START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: H42
CALLSIGN: DK0AU/P
LOCATION: DX
CLAIMED-SCORE: 94604
CREATED-BY: HAM OFFICE (REL.6.266.7) HTTP://WWW.HAMOFFICE.DE, modified by DXHF upload.
CLUB: DARC
OPERATORS: DG8OP, DF9OB, DD0WQ, DL8SEE, DO3SEG, DL7RDH, DO3WDK, DO2MX, DO1KMR, DL8OAZ
QSO: 7000  PH  2019-09-08 0619 DK0AU/P 59  303               LA1K/P      59  325
QSO: 7000  PH  2019-09-08 0624 DK0AU/P 59  304               IQ4FE/P     59  724
QSO: 7000  PH  2019-09-08 0630 DK0AU/P 59  305               IQ0PG       59  443
QSO: 7000  PH  2019-09-08 0638 DK0AU/P 59  306               EI2WRC/P    59  247
QSO: 7000  PH  2019-09-08 0652 DK0AU/P 59  307               G0FBB/P     59  358
QSO: 3500  PH  2019-09-08 0656 DK0AU/P 59  308               DO9OBI      59  001
QSO: 14000 PH  2019-09-08 0701 DK0AU/P 59  309               4X1DX       59  000
QSO: 7000  PH  2019-09-08 0717 DK0AU/P 59  310               DF0LE/P     59  323
QSO: 7000  PH  2019-09-08 0717 DK0AU/P 59  311               DF0M/P      59  459
QSO: 7000  PH  2019-09-08 0720 DK0AU/P 59  312               DP6M/P      59  667
QSO: 21000 PH  2019-09-08 0728 DK0AU/P 59  313               4X1DX       59  000
QSO: 21000 PH  2019-09-08 0732 DK0AU/P 59  314               HZ1DH       59  000
QSO: 21000 PH  2019-09-08 0802 DK0AU/P 59  315               SZ4KRD/P    59  179
QSO: 21000 PH  2019-09-08 0805 DK0AU/P 59  316               IT9FRX      59  233
QSO: 21000 PH  2019-09-08 0809 DK0AU/P 59  317               R3AAA       59  054
QSO: 21000 PH  2019-09-08 0817 DK0AU/P 59  318               IT9ESW      59  103
QSO: 14000 PH  2019-09-08 0824 DK0AU/P 59  319               UR5AVL/P    59  104
QSO: 14000 PH  2019-09-08 0826 DK0AU/P 59  320               HB9CWF/MM   59  001
QSO: 14000 PH  2019-09-08 0829 DK0AU/P 59  321               9A/DK1MFI   59  028
QSO: 14000 PH  2019-09-08 0829 DK0AU/P 59  322               YU1KN       59  080
QSO: 14000 PH  2019-09-08 0831 DK0AU/P 59  323               E70AA/P     59  026
QSO: 14000 PH  2019-09-08 0842 DK0AU/P 59  324               RX3N/P      59  047
QSO: 14000 PH  2019-09-08 0844 DK0AU/P 59  325               GB4NC/P     59  200
QSO: 14000 PH  2019-09-08 0845 DK0AU/P 59  326               IU3LYJ      59  135
QSO: 14000 PH  2019-09-08 0847 DK0AU/P 59  327               IZ1PON      59  000
QSO: 14000 PH  2019-09-08 0856 DK0AU/P 59  328               S56B        59  423
QSO: 14000 PH  2019-09-08 0912 DK0AU/P 59  329               EA3HJO/P    59  573
QSO: 7000  PH  2019-09-08 0915 DK0AU/P 59  330               PI4VPO/P    59  330
QSO: 7000  PH  2019-09-08 0918 DK0AU/P 59  331               ON4SNW/P    59  138
QSO: 7000  PH  2019-09-08 0925 DK0AU/P 59  332               DL5JUL      59  012
QSO: 7000  PH  2019-09-08 0927 DK0AU/P 59  333               ON6MS/P     59  427
QSO: 7000  PH  2019-09-08 0931 DK0AU/P 59  334               HB9KG/P     59  307
QSO: 7000  PH  2019-09-08 0935 DK0AU/P 59  335               DG1IU       59  175
QSO: 7000  PH  2019-09-08 0940 DK0AU/P 59  336               DL0HN/P     59  545
QSO: 7000  PH  2019-09-08 0946 DK0AU/P 59  337               OO6P/P      59  520
QSO: 7000  PH  2019-09-08 0959 DK0AU/P 59  338               ON4WRC/P    59  301
QSO: 7000  PH  2019-09-08 1007 DK0AU/P 59  339               ON4KSD/P    59  474
QSO: 14000 PH  2019-09-08 1010 DK0AU/P 59  340               S53EO/P     59  337
QSO: 14000 PH  2019-09-08 1013 DK0AU/P 59  341               UA3RF       59  132
QSO: 14000 PH  2019-09-08 1019 DK0AU/P 59  342               GM5G/P      59  374
QSO: 14000 PH  2019-09-08 1027 DK0AU/P 59  343               G5FZ/P      59  183
QSO: 14000 PH  2019-09-08 1031 DK0AU/P 59  344               LZ304EW     59  090
QSO: 14000 PH  2019-09-08 1033 DK0AU/P 59  345               IK2IQD      59  100
QSO: 14000 PH  2019-09-08 1035 DK0AU/P 59  346               HB9G/P      59  434
QSO: 14000 PH  2019-09-08 1037 DK0AU/P 59  347               G3RXQ       59  294
QSO: 28000 PH  2019-09-08 1048 DK0AU/P 59  348               EA3HJO/P    59  679
QSO: 28000 PH  2019-09-08 1052 DK0AU/P 59  349               IZ6BXV      59  000
QSO: 28000 PH  2019-09-08 1053 DK0AU/P 59  350               DK5TX       59  036
QSO: 14000 PH  2019-09-08 1100 DK0AU/P 59  351               G3TCR/P     59  420
QSO: 14000 PH  2019-09-08 1104 DK0AU/P 59  352               F1GRH       59  099
QSO: 14000 PH  2019-09-08 1105 DK0AU/P 59  354               G4ATH/P     59  268
QSO: 14000 PH  2019-09-08 1105 DK0AU/P 59  353               MW6DYF      59  035
QSO: 14000 PH  2019-09-08 1106 DK0AU/P 59  355               KC1XX       59  119
QSO: 14000 PH  2019-09-08 1107 DK0AU/P 59  356               EK0W/P      59  257
QSO: 14000 PH  2019-09-08 1110 DK0AU/P 59  357               G3VBE/P     59  353
QSO: 14000 PH  2019-09-08 1115 DK0AU/P 59  358               M6YIK       59  006
QSO: 14000 PH  2019-09-08 1117 DK0AU/P 59  359               M6OSD       59  008
QSO: 7000  PH  2019-09-08 1126 DK0AU/P 59  360               G3ULT/P     59  466
QSO: 7000  PH  2019-09-08 1129 DK0AU/P 59  361               S55W/P      59  998
QSO: 7000  PH  2019-09-08 1132 DK0AU/P 59  362               HB9BE/P     59  490
QSO: 7000  PH  2019-09-08 1133 DK0AU/P 59  363               DK0FR/P     59  534
QSO: 7000  PH  2019-09-08 1135 DK0AU/P 59  364               OZ0W/P      59  223
QSO: 7000  PH  2019-09-08 1136 DK0AU/P 59  365               G3XRXQ      59  312
QSO: 7000  PH  2019-09-08 1146 DK0AU/P 59  366               IQ1BD       59  258
QSO: 7000  PH  2019-09-08 1155 DK0AU/P 59  367               DL0LI/P     59  804
QSO: 7000  PH  2019-09-08 1202 DK0AU/P 59  368               G4FNL/P     59  773
QSO: 7000  PH  2019-09-08 1204 DK0AU/P 59  369               M0WCO/P     59  538
QSO: 7000  PH  2019-09-08 1209 DK0AU/P 59  370               DL0ST/P     59  454
QSO: 14000 PH  2019-09-08 1213 DK0AU/P 59  371               DL0WO/P     59  700
QSO: 14000 PH  2019-09-08 1214 DK0AU/P 59  372               SZ1SV/P     59  086
QSO: 14000 PH  2019-09-08 1218 DK0AU/P 59  373               EI7T/P      59  298
QSO: 14000 PH  2019-09-08 1219 DK0AU/P 59  374               K3ZO        59  159
QSO: 14000 PH  2019-09-08 1222 DK0AU/P 59  375               RL4F        59  021
QSO: 14000 PH  2019-09-08 1223 DK0AU/P 59  376               W3DA        59  001
QSO: 14000 PH  2019-09-08 1224 DK0AU/P 59  377               K3LR        59  002
QSO: 14000 PH  2019-09-08 1224 DK0AU/P 59  378               KE2IL       59  001
QSO: 14000 PH  2019-09-08 1226 DK0AU/P 59  379               SV8CYR/P    59  047
QSO: 14000 PH  2019-09-08 1229 DK0AU/P 59  380               KA1SNP      59  001
QSO: 14000 PH  2019-09-08 1233 DK0AU/P 59  381               N8II        59  006
QSO: 14000 PH  2019-09-08 1234 DK0AU/P 59  382               DL0GN/P     59  081
QSO: 14000 PH  2019-09-08 1236 DK0AU/P 59  383               UT3V        59  081
QSO: 7000  PH  2019-09-08 1242 DK0AU/P 59  384               DK0CN/P     59  595
QSO: 7000  PH  2019-09-08 1244 DK0AU/P 59  385               DL0FU/P     59  542
QSO: 7000  PH  2019-09-08 1246 DK0AU/P 59  386               G4ARN/P     59  481
QSO: 7000  PH  2019-09-08 1251 DK0AU/P 59  387               G2XP/P      59  317
QSO: 14000 PH  2019-09-08 1258 DK0AU/P 59  388               JH4UYB      59  045
END-OF-LOG:
