START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: D20
CALLSIGN: DM5R/P
CLAIMED-SCORE: 93093
CREATED-BY: UcxLog 7.95, modified by DXHF upload.
OPERATORS: DL8ROB DL6FKK DL7UVO DL7KST DL7VDC DH6TF DJ5FW DL7WS DF9RY DM7JO
QSO: 21238 PH 2019-09-08 1034 DM5R/P        59  312    IQ0QJ         59  514
QSO: 21224 PH 2019-09-08 1036 DM5R/P        59  313    IQ0PG/P       59  638
QSO: 21261 PH 2019-09-08 1042 DM5R/P        59  314    IZ5GST/P      59  190
QSO:  7179 PH 2019-09-08 1102 DM5R/P        59  315    DF0MN/P       59  531
QSO:  7173 PH 2019-09-08 1111 DM5R/P        59  316    DQ4W/P        59  084
QSO:  7168 PH 2019-09-08 1115 DM5R/P        59  317    G4ARN/P       59  447
QSO:  7172 PH 2019-09-08 1116 DM5R/P        59  318    DF0CQ/P       59  651
QSO:  7160 PH 2019-09-08 1120 DM5R/P        59  319    PI4VPO/P      59  392
QSO:  3717 PH 2019-09-08 1123 DM5R/P        59  320    DL8RO         59  000
QSO:  3649 PH 2019-09-08 1128 DM5R/P        59  321    DC4BWS        59  001
QSO:  3649 PH 2019-09-08 1130 DM5R/P        59  322    DL1ABR        59  215
QSO:  3649 PH 2019-09-08 1131 DM5R/P        59  323    DH5AS/P       59  088
QSO: 14156 PH 2019-09-08 1137 DM5R/P        59  324    KC1XX         59  179
QSO: 14185 PH 2019-09-08 1140 DM5R/P        59  325    EI7KD         59  219
QSO: 14201 PH 2019-09-08 1141 DM5R/P        59  326    UA9MA         59  145
QSO: 14235 PH 2019-09-08 1144 DM5R/P        59  327    LA1QRO/P      59  129
QSO: 14248 PH 2019-09-08 1146 DM5R/P        59  328    UA0SR         59  001
QSO: 14255 PH 2019-09-08 1150 DM5R/P        59  329    IT9FRX        59  517
QSO: 14264 PH 2019-09-08 1152 DM5R/P        59  330    UN7GF         59  000
QSO: 14257 PH 2019-09-08 1217 DM5R/P        59  331    IZ5GST/P      59  261
QSO:  7135 PH 2019-09-08 1236 DM5R/P        59  332    LA1QRO/P      59  008
QSO: 14166 PH 2019-09-08 1251 DM5R/P        59  333    JE6RPM        59  000
END-OF-LOG:
