START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: ME
CREATED-BY: DXLog.net v2.5.20, modified by DXHF upload.
CALLSIGN: K1LZ
CLAIMED-SCORE: 84240
CLUB: YCCC
OPERATORS: K1LZ
QSO:  7000 PH  2021-09-11 0003 K1LZ          59  0001 DK0MM         59   0005
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0104 DL5RU         007
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0104 DL6AWJ        007
QSO:  7000 PH  2021-09-11 2229 K1LZ          59  0164 EA2CCG        59   0048
QSO:  7000 PH  2021-09-11 2230 K1LZ          59  0165 HB9TAZ        59   0006
QSO:  7000 PH  2021-09-11 2231 K1LZ          59  0166 ON5PU         59   0008
QSO:  7000 PH  2021-09-11 2231 K1LZ          59  0167 IX1IIU        59   0008
QSO:  7000 PH  2021-09-11 2231 K1LZ          59  0168 2E0PLA        59   0001
QSO:  7000 PH  2021-09-11 2231 K1LZ          59  0169 DL2RZ         59   0068
QSO:  7000 PH  2021-09-11 2232 K1LZ          59  0170 HA1BC         59   0060
QSO:  7000 PH  2021-09-11 2232 K1LZ          59  0171 DL8DSL        59   0118
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0105 2E0WHQ        002
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0107 LA2T          041
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0107 SP4SHD        007
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0108 DL1T          020
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0115 DL8MEF        005
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0116 DL9OE         015
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0117 DJ4JB         013
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0118 YT1TX/P       001
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0120 SN9H          015
QTC:  7000 PH  2021-09-11 2234 IB9A          016/10     K1LZ          0120 DL0LB         011
QSO:  7000 PH  2021-09-11 2235 K1LZ          59  0172 CT1BXT        59   0017
QSO:  7000 PH  2021-09-11 2235 K1LZ          59  0173 IV3ZYB        59   0055
QSO:  7000 PH  2021-09-11 2236 K1LZ          59  0174 DL5ALW        59   0032
QSO:  7000 PH  2021-09-11 2236 K1LZ          59  0175 DK5JM         59   0065
QSO:  7000 PH  2021-09-11 2236 K1LZ          59  0176 EA3YI         59   0101
QSO:  7000 PH  2021-09-11 2236 K1LZ          59  0177 OK1OA         59   0050
QSO:  7000 PH  2021-09-11 2237 K1LZ          59  0178 HA2UF         59   0013
QSO:  7000 PH  2021-09-11 2237 K1LZ          59  0179 E74O          59   0006
QSO:  7000 PH  2021-09-11 2238 K1LZ          59  0180 F/HB9HID      59   0037
QSO:  7000 PH  2021-09-11 2239 K1LZ          59  0181 F1IKA         59   0014
QSO:  7000 PH  2021-09-11 2240 K1LZ          59  0182 EI9FX         59   0004
QSO:  7000 PH  2021-09-11 2240 K1LZ          59  0183 IN3BJS        59   0096
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0121 DK2WC         002
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0121 DL8ULF        006
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0121 GW7GWT        001
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0122 DJ1FZ         006
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0122 YO6DBL        008
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0123 DK2TX         009
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0129 DP7D          128
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0131 YL7X          031
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0139 OK2BFN        015
QTC:  7000 PH  2021-09-11 2242 IW1FRU        017/10     K1LZ          0140 IV3EAD        007
QSO:  7000 PH  2021-09-11 2242 K1LZ          59  0184 DA2A          59   0241
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0144 US7WA         001
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0148 DC1EX         003
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0150 UY7WM         071
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0151 DL5D          021
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0152 OE1CIW        008
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0156 DL7URH        023
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0157 DK5OY         011
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0159 DK2ZO         003
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0202 RU1A          155
QTC:  7000 PH  2021-09-11 2243 DA2A          018/10     K1LZ          0203 DG3BZ         001
QSO:  7000 PH  2021-09-11 2244 K1LZ          59  0185 DJ5IW         59   0048
QSO:  7000 PH  2021-09-11 2244 K1LZ          59  0186 IK0XBX        59   0058
QSO:  7000 PH  2021-09-11 2245 K1LZ          59  0187 IU5CJP        59   0035
QSO:  7000 PH  2021-09-11 2246 K1LZ          59  0188 DB3BS         59   0007
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          0206 IB9A          160
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          0209 DM4ET         011
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          0213 IW1FRU        146
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          0206 LY5I          007
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          0214 IW5EKR        002
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          1953 DF0HQ         754
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          1955 YU1XA         006
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          1959 LZ5R          740
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          2023 S51CK         051
QTC:  7000 PH  2021-09-11 2248 IK2YCW        019/10     K1LZ          2026 SN7D          275
QSO:  7000 PH  2021-09-11 2330 K1LZ          59  0189 DF2AJ         59   0116
QSO:  7000 PH  2021-09-11 2332 K1LZ          59  0190 EI5KG         59   0073
QSO:  7000 PH  2021-09-11 2332 K1LZ          59  0191 G3R           59   0025
QSO:  7000 PH  2021-09-11 2333 K1LZ          59  0192 G5ADY         59   0121
QSO:  7000 PH  2021-09-11 2333 K1LZ          59  0193 DK3RN         59   0021
QSO:  7000 PH  2021-09-11 2334 K1LZ          59  0194 SM2M          59   0468
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          0209 IK2YCW        151
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2054 DK7AM         200
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2055 ES9C          023
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2057 DF9XV         259
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2057 DJ9UN         025
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2058 UZ1WW         058
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2058 DG9SEH        088
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2058 UT6CW         004
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2059 UW7LL         008
QTC:  7000 PH  2021-09-11 2336 SM2M          020/10     K1LZ          2059 IK0FGL        004
QSO:  7000 PH  2021-09-11 2337 K1LZ          59  0195 G8A           59   0004
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2100 DJ8WK         046
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2100 9A2EU         099
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2100 LX1UN         004
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2101 IK5FCK        009
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2101 DL0TO         055
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2110 I2WIJ         058
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2111 OK1DBE        035
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2112 HB9AMO        020
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2112 DJ3HW         131
QTC:  7000 PH  2021-09-11 2338 DK0MM         021/10     K1LZ          2114 LY0NAS        030
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2117 F4HZZ         076
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2117 DL8NAS        095
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2117 OL1OJ         008
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2118 DK4VAI        117
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2118 DH4PSG        081
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2119 DL2NBU        060
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2119 UT5EOX        050
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2120 DD3WY         015
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2120 DK2PZ         057
QTC:  7000 PH  2021-09-11 2341 SN9H          022/10     K1LZ          2121 OK7N          026
QSO:  7000 PH  2021-09-11 2341 K1LZ          59  0196 DL7ACN        59   0060
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2123 DK9IP         235
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2124 YP9PVZ        020
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2139 RN3RQ         066
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2140 DJ3DQ         013
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2141 DF2FQ         054
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2141 OZ1D          037
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2141 M0HOM         005
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2144 DL4IAH        003
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2144 IO8O          050
QTC:  7000 PH  2021-09-11 2343 DL7ACN        023/10     K1LZ          2147 DL1NEO        039
QSO:  7000 PH  2021-09-11 2343 K1LZ          59  0197 DF1HPK        59   0022
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2148 IU0OVB        216
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2148 DH2PA         101
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2148 8S8S          069
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2151 OM5M          020
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2151 DL4OCF        040
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2152 PG7M          064
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2152 DK3IX         009
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2152 SQ8L          002
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2153 G3Q           043
QTC:  7000 PH  2021-09-11 2345 DF1HPK        024/10     K1LZ          2153 DK5WO         012
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2153 DF0A          035
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2154 DP5P          124
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2156 DK1FW         114
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2156 F5MQU         015
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2156 CT7AKW        062
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2157 HB9DCQ        026
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2158 DB7LG         010
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2158 DM7EE         062
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2201 OK2RN         015
QTC:  7000 PH  2021-09-11 2347 SO9I          025/10     K1LZ          2201 DG1YBN        053
QSO:  7000 PH  2021-09-11 2347 K1LZ          59  0198 DL5JS         59   0021
QSO:  7000 PH  2021-09-11 2347 K1LZ          59  0199 F6AGM         59   0011
QSO:  7000 PH  2021-09-11 2348 K1LZ          59  0200 G4ERW         59   0010
QSO:  7000 PH  2021-09-11 2348 K1LZ          59  0201 G0Z           59   0052
QSO:  7000 PH  2021-09-11 2349 K1LZ          59  0202 DL3SWS        59   0008
QSO:  7000 PH  2021-09-11 2350 K1LZ          59  0203 HA8VX         59   0005
QSO:  7000 PH  2021-09-11 2350 K1LZ          59  0204 DC1SHM        59   0004
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2203 SF5O          023
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2204 DR2C          001
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2205 DK1KC         002
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2206 DG1YKW        058
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2207 DL4YAO        038
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2209 F6ECS         013
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2224 DL8AAE        012
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2225 F6BQU         036
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2229 EA2CCG        048
QTC:  7000 PH  2021-09-11 2353 DL0WM         026/10     K1LZ          2230 HB9TAZ        006
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2231 ON5PU         008
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2231 IX1IIU        008
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2231 2E0PLA        001
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2231 DL2RZ         068
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2232 HA1BC         060
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2232 DL8DSL        118
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2235 CT1BXT        017
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2235 IV3ZYB        055
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2236 DL5ALW        032
QTC:  7000 PH  2021-09-11 2354 DL1T          027/10     K1LZ          2236 DK5JM         065
QSO:  7000 PH  2021-09-11 2355 K1LZ          59  0205 UR5WCQ        59   0015
QSO:  7000 PH  2021-09-11 2355 K1LZ          59  0206 ON4CT         59   0012
QSO:  7000 PH  2021-09-11 2358 K1LZ          59  0207 OM7M          59   1055
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2236 EA3YI         101
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2236 OK1OA         050
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2237 HA2UF         013
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2237 E74O          006
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2238 F/HB9HID      037
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2239 F1IKA         014
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2240 EI9FX         004
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2240 IN3BJS        096
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2242 DA2A          241
QTC:  7000 PH  2021-09-12 0000 OM7M          028/10     K1LZ          2244 DJ5IW         048
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2244 IK0XBX        058
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2245 IU5CJP        035
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2246 DB3BS         007
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2330 DF2AJ         116
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2332 EI5KG         073
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2332 G3R           025
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2333 G5ADY         121
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2333 DK3RN         021
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2334 SM2M          468
QTC:  7000 PH  2021-09-12 0002 UY5VA         029/10     K1LZ          2337 G8A           004
QSO:  7000 PH  2021-09-12 0003 K1LZ          59  0208 MI7RME        59   0004
QSO:  7000 PH  2021-09-12 0003 K1LZ          59  0209 PA00T         59   0130
QSO:  7000 PH  2021-09-12 0004 K1LZ          59  0210 OS7ET         59   0045
QSO:  7000 PH  2021-09-12 0005 K1LZ          59  0211 M7TXR         59   0014
QSO:  7000 PH  2021-09-12 0006 K1LZ          59  0212 G4LYM         59   0018
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2341 DL7ACN        060
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2343 DF1HPK        022
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2347 DL5JS         021
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2347 F6AGM         011
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2348 G4ERW         010
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2348 G0Z           052
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2349 DL3SWS        008
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2350 HA8VX         005
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2350 DC1SHM        004
QTC:  7000 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2355 UR5WCQ        015
QSO:  7000 PH  2021-09-12 0011 K1LZ          59  0213 DF1MM         59   0065
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          2355 ON4CT         012
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          2358 OM7M          1055
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          0003 MI7RME        004
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          0003 PA00T         130
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          0004 OS7ET         045
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          0005 M7TXR         014
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          0006 G4LYM         018
QTC:  7000 PH  2021-09-12 0014 F6AGM         031/8      K1LZ          0011 DF1MM         065
QSO:  7000 PH  2021-09-12 0015 K1LZ          59  0214 G7UHN/P       59   0012
QSO:  7000 PH  2021-09-12 0015 K1LZ          59  0215 DJ9MH         59   0056
QSO:  7000 PH  2021-09-12 0016 K1LZ          59  0216 F6FER         59   0005
QSO:  7000 PH  2021-09-12 0016 K1LZ          59  0217 MM1E          59   0020
QSO:  7000 PH  2021-09-12 0017 K1LZ          59  0218 G0AOJ         59   0017
QSO:  7000 PH  2021-09-12 0020 K1LZ          59  0219 DK0SU         59   0031
QSO:  7000 PH  2021-09-12 0021 K1LZ          59  0220 F5PNI         59   0005
QSO:  7000 PH  2021-09-12 0023 K1LZ          59  0221 UA3AGW        59   0028
QSO:  7000 PH  2021-09-12 0023 K1LZ          59  0222 F8KGM         59   0866
QSO:  7000 PH  2021-09-12 0025 K1LZ          59  0223 DL7LX         59   0023
QSO:  7000 PH  2021-09-12 0027 K1LZ          59  0224 DL7BC         59   0201
QSO:  7000 PH  2021-09-12 0027 K1LZ          59  0225 M0TTQ         59   0019
QSO:  7000 PH  2021-09-12 0029 K1LZ          59  0226 IX1HPN        59   0034
QSO:  7000 PH  2021-09-12 0029 K1LZ          59  0227 LB8IB         59   0010
QSO:  7000 PH  2021-09-12 0030 K1LZ          59  0228 DL3OH         59   0059
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0015 G7UHN/P       012
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0015 DJ9MH         056
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0016 F6FER         005
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0016 MM1E          020
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0017 G0AOJ         017
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0020 DK0SU         031
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0021 F5PNI         005
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0023 UA3AGW        028
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0023 F8KGM         866
QTC:  7000 PH  2021-09-12 0033 LZ5R          032/10     K1LZ          0025 DL7LX         023
QSO:  7000 PH  2021-09-12 0036 K1LZ          59  0229 DL8KL         59   0034
QSO:  7000 PH  2021-09-12 0036 K1LZ          59  0230 DM8BJF        59   0504
QSO:  7000 PH  2021-09-12 0039 K1LZ          59  0231 M0YYV         59   0001
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0027 DL7BC         201
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0027 M0TTQ         019
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0029 IX1HPN        034
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0029 LB8IB         010
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0030 DL3OH         059
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0036 DL8KL         034
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0036 DM8BJF        504
QTC:  7000 PH  2021-09-12 0042 DM4ET         033/8      K1LZ          0039 M0YYV         001
QSO:  7000 PH  2021-09-12 0046 K1LZ          59  0232 M3UZV         59   0027
QSO:  7000 PH  2021-09-12 0050 K1LZ          59  0233 G0PGE         59   0001
QSO:  7000 PH  2021-09-12 0051 K1LZ          59  0234 OE5MON        59   0032
QSO:  7000 PH  2021-09-12 0051 K1LZ          59  0235 2E0EVM        59   0028
QSO:  7000 PH  2021-09-12 0111 K1LZ          59  0236 DL7JV         59   0023
QSO:  7000 PH  2021-09-12 0111 K1LZ          59  0237 EI2IP         59   0002
QTC:  7000 PH  2021-09-12 0114 DL6RDM        034/6      K1LZ          0046 M3UZV         027
QTC:  7000 PH  2021-09-12 0114 DL6RDM        034/6      K1LZ          0050 G0PGE         001
QTC:  7000 PH  2021-09-12 0114 DL6RDM        034/6      K1LZ          0051 OE5MON        032
QTC:  7000 PH  2021-09-12 0114 DL6RDM        034/6      K1LZ          0051 2E0EVM        028
QTC:  7000 PH  2021-09-12 0114 DL6RDM        034/6      K1LZ          0111 DL7JV         023
QTC:  7000 PH  2021-09-12 0114 DL6RDM        034/6      K1LZ          0111 EI2IP         002
QSO:  7000 PH  2021-09-12 0114 K1LZ          59  0238 DL6ON         59   0020
QSO:  7000 PH  2021-09-12 0115 K1LZ          59  0239 DK3XM         59   0005
QSO:  7000 PH  2021-09-12 0123 K1LZ          59  0240 PD7KLM        59   0136
QSO:  7000 PH  2021-09-12 0124 K1LZ          59  0241 I5MPN         59   0022
QSO:  7000 PH  2021-09-12 0125 K1LZ          59  0242 S51KV         59   0002
QSO:  7000 PH  2021-09-12 0128 K1LZ          59  0243 YL1ZF         59   0006
QSO:  7000 PH  2021-09-12 0129 K1LZ          59  0244 DL4FDD        59   0016
QSO:  7000 PH  2021-09-12 0132 K1LZ          59  0245 DL4VDA        59   0459
QTC:  7000 PH  2021-09-12 0134 DL4VDA        035/7      K1LZ          0114 DL6ON         020
QTC:  7000 PH  2021-09-12 0134 DL4VDA        035/7      K1LZ          0115 DK3XM         005
QTC:  7000 PH  2021-09-12 0134 DL4VDA        035/7      K1LZ          0123 PD7KLM        136
QTC:  7000 PH  2021-09-12 0134 DL4VDA        035/7      K1LZ          0124 I5MPN         022
QTC:  7000 PH  2021-09-12 0134 DL4VDA        035/7      K1LZ          0125 S51KV         002
QTC:  7000 PH  2021-09-12 0134 DL4VDA        035/7      K1LZ          0128 YL1ZF         006
QTC:  7000 PH  2021-09-12 0134 DL4VDA        035/7      K1LZ          0129 DL4FDD        016
QSO:  7000 PH  2021-09-12 0135 K1LZ          59  0246 OH6RX         59   0018
QSO:  7000 PH  2021-09-12 0150 K1LZ          59  0247 DN2MAQ        59   0001
QSO:  7000 PH  2021-09-12 0150 K1LZ          59  0248 DJ2WM         59   0007
QSO:  7000 PH  2021-09-12 0153 K1LZ          59  0249 HB9CVQ        59   0007
QSO:  7000 PH  2021-09-12 0155 K1LZ          59  0250 DC7SEP        59   0009
QSO:  7000 PH  2021-09-12 2113 K1LZ          59  0251 GW9J          59   0027
QSO:  7000 PH  2021-09-12 2115 K1LZ          59  0252 HA3NU         59   0491
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          0132 DL4VDA        459
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          0135 OH6RX         018
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          0150 DN2MAQ        001
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          0150 DJ2WM         007
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          0153 HB9CVQ        007
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          0155 DC7SEP        009
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          2113 GW9J          027
QTC:  7000 PH  2021-09-12 2118 I2WIJ         036/8      K1LZ          2115 HA3NU         491
QSO:  7000 PH  2021-09-12 2120 K1LZ          59  0253 EA5DFV        59   0316
QSO:  7000 PH  2021-09-12 2120 K1LZ          59  0254 DB1RUL        59   0051
QSO:  7000 PH  2021-09-12 2121 K1LZ          59  0255 DJ4DN         59   0049
QSO:  7000 PH  2021-09-12 2122 K1LZ          59  0256 DL8QS         59   0140
QSO:  7000 PH  2021-09-12 2122 K1LZ          59  0257 DL8RDL        59   0060
QSO:  7000 PH  2021-09-12 2123 K1LZ          59  0258 GW0ARK        59   0058
QSO:  7000 PH  2021-09-12 2123 K1LZ          59  0259 DK2FL         59   0096
QSO:  7000 PH  2021-09-12 2124 K1LZ          59  0260 OE6MMD        59   0152
