START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QSO: 14281 PH 2021-09-11 1258 DP7D          59  0353   AD4EB         59  0013
QTC: 14281 PH 2021-09-11 1259 DP7D          1/10       AD4EB         0331 DL2SAS        0142
QTC: 14281 PH 2021-09-11 1259 DP7D          1/10       AD4EB         0332 HA8JV         0095
QTC: 14281 PH 2021-09-11 1259 DP7D          1/10       AD4EB         0335 II2S          0004
QTC: 14281 PH 2021-09-11 1259 DP7D          1/10       AD4EB         0336 IW1FRU        0220
QTC: 14281 PH 2021-09-11 1259 DP7D          1/10       AD4EB         0338 IK3YCW        0227
QTC: 14281 PH 2021-09-11 1259 DP7D          1/10       AD4EB         0341 OE3K          0015
QTC: 14281 PH 2021-09-11 1300 DP7D          1/10       AD4EB         0341 OK2M          0195
QTC: 14281 PH 2021-09-11 1300 DP7D          1/10       AD4EB         0344 LZ5R          0299
QTC: 14281 PH 2021-09-11 1300 DP7D          1/10       AD4EB         0346 IB9A          0212
QTC: 14281 PH 2021-09-11 1300 DP7D          1/10       AD4EB         0354 SN7D          0115
QSO: 14281 PH 2021-09-11 1301 DP7D          59  0354   VA2OBW        59  0003
QSO: 14281 PH 2021-09-11 1304 DP7D          59  0355   KV0Q          59  0030
QSO: 14281 PH 2021-09-11 1305 DP7D          59  0356   K1OPK         59  0000
QSO: 14281 PH 2021-09-11 1305 DP7D          59  0357   NS2N          59  0011
QSO: 14281 PH 2021-09-11 1306 DP7D          59  0358   N3US          59  0007
QSO: 14232 PH 2021-09-11 1307 DP7D          59  0359   W3LL          59  0337
QTC: 14232 PH 2021-09-11 1307 DP7D          65/2       W3LL          1303 DM2X          0055
QTC: 14232 PH 2021-09-11 1307 DP7D          65/2       W3LL          1306 DL4VAI        0064
QSO: 14281 PH 2021-09-11 1308 DP7D          59  0360   AF2V          59  0001
QSO: 14281 PH 2021-09-11 1308 DP7D          59  0361   N2MC          59  0002
QSO: 14281 PH 2021-09-11 1308 DP7D          59  0362   KD2QQH        59  0003
QSO: 14281 PH 2021-09-11 1309 DP7D          59  0363   W8LJZ         59  0002
QSO: 14281 PH 2021-09-11 1310 DP7D          59  0364   K9MWG         59  0000
QSO: 14281 PH 2021-09-11 1311 DP7D          59  0365   VE3VTT        59  0008
QSO: 14281 PH 2021-09-11 1315 DP7D          59  0366   KC2MGH        59  0001
QSO: 14281 PH 2021-09-11 1315 DP7D          59  0367   N1JTK         59  0005
QSO: 14281 PH 2021-09-11 1316 DP7D          59  0368   KJ4UAU        59  0001
QSO: 14281 PH 2021-09-11 1317 DP7D          59  0369   W8TB          59  0017
QSO: 14281 PH 2021-09-11 1317 DP7D          59  0370   N2KHH         59  0016
QSO: 14236 PH 2021-09-11 1318 DP7D          59  0371   E29TGW        59  0027
QSO: 14281 PH 2021-09-11 1319 DP7D          59  0372   K3IE          59  0043
QSO: 14281 PH 2021-09-11 1320 DP7D          59  0373   VE2ARW        59  0007
QSO: 14281 PH 2021-09-11 1321 DP7D          59  0374   W2XK          59  0030
QSO: 14281 PH 2021-09-11 1322 DP7D          59  0375   VE3RCC        59  0003
QSO: 14281 PH 2021-09-11 1323 DP7D          59  0376   AA8WZ         59  0006
QSO: 14281 PH 2021-09-11 1323 DP7D          59  0377   NG9B          59  0005
QSO: 14223 PH 2021-09-11 1325 DP7D          59  0378   YB1AR         59  0113
QSO: 14254 PH 2021-09-11 1336 DP7D          59  0379   UK8IQ         59  0043
QSO: 14177 PH 2021-09-11 1338 DP7D          59  0380   BH1GC         59  0034
QSO: 14281 PH 2021-09-11 1338 DP7D          59  0381   N1PGQ         59  0002
QSO: 21279 PH 2021-09-11 1342 DP7D          59  0343   PY2XV         59  0008
QSO: 21297 PH 2021-09-11 1343 DP7D          59  0383   PP4T          59  0033
QTC: 21297 PH 2021-09-11 1343 DP7D          4/10       PP4T          1338 PC3T          0071
QTC: 21297 PH 2021-09-11 1343 DP7D          4/10       PP4T          1339 DL0WM         0199
QTC: 21297 PH 2021-09-11 1343 DP7D          4/10       PP4T          1340 IZ8CLM        0011
QTC: 21297 PH 2021-09-11 1343 DP7D          4/10       PP4T          1340 DF9XV         0149
QTC: 21297 PH 2021-09-11 1344 DP7D          4/10       PP4T          1341 ON6NL         0082
QTC: 21297 PH 2021-09-11 1344 DP7D          4/10       PP4T          1341 DL9GS         0003
QTC: 21297 PH 2021-09-11 1344 DP7D          4/10       PP4T          1342 DH2PA         0061
QTC: 21297 PH 2021-09-11 1344 DP7D          4/10       PP4T          1342 F5ZO          0021
QTC: 21297 PH 2021-09-11 1344 DP7D          4/10       PP4T          1342 DK9IP         0056
QTC: 21297 PH 2021-09-11 1344 DP7D          4/10       PP4T          1343 DA2X          0080
QSO: 21242 PH 2021-09-11 1352 DP7D          59  0385   LU3DX         59  0006
QSO: 14257 PH 2021-09-11 1357 DP7D          59  0382   VE9JEF        59  0008
QSO: 14257 PH 2021-09-11 1357 DP7D          59  0387   AA5JF         59  0001
QSO: 14257 PH 2021-09-11 1357 DP7D          59  0388   K0EA          59  0037
QSO: 14257 PH 2021-09-11 1358 DP7D          59  0389   VE2KH         59  0005
QSO: 14257 PH 2021-09-11 1400 DP7D          59  0390   VE2IAA        59  0037
QTC: 14257 PH 2021-09-11 1401 DP7D          2/10       VE2IAA        0128 DF0HQ         0134
QTC: 14257 PH 2021-09-11 1401 DP7D          2/10       VE2IAA        0130 KG5           0035
QTC: 14257 PH 2021-09-11 1401 DP7D          2/10       VE2IAA        0219 SO9I          0060
QTC: 14257 PH 2021-09-11 1402 DP7D          2/10       VE2IAA        0222 DL2SAX        0112
QTC: 14257 PH 2021-09-11 1402 DP7D          2/10       VE2IAA        0223 IB9A          0169
QTC: 14257 PH 2021-09-11 1402 DP7D          2/10       VE2IAA        0229 OM7M          0180
QTC: 14257 PH 2021-09-11 1402 DP7D          2/10       VE2IAA        0239 HA8JV         0006
QTC: 14257 PH 2021-09-11 1403 DP7D          2/10       VE2IAA        0248 IW1FRU        0181
QTC: 14257 PH 2021-09-11 1403 DP7D          2/10       VE2IAA        0303 OK6T          0076
QTC: 14257 PH 2021-09-11 1403 DP7D          2/10       VE2IAA        0320 DK7A          0019
QSO: 14257 PH 2021-09-11 1405 DP7D          59  0391   K9PPY         59  0018
QSO: 14257 PH 2021-09-11 1406 DP7D          59  0392   W3FV          59  0030
QTC: 14257 PH 2021-09-11 1406 DP7D          5/7        W3FV          1355 9A3SMS        0124
QTC: 14257 PH 2021-09-11 1406 DP7D          5/7        W3FV          1357 8S0C          0093
QTC: 14257 PH 2021-09-11 1407 DP7D          5/7        W3FV          1358 SM2M          0119
QTC: 14257 PH 2021-09-11 1407 DP7D          5/7        W3FV          1400 DF0HQ         0527
QTC: 14257 PH 2021-09-11 1407 DP7D          5/7        W3FV          1402 SQ9I          0224
QTC: 14257 PH 2021-09-11 1407 DP7D          5/7        W3FV          1403 9A5Y          0155
QTC: 14257 PH 2021-09-11 1407 DP7D          5/7        W3FV          1405 IU5CHE        0015
QSO: 14257 PH 2021-09-11 1407 DP7D          59  0393   N9ZI          59  0004
QSO: 14257 PH 2021-09-11 1408 DP7D          59  0394   W0YJT         59  0010
QSO: 14257 PH 2021-09-11 1409 DP7D          59  0395   WC8VOA        59  0005
QSO: 14257 PH 2021-09-11 1410 DP7D          59  0396   AB2TC         59  0039
QSO: 14257 PH 2021-09-11 1410 DP7D          59  0397   VE5MX         59  0001
QSO: 14257 PH 2021-09-11 1410 DP7D          59  0398   NC1CC         59  0052
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1317 EW1A          0035
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1318 DA0T          0172
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1320 8S8S          0032
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1322 DK1AX         0055
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1323 YO6HSU        0027
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1325 PA4WM         0023
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1326 DJ8VC         0029
QTC: 14257 PH 2021-09-11 1411 DP7D          5/10       NC1CC         1329 UY5ZZ         0042
QTC: 14257 PH 2021-09-11 1412 DP7D          5/10       NC1CC         1330 DF0HQ         0492
QTC: 14257 PH 2021-09-11 1412 DP7D          5/10       NC1CC         1406 9A3SMS        0134
QSO: 14257 PH 2021-09-11 1412 DP7D          59  0399   KA2KON        59  0022
QSO: 14257 PH 2021-09-11 1412 DP7D          59  0400   WA0FAA        59  0008
QSO: 14257 PH 2021-09-11 1413 DP7D          59  0401   N2TM          59  0004
QSO: 14257 PH 2021-09-11 1414 DP7D          59  0402   WA0UAY        59  0004
QSO: 14257 PH 2021-09-11 1416 DP7D          59  0403   KC4FE         59  0025
QSO: 28475 PH 2021-09-11 1418 DP7D          59  0404   PV2K          59  0141
QTC: 28475 PH 2021-09-11 1418 DP7D          47/3       PV2K          1414 DB1VQ         0036
QTC: 28475 PH 2021-09-11 1418 DP7D          47/3       PV2K          1415 DL15FU        0013
QTC: 28475 PH 2021-09-11 1418 DP7D          47/3       PV2K          1416 DO2CT         0004
QSO: 28490 PH 2021-09-11 1419 DP7D          59  0405   PY2KC         59  0051
QSO: 28485 PH 2021-09-11 1424 DP7D          59  0406   PY5AMF        59  0073
QSO: 28485 PH 2021-09-11 1427 DP7D          59  0407   PT4A          59  0315
QSO: 28485 PH 2021-09-11 1428 DP7D          59  0408   PY2DY         59  0030
QSO: 28445 PH 2021-09-11 1432 DP7D          59  0409   PT5J          59  0597
QSO: 28480 PH 2021-09-11 1433 DP7D          59  0410   PX2A          59  0535
QTC: 28480 PH 2021-09-11 1433 DP7D          78/10      PX2A          1405 I8VJK         0018
QTC: 28480 PH 2021-09-11 1433 DP7D          78/10      PX2A          1406 DO1QN         0001
QSO: 14158 PH 2021-09-11 1433 DP7D          59  0386   BA3MM         59  0035
QTC: 28480 PH 2021-09-11 1433 DP7D          78/10      PX2A          1406 IZ1RSS        0001
QTC: 28480 PH 2021-09-11 1433 DP7D          78/10      PX2A          1408 DJ3HW         0068
QTC: 28480 PH 2021-09-11 1433 DP7D          78/10      PX2A          1409 DJ7JRD        0001
QTC: 28480 PH 2021-09-11 1434 DP7D          78/10      PX2A          1409 IZ8CLM        0022
QTC: 28480 PH 2021-09-11 1434 DP7D          78/10      PX2A          1416 F4VPL         0003
QTC: 28480 PH 2021-09-11 1434 DP7D          78/10      PX2A          1416 ON7AH         0002
QTC: 28480 PH 2021-09-11 1434 DP7D          78/10      PX2A          1416 HB9BUN        0004
QTC: 28480 PH 2021-09-11 1434 DP7D          78/10      PX2A          1417 EA2CCG        0011
QSO: 14214 PH 2021-09-11 1439 DP7D          59  0411   9M2SAF        59  0019
QSO: 14289 PH 2021-09-11 1441 DP7D          59  0412   K4XL          59  0044
QSO: 14289 PH 2021-09-11 1442 DP7D          59  0413   KI5KEE        59  0028
QSO: 14289 PH 2021-09-11 1443 DP7D          59  0414   VA3SUG        59  0008
QSO: 14289 PH 2021-09-11 1444 DP7D          59  0415   KO4TXN        59  0002
QSO: 14289 PH 2021-09-11 1446 DP7D          59  0416   VE3TW         59  0024
QSO: 14289 PH 2021-09-11 1446 DP7D          59  0417   AA3S          59  0008
QSO: 14289 PH 2021-09-11 1447 DP7D          59  0418   W6YI          59  0031
QSO: 14289 PH 2021-09-11 1451 DP7D          59  0419   KD0VHD        59  0036
QSO: 14289 PH 2021-09-11 1451 DP7D          59  0420   W6KH          59  0015
QSO: 14289 PH 2021-09-11 1452 DP7D          59  0421   KI4YY         59  0005
QSO: 14289 PH 2021-09-11 1452 DP7D          59  0422   WW5L          59  0051
QSO: 14289 PH 2021-09-11 1454 DP7D          59  0423   KW7OS         59  0002
QSO: 21245 PH 2021-09-11 1455 DP7D          59  0424   VE3AT         59  0579
QSO: 14289 PH 2021-09-11 1501 DP7D          59  0425   WA3RHW        59  0002
QSO: 14289 PH 2021-09-11 1506 DP7D          59  0426   W1YY          59  0011
QSO: 14289 PH 2021-09-11 1507 DP7D          59  0427   WV4P          59  0049
QTC: 14289 PH 2021-09-11 1507 DP7D          7/4        WV4P          0448 EA5DFV        0021
QTC: 14289 PH 2021-09-11 1507 DP7D          7/4        WV4P          0452 OE1W          0070
QTC: 14289 PH 2021-09-11 1507 DP7D          7/4        WV4P          0517 DJ5MW         0013
QTC: 14289 PH 2021-09-11 1508 DP7D          7/4        WV4P          1503 DF0HQ         0581
QSO: 21278 PH 2021-09-11 1508 DP7D          59  0428   NE1C          59  0514
QSO: 14289 PH 2021-09-11 1509 DP7D          59  0429   KA4JRY        59  0008
QSO: 14255 PH 2021-09-11 1514 DP7D          59  0430   9V1YC         59  0046
QSO: 14289 PH 2021-09-11 1518 DP7D          59  0431   YB1GBN        59  0003
QSO: 14288 PH 2021-09-11 1521 DP7D          59  0432   AB1F          59  0017
QTC: 14288 PH 2021-09-11 1523 DP7D          1/10       W0YJT         0210 IZ5R          0224
QTC: 14288 PH 2021-09-11 1523 DP7D          1/10       W0YJT         1340 DA0BCC        0347
QTC: 14288 PH 2021-09-11 1523 DP7D          1/10       W0YJT         1347 OM3GI         0187
QTC: 14288 PH 2021-09-11 1524 DP7D          1/10       W0YJT         1351 RU1A          0537
QTC: 14288 PH 2021-09-11 1524 DP7D          1/10       W0YJT         1359 UT5EL         0100
QTC: 14288 PH 2021-09-11 1524 DP7D          1/10       W0YJT         1403 OM7M          0461
QSO: 21245 PH 2021-09-11 1524 DP7D          59  0434   PY7XC         59  0022
QTC: 14288 PH 2021-09-11 1524 DP7D          1/10       W0YJT         1406 RA1ZZ/3       0179
QTC: 14288 PH 2021-09-11 1525 DP7D          1/10       W0YJT         0157 II2S          0074
QTC: 14288 PH 2021-09-11 1525 DP7D          1/10       W0YJT         0202 I2VRN         0111
QTC: 14288 PH 2021-09-11 1525 DP7D          1/10       W0YJT         1408 DP7D          0394
QSO: 14288 PH 2021-09-11 1525 DP7D          59  0433   4Z5LY         59  0101
QTC: 14288 PH 2021-09-11 1526 DP7D          12/4       4Z5LY         1514 DL4ZA         0044
QTC: 14288 PH 2021-09-11 1526 DP7D          12/4       4Z5LY         1518 9A1KR         0001
QTC: 14288 PH 2021-09-11 1526 DP7D          12/4       4Z5LY         1518 DH4PSG        0044
QTC: 14288 PH 2021-09-11 1526 DP7D          12/4       4Z5LY         1519 DL8MDW        0045
QSO: 14288 PH 2021-09-11 1528 DP7D          59  0435   KB3IIE        59  0001
QSO: 14288 PH 2021-09-11 1528 DP7D          59  0436   KC2IEB        59  0002
QSO: 14288 PH 2021-09-11 1529 DP7D          59  0437   NA8V          59  0094
QTC: 14288 PH 2021-09-11 1529 DP7D          6/10       NA8V          0336 DK2OY         0046
QTC: 14288 PH 2021-09-11 1529 DP7D          6/10       NA8V          0337 DL0WM         0091
QTC: 14288 PH 2021-09-11 1529 DP7D          6/10       NA8V          0338 S53ZO         0006
QTC: 14288 PH 2021-09-11 1529 DP7D          6/10       NA8V          0338 DL5L          0052
QTC: 14288 PH 2021-09-11 1529 DP7D          6/10       NA8V          0339 DK7AM         0028
QTC: 14288 PH 2021-09-11 1530 DP7D          6/10       NA8V          0343 DP5P          0004
QTC: 14288 PH 2021-09-11 1530 DP7D          6/10       NA8V          0343 DK5PD         0152
QTC: 14288 PH 2021-09-11 1530 DP7D          6/10       NA8V          0343 IW1FRY        0225
QTC: 14288 PH 2021-09-11 1530 DP7D          6/10       NA8V          0345 DA2A          0050
QTC: 14288 PH 2021-09-11 1530 DP7D          6/10       NA8V          0345 DA0T          0072
QSO: 14288 PH 2021-09-11 1530 DP7D          59  0438   KS7T          59  0009
QSO: 14288 PH 2021-09-11 1531 DP7D          59  0439   VA3CQG        59  0013
QSO: 14288 PH 2021-09-11 1531 DP7D          59  0440   N3ZV          59  0002
QSO: 14288 PH 2021-09-11 1531 DP7D          59  0441   KG7JWD        59  0006
QSO: 14288 PH 2021-09-11 1532 DP7D          59  0442   NC4MI         59  0013
QSO: 14288 PH 2021-09-11 1532 DP7D          59  0443   W2OAB         59  0024
QSO: 14288 PH 2021-09-11 1535 DP7D          59  0444   K6CM          59  0091
QSO: 14288 PH 2021-09-11 1538 DP7D          59  0445   KO4GFY        59  0005
QSO: 14288 PH 2021-09-11 1539 DP7D          59  0446   K3WJV         59  0067
QSO: 14288 PH 2021-09-11 1540 DP7D          59  0447   WB2BEW        59  0005
QSO: 14288 PH 2021-09-11 1542 DP7D          59  0448   N8TMW         59  0101
QSO: 14260 PH 2021-09-11 1543 DP7D          59  0449   VU2DED        59  0111
QTC: 14260 PH 2021-09-11 1544 DP7D          11/10      VU2DED        1530 DL3LAR        0116
QTC: 14260 PH 2021-09-11 1544 DP7D          11/10      VU2DED        1530 IK0SXU        0004
QTC: 14260 PH 2021-09-11 1544 DP7D          11/10      VU2DED        1530 DL5IC         0052
QTC: 14260 PH 2021-09-11 1545 DP7D          11/10      VU2DED        1531 DL0WM         0221
QTC: 14260 PH 2021-09-11 1545 DP7D          11/10      VU2DED        1531 IB8C          0029
QTC: 14260 PH 2021-09-11 1545 DP7D          11/10      VU2DED        1532 PC3T          0079
QTC: 14260 PH 2021-09-11 1545 DP7D          11/10      VU2DED        1532 UR5ECW        0030
QTC: 14260 PH 2021-09-11 1545 DP7D          11/10      VU2DED        1532 SO9I          0287
QTC: 14260 PH 2021-09-11 1545 DP7D          11/10      VU2DED        1533 IU0OVB        0104
QTC: 14260 PH 2021-09-11 1546 DP7D          11/10      VU2DED        1533 PA3AAV        0063
QSO: 14289 PH 2021-09-11 1549 DP7D          59  0450   W6AFA         59  0023
QTC: 14289 PH 2021-09-11 1550 DP7D          2/10       W6AFA         1529 DH9ET         0050
QTC: 14289 PH 2021-09-11 1550 DP7D          2/10       W6AFA         1530 DK5PD         0312
QTC: 14289 PH 2021-09-11 1550 DP7D          2/10       W6AFA         1532 DA0BCC        0419
QTC: 14289 PH 2021-09-11 1550 DP7D          2/10       W6AFA         1534 OE1W          0202
QTC: 14289 PH 2021-09-11 1550 DP7D          2/10       W6AFA         1536 S53M          0067
QTC: 14289 PH 2021-09-11 1550 DP7D          2/10       W6AFA         1537 YU5R          0163
QTC: 14289 PH 2021-09-11 1550 DP7D          2/10       W6AFA         1537 9A3SMS        0213
QTC: 14289 PH 2021-09-11 1551 DP7D          2/10       W6AFA         1539 HA4JI         0133
QTC: 14289 PH 2021-09-11 1551 DP7D          2/10       W6AFA         1540 S57DX         0228
QTC: 14289 PH 2021-09-11 1551 DP7D          2/10       W6AFA         1540 S57DX         0228
QSO: 14289 PH 2021-09-11 1551 DP7D          59  0451   K4QQG         59  0004
QSO: 14289 PH 2021-09-11 1552 DP7D          59  0452   NW3Y          59  0266
QTC: 14289 PH 2021-09-11 1552 DP7D          36/6       NW3Y          1545 DJ5MW         0105
QTC: 14289 PH 2021-09-11 1552 DP7D          36/6       NW3Y          1545 IQ2CJ         0008
QTC: 14289 PH 2021-09-11 1553 DP7D          36/6       NW3Y          1546 LA8HGA        0006
QTC: 14289 PH 2021-09-11 1553 DP7D          36/6       NW3Y          1546 DG3FFM        0005
QTC: 14289 PH 2021-09-11 1553 DP7D          36/6       NW3Y          1547 PA0MIR        0006
QSO: 14289 PH 2021-09-11 1555 DP7D          59  0453   KC3HRK        59  0004
QSO: 14289 PH 2021-09-11 1556 DP7D          59  0454   WA6URY        59  0006
QSO: 14289 PH 2021-09-11 1557 DP7D          59  0455   KB4CG         59  0031
QSO: 14289 PH 2021-09-11 1557 DP7D          59  0456   NT5V          59  0039
QTC: 14289 PH 2021-09-11 1557 DP7D          3/10       NT5V          0144 RU1A          0120
QTC: 14289 PH 2021-09-11 1557 DP7D          3/10       NT5V          0244 DJ1FZ         0063
QTC: 14289 PH 2021-09-11 1557 DP7D          3/10       NT5V          0307 DK6T          0083
QTC: 14289 PH 2021-09-11 1558 DP7D          3/10       NT5V          0329 IK2YCW        0223
QTC: 14289 PH 2021-09-11 1558 DP7D          3/10       NT5V          0337 OE3K          0006
QTC: 14289 PH 2021-09-11 1558 DP7D          3/10       NT5V          0343 DL4VDA        0443
QTC: 14289 PH 2021-09-11 1558 DP7D          3/10       NT5V          1508 SM2M          0282
QTC: 14289 PH 2021-09-11 1558 DP7D          3/10       NT5V          1509 9A3SMS        0178
QTC: 14289 PH 2021-09-11 1559 DP7D          3/10       NT5V          1511 OM7M          0557
QTC: 14289 PH 2021-09-11 1559 DP7D          3/10       NT5V          1512 LZ5R          0593
QSO: 14289 PH 2021-09-11 1559 DP7D          59  0457   K2RD          59  0027
QTC: 14289 PH 2021-09-11 1559 DP7D          4/5        K2RD          1549 OE1W          0211
QTC: 14289 PH 2021-09-11 1600 DP7D          4/5        K2RD          1552 DK5PD         0325
QTC: 14289 PH 2021-09-11 1600 DP7D          4/5        K2RD          1554 OG73X         0021
QTC: 14289 PH 2021-09-11 1600 DP7D          4/4        K2RD          1556 DA2X          0238
QTC: 14289 PH 2021-09-11 1601 DP7D          4/4        K2RD          1556 DA2X          0238
QSO: 14289 PH 2021-09-11 1601 DP7D          59  0458   KC8KVA        59  0002
QSO: 14289 PH 2021-09-11 1607 DP7D          59  0459   W4EE          59  0039
QSO: 14289 PH 2021-09-11 1608 DP7D          59  0460   W4HZ          59  0004
QSO: 14289 PH 2021-09-11 1611 DP7D          59  0461   K2RD          59  0032
QSO: 14289 PH 2021-09-11 1611 DP7D          59  0462   KJ4HFN        59  0000
QSO: 14289 PH 2021-09-11 1612 DP7D          59  0463   W7VJ          59  0005
QSO: 14289 PH 2021-09-11 1615 DP7D          59  0464   KD6IYJ        59  0059
QSO:  7158 PH 2021-09-11 1616 DP7D          59  0465   9M2SAF        59  0090
QSO: 14289 PH 2021-09-11 1616 DP7D          59  0466   K8UU          59  0005
QSO: 14289 PH 2021-09-11 1621 DP7D          59  0468   AG7KO         59  0004
QSO:  7180 PH 2021-09-11 1625 DP7D          59  0467   YF3FBV        59  0322
QSO: 14278 PH 2021-09-11 1625 DP7D          59  0469   E25KAE        59  0136
QTC: 14278 PH 2021-09-11 1625 DP7D          15/2       E25KAE        1622 DL9RAR        0099
QTC: 14278 PH 2021-09-11 1625 DP7D          15/2       E25KAE        1624 DL5ANS        0003
QSO: 14269 PH 2021-09-11 1626 DP7D          59  0470   P33W          59  0786
QSO: 14186 PH 2021-09-11 1629 DP7D          59  0471   YB7MP         59  0092
QTC: 14186 PH 2021-09-11 1629 DP7D          7/10       YB7MP         1545 DF9XV         0178
QTC: 14186 PH 2021-09-11 1629 DP7D          7/10       YB7MP         1546 G4FPH         0012
QTC: 14186 PH 2021-09-11 1630 DP7D          7/10       YB7MP         1548 DL9RAR        0086
QTC: 14186 PH 2021-09-11 1630 DP7D          7/10       YB7MP         1548 DL8QS         0006
QTC: 14186 PH 2021-09-11 1630 DP7D          7/10       YB7MP         1550 DH1PAL        0050
QTC: 14186 PH 2021-09-11 1630 DP7D          7/10       YB7MP         1551 DL5KBO        0033
QTC: 14186 PH 2021-09-11 1630 DP7D          7/10       YB7MP         1552 DM6BS         0019
QTC: 14186 PH 2021-09-11 1631 DP7D          7/10       YB7MP         1553 DL9UP         0120
QTC: 14186 PH 2021-09-11 1631 DP7D          7/10       YB7MP         1554 RY6Y          0113
QTC: 14186 PH 2021-09-11 1631 DP7D          7/10       YB7MP         1555 DL3LAR        0126
QTC: 14178 PH 2021-09-11 1632 DP7D          89/7       FR4QT         1627 SN9H          0072
QTC: 14178 PH 2021-09-11 1632 DP7D          89/7       FR4QT         1627 UA3AGW        0001
QTC: 14178 PH 2021-09-11 1632 DP7D          89/7       FR4QT         1627 LA8HGP        0008
QTC: 14178 PH 2021-09-11 1632 DP7D          89/7       FR4QT         1628 LB5GI         0009
QTC: 14178 PH 2021-09-11 1632 DP7D          89/7       FR4QT         1628 IW1CKJ        0031
QTC: 14178 PH 2021-09-11 1632 DP7D          89/7       FR4QT         1630 IU5ICR        0021
QTC: 14178 PH 2021-09-11 1633 DP7D          89/7       FR4QT         1630 DC3HSB        0016
QSO: 14175 PH 2021-09-11 1634 DP7D          59  0472   YB2MM         59  0125
QTC: 14156 PH 2021-09-11 1634 DP7D          99/1       NE1C          1553 DK7AM         0107
QSO: 14300 PH 2021-09-11 1638 DP7D          59  0473   YB9DE         59  0003
QSO: 14289 PH 2021-09-11 1638 DP7D          59  0474   P3C           59  0010
QSO: 14289 PH 2021-09-11 1640 DP7D          59  0475   YB1WCK        59  0104
QTC: 14289 PH 2021-09-11 1640 DP7D          8/10       YB1WCK        1453 DJ4LA         0029
QTC: 14289 PH 2021-09-11 1640 DP7D          8/10       YB1WCK        1453 UZ1WW         0008
QTC: 14289 PH 2021-09-11 1640 DP7D          8/10       YB1WCK        1455 DA2X          0118
QTC: 14289 PH 2021-09-11 1641 DP7D          8/10       YB1WCK        1455 DF8XC         0042
QTC: 14289 PH 2021-09-11 1641 DP7D          8/10       YB1WCK        1456 PA0GJV        0055
QTC: 14289 PH 2021-09-11 1641 DP7D          8/10       YB1WCK        1457 DF9XV         0166
QTC: 14289 PH 2021-09-11 1641 DP7D          8/10       YB1WCK        1458 8S0C          0105
QTC: 14289 PH 2021-09-11 1641 DP7D          8/10       YB1WCK        1502 OM4M          0023
QTC: 14289 PH 2021-09-11 1641 DP7D          8/10       YB1WCK        1502 DK4VW         0128
QTC: 14289 PH 2021-09-11 1642 DP7D          8/10       YB1WCK        1504 PA4WM         0047
QSO: 14289 PH 2021-09-11 1643 DP7D          59  0476   DU6XA         59  0039
QSO: 14289 PH 2021-09-11 1644 DP7D          59  0477   YB2XVT        59  0051
QSO: 14289 PH 2021-09-11 1646 DP7D          59  0478   W2LLT         59  0010
QSO: 14193 PH 2021-09-11 1648 DP7D          59  0479   9M4CPS        59  0091
QTC: 14193 PH 2021-09-11 1649 DP7D          4/10       9M4CPS        1544 UY5VA         0168
QTC: 14193 PH 2021-09-11 1649 DP7D          4/10       9M4CPS        1544 IK2YCW        0447
QTC: 14193 PH 2021-09-11 1649 DP7D          4/10       9M4CPS        1545 DL0WM         0230
QTC: 14193 PH 2021-09-11 1649 DP7D          4/10       9M4CPS        1556 UT3EV         0073
QTC: 14193 PH 2021-09-11 1649 DP7D          4/10       9M4CPS        1547 IK6LBT        0109
QTC: 14193 PH 2021-09-11 1650 DP7D          4/10       9M4CPS        1548 9A2EU         0013
QTC: 14193 PH 2021-09-11 1650 DP7D          4/10       9M4CPS        1548 8S0C          0121
QTC: 14193 PH 2021-09-11 1650 DP7D          4/10       9M4CPS        1549 HA5JI         0142
QTC: 14193 PH 2021-09-11 1650 DP7D          4/10       9M4CPS        1549 YL7X          0143
QSO: 14150 PH 2021-09-11 1655 DP7D          59  0480   WX3B          59  0053
QSO: 14289 PH 2021-09-11 1656 DP7D          59  0481   W0IZ          59  0022
QSO: 14289 PH 2021-09-11 1657 DP7D          59  0482   YD1LZ         59  0047
QTC: 14289 PH 2021-09-11 1658 DP7D          4/10       YD1LZ         1556 DF9XV         0182
QTC: 14289 PH 2021-09-11 1658 DP7D          4/10       YD1LZ         1557 DK7AM         0110
QTC: 14289 PH 2021-09-11 1658 DP7D          4/10       YD1LZ         1558 DL3LAR        0129
QTC: 14289 PH 2021-09-11 1659 DP7D          4/10       YD1LZ         1559 IT9OPR        0059
QTC: 14289 PH 2021-09-11 1659 DP7D          4/10       YD1LZ         1559 DK5OY         0057
QTC: 14289 PH 2021-09-11 1659 DP7D          4/10       YD1LZ         1600 DL1ATZ        0117
