START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 3.1.8 on macOS 11.1.0, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO: 14244 PH 2021-09-12 2109 IK4LZH        59  324    KB2DMD        59  075
QSO: 14244 PH 2021-09-12 2109 IK4LZH        59  325    N1XXU         59  019
QSO: 14244 PH 2021-09-12 2110 IK4LZH        59  326    K0JXN         59  126
QSO: 14244 PH 2021-09-12 2111 IK4LZH        59  327    AI4WW         59  059
QSO: 14244 PH 2021-09-12 2111 IK4LZH        59  328    KD3TOW        59  010
QSO: 14244 PH 2021-09-12 2112 IK4LZH        59  329    KT4ZM         59  007
QSO: 14244 PH 2021-09-12 2114 IK4LZH        59  330    N0QMQ         59  004
QSO: 14244 PH 2021-09-12 2115 IK4LZH        59  331    NP2X          59  107
QSO: 14244 PH 2021-09-12 2115 IK4LZH        59  332    W0IZ          59  049
QSO: 14244 PH 2021-09-12 2116 IK4LZH        59  333    KI6RRN        59  077
QSO: 14244 PH 2021-09-12 2117 IK4LZH        59  334    KE4MIQ        59  023
QSO: 14244 PH 2021-09-12 2122 IK4LZH        59  335    K3PA          59  026
QSO: 14172 PH 2021-09-12 2126 IK4LZH        59  336    W0EWD         59  108
QSO: 14234 PH 2021-09-12 2132 IK4LZH        59  337    AC3LZ         59  072
QSO: 14234 PH 2021-09-12 2132 IK4LZH        59  338    YV5AEP        59  076
QSO: 14234 PH 2021-09-12 2133 IK4LZH        59  339    YV5RAB        59  097
QSO: 14234 PH 2021-09-12 2133 IK4LZH        59  340    W3FIZ         59  238
QSO: 14234 PH 2021-09-12 2134 IK4LZH        59  341    N1RM          59  287
QSO: 14234 PH 2021-09-12 2138 IK4LZH        59  342    N1SEP         59  052
QSO: 14234 PH 2021-09-12 2138 IK4LZH        59  343    W8DDS         59  009
QSO: 14152 PH 2021-09-12 2140 IK4LZH        59  344    KL7SB         59  140
QSO:  7140 PH 2021-09-12 2145 IK4LZH        59  345    TC3A          59  840
QSO:  7156 PH 2021-09-12 2150 IK4LZH        59  346    PY9GC         59  565
QSO:  7132 PH 2021-09-12 2152 IK4LZH        59  347    HZ1TT         59  527
QSO: 14153 PH 2021-09-12 2202 IK4LZH        59  348    K4OMD         59  000
QSO:  7177 PH 2021-09-12 2205 IK4LZH        59  349    NT2DR         59  537
QSO:  7148 PH 2021-09-12 2205 IK4LZH        59  350    K1LZ          59  290
QSO:  3733 PH 2021-09-12 2211 IK4LZH        59  351    P33W          59  1985
QSO:  7191 PH 2021-09-12 2216 IK4LZH        59  352    K4XL          59  132
QSO:  7169 PH 2021-09-12 2218 IK4LZH        59  353    K1AR          59  068
QSO:  7179 PH 2021-09-12 2219 IK4LZH        59  354    N1UR          59  091
QSO:  7195 PH 2021-09-12 2219 IK4LZH        59  355    NY6DX         59  508
QSO:  7165 PH 2021-09-12 2222 IK4LZH        59  356    PT4A          59  1077
QSO:  7157 PH 2021-09-12 2226 IK4LZH        59  357    PY5QW         59  1031
QSO: 14290 PH 2021-09-12 2233 IK4LZH        59  358    CB0ZZ         59  000
QSO: 14302 PH 2021-09-12 2236 IK4LZH        59  359    N2TTA         59  010
QSO:  7150 PH 2021-09-12 2242 IK4LZH        59  360    TC3N          59  5029
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        0818 SP8K          0013
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        0644 DL2SAX        0772
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        0629 YL7X          0301
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        0649 9A2KU         0156
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        2343 LZ5R          0848
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        2331 OK1M          0039
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        0636 IK6LBT        0171
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        0637 IK2YCW        0953
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        0648 IB8C          0089
QTC: 21319 PH 2021-09-12 0654 IK4LZH        018/10     VU2DED        2336 OE1W          0304
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0603 DL2SAX        0207
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0543 DK7VW         0035
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0542 UA3KW         0010
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0539 R5AJ          0027
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0541 OM7M          0291
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0544 DJ1FJ         0077
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0550 YO8SBQ        0008
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0551 DA2A          0073
QTC: 14200 PH 2021-09-11 0624 IK4LZH        003/09     4X1ST         0447 DL2SAX        0470
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1548 DJ5MW         0107
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1547 DA2R          0046
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1544 DM6BS         0017
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1544 SN7D          0165
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1547 DK3GI         0030
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1552 YU7KW         0006
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1546 DL1NKS        0050
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1553 LY5W          0282
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1544 UW6E          0010
QTC: 14156 PH 2021-09-11 1633 IK4LZH        098/10     NE1C          1548 DJ8WK         0006
QTC: 21255 PH 2021-09-11 1357 IK4LZH        043/01     PV2K          1356 EA3XR         0005
QTC: 14234 PH 2021-09-12 2134 IK4LZH        047/05     N1RM          1840 F6EMA         0044
QTC: 14234 PH 2021-09-12 2134 IK4LZH        047/05     N1RM          2122 HA0NAR        0284
QTC: 14234 PH 2021-09-12 2134 IK4LZH        047/05     N1RM          2123 OE3K          0348
QTC: 14234 PH 2021-09-12 2134 IK4LZH        047/05     N1RM          2122 EU1A          0019
QTC: 14234 PH 2021-09-12 2134 IK4LZH        047/05     N1RM          2124 GW9J          0030
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1116 DK1KN         0005
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1214 DH9ET         0017
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1109 DM4MN         0002
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1117 MI0BHX        0016
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1212 EA5H          0005
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1214 F4DRP         0016
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1108 F6EZV         0003
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1115 DF0HQ         0399
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1110 DL1EEN        0005
QTC: 21239 PH 2021-09-11 1413 IK4LZH        014/10     PY2NY         1116 DL0IW         0003
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1157 PA4WM         0117
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1154 PC2F          0021
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1154 DK7A          0386
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1155 ON4AVJ        0036
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1148 IW1FRU        0706
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1153 ES0IA         0064
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1153 DJ4MX         0058
QTC: 14222 PH 2021-09-12 1158 IK4LZH        062/08     RZ9L          1155 DL5ANS        0040
QTC: 14239 PH 2021-09-12 0645 IK4LZH        047/06     HZ1TL         0640 US5IND        0017
QTC: 14239 PH 2021-09-12 0645 IK4LZH        047/06     HZ1TL         0641 SM6NT         0041
QTC: 14239 PH 2021-09-12 0645 IK4LZH        047/06     HZ1TL         0640 DK0NL         0049
QTC: 14239 PH 2021-09-12 0645 IK4LZH        047/06     HZ1TL         0640 2E0PKY        0005
QTC: 14239 PH 2021-09-12 0645 IK4LZH        047/06     HZ1TL         0642 HB9ALO        0013
QTC: 14239 PH 2021-09-12 0645 IK4LZH        047/06     HZ1TL         0642 DJ2FL         0058
QTC: 21245 PH 2021-09-11 1220 IK4LZH        016/05     7Z1IS         0944 DK7AM         0064
QTC: 21245 PH 2021-09-11 1220 IK4LZH        016/05     7Z1IS         0945 9A2TX         0009
QTC: 21245 PH 2021-09-11 1220 IK4LZH        016/05     7Z1IS         0944 SV2JAO        0020
QTC: 21245 PH 2021-09-11 1220 IK4LZH        016/05     7Z1IS         0946 DO9GPP        0007
QTC: 21245 PH 2021-09-11 1220 IK4LZH        016/05     7Z1IS         0947 DL2SAX        0228
QTC: 21290 PH 2021-09-12 0815 IK4LZH        106/05     HZ1HZ         1834 9A5Y          0293
QTC: 21290 PH 2021-09-12 0815 IK4LZH        106/05     HZ1HZ         1834 DA0BCC        0521
QTC: 21290 PH 2021-09-12 0815 IK4LZH        106/05     HZ1HZ         1835 OM3KFO        0053
QTC: 21290 PH 2021-09-12 0815 IK4LZH        106/05     HZ1HZ         1835 IN3TWX        0007
QTC: 21290 PH 2021-09-12 0815 IK4LZH        106/05     HZ1HZ         1835 RA1ZZ/3       0260
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0803 DM3HZN        0039
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0752 DD5AJ         0048
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0753 DB1RLE        0027
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0800 DL1NKS        0080
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0802 DF8IU         0014
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0753 DD7UW         0034
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0754 DG1EAD        0044
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0755 YQ6A          0178
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0800 DL7ON         0116
QTC: 21264 PH 2021-09-12 0825 IK4LZH        042/10     RC9A          0803 DJ4DN         0033
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1131 DL7ON         0159
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1126 G0Z           0060
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1133 DF1MM         0086
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1124 DL1MP         0014
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1133 DL8SCD        0036
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1126 HM3CPF        0086
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1134 MM1E          0032
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1131 DL3RAR        0125
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1134 LY4T          0041
QTC: 21235 PH 2021-09-12 1143 IK4LZH        037/10     PY5AMF        1132 OL1DBE        0042
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0847 DM6EE         0006
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0847 TK4TH         0001
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0846 DM4ET         0014
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0846 G0PHY         0001
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0846 DN1ADA        0003
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0847 OZ4NA         0001
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0846 DB1RLE        0009
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0848 PA4B          0001
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0848 DH2RTW        0005
QTC: 14210 PH 2021-09-11 0855 IK4LZH        074/10     4L2M          0847 EW2A          0001
QTC: 14199 PH 2021-09-12 1959 IK4LZH        147/05     PT4A          1955 ZA1F          0113
QTC: 14199 PH 2021-09-12 1959 IK4LZH        147/05     PT4A          1956 IU0DHV        0077
QTC: 14199 PH 2021-09-12 1959 IK4LZH        147/05     PT4A          1954 IK0ALT        0057
QTC: 14199 PH 2021-09-12 1959 IK4LZH        147/05     PT4A          1953 PD4G          0013
QTC: 14199 PH 2021-09-12 1959 IK4LZH        147/05     PT4A          1954 DL1NFA        0021
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2201 EF2O          0045
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2202 9A2EU         0107
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2158 HJ6DH         0003
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2202 HB9RYZ        0009
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2158 DG3BZ         0021
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2201 DK2IX         0011
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2201 OS3AR         0009
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2200 G4LYM         0011
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2200 DL5ALW        0038
QTC: 14180 PH 2021-09-11 2228 IK4LZH        111/10     N2QV          2157 OR7U          0005
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1456 CT2IGD        0001
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1447 DK4EI         0027
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1446 IW0HLZ        0070
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1447 DL0TZ         0102
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1452 IK4DCX        0121
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1444 DM3HZN        0060
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1450 DL1QW         0058
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1451 OM7M          1272
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1453 DB1VQ         0057
QTC: 21305 PH 2021-09-12 1508 IK4LZH        023/10     PY2XV         1458 HA2EAV        0039
QTC: 14222 PH 2021-09-12 1259 IK4LZH        065/02     RZ9L          1216 DJ6DO         0028
QTC: 14222 PH 2021-09-12 1259 IK4LZH        065/02     RZ9L          1218 DP6A          0098
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1416 IW2FPI        0001
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1417 DJ4JB         0029
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1417 DA0T          0190
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1416 DK6NJ         0014
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1415 DL3RAR        0054
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1413 DK0MM         0252
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1414 DK7A          0187
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1415 SO9I          0239
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1417 DL5FU         0015
QTC: 21297 PH 2021-09-11 1419 IK4LZH        011/10     PP5T          1418 OE1HHB        0018
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1246 RL3T          0037
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1242 RM3A          0020
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1246 OK2BFN        0061
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1242 HA1BC         0072
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1243 DL3SDW        0014
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1247 ON4CCC        0021
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1240 LY5TB         0017
QTC: 14292 PH 2021-09-12 1254 IK4LZH        081/08     JA6GCE        1245 F4DXP         0001
QTC: 21315 PH 2021-09-12 1444 IK4LZH        015/04     PY2VZ         1443 DM3HZN        0059
QTC: 21315 PH 2021-09-12 1444 IK4LZH        015/04     PY2VZ         1442 DA2R          0083
QTC: 21315 PH 2021-09-12 1444 IK4LZH        015/04     PY2VZ         1442 PA0GJW        0100
QTC: 21315 PH 2021-09-12 1444 IK4LZH        015/04     PY2VZ         1442 DA2A          0308
QTC: 14234 PH 2021-09-12 0701 IK4LZH        004/06     TA4AU         0700 DG9SH         0102
QTC: 14234 PH 2021-09-12 0701 IK4LZH        004/06     TA4AU         0700 DH4PSG        0092
QTC: 14234 PH 2021-09-12 0701 IK4LZH        004/06     TA4AU         0701 IK6LBT        0176
QTC: 14234 PH 2021-09-12 0701 IK4LZH        004/06     TA4AU         0658 DL5L          0291
QTC: 14234 PH 2021-09-12 0701 IK4LZH        004/06     TA4AU         0657 DF9XV         0328
QTC: 14234 PH 2021-09-12 0701 IK4LZH        004/06     TA4AU         0658 DL2SAX        0779
QTC: 14199 PH 2021-09-12 1929 IK4LZH        143/02     PT4A          1927 DP5P          0198
QTC: 14199 PH 2021-09-12 1929 IK4LZH        143/02     PT4A          1928 F4IXL/P       0006
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1618 3Z1K          0009
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1623 DJ8MP         0008
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1621 DF2FA         0008
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1616 DK9SA         0034
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1619 OE6MMD        0014
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1620 DM1LC         0016
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1621 RN3RQ         0031
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1622 DB1RLE        0018
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1617 HB9EGA        0007
QTC: 14261 PH 2021-09-11 1623 IK4LZH        020/10     4Z5LY         1623 9H5DX         0014
QTC: 14212 PH 2021-09-12 1428 IK4LZH        107/03     CN8YZ         1016 ON2KBW        0011
QTC: 14212 PH 2021-09-12 1428 IK4LZH        107/03     CN8YZ         1022 M1DLS         0014
QTC: 14212 PH 2021-09-12 1428 IK4LZH        107/03     CN8YZ         1012 PD5DSL        0027
QTC: 14278 PH 2021-09-12 1946 IK4LZH        074/04     NU4E          1943 OH3OU         0096
QTC: 14278 PH 2021-09-12 1946 IK4LZH        074/04     NU4E          1939 DK5PD         0623
QTC: 14278 PH 2021-09-12 1946 IK4LZH        074/04     NU4E          1943 IU5LBQ        0000
QTC: 14278 PH 2021-09-12 1946 IK4LZH        074/04     NU4E          1942 IU7IGI        0077
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1920 DL1DAW        0302
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1923 DJ2BC         0086
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1920 DL9UP         0235
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1920 DL1BUG        0092
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1918 UT5EL         0417
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1918 RU1A          1537
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1921 OE6MMD        0028
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1914 OK6T          0496
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1921 DL2LBK        0157
QTC: 14262 PH 2021-09-12 1923 IK4LZH        010/10     PT2AW         1922 IK4ZIF        0076
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1323 DC3HSB        0015
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1323 DD1OP         0003
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1328 DA2A          0116
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1330 DM7EE         0028
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1324 DD5AJ         0007
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1327 YT1A          0049
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1331 DL8TV         0003
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1337 IU4CHE        0005
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1321 G7RTI         0003
QTC: 21240 PH 2021-09-11 1455 IK4LZH        018/10     AB3CX         1320 3Z1K          0004
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1528 ON6NL         0209
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1526 DL6RDM        0213
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1528 DK2OY         0489
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1526 OM6GI         0443
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1526 F4ILW         0179
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1527 IK2IQD        0023
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1527 YO9HP         0214
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1528 DA2A          0310
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1529 DL9DSL        0178
QTC: 21315 PH 2021-09-12 1534 IK4LZH        005/10     PY7XC         1525 DB1EQ         0069
QTC: 21286 PH 2021-09-12 1442 IK4LZH        038/06     PY2CX         1402 8S8S          0099
QTC: 21286 PH 2021-09-12 1442 IK4LZH        038/06     PY2CX         1353 DK5QN         0027
QTC: 21286 PH 2021-09-12 1442 IK4LZH        038/06     PY2CX         1349 OH4UI         0004
QTC: 21286 PH 2021-09-12 1442 IK4LZH        038/06     PY2CX         1348 EF2O          0068
QTC: 21286 PH 2021-09-12 1442 IK4LZH        038/06     PY2CX         1400 DL3HD         0068
QTC: 21286 PH 2021-09-12 1442 IK4LZH        038/06     PY2CX         1406 8S0C          0214
QTC: 14222 PH 2021-09-12 0530 IK4LZH        118/02     FR4QT         1959 DL2SAX        0432
QTC: 14222 PH 2021-09-12 0530 IK4LZH        118/02     FR4QT         2000 II2S          0683
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1104 DG1YKW        0081
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1108 DF2AJ         0126
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1053 UR1HR         0098
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1054 ON6LR         0050
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1059 DL0WM         0320
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1100 IK6LBT        0190
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1059 DJ1FZ         0208
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1052 IK0DHY        0377
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1108 RL4F          0085
QTC: 14198 PH 2021-09-12 1306 IK4LZH        009/10     DX4EVM        1104 IT9OPR        0120
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1801 IU1KGS        0012
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1802 DL6RDM        0115
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1800 DL1DAW        0158
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1759 TF8KY         0033
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1759 RY6Y          0129
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1813 OM3GI         0327
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1800 DK9IP         0127
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1759 DL6ON         0014
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1758 9A2EU         0058
QTC: 14237 PH 2021-09-12 0505 IK4LZH        038/10     UP5B          1802 RA1ANM        0009
QTC: 14265 PH 2021-09-12 1406 IK4LZH        054/05     R8KAY         1358 HB9BAS        0141
QTC: 14265 PH 2021-09-12 1406 IK4LZH        054/05     R8KAY         1351 IK2QPR        0014
QTC: 14265 PH 2021-09-12 1406 IK4LZH        054/05     R8KAY         1344 DL5IC         0123
QTC: 14265 PH 2021-09-12 1406 IK4LZH        054/05     R8KAY         1402 DL2LSM        0041
QTC: 14265 PH 2021-09-12 1406 IK4LZH        054/05     R8KAY         1323 IK2TYL        0024
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1125 DL5D          0139
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1126 PD1TV         0026
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1126 PD5ISW        0051
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1122 DD5VL         0039
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1123 G3UGK         0011
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1127 GI4MBM        0014
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1124 2M0YTN        0020
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1125 US5QUB        0054
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1122 G3WNR         0004
