START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14145 PH 2021-09-11 1217 VE3AT         59  418  DP5P          59  44
QSO: 14145 PH 2021-09-11 1217 VE3AT         59  419  PD3AM         59  46
QSO: 14145 PH 2021-09-11 1218 VE3AT         59  420  DL9NCR        59  6
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1130 DL8MDW          20
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1130 DK9IP           43
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1130 9A3SMS          31
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1130 DF0HQ          404
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1131 DL1ATZ          77
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1131 DP7D           297
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1131 EA3HJO          11
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1131 UX1UA           78
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1132 DL6RDM          59
QTC: 14000 PH 2021-09-11 1219 VE3AT          54/10    DM2X          1132 EA2ESP           0
QSO: 14145 PH 2021-09-11 1220 VE3AT         59  421  DH4PSG        59  30
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1132 DL5L           134
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1132 DK1QJ           19
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1133 RA1ZZ/3        134
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1133 SA6NIA          18
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1134 DJ2XY           32
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1134 DL1NEO          12
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1134 M0PTZ           12
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1135 DL8NAS          38
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1135 DG2BHB          11
QTC: 14000 PH 2021-09-11 1221 VE3AT          55/10    DH4PSG        1135 OE1W           124
QSO: 14145 PH 2021-09-11 1222 VE3AT         59  422  PE1NCP        59  8
QSO: 14145 PH 2021-09-11 1223 VE3AT         59  423  Z68XX         59  23
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1136 UA4PAN          49
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1136 G8VVY           14
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1136 IK2YCW         323
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1136 GI0LDI           6
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1137 G0GDA          103
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1137 OS8D             1
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1139 RN3T            22
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1139 HA1DAE           4
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1140 ON5GM           25
QTC: 14000 PH 2021-09-11 1225 VE3AT          56/10    Z68XX         1140 MI5JYK           1
QSO: 14145 PH 2021-09-11 1226 VE3AT         59  424  F8CRS         59  18
QSO: 14145 PH 2021-09-11 1226 VE3AT         59  425  DM2BR         59  64
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1141 IU5GBP           2
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1141 DL4EAM           1
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1141 GI3SG            2
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1142 DK1LJ           11
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1142 US0HZ           21
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1142 IB9A           300
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1145 OZ/DL5GY         2
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1146 DL5IC           23
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1147 HB9FSA/M         2
QTC: 14000 PH 2021-09-11 1228 VE3AT          57/10    R5AJ          1148 F/HB9HID         7
QSO: 14145 PH 2021-09-11 1228 VE3AT         59  426  OZ4B          59  107
QSO: 14145 PH 2021-09-11 1229 VE3AT         59  427  E70AW         59  6
QSO: 14145 PH 2021-09-11 1230 VE3AT         59  428  S5/M0MPM      59  15
QSO: 14145 PH 2021-09-11 1230 VE3AT         59  429  IU5CJP        59  3
QSO: 14145 PH 2021-09-11 1230 VE3AT         59  430  DJ5LA         59  3
QSO: 14145 PH 2021-09-11 1231 VE3AT         59  431  DF2AJ         59  57
QTC: 14000 PH 2021-09-11 1232 VE3AT           58/7    DF2AJ         1148 G1AVW            2
QTC: 14000 PH 2021-09-11 1232 VE3AT           58/7    DF2AJ         1148 CT7AKW          12
QTC: 14000 PH 2021-09-11 1232 VE3AT           58/7    DF2AJ         1148 DL1NKS          32
QTC: 14000 PH 2021-09-11 1232 VE3AT           58/7    DF2AJ         1149 IT9OPR          36
QTC: 14000 PH 2021-09-11 1232 VE3AT           58/7    DF2AJ         1149 DM7EE           21
QTC: 14000 PH 2021-09-11 1232 VE3AT           58/7    DF2AJ         1149 DK2LO           22
QTC: 14000 PH 2021-09-11 1232 VE3AT           58/7    DF2AJ         1150 SP4SHD          48
QSO: 14145 PH 2021-09-11 1232 VE3AT         59  432  DJ4WT         59  24
QSO: 14145 PH 2021-09-11 1233 VE3AT         59  433  SP9MAT        59  26
QSO: 14145 PH 2021-09-11 1233 VE3AT         59  434  YQ6A          59  81
QSO: 14145 PH 2021-09-11 1233 VE3AT         59  435  RY6Y          59  81
QSO: 14145 PH 2021-09-11 1233 VE3AT         59  436  PA0GJV        59  28
QSO: 14145 PH 2021-09-11 1234 VE3AT         59  437  DL5BL         59  10
QSO: 14145 PH 2021-09-11 1234 VE3AT         59  438  SE5W          59  17
QSO: 14145 PH 2021-09-11 1235 VE3AT         59  439  DL0RD         59  15
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1150 LA8LJA           2
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1151 DL5KBO           2
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1151 YO2CMI          18
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1153 SE4E            37
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1153 ON4AVJ           5
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1154 OH4FVC           1
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1154 EA5DFV          64
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1154 IW1CKJ          22
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1155 SP6DVP          42
QTC: 14000 PH 2021-09-11 1237 VE3AT          59/10    DL4VAI        1155 G4DSD            3
QSO: 14145 PH 2021-09-11 1237 VE3AT         59  440  F6BQU         59  9
QSO: 14283 PH 2021-09-11 1237 VE3AT         59  441  YT1A          59  4
QSO: 14145 PH 2021-09-11 1238 VE3AT         59  442  GB4EAA        59  4
QSO: 14145 PH 2021-09-11 1238 VE3AT         59  443  F4EIK         59  1
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1155 DJ3HW           57
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1156 HB9SHI          15
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1202 IK1PMR           6
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1203 YO6HSU          19
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1203 CT7AIX         102
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1208 DL9UP           96
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1210 9A5Y            83
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1212 IK6LBT          60
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1212 PC3T            52
QTC: 14000 PH 2021-09-11 1241 VE3AT          60/10    DL3LAR        1213 R5AJ            90
QSO: 14145 PH 2021-09-11 1241 VE3AT         59  444  DH1PAL        59  39
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1214 IK4LZH          80
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1216 UA3KW           57
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1216 DA2X            44
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1216 DL4VAI          55
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1217 DH2PA           47
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1217 DP5P            44
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1217 PD3AM           46
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1218 DL9NCR           6
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1220 DH4PSG          30
QTC: 14000 PH 2021-09-11 1243 VE3AT          61/10    DH1PAL        1222 PE1NCP           8
QSO: 14145 PH 2021-09-11 1243 VE3AT         59  445  DL3BY         59  69
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1223 Z68XX           23
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1226 F8CRS           18
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1226 DM2BR           64
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1228 OZ4B           107
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1229 E70AW            6
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1230 S5/M0MPM        15
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1230 IU5CJP           3
QTC: 14000 PH 2021-09-11 1244 VE3AT           62/8    DL3BY         1230 DJ5LA            3
QSO: 14145 PH 2021-09-11 1245 VE3AT         59  446  DL1QW         59  11
QSO: 14145 PH 2021-09-11 1246 VE3AT         59  447  DG1YBN        59  25
QSO: 14145 PH 2021-09-11 1246 VE3AT         59  448  PG1R          59  14
QSO: 14145 PH 2021-09-11 1247 VE3AT         59  449  IS0XGO        59  1
QSO: 14145 PH 2021-09-11 1248 VE3AT         59  450  DJ9AS         59  5
QSO: 14145 PH 2021-09-11 1248 VE3AT         59  451  OZ400HS       59  3
QSO: 14145 PH 2021-09-11 1249 VE3AT         59  452  DL2NBU        59  16
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1231 DF2AJ           57
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1232 DJ4WT           24
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1233 SP9MAT          26
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1233 YQ6A            81
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1233 RY6Y            81
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1233 PA0GJV          28
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1234 DL5BL           10
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1234 SE5W            17
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1235 DL0RD           15
QTC: 14000 PH 2021-09-11 1250 VE3AT          63/10    DL2NBU        1237 F6BQU            9
QSO: 14243 PH 2021-09-11 1251 VE3AT         59  453  OM7M          59  377
QSO: 14145 PH 2021-09-11 1252 VE3AT         59  454  ON4AIQ        59  1
QSO: 14145 PH 2021-09-11 1253 VE3AT         59  455  DL2YET        59  1
QSO: 14145 PH 2021-09-11 1254 VE3AT         59  456  9A4TX         59  20
QSO: 14145 PH 2021-09-11 1255 VE3AT         59  457  GM4CUX        59  3
QSO: 14145 PH 2021-09-11 1256 VE3AT         59  458  G7CYX         59  1
QSO: 14145 PH 2021-09-11 1256 VE3AT         59  459  G0AOJ         59  11
QSO: 14145 PH 2021-09-11 1257 VE3AT         59  460  GM0KWW        59  2
QSO: 14145 PH 2021-09-11 1257 VE3AT         59  461  DG1EAD        59  14
QSO: 14145 PH 2021-09-11 1257 VE3AT         59  462  DL9OE         59  51
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1237 YT1A             4
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1238 GB4EAA           4
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1238 F4EIK            1
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1241 DH1PAL          39
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1243 DL3BY           69
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1245 DL1QW           11
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1246 DG1YBN          25
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1246 PG1R            14
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1247 IS0XGO           1
QTC: 14000 PH 2021-09-11 1259 VE3AT          64/10    DL9OE         1248 DJ9AS            5
QSO: 14145 PH 2021-09-11 1300 VE3AT         59  463  DJ6DO         59  9
QSO: 14145 PH 2021-09-11 1300 VE3AT         59  464  DL1EEN        59  12
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1248 OZ400HS          3
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1249 DL2NBU          16
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1251 OM7M           377
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1252 ON4AIQ           1
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1253 DL2YET           1
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1254 9A4TX           20
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1255 GM4CUX           3
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1256 G7CYX            1
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1256 G0AOJ           11
QTC: 14000 PH 2021-09-11 1302 VE3AT          65/10    RA1ZZ/3       1257 GM0KWW           2
QSO: 14145 PH 2021-09-11 1303 VE3AT         59  465  RT2C          59  25
QSO: 14145 PH 2021-09-11 1303 VE3AT         59  466  RZ3DOT        59  12
QSO: 14145 PH 2021-09-11 1306 VE3AT         59  467  DL8TG         59  10
QSO: 14145 PH 2021-09-11 1307 VE3AT         59  468  DC3HSB        59  14
QSO: 14145 PH 2021-09-11 1308 VE3AT         59  469  M7YZY/P       59  46
QSO: 14145 PH 2021-09-11 1308 VE3AT         59  470  3Z1K          59  2
QSO: 14145 PH 2021-09-11 1312 VE3AT         59  471  G7JVG         55  1
QSO: 14145 PH 2021-09-11 1312 VE3AT         59  472  EW2A          59  31
QSO: 14145 PH 2021-09-11 1315 VE3AT         59  473  IU5ICR        59  12
QSO: 14145 PH 2021-09-11 1317 VE3AT         59  474  OH2BEV        59  10
QSO: 14145 PH 2021-09-11 1318 VE3AT         59  475  DL7NV         59  11
QSO: 14145 PH 2021-09-11 1318 VE3AT         59  476  DF2QZ         59  34
QSO: 14145 PH 2021-09-11 1318 VE3AT         59  477  OP4K          59  23
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1257 DG1EAD          14
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1257 DL9OE           51
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1300 DJ6DO            9
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1300 DL1EEN          12
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1303 RT2C            25
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1303 RZ3DOT          12
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1306 DL8TG           10
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1307 DC3HSB          14
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1308 M7YZY/P         46
QTC: 14000 PH 2021-09-11 1320 VE3AT          66/10    OP4K          1308 3Z1K             2
QSO: 14145 PH 2021-09-11 1320 VE3AT         59  478  DK1AX         59  53
QTC: 14000 PH 2021-09-11 1321 VE3AT           67/7    DK1AX         1312 G7JVG            1
QTC: 14000 PH 2021-09-11 1321 VE3AT           67/7    DK1AX         1312 EW2A            31
QTC: 14000 PH 2021-09-11 1321 VE3AT           67/7    DK1AX         1315 IU5ICR          12
QTC: 14000 PH 2021-09-11 1321 VE3AT           67/7    DK1AX         1317 OH2BEV          10
QTC: 14000 PH 2021-09-11 1321 VE3AT           67/7    DK1AX         1318 DL7NV           11
QTC: 14000 PH 2021-09-11 1321 VE3AT           67/7    DK1AX         1318 DF2QZ           34
QTC: 14000 PH 2021-09-11 1321 VE3AT           67/7    DK1AX         1318 OP4K            23
QSO: 14145 PH 2021-09-11 1321 VE3AT         59  479  DJ8VC         59  8
QSO: 14145 PH 2021-09-11 1321 VE3AT         59  480  DK5JM         59  21
QSO: 14145 PH 2021-09-11 1322 VE3AT         59  481  UT5EL         59  97
QSO: 14145 PH 2021-09-11 1322 VE3AT         59  482  EA1X          59  10
QSO: 14145 PH 2021-09-11 1322 VE3AT         59  483  HB9EP         59  3
QSO: 14145 PH 2021-09-11 1323 VE3AT         59  484  TK4TH         59  11
QSO: 14145 PH 2021-09-11 1323 VE3AT         59  485  SP1FRC        59  18
QSO: 14145 PH 2021-09-11 1324 VE3AT         59  486  DC8TT         59  5
QSO: 14145 PH 2021-09-11 1325 VE3AT         59  487  UT3EV         59  31
QSO: 14145 PH 2021-09-11 1325 VE3AT         59  488  8S8S          59  34
QSO: 14145 PH 2021-09-11 1325 VE3AT         59  489  EA2CCG        59  2
QSO: 14145 PH 2021-09-11 1326 VE3AT         59  490  PA3OES        59  6
QSO: 14145 PH 2021-09-11 1326 VE3AT         59  491  DL8TV         59  1
QSO: 14145 PH 2021-09-11 1327 VE3AT         59  492  DK4FZ         59  1
QSO: 14145 PH 2021-09-11 1327 VE3AT         59  493  DJ9MH         59  38
QSO: 14145 PH 2021-09-11 1327 VE3AT         59  494  S56A          59  3
QSO: 14145 PH 2021-09-11 1327 VE3AT         59  495  DK7A          59  171
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1320 DK1AX           53
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1321 DJ8VC            8
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1321 DK5JM           21
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1322 UT5EL           97
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1322 EA1X            10
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1322 HB9EP            3
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1323 TK4TH           11
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1323 SP1FRC          18
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1324 DC8TT            5
QTC: 14000 PH 2021-09-11 1329 VE3AT          68/10    DM2BR         1325 UT3EV           31
QSO: 14145 PH 2021-09-11 1330 VE3AT         59  496  DM6BS         59  6
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1325 8S8S            34
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1325 EA2CCG           2
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1326 PA3OES           6
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1326 DL8TV            1
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1327 DK4FZ            1
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1327 DJ9MH           38
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1327 S56A             3
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1327 DK7A           171
QTC: 14000 PH 2021-09-11 1331 VE3AT           69/9    DJ3HW         1330 DM6BS            6
QSO: 14145 PH 2021-09-11 1331 VE3AT         59  497  OZ4NA         59  15
QSO: 14145 PH 2021-09-11 1332 VE3AT         59  498  F1GRH         59  40
QSO: 14145 PH 2021-09-11 1332 VE3AT         59  499  DL6WA         59  6
QSO: 14145 PH 2021-09-11 1332 VE3AT         59  500  DA3T          59  37
QSO: 14145 PH 2021-09-11 1333 VE3AT         59  501  F4DBD         59  9
QSO: 14145 PH 2021-09-11 1333 VE3AT         59  502  ON5DEW        59  1
QSO: 14144 PH 2021-09-11 1334 VE3AT         59  503  PD1TV         59  4
QSO: 14144 PH 2021-09-11 1335 VE3AT         59  504  OK1OA         59  17
QSO: 14267 PH 2021-09-11 1335 VE3AT         59  505  OH2KW         59  59
QSO: 14144 PH 2021-09-11 1336 VE3AT         59  506  VE1JXT        59  0
QSO: 14144 PH 2021-09-11 1336 VE3AT         59  507  OH5NQ         59  12
QSO: 14144 PH 2021-09-11 1337 VE3AT         59  508  UY5ZZ         59  50
QSO: 14144 PH 2021-09-11 1337 VE3AT         59  509  RL4F          59  17
QSO: 14144 PH 2021-09-11 1338 VE3AT         59  510  G7RTI         59  5
QSO: 14144 PH 2021-09-11 1338 VE3AT         59  511  DL7YS         59  34
QSO: 14144 PH 2021-09-11 1339 VE3AT         59  512  SM4EMO        59  6
QSO: 14144 PH 2021-09-11 1339 VE3AT         59  513  IZ6JPK        59  3
QSO: 14144 PH 2021-09-11 1340 VE3AT         59  514  ON8ZA         59  10
QSO: 14144 PH 2021-09-11 1341 VE3AT         59  515  YU3AA         59  11
QSO: 14144 PH 2021-09-11 1342 VE3AT         59  516  IX1HPN        59  19
QSO: 14144 PH 2021-09-11 1343 VE3AT         59  517  ON4AGT        59  1
QSO: 14144 PH 2021-09-11 1343 VE3AT         59  518  PA3AAV        59  24
QSO: 14144 PH 2021-09-11 1344 VE3AT         59  519  M1AOB         59  1
QSO: 14144 PH 2021-09-11 1345 VE3AT         59  520  DL1EK         59  86
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1331 OZ4NA           15
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1332 F1GRH           40
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1332 DL6WA            6
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1332 DA3T            37
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1333 F4DBD            9
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1333 ON5DEW           1
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1334 PD1TV            4
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1335 OK1OA           17
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1335 OH2KW           59
QTC: 14000 PH 2021-09-11 1347 VE3AT          70/10    DL1EK         1336 OH5NQ           12
QSO: 14144 PH 2021-09-11 1347 VE3AT         59  521  YL3JI         59  23
QSO: 14144 PH 2021-09-11 1348 VE3AT         59  522  EC1DJ         59  1
QSO: 14144 PH 2021-09-11 1348 VE3AT         59  523  DB1VQ         59  33
QSO: 14144 PH 2021-09-11 1349 VE3AT         59  524  DL4MFR        59  9
QSO: 14144 PH 2021-09-11 1349 VE3AT         59  525  IK3TCK        59  6
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1337 UY5ZZ           50
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1337 RL4F            17
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1338 G7RTI            5
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1338 DL7YS           34
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1339 SM4EMO           6
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1339 IZ6JPK           3
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1340 ON8ZA           10
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1341 YU3AA           11
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1342 IX1HPN          19
QTC: 14000 PH 2021-09-11 1351 VE3AT          71/10    DM7EE         1343 ON4AGT           1
QSO: 14144 PH 2021-09-11 1353 VE3AT         59  526  ON5WL         59  23
QSO: 14144 PH 2021-09-11 1354 VE3AT         59  527  DL2UH         59  41
QSO: 14144 PH 2021-09-11 1356 VE3AT         59  528  DL3YDP        59  13
QSO: 14144 PH 2021-09-11 1356 VE3AT         59  529  DK3GI         59  19
QSO: 14144 PH 2021-09-11 1358 VE3AT         59  530  DJ2FL         59  11
QSO: 14144 PH 2021-09-11 1358 VE3AT         59  531  M3XYP         59  2
QSO: 14144 PH 2021-09-11 1359 VE3AT         59  532  PA4B          59  19
QSO: 14144 PH 2021-09-11 1359 VE3AT         59  533  UR0CB         59  17
QSO: 14144 PH 2021-09-11 1400 VE3AT         59  534  F8KGS         59  2
QSO: 14144 PH 2021-09-11 1401 VE3AT         59  535  SO6M          59  11
QSO: 14144 PH 2021-09-11 1401 VE3AT         59  536  DH3FAN        59  5
QSO: 14144 PH 2021-09-11 1403 VE3AT         59  537  G4FPH         59  1
QSO: 14144 PH 2021-09-11 1403 VE3AT         59  538  IK4MTF        59  5
QSO: 14144 PH 2021-09-11 1404 VE3AT         59  539  DF1HPK        59  14
QSO: 14144 PH 2021-09-11 1404 VE3AT         59  540  PA0JNH        59  2
QSO: 14222 PH 2021-09-11 1404 VE3AT         59  541  SO9I          59  229
QSO: 14144 PH 2021-09-11 1405 VE3AT         59  542  DL7ACN        59  4
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1343 PA3AAV          24
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1344 M1AOB            1
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1345 DL1EK           86
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1347 YL3JI           23
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1348 EC1DJ            1
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1348 DB1VQ           33
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1349 DL4MFR           9
