START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QTC: 14217 PH  2021-09-11 1252 EW2A          056/10     RM9I          1226 EU6FO         002
QTC: 14217 PH  2021-09-11 1252 EW2A          056/10     RM9I          1228 SP3DAT        011
QTC: 14217 PH  2021-09-11 1252 EW2A          056/10     RM9I          1230 DJ9AS         003
QTC: 14217 PH  2021-09-11 1252 EW2A          056/10     RM9I          1231 DB4RG         010
QSO: 14217 PH  2021-09-11 1252 RM9I          59  0572 HB9DRJ        59   0004
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1231 DJ3ZF         011
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1232 LZ1BBM        003
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1234 YO3FU         011
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1235 DG9ZA         002
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1236 DK1AUP        003
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1236 DF1FE         001
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1237 IU1MRG        010
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1238 SP7AJ         000
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1239 DK6QW         004
QTC: 14217 PH  2021-09-11 1254 EA5DFV        057/10     RM9I          1239 DK0BM         002
QSO: 14217 PH  2021-09-11 1255 RM9I          59  0573 PD8HUB        59   0112
QSO: 14217 PH  2021-09-11 1255 RM9I          59  0574 DK5WO         59   0004
QSO: 14217 PH  2021-09-11 1256 RM9I          59  0575 E73RB         59   0003
QSO: 14217 PH  2021-09-11 1257 RM9I          59  0576 F4GPL         59   0000
QSO: 14217 PH  2021-09-11 1258 RM9I          59  0577 HA5BDO        59   0001
QSO: 14217 PH  2021-09-11 1259 RM9I          59  0578 YO7EY         59   0005
QSO: 14217 PH  2021-09-11 1301 RM9I          59  0579 ON3ND         59   0003
QSO: 14217 PH  2021-09-11 1303 RM9I          59  0580 YO6HSU        59   0024
QSO: 14217 PH  2021-09-11 1303 RM9I          59  0581 YL2PP         59   0021
QSO: 14217 PH  2021-09-11 1304 RM9I          59  0582 DL0TO/P       59   0023
QSO: 14217 PH  2021-09-11 1305 RM9I          59  0583 SV8JNM        59   0006
QSO: 14217 PH  2021-09-11 1305 RM9I          59  0584 DL1EMA        59   0001
QSO: 14217 PH  2021-09-11 1306 RM9I          59  0585 SM6NT         59   0033
QSO: 14217 PH  2021-09-11 1306 RM9I          59  0586 EA1X          59   0001
QSO: 14217 PH  2021-09-11 1307 RM9I          59  0587 DL1QW         59   0013
QSO: 14217 PH  2021-09-11 1307 RM9I          59  0588 UY5ZZ         59   0001
QSO: 14217 PH  2021-09-11 1308 RM9I          59  0589 IW0HLZ        59   0022
QSO: 14217 PH  2021-09-11 1308 RM9I          59  0590 S55AL         59   0001
QSO: 14217 PH  2021-09-11 1309 RM9I          59  0591 F4KLR         59   0001
QSO: 14217 PH  2021-09-11 1309 RM9I          59  0592 UW6E          59   0009
QSO: 14217 PH  2021-09-11 1310 RM9I          59  0593 PA4B          59   0016
QSO: 14217 PH  2021-09-11 1312 RM9I          59  0594 IK6OGZ        59   0001
QSO: 14217 PH  2021-09-11 1313 RM9I          59  0595 IT9FIQ        59   0000
QSO: 14217 PH  2021-09-11 1313 RM9I          59  0596 IZ2LPW        59   0004
QSO: 14217 PH  2021-09-11 1314 RM9I          59  0597 DL0UM         59   0002
QSO: 14217 PH  2021-09-11 1314 RM9I          59  0598 DL4MFR        59   0002
QSO: 14217 PH  2021-09-11 1315 RM9I          59  0599 DC8TT         59   0003
QSO: 14217 PH  2021-09-11 1315 RM9I          59  0600 IK1HJR        59   0001
QSO: 14217 PH  2021-09-11 1316 RM9I          59  0601 DJ5LA         59   0016
QSO: 14217 PH  2021-09-11 1316 RM9I          59  0602 OM5MX         59   0002
QSO: 14217 PH  2021-09-11 1317 RM9I          59  0603 PH4E          59   0001
QSO: 14217 PH  2021-09-11 1318 RM9I          59  0604 M0JUA         59   0001
QSO: 14217 PH  2021-09-11 1318 RM9I          59  0605 LZ1ST         59   0003
QSO: 14217 PH  2021-09-11 1319 RM9I          59  0606 IW1BBQ        59   0001
QSO: 14217 PH  2021-09-11 1320 RM9I          59  0607 II0K          59   0009
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1241 EU1GA         003
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1242 HB2C          002
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1243 DL3IAX        001
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1243 HA6XA         002
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1243 YU7KW         001
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1244 DK7IH         003
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1244 DK4MG         001
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1244 ON6PS         002
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1245 PD0MNF        001
QTC: 14217 PH  2021-09-11 1322 R3TM          058/10     RM9I          1245 OE8PGR        001
QSO: 14217 PH  2021-09-11 1323 RM9I          59  0608 EI7CC         59   0001
QSO: 14217 PH  2021-09-11 1323 RM9I          59  0609 RT5T          59   0001
QSO: 14217 PH  2021-09-11 1324 RM9I          59  0610 G4DDL         59   0001
QSO: 14217 PH  2021-09-11 1325 RM9I          59  0611 DB1AMG/M      59   0001
QSO: 14217 PH  2021-09-11 1325 RM9I          59  0612 IK5IMB        59   0004
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1245 DF8LY         007
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1246 PD7H          016
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1248 DF2QZ         030
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1248 DD1OP         001
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1248 LC5C          007
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1249 IU3LYJ        006
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1250 SP3BBS        001
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1250 G4PVM         001
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1252 HB9DRJ        004
QTC: 14217 PH  2021-09-11 1328 DJ6TK         059/10     RM9I          1255 PD8HUB        112
QSO: 14217 PH  2021-09-11 1328 RM9I          59  0613 DJ6TK         59   0001
QSO: 14217 PH  2021-09-11 1329 RM9I          59  0614 3Z1K          59   0005
QSO: 14217 PH  2021-09-11 1329 RM9I          59  0615 DL2AWG        59   0001
QSO: 14217 PH  2021-09-11 1330 RM9I          59  0616 HA3KNA        59   0007
QSO: 14217 PH  2021-09-11 1331 RM9I          59  0617 M7YZY/P       59   0054
QSO: 14217 PH  2021-09-11 1333 RM9I          59  0618 DL0ZZ         59   0011
QSO: 14217 PH  2021-09-11 1334 RM9I          59  0619 DK2WU         59   0001
QSO: 14217 PH  2021-09-11 1334 RM9I          59  0620 IU0ALW        59   0000
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1255 DK5WO         004
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1256 E73RB         003
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1257 F4GPL         000
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1258 HA5BDO        001
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1259 YO7EY         005
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1301 ON3ND         003
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1303 YO6HSU        024
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1303 YL2PP         021
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1304 DL0TO/P       023
QTC: 14220 PH  2021-09-11 1445 DP7X          060/10     RM9I          1305 SV8JNM        006
QSO: 14220 PH  2021-09-11 1445 RM9I          59  0621 UZ1WW         59   0007
QSO: 14220 PH  2021-09-11 1446 RM9I          59  0622 PA00T         59   0017
QSO: 14220 PH  2021-09-11 1446 RM9I          59  0623 R6DCS         59   0002
QSO: 14220 PH  2021-09-11 1446 RM9I          59  0624 DL5RJ         59   0005
QSO: 14220 PH  2021-09-11 1447 RM9I          59  0625 DF8SM         59   0002
QSO: 14220 PH  2021-09-11 1447 RM9I          59  0626 DF2FQ         59   0021
QSO: 14220 PH  2021-09-11 1448 RM9I          59  0627 DL9ZWG        59   0005
QSO: 14220 PH  2021-09-11 1448 RM9I          59  0628 DL1GPS        59   0001
QSO: 14220 PH  2021-09-11 1450 RM9I          59  0629 PA0JNH        59   0003
QSO: 14220 PH  2021-09-11 1451 RM9I          59  0630 Z32BM         59   0001
QSO: 14220 PH  2021-09-11 1452 RM9I          59  0631 DJ1OJ         59   0009
QSO: 14220 PH  2021-09-11 1452 RM9I          59  0632 DG9MEH        59   0008
QSO: 14220 PH  2021-09-11 1453 RM9I          59  0633 UT4RZ         59   0014
QSO: 14220 PH  2021-09-11 1453 RM9I          59  0634 DK5KK         59   0003
QSO: 14220 PH  2021-09-11 1454 RM9I          59  0635 IK6QRH        59   0001
QSO: 14220 PH  2021-09-11 1455 RM9I          59  0636 DD5AJ         59   0012
QSO: 14220 PH  2021-09-11 1456 RM9I          59  0637 ON3CG         59   0005
QSO: 14220 PH  2021-09-11 1457 RM9I          59  0638 DL9HB         59   0005
QSO: 14220 PH  2021-09-11 1458 RM9I          59  0639 DL4YAY        59   0002
QSO: 14220 PH  2021-09-11 1458 RM9I          59  0640 DL3ON         59   0007
QSO: 14220 PH  2021-09-11 1500 RM9I          59  0641 M0REX         59   0003
QSO: 14220 PH  2021-09-11 1502 RM9I          59  0642 I4TJE         59   0001
QSO: 14220 PH  2021-09-11 1503 RM9I          59  0643 HB9CNY        59   0002
QSO: 14220 PH  2021-09-11 1503 RM9I          59  0644 DJ4LK         59   0006
QSO: 14220 PH  2021-09-11 1504 RM9I          59  0645 MW0EDQ/P      59   0001
QSO: 14220 PH  2021-09-11 1505 RM9I          59  0646 DH3AP         59   0005
QSO: 14220 PH  2021-09-11 1505 RM9I          59  0647 DF2FA         59   0002
QSO: 14220 PH  2021-09-11 1506 RM9I          59  0648 DM6BS         59   0015
QSO: 14220 PH  2021-09-11 1506 RM9I          59  0649 PD7HF         59   0053
QSO: 14220 PH  2021-09-11 1506 RM9I          59  0650 EA4FL         59   0009
QSO: 14220 PH  2021-09-11 1507 RM9I          59  0651 DL1EST        59   0003
QSO: 14220 PH  2021-09-11 1507 RM9I          59  0652 DK3RN         59   0008
QSO: 14220 PH  2021-09-11 1508 RM9I          59  0653 PD1ANB        59   0001
QSO: 14220 PH  2021-09-11 1508 RM9I          59  0654 IU1KGS        59   0009
QSO: 14220 PH  2021-09-11 1511 RM9I          59  0655 2W0OKW        59   0001
QSO: 14220 PH  2021-09-11 1511 RM9I          59  0656 HB9BUN        59   0006
QSO: 14220 PH  2021-09-11 1511 RM9I          59  0657 DL4ZBG        59   0003
QSO: 14220 PH  2021-09-11 1512 RM9I          59  0658 DG3SAM        59   0002
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1305 DL1EMA        001
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1306 SM6NT         033
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1306 EA1X          001
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1307 DL1QW         013
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1307 UY5ZZ         001
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1308 IW0HLZ        022
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1308 S55AL         001
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1309 F4KLR         001
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1309 UW6E          009
QTC: 14220 PH  2021-09-11 1515 S57DX         061/10     RM9I          1310 PA4B          016
QSO: 14220 PH  2021-09-11 1515 RM9I          59  0659 DL8JY         59   0001
QSO: 14220 PH  2021-09-11 1516 RM9I          59  0660 G8CYG         59   0001
QSO: 14220 PH  2021-09-11 1516 RM9I          59  0661 DH1PS         59   0021
QSO: 14220 PH  2021-09-11 1518 RM9I          59  0662 G1VGK         59   0002
QSO: 14220 PH  2021-09-11 1519 RM9I          59  0663 DH3FAN        59   0018
QSO: 14220 PH  2021-09-11 1522 RM9I          59  0664 MW0UTT        59   0001
QSO: 14220 PH  2021-09-11 1523 RM9I          59  0665 DL5ALW        59   0007
QSO: 14220 PH  2021-09-11 1523 RM9I          59  0666 PA0MIR        59   0002
QSO: 14220 PH  2021-09-11 1523 RM9I          59  0667 HA2EAV        59   0010
QSO: 14220 PH  2021-09-11 1523 RM9I          59  0668 YO4PX         59   0002
QSO: 14220 PH  2021-09-11 1523 RM9I          59  0669 DJ2FL         59   0016
QSO: 14220 PH  2021-09-11 1524 RM9I          59  0670 I2NX          59   0003
QSO: 14220 PH  2021-09-11 1524 RM9I          59  0671 OZ/K6EAU      59   0004
QSO: 14220 PH  2021-09-11 1525 RM9I          59  0672 ON6EF         59   0011
QSO: 14220 PH  2021-09-11 1525 RM9I          59  0673 OM5M          59   0011
QSO: 14220 PH  2021-09-11 1525 RM9I          59  0674 DK0NL         59   0007
QSO: 14220 PH  2021-09-11 1526 RM9I          59  0675 IK0VWH        59   0005
QSO: 14220 PH  2021-09-11 1526 RM9I          59  0676 IZ6JPK        59   0013
QSO: 14220 PH  2021-09-11 1526 RM9I          59  0677 G0MTK         59   0001
QSO: 14220 PH  2021-09-11 1527 RM9I          59  0678 PA3AAV        59   0060
QSO: 14220 PH  2021-09-11 1528 RM9I          59  0679 IZ5UGY        59   0097
QSO: 14220 PH  2021-09-11 1529 RM9I          59  0680 LA8HGA        59   0003
QSO: 14220 PH  2021-09-11 1529 RM9I          59  0681 DL4EAM        59   0010
QSO: 14220 PH  2021-09-11 1530 RM9I          59  0682 SP5BN         59   0004
QSO: 14220 PH  2021-09-11 1530 RM9I          59  0683 DK6NJ         59   0026
QSO: 14220 PH  2021-09-11 1530 RM9I          59  0684 DL3CA         59   0001
QSO: 14220 PH  2021-09-11 1531 RM9I          59  0685 M1EQN         59   0001
QSO: 14220 PH  2021-09-11 1531 RM9I          59  0686 MW7IHR        59   0001
QSO: 14220 PH  2021-09-11 1531 RM9I          59  0687 HA5JI         59   0131
QSO: 14220 PH  2021-09-11 1532 RM9I          59  0688 IB8C          59   0030
QSO: 14220 PH  2021-09-11 1532 RM9I          59  0689 LA6DFA        59   0001
QSO: 14220 PH  2021-09-11 1533 RM9I          59  0690 I5MPN         59   0012
QSO: 14220 PH  2021-09-11 1533 RM9I          59  0691 DG3NDH        59   0003
QSO: 14220 PH  2021-09-11 1533 RM9I          59  0692 M0XLT         59   0003
QSO: 14220 PH  2021-09-11 1534 RM9I          59  0693 IZ5MMT        59   0002
QSO: 14220 PH  2021-09-11 1535 RM9I          59  0694 CR7AWL        59   0009
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1312 IK6OGZ        001
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1313 IT9FIQ        000
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1313 IZ2LPW        004
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1314 DL0UM         002
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1314 DL4MFR        002
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1315 DC8TT         003
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1315 IK1HJR        001
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1316 DJ5LA         016
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1316 OM5MX         002
QTC: 14220 PH  2021-09-11 1536 DJ8WK         062/10     RM9I          1317 PH4E          001
QSO: 14220 PH  2021-09-11 1536 RM9I          59  0695 DJ8WK         59   0003
QSO: 14220 PH  2021-09-11 1537 RM9I          59  0696 OK7N          59   0011
QSO: 14220 PH  2021-09-11 1537 RM9I          59  0697 DL7UMA        59   0003
QSO: 14220 PH  2021-09-11 1538 RM9I          59  0698 HG2UK         59   0007
QSO: 14220 PH  2021-09-11 1538 RM9I          59  0699 GW4AYJ        59   0017
QSO: 14220 PH  2021-09-11 1539 RM9I          59  0700 IV3CTT        59   0000
QSO: 14220 PH  2021-09-11 1540 RM9I          59  0701 F6KJU         59   0001
QSO: 14220 PH  2021-09-11 1540 RM9I          59  0702 DL4LT         59   0003
QSO: 14220 PH  2021-09-11 1540 RM9I          59  0703 F6IRS         59   0006
QSO: 14220 PH  2021-09-11 1540 RM9I          59  0704 DJ5IW         59   0007
QSO: 14220 PH  2021-09-11 1541 RM9I          59  0705 DM1JS         59   0007
QSO: 14220 PH  2021-09-11 1542 RM9I          59  0706 G3VYI         59   0016
QSO: 14220 PH  2021-09-11 1543 RM9I          59  0707 DL4IAH        59   0001
QSO: 14220 PH  2021-09-11 1544 RM9I          59  0708 DF5AR         59   0001
QSO: 14220 PH  2021-09-11 1545 RM9I          59  0709 IN3/DL2RM     59   0008
QSO: 14220 PH  2021-09-11 1546 RM9I          59  0710 G4LPE         59   0001
QSO: 14220 PH  2021-09-11 1547 RM9I          59  0711 GI4XIR        59   0005
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1318 M0JUA         001
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1318 LZ1ST         003
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1319 IW1BBQ        001
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1320 II0K          009
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1323 EI7CC         001
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1323 RT5T          001
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1324 G4DDL         001
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1325 DB1AMG/M      001
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1325 IK5IMB        004
QTC: 14220 PH  2021-09-11 1548 DL4RCE        063/10     RM9I          1328 DJ6TK         001
QSO: 14220 PH  2021-09-11 1548 RM9I          59  0712 DL4RCE        59   0026
QSO: 14220 PH  2021-09-11 1549 RM9I          59  0713 DC7SEP        59   0001
QSO: 14220 PH  2021-09-11 1549 RM9I          59  0714 2E0AQQ        59   0001
QSO: 14220 PH  2021-09-11 1550 RM9I          59  0715 IT9FRX        59   0015
QSO: 14220 PH  2021-09-11 1550 RM9I          59  0716 GW0NTM        59   0001
QSO: 14220 PH  2021-09-11 1551 RM9I          59  0717 DJ3NQ         59   0001
QSO: 14220 PH  2021-09-11 1551 RM9I          59  0718 DD3WY         59   0005
QSO: 14220 PH  2021-09-11 1552 RM9I          59  0719 M0VSP         59   0003
QSO: 14220 PH  2021-09-11 1552 RM9I          59  0720 SV8/PD0ARI    59   0002
QSO: 14220 PH  2021-09-11 1553 RM9I          59  0721 DA2R          59   0048
QSO: 14220 PH  2021-09-11 1553 RM9I          59  0722 DL2ZA         59   0003
QSO: 14220 PH  2021-09-11 1553 RM9I          59  0723 DL7ATR        59   0001
QSO: 14220 PH  2021-09-11 1554 RM9I          59  0724 G4ANS         59   0002
QSO: 14220 PH  2021-09-11 1555 RM9I          59  0725 IZ8PUQ/M      59   0000
QSO: 14220 PH  2021-09-11 1555 RM9I          59  0726 IQ2CJ         59   0010
QSO: 14220 PH  2021-09-11 1556 RM9I          59  0727 IN3YZG        59   0001
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1329 3Z1K          005
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1329 DL2AWG        001
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1330 HA3KNA        007
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1331 M7YZY/P       054
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1333 DL0ZZ         011
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1334 DK2WU         001
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1334 IU0ALW        000
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1445 UZ1WW         007
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1446 PA00T         017
QTC: 14220 PH  2021-09-11 1558 DL3ON         064/10     RM9I          1446 R6DCS         002
QSO: 14220 PH  2021-09-11 1558 RM9I          59  0728 9A/DG1EBO     59   0111
QSO: 14220 PH  2021-09-11 1559 RM9I          59  0729 IK8NSR        59   0001
QSO: 14220 PH  2021-09-11 1559 RM9I          59  0730 PD3AL         59   0006
QSO: 14220 PH  2021-09-11 1559 RM9I          59  0731 GM7NYB        59   0003
QSO: 14220 PH  2021-09-11 1600 RM9I          59  0732 ON3ICA        59   0002
QSO: 14220 PH  2021-09-11 1600 RM9I          59  0733 DL4MFA        59   0221
QSO: 14220 PH  2021-09-11 1601 RM9I          59  0734 YO8ERC        59   0000
QSO: 14220 PH  2021-09-11 1602 RM9I          59  0735 HB9AUK        59   0015
QSO: 14220 PH  2021-09-11 1602 RM9I          59  0736 DG5DJ         59   0003
QSO: 14220 PH  2021-09-11 1602 RM9I          59  0737 DH9FAW        59   0001
QSO: 14220 PH  2021-09-11 1604 RM9I          59  0738 2E0HWE        59   0001
QSO: 14220 PH  2021-09-11 1604 RM9I          59  0739 UA4FER        59   0007
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1446 DL5RJ         005
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1447 DF8SM         002
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1447 DF2FQ         021
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1448 DL9ZWG        005
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1448 DL1GPS        001
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1450 PA0JNH        003
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1451 Z32BM         001
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1452 DJ1OJ         009
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1452 DG9MEH        008
QTC: 14220 PH  2021-09-11 1606 IW1FRU        065/10     RM9I          1453 UT4RZ         014
QSO: 14220 PH  2021-09-11 1606 RM9I          59  0740 DL0LB         59   0036
QSO: 14220 PH  2021-09-11 1607 RM9I          59  0741 IW4EBS        59   0013
QSO: 14220 PH  2021-09-11 1607 RM9I          59  0742 IK2VOV        59   0039
QSO: 14220 PH  2021-09-11 1607 RM9I          59  0743 EA2BV         59   0001
QSO: 14220 PH  2021-09-11 1608 RM9I          59  0744 DL8QS         59   0021
QSO: 14220 PH  2021-09-11 1608 RM9I          59  0745 DL2FDM        59   0003
QSO: 14220 PH  2021-09-11 1608 RM9I          59  0746 E7/Z35M       59   0002
QSO: 14220 PH  2021-09-11 1608 RM9I          59  0747 OE6MMD        59   0008
QSO: 14220 PH  2021-09-11 1609 RM9I          59  0748 DG3FFM        59   0010
QSO: 14220 PH  2021-09-11 1609 RM9I          59  0749 RA1ANM        59   0003
QSO: 14220 PH  2021-09-11 1610 RM9I          59  0750 DJ3DQ         59   0005
QSO: 14220 PH  2021-09-11 1610 RM9I          59  0751 9A2EKU        59   0025
QSO: 14220 PH  2021-09-11 1610 RM9I          59  0752 I0KHY         59   0020
QSO: 14220 PH  2021-09-11 1611 RM9I          59  0753 GI4MBM        59   0001
QSO: 14220 PH  2021-09-11 1611 RM9I          59  0754 DH3BG         59   0002
QSO: 14220 PH  2021-09-11 1612 RM9I          59  0755 DK9SA         59   0031
QSO: 14220 PH  2021-09-11 1612 RM9I          59  0756 DM1LC         59   0014
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1453 DK5KK         003
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1454 IK6QRH        001
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1455 DD5AJ         012
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1456 ON3CG         005
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1457 DL9HB         005
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1458 DL4YAY        002
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1458 DL3ON         007
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1500 M0REX         003
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1502 I4TJE         001
QTC: 14220 PH  2021-09-11 1614 DK2LO         066/10     RM9I          1503 HB9CNY        002
QSO: 14220 PH  2021-09-11 1615 RM9I          59  0757 G3IJA         59   0002
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1503 DJ4LK         006
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1504 MW0EDQ/P      001
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1505 DH3AP         005
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1505 DF2FA         002
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1506 DM6BS         015
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1506 PD7HF         053
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1506 EA4FL         009
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1507 DL1EST        003
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1507 DK3RN         008
QTC: 14220 PH  2021-09-11 1617 DL4ZA         067/10     RM9I          1508 PD1ANB        001
QSO: 14220 PH  2021-09-11 1618 RM9I          59  0758 DD1EX         59   0001
QSO: 14220 PH  2021-09-11 1619 RM9I          59  0759 DF8CE         59   0001
QSO: 14220 PH  2021-09-11 1619 RM9I          59  0760 DL5NCC        59   0002
QSO: 14220 PH  2021-09-11 1620 RM9I          59  0761 GM4VYQ/P      59   0006
QSO: 14220 PH  2021-09-11 1620 RM9I          59  0762 ON7ZM         59   0011
QSO: 14220 PH  2021-09-11 1621 RM9I          59  0763 F6GDC         59   0015
QSO: 14220 PH  2021-09-11 1622 RM9I          59  0764 DH1BL         59   0001
QSO: 14220 PH  2021-09-11 1622 RM9I          59  0765 IK2QBA        59   0005
QSO: 14220 PH  2021-09-11 1622 RM9I          59  0766 I4VIL         59   0011
QSO: 14220 PH  2021-09-11 1623 RM9I          59  0767 IZ2FEB        59   0001
