START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.17, modified by DXHF upload.
CALLSIGN: OE1W
CLAIMED-SCORE: 597840
CLUB: Bavarian Contest Club
OPERATORS: DK6SP OE3FTA OE3MZC OE3YCB OE3YLR
QSO:  7171 PH  2021-09-11 0002 OE1W          59  0001 4X1DX         59   0001
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0838 G2MN          004
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0839 DF2FQ         003
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0839 DK7A          140
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0843 DN1ADA        001
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0843 DL2UH         212
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0843 S51JQ         013
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0844 DL0RD         004
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0844 PD1BHZ        013
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0844 YU5R          010
QTC: 14192 PH  2021-09-11 0850 OE1W          014/10     RK8I          0845 LY0NAS        005
QSO: 14177 PH  2021-09-11 0852 OE1W          59  0102 PT4A          59   0162
QSO: 14285 PH  2021-09-11 0901 OE1W          59  0103 UF6V/R3QX     59   0004
QSO: 14179 PH  2021-09-11 0903 OE1W          59  0104 PT5J          59   0237
QSO: 14185 PH  2021-09-11 0905 OE1W          59  0105 PT1K          59   0006
QSO: 14207 PH  2021-09-11 0915 OE1W          59  0107 PY2NY         59   0032
QSO: 14213 PH  2021-09-11 0915 OE1W          59  0108 PX2A          59   0207
QTC: 14213 PH  2021-09-11 0916 OE1W          040/5      PX2A          0536 SE4E          010
QTC: 14213 PH  2021-09-11 0916 OE1W          040/5      PX2A          0914 DL2LBK        029
QTC: 14213 PH  2021-09-11 0916 OE1W          040/5      PX2A          0914 DJ1FZ         101
QTC: 14213 PH  2021-09-11 0916 OE1W          040/5      PX2A          0914 DK5PD         182
QTC: 14213 PH  2021-09-11 0916 OE1W          040/5      PX2A          0915 DK4VW         069
QSO: 21288 PH  2021-09-11 0926 OE1W          59  0109 ZS6CCY        59   0022
QSO: 14270 PH  2021-09-11 0928 OE1W          59  0110 TA3DE         59   0043
QSO: 14157 PH  2021-09-11 0932 OE1W          59  0111 CN8YZ         59   0108
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0922 ON6NL         034
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0922 DA0BCC        249
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0926 YQ6A          077
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0926 PD1B          023
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0926 EO50FF        021
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0927 RU1A          379
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0929 DL2DQL        033
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0929 EA5DFV        051
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0930 F8DWH         011
QTC: 14157 PH  2021-09-11 0934 OE1W          020/10     CN8YZ         0930 DL8NAS        022
QSO: 21291 PH  2021-09-11 0943 OE1W          59  0112 HZ1HZ         59   0305
QSO: 21203 PH  2021-09-11 0946 OE1W          59  0113 HZ7C          59   0180
QSO: 21263 PH  2021-09-11 0951 OE1W          59  0114 PX2A          59   0260
QTC: 21222 PH  2021-09-11 0954 OE1W          040/6      FR4QT         0948 8S0C          040
QTC: 21222 PH  2021-09-11 0954 OE1W          040/6      FR4QT         0950 F8CRS         006
QTC: 21222 PH  2021-09-11 0954 OE1W          040/6      FR4QT         0951 DF3TZ         012
QTC: 21222 PH  2021-09-11 0954 OE1W          040/6      FR4QT         0951 DO1GPP        028
QTC: 21222 PH  2021-09-11 0954 OE1W          040/6      FR4QT         0952 DL0WM         135
QTC: 21222 PH  2021-09-11 0954 OE1W          040/6      FR4QT         0952 DL5IC         002
QSO: 21216 PH  2021-09-11 1010 OE1W          59  0115 CN8YZ         59   0151
QSO: 21277 PH  2021-09-11 1018 OE1W          59  0116 PT5J          59   0357
QSO: 21242 PH  2021-09-11 1045 OE1W          59  0117 A42K          59   0071
QSO: 14223 PH  2021-09-11 1047 OE1W          59  0118 P33W          59   0399
QSO: 14290 PH  2021-09-11 1051 OE1W          59  0119 EA8ED         59   0000
QSO: 14159 PH  2021-09-11 1059 OE1W          59  0120 K5ZD          59   0155
QSO: 14198 PH  2021-09-11 1116 OE1W          59  0121 PZ5RA         59   0087
QSO: 14285 PH  2021-09-11 1119 OE1W          59  0122 4X1ST         59   0040
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         0624 IK4LZH        018
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         0651 LZ5R          388
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         0652 IK0PHY        200
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         1053 DL7ON         028
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         1055 DK2OY         116
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         1057 DK5PD         214
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         1100 9A3SMS        017
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         1108 SN7D          055
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         1110 YU5M          003
QTC: 14285 PH  2021-09-11 1125 OE1W          004/10     4X1ST         1117 IZ3KGI        075
QSO: 14296 PH  2021-09-11 1129 OE1W          59  0123 AE1P          59   0045
QSO: 14145 PH  2021-09-11 1135 OE1W          59  0124 VE3AT         59   0363
QSO: 14186 PH  2021-09-11 1136 OE1W          59  0125 N6AR          59   0257
QSO: 14210 PH  2021-09-11 1137 OE1W          59  0126 AB3CX         59   0025
QSO: 14194 PH  2021-09-11 1138 OE1W          59  0127 NC1CC         59   0008
QSO: 14215 PH  2021-09-11 1139 OE1W          59  0128 K1RX          59   0035
QSO: 14265 PH  2021-09-11 1140 OE1W          59  0129 V31MA         59   0036
QSO: 14162 PH  2021-09-11 1147 OE1W          59  0130 N2QV          59   0439
QSO: 21282 PH  2021-09-11 1148 OE1W          59  0131 ZD7BG         59   0037
QSO: 14193 PH  2021-09-11 1149 OE1W          59  0132 W4RN          59   0138
QSO: 14268 PH  2021-09-11 1152 OE1W          59  0133 EC8AQQ        59   0045
QSO: 14268 PH  2021-09-11 1154 OE1W          59  0134 AK4BP         59   0001
QSO: 14268 PH  2021-09-11 1155 OE1W          59  0135 VA3LR         59   0032
QSO: 14268 PH  2021-09-11 1155 OE1W          59  0136 N4TL          59   0006
QSO: 14268 PH  2021-09-11 1156 OE1W          59  0137 K3NM          59   0098
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1057 IW1FRU        255
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1102 RA1ZZ/3       122
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1103 DK2OY         121
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1109 IK2VOV        035
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1110 DJ5AN         040
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1111 OM3GI         054
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1113 DK5PD         224
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1121 R5AJ          075
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1124 DA0BCC        285
QTC: 14268 PH  2021-09-11 1158 OE1W          009/10     K3NM          1128 SN7D          062
QSO: 14268 PH  2021-09-11 1158 OE1W          59  0138 KA2K          59   0067
QSO: 14268 PH  2021-09-11 1158 OE1W          59  0139 N4MM          59   0007
QSO: 14268 PH  2021-09-11 1200 OE1W          59  0140 NN2NN         59   0038
QSO: 14268 PH  2021-09-11 1202 OE1W          59  0141 K4MIA         59   0005
QSO: 14268 PH  2021-09-11 1204 OE1W          59  0142 W3DA          59   0030
QSO: 14268 PH  2021-09-11 1205 OE1W          59  0143 NR3X          59   0011
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1157 RU1A          428
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1158 SO9I          155
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1200 SN7D          076
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1201 II2S          395
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1204 IU0OVB        060
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1204 DR1D          087
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1203 DK0MM         230
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1203 IB9A          389
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1202 SM6NT         022
QTC: 14268 PH  2021-09-11 1207 OE1W          001/10     NR3X          1201 IW1FRU        279
QSO: 14198 PH  2021-09-11 1209 OE1W          59  0144 A42K          59   0191
QTC: 14265 PH  2021-09-11 1213 OE1W          012/5      V31MA         1207 DM2BR         059
QTC: 14265 PH  2021-09-11 1213 OE1W          012/5      V31MA         1207 DL1QW         005
QTC: 14265 PH  2021-09-11 1213 OE1W          012/5      V31MA         1208 OM7M          342
QTC: 14265 PH  2021-09-11 1213 OE1W          012/5      V31MA         1209 DH2PA         041
QTC: 14265 PH  2021-09-11 1213 OE1W          012/5      V31MA         1211 PA4WM         008
QSO: 14176 PH  2021-09-11 1214 OE1W          59  0145 KU2M          59   0156
QSO: 14267 PH  2021-09-11 1216 OE1W          59  0146 NU4E          59   0056
QSO: 14140 PH  2021-09-11 1219 OE1W          59  0147 XM3T          59   0149
QSO: 14207 PH  2021-09-11 1221 OE1W          59  0148 WS7X          59   0059
QSO: 14165 PH  2021-09-11 1223 OE1W          59  0149 W3LL          59   0293
QSO: 14287 PH  2021-09-11 1224 OE1W          59  0150 N1API         59   0002
QSO: 14287 PH  2021-09-11 1225 OE1W          59  0151 W1NU          59   0026
QSO: 14287 PH  2021-09-11 1228 OE1W          59  0152 N3ATE         59   0018
QSO: 14287 PH  2021-09-11 1228 OE1W          59  0153 K1AR          59   0032
QSO: 14287 PH  2021-09-11 1229 OE1W          59  0154 WA5FWC        59   0014
QSO: 14287 PH  2021-09-11 1229 OE1W          59  0155 WS9M          59   0090
QSO: 14287 PH  2021-09-11 1231 OE1W          59  0156 JR4VEV        59   0018
QSO: 14287 PH  2021-09-11 1235 OE1W          59  0157 K0EA          59   0014
QSO: 21241 PH  2021-09-11 1238 OE1W          59  0158 CX7SS         59   0052
QSO: 21223 PH  2021-09-11 1240 OE1W          59  0159 YB1AR         59   0077
QSO: 14237 PH  2021-09-11 1241 OE1W          59  0160 N3QE          59   0051
QSO: 14167 PH  2021-09-11 1242 OE1W          59  0161 K1RM          59   0128
QSO: 14287 PH  2021-09-11 1247 OE1W          59  0162 VE2NTT        59   0034
QSO: 14272 PH  2021-09-11 1250 OE1W          59  0163 NE1C          59   0336
QSO: 14287 PH  2021-09-11 1255 OE1W          59  0164 N1DFD         59   0018
QSO: 14287 PH  2021-09-11 1257 OE1W          59  0165 WV8DOH        59   0001
QSO: 14287 PH  2021-09-11 1257 OE1W          59  0166 W2XK          59   0022
QSO: 14234 PH  2021-09-11 1302 OE1W          59  0167 HZ1DH         59   0011
QSO: 14238 PH  2021-09-11 1303 OE1W          59  0168 NT2DR         59   0076
QSO: 14287 PH  2021-09-11 1304 OE1W          59  0169 4Z5LY         59   0017
QSO: 14259 PH  2021-09-11 1309 OE1W          59  0170 K2SD          59   0022
QSO: 14259 PH  2021-09-11 1311 OE1W          59  0171 N1RM          59   0143
QTC: 14259 PH  2021-09-11 1312 OE1W          020/4      N1RM          1259 DR1D          336
QTC: 14259 PH  2021-09-11 1312 OE1W          020/4      N1RM          1301 DK0MM         223
QTC: 14259 PH  2021-09-11 1312 OE1W          020/4      N1RM          1304 LZ5R          518
QTC: 14259 PH  2021-09-11 1312 OE1W          020/4      N1RM          1306 F8KGM         321
QSO: 14259 PH  2021-09-11 1312 OE1W          59  0172 KO1Z          59   0024
QSO: 14259 PH  2021-09-11 1312 OE1W          59  0173 KG5VK         59   0034
QSO: 21260 PH  2021-09-11 1321 OE1W          59  0174 9G5FI         59   0243
QSO: 14228 PH  2021-09-11 1332 OE1W          59  0175 7Z1IS         59   0171
QSO: 14180 PH  2021-09-11 1334 OE1W          59  0176 JA6GCE        59   0146
QSO: 14254 PH  2021-09-11 1347 OE1W          59  0177 UK8IQ         59   0061
QSO: 14293 PH  2021-09-11 1351 OE1W          59  0178 VE5EPS        59   0009
QSO: 14294 PH  2021-09-11 1353 OE1W          59  0179 VA2AM         59   0031
QSO: 14294 PH  2021-09-11 1357 OE1W          59  0180 WW5L          59   0043
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1321 F0HQ          048
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1325 SO9I          206
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1327 RU1A          504
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1329 F8KFM         027
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1332 R5EJ          133
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1336 DA0BCC        343
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1339 OM3GI         178
QTC: 14294 PH  2021-09-11 1402 OE1W          005/8      WW5L          1342 OK6T          196
QSO: 14246 PH  2021-09-11 1409 OE1W          59  0181 K9PPY         59   0020
QSO: 14246 PH  2021-09-11 1410 OE1W          59  0182 W3FV          59   0033
QSO: 14246 PH  2021-09-11 1418 OE1W          59  0183 KP4AA         59   0004
QSO: 14246 PH  2021-09-11 1420 OE1W          59  0184 KN2T          59   0019
QSO: 14246 PH  2021-09-11 1423 OE1W          59  0185 KO4CTP        59   0000
QSO: 14246 PH  2021-09-11 1424 OE1W          59  0186 VE5MX         59   0010
QSO: 14246 PH  2021-09-11 1426 OE1W          59  0187 TA4RC         59   0034
QSO: 14246 PH  2021-09-11 1431 OE1W          59  0188 VE3TW         59   0017
QSO: 14273 PH  2021-09-11 1438 OE1W          59  0189 YB1TJ         59   0049
QSO: 14157 PH  2021-09-11 1439 OE1W          59  0190 BA3MM         59   0048
QSO: 14173 PH  2021-09-11 1440 OE1W          59  0191 HL2WA         59   0074
QSO: 14177 PH  2021-09-11 1451 OE1W          59  0192 BH1GC         59   0080
QSO: 14287 PH  2021-09-11 1457 OE1W          59  0193 W6YI          59   0039
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1455 DL5RJ         009
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1455 Z32BM         002
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1456 II0K          017
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1457 DL3ON         006
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1458 DK6NJ         024
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1501 UR1HR         041
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1501 UZ1WW         010
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1501 DL9RAR        079
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1501 DK5PD         286
QTC: 14238 PH  2021-09-11 1510 OE1W          037/10     A42K          1503 UY5ZZ         065
QTC: 14205 PH  2021-09-11 1511 OE1W          030/5      7Z1IS         1316 UT3EV         028
QTC: 14205 PH  2021-09-11 1511 OE1W          030/5      7Z1IS         1317 SE4E          046
QTC: 14205 PH  2021-09-11 1511 OE1W          030/5      7Z1IS         1317 DJ8VC         007
QTC: 14205 PH  2021-09-11 1511 OE1W          030/5      7Z1IS         1317 DL3BY         081
QTC: 14205 PH  2021-09-11 1511 OE1W          030/5      7Z1IS         1318 DL1YEQ        002
QTC: 14178 PH  2021-09-11 1512 OE1W          073/4      FR4QT         1457 YU7KMN/P      021
QTC: 14178 PH  2021-09-11 1512 OE1W          073/4      FR4QT         1501 DH2RTW        028
QTC: 14178 PH  2021-09-11 1512 OE1W          073/4      FR4QT         1503 OH2IS         003
QTC: 14178 PH  2021-09-11 1512 OE1W          073/4      FR4QT         1504 8S8S          047
QSO: 14194 PH  2021-09-11 1519 OE1W          59  0194 SU9VB         59   0011
QSO: 14228 PH  2021-09-11 1520 OE1W          59  0195 E25KAE        59   0073
QSO: 14163 PH  2021-09-11 1521 OE1W          59  0196 YB0IBM        59   0072
QSO: 14247 PH  2021-09-11 1527 OE1W          59  0197 AA3S          59   0020
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1453 DK5PD         283
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1454 RU1A          606
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1458 IB8C          022
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1501 IW1FRU        338
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1507 9A3SMS        175
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1512 DH9ET         039
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1513 LZ5R          587
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1514 SM2M          208
QTC: 14247 PH  2021-09-11 1528 OE1W          002/9      AA3S          1520 HB9AFI        024
QSO: 14247 PH  2021-09-11 1532 OE1W          59  0198 K8GIB         59   0003
QSO: 14247 PH  2021-09-11 1533 OE1W          59  0199 AB1F          59   0020
QSO: 14247 PH  2021-09-11 1533 OE1W          59  0200 KA4YTX        59   0009
QSO: 14247 PH  2021-09-11 1534 OE1W          59  0201 W4EE          59   0034
QSO: 14247 PH  2021-09-11 1534 OE1W          59  0202 W6AFA         59   0015
QSO: 14247 PH  2021-09-11 1535 OE1W          59  0203 N2KHH         59   0023
QSO: 14247 PH  2021-09-11 1536 OE1W          59  0204 KE1AV         59   0018
QSO: 14247 PH  2021-09-11 1536 OE1W          59  0205 K3WJV         59   0065
QSO: 14247 PH  2021-09-11 1538 OE1W          59  0206 K7PTC         59   0062
QSO: 14247 PH  2021-09-11 1538 OE1W          59  0207 WV4P          59   0057
QSO: 14247 PH  2021-09-11 1539 OE1W          59  0208 WA1DD         59   0006
QSO: 14247 PH  2021-09-11 1545 OE1W          59  0209 WA3EKL        59   0038
QSO: 14247 PH  2021-09-11 1548 OE1W          59  0210 N6OKU         59   0014
QSO: 14247 PH  2021-09-11 1549 OE1W          59  0211 K2RD          59   0020
QSO: 14247 PH  2021-09-11 1549 OE1W          59  0212 W8HFY         59   0014
QSO: 14255 PH  2021-09-11 1553 OE1W          59  0213 9V1YC         59   0115
QSO: 14260 PH  2021-09-11 1554 OE1W          59  0214 VU2DED        59   0128
QSO: 14192 PH  2021-09-11 1558 OE1W          59  0215 9M4CPS        59   0047
QSO: 14196 PH  2021-09-11 1601 OE1W          59  0216 VE2CSI        59   0000
QTC: 14219 PH  2021-09-11 1602 OE1W          023/1      WS9M          1600 DL2SAX        286
QTC: 14266 PH  2021-09-11 1604 OE1W          019/3      4Z5LY         1600 DL3LAR        131
QTC: 14266 PH  2021-09-11 1604 OE1W          019/3      4Z5LY         1603 LY5I          042
QTC: 14266 PH  2021-09-11 1604 OE1W          019/3      4Z5LY         1603 OK1OA         033
QTC: 14275 PH  2021-09-11 1606 OE1W          003/7      W6AFA         1541 G3Q           030
QTC: 14275 PH  2021-09-11 1606 OE1W          003/7      W6AFA         1545 OZ/K6EAU      006
QTC: 14275 PH  2021-09-11 1606 OE1W          003/7      W6AFA         1549 DP7D          450
QTC: 14275 PH  2021-09-11 1606 OE1W          003/7      W6AFA         1551 LZ5R          614
QTC: 14275 PH  2021-09-11 1606 OE1W          003/7      W6AFA         1553 DF0HQ         607
QTC: 14275 PH  2021-09-11 1606 OE1W          003/7      W6AFA         1556 DK3GI         033
QTC: 14275 PH  2021-09-11 1607 OE1W          003/7      W6AFA         1601 DL4VDA        248
QSO: 14153 PH  2021-09-11 1608 OE1W          59  0217 DX1EVM        59   0076
QSO: 14245 PH  2021-09-11 1612 OE1W          59  0218 V21C          59   0008
QSO: 14245 PH  2021-09-11 1614 OE1W          59  0219 KB3NXT        59   0005
QSO: 14245 PH  2021-09-11 1621 OE1W          59  0220 KE2EF         59   0002
QSO: 14245 PH  2021-09-11 1622 OE1W          59  0221 NW3Y          59   0275
QSO: 14245 PH  2021-09-11 1626 OE1W          59  0222 KB4CG         59   0035
QSO: 14245 PH  2021-09-11 1626 OE1W          59  0223 WA9TDV        57   0002
QSO: 14245 PH  2021-09-11 1628 OE1W          59  0224 W3CRS         59   0003
QSO: 14245 PH  2021-09-11 1628 OE1W          59  0225 K2WCW         59   0000
QSO: 14245 PH  2021-09-11 1629 OE1W          59  0226 WA3RHW        59   0020
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1500 LZ5R          574
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1501 DP7D          425
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1502 DK2OY         247
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1503 DA0BCC        400
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1505 II2S          484
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1508 9A3SMS        176
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1509 DF0HQ         586
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1513 SO9I          276
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1516 HB9AFI        018
QTC: 14245 PH  2021-09-11 1631 OE1W          001/10     WA3RHW        1518 DH9ET         002
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          0823 8S0C          029
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1555 DG5DJ         002
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1556 UT5EOX        039
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1558 UR1HR         047
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1559 G4OBB         009
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1603 OG73X         053
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1605 DL1DAW        130
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1609 RT5T          052
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1613 DL8QS         026
QTC:  7192 PH  2021-09-11 1640 OE1W          013/10     TA7I          1614 UZ1WW         023
QSO: 14150 PH  2021-09-11 1650 OE1W          59  0227 WX3B          59   0040
QTC: 14150 PH  2021-09-11 1650 OE1W          007/4      WX3B          1647 DL8NAS        055
QTC: 14150 PH  2021-09-11 1650 OE1W          007/4      WX3B          1647 DJ2FL         027
QTC: 14150 PH  2021-09-11 1650 OE1W          007/4      WX3B          1616 EF2O          013
QTC: 14150 PH  2021-09-11 1650 OE1W          007/4      WX3B          1648 DL5L          204
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1644 DK7AM         126
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1645 F5IDJ         005
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1645 DL6MHW        057
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1646 DM2X          083
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1648 DL1           097
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1649 IZ3NYG        082
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1649 OE6MMD        023
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1650 I3FGX         053
QTC: 14166 PH  2021-09-11 1653 OE1W          012/9      N3QE          1651 G4PVM         015
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1457 IB9A          368
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1500 II2S          476
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1501 S53M          047
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1501 9A5Y          180
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1504 DL2SAX        266
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1506 DJ5LA         035
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1511 IK2YCW        421
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1512 HB9AFI        017
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1514 S51JQ         051
QTC: 14286 PH  2021-09-11 1656 OE1W          075/10     W3LL          1525 HA1DAE        015
QSO: 14217 PH  2021-09-11 1657 OE1W          59  0228 PY5QW         59   0327
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1642 DF9XV         193
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1644 DA0BCC        441
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1644 LY5W          302
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1645 EA3XR         030
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1645 LZ5R          650
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1646 IB9A          427
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1646 YT1A          119
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1646 UY5ZZ         099
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1647 OE6MMD        021
QTC: 14217 PH  2021-09-11 1700 OE1W          039/10     PY5QW         1648 DJ8WK         016
QTC: 14177 PH  2021-09-11 1703 OE1W          050/6      PT4A          1554 SO9I          300
QTC: 14177 PH  2021-09-11 1703 OE1W          050/6      PT4A          1606 DL5KBO        036
QTC: 14177 PH  2021-09-11 1703 OE1W          050/6      PT4A          1617 CT7AKW        018
QTC: 14177 PH  2021-09-11 1703 OE1W          050/6      PT4A          1622 YL4U          005
QTC: 14177 PH  2021-09-11 1703 OE1W          050/6      PT4A          1623 RA7KO         073
QTC: 14177 PH  2021-09-11 1703 OE1W          050/6      PT4A          1625 CT1BOL        001
QSO: 14145 PH  2021-09-11 1707 OE1W          59  0229 PP4T          59   0158
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1600 9A3SMS        226
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1627 SE5W          029
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1638 EF2O          011
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1657 LY5W          311
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1701 M7BVH         006
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1702 HB9EGA        009
