START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO:  7010 CW 2015-11-28 0640 K7RL          599 3      RM2U          599 16
QSO:  7019 CW 2015-11-28 0644 K7RL          599 3      DL1A          599 14
QSO:  7022 CW 2015-11-28 0646 K7RL          599 3      YL2SM         599 15
QSO:  7022 CW 2015-11-28 0647 K7RL          599 3      LA2AB         599 14
QSO:  7026 CW 2015-11-28 0649 K7RL          599 3      RX1A          599 16
QSO:  7027 CW 2015-11-28 0650 K7RL          599 3      RL5A          599 16
QSO:  7027 CW 2015-11-28 0651 K7RL          599 3      7J1AAI        599 25
QSO:  7028 CW 2015-11-28 0652 K7RL          599 3      EF8U          599 33
QSO:  7028 CW 2015-11-28 0654 K7RL          599 3      SP2KPD        599 15
QSO:  7032 CW 2015-11-28 0655 K7RL          599 3      VE3EJ         599 04
QSO:  7036 CW 2015-11-28 0656 K7RL          599 3      SN8N          599 15
QSO:  7037 CW 2015-11-28 0657 K7RL          599 3      EA3DU         599 14
QSO:  7038 CW 2015-11-28 0658 K7RL          599 3      PJ2T          599 09
QSO:  3509 CW 2015-11-28 0659 K7RL          599 3      VA2WA         599 05
QSO:  3514 CW 2015-11-28 0700 K7RL          599 3      VE6SV         599 04
QSO:  3516 CW 2015-11-28 0706 K7RL          599 3      XE2B          599 06
QSO:  3525 CW 2015-11-28 0708 K7RL          599 3      D4C           599 35
QSO:  3525 CW 2015-11-28 0709 K7RL          599 3      PJ4A          599 09
QSO:  3533 CW 2015-11-28 0711 K7RL          599 3      KP3Z          599 08
QSO:  3537 CW 2015-11-28 0713 K7RL          599 3      VC7O          599 03
QSO:  3543 CW 2015-11-28 0715 K7RL          599 3      PJ4Q          599 09
QSO:  1835 CW 2015-11-28 0717 K7RL          599 3      WL7E          599 01
QSO:  3549 CW 2015-11-28 0723 K7RL          599 3      CR3L          599 33
QSO:  3560 CW 2015-11-28 0725 K7RL          599 3      VE6BBP        599 04
QSO: 14022 CW 2015-11-28 0729 K7RL          599 3      SN8B          599 15
QSO: 14031 CW 2015-11-28 0730 K7RL          599 3      EU1DX         599 16
QSO:  3502 CW 2015-11-28 0735 K7RL          599 3      VE3JM         599 04
QSO:  7018 CW 2015-11-28 0736 K7RL          599 3      AH0K          599 27
QSO:  7018 CW 2015-11-28 0741 K7RL          599 3      JH1WFS        599 25
QSO:  3524 CW 2015-11-28 0746 K7RL          599 3      PZ5W          599 09
QSO:  7018 CW 2015-11-28 0750 K7RL          599 3      JJ1NYH        599 25
QSO:  7018 CW 2015-11-28 0753 K7RL          599 3      AH6KO         599 31
QSO:  7018 CW 2015-11-28 0754 K7RL          599 3      JH1OAI        599 25
QSO:  7018 CW 2015-11-28 0756 K7RL          599 3      JA1HMK        599 25
QSO:  7018 CW 2015-11-28 0756 K7RL          599 3      JE1NVD        599 25
QSO:  3558 CW 2015-11-28 0758 K7RL          599 3      P40W          599 09
QSO:  7018 CW 2015-11-28 0759 K7RL          599 3      JA3ALO        599 25
QSO:  7018 CW 2015-11-28 0801 K7RL          599 3      JH1RFM        599 25
QSO:  7018 CW 2015-11-28 0803 K7RL          599 3      JA2NDQ        599 25
QSO:  7018 CW 2015-11-28 0803 K7RL          599 3      JA3JOT        599 25
QSO:  7018 CW 2015-11-28 0808 K7RL          599 3      JA7GYP        599 25
QSO:  7018 CW 2015-11-28 0810 K7RL          599 3      KL2R          599 01
QSO:  3550 CW 2015-11-28 0811 K7RL          599 3      KL2R          599 01
QSO:  7018 CW 2015-11-28 0812 K7RL          599 3      JR2GRX        599 25
QSO:  1834 CW 2015-11-28 0815 K7RL          599 3      PJ2T          599 09
QSO:  1835 CW 2015-11-28 0816 K7RL          599 3      VE3RZ         599 04
QSO:  7018 CW 2015-11-28 0816 K7RL          599 3      JI1ANI        599 25
QSO:  3502 CW 2015-11-28 0818 K7RL          599 3      VE7SV         599 03
QSO:  7018 CW 2015-11-28 0819 K7RL          599 3      JK2BJK        599 25
QSO:  3506 CW 2015-11-28 0819 K7RL          599 3      JH1AEP        599 25
QSO:  3507 CW 2015-11-28 0820 K7RL          599 3      JF3LOP        599 25
QSO:  7018 CW 2015-11-28 0821 K7RL          599 3      JE7KCI        599 25
QSO:  7018 CW 2015-11-28 0823 K7RL          599 3      JR2SCJ        599 25
QSO:  3514 CW 2015-11-28 0827 K7RL          599 3      ZF2MJ         599 08
QSO:  3515 CW 2015-11-28 0830 K7RL          599 3      JN7FAH        599 25
QSO:  7005 CW 2015-11-28 0831 K7RL          599 3      VK3EGN        599 30
QSO:  3515 CW 2015-11-28 0831 K7RL          599 3      JE2CPI        599 25
QSO:  3515 CW 2015-11-28 0832 K7RL          599 3      JA1SKE        599 25
QSO:  3515 CW 2015-11-28 0834 K7RL          599 3      JA2IVK        599 25
QSO:  7006 CW 2015-11-28 0836 K7RL          599 3      ZM1A          599 32
QSO:  3515 CW 2015-11-28 0837 K7RL          599 3      CJ3A          599 04
QSO:  3515 CW 2015-11-28 0838 K7RL          599 3      JA3FKP        599 25
QSO:  3515 CW 2015-11-28 0838 K7RL          599 3      JH9AUB        599 25
QSO:  3515 CW 2015-11-28 0839 K7RL          599 3      JA0AOQ        599 25
QSO:  3515 CW 2015-11-28 0840 K7RL          599 3      JE1FQV        599 25
QSO:  3515 CW 2015-11-28 0841 K7RL          599 3      N3SY          599 05
QSO:  3515 CW 2015-11-28 0841 K7RL          599 3      JP1TRJ        599 25
QSO:  3515 CW 2015-11-28 0842 K7RL          599 3      JI1MNT        599 25
QSO:  3515 CW 2015-11-28 0844 K7RL          599 3      JI3BFC        599 25
QSO:  3515 CW 2015-11-28 0844 K7RL          599 3      JA1OVD        599 25
QSO:  3515 CW 2015-11-28 0845 K7RL          599 3      JH1BNC        599 25
QSO:  3515 CW 2015-11-28 0845 K7RL          599 3      JA2FSM        599 25
QSO:  3515 CW 2015-11-28 0846 K7RL          599 3      JA3OOK        599 25
QSO:  3515 CW 2015-11-28 0846 K7RL          599 3      JH4CES        599 25
QSO:  3515 CW 2015-11-28 0849 K7RL          599 3      JA1SVP        599 25
QSO:  3515 CW 2015-11-28 0850 K7RL          599 3      W5TT          599 04
QSO:  3515 CW 2015-11-28 0852 K7RL          599 3      JL1IVG        599 25
QSO:  3515 CW 2015-11-28 0853 K7RL          599 3      JR0BQD        599 25
QSO:  7018 CW 2015-11-28 0853 K7RL          599 3      JR5YCE        599 25
QSO:  3515 CW 2015-11-28 0854 K7RL          599 3      JJ1VRO        599 25
QSO:  7025 CW 2015-11-28 0858 K7RL          599 3      VC7O          599 03
QSO:  3515 CW 2015-11-28 0858 K7RL          599 3      VE3RZ         599 04
QSO:  7029 CW 2015-11-28 0900 K7RL          599 3      JS1OYN        599 25
QSO:  3515 CW 2015-11-28 0901 K7RL          599 3      KL7NC         599 01
QSO:  3515 CW 2015-11-28 0901 K7RL          599 3      JA2NDQ        599 25
QSO:  3515 CW 2015-11-28 0902 K7RL          599 3      JM1NKT        599 25
QSO:  7032 CW 2015-11-28 0902 K7RL          599 3      RT0C          599 19
QSO:  7035 CW 2015-11-28 0903 K7RL          599 3      ZF2MJ         599 08
QSO:  3515 CW 2015-11-28 0904 K7RL          599 3      VA7ST         599 03
QSO:  7035 CW 2015-11-28 0905 K7RL          599 3      TI5W          599 07
QSO:  3515 CW 2015-11-28 0907 K7RL          599 3      VA3DF         599 04
QSO:  3515 CW 2015-11-28 0907 K7RL          599 3      W8BI          599 04
QSO:  7042 CW 2015-11-28 0909 K7RL          599 3      P40W          599 09
QSO:  3515 CW 2015-11-28 0910 K7RL          599 3      JR6AG         599 25
QSO:  3515 CW 2015-11-28 0910 K7RL          599 3      JF2OZH        599 25
QSO:  3515 CW 2015-11-28 0911 K7RL          599 3      JF3EIG        599 25
QSO:  3515 CW 2015-11-28 0912 K7RL          599 3      JA0AOQ        599 25
QSO:  3515 CW 2015-11-28 0912 K7RL          599 3      JR1AIA        599 25
QSO:  7044 CW 2015-11-28 0913 K7RL          599 3      BX3AC         599 24
QSO:  3515 CW 2015-11-28 0914 K7RL          599 3      JE1ZWT        599 25
QSO:  3515 CW 2015-11-28 0914 K7RL          599 3      JH8SLS        599 25
QSO:  7045 CW 2015-11-28 0915 K7RL          599 3      JE1LFX        599 25
QSO:  7046 CW 2015-11-28 0916 K7RL          599 3      JA7NVF        599 25
QSO:  3515 CW 2015-11-28 0917 K7RL          599 3      JA7ZP         599 25
QSO:  3515 CW 2015-11-28 0917 K7RL          599 3      JR3NZC        599 25
QSO:  3515 CW 2015-11-28 0918 K7RL          599 3      JP1HBK        599 25
QSO:  3515 CW 2015-11-28 0919 K7RL          599 3      JH4ADK        599 25
QSO:  3515 CW 2015-11-28 0920 K7RL          599 3      JE2DZC        599 25
QSO:  3515 CW 2015-11-28 0920 K7RL          599 3      JA0FSB        599 25
QSO:  3515 CW 2015-11-28 0920 K7RL          599 3      AL7LO         599 01
QSO:  3515 CW 2015-11-28 0922 K7RL          599 3      JK1TCV        599 25
QSO:  3515 CW 2015-11-28 0922 K7RL          599 3      JH1QDB        599 25
QSO:  3515 CW 2015-11-28 0925 K7RL          599 3      VE2IM         599 02
QSO:  3515 CW 2015-11-28 0927 K7RL          599 3      JH1PXH        599 25
QSO:  3515 CW 2015-11-28 0927 K7RL          599 3      JA6FFK        599 25
QSO:  1822 CW 2015-11-28 0928 K7RL          599 3      VE3ZI         599 04
QSO:  3515 CW 2015-11-28 0928 K7RL          599 3      JA7KQC        599 25
QSO:  3515 CW 2015-11-28 0929 K7RL          599 3      AL7TC         599 01
QSO:  7001 CW 2015-11-28 0932 K7RL          599 3      P40C          599 09
QSO:  7003 CW 2015-11-28 0934 K7RL          599 3      JE1RRK        599 25
QSO:  7003 CW 2015-11-28 0934 K7RL          599 3      JR1BTG        599 25
QSO:  7003 CW 2015-11-28 0935 K7RL          599 3      JA9RPU        599 25
QSO:  3502 CW 2015-11-28 0937 K7RL          599 3      RA0FF         599 19
QSO:  7003 CW 2015-11-28 0937 K7RL          599 3      JM1NKT        599 25
QSO:  7003 CW 2015-11-28 0938 K7RL          599 3      JH1YNY        599 25
QSO:  7003 CW 2015-11-28 0938 K7RL          599 3      JA1AYO        599 25
QSO:  7003 CW 2015-11-28 0939 K7RL          599 3      JA6SHL        599 25
QSO:  7003 CW 2015-11-28 0939 K7RL          599 3      JQ1ABC        599 25
QSO:  7003 CW 2015-11-28 0940 K7RL          599 3      JD1BON        599 27
QSO:  7003 CW 2015-11-28 0941 K7RL          599 3      JA2XCR        599 25
QSO:  7003 CW 2015-11-28 0941 K7RL          599 3      JA0JWQ        599 25
QSO:  7003 CW 2015-11-28 0941 K7RL          599 3      JA2KVB        599 25
QSO:  7003 CW 2015-11-28 0942 K7RL          599 3      JA1RNU        599 25
QSO:  7003 CW 2015-11-28 0942 K7RL          599 3      VK2ALR        599 30
QSO:  7003 CW 2015-11-28 0942 K7RL          599 3      JK1UNZ        599 25
QSO:  7003 CW 2015-11-28 0943 K7RL          599 3      JH8SLS        599 25
QSO:  7003 CW 2015-11-28 0943 K7RL          599 3      JI4UEN        599 25
QSO:  7003 CW 2015-11-28 0944 K7RL          599 3      JE2PMC        599 25
QSO:  7003 CW 2015-11-28 0944 K7RL          599 3      JI1ALP        599 25
QSO:  7003 CW 2015-11-28 0944 K7RL          599 3      JH4ADK        599 25
QSO:  7003 CW 2015-11-28 0945 K7RL          599 3      9M6XRO        599 28
QSO:  7003 CW 2015-11-28 0945 K7RL          599 3      JA1CC         599 25
QSO:  7003 CW 2015-11-28 0945 K7RL          599 3      JA7IC         599 25
QSO:  7003 CW 2015-11-28 0946 K7RL          599 3      JR2MCN        599 25
QSO:  3506 CW 2015-11-28 0946 K7RL          599 3      VE1OP         599 05
QSO:  7003 CW 2015-11-28 0947 K7RL          599 3      JS3CGH        599 25
QSO:  7003 CW 2015-11-28 0947 K7RL          599 3      JA7FFN        599 25
QSO:  7003 CW 2015-11-28 0948 K7RL          599 3      JA1DSW        599 25
QSO:  7003 CW 2015-11-28 0948 K7RL          599 3      JR3BOT        599 25
QSO:  7003 CW 2015-11-28 0948 K7RL          599 3      JG5DHX        599 25
QSO:  7003 CW 2015-11-28 0949 K7RL          599 3      JA3UNA        599 25
QSO:  7003 CW 2015-11-28 0950 K7RL          599 3      JA2JTN        599 25
QSO:  7003 CW 2015-11-28 0951 K7RL          599 3      JA1HNW        599 25
QSO:  7003 CW 2015-11-28 0953 K7RL          599 3      JI1BXD        599 25
QSO:  7003 CW 2015-11-28 0953 K7RL          599 3      JA3VOV        599 25
QSO:  7003 CW 2015-11-28 0954 K7RL          599 3      JI1RXQ        599 25
QSO:  3519 CW 2015-11-28 0956 K7RL          599 3      JA3YBK        599 25
QSO:  7003 CW 2015-11-28 0956 K7RL          599 3      JA7AUM        599 25
QSO:  7003 CW 2015-11-28 0957 K7RL          599 3      JR1SLU        599 25
QSO:  7003 CW 2015-11-28 0958 K7RL          599 3      JR4DAH        599 25
QSO:  7003 CW 2015-11-28 0959 K7RL          599 3      BG4FRZ        599 24
QSO:  3522 CW 2015-11-28 1001 K7RL          599 3      JR2PMT        599 25
QSO:  7003 CW 2015-11-28 1001 K7RL          599 3      JA1RPK        599 25
QSO:  7003 CW 2015-11-28 1002 K7RL          599 3      JH1FSF        599 25
QSO:  7003 CW 2015-11-28 1002 K7RL          599 3      JH0GHZ        599 25
QSO:  7003 CW 2015-11-28 1003 K7RL          599 3      JH1GNU        599 25
QSO:  7003 CW 2015-11-28 1004 K7RL          599 3      JJ0JML        599 25
QSO:  7003 CW 2015-11-28 1005 K7RL          599 3      VK6RO         599 29
QSO:  3534 CW 2015-11-28 1006 K7RL          599 3      KH6LC         599 31
QSO:  7003 CW 2015-11-28 1008 K7RL          599 3      JL1JJD        599 25
QSO:  3535 CW 2015-11-28 1009 K7RL          599 3      WL7E          599 01
QSO:  7003 CW 2015-11-28 1009 K7RL          599 3      JA8DIV        599 25
QSO:  7003 CW 2015-11-28 1009 K7RL          599 3      JQ1UCA        599 25
QSO:  7003 CW 2015-11-28 1010 K7RL          599 3      JH1BCS        599 25
QSO:  7003 CW 2015-11-28 1011 K7RL          599 3      JA1ADU        599 25
QSO:  7003 CW 2015-11-28 1011 K7RL          599 3      DS4AOW        599 25
QSO:  7003 CW 2015-11-28 1012 K7RL          599 3      JR2EKD        599 25
QSO:  7003 CW 2015-11-28 1012 K7RL          599 3      JJ1CZR        599 25
QSO:  7003 CW 2015-11-28 1013 K7RL          599 3      7L2MDI        599 25
QSO:  7003 CW 2015-11-28 1014 K7RL          599 3      JH1QDB        599 25
QSO:  7003 CW 2015-11-28 1014 K7RL          599 3      VE9ML         599 05
QSO:  7003 CW 2015-11-28 1015 K7RL          599 3      JF2RDG        599 25
QSO:  7003 CW 2015-11-28 1015 K7RL          599 3      JA6LCJ        599 25
QSO:  7003 CW 2015-11-28 1016 K7RL          599 3      JE7SMC        599 25
QSO:  7003 CW 2015-11-28 1017 K7RL          599 3      JA5CBU        599 25
QSO:  7003 CW 2015-11-28 1017 K7RL          599 3      JA3JM         599 25
QSO:  7003 CW 2015-11-28 1019 K7RL          599 3      JH3FUK        599 25
QSO:  7003 CW 2015-11-28 1020 K7RL          599 3      JA3LEB        599 25
QSO:  7003 CW 2015-11-28 1021 K7RL          599 3      JF9JTS        599 25
QSO:  7003 CW 2015-11-28 1022 K7RL          599 3      7N4SJX        599 25
QSO:  7003 CW 2015-11-28 1022 K7RL          599 3      JA0HXV        599 25
QSO:  7003 CW 2015-11-28 1023 K7RL          599 3      JE1FQV        599 25
QSO:  7003 CW 2015-11-28 1024 K7RL          599 3      3W7W          599 26
QSO:  7003 CW 2015-11-28 1024 K7RL          599 3      JA6CYL        599 25
QSO:  7003 CW 2015-11-28 1024 K7RL          599 3      JH1EVD        599 25
QSO:  7003 CW 2015-11-28 1025 K7RL          599 3      JR3IIR        599 25
QSO:  7003 CW 2015-11-28 1025 K7RL          599 3      JH8CXW        599 25
QSO:  7003 CW 2015-11-28 1026 K7RL          599 3      JH7CUO        599 25
QSO:  7003 CW 2015-11-28 1026 K7RL          599 3      AD4V          599 05
QSO:  7003 CW 2015-11-28 1027 K7RL          599 3      JI7RRS        599 25
QSO:  7003 CW 2015-11-28 1027 K7RL          599 3      JF3NKA        599 25
QSO:  7003 CW 2015-11-28 1027 K7RL          599 3      JA1EZK        599 25
QSO:  7003 CW 2015-11-28 1028 K7RL          599 3      JH1OTZ        599 25
QSO:  7003 CW 2015-11-28 1028 K7RL          599 3      DS1SPT        599 25
QSO:  7003 CW 2015-11-28 1029 K7RL          599 3      JA0CGJ        599 25
QSO:  7003 CW 2015-11-28 1029 K7RL          599 3      YE2A          599 28
QSO:  7003 CW 2015-11-28 1030 K7RL          599 3      JA1ZGO        599 25
QSO:  7003 CW 2015-11-28 1030 K7RL          599 3      JH1KYA        599 25
QSO:  7003 CW 2015-11-28 1030 K7RL          599 3      7N2SPK        599 25
QSO:  7003 CW 2015-11-28 1031 K7RL          599 3      JK4KSD        599 25
QSO:  7003 CW 2015-11-28 1032 K7RL          599 3      JA4ESR        599 25
QSO:  7003 CW 2015-11-28 1032 K7RL          599 3      JA0ED         599 25
QSO:  7003 CW 2015-11-28 1032 K7RL          599 3      JP3BEE        599 25
QSO:  7003 CW 2015-11-28 1033 K7RL          599 3      JF2VFN        599 25
QSO:  7003 CW 2015-11-28 1033 K7RL          599 3      JS1NDM        599 25
QSO:  7003 CW 2015-11-28 1034 K7RL          599 3      JR7RZK        599 25
QSO:  7003 CW 2015-11-28 1034 K7RL          599 3      JN3TRK        599 25
QSO:  7003 CW 2015-11-28 1034 K7RL          599 3      JO3PSJ        599 25
QSO:  7003 CW 2015-11-28 1036 K7RL          599 3      JH1QQN        599 25
QSO:  7003 CW 2015-11-28 1036 K7RL          599 3      JF3PGW        599 25
QSO:  7003 CW 2015-11-28 1037 K7RL          599 3      JL3CEY        599 25
QSO:  7003 CW 2015-11-28 1037 K7RL          599 3      JA1EOG        599 25
QSO:  7003 CW 2015-11-28 1038 K7RL          599 3      JA1KJW        599 25
QSO:  7003 CW 2015-11-28 1039 K7RL          599 3      JA2ACR        599 25
QSO:  7003 CW 2015-11-28 1039 K7RL          599 3      JA8AJE        599 25
QSO:  7003 CW 2015-11-28 1040 K7RL          599 3      JH1PXH        599 25
QSO:  7003 CW 2015-11-28 1040 K7RL          599 3      JA4HIX        599 25
QSO:  7003 CW 2015-11-28 1041 K7RL          599 3      JA1IRH        599 25
QSO:  7003 CW 2015-11-28 1041 K7RL          599 3      RU0LAX        599 19
QSO:  7003 CW 2015-11-28 1042 K7RL          599 3      RV0CG         599 19
QSO:  7003 CW 2015-11-28 1042 K7RL          599 3      JR3RIU        599 25
QSO:  7003 CW 2015-11-28 1042 K7RL          599 3      JJ1CBY        599 25
QSO:  7003 CW 2015-11-28 1043 K7RL          599 3      JR2UBS        599 25
QSO:  7003 CW 2015-11-28 1044 K7RL          599 3      JE1RXJ        599 25
QSO:  7003 CW 2015-11-28 1046 K7RL          599 3      JH2OMM        599 25
QSO:  7003 CW 2015-11-28 1047 K7RL          599 3      JO1CTH        599 25
QSO:  7003 CW 2015-11-28 1047 K7RL          599 3      JA2KPW        599 25
QSO:  7003 CW 2015-11-28 1047 K7RL          599 3      JN1BMX        599 25
QSO:  7003 CW 2015-11-28 1049 K7RL          599 3      JN3TSY        599 25
QSO:  7003 CW 2015-11-28 1049 K7RL          599 3      JK1NSR        599 25
QSO:  7003 CW 2015-11-28 1050 K7RL          599 3      RZ1ZA         599 16
QSO:  7003 CW 2015-11-28 1051 K7RL          599 3      JA3CG         599 25
QSO:  7003 CW 2015-11-28 1051 K7RL          599 3      JA5ALE        599 25
QSO:  7003 CW 2015-11-28 1052 K7RL          599 3      JG7AMD        599 25
QSO:  7003 CW 2015-11-28 1053 K7RL          599 3      JS3CTF        599 25
QSO:  7003 CW 2015-11-28 1053 K7RL          599 3      JK3RHX        599 25
QSO:  7003 CW 2015-11-28 1054 K7RL          599 3      JA8CXY        599 25
QSO:  7003 CW 2015-11-28 1054 K7RL          599 3      JE4MHL        599 25
QSO:  7003 CW 2015-11-28 1054 K7RL          599 3      JA4XHF/3      599 25
QSO:  7003 CW 2015-11-28 1055 K7RL          599 3      JR2PAU        599 25
QSO:  7003 CW 2015-11-28 1055 K7RL          599 3      JA1CTZ        599 25
QSO:  7003 CW 2015-11-28 1056 K7RL          599 3      RW0A          599 18
QSO:  7003 CW 2015-11-28 1056 K7RL          599 3      JR1NKN        599 25
QSO:  7003 CW 2015-11-28 1056 K7RL          599 3      JH5AVM        599 25
QSO:  7003 CW 2015-11-28 1057 K7RL          599 3      JA1CP         599 25
QSO:  7003 CW 2015-11-28 1057 K7RL          599 3      JA1BNW        599 25
QSO:  7003 CW 2015-11-28 1058 K7RL          599 3      JI1AVY        599 25
QSO:  7003 CW 2015-11-28 1059 K7RL          599 3      JF1KWG        599 25
QSO:  7003 CW 2015-11-28 1059 K7RL          599 3      JE6JNC        599 25
QSO:  7003 CW 2015-11-28 1059 K7RL          599 3      JR1LFT        599 25
QSO:  7003 CW 2015-11-28 1101 K7RL          599 3      JA4DNC        599 25
QSO:  7003 CW 2015-11-28 1101 K7RL          599 3      JA7LCL        599 25
QSO:  7003 CW 2015-11-28 1103 K7RL          599 3      JH1TMX        599 25
QSO:  7003 CW 2015-11-28 1104 K7RL          599 3      HL5UOG        599 25
QSO:  7003 CW 2015-11-28 1105 K7RL          599 3      JH8RNY        599 25
QSO:  7003 CW 2015-11-28 1105 K7RL          599 3      JG3FEA        599 25
QSO:  7003 CW 2015-11-28 1106 K7RL          599 3      JA6JNF        599 25
QSO:  7003 CW 2015-11-28 1106 K7RL          599 3      JO4CFV        599 25
QSO:  7003 CW 2015-11-28 1107 K7RL          599 3      JM1DPL        599 25
QSO:  7003 CW 2015-11-28 1108 K7RL          599 3      JG1RSO        599 25
QSO:  7003 CW 2015-11-28 1109 K7RL          599 3      JH1URJ        599 25
QSO:  7003 CW 2015-11-28 1109 K7RL          599 3      JH1EAQ        599 25
QSO:  7003 CW 2015-11-28 1111 K7RL          599 3      JS3QWI        599 25
QSO:  7003 CW 2015-11-28 1111 K7RL          599 3      JG1EIQ        599 25
QSO:  7003 CW 2015-11-28 1111 K7RL          599 3      JA4RWN        599 25
QSO:  7003 CW 2015-11-28 1112 K7RL          599 3      JA8FFM        599 25
QSO:  7003 CW 2015-11-28 1112 K7RL          599 3      JA0BJY        599 25
QSO:  7003 CW 2015-11-28 1113 K7RL          599 3      DS5VTG        599 25
QSO:  7003 CW 2015-11-28 1113 K7RL          599 3      JA3TMM        599 25
QSO:  7003 CW 2015-11-28 1113 K7RL          599 3      JA5CDL        599 25
QSO:  7003 CW 2015-11-28 1114 K7RL          599 3      JM1XTB        599 25
QSO:  3525 CW 2015-11-28 1115 K7RL          599 3      BY5CD         599 24
QSO:  7003 CW 2015-11-28 1115 K7RL          599 3      JJ2YNR        599 25
QSO:  7003 CW 2015-11-28 1116 K7RL          599 3      JA8NRS        599 25
QSO:  7003 CW 2015-11-28 1116 K7RL          599 3      JH1BNC        599 25
QSO:  7003 CW 2015-11-28 1117 K7RL          599 3      JE5JHZ        599 25
QSO:  7003 CW 2015-11-28 1117 K7RL          599 3      JH3EQP        599 25
QSO:  7003 CW 2015-11-28 1118 K7RL          599 3      XV2B          599 26
QSO:  7003 CW 2015-11-28 1118 K7RL          599 3      JG8NKJ        599 25
QSO:  7003 CW 2015-11-28 1118 K7RL          599 3      JH0NEC        599 25
QSO:  7003 CW 2015-11-28 1119 K7RL          599 3      JK8PBO        599 25
QSO:  7003 CW 2015-11-28 1119 K7RL          599 3      JO1KVH        599 25
QSO:  7003 CW 2015-11-28 1120 K7RL          599 3      JA6YN         599 25
QSO:  7003 CW 2015-11-28 1120 K7RL          599 3      JA2VHO        599 25
QSO:  7003 CW 2015-11-28 1121 K7RL          599 3      JF1LEO        599 25
QSO:  7003 CW 2015-11-28 1121 K7RL          599 3      JJ5HUD        599 25
QSO:  7003 CW 2015-11-28 1122 K7RL          599 3      JA0VSH        599 25
QSO:  7003 CW 2015-11-28 1122 K7RL          599 3      JO3QVT        599 25
QSO:  7003 CW 2015-11-28 1122 K7RL          599 3      JH0OXS        599 25
QSO:  7003 CW 2015-11-28 1123 K7RL          599 3      VA3IK         599 04
QSO:  7003 CW 2015-11-28 1124 K7RL          599 3      JF2KMK        599 25
QSO:  7003 CW 2015-11-28 1125 K7RL          599 3      JS1KKY        599 25
QSO:  7003 CW 2015-11-28 1125 K7RL          599 3      JA6BWH        599 25
QSO:  7003 CW 2015-11-28 1126 K7RL          599 3      JA7GBS        599 25
QSO:  7003 CW 2015-11-28 1126 K7RL          599 3      JJ2ICA        599 25
QSO:  7003 CW 2015-11-28 1127 K7RL          599 3      JA4CMW        599 25
QSO:  7003 CW 2015-11-28 1128 K7RL          599 3      JR8QFG        599 25
QSO:  7003 CW 2015-11-28 1129 K7RL          599 3      7M2WPL        599 25
QSO:  7003 CW 2015-11-28 1130 K7RL          599 3      JI1WGL        599 25
QSO:  3501 CW 2015-11-28 1131 K7RL          599 3      AH0K          599 27
QSO:  7003 CW 2015-11-28 1132 K7RL          599 3      JF2MVI        599 25
QSO:  7003 CW 2015-11-28 1132 K7RL          599 3      JA3IWB        599 25
QSO:  7003 CW 2015-11-28 1133 K7RL          599 3      BY7KTO        599 24
QSO:  7003 CW 2015-11-28 1133 K7RL          599 3      JP3AWA        599 25
QSO:  7003 CW 2015-11-28 1133 K7RL          599 3      JA1AZR        599 25
QSO:  7003 CW 2015-11-28 1135 K7RL          599 3      JF7ELG        599 25
QSO:  7003 CW 2015-11-28 1135 K7RL          599 3      JA0VTK/7      599 25
QSO:  7003 CW 2015-11-28 1136 K7RL          599 3      7N4LNK        599 25
QSO:  7003 CW 2015-11-28 1137 K7RL          599 3      JR8NOD        599 25
QSO:  7003 CW 2015-11-28 1137 K7RL          599 3      JH0MUC        599 25
QSO:  7003 CW 2015-11-28 1138 K7RL          599 3      JO7GVC        599 25
QSO:  7003 CW 2015-11-28 1139 K7RL          599 3      JG1QZW        599 25
QSO:  7003 CW 2015-11-28 1139 K7RL          599 3      7M4CLF        599 25
QSO:  7003 CW 2015-11-28 1139 K7RL          599 3      K8MP          599 04
QSO:  7003 CW 2015-11-28 1140 K7RL          599 3      JR2FJX        599 25
QSO:  7003 CW 2015-11-28 1140 K7RL          599 3      JM2LHB        599 25
QSO:  7003 CW 2015-11-28 1141 K7RL          599 3      JH1DYV        599 25
QSO:  7003 CW 2015-11-28 1143 K7RL          599 3      JJ7SRA        599 25
QSO:  7003 CW 2015-11-28 1144 K7RL          599 3      JA1DCK        599 25
QSO:  7003 CW 2015-11-28 1144 K7RL          599 3      JH7IXX        599 25
QSO:  7003 CW 2015-11-28 1145 K7RL          599 3      JJ3KTW        599 25
QSO:  7003 CW 2015-11-28 1145 K7RL          599 3      JA3IBU        599 25
QSO:  7003 CW 2015-11-28 1147 K7RL          599 3      VR2CO         599 24
QSO:  7003 CW 2015-11-28 1148 K7RL          599 3      N4QWF         599 05
QSO:  7003 CW 2015-11-28 1148 K7RL          599 3      JJ1VFE        599 25
