START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UA4CNJ
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 310168
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: SERGEY F.SKREBTSOV
QSO: 21011 CW 2015-11-28 0551 UA4CNJ        599 16     RK0UT         599 18
QSO:  3501 CW 2015-11-28 2007 UA4CNJ        599 16     YL2KO         599 15
QSO:  3511 CW 2015-11-28 2009 UA4CNJ        599 16     OH3OJ         599 15
QSO:  3513 CW 2015-11-28 2010 UA4CNJ        599 16     UT4LW         599 16
QSO:  3519 CW 2015-11-28 2025 UA4CNJ        599 16     UY2UQ         599 16
QSO:  3535 CW 2015-11-28 2031 UA4CNJ        599 16     RT2D          599 16
QSO:  3535 CW 2015-11-28 2033 UA4CNJ        599 16     UT7E          599 16
QSO:  3535 CW 2015-11-28 2034 UA4CNJ        599 16     UY5TE         599 16
QSO:  3535 CW 2015-11-28 2034 UA4CNJ        599 16     RA1QE         599 16
QSO:  3535 CW 2015-11-28 2035 UA4CNJ        599 16     DD1A          599 14
QSO:  3535 CW 2015-11-28 2037 UA4CNJ        599 16     SP5XO         599 15
QSO:  3535 CW 2015-11-28 2038 UA4CNJ        599 16     OE3KAB        599 15
QSO:  3535 CW 2015-11-28 2038 UA4CNJ        599 16     LY3B          599 15
QSO:  3535 CW 2015-11-28 2039 UA4CNJ        599 16     EW8DX         599 16
QSO:  3535 CW 2015-11-28 2039 UA4CNJ        599 16     S52GP         599 15
QSO:  3535 CW 2015-11-28 2041 UA4CNJ        599 16     ER3AU         599 16
QSO:  3535 CW 2015-11-28 2042 UA4CNJ        599 16     DF8AA         599 14
QSO:  3535 CW 2015-11-28 2044 UA4CNJ        599 16     HA6FQ         599 15
QSO:  3537 CW 2015-11-28 2045 UA4CNJ        599 16     YU1UN         599 15
QSO:  3537 CW 2015-11-28 2046 UA4CNJ        599 16     M0PCB         599 14
QSO:  3538 CW 2015-11-28 2046 UA4CNJ        599 16     DL1A          599 14
QSO:  3544 CW 2015-11-28 2048 UA4CNJ        599 16     OU2W          599 14
QSO:  3549 CW 2015-11-28 2049 UA4CNJ        599 16     LZ9W          599 20
QSO:  3500 CW 2015-11-28 2050 UA4CNJ        599 16     SM0W          599 14
QSO:  3500 CW 2015-11-28 2050 UA4CNJ        599 16     OK2RRR        599 15
QSO:  3517 CW 2015-11-28 2053 UA4CNJ        599 16     YT1X          599 15
QSO:  3516 CW 2015-11-28 2053 UA4CNJ        599 16     UT1S          599 16
QSO:  3520 CW 2015-11-28 2054 UA4CNJ        599 16     RM9A          599 17
QSO:  3521 CW 2015-11-28 2055 UA4CNJ        599 16     RW0A          599 18
QSO:  3523 CW 2015-11-28 2057 UA4CNJ        599 16     R8TT          599 16
QSO:  3523 CW 2015-11-28 2057 UA4CNJ        599 16     RN9RF         599 17
QSO:  3523 CW 2015-11-28 2059 UA4CNJ        599 16     UR7EN         599 16
QSO:  3523 CW 2015-11-28 2101 UA4CNJ        599 16     ER4A          599 16
QSO:  3523 CW 2015-11-28 2102 UA4CNJ        599 16     UT3IJ         599 16
QSO:  3523 CW 2015-11-28 2103 UA4CNJ        599 16     UX3IO         599 16
QSO:  3523 CW 2015-11-28 2103 UA4CNJ        599 16     UT8IO         599 16
QSO:  3523 CW 2015-11-28 2104 UA4CNJ        599 16     EW7A          599 16
QSO:  3523 CW 2015-11-28 2105 UA4CNJ        599 16     OE1TKW        599 15
QSO:  3523 CW 2015-11-28 2106 UA4CNJ        599 16     RD8D          599 17
QSO:  3515 CW 2015-11-28 2108 UA4CNJ        599 16     EA2EA         599 14
QSO:  3515 CW 2015-11-28 2108 UA4CNJ        599 16     IB9T          599 15
QSO:  3516 CW 2015-11-28 2108 UA4CNJ        599 16     TC0A          599 20
QSO:  3519 CW 2015-11-28 2109 UA4CNJ        599 16     LY2W          599 15
QSO:  3522 CW 2015-11-28 2111 UA4CNJ        599 16     EW8W          599 16
QSO:  3517 CW 2015-11-28 2111 UA4CNJ        599 16     R3KM          599 16
QSO:  3523 CW 2015-11-28 2113 UA4CNJ        599 16     OL3Z          599 15
QSO:  3536 CW 2015-11-28 2120 UA4CNJ        599 16     HG7T          599 15
QSO:  3529 CW 2015-11-28 2121 UA4CNJ        599 16     RT6A          599 16
QSO:  3530 CW 2015-11-28 2121 UA4CNJ        599 16     R5DV          599 16
QSO:  3531 CW 2015-11-28 2122 UA4CNJ        599 16     UA2F          599 15
QSO:  3530 CW 2015-11-28 2122 UA4CNJ        599 16     9A1A          599 15
QSO:  3531 CW 2015-11-29 0510 UA4CNJ        599 16     SN8B          599 15
QSO:  3508 CW 2015-11-29 0511 UA4CNJ        599 16     UT5ID         599 16
QSO:  3507 CW 2015-11-29 0512 UA4CNJ        599 16     YL2SM         599 15
QSO:  3508 CW 2015-11-29 0512 UA4CNJ        599 16     UT3UA         599 16
QSO:  3506 CW 2015-11-29 0513 UA4CNJ        599 16     US8UA         599 16
QSO:  3511 CW 2015-11-29 0513 UA4CNJ        599 16     OK7Y          599 15
QSO:  3511 CW 2015-11-29 0514 UA4CNJ        599 16     UY5VA         599 16
QSO:  3512 CW 2015-11-29 0514 UA4CNJ        599 16     S57Z          599 15
QSO:  3514 CW 2015-11-29 0515 UA4CNJ        599 16     DK2CX         599 14
QSO:  3519 CW 2015-11-29 0515 UA4CNJ        599 16     S52ZW         599 15
QSO:  3520 CW 2015-11-29 0515 UA4CNJ        599 16     UA1A          599 16
QSO:  3521 CW 2015-11-29 0517 UA4CNJ        599 16     HA0LC         599 15
QSO:  3521 CW 2015-11-29 0517 UA4CNJ        599 16     OH5Z          599 15
QSO:  3514 CW 2015-11-29 0520 UA4CNJ        599 16     US5WE         599 16
QSO:  3523 CW 2015-11-29 0523 UA4CNJ        599 16     IK2CLB        599 15
QSO:  3525 CW 2015-11-29 0524 UA4CNJ        599 16     G5W           599 14
QSO:  3525 CW 2015-11-29 0524 UA4CNJ        599 16     UT1V          599 16
QSO:  3526 CW 2015-11-29 0525 UA4CNJ        599 16     HA8A          599 15
QSO:  3530 CW 2015-11-29 0525 UA4CNJ        599 16     UT8EU         599 16
QSO:  3550 CW 2015-11-29 0527 UA4CNJ        599 16     SM6E          599 14
QSO:  3558 CW 2015-11-29 0528 UA4CNJ        599 16     OK2HBR        599 15
QSO:  3561 CW 2015-11-29 0529 UA4CNJ        599 16     UR4RXJ        599 16
QSO:  3562 CW 2015-11-29 0530 UA4CNJ        599 16     Z35T          599 15
QSO:  3563 CW 2015-11-29 0531 UA4CNJ        599 16     DL0GL         599 14
QSO:  3563 CW 2015-11-29 0532 UA4CNJ        599 16     YL9T          599 15
QSO:  3502 CW 2015-11-29 0533 UA4CNJ        599 16     HG6N          599 15
QSO:  7001 CW 2015-11-29 0535 UA4CNJ        599 16     OL0W          599 15
QSO:  7003 CW 2015-11-29 0535 UA4CNJ        599 16     RX4CD         599 16
QSO:  7006 CW 2015-11-29 0537 UA4CNJ        599 16     PJ4A          599 9
QSO:  7002 CW 2015-11-29 0542 UA4CNJ        599 16     P40L          599 9
QSO:  7019 CW 2015-11-29 0543 UA4CNJ        599 16     4Z5KO         599 20
QSO:  7024 CW 2015-11-29 0544 UA4CNJ        599 16     RM5A          599 16
QSO:  7028 CW 2015-11-29 0545 UA4CNJ        599 16     RL5A          599 16
QSO:  7032 CW 2015-11-29 0546 UA4CNJ        599 16     CR3L          599 33
QSO:  7034 CW 2015-11-29 0546 UA4CNJ        599 16     TM7D          599 14
QSO:  7038 CW 2015-11-29 0547 UA4CNJ        599 16     UT5UN         599 16
QSO:  7037 CW 2015-11-29 0547 UA4CNJ        599 16     Z60WW         599 15
QSO:  7039 CW 2015-11-29 0548 UA4CNJ        599 16     P33W          599 20
QSO:  7029 CW 2015-11-29 0549 UA4CNJ        599 16     RL2A          599 16
QSO:  7034 CW 2015-11-29 0610 UA4CNJ        599 16     EA7PP         599 14
QSO:  7000 CW 2015-11-29 0611 UA4CNJ        599 16     YU7U          599 15
QSO:  7013 CW 2015-11-29 0612 UA4CNJ        599 16     RT3T          599 16
QSO:  7012 CW 2015-11-29 0612 UA4CNJ        599 16     RC3W          599 16
QSO:  7014 CW 2015-11-29 0614 UA4CNJ        599 16     IZ4JMA        599 15
QSO:  7014 CW 2015-11-29 0614 UA4CNJ        599 16     RA1OD         599 16
QSO:  7014 CW 2015-11-29 0616 UA4CNJ        599 16     RM2T          599 16
QSO:  7014 CW 2015-11-29 0617 UA4CNJ        599 16     S54X          599 15
QSO:  7003 CW 2015-11-29 0619 UA4CNJ        599 16     UV5U          599 16
QSO:  7014 CW 2015-11-29 0619 UA4CNJ        599 16     LY9Y          599 15
QSO:  7014 CW 2015-11-29 0620 UA4CNJ        599 16     OH0Z          599 15
QSO:  7001 CW 2015-11-29 0621 UA4CNJ        599 16     HA8VV         599 15
QSO:  7004 CW 2015-11-29 0621 UA4CNJ        599 16     SP5ELA        599 15
QSO:  7004 CW 2015-11-29 0621 UA4CNJ        599 16     SN1D          599 15
QSO:  7011 CW 2015-11-29 0622 UA4CNJ        599 16     OL5Y          599 15
QSO:  7007 CW 2015-11-29 0623 UA4CNJ        599 16     YQ6A          599 20
QSO:  7020 CW 2015-11-29 0624 UA4CNJ        599 16     EW1W          599 16
QSO:  7018 CW 2015-11-29 0625 UA4CNJ        599 16     S58A          599 15
QSO:  7013 CW 2015-11-29 0626 UA4CNJ        599 16     LY4A          599 15
QSO:  7020 CW 2015-11-29 0626 UA4CNJ        599 16     S51DX         599 15
QSO:  7023 CW 2015-11-29 0626 UA4CNJ        599 16     HA3MQ         599 15
QSO:  7026 CW 2015-11-29 0627 UA4CNJ        599 16     UY5VA         599 16
QSO:  7027 CW 2015-11-29 0628 UA4CNJ        599 16     EI7M          599 14
QSO:  7008 CW 2015-11-29 0637 UA4CNJ        599 16     SP9W          599 15
QSO:  7019 CW 2015-11-29 0637 UA4CNJ        599 16     YL2SM         599 15
QSO:  7021 CW 2015-11-29 0639 UA4CNJ        599 16     UR5LAM        599 16
QSO:  7021 CW 2015-11-29 0640 UA4CNJ        599 16     EU6AA         599 16
QSO:  7021 CW 2015-11-29 0640 UA4CNJ        599 16     UX1AA         599 16
QSO:  7021 CW 2015-11-29 0642 UA4CNJ        599 16     SP3FHV        599 15
QSO:  7021 CW 2015-11-29 0643 UA4CNJ        599 16     G3P           599 14
QSO:  7021 CW 2015-11-29 0644 UA4CNJ        599 16     LZ6Z          599 20
QSO:  7021 CW 2015-11-29 0645 UA4CNJ        599 16     YO7ARY        599 20
QSO:  7021 CW 2015-11-29 0645 UA4CNJ        599 16     G3YQA         599 14
QSO:  7002 CW 2015-11-29 0646 UA4CNJ        599 16     UY7LM         599 16
QSO:  7008 CW 2015-11-29 0647 UA4CNJ        599 16     DL0GL         599 14
QSO:  7013 CW 2015-11-29 0648 UA4CNJ        599 16     DL6DH         599 14
QSO:  7017 CW 2015-11-29 0648 UA4CNJ        599 16     RV3ZN         599 16
QSO:  7039 CW 2015-11-29 0650 UA4CNJ        599 16     RM3TO         599 16
QSO: 14048 CW 2015-11-29 0656 UA4CNJ        599 16     DJ5MW         599 14
QSO: 14048 CW 2015-11-29 0656 UA4CNJ        599 16     HA7MW         599 15
QSO: 14048 CW 2015-11-29 0657 UA4CNJ        599 16     DL9ZP         599 14
QSO: 14048 CW 2015-11-29 0658 UA4CNJ        599 16     HA3LN         599 15
QSO: 14050 CW 2015-11-29 0700 UA4CNJ        599 16     UP2L          599 17
QSO: 14050 CW 2015-11-29 0701 UA4CNJ        599 16     OL2N          599 15
QSO: 14050 CW 2015-11-29 0701 UA4CNJ        599 16     OM8AA         599 15
QSO: 14037 CW 2015-11-29 0702 UA4CNJ        599 16     DK1AX         599 14
QSO: 14006 CW 2015-11-29 0703 UA4CNJ        599 16     YR8D          599 20
QSO: 14003 CW 2015-11-29 0703 UA4CNJ        599 16     RK0UT         599 18
QSO: 14006 CW 2015-11-29 0704 UA4CNJ        599 16     MW5R          599 14
QSO: 14002 CW 2015-11-29 0705 UA4CNJ        599 16     F4EGZ         599 14
QSO: 14010 CW 2015-11-29 0705 UA4CNJ        599 16     DL6KVA        599 14
QSO: 14010 CW 2015-11-29 0706 UA4CNJ        599 16     RM5A          599 16
QSO: 14013 CW 2015-11-29 0707 UA4CNJ        599 16     HB9CA         599 14
QSO: 14022 CW 2015-11-29 0708 UA4CNJ        599 16     SO7M          599 15
QSO: 14023 CW 2015-11-29 0708 UA4CNJ        599 16     DL1A          599 14
QSO: 14024 CW 2015-11-29 0709 UA4CNJ        599 16     UF6V/R6CZ     599 21
QSO: 14038 CW 2015-11-29 0710 UA4CNJ        599 16     4O3A          599 15
QSO: 14042 CW 2015-11-29 0710 UA4CNJ        599 16     EA5RS         599 14
QSO: 14025 CW 2015-11-29 0711 UA4CNJ        599 16     RT1O          599 16
QSO: 14026 CW 2015-11-29 0711 UA4CNJ        599 16     PA1CW         599 14
QSO: 14024 CW 2015-11-29 0712 UA4CNJ        599 16     EW8EW         599 16
QSO: 14033 CW 2015-11-29 0713 UA4CNJ        599 16     DR1D          599 14
QSO: 14035 CW 2015-11-29 0714 UA4CNJ        599 16     OM0M          599 15
QSO: 14039 CW 2015-11-29 0715 UA4CNJ        599 16     YT1T          599 15
QSO: 14044 CW 2015-11-29 0716 UA4CNJ        599 16     9K2HN         599 21
QSO: 14043 CW 2015-11-29 0717 UA4CNJ        599 16     ZA1WW         599 15
QSO: 14043 CW 2015-11-29 0717 UA4CNJ        599 16     G4U           599 14
QSO: 14047 CW 2015-11-29 0718 UA4CNJ        599 16     E7DX          599 15
QSO: 14054 CW 2015-11-29 0718 UA4CNJ        599 16     JA8RWU        599 25
QSO: 14063 CW 2015-11-29 0720 UA4CNJ        599 16     7Z1SJ         599 21
QSO: 14064 CW 2015-11-29 0721 UA4CNJ        599 16     MZ5B          599 14
QSO: 14064 CW 2015-11-29 0722 UA4CNJ        599 16     OE3K          599 15
QSO: 14065 CW 2015-11-29 0722 UA4CNJ        599 16     SW9AA         599 20
QSO: 14069 CW 2015-11-29 0723 UA4CNJ        599 16     GU4CHY        599 14
QSO: 14086 CW 2015-11-29 0724 UA4CNJ        599 16     3V8SS         599 33
QSO: 14089 CW 2015-11-29 0724 UA4CNJ        599 16     CR3OO         599 33
QSO: 14084 CW 2015-11-29 0725 UA4CNJ        599 16     RU3UW         599 16
QSO: 14082 CW 2015-11-29 0725 UA4CNJ        599 16     E79D          599 15
QSO: 14080 CW 2015-11-29 0730 UA4CNJ        599 16     Z33F          599 15
QSO: 14076 CW 2015-11-29 0730 UA4CNJ        599 16     EW6GF         599 16
QSO: 14088 CW 2015-11-29 0730 UA4CNJ        599 16     E77AW         599 15
QSO: 14094 CW 2015-11-29 0731 UA4CNJ        599 16     UN6T          599 17
QSO: 14066 CW 2015-11-29 0732 UA4CNJ        599 16     G4R           599 14
QSO: 14075 CW 2015-11-29 0733 UA4CNJ        599 16     DF0CI         599 14
QSO: 14073 CW 2015-11-29 0734 UA4CNJ        599 16     PA3AAV        599 14
QSO: 14069 CW 2015-11-29 0734 UA4CNJ        599 16     EW8M          599 16
QSO: 14065 CW 2015-11-29 0735 UA4CNJ        599 16     IT9CLN        599 15
QSO: 14083 CW 2015-11-29 0735 UA4CNJ        599 16     SM3EAE        599 14
QSO: 14085 CW 2015-11-29 0735 UA4CNJ        599 16     UX7U          599 16
QSO: 14062 CW 2015-11-29 0736 UA4CNJ        599 16     YO8DOH        599 20
QSO: 14055 CW 2015-11-29 0737 UA4CNJ        599 16     EA2EA         599 14
QSO: 14056 CW 2015-11-29 0738 UA4CNJ        599 16     YL3FW         599 15
QSO: 14053 CW 2015-11-29 0739 UA4CNJ        599 16     SV1BJW        599 20
QSO: 14053 CW 2015-11-29 0739 UA4CNJ        599 16     IK0YUT        599 15
QSO: 14049 CW 2015-11-29 0740 UA4CNJ        599 16     ED8X          599 33
QSO: 14052 CW 2015-11-29 0742 UA4CNJ        599 16     P33P          599 20
QSO: 14047 CW 2015-11-29 0742 UA4CNJ        599 16     SW3JH         599 20
QSO: 14046 CW 2015-11-29 0742 UA4CNJ        599 16     OH3FM         599 15
QSO: 14045 CW 2015-11-29 0743 UA4CNJ        599 16     R9XZ          599 17
QSO: 14049 CW 2015-11-29 0744 UA4CNJ        599 16     UA9TF         599 16
QSO: 14048 CW 2015-11-29 0745 UA4CNJ        599 16     F5IN          599 14
QSO: 14040 CW 2015-11-29 0746 UA4CNJ        599 16     EF6T          599 14
QSO: 14047 CW 2015-11-29 0747 UA4CNJ        599 16     UT2DW         599 16
QSO: 14044 CW 2015-11-29 0747 UA4CNJ        599 16     UA3ABJ        599 16
QSO: 14052 CW 2015-11-29 0748 UA4CNJ        599 16     OZ1AA         599 14
QSO: 14058 CW 2015-11-29 0750 UA4CNJ        599 16     ON4CT         599 14
QSO: 14050 CW 2015-11-29 0750 UA4CNJ        599 16     G3V           599 14
QSO: 28030 CW 2015-11-29 0752 UA4CNJ        599 16     9A7V          599 15
QSO: 28001 CW 2015-11-29 0753 UA4CNJ        599 16     RA9V          599 18
QSO: 28015 CW 2015-11-29 0754 UA4CNJ        599 16     PI4TIL        599 14
QSO: 21003 CW 2015-11-29 0759 UA4CNJ        599 16     SP2YWL        599 15
QSO: 21002 CW 2015-11-29 0759 UA4CNJ        599 16     SE0X          599 14
QSO: 21012 CW 2015-11-29 0802 UA4CNJ        599 16     SQ3R          599 15
QSO: 21012 CW 2015-11-29 0802 UA4CNJ        599 16     SP5ELA        599 15
QSO: 21018 CW 2015-11-29 0933 UA4CNJ        599 16     OK3R          599 15
QSO: 21018 CW 2015-11-29 0934 UA4CNJ        599 16     S53V          599 15
QSO: 21018 CW 2015-11-29 0934 UA4CNJ        599 16     HG0R          599 15
QSO: 21018 CW 2015-11-29 0934 UA4CNJ        599 16     SV1QXU        599 20
QSO: 21018 CW 2015-11-29 0936 UA4CNJ        599 16     LY2W          599 15
QSO: 21018 CW 2015-11-29 0937 UA4CNJ        599 16     SP6AXW        599 15
QSO: 21018 CW 2015-11-29 0937 UA4CNJ        599 16     A65EE         599 21
QSO: 21018 CW 2015-11-29 0938 UA4CNJ        599 16     LZ6B          599 20
QSO: 21015 CW 2015-11-29 0942 UA4CNJ        599 16     S57AW         599 15
QSO: 21023 CW 2015-11-29 0943 UA4CNJ        599 16     9A3IH         599 15
QSO: 21038 CW 2015-11-29 0944 UA4CNJ        599 16     HG1S          599 15
QSO: 21048 CW 2015-11-29 0946 UA4CNJ        599 16     S50D          599 15
QSO: 21048 CW 2015-11-29 0946 UA4CNJ        599 16     OK2FB         599 15
QSO: 21043 CW 2015-11-29 0948 UA4CNJ        599 16     OL8M          599 15
QSO: 21044 CW 2015-11-29 0948 UA4CNJ        599 16     OK7XC         599 15
QSO: 21051 CW 2015-11-29 0949 UA4CNJ        599 16     OL7M          599 15
QSO: 28015 CW 2015-11-29 0952 UA4CNJ        599 16     DL0GL         599 14
QSO: 28018 CW 2015-11-29 0954 UA4CNJ        599 16     DD1A          599 14
QSO: 21006 CW 2015-11-29 1059 UA4CNJ        599 16     4X7R          599 20
QSO: 21015 CW 2015-11-29 1059 UA4CNJ        599 16     SP1RKR        599 15
QSO: 21010 CW 2015-11-29 1101 UA4CNJ        599 16     OK1TN         599 15
QSO: 21011 CW 2015-11-29 1102 UA4CNJ        599 16     YU1LM/QRP     599 15
QSO: 21011 CW 2015-11-29 1103 UA4CNJ        599 16     S51F          599 15
QSO: 21011 CW 2015-11-29 1103 UA4CNJ        599 16     SP6A          599 15
QSO: 21012 CW 2015-11-29 1107 UA4CNJ        599 16     LA3S          599 14
QSO: 21026 CW 2015-11-29 1108 UA4CNJ        599 16     RC9J          599 17
QSO: 21028 CW 2015-11-29 1108 UA4CNJ        599 16     DH8BQA        599 14
QSO: 21034 CW 2015-11-29 1109 UA4CNJ        599 16     OH0X          599 15
QSO: 21038 CW 2015-11-29 1110 UA4CNJ        599 16     DF0HQ         599 14
QSO: 21040 CW 2015-11-29 1110 UA4CNJ        599 16     SP2KPD        599 15
QSO: 21055 CW 2015-11-29 1111 UA4CNJ        599 16     S50R          599 15
QSO: 21058 CW 2015-11-29 1112 UA4CNJ        599 16     OK1DOL        599 15
QSO: 21059 CW 2015-11-29 1112 UA4CNJ        599 16     S52ZW         599 15
QSO: 21067 CW 2015-11-29 1113 UA4CNJ        599 16     OH2BAH        599 15
QSO: 21068 CW 2015-11-29 1113 UA4CNJ        599 16     OZ1AA         599 14
QSO: 21073 CW 2015-11-29 1114 UA4CNJ        599 16     S53EO         599 15
QSO: 21075 CW 2015-11-29 1114 UA4CNJ        599 16     DL1A          599 14
QSO: 21080 CW 2015-11-29 1117 UA4CNJ        599 16     LB1GB         599 14
QSO: 21094 CW 2015-11-29 1119 UA4CNJ        599 16     IR2L          599 15
QSO: 21041 CW 2015-11-29 1122 UA4CNJ        599 16     ED1R          599 14
QSO: 21033 CW 2015-11-29 1122 UA4CNJ        599 16     EI1Y          599 14
QSO: 21008 CW 2015-11-29 1124 UA4CNJ        599 16     OM7JG         599 15
QSO: 21027 CW 2015-11-29 1126 UA4CNJ        599 16     OZ2TF         599 14
QSO: 21038 CW 2015-11-29 1127 UA4CNJ        599 16     SO9Q          599 15
QSO: 21046 CW 2015-11-29 1129 UA4CNJ        599 16     9A2AJ         599 15
QSO: 21051 CW 2015-11-29 1130 UA4CNJ        599 16     S53X          599 15
QSO: 21094 CW 2015-11-29 1132 UA4CNJ        599 16     VK2IA         599 30
QSO: 21102 CW 2015-11-29 1133 UA4CNJ        599 16     G5W           599 14
QSO: 21114 CW 2015-11-29 1134 UA4CNJ        599 16     OM7RU         599 15
QSO: 21090 CW 2015-11-29 1136 UA4CNJ        599 16     EA5KV         599 14
QSO: 21087 CW 2015-11-29 1137 UA4CNJ        599 16     M7W           599 14
QSO: 21063 CW 2015-11-29 1138 UA4CNJ        599 16     SK3W          599 14
QSO: 21040 CW 2015-11-29 1139 UA4CNJ        599 16     SN8B          599 15
QSO: 21030 CW 2015-11-29 1143 UA4CNJ        599 16     TM6M          599 14
QSO: 14028 CW 2015-11-29 1144 UA4CNJ        599 16     UW5RG         599 16
QSO: 14006 CW 2015-11-29 1145 UA4CNJ        599 16     UX4U          599 16
QSO: 14005 CW 2015-11-29 1145 UA4CNJ        599 16     IR4X          599 15
QSO: 14004 CW 2015-11-29 1146 UA4CNJ        599 16     OL3Z          599 15
QSO: 14001 CW 2015-11-29 1146 UA4CNJ        599 16     DF0HQ         599 14
QSO: 14002 CW 2015-11-29 1147 UA4CNJ        599 16     S57K          599 15
QSO: 14013 CW 2015-11-29 1147 UA4CNJ        599 16     OM7M          599 15
QSO: 14009 CW 2015-11-29 1148 UA4CNJ        599 16     UT7E          599 16
QSO: 14013 CW 2015-11-29 1150 UA4CNJ        599 16     K5ZD          599 5
QSO: 14002 CW 2015-11-29 1153 UA4CNJ        599 16     K1LZ          599 5
QSO: 14003 CW 2015-11-29 1154 UA4CNJ        599 16     WE3C          599 5
QSO: 14004 CW 2015-11-29 1155 UA4CNJ        599 16     DL5YYM        599 14
QSO: 14012 CW 2015-11-29 1158 UA4CNJ        599 16     K1ZR          599 5
QSO: 14012 CW 2015-11-29 1159 UA4CNJ        599 16     PA3BWK        599 14
QSO: 14016 CW 2015-11-29 1200 UA4CNJ        599 16     OK2EA         599 15
QSO: 14016 CW 2015-11-29 1200 UA4CNJ        599 16     IR4M          599 15
QSO: 14018 CW 2015-11-29 1202 UA4CNJ        599 16     N4AF          599 5
QSO: 14019 CW 2015-11-29 1203 UA4CNJ        599 16     M6T           599 14
QSO: 14023 CW 2015-11-29 1205 UA4CNJ        599 16     9A5Y          599 15
QSO: 14024 CW 2015-11-29 1206 UA4CNJ        599 16     OM7JG         599 15
QSO: 14025 CW 2015-11-29 1207 UA4CNJ        599 16     ED1R          599 14
QSO: 14027 CW 2015-11-29 1207 UA4CNJ        599 16     N3RS          599 5
QSO: 14028 CW 2015-11-29 1210 UA4CNJ        599 16     IR2C          599 15
QSO: 14035 CW 2015-11-29 1212 UA4CNJ        599 16     TM6M          599 14
QSO: 14037 CW 2015-11-29 1214 UA4CNJ        599 16     LX7I          599 14
QSO: 14038 CW 2015-11-29 1214 UA4CNJ        599 16     HG7T          599 15
QSO: 14038 CW 2015-11-29 1215 UA4CNJ        599 16     UA6ARR        599 16
QSO: 14038 CW 2015-11-29 1216 UA4CNJ        599 16     LZ3SM         599 20
QSO: 14039 CW 2015-11-29 1219 UA4CNJ        599 16     LZ2CH         599 20
QSO: 14039 CW 2015-11-29 1220 UA4CNJ        599 16     RA7R          599 16
QSO: 14038 CW 2015-11-29 1229 UA4CNJ        599 16     PC2D          599 14
QSO: 14007 CW 2015-11-29 1231 UA4CNJ        599 16     W3LPL         599 5
QSO: 14008 CW 2015-11-29 1233 UA4CNJ        599 16     NR4M          599 5
QSO: 14011 CW 2015-11-29 1247 UA4CNJ        599 16     W2FU          599 5
QSO: 14002 CW 2015-11-29 1248 UA4CNJ        599 16     4K6FO         599 21
QSO: 14011 CW 2015-11-29 1252 UA4CNJ        599 16     DL0GL         599 14
QSO: 14013 CW 2015-11-29 1252 UA4CNJ        599 16     F2DX          599 14
QSO: 14016 CW 2015-11-29 1255 UA4CNJ        599 16     WC1M          599 5
QSO: 14041 CW 2015-11-29 1259 UA4CNJ        599 16     YL2VW         599 15
QSO: 14041 CW 2015-11-29 1259 UA4CNJ        599 16     DR4A          599 14
QSO: 14042 CW 2015-11-29 1300 UA4CNJ        599 16     CJ3A          599 4
QSO: 14042 CW 2015-11-29 1300 UA4CNJ        599 16     AA2A          599 5
QSO: 14052 CW 2015-11-29 1302 UA4CNJ        599 16     OG6N          599 15
QSO: 14054 CW 2015-11-29 1302 UA4CNJ        599 16     HA2ERO        599 15
QSO: 14060 CW 2015-11-29 1306 UA4CNJ        599 16     OH3OJ         599 15
QSO: 14061 CW 2015-11-29 1306 UA4CNJ        599 16     IQ3RK         599 15
QSO: 14067 CW 2015-11-29 1307 UA4CNJ        599 16     UA2F          599 15
QSO: 14010 CW 2015-11-29 1308 UA4CNJ        599 16     HA9RT         599 15
QSO: 14046 CW 2015-11-29 1310 UA4CNJ        599 16     K3ZU          599 5
QSO: 14043 CW 2015-11-29 1315 UA4CNJ        599 16     DL5CW         599 14
QSO: 14046 CW 2015-11-29 1316 UA4CNJ        599 16     LY4A          599 15
QSO: 14048 CW 2015-11-29 1316 UA4CNJ        599 16     OE5OHO        599 15
QSO: 14056 CW 2015-11-29 1317 UA4CNJ        599 16     SN8T          599 15
QSO: 14057 CW 2015-11-29 1318 UA4CNJ        599 16     YR9F          599 20
QSO: 14064 CW 2015-11-29 1319 UA4CNJ        599 16     HA3NU         599 15
QSO: 14045 CW 2015-11-29 1319 UA4CNJ        599 16     SN7Q          599 15
QSO: 14018 CW 2015-11-29 1321 UA4CNJ        599 16     K9GS          599 4
QSO: 14002 CW 2015-11-29 1323 UA4CNJ        599 16     G2F           599 14
QSO: 14005 CW 2015-11-29 1324 UA4CNJ        599 16     SN5N          599 15
QSO:  7028 CW 2015-11-29 1335 UA4CNJ        599 16     RN9RF         599 17
QSO:  3506 CW 2015-11-29 1337 UA4CNJ        599 16     R5WW          599 16
QSO:  3520 CW 2015-11-29 1338 UA4CNJ        599 16     UR6GWZ        599 16
QSO:  3531 CW 2015-11-29 1449 UA4CNJ        599 16     SP4YPB        599 15
QSO:  3505 CW 2015-11-29 1452 UA4CNJ        599 16     OH2NC         599 15
