START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UX7MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 501830
OPERATORS: UX7MR
OFFTIME:
CLUB:
NAME: Shatalov Yuri
CREATED-BY: 5MContest ver.5.0.30
SOAPBOX:
QSO:  1824 CW 2015-11-28 0019 UX7MR         599 16     RM5A          599 16      0
QSO: 28071 CW 2015-11-28 1026 UX7MR         599 16     UA6LCJ        599 16      0
QSO: 28071 CW 2015-11-28 1026 UX7MR         599 16     G5O           599 14      0
QSO: 28071 CW 2015-11-28 1026 UX7MR         599 16     DJ4MH         599 14      0
QSO: 28071 CW 2015-11-28 1027 UX7MR         599 16     F6FNA         599 14      0
QSO: 28071 CW 2015-11-28 1027 UX7MR         599 16     PI4TIL        599 14      0
QSO: 28071 CW 2015-11-28 1029 UX7MR         599 16     F6HBI/P       599 14      0
QSO: 28071 CW 2015-11-28 1029 UX7MR         599 16     PA2C          599 14      0
QSO: 28071 CW 2015-11-28 1030 UX7MR         599 16     RW3Z          599 16      0
QSO: 28071 CW 2015-11-28 1031 UX7MR         599 16     F6HRP         599 14      0
QSO: 28071 CW 2015-11-28 1032 UX7MR         599 16     DH1PAL        599 14      0
QSO: 28071 CW 2015-11-28 1033 UX7MR         599 16     EU1AA         599 16      0
QSO: 28071 CW 2015-11-28 1034 UX7MR         599 16     LZ8E          599 20      0
QSO: 28071 CW 2015-11-28 1034 UX7MR         599 16     ON4CT         599 14      0
QSO: 28071 CW 2015-11-28 1035 UX7MR         599 16     DJ9RR         599 14      0
QSO: 28071 CW 2015-11-28 1035 UX7MR         599 16     EA7PP         599 14      0
QSO: 28071 CW 2015-11-28 1036 UX7MR         599 16     OG7A          599 15      0
QSO: 28071 CW 2015-11-28 1036 UX7MR         599 16     DJ5AN         599 14      0
QSO: 28071 CW 2015-11-28 1037 UX7MR         599 16     PA3ARM        599 14      0
QSO: 28071 CW 2015-11-28 1039 UX7MR         599 16     IZ4JMA        599 15      0
QSO: 28071 CW 2015-11-28 1039 UX7MR         599 16     IR4X          599 15      0
QSO: 28071 CW 2015-11-28 1040 UX7MR         599 16     DL4FDI        599 14      0
QSO: 28071 CW 2015-11-28 1041 UX7MR         599 16     DK8NW         599 14      0
QSO: 28071 CW 2015-11-28 1041 UX7MR         599 16     DK5JM         599 14      0
QSO: 28071 CW 2015-11-28 1042 UX7MR         599 16     OR2F          599 14      0
QSO: 28071 CW 2015-11-28 1043 UX7MR         599 16     DH2DAM        599 14      0
QSO: 28071 CW 2015-11-28 1044 UX7MR         599 16     PC4Y          599 14      0
QSO: 28071 CW 2015-11-28 1045 UX7MR         599 16     G4DDL         599 14      0
QSO: 28071 CW 2015-11-28 1046 UX7MR         599 16     PA3EEG        599 14      0
QSO: 28071 CW 2015-11-28 1047 UX7MR         599 16     GM3WIJ        599 14      0
QSO: 28071 CW 2015-11-28 1048 UX7MR         599 16     M1EYP/P       599 14      0
QSO: 28071 CW 2015-11-28 1049 UX7MR         599 16     DO4DXA        599 14      0
QSO: 28071 CW 2015-11-28 1049 UX7MR         599 16     EF8R          599 33      0
QSO: 28071 CW 2015-11-28 1051 UX7MR         599 16     PA5SKY        599 14      0
QSO: 28025 CW 2015-11-28 1053 UX7MR         599 16     F5PHW         599 14      0
QSO: 28023 CW 2015-11-28 1053 UX7MR         599 16     EA8AVK        599 33      0
QSO: 28027 CW 2015-11-28 1055 UX7MR         599 16     EF8U          599 33      0
QSO: 28045 CW 2015-11-28 1057 UX7MR         599 16     IK2WXQ        599 15      0
QSO: 28048 CW 2015-11-28 1058 UX7MR         599 16     F6HKA         599 14      0
QSO: 28051 CW 2015-11-28 1059 UX7MR         599 16     OH8WW         599 15      0
QSO: 28016 CW 2015-11-28 1104 UX7MR         599 16     TM6M          599 14      0
QSO: 28017 CW 2015-11-28 1105 UX7MR         599 16     DL2CC         599 14      0
QSO: 28020 CW 2015-11-28 1106 UX7MR         599 16     EA8RM         599 33      0
QSO: 28028 CW 2015-11-28 1108 UX7MR         599 16     IR2C          599 15      0
QSO: 28029 CW 2015-11-28 1109 UX7MR         599 16     RM3F          599 16      0
QSO: 28029 CW 2015-11-28 1110 UX7MR         599 16     PW2D          599 11      0
QSO: 28062 CW 2015-11-28 1115 UX7MR         599 16     CW4MAX        599 13      0
QSO: 28066 CW 2015-11-28 1116 UX7MR         599 16     EF8O          599 33      0
QSO: 21009 CW 2015-11-28 1149 UX7MR         599 16     7Z1SJ         599 21      0
QSO: 21012 CW 2015-11-28 1151 UX7MR         599 16     PI4CC         599 14      0
QSO: 21013 CW 2015-11-28 1152 UX7MR         599 16     K1LZ          599 05      0
QSO: 21015 CW 2015-11-28 1155 UX7MR         599 16     LA2AB         599 14      0
QSO: 21017 CW 2015-11-28 1155 UX7MR         599 16     SM2T          599 14      0
QSO: 21017 CW 2015-11-28 1156 UX7MR         599 16     DR4A          599 14      0
QSO: 21018 CW 2015-11-28 1157 UX7MR         599 16     I3FIY         599 15      0
QSO: 21025 CW 2015-11-28 1158 UX7MR         599 16     TM6M          599 14      0
QSO: 21027 CW 2015-11-28 1201 UX7MR         599 16     L33M          599 13      0
QSO: 21034 CW 2015-11-28 1207 UX7MR         599 16     D4C           599 35      0
QSO: 21044 CW 2015-11-28 1213 UX7MR         599 16     OH6XA         599 15      0
QSO: 21046 CW 2015-11-28 1215 UX7MR         599 16     OE7LVI        599 15      0
QSO: 21046 CW 2015-11-28 1216 UX7MR         599 16     SM6CNN        599 14      0
QSO: 21031 CW 2015-11-28 1222 UX7MR         599 16     GD6IA         599 14      0
QSO: 21032 CW 2015-11-28 1224 UX7MR         599 16     DJ90IARU      599 14      0
QSO: 21033 CW 2015-11-28 1226 UX7MR         599 16     SP2YWL        599 15      0
QSO: 21033 CW 2015-11-28 1227 UX7MR         599 16     SO2R          599 15      0
QSO: 21035 CW 2015-11-28 1227 UX7MR         599 16     DK3KD         599 14      0
QSO: 21035 CW 2015-11-28 1229 UX7MR         599 16     EI2KM         599 14      0
QSO: 21037 CW 2015-11-28 1231 UX7MR         599 16     AD4Z          599 05      0
QSO: 21040 CW 2015-11-28 1233 UX7MR         599 16     K1KP          599 05      0
QSO: 21042 CW 2015-11-28 1234 UX7MR         599 16     SN1D          599 15      0
QSO: 21043 CW 2015-11-28 1236 UX7MR         599 16     MI0BPB        599 14      0
QSO: 21046 CW 2015-11-28 1238 UX7MR         599 16     OH8WW         599 15      0
QSO: 21046 CW 2015-11-28 1239 UX7MR         599 16     OH0V          599 15      0
QSO: 21047 CW 2015-11-28 1242 UX7MR         599 16     PJ4A          599 09      0
QSO: 21048 CW 2015-11-28 1242 UX7MR         599 16     IK2QEI        599 15      0
QSO: 21049 CW 2015-11-28 1243 UX7MR         599 16     PA0O          599 14      0
QSO: 21050 CW 2015-11-28 1244 UX7MR         599 16     K2AX          599 05      0
QSO: 21054 CW 2015-11-28 1246 UX7MR         599 16     PW2D          599 11      0
QSO: 21055 CW 2015-11-28 1247 UX7MR         599 16     RU3FM         599 16      0
QSO: 21040 CW 2015-11-28 1250 UX7MR         599 16     KP3Z          599 08      0
QSO: 14002 CW 2015-11-28 1300 UX7MR         599 16     OL3R          599 15      0
QSO: 14002 CW 2015-11-28 1301 UX7MR         599 16     W9RE          599 04      0
QSO: 14006 CW 2015-11-28 1307 UX7MR         599 16     K4TCG         599 04      0
QSO: 14007 CW 2015-11-28 1308 UX7MR         599 16     WE3C          599 05      0
QSO: 14008 CW 2015-11-28 1309 UX7MR         599 16     AA1K          599 05      0
QSO: 14008 CW 2015-11-28 1309 UX7MR         599 16     DL2F          599 14      0
QSO: 14010 CW 2015-11-28 1311 UX7MR         599 16     DJ5MW         599 14      0
QSO: 14011 CW 2015-11-28 1312 UX7MR         599 16     F2DX          599 14      0
QSO: 14023 CW 2015-11-28 1317 UX7MR         599 16     DR5N          599 14      0
QSO: 14024 CW 2015-11-28 1318 UX7MR         599 16     IR4M          599 15      0
QSO: 14024 CW 2015-11-28 1319 UX7MR         599 16     S57DX         599 15      0
QSO: 14026 CW 2015-11-28 1320 UX7MR         599 16     IR4X          599 15      0
QSO: 14029 CW 2015-11-28 1321 UX7MR         599 16     K1ZR          599 05      0
QSO: 14031 CW 2015-11-28 1322 UX7MR         599 16     PI4D          599 14      0
QSO: 14032 CW 2015-11-28 1324 UX7MR         599 16     E7DX          599 15      0
QSO: 14040 CW 2015-11-28 1326 UX7MR         599 16     EI1Y          599 14      0
QSO: 14044 CW 2015-11-28 1329 UX7MR         599 16     HG1S          599 15      0
QSO: 14045 CW 2015-11-28 1330 UX7MR         599 16     G5U           599 14      0
QSO: 14046 CW 2015-11-28 1331 UX7MR         599 16     K9CT          599 04      0
QSO: 14048 CW 2015-11-28 1332 UX7MR         599 16     DL5CW         599 14      0
QSO: 14057 CW 2015-11-28 1334 UX7MR         599 16     IR1Y          599 15      0
QSO: 14059 CW 2015-11-28 1335 UX7MR         599 16     YT1A          599 15      0
QSO: 14061 CW 2015-11-28 1338 UX7MR         599 16     RA2FAC        599 15      0
QSO: 14065 CW 2015-11-28 1340 UX7MR         599 16     OH3OJ         599 15      0
QSO: 14066 CW 2015-11-28 1341 UX7MR         599 16     SW3JH         599 20      0
QSO: 14070 CW 2015-11-28 1341 UX7MR         599 16     K9GS          599 04      0
QSO: 14074 CW 2015-11-28 1342 UX7MR         599 16     N0AX          599 04      0
QSO: 14081 CW 2015-11-28 1343 UX7MR         599 16     IZ8JFL/1      599 15      0
QSO: 14082 CW 2015-11-28 1344 UX7MR         599 16     NE3F          599 05      0
QSO: 14083 CW 2015-11-28 1347 UX7MR         599 16     M7HB          599 14      0
QSO: 14086 CW 2015-11-28 1349 UX7MR         599 16     DL9JON        599 14      0
QSO: 14088 CW 2015-11-28 1350 UX7MR         599 16     EA1WX         599 14      0
QSO: 14093 CW 2015-11-28 1351 UX7MR         599 16     S50B          599 15      0
QSO: 14101 CW 2015-11-28 1358 UX7MR         599 16     9A4MF         599 15      0
QSO: 14104 CW 2015-11-28 1359 UX7MR         599 16     SQ5RDX        599 15      0
QSO: 14113 CW 2015-11-28 1400 UX7MR         599 16     MU0FAL        599 14      0
QSO: 28045 CW 2015-11-28 1401 UX7MR         599 16     F6GOX         599 14      0
QSO: 28031 CW 2015-11-28 1402 UX7MR         599 16     CR5A          599 14      0
QSO: 28022 CW 2015-11-28 1405 UX7MR         599 16     ED1R          599 14      0
QSO: 28013 CW 2015-11-28 1406 UX7MR         599 16     LU8YE         599 13      0
QSO: 28007 CW 2015-11-28 1408 UX7MR         599 16     PP1CZ         599 11      0
QSO: 28000 CW 2015-11-28 1410 UX7MR         599 16     PY5FB         599 11      0
QSO: 28009 CW 2015-11-28 1411 UX7MR         599 16     EF2A          599 14      0
QSO: 28012 CW 2015-11-28 1413 UX7MR         599 16     EA2TT         599 14      0
QSO: 28065 CW 2015-11-28 1425 UX7MR         599 16     PX2V          599 11      0
QSO: 28003 CW 2015-11-28 1428 UX7MR         599 16     PR2F          599 11      0
QSO: 14068 CW 2015-11-28 1502 UX7MR         599 16     OK1FGD        599 15      0
QSO: 14047 CW 2015-11-28 1505 UX7MR         599 16     TM4Q          599 14      0
QSO: 14044 CW 2015-11-28 1507 UX7MR         599 16     OU2W          599 14      0
QSO: 14043 CW 2015-11-28 1507 UX7MR         599 16     RT5Z          599 16      0
QSO: 14043 CW 2015-11-28 1508 UX7MR         599 16     IK0YVV        599 15      0
QSO: 14039 CW 2015-11-28 1509 UX7MR         599 16     DL1CW         599 14      0
QSO: 14038 CW 2015-11-28 1511 UX7MR         599 16     W9SN          599 04      0
QSO: 14035 CW 2015-11-28 1512 UX7MR         599 16     OL4A          599 15      0
QSO: 14030 CW 2015-11-28 1513 UX7MR         599 16     SB3W          599 14      0
QSO: 14023 CW 2015-11-28 1516 UX7MR         599 16     IK8TEO        599 15      0
QSO: 14022 CW 2015-11-28 1517 UX7MR         599 16     OZ7A          599 14      0
QSO: 14019 CW 2015-11-28 1519 UX7MR         599 16     OH5Z          599 15      0
QSO: 14017 CW 2015-11-28 1522 UX7MR         599 16     W2FU          599 05      0
QSO: 14017 CW 2015-11-28 1522 UX7MR         599 16     DJ5MO         599 14      0
QSO: 14015 CW 2015-11-28 1524 UX7MR         599 16     DR4A          599 14      0
QSO: 14011 CW 2015-11-28 1526 UX7MR         599 16     DP4E          599 14      0
QSO: 14011 CW 2015-11-28 1527 UX7MR         599 16     ED5O          599 14      0
QSO: 14009 CW 2015-11-28 1529 UX7MR         599 16     ZA1WW         599 15      0
QSO: 14004 CW 2015-11-28 1531 UX7MR         599 16     NR4M          599 05      0
QSO: 14003 CW 2015-11-28 1532 UX7MR         599 16     AA2A          599 05      0
QSO: 14002 CW 2015-11-28 1533 UX7MR         599 16     OK6W          599 15      0
QSO: 14001 CW 2015-11-28 1535 UX7MR         599 16     DF0HQ         599 14      0
QSO:  7015 CW 2015-11-28 1536 UX7MR         599 16     OL1M          599 15      0
QSO:  7011 CW 2015-11-28 1538 UX7MR         599 16     7J1YAJ        599 25      0
QSO:  7009 CW 2015-11-28 1549 UX7MR         599 16     LZ5K          599 20      0
QSO:  7007 CW 2015-11-28 1550 UX7MR         599 16     S52AW         599 15      0
QSO:  7006 CW 2015-11-28 1551 UX7MR         599 16     HG5C          599 15      0
QSO:  7005 CW 2015-11-28 1552 UX7MR         599 16     YT5A          599 15      0
QSO:  7004 CW 2015-11-28 1553 UX7MR         599 16     SP7N          599 15      0
QSO:  7000 CW 2015-11-28 1555 UX7MR         599 16     JA3YBK        599 25      0
QSO:  7004 CW 2015-11-28 1557 UX7MR         599 16     JH4UTP        599 25      0
QSO:  7005 CW 2015-11-28 1600 UX7MR         599 16     OM5DX         599 15      0
QSO:  7011 CW 2015-11-28 1602 UX7MR         599 16     SP9W          599 15      0
QSO:  7012 CW 2015-11-28 1603 UX7MR         599 16     4L8A          599 21      0
QSO:  7014 CW 2015-11-28 1604 UX7MR         599 16     OL5T          599 15      0
QSO:  7014 CW 2015-11-28 1606 UX7MR         599 16     OM3CW         599 15      0
QSO:  7015 CW 2015-11-28 1607 UX7MR         599 16     TC0A          599 20      0
QSO:  7018 CW 2015-11-28 1608 UX7MR         599 16     9A9R          599 15      0
QSO:  7018 CW 2015-11-28 1609 UX7MR         599 16     UP0L          599 17      0
QSO:  7019 CW 2015-11-28 1610 UX7MR         599 16     OM3RRC        599 15      0
QSO:  7019 CW 2015-11-28 1611 UX7MR         599 16     OK7Y          599 15      0
QSO:  7020 CW 2015-11-28 1611 UX7MR         599 16     YT1HA         599 15      0
QSO:  7020 CW 2015-11-28 1612 UX7MR         599 16     LZ1EV         599 20      0
QSO:  7020 CW 2015-11-28 1614 UX7MR         599 16     SN8N          599 15      0
QSO:  7020 CW 2015-11-28 1614 UX7MR         599 16     DL3KWF        599 14      0
QSO:  7022 CW 2015-11-28 1616 UX7MR         599 16     YR8D          599 20      0
QSO:  7024 CW 2015-11-28 1618 UX7MR         599 16     GM3X          599 14      0
QSO:  7025 CW 2015-11-28 1618 UX7MR         599 16     YT0A          599 15      0
QSO:  7026 CW 2015-11-28 1620 UX7MR         599 16     JA6GCE        599 25      0
QSO:  7029 CW 2015-11-28 1622 UX7MR         599 16     JA0QNJ        599 25      0
QSO:  7030 CW 2015-11-28 1624 UX7MR         599 16     YT6HA         599 15      0
QSO:  7034 CW 2015-11-28 1625 UX7MR         599 16     LZ9W          599 20      0
QSO:  7035 CW 2015-11-28 1627 UX7MR         599 16     IR2R          599 15      0
QSO:  7036 CW 2015-11-28 1628 UX7MR         599 16     YT4W          599 15      0
QSO:  7036 CW 2015-11-28 1629 UX7MR         599 16     DL5CW         599 14      0
QSO:  7037 CW 2015-11-28 1629 UX7MR         599 16     YT9A          599 15      0
QSO:  7037 CW 2015-11-28 1629 UX7MR         599 16     SN3A          599 15      0
QSO:  7039 CW 2015-11-28 1632 UX7MR         599 16     EA9UG         599 33      0
QSO:  7040 CW 2015-11-28 1633 UX7MR         599 16     HS0ZIA        599 26      0
QSO:  7043 CW 2015-11-28 1637 UX7MR         599 16     9A3JH         599 15      0
QSO:  7044 CW 2015-11-28 1638 UX7MR         599 16     RK2M          599 16      0
QSO:  7045 CW 2015-11-28 1639 UX7MR         599 16     OK5T          599 15      0
QSO:  7047 CW 2015-11-28 1640 UX7MR         599 16     R0SR          599 18      0
QSO:  7048 CW 2015-11-28 1641 UX7MR         599 16     HA3OU         599 15      0
QSO:  7049 CW 2015-11-28 1642 UX7MR         599 16     YL9T          599 15      0
QSO:  7054 CW 2015-11-28 1644 UX7MR         599 16     HA3DX         599 15      0
QSO:  7056 CW 2015-11-28 1645 UX7MR         599 16     S57Q          599 15      0
QSO:  7058 CW 2015-11-28 1646 UX7MR         599 16     HA8WZ         599 15      0
QSO:  7059 CW 2015-11-28 1647 UX7MR         599 16     OE2LCM        599 15      0
QSO:  7059 CW 2015-11-28 1648 UX7MR         599 16     HA8FY/P       599 15      0
QSO:  7061 CW 2015-11-28 1649 UX7MR         599 16     JH4UYB        599 25      0
QSO:  7062 CW 2015-11-28 1650 UX7MR         599 16     S58M          599 15      0
QSO:  7028 CW 2015-11-28 1651 UX7MR         599 16     RZ9AN         599 17      0
QSO:  7021 CW 2015-11-28 1653 UX7MR         599 16     SN6O          599 15      0
QSO:  7029 CW 2015-11-28 1654 UX7MR         599 16     UA9CTT        599 17      0
QSO:  7030 CW 2015-11-28 1656 UX7MR         599 16     HB9FBM        599 14      0
QSO:  7033 CW 2015-11-28 1657 UX7MR         599 16     YO5LD         599 20      0
QSO:  7040 CW 2015-11-28 1658 UX7MR         599 16     YP5A          599 20      0
QSO:  7043 CW 2015-11-28 1659 UX7MR         599 16     LZ1RW         599 20      0
QSO:  7044 CW 2015-11-28 1701 UX7MR         599 16     LY2OU         599 15      0
QSO:  7045 CW 2015-11-28 1702 UX7MR         599 16     RW0BG         599 18      0
QSO:  7048 CW 2015-11-28 1703 UX7MR         599 16     OM3ZWA        599 15      0
QSO:  7049 CW 2015-11-28 1705 UX7MR         599 16     OH1F          599 15      0
QSO:  7053 CW 2015-11-28 1739 UX7MR         599 16     TM7D          599 14      0
QSO:  7053 CW 2015-11-28 1748 UX7MR         599 16     SK3W          599 14      0
QSO:  7053 CW 2015-11-28 1750 UX7MR         599 16     PA6NB         599 14      0
QSO:  7044 CW 2015-11-28 1802 UX7MR         599 16     RC4HA         599 16      0
QSO:  7045 CW 2015-11-28 1803 UX7MR         599 16     SO4R          599 15      0
QSO:  7046 CW 2015-11-28 1804 UX7MR         599 16     LY2CX         599 15      0
QSO:  7048 CW 2015-11-28 1804 UX7MR         599 16     UA9TF         599 16      0
QSO:  1833 CW 2015-11-28 1807 UX7MR         599 16     R6DX          599 16      0
QSO:  1838 CW 2015-11-28 1809 UX7MR         599 16     EU6AF         599 16      0
QSO:  1811 CW 2015-11-28 1811 UX7MR         599 16     RV1CC         599 16      0
QSO:  1815 CW 2015-11-28 1811 UX7MR         599 16     OK2W          599 15      0
QSO:  1828 CW 2015-11-28 1815 UX7MR         599 16     RT3O          599 16      0
QSO:  3543 CW 2015-11-28 1819 UX7MR         599 16     UA1ANA        599 16      0
QSO:  3503 CW 2015-11-28 1822 UX7MR         599 16     UN3M          599 17      0
QSO:  3508 CW 2015-11-28 1826 UX7MR         599 16     OM3RRC        599 15      0
QSO:  3509 CW 2015-11-28 1827 UX7MR         599 16     R7NW          599 16      0
QSO:  3511 CW 2015-11-28 1829 UX7MR         599 16     YL2VW         599 15      0
QSO:  3513 CW 2015-11-28 1830 UX7MR         599 16     EW8W          599 16      0
QSO:  3519 CW 2015-11-28 1833 UX7MR         599 16     YO9CB         599 20      0
QSO:  3522 CW 2015-11-28 1834 UX7MR         599 16     LY4L          599 15      0
QSO:  3526 CW 2015-11-28 1834 UX7MR         599 16     HA8A          599 15      0
QSO:  3527 CW 2015-11-28 1835 UX7MR         599 16     LY4T          599 15      0
QSO:  3528 CW 2015-11-28 1836 UX7MR         599 16     SP4YPB        599 15      0
QSO:  3529 CW 2015-11-28 1837 UX7MR         599 16     YL3CW         599 15      0
QSO:  3536 CW 2015-11-28 1839 UX7MR         599 16     OH2KW         599 15      0
QSO:  3537 CW 2015-11-28 1841 UX7MR         599 16     YR9F          599 20      0
QSO:  3545 CW 2015-11-28 1843 UX7MR         599 16     ES3VI         599 15      0
QSO:  3546 CW 2015-11-28 1844 UX7MR         599 16     SP2QG         599 15      0
QSO:  3551 CW 2015-11-28 1845 UX7MR         599 16     LY7A          599 15      0
QSO:  3555 CW 2015-11-28 1846 UX7MR         599 16     HZ1BW         599 21      0
QSO:  3557 CW 2015-11-28 1848 UX7MR         599 16     R8TT          599 16      0
QSO:  3560 CW 2015-11-28 1849 UX7MR         599 16     R8WF          599 16      0
QSO:  3569 CW 2015-11-28 1850 UX7MR         599 16     RX3AEX        599 16      0
QSO: 14037 CW 2015-11-28 1854 UX7MR         599 16     EF2A          599 14      0
QSO: 14052 CW 2015-11-28 1858 UX7MR         599 16     ZD8W          599 36      0
QSO: 14042 CW 2015-11-28 1900 UX7MR         599 16     PY4HO         599 11      0
QSO: 14032 CW 2015-11-28 1901 UX7MR         599 16     EF8U          599 33      0
QSO:  3563 CW 2015-11-28 1903 UX7MR         599 16     LY4G          599 15      0
QSO:  3561 CW 2015-11-28 1904 UX7MR         599 16     RK9CYA        599 17      0
QSO:  3561 CW 2015-11-28 1904 UX7MR         599 16     R7WF          599 16      0
QSO:  3557 CW 2015-11-28 1905 UX7MR         599 16     RA4CB         599 16      0
QSO:  3557 CW 2015-11-28 1906 UX7MR         599 16     LY2J          599 15      0
QSO:  3555 CW 2015-11-28 1907 UX7MR         599 16     DL3ANK        599 14      0
QSO:  3552 CW 2015-11-28 1908 UX7MR         599 16     R5DV          599 16      0
QSO:  3548 CW 2015-11-28 1909 UX7MR         599 16     RK3VWA        599 16      0
QSO:  3547 CW 2015-11-28 1909 UX7MR         599 16     RY2S          599 16      0
QSO:  3542 CW 2015-11-28 1911 UX7MR         599 16     RO2E          599 16      0
QSO:  3540 CW 2015-11-28 1918 UX7MR         599 16     SO7M          599 15      0
QSO:  3539 CW 2015-11-28 1919 UX7MR         599 16     SP2KPD        599 15      0
QSO:  3539 CW 2015-11-28 1921 UX7MR         599 16     OE3KAB        599 15      0
QSO:  3535 CW 2015-11-28 1921 UX7MR         599 16     LY6A          599 15      0
QSO:  3534 CW 2015-11-28 1923 UX7MR         599 16     YU0A          599 15      0
QSO:  3532 CW 2015-11-28 1925 UX7MR         599 16     UP2L          599 17      0
QSO:  3529 CW 2015-11-28 1927 UX7MR         599 16     YR8D          599 20      0
QSO:  3528 CW 2015-11-28 1927 UX7MR         599 16     EU6AA         599 16      0
QSO:  3524 CW 2015-11-28 1929 UX7MR         599 16     DL0GL         599 14      0
QSO:  3516 CW 2015-11-28 1932 UX7MR         599 16     TC0A          599 20      0
QSO:  3513 CW 2015-11-28 1933 UX7MR         599 16     S57Z          599 15      0
QSO:  3512 CW 2015-11-28 1934 UX7MR         599 16     RT3T          599 16      0
QSO:  3510 CW 2015-11-28 1934 UX7MR         599 16     RC3W          599 16      0
QSO:  7049 CW 2015-11-28 1940 UX7MR         599 16     4Z5LY         599 20      0
QSO:  7048 CW 2015-11-28 1941 UX7MR         599 16     RF9C          599 17      0
QSO:  7047 CW 2015-11-28 1945 UX7MR         599 16     9H6A          599 15      0
QSO:  7043 CW 2015-11-28 1947 UX7MR         599 16     EA3DU         599 14      0
QSO:  7037 CW 2015-11-28 1949 UX7MR         599 16     SN3A          599 15      0
QSO:  7036 CW 2015-11-28 1950 UX7MR         599 16     OL3Z          599 15      0
QSO:  7036 CW 2015-11-28 1951 UX7MR         599 16     DM5EE         599 14      0
QSO:  7030 CW 2015-11-28 1952 UX7MR         599 16     HG1S          599 15      0
QSO:  7029 CW 2015-11-28 1953 UX7MR         599 16     S58N          599 15      0
QSO:  7013 CW 2015-11-28 1955 UX7MR         599 16     S57AL         599 15      0
QSO:  7007 CW 2015-11-28 1959 UX7MR         599 16     RV9CX         599 17      0
QSO:  1812 CW 2015-11-28 2005 UX7MR         599 16     LY7A          599 15      0
QSO:  1814 CW 2015-11-28 2006 UX7MR         599 16     RM4I          599 16      0
QSO:  1819 CW 2015-11-28 2008 UX7MR         599 16     ER4A          599 16      0
QSO:  1820 CW 2015-11-28 2011 UX7MR         599 16     9A1A          599 15      0
QSO:  1824 CW 2015-11-28 2012 UX7MR         599 16     RL4A          599 16      0
QSO:  1822 CW 2015-11-28 2019 UX7MR         599 16     UA4M          599 16      0
QSO:  3505 CW 2015-11-28 2021 UX7MR         599 16     YL5X          599 15      0
QSO:  3513 CW 2015-11-28 2023 UX7MR         599 16     IK2CLB        599 15      0
QSO:  3516 CW 2015-11-28 2024 UX7MR         599 16     RT4F          599 16      0
QSO:  3517 CW 2015-11-28 2024 UX7MR         599 16     YR5N          599 20      0
QSO:  3518 CW 2015-11-28 2025 UX7MR         599 16     9A5Y          599 15      0
QSO:  3518 CW 2015-11-28 2026 UX7MR         599 16     UT4LW         599 16      0
QSO:  3518 CW 2015-11-28 2027 UX7MR         599 16     LY3B          599 15      0
QSO:  3518 CW 2015-11-28 2028 UX7MR         599 16     RT2D          599 16      0
QSO:  3518 CW 2015-11-28 2030 UX7MR         599 16     EW8DX         599 16      0
QSO:  3518 CW 2015-11-28 2031 UX7MR         599 16     DF8AA         599 14      0
QSO:  3518 CW 2015-11-28 2032 UX7MR         599 16     RV3A          599 16      0
QSO:  3518 CW 2015-11-28 2033 UX7MR         599 16     LZ1DNY        599 20      0
QSO:  3528 CW 2015-11-28 2036 UX7MR         599 16     SK3W          599 14      0
QSO:  3529 CW 2015-11-28 2037 UX7MR         599 16     RM3F          599 16      0
QSO:  3532 CW 2015-11-28 2038 UX7MR         599 16     YL2SM         599 15      0
QSO:  3537 CW 2015-11-28 2041 UX7MR         599 16     YU1UN         599 15      0
QSO:  3540 CW 2015-11-28 2043 UX7MR         599 16     DL6KWN        599 14      0
QSO:  3545 CW 2015-11-28 2047 UX7MR         599 16     HG5C          599 15      0
QSO:  3546 CW 2015-11-28 2047 UX7MR         599 16     SO9Q          599 15      0
QSO:  3548 CW 2015-11-28 2048 UX7MR         599 16     RM5Y          599 16      0
QSO:  3554 CW 2015-11-28 2050 UX7MR         599 16     OK1HGM        599 15      0
QSO:  3560 CW 2015-11-28 2051 UX7MR         599 16     E790IARU      599 15      0
QSO:  3564 CW 2015-11-28 2056 UX7MR         599 16     YO3APJ        599 20      0
QSO:  7014 CW 2015-11-28 2121 UX7MR         599 16     RW9QA         599 17      0
QSO:  7020 CW 2015-11-28 2123 UX7MR         599 16     9A1P          599 15      0
QSO:  7022 CW 2015-11-28 2124 UX7MR         599 16     ED2C          599 14      0
QSO:  7026 CW 2015-11-28 2126 UX7MR         599 16     SV2JAO        599 20      0
QSO:  7027 CW 2015-11-28 2127 UX7MR         599 16     S58D          599 15      0
QSO:  7028 CW 2015-11-28 2128 UX7MR         599 16     SP1C          599 15      0
QSO:  7032 CW 2015-11-28 2129 UX7MR         599 16     EI7M          599 14      0
QSO:  7042 CW 2015-11-28 2132 UX7MR         599 16     OK7Z          599 15      0
QSO:  7047 CW 2015-11-28 2132 UX7MR         599 16     YT8A          599 15      0
QSO:  7050 CW 2015-11-28 2133 UX7MR         599 16     IR1X          599 15      0
QSO:  7052 CW 2015-11-28 2134 UX7MR         599 16     N4AF          599 05      0
