START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO:  7006 CW 2015-11-28 0800 K5GN          599 4      S52AU         599 15     0
QSO:  7006 CW 2015-11-28 0800 K5GN          599 4      EA2HW         599 14     0
QSO:  7006 CW 2015-11-28 0801 K5GN          599 4      OM6WW         599 15     0
QSO:  7006 CW 2015-11-28 0801 K5GN          599 4      DJ3HW         599 14     0
QSO:  7006 CW 2015-11-28 0802 K5GN          599 4      JH1RFM        599 25     0
QSO:  1826 CW 2015-11-28 0803 K5GN          599 4      PJ4Q          599 09     0
QSO:  7006 CW 2015-11-28 0803 K5GN          599 4      I3LGP         599 15     0
QSO:  7006 CW 2015-11-28 0804 K5GN          599 4      EI1Y          599 14     0
QSO:  7006 CW 2015-11-28 0805 K5GN          599 4      OK1HEH        599 15     0
QSO:  7006 CW 2015-11-28 0805 K5GN          599 4      TM6M          599 14     0
QSO:  7000 CW 2015-11-28 0807 K5GN          599 4      DL5NEN        599 14     0
QSO:  7006 CW 2015-11-28 0809 K5GN          599 4      SQ7B          599 15     0
QSO:  7006 CW 2015-11-28 0809 K5GN          599 4      YT7M          599 15     0
QSO:  7006 CW 2015-11-28 0810 K5GN          599 4      IK2IKW        599 15     0
QSO:  7006 CW 2015-11-28 0811 K5GN          599 4      PA0TCA        599 14     0
QSO:  7006 CW 2015-11-28 0811 K5GN          599 4      LA8AW         599 14     0
QSO:  1834 CW 2015-11-28 0812 K5GN          599 4      VE3RZ         599 04     0
QSO:  7006 CW 2015-11-28 0813 K5GN          599 4      SM6BZV        599 14     0
QSO:  7006 CW 2015-11-28 0814 K5GN          599 4      DL8ULO        599 14     0
QSO:  7006 CW 2015-11-28 0814 K5GN          599 4      JA0CGJ        599 25     0
QSO:  7006 CW 2015-11-28 0815 K5GN          599 4      F6FTB         599 14     0
QSO:  7006 CW 2015-11-28 0815 K5GN          599 4      SP9GR         599 15     0
QSO:  7006 CW 2015-11-28 0816 K5GN          599 4      HA6PJ         599 15     0
QSO:  7006 CW 2015-11-28 0816 K5GN          599 4      PA3DJY        599 14     0
QSO:  7006 CW 2015-11-28 0817 K5GN          599 4      OK1GS         599 15     0
QSO:  7006 CW 2015-11-28 0817 K5GN          599 4      G3NKQ         599 14     0
QSO:  7006 CW 2015-11-28 0818 K5GN          599 4      G3XMM         599 14     0
QSO:  1823 CW 2015-11-28 0819 K5GN          599 4      P40C          599 09     0
QSO:  1822 CW 2015-11-28 0821 K5GN          599 4      VE6TN         599 04     0
QSO:  7006 CW 2015-11-28 0822 K5GN          599 4      G3RTU         599 14     0
QSO:  7006 CW 2015-11-28 0822 K5GN          599 4      DF9TF         599 14     0
QSO:  7006 CW 2015-11-28 0823 K5GN          599 4      OK2BLD        599 15     0
QSO:  7006 CW 2015-11-28 0823 K5GN          599 4      F8DHE         599 14     0
QSO:  7006 CW 2015-11-28 0823 K5GN          599 4      G4DDL         599 14     0
QSO:  7006 CW 2015-11-28 0824 K5GN          599 4      ON7VD         599 14     0
QSO:  7006 CW 2015-11-28 0824 K5GN          599 4      F5OZC         599 14     0
QSO:  7006 CW 2015-11-28 0825 K5GN          599 4      IZ2DVI        599 15     0
QSO:  7006 CW 2015-11-28 0825 K5GN          599 4      DL1NKS        599 14     0
QSO:  7006 CW 2015-11-28 0825 K5GN          599 4      SC6W          599 14     0
QSO:  3501 CW 2015-11-28 0826 K5GN          599 4      VE7SV         599 03     0
QSO:  7006 CW 2015-11-28 0826 K5GN          599 4      IZ2OOS        599 15     0
QSO:  7006 CW 2015-11-28 0826 K5GN          599 4      PA3GCV        599 14     0
QSO:  7006 CW 2015-11-28 0827 K5GN          599 4      I2XIP         599 15     0
QSO:  3511 CW 2015-11-28 0827 K5GN          599 4      OA4SS         599 10     0
QSO:  7006 CW 2015-11-28 0829 K5GN          599 4      IZ3KMY        599 15     0
QSO:  7006 CW 2015-11-28 0829 K5GN          599 4      F5SDH         599 14     0
QSO:  7006 CW 2015-11-28 0829 K5GN          599 4      DL0LBS        599 14     0
QSO:  7006 CW 2015-11-28 0830 K5GN          599 4      OH0RJ         599 15     0
QSO:  7006 CW 2015-11-28 0831 K5GN          599 4      SM5CSS        599 14     0
QSO:  3512 CW 2015-11-28 0832 K5GN          599 4      CO6CAC        599 08     0
QSO:  7006 CW 2015-11-28 0833 K5GN          599 4      DJ5AN         599 14     0
QSO:  7006 CW 2015-11-28 0834 K5GN          599 4      PA0CT         599 14     0
QSO:  7006 CW 2015-11-28 0834 K5GN          599 4      F5POJ         599 14     0
QSO:  7006 CW 2015-11-28 0835 K5GN          599 4      JJ0JML        599 25     0
QSO:  7006 CW 2015-11-28 0835 K5GN          599 4      OM3CPF        599 15     0
QSO:  7006 CW 2015-11-28 0835 K5GN          599 4      F6BIA         599 14     0
QSO:  7006 CW 2015-11-28 0836 K5GN          599 4      PW2A          599 11     0
QSO:  7006 CW 2015-11-28 0836 K5GN          599 4      OM7LM         599 15     0
QSO:  7006 CW 2015-11-28 0836 K5GN          599 4      HA7RY         599 15     0
QSO:  7006 CW 2015-11-28 0837 K5GN          599 4      DK8IT         599 14     0
QSO:  7006 CW 2015-11-28 0837 K5GN          599 4      PA3GVI        599 14     0
QSO:  7006 CW 2015-11-28 0838 K5GN          599 4      SO7BIT        599 15     0
QSO:  7006 CW 2015-11-28 0838 K5GN          599 4      ON4UN         599 14     0
QSO:  7006 CW 2015-11-28 0838 K5GN          599 4      DL2LRT        599 14     0
QSO:  7006 CW 2015-11-28 0839 K5GN          599 4      OE3SGU        599 15     0
QSO:  7006 CW 2015-11-28 0839 K5GN          599 4      G4WGE         599 14     0
QSO:  7006 CW 2015-11-28 0840 K5GN          599 4      OZ1NF         599 14     0
QSO:  7006 CW 2015-11-28 0840 K5GN          599 4      DL9NDV        599 14     0
QSO:  7006 CW 2015-11-28 0841 K5GN          599 4      F5CT          599 14     0
QSO:  7006 CW 2015-11-28 0841 K5GN          599 4      JN2AMD        599 25     0
QSO:  7006 CW 2015-11-28 0842 K5GN          599 4      PS2T          599 11     0
QSO:  7006 CW 2015-11-28 0842 K5GN          599 4      I4EUM         599 15     0
QSO:  7006 CW 2015-11-28 0842 K5GN          599 4      DJ6QT         599 14     0
QSO:  7006 CW 2015-11-28 0843 K5GN          599 4      W7ABT         599 03     0
QSO:  7006 CW 2015-11-28 0843 K5GN          599 4      LA8PDA        599 14     0
QSO:  7006 CW 2015-11-28 0843 K5GN          599 4      CR6K          599 14     0
QSO:  7006 CW 2015-11-28 0843 K5GN          599 4      DL5ASK        599 14     0
QSO:  7006 CW 2015-11-28 0844 K5GN          599 4      DL4DZ         599 14     0
QSO:  7006 CW 2015-11-28 0846 K5GN          599 4      SP7HOA        599 15     0
QSO:  3518 CW 2015-11-28 0847 K5GN          599 4      P40L          599 09     0
QSO:  7006 CW 2015-11-28 0847 K5GN          599 4      JA6LCJ        599 25     0
QSO:  7006 CW 2015-11-28 0848 K5GN          599 4      UA9UX         599 18     0
QSO:  7006 CW 2015-11-28 0848 K5GN          599 4      CR3L          599 33     0
QSO:  7006 CW 2015-11-28 0849 K5GN          599 4      F4VQT         599 14     0
QSO:  3519 CW 2015-11-28 0850 K5GN          599 4      XE1AY         599 06     0
QSO:  7006 CW 2015-11-28 0850 K5GN          599 4      IZ4DZD        599 15     0
QSO:  3519 CW 2015-11-28 0850 K5GN          599 4      KH7M          599 31     0
QSO:  3521 CW 2015-11-28 0851 K5GN          599 4      PT2CM         599 11     0
QSO:  7006 CW 2015-11-28 0852 K5GN          599 4      ON3ND         599 14     0
QSO:  7006 CW 2015-11-28 0853 K5GN          599 4      RT2D          599 16     0
QSO:  3526 CW 2015-11-28 0854 K5GN          599 4      VA2WA         599 05     0
QSO:  7006 CW 2015-11-28 0854 K5GN          599 4      EA8BQM        599 33     0
QSO:  7006 CW 2015-11-28 0854 K5GN          599 4      SM2EKM        599 14     0
QSO:  7006 CW 2015-11-28 0855 K5GN          599 4      G3ZGC         599 14     0
QSO:  3530 CW 2015-11-28 0855 K5GN          599 4      ZZ5T          599 11     0
QSO:  7006 CW 2015-11-28 0856 K5GN          599 4      JA1UTC        599 25     0
QSO:  3531 CW 2015-11-28 0856 K5GN          599 4      JA3YBK        599 25     0
QSO:  7006 CW 2015-11-28 0856 K5GN          599 4      YT0A          599 15     0
QSO:  7006 CW 2015-11-28 0857 K5GN          599 4      UA1ZZ         599 16     0
QSO:  7006 CW 2015-11-28 0858 K5GN          599 4      S51WO         599 15     0
QSO:  7006 CW 2015-11-28 0858 K5GN          599 4      SM6CPY        599 14     0
QSO:  7006 CW 2015-11-28 0858 K5GN          599 4      DL5FU         599 14     0
QSO:  7006 CW 2015-11-28 0859 K5GN          599 4      SM5AOG        599 14     0
QSO:  7006 CW 2015-11-28 0900 K5GN          599 4      EA7AAW        599 14     0
QSO:  7006 CW 2015-11-28 0900 K5GN          599 4      PC2D          599 14     0
QSO:  7006 CW 2015-11-28 0900 K5GN          599 4      DJ6OZ         599 14     0
QSO:  7006 CW 2015-11-28 0901 K5GN          599 4      SK0QO         599 14     0
QSO:  7006 CW 2015-11-28 0902 K5GN          599 4      LU8YE         599 13     0
QSO:  7006 CW 2015-11-28 0902 K5GN          599 4      LA6SK         599 14     0
QSO:  7006 CW 2015-11-28 0902 K5GN          599 4      G3VGZ         599 14     0
QSO:  7006 CW 2015-11-28 0903 K5GN          599 4      F2LG          599 14     0
QSO:  7006 CW 2015-11-28 0903 K5GN          599 4      PA15WRC       599 14     0
QSO:  3536 CW 2015-11-28 0904 K5GN          599 4      CX4AT         599 13     0
QSO:  7006 CW 2015-11-28 0904 K5GN          599 4      DL1YCF        599 14     0
QSO:  7006 CW 2015-11-28 0904 K5GN          599 4      DM4EE         599 14     0
QSO:  7006 CW 2015-11-28 0904 K5GN          599 4      OH8NW         599 15     0
QSO:  7006 CW 2015-11-28 0905 K5GN          599 4      G4IUF         599 14     0
QSO:  7006 CW 2015-11-28 0905 K5GN          599 4      DJ2MX         599 14     0
QSO:  7006 CW 2015-11-28 0906 K5GN          599 4      S57Q          599 15     0
QSO:  7006 CW 2015-11-28 0907 K5GN          599 4      EA4UV         599 14     0
QSO:  7006 CW 2015-11-28 0907 K5GN          599 4      JA6GCE        599 25     0
QSO:  7006 CW 2015-11-28 0907 K5GN          599 4      SL0W          599 14     0
QSO:  7006 CW 2015-11-28 0908 K5GN          599 4      ED9U          599 33     0
QSO:  7006 CW 2015-11-28 0908 K5GN          599 4      HB9CIC        599 14     0
QSO:  7006 CW 2015-11-28 0908 K5GN          599 4      SV2CLJ        599 20     0
QSO:  7006 CW 2015-11-28 0909 K5GN          599 4      DL2SWR        599 14     0
QSO:  7006 CW 2015-11-28 0909 K5GN          599 4      IZ7FMI        599 15     0
QSO:  7006 CW 2015-11-28 0910 K5GN          599 4      DL9UO         599 14     0
QSO:  3540 CW 2015-11-28 0910 K5GN          599 4      NP2P          599 08     0
QSO:  7006 CW 2015-11-28 0910 K5GN          599 4      JK1OPL        599 25     0
QSO:  3546 CW 2015-11-28 0911 K5GN          599 4      VE2IM         599 02     0
QSO:  7006 CW 2015-11-28 0911 K5GN          599 4      DK6HN         599 14     0
QSO:  7006 CW 2015-11-28 0911 K5GN          599 4      DJ3TU         599 14     0
QSO:  7006 CW 2015-11-28 0912 K5GN          599 4      TM0T          599 14     0
QSO:  3551 CW 2015-11-28 0913 K5GN          599 4      LU8YE         599 13     0
QSO:  7006 CW 2015-11-28 0913 K5GN          599 4      JN3TMW        599 25     0
QSO:  7006 CW 2015-11-28 0914 K5GN          599 4      JS1OYN        599 25     0
QSO:  7006 CW 2015-11-28 0914 K5GN          599 4      DL1HTX        599 14     0
QSO:  7006 CW 2015-11-28 0914 K5GN          599 4      VA7JC         599 03     0
QSO:  7006 CW 2015-11-28 0915 K5GN          599 4      SN5N          599 15     0
QSO:  7006 CW 2015-11-28 0915 K5GN          599 4      DF8TM         599 14     0
QSO:  7006 CW 2015-11-28 0916 K5GN          599 4      OH1LA         599 15     0
QSO:  7006 CW 2015-11-28 0916 K5GN          599 4      OH3Z          599 15     0
QSO:  7006 CW 2015-11-28 0917 K5GN          599 4      SM3OMO        599 14     0
QSO:  7006 CW 2015-11-28 0917 K5GN          599 4      EW4M          599 16     0
QSO:  7006 CW 2015-11-28 0918 K5GN          599 4      OM5DX         599 15     0
QSO:  7006 CW 2015-11-28 0918 K5GN          599 4      RT1O          599 16     0
QSO:  7006 CW 2015-11-28 0919 K5GN          599 4      EU8F          599 16     0
QSO:  7006 CW 2015-11-28 0919 K5GN          599 4      PA2W          599 14     0
QSO:  7006 CW 2015-11-28 0920 K5GN          599 4      N3ER          599 05     0
QSO:  7006 CW 2015-11-28 0922 K5GN          599 4      JG3FEA        599 25     0
QSO:  7006 CW 2015-11-28 0923 K5GN          599 4      LA3S          599 14     0
QSO:  7006 CW 2015-11-28 0924 K5GN          599 4      EA5ICS        599 14     0
QSO:  7006 CW 2015-11-28 0924 K5GN          599 4      UA9OC         599 18     0
QSO:  7006 CW 2015-11-28 0924 K5GN          599 4      PA0JNH        599 14     0
QSO:  7006 CW 2015-11-28 0925 K5GN          599 4      9A4WY         599 15     0
QSO:  7006 CW 2015-11-28 0925 K5GN          599 4      SM6GBM        599 14     0
QSO:  7006 CW 2015-11-28 0926 K5GN          599 4      UA1ZZ         599 16     0
QSO:  7006 CW 2015-11-28 0928 K5GN          599 4      RA3MD         599 16     0
QSO:  7006 CW 2015-11-28 0929 K5GN          599 4      OZ7RQ         599 14     0
QSO:  7006 CW 2015-11-28 0930 K5GN          599 4      ES1BH         599 15     0
QSO:  7006 CW 2015-11-28 0931 K5GN          599 4      LU8EHR        599 13     0
QSO:  7006 CW 2015-11-28 0932 K5GN          599 4      JR3NZC        599 25     0
QSO:  7006 CW 2015-11-28 0933 K5GN          599 4      7N4SJX        599 25     0
QSO:  7006 CW 2015-11-28 0933 K5GN          599 4      JA1ZGO        599 25     0
QSO:  7006 CW 2015-11-28 0933 K5GN          599 4      JA2XCR        599 25     0
QSO:  7006 CW 2015-11-28 0934 K5GN          599 4      JK1EXO        599 25     0
QSO:  7006 CW 2015-11-28 0934 K5GN          599 4      JA9IPF        599 25     0
QSO:  7006 CW 2015-11-28 0935 K5GN          599 4      DL4FN         599 14     0
QSO:  7006 CW 2015-11-28 0936 K5GN          599 4      F8DJV         599 14     0
QSO:  7006 CW 2015-11-28 0936 K5GN          599 4      UA2CZ         599 15     0
QSO:  7006 CW 2015-11-28 0937 K5GN          599 4      JR7NFW        599 25     0
QSO:  7006 CW 2015-11-28 0937 K5GN          599 4      JP3BEE        599 25     0
QSO:  7006 CW 2015-11-28 0937 K5GN          599 4      JH3CUL        599 25     0
QSO:  7006 CW 2015-11-28 0938 K5GN          599 4      JA1IRH        599 25     0
QSO:  7006 CW 2015-11-28 0938 K5GN          599 4      JL1QDO        599 25     0
QSO:  7006 CW 2015-11-28 0938 K5GN          599 4      JR3RIU        599 25     0
QSO:  7006 CW 2015-11-28 0939 K5GN          599 4      DJ5AZ         599 14     0
QSO:  7006 CW 2015-11-28 0940 K5GN          599 4      JA6SHL        599 25     0
QSO:  7006 CW 2015-11-28 0940 K5GN          599 4      JA1RPK        599 25     0
QSO:  7006 CW 2015-11-28 0941 K5GN          599 4      JI4UEN        599 25     0
QSO:  7006 CW 2015-11-28 0941 K5GN          599 4      JA4CMW        599 25     0
QSO:  7006 CW 2015-11-28 0942 K5GN          599 4      OH3WW         599 15     0
QSO:  7006 CW 2015-11-28 0943 K5GN          599 4      JA0JWQ        599 25     0
QSO:  7006 CW 2015-11-28 0943 K5GN          599 4      JA2KVB        599 25     0
QSO:  7006 CW 2015-11-28 0944 K5GN          599 4      JA1DSW        599 25     0
QSO:  7006 CW 2015-11-28 0945 K5GN          599 4      4M5EN         599 09     0
QSO:  7006 CW 2015-11-28 0945 K5GN          599 4      JA1WTI        599 25     0
QSO:  7006 CW 2015-11-28 0945 K5GN          599 4      VA7DZ         599 03     0
QSO:  7006 CW 2015-11-28 0946 K5GN          599 4      WU9D          599 04     0
QSO: 14024 CW 2015-11-28 0946 K5GN          599 4      IR4M          599 15     0
QSO:  7006 CW 2015-11-28 0948 K5GN          599 4      JS3CGH        599 25     0
QSO:  7006 CW 2015-11-28 0948 K5GN          599 4      JK1UNZ        599 25     0
QSO:  7006 CW 2015-11-28 0948 K5GN          599 4      DJ8RS         599 14     0
QSO:  7006 CW 2015-11-28 0949 K5GN          599 4      JO7GVC        599 25     0
QSO:  7006 CW 2015-11-28 0949 K5GN          599 4      SM6JCC        599 14     0
QSO:  7006 CW 2015-11-28 0950 K5GN          599 4      JG5DHX        599 25     0
QSO:  7006 CW 2015-11-28 0950 K5GN          599 4      G3WRR         599 14     0
QSO:  7006 CW 2015-11-28 0951 K5GN          599 4      JR3BOT        599 25     0
QSO:  7006 CW 2015-11-28 0952 K5GN          599 4      VK3HF         599 30     0
QSO:  7006 CW 2015-11-28 0954 K5GN          599 4      JA1BPN        599 25     0
QSO:  7006 CW 2015-11-28 0954 K5GN          599 4      YL3FT         599 15     0
QSO:  7006 CW 2015-11-28 0955 K5GN          599 4      G4RKO         599 14     0
QSO:  7006 CW 2015-11-28 0955 K5GN          599 4      JA1HNW        599 25     0
QSO:  7006 CW 2015-11-28 0956 K5GN          599 4      JR7RZK        599 25     0
QSO:  7006 CW 2015-11-28 0956 K5GN          599 4      JA7CUA        599 25     0
QSO:  7006 CW 2015-11-28 0956 K5GN          599 4      JE1BJP        599 25     0
QSO:  7006 CW 2015-11-28 0957 K5GN          599 4      JA1OQJ        599 25     0
QSO:  7006 CW 2015-11-28 0957 K5GN          599 4      JA1CC         599 25     0
QSO:  7006 CW 2015-11-28 0958 K5GN          599 4      S50C          599 15     0
QSO:  7006 CW 2015-11-28 0958 K5GN          599 4      G4RHR         599 14     0
QSO:  7006 CW 2015-11-28 0959 K5GN          599 4      YE2A          599 28     0
QSO:  7006 CW 2015-11-28 0959 K5GN          599 4      JH1GNU        599 25     0
QSO:  7006 CW 2015-11-28 1000 K5GN          599 4      RT0R          599 18     0
QSO:  7006 CW 2015-11-28 1000 K5GN          599 4      JR4DAH        599 25     0
QSO:  7005 CW 2015-11-28 1004 K5GN          599 4      EI5KF         599 14     0
QSO:  7009 CW 2015-11-28 1007 K5GN          599 4      JH1MTR/4      599 25     0
QSO:  7009 CW 2015-11-28 1007 K5GN          599 4      VE3YAA        599 04     0
QSO:  7007 CW 2015-11-28 1010 K5GN          599 4      ZL2AGY        599 32     0
QSO:  7005 CW 2015-11-28 1012 K5GN          599 4      ZL3NB         599 32     0
QSO:  7005 CW 2015-11-28 1013 K5GN          599 4      JL1JJD        599 25     0
QSO:  7005 CW 2015-11-28 1013 K5GN          599 4      JA7FFN        599 25     0
QSO:  7005 CW 2015-11-28 1014 K5GN          599 4      JA9RPU        599 25     0
QSO:  7005 CW 2015-11-28 1014 K5GN          599 4      DS4AOW        599 25     0
QSO:  7005 CW 2015-11-28 1016 K5GN          599 4      JA2LFF        599 25     0
QSO:  7005 CW 2015-11-28 1016 K5GN          599 4      VR2XAN        599 24     0
QSO:  7005 CW 2015-11-28 1017 K5GN          599 4      JR2PMT        599 25     0
QSO:  7005 CW 2015-11-28 1017 K5GN          599 4      JJ1CZR        599 25     0
QSO:  7005 CW 2015-11-28 1018 K5GN          599 4      JA1AYO        599 25     0
QSO:  7005 CW 2015-11-28 1018 K5GN          599 4      JN1THL        599 25     0
QSO:  7005 CW 2015-11-28 1020 K5GN          599 4      BH7PFH        599 24     0
QSO:  7005 CW 2015-11-28 1020 K5GN          599 4      JH1APK        599 25     0
QSO:  7005 CW 2015-11-28 1021 K5GN          599 4      JA3ALO        599 25     0
QSO:  7005 CW 2015-11-28 1022 K5GN          599 4      JR1NXU        599 25     0
QSO:  7005 CW 2015-11-28 1023 K5GN          599 4      JF3NKA        599 25     0
QSO:  7005 CW 2015-11-28 1023 K5GN          599 4      JH1EAQ        599 25     0
QSO:  7005 CW 2015-11-28 1023 K5GN          599 4      JH3FUK        599 25     0
QSO:  7005 CW 2015-11-28 1024 K5GN          599 4      7L2MDI        599 25     0
QSO:  7005 CW 2015-11-28 1024 K5GN          599 4      JR1BAS        599 25     0
QSO:  7005 CW 2015-11-28 1024 K5GN          599 4      JO4CFV        599 25     0
QSO:  7005 CW 2015-11-28 1025 K5GN          599 4      JF2RDG        599 25     0
QSO:  7005 CW 2015-11-28 1025 K5GN          599 4      JR2MCN        599 25     0
QSO:  7005 CW 2015-11-28 1025 K5GN          599 4      JJ1VRO        599 25     0
QSO:  7005 CW 2015-11-28 1026 K5GN          599 4      JE4MHL        599 25     0
QSO:  7005 CW 2015-11-28 1026 K5GN          599 4      JA2KPW        599 25     0
QSO:  7005 CW 2015-11-28 1027 K5GN          599 4      JH7CUO        599 25     0
QSO:  7005 CW 2015-11-28 1027 K5GN          599 4      AB4V          599 05     0
QSO:  7005 CW 2015-11-28 1028 K5GN          599 4      6K2IXF        599 25     0
QSO:  7005 CW 2015-11-28 1028 K5GN          599 4      JA0ED         599 25     0
QSO:  7005 CW 2015-11-28 1028 K5GN          599 4      VE2SSS        599 05     0
QSO:  7005 CW 2015-11-28 1029 K5GN          599 4      JA1EOG        599 25     0
QSO:  1827 CW 2015-11-28 1031 K5GN          599 4      VE3EJ         599 04     0
QSO:  7005 CW 2015-11-28 1031 K5GN          599 4      JA8KSF        599 25     0
QSO:  7005 CW 2015-11-28 1032 K5GN          599 4      JF9JTS        599 25     0
QSO:  7005 CW 2015-11-28 1032 K5GN          599 4      JA1GVM        599 25     0
QSO:  7005 CW 2015-11-28 1032 K5GN          599 4      JH1CCN        599 25     0
QSO:  7005 CW 2015-11-28 1033 K5GN          599 4      JH1OTZ        599 25     0
QSO:  7005 CW 2015-11-28 1033 K5GN          599 4      JE1NVD        599 25     0
QSO:  7005 CW 2015-11-28 1033 K5GN          599 4      JA2VHO        599 25     0
QSO:  7005 CW 2015-11-28 1034 K5GN          599 4      JF1WNT        599 25     0
QSO:  7005 CW 2015-11-28 1034 K5GN          599 4      JA4ESR        599 25     0
QSO:  7005 CW 2015-11-28 1035 K5GN          599 4      KD3TB         599 05     0
QSO:  7005 CW 2015-11-28 1035 K5GN          599 4      JF3PGW        599 25     0
QSO:  7005 CW 2015-11-28 1035 K5GN          599 4      JA2NDQ        599 25     0
QSO:  7005 CW 2015-11-28 1036 K5GN          599 4      BX6AD         599 24     0
QSO:  7005 CW 2015-11-28 1037 K5GN          599 4      JH1QQN        599 25     0
QSO:  7005 CW 2015-11-28 1038 K5GN          599 4      JR3KQJ        599 25     0
QSO:  7005 CW 2015-11-28 1038 K5GN          599 4      JH2OMM        599 25     0
QSO:  1828 CW 2015-11-28 1039 K5GN          599 4      KH7M          599 31     0
QSO:  7005 CW 2015-11-28 1039 K5GN          599 4      JA7IC         599 25     0
QSO:  7005 CW 2015-11-28 1039 K5GN          599 4      JA8BKI        599 25     0
QSO:  7005 CW 2015-11-28 1040 K5GN          599 4      JA8CXY        599 25     0
QSO:  7005 CW 2015-11-28 1040 K5GN          599 4      JA5CBU        599 25     0
QSO:  7005 CW 2015-11-28 1040 K5GN          599 4      JH6QIL        599 25     0
QSO:  7005 CW 2015-11-28 1041 K5GN          599 4      JA1KJW        599 25     0
QSO:  7005 CW 2015-11-28 1041 K5GN          599 4      7J1AAX        599 25     0
QSO:  7005 CW 2015-11-28 1042 K5GN          599 4      RU0LAX        599 19     0
QSO:  7005 CW 2015-11-28 1043 K5GN          599 4      JA2ACR        599 25     0
QSO:  7005 CW 2015-11-28 1044 K5GN          599 4      JH1PXH        599 25     0
QSO:  7005 CW 2015-11-28 1044 K5GN          599 4      JG1FKT        599 25     0
QSO:  3535 CW 2015-11-28 1045 K5GN          599 4      WL7E          599 01     0
QSO:  7005 CW 2015-11-28 1047 K5GN          599 4      JH5HDA        599 25     0
QSO:  7005 CW 2015-11-28 1048 K5GN          599 4      JJ1CBY        599 25     0
QSO:  7005 CW 2015-11-28 1049 K5GN          599 4      7K4TSM        599 25     0
QSO:  7005 CW 2015-11-28 1050 K5GN          599 4      JA8JLC        599 25     0
QSO:  3526 CW 2015-11-28 1050 K5GN          599 4      TI5W          599 07     0
QSO:  7005 CW 2015-11-28 1051 K5GN          599 4      JI6BEN        599 25     0
QSO:  7005 CW 2015-11-28 1051 K5GN          599 4      JN1BMX        599 25     0
QSO:  3526 CW 2015-11-28 1051 K5GN          599 4      P40C          599 09     0
QSO:  7005 CW 2015-11-28 1052 K5GN          599 4      JA4HIX        599 25     0
QSO:  7005 CW 2015-11-28 1052 K5GN          599 4      JH1DYV        599 25     0
QSO:  7005 CW 2015-11-28 1052 K5GN          599 4      YB1AR         599 28     0
QSO:  3521 CW 2015-11-28 1053 K5GN          599 4      CJ3A          599 04     0
QSO:  7005 CW 2015-11-28 1053 K5GN          599 4      JA6BJT        599 25     0
QSO:  3516 CW 2015-11-28 1056 K5GN          599 4      JA6GCE        599 25     0
QSO:  7005 CW 2015-11-28 1057 K5GN          599 4      OA4SS         599 10     0
QSO:  7005 CW 2015-11-28 1057 K5GN          599 4      K2SG          599 05     0
QSO:  3513 CW 2015-11-28 1058 K5GN          599 4      VE6SV         599 04     0
QSO:  7005 CW 2015-11-28 1058 K5GN          599 4      JK3RHX        599 25     0
QSO:  7005 CW 2015-11-28 1058 K5GN          599 4      JA1BNW        599 25     0
QSO:  3511 CW 2015-11-28 1059 K5GN          599 4      VE3RZ         599 04     0
QSO:  7005 CW 2015-11-28 1059 K5GN          599 4      JA1CP         599 25     0
QSO:  7005 CW 2015-11-28 1100 K5GN          599 4      RV0CG         599 19     0
QSO:  7005 CW 2015-11-28 1100 K5GN          599 4      JE6JNC        599 25     0
QSO:  7005 CW 2015-11-28 1100 K5GN          599 4      JG3QKO        599 25     0
QSO:  7005 CW 2015-11-28 1101 K5GN          599 4      JR1LFT        599 25     0
QSO:  7005 CW 2015-11-28 1101 K5GN          599 4      JE1REU        599 25     0
QSO:  7005 CW 2015-11-28 1101 K5GN          599 4      AH6KO         599 31     0
QSO:  7005 CW 2015-11-28 1102 K5GN          599 4      JA3MEV        599 25     0
QSO:  7005 CW 2015-11-28 1102 K5GN          599 4      JA3JM         599 25     0
QSO:  7005 CW 2015-11-28 1102 K5GN          599 4      JI1AVY        599 25     0
QSO:  7005 CW 2015-11-28 1103 K5GN          599 4      JG3IWL        599 25     0
QSO:  7005 CW 2015-11-28 1103 K5GN          599 4      JA1AZR        599 25     0
QSO:  7005 CW 2015-11-28 1103 K5GN          599 4      JA7LCL        599 25     0
QSO:  7005 CW 2015-11-28 1104 K5GN          599 4      JF3ITH        599 25     0
QSO:  7005 CW 2015-11-28 1104 K5GN          599 4      JA4DNC        599 25     0
QSO:  7005 CW 2015-11-28 1104 K5GN          599 4      JI1BXD        599 25     0
QSO:  7005 CW 2015-11-28 1105 K5GN          599 4      JF0SGW        599 25     0
QSO:  7005 CW 2015-11-28 1105 K5GN          599 4      JE2RBK        599 25     0
QSO:  7005 CW 2015-11-28 1106 K5GN          599 4      JE1RXJ        599 25     0
