START-OF-LOG: 3.0
CALLSIGN: DL4YAO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 366452
NAME: Christoph RHEKER
LOCATION: DX
OPERATORS: DL4YAO
CLUB: Bavarian contest club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.9.1
QSO:  7000 CW 2015-11-28 0157 DL4YAO        599 14     ZB2X          599 14
QSO: 21000 CW 2015-11-28 1617 DL4YAO        599 14     K1BX          599 05
QSO: 21000 CW 2015-11-28 1618 DL4YAO        599 14     KC0W          599 04
QSO: 21000 CW 2015-11-28 1619 DL4YAO        599 14     OK3C          599 15
QSO: 21000 CW 2015-11-28 1619 DL4YAO        599 14     VE9AA         599 05
QSO: 21000 CW 2015-11-28 1620 DL4YAO        599 14     N4AF          599 05
QSO: 21000 CW 2015-11-28 1621 DL4YAO        599 14     KA7T          599 03
QSO: 21000 CW 2015-11-28 1622 DL4YAO        599 14     N6WM          599 03
QSO: 21000 CW 2015-11-28 1623 DL4YAO        599 14     AI9T          599 04
QSO: 21000 CW 2015-11-28 1624 DL4YAO        599 14     W6YA          599 03
QSO: 21000 CW 2015-11-28 1625 DL4YAO        599 14     N7XU          599 03
QSO: 21000 CW 2015-11-28 1626 DL4YAO        599 14     NY3A          599 05
QSO: 21000 CW 2015-11-28 1627 DL4YAO        599 14     VE2BWL        599 05
QSO: 21000 CW 2015-11-28 1627 DL4YAO        599 14     KJ6MBW        599 03
QSO: 21000 CW 2015-11-28 1628 DL4YAO        599 14     N0KE          599 04
QSO: 21000 CW 2015-11-28 1629 DL4YAO        599 14     NO9E          599 05
QSO: 21000 CW 2015-11-28 1630 DL4YAO        599 14     K3SW          599 05
QSO: 21000 CW 2015-11-28 1630 DL4YAO        599 14     K1BV          599 05
QSO: 21000 CW 2015-11-28 1631 DL4YAO        599 14     W9IU          599 04
QSO: 21000 CW 2015-11-28 1634 DL4YAO        599 14     YV1KK         599 09
QSO: 21000 CW 2015-11-28 1636 DL4YAO        599 14     VC7O          599 03
QSO: 21000 CW 2015-11-28 1637 DL4YAO        599 14     N4TZ          599 04
QSO: 21000 CW 2015-11-28 1639 DL4YAO        599 14     W6RGG         599 03
QSO: 21000 CW 2015-11-28 1644 DL4YAO        599 14     K4PV          599 05
QSO: 21000 CW 2015-11-28 1645 DL4YAO        599 14     VE5SF         599 04
QSO: 21000 CW 2015-11-28 1649 DL4YAO        599 14     K6SRZ         599 03
QSO: 21000 CW 2015-11-28 1649 DL4YAO        599 14     K9LJN         599 04
QSO: 21000 CW 2015-11-28 1650 DL4YAO        599 14     W7RN          599 03
QSO: 21000 CW 2015-11-28 1652 DL4YAO        599 14     VE6SV         599 04
QSO: 21000 CW 2015-11-28 1652 DL4YAO        599 14     KQ2M          599 05
QSO: 21000 CW 2015-11-28 1653 DL4YAO        599 14     K9JF          599 03
QSO: 21000 CW 2015-11-28 1654 DL4YAO        599 14     PY1NX         599 11
QSO: 21000 CW 2015-11-28 1655 DL4YAO        599 14     W2CG          599 05
QSO: 21000 CW 2015-11-28 1656 DL4YAO        599 14     W1DX          599 05
QSO: 21000 CW 2015-11-28 1657 DL4YAO        599 14     K1GU          599 04
QSO: 21000 CW 2015-11-28 1657 DL4YAO        599 14     CO8LY         599 08
QSO: 21000 CW 2015-11-28 1658 DL4YAO        599 14     K7RL          599 03
QSO:  7000 CW 2015-11-28 2308 DL4YAO        599 14     SV1CEI        599 20
QSO:  7000 CW 2015-11-28 2310 DL4YAO        599 14     PJ6/OH1VR     599 08
QSO:  7000 CW 2015-11-28 2311 DL4YAO        599 14     K8MM          599 04
QSO:  7000 CW 2015-11-28 2312 DL4YAO        599 14     A93JA         599 21
QSO:  7000 CW 2015-11-28 2313 DL4YAO        599 14     N1IX          599 05
QSO:  7000 CW 2015-11-28 2314 DL4YAO        599 14     YO9HP         599 20
QSO:  7000 CW 2015-11-28 2319 DL4YAO        599 14     SU90IARU      599 34
QSO:  7000 CW 2015-11-28 2322 DL4YAO        599 14     VE3RZ         599 04
QSO:  7000 CW 2015-11-28 2327 DL4YAO        599 14     TO4GU         599 08
QSO:  7000 CW 2015-11-28 2328 DL4YAO        599 14     N1EU          599 05
QSO:  7000 CW 2015-11-28 2328 DL4YAO        599 14     N2LBR         599 05
QSO:  7000 CW 2015-11-28 2329 DL4YAO        599 14     S58N          599 15
QSO:  7000 CW 2015-11-28 2332 DL4YAO        599 14     PR7AA         599 11
QSO:  7000 CW 2015-11-28 2333 DL4YAO        599 14     P33W          599 20
QSO:  7000 CW 2015-11-28 2334 DL4YAO        599 14     VE3PN         599 04
QSO:  7000 CW 2015-11-28 2335 DL4YAO        599 14     OH5Z          599 15
QSO:  7000 CW 2015-11-28 2336 DL4YAO        599 14     KP2Q          599 08
QSO:  7000 CW 2015-11-28 2337 DL4YAO        599 14     W0AIH         599 04
QSO:  7000 CW 2015-11-28 2338 DL4YAO        599 14     OE3K          599 15
QSO:  7000 CW 2015-11-28 2340 DL4YAO        599 14     W2EG          599 05
QSO:  7000 CW 2015-11-28 2341 DL4YAO        599 14     R0SR          599 18
QSO:  7000 CW 2015-11-28 2342 DL4YAO        599 14     4K6FO         599 21
QSO:  7000 CW 2015-11-28 2346 DL4YAO        599 14     KG9N          599 04
QSO:  7000 CW 2015-11-28 2347 DL4YAO        599 14     W2LK          599 05
QSO:  7000 CW 2015-11-28 2347 DL4YAO        599 14     VE3MIS        599 04
QSO:  7000 CW 2015-11-28 2348 DL4YAO        599 14     VE9AA         599 05
QSO:  7000 CW 2015-11-28 2350 DL4YAO        599 14     KF3B          599 05
QSO:  7000 CW 2015-11-28 2355 DL4YAO        599 14     VE3EJ         599 04
QSO:  7000 CW 2015-11-28 2357 DL4YAO        599 14     WE3C          599 05
QSO:  7000 CW 2015-11-28 2357 DL4YAO        599 14     UP0L          599 17
QSO:  7000 CW 2015-11-29 0000 DL4YAO        599 14     Z37M          599 15
QSO:  7000 CW 2015-11-29 0001 DL4YAO        599 14     RM9A          599 17
QSO:  7000 CW 2015-11-29 0003 DL4YAO        599 14     N2NT          599 05
QSO:  7000 CW 2015-11-29 0004 DL4YAO        599 14     KA1IS         599 05
QSO:  7000 CW 2015-11-29 0008 DL4YAO        599 14     CO8EH         599 08
QSO: 28000 CW 2015-11-29 1130 DL4YAO        599 14     TC0A          599 20
QSO: 28000 CW 2015-11-29 1134 DL4YAO        599 14     RM9A          599 17
QSO: 28000 CW 2015-11-29 1135 DL4YAO        599 14     UN3M          599 17
QSO: 28000 CW 2015-11-29 1136 DL4YAO        599 14     3V8SS         599 33
QSO: 28000 CW 2015-11-29 1141 DL4YAO        599 14     EA5XA         599 14
QSO: 28000 CW 2015-11-29 1141 DL4YAO        599 14     EF8R          599 33
QSO: 28000 CW 2015-11-29 1142 DL4YAO        599 14     9A7V          599 15
QSO: 28000 CW 2015-11-29 1144 DL4YAO        599 14     OK7K          599 15
QSO: 28000 CW 2015-11-29 1149 DL4YAO        599 14     CR2X          599 14
QSO: 14000 CW 2015-11-29 1151 DL4YAO        599 14     MU0FAL        599 14
QSO: 14000 CW 2015-11-29 1152 DL4YAO        599 14     KS1J          599 05
QSO: 14000 CW 2015-11-29 1152 DL4YAO        599 14     JR4GPA        599 25
QSO: 14000 CW 2015-11-29 1154 DL4YAO        599 14     RA9V          599 18
QSO: 14000 CW 2015-11-29 1154 DL4YAO        599 14     VO1MP         599 05
QSO: 14000 CW 2015-11-29 1155 DL4YAO        599 14     US8UA         599 16
QSO: 14000 CW 2015-11-29 1155 DL4YAO        599 14     UT3EV         599 16
QSO: 14000 CW 2015-11-29 1156 DL4YAO        599 14     YO4BEX        599 20
QSO: 14000 CW 2015-11-29 1157 DL4YAO        599 14     EW6GF         599 16
QSO: 14000 CW 2015-11-29 1159 DL4YAO        599 14     GI5I          599 14
QSO: 14000 CW 2015-11-29 1200 DL4YAO        599 14     G4CWH         599 14
QSO: 14000 CW 2015-11-29 1201 DL4YAO        599 14     LX1NO         599 14
QSO: 14000 CW 2015-11-29 1201 DL4YAO        599 14     YP8VS         599 20
QSO: 14000 CW 2015-11-29 1202 DL4YAO        599 14     W1TJL         599 05
QSO: 14000 CW 2015-11-29 1203 DL4YAO        599 14     VE9AA         599 05
QSO: 14000 CW 2015-11-29 1204 DL4YAO        599 14     MZ5B          599 14
QSO: 14000 CW 2015-11-29 1241 DL4YAO        599 14     VE3UTT        599 04
QSO: 14000 CW 2015-11-29 1242 DL4YAO        599 14     W1NG          599 05
QSO: 14000 CW 2015-11-29 1242 DL4YAO        599 14     JR5YCE        599 25
QSO: 14000 CW 2015-11-29 1243 DL4YAO        599 14     K1TO          599 05
QSO: 14000 CW 2015-11-29 1244 DL4YAO        599 14     GJ2A          599 14
QSO: 14000 CW 2015-11-29 1246 DL4YAO        599 14     LY2MM         599 15
QSO: 14000 CW 2015-11-29 1247 DL4YAO        599 14     W1CU          599 05
QSO: 14000 CW 2015-11-29 1248 DL4YAO        599 14     K1GQ          599 05
QSO: 14000 CW 2015-11-29 1248 DL4YAO        599 14     EU1DX         599 16
QSO: 14000 CW 2015-11-29 1249 DL4YAO        599 14     LZ8E          599 20
QSO: 14000 CW 2015-11-29 1249 DL4YAO        599 14     YO3JR         599 20
QSO: 14000 CW 2015-11-29 1251 DL4YAO        599 14     K9CT          599 04
QSO: 14000 CW 2015-11-29 1251 DL4YAO        599 14     SV1BJW        599 20
QSO: 14000 CW 2015-11-29 1252 DL4YAO        599 14     S50B          599 15
QSO: 14000 CW 2015-11-29 1253 DL4YAO        599 14     YO4CAH        599 20
QSO: 14000 CW 2015-11-29 1254 DL4YAO        599 14     NR3X          599 05
QSO: 14000 CW 2015-11-29 1255 DL4YAO        599 14     GW4J          599 14
QSO: 14000 CW 2015-11-29 1258 DL4YAO        599 14     KG9N          599 04
QSO: 14000 CW 2015-11-29 1259 DL4YAO        599 14     ZA1WW         599 15
QSO: 14000 CW 2015-11-29 1300 DL4YAO        599 14     W4AAW         599 05
QSO: 14000 CW 2015-11-29 1301 DL4YAO        599 14     KM1X          599 05
QSO: 14000 CW 2015-11-29 1302 DL4YAO        599 14     K1KP          599 05
QSO: 14000 CW 2015-11-29 1303 DL4YAO        599 14     LB1GB         599 14
QSO: 14000 CW 2015-11-29 1304 DL4YAO        599 14     S58J          599 15
QSO: 14000 CW 2015-11-29 1311 DL4YAO        599 14     DL1WA         599 14
QSO: 14000 CW 2015-11-29 1314 DL4YAO        599 14     N0NI          599 04
QSO: 14000 CW 2015-11-29 1317 DL4YAO        599 14     W8MJ          599 04
QSO: 14000 CW 2015-11-29 1319 DL4YAO        599 14     9H6A          599 15
QSO: 14000 CW 2015-11-29 1320 DL4YAO        599 14     IQ3RK         599 15
QSO: 14000 CW 2015-11-29 1321 DL4YAO        599 14     OH3OJ         599 15
QSO: 21000 CW 2015-11-29 1537 DL4YAO        599 14     VP2VVV        599 08
QSO: 21000 CW 2015-11-29 1540 DL4YAO        599 14     FY5FY         599 09
QSO: 21000 CW 2015-11-29 1541 DL4YAO        599 14     CE0Y/R4WAA    599 12
QSO: 21000 CW 2015-11-29 1544 DL4YAO        599 14     PY1GQ         599 11
QSO: 21000 CW 2015-11-29 1545 DL4YAO        599 14     K3PH          599 05
QSO: 21000 CW 2015-11-29 1545 DL4YAO        599 14     W8WA          599 04
QSO: 21000 CW 2015-11-29 1546 DL4YAO        599 14     OG55W         599 15
QSO: 21000 CW 2015-11-29 1547 DL4YAO        599 14     OH3XR         599 15
QSO: 21000 CW 2015-11-29 1547 DL4YAO        599 14     DJ5MW         599 14
QSO: 21000 CW 2015-11-29 1548 DL4YAO        599 14     V26K          599 08
QSO: 21000 CW 2015-11-29 1549 DL4YAO        599 14     K3TC          599 05
QSO: 21000 CW 2015-11-29 1549 DL4YAO        599 14     K9MA          599 04
QSO: 21000 CW 2015-11-29 1551 DL4YAO        599 14     CX2AQ         599 13
QSO: 21000 CW 2015-11-29 1553 DL4YAO        599 14     W3KB          599 05
QSO: 21000 CW 2015-11-29 1555 DL4YAO        599 14     KP4EY         599 08
QSO: 21000 CW 2015-11-29 1557 DL4YAO        599 14     TO8M          599 08
QSO: 21000 CW 2015-11-29 1558 DL4YAO        599 14     K0AP          599 04
QSO: 21000 CW 2015-11-29 1558 DL4YAO        599 14     KE8G          599 04
QSO: 21000 CW 2015-11-29 1559 DL4YAO        599 14     K2TQC         599 05
QSO: 21000 CW 2015-11-29 1559 DL4YAO        599 14     N1YC          599 05
QSO: 21000 CW 2015-11-29 1601 DL4YAO        599 14     W0MM          599 04
QSO: 21000 CW 2015-11-29 1602 DL4YAO        599 14     K7UA          599 03
QSO: 21000 CW 2015-11-29 1603 DL4YAO        599 14     WX0B          599 04
QSO: 21000 CW 2015-11-29 1604 DL4YAO        599 14     J35X          599 08
QSO: 21000 CW 2015-11-29 1605 DL4YAO        599 14     W9XT          599 04
QSO: 21000 CW 2015-11-29 1606 DL4YAO        599 14     VE3VN         599 04
QSO: 21000 CW 2015-11-29 1607 DL4YAO        599 14     K2QMF         599 05
QSO: 21000 CW 2015-11-29 1608 DL4YAO        599 14     EA1FBU        599 14
QSO: 21000 CW 2015-11-29 1610 DL4YAO        599 14     CN2AA         599 33
QSO: 21000 CW 2015-11-29 1610 DL4YAO        599 14     NE0U          599 04
QSO: 21000 CW 2015-11-29 1611 DL4YAO        599 14     VY2TT         599 05
QSO: 21000 CW 2015-11-29 1612 DL4YAO        599 14     AE5GT         599 04
QSO: 21000 CW 2015-11-29 1613 DL4YAO        599 14     KC1XX         599 05
QSO: 21000 CW 2015-11-29 1613 DL4YAO        599 14     WA1Z          599 05
QSO: 21000 CW 2015-11-29 1614 DL4YAO        599 14     N9TF          599 04
QSO: 21000 CW 2015-11-29 1615 DL4YAO        599 14     VE6BBP        599 04
QSO: 21000 CW 2015-11-29 1615 DL4YAO        599 14     W9RE          599 04
QSO: 21000 CW 2015-11-29 1616 DL4YAO        599 14     NA8V          599 04
QSO: 21000 CW 2015-11-29 1616 DL4YAO        599 14     W3EP          599 05
QSO: 21000 CW 2015-11-29 1618 DL4YAO        599 14     N7TR          599 03
QSO: 21000 CW 2015-11-29 1618 DL4YAO        599 14     WA2C          599 05
QSO: 21000 CW 2015-11-29 1619 DL4YAO        599 14     OZ1AA         599 14
QSO: 21000 CW 2015-11-29 1620 DL4YAO        599 14     N0IJ          599 04
QSO: 21000 CW 2015-11-29 1621 DL4YAO        599 14     PJ2T          599 09
QSO: 21000 CW 2015-11-29 1622 DL4YAO        599 14     NP2L          599 08
QSO: 21000 CW 2015-11-29 1623 DL4YAO        599 14     NA4K          599 04
QSO: 21000 CW 2015-11-29 1623 DL4YAO        599 14     K8CN          599 05
QSO: 21000 CW 2015-11-29 1624 DL4YAO        599 14     K1KP          599 05
QSO: 21000 CW 2015-11-29 1625 DL4YAO        599 14     NF9V          599 04
QSO: 21000 CW 2015-11-29 1626 DL4YAO        599 14     K3UL          599 05
QSO: 21000 CW 2015-11-29 1627 DL4YAO        599 14     VE5ZX         599 04
QSO: 21000 CW 2015-11-29 1631 DL4YAO        599 14     K1RO          599 05
QSO: 21000 CW 2015-11-29 1633 DL4YAO        599 14     N0AV          599 04
QSO: 21000 CW 2015-11-29 1634 DL4YAO        599 14     K2YY          599 03
QSO: 14000 CW 2015-11-29 1637 DL4YAO        599 14     W6AEA         599 03
QSO: 14000 CW 2015-11-29 1637 DL4YAO        599 14     VA7ST         599 03
QSO: 14000 CW 2015-11-29 1638 DL4YAO        599 14     W7VJ          599 03
QSO: 14000 CW 2015-11-29 1639 DL4YAO        599 14     WA1S          599 05
QSO: 14000 CW 2015-11-29 1640 DL4YAO        599 14     N8BJQ         599 04
QSO: 14000 CW 2015-11-29 1641 DL4YAO        599 14     N2MM          599 05
QSO: 14000 CW 2015-11-29 1642 DL4YAO        599 14     W7PU          599 03
QSO: 14000 CW 2015-11-29 1642 DL4YAO        599 14     N3QE          599 05
QSO: 14000 CW 2015-11-29 1644 DL4YAO        599 14     K3EST         599 03
QSO: 14000 CW 2015-11-29 1646 DL4YAO        599 14     K3CR          599 05
QSO: 14000 CW 2015-11-29 1646 DL4YAO        599 14     NA0N          599 04
QSO: 14000 CW 2015-11-29 1648 DL4YAO        599 14     W3KB          599 05
QSO: 14000 CW 2015-11-29 1649 DL4YAO        599 14     PA3AAV        599 14
QSO: 14000 CW 2015-11-29 1653 DL4YAO        599 14     K4TCG         599 04
QSO: 14000 CW 2015-11-29 1654 DL4YAO        599 14     N4AF          599 05
QSO: 14000 CW 2015-11-29 1655 DL4YAO        599 14     K1ZK          599 05
QSO: 14000 CW 2015-11-29 1656 DL4YAO        599 14     NM1C          599 05
QSO: 14000 CW 2015-11-29 1659 DL4YAO        599 14     CN8KD         599 33
QSO: 14000 CW 2015-11-29 1702 DL4YAO        599 14     EA3GBA        599 14
QSO: 14000 CW 2015-11-29 1703 DL4YAO        599 14     ED8X          599 33
QSO: 14000 CW 2015-11-29 1703 DL4YAO        599 14     VA7DZ         599 03
QSO: 14000 CW 2015-11-29 1705 DL4YAO        599 14     K6XX          599 03
QSO: 14000 CW 2015-11-29 1708 DL4YAO        599 14     W7SW          599 03
QSO: 14000 CW 2015-11-29 1709 DL4YAO        599 14     W9SN          599 04
QSO: 14000 CW 2015-11-29 1710 DL4YAO        599 14     KX7M          599 03
QSO: 14000 CW 2015-11-29 1713 DL4YAO        599 14     VE7GL         599 03
QSO: 14000 CW 2015-11-29 1715 DL4YAO        599 14     VC7O          599 03
QSO: 14000 CW 2015-11-29 1717 DL4YAO        599 14     N2NT          599 05
QSO: 14000 CW 2015-11-29 1719 DL4YAO        599 14     K3WW          599 05
QSO: 14000 CW 2015-11-29 1720 DL4YAO        599 14     N8II          599 05
QSO: 14000 CW 2015-11-29 1721 DL4YAO        599 14     TM1A          599 14
QSO: 14000 CW 2015-11-29 1723 DL4YAO        599 14     K2LE          599 05
QSO: 14000 CW 2015-11-29 1723 DL4YAO        599 14     N5CA          599 04
QSO: 14000 CW 2015-11-29 1724 DL4YAO        599 14     K3PA          599 04
QSO: 14000 CW 2015-11-29 1725 DL4YAO        599 14     W1KM          599 05
QSO: 14000 CW 2015-11-29 1726 DL4YAO        599 14     NR5M          599 04
QSO:  3500 CW 2015-11-29 1729 DL4YAO        599 14     DF0HQ         599 14
QSO:  3500 CW 2015-11-29 1730 DL4YAO        599 14     HA7SBQ        599 15
QSO:  3500 CW 2015-11-29 1730 DL4YAO        599 14     SP3VT         599 15
QSO:  3500 CW 2015-11-29 1732 DL4YAO        599 14     LY3B          599 15
QSO:  3500 CW 2015-11-29 1732 DL4YAO        599 14     Z35T          599 15
QSO:  3500 CW 2015-11-29 1733 DL4YAO        599 14     UT4LW         599 16
QSO:  3500 CW 2015-11-29 1733 DL4YAO        599 14     LZ8E          599 20
QSO:  3500 CW 2015-11-29 1734 DL4YAO        599 14     OK7AW         599 15
QSO:  3500 CW 2015-11-29 1736 DL4YAO        599 14     HA2ERO        599 15
QSO:  3500 CW 2015-11-29 1737 DL4YAO        599 14     LZ9W          599 20
QSO:  3500 CW 2015-11-29 1738 DL4YAO        599 14     SC0N          599 14
QSO:  3500 CW 2015-11-29 1739 DL4YAO        599 14     LY2W          599 15
QSO:  3500 CW 2015-11-29 1740 DL4YAO        599 14     YT5A          599 15
QSO:  3500 CW 2015-11-29 1741 DL4YAO        599 14     9A1A          599 15
END-OF-LOG:
