START-OF-LOG: 3.0
CALLSIGN: OK2SGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 487616
NAME: Pavel Chmelar
LOCATION: DX
OPERATORS: OK2SGY
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO:  7000 CW 2015-11-28 0112 OK2SGY        599 15     N4WW          599 05
QSO: 21000 CW 2015-11-28 1334 OK2SGY        599 15     N4ADC         599 05
QSO: 21000 CW 2015-11-28 1334 OK2SGY        599 15     K3WU          599 05
QSO: 21000 CW 2015-11-28 1336 OK2SGY        599 15     NR3X          599 05
QSO: 21000 CW 2015-11-28 1337 OK2SGY        599 15     UW7LL         599 16
QSO: 21000 CW 2015-11-28 1338 OK2SGY        599 15     W8MJ          599 04
QSO: 21000 CW 2015-11-28 1339 OK2SGY        599 15     KS1J          599 05
QSO: 21000 CW 2015-11-28 1339 OK2SGY        599 15     K9MA          599 04
QSO: 21000 CW 2015-11-28 1341 OK2SGY        599 15     OE3K          599 15
QSO: 21000 CW 2015-11-28 1342 OK2SGY        599 15     K1HI          599 05
QSO: 21000 CW 2015-11-28 1346 OK2SGY        599 15     SP6GCU        599 15
QSO: 21000 CW 2015-11-28 1350 OK2SGY        599 15     K4TCG         599 04
QSO: 21000 CW 2015-11-28 1352 OK2SGY        599 15     N5AW          599 04
QSO: 21000 CW 2015-11-28 1354 OK2SGY        599 15     KB1W          599 05
QSO: 21000 CW 2015-11-28 1356 OK2SGY        599 15     VA2EW         599 05
QSO: 21000 CW 2015-11-28 1356 OK2SGY        599 15     W1EBI         599 05
QSO: 21000 CW 2015-11-28 1407 OK2SGY        599 15     VE2IM         599 02
QSO: 21000 CW 2015-11-28 1408 OK2SGY        599 15     OL8M          599 15
QSO: 21000 CW 2015-11-28 1409 OK2SGY        599 15     K4EA          599 05
QSO: 21000 CW 2015-11-28 1412 OK2SGY        599 15     K1GQ          599 05
QSO: 21000 CW 2015-11-28 1413 OK2SGY        599 15     K5TR          599 04
QSO: 21000 CW 2015-11-28 1415 OK2SGY        599 15     NX2X          599 05
QSO: 21000 CW 2015-11-28 1420 OK2SGY        599 15     K1DG          599 05
QSO: 21000 CW 2015-11-28 1422 OK2SGY        599 15     F5JVP         599 14
QSO: 28000 CW 2015-11-28 1426 OK2SGY        599 15     PY4HO         599 11
QSO: 14000 CW 2015-11-28 1432 OK2SGY        599 15     UZ0U          599 16
QSO: 14000 CW 2015-11-28 1433 OK2SGY        599 15     IK3UNA/1      599 15
QSO: 14000 CW 2015-11-28 1527 OK2SGY        599 15     SW9AA         599 20
QSO: 14000 CW 2015-11-28 1528 OK2SGY        599 15     W0AIH         599 05
QSO: 14000 CW 2015-11-28 1529 OK2SGY        599 15     GU4CHY        599 14
QSO: 14000 CW 2015-11-28 1530 OK2SGY        599 15     P33P          599 20
QSO: 14000 CW 2015-11-28 1531 OK2SGY        599 15     HA8JV         599 15
QSO: 14000 CW 2015-11-28 1532 OK2SGY        599 15     RY3D          599 16
QSO: 14000 CW 2015-11-28 1533 OK2SGY        599 15     4Z5LY         599 20
QSO: 14000 CW 2015-11-28 1535 OK2SGY        599 15     DL0GL         599 14
QSO: 14000 CW 2015-11-28 1536 OK2SGY        599 15     RT5G          599 16
QSO: 14000 CW 2015-11-28 1537 OK2SGY        599 15     LZ9W          599 20
QSO: 14000 CW 2015-11-28 1539 OK2SGY        599 15     EA8CUU        599 33
QSO: 14000 CW 2015-11-28 1540 OK2SGY        599 15     G3LHJ         599 14
QSO: 14000 CW 2015-11-28 1541 OK2SGY        599 15     RM9A          599 17
QSO: 14000 CW 2015-11-28 1542 OK2SGY        599 15     W4AAW         599 05
QSO: 14000 CW 2015-11-28 1544 OK2SGY        599 15     ED2C          599 14
QSO: 14000 CW 2015-11-28 1545 OK2SGY        599 15     GM4X          599 14
QSO: 14000 CW 2015-11-28 1546 OK2SGY        599 15     OG7A          599 15
QSO: 14000 CW 2015-11-28 1548 OK2SGY        599 15     RT6A          599 16
QSO: 14000 CW 2015-11-28 1552 OK2SGY        599 15     P3F           599 20
QSO: 14000 CW 2015-11-28 1553 OK2SGY        599 15     RA1AL         599 16
QSO: 14000 CW 2015-11-28 1554 OK2SGY        599 15     RT1O          599 16
QSO: 14000 CW 2015-11-28 1556 OK2SGY        599 15     UP0L          599 17
QSO: 14000 CW 2015-11-28 1557 OK2SGY        599 15     RK9AX         599 17
QSO: 14000 CW 2015-11-28 1559 OK2SGY        599 15     C4W           599 20
QSO: 14000 CW 2015-11-28 1559 OK2SGY        599 15     SF3A          599 14
QSO: 21000 CW 2015-11-28 1613 OK2SGY        599 15     9A5Y          599 15
QSO: 21000 CW 2015-11-28 1616 OK2SGY        599 15     VE3MIS        599 04
QSO: 21000 CW 2015-11-28 1618 OK2SGY        599 15     N4WW          599 05
QSO: 21000 CW 2015-11-28 1619 OK2SGY        599 15     N4ZZ          599 04
QSO: 21000 CW 2015-11-28 1621 OK2SGY        599 15     VE9CB         599 05
QSO: 21000 CW 2015-11-28 1623 OK2SGY        599 15     K3RV          599 05
QSO: 21000 CW 2015-11-28 1624 OK2SGY        599 15     N9RV          599 04
QSO: 21000 CW 2015-11-28 1630 OK2SGY        599 15     W9IU          599 04
QSO: 21000 CW 2015-11-28 1635 OK2SGY        599 15     K8AZ          599 04
QSO: 21000 CW 2015-11-28 1636 OK2SGY        599 15     VE3EJ         599 04
QSO: 21000 CW 2015-11-28 1637 OK2SGY        599 15     AA2A          599 05
QSO: 21000 CW 2015-11-28 1639 OK2SGY        599 15     P40L          599 09
QSO: 21000 CW 2015-11-28 1639 OK2SGY        599 15     AA9A          599 04
QSO: 21000 CW 2015-11-28 1641 OK2SGY        599 15     N0NI          599 04
QSO: 21000 CW 2015-11-28 1644 OK2SGY        599 15     N8PW          599 04
QSO: 21000 CW 2015-11-28 1646 OK2SGY        599 15     K2LNS         599 05
QSO: 21000 CW 2015-11-28 1647 OK2SGY        599 15     K1GU          599 04
QSO: 21000 CW 2015-11-28 1648 OK2SGY        599 15     NF9V          599 04
QSO: 21000 CW 2015-11-28 1650 OK2SGY        599 15     N6AR          599 05
QSO: 21000 CW 2015-11-28 1651 OK2SGY        599 15     N2GC          599 05
QSO: 21000 CW 2015-11-28 1652 OK2SGY        599 15     N4TZ          599 04
QSO: 21000 CW 2015-11-28 1655 OK2SGY        599 15     NO9E          599 05
QSO: 21000 CW 2015-11-28 1659 OK2SGY        599 15     K1TO          599 05
QSO: 21000 CW 2015-11-28 1701 OK2SGY        599 15     K3LR          599 05
QSO: 21000 CW 2015-11-28 1702 OK2SGY        599 15     N8II          599 05
QSO: 14000 CW 2015-11-28 1711 OK2SGY        599 15     K3EST         599 03
QSO: 14000 CW 2015-11-28 1714 OK2SGY        599 15     W1DX          599 05
QSO: 14000 CW 2015-11-28 1716 OK2SGY        599 15     N2WKS         599 05
QSO:  7000 CW 2015-11-28 1718 OK2SGY        599 15     YO4NF         599 20
QSO:  7000 CW 2015-11-28 1728 OK2SGY        599 15     SM6Y          599 14
QSO:  7000 CW 2015-11-28 1730 OK2SGY        599 15     JA1BPA        599 25
QSO:  7000 CW 2015-11-28 1734 OK2SGY        599 15     IZ8JFL/1      599 15
QSO:  7000 CW 2015-11-28 1737 OK2SGY        599 15     R0SR          599 18
QSO:  7000 CW 2015-11-28 1739 OK2SGY        599 15     RU6M          599 16
QSO:  7000 CW 2015-11-28 1741 OK2SGY        599 15     G3P           599 14
QSO:  7000 CW 2015-11-28 1743 OK2SGY        599 15     GM3WUX        599 14
QSO:  7000 CW 2015-11-28 1745 OK2SGY        599 15     TM7D          599 14
QSO:  7000 CW 2015-11-28 1745 OK2SGY        599 15     OH2KW         599 15
QSO:  7000 CW 2015-11-28 1748 OK2SGY        599 15     UP0L          599 17
QSO:  7000 CW 2015-11-28 1749 OK2SGY        599 15     OH5Z          599 15
QSO:  7000 CW 2015-11-28 1749 OK2SGY        599 15     F8DGY         599 14
QSO:  7000 CW 2015-11-28 1750 OK2SGY        599 15     P3F           599 20
QSO:  7000 CW 2015-11-28 1751 OK2SGY        599 15     RW4LC         599 16
QSO:  7000 CW 2015-11-28 1752 OK2SGY        599 15     EI5KF         599 14
QSO:  7000 CW 2015-11-28 1753 OK2SGY        599 15     UA4M          599 16
QSO:  7000 CW 2015-11-28 1754 OK2SGY        599 15     GM3X          599 14
QSO:  7000 CW 2015-11-28 1754 OK2SGY        599 15     RX1A          599 16
QSO:  7000 CW 2015-11-28 1755 OK2SGY        599 15     R1DX          599 16
QSO:  7000 CW 2015-11-28 1756 OK2SGY        599 15     RK3DK         599 16
QSO:  7000 CW 2015-11-28 1757 OK2SGY        599 15     RM9A          599 17
QSO:  7000 CW 2015-11-28 1759 OK2SGY        599 15     RT4F          599 16
QSO:  7000 CW 2015-11-28 1802 OK2SGY        599 15     UA9MA         599 17
QSO:  7000 CW 2015-11-28 1803 OK2SGY        599 15     3V8SS         599 33
QSO:  7000 CW 2015-11-28 1804 OK2SGY        599 15     LZ1NYK        599 20
QSO:  7000 CW 2015-11-28 1805 OK2SGY        599 15     SM2ODB        599 14
QSO:  7000 CW 2015-11-28 1809 OK2SGY        599 15     R4SA          599 16
QSO:  7000 CW 2015-11-28 1811 OK2SGY        599 15     ER1LW         599 16
QSO:  7000 CW 2015-11-28 1812 OK2SGY        599 15     RA3WDK        599 16
QSO:  7000 CW 2015-11-28 1815 OK2SGY        599 15     RD0A          599 18
QSO:  7000 CW 2015-11-28 1816 OK2SGY        599 15     UW9I          599 16
QSO:  7000 CW 2015-11-28 1820 OK2SGY        599 15     RC3W          599 16
QSO:  7000 CW 2015-11-28 1823 OK2SGY        599 15     JA0QNJ        599 25
QSO:  7000 CW 2015-11-28 1824 OK2SGY        599 15     RG5A          599 16
QSO:  7000 CW 2015-11-28 1826 OK2SGY        599 15     4Z5LY         599 20
QSO:  7000 CW 2015-11-28 1829 OK2SGY        599 15     R6AP          599 16
QSO:  7000 CW 2015-11-28 1831 OK2SGY        599 15     RC4HAA        599 16
QSO:  7000 CW 2015-11-28 1832 OK2SGY        599 15     EA3DU         599 14
QSO:  7000 CW 2015-11-28 1840 OK2SGY        599 15     RT5G          599 16
QSO:  7000 CW 2015-11-28 1842 OK2SGY        599 15     RM1T          599 16
QSO:  7000 CW 2015-11-28 1844 OK2SGY        599 15     SF3A          599 14
QSO:  7000 CW 2015-11-28 1901 OK2SGY        599 15     R7CD          599 16
QSO:  7000 CW 2015-11-28 1903 OK2SGY        599 15     UR7MZ         599 16
QSO:  7000 CW 2015-11-28 1903 OK2SGY        599 15     G5W           599 14
QSO:  7000 CW 2015-11-28 1904 OK2SGY        599 15     TC0A          599 20
QSO:  7000 CW 2015-11-28 1905 OK2SGY        599 15     OK5ZZ         599 15
QSO:  7000 CW 2015-11-28 1907 OK2SGY        599 15     4L8A          599 21
QSO:  7000 CW 2015-11-28 1908 OK2SGY        599 15     UA3QGT        599 16
QSO:  7000 CW 2015-11-28 1913 OK2SGY        599 15     UA9CTT        599 17
QSO:  7000 CW 2015-11-28 1917 OK2SGY        599 15     TC3P          599 20
QSO:  7000 CW 2015-11-28 1920 OK2SGY        599 15     UN9L          599 17
QSO:  7000 CW 2015-11-28 1921 OK2SGY        599 15     RL6M          599 16
QSO:  1800 CW 2015-11-28 1925 OK2SGY        599 15     SO9Q          599 15
QSO:  1800 CW 2015-11-28 1928 OK2SGY        599 15     DH0GHU        599 14
QSO:  1800 CW 2015-11-28 1929 OK2SGY        599 15     S58M          599 15
QSO:  1800 CW 2015-11-28 1930 OK2SGY        599 15     OK1JOK        599 15
QSO:  1800 CW 2015-11-28 1931 OK2SGY        599 15     HG3M          599 15
QSO:  1800 CW 2015-11-28 1933 OK2SGY        599 15     SQ7FPD        599 15
QSO:  1800 CW 2015-11-28 1934 OK2SGY        599 15     SP2QG         599 15
QSO:  1800 CW 2015-11-28 1937 OK2SGY        599 15     LY7M          599 15
QSO:  1800 CW 2015-11-28 1938 OK2SGY        599 15     OE5OHO        599 15
QSO:  1800 CW 2015-11-28 1940 OK2SGY        599 15     9A1A          599 15
QSO:  1800 CW 2015-11-28 1941 OK2SGY        599 15     UT6UD         599 16
QSO:  1800 CW 2015-11-28 1943 OK2SGY        599 15     OM4WW         599 15
QSO:  1800 CW 2015-11-28 1945 OK2SGY        599 15     LY7A          599 15
QSO:  1800 CW 2015-11-28 1945 OK2SGY        599 15     S53O          599 15
QSO:  1800 CW 2015-11-28 1954 OK2SGY        599 15     SP2KJH        599 15
QSO:  1800 CW 2015-11-28 1955 OK2SGY        599 15     EW2M          599 16
QSO:  1800 CW 2015-11-28 1958 OK2SGY        599 15     OM3TSZ        599 15
QSO:  1800 CW 2015-11-28 1959 OK2SGY        599 15     9A2KD         599 15
QSO:  7000 CW 2015-11-28 2102 OK2SGY        599 15     K1GU          599 04
QSO:  7000 CW 2015-11-28 2103 OK2SGY        599 15     K5ZD          599 05
QSO:  7000 CW 2015-11-28 2107 OK2SGY        599 15     RL4F          599 16
QSO:  3500 CW 2015-11-28 2112 OK2SGY        599 15     DK3YD         599 14
QSO:  3500 CW 2015-11-28 2113 OK2SGY        599 15     IH9R          599 33
QSO:  3500 CW 2015-11-28 2114 OK2SGY        599 15     G2F           599 14
QSO:  3500 CW 2015-11-28 2116 OK2SGY        599 15     HA8TP         599 15
QSO:  3500 CW 2015-11-28 2119 OK2SGY        599 15     IK2CLB        599 15
QSO:  3500 CW 2015-11-28 2119 OK2SGY        599 15     DJ5EU         599 14
QSO:  3500 CW 2015-11-28 2121 OK2SGY        599 15     S57KM         599 15
QSO:  3500 CW 2015-11-28 2124 OK2SGY        599 15     UT7E          599 16
QSO:  3500 CW 2015-11-28 2125 OK2SGY        599 15     DL5N          599 14
QSO:  3500 CW 2015-11-28 2125 OK2SGY        599 15     HA8A          599 15
QSO:  3500 CW 2015-11-28 2129 OK2SGY        599 15     OM4DW         599 15
QSO:  3500 CW 2015-11-28 2131 OK2SGY        599 15     HG7T          599 15
QSO:  3500 CW 2015-11-28 2133 OK2SGY        599 15     LZ8E          599 20
QSO:  3500 CW 2015-11-28 2141 OK2SGY        599 15     R5WW          599 16
QSO:  3500 CW 2015-11-28 2158 OK2SGY        599 15     DF8AA         599 14
QSO:  3500 CW 2015-11-28 2159 OK2SGY        599 15     HG5C          599 15
QSO:  3500 CW 2015-11-28 2202 OK2SGY        599 15     LZ9W          599 20
QSO:  3500 CW 2015-11-28 2202 OK2SGY        599 15     S52FT         599 15
QSO:  3500 CW 2015-11-28 2203 OK2SGY        599 15     DL0CS         599 14
QSO:  3500 CW 2015-11-28 2204 OK2SGY        599 15     IR2C          599 15
QSO:  3500 CW 2015-11-28 2205 OK2SGY        599 15     E74X          599 15
QSO:  3500 CW 2015-11-28 2206 OK2SGY        599 15     HA1DAE        599 15
QSO:  3500 CW 2015-11-28 2207 OK2SGY        599 15     SE6W          599 14
QSO:  3500 CW 2015-11-28 2209 OK2SGY        599 15     SQ5LNU        599 15
QSO:  3500 CW 2015-11-28 2210 OK2SGY        599 15     YO4FZX        599 20
QSO:  3500 CW 2015-11-28 2211 OK2SGY        599 15     HA7SBQ        599 15
QSO:  3500 CW 2015-11-28 2212 OK2SGY        599 15     IR1X          599 15
QSO:  3500 CW 2015-11-28 2213 OK2SGY        599 15     PA0AA         599 14
QSO:  3500 CW 2015-11-28 2214 OK2SGY        599 15     S51Z          599 15
QSO:  3500 CW 2015-11-28 2215 OK2SGY        599 15     G5O           599 14
QSO:  3500 CW 2015-11-28 2218 OK2SGY        599 15     W3LPL         599 05
QSO:  3500 CW 2015-11-28 2220 OK2SGY        599 15     P33W          599 20
QSO:  3500 CW 2015-11-28 2221 OK2SGY        599 15     RT2D          599 16
QSO:  3500 CW 2015-11-28 2223 OK2SGY        599 15     KQ2M          599 05
QSO:  3500 CW 2015-11-28 2225 OK2SGY        599 15     SM3EVR        599 14
QSO:  3500 CW 2015-11-28 2226 OK2SGY        599 15     SP3UR         599 15
QSO:  3500 CW 2015-11-28 2227 OK2SGY        599 15     PC2D          599 14
QSO:  3500 CW 2015-11-28 2228 OK2SGY        599 15     YQ6A          599 20
QSO:  3500 CW 2015-11-28 2229 OK2SGY        599 15     UT5ID         599 16
QSO:  3500 CW 2015-11-28 2230 OK2SGY        599 15     LZ5R          599 20
QSO:  3500 CW 2015-11-28 2232 OK2SGY        599 15     EF8R          599 33
QSO:  3500 CW 2015-11-28 2234 OK2SGY        599 15     RT4F          599 16
QSO:  3500 CW 2015-11-28 2235 OK2SGY        599 15     SP9M          599 15
QSO:  3500 CW 2015-11-28 2236 OK2SGY        599 15     S51W          599 15
QSO:  3500 CW 2015-11-28 2238 OK2SGY        599 15     UA6CC         599 16
QSO:  3500 CW 2015-11-28 2239 OK2SGY        599 15     G5W           599 14
QSO:  3500 CW 2015-11-28 2240 OK2SGY        599 15     LZ7A          599 20
QSO:  3500 CW 2015-11-28 2242 OK2SGY        599 15     PI4CC         599 14
QSO:  3500 CW 2015-11-28 2244 OK2SGY        599 15     SN1D          599 15
QSO:  3500 CW 2015-11-28 2246 OK2SGY        599 15     RC9O          599 18
QSO:  3500 CW 2015-11-28 2248 OK2SGY        599 15     YO7DAA        599 20
QSO:  3500 CW 2015-11-28 2249 OK2SGY        599 15     9A4M          599 15
QSO:  3500 CW 2015-11-28 2250 OK2SGY        599 15     OM2Y          599 15
QSO:  3500 CW 2015-11-28 2253 OK2SGY        599 15     S52ZW         599 15
QSO:  3500 CW 2015-11-28 2254 OK2SGY        599 15     S57K          599 15
QSO:  3500 CW 2015-11-28 2255 OK2SGY        599 15     HA0LC         599 15
QSO:  3500 CW 2015-11-28 2257 OK2SGY        599 15     DK1KC         599 14
QSO:  3500 CW 2015-11-28 2258 OK2SGY        599 15     DL6KWN        599 14
QSO:  3500 CW 2015-11-28 2300 OK2SGY        599 15     IK0VVE        599 15
QSO:  7000 CW 2015-11-29 0349 OK2SGY        599 15     KG9N          599 04
QSO:  7000 CW 2015-11-29 0351 OK2SGY        599 15     YW4D          599 09
QSO:  7000 CW 2015-11-29 0352 OK2SGY        599 15     RK3VWA        599 16
QSO:  7000 CW 2015-11-29 0357 OK2SGY        599 15     RZ4AG         599 16
QSO:  7000 CW 2015-11-29 0358 OK2SGY        599 15     K4TCG         599 04
QSO:  7000 CW 2015-11-29 0401 OK2SGY        599 15     K5YAA         599 04
QSO:  7000 CW 2015-11-29 0402 OK2SGY        599 15     N0NI          599 04
QSO:  7000 CW 2015-11-29 0404 OK2SGY        599 15     N8OO          599 04
QSO:  7000 CW 2015-11-29 0405 OK2SGY        599 15     CR3OO         599 33
QSO:  7000 CW 2015-11-29 0408 OK2SGY        599 15     N8FF          599 04
QSO:  7000 CW 2015-11-29 0409 OK2SGY        599 15     N4PN          599 05
QSO:  7000 CW 2015-11-29 0410 OK2SGY        599 15     PJ4Q          599 09
QSO:  7000 CW 2015-11-29 0414 OK2SGY        599 15     SZ1A          599 20
QSO:  7000 CW 2015-11-29 0420 OK2SGY        599 15     W8AV          599 04
QSO:  7000 CW 2015-11-29 0421 OK2SGY        599 15     NQ4I          599 05
QSO:  7000 CW 2015-11-29 0422 OK2SGY        599 15     IB9T          599 15
QSO:  7000 CW 2015-11-29 0427 OK2SGY        599 15     P40C          599 09
QSO:  7000 CW 2015-11-29 0428 OK2SGY        599 15     P40L          599 09
QSO:  7000 CW 2015-11-29 0430 OK2SGY        599 15     N4AF          599 05
QSO:  7000 CW 2015-11-29 0431 OK2SGY        599 15     K9OM          599 05
QSO:  7000 CW 2015-11-29 0440 OK2SGY        599 15     ZF2MJ         599 08
QSO:  7000 CW 2015-11-29 0443 OK2SGY        599 15     K9CT          599 04
QSO:  7000 CW 2015-11-29 0445 OK2SGY        599 15     WX4G          599 05
QSO:  7000 CW 2015-11-29 0448 OK2SGY        599 15     CJ3A          599 04
QSO:  7000 CW 2015-11-29 0449 OK2SGY        599 15     EF2A          599 14
QSO:  7000 CW 2015-11-29 0453 OK2SGY        599 15     RA7A          599 16
QSO:  7000 CW 2015-11-29 0459 OK2SGY        599 15     UF6V/R6CZ     599 21
QSO:  7000 CW 2015-11-29 0513 OK2SGY        599 15     RN3F          599 16
QSO:  7000 CW 2015-11-29 0515 OK2SGY        599 15     9H6A          599 15
QSO:  7000 CW 2015-11-29 0516 OK2SGY        599 15     ED9U          599 33
QSO:  7000 CW 2015-11-29 0517 OK2SGY        599 15     RL4A          599 16
QSO: 21000 CW 2015-11-29 0701 OK2SGY        599 15     BA4WR         599 24
QSO: 21000 CW 2015-11-29 0702 OK2SGY        599 15     JA1BPA        599 25
QSO: 21000 CW 2015-11-29 0704 OK2SGY        599 15     JH3AIU        599 25
QSO: 21000 CW 2015-11-29 0706 OK2SGY        599 15     JH1QDB        599 25
QSO: 21000 CW 2015-11-29 0708 OK2SGY        599 15     JA6WFM        599 25
QSO: 21000 CW 2015-11-29 0710 OK2SGY        599 15     4Z4AK         599 20
QSO: 21000 CW 2015-11-29 0714 OK2SGY        599 15     RW0A          599 18
QSO: 21000 CW 2015-11-29 0717 OK2SGY        599 15     JH3CUL        599 25
QSO: 21000 CW 2015-11-29 0718 OK2SGY        599 15     RL9I          599 18
QSO: 21000 CW 2015-11-29 0719 OK2SGY        599 15     RC9O          599 18
QSO: 21000 CW 2015-11-29 0723 OK2SGY        599 15     JA1ZGP        599 25
QSO: 21000 CW 2015-11-29 0725 OK2SGY        599 15     RK3VWA        599 16
QSO: 21000 CW 2015-11-29 0728 OK2SGY        599 15     RW0LBM        599 19
QSO: 21000 CW 2015-11-29 0733 OK2SGY        599 15     JR2PMT        599 25
QSO: 21000 CW 2015-11-29 0737 OK2SGY        599 15     R5DV          599 16
QSO: 21000 CW 2015-11-29 0738 OK2SGY        599 15     JA6GCE        599 25
QSO: 21000 CW 2015-11-29 0743 OK2SGY        599 15     JA1PNA        599 25
QSO: 21000 CW 2015-11-29 0744 OK2SGY        599 15     JE5JHZ        599 25
QSO: 21000 CW 2015-11-29 0746 OK2SGY        599 15     JH4UYB        599 25
QSO: 21000 CW 2015-11-29 0749 OK2SGY        599 15     JA5FDJ        599 25
QSO: 21000 CW 2015-11-29 0750 OK2SGY        599 15     JE1ZWT        599 25
QSO: 21000 CW 2015-11-29 0751 OK2SGY        599 15     RT5G          599 16
QSO: 21000 CW 2015-11-29 0752 OK2SGY        599 15     JR3EOI        599 25
QSO: 21000 CW 2015-11-29 0754 OK2SGY        599 15     OM7M          599 15
QSO: 21000 CW 2015-11-29 0755 OK2SGY        599 15     RA7A          599 16
QSO: 21000 CW 2015-11-29 0756 OK2SGY        599 15     RT0C          599 19
QSO: 21000 CW 2015-11-29 0757 OK2SGY        599 15     UN7LAN        599 17
QSO: 21000 CW 2015-11-29 0759 OK2SGY        599 15     UA0OD         599 18
QSO: 21000 CW 2015-11-29 0800 OK2SGY        599 15     JR4GPA        599 25
QSO: 21000 CW 2015-11-29 0802 OK2SGY        599 15     RA0AY         599 18
QSO: 21000 CW 2015-11-29 0803 OK2SGY        599 15     YL5W          599 15
QSO: 21000 CW 2015-11-29 0804 OK2SGY        599 15     JR5YCE        599 25
QSO: 21000 CW 2015-11-29 0805 OK2SGY        599 15     UN6LN         599 17
QSO: 21000 CW 2015-11-29 0806 OK2SGY        599 15     RW0AJ         599 18
QSO: 21000 CW 2015-11-29 0816 OK2SGY        599 15     RT8O          599 18
QSO: 21000 CW 2015-11-29 0817 OK2SGY        599 15     R0AA          599 18
QSO: 21000 CW 2015-11-29 0819 OK2SGY        599 15     JA9CWJ        599 25
QSO: 21000 CW 2015-11-29 0820 OK2SGY        599 15     R3KQ          599 16
QSO: 21000 CW 2015-11-29 0821 OK2SGY        599 15     JS3CTQ        599 25
QSO: 21000 CW 2015-11-29 0845 OK2SGY        599 15     RX7M          599 16
QSO: 21000 CW 2015-11-29 0846 OK2SGY        599 15     RN4W          599 16
QSO: 21000 CW 2015-11-29 0847 OK2SGY        599 15     R0QA          599 19
QSO: 21000 CW 2015-11-29 0848 OK2SGY        599 15     BY5CD         599 24
QSO: 21000 CW 2015-11-29 0850 OK2SGY        599 15     YR8E          599 20
QSO: 21000 CW 2015-11-29 0852 OK2SGY        599 15     RK4HYT        599 16
QSO: 21000 CW 2015-11-29 0859 OK2SGY        599 15     SM5DVS        599 14
QSO: 21000 CW 2015-11-29 0900 OK2SGY        599 15     BD5FFK        599 24
QSO: 21000 CW 2015-11-29 0902 OK2SGY        599 15     EA7KB         599 14
QSO: 21000 CW 2015-11-29 0903 OK2SGY        599 15     LZ2HA         599 20
QSO: 21000 CW 2015-11-29 0904 OK2SGY        599 15     DL0UM         599 14
QSO: 21000 CW 2015-11-29 0907 OK2SGY        599 15     EF8U          599 33
QSO: 21000 CW 2015-11-29 0910 OK2SGY        599 15     RN9T          599 16
QSO: 21000 CW 2015-11-29 0914 OK2SGY        599 15     RN9RF         599 17
QSO: 21000 CW 2015-11-29 0915 OK2SGY        599 15     UK9AA         599 17
QSO: 21000 CW 2015-11-29 0916 OK2SGY        599 15     OH1F          599 15
QSO: 21000 CW 2015-11-29 0919 OK2SGY        599 15     PA4O          599 14
QSO: 21000 CW 2015-11-29 0920 OK2SGY        599 15     RC7A          599 16
QSO: 21000 CW 2015-11-29 0924 OK2SGY        599 15     LZ1ND         599 20
QSO: 21000 CW 2015-11-29 0926 OK2SGY        599 15     RU4SS         599 16
QSO: 21000 CW 2015-11-29 0927 OK2SGY        599 15     9K2HN         599 21
QSO: 21000 CW 2015-11-29 0928 OK2SGY        599 15     UR5MM         599 16
QSO: 21000 CW 2015-11-29 0929 OK2SGY        599 15     Z39A          599 15
QSO: 21000 CW 2015-11-29 0931 OK2SGY        599 15     RN0A          599 18
QSO: 21000 CW 2015-11-29 0932 OK2SGY        599 15     EA5FQ         599 14
QSO: 21000 CW 2015-11-29 0933 OK2SGY        599 15     YU1AHW        599 15
QSO: 28000 CW 2015-11-29 0937 OK2SGY        599 15     RL9I          599 18
QSO: 28000 CW 2015-11-29 0937 OK2SGY        599 15     TC0A          599 20
QSO: 28000 CW 2015-11-29 0940 OK2SGY        599 15     UW2M          599 16
QSO: 14000 CW 2015-11-29 0944 OK2SGY        599 15     G3R           599 14
QSO: 14000 CW 2015-11-29 0945 OK2SGY        599 15     US3EW         599 16
QSO: 14000 CW 2015-11-29 0947 OK2SGY        599 15     EA4KD         599 14
QSO: 14000 CW 2015-11-29 0948 OK2SGY        599 15     F/E72T        599 14
QSO: 14000 CW 2015-11-29 0949 OK2SGY        599 15     CR3OO         599 33
QSO: 14000 CW 2015-11-29 0952 OK2SGY        599 15     JR5YCE        599 25
QSO: 14000 CW 2015-11-29 0953 OK2SGY        599 15     IK1RQQ        599 15
QSO: 14000 CW 2015-11-29 0954 OK2SGY        599 15     RQ4F          599 16
QSO: 14000 CW 2015-11-29 0955 OK2SGY        599 15     F6HKA         599 14
QSO: 14000 CW 2015-11-29 0955 OK2SGY        599 15     SM3C          599 14
QSO: 14000 CW 2015-11-29 0956 OK2SGY        599 15     DR5N          599 14
QSO: 14000 CW 2015-11-29 0957 OK2SGY        599 15     RW3XZ         599 16
QSO: 14000 CW 2015-11-29 0958 OK2SGY        599 15     UX7QD         599 16
QSO: 14000 CW 2015-11-29 1000 OK2SGY        599 15     SV1BJW        599 20
QSO: 14000 CW 2015-11-29 1005 OK2SGY        599 15     RK9QWM        599 17
QSO: 14000 CW 2015-11-29 1005 OK2SGY        599 15     OR3A          599 14
