START-OF-LOG: 3.0
CALLSIGN: YL2KF
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 165357
NAME: Vilnis
LOCATION: DX
OPERATORS: YL2KF
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 28005 CW 2015-11-29 1315 YL2KF         599 15     EA9EU         599 33
QSO:  3502 CW 2015-11-29 2135 YL2KF         599 15     EW8DX         599 16
QSO:  3502 CW 2015-11-29 2135 YL2KF         599 15     SP4AAZ        599 15
QSO:  3502 CW 2015-11-29 2136 YL2KF         599 15     DJ1YF         599 14
QSO:  3502 CW 2015-11-29 2137 YL2KF         599 15     YU2FG         599 15
QSO:  3502 CW 2015-11-29 2137 YL2KF         599 15     IK3XJP        599 15
QSO:  3502 CW 2015-11-29 2138 YL2KF         599 15     S56M          599 15
QSO:  3502 CW 2015-11-29 2139 YL2KF         599 15     GM0WED        599 14
QSO:  3502 CW 2015-11-29 2139 YL2KF         599 15     SP5XO         599 15
QSO:  3502 CW 2015-11-29 2140 YL2KF         599 15     OK1TC         599 15
QSO:  3502 CW 2015-11-29 2140 YL2KF         599 15     R8TT          599 16
QSO:  3502 CW 2015-11-29 2140 YL2KF         599 15     DF2RG         599 14
QSO:  3502 CW 2015-11-29 2141 YL2KF         599 15     OH7KBF        599 15
QSO:  3502 CW 2015-11-29 2142 YL2KF         599 15     HA6FQ         599 15
QSO:  3502 CW 2015-11-29 2142 YL2KF         599 15     UR5UZ         599 16
QSO:  3502 CW 2015-11-29 2142 YL2KF         599 15     SQ5LTL        599 15
QSO:  3502 CW 2015-11-29 2143 YL2KF         599 15     UT7E          599 16
QSO:  3502 CW 2015-11-29 2144 YL2KF         599 15     SP4W          599 15
QSO:  3502 CW 2015-11-29 2145 YL2KF         599 15     UT4LW         599 16
QSO:  3502 CW 2015-11-29 2145 YL2KF         599 15     F6HDI         599 14
QSO:  3502 CW 2015-11-29 2145 YL2KF         599 15     RO2E          599 16
QSO:  3502 CW 2015-11-29 2146 YL2KF         599 15     9A4QV         599 15
QSO:  3502 CW 2015-11-29 2146 YL2KF         599 15     OM6TX         599 15
QSO:  3502 CW 2015-11-29 2146 YL2KF         599 15     R4YY          599 16
QSO:  3502 CW 2015-11-29 2147 YL2KF         599 15     RC3W          599 16
QSO:  3502 CW 2015-11-29 2147 YL2KF         599 15     LZ9W          599 20
QSO:  3502 CW 2015-11-29 2147 YL2KF         599 15     RZ3Z          599 16
QSO:  3502 CW 2015-11-29 2148 YL2KF         599 15     E72U          599 15
QSO:  3502 CW 2015-11-29 2148 YL2KF         599 15     IK2AHB        599 15
QSO:  3502 CW 2015-11-29 2148 YL2KF         599 15     UA4M          599 16
QSO:  3502 CW 2015-11-29 2149 YL2KF         599 15     S52AA         599 15
QSO:  3502 CW 2015-11-29 2149 YL2KF         599 15     RA4Y          599 16
QSO:  3502 CW 2015-11-29 2149 YL2KF         599 15     YO3GFH        599 20
QSO:  3502 CW 2015-11-29 2150 YL2KF         599 15     OK1JOC        599 15
QSO:  3502 CW 2015-11-29 2151 YL2KF         599 15     UT5UUV        599 16
QSO:  3502 CW 2015-11-29 2152 YL2KF         599 15     UT5PY         599 16
QSO:  3502 CW 2015-11-29 2152 YL2KF         599 15     DL4AUK        599 14
QSO:  3502 CW 2015-11-29 2152 YL2KF         599 15     G4EBK         599 14
QSO:  3502 CW 2015-11-29 2153 YL2KF         599 15     G4DDL         599 14
QSO:  3502 CW 2015-11-29 2153 YL2KF         599 15     RT4F          599 16
QSO:  3502 CW 2015-11-29 2154 YL2KF         599 15     DF6QC         599 14
QSO:  3502 CW 2015-11-29 2154 YL2KF         599 15     E74X          599 15
QSO:  3502 CW 2015-11-29 2155 YL2KF         599 15     G3KKP         599 14
QSO:  3502 CW 2015-11-29 2155 YL2KF         599 15     RM9A          599 17
QSO:  3502 CW 2015-11-29 2156 YL2KF         599 15     G3UFY         599 14
QSO:  3502 CW 2015-11-29 2156 YL2KF         599 15     UT7NI         599 16
QSO:  3502 CW 2015-11-29 2156 YL2KF         599 15     R8CT          599 17
QSO:  3502 CW 2015-11-29 2157 YL2KF         599 15     RA3DNC        599 16
QSO:  3502 CW 2015-11-29 2157 YL2KF         599 15     OH5NE         599 15
QSO:  3502 CW 2015-11-29 2159 YL2KF         599 15     SM5CEU        599 14
QSO:  3502 CW 2015-11-29 2159 YL2KF         599 15     UR7EN         599 16
QSO:  3502 CW 2015-11-29 2159 YL2KF         599 15     RW0A          599 18
QSO:  3502 CW 2015-11-29 2200 YL2KF         599 15     SP2KPD        599 15
QSO:  3502 CW 2015-11-29 2201 YL2KF         599 15     G3VPS         599 14
QSO:  3502 CW 2015-11-29 2201 YL2KF         599 15     LA2AB         599 14
QSO:  3502 CW 2015-11-29 2202 YL2KF         599 15     UX3IO         599 16
QSO:  3502 CW 2015-11-29 2202 YL2KF         599 15     9A2BD         599 15
QSO:  3502 CW 2015-11-29 2203 YL2KF         599 15     DL8DYL        599 14
QSO:  3502 CW 2015-11-29 2203 YL2KF         599 15     DL0CS         599 14
QSO:  3502 CW 2015-11-29 2203 YL2KF         599 15     ES4NY         599 15
QSO:  3502 CW 2015-11-29 2204 YL2KF         599 15     DL1A          599 14
QSO:  3502 CW 2015-11-29 2204 YL2KF         599 15     DL4SL         599 14
QSO:  3502 CW 2015-11-29 2205 YL2KF         599 15     I0ZUT         599 15
QSO:  3502 CW 2015-11-29 2205 YL2KF         599 15     YO5LD         599 20
QSO:  3502 CW 2015-11-29 2206 YL2KF         599 15     RT6A          599 16
QSO:  3502 CW 2015-11-29 2207 YL2KF         599 15     OH2LNH        599 15
QSO:  3502 CW 2015-11-29 2207 YL2KF         599 15     RV3UP         599 16
QSO:  3502 CW 2015-11-29 2208 YL2KF         599 15     DL0GL         599 14
QSO:  3502 CW 2015-11-29 2208 YL2KF         599 15     UT2UB         599 16
QSO:  3502 CW 2015-11-29 2209 YL2KF         599 15     OH2II         599 15
QSO:  3502 CW 2015-11-29 2209 YL2KF         599 15     RN3F          599 16
QSO:  3502 CW 2015-11-29 2209 YL2KF         599 15     HB9CZF        599 14
QSO:  3502 CW 2015-11-29 2210 YL2KF         599 15     RD8D          599 17
QSO:  3502 CW 2015-11-29 2212 YL2KF         599 15     HS0ZIA        599 26
QSO:  3502 CW 2015-11-29 2213 YL2KF         599 15     UA3R          599 16
QSO:  3502 CW 2015-11-29 2214 YL2KF         599 15     OK1MNV        599 15
QSO:  3502 CW 2015-11-29 2215 YL2KF         599 15     TC0A          599 20
QSO:  3502 CW 2015-11-29 2215 YL2KF         599 15     ON6LR         599 14
QSO:  3502 CW 2015-11-29 2215 YL2KF         599 15     OU2W          599 14
QSO:  3502 CW 2015-11-29 2216 YL2KF         599 15     DF7PM         599 14
QSO:  3502 CW 2015-11-29 2216 YL2KF         599 15     OK1VK         599 15
QSO:  3502 CW 2015-11-29 2216 YL2KF         599 15     DK1EI         599 14
QSO:  3502 CW 2015-11-29 2217 YL2KF         599 15     DL1OJ         599 14
QSO:  3502 CW 2015-11-29 2217 YL2KF         599 15     R4RR          599 16
QSO:  3502 CW 2015-11-29 2217 YL2KF         599 15     UR8UZ         599 16
QSO:  3502 CW 2015-11-29 2218 YL2KF         599 15     EB2RA         599 14
QSO:  3502 CW 2015-11-29 2218 YL2KF         599 15     DF5AN         599 14
QSO:  3502 CW 2015-11-29 2219 YL2KF         599 15     SM5CSS        599 14
QSO:  3502 CW 2015-11-29 2219 YL2KF         599 15     DL5ME         599 14
QSO:  3502 CW 2015-11-29 2219 YL2KF         599 15     OM3RRC        599 15
QSO:  3502 CW 2015-11-29 2220 YL2KF         599 15     R7GA          599 16
QSO:  3502 CW 2015-11-29 2221 YL2KF         599 15     YT2U          599 15
QSO:  3502 CW 2015-11-29 2221 YL2KF         599 15     RM4I          599 16
QSO:  3502 CW 2015-11-29 2221 YL2KF         599 15     YU1UN         599 15
QSO:  3502 CW 2015-11-29 2222 YL2KF         599 15     OL3Z          599 15
QSO:  3502 CW 2015-11-29 2222 YL2KF         599 15     UA6CC         599 16
QSO:  3502 CW 2015-11-29 2223 YL2KF         599 15     DL/W4GKR      599 14
QSO:  3502 CW 2015-11-29 2224 YL2KF         599 15     OH1SIC        599 15
QSO:  3502 CW 2015-11-29 2224 YL2KF         599 15     UT5UN         599 16
QSO:  3502 CW 2015-11-29 2225 YL2KF         599 15     LZ3BB         599 20
QSO:  3502 CW 2015-11-29 2226 YL2KF         599 15     R7RM          599 16
QSO:  3502 CW 2015-11-29 2226 YL2KF         599 15     LZ1DNY        599 20
QSO:  3502 CW 2015-11-29 2227 YL2KF         599 15     DK5JI         599 14
QSO:  3502 CW 2015-11-29 2228 YL2KF         599 15     DL0UM         599 14
QSO:  3502 CW 2015-11-29 2228 YL2KF         599 15     SP9BGS        599 15
QSO:  3502 CW 2015-11-29 2229 YL2KF         599 15     DL7LX         599 14
QSO:  3502 CW 2015-11-29 2229 YL2KF         599 15     IK4DCX        599 15
QSO:  3502 CW 2015-11-29 2230 YL2KF         599 15     RK3VWA        599 16
QSO:  3502 CW 2015-11-29 2230 YL2KF         599 15     SP9KDU        599 15
QSO:  3502 CW 2015-11-29 2230 YL2KF         599 15     EU1R          599 16
QSO:  3502 CW 2015-11-29 2231 YL2KF         599 15     SP2BLC        599 15
QSO:  3502 CW 2015-11-29 2231 YL2KF         599 15     DK5DQ         599 14
QSO:  3502 CW 2015-11-29 2232 YL2KF         599 15     HB9CA         599 14
QSO:  3502 CW 2015-11-29 2232 YL2KF         599 15     HA8A          599 15
QSO:  3502 CW 2015-11-29 2232 YL2KF         599 15     YT5A          599 15
QSO:  3502 CW 2015-11-29 2233 YL2KF         599 15     YQ6A          599 20
QSO:  3502 CW 2015-11-29 2233 YL2KF         599 15     9A8M          599 15
QSO:  3502 CW 2015-11-29 2235 YL2KF         599 15     OK2RU         599 15
QSO:  3502 CW 2015-11-29 2235 YL2KF         599 15     UA3YDH        599 16
QSO:  3502 CW 2015-11-29 2236 YL2KF         599 15     UR8IDX        599 16
QSO:  3502 CW 2015-11-29 2236 YL2KF         599 15     TM4A          599 14
QSO:  3502 CW 2015-11-29 2236 YL2KF         599 15     S52FT         599 15
QSO:  3502 CW 2015-11-29 2237 YL2KF         599 15     G3YSX         599 14
QSO:  3502 CW 2015-11-29 2237 YL2KF         599 15     IZ4DLR        599 15
QSO:  3502 CW 2015-11-29 2238 YL2KF         599 15     RL9X          599 17
QSO:  3502 CW 2015-11-29 2238 YL2KF         599 15     DF8AA         599 14
QSO:  3502 CW 2015-11-29 2239 YL2KF         599 15     YO5CRQ        599 20
QSO:  3502 CW 2015-11-29 2239 YL2KF         599 15     EW1I          599 16
QSO:  3502 CW 2015-11-29 2239 YL2KF         599 15     DL3ANK        599 14
QSO:  3502 CW 2015-11-29 2240 YL2KF         599 15     SP2QG         599 15
QSO:  3502 CW 2015-11-29 2242 YL2KF         599 15     S52P          599 15
QSO:  3502 CW 2015-11-29 2242 YL2KF         599 15     OK1RR         599 15
QSO:  3502 CW 2015-11-29 2243 YL2KF         599 15     LY1CT         599 15
QSO:  3502 CW 2015-11-29 2243 YL2KF         599 15     I4GAS         599 15
QSO:  3502 CW 2015-11-29 2244 YL2KF         599 15     EA1SB         599 14
QSO:  3502 CW 2015-11-29 2244 YL2KF         599 15     DF6QV         599 14
QSO:  3502 CW 2015-11-29 2244 YL2KF         599 15     S57A          599 15
QSO:  3502 CW 2015-11-29 2245 YL2KF         599 15     UW1U          599 16
QSO:  3502 CW 2015-11-29 2246 YL2KF         599 15     R3KM          599 16
QSO:  3502 CW 2015-11-29 2247 YL2KF         599 15     DF6RI         599 14
QSO:  3502 CW 2015-11-29 2249 YL2KF         599 15     YT5L          599 15
QSO:  3502 CW 2015-11-29 2249 YL2KF         599 15     E78T          599 15
QSO:  3502 CW 2015-11-29 2250 YL2KF         599 15     SP2IW         599 15
QSO:  3502 CW 2015-11-29 2251 YL2KF         599 15     DF3AX         599 14
QSO:  3502 CW 2015-11-29 2251 YL2KF         599 15     RT3F          599 16
QSO:  3502 CW 2015-11-29 2251 YL2KF         599 15     GM3WUX        599 14
QSO:  3502 CW 2015-11-29 2252 YL2KF         599 15     DF8XC         599 14
QSO:  3502 CW 2015-11-29 2252 YL2KF         599 15     UY1HY         599 16
QSO:  3502 CW 2015-11-29 2252 YL2KF         599 15     OR2F          599 14
QSO:  3502 CW 2015-11-29 2253 YL2KF         599 15     EW8RR         599 16
QSO:  3502 CW 2015-11-29 2253 YL2KF         599 15     IZ3KKE        599 15
QSO:  3502 CW 2015-11-29 2253 YL2KF         599 15     LZ2SC         599 20
QSO:  3502 CW 2015-11-29 2254 YL2KF         599 15     RV9CX         599 17
QSO:  3502 CW 2015-11-29 2254 YL2KF         599 15     UA3GT         599 16
QSO:  3502 CW 2015-11-29 2255 YL2KF         599 15     DL4AC         599 14
QSO:  3502 CW 2015-11-29 2255 YL2KF         599 15     PE1L          599 14
QSO:  3502 CW 2015-11-29 2256 YL2KF         599 15     M0P           599 14
QSO:  3502 CW 2015-11-29 2257 YL2KF         599 15     S51MF         599 15
QSO:  3502 CW 2015-11-29 2258 YL2KF         599 15     UA4RF         599 16
QSO:  3502 CW 2015-11-29 2258 YL2KF         599 15     HG7T          599 15
QSO:  3502 CW 2015-11-29 2259 YL2KF         599 15     RV9UP         599 18
QSO:  3502 CW 2015-11-29 2300 YL2KF         599 15     LZ5R          599 20
QSO:  3502 CW 2015-11-29 2300 YL2KF         599 15     SP1MVW        599 15
QSO:  3502 CW 2015-11-29 2301 YL2KF         599 15     OK2SGW        599 15
QSO:  3502 CW 2015-11-29 2301 YL2KF         599 15     G4LPD         599 14
QSO:  3502 CW 2015-11-29 2301 YL2KF         599 15     DL1DXA        599 14
QSO:  3502 CW 2015-11-29 2302 YL2KF         599 15     SM5CCE        599 14
QSO:  3502 CW 2015-11-29 2302 YL2KF         599 15     SP8HKT        599 15
QSO:  3502 CW 2015-11-29 2302 YL2KF         599 15     SP9CXN        599 15
QSO:  3502 CW 2015-11-29 2303 YL2KF         599 15     PR7AA         599 11
QSO:  3502 CW 2015-11-29 2304 YL2KF         599 15     EA4IE         599 14
QSO:  3502 CW 2015-11-29 2305 YL2KF         599 15     DM8T          599 14
QSO:  3502 CW 2015-11-29 2305 YL2KF         599 15     DL0HI         599 14
QSO:  3502 CW 2015-11-29 2305 YL2KF         599 15     SP8MVC        599 15
QSO:  3502 CW 2015-11-29 2306 YL2KF         599 15     ER3AU         599 16
QSO:  3502 CW 2015-11-29 2306 YL2KF         599 15     SM6BGG        599 14
QSO:  3502 CW 2015-11-29 2307 YL2KF         599 15     OK1OX         599 15
QSO:  3502 CW 2015-11-29 2307 YL2KF         599 15     LZ5VK         599 20
QSO:  3502 CW 2015-11-29 2308 YL2KF         599 15     LY2N          599 15
QSO:  3502 CW 2015-11-29 2308 YL2KF         599 15     G4L           599 14
QSO:  3502 CW 2015-11-29 2309 YL2KF         599 15     DL5YYM        599 14
QSO:  3502 CW 2015-11-29 2309 YL2KF         599 15     Z35M          599 15
QSO:  3502 CW 2015-11-29 2310 YL2KF         599 15     TA1L          599 20
QSO:  3502 CW 2015-11-29 2311 YL2KF         599 15     SM0W          599 14
QSO:  3502 CW 2015-11-29 2311 YL2KF         599 15     OK2BJK        599 15
QSO:  3502 CW 2015-11-29 2312 YL2KF         599 15     US1PM         599 16
QSO:  3502 CW 2015-11-29 2312 YL2KF         599 15     DL1HAZ        599 14
QSO:  3502 CW 2015-11-29 2313 YL2KF         599 15     RA1DA         599 16
QSO:  3502 CW 2015-11-29 2313 YL2KF         599 15     DK3WW         599 14
QSO:  3502 CW 2015-11-29 2313 YL2KF         599 15     DL3RDM        599 14
QSO:  3502 CW 2015-11-29 2314 YL2KF         599 15     LZ9R          599 20
QSO:  3502 CW 2015-11-29 2314 YL2KF         599 15     OH1F          599 15
QSO:  3502 CW 2015-11-29 2315 YL2KF         599 15     LY7Z          599 15
QSO:  3502 CW 2015-11-29 2315 YL2KF         599 15     OK2SAR        599 15
QSO:  3502 CW 2015-11-29 2315 YL2KF         599 15     DJ9RR         599 14
QSO:  3502 CW 2015-11-29 2316 YL2KF         599 15     DJ6FO         599 14
QSO:  3502 CW 2015-11-29 2316 YL2KF         599 15     UA1ANA        599 16
QSO:  3502 CW 2015-11-29 2318 YL2KF         599 15     UR4IZ         599 16
QSO:  3502 CW 2015-11-29 2319 YL2KF         599 15     S53EO         599 15
QSO:  3502 CW 2015-11-29 2320 YL2KF         599 15     DM2M          599 14
QSO:  3502 CW 2015-11-29 2320 YL2KF         599 15     R2FBE         599 15
QSO:  3502 CW 2015-11-29 2321 YL2KF         599 15     ED1R          599 14
QSO:  3502 CW 2015-11-29 2321 YL2KF         599 15     DL7SAQ        599 14
QSO:  3502 CW 2015-11-29 2322 YL2KF         599 15     EI6JK         599 14
QSO:  3502 CW 2015-11-29 2323 YL2KF         599 15     UP2L          599 17
QSO:  3502 CW 2015-11-29 2323 YL2KF         599 15     SM3OMO        599 14
QSO:  3502 CW 2015-11-29 2324 YL2KF         599 15     SM5Q          599 14
QSO:  3502 CW 2015-11-29 2324 YL2KF         599 15     S53AR         599 15
QSO:  3502 CW 2015-11-29 2325 YL2KF         599 15     OM1XQ         599 15
QSO:  3502 CW 2015-11-29 2325 YL2KF         599 15     HA1TV         599 15
QSO:  3502 CW 2015-11-29 2325 YL2KF         599 15     DL1EAL        599 14
QSO:  3502 CW 2015-11-29 2326 YL2KF         599 15     SP6NIC        599 15
QSO:  3502 CW 2015-11-29 2326 YL2KF         599 15     SP3JUN        599 15
QSO:  3502 CW 2015-11-29 2327 YL2KF         599 15     OK7FL         599 15
QSO:  3502 CW 2015-11-29 2328 YL2KF         599 15     I3FDZ         599 15
QSO:  3502 CW 2015-11-29 2333 YL2KF         599 15     DL1DBR        599 14
QSO:  3502 CW 2015-11-29 2334 YL2KF         599 15     OP4K          599 14
QSO:  3502 CW 2015-11-29 2335 YL2KF         599 15     UR4EWP        599 16
QSO:  3502 CW 2015-11-29 2335 YL2KF         599 15     HA5BA         599 15
QSO:  3502 CW 2015-11-29 2336 YL2KF         599 15     DL3ANK        599 14
QSO:  3502 CW 2015-11-29 2336 YL2KF         599 15     DF5RF         599 14
QSO:  3502 CW 2015-11-29 2337 YL2KF         599 15     W1MU          599 05
QSO:  3502 CW 2015-11-29 2337 YL2KF         599 15     PI4CC         599 14
QSO:  3502 CW 2015-11-29 2338 YL2KF         599 15     SQ2BNM        599 15
QSO:  3502 CW 2015-11-29 2338 YL2KF         599 15     EA3FZT        599 14
QSO:  3502 CW 2015-11-29 2340 YL2KF         599 15     UA2F          599 15
QSO:  3502 CW 2015-11-29 2342 YL2KF         599 15     DL4ME         599 14
QSO:  3502 CW 2015-11-29 2343 YL2KF         599 15     UW2M          599 16
QSO:  3502 CW 2015-11-29 2343 YL2KF         599 15     DK1KC         599 14
QSO:  3502 CW 2015-11-29 2344 YL2KF         599 15     DK8NT         599 14
QSO:  3502 CW 2015-11-29 2344 YL2KF         599 15     RT1O          599 16
QSO:  3502 CW 2015-11-29 2344 YL2KF         599 15     PA4O          599 14
QSO:  3502 CW 2015-11-29 2345 YL2KF         599 15     P33W          599 20
QSO:  3502 CW 2015-11-29 2347 YL2KF         599 15     OH5UFO        599 15
QSO:  3502 CW 2015-11-29 2349 YL2KF         599 15     DF1LON        599 14
QSO:  3502 CW 2015-11-29 2349 YL2KF         599 15     IN3ZWF        599 15
QSO:  3502 CW 2015-11-29 2350 YL2KF         599 15     UA1OMS        599 16
QSO:  3502 CW 2015-11-29 2350 YL2KF         599 15     SP5CIB        599 15
QSO:  3502 CW 2015-11-29 2350 YL2KF         599 15     IQ3RK         599 15
QSO:  3502 CW 2015-11-29 2351 YL2KF         599 15     NR4M          599 05
QSO:  3502 CW 2015-11-29 2351 YL2KF         599 15     UT3EK         599 16
QSO:  3502 CW 2015-11-29 2352 YL2KF         599 15     LY2BMX        599 15
QSO:  3502 CW 2015-11-29 2353 YL2KF         599 15     HA7NK         599 15
QSO:  3502 CW 2015-11-29 2353 YL2KF         599 15     DL7VHP        599 14
QSO:  3502 CW 2015-11-29 2354 YL2KF         599 15     S57KM         599 15
QSO:  3502 CW 2015-11-29 2356 YL2KF         599 15     EA5FV         599 14
QSO:  3502 CW 2015-11-29 2357 YL2KF         599 15     SN8B          599 15
QSO:  3502 CW 2015-11-29 2358 YL2KF         599 15     UX1VX         599 16
QSO:  3502 CW 2015-11-29 2359 YL2KF         599 15     TK0C          599 15
END-OF-LOG:
