START-OF-LOG: 3.0
CALLSIGN: DK2AT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 365664
NAME: Dieter Albin
LOCATION: DX
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: RCKLog V3.27
SOAPBOX: Yaesu FT-1000MP, PA 400 Watt FD4- Dipole, FB-DX-506 (5 El.)
QSO:  3558 CW 2015-11-28 2304 DK2AT         599 14     3Z1K          599 15     0
QSO:  3560 CW 2015-11-28 2305 DK2AT         599 14     YU1UN         599 15     0
QSO:  3561 CW 2015-11-28 2306 DK2AT         599 14     ON4ATW        599 14     0
QSO:  3564 CW 2015-11-28 2307 DK2AT         599 14     R9FM          599 17     0
QSO:  3566 CW 2015-11-28 2308 DK2AT         599 14     EA3NO         599 14     0
QSO:  3567 CW 2015-11-28 2309 DK2AT         599 14     SP5XO         599 15     0
QSO:  3567 CW 2015-11-28 2309 DK2AT         599 14     OK2HBR        599 15     0
QSO:  3568 CW 2015-11-28 2310 DK2AT         599 14     OK1YM         599 15     0
QSO:  3569 CW 2015-11-28 2311 DK2AT         599 14     RA9Y          599 18     0
QSO:  7001 CW 2015-11-28 2312 DK2AT         599 14     K0DQ          599 05     0
QSO:  7002 CW 2015-11-28 2313 DK2AT         599 14     RM9A          599 17     0
QSO:  7002 CW 2015-11-28 2313 DK2AT         599 14     WC1M          599 05     0
QSO:  7004 CW 2015-11-28 2315 DK2AT         599 14     AB3CX         599 05     0
QSO:  7006 CW 2015-11-28 2316 DK2AT         599 14     VE3YAA        599 04     0
QSO:  7007 CW 2015-11-28 2317 DK2AT         599 14     K8AZ          599 04     0
QSO:  7007 CW 2015-11-28 2318 DK2AT         599 14     P33W          599 20     0
QSO:  7008 CW 2015-11-28 2320 DK2AT         599 14     UX7IW         599 16     0
QSO:  7014 CW 2015-11-28 2321 DK2AT         599 14     VE9CB         599 05     0
QSO:  7013 CW 2015-11-28 2321 DK2AT         599 14     II9P          599 15     0
QSO:  7011 CW 2015-11-28 2323 DK2AT         599 14     CN2R          599 33     0
QSO:  7023 CW 2015-11-28 2324 DK2AT         599 14     UA4M          599 16     0
QSO:  7027 CW 2015-11-28 2325 DK2AT         599 14     UP0L          599 17     0
QSO:  7027 CW 2015-11-28 2327 DK2AT         599 14     N4WW          599 05     0
QSO:  7025 CW 2015-11-28 2328 DK2AT         599 14     W3LL          599 05     0
QSO:  7025 CW 2015-11-28 2328 DK2AT         599 14     4L8A          599 21     0
QSO:  7026 CW 2015-11-28 2329 DK2AT         599 14     W9SN          599 04     0
QSO:  7034 CW 2015-11-28 2331 DK2AT         599 14     C4W           599 20     0
QSO:  7035 CW 2015-11-28 2332 DK2AT         599 14     9H6A          599 15     0
QSO:  7047 CW 2015-11-28 2333 DK2AT         599 14     K9CT          599 04     0
QSO:  7048 CW 2015-11-28 2334 DK2AT         599 14     W2FU          599 05     0
QSO:  7066 CW 2015-11-28 2337 DK2AT         599 14     RN3F          599 16     0
QSO: 14009 CW 2015-11-29 0847 DK2AT         599 14     RD3A          599 16     0
QSO: 14009 CW 2015-11-29 0848 DK2AT         599 14     A45XR         599 21     0
QSO: 14010 CW 2015-11-29 0849 DK2AT         599 14     RM5A          599 16     0
QSO: 14011 CW 2015-11-29 0850 DK2AT         599 14     S59N          599 15     0
QSO: 14013 CW 2015-11-29 0853 DK2AT         599 14     UN7JID        599 17     0
QSO: 14015 CW 2015-11-29 0856 DK2AT         599 14     EI7M          599 14     0
QSO: 14016 CW 2015-11-29 0857 DK2AT         599 14     OM0WR         599 15     0
QSO: 14016 CW 2015-11-29 0858 DK2AT         599 14     EF8U          599 33     0
QSO: 14017 CW 2015-11-29 0859 DK2AT         599 14     RT2D          599 16     0
QSO: 14018 CW 2015-11-29 0900 DK2AT         599 14     R3ZV          599 16     0
QSO: 14018 CW 2015-11-29 0901 DK2AT         599 14     UA3RE         599 16     0
QSO: 14019 CW 2015-11-29 0903 DK2AT         599 14     RN3F          599 16     0
QSO: 14020 CW 2015-11-29 0904 DK2AT         599 14     YR5N          599 20     0
QSO: 14013 CW 2015-11-29 0905 DK2AT         599 14     JE1LFX        599 25     0
QSO: 14003 CW 2015-11-29 0906 DK2AT         599 14     YT4A          599 15     0
QSO: 14002 CW 2015-11-29 0907 DK2AT         599 14     S57K          599 15     0
QSO: 14002 CW 2015-11-29 0908 DK2AT         599 14     RK4FF         599 16     0
QSO: 14004 CW 2015-11-29 0909 DK2AT         599 14     UA3ABJ        599 16     0
QSO: 14005 CW 2015-11-29 0910 DK2AT         599 14     HG4I          599 15     0
QSO: 14017 CW 2015-11-29 0915 DK2AT         599 14     JS3CTQ        599 25     0
QSO: 14018 CW 2015-11-29 0916 DK2AT         599 14     II9P          599 15     0
QSO: 14027 CW 2015-11-29 0916 DK2AT         599 14     UX0KR         599 16     0
QSO: 14029 CW 2015-11-29 0919 DK2AT         599 14     RT0C          599 16     0
QSO: 14047 CW 2015-11-29 0922 DK2AT         599 14     YT1A          599 15     0
QSO: 21000 CW 2015-11-29 0923 DK2AT         599 14     B7Q           599 24     0
QSO: 21001 CW 2015-11-29 0924 DK2AT         599 14     UW7LL         599 16     0
QSO: 21002 CW 2015-11-29 0925 DK2AT         599 14     RM4I          599 16     0
QSO: 21003 CW 2015-11-29 0926 DK2AT         599 14     RK4W          599 16     0
QSO: 21004 CW 2015-11-29 0926 DK2AT         599 14     RK9LWA        599 17     0
QSO: 21004 CW 2015-11-29 0927 DK2AT         599 14     RA9V          599 18     0
QSO: 21005 CW 2015-11-29 0938 DK2AT         599 14     LZ5R          599 20     0
QSO: 21005 CW 2015-11-29 0939 DK2AT         599 14     RM9A          599 17     0
QSO: 21008 CW 2015-11-29 0948 DK2AT         599 14     UA9MA         599 17     0
QSO: 21009 CW 2015-11-29 0949 DK2AT         599 14     RW0A          599 18     0
QSO: 21011 CW 2015-11-29 0951 DK2AT         599 14     R0AA          599 17     0
QSO: 21012 CW 2015-11-29 0953 DK2AT         599 14     OH8X          599 15     0
QSO: 21015 CW 2015-11-29 0955 DK2AT         599 14     HS0ZAR        599 26     0
QSO: 21016 CW 2015-11-29 0956 DK2AT         599 14     RC9O          599 17     0
QSO: 21019 CW 2015-11-29 0958 DK2AT         599 14     RT3T          599 16     0
QSO: 21019 CW 2015-11-29 1000 DK2AT         599 14     SW9AA         599 20     0
QSO: 21056 CW 2015-11-29 1004 DK2AT         599 14     VK6LW         599 29     0
QSO: 21073 CW 2015-11-29 1008 DK2AT         599 14     VK2IA         599 30     0
QSO: 21072 CW 2015-11-29 1009 DK2AT         599 14     AH2R          599 27     0
QSO: 28004 CW 2015-11-29 1011 DK2AT         599 14     TC0A          599 20     0
QSO: 28009 CW 2015-11-29 1014 DK2AT         599 14     7Z1SJ         599 21     0
QSO: 28001 CW 2015-11-29 1015 DK2AT         599 14     LZ1NG         599 20     0
QSO: 28039 CW 2015-11-29 1020 DK2AT         599 14     SZ1A          599 20     0
QSO: 28051 CW 2015-11-29 1021 DK2AT         599 14     ET3AA         599 37     0
QSO: 28059 CW 2015-11-29 1023 DK2AT         599 14     SU90IARU      599 34     0
QSO: 28029 CW 2015-11-29 1028 DK2AT         599 14     IO9A          599 15     0
QSO: 28047 CW 2015-11-29 1032 DK2AT         599 14     RY7G          599 16     0
QSO: 21002 CW 2015-11-29 1035 DK2AT         599 14     R3KQ          599 16     0
QSO: 21008 CW 2015-11-29 1037 DK2AT         599 14     RW9USA        599 17     0
QSO: 21017 CW 2015-11-29 1039 DK2AT         599 14     R3FX          599 16     0
QSO: 21019 CW 2015-11-29 1040 DK2AT         599 14     RL9O          599 17     0
QSO: 21025 CW 2015-11-29 1051 DK2AT         599 14     RN1ON         599 16     0
QSO: 21041 CW 2015-11-29 1056 DK2AT         599 14     ED1T          599 14     0
QSO: 21044 CW 2015-11-29 1057 DK2AT         599 14     EA7KB         599 14     0
QSO: 21044 CW 2015-11-29 1058 DK2AT         599 14     RT1O          599 16     0
QSO: 21048 CW 2015-11-29 1059 DK2AT         599 14     R6AP          599 16     0
QSO: 21049 CW 2015-11-29 1059 DK2AT         599 14     RL9X          599 17     0
QSO: 21061 CW 2015-11-29 1101 DK2AT         599 14     RM9TO         599 16     0
QSO: 21066 CW 2015-11-29 1102 DK2AT         599 14     RK4HYT        599 16     0
QSO: 21006 CW 2015-11-29 1103 DK2AT         599 14     4Z4AK         599 20     0
QSO: 21026 CW 2015-11-29 1105 DK2AT         599 14     TA2DA/4       599 20     0
QSO: 21035 CW 2015-11-29 1106 DK2AT         599 14     R3ZV          599 16     0
QSO: 21037 CW 2015-11-29 1107 DK2AT         599 14     7Z1HL         599 21     0
QSO: 21037 CW 2015-11-29 1109 DK2AT         599 14     UA3RN         599 16     0
QSO: 21000 CW 2015-11-29 1227 DK2AT         599 14     UA5F          599 16     0
QSO: 21010 CW 2015-11-29 1231 DK2AT         599 14     RT3F          599 16     0
QSO: 21020 CW 2015-11-29 1237 DK2AT         599 14     9K2HN         599 21     0
QSO: 21035 CW 2015-11-29 1238 DK2AT         599 14     C4W           599 20     0
QSO: 21042 CW 2015-11-29 1240 DK2AT         599 14     PJ2T          599 09     0
QSO: 21042 CW 2015-11-29 1241 DK2AT         599 14     T46A          599 08     0
QSO: 21019 CW 2015-11-29 1243 DK2AT         599 14     KP2M          599 08     0
QSO: 21021 CW 2015-11-29 1244 DK2AT         599 14     RK3VWA        599 16     0
QSO: 21024 CW 2015-11-29 1249 DK2AT         599 14     TF3W          599 40     0
QSO: 21028 CW 2015-11-29 1251 DK2AT         599 14     R7AB          599 16     0
QSO: 21028 CW 2015-11-29 1252 DK2AT         599 14     RU5A          599 16     0
QSO: 21033 CW 2015-11-29 1256 DK2AT         599 14     9X0NH         599 36     0
QSO: 21030 CW 2015-11-29 1257 DK2AT         599 14     R6CC          599 16     0
QSO: 21032 CW 2015-11-29 1258 DK2AT         599 14     4X7R          599 20     0
QSO: 21033 CW 2015-11-29 1258 DK2AT         599 14     P3F           599 20     0
QSO: 21034 CW 2015-11-29 1301 DK2AT         599 14     CN2AA         599 33     0
QSO: 21036 CW 2015-11-29 1302 DK2AT         599 14     RX3AEX        599 16     0
QSO: 21041 CW 2015-11-29 1304 DK2AT         599 14     ED1R          599 14     0
QSO: 21051 CW 2015-11-29 1306 DK2AT         599 14     UX2MF         599 16     0
QSO: 21053 CW 2015-11-29 1307 DK2AT         599 14     AB3X          599 05     0
QSO: 21054 CW 2015-11-29 1310 DK2AT         599 14     VY2TT         599 05     0
QSO: 21054 CW 2015-11-29 1312 DK2AT         599 14     CR2X          599 14     0
QSO: 21055 CW 2015-11-29 1313 DK2AT         599 14     UT3IZ         599 16     0
QSO: 21056 CW 2015-11-29 1313 DK2AT         599 14     9A5Y          599 15     0
QSO: 21058 CW 2015-11-29 1315 DK2AT         599 14     K1VR          599 05     0
QSO: 21059 CW 2015-11-29 1315 DK2AT         599 14     ZF2MJ         599 08     0
QSO: 21060 CW 2015-11-29 1316 DK2AT         599 14     LT1F          599 13     0
QSO: 21067 CW 2015-11-29 1319 DK2AT         599 14     V26K          599 08     0
QSO: 21067 CW 2015-11-29 1320 DK2AT         599 14     HI3K          599 08     0
QSO: 21004 CW 2015-11-29 1323 DK2AT         599 14     AA1K          599 05     0
QSO: 21005 CW 2015-11-29 1324 DK2AT         599 14     WY3A          599 05     0
QSO: 21010 CW 2015-11-29 1325 DK2AT         599 14     LU6UO         599 13     0
QSO: 21012 CW 2015-11-29 1326 DK2AT         599 14     UR7GO         599 16     0
QSO: 21015 CW 2015-11-29 1327 DK2AT         599 14     RZ4AG         599 16     0
QSO: 21021 CW 2015-11-29 1330 DK2AT         599 14     NN1N          599 05     0
QSO: 14014 CW 2015-11-29 1406 DK2AT         599 14     UP2L          599 17     0
QSO: 14016 CW 2015-11-29 1409 DK2AT         599 14     LZ1ZJ         599 20     0
QSO: 14017 CW 2015-11-29 1410 DK2AT         599 14     OH5Z          599 15     0
QSO: 14019 CW 2015-11-29 1411 DK2AT         599 14     RA9AP         599 17     0
QSO: 14018 CW 2015-11-29 1412 DK2AT         599 14     K9GS          599 04     0
QSO: 14051 CW 2015-11-29 1416 DK2AT         599 14     K5GN          599 04     0
QSO: 14053 CW 2015-11-29 1417 DK2AT         599 14     OH0V          599 15     0
QSO: 14044 CW 2015-11-29 1418 DK2AT         599 14     N0AT          599 04     0
QSO: 14026 CW 2015-11-29 1419 DK2AT         599 14     LZ9W          599 20     0
QSO: 14002 CW 2015-11-29 1420 DK2AT         599 14     K5RX          599 04     0
QSO: 14030 CW 2015-11-29 1423 DK2AT         599 14     JA3YBK        599 25     0
QSO: 14029 CW 2015-11-29 1424 DK2AT         599 14     UD3D          599 16     0
QSO: 14031 CW 2015-11-29 1425 DK2AT         599 14     G5W           599 14     0
QSO: 14032 CW 2015-11-29 1426 DK2AT         599 14     LZ7A          599 20     0
QSO: 14034 CW 2015-11-29 1427 DK2AT         599 14     RW3XZ         599 16     0
QSO: 14004 CW 2015-11-29 1428 DK2AT         599 14     UP0L          599 17     0
QSO: 14014 CW 2015-11-29 1429 DK2AT         599 14     ED2C          599 14     0
QSO: 14020 CW 2015-11-29 1429 DK2AT         599 14     RX9FB         599 17     0
QSO: 14023 CW 2015-11-29 1430 DK2AT         599 14     UA9CTT        599 17     0
QSO: 14025 CW 2015-11-29 1430 DK2AT         599 14     ED1R          599 14     0
QSO: 14029 CW 2015-11-29 1431 DK2AT         599 14     UT5EO         599 16     0
QSO: 14033 CW 2015-11-29 1432 DK2AT         599 14     LY7A          599 15     0
QSO: 14037 CW 2015-11-29 1433 DK2AT         599 14     SJ2W          599 14     0
QSO: 14043 CW 2015-11-29 1437 DK2AT         599 14     UA3AGW        599 16     0
QSO: 14065 CW 2015-11-29 1438 DK2AT         599 14     OH0X          599 15     0
QSO: 14091 CW 2015-11-29 1440 DK2AT         599 14     RM4I          599 16     0
QSO: 14124 CW 2015-11-29 1441 DK2AT         599 14     VE3SSS        599 04     0
QSO: 14120 CW 2015-11-29 1442 DK2AT         599 14     NE0U          599 05     0
QSO: 14118 CW 2015-11-29 1443 DK2AT         599 14     K2NV          599 05     0
QSO: 14110 CW 2015-11-29 1444 DK2AT         599 14     K3WU          599 05     0
QSO: 14106 CW 2015-11-29 1446 DK2AT         599 14     K9LJN         599 04     0
QSO: 14101 CW 2015-11-29 1449 DK2AT         599 14     W2YC          599 05     0
QSO: 14099 CW 2015-11-29 1450 DK2AT         599 14     AA1K          599 05     0
QSO: 14098 CW 2015-11-29 1450 DK2AT         599 14     K0KX          599 04     0
QSO: 14097 CW 2015-11-29 1451 DK2AT         599 14     NA8V          599 05     0
QSO: 14087 CW 2015-11-29 1452 DK2AT         599 14     AA9A          599 04     0
QSO: 14087 CW 2015-11-29 1452 DK2AT         599 14     K1KP          599 05     0
QSO: 14086 CW 2015-11-29 1454 DK2AT         599 14     VK6LW         599 29     0
QSO: 14062 CW 2015-11-29 1455 DK2AT         599 14     K5NZ          599 04     0
QSO: 14057 CW 2015-11-29 1456 DK2AT         599 14     FY5KE         599 09     0
QSO: 14031 CW 2015-11-29 1458 DK2AT         599 14     EA8CSG        599 33     0
QSO: 14036 CW 2015-11-29 1500 DK2AT         599 14     KC1XX         599 05     0
QSO: 14030 CW 2015-11-29 1501 DK2AT         599 14     N2IC          599 04     0
QSO: 14023 CW 2015-11-29 1501 DK2AT         599 14     W2ID          599 05     0
QSO: 14020 CW 2015-11-29 1503 DK2AT         599 14     N4ZZ          599 04     0
QSO: 14009 CW 2015-11-29 1504 DK2AT         599 14     W2FU          599 05     0
QSO: 21003 CW 2015-11-29 1506 DK2AT         599 14     W0EWD         599 04     0
QSO: 21008 CW 2015-11-29 1507 DK2AT         599 14     K2SG          599 05     0
QSO: 21012 CW 2015-11-29 1508 DK2AT         599 14     VP5CW         599 08     0
QSO: 21005 CW 2015-11-29 1510 DK2AT         599 14     VA2EW         599 05     0
QSO: 21016 CW 2015-11-29 1513 DK2AT         599 14     KM0O          599 05     0
QSO: 21015 CW 2015-11-29 1514 DK2AT         599 14     K0ZR          599 05     0
QSO: 21030 CW 2015-11-29 1518 DK2AT         599 14     KF3B          599 05     0
QSO: 21044 CW 2015-11-29 1520 DK2AT         599 14     LX7I          599 14     0
QSO: 21046 CW 2015-11-29 1521 DK2AT         599 14     K6ND          599 05     0
QSO: 21048 CW 2015-11-29 1522 DK2AT         599 14     KB1W          599 05     0
QSO: 21050 CW 2015-11-29 1523 DK2AT         599 14     N5AW          599 04     0
QSO: 21050 CW 2015-11-29 1524 DK2AT         599 14     W1QK          599 05     0
QSO: 21051 CW 2015-11-29 1524 DK2AT         599 14     W1DX          599 05     0
QSO: 21051 CW 2015-11-29 1525 DK2AT         599 14     W0AIH         599 04     0
QSO: 21003 CW 2015-11-29 1529 DK2AT         599 14     FY5FY         599 09     0
QSO: 21030 CW 2015-11-29 1535 DK2AT         599 14     K4RO          599 04     0
QSO: 21055 CW 2015-11-29 1540 DK2AT         599 14     K9CT          599 04     0
QSO: 21069 CW 2015-11-29 1542 DK2AT         599 14     K3IT          599 05     0
QSO: 21051 CW 2015-11-29 1544 DK2AT         599 14     K6XT          599 04     0
QSO: 21045 CW 2015-11-29 1545 DK2AT         599 14     S50R          599 15     0
QSO: 21016 CW 2015-11-29 1548 DK2AT         599 14     N1UR          599 05     0
QSO: 21040 CW 2015-11-29 1549 DK2AT         599 14     CE3CT         599 12     0
QSO: 21043 CW 2015-11-29 1552 DK2AT         599 14     K8AZ          599 04     0
QSO: 14000 CW 2015-11-29 1604 DK2AT         599 14     P33W          599 20     0
QSO: 14003 CW 2015-11-29 1608 DK2AT         599 14     K3WW          599 05     0
QSO: 14010 CW 2015-11-29 1610 DK2AT         599 14     K3PA          599 05     0
QSO: 14013 CW 2015-11-29 1612 DK2AT         599 14     F2DX          599 14     0
QSO: 14015 CW 2015-11-29 1617 DK2AT         599 14     W1KM          599 05     0
QSO: 14022 CW 2015-11-29 1618 DK2AT         599 14     NR4M          599 05     0
QSO: 14037 CW 2015-11-29 1622 DK2AT         599 14     AA2A          599 05     0
QSO: 14049 CW 2015-11-29 1623 DK2AT         599 14     ED8X          599 33     0
QSO: 14051 CW 2015-11-29 1624 DK2AT         599 14     R4RR          599 16     0
QSO: 14066 CW 2015-11-29 1626 DK2AT         599 14     TI5W          599 07     0
QSO: 14067 CW 2015-11-29 1626 DK2AT         599 14     WJ9B          599 03     0
QSO: 14068 CW 2015-11-29 1648 DK2AT         599 14     7Z1SJ         599 21     0
QSO: 14001 CW 2015-11-29 1650 DK2AT         599 14     N0AX          599 04     0
QSO: 14015 CW 2015-11-29 1653 DK2AT         599 14     KQ2M          599 05     0
QSO: 14020 CW 2015-11-29 1655 DK2AT         599 14     OZ7A          599 14     0
QSO: 14021 CW 2015-11-29 1656 DK2AT         599 14     K3EST         599 05     0
QSO: 14023 CW 2015-11-29 1657 DK2AT         599 14     OL4A          599 15     0
QSO: 14026 CW 2015-11-29 1658 DK2AT         599 14     K0SN          599 04     0
QSO: 14035 CW 2015-11-29 1702 DK2AT         599 14     KB1W          599 05     0
QSO: 14038 CW 2015-11-29 1704 DK2AT         599 14     W2GR          599 05     0
QSO: 14047 CW 2015-11-29 1706 DK2AT         599 14     N4WW          599 05     0
QSO: 14053 CW 2015-11-29 1709 DK2AT         599 14     ZF2MJ         599 08     0
QSO: 14060 CW 2015-11-29 1711 DK2AT         599 14     WX0B          599 05     0
QSO: 14085 CW 2015-11-29 1717 DK2AT         599 14     K2TQC         599 05     0
QSO: 14089 CW 2015-11-29 1719 DK2AT         599 14     W1WEF         599 05     0
QSO: 14095 CW 2015-11-29 1719 DK2AT         599 14     N1EU          599 05     0
QSO: 14099 CW 2015-11-29 1721 DK2AT         599 14     K2QMF         599 05     0
QSO: 14103 CW 2015-11-29 1722 DK2AT         599 14     N2GA          599 05     0
QSO: 14107 CW 2015-11-29 1723 DK2AT         599 14     VY2TT         599 05     0
QSO: 14109 CW 2015-11-29 1724 DK2AT         599 14     WA1Z          599 05     0
QSO:  7004 CW 2015-11-29 1727 DK2AT         599 14     RO2E          599 16     0
QSO:  7007 CW 2015-11-29 1728 DK2AT         599 14     OH1F          599 15     0
QSO:  7008 CW 2015-11-29 1729 DK2AT         599 14     YO7CVL        599 20     0
QSO:  7010 CW 2015-11-29 1732 DK2AT         599 14     B1Z           599 24     0
QSO:  7011 CW 2015-11-29 1733 DK2AT         599 14     RL4A          599 16     0
QSO:  7012 CW 2015-11-29 1735 DK2AT         599 14     R4RR          599 16     0
QSO:  7015 CW 2015-11-29 1736 DK2AT         599 14     LZ3ZZ         599 20     0
QSO:  7018 CW 2015-11-29 1739 DK2AT         599 14     RT3F          599 16     0
QSO:  7019 CW 2015-11-29 1740 DK2AT         599 14     SZ1A          599 20     0
QSO:  7021 CW 2015-11-29 1742 DK2AT         599 14     EW0A          599 16     0
QSO:  7022 CW 2015-11-29 1743 DK2AT         599 14     P3F           599 20     0
QSO:  7022 CW 2015-11-29 1743 DK2AT         599 14     GW5R          599 14     0
QSO:  7023 CW 2015-11-29 1745 DK2AT         599 14     UX2QA         599 16     0
QSO:  7027 CW 2015-11-29 1746 DK2AT         599 14     GM3WUX        599 14     0
QSO:  7028 CW 2015-11-29 1747 DK2AT         599 14     UW2M          599 16     0
QSO:  7032 CW 2015-11-29 1749 DK2AT         599 14     YT5A          599 15     0
QSO:  7032 CW 2015-11-29 1749 DK2AT         599 14     LZ1RW         599 20     0
QSO:  7034 CW 2015-11-29 1754 DK2AT         599 14     4X7R          599 20     0
QSO:  7036 CW 2015-11-29 1755 DK2AT         599 14     RG6G          599 16     0
QSO:  7037 CW 2015-11-29 1755 DK2AT         599 14     BY5CD         599 24     0
QSO:  7040 CW 2015-11-29 1756 DK2AT         599 14     9K2HN         599 21     0
QSO:  7047 CW 2015-11-29 1802 DK2AT         599 14     IK0YVV        599 15     0
QSO:  7053 CW 2015-11-29 1803 DK2AT         599 14     LY8O          599 15     0
QSO:  7055 CW 2015-11-29 1804 DK2AT         599 14     R4SA          599 16     0
QSO:  7055 CW 2015-11-29 1805 DK2AT         599 14     SV2JAO        599 20     0
QSO:  7057 CW 2015-11-29 1806 DK2AT         599 14     VK6LW         599 29     0
QSO:  7061 CW 2015-11-29 1810 DK2AT         599 14     EA9UG         599 33     0
QSO:  7062 CW 2015-11-29 1811 DK2AT         599 14     JS3CTQ        599 25     0
QSO:  7063 CW 2015-11-29 1813 DK2AT         599 14     JA3YBK        599 25     0
QSO:  7065 CW 2015-11-29 1814 DK2AT         599 14     RT5G          599 16     0
QSO:  7067 CW 2015-11-29 1819 DK2AT         599 14     RA9Y          599 18     0
QSO:  7005 CW 2015-11-29 1822 DK2AT         599 14     SW9AA         599 20     0
QSO:  7016 CW 2015-11-29 1824 DK2AT         599 14     TC0A          599 20     0
QSO:  7017 CW 2015-11-29 1827 DK2AT         599 14     JE2ZWT        599 25     0
QSO:  7049 CW 2015-11-29 1834 DK2AT         599 14     IR2R          599 15     0
QSO:  7058 CW 2015-11-29 1836 DK2AT         599 14     UC8U          599 18     0
QSO:  7058 CW 2015-11-29 1837 DK2AT         599 14     RC9O          599 17     0
QSO:  7059 CW 2015-11-29 1838 DK2AT         599 14     IK1QBT        599 15     0
QSO:  7006 CW 2015-11-29 1841 DK2AT         599 14     EV1R          599 16     0
QSO:  3500 CW 2015-11-29 1844 DK2AT         599 14     SM0W          599 14     0
QSO:  3502 CW 2015-11-29 1846 DK2AT         599 14     OK7Y          599 15     0
QSO:  3502 CW 2015-11-29 1847 DK2AT         599 14     SE0X          599 14     0
QSO:  3507 CW 2015-11-29 1848 DK2AT         599 14     SP4W          599 15     0
QSO:  3505 CW 2015-11-29 1849 DK2AT         599 14     YT1X          599 15     0
QSO:  3507 CW 2015-11-29 1850 DK2AT         599 14     OL4W          599 15     0
QSO:  3508 CW 2015-11-29 1850 DK2AT         599 14     RW0A          599 18     0
QSO:  3512 CW 2015-11-29 1851 DK2AT         599 14     HG6N          599 15     0
QSO:  3515 CW 2015-11-29 1852 DK2AT         599 14     YR8D          599 20     0
QSO:  3516 CW 2015-11-29 1854 DK2AT         599 14     SP9GR         599 15     0
QSO:  3517 CW 2015-11-29 1855 DK2AT         599 14     LY4A          599 15     0
QSO:  3519 CW 2015-11-29 1856 DK2AT         599 14     SN5N          599 15     0
QSO:  3520 CW 2015-11-29 1857 DK2AT         599 14     US5WE         599 16     0
QSO:  3527 CW 2015-11-29 1859 DK2AT         599 14     OH2BA         599 15     0
QSO:  3529 CW 2015-11-29 1901 DK2AT         599 14     SN8B          599 15     0
QSO:  3529 CW 2015-11-29 1901 DK2AT         599 14     RM5A          599 16     0
QSO:  3530 CW 2015-11-29 1902 DK2AT         599 14     RD8D          599 17     0
QSO:  3530 CW 2015-11-29 1902 DK2AT         599 14     UP2L          599 17     0
QSO:  3532 CW 2015-11-29 1903 DK2AT         599 14     ES9C          599 15     0
QSO:  3533 CW 2015-11-29 1904 DK2AT         599 14     OZ2TA         599 14     0
QSO:  3535 CW 2015-11-29 1905 DK2AT         599 14     YU0A          599 15     0
QSO:  3535 CW 2015-11-29 1906 DK2AT         599 14     LY4T          599 15     0
QSO:  7011 CW 2015-11-29 1910 DK2AT         599 14     RM4I          599 16     0
QSO:  7033 CW 2015-11-29 1915 DK2AT         599 14     R8CT          599 17     0
QSO:  7034 CW 2015-11-29 1915 DK2AT         599 14     RM5A          599 16     0
QSO:  7035 CW 2015-11-29 1916 DK2AT         599 14     RM3F          599 16     0
QSO:  7038 CW 2015-11-29 1917 DK2AT         599 14     RL5A          599 16     0
QSO:  7010 CW 2015-11-29 1919 DK2AT         599 14     K1ZZ          599 05     0
QSO:  7014 CW 2015-11-29 1920 DK2AT         599 14     UT7E          599 16     0
QSO:  7016 CW 2015-11-29 1921 DK2AT         599 14     ED1R          599 14     0
QSO:  7019 CW 2015-11-29 1922 DK2AT         599 14     UA3R          599 16     0
END-OF-LOG:
