START-OF-LOG: 3.0
CALLSIGN: DL6RAI
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1212273
NAME: Bernhard Buettner
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3516 CW 2015-11-28 0618 DL6RAI        599 14     SM6BGA        599 14     0
QSO: 14034 CW 2015-11-28 1332 DL6RAI        599 14     Z33F          599 15     0
QSO: 14034 CW 2015-11-28 1333 DL6RAI        599 14     RM9A          599 17     0
QSO: 14034 CW 2015-11-28 1335 DL6RAI        599 14     RT5G          599 16     0
QSO: 14034 CW 2015-11-28 1335 DL6RAI        599 14     LZ9R          599 20     0
QSO: 14034 CW 2015-11-28 1336 DL6RAI        599 14     RO4A          599 16     0
QSO: 14034 CW 2015-11-28 1336 DL6RAI        599 14     GM2Y          599 14     0
QSO: 14034 CW 2015-11-28 1337 DL6RAI        599 14     W4AAW         599 05     0
QSO: 14034 CW 2015-11-28 1338 DL6RAI        599 14     UX2MF         599 16     0
QSO: 14034 CW 2015-11-28 1338 DL6RAI        599 14     EA7AAW/QRP    599 14     0
QSO: 14034 CW 2015-11-28 1338 DL6RAI        599 14     YO5OHY        599 20     0
QSO: 14034 CW 2015-11-28 1339 DL6RAI        599 14     4K9W          599 21     0
QSO: 14034 CW 2015-11-28 1339 DL6RAI        599 14     RW3DKK        599 16     0
QSO: 14034 CW 2015-11-28 1339 DL6RAI        599 14     R3LC          599 16     0
QSO: 14034 CW 2015-11-28 1340 DL6RAI        599 14     W4KA          599 05     0
QSO: 14034 CW 2015-11-28 1341 DL6RAI        599 14     RT3T          599 16     0
QSO: 14034 CW 2015-11-28 1341 DL6RAI        599 14     W9SN          599 04     0
QSO: 14034 CW 2015-11-28 1341 DL6RAI        599 14     RK9QWM        599 17     0
QSO: 14034 CW 2015-11-28 1342 DL6RAI        599 14     EI3KE         599 14     0
QSO: 14034 CW 2015-11-28 1342 DL6RAI        599 14     UA4M          599 16     0
QSO: 14034 CW 2015-11-28 1343 DL6RAI        599 14     SG6T          599 14     0
QSO: 14034 CW 2015-11-28 1343 DL6RAI        599 14     UA3QAM        599 16     0
QSO: 14034 CW 2015-11-28 1344 DL6RAI        599 14     OH2BN         599 15     0
QSO: 14034 CW 2015-11-28 1344 DL6RAI        599 14     G4CWH         599 14     0
QSO: 14034 CW 2015-11-28 1346 DL6RAI        599 14     EA7JQT        599 14     0
QSO: 14034 CW 2015-11-28 1349 DL6RAI        599 14     US3IZ         599 16     0
QSO: 14034 CW 2015-11-28 1351 DL6RAI        599 14     S57NAW        599 15     0
QSO: 14034 CW 2015-11-28 1353 DL6RAI        599 14     WE9R          599 04     0
QSO: 14034 CW 2015-11-28 1354 DL6RAI        599 14     YO6PVK        599 20     0
QSO: 14034 CW 2015-11-28 1355 DL6RAI        599 14     LY2BAA        599 15     0
QSO: 14034 CW 2015-11-28 1356 DL6RAI        599 14     RM1T          599 16     0
QSO: 14034 CW 2015-11-28 1356 DL6RAI        599 14     UA4HRZ        599 16     0
QSO: 14034 CW 2015-11-28 1357 DL6RAI        599 14     RU5TT         599 16     0
QSO: 14034 CW 2015-11-28 1358 DL6RAI        599 14     LZ5VK         599 20     0
QSO: 14034 CW 2015-11-28 1359 DL6RAI        599 14     RX9AF         599 17     0
QSO: 14034 CW 2015-11-28 1359 DL6RAI        599 14     M4P           599 14     0
QSO: 14034 CW 2015-11-28 1400 DL6RAI        599 14     IT9ESI        599 15     0
QSO: 14034 CW 2015-11-28 1403 DL6RAI        599 14     EA4PN         599 14     0
QSO: 14034 CW 2015-11-28 1403 DL6RAI        599 14     UA6FZ         599 16     0
QSO: 14034 CW 2015-11-28 1405 DL6RAI        599 14     RQ3M          599 16     0
QSO: 14034 CW 2015-11-28 1406 DL6RAI        599 14     MW5R          599 14     0
QSO: 14034 CW 2015-11-28 1406 DL6RAI        599 14     K0EA          599 04     0
QSO: 14034 CW 2015-11-28 1408 DL6RAI        599 14     UA1CUR        599 16     0
QSO: 14034 CW 2015-11-28 1409 DL6RAI        599 14     NR5M          599 04     0
QSO: 14034 CW 2015-11-28 1409 DL6RAI        599 14     UT3SO         599 16     0
QSO: 14034 CW 2015-11-28 1410 DL6RAI        599 14     UA6ARR        599 16     0
QSO: 14034 CW 2015-11-28 1411 DL6RAI        599 14     UA3ABJ        599 16     0
QSO: 14034 CW 2015-11-28 1411 DL6RAI        599 14     OE8TED        599 15     0
QSO: 14034 CW 2015-11-28 1412 DL6RAI        599 14     EW1NA         599 16     0
QSO: 14034 CW 2015-11-28 1415 DL6RAI        599 14     UT8NQ         599 16     0
QSO: 14034 CW 2015-11-28 1416 DL6RAI        599 14     RG3B          599 16     0
QSO: 14034 CW 2015-11-28 1419 DL6RAI        599 14     N3RJ          599 05     0
QSO: 14034 CW 2015-11-28 1420 DL6RAI        599 14     SM5CSS        599 14     0
QSO: 14034 CW 2015-11-28 1421 DL6RAI        599 14     R1NI          599 16     0
QSO: 28016 CW 2015-11-28 1423 DL6RAI        599 14     TO8M          599 08     0
QSO: 28044 CW 2015-11-28 1425 DL6RAI        599 14     KP3W          599 08     0
QSO: 28046 CW 2015-11-28 1426 DL6RAI        599 14     V47T          599 08     0
QSO: 28053 CW 2015-11-28 1426 DL6RAI        599 14     KP3Z          599 08     0
QSO: 28079 CW 2015-11-28 1427 DL6RAI        599 14     OH0V          599 15     0
QSO: 28033 CW 2015-11-28 1429 DL6RAI        599 14     YW4D          599 09     0
QSO: 28029 CW 2015-11-28 1431 DL6RAI        599 14     P40L          599 09     0
QSO: 28027 CW 2015-11-28 1432 DL6RAI        599 14     NP3A          599 08     0
QSO: 28028 CW 2015-11-28 1432 DL6RAI        599 14     PW2D          599 11     0
QSO: 28031 CW 2015-11-28 1433 DL6RAI        599 14     KP4EJ         599 08     0
QSO: 28020 CW 2015-11-28 1438 DL6RAI        599 14     NP2P          599 08     0
QSO: 28005 CW 2015-11-28 1439 DL6RAI        599 14     N4WW          599 05     0
QSO: 28002 CW 2015-11-28 1440 DL6RAI        599 14     P40C          599 09     0
QSO: 28003 CW 2015-11-28 1440 DL6RAI        599 14     PR2F          599 11     0
QSO: 28000 CW 2015-11-28 1443 DL6RAI        599 14     KC1XX         599 05     0
QSO: 28001 CW 2015-11-28 1443 DL6RAI        599 14     KV2K          599 05     0
QSO: 28004 CW 2015-11-28 1444 DL6RAI        599 14     P40W          599 09     0
QSO: 28012 CW 2015-11-28 1446 DL6RAI        599 14     K3CR          599 05     0
QSO: 28013 CW 2015-11-28 1447 DL6RAI        599 14     ZF2MJ         599 08     0
QSO: 28014 CW 2015-11-28 1447 DL6RAI        599 14     K3WW          599 05     0
QSO: 28016 CW 2015-11-28 1448 DL6RAI        599 14     N8II          599 05     0
QSO: 28022 CW 2015-11-28 1451 DL6RAI        599 14     PY4HO         599 11     0
QSO: 28031 CW 2015-11-28 1453 DL6RAI        599 14     LP1H          599 13     0
QSO: 28031 CW 2015-11-28 1454 DL6RAI        599 14     S58N          599 15     0
QSO: 28036 CW 2015-11-28 1454 DL6RAI        599 14     VP9/N3AD      599 05     0
QSO: 28049 CW 2015-11-28 1457 DL6RAI        599 14     W2YC          599 05     0
QSO: 28050 CW 2015-11-28 1458 DL6RAI        599 14     K1GU          599 04     0
QSO: 28067 CW 2015-11-28 1503 DL6RAI        599 14     PP5UP         599 11     0
QSO: 28015 CW 2015-11-28 1548 DL6RAI        599 14     K9CT          599 04     0
QSO: 28019 CW 2015-11-28 1549 DL6RAI        599 14     L33M          599 13     0
QSO: 28026 CW 2015-11-28 1552 DL6RAI        599 14     V26K          599 08     0
QSO: 28037 CW 2015-11-28 1553 DL6RAI        599 14     NR4M          599 05     0
QSO: 28038 CW 2015-11-28 1554 DL6RAI        599 14     K1LT          599 04     0
QSO: 21000 CW 2015-11-28 1558 DL6RAI        599 14     WE3C          599 05     0
QSO: 21001 CW 2015-11-28 1558 DL6RAI        599 14     K1LZ          599 05     0
QSO: 21007 CW 2015-11-28 1600 DL6RAI        599 14     K3WW          599 05     0
QSO: 21009 CW 2015-11-28 1601 DL6RAI        599 14     K3WJV         599 05     0
QSO: 21010 CW 2015-11-28 1601 DL6RAI        599 14     OK6DJ         599 15     0
QSO: 21131 CW 2015-11-28 1605 DL6RAI        599 14     N2ED          599 05     0
QSO: 21125 CW 2015-11-28 1607 DL6RAI        599 14     K7BG          599 04     0
QSO: 21123 CW 2015-11-28 1610 DL6RAI        599 14     K3MD          599 05     0
QSO: 21123 CW 2015-11-28 1615 DL6RAI        599 14     PA3AAV        599 14     0
QSO: 21120 CW 2015-11-28 1616 DL6RAI        599 14     K1BX          599 05     0
QSO: 21116 CW 2015-11-28 1617 DL6RAI        599 14     VE9AA         599 05     0
QSO: 21115 CW 2015-11-28 1618 DL6RAI        599 14     FG/F6ARC      599 08     0
QSO: 21112 CW 2015-11-28 1618 DL6RAI        599 14     VE2BWL        599 05     0
QSO: 21110 CW 2015-11-28 1619 DL6RAI        599 14     FY5FY         599 09     0
QSO: 21109 CW 2015-11-28 1620 DL6RAI        599 14     HG1S          599 15     0
QSO: 21108 CW 2015-11-28 1620 DL6RAI        599 14     N8UM          599 04     0
QSO: 21099 CW 2015-11-28 1623 DL6RAI        599 14     W3EP          599 05     0
QSO: 21099 CW 2015-11-28 1624 DL6RAI        599 14     W8MJ          599 04     0
QSO: 21099 CW 2015-11-28 1624 DL6RAI        599 14     AD4Z          599 05     0
QSO: 21097 CW 2015-11-28 1625 DL6RAI        599 14     W0AIH         599 04     0
QSO: 21096 CW 2015-11-28 1625 DL6RAI        599 14     N7AT          599 03     0
QSO: 21094 CW 2015-11-28 1626 DL6RAI        599 14     N5AW          599 04     0
QSO: 21094 CW 2015-11-28 1627 DL6RAI        599 14     W0MM          599 04     0
QSO: 21089 CW 2015-11-28 1628 DL6RAI        599 14     UA2F          599 15     0
QSO: 21088 CW 2015-11-28 1629 DL6RAI        599 14     K3CR          599 05     0
QSO: 21074 CW 2015-11-28 1632 DL6RAI        599 14     N7DR          599 04     0
QSO: 21073 CW 2015-11-28 1632 DL6RAI        599 14     K9CT          599 04     0
QSO: 21067 CW 2015-11-28 1634 DL6RAI        599 14     K8AZ          599 04     0
QSO: 21062 CW 2015-11-28 1636 DL6RAI        599 14     PJ4Q          599 09     0
QSO: 21051 CW 2015-11-28 1639 DL6RAI        599 14     L33M          599 13     0
QSO: 21050 CW 2015-11-28 1642 DL6RAI        599 14     WS6X          599 05     0
QSO: 21047 CW 2015-11-28 1643 DL6RAI        599 14     IR2C          599 15     0
QSO: 21047 CW 2015-11-28 1644 DL6RAI        599 14     K5TR          599 04     0
QSO: 14002 CW 2015-11-28 1649 DL6RAI        599 14     OK6W          599 15     0
QSO: 14010 CW 2015-11-28 1651 DL6RAI        599 14     S52ZW         599 15     0
QSO: 14013 CW 2015-11-28 1652 DL6RAI        599 14     UC7A          599 16     0
QSO: 14016 CW 2015-11-28 1652 DL6RAI        599 14     OL3Z          599 15     0
QSO: 14021 CW 2015-11-28 1656 DL6RAI        599 14     OM0M          599 15     0
QSO: 14022 CW 2015-11-28 1657 DL6RAI        599 14     HG1A          599 15     0
QSO: 14023 CW 2015-11-28 1658 DL6RAI        599 14     P3F           599 20     0
QSO: 14025 CW 2015-11-28 1707 DL6RAI        599 14     C4W           599 20     0
QSO: 14025 CW 2015-11-28 1708 DL6RAI        599 14     9A1A          599 15     0
QSO: 14026 CW 2015-11-28 1708 DL6RAI        599 14     WX0B          599 04     0
QSO: 14029 CW 2015-11-28 1710 DL6RAI        599 14     9M2A          599 28     0
QSO: 14032 CW 2015-11-28 1711 DL6RAI        599 14     SO4R          599 15     0
QSO: 14033 CW 2015-11-28 1718 DL6RAI        599 14     4X2M          599 20     0
QSO: 21003 CW 2015-11-28 1720 DL6RAI        599 14     W3LPL         599 05     0
QSO: 21004 CW 2015-11-28 1722 DL6RAI        599 14     EB8X          599 33     0
QSO: 21029 CW 2015-11-28 1723 DL6RAI        599 14     CR3L          599 33     0
QSO: 21037 CW 2015-11-28 1724 DL6RAI        599 14     DJ5MW         599 14     0
QSO: 21063 CW 2015-11-28 1725 DL6RAI        599 14     EA8CN         599 33     0
QSO: 14004 CW 2015-11-28 1740 DL6RAI        599 14     K3CR          599 05     0
QSO: 14005 CW 2015-11-28 1740 DL6RAI        599 14     K3WW          599 05     0
QSO: 14009 CW 2015-11-28 1741 DL6RAI        599 14     NW3Y          599 05     0
QSO: 14015 CW 2015-11-28 1743 DL6RAI        599 14     W7VJ          599 03     0
QSO: 14022 CW 2015-11-28 1746 DL6RAI        599 14     W2CG          599 05     0
QSO:  1812 CW 2015-11-28 1749 DL6RAI        599 14     S53O          599 15     0
QSO:  1812 CW 2015-11-28 1749 DL6RAI        599 14     LY7A          599 15     0
QSO:  1814 CW 2015-11-28 1750 DL6RAI        599 14     PA3FYM        599 14     0
QSO:  1816 CW 2015-11-28 1751 DL6RAI        599 14     LZ8E          599 20     0
QSO:  1817 CW 2015-11-28 1751 DL6RAI        599 14     9A1A          599 15     0
QSO:  1817 CW 2015-11-28 1752 DL6RAI        599 14     OL1R          599 15     0
QSO:  1818 CW 2015-11-28 1752 DL6RAI        599 14     YO5AJR        599 20     0
QSO:  1819 CW 2015-11-28 1753 DL6RAI        599 14     UT6UD         599 16     0
QSO:  1820 CW 2015-11-28 1753 DL6RAI        599 14     DL8QS         599 14     0
QSO:  1824 CW 2015-11-28 1754 DL6RAI        599 14     LY7M          599 15     0
QSO:  1826 CW 2015-11-28 1755 DL6RAI        599 14     SM6CPY        599 14     0
QSO:  1829 CW 2015-11-28 1755 DL6RAI        599 14     OE5KE         599 15     0
QSO:  1836 CW 2015-11-28 1756 DL6RAI        599 14     DL9CW         599 14     0
QSO:  1838 CW 2015-11-28 1757 DL6RAI        599 14     SQ9IAU        599 15     0
QSO:  1840 CW 2015-11-28 1758 DL6RAI        599 14     S57M          599 15     0
QSO:  1815 CW 2015-11-28 1759 DL6RAI        599 14     OK2W          599 15     0
QSO:  1822 CW 2015-11-28 1759 DL6RAI        599 14     LZ9W          599 20     0
QSO:  1822 CW 2015-11-28 1800 DL6RAI        599 14     8S0DX         599 14     0
QSO:  1825 CW 2015-11-28 1801 DL6RAI        599 14     OK7AW         599 15     0
QSO:  1826 CW 2015-11-28 1801 DL6RAI        599 14     SP2QG         599 15     0
QSO:  1827 CW 2015-11-28 1802 DL6RAI        599 14     EA3VN         599 14     0
QSO:  1830 CW 2015-11-28 1803 DL6RAI        599 14     OK1T          599 15     0
QSO:  1837 CW 2015-11-28 1805 DL6RAI        599 14     HG3M          599 15     0
QSO:  3500 CW 2015-11-28 1807 DL6RAI        599 14     SM0W          599 14     0
QSO:  3515 CW 2015-11-28 1811 DL6RAI        599 14     TM1A          599 14     0
QSO:  3520 CW 2015-11-28 1812 DL6RAI        599 14     IK0VVE        599 15     0
QSO:  3524 CW 2015-11-28 1813 DL6RAI        599 14     SP9JZT        599 15     0
QSO:  3524 CW 2015-11-28 1814 DL6RAI        599 14     UT7E          599 16     0
QSO:  3528 CW 2015-11-28 1815 DL6RAI        599 14     OL4W          599 15     0
QSO:  3528 CW 2015-11-28 1815 DL6RAI        599 14     OK2BV         599 15     0
QSO:  3528 CW 2015-11-28 1816 DL6RAI        599 14     OK2SGW        599 15     0
QSO:  3530 CW 2015-11-28 1817 DL6RAI        599 14     HB9CXZ        599 14     0
QSO:  3532 CW 2015-11-28 1818 DL6RAI        599 14     YL9T          599 15     0
QSO:  3534 CW 2015-11-28 1818 DL6RAI        599 14     HG7T          599 15     0
QSO:  3536 CW 2015-11-28 1819 DL6RAI        599 14     9A8M          599 15     0
QSO:  3540 CW 2015-11-28 1821 DL6RAI        599 14     UR7EN         599 16     0
QSO:  3543 CW 2015-11-28 1821 DL6RAI        599 14     GW9J          599 14     0
QSO:  7003 CW 2015-11-28 1828 DL6RAI        599 14     RT4F          599 16     0
QSO:  7004 CW 2015-11-28 1828 DL6RAI        599 14     RM9A          599 17     0
QSO:  7004 CW 2015-11-28 1829 DL6RAI        599 14     UA9CTT        599 17     0
QSO:  7005 CW 2015-11-28 1829 DL6RAI        599 14     HG5D          599 15     0
QSO:  7015 CW 2015-11-28 1830 DL6RAI        599 14     TC0A          599 20     0
QSO:  7016 CW 2015-11-28 1831 DL6RAI        599 14     UA9LDD        599 17     0
QSO:  7032 CW 2015-11-28 1836 DL6RAI        599 14     LZ7A          599 20     0
QSO:  7010 CW 2015-11-28 1837 DL6RAI        599 14     G3PHO         599 14     0
QSO:  7015 CW 2015-11-28 1839 DL6RAI        599 14     OH5Z          599 15     0
QSO:  7019 CW 2015-11-28 1840 DL6RAI        599 14     G5W           599 14     0
QSO:  7027 CW 2015-11-28 1841 DL6RAI        599 14     SF3A          599 14     0
QSO:  7034 CW 2015-11-28 1842 DL6RAI        599 14     IT9RDG/IF9    599 15     0
QSO:  7034 CW 2015-11-28 1843 DL6RAI        599 14     RT5G          599 16     0
QSO:  7036 CW 2015-11-28 1844 DL6RAI        599 14     C4W           599 20     0
QSO:  7043 CW 2015-11-28 1848 DL6RAI        599 14     EA3DU         599 14     0
QSO:  7046 CW 2015-11-28 1849 DL6RAI        599 14     Z32TO         599 15     0
QSO:  7047 CW 2015-11-28 1849 DL6RAI        599 14     LA7GIA        599 14     0
QSO:  7050 CW 2015-11-28 1850 DL6RAI        599 14     RX1A          599 16     0
QSO:  7051 CW 2015-11-28 1851 DL6RAI        599 14     UN7LAN        599 17     0
QSO:  7053 CW 2015-11-28 1852 DL6RAI        599 14     YO3APJ        599 20     0
QSO:  7054 CW 2015-11-28 1853 DL6RAI        599 14     YO4NF         599 20     0
QSO:  7057 CW 2015-11-28 2130 DL6RAI        599 14     K1GU          599 04     0
QSO:  7058 CW 2015-11-28 2131 DL6RAI        599 14     K1RO          599 05     0
QSO:  7058 CW 2015-11-28 2131 DL6RAI        599 14     W4AAW         599 05     0
QSO:  7059 CW 2015-11-28 2132 DL6RAI        599 14     N3QE          599 05     0
QSO:  7065 CW 2015-11-28 2134 DL6RAI        599 14     VE2FK         599 05     0
QSO:  7073 CW 2015-11-28 2135 DL6RAI        599 14     UW1I          599 16     0
QSO:  7074 CW 2015-11-28 2136 DL6RAI        599 14     N6AR          599 05     0
QSO:  7083 CW 2015-11-28 2139 DL6RAI        599 14     SU90IARU      599 34     0
QSO:  7090 CW 2015-11-28 2146 DL6RAI        599 14     KQ2M          599 05     0
QSO:  7001 CW 2015-11-28 2146 DL6RAI        599 14     K0DQ          599 05     0
QSO:  7006 CW 2015-11-28 2147 DL6RAI        599 14     N5DX          599 05     0
QSO:  7010 CW 2015-11-28 2154 DL6RAI        599 14     ED8X          599 33     0
QSO:  7011 CW 2015-11-28 2155 DL6RAI        599 14     UR7MZ         599 16     0
QSO:  7017 CW 2015-11-28 2156 DL6RAI        599 14     UP2L          599 17     0
QSO:  7018 CW 2015-11-28 2157 DL6RAI        599 14     UP0L          599 17     0
QSO:  7020 CW 2015-11-28 2157 DL6RAI        599 14     K1TO          599 05     0
QSO:  7021 CW 2015-11-28 2158 DL6RAI        599 14     N3RS          599 05     0
QSO:  7022 CW 2015-11-28 2158 DL6RAI        599 14     EA7PP         599 14     0
QSO:  7032 CW 2015-11-28 2200 DL6RAI        599 14     CR3L          599 33     0
QSO:  7033 CW 2015-11-28 2200 DL6RAI        599 14     EF8R          599 33     0
QSO:  7038 CW 2015-11-28 2201 DL6RAI        599 14     K2AX          599 05     0
QSO:  7041 CW 2015-11-28 2202 DL6RAI        599 14     K3IPK         599 05     0
QSO:  7045 CW 2015-11-28 2203 DL6RAI        599 14     N2WKS         599 05     0
QSO:  7045 CW 2015-11-28 2204 DL6RAI        599 14     K1GQ          599 05     0
QSO:  7046 CW 2015-11-28 2204 DL6RAI        599 14     N4WW          599 05     0
QSO:  7047 CW 2015-11-28 2204 DL6RAI        599 14     N8II          599 05     0
QSO:  7051 CW 2015-11-28 2206 DL6RAI        599 14     KB1W          599 05     0
QSO:  7051 CW 2015-11-28 2206 DL6RAI        599 14     4K6FO         599 21     0
QSO:  7052 CW 2015-11-28 2207 DL6RAI        599 14     N4AF          599 05     0
QSO:  7052 CW 2015-11-28 2207 DL6RAI        599 14     K0ZR          599 05     0
QSO:  7055 CW 2015-11-28 2207 DL6RAI        599 14     NN1SS         599 05     0
QSO:  7056 CW 2015-11-28 2208 DL6RAI        599 14     W1TJL         599 05     0
QSO:  7059 CW 2015-11-28 2209 DL6RAI        599 14     EA1CS         599 14     0
QSO:  7061 CW 2015-11-28 2210 DL6RAI        599 14     WA1Z          599 05     0
QSO:  7063 CW 2015-11-28 2210 DL6RAI        599 14     W2YC          599 05     0
QSO:  7064 CW 2015-11-28 2211 DL6RAI        599 14     OK5W          599 15     0
QSO:  7073 CW 2015-11-28 2302 DL6RAI        599 14     ZB2X          599 14     0
QSO:  3501 CW 2015-11-29 0505 DL6RAI        599 14     NR4M          599 05     0
QSO:  3503 CW 2015-11-29 0505 DL6RAI        599 14     N1UR          599 05     0
QSO:  3547 CW 2015-11-29 0507 DL6RAI        599 14     K1ZR          599 05     0
QSO:  3529 CW 2015-11-29 0508 DL6RAI        599 14     K3CR          599 05     0
QSO:  3518 CW 2015-11-29 0509 DL6RAI        599 14     W3UA          599 05     0
QSO:  3560 CW 2015-11-29 0510 DL6RAI        599 14     LX7I          599 14     0
QSO:  3514 CW 2015-11-29 0511 DL6RAI        599 14     TC0A          599 20     0
QSO:  3517 CW 2015-11-29 0512 DL6RAI        599 14     EF8U          599 33     0
QSO:  3565 CW 2015-11-29 0513 DL6RAI        599 14     OE4B          599 15     0
QSO:  3543 CW 2015-11-29 0513 DL6RAI        599 14     RG6G          599 16     0
QSO:  3556 CW 2015-11-29 0514 DL6RAI        599 14     VE2IM         599 02     0
QSO:  3563 CW 2015-11-29 0514 DL6RAI        599 14     EI5DI         599 14     0
QSO:  3513 CW 2015-11-29 0515 DL6RAI        599 14     OG2W          599 15     0
QSO:  3505 CW 2015-11-29 0516 DL6RAI        599 14     YR9F          599 20     0
QSO:  3505 CW 2015-11-29 0516 DL6RAI        599 14     LZ1AQ         599 20     0
QSO:  3549 CW 2015-11-29 0519 DL6RAI        599 14     ER4A          599 16     0
QSO:  3542 CW 2015-11-29 0520 DL6RAI        599 14     IT9RBW        599 15     0
QSO:  3527 CW 2015-11-29 0520 DL6RAI        599 14     K1LZ          599 05     0
QSO:  3528 CW 2015-11-29 0521 DL6RAI        599 14     W3BGN         599 05     0
QSO:  3536 CW 2015-11-29 0523 DL6RAI        599 14     N2NT          599 05     0
QSO:  3501 CW 2015-11-29 0524 DL6RAI        599 14     K2LE          599 05     0
QSO:  3540 CW 2015-11-29 0524 DL6RAI        599 14     W1HIS         599 05     0
QSO:  3566 CW 2015-11-29 0525 DL6RAI        599 14     CR3OO         599 33     0
QSO:  3502 CW 2015-11-29 0526 DL6RAI        599 14     KQ2M          599 05     0
QSO:  3548 CW 2015-11-29 0526 DL6RAI        599 14     EI2KM         599 14     0
QSO:  3514 CW 2015-11-29 0528 DL6RAI        599 14     CN2AA         599 33     0
QSO:  3547 CW 2015-11-29 0528 DL6RAI        599 14     CR2X          599 14     0
QSO:  3538 CW 2015-11-29 0530 DL6RAI        599 14     WS2E          599 05     0
QSO:  3522 CW 2015-11-29 0530 DL6RAI        599 14     K3WJV         599 05     0
QSO:  3538 CW 2015-11-29 0531 DL6RAI        599 14     W9SN          599 04     0
QSO:  3562 CW 2015-11-29 0532 DL6RAI        599 14     Z35T          599 15     0
QSO:  3504 CW 2015-11-29 0533 DL6RAI        599 14     PA3GVI        599 14     0
QSO:  3556 CW 2015-11-29 0533 DL6RAI        599 14     ES3VI         599 15     0
QSO:  1828 CW 2015-11-29 0538 DL6RAI        599 14     OP4K          599 14     0
QSO:  1840 CW 2015-11-29 0538 DL6RAI        599 14     ZA/YU7CM      599 15     0
QSO:  1814 CW 2015-11-29 0539 DL6RAI        599 14     E7DX          599 15     0
QSO:  1847 CW 2015-11-29 0539 DL6RAI        599 14     OM7JG         599 15     0
QSO:  1839 CW 2015-11-29 0539 DL6RAI        599 14     HB9CZF        599 14     0
QSO:  1830 CW 2015-11-29 0540 DL6RAI        599 14     IR4M          599 15     0
QSO:  1828 CW 2015-11-29 0540 DL6RAI        599 14     EI5KF         599 14     0
QSO:  1810 CW 2015-11-29 0542 DL6RAI        599 14     EA6SX         599 14     0
QSO:  1827 CW 2015-11-29 0542 DL6RAI        599 14     OH2XX         599 15     0
QSO:  1835 CW 2015-11-29 0543 DL6RAI        599 14     OZ1IKY        599 14     0
QSO:  1827 CW 2015-11-29 0546 DL6RAI        599 14     UA2F          599 15     0
QSO:  1845 CW 2015-11-29 0547 DL6RAI        599 14     YL2SM         599 15     0
QSO:  1831 CW 2015-11-29 0548 DL6RAI        599 14     II9P          599 15     0
QSO:  1837 CW 2015-11-29 0549 DL6RAI        599 14     GM4ZUK        599 14     0
QSO:  3538 CW 2015-11-29 0552 DL6RAI        599 14     GD6IA         599 14     0
QSO:  3553 CW 2015-11-29 0553 DL6RAI        599 14     GJ2A          599 14     0
QSO:  3549 CW 2015-11-29 0554 DL6RAI        599 14     K1DG          599 05     0
QSO:  3524 CW 2015-11-29 0554 DL6RAI        599 14     K3IPK         599 05     0
QSO:  3553 CW 2015-11-29 0555 DL6RAI        599 14     K3WW          599 05     0
QSO:  3562 CW 2015-11-29 0555 DL6RAI        599 14     VA2EW         599 05     0
QSO:  3567 CW 2015-11-29 0557 DL6RAI        599 14     N2WKS         599 05     0
QSO:  1832 CW 2015-11-29 0558 DL6RAI        599 14     EW2M          599 16     0
QSO:  1816 CW 2015-11-29 0600 DL6RAI        599 14     G5W           599 14     0
QSO:  1815 CW 2015-11-29 0600 DL6RAI        599 14     YT5A          599 15     0
QSO:  7045 CW 2015-11-29 0603 DL6RAI        599 14     D4C           599 35     0
QSO:  7043 CW 2015-11-29 0603 DL6RAI        599 14     CR5U          599 14     0
QSO:  7004 CW 2015-11-29 0605 DL6RAI        599 14     P40C          599 09     0
QSO:  7032 CW 2015-11-29 0606 DL6RAI        599 14     ED9U          599 33     0
QSO:  7015 CW 2015-11-29 0608 DL6RAI        599 14     W3LPL         599 05     0
QSO:  7035 CW 2015-11-29 0609 DL6RAI        599 14     N2NT          599 05     0
QSO:  7039 CW 2015-11-29 0610 DL6RAI        599 14     YW4D          599 09     0
QSO:  7012 CW 2015-11-29 0610 DL6RAI        599 14     K4RO          599 04     0
QSO:  7059 CW 2015-11-29 0611 DL6RAI        599 14     K4TCG         599 04     0
QSO:  7009 CW 2015-11-29 0611 DL6RAI        599 14     VE3EJ         599 04     0
QSO:  7046 CW 2015-11-29 0614 DL6RAI        599 14     SW9AA         599 20     0
QSO:  3532 CW 2015-11-29 0615 DL6RAI        599 14     D4C           599 35     0
QSO:  3529 CW 2015-11-29 0616 DL6RAI        599 14     EF6T          599 14     0
QSO:  3562 CW 2015-11-29 0616 DL6RAI        599 14     K8MFO         599 04     0
QSO:  3555 CW 2015-11-29 0618 DL6RAI        599 14     K5GN          599 04     0
QSO:  3521 CW 2015-11-29 0618 DL6RAI        599 14     E7DX          599 15     0
QSO:  3538 CW 2015-11-29 0620 DL6RAI        599 14     ES9C          599 15     0
QSO:  3501 CW 2015-11-29 0620 DL6RAI        599 14     KC1XX         599 05     0
QSO:  3508 CW 2015-11-29 0621 DL6RAI        599 14     K5ZD          599 05     0
QSO:  3548 CW 2015-11-29 0621 DL6RAI        599 14     NN1N          599 05     0
