START-OF-LOG: 3.0
CALLSIGN: DL4WA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1274463
NAME: Gunter Heidrich
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.10.0
QSO:  1812 CW 2015-11-28 0243 DL4WA         599 14     OH2XX         599 15     0
QSO: 14061 CW 2015-11-28 0911 DL4WA         599 14     MW5R          599 14     0
QSO: 14066 CW 2015-11-28 0912 DL4WA         599 14     MM2N          599 14     0
QSO: 14065 CW 2015-11-28 0913 DL4WA         599 14     I1HJT         599 15     0
QSO: 14062 CW 2015-11-28 0913 DL4WA         599 14     F5PRH         599 14     0
QSO: 14053 CW 2015-11-28 0915 DL4WA         599 14     M6T           599 14     0
QSO: 14048 CW 2015-11-28 0915 DL4WA         599 14     EU6AF         599 16     0
QSO: 14046 CW 2015-11-28 0917 DL4WA         599 14     EA8CUU        599 33     0
QSO: 14051 CW 2015-11-28 0917 DL4WA         599 14     GU4CHY        599 14     0
QSO: 14044 CW 2015-11-28 0918 DL4WA         599 14     PA6NB         599 14     0
QSO: 14052 CW 2015-11-28 0920 DL4WA         599 14     SV1BJW        599 20     0
QSO: 28062 CW 2015-11-28 0922 DL4WA         599 14     DU1/R7KW      599 27     0
QSO: 28049 CW 2015-11-28 0923 DL4WA         599 14     UP2L          599 17     0
QSO: 28025 CW 2015-11-28 0924 DL4WA         599 14     RC9J          599 17     0
QSO: 28010 CW 2015-11-28 0924 DL4WA         599 14     RL9I          599 18     0
QSO: 28006 CW 2015-11-28 0925 DL4WA         599 14     HS3LSE        599 26     0
QSO: 28015 CW 2015-11-28 0928 DL4WA         599 14     VK8NSB        599 29     0
QSO: 28029 CW 2015-11-28 0929 DL4WA         599 14     4J5A          599 21     0
QSO: 28035 CW 2015-11-28 0931 DL4WA         599 14     VK6LW         599 29     0
QSO: 28037 CW 2015-11-28 0932 DL4WA         599 14     ZS2I          599 38     0
QSO: 28047 CW 2015-11-28 0938 DL4WA         599 14     C92ZO         599 37     0
QSO: 28046 CW 2015-11-28 0939 DL4WA         599 14     7Z1SJ         599 21     0
QSO: 28045 CW 2015-11-28 0939 DL4WA         599 14     A45WH         599 21     0
QSO: 28041 CW 2015-11-28 0940 DL4WA         599 14     SZ1A          599 20     0
QSO: 28016 CW 2015-11-28 0941 DL4WA         599 14     OH0V          599 15     0
QSO: 28019 CW 2015-11-28 0941 DL4WA         599 14     R8TR          599 16     0
QSO: 28006 CW 2015-11-28 0942 DL4WA         599 14     DJ5MW         599 14     0
QSO: 28005 CW 2015-11-28 0942 DL4WA         599 14     P33W          599 20     0
QSO: 28005 CW 2015-11-28 0943 DL4WA         599 14     RM4I          599 16     0
QSO: 28024 CW 2015-11-28 0944 DL4WA         599 14     5R8IC         599 39     0
QSO: 28032 CW 2015-11-28 0945 DL4WA         599 14     S53EO         599 15     0
QSO: 28026 CW 2015-11-28 0950 DL4WA         599 14     A93JA         599 21     0
QSO: 28073 CW 2015-11-28 0951 DL4WA         599 14     VU2PAI        599 22     0
QSO: 28056 CW 2015-11-28 0953 DL4WA         599 14     9K2HN         599 21     0
QSO: 28045 CW 2015-11-28 0953 DL4WA         599 14     4Z5LY         599 20     0
QSO: 28030 CW 2015-11-28 0955 DL4WA         599 14     9A7V          599 15     0
QSO: 28030 CW 2015-11-28 0957 DL4WA         599 14     PI4DX         599 14     0
QSO: 21042 CW 2015-11-28 1002 DL4WA         599 14     ZM1A          599 32     0
QSO: 21041 CW 2015-11-28 1003 DL4WA         599 14     OG1D          599 15     0
QSO: 21044 CW 2015-11-28 1004 DL4WA         599 14     CR2X          599 14     0
QSO: 21047 CW 2015-11-28 1004 DL4WA         599 14     IK2AHB        599 15     0
QSO: 21034 CW 2015-11-28 1005 DL4WA         599 14     D4C           599 35     0
QSO: 21038 CW 2015-11-28 1005 DL4WA         599 14     EW8EW         599 16     0
QSO: 21039 CW 2015-11-28 1006 DL4WA         599 14     S50K          599 15     0
QSO: 21047 CW 2015-11-28 1008 DL4WA         599 14     EI1Y          599 14     0
QSO: 21043 CW 2015-11-28 1009 DL4WA         599 14     CR5U          599 14     0
QSO: 21036 CW 2015-11-28 1011 DL4WA         599 14     G2F           599 14     0
QSO: 21040 CW 2015-11-28 1011 DL4WA         599 14     YT0Z          599 15     0
QSO: 14063 CW 2015-11-28 1106 DL4WA         599 14     TF3JB         599 40     0
QSO: 14060 CW 2015-11-28 1106 DL4WA         599 14     GJ2A          599 14     0
QSO: 14053 CW 2015-11-28 1107 DL4WA         599 14     ES9C          599 15     0
QSO: 14044 CW 2015-11-28 1108 DL4WA         599 14     ZF2MJ         599 08     0
QSO: 14042 CW 2015-11-28 1109 DL4WA         599 14     N4AF          599 05     0
QSO: 14041 CW 2015-11-28 1109 DL4WA         599 14     PJ2T          599 09     0
QSO: 14049 CW 2015-11-28 1110 DL4WA         599 14     FY5KE         599 09     0
QSO: 14055 CW 2015-11-28 1112 DL4WA         599 14     PJ4Q          599 09     0
QSO: 14054 CW 2015-11-28 1113 DL4WA         599 14     VP5CW         599 08     0
QSO: 14047 CW 2015-11-28 1113 DL4WA         599 14     9A1P          599 15     0
QSO: 14032 CW 2015-11-28 1116 DL4WA         599 14     HK1R          599 09     0
QSO: 14030 CW 2015-11-28 1117 DL4WA         599 14     UA2F          599 15     0
QSO: 14030 CW 2015-11-28 1117 DL4WA         599 14     TK0C          599 15     0
QSO: 14032 CW 2015-11-28 1118 DL4WA         599 14     ER4A          599 16     0
QSO: 14026 CW 2015-11-28 1120 DL4WA         599 14     CO8CY         599 08     0
QSO: 14025 CW 2015-11-28 1120 DL4WA         599 14     UF6V/R6CZ     599 21     0
QSO: 14023 CW 2015-11-28 1121 DL4WA         599 14     VY2TT         599 05     0
QSO: 14032 CW 2015-11-28 1122 DL4WA         599 14     ZM1A          599 32     0
QSO: 14013 CW 2015-11-28 1123 DL4WA         599 14     HA7GN         599 15     0
QSO: 14003 CW 2015-11-28 1123 DL4WA         599 14     YO9FYP        599 20     0
QSO: 14029 CW 2015-11-28 1125 DL4WA         599 14     OE2S          599 15     0
QSO: 14036 CW 2015-11-28 1125 DL4WA         599 14     9H6A          599 15     0
QSO: 14058 CW 2015-11-28 1126 DL4WA         599 14     NP2P          599 08     0
QSO: 14060 CW 2015-11-28 1126 DL4WA         599 14     WO4O          599 05     0
QSO: 14064 CW 2015-11-28 1127 DL4WA         599 14     NP3A          599 08     0
QSO: 14063 CW 2015-11-28 1127 DL4WA         599 14     EI7M          599 14     0
QSO: 14066 CW 2015-11-28 1128 DL4WA         599 14     AH2R          599 27     0
QSO: 14070 CW 2015-11-28 1128 DL4WA         599 14     Z33F          599 15     0
QSO: 14088 CW 2015-11-28 1131 DL4WA         599 14     JY9FC         599 20     0
QSO: 14089 CW 2015-11-28 1131 DL4WA         599 14     SV9RNG        599 20     0
QSO: 14099 CW 2015-11-28 1132 DL4WA         599 14     ZD8W          599 36     0
QSO: 14085 CW 2015-11-28 1133 DL4WA         599 14     OH0V          599 15     0
QSO: 14043 CW 2015-11-28 1135 DL4WA         599 14     A61EK         599 21     0
QSO: 14025 CW 2015-11-28 1136 DL4WA         599 14     N2AN          599 05     0
QSO: 14025 CW 2015-11-28 1137 DL4WA         599 14     RT5Z          599 16     0
QSO: 14025 CW 2015-11-28 1137 DL4WA         599 14     UA1CUR        599 16     0
QSO: 14025 CW 2015-11-28 1138 DL4WA         599 14     RL5D          599 16     0
QSO: 14025 CW 2015-11-28 1139 DL4WA         599 14     RM4C          599 16     0
QSO: 14025 CW 2015-11-28 1139 DL4WA         599 14     UA9LAO        599 17     0
QSO: 14029 CW 2015-11-28 1142 DL4WA         599 14     K1ZR          599 05     0
QSO: 14024 CW 2015-11-28 1142 DL4WA         599 14     VE9CB         599 05     0
QSO: 14022 CW 2015-11-28 1142 DL4WA         599 14     K3LR          599 05     0
QSO: 14028 CW 2015-11-28 1143 DL4WA         599 14     N4WW          599 05     0
QSO: 14021 CW 2015-11-28 1143 DL4WA         599 14     K5GN          599 04     0
QSO: 14022 CW 2015-11-28 1144 DL4WA         599 14     NN1SS         599 05     0
QSO: 14017 CW 2015-11-28 1144 DL4WA         599 14     W2FU          599 05     0
QSO: 14018 CW 2015-11-28 1145 DL4WA         599 14     N1UR          599 05     0
QSO: 14019 CW 2015-11-28 1145 DL4WA         599 14     W1KM          599 05     0
QSO: 14019 CW 2015-11-28 1146 DL4WA         599 14     K5ZD          599 05     0
QSO: 14017 CW 2015-11-28 1146 DL4WA         599 14     K6ND          599 05     0
QSO: 14003 CW 2015-11-28 1147 DL4WA         599 14     NR4M          599 05     0
QSO: 14006 CW 2015-11-28 1147 DL4WA         599 14     VA2EW         599 05     0
QSO: 14005 CW 2015-11-28 1148 DL4WA         599 14     WC1M          599 05     0
QSO: 14002 CW 2015-11-28 1149 DL4WA         599 14     W3LPL         599 05     0
QSO: 14001 CW 2015-11-28 1149 DL4WA         599 14     KV2K          599 05     0
QSO: 14002 CW 2015-11-28 1150 DL4WA         599 14     KC1XX         599 05     0
QSO: 14003 CW 2015-11-28 1150 DL4WA         599 14     K1TO          599 05     0
QSO: 14001 CW 2015-11-28 1151 DL4WA         599 14     K3CR          599 05     0
QSO: 14001 CW 2015-11-28 1151 DL4WA         599 14     K2LE          599 05     0
QSO: 14006 CW 2015-11-28 1152 DL4WA         599 14     VA2EW         599 20     0
QSO: 14004 CW 2015-11-28 1152 DL4WA         599 14     K0DQ          599 05     0
QSO: 14007 CW 2015-11-28 1153 DL4WA         599 14     KQ2M          599 05     0
QSO: 14008 CW 2015-11-28 1153 DL4WA         599 14     AA1K          599 05     0
QSO: 14008 CW 2015-11-28 1153 DL4WA         599 14     AB3CX         599 05     0
QSO: 14010 CW 2015-11-28 1153 DL4WA         599 14     SK3W          599 14     0
QSO: 14015 CW 2015-11-28 1155 DL4WA         599 14     VE3EJ         599 04     0
QSO: 14018 CW 2015-11-28 1155 DL4WA         599 14     W3UA          599 05     0
QSO: 14019 CW 2015-11-28 1156 DL4WA         599 14     W2ID          599 05     0
QSO: 14036 CW 2015-11-28 1157 DL4WA         599 14     4O3A          599 15     0
QSO: 14034 CW 2015-11-28 1157 DL4WA         599 14     LA7GIA        599 14     0
QSO: 14042 CW 2015-11-28 1158 DL4WA         599 14     VE2IM         599 02     0
QSO: 14037 CW 2015-11-28 1158 DL4WA         599 14     NQ4I          599 05     0
QSO: 14037 CW 2015-11-28 1158 DL4WA         599 14     N3ND          599 05     0
QSO: 14046 CW 2015-11-28 1200 DL4WA         599 14     NW3Y          599 05     0
QSO: 14048 CW 2015-11-28 1200 DL4WA         599 14     K1GQ          599 05     0
QSO: 14057 CW 2015-11-28 1201 DL4WA         599 14     LX7I          599 14     0
QSO: 14065 CW 2015-11-28 1203 DL4WA         599 14     VU2JOS        599 22     0
QSO: 14072 CW 2015-11-28 1203 DL4WA         599 14     E21YDP        599 26     0
QSO: 14067 CW 2015-11-28 1205 DL4WA         599 14     HR2J          599 07     0
QSO: 14073 CW 2015-11-28 1206 DL4WA         599 14     C6ARU         599 08     0
QSO: 14044 CW 2015-11-28 1210 DL4WA         599 14     W9SN          599 05     0
QSO: 14040 CW 2015-11-28 1211 DL4WA         599 14     K0ZR          599 05     0
QSO: 14019 CW 2015-11-28 1211 DL4WA         599 14     VE3MIS        599 04     0
QSO: 14003 CW 2015-11-28 1212 DL4WA         599 14     W4CB          599 05     0
QSO: 14036 CW 2015-11-28 1213 DL4WA         599 14     CN8KD         599 33     0
QSO: 14003 CW 2015-11-28 1215 DL4WA         599 14     N8II          599 05     0
QSO: 14005 CW 2015-11-28 1216 DL4WA         599 14     K1JB          599 05     0
QSO: 28011 CW 2015-11-28 1219 DL4WA         599 14     CW5W          599 13     0
QSO: 28012 CW 2015-11-28 1220 DL4WA         599 14     LZ9W          599 20     0
QSO: 28018 CW 2015-11-28 1220 DL4WA         599 14     ED8X          599 33     0
QSO: 28017 CW 2015-11-28 1222 DL4WA         599 14     D4C           599 35     0
QSO: 28029 CW 2015-11-28 1224 DL4WA         599 14     PW2D          599 11     0
QSO: 28031 CW 2015-11-28 1225 DL4WA         599 14     OA4SS         599 10     0
QSO: 28029 CW 2015-11-28 1234 DL4WA         599 14     8Q7DV         599 22     0
QSO: 21024 CW 2015-11-28 1239 DL4WA         599 14     TF2CW         599 40     0
QSO: 21020 CW 2015-11-28 1240 DL4WA         599 14     P40W          599 09     0
QSO: 21021 CW 2015-11-28 1241 DL4WA         599 14     VE3YAA        599 04     0
QSO: 21021 CW 2015-11-28 1241 DL4WA         599 14     K3RV          599 05     0
QSO: 21020 CW 2015-11-28 1242 DL4WA         599 14     N3RR          599 05     0
QSO: 21025 CW 2015-11-28 1243 DL4WA         599 14     PJ2T          599 09     0
QSO: 21028 CW 2015-11-28 1244 DL4WA         599 14     LP1H          599 13     0
QSO: 21028 CW 2015-11-28 1245 DL4WA         599 14     LX7I          599 14     0
QSO: 21040 CW 2015-11-28 1246 DL4WA         599 14     ZF2MJ         599 08     0
QSO: 21029 CW 2015-11-28 1246 DL4WA         599 14     9A3IH         599 15     0
QSO: 21019 CW 2015-11-28 1247 DL4WA         599 14     K8GU          599 05     0
QSO: 21018 CW 2015-11-28 1247 DL4WA         599 14     OH0X          599 15     0
QSO: 21036 CW 2015-11-28 1249 DL4WA         599 14     N1LN          599 05     0
QSO: 21043 CW 2015-11-28 1251 DL4WA         599 14     5H3EE         599 37     0
QSO: 21047 CW 2015-11-28 1253 DL4WA         599 14     PJ4A          599 09     0
QSO: 21047 CW 2015-11-28 1254 DL4WA         599 14     YW4D          599 09     0
QSO: 21041 CW 2015-11-28 1254 DL4WA         599 14     K1KP          599 05     0
QSO: 21035 CW 2015-11-28 1255 DL4WA         599 14     K1DG          599 05     0
QSO: 21010 CW 2015-11-28 1257 DL4WA         599 14     CX4AT         599 13     0
QSO: 21006 CW 2015-11-28 1257 DL4WA         599 14     EA2EA         599 14     0
QSO: 21013 CW 2015-11-28 1258 DL4WA         599 14     KQ2M          599 05     0
QSO: 21007 CW 2015-11-28 1258 DL4WA         599 14     K3WW          599 05     0
QSO: 21007 CW 2015-11-28 1259 DL4WA         599 14     W2FU          599 05     0
QSO: 21012 CW 2015-11-28 1300 DL4WA         599 14     K5ZD          599 05     0
QSO: 21018 CW 2015-11-28 1300 DL4WA         599 14     K0DQ          599 05     0
QSO: 21038 CW 2015-11-28 1302 DL4WA         599 14     N4WW          599 05     0
QSO: 21053 CW 2015-11-28 1303 DL4WA         599 14     PA0O          599 14     0
QSO: 21054 CW 2015-11-28 1304 DL4WA         599 14     PW2D          599 11     0
QSO: 21061 CW 2015-11-28 1305 DL4WA         599 14     HI3K          599 08     0
QSO: 21063 CW 2015-11-28 1307 DL4WA         599 14     NP3A          599 08     0
QSO: 21063 CW 2015-11-28 1307 DL4WA         599 14     KP2M          599 08     0
QSO: 21078 CW 2015-11-28 1317 DL4WA         599 14     HA8VV         599 15     0
QSO: 21077 CW 2015-11-28 1321 DL4WA         599 14     DK3WW         599 14     0
QSO: 21084 CW 2015-11-28 1323 DL4WA         599 14     3V8SS         599 33     0
QSO: 21002 CW 2015-11-28 1324 DL4WA         599 14     K3CR          599 05     0
QSO: 21003 CW 2015-11-28 1324 DL4WA         599 14     W9SN          599 04     0
QSO: 21003 CW 2015-11-28 1325 DL4WA         599 14     LY2W          599 15     0
QSO: 21006 CW 2015-11-28 1325 DL4WA         599 14     K1TO          599 05     0
QSO: 21008 CW 2015-11-28 1326 DL4WA         599 14     K2LE          599 05     0
QSO: 21003 CW 2015-11-28 1326 DL4WA         599 14     W3LPL         599 05     0
QSO: 21006 CW 2015-11-28 1327 DL4WA         599 14     K1ZR          599 05     0
QSO: 21007 CW 2015-11-28 1328 DL4WA         599 14     VE3JM         599 04     0
QSO: 21011 CW 2015-11-28 1329 DL4WA         599 14     N3RS          599 05     0
QSO: 21013 CW 2015-11-28 1329 DL4WA         599 14     W9RE          599 04     0
QSO: 21027 CW 2015-11-28 1330 DL4WA         599 14     NN1SS         599 05     0
QSO: 21025 CW 2015-11-28 1331 DL4WA         599 14     HB9CA         599 14     0
QSO: 21030 CW 2015-11-28 1331 DL4WA         599 14     YL2SM         599 15     0
QSO: 21032 CW 2015-11-28 1332 DL4WA         599 14     N8II          599 05     0
QSO: 21039 CW 2015-11-28 1333 DL4WA         599 14     OZ1AA         599 14     0
QSO: 21045 CW 2015-11-28 1335 DL4WA         599 14     VK6LW         599 29     0
QSO: 21049 CW 2015-11-28 1335 DL4WA         599 14     ES9C          599 15     0
QSO: 21060 CW 2015-11-28 1336 DL4WA         599 14     8Q7DV         599 22     0
QSO: 21062 CW 2015-11-28 1337 DL4WA         599 14     E7DX          599 15     0
QSO: 21082 CW 2015-11-28 1339 DL4WA         599 14     VP9/N3AD      599 05     0
QSO: 21081 CW 2015-11-28 1341 DL4WA         599 14     9Y4/WJ2O      599 09     0
QSO: 21072 CW 2015-11-28 1343 DL4WA         599 14     C6AUM         599 08     0
QSO: 21079 CW 2015-11-28 1344 DL4WA         599 14     CE3CT         599 12     0
QSO: 21075 CW 2015-11-28 1344 DL4WA         599 14     K4TCG         599 04     0
QSO: 21073 CW 2015-11-28 1344 DL4WA         599 14     K9CT          599 04     0
QSO: 21082 CW 2015-11-28 1345 DL4WA         599 14     OR3A          599 14     0
QSO: 21083 CW 2015-11-28 1346 DL4WA         599 14     FY5FY         599 09     0
QSO: 21084 CW 2015-11-28 1349 DL4WA         599 14     OE3K          599 15     0
QSO: 21094 CW 2015-11-28 1350 DL4WA         599 14     CO8LY         599 08     0
QSO: 21088 CW 2015-11-28 1351 DL4WA         599 14     NR3X          599 05     0
QSO: 21046 CW 2015-11-28 1355 DL4WA         599 14     OM7M          599 15     0
QSO: 21098 CW 2015-11-28 1359 DL4WA         599 14     K1BX          599 05     0
QSO: 21100 CW 2015-11-28 1400 DL4WA         599 14     FG/F6ARC      599 08     0
QSO: 21099 CW 2015-11-28 1402 DL4WA         599 14     CO8ZZ         599 08     0
QSO: 21100 CW 2015-11-28 1402 DL4WA         599 14     NO9E          599 05     0
QSO: 21102 CW 2015-11-28 1403 DL4WA         599 14     V47T          599 08     0
QSO: 21125 CW 2015-11-28 1407 DL4WA         599 14     XE1CT         599 06     0
QSO: 21128 CW 2015-11-28 1407 DL4WA         599 14     NM5M4         599 05     0
QSO: 21128 CW 2015-11-28 1408 DL4WA         599 14     N8BJQ         599 04     0
QSO: 21121 CW 2015-11-28 1408 DL4WA         599 14     K9OM          599 05     0
QSO: 21093 CW 2015-11-28 1413 DL4WA         599 14     CR3OO         599 33     0
QSO: 21094 CW 2015-11-28 1413 DL4WA         599 14     K1AR          599 05     0
QSO: 21015 CW 2015-11-28 1419 DL4WA         599 14     SZ1A          599 20     0
QSO: 21004 CW 2015-11-28 1420 DL4WA         599 14     N3RP          599 05     0
QSO: 21000 CW 2015-11-28 1420 DL4WA         599 14     WE3C          599 05     0
QSO: 21012 CW 2015-11-28 1421 DL4WA         599 14     K5YAA         599 04     0
QSO: 28011 CW 2015-11-28 1425 DL4WA         599 14     TO4GU         599 08     0
QSO: 28017 CW 2015-11-28 1426 DL4WA         599 14     TO8M          599 08     0
QSO: 28018 CW 2015-11-28 1427 DL4WA         599 14     EF8U          599 33     0
QSO: 28020 CW 2015-11-28 1428 DL4WA         599 14     NP2P          599 08     0
QSO: 28053 CW 2015-11-28 1431 DL4WA         599 14     KP3Z          599 08     0
QSO: 28014 CW 2015-11-28 1432 DL4WA         599 14     PA0O          599 14     0
QSO: 14021 CW 2015-11-28 1449 DL4WA         599 14     G5W           599 14     0
QSO: 14019 CW 2015-11-28 1453 DL4WA         599 14     US5VX         599 16     0
QSO: 14019 CW 2015-11-28 1454 DL4WA         599 14     UA4M          599 16     0
QSO: 14019 CW 2015-11-28 1454 DL4WA         599 14     UA6GF         599 16     0
QSO: 14019 CW 2015-11-28 1455 DL4WA         599 14     R5AM          599 16     0
QSO: 14019 CW 2015-11-28 1455 DL4WA         599 14     UA4FDL        599 16     0
QSO: 14019 CW 2015-11-28 1456 DL4WA         599 14     RW3XN         599 16     0
QSO: 14019 CW 2015-11-28 1456 DL4WA         599 14     UA6ARR        599 16     0
QSO: 14019 CW 2015-11-28 1456 DL4WA         599 14     RA3AN         599 16     0
QSO: 14019 CW 2015-11-28 1457 DL4WA         599 14     UA6CC         599 16     0
QSO: 14019 CW 2015-11-28 1458 DL4WA         599 14     LZ1NT         599 20     0
QSO: 14019 CW 2015-11-28 1458 DL4WA         599 14     R4WT          599 16     0
QSO: 14019 CW 2015-11-28 1459 DL4WA         599 14     RN4SC         599 16     0
QSO: 14019 CW 2015-11-28 1459 DL4WA         599 14     RV3UP         599 16     0
QSO: 14019 CW 2015-11-28 1500 DL4WA         599 14     RG5A          599 16     0
QSO: 14019 CW 2015-11-28 1501 DL4WA         599 14     RT5G          599 16     0
QSO: 14019 CW 2015-11-28 1501 DL4WA         599 14     UC5D          599 16     0
QSO: 14019 CW 2015-11-28 1501 DL4WA         599 14     UT3EV         599 16     0
QSO: 14019 CW 2015-11-28 1502 DL4WA         599 14     UX2MF         599 16     0
QSO: 14019 CW 2015-11-28 1503 DL4WA         599 14     UX2HB         599 16     0
QSO: 14019 CW 2015-11-28 1504 DL4WA         599 14     RT6A          599 16     0
QSO: 14019 CW 2015-11-28 1505 DL4WA         599 14     RC3W          599 16     0
QSO: 14019 CW 2015-11-28 1505 DL4WA         599 14     UY5QZ         599 16     0
QSO: 14019 CW 2015-11-28 1505 DL4WA         599 14     RC4HAA        599 16     0
QSO: 14019 CW 2015-11-28 1506 DL4WA         599 14     UA3UBT        599 16     0
QSO: 14019 CW 2015-11-28 1508 DL4WA         599 14     RN3Z          599 16     0
QSO: 14019 CW 2015-11-28 1509 DL4WA         599 14     UR4IZ         599 16     0
QSO: 14019 CW 2015-11-28 1509 DL4WA         599 14     RT4D          599 16     0
QSO: 28006 CW 2015-11-28 1517 DL4WA         599 14     AA1K          599 05     0
QSO: 28018 CW 2015-11-28 1519 DL4WA         599 14     N4AF          599 05     0
QSO:  7001 CW 2015-11-28 1650 DL4WA         599 14     9K2HN         599 21     0
QSO:  7011 CW 2015-11-28 1653 DL4WA         599 14     7J1YAJ        599 25     0
QSO:  7018 CW 2015-11-28 1656 DL4WA         599 14     ED9U          599 33     0
QSO:  7023 CW 2015-11-28 1657 DL4WA         599 14     JA1PNA        599 25     0
QSO:  7018 CW 2015-11-28 1704 DL4WA         599 14     JH1GBZ        599 25     0
QSO:  7031 CW 2015-11-28 1706 DL4WA         599 14     4Z5KO         599 20     0
QSO:  7016 CW 2015-11-28 1713 DL4WA         599 14     UA9LDD        599 17     0
QSO:  7017 CW 2015-11-28 1715 DL4WA         599 14     JR5YCE        599 25     0
QSO:  7015 CW 2015-11-28 1718 DL4WA         599 14     OH5Z          599 15     0
QSO:  7028 CW 2015-11-28 1720 DL4WA         599 14     RW0A          599 18     0
QSO:  7035 CW 2015-11-28 1721 DL4WA         599 14     IR2R          599 15     0
QSO:  7008 CW 2015-11-28 1726 DL4WA         599 14     EI5KF         599 14     0
QSO:  7004 CW 2015-11-28 1727 DL4WA         599 14     LZ2TU         599 20     0
QSO:  1812 CW 2015-11-28 1730 DL4WA         599 14     LA5YJ         599 14     0
QSO:  1820 CW 2015-11-28 1734 DL4WA         599 14     SM6CPY        599 14     0
QSO:  1823 CW 2015-11-29 0555 DL4WA         599 14     OM2VL         599 15     0
QSO:  1816 CW 2015-11-29 0559 DL4WA         599 14     G5W           599 14     0
QSO:  1832 CW 2015-11-29 0559 DL4WA         599 14     EW2M          599 16     0
QSO:  1827 CW 2015-11-29 0602 DL4WA         599 14     UA2F          599 15     0
QSO:  7033 CW 2015-11-29 0609 DL4WA         599 14     PP5BZ         599 11     0
QSO:  7039 CW 2015-11-29 0611 DL4WA         599 14     TI5W          599 07     0
QSO:  7012 CW 2015-11-29 0611 DL4WA         599 14     K4RO          599 04     0
QSO:  7002 CW 2015-11-29 0613 DL4WA         599 14     N4AF          599 05     0
QSO:  7010 CW 2015-11-29 0618 DL4WA         599 14     YU2A          599 15     0
QSO:  7010 CW 2015-11-29 0618 DL4WA         599 14     K1ZZ          599 05     0
QSO:  7036 CW 2015-11-29 0621 DL4WA         599 14     UX5UO         599 16     0
QSO:  7035 CW 2015-11-29 0623 DL4WA         599 14     N2NT          599 05     0
QSO:  7016 CW 2015-11-29 0624 DL4WA         599 14     N4PN          599 05     0
QSO:  7005 CW 2015-11-29 0625 DL4WA         599 14     N5DX          599 05     0
QSO:  7010 CW 2015-11-29 0625 DL4WA         599 14     N3QE          599 05     0
QSO:  7002 CW 2015-11-29 0626 DL4WA         599 14     KE3X          599 05     0
QSO:  7013 CW 2015-11-29 0627 DL4WA         599 14     RT3T          599 16     0
QSO:  7010 CW 2015-11-29 0627 DL4WA         599 14     YR8I          599 20     0
QSO:  7004 CW 2015-11-29 0629 DL4WA         599 14     SP5AUY        599 15     0
QSO:  7000 CW 2015-11-29 0629 DL4WA         599 14     YU7U          599 15     0
QSO:  7002 CW 2015-11-29 0630 DL4WA         599 14     UY7LM         599 16     0
QSO:  7003 CW 2015-11-29 0631 DL4WA         599 14     UV5U          599 16     0
QSO:  7004 CW 2015-11-29 0632 DL4WA         599 14     SP5ELA        599 15     0
QSO:  7005 CW 2015-11-29 0632 DL4WA         599 14     S52NR         599 15     0
QSO:  7006 CW 2015-11-29 0633 DL4WA         599 14     P40L          599 09     0
QSO:  7012 CW 2015-11-29 0634 DL4WA         599 14     SQ9E          599 15     0
QSO:  7008 CW 2015-11-29 0635 DL4WA         599 14     LZ1EV         599 20     0
QSO:  7011 CW 2015-11-29 0636 DL4WA         599 14     S53F          599 15     0
QSO:  7012 CW 2015-11-29 0636 DL4WA         599 14     LY5R          599 15     0
QSO:  7015 CW 2015-11-29 0637 DL4WA         599 14     ED2C          599 14     0
QSO:  7016 CW 2015-11-29 0637 DL4WA         599 14     SO7M          599 15     0
QSO:  7018 CW 2015-11-29 0638 DL4WA         599 14     IR4M          599 15     0
QSO:  3501 CW 2015-11-29 0640 DL4WA         599 14     AA1K          599 05     0
QSO:  3506 CW 2015-11-29 0640 DL4WA         599 14     N4AF          599 05     0
QSO:  3507 CW 2015-11-29 0643 DL4WA         599 14     KV2K          599 05     0
QSO:  3515 CW 2015-11-29 0646 DL4WA         599 14     K4TCG         599 04     0
QSO:  3518 CW 2015-11-29 0647 DL4WA         599 14     OP4K          599 14     0
QSO:  3510 CW 2015-11-29 0648 DL4WA         599 14     VE3JM         599 04     0
QSO:  3505 CW 2015-11-29 0648 DL4WA         599 14     KQ2M          599 05     0
QSO:  3532 CW 2015-11-29 0651 DL4WA         599 14     D4C           599 35     0
QSO:  3520 CW 2015-11-29 0652 DL4WA         599 14     LX1NO         599 14     0
QSO:  3542 CW 2015-11-29 0655 DL4WA         599 14     K3ZU          599 05     0
QSO:  3539 CW 2015-11-29 0656 DL4WA         599 14     NW3Y          599 05     0
QSO:  3541 CW 2015-11-29 0656 DL4WA         599 14     K8MFO         599 04     0
QSO:  3536 CW 2015-11-29 0658 DL4WA         599 14     NR3X          599 05     0
QSO:  3502 CW 2015-11-29 0659 DL4WA         599 14     S57K          599 15     0
QSO:  3504 CW 2015-11-29 0659 DL4WA         599 14     OL5Y          599 15     0
QSO:  3515 CW 2015-11-29 0700 DL4WA         599 14     UT1S          599 16     0
QSO:  3516 CW 2015-11-29 0700 DL4WA         599 14     PA0AA         599 14     0
