START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: JA4CMW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 416500
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: Joe Okada
SOAPBOX: I enjoyed the contest.
QSO: 21000 CW 2015-11-28 0008 JA4CMW        599 25     W6YA          599 03 0
QSO:  7000 CW 2015-11-28 1414 JA4CMW        599 25     RA9V          599 18 0
QSO:  7000 CW 2015-11-28 1416 JA4CMW        599 25     S50C          599 15 0
QSO:  7000 CW 2015-11-28 1417 JA4CMW        599 25     UA0SR         599 18 0
QSO:  7000 CW 2015-11-28 1419 JA4CMW        599 25     BD0AAI        599 23 0
QSO:  7000 CW 2015-11-28 1420 JA4CMW        599 25     UX1AA         599 16 0
QSO:  7000 CW 2015-11-28 1424 JA4CMW        599 25     UC8U          599 18 0
QSO:  7000 CW 2015-11-28 1425 JA4CMW        599 25     BY4AE         599 24 0
QSO:  7000 CW 2015-11-28 1435 JA4CMW        599 25     BH4BFI        599 24 0
QSO:  7000 CW 2015-11-28 1441 JA4CMW        599 25     B7P           599 24 0
QSO:  7000 CW 2015-11-28 1443 JA4CMW        599 25     VE7WQ         599 03 0
QSO:  7000 CW 2015-11-28 1445 JA4CMW        599 25     HG5D          599 15 0
QSO:  7000 CW 2015-11-28 1446 JA4CMW        599 25     SN3A          599 15 0
QSO:  7000 CW 2015-11-28 1449 JA4CMW        599 25     YT4W          599 15 0
QSO:  7000 CW 2015-11-28 1452 JA4CMW        599 25     E2X           599 26 0
QSO:  7000 CW 2015-11-28 1454 JA4CMW        599 25     HS3NBR        599 26 0
QSO:  7000 CW 2015-11-28 1457 JA4CMW        599 25     HS0ZBS        599 26 0
QSO:  7000 CW 2015-11-28 1459 JA4CMW        599 25     BA7IO         599 24 0
QSO:  7000 CW 2015-11-28 1504 JA4CMW        599 25     4L8A          599 21 0
QSO:  7000 CW 2015-11-28 1505 JA4CMW        599 25     RX7M          599 16 0
QSO:  7000 CW 2015-11-28 1506 JA4CMW        599 25     YT1HA         599 15 0
QSO:  7000 CW 2015-11-28 1510 JA4CMW        599 25     I9N           599 15 0
QSO:  7000 CW 2015-11-28 1512 JA4CMW        599 25     DK8ZB         599 14 0
QSO:  7000 CW 2015-11-28 1513 JA4CMW        599 25     4Z5KO         599 20 0
QSO:  7000 CW 2015-11-28 1518 JA4CMW        599 25     SX9CXZ        599 15 0
QSO:  7000 CW 2015-11-28 1530 JA4CMW        599 25     RW3LC         599 16 0
QSO:  7000 CW 2015-11-28 1532 JA4CMW        599 25     TX8D          599 32 0
QSO:  7000 CW 2015-11-28 1534 JA4CMW        599 25     S52AW         599 15 0
QSO:  7000 CW 2015-11-28 1538 JA4CMW        599 25     EV1R          599 16 0
QSO:  7000 CW 2015-11-28 1539 JA4CMW        599 25     RL4A          599 16 0
QSO:  7000 CW 2015-11-28 1541 JA4CMW        599 25     OH0X          599 15 0
QSO:  7000 CW 2015-11-28 1543 JA4CMW        599 25     HS0ZIA        599 26 0
QSO:  7000 CW 2015-11-28 1546 JA4CMW        599 25     UF6V/R6CZ     599 21 0
QSO:  7000 CW 2015-11-28 1555 JA4CMW        599 25     BA4DL         599 24 0
QSO:  7000 CW 2015-11-28 1557 JA4CMW        599 25     9A2L          599 15 0
QSO:  7000 CW 2015-11-28 1601 JA4CMW        599 25     YR8I          599 20 0
QSO:  7000 CW 2015-11-28 1602 JA4CMW        599 25     SN8N          599 15 0
QSO:  7000 CW 2015-11-28 1603 JA4CMW        599 25     LZ1EU         599 20 0
QSO:  7000 CW 2015-11-28 1605 JA4CMW        599 25     YL8D          599 15 0
QSO:  7000 CW 2015-11-28 1608 JA4CMW        599 25     YT0A          599 15 0
QSO:  7000 CW 2015-11-28 1609 JA4CMW        599 25     RO2E          599 16 0
QSO:  7000 CW 2015-11-28 1611 JA4CMW        599 25     YT6HA         599 15 0
QSO:  7000 CW 2015-11-28 1612 JA4CMW        599 25     RW0UM         599 17 0
QSO:  7000 CW 2015-11-28 1615 JA4CMW        599 25     YT8A          599 15 0
QSO:  7000 CW 2015-11-28 1624 JA4CMW        599 25     R6DX          599 16 0
QSO:  7000 CW 2015-11-28 1624 JA4CMW        599 25     RW9A          599 17 0
QSO:  7000 CW 2015-11-28 1626 JA4CMW        599 25     YT9A          599 15 0
QSO:  7000 CW 2015-11-28 1630 JA4CMW        599 25     IN3A          599 15 0
QSO:  7000 CW 2015-11-28 1632 JA4CMW        599 25     R3ZV          599 16 0
QSO:  7000 CW 2015-11-28 1632 JA4CMW        599 25     BD7MB         599 24 0
QSO:  7000 CW 2015-11-28 1637 JA4CMW        599 25     E21YDP        599 26 0
QSO:  7000 CW 2015-11-28 1639 JA4CMW        599 25     OM3ZWA        599 15 0
QSO:  7000 CW 2015-11-28 1641 JA4CMW        599 25     YL9T          599 15 0
QSO:  7000 CW 2015-11-28 1643 JA4CMW        599 25     UA9MA         599 18 0
QSO:  7000 CW 2015-11-28 1645 JA4CMW        599 25     HA3DX         599 15 0
QSO:  7000 CW 2015-11-28 1650 JA4CMW        599 25     SV2JO         599 20 0
QSO:  7000 CW 2015-11-28 1655 JA4CMW        599 25     SO9Q          599 15 0
QSO:  7000 CW 2015-11-28 1656 JA4CMW        599 25     IK2HKT        599 15 0
QSO:  7000 CW 2015-11-28 1658 JA4CMW        599 25     OK7FL         599 15 0
QSO:  7000 CW 2015-11-28 1659 JA4CMW        599 25     6K2IXF        599 25 0
QSO:  7000 CW 2015-11-28 1705 JA4CMW        599 25     VK2IM         599 30 0
QSO:  7000 CW 2015-11-28 1706 JA4CMW        599 25     LZ5K          599 20 0
QSO:  7000 CW 2015-11-28 1710 JA4CMW        599 25     OH5Z          599 15 0
QSO:  7000 CW 2015-11-28 1710 JA4CMW        599 25     VR2XAN        599 24 0
QSO:  7000 CW 2015-11-28 1711 JA4CMW        599 25     IN8N          599 15 0
QSO:  7000 CW 2015-11-28 1712 JA4CMW        599 25     I4BX          599 15 0
QSO:  7000 CW 2015-11-28 1714 JA4CMW        599 25     UW8L          599 16 0
QSO:  7000 CW 2015-11-28 1717 JA4CMW        599 25     UP9L          599 17 0
QSO:  7000 CW 2015-11-28 1719 JA4CMW        599 25     LY2W          599 15 0
QSO:  7000 CW 2015-11-28 1721 JA4CMW        599 25     RT2F          599 16 0
QSO:  7000 CW 2015-11-28 1724 JA4CMW        599 25     9A1A          599 15 0
QSO:  7000 CW 2015-11-28 1737 JA4CMW        599 25     UP2R          599 17 0
QSO:  7000 CW 2015-11-28 1742 JA4CMW        599 25     LY7I          599 15 0
QSO:  7000 CW 2015-11-28 1744 JA4CMW        599 25     PA6NB         599 14 0
QSO:  7000 CW 2015-11-28 1747 JA4CMW        599 25     OK1FRO        599 15 0
QSO:  7000 CW 2015-11-28 1748 JA4CMW        599 25     RT7E          599 16 0
QSO:  7000 CW 2015-11-28 1749 JA4CMW        599 25     AH2K          599 27 0
QSO:  7000 CW 2015-11-28 1758 JA4CMW        599 25     YO2JN         599 20 0
QSO:  7000 CW 2015-11-28 1759 JA4CMW        599 25     UA9TF         599 16 0
QSO:  7000 CW 2015-11-28 1800 JA4CMW        599 25     LY2NK         599 15 0
QSO:  7000 CW 2015-11-28 1801 JA4CMW        599 25     DL1A          599 14 0
QSO:  7000 CW 2015-11-28 1803 JA4CMW        599 25     RC3W          599 15 0
QSO:  7000 CW 2015-11-28 1804 JA4CMW        599 25     DL1RM         599 14 0
QSO:  7000 CW 2015-11-28 1805 JA4CMW        599 25     RK9CYA        599 17 0
QSO:  7000 CW 2015-11-28 1807 JA4CMW        599 25     OK8Z          599 15 0
QSO:  7000 CW 2015-11-28 1808 JA4CMW        599 25     UW9I          599 16 0
QSO:  7000 CW 2015-11-28 1809 JA4CMW        599 25     UZ5ZV         599 16 0
QSO:  7000 CW 2015-11-28 1812 JA4CMW        599 25     OH0Z          599 15 0
QSO:  7000 CW 2015-11-28 1813 JA4CMW        599 25     RA3WDK        599 16 0
QSO:  7000 CW 2015-11-28 1814 JA4CMW        599 25     LY8O          599 15 0
QSO:  7000 CW 2015-11-28 1815 JA4CMW        599 25     RU6M          599 16 0
QSO:  7000 CW 2015-11-28 1816 JA4CMW        599 25     9M2CNC        599 28 0
QSO:  7000 CW 2015-11-28 1817 JA4CMW        599 25     OM6AL         599 15 0
QSO:  7000 CW 2015-11-28 1820 JA4CMW        599 25     YU2A          599 15 0
QSO:  7000 CW 2015-11-28 1832 JA4CMW        599 25     SA7RY         599 14 0
QSO:  7000 CW 2015-11-28 1833 JA4CMW        599 25     S52A          599 15 0
QSO:  7000 CW 2015-11-28 1834 JA4CMW        599 25     LZ1EV         599 20 0
QSO:  7000 CW 2015-11-28 1835 JA4CMW        599 25     RT4F          599 16 0
QSO:  7000 CW 2015-11-28 1836 JA4CMW        599 25     DF0SQ         599 14 0
QSO:  7000 CW 2015-11-28 1837 JA4CMW        599 25     RM0A          599 17 0
QSO:  7000 CW 2015-11-28 1838 JA4CMW        599 25     OL5T          599 15 0
QSO:  7000 CW 2015-11-28 1840 JA4CMW        599 25     RM4A          599 16 0
QSO:  7000 CW 2015-11-28 1842 JA4CMW        599 25     YQ6A          599 20 0
QSO:  7000 CW 2015-11-28 1843 JA4CMW        599 25     UA4M          599 16 0
QSO:  7000 CW 2015-11-28 1845 JA4CMW        599 25     9A5X          599 15 0
QSO:  7000 CW 2015-11-28 1846 JA4CMW        599 25     LY4A          599 15 0
QSO:  7000 CW 2015-11-28 1847 JA4CMW        599 25     UT5AJO        599 16 0
QSO:  7000 CW 2015-11-28 1849 JA4CMW        599 25     SA8FM         599 14 0
QSO:  7000 CW 2015-11-28 1851 JA4CMW        599 25     SN7N          599 15 0
QSO:  7000 CW 2015-11-28 1857 JA4CMW        599 25     HG5C          599 15 0
QSO:  7000 CW 2015-11-28 1902 JA4CMW        599 25     YT5A          599 15 0
QSO:  7000 CW 2015-11-28 1904 JA4CMW        599 25     UA2F          599 15 0
QSO:  7000 CW 2015-11-28 1908 JA4CMW        599 25     4L3T          599 21 0
QSO:  7000 CW 2015-11-28 2010 JA4CMW        599 25     IN9N          599 15 0
QSO:  7000 CW 2015-11-28 2015 JA4CMW        599 25     SP2YJL        599 15 0
QSO:  7000 CW 2015-11-28 2021 JA4CMW        599 25     S51YI         599 15 0
QSO:  7000 CW 2015-11-28 2021 JA4CMW        599 25     HA8FM         599 15 0
QSO:  7000 CW 2015-11-28 2025 JA4CMW        599 25     HB9FBM        599 14 0
QSO:  7000 CW 2015-11-28 2029 JA4CMW        599 25     OM0M          599 15 0
QSO:  7000 CW 2015-11-28 2031 JA4CMW        599 25     OE5OHO        599 15 0
QSO:  7000 CW 2015-11-28 2034 JA4CMW        599 25     UA6CC         599 16 0
QSO:  7000 CW 2015-11-28 2035 JA4CMW        599 25     LZ9W          599 20 0
QSO:  7000 CW 2015-11-28 2041 JA4CMW        599 25     HG6T          599 15 0
QSO:  7000 CW 2015-11-28 2042 JA4CMW        599 25     OM7M          599 15 0
QSO:  7000 CW 2015-11-28 2043 JA4CMW        599 25     EU7WP         599 16 0
QSO:  7000 CW 2015-11-28 2045 JA4CMW        599 25     YT3W          599 15 0
QSO:  7000 CW 2015-11-28 2046 JA4CMW        599 25     IR2C          599 15 0
QSO:  7000 CW 2015-11-28 2047 JA4CMW        599 25     HB9CZF        599 14 0
QSO:  7000 CW 2015-11-28 2049 JA4CMW        599 25     RG6G          599 16 0
QSO:  7000 CW 2015-11-28 2051 JA4CMW        599 25     RT6A          599 16 0
QSO:  7000 CW 2015-11-28 2054 JA4CMW        599 25     YO2DW         599 20 0
QSO:  7000 CW 2015-11-28 2103 JA4CMW        599 25     BY8DX         599 24 0
QSO:  7000 CW 2015-11-28 2111 JA4CMW        599 25     OK2D          599 15 0
QSO:  7000 CW 2015-11-28 2113 JA4CMW        599 25     SP2YWL        599 15 0
QSO:  7000 CW 2015-11-28 2117 JA4CMW        599 25     R6G           599 16 0
QSO:  7000 CW 2015-11-28 2118 JA4CMW        599 25     4L9A          599 21 0
QSO:  7000 CW 2015-11-28 2128 JA4CMW        599 25     RL5A          599 16 0
QSO:  7000 CW 2015-11-28 2130 JA4CMW        599 25     UN7JID        599 17 0
QSO:  7000 CW 2015-11-28 2132 JA4CMW        599 25     R3KM          599 16 0
QSO:  7000 CW 2015-11-28 2135 JA4CMW        599 25     HG1S          599 15 0
QSO:  7000 CW 2015-11-28 2136 JA4CMW        599 25     OE2K          599 15 0
QSO:  7000 CW 2015-11-28 2138 JA4CMW        599 25     HA2NU         599 15 0
QSO:  7000 CW 2015-11-28 2143 JA4CMW        599 25     SG6Y          599 14 0
QSO:  7000 CW 2015-11-28 2144 JA4CMW        599 25     OL2Z          599 15 0
QSO:  7000 CW 2015-11-28 2146 JA4CMW        599 25     UT7E          599 16 0
QSO:  7000 CW 2015-11-28 2158 JA4CMW        599 25     OM3CW         599 15 0
QSO: 21000 CW 2015-11-28 2350 JA4CMW        599 25     VA7DZ         599 03 0
QSO: 21000 CW 2015-11-28 2354 JA4CMW        599 25     K5TRI         599 04 0
QSO: 21000 CW 2015-11-28 2356 JA4CMW        599 25     K3CR          599 05 0
QSO: 21000 CW 2015-11-28 2357 JA4CMW        599 25     W2FU          599 05 0
QSO: 21000 CW 2015-11-28 2358 JA4CMW        599 25     WX0B          599 04 0
QSO: 21000 CW 2015-11-29 0002 JA4CMW        599 25     XE2B          599 06 0
QSO: 21000 CW 2015-11-29 0003 JA4CMW        599 25     N0OJ          599 04 0
QSO: 21000 CW 2015-11-29 0005 JA4CMW        599 25     WI7N          599 03 0
QSO: 21000 CW 2015-11-29 0011 JA4CMW        599 25     CX2AQ         599 13 0
QSO: 21000 CW 2015-11-29 0012 JA4CMW        599 25     CW3A          599 03 0
QSO: 21000 CW 2015-11-29 0015 JA4CMW        599 25     W6TK          599 03 0
QSO: 21000 CW 2015-11-29 0015 JA4CMW        599 25     K7JPF         599 03 0
QSO: 21000 CW 2015-11-29 0017 JA4CMW        599 25     K3RV          599 05 0
QSO: 21000 CW 2015-11-29 0020 JA4CMW        599 25     RA0FF         599 19 0
QSO: 21000 CW 2015-11-29 0022 JA4CMW        599 25     WA6DBC        599 03 0
QSO: 21000 CW 2015-11-29 0022 JA4CMW        599 25     N0NI          599 04 0
QSO: 21000 CW 2015-11-29 0023 JA4CMW        599 25     AB7RW         599 03 0
QSO: 21000 CW 2015-11-29 0025 JA4CMW        599 25     K5GN          599 04 0
QSO: 21000 CW 2015-11-29 0026 JA4CMW        599 25     W6SX          599 03 0
QSO: 21000 CW 2015-11-29 0027 JA4CMW        599 25     VC7O          599 03 0
QSO: 21000 CW 2015-11-29 0028 JA4CMW        599 25     PT9DX         599 11 0
QSO: 21000 CW 2015-11-29 0029 JA4CMW        599 25     W0MM          599 04 0
QSO: 21000 CW 2015-11-29 0033 JA4CMW        599 25     W0AIH         599 04 0
QSO: 21000 CW 2015-11-29 0034 JA4CMW        599 25     K6WG          599 03 0
QSO: 21000 CW 2015-11-29 0035 JA4CMW        599 25     K7BG          599 03 0
QSO: 21000 CW 2015-11-29 0036 JA4CMW        599 25     YC8UTI        599 28 0
QSO: 21000 CW 2015-11-29 0038 JA4CMW        599 25     WA5VGI        599 03 0
QSO: 21000 CW 2015-11-29 0040 JA4CMW        599 25     VE6EX         599 04 0
QSO: 14000 CW 2015-11-29 0042 JA4CMW        599 25     RT0FF         599 19 0
QSO: 14000 CW 2015-11-29 0045 JA4CMW        599 25     W3LPL         599 05 0
QSO: 14000 CW 2015-11-29 0047 JA4CMW        599 25     W4DXX         599 05 0
QSO: 14000 CW 2015-11-29 0049 JA4CMW        599 25     VA7ST         599 03 0
QSO: 14000 CW 2015-11-29 0050 JA4CMW        599 25     YB8RJ         599 28 0
QSO: 14000 CW 2015-11-29 0051 JA4CMW        599 25     WE3C          599 05 0
QSO: 14000 CW 2015-11-29 0052 JA4CMW        599 25     K3LR          599 05 0
QSO: 14000 CW 2015-11-29 0053 JA4CMW        599 25     N0NI          599 04 0
QSO: 14000 CW 2015-11-29 0056 JA4CMW        599 25     K5TRI         599 04 0
QSO: 14000 CW 2015-11-29 0101 JA4CMW        599 25     E21YDP        599 26 0
QSO: 14000 CW 2015-11-29 0102 JA4CMW        599 25     RA0R          599 17 0
QSO: 14000 CW 2015-11-29 0114 JA4CMW        599 25     CW3A          599 03 0
QSO: 14000 CW 2015-11-29 0115 JA4CMW        599 25     W2FU          599 05 0
QSO: 14000 CW 2015-11-29 0121 JA4CMW        599 25     K3PA          599 04 0
QSO: 21000 CW 2015-11-29 0132 JA4CMW        599 25     AD6E          599 03 0
QSO: 21000 CW 2015-11-29 0136 JA4CMW        599 25     BD7OB         599 24 0
QSO: 21000 CW 2015-11-29 0137 JA4CMW        599 25     JU1DX         599 23 0
QSO: 21000 CW 2015-11-29 0139 JA4CMW        599 25     WA6KHK        599 03 0
QSO: 14000 CW 2015-11-29 0148 JA4CMW        599 25     N7BV          599 03 0
QSO: 14000 CW 2015-11-29 0149 JA4CMW        599 25     OK6W          599 15 0
QSO: 14000 CW 2015-11-29 0159 JA4CMW        599 25     K6LL          599 03 0
QSO: 14000 CW 2015-11-29 0203 JA4CMW        599 25     UA0CKW        599 19 0
QSO: 14000 CW 2015-11-29 0208 JA4CMW        599 25     9A1A          599 15 0
QSO: 14000 CW 2015-11-29 0211 JA4CMW        599 25     K3EUT         599 04 0
QSO: 14000 CW 2015-11-29 0213 JA4CMW        599 25     BH4IGO        599 24 0
QSO: 14000 CW 2015-11-29 0215 JA4CMW        599 25     YE1K          599 28 0
QSO: 14000 CW 2015-11-29 0216 JA4CMW        599 25     VE6JY         599 04 0
QSO: 21000 CW 2015-11-29 0226 JA4CMW        599 25     BY4TC         599 24 0
QSO: 21000 CW 2015-11-29 0228 JA4CMW        599 25     R0CW          599 19 0
QSO: 21000 CW 2015-11-29 0229 JA4CMW        599 25     R0AA          599 18 0
QSO: 21000 CW 2015-11-29 0232 JA4CMW        599 25     B1Z           599 24 0
QSO: 14000 CW 2015-11-29 0236 JA4CMW        599 25     RT9J          599 17 0
QSO: 21000 CW 2015-11-29 0331 JA4CMW        599 25     BD5BM         599 24 0
QSO: 21000 CW 2015-11-29 0333 JA4CMW        599 25     BA4WR         599 24 0
QSO: 21000 CW 2015-11-29 0334 JA4CMW        599 25     9M2M          599 28 0
QSO: 21000 CW 2015-11-29 0338 JA4CMW        599 25     HS8GLR        599 26 0
QSO: 21000 CW 2015-11-29 0345 JA4CMW        599 25     BY1CQ         599 24 0
QSO: 21000 CW 2015-11-29 0350 JA4CMW        599 25     UN7FW         599 17 0
QSO: 21000 CW 2015-11-29 0351 JA4CMW        599 25     UN6LN         599 17 0
QSO: 21000 CW 2015-11-29 0356 JA4CMW        599 25     RZ8UO         599 18 0
QSO: 21000 CW 2015-11-29 0357 JA4CMW        599 25     RU9WZ         599 16 0
QSO: 21000 CW 2015-11-29 0403 JA4CMW        599 25     R8IA          599 18 0
QSO: 14000 CW 2015-11-29 0410 JA4CMW        599 25     AH2R          599 27 0
QSO: 21000 CW 2015-11-29 0616 JA4CMW        599 25     OE3K          599 15 0
QSO: 21000 CW 2015-11-29 0617 JA4CMW        599 25     R7AB          599 16 0
QSO: 21000 CW 2015-11-29 0619 JA4CMW        599 25     RK4PA         599 16 0
QSO: 21000 CW 2015-11-29 0622 JA4CMW        599 25     RY7G          599 16 0
QSO: 21000 CW 2015-11-29 0623 JA4CMW        599 25     YT5A          599 15 0
QSO: 21000 CW 2015-11-29 0624 JA4CMW        599 25     LY2W          599 15 0
QSO: 21000 CW 2015-11-29 0626 JA4CMW        599 25     UW9I          599 16 0
QSO: 21000 CW 2015-11-29 0628 JA4CMW        599 25     YT0Z          599 15 0
QSO: 21000 CW 2015-11-29 0629 JA4CMW        599 25     EW2A          599 16 0
QSO: 21000 CW 2015-11-29 0630 JA4CMW        599 25     9A2AJ         599 15 0
QSO: 21000 CW 2015-11-29 0631 JA4CMW        599 25     HG0R          599 15 0
QSO: 21000 CW 2015-11-29 0631 JA4CMW        599 25     S50R          599 15 0
QSO: 21000 CW 2015-11-29 0633 JA4CMW        599 25     RU9UP         599 18 0
QSO: 21000 CW 2015-11-29 0635 JA4CMW        599 25     HG7T          599 15 0
QSO: 21000 CW 2015-11-29 0636 JA4CMW        599 25     HA3NU         599 15 0
QSO: 21000 CW 2015-11-29 0637 JA4CMW        599 25     UN3GX         599 17 0
QSO: 21000 CW 2015-11-29 0639 JA4CMW        599 25     RW0AB         599 18 0
QSO: 21000 CW 2015-11-29 0640 JA4CMW        599 25     OL4A          599 15 0
QSO: 21000 CW 2015-11-29 0642 JA4CMW        599 25     RT6A          599 16 0
QSO: 21000 CW 2015-11-29 0643 JA4CMW        599 25     S59A          599 15 0
QSO: 21000 CW 2015-11-29 0645 JA4CMW        599 25     RZ3XA         599 16 0
QSO: 21000 CW 2015-11-29 0647 JA4CMW        599 25     RF9C          599 17 0
QSO: 21000 CW 2015-11-29 0647 JA4CMW        599 25     LZ6B          599 20 0
QSO: 21000 CW 2015-11-29 0649 JA4CMW        599 25     YO3JR         599 20 0
QSO: 21000 CW 2015-11-29 0650 JA4CMW        599 25     RW3RN         599 16 0
QSO: 21000 CW 2015-11-29 0651 JA4CMW        599 25     UA7K          599 16 0
QSO: 21000 CW 2015-11-29 0652 JA4CMW        599 25     YT5M          599 15 0
QSO: 21000 CW 2015-11-29 0653 JA4CMW        599 25     OK3R          599 15 0
QSO: 14000 CW 2015-11-29 0654 JA4CMW        599 25     RK0UT         599 18 0
QSO: 14000 CW 2015-11-29 0655 JA4CMW        599 25     RA9WM         599 17 0
QSO: 14000 CW 2015-11-29 0657 JA4CMW        599 25     DK0WRC        599 14 0
QSO: 14000 CW 2015-11-29 0657 JA4CMW        599 25     YR8D          599 20 0
QSO: 14000 CW 2015-11-29 0659 JA4CMW        599 25     YQ6A          599 20 0
QSO: 14000 CW 2015-11-29 0700 JA4CMW        599 25     OK7Z          599 15 0
QSO: 14000 CW 2015-11-29 0701 JA4CMW        599 25     RM5A          599 16 0
QSO: 14000 CW 2015-11-29 0702 JA4CMW        599 25     LZ5R          599 20 0
QSO: 14000 CW 2015-11-29 0704 JA4CMW        599 25     HB9CA         599 14 0
QSO: 14000 CW 2015-11-29 0705 JA4CMW        599 25     LY2W          599 15 0
QSO: 14000 CW 2015-11-29 0706 JA4CMW        599 25     OM0WR         599 15 0
QSO: 14000 CW 2015-11-29 0708 JA4CMW        599 25     DD1A          599 14 0
QSO: 14000 CW 2015-11-29 0709 JA4CMW        599 25     RT3F          599 16 0
QSO: 14000 CW 2015-11-29 0710 JA4CMW        599 25     BY2HIT        599 24 0
QSO: 14000 CW 2015-11-29 0711 JA4CMW        599 25     SO7M          599 15 0
QSO: 14000 CW 2015-11-29 0712 JA4CMW        599 25     DL1A          599 14 0
QSO: 14000 CW 2015-11-29 0715 JA4CMW        599 25     PA1CW         599 14 0
QSO: 14000 CW 2015-11-29 0718 JA4CMW        599 25     R3CO          599 16 0
QSO: 14000 CW 2015-11-29 0720 JA4CMW        599 25     HG7T          599 15 0
QSO: 14000 CW 2015-11-29 0724 JA4CMW        599 25     HA0LC         599 15 0
QSO: 14000 CW 2015-11-29 0726 JA4CMW        599 25     OM0M          599 15 0
QSO: 14000 CW 2015-11-29 0727 JA4CMW        599 25     S57DX         599 15 0
QSO: 14000 CW 2015-11-29 0728 JA4CMW        599 25     DK1AX         599 14 0
QSO: 14000 CW 2015-11-29 0729 JA4CMW        599 25     SM2T          599 14 0
QSO: 14000 CW 2015-11-29 0731 JA4CMW        599 25     TM1A          599 14 0
QSO: 14000 CW 2015-11-29 0732 JA4CMW        599 25     RA3Y          599 16 0
QSO: 14000 CW 2015-11-29 0736 JA4CMW        599 25     EA5RS         599 14 0
QSO: 14000 CW 2015-11-29 0738 JA4CMW        599 25     OH3FM         599 15 0
QSO: 14000 CW 2015-11-29 0739 JA4CMW        599 25     OZ7A          599 14 0
QSO: 14000 CW 2015-11-29 0740 JA4CMW        599 25     F5IN          599 14 0
QSO: 14000 CW 2015-11-29 0743 JA4CMW        599 25     YT7W          599 15 0
QSO: 14000 CW 2015-11-29 0745 JA4CMW        599 25     UX3IO         599 16 0
QSO: 14000 CW 2015-11-29 0746 JA4CMW        599 25     YO8DOH        599 20 0
QSO: 14000 CW 2015-11-29 0749 JA4CMW        599 25     EU1A          599 16 0
QSO: 14000 CW 2015-11-29 0750 JA4CMW        599 25     RC3W          599 16 0
QSO: 14000 CW 2015-11-29 0753 JA4CMW        599 25     DK5AX         599 14 0
QSO: 14000 CW 2015-11-29 0755 JA4CMW        599 25     PA3AAV        599 14 0
QSO: 14000 CW 2015-11-29 0757 JA4CMW        599 25     DF0CI         599 14 0
QSO: 14000 CW 2015-11-29 0758 JA4CMW        599 25     YL2PP         599 15 0
QSO: 14000 CW 2015-11-29 0800 JA4CMW        599 25     F4EGZ         599 14 0
QSO: 14000 CW 2015-11-29 0802 JA4CMW        599 25     RT2F          599 15 0
QSO: 14000 CW 2015-11-29 0803 JA4CMW        599 25     UA9LAO        599 17 0
QSO: 14000 CW 2015-11-29 0804 JA4CMW        599 25     DL9ZP         599 14 0
QSO: 21000 CW 2015-11-29 0805 JA4CMW        599 25     UW7LL         599 16 0
QSO: 21000 CW 2015-11-29 0806 JA4CMW        599 25     SP2YWD        599 15 0
QSO: 21000 CW 2015-11-29 0808 JA4CMW        599 25     M2G           599 14 0
QSO: 21000 CW 2015-11-29 0809 JA4CMW        599 25     OH0X          599 15 0
QSO: 21000 CW 2015-11-29 0811 JA4CMW        599 25     9A1A          599 15 0
QSO: 21000 CW 2015-11-29 0812 JA4CMW        599 25     OL3Z          599 15 0
QSO: 21000 CW 2015-11-29 0813 JA4CMW        599 25     S57AW         599 15 0
QSO: 21000 CW 2015-11-29 0814 JA4CMW        599 25     RC8O          599 18 0
QSO: 21000 CW 2015-11-29 0816 JA4CMW        599 25     ES7GN         599 15 0
QSO: 21000 CW 2015-11-29 0819 JA4CMW        599 25     RN1GN         599 16 0
QSO: 21000 CW 2015-11-29 0820 JA4CMW        599 25     OK7XC         599 15 0
QSO: 21000 CW 2015-11-29 0821 JA4CMW        599 25     SA6G          599 14 0
QSO: 21000 CW 2015-11-29 0824 JA4CMW        599 25     TM0R          599 14 0
QSO: 21000 CW 2015-11-29 0825 JA4CMW        599 25     RG6G          599 16 0
QSO: 21000 CW 2015-11-29 0827 JA4CMW        599 25     DK8ZB         599 14 0
QSO: 21000 CW 2015-11-29 0828 JA4CMW        599 25     RN4W          599 16 0
QSO: 21000 CW 2015-11-29 0829 JA4CMW        599 25     YL2SM         599 15 0
QSO: 21000 CW 2015-11-29 0830 JA4CMW        599 25     DR4A          599 14 0
QSO: 21000 CW 2015-11-29 0839 JA4CMW        599 25     YU3W          599 15 0
QSO: 21000 CW 2015-11-29 0841 JA4CMW        599 25     YR8E          599 20 0
QSO: 21000 CW 2015-11-29 0843 JA4CMW        599 25     S50K          599 15 0
QSO: 21000 CW 2015-11-29 0845 JA4CMW        599 25     9A5Y          599 15 0
QSO: 14000 CW 2015-11-29 0946 JA4CMW        599 25     G2F           599 14 0
QSO: 14000 CW 2015-11-29 0947 JA4CMW        599 25     S57K          599 15 0
QSO: 14000 CW 2015-11-29 0950 JA4CMW        599 25     YL2KM         599 15 0
QSO: 14000 CW 2015-11-29 0951 JA4CMW        599 25     SP2KPD        599 15 0
