START-OF-LOG: 3.0
CALLSIGN: PA3DJY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 568752
NAME: Gerrit Krap
LOCATION: DX
OPERATORS: PA3DJY
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Compliments to the persons who made this contest possible.
QSO:  3517 CW 2015-11-28 1857 PA3DJY        599 14     LX1NO         599 14
QSO:  3518 CW 2015-11-28 1859 PA3DJY        599 14     DL4HRM        599 14
QSO:  3519 CW 2015-11-28 1859 PA3DJY        599 14     PE7T          599 14
QSO:  3519 CW 2015-11-28 1901 PA3DJY        599 14     LY2W          599 15
QSO:  3520 CW 2015-11-28 1902 PA3DJY        599 14     SN7Q          599 15
QSO:  3520 CW 2015-11-28 1903 PA3DJY        599 14     UW2M          599 16
QSO:  3521 CW 2015-11-28 1904 PA3DJY        599 14     SN8B          599 15
QSO:  3525 CW 2015-11-28 1907 PA3DJY        599 14     EU7AF         599 16
QSO:  3526 CW 2015-11-28 1908 PA3DJY        599 14     HA8A          599 15
QSO:  3527 CW 2015-11-28 1909 PA3DJY        599 14     OG9W          599 15
QSO:  3527 CW 2015-11-28 1910 PA3DJY        599 14     SM5FUG        599 14
QSO:  3528 CW 2015-11-28 1911 PA3DJY        599 14     GS8VL         599 14
QSO:  3528 CW 2015-11-28 1912 PA3DJY        599 14     OK7AW         599 15
QSO:  3531 CW 2015-11-28 1914 PA3DJY        599 14     DR4A          599 14
QSO:  3533 CW 2015-11-28 1915 PA3DJY        599 14     M0PCB         599 14
QSO:  3533 CW 2015-11-28 1916 PA3DJY        599 14     OH3FM         599 15
QSO:  3534 CW 2015-11-28 1916 PA3DJY        599 14     DL3KWF        599 14
QSO:  3535 CW 2015-11-28 1917 PA3DJY        599 14     HG7T          599 15
QSO:  3535 CW 2015-11-28 1918 PA3DJY        599 14     OG2W          599 15
QSO:  3536 CW 2015-11-28 1918 PA3DJY        599 14     LY6A          599 15
QSO:  3536 CW 2015-11-28 1919 PA3DJY        599 14     SK3W          599 14
QSO:  3538 CW 2015-11-28 1920 PA3DJY        599 14     OL4A          599 15
QSO:  3538 CW 2015-11-28 1921 PA3DJY        599 14     ON4IA         599 14
QSO:  3539 CW 2015-11-28 1922 PA3DJY        599 14     OE3KAB        599 15
QSO:  3540 CW 2015-11-28 1923 PA3DJY        599 14     UW5Y          599 16
QSO:  3557 CW 2015-11-28 1927 PA3DJY        599 14     UX0LL         599 16
QSO:  3558 CW 2015-11-28 1928 PA3DJY        599 14     SP3JUN        599 15
QSO:  3561 CW 2015-11-28 1930 PA3DJY        599 14     E790IARU      599 15
QSO:  3561 CW 2015-11-28 1931 PA3DJY        599 14     R8WF          599 16
QSO:  3562 CW 2015-11-28 1932 PA3DJY        599 14     OH2BAH        599 15
QSO:  3563 CW 2015-11-28 1933 PA3DJY        599 14     RM4I          599 16
QSO:  3564 CW 2015-11-28 1935 PA3DJY        599 14     Z35T          599 15
QSO:  3565 CW 2015-11-28 1935 PA3DJY        599 14     ES4NY         599 15
QSO:  3565 CW 2015-11-28 1936 PA3DJY        599 14     UT5EO         599 16
QSO:  3567 CW 2015-11-28 1937 PA3DJY        599 14     9A4QV         599 15
QSO:  3568 CW 2015-11-28 1938 PA3DJY        599 14     OM7RU         599 15
QSO:  3569 CW 2015-11-28 1940 PA3DJY        599 14     LY1FK         599 15
QSO:  3569 CW 2015-11-28 1941 PA3DJY        599 14     R8TT          599 16
QSO:  3574 CW 2015-11-28 1943 PA3DJY        599 14     OZ1AA         599 14
QSO:  3576 CW 2015-11-28 1943 PA3DJY        599 14     LY2BMX        599 15
QSO:  3500 CW 2015-11-28 1945 PA3DJY        599 14     OK7Z          599 15
QSO:  3502 CW 2015-11-28 1946 PA3DJY        599 14     YL2KO         599 15
QSO:  3505 CW 2015-11-28 1949 PA3DJY        599 14     IH9R          599 33
QSO:  3506 CW 2015-11-28 1950 PA3DJY        599 14     YL5X          599 15
QSO:  3507 CW 2015-11-28 1952 PA3DJY        599 14     UA4M          599 16
QSO:  3508 CW 2015-11-28 1953 PA3DJY        599 14     OM2VL         599 15
QSO:  3509 CW 2015-11-28 1954 PA3DJY        599 14     UT5ID         599 16
QSO:  3509 CW 2015-11-28 1955 PA3DJY        599 14     CS2C          599 14
QSO:  3510 CW 2015-11-28 1956 PA3DJY        599 14     F5OHM         599 14
QSO:  3511 CW 2015-11-28 1957 PA3DJY        599 14     DP4E          599 14
QSO:  3512 CW 2015-11-28 1959 PA3DJY        599 14     SP9LJD        599 15
QSO:  3513 CW 2015-11-28 2000 PA3DJY        599 14     HA8TP         599 15
QSO:  3516 CW 2015-11-28 2004 PA3DJY        599 14     RM9A          599 17
QSO:  3517 CW 2015-11-28 2005 PA3DJY        599 14     TC0A          599 20
QSO:  3517 CW 2015-11-28 2006 PA3DJY        599 14     YQ6A          599 20
QSO:  3518 CW 2015-11-28 2008 PA3DJY        599 14     9A5Y          599 15
QSO:  3520 CW 2015-11-28 2009 PA3DJY        599 14     HA6FQ         599 15
QSO:  3520 CW 2015-11-28 2009 PA3DJY        599 14     PA4O          599 14
QSO:  3523 CW 2015-11-28 2011 PA3DJY        599 14     S57KM         599 15
QSO:  3524 CW 2015-11-28 2012 PA3DJY        599 14     IK2UEX        599 15
QSO:  3525 CW 2015-11-28 2015 PA3DJY        599 14     OE2BZL        599 15
QSO:  3525 CW 2015-11-28 2015 PA3DJY        599 14     HG1S          599 15
QSO:  3525 CW 2015-11-28 2018 PA3DJY        599 14     DK0WRTC       599 14
QSO:  3526 CW 2015-11-28 2019 PA3DJY        599 14     DR5N          599 14
QSO:  3528 CW 2015-11-28 2020 PA3DJY        599 14     OL5Y          599 15
QSO:  3529 CW 2015-11-28 2021 PA3DJY        599 14     HB9CA         599 14
QSO:  3530 CW 2015-11-28 2022 PA3DJY        599 14     LY8O          599 15
QSO:  3531 CW 2015-11-28 2023 PA3DJY        599 14     R5DV          599 16
QSO:  3532 CW 2015-11-28 2023 PA3DJY        599 14     HG6N          599 15
QSO:  3532 CW 2015-11-28 2024 PA3DJY        599 14     RG6G          599 16
QSO:  3533 CW 2015-11-28 2025 PA3DJY        599 14     YL2SM         599 15
QSO:  3533 CW 2015-11-28 2026 PA3DJY        599 14     OM4DW         599 15
QSO:  3536 CW 2015-11-28 2027 PA3DJY        599 14     LZ7A          599 20
QSO:  3536 CW 2015-11-28 2028 PA3DJY        599 14     9A8M          599 15
QSO:  3537 CW 2015-11-28 2029 PA3DJY        599 14     YU1UN         599 15
QSO:  3538 CW 2015-11-28 2030 PA3DJY        599 14     SO4R          599 15
QSO:  3538 CW 2015-11-28 2031 PA3DJY        599 14     SO9Q          599 15
QSO:  3541 CW 2015-11-28 2032 PA3DJY        599 14     OK1DKO        599 15
QSO:  3542 CW 2015-11-28 2032 PA3DJY        599 14     S57AL         599 15
QSO:  3544 CW 2015-11-28 2034 PA3DJY        599 14     ED1R          599 14
QSO:  3544 CW 2015-11-28 2036 PA3DJY        599 14     IK0VVE        599 15
QSO:  3545 CW 2015-11-28 2037 PA3DJY        599 14     RK9CYA        599 17
QSO:  3545 CW 2015-11-28 2037 PA3DJY        599 14     OU2W          599 14
QSO:  3546 CW 2015-11-28 2038 PA3DJY        599 14     HG5C          599 15
QSO:  3546 CW 2015-11-28 2039 PA3DJY        599 14     HA0HW         599 15
QSO:  3546 CW 2015-11-28 2040 PA3DJY        599 14     OH3OJ         599 15
QSO:  3547 CW 2015-11-28 2041 PA3DJY        599 14     DL0CS         599 14
QSO:  3548 CW 2015-11-28 2042 PA3DJY        599 14     RM5A          599 16
QSO:  3548 CW 2015-11-28 2043 PA3DJY        599 14     HB9CXZ        599 14
QSO:  3549 CW 2015-11-28 2043 PA3DJY        599 14     RM5Y          599 16
QSO:  3550 CW 2015-11-28 2044 PA3DJY        599 14     IQ3WW         599 15
QSO:  3550 CW 2015-11-28 2045 PA3DJY        599 14     LX7I          599 14
QSO:  3551 CW 2015-11-28 2047 PA3DJY        599 14     SP2QG         599 15
QSO:  3552 CW 2015-11-28 2055 PA3DJY        599 14     S52FT         599 15
QSO:  3552 CW 2015-11-28 2058 PA3DJY        599 14     S52NR         599 15
QSO:  3556 CW 2015-11-28 2100 PA3DJY        599 14     LY7A          599 15
QSO:  3557 CW 2015-11-28 2101 PA3DJY        599 14     US7IM         599 16
QSO:  3558 CW 2015-11-28 2104 PA3DJY        599 14     S54O          599 15
QSO:  3559 CW 2015-11-28 2106 PA3DJY        599 14     F5VBT         599 14
QSO:  3560 CW 2015-11-28 2107 PA3DJY        599 14     OK1OEA        599 15
QSO:  3560 CW 2015-11-28 2107 PA3DJY        599 14     OK1AXB        599 15
QSO:  3562 CW 2015-11-28 2109 PA3DJY        599 14     S58M          599 15
QSO:  3563 CW 2015-11-28 2111 PA3DJY        599 14     RT9S          599 16
QSO:  3565 CW 2015-11-28 2112 PA3DJY        599 14     LY4L          599 15
QSO:  3567 CW 2015-11-28 2114 PA3DJY        599 14     DJ0SP         599 14
QSO:  7002 CW 2015-11-28 2121 PA3DJY        599 14     RM9A          599 17
QSO:  7002 CW 2015-11-28 2121 PA3DJY        599 14     K1ZR          599 05
QSO:  7004 CW 2015-11-28 2124 PA3DJY        599 14     ZA/YT7DQ      599 15
QSO:  7005 CW 2015-11-28 2126 PA3DJY        599 14     AB3CX         599 05
QSO:  7006 CW 2015-11-28 2129 PA3DJY        599 14     N5DX          599 05
QSO:  7008 CW 2015-11-28 2133 PA3DJY        599 14     KV2K          599 05
QSO:  7007 CW 2015-11-28 2134 PA3DJY        599 14     W3LPL         599 05
QSO:  7010 CW 2015-11-28 2136 PA3DJY        599 14     LZ5K          599 20
QSO:  7011 CW 2015-11-28 2138 PA3DJY        599 14     ED8X          599 33
QSO:  7012 CW 2015-11-28 2139 PA3DJY        599 14     UR7MZ         599 16
QSO:  7013 CW 2015-11-28 2139 PA3DJY        599 14     4L8A          599 21
QSO:  7013 CW 2015-11-28 2142 PA3DJY        599 14     LX7I          599 14
QSO:  7013 CW 2015-11-28 2143 PA3DJY        599 14     LZ7A          599 20
QSO:  7014 CW 2015-11-28 2145 PA3DJY        599 14     TC0A          599 20
QSO:  7014 CW 2015-11-28 2145 PA3DJY        599 14     S53A          599 15
QSO:  7016 CW 2015-11-28 2154 PA3DJY        599 14     W3LL          599 05
QSO:  7019 CW 2015-11-28 2157 PA3DJY        599 14     UP0L          599 17
QSO:  7020 CW 2015-11-28 2159 PA3DJY        599 14     UR4LRG        599 16
QSO:  7020 CW 2015-11-28 2200 PA3DJY        599 14     K1TO          599 05
QSO:  7022 CW 2015-11-28 2201 PA3DJY        599 14     N3RS          599 05
QSO:  7023 CW 2015-11-28 2202 PA3DJY        599 14     EA7PP         599 14
QSO:  7023 CW 2015-11-28 2203 PA3DJY        599 14     UA4M          599 16
QSO:  7024 CW 2015-11-28 2203 PA3DJY        599 14     YT5A          599 15
QSO:  7026 CW 2015-11-28 2206 PA3DJY        599 14     LZ9W          599 20
QSO:  7028 CW 2015-11-28 2211 PA3DJY        599 14     4O3A          599 15
QSO:  7030 CW 2015-11-28 2215 PA3DJY        599 14     VE2IM         599 02
QSO:  7035 CW 2015-11-28 2217 PA3DJY        599 14     C4W           599 20
QSO:  7035 CW 2015-11-28 2219 PA3DJY        599 14     9H6A          599 15
QSO:  7036 CW 2015-11-28 2221 PA3DJY        599 14     HG5D          599 15
QSO:  7037 CW 2015-11-28 2222 PA3DJY        599 14     CN2AA         599 33
QSO:  7037 CW 2015-11-28 2228 PA3DJY        599 14     BY5CD         599 24
QSO:  7039 CW 2015-11-28 2229 PA3DJY        599 14     K2AX          599 05
QSO:  7042 CW 2015-11-28 2230 PA3DJY        599 14     RG6G          599 16
QSO:  7043 CW 2015-11-28 2232 PA3DJY        599 14     UA3A          599 16
QSO:  7044 CW 2015-11-28 2233 PA3DJY        599 14     YT8A          599 15
QSO:  7045 CW 2015-11-28 2235 PA3DJY        599 14     KP2M          599 08
QSO:  7046 CW 2015-11-28 2235 PA3DJY        599 14     W1QK          599 05
QSO:  7046 CW 2015-11-28 2236 PA3DJY        599 14     N3RR          599 05
QSO:  7047 CW 2015-11-28 2237 PA3DJY        599 14     Z60WW         599 15
QSO:  7051 CW 2015-11-28 2238 PA3DJY        599 14     HG7T          599 15
QSO:  7051 CW 2015-11-28 2240 PA3DJY        599 14     KB1W          599 05
QSO:  7053 CW 2015-11-28 2242 PA3DJY        599 14     NP4A          599 08
QSO:  7055 CW 2015-11-28 2243 PA3DJY        599 14     EA3DU         599 14
QSO:  7055 CW 2015-11-28 2245 PA3DJY        599 14     NN1SS         599 05
QSO:  7061 CW 2015-11-28 2246 PA3DJY        599 14     RL4F          599 16
QSO:  7062 CW 2015-11-28 2248 PA3DJY        599 14     E7DX          599 15
QSO:  7063 CW 2015-11-28 2249 PA3DJY        599 14     VE3PN         599 04
QSO:  7064 CW 2015-11-28 2250 PA3DJY        599 14     W2YC          599 05
QSO:  7065 CW 2015-11-28 2251 PA3DJY        599 14     VE3JM         599 04
QSO:  7066 CW 2015-11-28 2252 PA3DJY        599 14     RT5G          599 16
QSO:  7066 CW 2015-11-28 2252 PA3DJY        599 14     KA1IS         599 05
QSO:  7067 CW 2015-11-28 2253 PA3DJY        599 14     LZ8E          599 20
QSO:  7067 CW 2015-11-28 2254 PA3DJY        599 14     N4TZ          599 04
QSO:  7068 CW 2015-11-28 2255 PA3DJY        599 14     LY8O          599 15
QSO:  7069 CW 2015-11-28 2256 PA3DJY        599 14     S57N          599 15
QSO:  7069 CW 2015-11-28 2256 PA3DJY        599 14     NR3X          599 05
QSO:  7071 CW 2015-11-28 2258 PA3DJY        599 14     N2LBR         599 05
QSO:  7071 CW 2015-11-28 2300 PA3DJY        599 14     EA9UG         599 33
QSO:  7072 CW 2015-11-28 2300 PA3DJY        599 14     YO4NF         599 20
QSO:  7073 CW 2015-11-28 2302 PA3DJY        599 14     TO4GU         599 08
QSO:  7074 CW 2015-11-28 2304 PA3DJY        599 14     ZB2X          599 14
QSO:  7074 CW 2015-11-28 2305 PA3DJY        599 14     NB1N          599 05
QSO:  7074 CW 2015-11-28 2306 PA3DJY        599 14     W1WEF         599 05
QSO:  7079 CW 2015-11-28 2307 PA3DJY        599 14     YO2LEA        599 20
QSO:  7000 CW 2015-11-28 2309 PA3DJY        599 14     UR7R          599 16
QSO:  7001 CW 2015-11-28 2311 PA3DJY        599 14     K2LE          599 05
QSO:  7003 CW 2015-11-28 2322 PA3DJY        599 14     RT4F          599 16
QSO:  7005 CW 2015-11-28 2323 PA3DJY        599 14     EA2EA         599 14
QSO:  7006 CW 2015-11-28 2324 PA3DJY        599 14     UR4RWW        599 16
QSO:  7008 CW 2015-11-28 2328 PA3DJY        599 14     P33W          599 20
QSO:  7010 CW 2015-11-28 2329 PA3DJY        599 14     YT9A          599 15
QSO:  7011 CW 2015-11-28 2330 PA3DJY        599 14     R3KM          599 16
QSO:  7012 CW 2015-11-28 2333 PA3DJY        599 14     W8AV          599 04
QSO:  7012 CW 2015-11-28 2334 PA3DJY        599 14     EW1M          599 16
QSO:  7014 CW 2015-11-28 2335 PA3DJY        599 14     II9P          599 15
QSO:  7016 CW 2015-11-28 2338 PA3DJY        599 14     RT3T          599 16
QSO:  7020 CW 2015-11-28 2341 PA3DJY        599 14     RZ9AN         599 17
QSO:  7031 CW 2015-11-28 2343 PA3DJY        599 14     LZ5R          599 20
QSO:  7032 CW 2015-11-28 2344 PA3DJY        599 14     VE3EJ         599 04
QSO:  7032 CW 2015-11-28 2347 PA3DJY        599 14     SV2DSJ        599 20
QSO:  7034 CW 2015-11-28 2348 PA3DJY        599 14     IR4M          599 15
QSO:  7042 CW 2015-11-28 2350 PA3DJY        599 14     OL4A          599 15
QSO:  7043 CW 2015-11-28 2351 PA3DJY        599 14     VE9AA         599 05
QSO:  7044 CW 2015-11-28 2354 PA3DJY        599 14     PJ4Q          599 09
QSO:  7045 CW 2015-11-28 2355 PA3DJY        599 14     VE3MIS        599 04
QSO:  7048 CW 2015-11-28 2357 PA3DJY        599 14     VE2FK         599 05
QSO:  7050 CW 2015-11-28 2359 PA3DJY        599 14     W1GQ          599 05
QSO:  7052 CW 2015-11-29 0001 PA3DJY        599 14     N4AF          599 05
QSO:  3501 CW 2015-11-29 0007 PA3DJY        599 14     SM0W          599 14
QSO:  3503 CW 2015-11-29 0010 PA3DJY        599 14     YP8VS         599 20
QSO:  3504 CW 2015-11-29 0010 PA3DJY        599 14     K0DQ          599 05
QSO:  3504 CW 2015-11-29 0011 PA3DJY        599 14     W1KM          599 05
QSO:  3505 CW 2015-11-29 0012 PA3DJY        599 14     W2FU          599 05
QSO:  3505 CW 2015-11-29 0013 PA3DJY        599 14     W1MK          599 05
QSO:  3506 CW 2015-11-29 0013 PA3DJY        599 14     K2LE          599 05
QSO:  3506 CW 2015-11-29 0014 PA3DJY        599 14     RG3P          599 16
QSO:  3506 CW 2015-11-29 0015 PA3DJY        599 14     LZ1AQ         599 20
QSO:  3507 CW 2015-11-29 0016 PA3DJY        599 14     G2F           599 14
QSO:  3507 CW 2015-11-29 0016 PA3DJY        599 14     ED2C          599 14
QSO:  3508 CW 2015-11-29 0017 PA3DJY        599 14     RA1AL         599 16
QSO:  3508 CW 2015-11-29 0018 PA3DJY        599 14     YL3IZ         599 15
QSO:  3508 CW 2015-11-29 0020 PA3DJY        599 14     S52GP         599 15
QSO:  3509 CW 2015-11-29 0021 PA3DJY        599 14     R7NW          599 16
QSO:  3510 CW 2015-11-29 0022 PA3DJY        599 14     UP0L          599 17
QSO:  3513 CW 2015-11-29 0024 PA3DJY        599 14     VE3JM         599 04
QSO:  3513 CW 2015-11-29 0026 PA3DJY        599 14     ED8X          599 33
QSO:  3513 CW 2015-11-29 0027 PA3DJY        599 14     UA2F          599 15
QSO:  3514 CW 2015-11-29 0027 PA3DJY        599 14     YU0A          599 15
QSO:  3514 CW 2015-11-29 0029 PA3DJY        599 14     UT3L          599 16
QSO:  3515 CW 2015-11-29 0030 PA3DJY        599 14     IZ4DYX        599 15
QSO:  3515 CW 2015-11-29 0031 PA3DJY        599 14     EF8R          599 33
QSO:  3516 CW 2015-11-29 0032 PA3DJY        599 14     SP5ELA        599 15
QSO:  3518 CW 2015-11-29 0034 PA3DJY        599 14     UA3R          599 16
QSO:  3523 CW 2015-11-29 0037 PA3DJY        599 14     UY2UQ         599 16
QSO:  3524 CW 2015-11-29 0039 PA3DJY        599 14     RD0A          599 18
QSO:  3525 CW 2015-11-29 0040 PA3DJY        599 14     SP3GTS        599 15
QSO:  3528 CW 2015-11-29 0042 PA3DJY        599 14     UP2L          599 17
QSO:  3528 CW 2015-11-29 0043 PA3DJY        599 14     DJ5EU         599 14
QSO:  3529 CW 2015-11-29 0043 PA3DJY        599 14     OM2Y          599 15
QSO:  3529 CW 2015-11-29 0044 PA3DJY        599 14     DL1A          599 14
QSO:  3531 CW 2015-11-29 0044 PA3DJY        599 14     HA3NU         599 15
QSO:  3531 CW 2015-11-29 0045 PA3DJY        599 14     DF0HQ         599 14
QSO:  3532 CW 2015-11-29 0046 PA3DJY        599 14     HA6NW         599 15
QSO:  3533 CW 2015-11-29 0046 PA3DJY        599 14     OK1HGM        599 15
QSO:  3534 CW 2015-11-29 0048 PA3DJY        599 14     OH5Z          599 15
QSO:  3535 CW 2015-11-29 0050 PA3DJY        599 14     F5PHW         599 14
QSO:  3536 CW 2015-11-29 0051 PA3DJY        599 14     R8CT          599 17
QSO:  3537 CW 2015-11-29 0051 PA3DJY        599 14     UA1A          599 16
QSO:  3537 CW 2015-11-29 0052 PA3DJY        599 14     EI5DI         599 14
QSO:  3538 CW 2015-11-29 0053 PA3DJY        599 14     S52ZW         599 15
QSO:  3538 CW 2015-11-29 0053 PA3DJY        599 14     LY7Z          599 15
QSO:  3539 CW 2015-11-29 0054 PA3DJY        599 14     DL4HG         599 14
QSO:  3539 CW 2015-11-29 0057 PA3DJY        599 14     CR3L          599 33
QSO:  3540 CW 2015-11-29 0057 PA3DJY        599 14     OL2U          599 15
QSO:  3542 CW 2015-11-29 0101 PA3DJY        599 14     EI2KM         599 14
QSO:  3543 CW 2015-11-29 0102 PA3DJY        599 14     HA2NA         599 15
QSO:  3544 CW 2015-11-29 0103 PA3DJY        599 14     CR3OO         599 33
QSO:  3544 CW 2015-11-29 0105 PA3DJY        599 14     TM4Q          599 14
QSO:  3545 CW 2015-11-29 0107 PA3DJY        599 14     DL5JS         599 14
QSO:  3545 CW 2015-11-29 0108 PA3DJY        599 14     K2WR          599 05
QSO:  3546 CW 2015-11-29 0110 PA3DJY        599 14     V26K          599 08
QSO:  3547 CW 2015-11-29 0120 PA3DJY        599 14     IQ3RK         599 15
QSO:  3551 CW 2015-11-29 0122 PA3DJY        599 14     LZ9W          599 20
QSO:  3554 CW 2015-11-29 0124 PA3DJY        599 14     N4AF          599 05
QSO:  3556 CW 2015-11-29 0125 PA3DJY        599 14     HA7SBQ        599 15
QSO:  3557 CW 2015-11-29 0126 PA3DJY        599 14     OE2S          599 15
QSO:  3557 CW 2015-11-29 0127 PA3DJY        599 14     K3LR          599 05
QSO:  3557 CW 2015-11-29 0129 PA3DJY        599 14     EW8DX         599 16
QSO:  3557 CW 2015-11-29 0129 PA3DJY        599 14     SM6E          599 14
QSO:  3557 CW 2015-11-29 0130 PA3DJY        599 14     RU3YAA        599 16
QSO:  3557 CW 2015-11-29 0131 PA3DJY        599 14     N2NT          599 05
QSO:  3557 CW 2015-11-29 0131 PA3DJY        599 14     S53AR         599 15
QSO:  3557 CW 2015-11-29 0132 PA3DJY        599 14     W1MU          599 05
QSO:  3557 CW 2015-11-29 0132 PA3DJY        599 14     YT5A          599 15
QSO:  3557 CW 2015-11-29 0133 PA3DJY        599 14     OK2MBP        599 15
QSO:  3557 CW 2015-11-29 0133 PA3DJY        599 14     K2AX          599 05
QSO:  3557 CW 2015-11-29 0134 PA3DJY        599 14     UT7E          599 16
QSO:  3557 CW 2015-11-29 0135 PA3DJY        599 14     RN6A          599 16
QSO:  3557 CW 2015-11-29 0135 PA3DJY        599 14     UT8IO         599 16
QSO:  3557 CW 2015-11-29 0137 PA3DJY        599 14     K3ZU          599 05
QSO:  3557 CW 2015-11-29 0137 PA3DJY        599 14     W2LE          599 05
QSO:  3557 CW 2015-11-29 0138 PA3DJY        599 14     K6ND          599 05
QSO:  3557 CW 2015-11-29 0139 PA3DJY        599 14     G4CIB         599 14
QSO:  3557 CW 2015-11-29 0142 PA3DJY        599 14     G8X           599 14
QSO:  3557 CW 2015-11-29 0143 PA3DJY        599 14     UW3L          599 16
QSO:  3557 CW 2015-11-29 0144 PA3DJY        599 14     K8MFO         599 04
QSO:  3557 CW 2015-11-29 0145 PA3DJY        599 14     K3IPK         599 05
QSO:  3557 CW 2015-11-29 0145 PA3DJY        599 14     DF4ZL         599 14
QSO:  3557 CW 2015-11-29 0146 PA3DJY        599 14     LZ5R          599 20
QSO:  3557 CW 2015-11-29 0148 PA3DJY        599 14     HA1TV         599 15
QSO:  3557 CW 2015-11-29 0148 PA3DJY        599 14     EA3FZT        599 14
QSO:  3557 CW 2015-11-29 0149 PA3DJY        599 14     K3PH          599 05
QSO:  3557 CW 2015-11-29 0150 PA3DJY        599 14     RC3W          599 16
QSO:  3557 CW 2015-11-29 0151 PA3DJY        599 14     P33W          599 20
QSO:  3557 CW 2015-11-29 0151 PA3DJY        599 14     IR3C          599 15
QSO:  3557 CW 2015-11-29 0152 PA3DJY        599 14     UA7K          599 16
QSO:  3557 CW 2015-11-29 0154 PA3DJY        599 14     DF1LX         599 14
QSO:  3557 CW 2015-11-29 0154 PA3DJY        599 14     RA1QD         599 16
QSO:  3557 CW 2015-11-29 0155 PA3DJY        599 14     KB3Z          599 05
QSO:  3557 CW 2015-11-29 0156 PA3DJY        599 14     WE3C          599 05
QSO:  3557 CW 2015-11-29 0156 PA3DJY        599 14     OK8DD         599 15
QSO:  3557 CW 2015-11-29 0157 PA3DJY        599 14     W8JGU         599 04
QSO:  3557 CW 2015-11-29 0158 PA3DJY        599 14     K2NV          599 05
QSO:  3557 CW 2015-11-29 0158 PA3DJY        599 14     RK9A          599 17
QSO:  3557 CW 2015-11-29 0200 PA3DJY        599 14     G4L           599 14
QSO:  3557 CW 2015-11-29 0200 PA3DJY        599 14     RN3F          599 16
QSO:  3557 CW 2015-11-29 0201 PA3DJY        599 14     ES3VI         599 15
QSO:  3557 CW 2015-11-29 0202 PA3DJY        599 14     OK1SI         599 15
QSO:  3557 CW 2015-11-29 0204 PA3DJY        599 14     K4FJ          599 05
QSO:  3557 CW 2015-11-29 0205 PA3DJY        599 14     DL4IW         599 14
QSO:  3557 CW 2015-11-29 0206 PA3DJY        599 14     DJ5AN         599 14
QSO:  3557 CW 2015-11-29 0207 PA3DJY        599 14     RD4F          599 16
QSO:  3557 CW 2015-11-29 0207 PA3DJY        599 14     K2SX          599 05
QSO:  3557 CW 2015-11-29 0207 PA3DJY        599 14     K3JT          599 05
QSO:  3557 CW 2015-11-29 0208 PA3DJY        599 14     N2AN          599 05
QSO:  3557 CW 2015-11-29 0209 PA3DJY        599 14     NS3T          599 05
QSO:  3557 CW 2015-11-29 0209 PA3DJY        599 14     NR4M          599 05
QSO:  3557 CW 2015-11-29 0210 PA3DJY        599 14     WX4G          599 05
QSO:  3557 CW 2015-11-29 0211 PA3DJY        599 14     N4NA          599 04
QSO:  3557 CW 2015-11-29 0211 PA3DJY        599 14     W2CG          599 05
QSO:  3557 CW 2015-11-29 0212 PA3DJY        599 14     UR7EN         599 16
QSO:  3557 CW 2015-11-29 0213 PA3DJY        599 14     SP4YPB        599 15
QSO:  3557 CW 2015-11-29 0214 PA3DJY        599 14     ER3DX         599 16
QSO:  3557 CW 2015-11-29 0215 PA3DJY        599 14     UT3EK         599 16
QSO:  3557 CW 2015-11-29 0216 PA3DJY        599 14     N1EN          599 05
QSO:  3557 CW 2015-11-29 0216 PA3DJY        599 14     K3NK          599 05
QSO:  3557 CW 2015-11-29 0217 PA3DJY        599 14     UT5UUV        599 16
QSO:  3557 CW 2015-11-29 0220 PA3DJY        599 14     DO9ST         599 14
QSO:  3557 CW 2015-11-29 0220 PA3DJY        599 14     K4FT          599 04
QSO:  3557 CW 2015-11-29 0222 PA3DJY        599 14     K1BV          599 05
QSO:  3557 CW 2015-11-29 0222 PA3DJY        599 14     K9CT          599 04
QSO:  3557 CW 2015-11-29 0223 PA3DJY        599 14     EA3NO         599 14
QSO:  3557 CW 2015-11-29 0224 PA3DJY        599 14     W4CU          599 05
QSO:  3557 CW 2015-11-29 0225 PA3DJY        599 14     SP5CNA        599 15
QSO:  3557 CW 2015-11-29 0226 PA3DJY        599 14     K3MD          599 05
QSO:  3557 CW 2015-11-29 0227 PA3DJY        599 14     K3IE          599 04
QSO:  3557 CW 2015-11-29 0228 PA3DJY        599 14     N8BJQ         599 04
QSO:  3557 CW 2015-11-29 0229 PA3DJY        599 14     K2TQC         599 05
QSO:  3557 CW 2015-11-29 0229 PA3DJY        599 14     YU1FG         599 15
QSO:  3557 CW 2015-11-29 0230 PA3DJY        599 14     KM1X          599 05
QSO:  3557 CW 2015-11-29 0231 PA3DJY        599 14     SQ3WW         599 15
QSO:  3557 CW 2015-11-29 0232 PA3DJY        599 14     NI0G          599 04
QSO:  3557 CW 2015-11-29 0232 PA3DJY        599 14     N3RJ          599 05
QSO:  3557 CW 2015-11-29 0233 PA3DJY        599 14     K5RX          599 04
