START-OF-LOG: 3.0
CALLSIGN: DM8T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112335
NAME: Bernd
LOCATION: DX
OPERATORS: DL8MAS
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3505 CW 2015-11-28 0010 DM8T          599 14     EI5DI         599 14     0
QSO: 14054 CW 2015-11-28 1106 DM8T          599 14     VP5CW         599 08     0
QSO: 14060 CW 2015-11-28 1107 DM8T          599 14     GJ2A          599 14     0
QSO: 14025 CW 2015-11-28 1108 DM8T          599 14     CO8CY         599 08     0
QSO: 14044 CW 2015-11-28 1109 DM8T          599 14     ZF2MJ         599 08     0
QSO: 21016 CW 2015-11-28 1110 DM8T          599 14     L33M          599 13     0
QSO: 21028 CW 2015-11-28 1111 DM8T          599 14     LP1H          599 13     0
QSO: 21027 CW 2015-11-28 1112 DM8T          599 14     LU9MDH        599 13     0
QSO: 21015 CW 2015-11-28 1114 DM8T          599 14     RW9USA        599 18     0
QSO: 21001 CW 2015-11-28 1114 DM8T          599 14     UF8T          599 16     0
QSO: 21004 CW 2015-11-28 1115 DM8T          599 14     RC9O          599 18     0
QSO: 21008 CW 2015-11-28 1116 DM8T          599 14     RT4F          599 16     0
QSO: 21014 CW 2015-11-28 1116 DM8T          599 14     RX4W          599 16     0
QSO: 21026 CW 2015-11-28 1116 DM8T          599 14     RG6G          599 16     0
QSO: 21036 CW 2015-11-28 1117 DM8T          599 14     R6AP          599 16     0
QSO: 21057 CW 2015-11-28 1118 DM8T          599 14     RQ3M          599 16     0
QSO: 21097 CW 2015-11-28 1119 DM8T          599 14     UA7K          599 16     0
QSO: 21015 CW 2015-11-28 1119 DM8T          599 14     UT7E          599 16     0
QSO: 21080 CW 2015-11-28 1119 DM8T          599 14     US2IR         599 16     0
QSO: 28004 CW 2015-11-28 1121 DM8T          599 14     RM9A          599 17     0
QSO: 14087 CW 2015-11-28 1125 DM8T          599 14     ZL4YL         599 32     0
QSO: 14015 CW 2015-11-28 1129 DM8T          599 14     UT5EO         599 16     0
QSO: 14035 CW 2015-11-28 1131 DM8T          599 14     UX7U          599 16     0
QSO: 14036 CW 2015-11-28 1132 DM8T          599 14     9H6A          599 15     0
QSO: 14062 CW 2015-11-28 1135 DM8T          599 14     YU1ML         599 15     0
QSO: 14062 CW 2015-11-28 1135 DM8T          599 14     K3WW          599 05     0
QSO: 14062 CW 2015-11-28 1136 DM8T          599 14     EW6CU         599 16     0
QSO: 14062 CW 2015-11-28 1137 DM8T          599 14     RL9X          599 17     0
QSO: 14062 CW 2015-11-28 1138 DM8T          599 14     LZ9R          599 20     0
QSO: 21003 CW 2015-11-28 1139 DM8T          599 14     LY2W          599 15     0
QSO: 21036 CW 2015-11-28 1140 DM8T          599 14     R3KM          599 16     0
QSO: 28010 CW 2015-11-28 1140 DM8T          599 14     UP0L          599 17     0
QSO: 28036 CW 2015-11-28 1141 DM8T          599 14     VK6LW         599 29     0
QSO: 28052 CW 2015-11-28 1142 DM8T          599 14     UP2L          599 17     0
QSO: 28050 CW 2015-11-28 1144 DM8T          599 14     CR3OO         599 33     0
QSO: 21052 CW 2015-11-28 1148 DM8T          599 14     5R8SV         599 39     0
QSO: 14066 CW 2015-11-28 1152 DM8T          599 14     EW2W          599 16     0
QSO: 14067 CW 2015-11-28 1153 DM8T          599 14     HR2J          599 07     0
QSO: 14036 CW 2015-11-28 1154 DM8T          599 14     CN8KD         599 33     0
QSO: 14006 CW 2015-11-28 1157 DM8T          599 14     VA2EW         599 05     0
QSO: 14015 CW 2015-11-28 1214 DM8T          599 14     VE3EJ         599 04     0
QSO: 14019 CW 2015-11-28 1214 DM8T          599 14     VE3MIS        599 05     0
QSO: 14037 CW 2015-11-28 1216 DM8T          599 14     N3ND          599 05     0
QSO: 14004 CW 2015-11-28 1216 DM8T          599 14     VE3JM         599 04     0
QSO: 14024 CW 2015-11-28 1221 DM8T          599 14     VE9CB         599 05     0
QSO: 14002 CW 2015-11-28 1222 DM8T          599 14     W3LPL         599 05     0
QSO: 14004 CW 2015-11-28 1223 DM8T          599 14     K0DQ          599 05     0
QSO: 14019 CW 2015-11-28 1224 DM8T          599 14     K5ZD          599 05     0
QSO: 14019 CW 2015-11-28 1225 DM8T          599 14     W2ID          599 05     0
QSO: 14020 CW 2015-11-28 1225 DM8T          599 14     CJ3A          599 04     0
QSO: 14021 CW 2015-11-28 1226 DM8T          599 14     K9ES          599 05     0
QSO: 14021 CW 2015-11-28 1226 DM8T          599 14     EV1R          599 16     0
QSO: 14022 CW 2015-11-28 1226 DM8T          599 14     K3LR          599 05     0
QSO: 14022 CW 2015-11-28 1228 DM8T          599 14     W1WEF         599 05     0
QSO: 14029 CW 2015-11-28 1229 DM8T          599 14     DK0WRTC       599 14     0
QSO: 14031 CW 2015-11-28 1230 DM8T          599 14     ZM1A          599 32     0
QSO: 14092 CW 2015-11-28 1231 DM8T          599 14     RW4W          599 16     0
QSO: 14079 CW 2015-11-28 1231 DM8T          599 14     UA3ABJ        599 16     0
QSO: 14050 CW 2015-11-28 1232 DM8T          599 14     EA7PP         599 14     0
QSO: 14074 CW 2015-11-28 1233 DM8T          599 14     EA5RS         599 14     0
QSO: 14000 CW 2015-11-28 1235 DM8T          599 14     LY5R          599 15     0
QSO: 14039 CW 2015-11-28 1235 DM8T          599 14     LY2J          599 15     0
QSO: 14047 CW 2015-11-28 1235 DM8T          599 14     LY9Y          599 15     0
QSO: 14049 CW 2015-11-28 1236 DM8T          599 14     R8CT          599 17     0
QSO: 14017 CW 2015-11-28 1240 DM8T          599 14     RM9A          599 17     0
QSO: 14058 CW 2015-11-28 1240 DM8T          599 14     RJ3A          599 16     0
QSO: 14044 CW 2015-11-28 1240 DM8T          599 14     RT1O          599 16     0
QSO: 14009 CW 2015-11-28 1241 DM8T          599 14     R7CA          599 16     0
QSO: 14007 CW 2015-11-28 1241 DM8T          599 14     R3ZW          599 16     0
QSO: 14006 CW 2015-11-28 1242 DM8T          599 14     RW4WA         599 16     0
QSO: 14000 CW 2015-11-28 1242 DM8T          599 14     RM4S          599 16     0
QSO: 21013 CW 2015-11-28 1243 DM8T          599 14     RX7M          599 16     0
QSO: 21023 CW 2015-11-28 1243 DM8T          599 14     RG3P          599 16     0
QSO: 21025 CW 2015-11-28 1244 DM8T          599 14     RN3F          599 16     0
QSO: 21039 CW 2015-11-28 1244 DM8T          599 14     UA3R          599 16     0
QSO: 28056 CW 2015-11-28 1246 DM8T          599 14     9K2HN         599 21     0
QSO: 21063 CW 2015-11-28 1247 DM8T          599 14     7Z1SJ         599 21     0
QSO: 21043 CW 2015-11-28 1248 DM8T          599 14     5H3EE         599 37     0
QSO: 21020 CW 2015-11-28 1251 DM8T          599 14     N3RR          599 05     0
QSO: 21029 CW 2015-11-28 1252 DM8T          599 14     PV8ADI        599 11     0
QSO: 21093 CW 2015-11-28 1253 DM8T          599 14     CB1H          599 12     0
QSO: 21002 CW 2015-11-28 1253 DM8T          599 14     PT2CM         599 11     0
QSO: 21120 CW 2015-11-28 1254 DM8T          599 14     LW3DG         599 13     0
QSO: 21010 CW 2015-11-28 1255 DM8T          599 14     CX4AT         599 13     0
QSO: 21025 CW 2015-11-28 1258 DM8T          599 14     PJ2T          599 09     0
QSO: 21024 CW 2015-11-28 1300 DM8T          599 14     VE3EJ         599 04     0
QSO: 21024 CW 2015-11-28 1300 DM8T          599 14     NR4M          599 05     0
QSO: 21002 CW 2015-11-28 1301 DM8T          599 14     K3CR          599 05     0
QSO: 21003 CW 2015-11-28 1301 DM8T          599 14     W3LPL         599 05     0
QSO: 21003 CW 2015-11-28 1302 DM8T          599 14     W9SN          599 04     0
QSO: 21007 CW 2015-11-28 1303 DM8T          599 14     K3WW          599 05     0
QSO: 21012 CW 2015-11-28 1304 DM8T          599 14     K5ZD          599 05     0
QSO: 21011 CW 2015-11-28 1304 DM8T          599 14     N3RS          599 05     0
QSO: 21006 CW 2015-11-28 1305 DM8T          599 14     K1TO          599 05     0
QSO: 21001 CW 2015-11-28 1306 DM8T          599 14     K3LR          599 05     0
QSO: 21000 CW 2015-11-28 1308 DM8T          599 14     WE3C          599 05     0
QSO: 21005 CW 2015-11-28 1309 DM8T          599 14     K4RO          599 04     0
QSO: 21006 CW 2015-11-28 1310 DM8T          599 14     K1ZR          599 05     0
QSO: 21007 CW 2015-11-28 1310 DM8T          599 14     W2FU          599 05     0
QSO: 21013 CW 2015-11-28 1311 DM8T          599 14     KQ2M          599 05     0
QSO: 21012 CW 2015-11-28 1311 DM8T          599 14     KV2K          599 05     0
QSO: 21014 CW 2015-11-28 1313 DM8T          599 14     NW3Y          599 05     0
QSO: 21016 CW 2015-11-28 1313 DM8T          599 14     KU2M          599 05     0
QSO: 21094 CW 2015-11-28 1315 DM8T          599 14     CO8LY         599 08     0
QSO: 21112 CW 2015-11-28 1316 DM8T          599 14     T46A          599 08     0
QSO: 21063 CW 2015-11-28 1318 DM8T          599 14     NP3A          599 08     0
QSO: 21103 CW 2015-11-28 1320 DM8T          599 14     FY5FY         599 09     0
QSO: 21069 CW 2015-11-28 1322 DM8T          599 14     V47T          599 08     0
QSO: 21022 CW 2015-11-28 1324 DM8T          599 14     ZF2ET         599 08     0
QSO: 21072 CW 2015-11-28 1325 DM8T          599 14     C6AUM         599 08     0
QSO: 21041 CW 2015-11-28 1326 DM8T          599 14     R3FX          599 16     0
QSO: 21060 CW 2015-11-28 1327 DM8T          599 14     8Q7DV         599 22     0
QSO: 21048 CW 2015-11-28 1328 DM8T          599 14     A93JA         599 21     0
QSO: 21018 CW 2015-11-28 1328 DM8T          599 14     P3F           599 20     0
QSO: 21009 CW 2015-11-28 1329 DM8T          599 14     S57AW         599 15     0
QSO: 21011 CW 2015-11-28 1332 DM8T          599 14     9A1A          599 15     0
QSO: 21115 CW 2015-11-28 1333 DM8T          599 14     PX2V          599 11     0
QSO: 21117 CW 2015-11-28 1334 DM8T          599 14     PP1CZ         599 11     0
QSO: 21116 CW 2015-11-28 1334 DM8T          599 14     PS8BR         599 11     0
QSO: 14007 CW 2015-11-28 1337 DM8T          599 14     WE3C          599 05     0
QSO: 14003 CW 2015-11-28 1338 DM8T          599 14     KC1XX         599 05     0
QSO: 14003 CW 2015-11-28 1338 DM8T          599 14     NR4M          599 05     0
QSO: 14017 CW 2015-11-28 1339 DM8T          599 14     W2FU          599 05     0
QSO: 14029 CW 2015-11-28 1339 DM8T          599 14     K1ZR          599 05     0
QSO: 14034 CW 2015-11-28 1341 DM8T          599 14     CR6K          599 14     0
QSO: 14049 CW 2015-11-28 1343 DM8T          599 14     CR2X          599 14     0
QSO: 14001 CW 2015-11-28 1343 DM8T          599 14     K2AX          599 05     0
QSO: 14013 CW 2015-11-28 1344 DM8T          599 14     K9LJN         599 04     0
QSO: 14028 CW 2015-11-28 1346 DM8T          599 14     UA4W          599 16     0
QSO: 14046 CW 2015-11-28 1346 DM8T          599 14     NR5M          599 05     0
QSO: 14047 CW 2015-11-28 1349 DM8T          599 14     RK3VWA        599 16     0
QSO: 14049 CW 2015-11-28 1349 DM8T          599 14     K9CT          599 04     0
QSO: 14030 CW 2015-11-28 1354 DM8T          599 14     N0NI          599 04     0
QSO: 14061 CW 2015-11-28 1355 DM8T          599 14     AA2A          599 05     0
QSO: 14066 CW 2015-11-28 1357 DM8T          599 14     SW3JH         599 20     0
QSO: 14066 CW 2015-11-28 1400 DM8T          599 14     AA9A          599 04     0
QSO: 14060 CW 2015-11-28 1400 DM8T          599 14     WO4O          599 05     0
QSO: 21084 CW 2015-11-28 1549 DM8T          599 14     CJ3A          599 04     0
QSO: 21087 CW 2015-11-28 1549 DM8T          599 14     VP9/N3AD      599 05     0
QSO: 21141 CW 2015-11-28 1552 DM8T          599 14     VY2TT         599 05     0
QSO: 21000 CW 2015-11-28 1552 DM8T          599 14     K1AR          599 05     0
QSO: 21000 CW 2015-11-28 1553 DM8T          599 14     K1TG          599 05     0
QSO: 21002 CW 2015-11-28 1553 DM8T          599 14     NY3A          599 05     0
QSO: 28005 CW 2015-11-28 1554 DM8T          599 14     K4RO          599 04     0
QSO: 28015 CW 2015-11-28 1554 DM8T          599 14     K9CT          599 04     0
QSO: 28037 CW 2015-11-28 1555 DM8T          599 14     NR4M          599 05     0
QSO: 28062 CW 2015-11-28 1556 DM8T          599 14     N4XD          599 05     0
QSO: 28068 CW 2015-11-28 1556 DM8T          599 14     K4TCG         599 04     0
QSO: 28035 CW 2015-11-28 1558 DM8T          599 14     PY3CAL        599 11     0
QSO: 28007 CW 2015-11-28 1600 DM8T          599 14     DJ5MW         599 14     0
QSO: 28005 CW 2015-11-28 1601 DM8T          599 14     NQ4I          599 05     0
QSO: 28060 CW 2015-11-28 1607 DM8T          599 14     ZF2ET         599 08     0
QSO: 28050 CW 2015-11-28 1610 DM8T          599 14     K1GU          599 04     0
QSO: 28017 CW 2015-11-28 1616 DM8T          599 14     D4C           599 35     0
QSO: 28018 CW 2015-11-28 1617 DM8T          599 14     TK0C          599 15     0
QSO: 28023 CW 2015-11-28 1618 DM8T          599 14     PJ6/OH3JR     599 08     0
QSO: 28024 CW 2015-11-28 1619 DM8T          599 14     EA8AVK        599 33     0
QSO: 28024 CW 2015-11-28 1620 DM8T          599 14     W9SN          599 04     0
QSO: 28028 CW 2015-11-28 1620 DM8T          599 14     W9RE          599 04     0
QSO: 28023 CW 2015-11-28 1621 DM8T          599 14     LP1H          599 13     0
QSO: 28020 CW 2015-11-28 1623 DM8T          599 14     EF8R          599 33     0
QSO: 28009 CW 2015-11-28 1625 DM8T          599 14     5J1E          599 09     0
QSO: 21003 CW 2015-11-28 1628 DM8T          599 14     K0DQ          599 05     0
QSO: 21004 CW 2015-11-28 1629 DM8T          599 14     K2AX          599 05     0
QSO: 21007 CW 2015-11-28 1629 DM8T          599 14     W1TJL         599 05     0
QSO: 21009 CW 2015-11-28 1630 DM8T          599 14     K3WJV         599 05     0
QSO: 21005 CW 2015-11-28 1631 DM8T          599 14     KC1XX         599 05     0
QSO: 21011 CW 2015-11-28 1631 DM8T          599 14     K2LE          599 05     0
QSO: 21006 CW 2015-11-28 1631 DM8T          599 14     N8II          599 05     0
QSO: 21062 CW 2015-11-28 1633 DM8T          599 14     PJ4Q          599 09     0
QSO: 21062 CW 2015-11-28 1633 DM8T          599 14     V26K          599 08     0
QSO: 21075 CW 2015-11-28 1635 DM8T          599 14     CR2X          599 14     0
QSO: 21025 CW 2015-11-28 1636 DM8T          599 14     N2MF          599 05     0
QSO: 21021 CW 2015-11-28 1637 DM8T          599 14     K1DG          599 05     0
QSO: 21019 CW 2015-11-28 1637 DM8T          599 14     NN1SS         599 05     0
QSO: 21017 CW 2015-11-28 1637 DM8T          599 14     W3UA          599 05     0
QSO: 21016 CW 2015-11-28 1638 DM8T          599 14     AB3CX         599 05     0
QSO: 21012 CW 2015-11-28 1639 DM8T          599 14     VE3YAA        599 04     0
QSO: 21001 CW 2015-11-28 1640 DM8T          599 14     K1LZ          599 05     0
QSO: 21009 CW 2015-11-28 1641 DM8T          599 14     AA1K          599 05     0
QSO: 21023 CW 2015-11-28 1642 DM8T          599 14     NR3X          599 05     0
QSO: 21028 CW 2015-11-28 1642 DM8T          599 14     WA1Z          599 05     0
QSO: 21029 CW 2015-11-28 1643 DM8T          599 14     WX0B          599 04     0
QSO: 21030 CW 2015-11-28 1643 DM8T          599 14     N4WW          599 05     0
QSO: 21030 CW 2015-11-28 1645 DM8T          599 14     N4ZZ          599 04     0
QSO: 21035 CW 2015-11-28 1646 DM8T          599 14     K3RV          599 05     0
QSO: 21037 CW 2015-11-28 1647 DM8T          599 14     N9RV          599 04     0
QSO: 21040 CW 2015-11-28 1647 DM8T          599 14     N2IC          599 04     0
QSO: 21043 CW 2015-11-28 1648 DM8T          599 14     K5RX          599 04     0
QSO: 21041 CW 2015-11-28 1648 DM8T          599 14     W1KM          599 05     0
QSO: 21116 CW 2015-11-28 1649 DM8T          599 14     VE9AA         599 05     0
QSO: 21123 CW 2015-11-28 1649 DM8T          599 14     VE3RZ         599 04     0
QSO: 21001 CW 2015-11-28 1650 DM8T          599 14     W7RN          599 03     0
QSO: 21015 CW 2015-11-28 1650 DM8T          599 14     VE6SV         599 04     0
QSO: 21011 CW 2015-11-28 1651 DM8T          599 14     VY2ZM         599 05     0
QSO: 21010 CW 2015-11-28 1652 DM8T          599 14     VA2EW         599 05     0
QSO: 21045 CW 2015-11-28 1652 DM8T          599 14     VE3JM         599 04     0
QSO: 21014 CW 2015-11-28 1653 DM8T          599 14     VC1E          599 05     0
QSO: 21097 CW 2015-11-28 1654 DM8T          599 14     W1DX          599 05     0
QSO: 21096 CW 2015-11-28 1654 DM8T          599 14     N7AT          599 03     0
QSO: 21095 CW 2015-11-28 1655 DM8T          599 14     K1GU          599 04     0
QSO: 21081 CW 2015-11-28 1655 DM8T          599 14     AA9A          599 04     0
QSO: 21074 CW 2015-11-28 1655 DM8T          599 14     N7DR          599 04     0
QSO: 21051 CW 2015-11-28 1656 DM8T          599 14     W9IU          599 04     0
QSO: 21033 CW 2015-11-28 1657 DM8T          599 14     K3PA          599 04     0
QSO: 21010 CW 2015-11-28 1658 DM8T          599 14     P40W          599 09     0
QSO: 21028 CW 2015-11-28 1658 DM8T          599 14     NP2P          599 08     0
QSO: 21079 CW 2015-11-28 1659 DM8T          599 14     P40L          599 09     0
QSO: 21000 CW 2015-11-28 1701 DM8T          599 14     K1TO          599 05     0
QSO: 21002 CW 2015-11-28 1702 DM8T          599 14     N7DD          599 03     0
QSO: 21142 CW 2015-11-28 1704 DM8T          599 14     PY1KS         599 11     0
QSO: 21132 CW 2015-11-28 1705 DM8T          599 14     ZV2K          599 11     0
QSO: 21108 CW 2015-11-28 1706 DM8T          599 14     YV1KK         599 09     0
QSO: 21127 CW 2015-11-28 1706 DM8T          599 14     YW4D          599 09     0
QSO: 21082 CW 2015-11-28 1708 DM8T          599 14     PJ4A          599 09     0
QSO: 21009 CW 2015-11-28 1710 DM8T          599 14     P40C          599 09     0
QSO: 21007 CW 2015-11-28 1711 DM8T          599 14     N1UR          599 05     0
QSO: 21089 CW 2015-11-28 1713 DM8T          599 14     K4TCG         599 04     0
QSO: 14085 CW 2015-11-28 1714 DM8T          599 14     K3EST         599 03     0
QSO: 14080 CW 2015-11-28 1714 DM8T          599 14     W1DX          599 05     0
QSO: 14074 CW 2015-11-28 1715 DM8T          599 14     SW9AA         599 20     0
QSO: 14067 CW 2015-11-28 1716 DM8T          599 14     K9KT          599 04     0
QSO: 14057 CW 2015-11-28 1717 DM8T          599 14     W7SW          599 03     0
QSO: 14057 CW 2015-11-28 1718 DM8T          599 14     K9GS          599 04     0
QSO: 14054 CW 2015-11-28 1719 DM8T          599 14     WE9V          599 04     0
QSO: 14034 CW 2015-11-28 1721 DM8T          599 14     NE3F          599 05     0
QSO: 14026 CW 2015-11-28 1722 DM8T          599 14     WX0B          599 04     0
QSO: 14026 CW 2015-11-28 1723 DM8T          599 14     N3RS          599 05     0
QSO: 14023 CW 2015-11-28 1724 DM8T          599 14     NN1SS         599 05     0
QSO: 14022 CW 2015-11-28 1724 DM8T          599 14     W2CG          599 05     0
QSO: 14020 CW 2015-11-28 1725 DM8T          599 14     K1TO          599 05     0
QSO: 14020 CW 2015-11-28 1726 DM8T          599 14     KF3B          599 05     0
QSO: 14020 CW 2015-11-28 1727 DM8T          599 14     W0AIH         599 04     0
QSO: 14018 CW 2015-11-28 1728 DM8T          599 14     K3ZU          599 05     0
QSO: 14012 CW 2015-11-28 1730 DM8T          599 14     N3RR          599 05     0
QSO: 14008 CW 2015-11-28 1731 DM8T          599 14     WA1Z          599 05     0
QSO: 14030 CW 2015-11-28 1733 DM8T          599 14     W9IU          599 04     0
QSO: 14044 CW 2015-11-28 1733 DM8T          599 14     K1DG          599 05     0
QSO: 14046 CW 2015-11-28 1734 DM8T          599 14     W9ILY         599 04     0
QSO: 14072 CW 2015-11-28 1735 DM8T          599 14     WA4JUK        599 05     0
QSO: 14082 CW 2015-11-28 1736 DM8T          599 14     W1EBI         599 05     0
QSO: 14092 CW 2015-11-28 1736 DM8T          599 14     NR3X          599 05     0
QSO: 14094 CW 2015-11-28 1736 DM8T          599 14     NA8V          599 04     0
QSO: 14011 CW 2015-11-28 1739 DM8T          599 14     N5DX          599 05     0
QSO: 14013 CW 2015-11-28 1740 DM8T          599 14     K6ND          599 05     0
QSO: 14006 CW 2015-11-28 1741 DM8T          599 14     K0ZR          599 05     0
QSO: 14009 CW 2015-11-28 1742 DM8T          599 14     NW3Y          599 05     0
QSO: 14009 CW 2015-11-28 1743 DM8T          599 14     KB1W          599 05     0
QSO: 14008 CW 2015-11-28 1743 DM8T          599 14     N5CR          599 03     0
QSO: 14008 CW 2015-11-28 1745 DM8T          599 14     N5KR          599 03     0
QSO: 14004 CW 2015-11-28 1745 DM8T          599 14     K3CR          599 05     0
QSO: 14003 CW 2015-11-28 1746 DM8T          599 14     N8II          599 05     0
QSO: 14000 CW 2015-11-28 1747 DM8T          599 14     N1UR          599 05     0
QSO: 14019 CW 2015-11-28 1748 DM8T          599 14     K1GQ          599 05     0
QSO: 14046 CW 2015-11-28 1750 DM8T          599 14     K8AZ          599 04     0
QSO: 14058 CW 2015-11-28 1750 DM8T          599 14     K3SV          599 05     0
QSO: 14061 CW 2015-11-28 1751 DM8T          599 14     W8TK          599 03     0
QSO: 14073 CW 2015-11-28 1752 DM8T          599 14     N3QE          599 05     0
QSO: 14063 CW 2015-11-28 1752 DM8T          599 14     N1EU          599 05     0
QSO: 14064 CW 2015-11-28 1752 DM8T          599 14     W7CT          599 03     0
QSO: 14076 CW 2015-11-28 1754 DM8T          599 14     N2IC          599 04     0
QSO: 14075 CW 2015-11-28 1755 DM8T          599 14     VE6JY         599 04     0
QSO: 14063 CW 2015-11-28 1756 DM8T          599 14     VE7GL         599 03     0
QSO: 14015 CW 2015-11-28 1758 DM8T          599 14     W7VJ          599 03     0
QSO: 14010 CW 2015-11-28 1759 DM8T          599 14     W0VTT         599 04     0
QSO: 14024 CW 2015-11-28 1801 DM8T          599 14     W6RGG         599 03     0
QSO: 14023 CW 2015-11-28 1801 DM8T          599 14     W1KM          599 05     0
QSO: 14021 CW 2015-11-28 1802 DM8T          599 14     W3KL          599 05     0
QSO: 14018 CW 2015-11-28 1803 DM8T          599 14     K5YAA         599 04     0
QSO: 14065 CW 2015-11-28 1804 DM8T          599 14     VP9/N3AD      599 05     0
QSO: 14054 CW 2015-11-28 1805 DM8T          599 14     LX7I          599 14     0
QSO: 14016 CW 2015-11-28 1806 DM8T          599 14     TK0C          599 15     0
QSO: 14035 CW 2015-11-28 1808 DM8T          599 14     K1KP          599 05     0
QSO: 14039 CW 2015-11-28 1808 DM8T          599 14     NQ4I          599 05     0
QSO: 14055 CW 2015-11-28 1809 DM8T          599 14     N0AT          599 04     0
QSO: 14055 CW 2015-11-28 1809 DM8T          599 14     WM9Q          599 04     0
QSO: 14057 CW 2015-11-28 1809 DM8T          599 14     K3IT          599 05     0
QSO: 14067 CW 2015-11-28 1811 DM8T          599 14     N2NT          599 05     0
QSO: 14064 CW 2015-11-28 1812 DM8T          599 14     N7ZG          599 03     0
QSO: 14045 CW 2015-11-28 1814 DM8T          599 14     N2SR          599 05     0
QSO: 14074 CW 2015-11-28 1816 DM8T          599 14     K4AMC         599 04     0
QSO: 14057 CW 2015-11-28 1817 DM8T          599 14     NN3RP         599 05     0
QSO: 14057 CW 2015-11-28 1818 DM8T          599 14     W1TJL         599 05     0
QSO: 14015 CW 2015-11-28 1820 DM8T          599 14     K4EA          599 05     0
QSO: 14008 CW 2015-11-28 1820 DM8T          599 14     AB3CX         599 05     0
QSO: 14008 CW 2015-11-28 1821 DM8T          599 14     K3SW          599 05     0
QSO: 14007 CW 2015-11-28 1822 DM8T          599 14     WE3C          599 05     0
QSO: 14002 CW 2015-11-28 1822 DM8T          599 14     W9RE          599 04     0
QSO: 14006 CW 2015-11-28 1823 DM8T          599 14     K1VMT         599 05     0
QSO: 14005 CW 2015-11-28 1825 DM8T          599 14     W3UA          599 05     0
QSO: 14002 CW 2015-11-28 1825 DM8T          599 14     AA1K          599 05     0
QSO: 14013 CW 2015-11-28 1826 DM8T          599 14     NX2X          599 05     0
QSO: 14019 CW 2015-11-28 1827 DM8T          599 14     AD4Z          599 05     0
QSO: 14000 CW 2015-11-28 1828 DM8T          599 14     K1LZ          599 05     0
QSO: 14060 CW 2015-11-28 1829 DM8T          599 14     W1NG          599 05     0
QSO: 14089 CW 2015-11-28 1832 DM8T          599 14     CR3OO         599 33     0
QSO: 14058 CW 2015-11-28 1902 DM8T          599 14     VE9AA         599 05     0
QSO: 14080 CW 2015-11-28 1903 DM8T          599 14     VE2FK         599 05     0
QSO: 14003 CW 2015-11-28 1908 DM8T          599 14     W3LPL         599 05     0
QSO: 14006 CW 2015-11-28 1908 DM8T          599 14     K2LE          599 05     0
QSO:  7004 CW 2015-11-28 1911 DM8T          599 14     ZA/YT7DQ      599 15     0
QSO:  3503 CW 2015-11-28 1914 DM8T          599 14     YT1X          599 15     0
QSO:  3516 CW 2015-11-28 1915 DM8T          599 14     TC0A          599 20     0
QSO:  3567 CW 2015-11-28 1916 DM8T          599 14     9A5M          599 15     0
QSO:  3566 CW 2015-11-28 1917 DM8T          599 14     9A4QV         599 15     0
QSO:  3565 CW 2015-11-28 1918 DM8T          599 14     9A4MF         599 15     0
QSO:  3560 CW 2015-11-28 1918 DM8T          599 14     E790IARU      599 15     0
QSO:  3559 CW 2015-11-28 1919 DM8T          599 14     SP3GTS        599 15     0
QSO:  3559 CW 2015-11-28 1920 DM8T          599 14     SP8K          599 15     0
QSO:  3545 CW 2015-11-28 1921 DM8T          599 14     TF3SG         599 40     0
QSO:  3540 CW 2015-11-28 1922 DM8T          599 14     EW8DX         599 16     0
QSO:  3539 CW 2015-11-28 1922 DM8T          599 14     OE3KAB        599 15     0
QSO:  3538 CW 2015-11-28 1923 DM8T          599 14     ON4IA         599 14     0
QSO:  3538 CW 2015-11-28 1923 DM8T          599 14     ES9C          599 15     0
QSO:  3536 CW 2015-11-28 1923 DM8T          599 14     SK3W          599 14     0
QSO:  7004 CW 2015-11-28 1926 DM8T          599 14     RM9A          599 17     0
QSO:  7015 CW 2015-11-28 1929 DM8T          599 14     OH5Z          599 15     0
QSO:  7016 CW 2015-11-28 1930 DM8T          599 14     TC0A          599 20     0
QSO:  3575 CW 2015-11-28 2045 DM8T          599 14     YP8VS         599 20     0
QSO:  3575 CW 2015-11-28 2045 DM8T          599 14     EU1A          599 16     0
QSO:  3570 CW 2015-11-28 2048 DM8T          599 14     LY4G          599 15     0
QSO:  3571 CW 2015-11-28 2048 DM8T          599 14     LY2CX         599 15     0
QSO:  3569 CW 2015-11-28 2048 DM8T          599 14     OK2HBR        599 15     0
QSO:  3568 CW 2015-11-28 2049 DM8T          599 14     OL4W          599 15     0
QSO:  3572 CW 2015-11-28 2050 DM8T          599 14     IZ0AIS        599 15     0
QSO:  3573 CW 2015-11-28 2050 DM8T          599 14     OE2S          599 15     0
QSO:  3566 CW 2015-11-28 2051 DM8T          599 14     HA1BC         599 15     0
QSO:  3565 CW 2015-11-28 2051 DM8T          599 14     YO3APJ        599 20     0
QSO:  3563 CW 2015-11-28 2052 DM8T          599 14     OK2QX         599 15     0
QSO:  3560 CW 2015-11-28 2053 DM8T          599 14     SP1AEN        599 15     0
