START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO:  7012 CW 2015-11-28 1143 WJ9B          599 3      JA1KZP        599 25
QSO:  7012 CW 2015-11-28 1145 WJ9B          599 3      R9FM          599 17
QSO:  7012 CW 2015-11-28 1145 WJ9B          599 3      JJ5HUD        599 25
QSO:  7012 CW 2015-11-28 1146 WJ9B          599 3      JA1GLE        599 25
QSO:  7012 CW 2015-11-28 1146 WJ9B          599 3      7M4CLF        599 25
QSO:  7012 CW 2015-11-28 1147 WJ9B          599 3      JA8DIV        599 25
QSO:  7012 CW 2015-11-28 1147 WJ9B          599 3      JA6BZI        599 25
QSO:  7012 CW 2015-11-28 1147 WJ9B          599 3      JK8PBO        599 25
QSO:  7012 CW 2015-11-28 1148 WJ9B          599 3      JA2HNP        599 25
QSO:  7012 CW 2015-11-28 1148 WJ9B          599 3      JA1DCK        599 25
QSO:  7012 CW 2015-11-28 1148 WJ9B          599 3      JJ7SRA        599 25
QSO:  7012 CW 2015-11-28 1149 WJ9B          599 3      JA6CYL        599 25
QSO:  7012 CW 2015-11-28 1150 WJ9B          599 3      JE7KCI        599 25
QSO:  7012 CW 2015-11-28 1150 WJ9B          599 3      JH1IAQ        599 25
QSO:  7012 CW 2015-11-28 1151 WJ9B          599 3      JG4AKL        599 25
QSO:  7012 CW 2015-11-28 1152 WJ9B          599 3      JN1BMX        599 25
QSO:  7012 CW 2015-11-28 1152 WJ9B          599 3      JE1MQI        599 25
QSO:  7012 CW 2015-11-28 1153 WJ9B          599 3      JO3PSJ        599 25
QSO:  7012 CW 2015-11-28 1153 WJ9B          599 3      JA2VHO        599 25
QSO:  7012 CW 2015-11-28 1154 WJ9B          599 3      JA6CM         599 25
QSO:  7012 CW 2015-11-28 1154 WJ9B          599 3      JA2ADY        599 25
QSO:  7012 CW 2015-11-28 1155 WJ9B          599 3      BX6AD         599 24
QSO:  7012 CW 2015-11-28 1155 WJ9B          599 3      JA3VUI        599 25
QSO:  7012 CW 2015-11-28 1156 WJ9B          599 3      BA1PK         599 25
QSO:  7012 CW 2015-11-28 1157 WJ9B          599 3      YB5QZ         599 28
QSO:  7012 CW 2015-11-28 1158 WJ9B          599 3      7M2WPL        599 25
QSO:  7012 CW 2015-11-28 1159 WJ9B          599 3      JA5CDL        599 25
QSO:  7012 CW 2015-11-28 1200 WJ9B          599 3      JJ1VFE        599 25
QSO:  7012 CW 2015-11-28 1201 WJ9B          599 3      JP1AEG        599 25
QSO:  7012 CW 2015-11-28 1201 WJ9B          599 3      JK1UNZ        599 25
QSO:  7012 CW 2015-11-28 1202 WJ9B          599 3      JS2KHM        599 25
QSO:  7012 CW 2015-11-28 1202 WJ9B          599 3      JA1IFB        599 25
QSO:  7012 CW 2015-11-28 1203 WJ9B          599 3      JA9YYI        599 25
QSO:  7012 CW 2015-11-28 1204 WJ9B          599 3      JG1UKW        599 25
QSO:  7012 CW 2015-11-28 1204 WJ9B          599 3      JI1RXQ        599 25
QSO:  7012 CW 2015-11-28 1205 WJ9B          599 3      BD8NBG        599 24
QSO:  7012 CW 2015-11-28 1205 WJ9B          599 3      UA0SR         599 18
QSO:  7012 CW 2015-11-28 1206 WJ9B          599 3      JA4TUJ        599 25
QSO:  7012 CW 2015-11-28 1206 WJ9B          599 3      JK7DWD        599 25
QSO:  7012 CW 2015-11-28 1207 WJ9B          599 3      JA2KKA        599 25
QSO:  7012 CW 2015-11-28 1208 WJ9B          599 3      JA7CPW        599 25
QSO:  7012 CW 2015-11-28 1209 WJ9B          599 3      VK6HG         599 29
QSO:  7012 CW 2015-11-28 1210 WJ9B          599 3      JA4VNE        599 25
QSO:  7012 CW 2015-11-28 1210 WJ9B          599 3      BA4WR         599 24
QSO:  7012 CW 2015-11-28 1211 WJ9B          599 3      JA7QOU        599 25
QSO:  7012 CW 2015-11-28 1211 WJ9B          599 3      JA1AYO        599 25
QSO:  7012 CW 2015-11-28 1212 WJ9B          599 3      JR7IWC        599 25
QSO:  7012 CW 2015-11-28 1213 WJ9B          599 3      JA2DHF        599 25
QSO:  7012 CW 2015-11-28 1213 WJ9B          599 3      JK1LSE        599 25
QSO:  7012 CW 2015-11-28 1214 WJ9B          599 3      BG1WNU        599 24
QSO:  7012 CW 2015-11-28 1214 WJ9B          599 3      JA0CVW        599 25
QSO:  7012 CW 2015-11-28 1215 WJ9B          599 3      JR3OQJ        599 25
QSO:  7012 CW 2015-11-28 1217 WJ9B          599 3      8J3KGR        599 25
QSO:  7012 CW 2015-11-28 1217 WJ9B          599 3      JQ3PPC        599 25
QSO:  7012 CW 2015-11-28 1217 WJ9B          599 3      JA9IPF        599 25
QSO:  7012 CW 2015-11-28 1219 WJ9B          599 3      JA1DSW        599 25
QSO:  7012 CW 2015-11-28 1219 WJ9B          599 3      JA4ESR        599 25
QSO:  7012 CW 2015-11-28 1219 WJ9B          599 3      JA0EIY        599 25
QSO:  7012 CW 2015-11-28 1220 WJ9B          599 3      JH3FGI        599 25
QSO:  7012 CW 2015-11-28 1221 WJ9B          599 3      JN1THL        599 25
QSO:  7012 CW 2015-11-28 1222 WJ9B          599 3      JN3ONX        599 25
QSO:  7012 CW 2015-11-28 1224 WJ9B          599 3      JG1QZW        599 25
QSO:  7012 CW 2015-11-28 1224 WJ9B          599 3      JP7ERZ        599 25
QSO:  7012 CW 2015-11-28 1225 WJ9B          599 3      BH4BFS        599 24
QSO:  3515 CW 2015-11-28 1226 WJ9B          599 3      JA1RPK        599 25
QSO:  3515 CW 2015-11-28 1226 WJ9B          599 3      JR6GIM        599 25
QSO:  3515 CW 2015-11-28 1227 WJ9B          599 3      JF1LMB        599 25
QSO:  3515 CW 2015-11-28 1227 WJ9B          599 3      JA7QVI        599 25
QSO:  3515 CW 2015-11-28 1228 WJ9B          599 3      JG1OWV        599 25
QSO:  3515 CW 2015-11-28 1228 WJ9B          599 3      JA1HNW        599 25
QSO:  3515 CW 2015-11-28 1229 WJ9B          599 3      7J1YAJ        599 25
QSO:  3515 CW 2015-11-28 1231 WJ9B          599 3      XE1AY         599 6
QSO:  3515 CW 2015-11-28 1231 WJ9B          599 3      JG7AMD        599 25
QSO:  3515 CW 2015-11-28 1231 WJ9B          599 3      JI3BFC        599 25
QSO:  3515 CW 2015-11-28 1232 WJ9B          599 3      VK2GR         599 30
QSO:  3515 CW 2015-11-28 1233 WJ9B          599 3      JN1BMX        599 25
QSO:  3515 CW 2015-11-28 1234 WJ9B          599 3      JR1BFZ/2      599 25
QSO:  3515 CW 2015-11-28 1234 WJ9B          599 3      JI0WVQ        599 25
QSO:  3515 CW 2015-11-28 1235 WJ9B          599 3      JH2PWY        599 25
QSO:  3515 CW 2015-11-28 1235 WJ9B          599 3      K2DSL         599 5
QSO:  3515 CW 2015-11-28 1236 WJ9B          599 3      W0GN          599 4
QSO:  3515 CW 2015-11-28 1237 WJ9B          599 3      JH1GNU        599 25
QSO:  3515 CW 2015-11-28 1238 WJ9B          599 3      K1OYQ         599 5
QSO:  3515 CW 2015-11-28 1240 WJ9B          599 3      VA7CRZ        599 3
QSO:  1814 CW 2015-11-28 1240 WJ9B          599 3      KV0Q          599 4
QSO:  3515 CW 2015-11-28 1241 WJ9B          599 3      JJ1NYH        599 25
QSO:  3515 CW 2015-11-28 1242 WJ9B          599 3      JE2CPI        599 25
QSO:  3515 CW 2015-11-28 1243 WJ9B          599 3      K3HX          599 5
QSO:  3515 CW 2015-11-28 1244 WJ9B          599 3      JA1AZR        599 25
QSO:  3515 CW 2015-11-28 1244 WJ9B          599 3      K4TCG         599 4
QSO:  3515 CW 2015-11-28 1245 WJ9B          599 3      JE4MHL        599 25
QSO:  3515 CW 2015-11-28 1245 WJ9B          599 3      JE1LFX        599 25
QSO:  3515 CW 2015-11-28 1246 WJ9B          599 3      JH1DGQ        599 25
QSO:  3515 CW 2015-11-28 1246 WJ9B          599 3      JH1KKY        599 25
QSO:  3515 CW 2015-11-28 1247 WJ9B          599 3      JI1ANI        599 25
QSO:  3515 CW 2015-11-28 1247 WJ9B          599 3      N9NA          599 3
QSO:  3515 CW 2015-11-28 1247 WJ9B          599 3      JI1VAH        599 25
QSO:  3515 CW 2015-11-28 1247 WJ9B          599 3      JH0OTM        599 25
QSO:  3515 CW 2015-11-28 1248 WJ9B          599 3      JH2LMH        599 25
QSO:  3515 CW 2015-11-28 1248 WJ9B          599 3      VE6AMI        599 4
QSO:  3515 CW 2015-11-28 1250 WJ9B          599 3      JA2FNY        599 25
QSO:  3515 CW 2015-11-28 1251 WJ9B          599 3      JA3BCT        599 25
QSO:  3515 CW 2015-11-28 1251 WJ9B          599 3      JA7CPW        599 25
QSO:  3515 CW 2015-11-28 1252 WJ9B          599 3      JA6JNF        599 25
QSO:  3515 CW 2015-11-28 1253 WJ9B          599 3      JI1INE        599 25
QSO:  3515 CW 2015-11-28 1253 WJ9B          599 3      JQ1ABC        599 25
QSO:  3515 CW 2015-11-28 1254 WJ9B          599 3      JA6BWH        599 25
QSO:  3515 CW 2015-11-28 1254 WJ9B          599 3      JH0OXS        599 25
QSO:  3515 CW 2015-11-28 1255 WJ9B          599 3      JA1ERB        599 25
QSO:  3515 CW 2015-11-28 1255 WJ9B          599 3      JA0ARF        599 25
QSO:  3515 CW 2015-11-28 1256 WJ9B          599 3      JA1BNW        599 25
QSO:  3515 CW 2015-11-28 1257 WJ9B          599 3      JA6LCJ        599 25
QSO:  3515 CW 2015-11-28 1257 WJ9B          599 3      JA3YBK        599 25
QSO:  3515 CW 2015-11-28 1258 WJ9B          599 3      JE7HYK        599 25
QSO:  3515 CW 2015-11-28 1258 WJ9B          599 3      JF2OZH        599 25
QSO:  3515 CW 2015-11-28 1258 WJ9B          599 3      JA2HYD        599 25
QSO:  3515 CW 2015-11-28 1259 WJ9B          599 3      VE7SV         599 3
QSO:  3515 CW 2015-11-28 1300 WJ9B          599 3      JA2LWA        599 25
QSO:  3515 CW 2015-11-28 1301 WJ9B          599 3      VA3AR         599 4
QSO:  3515 CW 2015-11-28 1302 WJ9B          599 3      JR6AG         599 25
QSO:  3515 CW 2015-11-28 1303 WJ9B          599 3      JR0ETA        599 25
QSO:  3515 CW 2015-11-28 1303 WJ9B          599 3      JH2KKW        599 25
QSO:  3515 CW 2015-11-28 1304 WJ9B          599 3      JO3DDD        599 25
QSO:  1819 CW 2015-11-28 1306 WJ9B          599 3      N9RV          599 4
QSO:  3513 CW 2015-11-28 1307 WJ9B          599 3      W8TK          599 3
QSO:  1819 CW 2015-11-28 1307 WJ9B          599 3      VE7SV         599 3
QSO:  1819 CW 2015-11-28 1308 WJ9B          599 3      JF2KOZ        599 25
QSO:  1819 CW 2015-11-28 1311 WJ9B          599 3      JA4CQS        599 25
QSO:  1819 CW 2015-11-28 1312 WJ9B          599 3      JH2FXK        599 25
QSO:  1819 CW 2015-11-28 1314 WJ9B          599 3      JA1DMX        599 25
QSO:  1819 CW 2015-11-28 1315 WJ9B          599 3      JA2VPO        599 25
QSO:  1819 CW 2015-11-28 1315 WJ9B          599 3      JH4UYB        599 25
QSO:  1819 CW 2015-11-28 1315 WJ9B          599 3      JA1DUH        599 25
QSO:  3504 CW 2015-11-28 1317 WJ9B          599 3      N2IC          599 4
QSO:  3506 CW 2015-11-28 1322 WJ9B          599 3      DS4AOW        599 25
QSO:  7010 CW 2015-11-28 1324 WJ9B          599 3      JK7UST        599 25
QSO:  7010 CW 2015-11-28 1325 WJ9B          599 3      JR0MVH        599 25
QSO:  7010 CW 2015-11-28 1327 WJ9B          599 3      VK6IT         599 29
QSO:  7010 CW 2015-11-28 1328 WJ9B          599 3      JF3NKA        599 25
QSO:  7010 CW 2015-11-28 1328 WJ9B          599 3      JK1GVN        599 25
QSO:  7010 CW 2015-11-28 1329 WJ9B          599 3      JO3XCK        599 25
QSO:  7010 CW 2015-11-28 1330 WJ9B          599 3      JR2PMT        599 25
QSO:  7010 CW 2015-11-28 1330 WJ9B          599 3      JA3POW        599 25
QSO:  7010 CW 2015-11-28 1331 WJ9B          599 3      JL1BDI        599 25
QSO:  7010 CW 2015-11-28 1332 WJ9B          599 3      JO3QVT        599 25
QSO:  7010 CW 2015-11-28 1333 WJ9B          599 3      JE1LOI        599 25
QSO:  7010 CW 2015-11-28 1334 WJ9B          599 3      JR0GVW        599 25
QSO:  7010 CW 2015-11-28 1335 WJ9B          599 3      JH0EPI        599 25
QSO:  7010 CW 2015-11-28 1336 WJ9B          599 3      JH1XUP        599 25
QSO:  7010 CW 2015-11-28 1336 WJ9B          599 3      VA7DZ         599 3
QSO:  7010 CW 2015-11-28 1337 WJ9B          599 3      7K1JFM        599 25
QSO:  7010 CW 2015-11-28 1338 WJ9B          599 3      JA1UXV        599 25
QSO:  7010 CW 2015-11-28 1339 WJ9B          599 3      JA1TQE        599 25
QSO:  7010 CW 2015-11-28 1340 WJ9B          599 3      JH1URJ        599 25
QSO:  7010 CW 2015-11-28 1341 WJ9B          599 3      7M1MCY        599 25
QSO:  7010 CW 2015-11-28 1342 WJ9B          599 3      JE3VRJ        599 25
QSO:  1824 CW 2015-11-28 1343 WJ9B          599 3      W7RH          599 3
QSO:  1813 CW 2015-11-28 1344 WJ9B          599 3      N7XU          599 3
QSO:  7010 CW 2015-11-28 1346 WJ9B          599 3      JH4UTP        599 25
QSO:  7010 CW 2015-11-28 1346 WJ9B          599 3      JA6MQY        599 25
QSO:  7010 CW 2015-11-28 1347 WJ9B          599 3      JH1OTZ        599 25
QSO:  7010 CW 2015-11-28 1347 WJ9B          599 3      K5PA          599 4
QSO:  3505 CW 2015-11-28 1350 WJ9B          599 3      JH0NEC        599 25
QSO:  3505 CW 2015-11-28 1351 WJ9B          599 3      BV1EK         599 24
QSO:  3505 CW 2015-11-28 1352 WJ9B          599 3      JA3NKS        599 25
QSO:  3505 CW 2015-11-28 1352 WJ9B          599 3      JI1HNC        599 25
QSO:  3505 CW 2015-11-28 1353 WJ9B          599 3      JH1CTV        599 25
QSO:  3505 CW 2015-11-28 1353 WJ9B          599 3      JA2DHF        599 25
QSO:  3505 CW 2015-11-28 1354 WJ9B          599 3      JA1OVD        599 25
QSO:  3505 CW 2015-11-28 1355 WJ9B          599 3      JR2FJX        599 25
QSO:  3505 CW 2015-11-28 1355 WJ9B          599 3      JA1AYO        599 25
QSO:  3505 CW 2015-11-28 1356 WJ9B          599 3      JE7JZT        599 25
QSO:  3505 CW 2015-11-28 1357 WJ9B          599 3      JA3AVO        599 25
QSO:  3505 CW 2015-11-28 1357 WJ9B          599 3      JI1RXQ        599 25
QSO:  3505 CW 2015-11-28 1358 WJ9B          599 3      ZL2AGY        599 32
QSO:  3505 CW 2015-11-28 1358 WJ9B          599 3      7N4LNK        599 25
QSO:  3505 CW 2015-11-28 1359 WJ9B          599 3      N5SJ          599 4
QSO:  3505 CW 2015-11-28 1359 WJ9B          599 3      NI0G          599 4
QSO:  3505 CW 2015-11-28 1400 WJ9B          599 3      W6TK          599 3
QSO:  3505 CW 2015-11-28 1401 WJ9B          599 3      VK2BJ         599 30
QSO:  3505 CW 2015-11-28 1401 WJ9B          599 3      VK3TZ         599 30
QSO:  3505 CW 2015-11-28 1402 WJ9B          599 3      JA0CGJ        599 25
QSO:  3505 CW 2015-11-28 1402 WJ9B          599 3      JK1GKG        599 25
QSO:  3505 CW 2015-11-28 1403 WJ9B          599 3      AL7TC         599 1
QSO:  3505 CW 2015-11-28 1403 WJ9B          599 3      JA2QVP        599 25
QSO:  3505 CW 2015-11-28 1405 WJ9B          599 3      JP1HDK        599 25
QSO:  3505 CW 2015-11-28 1405 WJ9B          599 3      JA2NDQ        599 25
QSO:  3505 CW 2015-11-28 1406 WJ9B          599 3      JA1CP         599 25
QSO:  7017 CW 2015-11-28 1407 WJ9B          599 3      JR5YCE        599 25
QSO:  7022 CW 2015-11-28 1409 WJ9B          599 3      BH4IGO        599 24
QSO:  7022 CW 2015-11-28 1410 WJ9B          599 3      N2IC          599 4
QSO:  3505 CW 2015-11-28 1411 WJ9B          599 3      JA9CWJ        599 25
QSO:  3505 CW 2015-11-28 1411 WJ9B          599 3      JH3PAS        599 25
QSO:  7026 CW 2015-11-28 1413 WJ9B          599 3      JE1BJP        599 25
QSO:  3505 CW 2015-11-28 1414 WJ9B          599 3      JA3FKP        599 25
QSO:  7031 CW 2015-11-28 1415 WJ9B          599 3      DU1/R7KW      599 27
QSO:  7034 CW 2015-11-28 1416 WJ9B          599 3      YE1A          599 28
QSO:  3505 CW 2015-11-28 1416 WJ9B          599 3      JG1EIQ        599 25
QSO:  3505 CW 2015-11-28 1417 WJ9B          599 3      JR1WJM        599 25
QSO:  3505 CW 2015-11-28 1418 WJ9B          599 3      JH6RON        599 25
QSO:  3505 CW 2015-11-28 1419 WJ9B          599 3      JI1BXD        599 25
QSO:  7040 CW 2015-11-28 1419 WJ9B          599 3      AH0K          599 27
QSO:  7040 CW 2015-11-28 1421 WJ9B          599 3      KY7M          599 3
QSO:  3505 CW 2015-11-28 1422 WJ9B          599 3      JL1IVG        599 25
QSO:  3505 CW 2015-11-28 1423 WJ9B          599 3      JH7IXX        599 25
QSO:  7056 CW 2015-11-28 1424 WJ9B          599 3      JH8SLS        599 25
QSO:  3505 CW 2015-11-28 1427 WJ9B          599 3      JR2NMJ        599 25
QSO:  3505 CW 2015-11-28 1428 WJ9B          599 3      JG1IGX        599 25
QSO:  3505 CW 2015-11-28 1429 WJ9B          599 3      W0LSD         599 4
QSO:  1815 CW 2015-11-28 1430 WJ9B          599 3      KH6J          599 31
QSO:  3505 CW 2015-11-28 1431 WJ9B          599 3      JA1TJS        599 25
QSO:  1818 CW 2015-11-28 1431 WJ9B          599 3      KH7M          599 31
QSO:  1820 CW 2015-11-28 1433 WJ9B          599 3      KG7H          599 3
QSO:  3505 CW 2015-11-28 1434 WJ9B          599 3      JR2AWS        599 25
QSO:  3505 CW 2015-11-28 1435 WJ9B          599 3      VE5GC         599 4
QSO:  7000 CW 2015-11-28 1436 WJ9B          599 3      JA3YBK        599 25
QSO:  3505 CW 2015-11-28 1437 WJ9B          599 3      JH8SYG        599 25
QSO:  3505 CW 2015-11-28 1438 WJ9B          599 3      JA1TOU        599 25
QSO:  3505 CW 2015-11-28 1439 WJ9B          599 3      JH1MTR/4      599 25
QSO:  7002 CW 2015-11-28 1440 WJ9B          599 3      B7Q           599 24
QSO:  7003 CW 2015-11-28 1441 WJ9B          599 3      9M2M          599 28
QSO:  7007 CW 2015-11-28 1445 WJ9B          599 3      B1Z           599 24
QSO:  3505 CW 2015-11-28 1446 WJ9B          599 3      KL7L/W7       599 3
QSO:  3505 CW 2015-11-28 1447 WJ9B          599 3      ZL4YL         599 32
QSO:  3505 CW 2015-11-28 1448 WJ9B          599 3      JO7KMB        599 25
QSO:  3505 CW 2015-11-28 1448 WJ9B          599 3      WU6C          599 3
QSO:  3505 CW 2015-11-28 1449 WJ9B          599 3      JA0EPV        599 25
QSO:  3505 CW 2015-11-28 1450 WJ9B          599 3      JA3VUI        599 25
QSO:  3505 CW 2015-11-28 1451 WJ9B          599 3      JA6ELV        599 25
QSO:  7026 CW 2015-11-28 1453 WJ9B          599 3      JA6GCE        599 25
QSO:  7032 CW 2015-11-28 1454 WJ9B          599 3      JH3CTQ        599 25
QSO:  7032 CW 2015-11-28 1455 WJ9B          599 3      9M6NA         599 28
QSO: 14001 CW 2015-11-28 1459 WJ9B          599 3      DF0HQ         599 14
QSO: 14002 CW 2015-11-28 1500 WJ9B          599 3      K1KP          599 5
QSO: 14003 CW 2015-11-28 1500 WJ9B          599 3      SN1D          599 15
QSO: 14005 CW 2015-11-28 1501 WJ9B          599 3      DL2DX         599 14
QSO: 14005 CW 2015-11-28 1502 WJ9B          599 3      YT4T          599 15
QSO: 14006 CW 2015-11-28 1503 WJ9B          599 3      OK2RRR        599 15
QSO: 14006 CW 2015-11-28 1504 WJ9B          599 3      VE3MIS        599 4
QSO: 14009 CW 2015-11-28 1507 WJ9B          599 3      RD3AT         599 16
QSO: 14009 CW 2015-11-28 1507 WJ9B          599 3      YT1TU         599 15
QSO: 14010 CW 2015-11-28 1508 WJ9B          599 3      W7VJ          599 3
QSO: 14010 CW 2015-11-28 1509 WJ9B          599 3      NE3F          599 5
QSO: 14011 CW 2015-11-28 1509 WJ9B          599 3      ED5O          599 14
QSO: 14012 CW 2015-11-28 1509 WJ9B          599 3      YL5X          599 15
QSO: 14012 CW 2015-11-28 1511 WJ9B          599 3      DL3KWF        599 14
QSO: 14013 CW 2015-11-28 1512 WJ9B          599 3      RT3F          599 16
QSO: 14013 CW 2015-11-28 1512 WJ9B          599 3      YL2SM         599 15
QSO: 14013 CW 2015-11-28 1513 WJ9B          599 3      UR6EA         599 16
QSO: 14014 CW 2015-11-28 1514 WJ9B          599 3      SF3A          599 14
QSO: 14014 CW 2015-11-28 1514 WJ9B          599 3      SN8B          599 15
QSO: 14015 CW 2015-11-28 1518 WJ9B          599 3      RK9AX         599 17
QSO: 14015 CW 2015-11-28 1519 WJ9B          599 3      RT4F          599 16
QSO: 14016 CW 2015-11-28 1521 WJ9B          599 3      MI0BPB        599 14
QSO: 14016 CW 2015-11-28 1522 WJ9B          599 3      VE7VR         599 3
QSO: 14017 CW 2015-11-28 1523 WJ9B          599 3      DJ5MO         599 14
QSO: 14019 CW 2015-11-28 1524 WJ9B          599 3      OH5Z          599 15
QSO: 14019 CW 2015-11-28 1525 WJ9B          599 3      LA7GIA        599 14
QSO: 14020 CW 2015-11-28 1526 WJ9B          599 3      YR1C          599 20
QSO: 14020 CW 2015-11-28 1531 WJ9B          599 3      TF3JB         599 40
QSO: 14022 CW 2015-11-28 1535 WJ9B          599 3      OZ7A          599 14
QSO: 14022 CW 2015-11-28 1536 WJ9B          599 3      RA1AL         599 16
QSO: 14022 CW 2015-11-28 1536 WJ9B          599 3      IK8TEO        599 15
QSO: 14023 CW 2015-11-28 1537 WJ9B          599 3      P3F           599 20
QSO: 14024 CW 2015-11-28 1544 WJ9B          599 3      S57DX         599 15
QSO: 14025 CW 2015-11-28 1545 WJ9B          599 3      9A1A          599 15
QSO: 14025 CW 2015-11-28 1546 WJ9B          599 3      FY5KE         599 9
QSO: 14025 CW 2015-11-28 1546 WJ9B          599 3      HG1A          599 15
QSO: 14026 CW 2015-11-28 1547 WJ9B          599 3      UX7IW         599 16
QSO: 14027 CW 2015-11-28 1549 WJ9B          599 3      G4U           599 14
QSO: 14027 CW 2015-11-28 1551 WJ9B          599 3      OK1HFP        599 15
QSO: 14028 CW 2015-11-28 1551 WJ9B          599 3      UA4M          599 16
QSO: 14029 CW 2015-11-28 1554 WJ9B          599 3      EU6AF         599 16
QSO: 14029 CW 2015-11-28 1554 WJ9B          599 3      9M2A          599 28
QSO: 14029 CW 2015-11-28 1556 WJ9B          599 3      S52ZW         599 15
QSO: 14031 CW 2015-11-28 1556 WJ9B          599 3      DL1A          599 14
QSO: 14031 CW 2015-11-28 1557 WJ9B          599 3      OM1XQ         599 15
QSO: 14033 CW 2015-11-28 1559 WJ9B          599 3      DR5N          599 14
QSO: 14033 CW 2015-11-28 1559 WJ9B          599 3      RT6A          599 16
QSO: 14034 CW 2015-11-28 1602 WJ9B          599 3      ON5JT         599 14
QSO: 14034 CW 2015-11-28 1604 WJ9B          599 3      RC3W          599 16
QSO: 14035 CW 2015-11-28 1605 WJ9B          599 3      EW8EW         599 16
QSO: 14035 CW 2015-11-28 1605 WJ9B          599 3      M6T           599 14
QSO: 14036 CW 2015-11-28 1607 WJ9B          599 3      CN8KD         599 33
QSO: 14037 CW 2015-11-28 1617 WJ9B          599 3      HA8JV         599 15
QSO: 14038 CW 2015-11-28 1618 WJ9B          599 3      OM3R          599 15
QSO: 14038 CW 2015-11-28 1619 WJ9B          599 3      YT7W          599 15
QSO: 14039 CW 2015-11-28 1620 WJ9B          599 3      LY2W          599 15
QSO: 14039 CW 2015-11-28 1621 WJ9B          599 3      OH8NW         599 15
QSO: 14041 CW 2015-11-28 1622 WJ9B          599 3      UW5Y          599 16
QSO: 14041 CW 2015-11-28 1622 WJ9B          599 3      SZ1A          599 20
QSO: 14041 CW 2015-11-28 1622 WJ9B          599 3      UX4U          599 16
QSO: 14043 CW 2015-11-28 1624 WJ9B          599 3      IK0YVV        599 15
QSO: 14043 CW 2015-11-28 1624 WJ9B          599 3      RT5Z          599 16
QSO: 14044 CW 2015-11-28 1625 WJ9B          599 3      OL4A          599 15
QSO: 14044 CW 2015-11-28 1625 WJ9B          599 3      LY2NK         599 15
QSO: 14044 CW 2015-11-28 1626 WJ9B          599 3      UA6HZ         599 16
QSO: 14045 CW 2015-11-28 1626 WJ9B          599 3      UT8AL         599 16
QSO: 14046 CW 2015-11-28 1627 WJ9B          599 3      YT1A          599 15
QSO: 14046 CW 2015-11-28 1628 WJ9B          599 3      S57K          599 15
QSO: 14047 CW 2015-11-28 1630 WJ9B          599 3      YT1T          599 15
QSO: 14048 CW 2015-11-28 1630 WJ9B          599 3      SJ2W          599 14
QSO: 14048 CW 2015-11-28 1631 WJ9B          599 3      YQ6A          599 20
QSO: 14050 CW 2015-11-28 1632 WJ9B          599 3      PA6NB         599 14
QSO: 14050 CW 2015-11-28 1633 WJ9B          599 3      OK2QX         599 15
QSO: 14052 CW 2015-11-28 1635 WJ9B          599 3      TC0A          599 20
QSO: 14052 CW 2015-11-28 1635 WJ9B          599 3      LZ9W          599 20
QSO: 14054 CW 2015-11-28 1638 WJ9B          599 3      LX6I          599 14
QSO: 14054 CW 2015-11-28 1638 WJ9B          599 3      EW4A          599 16
QSO: 14055 CW 2015-11-28 1639 WJ9B          599 3      G5W           599 14
QSO: 14057 CW 2015-11-28 1640 WJ9B          599 3      UW9I          599 16
QSO: 14059 CW 2015-11-28 1641 WJ9B          599 3      DL0GL         599 14
QSO: 14060 CW 2015-11-28 1642 WJ9B          599 3      YL3CW         599 15
QSO: 14061 CW 2015-11-28 1644 WJ9B          599 3      OH1F          599 15
QSO: 14062 CW 2015-11-28 1644 WJ9B          599 3      E7DX          599 15
QSO: 14062 CW 2015-11-28 1645 WJ9B          599 3      DL8UI         599 14
QSO: 14064 CW 2015-11-28 1646 WJ9B          599 3      UT2DW         599 16
QSO: 14065 CW 2015-11-28 1647 WJ9B          599 3      SJ4F          599 14
QSO: 14065 CW 2015-11-28 1647 WJ9B          599 3      IR3C          599 15
QSO: 14067 CW 2015-11-28 1648 WJ9B          599 3      SM6DHU        599 14
QSO: 14067 CW 2015-11-28 1649 WJ9B          599 3      HG1S          599 15
QSO: 14069 CW 2015-11-28 1650 WJ9B          599 3      LY7A          599 15
QSO: 14069 CW 2015-11-28 1651 WJ9B          599 3      IR1X          599 15
QSO: 14069 CW 2015-11-28 1652 WJ9B          599 3      IK0YUT        599 15
QSO: 14072 CW 2015-11-28 1653 WJ9B          599 3      LZ5Z          599 20
QSO: 14074 CW 2015-11-28 1654 WJ9B          599 3      GU4CHY        599 14
QSO: 14074 CW 2015-11-28 1656 WJ9B          599 3      SW9AA         599 20
QSO: 14079 CW 2015-11-28 1656 WJ9B          599 3      DL1WA         599 14
QSO: 14080 CW 2015-11-28 1657 WJ9B          599 3      W1DX          599 5
