START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO: 28007 CW 2015-11-28 1105 RV9CX         599 17     SP2HMY        599 15
QSO: 28007 CW 2015-11-28 1105 RV9CX         599 17     PH9B          599 14
QSO: 28007 CW 2015-11-28 1106 RV9CX         599 17     LA/LY5G       599 14
QSO: 28007 CW 2015-11-28 1106 RV9CX         599 17     PA3HGF        599 14
QSO: 28007 CW 2015-11-28 1106 RV9CX         599 17     SD6M          599 14
QSO: 28007 CW 2015-11-28 1107 RV9CX         599 17     G3YXX         599 14
QSO: 28007 CW 2015-11-28 1108 RV9CX         599 17     DK2WU         599 14
QSO: 28007 CW 2015-11-28 1108 RV9CX         599 17     G3GLL         599 14
QSO: 28007 CW 2015-11-28 1109 RV9CX         599 17     SQ3POS        599 15
QSO: 28007 CW 2015-11-28 1109 RV9CX         599 17     DR5N          599 14
QSO: 28007 CW 2015-11-28 1110 RV9CX         599 17     DL4ME         599 14
QSO: 28007 CW 2015-11-28 1110 RV9CX         599 17     DF3AX         599 14
QSO: 28007 CW 2015-11-28 1110 RV9CX         599 17     YO3GNF        599 20
QSO: 28007 CW 2015-11-28 1110 RV9CX         599 17     PA0AA         599 14
QSO: 28007 CW 2015-11-28 1111 RV9CX         599 17     SQ3RX         599 15
QSO: 28007 CW 2015-11-28 1111 RV9CX         599 17     OK3LJA        599 15
QSO: 28007 CW 2015-11-28 1112 RV9CX         599 17     S52A          599 15
QSO: 28007 CW 2015-11-28 1112 RV9CX         599 17     SJ4F          599 14
QSO: 28007 CW 2015-11-28 1112 RV9CX         599 17     SP2KPD        599 15
QSO: 28007 CW 2015-11-28 1113 RV9CX         599 17     DK0IU         599 14
QSO: 28007 CW 2015-11-28 1113 RV9CX         599 17     HB9BIN/P      599 14
QSO: 28007 CW 2015-11-28 1114 RV9CX         599 17     OK2MBP        599 15
QSO: 28007 CW 2015-11-28 1114 RV9CX         599 17     DL1LOD        599 14
QSO: 28007 CW 2015-11-28 1115 RV9CX         599 17     DL2HWH        599 14
QSO: 28007 CW 2015-11-28 1115 RV9CX         599 17     YO4AAC        599 20
QSO: 28007 CW 2015-11-28 1115 RV9CX         599 17     S50A          599 15
QSO: 28007 CW 2015-11-28 1116 RV9CX         599 17     OE1PPA        599 15
QSO: 28007 CW 2015-11-28 1116 RV9CX         599 17     YO4KAK        599 20
QSO: 28007 CW 2015-11-28 1117 RV9CX         599 17     DL1CC         599 14
QSO: 28007 CW 2015-11-28 1117 RV9CX         599 17     EF8R          599 33
QSO: 28007 CW 2015-11-28 1118 RV9CX         599 17     HA6VV         599 15
QSO: 28007 CW 2015-11-28 1118 RV9CX         599 17     DH1PAL        599 14
QSO: 28007 CW 2015-11-28 1119 RV9CX         599 17     OM8AT         599 15
QSO: 28007 CW 2015-11-28 1120 RV9CX         599 17     DL7VHP        599 14
QSO: 28007 CW 2015-11-28 1120 RV9CX         599 17     OK2FD         599 15
QSO: 28007 CW 2015-11-28 1120 RV9CX         599 17     LZ1IA         599 20
QSO: 28007 CW 2015-11-28 1121 RV9CX         599 17     YO3APJ        599 20
QSO: 28007 CW 2015-11-28 1121 RV9CX         599 17     DL0IKT        599 14
QSO: 28007 CW 2015-11-28 1121 RV9CX         599 17     SM5CIL        599 14
QSO: 28007 CW 2015-11-28 1121 RV9CX         599 17     PA5WT         599 14
QSO: 28007 CW 2015-11-28 1122 RV9CX         599 17     OK1MKU        599 15
QSO: 28007 CW 2015-11-28 1123 RV9CX         599 17     DM4EE         599 14
QSO: 28007 CW 2015-11-28 1123 RV9CX         599 17     DK3WN         599 14
QSO: 28007 CW 2015-11-28 1123 RV9CX         599 17     DD5KG         599 14
QSO: 28007 CW 2015-11-28 1124 RV9CX         599 17     SG6T          599 14
QSO: 28007 CW 2015-11-28 1124 RV9CX         599 17     OZ4FA         599 14
QSO: 28007 CW 2015-11-28 1125 RV9CX         599 17     LZ7A          599 20
QSO: 28007 CW 2015-11-28 1125 RV9CX         599 17     LZ7H          599 20
QSO: 28007 CW 2015-11-28 1125 RV9CX         599 17     E77O          599 15
QSO: 28007 CW 2015-11-28 1126 RV9CX         599 17     LZ5VK         599 20
QSO: 28007 CW 2015-11-28 1126 RV9CX         599 17     DF9GR         599 14
QSO: 28007 CW 2015-11-28 1126 RV9CX         599 17     DL2CC         599 14
QSO: 28007 CW 2015-11-28 1126 RV9CX         599 17     LZ1IKY        599 20
QSO: 28007 CW 2015-11-28 1127 RV9CX         599 17     HA2PP         599 15
QSO: 28007 CW 2015-11-28 1127 RV9CX         599 17     PD5CW         599 14
QSO: 28007 CW 2015-11-28 1127 RV9CX         599 17     PH7A          599 14
QSO: 28007 CW 2015-11-28 1128 RV9CX         599 17     S57A          599 15
QSO: 28007 CW 2015-11-28 1128 RV9CX         599 17     DL1HTX        599 14
QSO: 28007 CW 2015-11-28 1128 RV9CX         599 17     9A5ADI        599 15
QSO: 28007 CW 2015-11-28 1129 RV9CX         599 17     DJ9CN         599 14
QSO: 28007 CW 2015-11-28 1129 RV9CX         599 17     SM6NOC        599 14
QSO: 28007 CW 2015-11-28 1129 RV9CX         599 17     OK7AW         599 15
QSO: 28007 CW 2015-11-28 1130 RV9CX         599 17     SP6IHE        599 15
QSO: 28007 CW 2015-11-28 1131 RV9CX         599 17     SM6DHU        599 14
QSO: 28007 CW 2015-11-28 1131 RV9CX         599 17     DL0LBS        599 14
QSO: 28007 CW 2015-11-28 1131 RV9CX         599 17     PA3DTR        599 14
QSO: 28007 CW 2015-11-28 1132 RV9CX         599 17     DL7QU         599 14
QSO: 28007 CW 2015-11-28 1132 RV9CX         599 17     DM3SU         599 14
QSO: 28007 CW 2015-11-28 1132 RV9CX         599 17     DK7VW         599 14
QSO: 28007 CW 2015-11-28 1133 RV9CX         599 17     DH2DAM        599 14
QSO: 28007 CW 2015-11-28 1133 RV9CX         599 17     DL1AZK        599 14
QSO: 28007 CW 2015-11-28 1134 RV9CX         599 17     OZ8X          599 14
QSO: 28007 CW 2015-11-28 1134 RV9CX         599 17     DJ6QT         599 14
QSO: 28007 CW 2015-11-28 1134 RV9CX         599 17     UA1ZZ         599 16
QSO: 28007 CW 2015-11-28 1135 RV9CX         599 17     SC6W          599 14
QSO: 28007 CW 2015-11-28 1135 RV9CX         599 17     HA6PJ         599 15
QSO: 28007 CW 2015-11-28 1135 RV9CX         599 17     DL1QW         599 14
QSO: 28007 CW 2015-11-28 1136 RV9CX         599 17     YU9MBA        599 15
QSO: 28007 CW 2015-11-28 1136 RV9CX         599 17     S58N          599 15
QSO: 28007 CW 2015-11-28 1136 RV9CX         599 17     HA7MS         599 15
QSO: 28007 CW 2015-11-28 1137 RV9CX         599 17     YO5PQQ        599 20
QSO: 28007 CW 2015-11-28 1137 RV9CX         599 17     IZ5EME        599 15
QSO: 28007 CW 2015-11-28 1138 RV9CX         599 17     SM6W          599 14
QSO: 28007 CW 2015-11-28 1140 RV9CX         599 17     DL6MWG        599 14
QSO: 28007 CW 2015-11-28 1140 RV9CX         599 17     YU1LA         599 15
QSO: 28007 CW 2015-11-28 1141 RV9CX         599 17     UN1O          599 17
QSO: 28007 CW 2015-11-28 1141 RV9CX         599 17     OM7AW         599 15
QSO: 28007 CW 2015-11-28 1142 RV9CX         599 17     DK6OR         599 14
QSO: 28007 CW 2015-11-28 1142 RV9CX         599 17     DL6YRM        599 14
QSO: 28007 CW 2015-11-28 1143 RV9CX         599 17     HA5GY         599 15
QSO: 28007 CW 2015-11-28 1143 RV9CX         599 17     E72U          599 15
QSO: 28007 CW 2015-11-28 1143 RV9CX         599 17     DL1DBR        599 14
QSO: 28007 CW 2015-11-28 1144 RV9CX         599 17     DK8NT         599 14
QSO: 28007 CW 2015-11-28 1144 RV9CX         599 17     F5FJ          599 14
QSO: 28007 CW 2015-11-28 1145 RV9CX         599 17     IK4EWX        599 15
QSO: 28007 CW 2015-11-28 1145 RV9CX         599 17     YU1FG         599 15
QSO: 28007 CW 2015-11-28 1146 RV9CX         599 17     DL1HQE        599 14
QSO: 28007 CW 2015-11-28 1146 RV9CX         599 17     SQ1KW         599 15
QSO: 28007 CW 2015-11-28 1146 RV9CX         599 17     EA1OS         599 14
QSO: 28007 CW 2015-11-28 1147 RV9CX         599 17     DF5AN         599 14
QSO: 28007 CW 2015-11-28 1148 RV9CX         599 17     SV1RP         599 20
QSO: 28007 CW 2015-11-28 1148 RV9CX         599 17     HB9CA         599 14
QSO: 28007 CW 2015-11-28 1148 RV9CX         599 17     DK2LO         599 14
QSO: 28007 CW 2015-11-28 1148 RV9CX         599 17     9A3NC         599 15
QSO: 28007 CW 2015-11-28 1149 RV9CX         599 17     DL7USW/P      599 14
QSO: 28007 CW 2015-11-28 1149 RV9CX         599 17     LA7SI         599 14
QSO: 28007 CW 2015-11-28 1149 RV9CX         599 17     DL7UN         599 14
QSO: 28007 CW 2015-11-28 1150 RV9CX         599 17     DK3DUA        599 14
QSO: 28007 CW 2015-11-28 1150 RV9CX         599 17     YU1EFG        599 15
QSO: 28007 CW 2015-11-28 1151 RV9CX         599 17     DL5GBG        599 14
QSO: 28007 CW 2015-11-28 1151 RV9CX         599 17     OL3Z          599 15
QSO: 28007 CW 2015-11-28 1152 RV9CX         599 17     OK1DXW        599 15
QSO: 28007 CW 2015-11-28 1152 RV9CX         599 17     OK2PDT/P      599 15
QSO: 28007 CW 2015-11-28 1153 RV9CX         599 17     OK4DZ         599 15
QSO: 28007 CW 2015-11-28 1154 RV9CX         599 17     9A4MF         599 15
QSO: 28007 CW 2015-11-28 1154 RV9CX         599 17     OK7CM         599 15
QSO: 28007 CW 2015-11-28 1154 RV9CX         599 17     DL0LK         599 14
QSO: 28007 CW 2015-11-28 1155 RV9CX         599 17     EF8O          599 33
QSO: 28007 CW 2015-11-28 1156 RV9CX         599 17     DL1RG         599 14
QSO: 28007 CW 2015-11-28 1157 RV9CX         599 17     DL5NO         599 14
QSO: 28007 CW 2015-11-28 1157 RV9CX         599 17     YT1BX         599 15
QSO: 28007 CW 2015-11-28 1157 RV9CX         599 17     OZ6PI         599 14
QSO: 28007 CW 2015-11-28 1158 RV9CX         599 17     DM2ORI        599 14
QSO: 28007 CW 2015-11-28 1159 RV9CX         599 17     PE7T          599 14
QSO: 28007 CW 2015-11-28 1159 RV9CX         599 17     EA3NY         599 14
QSO: 28007 CW 2015-11-28 1201 RV9CX         599 17     OZ1DGQ/QRP    599 14
QSO: 28007 CW 2015-11-28 1202 RV9CX         599 17     PA3AAV        599 14
QSO: 28007 CW 2015-11-28 1203 RV9CX         599 17     DL8YAU        599 14
QSO: 28007 CW 2015-11-28 1203 RV9CX         599 17     9A2N          599 15
QSO: 28007 CW 2015-11-28 1204 RV9CX         599 17     SV1GSV        599 20
QSO: 28007 CW 2015-11-28 1205 RV9CX         599 17     OK1AOU        599 15
QSO: 28007 CW 2015-11-28 1205 RV9CX         599 17     OK2ABU        599 15
QSO: 28007 CW 2015-11-28 1206 RV9CX         599 17     SV1EML        599 20
QSO: 28007 CW 2015-11-28 1206 RV9CX         599 17     IK0OKY        599 15
QSO: 28029 CW 2015-11-28 1209 RV9CX         599 17     PW2D          599 11
QSO: 28057 CW 2015-11-28 1212 RV9CX         599 17     ZD8W          599 36
QSO: 21010 CW 2015-11-28 1214 RV9CX         599 17     CX4AT         599 13
QSO: 21056 CW 2015-11-28 1216 RV9CX         599 17     LT1F          599 13
QSO: 21024 CW 2015-11-28 1226 RV9CX         599 17     3B9HA         599 39
QSO: 14002 CW 2015-11-28 1229 RV9CX         599 17     W3LPL         599 5
QSO: 14004 CW 2015-11-28 1232 RV9CX         599 17     K0DQ          599 5
QSO: 14035 CW 2015-11-28 1236 RV9CX         599 17     9H6A          599 15
QSO: 14060 CW 2015-11-28 1237 RV9CX         599 17     SM5AOG        599 14
QSO: 14060 CW 2015-11-28 1237 RV9CX         599 17     ER4A          599 16
QSO: 14060 CW 2015-11-28 1238 RV9CX         599 17     OK2BV         599 15
QSO: 14060 CW 2015-11-28 1239 RV9CX         599 17     IK0AAE        599 15
QSO:  7008 CW 2015-11-28 1242 RV9CX         599 17     VK2IM         599 30
QSO:  7007 CW 2015-11-28 1244 RV9CX         599 17     ZL2AGY        599 32
QSO:  7002 CW 2015-11-28 1245 RV9CX         599 17     B7Q           599 24
QSO:  7044 CW 2015-11-28 1248 RV9CX         599 17     ZL4YL         599 32
QSO:  7042 CW 2015-11-28 1249 RV9CX         599 17     TX8D          599 32
QSO:  7058 CW 2015-11-28 1250 RV9CX         599 17     6K2IXF        599 25
QSO:  7055 CW 2015-11-28 1252 RV9CX         599 17     5W0IF         599 32
QSO:  7016 CW 2015-11-28 1306 RV9CX         599 17     VR2XAN        599 24
QSO:  7042 CW 2015-11-28 1310 RV9CX         599 17     AH0K          599 27
QSO:  3500 CW 2015-11-28 1320 RV9CX         599 17     AH0K          599 27
QSO:  3511 CW 2015-11-28 1320 RV9CX         599 17     UA0ZAM        599 19
QSO:  3509 CW 2015-11-28 1321 RV9CX         599 17     JA1BPA        599 25
QSO:  3504 CW 2015-11-28 1323 RV9CX         599 17     VR2XAN        599 24
QSO:  3504 CW 2015-11-28 1325 RV9CX         599 17     JH1EAQ        599 25
QSO:  3504 CW 2015-11-28 1326 RV9CX         599 17     EW1IP         599 16
QSO:  3504 CW 2015-11-28 1327 RV9CX         599 17     RW4LR         599 16
QSO:  3504 CW 2015-11-28 1327 RV9CX         599 17     JA3YBK        599 25
QSO:  3504 CW 2015-11-28 1328 RV9CX         599 17     UR4IOR        599 16
QSO:  3504 CW 2015-11-28 1328 RV9CX         599 17     SP7P          599 15
QSO:  3504 CW 2015-11-28 1329 RV9CX         599 17     JF2ELM        599 25
QSO:  3504 CW 2015-11-28 1330 RV9CX         599 17     OH5KW         599 15
QSO:  3504 CW 2015-11-28 1330 RV9CX         599 17     JE3BFC        599 25
QSO:  3504 CW 2015-11-28 1333 RV9CX         599 17     RX9JX         599 17
QSO:  3504 CW 2015-11-28 1336 RV9CX         599 17     RC9F          599 17
QSO:  3504 CW 2015-11-28 1337 RV9CX         599 17     JA1RWK        599 25
QSO:  7028 CW 2015-11-28 1342 RV9CX         599 17     OK1RZ         599 15
QSO:  7028 CW 2015-11-28 1343 RV9CX         599 17     S53A          599 15
QSO:  7028 CW 2015-11-28 1343 RV9CX         599 17     S54G          599 15
QSO:  7028 CW 2015-11-28 1344 RV9CX         599 17     RA6GW         599 16
QSO:  7028 CW 2015-11-28 1346 RV9CX         599 17     OL9R          599 15
QSO:  7028 CW 2015-11-28 1347 RV9CX         599 17     9A4WY         599 15
QSO:  7028 CW 2015-11-28 1348 RV9CX         599 17     DK0MM         599 14
QSO:  7028 CW 2015-11-28 1349 RV9CX         599 17     UT1AA         599 16
QSO:  7028 CW 2015-11-28 1349 RV9CX         599 17     YU2A          599 15
QSO:  7028 CW 2015-11-28 1349 RV9CX         599 17     EU8F          599 16
QSO:  7028 CW 2015-11-28 1349 RV9CX         599 17     UA3QPA        599 16
QSO:  7028 CW 2015-11-28 1350 RV9CX         599 17     RM5A          599 16
QSO:  7028 CW 2015-11-28 1352 RV9CX         599 17     RL6M          599 16
QSO:  7028 CW 2015-11-28 1356 RV9CX         599 17     US7IID        599 16
QSO:  7028 CW 2015-11-28 1356 RV9CX         599 17     RO2E          599 16
QSO:  7028 CW 2015-11-28 1357 RV9CX         599 17     OH6RE         599 15
QSO:  7028 CW 2015-11-28 1357 RV9CX         599 17     OK1AJK        599 15
QSO:  7028 CW 2015-11-28 1358 RV9CX         599 17     DF8AE         599 14
QSO:  7028 CW 2015-11-28 1358 RV9CX         599 17     UR5LF         599 16
QSO:  7028 CW 2015-11-28 1358 RV9CX         599 17     RU3U          599 16
QSO:  7028 CW 2015-11-28 1400 RV9CX         599 17     DK2FG         599 14
QSO:  7028 CW 2015-11-28 1401 RV9CX         599 17     SQ9E          599 15
QSO:  7028 CW 2015-11-28 1401 RV9CX         599 17     S53F          599 15
QSO:  7028 CW 2015-11-28 1402 RV9CX         599 17     4O4A          599 15
QSO:  7028 CW 2015-11-28 1403 RV9CX         599 17     LA6IHA        599 14
QSO:  7028 CW 2015-11-28 1404 RV9CX         599 17     YO8RAW        599 20
QSO:  7028 CW 2015-11-28 1405 RV9CX         599 17     US8IEU        599 16
QSO:  7028 CW 2015-11-28 1405 RV9CX         599 17     UX4U          599 16
QSO:  7028 CW 2015-11-28 1406 RV9CX         599 17     UR3QM         599 16
QSO:  7028 CW 2015-11-28 1408 RV9CX         599 17     SP9NSV        599 15
QSO:  7028 CW 2015-11-28 1408 RV9CX         599 17     EI4KF         599 14
QSO:  7028 CW 2015-11-28 1409 RV9CX         599 17     UN6T          599 17
QSO:  7028 CW 2015-11-28 1409 RV9CX         599 17     OH0RJ         599 15
QSO:  7028 CW 2015-11-28 1410 RV9CX         599 17     HG1G          599 15
QSO:  7028 CW 2015-11-28 1410 RV9CX         599 17     ON5TO         599 14
QSO:  7028 CW 2015-11-28 1411 RV9CX         599 17     OZ1NF         599 14
QSO:  7028 CW 2015-11-28 1412 RV9CX         599 17     US7IY         599 16
QSO:  7028 CW 2015-11-28 1412 RV9CX         599 17     UW0K          599 16
QSO:  7028 CW 2015-11-28 1412 RV9CX         599 17     DK2CX         599 14
QSO:  7028 CW 2015-11-28 1413 RV9CX         599 17     EW8NB         599 16
QSO:  7028 CW 2015-11-28 1415 RV9CX         599 17     UA1ZZ         599 16
QSO:  7028 CW 2015-11-28 1415 RV9CX         599 17     S52AW         599 15
QSO:  7028 CW 2015-11-28 1417 RV9CX         599 17     OE5GA         599 15
QSO:  7028 CW 2015-11-28 1418 RV9CX         599 17     DL4FN         599 14
QSO:  7028 CW 2015-11-28 1419 RV9CX         599 17     ES1TU         599 15
QSO:  7005 CW 2015-11-28 1422 RV9CX         599 17     4K6FO         599 21
QSO:  7004 CW 2015-11-28 1432 RV9CX         599 17     OH8NW         599 15
QSO:  7004 CW 2015-11-28 1433 RV9CX         599 17     UX1AA         599 16
QSO:  7004 CW 2015-11-28 1433 RV9CX         599 17     LY8O          599 15
QSO:  7004 CW 2015-11-28 1434 RV9CX         599 17     RA3DNC        599 16
QSO:  7004 CW 2015-11-28 1435 RV9CX         599 17     UX6IB         599 16
QSO:  7004 CW 2015-11-28 1436 RV9CX         599 17     S51RE         599 15
QSO:  7004 CW 2015-11-28 1436 RV9CX         599 17     UX7UN         599 16
QSO:  7004 CW 2015-11-28 1437 RV9CX         599 17     OL0W          599 15
QSO:  7004 CW 2015-11-28 1437 RV9CX         599 17     RA1DA         599 16
QSO:  7004 CW 2015-11-28 1438 RV9CX         599 17     LZ5K          599 20
QSO:  7004 CW 2015-11-28 1438 RV9CX         599 17     G3P           599 14
QSO:  7004 CW 2015-11-28 1438 RV9CX         599 17     DL4MHA        599 14
QSO:  7004 CW 2015-11-28 1439 RV9CX         599 17     PA3CJP        599 14
QSO:  7004 CW 2015-11-28 1440 RV9CX         599 17     UT5UJO        599 16
QSO:  7004 CW 2015-11-28 1440 RV9CX         599 17     UA4FCO        599 16
QSO:  7004 CW 2015-11-28 1441 RV9CX         599 17     UT4UFU        599 16
QSO:  7004 CW 2015-11-28 1442 RV9CX         599 17     E72M          599 15
QSO:  7004 CW 2015-11-28 1442 RV9CX         599 17     RW5CW         599 16
QSO:  7004 CW 2015-11-28 1443 RV9CX         599 17     R3VL          599 16
QSO:  7004 CW 2015-11-28 1444 RV9CX         599 17     US0HZ         599 16
QSO:  7004 CW 2015-11-28 1445 RV9CX         599 17     UW5Y          599 16
QSO:  7004 CW 2015-11-28 1445 RV9CX         599 17     R5AU          599 16
QSO:  7004 CW 2015-11-28 1445 RV9CX         599 17     UT7AW         599 16
QSO:  7004 CW 2015-11-28 1446 RV9CX         599 17     LY5R          599 15
QSO:  7004 CW 2015-11-28 1446 RV9CX         599 17     RA3Y          599 16
QSO:  7004 CW 2015-11-28 1447 RV9CX         599 17     R2DFD         599 16
QSO:  7004 CW 2015-11-28 1448 RV9CX         599 17     IZ5MOQ        599 15
QSO:  7004 CW 2015-11-28 1448 RV9CX         599 17     RO4A          599 16
QSO:  7004 CW 2015-11-28 1449 RV9CX         599 17     LZ9W          599 20
QSO:  7004 CW 2015-11-28 1449 RV9CX         599 17     UA4CNJ        599 16
QSO:  7004 CW 2015-11-28 1450 RV9CX         599 17     EU6AA         599 16
QSO:  7004 CW 2015-11-28 1450 RV9CX         599 17     R7FO          599 17
QSO:  7004 CW 2015-11-28 1451 RV9CX         599 17     GW4BLE        599 14
QSO:  7004 CW 2015-11-28 1452 RV9CX         599 17     UA3VLO        599 16
QSO:  7004 CW 2015-11-28 1453 RV9CX         599 17     UR7IKJ        599 16
QSO:  7004 CW 2015-11-28 1453 RV9CX         599 17     ON5UK         599 14
QSO:  7004 CW 2015-11-28 1453 RV9CX         599 17     HG5D          599 15
QSO:  7004 CW 2015-11-28 1455 RV9CX         599 17     EW8OD         599 16
QSO:  7004 CW 2015-11-28 1455 RV9CX         599 17     RA3SI         599 16
QSO:  7004 CW 2015-11-28 1455 RV9CX         599 17     R7CD          599 16
QSO:  7004 CW 2015-11-28 1457 RV9CX         599 17     RD3AL         599 16
QSO:  7004 CW 2015-11-28 1457 RV9CX         599 17     LY5Q          599 15
QSO:  7004 CW 2015-11-28 1457 RV9CX         599 17     US7IM         599 16
QSO:  7004 CW 2015-11-28 1458 RV9CX         599 17     RL5A          599 16
QSO:  7004 CW 2015-11-28 1459 RV9CX         599 17     RA6FUZ        599 16
QSO:  7004 CW 2015-11-28 1500 RV9CX         599 17     G3ZGC         599 14
QSO:  7004 CW 2015-11-28 1501 RV9CX         599 17     R3OM          599 16
QSO:  7004 CW 2015-11-28 1502 RV9CX         599 17     PC5Q          599 14
QSO:  7004 CW 2015-11-28 1502 RV9CX         599 17     S51YI         599 15
QSO:  7004 CW 2015-11-28 1503 RV9CX         599 17     RX7K          599 16
QSO:  7004 CW 2015-11-28 1503 RV9CX         599 17     SG6T          599 14
QSO:  7004 CW 2015-11-28 1504 RV9CX         599 17     UB3DDA        599 16
QSO:  7004 CW 2015-11-28 1505 RV9CX         599 17     ZB2X          599 14
QSO:  7004 CW 2015-11-28 1505 RV9CX         599 17     EW7A          599 16
QSO:  7004 CW 2015-11-28 1506 RV9CX         599 17     RK2A          599 16
QSO:  7004 CW 2015-11-28 1506 RV9CX         599 17     R4RM          599 16
QSO:  7004 CW 2015-11-28 1507 RV9CX         599 17     SM6FPG        599 14
QSO:  7004 CW 2015-11-28 1507 RV9CX         599 17     US2IZ         599 16
QSO:  7004 CW 2015-11-28 1508 RV9CX         599 17     OM7LM         599 15
QSO:  7004 CW 2015-11-28 1508 RV9CX         599 17     RX7M          599 16
QSO:  7004 CW 2015-11-28 1509 RV9CX         599 17     SO7BIT        599 15
QSO:  7004 CW 2015-11-28 1509 RV9CX         599 17     LY2NY         599 15
QSO:  7004 CW 2015-11-28 1510 RV9CX         599 17     DF7JC         599 14
QSO:  7004 CW 2015-11-28 1511 RV9CX         599 17     SV1AJO        599 20
QSO:  7004 CW 2015-11-28 1512 RV9CX         599 17     SP6OJE        599 15
QSO:  7004 CW 2015-11-28 1513 RV9CX         599 17     UY2UQ         599 16
QSO:  7004 CW 2015-11-28 1514 RV9CX         599 17     OZ2BKK        599 14
QSO:  7004 CW 2015-11-28 1516 RV9CX         599 17     R3WR          599 16
QSO:  7004 CW 2015-11-28 1517 RV9CX         599 17     DL5ASK        599 14
QSO:  7004 CW 2015-11-28 1518 RV9CX         599 17     OE3DSA        599 15
QSO:  7004 CW 2015-11-28 1518 RV9CX         599 17     OZ8SW         599 14
QSO:  7004 CW 2015-11-28 1519 RV9CX         599 17     UA6YH         599 16
QSO:  7004 CW 2015-11-28 1519 RV9CX         599 17     UA3UBT        599 16
QSO:  7004 CW 2015-11-28 1521 RV9CX         599 17     LZ1QV         599 20
QSO:  7004 CW 2015-11-28 1522 RV9CX         599 17     ON4LDP        599 14
QSO:  7004 CW 2015-11-28 1522 RV9CX         599 17     RK3IM         599 16
QSO:  7004 CW 2015-11-28 1522 RV9CX         599 17     US3IZ         599 16
QSO:  7004 CW 2015-11-28 1523 RV9CX         599 17     LZ2ZG         599 20
QSO:  7004 CW 2015-11-28 1523 RV9CX         599 17     YU7D          599 15
QSO:  7004 CW 2015-11-28 1524 RV9CX         599 17     UY7LM         599 16
QSO:  7004 CW 2015-11-28 1524 RV9CX         599 17     HA5T          599 15
QSO:  7004 CW 2015-11-28 1525 RV9CX         599 17     EW2EO         599 16
QSO:  7004 CW 2015-11-28 1525 RV9CX         599 17     G3YQA         599 14
QSO:  7004 CW 2015-11-28 1527 RV9CX         599 17     RN3F          599 16
QSO:  7004 CW 2015-11-28 1529 RV9CX         599 17     DL2DX         599 14
QSO:  7004 CW 2015-11-28 1529 RV9CX         599 17     DL3CX         599 14
QSO:  7004 CW 2015-11-28 1530 RV9CX         599 17     SP6AXW        599 15
QSO:  7000 CW 2015-11-28 1532 RV9CX         599 17     ZA/YT7DQ      599 15
QSO:  7000 CW 2015-11-28 1533 RV9CX         599 17     JA3YBK        599 25
QSO:  7001 CW 2015-11-28 1533 RV9CX         599 17     9K2HN         599 21
QSO:  3508 CW 2015-11-28 1540 RV9CX         599 17     UT3IJ         599 16
QSO:  3508 CW 2015-11-28 1540 RV9CX         599 17     F5IDJ         599 14
QSO:  3508 CW 2015-11-28 1541 RV9CX         599 17     S52GP         599 15
QSO:  3508 CW 2015-11-28 1542 RV9CX         599 17     E790IARU      599 15
QSO:  3508 CW 2015-11-28 1543 RV9CX         599 17     JA1SVP        599 25
QSO:  3508 CW 2015-11-28 1544 RV9CX         599 17     EU8A          599 16
QSO:  3508 CW 2015-11-28 1545 RV9CX         599 17     UT3EK         599 16
QSO:  3508 CW 2015-11-28 1546 RV9CX         599 17     US1PM         599 16
QSO:  3508 CW 2015-11-28 1546 RV9CX         599 17     LY3B          599 15
QSO:  3508 CW 2015-11-28 1547 RV9CX         599 17     SP5XO         599 15
QSO:  3508 CW 2015-11-28 1547 RV9CX         599 17     HZ1FI         599 21
QSO:  3508 CW 2015-11-28 1547 RV9CX         599 17     UA4AAC        599 16
QSO:  3508 CW 2015-11-28 1548 RV9CX         599 17     7Z1SJ         599 21
QSO:  3508 CW 2015-11-28 1549 RV9CX         599 17     DJ7MH         599 14
QSO:  3508 CW 2015-11-28 1550 RV9CX         599 17     R3YC          599 16
QSO:  3508 CW 2015-11-28 1551 RV9CX         599 17     JA6SRB        599 25
QSO:  3508 CW 2015-11-28 1551 RV9CX         599 17     R5DT          599 16
QSO:  3508 CW 2015-11-28 1551 RV9CX         599 17     JA6LCJ        599 25
QSO:  3508 CW 2015-11-28 1552 RV9CX         599 17     UA9UX         599 18
QSO:  3508 CW 2015-11-28 1552 RV9CX         599 17     JE3VRJ        599 25
QSO:  3508 CW 2015-11-28 1552 RV9CX         599 17     JA2ATE        599 25
QSO:  3508 CW 2015-11-28 1553 RV9CX         599 17     JA3HBF        599 25
QSO:  3508 CW 2015-11-28 1553 RV9CX         599 17     JF3LOW        599 25
QSO:  3508 CW 2015-11-28 1553 RV9CX         599 17     RD8D          599 17
QSO:  3508 CW 2015-11-28 1554 RV9CX         599 17     JA1SKE        599 25
