START-OF-LOG: 3.0
CALLSIGN: DL5KUD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 627396
NAME: Jo. Zillmann
LOCATION: DX
OPERATORS: DL5KUD
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5295.0
SOAPBOX: Had fun at pretty fair propagation, Logger N1MM+ did a good job,
SOAPBOX: only trouble was the tuner on 160 and 10 m.
QSO:  7042 CW 2015-11-28 2017 DL5KUD        599 14     N2WKS         599 05
QSO:  7046 CW 2015-11-28 2022 DL5KUD        599 14     IR2R          599 15
QSO:  7047 CW 2015-11-28 2022 DL5KUD        599 14     V26K          599 08
QSO:  7052 CW 2015-11-28 2027 DL5KUD        599 14     W1WEF         599 05
QSO:  7053 CW 2015-11-28 2028 DL5KUD        599 14     NP4A          599 08
QSO:  7054 CW 2015-11-28 2030 DL5KUD        599 14     DL6KVA        599 14
QSO:  7055 CW 2015-11-28 2030 DL5KUD        599 14     N2MM          599 05
QSO:  7057 CW 2015-11-28 2031 DL5KUD        599 14     CR6K          599 14
QSO:  7059 CW 2015-11-28 2032 DL5KUD        599 14     EA5DD         599 14
QSO:  7060 CW 2015-11-28 2033 DL5KUD        599 14     K1RV          599 05
QSO:  7061 CW 2015-11-28 2035 DL5KUD        599 14     CR3OO         599 33
QSO:  7063 CW 2015-11-28 2035 DL5KUD        599 14     EA5RS         599 14
QSO:  7065 CW 2015-11-28 2036 DL5KUD        599 14     RD4A          599 16
QSO:  7070 CW 2015-11-28 2037 DL5KUD        599 14     RA6FUZ        599 16
QSO:  3502 CW 2015-11-28 2053 DL5KUD        599 14     II9P          599 15
QSO:  3500 CW 2015-11-28 2100 DL5KUD        599 14     DL6JF         599 14
QSO:  3554 CW 2015-11-28 2104 DL5KUD        599 14     OK1HGM        599 15
QSO:  3555 CW 2015-11-28 2106 DL5KUD        599 14     G0GDU         599 14
QSO:  3556 CW 2015-11-28 2107 DL5KUD        599 14     LY7A          599 15
QSO:  3556 CW 2015-11-28 2108 DL5KUD        599 14     US7IM         599 16
QSO:  3557 CW 2015-11-28 2109 DL5KUD        599 14     SP9H          599 15
QSO:  3558 CW 2015-11-28 2110 DL5KUD        599 14     SQ9I          599 15
QSO:  3558 CW 2015-11-28 2110 DL5KUD        599 14     ON4ATW        599 14
QSO:  3559 CW 2015-11-28 2113 DL5KUD        599 14     F5VBT         599 14
QSO:  3559 CW 2015-11-28 2113 DL5KUD        599 14     OK1OEA        599 15
QSO:  3560 CW 2015-11-28 2113 DL5KUD        599 14     OK1AXB        599 15
QSO:  3561 CW 2015-11-28 2114 DL5KUD        599 14     OH3OJ         599 15
QSO:  3562 CW 2015-11-28 2114 DL5KUD        599 14     S58M          599 15
QSO:  3563 CW 2015-11-28 2115 DL5KUD        599 14     RT9S          599 16
QSO:  3564 CW 2015-11-28 2120 DL5KUD        599 14     4Z5LY         599 20
QSO:  3531 CW 2015-11-28 2122 DL5KUD        599 14     IK2CIO        599 15
QSO:  3531 CW 2015-11-28 2123 DL5KUD        599 14     R5DV          599 16
QSO:  3531 CW 2015-11-28 2124 DL5KUD        599 14     UA2F          599 15
QSO:  3532 CW 2015-11-28 2125 DL5KUD        599 14     LY5R          599 15
QSO:  3533 CW 2015-11-28 2126 DL5KUD        599 14     ON5WL         599 14
QSO:  3533 CW 2015-11-28 2126 DL5KUD        599 14     OM4DW         599 15
QSO:  3534 CW 2015-11-28 2127 DL5KUD        599 14     IT9RBW        599 15
QSO:  3534 CW 2015-11-28 2127 DL5KUD        599 14     YT5A          599 15
QSO:  3535 CW 2015-11-28 2128 DL5KUD        599 14     UN9L          599 17
QSO:  3535 CW 2015-11-28 2129 DL5KUD        599 14     PA6Y          599 14
QSO:  3535 CW 2015-11-28 2131 DL5KUD        599 14     LA0CX         599 14
QSO:  3535 CW 2015-11-28 2131 DL5KUD        599 14     OK7AW         599 15
QSO:  3536 CW 2015-11-28 2132 DL5KUD        599 14     EW8DX         599 16
QSO:  3536 CW 2015-11-28 2133 DL5KUD        599 14     9A8M          599 15
QSO:  3536 CW 2015-11-28 2134 DL5KUD        599 14     HG7T          599 15
QSO:  3537 CW 2015-11-28 2135 DL5KUD        599 14     ON4IA         599 14
QSO:  3538 CW 2015-11-28 2136 DL5KUD        599 14     F5PRH         599 14
QSO:  3539 CW 2015-11-28 2137 DL5KUD        599 14     CR6K          599 14
QSO:  3539 CW 2015-11-28 2138 DL5KUD        599 14     ES9C          599 15
QSO:  3540 CW 2015-11-28 2139 DL5KUD        599 14     LZ8E          599 20
QSO:  3540 CW 2015-11-28 2140 DL5KUD        599 14     LZ1AQ         599 20
QSO:  3541 CW 2015-11-28 2141 DL5KUD        599 14     S59ABC        599 15
QSO:  3541 CW 2015-11-28 2142 DL5KUD        599 14     RM4I          599 16
QSO:  3542 CW 2015-11-28 2142 DL5KUD        599 14     SP4W          599 15
QSO:  3543 CW 2015-11-28 2143 DL5KUD        599 14     LY3B          599 15
QSO:  3544 CW 2015-11-28 2143 DL5KUD        599 14     ED1R          599 14
QSO:  3544 CW 2015-11-28 2144 DL5KUD        599 14     SP4YPB        599 15
QSO:  3528 CW 2015-11-28 2145 DL5KUD        599 14     9A4M          599 15
QSO:  3527 CW 2015-11-28 2146 DL5KUD        599 14     PA4O          599 14
QSO:  3527 CW 2015-11-28 2147 DL5KUD        599 14     GW9J          599 14
QSO:  3526 CW 2015-11-28 2147 DL5KUD        599 14     HA8A          599 15
QSO:  3526 CW 2015-11-28 2148 DL5KUD        599 14     YR5N          599 20
QSO:  3524 CW 2015-11-28 2149 DL5KUD        599 14     YR8D          599 20
QSO:  3524 CW 2015-11-28 2150 DL5KUD        599 14     UW3L          599 16
QSO:  3523 CW 2015-11-28 2151 DL5KUD        599 14     EW2W          599 16
QSO:  3500 CW 2015-11-29 0413 DL5KUD        599 14     K3LR          599 05
QSO:  3502 CW 2015-11-29 0414 DL5KUD        599 14     W3LPL         599 05
QSO:  3502 CW 2015-11-29 0414 DL5KUD        599 14     S52P          599 15
QSO:  3503 CW 2015-11-29 0417 DL5KUD        599 14     OK2HBR        599 15
QSO:  3504 CW 2015-11-29 0419 DL5KUD        599 14     N2NT          599 05
QSO:  3505 CW 2015-11-29 0424 DL5KUD        599 14     SK3W          599 14
QSO:  3505 CW 2015-11-29 0424 DL5KUD        599 14     9A1P          599 15
QSO:  3506 CW 2015-11-29 0425 DL5KUD        599 14     HA3GO         599 15
QSO:  3507 CW 2015-11-29 0426 DL5KUD        599 14     G2F           599 14
QSO:  3507 CW 2015-11-29 0426 DL5KUD        599 14     SO3UR         599 15
QSO:  3508 CW 2015-11-29 0427 DL5KUD        599 14     SP1AEN        599 15
QSO:  3508 CW 2015-11-29 0428 DL5KUD        599 14     EA7PP         599 14
QSO:  3508 CW 2015-11-29 0429 DL5KUD        599 14     UT5ID         599 16
QSO:  3509 CW 2015-11-29 0429 DL5KUD        599 14     UT3UA         599 16
QSO:  3509 CW 2015-11-29 0431 DL5KUD        599 14     ED8X          599 33
QSO:  3510 CW 2015-11-29 0432 DL5KUD        599 14     S52NR         599 15
QSO:  3510 CW 2015-11-29 0433 DL5KUD        599 14     VE3JM         599 04
QSO:  3512 CW 2015-11-29 0435 DL5KUD        599 14     YL3IZ         599 15
QSO:  3512 CW 2015-11-29 0436 DL5KUD        599 14     N3RS          599 05
QSO:  3513 CW 2015-11-29 0436 DL5KUD        599 14     OH0Z          599 15
QSO:  3513 CW 2015-11-29 0437 DL5KUD        599 14     E7DX          599 15
QSO:  3514 CW 2015-11-29 0438 DL5KUD        599 14     K4TCG         599 04
QSO:  3514 CW 2015-11-29 0440 DL5KUD        599 14     P3F           599 20
QSO:  3515 CW 2015-11-29 0440 DL5KUD        599 14     TC0A          599 20
QSO:  3515 CW 2015-11-29 0443 DL5KUD        599 14     MW0EDX        599 14
QSO:  3517 CW 2015-11-29 0445 DL5KUD        599 14     OM2VL         599 15
QSO:  3518 CW 2015-11-29 0449 DL5KUD        599 14     W3UA          599 05
QSO:  3519 CW 2015-11-29 0450 DL5KUD        599 14     OL3Z          599 15
QSO:  3519 CW 2015-11-29 0450 DL5KUD        599 14     W2FU          599 05
QSO:  3519 CW 2015-11-29 0451 DL5KUD        599 14     S52ZW         599 15
QSO:  3521 CW 2015-11-29 0451 DL5KUD        599 14     S50A          599 15
QSO:  3522 CW 2015-11-29 0453 DL5KUD        599 14     HA0LC         599 15
QSO:  3526 CW 2015-11-29 0455 DL5KUD        599 14     UT1V          599 16
QSO:  3517 CW 2015-11-29 0455 DL5KUD        599 14     OZ1AA         599 14
QSO:  3518 CW 2015-11-29 0457 DL5KUD        599 14     EF8U          599 33
QSO:  7067 CW 2015-11-29 0504 DL5KUD        599 14     EA6VQ         599 14
QSO:  7070 CW 2015-11-29 0507 DL5KUD        599 14     N0NI          599 04
QSO:  7072 CW 2015-11-29 0508 DL5KUD        599 14     CR5U          599 14
QSO:  7072 CW 2015-11-29 0509 DL5KUD        599 14     OH0X          599 15
QSO:  7076 CW 2015-11-29 0513 DL5KUD        599 14     PZ5W          599 09
QSO:  7067 CW 2015-11-29 0517 DL5KUD        599 14     CJ3A          599 04
QSO:  7066 CW 2015-11-29 0518 DL5KUD        599 14     OH1F          599 15
QSO:  7066 CW 2015-11-29 0519 DL5KUD        599 14     EF2A          599 14
QSO:  7065 CW 2015-11-29 0520 DL5KUD        599 14     VE9DX         599 05
QSO:  7063 CW 2015-11-29 0521 DL5KUD        599 14     RU6M          599 16
QSO:  7062 CW 2015-11-29 0522 DL5KUD        599 14     W1TJL         599 05
QSO:  7058 CW 2015-11-29 0525 DL5KUD        599 14     E7DX          599 15
QSO:  7058 CW 2015-11-29 0526 DL5KUD        599 14     LX7I          599 14
QSO:  7062 CW 2015-11-29 0531 DL5KUD        599 14     N4WW          599 05
QSO:  7061 CW 2015-11-29 0535 DL5KUD        599 14     EA9UG         599 33
QSO:  7051 CW 2015-11-29 0541 DL5KUD        599 14     SP2QG         599 15
QSO:  7051 CW 2015-11-29 0542 DL5KUD        599 14     OL3Z          599 15
QSO:  7050 CW 2015-11-29 0542 DL5KUD        599 14     AD4Z          599 05
QSO:  7048 CW 2015-11-29 0543 DL5KUD        599 14     ZB2X          599 14
QSO:  7047 CW 2015-11-29 0543 DL5KUD        599 14     RX1A          599 16
QSO:  7047 CW 2015-11-29 0544 DL5KUD        599 14     N4PN          599 05
QSO:  7047 CW 2015-11-29 0545 DL5KUD        599 14     SW9AA         599 20
QSO:  7043 CW 2015-11-29 0547 DL5KUD        599 14     PW2D          599 11
QSO:  7041 CW 2015-11-29 0549 DL5KUD        599 14     LZ7J          599 20
QSO:  7040 CW 2015-11-29 0549 DL5KUD        599 14     N3RS          599 05
QSO:  7040 CW 2015-11-29 0550 DL5KUD        599 14     P33W          599 20
QSO:  7039 CW 2015-11-29 0551 DL5KUD        599 14     UT5UN         599 16
QSO:  7038 CW 2015-11-29 0553 DL5KUD        599 14     SZ1A          599 20
QSO:  7036 CW 2015-11-29 0556 DL5KUD        599 14     UA9JLL        599 17
QSO:  7035 CW 2015-11-29 0559 DL5KUD        599 14     N2NT          599 05
QSO:  7034 CW 2015-11-29 0600 DL5KUD        599 14     ED1R          599 14
QSO:  7033 CW 2015-11-29 0602 DL5KUD        599 14     CR3L          599 33
QSO:  7032 CW 2015-11-29 0604 DL5KUD        599 14     ED9U          599 33
QSO:  7031 CW 2015-11-29 0605 DL5KUD        599 14     SP3LPG        599 15
QSO:  7037 CW 2015-11-29 0606 DL5KUD        599 14     Z60WW         599 15
QSO:  7036 CW 2015-11-29 0608 DL5KUD        599 14     ZM1A          599 32
QSO:  7022 CW 2015-11-29 0717 DL5KUD        599 14     EW1W          599 16
QSO:  7021 CW 2015-11-29 0718 DL5KUD        599 14     W3LL          599 05
QSO:  7020 CW 2015-11-29 0718 DL5KUD        599 14     S51DX         599 15
QSO:  7020 CW 2015-11-29 0719 DL5KUD        599 14     WA1Z          599 05
QSO:  7020 CW 2015-11-29 0719 DL5KUD        599 14     G2F           599 14
QSO:  7019 CW 2015-11-29 0720 DL5KUD        599 14     YL2SM         599 15
QSO:  7019 CW 2015-11-29 0720 DL5KUD        599 14     G5W           599 14
QSO:  7018 CW 2015-11-29 0721 DL5KUD        599 14     ON5JT         599 14
QSO:  7018 CW 2015-11-29 0721 DL5KUD        599 14     YL3FT         599 15
QSO:  7018 CW 2015-11-29 0724 DL5KUD        599 14     K3UL          599 05
QSO:  7017 CW 2015-11-29 0725 DL5KUD        599 14     OL5T          599 15
QSO:  7016 CW 2015-11-29 0725 DL5KUD        599 14     K1AR          599 05
QSO:  7015 CW 2015-11-29 0727 DL5KUD        599 14     W9SN          599 04
QSO:  7014 CW 2015-11-29 0732 DL5KUD        599 14     ZL2AGY        599 32
QSO:  7013 CW 2015-11-29 0734 DL5KUD        599 14     HA5T          599 15
QSO:  7013 CW 2015-11-29 0736 DL5KUD        599 14     K7NJ          599 03
QSO:  7012 CW 2015-11-29 0736 DL5KUD        599 14     SQ9E          599 15
QSO:  7012 CW 2015-11-29 0737 DL5KUD        599 14     LY5R          599 15
QSO:  7012 CW 2015-11-29 0737 DL5KUD        599 14     S53F          599 15
QSO:  7011 CW 2015-11-29 0738 DL5KUD        599 14     NQ4I          599 05
QSO:  7011 CW 2015-11-29 0738 DL5KUD        599 14     S51YI         599 15
QSO:  7010 CW 2015-11-29 0740 DL5KUD        599 14     J3/KO8SCA     599 08
QSO:  7010 CW 2015-11-29 0741 DL5KUD        599 14     SP9W          599 15
QSO:  7010 CW 2015-11-29 0741 DL5KUD        599 14     K3LR          599 05
QSO:  7009 CW 2015-11-29 0742 DL5KUD        599 14     K1ZZ          599 05
QSO:  7009 CW 2015-11-29 0742 DL5KUD        599 14     LZ5K          599 20
QSO:  7008 CW 2015-11-29 0743 DL5KUD        599 14     OH3OJ         599 15
QSO:  7008 CW 2015-11-29 0743 DL5KUD        599 14     GW5R          599 14
QSO:  7008 CW 2015-11-29 0746 DL5KUD        599 14     PJ4A          599 09
QSO:  7007 CW 2015-11-29 0747 DL5KUD        599 14     YR8I          599 20
QSO:  7007 CW 2015-11-29 0748 DL5KUD        599 14     K0DQ          599 05
QSO:  7007 CW 2015-11-29 0748 DL5KUD        599 14     W3LPL         599 05
QSO:  7006 CW 2015-11-29 0749 DL5KUD        599 14     P40L          599 09
QSO:  7006 CW 2015-11-29 0749 DL5KUD        599 14     W2FU          599 05
QSO:  7006 CW 2015-11-29 0750 DL5KUD        599 14     VC1E          599 05
QSO:  7005 CW 2015-11-29 0752 DL5KUD        599 14     F8DGY         599 14
QSO:  7005 CW 2015-11-29 0752 DL5KUD        599 14     OK1HCG        599 15
QSO:  7004 CW 2015-11-29 0753 DL5KUD        599 14     OK5T          599 15
QSO:  7003 CW 2015-11-29 0754 DL5KUD        599 14     KC1XX         599 05
QSO:  7002 CW 2015-11-29 0755 DL5KUD        599 14     KE3X          599 05
QSO:  7002 CW 2015-11-29 0756 DL5KUD        599 14     OR2F          599 14
QSO:  7001 CW 2015-11-29 0757 DL5KUD        599 14     PJ6/OH1VR     599 08
QSO:  7001 CW 2015-11-29 0758 DL5KUD        599 14     K1LZ          599 05
QSO:  7000 CW 2015-11-29 0759 DL5KUD        599 14     PA0AA         599 14
QSO:  7024 CW 2015-11-29 0800 DL5KUD        599 14     LY2GV         599 15
QSO:  7024 CW 2015-11-29 0801 DL5KUD        599 14     YO9HP         599 20
QSO:  7025 CW 2015-11-29 0802 DL5KUD        599 14     G3P           599 14
QSO:  7025 CW 2015-11-29 0802 DL5KUD        599 14     N1EU          599 05
QSO:  7028 CW 2015-11-29 0805 DL5KUD        599 14     YU2A          599 15
QSO:  7028 CW 2015-11-29 0805 DL5KUD        599 14     LA3PNA        599 14
QSO:  7028 CW 2015-11-29 0806 DL5KUD        599 14     UR5LAM        599 16
QSO:  7028 CW 2015-11-29 0806 DL5KUD        599 14     YT0T          599 15
QSO:  7028 CW 2015-11-29 0806 DL5KUD        599 14     UX1AA         599 16
QSO:  7028 CW 2015-11-29 0807 DL5KUD        599 14     SM0BSO        599 14
QSO:  7028 CW 2015-11-29 0807 DL5KUD        599 14     9A3JH         599 15
QSO:  7028 CW 2015-11-29 0808 DL5KUD        599 14     EW7A          599 16
QSO:  7028 CW 2015-11-29 0808 DL5KUD        599 14     UR6GWZ        599 16
QSO:  7028 CW 2015-11-29 0810 DL5KUD        599 14     NR4M          599 05
QSO:  7029 CW 2015-11-29 0810 DL5KUD        599 14     K1LT          599 04
QSO:  7029 CW 2015-11-29 0811 DL5KUD        599 14     TM7D          599 14
QSO:  7030 CW 2015-11-29 0811 DL5KUD        599 14     9A1A          599 15
QSO:  7030 CW 2015-11-29 0811 DL5KUD        599 14     S50C          599 15
QSO:  7031 CW 2015-11-29 0813 DL5KUD        599 14     SB3W          599 14
QSO:  7032 CW 2015-11-29 0814 DL5KUD        599 14     N8OO          599 04
QSO: 14029 CW 2015-11-29 0815 DL5KUD        599 14     IZ8BRI        599 15
QSO: 14028 CW 2015-11-29 0817 DL5KUD        599 14     UT4XU         599 16
QSO: 14028 CW 2015-11-29 0818 DL5KUD        599 14     OK2BHD        599 15
QSO: 14028 CW 2015-11-29 0818 DL5KUD        599 14     EW6EW         599 16
QSO: 14028 CW 2015-11-29 0819 DL5KUD        599 14     RA4LO         599 16
QSO: 14028 CW 2015-11-29 0819 DL5KUD        599 14     HA3LN         599 15
QSO: 14028 CW 2015-11-29 0820 DL5KUD        599 14     HA0LC         599 15
QSO: 14028 CW 2015-11-29 0820 DL5KUD        599 14     UY2UQ         599 16
QSO: 14027 CW 2015-11-29 0825 DL5KUD        599 14     VE6SV         599 04
QSO: 14025 CW 2015-11-29 0826 DL5KUD        599 14     ZD8W          599 36
QSO: 14024 CW 2015-11-29 0826 DL5KUD        599 14     OM0MW         599 15
QSO: 14024 CW 2015-11-29 0827 DL5KUD        599 14     EI1Y          599 14
QSO: 14023 CW 2015-11-29 0828 DL5KUD        599 14     LZ9W          599 20
QSO: 14022 CW 2015-11-29 0829 DL5KUD        599 14     OL3Z          599 15
QSO: 14021 CW 2015-11-29 0829 DL5KUD        599 14     OL2N          599 15
QSO: 14021 CW 2015-11-29 0830 DL5KUD        599 14     YR5N          599 20
QSO: 14020 CW 2015-11-29 0831 DL5KUD        599 14     RK9QWM        599 17
QSO: 14020 CW 2015-11-29 0831 DL5KUD        599 14     JE1ZWT        599 25
QSO: 14020 CW 2015-11-29 0832 DL5KUD        599 14     RN3F          599 16
QSO: 14019 CW 2015-11-29 0834 DL5KUD        599 14     CR5U          599 14
QSO: 14019 CW 2015-11-29 0834 DL5KUD        599 14     RT0C          599 19
QSO: 14017 CW 2015-11-29 0835 DL5KUD        599 14     R5AM          599 16
QSO: 14017 CW 2015-11-29 0836 DL5KUD        599 14     EF8U          599 33
QSO: 14017 CW 2015-11-29 0836 DL5KUD        599 14     OM0WR         599 15
QSO: 14016 CW 2015-11-29 0837 DL5KUD        599 14     UT2UB         599 16
QSO: 14014 CW 2015-11-29 0839 DL5KUD        599 14     RT4W          599 16
QSO: 14014 CW 2015-11-29 0840 DL5KUD        599 14     JH3CUL        599 25
QSO: 14013 CW 2015-11-29 0841 DL5KUD        599 14     LY2J          599 15
QSO: 14013 CW 2015-11-29 0841 DL5KUD        599 14     TC0A          599 20
QSO: 14011 CW 2015-11-29 0842 DL5KUD        599 14     R2MA          599 16
QSO: 14010 CW 2015-11-29 0843 DL5KUD        599 14     RA9JM         599 17
QSO: 14010 CW 2015-11-29 0845 DL5KUD        599 14     A45XR         599 21
QSO: 14010 CW 2015-11-29 0845 DL5KUD        599 14     RD3AT         599 16
QSO: 14008 CW 2015-11-29 0848 DL5KUD        599 14     PT2CM         599 11
QSO: 14008 CW 2015-11-29 0849 DL5KUD        599 14     RK9AX         599 17
QSO: 14007 CW 2015-11-29 0850 DL5KUD        599 14     TM6M          599 14
QSO: 14001 CW 2015-11-29 0852 DL5KUD        599 14     G2F           599 14
QSO: 28023 CW 2015-11-29 0856 DL5KUD        599 14     ZM2B          599 32
QSO: 28021 CW 2015-11-29 0857 DL5KUD        599 14     RC4HAA        599 16
QSO: 28020 CW 2015-11-29 0857 DL5KUD        599 14     LZ7A          599 20
QSO: 28020 CW 2015-11-29 0858 DL5KUD        599 14     LZ4T          599 20
QSO: 28015 CW 2015-11-29 0901 DL5KUD        599 14     R4RR          599 16
QSO: 28006 CW 2015-11-29 0903 DL5KUD        599 14     4K6FO         599 21
QSO: 28004 CW 2015-11-29 0903 DL5KUD        599 14     TC0A          599 20
QSO: 28057 CW 2015-11-29 0907 DL5KUD        599 14     YT7B          599 15
QSO: 28055 CW 2015-11-29 0908 DL5KUD        599 14     4K9W          599 21
QSO: 28055 CW 2015-11-29 0908 DL5KUD        599 14     C4W           599 20
QSO: 28051 CW 2015-11-29 0910 DL5KUD        599 14     RT9S          599 16
QSO: 28045 CW 2015-11-29 0912 DL5KUD        599 14     4Z5LY         599 20
QSO: 28043 CW 2015-11-29 0912 DL5KUD        599 14     IZ3NYG        599 15
QSO: 28041 CW 2015-11-29 0913 DL5KUD        599 14     IZ3DVU        599 15
QSO: 28041 CW 2015-11-29 0913 DL5KUD        599 14     HA8VK         599 15
QSO: 28031 CW 2015-11-29 0915 DL5KUD        599 14     DF0HQ         599 14
QSO: 28027 CW 2015-11-29 0916 DL5KUD        599 14     UA9TF         599 16
QSO: 28020 CW 2015-11-29 0921 DL5KUD        599 14     LZ9W          599 20
QSO: 28017 CW 2015-11-29 0923 DL5KUD        599 14     RU9AZ         599 17
QSO: 21061 CW 2015-11-29 0925 DL5KUD        599 14     E7DX          599 15
QSO: 21060 CW 2015-11-29 0926 DL5KUD        599 14     US8IM         599 16
QSO: 21059 CW 2015-11-29 0927 DL5KUD        599 14     LT1F          599 13
QSO: 21058 CW 2015-11-29 0929 DL5KUD        599 14     TK0C          599 15
QSO: 21057 CW 2015-11-29 0929 DL5KUD        599 14     RK3VWA        599 16
QSO: 21049 CW 2015-11-29 1059 DL5KUD        599 14     ED8X          599 33
QSO: 21048 CW 2015-11-29 1100 DL5KUD        599 14     UA9FAR        599 17
QSO: 21045 CW 2015-11-29 1103 DL5KUD        599 14     SM2M          599 14
QSO: 21045 CW 2015-11-29 1103 DL5KUD        599 14     RT1O          599 16
QSO: 21045 CW 2015-11-29 1104 DL5KUD        599 14     EA7KB         599 14
QSO: 21044 CW 2015-11-29 1105 DL5KUD        599 14     LX7I          599 14
QSO: 21044 CW 2015-11-29 1106 DL5KUD        599 14     RU6M          599 16
QSO: 21043 CW 2015-11-29 1106 DL5KUD        599 14     OL3Z          599 15
QSO: 21035 CW 2015-11-29 1117 DL5KUD        599 14     CN2AA         599 33
QSO: 21034 CW 2015-11-29 1118 DL5KUD        599 14     PJ4Q          599 09
QSO: 21034 CW 2015-11-29 1119 DL5KUD        599 14     IK2UEX        599 15
QSO: 21033 CW 2015-11-29 1120 DL5KUD        599 14     UP0L          599 17
QSO: 21032 CW 2015-11-29 1121 DL5KUD        599 14     S50K          599 15
QSO: 21032 CW 2015-11-29 1121 DL5KUD        599 14     R8CT          599 17
QSO: 21031 CW 2015-11-29 1123 DL5KUD        599 14     EI7M          599 14
QSO: 21029 CW 2015-11-29 1125 DL5KUD        599 14     R7AW          599 16
QSO: 21026 CW 2015-11-29 1129 DL5KUD        599 14     TA2DA/4       599 20
QSO: 21026 CW 2015-11-29 1131 DL5KUD        599 14     P33P          599 20
QSO: 21038 CW 2015-11-29 1136 DL5KUD        599 14     HS0ZIA        599 26
QSO: 21041 CW 2015-11-29 1141 DL5KUD        599 14     VU3KPL        599 22
QSO: 21057 CW 2015-11-29 1142 DL5KUD        599 14     8Q7DV         599 22
QSO: 21057 CW 2015-11-29 1143 DL5KUD        599 14     RC4HAA        599 16
QSO: 21061 CW 2015-11-29 1145 DL5KUD        599 14     A65CA         599 21
QSO: 21062 CW 2015-11-29 1146 DL5KUD        599 14     V26K          599 08
QSO: 21065 CW 2015-11-29 1149 DL5KUD        599 14     RT5G          599 16
QSO: 21073 CW 2015-11-29 1153 DL5KUD        599 14     UK9AA         599 17
QSO: 21082 CW 2015-11-29 1157 DL5KUD        599 14     ES7GN         599 15
QSO: 21083 CW 2015-11-29 1203 DL5KUD        599 14     ZD8W          599 36
QSO: 21087 CW 2015-11-29 1210 DL5KUD        599 14     TO8M          599 08
QSO: 21090 CW 2015-11-29 1211 DL5KUD        599 14     VP2VVV        599 08
QSO: 21092 CW 2015-11-29 1213 DL5KUD        599 14     F5VMN         599 14
QSO: 21093 CW 2015-11-29 1215 DL5KUD        599 14     CO8LY         599 08
QSO: 21096 CW 2015-11-29 1216 DL5KUD        599 14     RC3U          599 16
QSO: 21102 CW 2015-11-29 1217 DL5KUD        599 14     R2ZA          599 16
QSO: 21105 CW 2015-11-29 1219 DL5KUD        599 14     4X7R          599 20
QSO: 21106 CW 2015-11-29 1220 DL5KUD        599 14     OK3R          599 15
QSO: 21113 CW 2015-11-29 1221 DL5KUD        599 14     YV1KK         599 09
QSO: 21114 CW 2015-11-29 1222 DL5KUD        599 14     PY1KS         599 11
QSO: 21117 CW 2015-11-29 1224 DL5KUD        599 14     RL6K          599 16
QSO: 21120 CW 2015-11-29 1224 DL5KUD        599 14     3V8SS         599 33
QSO: 21125 CW 2015-11-29 1228 DL5KUD        599 14     SU90IARU      599 34
QSO: 21127 CW 2015-11-29 1228 DL5KUD        599 14     RW3ZC         599 16
QSO: 21130 CW 2015-11-29 1229 DL5KUD        599 14     CR6K          599 14
QSO: 21000 CW 2015-11-29 1240 DL5KUD        599 14     PS2T          599 11
QSO: 21001 CW 2015-11-29 1241 DL5KUD        599 14     LY2W          599 15
QSO: 21001 CW 2015-11-29 1242 DL5KUD        599 14     WE3C          599 05
QSO: 21002 CW 2015-11-29 1243 DL5KUD        599 14     N5DX          599 05
QSO: 21003 CW 2015-11-29 1246 DL5KUD        599 14     NY3A          599 05
QSO: 21004 CW 2015-11-29 1246 DL5KUD        599 14     UR7GO         599 16
QSO: 21004 CW 2015-11-29 1248 DL5KUD        599 14     KC1XX         599 05
QSO: 21005 CW 2015-11-29 1248 DL5KUD        599 14     K2LE          599 05
QSO: 21005 CW 2015-11-29 1250 DL5KUD        599 14     N4OX          599 05
QSO: 21005 CW 2015-11-29 1251 DL5KUD        599 14     LY7A          599 15
QSO: 21006 CW 2015-11-29 1252 DL5KUD        599 14     W1KM          599 05
QSO: 21007 CW 2015-11-29 1253 DL5KUD        599 14     KU2M          599 05
QSO: 21008 CW 2015-11-29 1254 DL5KUD        599 14     N8II          599 05
QSO: 21008 CW 2015-11-29 1256 DL5KUD        599 14     PT2CM         599 11
QSO: 21008 CW 2015-11-29 1257 DL5KUD        599 14     EF8U          599 33
QSO: 21009 CW 2015-11-29 1258 DL5KUD        599 14     KV2K          599 05
QSO: 21009 CW 2015-11-29 1259 DL5KUD        599 14     KQ2M          599 05
QSO: 21014 CW 2015-11-29 1302 DL5KUD        599 14     EA2EA         599 14
QSO: 14003 CW 2015-11-29 1412 DL5KUD        599 14     K5RX          599 04
QSO: 14004 CW 2015-11-29 1413 DL5KUD        599 14     YT5A          599 15
QSO: 14004 CW 2015-11-29 1414 DL5KUD        599 14     W0EWD         599 04
QSO: 14007 CW 2015-11-29 1419 DL5KUD        599 14     EI7M          599 14
QSO: 14011 CW 2015-11-29 1420 DL5KUD        599 14     K0DQ          599 05
