START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO:  7019 CW 2015-11-28 1111 WE9V          599      4 JG3FEA        599     25  0
QSO:  7019 CW 2015-11-28 1111 WE9V          599      4 JA6LCJ        599     25  0
QSO:  7019 CW 2015-11-28 1112 WE9V          599      4 JA1BNW        599     25  0
QSO:  7019 CW 2015-11-28 1112 WE9V          599      4 JH1OGC        599     25  0
QSO:  7034 CW 2015-11-28 1114 WE9V          599      4 DS4AOW        599     25  0
QSO:  7018 CW 2015-11-28 1122 WE9V          599      4 JR2SCJ        599     25  0
QSO:  7018 CW 2015-11-28 1123 WE9V          599      4 OH1WZ         599     15  0
QSO:  7018 CW 2015-11-28 1124 WE9V          599      4 JA0AWN        599     25  0
QSO:  7018 CW 2015-11-28 1124 WE9V          599      4 JA0EIY        599     25  0
QSO:  7018 CW 2015-11-28 1125 WE9V          599      4 JG1OWV        599     25  0
QSO:  7018 CW 2015-11-28 1125 WE9V          599      4 JJ0PJD        599     25  0
QSO:  7018 CW 2015-11-28 1125 WE9V          599      4 JH1CTV        599     25  0
QSO:  7018 CW 2015-11-28 1126 WE9V          599      4 VA2WA         599      5  0
QSO:  7018 CW 2015-11-28 1127 WE9V          599      4 RT1Q          599     16  0
QSO:  7018 CW 2015-11-28 1127 WE9V          599      4 JE1REU        599     25  0
QSO:  7018 CW 2015-11-28 1128 WE9V          599      4 UA0OK         599     18  0
QSO:  7018 CW 2015-11-28 1130 WE9V          599      4 JK4KSD        599     25  0
QSO:  7018 CW 2015-11-28 1130 WE9V          599      4 N2NF          599      5  0
QSO:  7018 CW 2015-11-28 1132 WE9V          599      4 JA3POW        599     25  0
QSO:  7018 CW 2015-11-28 1133 WE9V          599      4 JF1LMB        599     25  0
QSO:  7018 CW 2015-11-28 1134 WE9V          599      4 JJ1NYH        599     25  0
QSO:  7018 CW 2015-11-28 1134 WE9V          599      4 JN3SAC        599     25  0
QSO:  7018 CW 2015-11-28 1135 WE9V          599      4 DS5VTG        599     25  0
QSO:  7018 CW 2015-11-28 1135 WE9V          599      4 JH5HDA        599     25  0
QSO:  7018 CW 2015-11-28 1136 WE9V          599      4 RT2D          599     16  0
QSO:  7018 CW 2015-11-28 1136 WE9V          599      4 JG1LMR        599     25  0
QSO:  7018 CW 2015-11-28 1137 WE9V          599      4 JA9CWJ        599     25  0
QSO:  7021 CW 2015-11-28 1142 WE9V          599      4 JI1ANI        599     25  0
QSO:  7021 CW 2015-11-28 1144 WE9V          599      4 JN3TRK        599     25  0
QSO:  7021 CW 2015-11-28 1145 WE9V          599      4 JN2AMD        599     25  0
QSO:  7021 CW 2015-11-28 1145 WE9V          599      4 JH1QDB        599     25  0
QSO:  7021 CW 2015-11-28 1146 WE9V          599      4 JG7AMD        599     25  0
QSO:  7021 CW 2015-11-28 1146 WE9V          599      4 JF3GFH/1      599     25  0
QSO:  7021 CW 2015-11-28 1147 WE9V          599      4 JH1DYV        599     25  0
QSO:  7028 CW 2015-11-28 1149 WE9V          599      4 HT7C          599      7  0
QSO:  7021 CW 2015-11-28 1150 WE9V          599      4 JA1PTJ        599     25  0
QSO:  7021 CW 2015-11-28 1151 WE9V          599      4 JA6CYL        599     25  0
QSO:  7021 CW 2015-11-28 1152 WE9V          599      4 RU9SO         599     16  0
QSO:  7021 CW 2015-11-28 1153 WE9V          599      4 JA6BZI        599     25  0
QSO:  7021 CW 2015-11-28 1156 WE9V          599      4 JA3QOS        599     25  0
QSO:  7021 CW 2015-11-28 1159 WE9V          599      4 RL3BZ         599     16  0
QSO:  7021 CW 2015-11-28 1200 WE9V          599      4 RW4LC         599     16  0
QSO:  7021 CW 2015-11-28 1201 WE9V          599      4 JN1BMX        599     25  0
QSO:  7021 CW 2015-11-28 1201 WE9V          599      4 UA0SR         599     18  0
QSO:  7021 CW 2015-11-28 1202 WE9V          599      4 SG6T          599     14  0
QSO:  7030 CW 2015-11-28 1204 WE9V          599      4 P40C          599      9  0
QSO:  7021 CW 2015-11-28 1206 WE9V          599      4 JH3FUK        599     25  0
QSO:  7043 CW 2015-11-28 1214 WE9V          599      4 KH6LC         599     31  0
QSO:  3501 CW 2015-11-28 1217 WE9V          599      4 AH0K          599     27  1
QSO:  7042 CW 2015-11-28 1220 WE9V          599      4 AH0K          599     27  0
QSO: 14053 CW 2015-11-28 1222 WE9V          599      4 OK5T          599     15  1
QSO: 14065 CW 2015-11-28 1222 WE9V          599      4 MW5R          599     14  1
QSO:  7028 CW 2015-11-28 1222 WE9V          599      4 JA0QNJ        599     25  0
QSO: 14036 CW 2015-11-28 1224 WE9V          599      4 4O3A          599     15  1
QSO: 14097 CW 2015-11-28 1224 WE9V          599      4 LX1NO         599     14  1
QSO: 14106 CW 2015-11-28 1225 WE9V          599      4 MM2N          599     14  1
QSO: 14092 CW 2015-11-28 1227 WE9V          599      4 JY9FC         599     20  1
QSO:  7001 CW 2015-11-28 1227 WE9V          599      4 VK2DX         599     30  0
QSO: 14027 CW 2015-11-28 1228 WE9V          599      4 P33W          599     20  1
QSO: 14053 CW 2015-11-28 1228 WE9V          599      4 LZ9W          599     20  1
QSO: 14096 CW 2015-11-28 1229 WE9V          599      4 OE2LCM        599     15  1
QSO:  7006 CW 2015-11-28 1228 WE9V          599      4 JR2GRX        599     25  0
QSO: 14089 CW 2015-11-28 1229 WE9V          599      4 4X2M          599     20  1
QSO:  7013 CW 2015-11-28 1230 WE9V          599      4 CO7RR         599      8  0
QSO: 14062 CW 2015-11-28 1232 WE9V          599      4 GU4CHY        599     14  1
QSO: 14025 CW 2015-11-28 1232 WE9V          599      4 9A1A          599     15  1
QSO: 14028 CW 2015-11-28 1233 WE9V          599      4 HB9CA         599     14  1
QSO: 14083 CW 2015-11-28 1233 WE9V          599      4 MZ5B          599     14  1
QSO: 14080 CW 2015-11-28 1234 WE9V          599      4 C6ARU         599      8  1
QSO: 14046 CW 2015-11-28 1234 WE9V          599      4 PZ5W          599      9  1
QSO: 14042 CW 2015-11-28 1234 WE9V          599      4 PJ2T          599      9  1
QSO: 14050 CW 2015-11-28 1235 WE9V          599      4 FY5KE         599      9  1
QSO:  7029 CW 2015-11-28 1235 WE9V          599      4 CO6RD         599      8  0
QSO: 14045 CW 2015-11-28 1235 WE9V          599      4 9Y4/WJ2O      599      9  1
QSO: 14067 CW 2015-11-28 1237 WE9V          599      4 PA4O          599     14  1
QSO: 14035 CW 2015-11-28 1238 WE9V          599      4 CR6K          599     14  1
QSO: 14054 CW 2015-11-28 1239 WE9V          599      4 ES9C          599     15  1
QSO: 14044 CW 2015-11-28 1240 WE9V          599      4 OZ1AA         599     14  1
QSO:  7042 CW 2015-11-28 1241 WE9V          599      4 TX8D          599     32  0
QSO: 14020 CW 2015-11-28 1242 WE9V          599      4 OM0WR         599     15  1
QSO: 14030 CW 2015-11-28 1242 WE9V          599      4 HG1A          599     15  1
QSO: 14031 CW 2015-11-28 1243 WE9V          599      4 UA2F          599     15  1
QSO: 14040 CW 2015-11-28 1244 WE9V          599      4 LY2W          599     15  1
QSO: 14034 CW 2015-11-28 1245 WE9V          599      4 EU1A          599     16  1
QSO: 14012 CW 2015-11-28 1245 WE9V          599      4 TM6M          599     14  1
QSO: 14057 CW 2015-11-28 1247 WE9V          599      4 4L2M          599     21  1
QSO: 14042 CW 2015-11-28 1249 WE9V          599      4 SZ1A          599     20  1
QSO:  7037 CW 2015-11-28 1249 WE9V          599      4 OH2BAH        599     15  0
QSO: 14068 CW 2015-11-28 1250 WE9V          599      4 RM5A          599     16  1
QSO: 14079 CW 2015-11-28 1250 WE9V          599      4 A45XR         599     21  1
QSO: 14033 CW 2015-11-28 1251 WE9V          599      4 E7DX          599     15  1
QSO: 14062 CW 2015-11-28 1251 WE9V          599      4 LA2AB         599     14  1
QSO: 14010 CW 2015-11-28 1254 WE9V          599      4 SO4R          599     15  1
QSO: 14037 CW 2015-11-28 1255 WE9V          599      4 CN8KD         599     33  1
QSO: 14005 CW 2015-11-28 1256 WE9V          599      4 DF3CB         599     14  1
QSO: 14085 CW 2015-11-28 1257 WE9V          599      4 VE9DX         599      5  1
QSO: 14075 CW 2015-11-28 1257 WE9V          599      4 EA5RS         599     14  1
QSO: 14063 CW 2015-11-28 1258 WE9V          599      4 UP2L          599     17  1
QSO: 14046 CW 2015-11-28 1259 WE9V          599      4 G5U           599     14  1
QSO: 14024 CW 2015-11-28 1259 WE9V          599      4 IR4M          599     15  1
QSO: 14059 CW 2015-11-28 1303 WE9V          599      4 I1WQR         599     15  0
QSO: 14059 CW 2015-11-28 1304 WE9V          599      4 W2CDO         599      5  0
QSO: 14059 CW 2015-11-28 1305 WE9V          599      4 EI3KI         599     14  0
QSO:  7038 CW 2015-11-28 1306 WE9V          599      4 AH2R          599     27  1
QSO: 14059 CW 2015-11-28 1306 WE9V          599      4 YO4AJ         599     20  0
QSO: 14059 CW 2015-11-28 1307 WE9V          599      4 IR4X          599     15  0
QSO: 14059 CW 2015-11-28 1307 WE9V          599      4 RN5AA         599     16  0
QSO: 14059 CW 2015-11-28 1307 WE9V          599      4 VE2AWR        599      5  0
QSO: 14059 CW 2015-11-28 1308 WE9V          599      4 UA1AFT        599     16  0
QSO: 14059 CW 2015-11-28 1309 WE9V          599      4 DL9JON        599     14  0
QSO: 14059 CW 2015-11-28 1309 WE9V          599      4 G4DDX         599     14  0
QSO: 14059 CW 2015-11-28 1311 WE9V          599      4 RW3XZ         599     16  0
QSO:  7030 CW 2015-11-28 1311 WE9V          599      4 HS0ZIA        599     26  1
QSO: 14059 CW 2015-11-28 1311 WE9V          599      4 IR1Y          599     15  0
QSO: 14059 CW 2015-11-28 1312 WE9V          599      4 YO8DOH        599     20  0
QSO: 14059 CW 2015-11-28 1312 WE9V          599      4 RA4LO         599     16  0
QSO:  7047 CW 2015-11-28 1313 WE9V          599      4 JD1BON        599     27  1
QSO: 14059 CW 2015-11-28 1313 WE9V          599      4 RU4A          599     16  0
QSO: 14059 CW 2015-11-28 1314 WE9V          599      4 YO3JR         599     20  0
QSO: 14059 CW 2015-11-28 1315 WE9V          599      4 UT1PO         599     16  0
QSO: 14059 CW 2015-11-28 1316 WE9V          599      4 RQ4C          599     16  0
QSO: 14059 CW 2015-11-28 1316 WE9V          599      4 SM5CIL        599     14  0
QSO: 14059 CW 2015-11-28 1317 WE9V          599      4 RM1T          599     16  0
QSO: 14059 CW 2015-11-28 1318 WE9V          599      4 EA8BQM        599     33  0
QSO: 21028 CW 2015-11-28 1319 WE9V          599      4 LX7I          599     14  1
QSO: 21070 CW 2015-11-28 1320 WE9V          599      4 YT0Z          599     15  1
QSO: 14059 CW 2015-11-28 1320 WE9V          599      4 SP2KPD        599     15  0
QSO: 21071 CW 2015-11-28 1321 WE9V          599      4 S52ZW         599     15  1
QSO: 14059 CW 2015-11-28 1321 WE9V          599      4 II9P          599     15  0
QSO: 21067 CW 2015-11-28 1321 WE9V          599      4 UA2F          599     15  1
QSO: 21058 CW 2015-11-28 1322 WE9V          599      4 GU4YOX        599     14  1
QSO: 21019 CW 2015-11-28 1322 WE9V          599      4 LA8HGA        599     14  1
QSO: 14059 CW 2015-11-28 1322 WE9V          599      4 UR0IQ         599     16  0
QSO: 21010 CW 2015-11-28 1323 WE9V          599      4 HA9RT         599     15  1
QSO: 14059 CW 2015-11-28 1323 WE9V          599      4 UR3LM         599     16  0
QSO: 14059 CW 2015-11-28 1323 WE9V          599      4 RG5A          599     16  0
QSO: 14059 CW 2015-11-28 1323 WE9V          599      4 VE2GHI        599      5  0
QSO: 21068 CW 2015-11-28 1324 WE9V          599      4 DL0NM         599     14  1
QSO: 14059 CW 2015-11-28 1324 WE9V          599      4 DL8NBJ        599     14  0
QSO: 21012 CW 2015-11-28 1325 WE9V          599      4 9A1A          599     15  1
QSO: 14059 CW 2015-11-28 1324 WE9V          599      4 UY1HY         599     16  0
QSO: 21107 CW 2015-11-28 1325 WE9V          599      4 LY7Z          599     15  1
QSO: 14059 CW 2015-11-28 1325 WE9V          599      4 RA4PQ         599     16  0
QSO: 21046 CW 2015-11-28 1325 WE9V          599      4 PA4O          599     14  1
QSO: 14059 CW 2015-11-28 1325 WE9V          599      4 OK1AOV        599     15  0
QSO: 21100 CW 2015-11-28 1326 WE9V          599      4 EI7M          599     14  1
QSO: 14059 CW 2015-11-28 1326 WE9V          599      4 UA3SCW        599     16  0
QSO: 14059 CW 2015-11-28 1326 WE9V          599      4 DK9ZQ         599     14  0
QSO: 21085 CW 2015-11-28 1327 WE9V          599      4 OE3K          599     15  1
QSO: 14059 CW 2015-11-28 1326 WE9V          599      4 DK5D          599     14  0
QSO: 21035 CW 2015-11-28 1327 WE9V          599      4 SN2M          599     15  1
QSO: 14059 CW 2015-11-28 1327 WE9V          599      4 UA9CTT        599     17  0
QSO: 21023 CW 2015-11-28 1328 WE9V          599      4 TM1A          599     14  1
QSO: 14059 CW 2015-11-28 1327 WE9V          599      4 9A4MF         599     15  0
QSO: 14059 CW 2015-11-28 1328 WE9V          599      4 IZ8BRI        599     15  0
QSO: 14059 CW 2015-11-28 1329 WE9V          599      4 F4FFZ         599     14  0
QSO: 21069 CW 2015-11-28 1329 WE9V          599      4 SV2DSJ        599     20  1
QSO: 14059 CW 2015-11-28 1329 WE9V          599      4 SE0X          599     14  0
QSO: 21076 CW 2015-11-28 1330 WE9V          599      4 Z39A          599     15  1
QSO: 14059 CW 2015-11-28 1330 WE9V          599      4 RT9J          599     17  0
QSO: 14059 CW 2015-11-28 1330 WE9V          599      4 UA6FZ         599     16  0
QSO: 21047 CW 2015-11-28 1331 WE9V          599      4 OM7M          599     15  1
QSO: 14059 CW 2015-11-28 1331 WE9V          599      4 OL2N          599     15  0
QSO: 21056 CW 2015-11-28 1332 WE9V          599      4 IR4X          599     15  1
QSO: 14059 CW 2015-11-28 1331 WE9V          599      4 F5ICC         599     14  0
QSO: 21029 CW 2015-11-28 1332 WE9V          599      4 P33W          599     20  1
QSO: 14059 CW 2015-11-28 1332 WE9V          599      4 S50XX         599     15  0
QSO: 14059 CW 2015-11-28 1332 WE9V          599      4 UA4M          599     16  0
QSO: 21074 CW 2015-11-28 1333 WE9V          599      4 EW8EW         599     16  1
QSO: 21018 CW 2015-11-28 1333 WE9V          599      4 TK0C          599     15  1
QSO: 21086 CW 2015-11-28 1333 WE9V          599      4 UW7LL         599     16  1
QSO: 14059 CW 2015-11-28 1333 WE9V          599      4 OL5W          599     15  0
QSO: 14059 CW 2015-11-28 1333 WE9V          599      4 RM4W          599     16  0
QSO: 14059 CW 2015-11-28 1333 WE9V          599      4 R3LC          599     16  0
QSO: 21011 CW 2015-11-28 1334 WE9V          599      4 MI0BPB        599     14  1
QSO: 14059 CW 2015-11-28 1334 WE9V          599      4 RA3NC         599     16  0
QSO: 21008 CW 2015-11-28 1335 WE9V          599      4 EA3CX         599     14  1
QSO: 14054 CW 2015-11-28 1335 WE9V          599      4 HR2J          599      7  0
QSO: 21063 CW 2015-11-28 1336 WE9V          599      4 E7DX          599     15  1
QSO: 21037 CW 2015-11-28 1336 WE9V          599      4 4O3A          599     15  1
QSO: 21050 CW 2015-11-28 1336 WE9V          599      4 ES9C          599     15  1
QSO: 14059 CW 2015-11-28 1336 WE9V          599      4 R3OQ          599     16  0
QSO: 14059 CW 2015-11-28 1336 WE9V          599      4 RA1DA         599     16  0
QSO: 21025 CW 2015-11-28 1338 WE9V          599      4 HB9CA         599     14  1
QSO: 21059 CW 2015-11-28 1338 WE9V          599      4 LZ6B          599     20  1
QSO: 14059 CW 2015-11-28 1339 WE9V          599      4 EA4GLJ        599     14  0
QSO: 21095 CW 2015-11-28 1340 WE9V          599      4 9K2HN         599     21  1
QSO: 14059 CW 2015-11-28 1341 WE9V          599      4 UA4PCF        599     16  0
QSO: 21027 CW 2015-11-28 1341 WE9V          599      4 GM3WUX        599     14  1
QSO: 14059 CW 2015-11-28 1341 WE9V          599      4 DL1CW         599     14  0
QSO: 14059 CW 2015-11-28 1342 WE9V          599      4 R3LC          599     16  0
QSO: 21012 CW 2015-11-28 1343 WE9V          599      4 YO5LD         599     20  1
QSO: 14059 CW 2015-11-28 1343 WE9V          599      4 SP5LJP        599     15  0
QSO: 21022 CW 2015-11-28 1344 WE9V          599      4 ZA1WW         599     15  1
QSO: 14059 CW 2015-11-28 1343 WE9V          599      4 IZ2ABN        599     15  0
QSO: 14059 CW 2015-11-28 1344 WE9V          599      4 ES5EP         599     15  0
QSO: 21028 CW 2015-11-28 1344 WE9V          599      4 IB9T          599     15  1
QSO: 14059 CW 2015-11-28 1344 WE9V          599      4 RU5TT         599     16  0
QSO: 21017 CW 2015-11-28 1345 WE9V          599      4 OK5T          599     15  1
QSO: 14059 CW 2015-11-28 1345 WE9V          599      4 US5VX         599     16  0
QSO: 21072 CW 2015-11-28 1345 WE9V          599      4 ER1LW         599     16  1
QSO: 14059 CW 2015-11-28 1345 WE9V          599      4 E78T          599     15  0
QSO: 21062 CW 2015-11-28 1346 WE9V          599      4 CQ8CQ         599     14  1
QSO: 14059 CW 2015-11-28 1345 WE9V          599      4 UX1IL         599     16  0
QSO: 14059 CW 2015-11-28 1346 WE9V          599      4 OH1TS         599     15  0
QSO: 21028 CW 2015-11-28 1347 WE9V          599      4 4X7R          599     20  1
QSO: 14059 CW 2015-11-28 1347 WE9V          599      4 IZ8EFD        599     15  0
QSO: 21122 CW 2015-11-28 1347 WE9V          599      4 OP4A          599     14  1
QSO: 21038 CW 2015-11-28 1348 WE9V          599      4 9H6A          599     15  1
QSO: 14059 CW 2015-11-28 1348 WE9V          599      4 R4YY          599     16  0
QSO: 21042 CW 2015-11-28 1348 WE9V          599      4 EF6T          599     14  1
QSO: 14059 CW 2015-11-28 1348 WE9V          599      4 UT7E          599     16  0
QSO: 14059 CW 2015-11-28 1348 WE9V          599      4 K4LTA         599      4  0
QSO: 21048 CW 2015-11-28 1349 WE9V          599      4 A93JA         599     21  1
QSO: 14059 CW 2015-11-28 1349 WE9V          599      4 LZ9R          599     20  0
QSO: 21052 CW 2015-11-28 1349 WE9V          599      4 OH8X          599     15  1
QSO: 14059 CW 2015-11-28 1349 WE9V          599      4 OL3R          599     15  0
QSO: 21030 CW 2015-11-28 1350 WE9V          599      4 YL2SM         599     15  1
QSO: 21095 CW 2015-11-28 1350 WE9V          599      4 S9TM          599     36  1
QSO: 21010 CW 2015-11-28 1351 WE9V          599      4 G5W           599     14  1
QSO: 14059 CW 2015-11-28 1350 WE9V          599      4 UX7U          599     16  0
QSO: 14059 CW 2015-11-28 1351 WE9V          599      4 KF2TP         599      5  0
QSO: 21017 CW 2015-11-28 1352 WE9V          599      4 6V7A          599     35  1
QSO: 21035 CW 2015-11-28 1353 WE9V          599      4 D4C           599     35  1
QSO: 14059 CW 2015-11-28 1352 WE9V          599      4 UW2M          599     16  0
QSO: 14059 CW 2015-11-28 1353 WE9V          599      4 RT3T          599     16  0
QSO: 14059 CW 2015-11-28 1354 WE9V          599      4 YR8D          599     20  0
QSO: 14059 CW 2015-11-28 1354 WE9V          599      4 RW0BG         599     18  0
QSO: 14059 CW 2015-11-28 1355 WE9V          599      4 UA3ABJ        599     16  0
QSO: 14059 CW 2015-11-28 1355 WE9V          599      4 OH2CK         599     15  0
QSO: 14059 CW 2015-11-28 1356 WE9V          599      4 SM0S          599     14  0
QSO: 14059 CW 2015-11-28 1357 WE9V          599      4 HP1/K6CT      599      7  0
QSO: 14059 CW 2015-11-28 1357 WE9V          599      4 RT4F          599     16  0
QSO: 14059 CW 2015-11-28 1357 WE9V          599      4 UA3UAD        599     16  0
QSO: 21049 CW 2015-11-28 1359 WE9V          599      4 RT6A          599     16  1
QSO: 14059 CW 2015-11-28 1358 WE9V          599      4 R4MA          599     16  0
QSO: 21072 CW 2015-11-28 1400 WE9V          599      4 OH0X          599     15  1
QSO: 14059 CW 2015-11-28 1400 WE9V          599      4 KK7JS         599      4  0
QSO: 21046 CW 2015-11-28 1400 WE9V          599      4 EA8RM         599     33  1
QSO: 14059 CW 2015-11-28 1400 WE9V          599      4 UA6ARR        599     16  0
QSO: 21039 CW 2015-11-28 1401 WE9V          599      4 OZ1AA         599     14  1
QSO: 14059 CW 2015-11-28 1401 WE9V          599      4 UA6GF         599     16  0
QSO: 21063 CW 2015-11-28 1402 WE9V          599      4 7Z1SJ         599     21  1
QSO: 21093 CW 2015-11-28 1402 WE9V          599      4 CR3OO         599     33  1
QSO: 14059 CW 2015-11-28 1402 WE9V          599      4 EU6DX         599     16  0
QSO: 21014 CW 2015-11-28 1403 WE9V          599      4 SK3W          599     14  1
QSO: 14061 CW 2015-11-28 1402 WE9V          599      4 YN2CC         599      7  0
QSO: 21097 CW 2015-11-28 1403 WE9V          599      4 TC3P          599     20  1
QSO: 21108 CW 2015-11-28 1405 WE9V          599      4 GD6IA         599     14  1
QSO: 14059 CW 2015-11-28 1405 WE9V          599      4 JA7FTR        599     25  0
QSO: 21059 CW 2015-11-28 1406 WE9V          599      4 5H3EE         599     37  1
QSO: 21088 CW 2015-11-28 1406 WE9V          599      4 SW9AA         599     20  1
QSO: 21089 CW 2015-11-28 1407 WE9V          599      4 CN8YR         599     33  1
QSO: 14065 CW 2015-11-28 1406 WE9V          599      4 OH3OJ         599     15  0
QSO: 14059 CW 2015-11-28 1407 WE9V          599      4 RT4D          599     16  0
QSO: 14059 CW 2015-11-28 1407 WE9V          599      4 RZ4AG         599     16  0
QSO: 14059 CW 2015-11-28 1408 WE9V          599      4 IK3ORD        599     15  0
QSO: 21051 CW 2015-11-28 1412 WE9V          599      4 LA/LY5G       599     14  0
QSO: 21051 CW 2015-11-28 1412 WE9V          599      4 S52P          599     15  0
QSO: 14005 CW 2015-11-28 1413 WE9V          599      4 TC0A          599     20  1
QSO: 21051 CW 2015-11-28 1412 WE9V          599      4 ON3ND         599     14  0
QSO: 21051 CW 2015-11-28 1413 WE9V          599      4 F5JU          599     14  0
QSO: 21051 CW 2015-11-28 1413 WE9V          599      4 DL1EAL        599     14  0
QSO: 14049 CW 2015-11-28 1414 WE9V          599      4 CR2X          599     14  1
QSO: 21051 CW 2015-11-28 1413 WE9V          599      4 II9P          599     15  0
QSO: 21051 CW 2015-11-28 1414 WE9V          599      4 DK3CC         599     14  0
QSO: 14090 CW 2015-11-28 1414 WE9V          599      4 YL9T          599     15  1
QSO: 21051 CW 2015-11-28 1414 WE9V          599      4 DL8ZAW        599     14  0
QSO: 21051 CW 2015-11-28 1414 WE9V          599      4 DL1EHR        599     14  0
QSO: 21051 CW 2015-11-28 1415 WE9V          599      4 S52A          599     15  0
QSO: 21051 CW 2015-11-28 1415 WE9V          599      4 PA5GU         599     14  0
QSO: 21051 CW 2015-11-28 1415 WE9V          599      4 SQ7IQM        599     15  0
QSO: 21051 CW 2015-11-28 1416 WE9V          599      4 S57AW         599     15  0
QSO: 21051 CW 2015-11-28 1416 WE9V          599      4 UT5UN         599     16  0
QSO: 21051 CW 2015-11-28 1417 WE9V          599      4 PE3V          599     14  0
QSO: 21051 CW 2015-11-28 1417 WE9V          599      4 RC7A          599     16  0
QSO: 21051 CW 2015-11-28 1417 WE9V          599      4 YR8D          599     20  0
QSO: 21051 CW 2015-11-28 1418 WE9V          599      4 DL4AC         599     14  0
QSO: 21051 CW 2015-11-28 1419 WE9V          599      4 M3JAC         599     14  0
QSO: 21051 CW 2015-11-28 1419 WE9V          599      4 OK1TD         599     15  0
QSO: 21051 CW 2015-11-28 1419 WE9V          599      4 OK1LL         599     15  0
QSO: 21051 CW 2015-11-28 1420 WE9V          599      4 YR8E          599     20  0
QSO: 21051 CW 2015-11-28 1420 WE9V          599      4 RC7A          599     16  0
QSO: 14091 CW 2015-11-28 1421 WE9V          599      4 GJ2A          599     14  1
QSO: 21051 CW 2015-11-28 1421 WE9V          599      4 RT3T          599     16  0
QSO: 21051 CW 2015-11-28 1422 WE9V          599      4 M0WLF         599     14  0
QSO: 21051 CW 2015-11-28 1423 WE9V          599      4 OM6RM         599     15  0
QSO: 21051 CW 2015-11-28 1423 WE9V          599      4 M0INN         599     14  0
QSO: 21051 CW 2015-11-28 1423 WE9V          599      4 SM3EAE        599     14  0
QSO: 14031 CW 2015-11-28 1424 WE9V          599      4 OP6FC         599     14  1
QSO: 21051 CW 2015-11-28 1424 WE9V          599      4 SA6G          599     14  0
QSO: 21051 CW 2015-11-28 1424 WE9V          599      4 EA4OA         599     14  0
QSO: 21051 CW 2015-11-28 1424 WE9V          599      4 UX7VA         599     16  0
QSO: 21051 CW 2015-11-28 1425 WE9V          599      4 RT3F          599     16  0
QSO: 21051 CW 2015-11-28 1425 WE9V          599      4 EW4M          599     16  0
QSO: 21051 CW 2015-11-28 1426 WE9V          599      4 SP9H          599     15  0
QSO: 21051 CW 2015-11-28 1426 WE9V          599      4 OE5GA         599     15  0
QSO: 21051 CW 2015-11-28 1426 WE9V          599      4 SM2M          599     14  0
QSO: 21051 CW 2015-11-28 1427 WE9V          599      4 OU3A          599     14  0
QSO: 21051 CW 2015-11-28 1427 WE9V          599      4 SP4GFG        599     15  0
QSO: 21051 CW 2015-11-28 1427 WE9V          599      4 KS9W          599      4  0
QSO: 21051 CW 2015-11-28 1428 WE9V          599      4 SP3HRN        599     15  0
QSO: 21051 CW 2015-11-28 1428 WE9V          599      4 OK6DJ         599     15  0
QSO: 21051 CW 2015-11-28 1428 WE9V          599      4 HB9DQL        599     14  0
QSO: 21051 CW 2015-11-28 1429 WE9V          599      4 UA7K          599     16  0
QSO: 21051 CW 2015-11-28 1429 WE9V          599      4 PA3AIN        599     14  0
QSO: 21051 CW 2015-11-28 1429 WE9V          599      4 SP6AXW        599     15  0
QSO: 21051 CW 2015-11-28 1430 WE9V          599      4 YO3GNF        599     20  0
QSO: 21051 CW 2015-11-28 1430 WE9V          599      4 DL8DYL        599     14  0
QSO: 21051 CW 2015-11-28 1430 WE9V          599      4 SP2LNW        599     15  0
QSO: 21051 CW 2015-11-28 1430 WE9V          599      4 OH3XR         599     15  0
QSO: 21051 CW 2015-11-28 1431 WE9V          599      4 RK3P          599     16  0
QSO: 21051 CW 2015-11-28 1432 WE9V          599      4 OK4DZ         599     15  0
QSO: 21051 CW 2015-11-28 1432 WE9V          599      4 G6AY          599     14  0
QSO: 21051 CW 2015-11-28 1433 WE9V          599      4 LY4OO         599     15  0
QSO: 21051 CW 2015-11-28 1433 WE9V          599      4 OZ8AE         599     14  0
QSO: 21051 CW 2015-11-28 1434 WE9V          599      4 KE3MX         599      5  0
QSO: 21051 CW 2015-11-28 1435 WE9V          599      4 SP9KDU        599     15  0
QSO: 21051 CW 2015-11-28 1435 WE9V          599      4 M0BKB         599     14  0
QSO: 21051 CW 2015-11-28 1436 WE9V          599      4 UT3WS         599     16  0
QSO: 28010 CW 2015-11-28 1437 WE9V          599      4 CN2AA         599     33  1
