START-OF-LOG: 3.0
CALLSIGN: EA3FZT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 750825
NAME: Francis Lopez
LOCATION: DX
OPERATORS: EA3FZT
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Less propagation than last year in 10m, amazing contest, thank you!
QSO:  7000 CW 2015-11-28 0003 EA3FZT        599 14     AB3CX         599 05
QSO: 14056 CW 2015-11-28 1240 EA3FZT        599 14     DL6UNF        599 14
QSO: 14057 CW 2015-11-28 1241 EA3FZT        599 14     LX7I          599 14
QSO: 14058 CW 2015-11-28 1242 EA3FZT        599 14     YT2ISM        599 15
QSO: 14059 CW 2015-11-28 1244 EA3FZT        599 14     K1HI          599 06
QSO: 14062 CW 2015-11-28 1246 EA3FZT        599 14     GU4CHY        599 14
QSO: 14063 CW 2015-11-28 1247 EA3FZT        599 14     DL1VDL        599 14
QSO: 14063 CW 2015-11-28 1247 EA3FZT        599 14     K8GL          599 04
QSO: 14063 CW 2015-11-28 1248 EA3FZT        599 14     UT2UB         599 16
QSO: 14063 CW 2015-11-28 1249 EA3FZT        599 14     DF6FQ         599 14
QSO: 14063 CW 2015-11-28 1250 EA3FZT        599 14     W1HIS         599 05
QSO: 14063 CW 2015-11-28 1251 EA3FZT        599 14     KB4GYT        599 05
QSO: 14063 CW 2015-11-28 1252 EA3FZT        599 14     S51SL         599 15
QSO: 14063 CW 2015-11-28 1252 EA3FZT        599 14     W3SM          599 05
QSO: 14063 CW 2015-11-28 1253 EA3FZT        599 14     RT5Z          599 16
QSO: 14065 CW 2015-11-28 1258 EA3FZT        599 14     OH3OJ         599 15
QSO: 14066 CW 2015-11-28 1258 EA3FZT        599 14     EW2W          599 16
QSO: 14066 CW 2015-11-28 1300 EA3FZT        599 14     OM2VL         599 15
QSO: 14067 CW 2015-11-28 1300 EA3FZT        599 14     IR1Y          599 15
QSO: 14069 CW 2015-11-28 1301 EA3FZT        599 14     LY7Z          599 15
QSO: 14074 CW 2015-11-28 1303 EA3FZT        599 14     NE3F          599 05
QSO: 14076 CW 2015-11-28 1304 EA3FZT        599 14     Z33F          599 15
QSO: 14079 CW 2015-11-28 1305 EA3FZT        599 14     A45XR         599 21
QSO: 14080 CW 2015-11-28 1306 EA3FZT        599 14     LY2PX         599 15
QSO: 14081 CW 2015-11-28 1307 EA3FZT        599 14     SM3C          599 14
QSO: 14082 CW 2015-11-28 1307 EA3FZT        599 14     OK2FL         599 15
QSO: 14083 CW 2015-11-28 1308 EA3FZT        599 14     MZ5B          599 14
QSO: 14086 CW 2015-11-28 1311 EA3FZT        599 14     GI5I          599 14
QSO: 14087 CW 2015-11-28 1311 EA3FZT        599 14     SN1D          599 15
QSO: 14088 CW 2015-11-28 1312 EA3FZT        599 14     OM6AL         599 15
QSO: 14090 CW 2015-11-28 1313 EA3FZT        599 14     PI4COM        599 14
QSO: 14092 CW 2015-11-28 1314 EA3FZT        599 14     JY9FC         599 20
QSO: 14076 CW 2015-11-28 1319 EA3FZT        599 14     DL9ZP         599 14
QSO: 14076 CW 2015-11-28 1319 EA3FZT        599 14     DL7UXG        599 14
QSO: 14076 CW 2015-11-28 1319 EA3FZT        599 14     K5UA          599 04
QSO: 14076 CW 2015-11-28 1320 EA3FZT        599 14     N0NI          599 04
QSO: 14076 CW 2015-11-28 1321 EA3FZT        599 14     EA4GLJ        599 14
QSO: 14076 CW 2015-11-28 1321 EA3FZT        599 14     ZL4YL         599 32
QSO: 14076 CW 2015-11-28 1322 EA3FZT        599 14     W2CG          599 05
QSO: 14076 CW 2015-11-28 1322 EA3FZT        599 14     UA6FZ         599 16
QSO: 14076 CW 2015-11-28 1323 EA3FZT        599 14     KG8P          599 04
QSO: 14076 CW 2015-11-28 1323 EA3FZT        599 14     NB3I          599 05
QSO: 14076 CW 2015-11-28 1324 EA3FZT        599 14     OK7RJ         599 15
QSO: 14076 CW 2015-11-28 1325 EA3FZT        599 14     GD4EIP        599 14
QSO: 14076 CW 2015-11-28 1325 EA3FZT        599 14     SP6EIY        599 15
QSO: 14076 CW 2015-11-28 1326 EA3FZT        599 14     UA4M          599 16
QSO: 14076 CW 2015-11-28 1326 EA3FZT        599 14     SP6DMI        599 15
QSO: 14076 CW 2015-11-28 1327 EA3FZT        599 14     N1EN          599 05
QSO: 14076 CW 2015-11-28 1327 EA3FZT        599 14     WY3A          599 05
QSO: 14076 CW 2015-11-28 1328 EA3FZT        599 14     YT1TU         599 15
QSO: 14076 CW 2015-11-28 1329 EA3FZT        599 14     UX1IL         599 16
QSO: 14076 CW 2015-11-28 1329 EA3FZT        599 14     CO2RQ         599 08
QSO: 14076 CW 2015-11-28 1329 EA3FZT        599 14     SP6NIC        599 15
QSO: 14076 CW 2015-11-28 1330 EA3FZT        599 14     DL1JDQ        599 14
QSO: 14076 CW 2015-11-28 1330 EA3FZT        599 14     W2YR          599 05
QSO: 14076 CW 2015-11-28 1331 EA3FZT        599 14     OL1C          599 15
QSO: 14076 CW 2015-11-28 1331 EA3FZT        599 14     N3CZ          599 05
QSO: 14076 CW 2015-11-28 1331 EA3FZT        599 14     K3GW          599 05
QSO: 14076 CW 2015-11-28 1332 EA3FZT        599 14     K8ZT          599 04
QSO: 14076 CW 2015-11-28 1332 EA3FZT        599 14     YO4AJ         599 20
QSO: 14076 CW 2015-11-28 1333 EA3FZT        599 14     OK2PEM        599 15
QSO: 14076 CW 2015-11-28 1333 EA3FZT        599 14     SE6N          599 14
QSO: 14076 CW 2015-11-28 1337 EA3FZT        599 14     NM1C          599 05
QSO: 14076 CW 2015-11-28 1338 EA3FZT        599 14     YL2JJ         599 15
QSO: 14076 CW 2015-11-28 1338 EA3FZT        599 14     YO2IS         599 20
QSO: 14076 CW 2015-11-28 1339 EA3FZT        599 14     OK1FCA        599 14
QSO: 14076 CW 2015-11-28 1339 EA3FZT        599 14     UR3LM         599 16
QSO: 28004 CW 2015-11-28 1346 EA3FZT        599 14     PR2F          599 11
QSO: 21003 CW 2015-11-28 1351 EA3FZT        599 14     K3CR          599 05
QSO: 21004 CW 2015-11-28 1352 EA3FZT        599 14     W9SN          599 04
QSO: 21004 CW 2015-11-28 1353 EA3FZT        599 14     WC1M          599 05
QSO: 21006 CW 2015-11-28 1354 EA3FZT        599 14     K1TO          599 05
QSO: 21007 CW 2015-11-28 1355 EA3FZT        599 14     AB3CX         599 05
QSO: 21011 CW 2015-11-28 1356 EA3FZT        599 14     N3RS          599 05
QSO: 21012 CW 2015-11-28 1358 EA3FZT        599 14     K5YAA         599 04
QSO: 21013 CW 2015-11-28 1445 EA3FZT        599 14     K5ZD          599 05
QSO: 21014 CW 2015-11-28 1446 EA3FZT        599 14     OK2EA         599 15
QSO: 21015 CW 2015-11-28 1446 EA3FZT        599 14     WA1Z          599 05
QSO: 21015 CW 2015-11-28 1447 EA3FZT        599 14     SZ1A          599 20
QSO: 21016 CW 2015-11-28 1448 EA3FZT        599 14     KQ2M          599 05
QSO: 21016 CW 2015-11-28 1450 EA3FZT        599 14     KU2M          599 05
QSO: 21019 CW 2015-11-28 1452 EA3FZT        599 14     NN1SS         599 05
QSO: 21020 CW 2015-11-28 1452 EA3FZT        599 14     NQ4I          599 05
QSO: 21022 CW 2015-11-28 1454 EA3FZT        599 14     K3RV          599 05
QSO: 21023 CW 2015-11-28 1455 EA3FZT        599 14     ZF2ET         599 08
QSO: 21023 CW 2015-11-28 1458 EA3FZT        599 14     LU8YE         599 13
QSO: 21024 CW 2015-11-28 1459 EA3FZT        599 14     VE3EJ         599 04
QSO: 21030 CW 2015-11-28 1500 EA3FZT        599 14     N4ZZ          599 04
QSO: 21037 CW 2015-11-28 1502 EA3FZT        599 14     SO2R          599 15
QSO: 21052 CW 2015-11-28 1503 EA3FZT        599 14     N5XZ          599 04
QSO: 21056 CW 2015-11-28 1504 EA3FZT        599 14     HG0R          599 15
QSO: 21064 CW 2015-11-28 1505 EA3FZT        599 14     N3UA          599 05
QSO: 21066 CW 2015-11-28 1506 EA3FZT        599 14     K5GN          599 04
QSO: 21067 CW 2015-11-28 1507 EA3FZT        599 14     VE2SG         599 05
QSO: 21070 CW 2015-11-28 1508 EA3FZT        599 14     N2MM          599 05
QSO: 21070 CW 2015-11-28 1508 EA3FZT        599 14     YT0Z          599 15
QSO: 21072 CW 2015-11-28 1509 EA3FZT        599 14     SN8B          599 15
QSO: 21073 CW 2015-11-28 1510 EA3FZT        599 14     K9CT          599 04
QSO: 21074 CW 2015-11-28 1510 EA3FZT        599 14     KB1W          599 05
QSO: 21074 CW 2015-11-28 1511 EA3FZT        599 14     N7DR          599 04
QSO: 21075 CW 2015-11-28 1512 EA3FZT        599 14     CR2X          599 14
QSO: 21076 CW 2015-11-28 1512 EA3FZT        599 14     AA2A          599 05
QSO: 21086 CW 2015-11-28 1513 EA3FZT        599 14     CJ3A          599 04
QSO: 21093 CW 2015-11-28 1516 EA3FZT        599 14     CR3OO         599 33
QSO: 21099 CW 2015-11-28 1517 EA3FZT        599 14     K3TUF         599 05
QSO: 21041 CW 2015-11-28 1521 EA3FZT        599 14     W2FU          599 05
QSO: 28037 CW 2015-11-28 1524 EA3FZT        599 14     NR4M          599 05
QSO: 28034 CW 2015-11-28 1525 EA3FZT        599 14     PJ2T          599 09
QSO: 28032 CW 2015-11-28 1525 EA3FZT        599 14     PJ4Q          599 09
QSO: 28029 CW 2015-11-28 1527 EA3FZT        599 14     PZ4W          599 09
QSO: 28015 CW 2015-11-28 1528 EA3FZT        599 14     K9CT          599 04
QSO: 28014 CW 2015-11-28 1529 EA3FZT        599 14     K2AX          599 05
QSO: 28014 CW 2015-11-28 1529 EA3FZT        599 14     K8AZ          599 04
QSO: 28013 CW 2015-11-28 1531 EA3FZT        599 14     ZF2MJ         599 08
QSO: 28006 CW 2015-11-28 1533 EA3FZT        599 14     K4RO          599 04
QSO: 28005 CW 2015-11-28 1534 EA3FZT        599 14     P40W          599 09
QSO: 28003 CW 2015-11-28 1535 EA3FZT        599 14     P40C          599 09
QSO: 28002 CW 2015-11-28 1536 EA3FZT        599 14     WE3C          599 05
QSO: 28024 CW 2015-11-28 1541 EA3FZT        599 14     K4DJ          599 05
QSO: 28024 CW 2015-11-28 1541 EA3FZT        599 14     K5GN          599 04
QSO: 28030 CW 2015-11-28 1543 EA3FZT        599 14     AA2A          599 05
QSO: 28034 CW 2015-11-28 1545 EA3FZT        599 14     YW4D          599 09
QSO: 28046 CW 2015-11-28 1550 EA3FZT        599 14     KP2M          599 08
QSO: 28053 CW 2015-11-28 1553 EA3FZT        599 14     KP3Z          599 08
QSO: 28054 CW 2015-11-28 1554 EA3FZT        599 14     NE3F          599 05
QSO: 28062 CW 2015-11-28 1555 EA3FZT        599 14     W4AAW         599 05
QSO: 28072 CW 2015-11-28 1556 EA3FZT        599 14     N4TZ          599 04
QSO: 28056 CW 2015-11-28 1558 EA3FZT        599 14     P40L          599 09
QSO: 21055 CW 2015-11-28 1600 EA3FZT        599 14     N2IC          599 04
QSO: 21058 CW 2015-11-28 1601 EA3FZT        599 14     OH0W          599 15
QSO: 21063 CW 2015-11-28 1602 EA3FZT        599 14     LY2EN         599 15
QSO: 21069 CW 2015-11-28 1603 EA3FZT        599 14     K9LJN         599 04
QSO: 21080 CW 2015-11-28 1605 EA3FZT        599 14     K1KP          599 05
QSO: 21080 CW 2015-11-28 1607 EA3FZT        599 14     W2YC          599 05
QSO: 21085 CW 2015-11-28 1608 EA3FZT        599 14     KV0Q          599 04
QSO: 21090 CW 2015-11-28 1609 EA3FZT        599 14     K4TCG         599 04
QSO: 21091 CW 2015-11-28 1610 EA3FZT        599 14     C6AUM         599 08
QSO: 21097 CW 2015-11-28 1611 EA3FZT        599 14     N7AT          599 03
QSO: 21099 CW 2015-11-28 1612 EA3FZT        599 14     AD4Z          599 05
QSO: 21100 CW 2015-11-28 1613 EA3FZT        599 14     W8MJ          599 04
QSO: 21101 CW 2015-11-28 1614 EA3FZT        599 14     K1BV          599 05
QSO: 21102 CW 2015-11-28 1615 EA3FZT        599 14     W1DX          599 05
QSO: 21102 CW 2015-11-28 1616 EA3FZT        599 14     W1WEF         599 05
QSO: 21082 CW 2015-11-28 1620 EA3FZT        599 14     N2WKS         599 05
QSO: 21076 CW 2015-11-28 1621 EA3FZT        599 14     K1JB          599 05
QSO: 14015 CW 2015-11-28 1624 EA3FZT        599 14     C4W           599 20
QSO: 21052 CW 2015-11-28 1626 EA3FZT        599 14     W9IU          599 04
QSO: 21050 CW 2015-11-28 1627 EA3FZT        599 14     ES9C          599 15
QSO: 21048 CW 2015-11-28 1627 EA3FZT        599 14     UT1IM         599 16
QSO: 21046 CW 2015-11-28 1628 EA3FZT        599 14     VE3JM         599 04
QSO: 21044 CW 2015-11-28 1629 EA3FZT        599 14     OG1D          599 15
QSO: 21043 CW 2015-11-28 1631 EA3FZT        599 14     VE3MIS        599 04
QSO: 21038 CW 2015-11-28 1633 EA3FZT        599 14     N9RV          599 04
QSO: 21025 CW 2015-11-28 1636 EA3FZT        599 14     EF8U          599 33
QSO: 21022 CW 2015-11-28 1637 EA3FZT        599 14     ZF3MJ         599 08
QSO: 21021 CW 2015-11-28 1638 EA3FZT        599 14     K1DG          599 05
QSO: 21021 CW 2015-11-28 1640 EA3FZT        599 14     NW3Y          599 05
QSO: 21014 CW 2015-11-28 1642 EA3FZT        599 14     VC1E          599 05
QSO: 21010 CW 2015-11-28 1643 EA3FZT        599 14     VA2EW         599 05
QSO: 21010 CW 2015-11-28 1644 EA3FZT        599 14     AA1K          599 05
QSO: 21007 CW 2015-11-28 1644 EA3FZT        599 14     W1TJL         599 05
QSO: 21007 CW 2015-11-28 1645 EA3FZT        599 14     N1UR          599 05
QSO: 21005 CW 2015-11-28 1647 EA3FZT        599 14     ED8X          599 33
QSO: 21003 CW 2015-11-28 1648 EA3FZT        599 14     K0DQ          599 05
QSO: 21001 CW 2015-11-28 1649 EA3FZT        599 14     K1LZ          599 05
QSO: 21025 CW 2015-11-28 1652 EA3FZT        599 14     NR4M          599 05
QSO: 21026 CW 2015-11-28 1653 EA3FZT        599 14     N2MF          599 05
QSO: 21033 CW 2015-11-28 1654 EA3FZT        599 14     NE0U          599 04
QSO: 21057 CW 2015-11-28 1657 EA3FZT        599 14     N2SR          599 05
QSO: 21062 CW 2015-11-28 1658 EA3FZT        599 14     K6ND          599 05
QSO: 21066 CW 2015-11-28 1659 EA3FZT        599 14     K4WO          599 04
QSO: 21068 CW 2015-11-28 1700 EA3FZT        599 14     K8AZ          599 04
QSO: 21070 CW 2015-11-28 1701 EA3FZT        599 14     LT1F          599 13
QSO: 21059 CW 2015-11-28 1703 EA3FZT        599 14     NN4X          599 05
QSO: 21029 CW 2015-11-28 1705 EA3FZT        599 14     VA2WA         599 05
QSO: 21017 CW 2015-11-28 1706 EA3FZT        599 14     W3UA          599 05
QSO: 21016 CW 2015-11-28 1707 EA3FZT        599 14     KQ1M          599 05
QSO: 28053 CW 2015-11-28 1710 EA3FZT        599 14     PP4UP         599 11
QSO: 28048 CW 2015-11-28 1711 EA3FZT        599 14     PX2V          599 11
QSO: 14064 CW 2015-11-28 1715 EA3FZT        599 14     HG7T          599 15
QSO: 14063 CW 2015-11-28 1719 EA3FZT        599 14     VE7GL         599 03
QSO: 14068 CW 2015-11-28 1720 EA3FZT        599 14     K9CT          599 04
QSO: 14072 CW 2015-11-28 1724 EA3FZT        599 14     KF0CI         599 14
QSO: 14019 CW 2015-11-28 1728 EA3FZT        599 14     K3ZU          599 05
QSO: 14014 CW 2015-11-28 1728 EA3FZT        599 14     VE3CAA        599 04
QSO: 14014 CW 2015-11-28 1730 EA3FZT        599 14     K6ND          599 05
QSO: 14012 CW 2015-11-28 1731 EA3FZT        599 14     N5DX          599 05
QSO: 14008 CW 2015-11-28 1732 EA3FZT        599 14     WA1Z          599 05
QSO: 14006 CW 2015-11-28 1734 EA3FZT        599 14     K3WW          599 05
QSO: 14002 CW 2015-11-28 1736 EA3FZT        599 14     N2MM          599 05
QSO: 14002 CW 2015-11-28 1737 EA3FZT        599 14     K0DQ          599 05
QSO: 14001 CW 2015-11-28 1738 EA3FZT        599 14     K1LZ          599 05
QSO: 14000 CW 2015-11-28 1739 EA3FZT        599 14     N1UR          599 05
QSO: 14007 CW 2015-11-28 1741 EA3FZT        599 14     NR4M          599 05
QSO: 14018 CW 2015-11-28 1744 EA3FZT        599 14     W2FU          599 05
QSO: 14020 CW 2015-11-28 1745 EA3FZT        599 14     KF3B          599 05
QSO: 14023 CW 2015-11-28 1747 EA3FZT        599 14     VC7O          599 03
QSO: 14027 CW 2015-11-28 1750 EA3FZT        599 14     WX0B          599 04
QSO:  7068 CW 2015-11-28 1852 EA3FZT        599 14     S53EO         599 15
QSO:  7066 CW 2015-11-28 1853 EA3FZT        599 14     PA4O          599 14
QSO:  7065 CW 2015-11-28 1854 EA3FZT        599 14     SO4R          599 15
QSO:  7062 CW 2015-11-28 1854 EA3FZT        599 14     OL5T          599 15
QSO:  7061 CW 2015-11-28 1855 EA3FZT        599 14     OM7RU         599 15
QSO:  7059 CW 2015-11-28 1856 EA3FZT        599 14     OK7Z          599 15
QSO:  7058 CW 2015-11-28 1856 EA3FZT        599 14     Z37M          599 15
QSO:  7058 CW 2015-11-28 1857 EA3FZT        599 14     SV2JAO        599 20
QSO:  7048 CW 2015-11-28 1858 EA3FZT        599 14     OL4A          599 15
QSO:  7039 CW 2015-11-28 1900 EA3FZT        599 14     OL7O          599 15
QSO:  7032 CW 2015-11-28 1905 EA3FZT        599 14     ES9C          599 15
QSO:  7031 CW 2015-11-28 1905 EA3FZT        599 14     SG1S          599 14
QSO:  7026 CW 2015-11-28 1907 EA3FZT        599 14     DL9GL         599 14
QSO:  7024 CW 2015-11-28 1908 EA3FZT        599 14     YT0T          599 15
QSO:  7024 CW 2015-11-28 1910 EA3FZT        599 14     YU7U          599 15
QSO:  7023 CW 2015-11-28 1911 EA3FZT        599 14     DK8ZB         599 14
QSO:  7021 CW 2015-11-28 1912 EA3FZT        599 14     RL5A          599 16
QSO:  7019 CW 2015-11-28 1913 EA3FZT        599 14     UP0L          599 17
QSO:  7017 CW 2015-11-28 1914 EA3FZT        599 14     YT8A          599 15
QSO:  7014 CW 2015-11-28 1918 EA3FZT        599 14     SN6O          599 15
QSO:  7012 CW 2015-11-28 1920 EA3FZT        599 14     G5O           599 14
QSO:  7006 CW 2015-11-28 1923 EA3FZT        599 14     S52AW         599 15
QSO:  7041 CW 2015-11-28 1926 EA3FZT        599 14     9A9R          599 15
QSO:  7042 CW 2015-11-28 1927 EA3FZT        599 14     YT5RA         599 15
QSO:  7042 CW 2015-11-28 1928 EA3FZT        599 14     DM3HZN        599 14
QSO:  7042 CW 2015-11-28 1929 EA3FZT        599 14     DF1XC         599 14
QSO:  7042 CW 2015-11-28 1931 EA3FZT        599 14     DM5JBN        599 14
QSO:  7055 CW 2015-11-28 1935 EA3FZT        599 14     HA6NW         599 15
QSO:  7055 CW 2015-11-28 1936 EA3FZT        599 14     RU5A          599 16
QSO:  7057 CW 2015-11-28 1938 EA3FZT        599 14     OE3K          599 15
QSO:  7061 CW 2015-11-28 1939 EA3FZT        599 14     DL1REM        599 14
QSO:  7072 CW 2015-11-28 1941 EA3FZT        599 14     OK5W          599 15
QSO:  7073 CW 2015-11-28 1942 EA3FZT        599 14     HA8TP         599 15
QSO:  3504 CW 2015-11-28 1950 EA3FZT        599 14     IH9R          599 33
QSO:  3509 CW 2015-11-28 1951 EA3FZT        599 14     CS2C          599 14
QSO:  3510 CW 2015-11-28 1952 EA3FZT        599 14     F5OHM         599 14
QSO:  3518 CW 2015-11-28 1955 EA3FZT        599 14     9A5Y          599 15
QSO:  3539 CW 2015-11-28 1959 EA3FZT        599 14     IT9RBW        599 15
QSO:  7033 CW 2015-11-28 2001 EA3FZT        599 14     Z69WW         599 15
QSO:  7032 CW 2015-11-28 2002 EA3FZT        599 14     OK1OEA        599 15
QSO:  7034 CW 2015-11-28 2003 EA3FZT        599 14     HG7T          599 15
QSO:  7036 CW 2015-11-28 2004 EA3FZT        599 14     YR8F          599 20
QSO:  7037 CW 2015-11-28 2005 EA3FZT        599 14     OM7M          599 15
QSO:  7039 CW 2015-11-28 2005 EA3FZT        599 14     LY4A          599 15
QSO:  7040 CW 2015-11-28 2006 EA3FZT        599 14     YT4W          599 15
QSO:  7050 CW 2015-11-28 2009 EA3FZT        599 14     K1DG          599 05
QSO:  7001 CW 2015-11-28 2017 EA3FZT        599 14     JA3YBK        599 25
QSO:  7001 CW 2015-11-28 2018 EA3FZT        599 14     SN8N          599 15
QSO:  7004 CW 2015-11-28 2023 EA3FZT        599 14     ZA/YT7DQ      599 15
QSO:  7013 CW 2015-11-28 2025 EA3FZT        599 14     4L8A          599 21
QSO:  7015 CW 2015-11-28 2026 EA3FZT        599 14     W3LL          599 05
QSO:  7022 CW 2015-11-28 2028 EA3FZT        599 14     OM0M          599 15
QSO:  7028 CW 2015-11-28 2031 EA3FZT        599 14     EU1AZ         599 16
QSO:  7032 CW 2015-11-28 2032 EA3FZT        599 14     SN8B          599 15
QSO:  7044 CW 2015-11-28 2034 EA3FZT        599 14     ER1LW         599 16
QSO:  7049 CW 2015-11-28 2036 EA3FZT        599 14     K1GQ          599 05
QSO:  7008 CW 2015-11-29 0022 EA3FZT        599 14     K1TO          599 05
QSO:  7009 CW 2015-11-29 0023 EA3FZT        599 14     OK1RR         599 15
QSO:  7012 CW 2015-11-29 0024 EA3FZT        599 14     EW1M          599 16
QSO:  7014 CW 2015-11-29 0025 EA3FZT        599 14     VE9CB         599 05
QSO:  7017 CW 2015-11-29 0027 EA3FZT        599 14     S57A          599 15
QSO:  7025 CW 2015-11-29 0030 EA3FZT        599 14     PA0O          599 14
QSO:  7027 CW 2015-11-29 0032 EA3FZT        599 14     G4WQI         599 14
QSO:  7031 CW 2015-11-29 0033 EA3FZT        599 14     OL1C          599 15
QSO:  7037 CW 2015-11-29 0036 EA3FZT        599 14     DJ0IF         599 14
QSO:  7041 CW 2015-11-29 0037 EA3FZT        599 14     RL4F          599 16
QSO:  7043 CW 2015-11-29 0037 EA3FZT        599 14     RG6G          599 16
QSO:  7052 CW 2015-11-29 0041 EA3FZT        599 14     N4AF          599 05
QSO:  7052 CW 2015-11-29 0041 EA3FZT        599 14     OH0X          599 15
QSO:  7052 CW 2015-11-29 0042 EA3FZT        599 14     K5GN          599 04
QSO:  7055 CW 2015-11-29 0044 EA3FZT        599 14     K1TR          599 05
QSO:  7056 CW 2015-11-29 0045 EA3FZT        599 14     E76X          599 15
QSO:  7057 CW 2015-11-29 0047 EA3FZT        599 14     AA1QD         599 05
QSO:  7061 CW 2015-11-29 0048 EA3FZT        599 14     RM4I          599 16
QSO:  7063 CW 2015-11-29 0049 EA3FZT        599 14     DR5N          599 14
QSO:  7064 CW 2015-11-29 0050 EA3FZT        599 14     S51F          599 15
QSO:  7065 CW 2015-11-29 0050 EA3FZT        599 14     HA3DX         599 15
QSO:  7066 CW 2015-11-29 0051 EA3FZT        599 14     EU1WW         599 16
QSO:  7067 CW 2015-11-29 0052 EA3FZT        599 14     E74X          599 15
QSO:  7071 CW 2015-11-29 0054 EA3FZT        599 14     EA8RM         599 33
QSO:  7072 CW 2015-11-29 0055 EA3FZT        599 14     UY1HY         599 16
QSO:  7084 CW 2015-11-29 0058 EA3FZT        599 14     K1KP          599 05
QSO:  7089 CW 2015-11-29 0101 EA3FZT        599 14     PT2CM         599 11
QSO:  7094 CW 2015-11-29 0103 EA3FZT        599 14     DL1NKS        599 14
QSO:  3500 CW 2015-11-29 0104 EA3FZT        599 14     K3LR          599 05
QSO:  3501 CW 2015-11-29 0105 EA3FZT        599 14     SM0W          599 14
QSO:  3502 CW 2015-11-29 0107 EA3FZT        599 14     HA3GO         599 15
QSO:  3503 CW 2015-11-29 0108 EA3FZT        599 14     NR4M          599 05
QSO:  3504 CW 2015-11-29 0110 EA3FZT        599 14     K0DQ          599 05
QSO:  3504 CW 2015-11-29 0111 EA3FZT        599 14     HG6N          599 15
QSO:  3506 CW 2015-11-29 0112 EA3FZT        599 14     W1MK          599 05
QSO:  3507 CW 2015-11-29 0113 EA3FZT        599 14     G2F           599 14
QSO:  3508 CW 2015-11-29 0114 EA3FZT        599 14     LZ5R          599 20
QSO:  3508 CW 2015-11-29 0115 EA3FZT        599 14     GM0WED        599 14
QSO:  3509 CW 2015-11-29 0117 EA3FZT        599 14     UT5ED         599 16
QSO:  3512 CW 2015-11-29 0118 EA3FZT        599 14     IK2CLB        599 15
QSO:  3514 CW 2015-11-29 0120 EA3FZT        599 14     TK0C          599 15
QSO:  3516 CW 2015-11-29 0121 EA3FZT        599 14     KC2M          599 05
QSO:  3517 CW 2015-11-29 0121 EA3FZT        599 14     DD1A          599 14
QSO:  3521 CW 2015-11-29 0124 EA3FZT        599 14     OP4K          599 14
QSO:  3522 CW 2015-11-29 0125 EA3FZT        599 14     S51W          599 15
QSO:  3528 CW 2015-11-29 0129 EA3FZT        599 14     DJ5EU         599 14
QSO:  3529 CW 2015-11-29 0131 EA3FZT        599 14     EI7M          599 14
QSO:  3532 CW 2015-11-29 0132 EA3FZT        599 14     DF0HQ         599 14
QSO:  3533 CW 2015-11-29 0135 EA3FZT        599 14     OH5Z          599 15
QSO:  3536 CW 2015-11-29 0136 EA3FZT        599 14     W2YC          599 05
QSO:  3537 CW 2015-11-29 0137 EA3FZT        599 14     HG7T          599 15
QSO:  3539 CW 2015-11-29 0138 EA3FZT        599 14     S51F          599 15
QSO:  3542 CW 2015-11-29 0140 EA3FZT        599 14     EI2KM         599 14
QSO:  3543 CW 2015-11-29 0141 EA3FZT        599 14     S56M          599 15
QSO:  3544 CW 2015-11-29 0141 EA3FZT        599 14     WE3C          599 05
QSO:  3547 CW 2015-11-29 0144 EA3FZT        599 14     SM8B          599 14
QSO:  3547 CW 2015-11-29 0145 EA3FZT        599 14     IQ3RK         599 15
QSO:  3549 CW 2015-11-29 0146 EA3FZT        599 14     DL5JS         599 14
QSO:  3557 CW 2015-11-29 0148 EA3FZT        599 14     PA3DJYK       599 14
QSO:  3558 CW 2015-11-29 0149 EA3FZT        599 14     LX7I          599 14
QSO:  3558 CW 2015-11-29 0150 EA3FZT        599 14     OK5T          599 15
QSO:  3559 CW 2015-11-29 0151 EA3FZT        599 14     R5WW          599 16
QSO:  3560 CW 2015-11-29 0153 EA3FZT        599 14     SP1DSZ        599 15
QSO:  3566 CW 2015-11-29 0156 EA3FZT        599 14     HA7SBQ        599 15
QSO:  3567 CW 2015-11-29 0157 EA3FZT        599 14     PA3GVI        599 14
QSO:  3570 CW 2015-11-29 0158 EA3FZT        599 14     YO3APJ        599 20
QSO:  3574 CW 2015-11-29 0201 EA3FZT        599 14     Z35T          599 15
QSO:  3576 CW 2015-11-29 0202 EA3FZT        599 14     9A4QV         599 15
QSO:  3579 CW 2015-11-29 0203 EA3FZT        599 14     K3ZM          599 05
QSO:  3582 CW 2015-11-29 0203 EA3FZT        599 14     3V8SS         599 33
QSO:  3570 CW 2015-11-29 0207 EA3FZT        599 14     TF3SG         599 40
QSO:  3562 CW 2015-11-29 0211 EA3FZT        599 14     LA2AB         599 14
QSO:  3557 CW 2015-11-29 0214 EA3FZT        599 14     CR3OO         599 33
QSO:  3554 CW 2015-11-29 0215 EA3FZT        599 14     VE3EJ         599 04
QSO:  3552 CW 2015-11-29 0216 EA3FZT        599 14     DJ0SP         599 14
