START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO:  1810 CW 2015-11-28 0442 SM6NOC        599 14     VY2ZM         599 05
QSO: 21017 CW 2015-11-28 1644 SM6NOC        599 14     W3UA          599 05
QSO: 21023 CW 2015-11-28 1647 SM6NOC        599 14     NR3X          599 05
QSO: 21025 CW 2015-11-28 1648 SM6NOC        599 14     NR4M          599 05
QSO: 21026 CW 2015-11-28 1649 SM6NOC        599 14     N2MF          599 05
QSO: 21041 CW 2015-11-28 1652 SM6NOC        599 14     W1KM          599 05
QSO: 21011 CW 2015-11-28 1658 SM6NOC        599 14     P40W          599 09
QSO: 14003 CW 2015-11-28 1706 SM6NOC        599 14     OK6W          599 15
QSO: 14005 CW 2015-11-28 1711 SM6NOC        599 14     JY9FC         599 20
QSO: 14006 CW 2015-11-28 1713 SM6NOC        599 14     N5CR          599 03
QSO: 14006 CW 2015-11-28 1715 SM6NOC        599 14     K0ZR          599 05
QSO: 14007 CW 2015-11-28 1716 SM6NOC        599 14     4X7R          599 20
QSO: 14008 CW 2015-11-28 1719 SM6NOC        599 14     K3LR          599 05
QSO: 14009 CW 2015-11-28 1719 SM6NOC        599 14     SN5N          599 15
QSO: 14009 CW 2015-11-28 1720 SM6NOC        599 14     DL5YYM        599 14
QSO: 14009 CW 2015-11-28 1721 SM6NOC        599 14     KB1W          599 05
QSO: 14010 CW 2015-11-28 1721 SM6NOC        599 14     NW3Y          599 05
QSO: 14011 CW 2015-11-28 1723 SM6NOC        599 14     OG7A          599 15
QSO: 14014 CW 2015-11-28 1757 SM6NOC        599 14     K7RL          599 03
QSO: 14017 CW 2015-11-28 1809 SM6NOC        599 14     W2FU          599 05
QSO: 14019 CW 2015-11-28 1810 SM6NOC        599 14     K5YAA         599 04
QSO: 14019 CW 2015-11-28 1811 SM6NOC        599 14     K1GQ          599 05
QSO: 14020 CW 2015-11-28 1812 SM6NOC        599 14     W0AIH         599 04
QSO: 14021 CW 2015-11-28 1813 SM6NOC        599 14     K1TO          599 05
QSO: 14022 CW 2015-11-28 1815 SM6NOC        599 14     PJ2T          599 09
QSO: 14022 CW 2015-11-28 1816 SM6NOC        599 14     W2CG          599 05
QSO: 14024 CW 2015-11-28 1817 SM6NOC        599 14     NN1SS         599 05
QSO: 14025 CW 2015-11-28 1820 SM6NOC        599 14     VE9CB         599 05
QSO: 14025 CW 2015-11-28 1821 SM6NOC        599 14     9A1A          599 15
QSO: 14026 CW 2015-11-28 1822 SM6NOC        599 14     N3RS          599 05
QSO: 14030 CW 2015-11-28 1824 SM6NOC        599 14     G2F           599 14
QSO: 14031 CW 2015-11-28 1825 SM6NOC        599 14     W9IU          599 04
QSO: 14031 CW 2015-11-28 1826 SM6NOC        599 14     W9SN          599 04
QSO: 14034 CW 2015-11-28 1829 SM6NOC        599 14     NE3F          599 05
QSO: 14039 CW 2015-11-28 1830 SM6NOC        599 14     NQ4I          599 05
QSO: 14040 CW 2015-11-28 1832 SM6NOC        599 14     VE3VEE        599 04
QSO: 14041 CW 2015-11-28 1833 SM6NOC        599 14     N3ND          599 05
QSO: 14043 CW 2015-11-28 1834 SM6NOC        599 14     N6AR          599 05
QSO: 14048 CW 2015-11-28 1836 SM6NOC        599 14     K1AR          599 05
QSO: 14051 CW 2015-11-28 1837 SM6NOC        599 14     OL4A          599 15
QSO: 14051 CW 2015-11-28 1837 SM6NOC        599 14     PI4CC         599 14
QSO: 14053 CW 2015-11-28 1838 SM6NOC        599 14     ZD8W          599 36
QSO: 14054 CW 2015-11-28 1838 SM6NOC        599 14     WO4O          599 05
QSO: 14056 CW 2015-11-28 1840 SM6NOC        599 14     WM9Q          599 04
QSO: 14057 CW 2015-11-28 1840 SM6NOC        599 14     W1TJL         599 05
QSO: 14057 CW 2015-11-28 1841 SM6NOC        599 14     VE3RZ         599 04
QSO: 14059 CW 2015-11-28 1841 SM6NOC        599 14     N4QS          599 04
QSO: 14061 CW 2015-11-28 1843 SM6NOC        599 14     G5W           599 14
QSO: 14063 CW 2015-11-28 1844 SM6NOC        599 14     V26K          599 08
QSO: 14065 CW 2015-11-28 1844 SM6NOC        599 14     K3IT          599 05
QSO: 14067 CW 2015-11-28 1845 SM6NOC        599 14     N2NT          599 05
QSO: 14068 CW 2015-11-28 1846 SM6NOC        599 14     K9CT          599 04
QSO: 14070 CW 2015-11-28 1848 SM6NOC        599 14     V47T          599 08
QSO: 14001 CW 2015-11-28 1849 SM6NOC        599 14     N1UR          599 05
QSO: 14001 CW 2015-11-28 1850 SM6NOC        599 14     K1LZ          599 05
QSO: 14001 CW 2015-11-28 1851 SM6NOC        599 14     VE3JM         599 04
QSO: 14008 CW 2015-11-28 1854 SM6NOC        599 14     WA1Z          599 05
QSO: 14011 CW 2015-11-28 1855 SM6NOC        599 14     W2YC          599 05
QSO: 14012 CW 2015-11-28 1856 SM6NOC        599 14     N5DX          599 05
QSO: 14013 CW 2015-11-28 1858 SM6NOC        599 14     NX2X          599 05
QSO: 14026 CW 2015-11-28 1902 SM6NOC        599 14     II9P          599 15
QSO: 14035 CW 2015-11-28 1904 SM6NOC        599 14     K1KP          599 05
QSO: 21012 CW 2015-11-28 1941 SM6NOC        599 14     VA7ST         599 03
QSO: 21040 CW 2015-11-28 1945 SM6NOC        599 14     VA7RR         599 03
QSO: 21046 CW 2015-11-28 1946 SM6NOC        599 14     KH6LC         599 31
QSO: 14002 CW 2015-11-28 1954 SM6NOC        599 14     N7ZG          599 03
QSO: 14002 CW 2015-11-28 1955 SM6NOC        599 14     K5ZD          599 05
QSO: 14003 CW 2015-11-28 1956 SM6NOC        599 14     AA9A          599 04
QSO: 14005 CW 2015-11-28 1957 SM6NOC        599 14     KZ5D          599 04
QSO: 14006 CW 2015-11-28 1959 SM6NOC        599 14     KQ2M          599 05
QSO: 14023 CW 2015-11-28 2008 SM6NOC        599 14     KH6J          599 31
QSO: 14024 CW 2015-11-28 2009 SM6NOC        599 14     W1KM          599 05
QSO: 14025 CW 2015-11-28 2011 SM6NOC        599 14     AA2A          599 05
QSO: 14026 CW 2015-11-28 2012 SM6NOC        599 14     K4PV          599 05
QSO: 14026 CW 2015-11-28 2013 SM6NOC        599 14     VA2WA         599 05
QSO: 14027 CW 2015-11-28 2013 SM6NOC        599 14     N9RV          599 04
QSO: 14029 CW 2015-11-28 2017 SM6NOC        599 14     OH0X          599 15
QSO: 14031 CW 2015-11-28 2018 SM6NOC        599 14     VC7O          599 03
QSO: 14036 CW 2015-11-28 2025 SM6NOC        599 14     TF2CW         599 40
QSO: 14039 CW 2015-11-28 2027 SM6NOC        599 14     K2NV          599 05
QSO: 14047 CW 2015-11-28 2029 SM6NOC        599 14     K8AZ          599 04
QSO: 14048 CW 2015-11-28 2031 SM6NOC        599 14     KP2M          599 08
QSO: 14059 CW 2015-11-28 2032 SM6NOC        599 14     VA7ST         599 03
QSO: 14069 CW 2015-11-28 2037 SM6NOC        599 14     KP3Z          599 08
QSO: 14003 CW 2015-11-28 2040 SM6NOC        599 14     W9RE          599 04
QSO: 14007 CW 2015-11-28 2044 SM6NOC        599 14     P40C          599 09
QSO:  7001 CW 2015-11-28 2048 SM6NOC        599 14     4L3T          599 21
QSO:  7002 CW 2015-11-28 2053 SM6NOC        599 14     LZ1EV         599 20
QSO:  7003 CW 2015-11-28 2055 SM6NOC        599 14     IR4X          599 15
QSO:  7004 CW 2015-11-28 2056 SM6NOC        599 14     S53A          599 15
QSO:  7006 CW 2015-11-28 2100 SM6NOC        599 14     SP2YWL        599 15
QSO:  7008 CW 2015-11-28 2102 SM6NOC        599 14     GM3X          599 14
QSO:  7008 CW 2015-11-28 2104 SM6NOC        599 14     9M2M          599 28
QSO:  7011 CW 2015-11-28 2109 SM6NOC        599 14     ED8X          599 33
QSO:  7011 CW 2015-11-28 2111 SM6NOC        599 14     GW5R          599 14
QSO:  7011 CW 2015-11-28 2113 SM6NOC        599 14     RT5G          599 16
QSO:  7013 CW 2015-11-28 2113 SM6NOC        599 14     4L8A          599 21
QSO:  7018 CW 2015-11-28 2125 SM6NOC        599 14     UP2L          599 17
QSO:  7019 CW 2015-11-28 2126 SM6NOC        599 14     UP0L          599 17
QSO:  7019 CW 2015-11-28 2129 SM6NOC        599 14     BG3OJZ        599 24
QSO:  1823 CW 2015-11-28 2147 SM6NOC        599 14     UN7LZ         599 17
QSO:  1810 CW 2015-11-28 2151 SM6NOC        599 14     RM5A          599 16
QSO:  1812 CW 2015-11-28 2157 SM6NOC        599 14     EX8M          599 17
QSO:  1827 CW 2015-11-28 2203 SM6NOC        599 14     LY7A          599 15
QSO:  1828 CW 2015-11-28 2204 SM6NOC        599 14     ED1R          599 14
QSO:  1829 CW 2015-11-28 2205 SM6NOC        599 14     SN8B          599 15
QSO:  1831 CW 2015-11-28 2206 SM6NOC        599 14     LZ8E          599 20
QSO:  1834 CW 2015-11-28 2210 SM6NOC        599 14     OK1AXB        599 15
QSO:  1813 CW 2015-11-28 2212 SM6NOC        599 14     YL2KO         599 15
QSO:  1814 CW 2015-11-28 2213 SM6NOC        599 14     EA6SX         599 14
QSO:  1814 CW 2015-11-28 2214 SM6NOC        599 14     OL4A          599 15
QSO:  1819 CW 2015-11-28 2215 SM6NOC        599 14     UV5U          599 16
QSO:  1820 CW 2015-11-28 2217 SM6NOC        599 14     RA9Y          599 18
QSO:  1821 CW 2015-11-28 2219 SM6NOC        599 14     RY9C          599 17
QSO:  1824 CW 2015-11-28 2220 SM6NOC        599 14     HG1S          599 15
QSO:  1826 CW 2015-11-28 2222 SM6NOC        599 14     9H6A          599 15
QSO:  3507 CW 2015-11-28 2243 SM6NOC        599 14     XV2D          599 26
QSO:  7002 CW 2015-11-28 2250 SM6NOC        599 14     K3WW          599 05
QSO:  7002 CW 2015-11-28 2251 SM6NOC        599 14     RM9A          599 17
QSO:  7003 CW 2015-11-28 2252 SM6NOC        599 14     WC1M          599 05
QSO:  7005 CW 2015-11-28 2253 SM6NOC        599 14     AB3CX         599 05
QSO:  7006 CW 2015-11-28 2254 SM6NOC        599 14     OL5Y          599 15
QSO:  1810 CW 2015-11-28 2257 SM6NOC        599 14     8Q7DV         599 22
QSO:  3500 CW 2015-11-28 2302 SM6NOC        599 14     RK9A          599 17
QSO:  3501 CW 2015-11-28 2303 SM6NOC        599 14     OK2RRR        599 15
QSO:  3501 CW 2015-11-28 2305 SM6NOC        599 14     SW9AA         599 20
QSO:  3503 CW 2015-11-28 2306 SM6NOC        599 14     F5VBT         599 14
QSO:  3503 CW 2015-11-28 2308 SM6NOC        599 14     OZ3SM         599 14
QSO:  3504 CW 2015-11-28 2309 SM6NOC        599 14     OH2NC         599 15
QSO:  3505 CW 2015-11-28 2310 SM6NOC        599 14     RM4I          599 16
QSO:  3506 CW 2015-11-28 2311 SM6NOC        599 14     DL2F          599 14
QSO:  3509 CW 2015-11-28 2314 SM6NOC        599 14     UT5ID         599 16
QSO:  3510 CW 2015-11-28 2315 SM6NOC        599 14     ON6NL         599 14
QSO:  3511 CW 2015-11-28 2316 SM6NOC        599 14     EW6CU         599 16
QSO:  3513 CW 2015-11-28 2318 SM6NOC        599 14     UA2F          599 15
QSO:  3516 CW 2015-11-28 2318 SM6NOC        599 14     E7DX          599 15
QSO:  3516 CW 2015-11-28 2319 SM6NOC        599 14     TC0A          599 20
QSO:  1814 CW 2015-11-29 0544 SM6NOC        599 14     E7DX          599 15
QSO:  1815 CW 2015-11-29 0546 SM6NOC        599 14     W1KM          599 05
QSO:  1816 CW 2015-11-29 0548 SM6NOC        599 14     K1TO          599 05
QSO:  1817 CW 2015-11-29 0551 SM6NOC        599 14     AA1K          599 05
QSO:  1818 CW 2015-11-29 0552 SM6NOC        599 14     K3UL          599 05
QSO:  1821 CW 2015-11-29 0553 SM6NOC        599 14     WE3C          599 05
QSO:  1822 CW 2015-11-29 0557 SM6NOC        599 14     NR4M          599 05
QSO:  1823 CW 2015-11-29 0557 SM6NOC        599 14     OH2BAH        599 15
QSO:  1823 CW 2015-11-29 0558 SM6NOC        599 14     OM2VL         599 15
QSO:  1825 CW 2015-11-29 0559 SM6NOC        599 14     EI1Y          599 14
QSO:  1825 CW 2015-11-29 0600 SM6NOC        599 14     W3UA          599 05
QSO:  1828 CW 2015-11-29 0603 SM6NOC        599 14     UA2F          599 15
QSO:  1828 CW 2015-11-29 0604 SM6NOC        599 14     EI5KF         599 14
QSO:  1831 CW 2015-11-29 0605 SM6NOC        599 14     DR5N          599 14
QSO:  1832 CW 2015-11-29 0608 SM6NOC        599 14     PJ2T          599 09
QSO:  1835 CW 2015-11-29 0610 SM6NOC        599 14     DK3WW         599 14
QSO:  1836 CW 2015-11-29 0611 SM6NOC        599 14     LY7M          599 15
QSO:  1837 CW 2015-11-29 0611 SM6NOC        599 14     HG3M          599 15
QSO:  1837 CW 2015-11-29 0612 SM6NOC        599 14     GM4ZUK        599 14
QSO:  1843 CW 2015-11-29 0616 SM6NOC        599 14     K7GM          599 05
QSO:  1844 CW 2015-11-29 0618 SM6NOC        599 14     ES8DH         599 15
QSO:  1848 CW 2015-11-29 0621 SM6NOC        599 14     N4WW          599 05
QSO:  1848 CW 2015-11-29 0622 SM6NOC        599 14     N1UR          599 05
QSO:  1809 CW 2015-11-29 0625 SM6NOC        599 14     KK1W          599 05
QSO:  1811 CW 2015-11-29 0626 SM6NOC        599 14     VE3ZI         599 04
QSO:  1813 CW 2015-11-29 0627 SM6NOC        599 14     DL9CW         599 14
QSO:  1816 CW 2015-11-29 0629 SM6NOC        599 14     KC1XX         599 05
QSO:  1816 CW 2015-11-29 0630 SM6NOC        599 14     VY2TT         599 05
QSO:  1820 CW 2015-11-29 0633 SM6NOC        599 14     OE5KE         599 15
QSO:  1826 CW 2015-11-29 0636 SM6NOC        599 14     K1LT          599 04
QSO:  1831 CW 2015-11-29 0637 SM6NOC        599 14     OG4T          599 15
QSO:  1831 CW 2015-11-29 0638 SM6NOC        599 14     ON6NL         599 14
QSO:  1835 CW 2015-11-29 0640 SM6NOC        599 14     S52OT         599 15
QSO:  1835 CW 2015-11-29 0647 SM6NOC        599 14     LP1H          599 13
QSO:  1839 CW 2015-11-29 0651 SM6NOC        599 14     OZ1AA         599 14
QSO:  1824 CW 2015-11-29 0655 SM6NOC        599 14     OL1R          599 15
QSO:  3502 CW 2015-11-29 0657 SM6NOC        599 14     AA1K          599 05
QSO:  3502 CW 2015-11-29 0658 SM6NOC        599 14     S57K          599 15
QSO:  3504 CW 2015-11-29 0701 SM6NOC        599 14     VC1E          599 05
QSO:  3504 CW 2015-11-29 0702 SM6NOC        599 14     NR4T          599 05
QSO:  3504 CW 2015-11-29 0702 SM6NOC        599 14     OL5Y          599 15
QSO:  3505 CW 2015-11-29 0702 SM6NOC        599 14     AA9A          599 04
QSO:  3506 CW 2015-11-29 0703 SM6NOC        599 14     DJ5MW         599 14
QSO:  3506 CW 2015-11-29 0704 SM6NOC        599 14     N4AF          599 05
QSO:  3507 CW 2015-11-29 0705 SM6NOC        599 14     KV2K          599 05
QSO:  3508 CW 2015-11-29 0707 SM6NOC        599 14     W3BGN         599 05
QSO:  3509 CW 2015-11-29 0707 SM6NOC        599 14     K5ZD          599 05
QSO:  3511 CW 2015-11-29 0709 SM6NOC        599 14     WE3C          599 05
QSO:  3512 CW 2015-11-29 0710 SM6NOC        599 14     GM0WED        599 14
QSO:  3513 CW 2015-11-29 0711 SM6NOC        599 14     SP9GR         599 15
QSO:  3514 CW 2015-11-29 0712 SM6NOC        599 14     OH0X          599 15
QSO:  3516 CW 2015-11-29 0713 SM6NOC        599 14     ON5WL         599 14
QSO:  3518 CW 2015-11-29 0714 SM6NOC        599 14     W3UA          599 05
QSO:  3519 CW 2015-11-29 0716 SM6NOC        599 14     P40L          599 09
QSO:  3522 CW 2015-11-29 0721 SM6NOC        599 14     PE7T          599 14
QSO:  3526 CW 2015-11-29 0722 SM6NOC        599 14     M0PCB         599 14
QSO:  3527 CW 2015-11-29 0723 SM6NOC        599 14     HA8A          599 15
QSO:  3530 CW 2015-11-29 0725 SM6NOC        599 14     9A1A          599 15
QSO:  3531 CW 2015-11-29 0725 SM6NOC        599 14     GM3WUX        599 14
QSO:  3532 CW 2015-11-29 0726 SM6NOC        599 14     D4C           599 35
QSO:  3541 CW 2015-11-29 0730 SM6NOC        599 14     K8MFO         599 04
QSO:  3543 CW 2015-11-29 0731 SM6NOC        599 14     K3ZU          599 05
QSO:  3553 CW 2015-11-29 0733 SM6NOC        599 14     K3WT          599 04
QSO:  3555 CW 2015-11-29 0734 SM6NOC        599 14     LX7I          599 14
QSO:  3555 CW 2015-11-29 0735 SM6NOC        599 14     ES3VI         599 15
QSO:  3556 CW 2015-11-29 0736 SM6NOC        599 14     VY2TT         599 05
QSO:  3557 CW 2015-11-29 0736 SM6NOC        599 14     K1ZR          599 05
QSO: 28001 CW 2015-11-29 0752 SM6NOC        599 14     RA9V          599 18
QSO: 28004 CW 2015-11-29 0755 SM6NOC        599 14     RZ4AG         599 16
QSO: 28006 CW 2015-11-29 0756 SM6NOC        599 14     RM9RZ         599 17
QSO: 28006 CW 2015-11-29 0757 SM6NOC        599 14     RC9A          599 17
QSO: 28012 CW 2015-11-29 0759 SM6NOC        599 14     UA9MA         599 17
QSO: 28012 CW 2015-11-29 0801 SM6NOC        599 14     BY8DX         599 24
QSO: 28018 CW 2015-11-29 0803 SM6NOC        599 14     OK2QX         599 15
QSO: 21115 CW 2015-11-29 0831 SM6NOC        599 14     XV2D          599 26
QSO: 21003 CW 2015-11-29 0834 SM6NOC        599 14     DF3CB         599 14
QSO: 21005 CW 2015-11-29 0838 SM6NOC        599 14     JH3AIU        599 25
QSO: 21009 CW 2015-11-29 0845 SM6NOC        599 14     BA8AT         599 24
QSO: 21011 CW 2015-11-29 0846 SM6NOC        599 14     9M6NA         599 28
QSO: 21012 CW 2015-11-29 0848 SM6NOC        599 14     UP0L          599 17
QSO: 21013 CW 2015-11-29 0850 SM6NOC        599 14     VK2BJ         599 30
QSO: 21015 CW 2015-11-29 0852 SM6NOC        599 14     HS0ZAR        599 26
QSO: 21017 CW 2015-11-29 0901 SM6NOC        599 14     OK6DJ         599 15
QSO: 21019 CW 2015-11-29 0902 SM6NOC        599 14     RT3T          599 16
QSO: 21020 CW 2015-11-29 0905 SM6NOC        599 14     9M2M          599 28
QSO: 21021 CW 2015-11-29 0906 SM6NOC        599 14     D4C           599 35
QSO: 21024 CW 2015-11-29 0908 SM6NOC        599 14     UD8A          599 17
QSO: 21027 CW 2015-11-29 0918 SM6NOC        599 14     OM7JG         599 15
QSO: 21028 CW 2015-11-29 0919 SM6NOC        599 14     ED1R          599 14
QSO: 28006 CW 2015-11-29 0921 SM6NOC        599 14     P33W          599 20
QSO: 28006 CW 2015-11-29 0922 SM6NOC        599 14     4K6FO         599 21
QSO: 28009 CW 2015-11-29 0925 SM6NOC        599 14     3B9HA         599 39
QSO: 28011 CW 2015-11-29 0927 SM6NOC        599 14     VR2ZQZ        599 24
QSO: 28021 CW 2015-11-29 0942 SM6NOC        599 14     LA8HGA        599 14
QSO: 28023 CW 2015-11-29 0943 SM6NOC        599 14     RU6AV         599 16
QSO: 28030 CW 2015-11-29 0946 SM6NOC        599 14     9A7V          599 15
QSO: 28033 CW 2015-11-29 0948 SM6NOC        599 14     P33P          599 20
QSO: 28044 CW 2015-11-29 0949 SM6NOC        599 14     HS0ZAR        599 26
QSO: 21037 CW 2015-11-29 1001 SM6NOC        599 14     R8IA          599 18
QSO: 21038 CW 2015-11-29 1008 SM6NOC        599 14     OK5ZZ         599 15
QSO: 21039 CW 2015-11-29 1009 SM6NOC        599 14     DF0HQ         599 14
QSO: 21039 CW 2015-11-29 1009 SM6NOC        599 14     R8CT          599 17
QSO: 21041 CW 2015-11-29 1011 SM6NOC        599 14     RW0AB         599 18
QSO: 21041 CW 2015-11-29 1011 SM6NOC        599 14     SN8B          599 15
QSO: 21042 CW 2015-11-29 1012 SM6NOC        599 14     SO9Q          599 15
QSO: 21043 CW 2015-11-29 1014 SM6NOC        599 14     R4IO          599 16
QSO: 21044 CW 2015-11-29 1015 SM6NOC        599 14     OL8M          599 15
QSO: 21045 CW 2015-11-29 1016 SM6NOC        599 14     OG1D          599 15
QSO: 21046 CW 2015-11-29 1017 SM6NOC        599 14     EA5RS         599 14
QSO: 21047 CW 2015-11-29 1018 SM6NOC        599 14     HG1S          599 15
QSO: 21048 CW 2015-11-29 1018 SM6NOC        599 14     RA4Y          599 16
QSO: 21048 CW 2015-11-29 1020 SM6NOC        599 14     YE1C          599 28
QSO: 21050 CW 2015-11-29 1021 SM6NOC        599 14     RL9X          599 17
QSO: 21052 CW 2015-11-29 1022 SM6NOC        599 14     OL7M          599 15
QSO: 21053 CW 2015-11-29 1023 SM6NOC        599 14     UA9FAR        599 17
QSO: 21056 CW 2015-11-29 1024 SM6NOC        599 14     EF8U          599 33
QSO: 21058 CW 2015-11-29 1024 SM6NOC        599 14     TK0C          599 15
QSO: 21062 CW 2015-11-29 1027 SM6NOC        599 14     VU2IBI        599 22
QSO: 21062 CW 2015-11-29 1028 SM6NOC        599 14     RV9CX         599 17
QSO: 21065 CW 2015-11-29 1030 SM6NOC        599 14     YR9F          599 20
QSO: 21066 CW 2015-11-29 1032 SM6NOC        599 14     VR2XAN        599 24
QSO: 21067 CW 2015-11-29 1034 SM6NOC        599 14     5R8SV         599 39
QSO: 21069 CW 2015-11-29 1035 SM6NOC        599 14     EF8R          599 33
QSO: 21073 CW 2015-11-29 1041 SM6NOC        599 14     UK9AA         599 17
QSO: 21076 CW 2015-11-29 1042 SM6NOC        599 14     LZ7J          599 20
QSO: 21082 CW 2015-11-29 1044 SM6NOC        599 14     OK5D          599 15
QSO: 21083 CW 2015-11-29 1044 SM6NOC        599 14     ZD8W          599 36
QSO: 21085 CW 2015-11-29 1046 SM6NOC        599 14     9H6A          599 15
QSO: 21086 CW 2015-11-29 1047 SM6NOC        599 14     RC7A          599 16
QSO: 21090 CW 2015-11-29 1048 SM6NOC        599 14     UT1IM         599 16
QSO: 21092 CW 2015-11-29 1048 SM6NOC        599 14     OK3C          599 15
QSO: 21093 CW 2015-11-29 1052 SM6NOC        599 14     IR3C          599 15
QSO: 21093 CW 2015-11-29 1053 SM6NOC        599 14     EA4KD         599 14
QSO: 21094 CW 2015-11-29 1053 SM6NOC        599 14     IR2L          599 15
QSO: 21110 CW 2015-11-29 1055 SM6NOC        599 14     UF6V/R6CZ     599 21
QSO: 21111 CW 2015-11-29 1056 SM6NOC        599 14     9H3EE         599 15
QSO: 21112 CW 2015-11-29 1104 SM6NOC        599 14     SZ1A          599 20
QSO: 21121 CW 2015-11-29 1107 SM6NOC        599 14     OH5CZ         599 15
QSO: 21135 CW 2015-11-29 1110 SM6NOC        599 14     UW2M          599 16
QSO: 21002 CW 2015-11-29 1112 SM6NOC        599 14     R3KQ          599 16
QSO: 21003 CW 2015-11-29 1112 SM6NOC        599 14     EA7PP         599 14
QSO: 21005 CW 2015-11-29 1113 SM6NOC        599 14     R9AE          599 17
QSO: 21006 CW 2015-11-29 1114 SM6NOC        599 14     LZ5R          599 20
QSO: 21010 CW 2015-11-29 1115 SM6NOC        599 14     IZ5BRW        599 15
QSO: 21012 CW 2015-11-29 1116 SM6NOC        599 14     RW4W          599 16
QSO: 21013 CW 2015-11-29 1118 SM6NOC        599 14     YL2BJ         599 15
QSO: 21014 CW 2015-11-29 1119 SM6NOC        599 14     LY4A          599 15
QSO: 21019 CW 2015-11-29 1120 SM6NOC        599 14     EB1TR         599 14
QSO: 21024 CW 2015-11-29 1121 SM6NOC        599 14     R9CAC         599 17
QSO: 21027 CW 2015-11-29 1122 SM6NOC        599 14     LA7GIA        599 14
QSO: 21028 CW 2015-11-29 1123 SM6NOC        599 14     SP6GC         599 15
QSO: 21029 CW 2015-11-29 1124 SM6NOC        599 14     DH8BQA        599 14
QSO: 21032 CW 2015-11-29 1126 SM6NOC        599 14     YT0Z          599 15
QSO: 21035 CW 2015-11-29 1128 SM6NOC        599 14     CN2AA         599 33
QSO: 21036 CW 2015-11-29 1129 SM6NOC        599 14     R3ZV          599 16
QSO: 21037 CW 2015-11-29 1131 SM6NOC        599 14     UA4PN         599 16
QSO: 21043 CW 2015-11-29 1133 SM6NOC        599 14     R6AP          599 16
QSO: 21044 CW 2015-11-29 1134 SM6NOC        599 14     RU6M          599 16
QSO: 21044 CW 2015-11-29 1135 SM6NOC        599 14     EW2A          599 16
QSO: 21046 CW 2015-11-29 1136 SM6NOC        599 14     S50R          599 15
QSO: 21051 CW 2015-11-29 1137 SM6NOC        599 14     CR2X          599 14
QSO: 21053 CW 2015-11-29 1143 SM6NOC        599 14     PV8ADI        599 11
QSO: 21053 CW 2015-11-29 1143 SM6NOC        599 14     UA4M          599 16
QSO: 21054 CW 2015-11-29 1144 SM6NOC        599 14     RY7G          599 16
QSO: 21057 CW 2015-11-29 1145 SM6NOC        599 14     ED5O          599 14
QSO: 14002 CW 2015-11-29 1149 SM6NOC        599 14     S57K          599 15
QSO: 14005 CW 2015-11-29 1152 SM6NOC        599 14     JA6LCJ        599 25
QSO: 14005 CW 2015-11-29 1152 SM6NOC        599 14     OL3Z          599 15
QSO: 14006 CW 2015-11-29 1153 SM6NOC        599 14     MW5R          599 14
QSO: 14006 CW 2015-11-29 1154 SM6NOC        599 14     UX4U          599 16
QSO: 14008 CW 2015-11-29 1156 SM6NOC        599 14     RK9AX         599 17
QSO: 14008 CW 2015-11-29 1156 SM6NOC        599 14     RW0A          599 18
QSO: 14010 CW 2015-11-29 1157 SM6NOC        599 14     DL5ASK        599 14
QSO: 14010 CW 2015-11-29 1158 SM6NOC        599 14     DR5N          599 14
QSO: 14011 CW 2015-11-29 1159 SM6NOC        599 14     OM2VL         599 15
QSO: 14014 CW 2015-11-29 1202 SM6NOC        599 14     P40L          599 09
QSO: 14015 CW 2015-11-29 1204 SM6NOC        599 14     LY2J          599 15
QSO: 14019 CW 2015-11-29 1212 SM6NOC        599 14     N4AF          599 05
QSO: 14020 CW 2015-11-29 1213 SM6NOC        599 14     UA4M          599 16
QSO: 14020 CW 2015-11-29 1214 SM6NOC        599 14     RN3F          599 16
QSO: 14021 CW 2015-11-29 1215 SM6NOC        599 14     GD5F          599 14
QSO: 14021 CW 2015-11-29 1217 SM6NOC        599 14     R3FX          599 16
QSO: 14022 CW 2015-11-29 1218 SM6NOC        599 14     IQ3WW         599 15
QSO: 14023 CW 2015-11-29 1219 SM6NOC        599 14     ER4A          599 16
QSO: 14023 CW 2015-11-29 1219 SM6NOC        599 14     I3JSS         599 15
QSO: 14025 CW 2015-11-29 1220 SM6NOC        599 14     ED1R          599 14
QSO: 14028 CW 2015-11-29 1221 SM6NOC        599 14     S57DX         599 15
QSO: 14028 CW 2015-11-29 1222 SM6NOC        599 14     IR2C          599 15
QSO: 14029 CW 2015-11-29 1223 SM6NOC        599 14     YT7W          599 15
QSO: 14031 CW 2015-11-29 1224 SM6NOC        599 14     EA2EA         599 14
QSO: 14031 CW 2015-11-29 1225 SM6NOC        599 14     RT4F          599 16
QSO: 14032 CW 2015-11-29 1226 SM6NOC        599 14     YR1C          599 20
QSO: 14032 CW 2015-11-29 1227 SM6NOC        599 14     RO2E          599 16
