START-OF-LOG: 3.0
CALLSIGN: N7ZG
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1372302
NAME: Guy Molinari
LOCATION: WWA
OPERATORS: N7ZG
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21024 CW 2015-11-28 0000 N7ZG          599 03     VE3HX         599 04
QSO:  3506 CW 2015-11-28 1229 N7ZG          599 03     VE5SDH        599 04
QSO:  3506 CW 2015-11-28 1230 N7ZG          599 03     JA7QVI        599 25
QSO:  3506 CW 2015-11-28 1232 N7ZG          599 03     JR2PMT        599 25
QSO:  1814 CW 2015-11-28 1240 N7ZG          599 03     JA3YBK        599 25
QSO:  1810 CW 2015-11-28 1242 N7ZG          599 03     JH1HDT        599 25
QSO:  1816 CW 2015-11-28 1244 N7ZG          599 03     JH2FXK        599 25
QSO:  3501 CW 2015-11-28 1251 N7ZG          599 03     AH0K          599 27
QSO:  3522 CW 2015-11-28 1313 N7ZG          599 03     JI1RXQ        599 25
QSO:  3522 CW 2015-11-28 1315 N7ZG          599 03     JH2KKW        599 25
QSO:  3522 CW 2015-11-28 1316 N7ZG          599 03     JE2CPI        599 25
QSO:  7003 CW 2015-11-28 1323 N7ZG          599 03     XE1XR         599 06
QSO:  7040 CW 2015-11-28 1337 N7ZG          599 03     AH0K          599 27
QSO:  7012 CW 2015-11-28 1347 N7ZG          599 03     JE1BJP        599 25
QSO:  7012 CW 2015-11-28 1349 N7ZG          599 03     JH1OTZ        599 25
QSO:  7012 CW 2015-11-28 1355 N7ZG          599 03     JA1DCK        599 25
QSO:  7012 CW 2015-11-28 1356 N7ZG          599 03     JA1DSW        599 25
QSO:  7012 CW 2015-11-28 1357 N7ZG          599 03     JE1CKA        599 25
QSO:  7012 CW 2015-11-28 1357 N7ZG          599 03     K5PA          599 04
QSO:  7012 CW 2015-11-28 1400 N7ZG          599 03     JE1COB        599 25
QSO:  7012 CW 2015-11-28 1402 N7ZG          599 03     JH4ADK        599 25
QSO:  7012 CW 2015-11-28 1404 N7ZG          599 03     JL6USD        599 25
QSO:  7012 CW 2015-11-28 1406 N7ZG          599 03     JA1KZP        599 25
QSO:  7012 CW 2015-11-28 1410 N7ZG          599 03     VC7O          599 03
QSO:  7012 CW 2015-11-28 1411 N7ZG          599 03     JL1QDO        599 25
QSO:  7012 CW 2015-11-28 1414 N7ZG          599 03     JI1ANI        599 25
QSO:  7012 CW 2015-11-28 1416 N7ZG          599 03     XE1HG         599 06
QSO:  7012 CW 2015-11-28 1419 N7ZG          599 03     JA5CBU        599 25
QSO:  7002 CW 2015-11-28 1458 N7ZG          599 03     XV2D          599 26
QSO:  7003 CW 2015-11-28 1501 N7ZG          599 03     9M2M          599 28
QSO:  7022 CW 2015-11-28 1507 N7ZG          599 03     RM3F          599 16
QSO:  7024 CW 2015-11-28 1510 N7ZG          599 03     GM3X          599 14
QSO:  7026 CW 2015-11-28 1511 N7ZG          599 03     S50C          599 15
QSO:  7028 CW 2015-11-28 1513 N7ZG          599 03     YL5T          599 15
QSO:  7032 CW 2015-11-28 1517 N7ZG          599 03     9M6NA         599 28
QSO:  7038 CW 2015-11-28 1523 N7ZG          599 03     HS0AC         599 26
QSO:  7042 CW 2015-11-28 1526 N7ZG          599 03     TX8D          599 32
QSO:  3504 CW 2015-11-28 1529 N7ZG          599 03     VK3MI         599 30
QSO: 14002 CW 2015-11-28 1539 N7ZG          599 03     F4EGZ         599 14
QSO: 14002 CW 2015-11-28 1541 N7ZG          599 03     DF0HQ         599 14
QSO: 14003 CW 2015-11-28 1542 N7ZG          599 03     OK6W          599 15
QSO: 14004 CW 2015-11-28 1543 N7ZG          599 03     UX7U          599 16
QSO: 14006 CW 2015-11-28 1551 N7ZG          599 03     OK2RRR        599 15
QSO: 14006 CW 2015-11-28 1552 N7ZG          599 03     YT4T          599 15
QSO: 14008 CW 2015-11-28 1553 N7ZG          599 03     SN5N          599 15
QSO: 14010 CW 2015-11-28 1556 N7ZG          599 03     ZA1WW         599 15
QSO: 14011 CW 2015-11-28 1557 N7ZG          599 03     SV1BJW        599 20
QSO: 14013 CW 2015-11-28 1559 N7ZG          599 03     UT5EO         599 16
QSO: 14013 CW 2015-11-28 1600 N7ZG          599 03     G4R           599 14
QSO: 14014 CW 2015-11-28 1600 N7ZG          599 03     YL2SM         599 15
QSO: 14016 CW 2015-11-28 1608 N7ZG          599 03     DR4A          599 14
QSO: 14016 CW 2015-11-28 1609 N7ZG          599 03     S59N          599 15
QSO: 14016 CW 2015-11-28 1610 N7ZG          599 03     MI0BPB        599 14
QSO: 14017 CW 2015-11-28 1611 N7ZG          599 03     OL3Z          599 15
QSO: 14020 CW 2015-11-28 1612 N7ZG          599 03     YR1C          599 20
QSO: 14022 CW 2015-11-28 1614 N7ZG          599 03     YT2ISM        599 15
QSO: 14023 CW 2015-11-28 1615 N7ZG          599 03     RA1AL         599 16
QSO: 14024 CW 2015-11-28 1617 N7ZG          599 03     P3F           599 20
QSO: 14024 CW 2015-11-28 1617 N7ZG          599 03     OZ7A          599 14
QSO: 14025 CW 2015-11-28 1619 N7ZG          599 03     9A1A          599 15
QSO: 14026 CW 2015-11-28 1620 N7ZG          599 03     F5PCV         599 14
QSO: 14026 CW 2015-11-28 1620 N7ZG          599 03     HG1A          599 15
QSO: 14026 CW 2015-11-28 1621 N7ZG          599 03     LY4A          599 15
QSO: 14027 CW 2015-11-28 1623 N7ZG          599 03     YO4DW         599 20
QSO: 14027 CW 2015-11-28 1623 N7ZG          599 03     OK6N          599 15
QSO: 14027 CW 2015-11-28 1623 N7ZG          599 03     DK2CX         599 14
QSO: 14027 CW 2015-11-28 1624 N7ZG          599 03     SO9Q          599 15
QSO: 14027 CW 2015-11-28 1625 N7ZG          599 03     UX7IW         599 16
QSO: 14027 CW 2015-11-28 1625 N7ZG          599 03     PG2AA         599 14
QSO: 14027 CW 2015-11-28 1626 N7ZG          599 03     IR1Y          599 15
QSO: 14027 CW 2015-11-28 1627 N7ZG          599 03     ON8VP         599 14
QSO: 14027 CW 2015-11-28 1627 N7ZG          599 03     LY5R          599 15
QSO: 14027 CW 2015-11-28 1628 N7ZG          599 03     OM7LW         599 15
QSO: 14027 CW 2015-11-28 1628 N7ZG          599 03     ON5TC         599 14
QSO: 14027 CW 2015-11-28 1629 N7ZG          599 03     LY3KS         599 15
QSO: 14027 CW 2015-11-28 1629 N7ZG          599 03     ON5TQ         599 14
QSO: 14027 CW 2015-11-28 1630 N7ZG          599 03     YO2LAN        599 20
QSO: 14035 CW 2015-11-28 1633 N7ZG          599 03     EW8EW         599 16
QSO: 14036 CW 2015-11-28 1634 N7ZG          599 03     M6T           599 14
QSO: 14038 CW 2015-11-28 1635 N7ZG          599 03     EA6VQ         599 14
QSO: 14039 CW 2015-11-28 1637 N7ZG          599 03     YT7W          599 15
QSO: 14039 CW 2015-11-28 1637 N7ZG          599 03     LY2W          599 15
QSO: 14045 CW 2015-11-28 1641 N7ZG          599 03     DF3CB         599 14
QSO: 21005 CW 2015-11-28 1652 N7ZG          599 03     ED8X          599 33
QSO: 21012 CW 2015-11-28 1657 N7ZG          599 03     9A1A          599 15
QSO: 21019 CW 2015-11-28 1701 N7ZG          599 03     F5IN          599 14
QSO: 21024 CW 2015-11-28 1703 N7ZG          599 03     TM6X          599 14
QSO: 21025 CW 2015-11-28 1703 N7ZG          599 03     EF8U          599 33
QSO: 21028 CW 2015-11-28 1707 N7ZG          599 03     LX7I          599 14
QSO: 21030 CW 2015-11-28 1709 N7ZG          599 03     CR3L          599 33
QSO: 21033 CW 2015-11-28 1709 N7ZG          599 03     II9P          599 15
QSO: 21035 CW 2015-11-28 1713 N7ZG          599 03     D4C           599 35
QSO: 21035 CW 2015-11-28 1714 N7ZG          599 03     F5PHW         599 14
QSO: 21035 CW 2015-11-28 1715 N7ZG          599 03     EA7AAW/QRP    599 14
QSO: 21036 CW 2015-11-28 1715 N7ZG          599 03     TM7XX         599 14
QSO: 21038 CW 2015-11-28 1717 N7ZG          599 03     DJ5MW         599 14
QSO: 21042 CW 2015-11-28 1721 N7ZG          599 03     EF6T          599 14
QSO: 21048 CW 2015-11-28 1721 N7ZG          599 03     KH6LC         599 31
QSO: 21049 CW 2015-11-28 1722 N7ZG          599 03     IB9T          599 15
QSO: 21052 CW 2015-11-28 1727 N7ZG          599 03     CQ8CQ         599 14
QSO: 21054 CW 2015-11-28 1728 N7ZG          599 03     PW2D          599 11
QSO: 21057 CW 2015-11-28 1730 N7ZG          599 03     EI7M          599 14
QSO: 21062 CW 2015-11-28 1736 N7ZG          599 03     CN8YR         599 33
QSO: 21088 CW 2015-11-28 1740 N7ZG          599 03     ZD8W          599 36
QSO: 21106 CW 2015-11-28 1742 N7ZG          599 03     FY5FY         599 09
QSO: 21115 CW 2015-11-28 1744 N7ZG          599 03     FG/F6ARC      599 08
QSO: 21146 CW 2015-11-28 1747 N7ZG          599 03     S9TM          599 36
QSO: 14052 CW 2015-11-28 1750 N7ZG          599 03     LZ9W          599 20
QSO: 14054 CW 2015-11-28 1751 N7ZG          599 03     LX7I          599 14
QSO: 14055 CW 2015-11-28 1752 N7ZG          599 03     OH0V          599 15
QSO: 14056 CW 2015-11-28 1753 N7ZG          599 03     DL1IAO        599 14
QSO: 14058 CW 2015-11-28 1754 N7ZG          599 03     9A1P          599 15
QSO: 14060 CW 2015-11-28 1755 N7ZG          599 03     DL0GL         599 14
QSO: 14061 CW 2015-11-28 1757 N7ZG          599 03     5H3EE         599 37
QSO: 14062 CW 2015-11-28 1758 N7ZG          599 03     EF8X          599 33
QSO: 14064 CW 2015-11-28 1800 N7ZG          599 03     GM3YEH        599 14
QSO: 14064 CW 2015-11-28 1801 N7ZG          599 03     IZ4DLR        599 15
QSO: 14064 CW 2015-11-28 1801 N7ZG          599 03     DL6ZXG        599 14
QSO: 14064 CW 2015-11-28 1802 N7ZG          599 03     OL6P          599 15
QSO: 14064 CW 2015-11-28 1802 N7ZG          599 03     SC6W          599 14
QSO: 14064 CW 2015-11-28 1802 N7ZG          599 03     G5O           599 14
QSO: 14064 CW 2015-11-28 1803 N7ZG          599 03     DL7ARJ        599 14
QSO: 14064 CW 2015-11-28 1804 N7ZG          599 03     RM1Q          599 16
QSO: 14064 CW 2015-11-28 1804 N7ZG          599 03     LZ5R          599 20
QSO: 14064 CW 2015-11-28 1805 N7ZG          599 03     P33W          599 20
QSO: 14064 CW 2015-11-28 1805 N7ZG          599 03     G3KMQ         599 14
QSO: 14064 CW 2015-11-28 1806 N7ZG          599 03     F4FFZ         599 14
QSO: 14064 CW 2015-11-28 1806 N7ZG          599 03     LZ1DNY        599 20
QSO: 14064 CW 2015-11-28 1806 N7ZG          599 03     IZ3NYG        599 15
QSO: 14064 CW 2015-11-28 1807 N7ZG          599 03     F4FFZ         599 14
QSO: 14064 CW 2015-11-28 1807 N7ZG          599 03     IK1EZC        599 15
QSO: 14064 CW 2015-11-28 1808 N7ZG          599 03     E7DX          599 15
QSO: 14064 CW 2015-11-28 1808 N7ZG          599 03     S50XX         599 15
QSO: 14064 CW 2015-11-28 1809 N7ZG          599 03     DR4A          599 14
QSO: 14064 CW 2015-11-28 1810 N7ZG          599 03     DL8UAT        599 14
QSO: 14064 CW 2015-11-28 1811 N7ZG          599 03     DL1AMQ        599 14
QSO: 14064 CW 2015-11-28 1811 N7ZG          599 03     MW5R          599 14
QSO: 14064 CW 2015-11-28 1812 N7ZG          599 03     IR4X          599 15
QSO: 14064 CW 2015-11-28 1812 N7ZG          599 03     DM8T          599 14
QSO: 14064 CW 2015-11-28 1814 N7ZG          599 03     9A2AA         599 15
QSO: 14064 CW 2015-11-28 1815 N7ZG          599 03     DL0UM         599 14
QSO: 14064 CW 2015-11-28 1816 N7ZG          599 03     DL1A          599 14
QSO: 14064 CW 2015-11-28 1816 N7ZG          599 03     S50B          599 15
QSO: 14064 CW 2015-11-28 1819 N7ZG          599 03     G3V           599 14
QSO: 21030 CW 2015-11-28 1820 N7ZG          599 03     TM6M          599 14
QSO: 14064 CW 2015-11-28 1822 N7ZG          599 03     C4Z           599 20
QSO: 14064 CW 2015-11-28 1822 N7ZG          599 03     IR3C          599 15
QSO: 14064 CW 2015-11-28 1823 N7ZG          599 03     G0GHK         599 14
QSO: 14064 CW 2015-11-28 1823 N7ZG          599 03     VE5SF         599 04
QSO: 14064 CW 2015-11-28 1824 N7ZG          599 03     IO9A          599 15
QSO: 14064 CW 2015-11-28 1824 N7ZG          599 03     DR5N          599 14
QSO: 14064 CW 2015-11-28 1824 N7ZG          599 03     EA4GLJ        599 14
QSO: 14064 CW 2015-11-28 1825 N7ZG          599 03     IK0OPH        599 15
QSO: 14064 CW 2015-11-28 1825 N7ZG          599 03     DL5JQ         599 14
QSO: 14064 CW 2015-11-28 1826 N7ZG          599 03     G0EFO         599 14
QSO: 14064 CW 2015-11-28 1826 N7ZG          599 03     IZ2ABN        599 15
QSO: 14064 CW 2015-11-28 1827 N7ZG          599 03     IZ4AFW        599 15
QSO: 14064 CW 2015-11-28 1828 N7ZG          599 03     F8DHE         599 14
QSO: 14064 CW 2015-11-28 1828 N7ZG          599 03     F6GYF         599 14
QSO: 14064 CW 2015-11-28 1829 N7ZG          599 03     G3IGZ         599 14
QSO: 14064 CW 2015-11-28 1830 N7ZG          599 03     DL5NEN        599 14
QSO: 14064 CW 2015-11-28 1830 N7ZG          599 03     DL1VDL        599 14
QSO: 14064 CW 2015-11-28 1831 N7ZG          599 03     DM5EE         599 14
QSO: 14064 CW 2015-11-28 1832 N7ZG          599 03     LA9OI         599 14
QSO: 14064 CW 2015-11-28 1833 N7ZG          599 03     EB2RA         599 14
QSO: 14064 CW 2015-11-28 1834 N7ZG          599 03     PA3GCV        599 14
QSO: 14064 CW 2015-11-28 1835 N7ZG          599 03     G4AMT         599 14
QSO: 14064 CW 2015-11-28 1835 N7ZG          599 03     DK8FS         599 14
QSO: 14064 CW 2015-11-28 1836 N7ZG          599 03     G3LKZ         599 14
QSO: 14064 CW 2015-11-28 1836 N7ZG          599 03     DL8PG         599 14
QSO: 14064 CW 2015-11-28 1836 N7ZG          599 03     HB9IQB        599 14
QSO: 14064 CW 2015-11-28 1838 N7ZG          599 03     F6IHY         599 14
QSO: 14064 CW 2015-11-28 1839 N7ZG          599 03     CN2AA         599 33
QSO: 14064 CW 2015-11-28 1839 N7ZG          599 03     F5VKT         599 14
QSO: 14064 CW 2015-11-28 1840 N7ZG          599 03     TK5EP         599 15
QSO: 14064 CW 2015-11-28 1841 N7ZG          599 03     RC9J          599 17
QSO: 14064 CW 2015-11-28 1842 N7ZG          599 03     GW4J          599 14
QSO: 14064 CW 2015-11-28 1848 N7ZG          599 03     TK0C          599 15
QSO: 21121 CW 2015-11-28 1849 N7ZG          599 03     XE2ST         599 06
QSO: 14070 CW 2015-11-28 1852 N7ZG          599 03     ED1R          599 14
QSO: 14075 CW 2015-11-28 1854 N7ZG          599 03     AL1G          599 01
QSO: 14081 CW 2015-11-28 1855 N7ZG          599 03     F6HKA         599 14
QSO: 14088 CW 2015-11-28 1859 N7ZG          599 03     3B9HA         599 39
QSO: 14090 CW 2015-11-28 1900 N7ZG          599 03     VE2SG         599 05
QSO: 14093 CW 2015-11-28 1901 N7ZG          599 03     CR6K          599 14
QSO: 21032 CW 2015-11-28 1925 N7ZG          599 03     ZF2MJ         599 08
QSO: 21048 CW 2015-11-28 1929 N7ZG          599 03     NP3A          599 08
QSO: 21067 CW 2015-11-28 1930 N7ZG          599 03     P40L          599 09
QSO: 21089 CW 2015-11-28 1934 N7ZG          599 03     C6AUM         599 08
QSO: 14002 CW 2015-11-28 1936 N7ZG          599 03     KL8X          599 01
QSO: 14002 CW 2015-11-28 1940 N7ZG          599 03     VE6EFR        599 04
QSO: 14002 CW 2015-11-28 1941 N7ZG          599 03     UA1AFT        599 16
QSO: 28013 CW 2015-11-28 1942 N7ZG          599 03     PP1CZ         599 11
QSO: 14002 CW 2015-11-28 1942 N7ZG          599 03     OH2N          599 15
QSO: 28020 CW 2015-11-28 1944 N7ZG          599 03     LU8YE         599 13
QSO: 28025 CW 2015-11-28 1945 N7ZG          599 03     LP1H          599 13
QSO: 28028 CW 2015-11-28 1946 N7ZG          599 03     PJ4A          599 09
QSO: 14002 CW 2015-11-28 1947 N7ZG          599 03     KL7NC         599 01
QSO: 28028 CW 2015-11-28 1950 N7ZG          599 03     HK1MW         599 09
QSO: 14002 CW 2015-11-28 1952 N7ZG          599 03     RZ1OK         599 16
QSO: 14002 CW 2015-11-28 1954 N7ZG          599 03     SM6NOC        599 14
QSO: 14002 CW 2015-11-28 1956 N7ZG          599 03     W6/DG1CMZ     599 03
QSO: 14002 CW 2015-11-28 1957 N7ZG          599 03     OH2JSR        599 15
QSO: 28055 CW 2015-11-28 2000 N7ZG          599 03     P40L          599 09
QSO: 28057 CW 2015-11-28 2001 N7ZG          599 03     ZD8W          599 36
QSO: 14002 CW 2015-11-28 2002 N7ZG          599 03     OH3HS         599 15
QSO: 28059 CW 2015-11-28 2003 N7ZG          599 03     PJ4Q          599 09
QSO: 28061 CW 2015-11-28 2003 N7ZG          599 03     PJ2T          599 09
QSO: 14002 CW 2015-11-28 2005 N7ZG          599 03     SM6BZV        599 14
QSO: 14002 CW 2015-11-28 2006 N7ZG          599 03     KL2ZZ         599 01
QSO: 14002 CW 2015-11-28 2007 N7ZG          599 03     R9XT          599 17
QSO: 14002 CW 2015-11-28 2008 N7ZG          599 03     R9AE          599 17
QSO: 14002 CW 2015-11-28 2009 N7ZG          599 03     LA8CJ         599 14
QSO: 14002 CW 2015-11-28 2010 N7ZG          599 03     UA1ODM        599 16
QSO: 14002 CW 2015-11-28 2010 N7ZG          599 03     MZ5B          599 14
QSO: 14002 CW 2015-11-28 2017 N7ZG          599 03     EF8R          599 33
QSO: 14002 CW 2015-11-28 2017 N7ZG          599 03     RT3F          599 16
QSO: 14002 CW 2015-11-28 2017 N7ZG          599 03     R3FX          599 16
QSO: 28015 CW 2015-11-28 2020 N7ZG          599 03     CX2AQ         599 13
QSO: 14003 CW 2015-11-28 2023 N7ZG          599 03     LA1VFA        599 14
QSO: 14003 CW 2015-11-28 2023 N7ZG          599 03     OH2CK         599 15
QSO: 14003 CW 2015-11-28 2023 N7ZG          599 03     VA3DF         599 04
QSO: 14003 CW 2015-11-28 2025 N7ZG          599 03     EW6GF         599 16
QSO: 14003 CW 2015-11-28 2028 N7ZG          599 03     SM5QU         599 14
QSO: 28029 CW 2015-11-28 2029 N7ZG          599 03     ZF2MJ         599 08
QSO: 14003 CW 2015-11-28 2030 N7ZG          599 03     UA9CTT        599 17
QSO: 14003 CW 2015-11-28 2035 N7ZG          599 03     ES5TI         599 15
QSO: 14003 CW 2015-11-28 2035 N7ZG          599 03     R3AP          599 16
QSO: 14003 CW 2015-11-28 2036 N7ZG          599 03     R3BB          599 16
QSO: 14003 CW 2015-11-28 2036 N7ZG          599 03     JA7FTR        599 25
QSO: 14003 CW 2015-11-28 2037 N7ZG          599 03     JE1ZWT        599 25
QSO: 14003 CW 2015-11-28 2037 N7ZG          599 03     RM9A          599 17
QSO: 14003 CW 2015-11-28 2038 N7ZG          599 03     LA5LJA        599 14
QSO: 14003 CW 2015-11-28 2040 N7ZG          599 03     UA1APX        599 16
QSO: 14003 CW 2015-11-28 2040 N7ZG          599 03     LA7GIA        599 14
QSO: 28042 CW 2015-11-28 2041 N7ZG          599 03     HI3K          599 08
QSO: 14003 CW 2015-11-28 2042 N7ZG          599 03     LA9DAA        599 14
QSO: 14003 CW 2015-11-28 2045 N7ZG          599 03     LA/LY5G       599 14
QSO: 14003 CW 2015-11-28 2045 N7ZG          599 03     SM5CEU        599 14
QSO: 14003 CW 2015-11-28 2046 N7ZG          599 03     R1AO          599 16
QSO: 21002 CW 2015-11-28 2049 N7ZG          599 03     OH4X          599 15
QSO: 14003 CW 2015-11-28 2049 N7ZG          599 03     JH1DGJ        599 25
QSO: 21003 CW 2015-11-28 2050 N7ZG          599 03     LU6UO         599 13
QSO: 14003 CW 2015-11-28 2051 N7ZG          599 03     LA2US         599 14
QSO: 14003 CW 2015-11-28 2052 N7ZG          599 03     KS4Q          599 05
QSO: 14003 CW 2015-11-28 2053 N7ZG          599 03     KE1R          599 05
QSO: 14003 CW 2015-11-28 2054 N7ZG          599 03     JA8RWU        599 25
QSO: 14003 CW 2015-11-28 2055 N7ZG          599 03     K7ACZ         599 03
QSO: 14003 CW 2015-11-28 2056 N7ZG          599 03     JA1KEV        599 25
QSO: 14003 CW 2015-11-28 2057 N7ZG          599 03     LY6A          599 15
QSO: 14003 CW 2015-11-28 2058 N7ZG          599 03     GM5A          599 14
QSO: 14003 CW 2015-11-28 2059 N7ZG          599 03     JH1MDJ        599 25
QSO: 14003 CW 2015-11-28 2059 N7ZG          599 03     JH8GEU        599 25
QSO: 14003 CW 2015-11-28 2100 N7ZG          599 03     JJ4CDW        599 25
QSO: 21011 CW 2015-11-28 2102 N7ZG          599 03     OA4SS         599 10
QSO: 14003 CW 2015-11-28 2103 N7ZG          599 03     SE4E          599 14
QSO: 14003 CW 2015-11-28 2104 N7ZG          599 03     JH8CXW        599 25
QSO: 14003 CW 2015-11-28 2104 N7ZG          599 03     RM2U          599 16
QSO: 14003 CW 2015-11-28 2106 N7ZG          599 03     RA1OW         599 16
QSO: 14003 CW 2015-11-28 2106 N7ZG          599 03     SM3EAE        599 14
QSO: 21021 CW 2015-11-28 2107 N7ZG          599 03     PJ4A          599 09
QSO: 14003 CW 2015-11-28 2110 N7ZG          599 03     JA1IRH        599 25
QSO: 14003 CW 2015-11-28 2111 N7ZG          599 03     JA0VTK/7      599 25
QSO: 21036 CW 2015-11-28 2111 N7ZG          599 03     OH1F          599 15
QSO: 14003 CW 2015-11-28 2112 N7ZG          599 03     OH5CZ         599 15
QSO: 14003 CW 2015-11-28 2113 N7ZG          599 03     LA1U          599 14
QSO: 14003 CW 2015-11-28 2113 N7ZG          599 03     SM3C          599 14
QSO: 14003 CW 2015-11-28 2114 N7ZG          599 03     RL2D          599 16
QSO: 14003 CW 2015-11-28 2114 N7ZG          599 03     JA1BPA        599 25
QSO: 14003 CW 2015-11-28 2115 N7ZG          599 03     JA1QOW        599 25
QSO: 21040 CW 2015-11-28 2115 N7ZG          599 03     VA7DZ         599 03
QSO: 14003 CW 2015-11-28 2117 N7ZG          599 03     AL7LO         599 01
QSO: 14003 CW 2015-11-28 2118 N7ZG          599 03     VE4AKF        599 04
QSO: 14003 CW 2015-11-28 2123 N7ZG          599 03     LY7A          599 15
QSO: 14003 CW 2015-11-28 2124 N7ZG          599 03     JK1OPL        599 25
QSO: 14003 CW 2015-11-28 2124 N7ZG          599 03     JF1KML        599 25
QSO: 14003 CW 2015-11-28 2129 N7ZG          599 03     JA1IAZ        599 25
QSO: 14003 CW 2015-11-28 2130 N7ZG          599 03     JE1LPZ        599 25
QSO: 21044 CW 2015-11-28 2132 N7ZG          599 03     CE3CT         599 12
QSO: 21045 CW 2015-11-28 2137 N7ZG          599 03     VP9/N3AD      599 05
QSO: 21025 CW 2015-11-28 2142 N7ZG          599 03     AL7LO         599 01
QSO: 21025 CW 2015-11-28 2144 N7ZG          599 03     JQ1VDJ        599 25
QSO: 21025 CW 2015-11-28 2144 N7ZG          599 03     JA5DQH        599 25
QSO: 21025 CW 2015-11-28 2145 N7ZG          599 03     JR3IIR        599 25
QSO: 21025 CW 2015-11-28 2145 N7ZG          599 03     HK4SAN        599 09
QSO: 21025 CW 2015-11-28 2146 N7ZG          599 03     JK1GVN        599 25
QSO: 21025 CW 2015-11-28 2147 N7ZG          599 03     JF1OJC        599 25
QSO: 14029 CW 2015-11-28 2149 N7ZG          599 03     D4C           599 35
QSO: 21025 CW 2015-11-28 2151 N7ZG          599 03     NN2K          599 05
QSO: 21025 CW 2015-11-28 2152 N7ZG          599 03     K7OM          599 05
QSO: 21025 CW 2015-11-28 2154 N7ZG          599 03     JA1AZR        599 25
QSO: 14046 CW 2015-11-28 2155 N7ZG          599 03     OH0Z          599 15
QSO: 21025 CW 2015-11-28 2156 N7ZG          599 03     JA2ODB        599 25
QSO: 21025 CW 2015-11-28 2156 N7ZG          599 03     JA6WFM        599 25
QSO: 21025 CW 2015-11-28 2157 N7ZG          599 03     YL2SM         599 15
QSO: 21025 CW 2015-11-28 2157 N7ZG          599 03     JA9RRH        599 25
QSO: 21025 CW 2015-11-28 2157 N7ZG          599 03     JE1SGH        599 25
QSO: 21025 CW 2015-11-28 2158 N7ZG          599 03     JF2VAX        599 25
QSO: 21025 CW 2015-11-28 2159 N7ZG          599 03     7K4QOK        599 25
QSO: 21025 CW 2015-11-28 2159 N7ZG          599 03     HI3K          599 08
QSO: 21025 CW 2015-11-28 2200 N7ZG          599 03     JA6LCJ        599 25
QSO: 21025 CW 2015-11-28 2201 N7ZG          599 03     JG3FEA        599 25
QSO: 21025 CW 2015-11-28 2202 N7ZG          599 03     JA3UWB        599 25
QSO: 21025 CW 2015-11-28 2203 N7ZG          599 03     RT0C          599 19
QSO: 21025 CW 2015-11-28 2204 N7ZG          599 03     JH1EAQ        599 25
QSO: 14063 CW 2015-11-28 2204 N7ZG          599 03     P40L          599 09
QSO: 21025 CW 2015-11-28 2205 N7ZG          599 03     N1AM          599 05
QSO: 21025 CW 2015-11-28 2205 N7ZG          599 03     KL8X          599 01
QSO: 21025 CW 2015-11-28 2206 N7ZG          599 03     JR4GPA        599 25
QSO: 21025 CW 2015-11-28 2207 N7ZG          599 03     KH6J          599 31
QSO: 21025 CW 2015-11-28 2209 N7ZG          599 03     JA2JTN        599 25
QSO: 21025 CW 2015-11-28 2210 N7ZG          599 03     JI1AVY        599 25
QSO: 21025 CW 2015-11-28 2211 N7ZG          599 03     JR2AWS        599 25
QSO: 21025 CW 2015-11-28 2212 N7ZG          599 03     JA2AXB        599 25
QSO: 21025 CW 2015-11-28 2214 N7ZG          599 03     JH1APK        599 25
QSO: 21025 CW 2015-11-28 2216 N7ZG          599 03     JR4DAH        599 25
QSO: 28040 CW 2015-11-28 2216 N7ZG          599 03     AH0K          599 27
QSO: 28004 CW 2015-11-28 2218 N7ZG          599 03     KH6J          599 31
QSO: 21025 CW 2015-11-28 2220 N7ZG          599 03     JA1ERB        599 25
QSO: 28007 CW 2015-11-28 2222 N7ZG          599 03     V73NS         599 31
QSO: 21025 CW 2015-11-28 2223 N7ZG          599 03     JA1CP         599 25
QSO: 21025 CW 2015-11-28 2226 N7ZG          599 03     7N3WRE        599 25
QSO: 21025 CW 2015-11-28 2227 N7ZG          599 03     7L2OHM        599 25
QSO: 28045 CW 2015-11-28 2230 N7ZG          599 03     NH2DX         599 27
QSO: 21030 CW 2015-11-28 2231 N7ZG          599 03     JE3WHT        599 25
QSO: 21030 CW 2015-11-28 2232 N7ZG          599 03     R0CW          599 19
QSO: 28019 CW 2015-11-28 2234 N7ZG          599 03     JM7OLW        599 25
QSO: 28018 CW 2015-11-28 2237 N7ZG          599 03     JR1VJH        599 25
QSO: 28018 CW 2015-11-28 2238 N7ZG          599 03     JA0ED         599 25
QSO: 28018 CW 2015-11-28 2239 N7ZG          599 03     JK1OPL        599 25
QSO: 28018 CW 2015-11-28 2239 N7ZG          599 03     JA7VEI        599 25
QSO: 28018 CW 2015-11-28 2240 N7ZG          599 03     JA1AYO        599 25
QSO: 28018 CW 2015-11-28 2240 N7ZG          599 03     JH1EAQ        599 25
