START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
CLAIMED-SCORE: 261085
CLUB:          CHILTERN DX CLUB
LOCATION:      DX
CLAIMED-SCORE: 261085
NAME:          RON PRATT
OPERATORS:     G4DDX
SOAPBOX:       BAND CONDITIONS SEEMED VERY GOOD. i GHAVE UP AT 12HRS
QSO: 7004  CW 2015-11-28 2336 G4DDX         599 14     AB3CX         599 05
QSO: 7003  CW 2015-11-28 2338 G4DDX         599 14     IR4X          599 15
QSO: 7002  CW 2015-11-28 2339 G4DDX         599 14     RM9A          599 17
QSO: 7000  CW 2015-11-28 2342 G4DDX         599 14     K2LE          599 05
QSO: 3503  CW 2015-11-28 2344 G4DDX         599 14     OH2NC         599 15
QSO: 3504  CW 2015-11-29 0740 G4DDX         599 14     NR4M          599 05
QSO: 3504  CW 2015-11-29 0746 G4DDX         599 14     WX0B          599 04
QSO: 3505  CW 2015-11-29 0748 G4DDX         599 14     ON7PQ         599 14
QSO: 3506  CW 2015-11-29 0749 G4DDX         599 14     N4AF          599 05
QSO: 3508  CW 2015-11-29 0749 G4DDX         599 14     W3BGN         599 05
QSO: 3508  CW 2015-11-29 0750 G4DDX         599 14     K5ZD          599 05
QSO: 3509  CW 2015-11-29 0751 G4DDX         599 14     W2FU          599 05
QSO: 3510  CW 2015-11-29 0751 G4DDX         599 14     WE3C          599 05
QSO: 3514  CW 2015-11-29 0753 G4DDX         599 14     W3UA          599 05
QSO: 3521  CW 2015-11-29 0756 G4DDX         599 14     EI5KF         599 14
QSO: 3533  CW 2015-11-29 0759 G4DDX         599 14     K9CT          599 04
QSO: 3534  CW 2015-11-29 0800 G4DDX         599 14     DF0HQ         599 14
QSO: 3536  CW 2015-11-29 0801 G4DDX         599 14     F5NTV         599 14
QSO: 3539  CW 2015-11-29 0802 G4DDX         599 14     PA0MIR        599 14
QSO: 3541  CW 2015-11-29 0803 G4DDX         599 14     K8MFO         599 04
QSO: 3525  CW 2015-11-29 0808 G4DDX         599 14     GW9J          599 14
QSO: 3514  CW 2015-11-29 0810 G4DDX         599 14     SM3EVR        599 14
QSO: 3512  CW 2015-11-29 0811 G4DDX         599 14     GM0WED        599 14
QSO: 7000  CW 2015-11-29 0819 G4DDX         599 14     PA0AA         599 14
QSO: 7000  CW 2015-11-29 0821 G4DDX         599 14     K1LZ          599 05
QSO: 7001  CW 2015-11-29 0821 G4DDX         599 14     OL9R          599 15
QSO: 7002  CW 2015-11-29 0823 G4DDX         599 14     N3ND          599 05
QSO: 7005  CW 2015-11-29 0827 G4DDX         599 14     OM3R          599 15
QSO: 7006  CW 2015-11-29 0828 G4DDX         599 14     P40L          599 09
QSO: 21030 CW 2015-11-29 1033 G4DDX         599 14     CR3L          599 33
QSO: 21042 CW 2015-11-29 1039 G4DDX         599 14     LT1F          599 13
QSO: 21046 CW 2015-11-29 1041 G4DDX         599 14     UT5EO         599 16
QSO: 21048 CW 2015-11-29 1041 G4DDX         599 14     RA4Y          599 16
QSO: 21050 CW 2015-11-29 1043 G4DDX         599 14     YR8E          599 20
QSO: 21059 CW 2015-11-29 1050 G4DDX         599 14     R3QA          599 16
QSO: 21061 CW 2015-11-29 1051 G4DDX         599 14     UN8L          599 17
QSO: 21067 CW 2015-11-29 1052 G4DDX         599 14     OH2BAH        599 15
QSO: 21069 CW 2015-11-29 1053 G4DDX         599 14     RW3WR         599 16
QSO: 21074 CW 2015-11-29 1054 G4DDX         599 14     RW3AO         599 16
QSO: 21086 CW 2015-11-29 1055 G4DDX         599 14     RC7A          599 16
QSO: 21103 CW 2015-11-29 1056 G4DDX         599 14     TC0A          599 20
QSO: 21106 CW 2015-11-29 1057 G4DDX         599 14     UE2HR         599 16
QSO: 21121 CW 2015-11-29 1058 G4DDX         599 14     OH5CZ         599 15
QSO: 21122 CW 2015-11-29 1058 G4DDX         599 14     OG5HW         599 15
QSO: 14000 CW 2015-11-29 1100 G4DDX         599 14     JY9FC         599 20
QSO: 14006 CW 2015-11-29 1102 G4DDX         599 14     RY3D          599 16
QSO: 14007 CW 2015-11-29 1103 G4DDX         599 14     DL5YM         599 14
QSO: 14009 CW 2015-11-29 1105 G4DDX         599 14     UT7E          599 16
QSO: 14010 CW 2015-11-29 1105 G4DDX         599 14     HA9RT         599 15
QSO: 14015 CW 2015-11-29 1108 G4DDX         599 14     SP2YWL        599 15
QSO: 14016 CW 2015-11-29 1109 G4DDX         599 14     ER4M          599 15
QSO: 14019 CW 2015-11-29 1110 G4DDX         599 14     RN3F          599 16
QSO: 14021 CW 2015-11-29 1111 G4DDX         599 14     OK7Y          599 15
QSO: 14029 CW 2015-11-29 1115 G4DDX         599 14     YT7W          599 15
QSO: 14031 CW 2015-11-29 1117 G4DDX         599 14     OH3FM         599 15
QSO: 14033 CW 2015-11-29 1118 G4DDX         599 14     RL5D          599 16
QSO: 14034 CW 2015-11-29 1119 G4DDX         599 14     SN8B          599 15
QSO: 14037 CW 2015-11-29 1120 G4DDX         599 14     SJ2W          599 14
QSO: 14038 CW 2015-11-29 1120 G4DDX         599 14     ED7X          599 14
QSO: 14039 CW 2015-11-29 1121 G4DDX         599 14     R8WO          599 17
QSO: 14039 CW 2015-11-29 1122 G4DDX         599 14     YT1T          599 15
QSO: 14041 CW 2015-11-29 1124 G4DDX         599 14     OZ7A          599 14
QSO: 14043 CW 2015-11-29 1335 G4DDX         599 14     SQ5M          599 15
QSO: 14044 CW 2015-11-29 1336 G4DDX         599 14     RV3UP         599 16
QSO: 14045 CW 2015-11-29 1337 G4DDX         599 14     RM4I          599 16
QSO: 14122 CW 2015-11-29 1339 G4DDX         599 14     K3PH          599 05
QSO: 14117 CW 2015-11-29 1342 G4DDX         599 14     3V8SS         599 33
QSO: 14115 CW 2015-11-29 1345 G4DDX         599 14     JW7QIA        599 40
QSO: 14114 CW 2015-11-29 1346 G4DDX         599 14     PA3AAV        599 14
QSO: 14113 CW 2015-11-29 1348 G4DDX         599 14     VU3KPL        599 22
QSO: 14109 CW 2015-11-29 1348 G4DDX         599 14     OH5CZ         599 15
QSO: 14109 CW 2015-11-29 1350 G4DDX         599 14     A45XR         599 21
QSO: 14104 CW 2015-11-29 1351 G4DDX         599 14     OK7Z          599 15
QSO: 14103 CW 2015-11-29 1352 G4DDX         599 14     LY2PX         599 15
QSO: 14100 CW 2015-11-29 1353 G4DDX         599 14     EE3X          599 14
QSO: 14098 CW 2015-11-29 1354 G4DDX         599 14     HA6OA         599 15
QSO: 14096 CW 2015-11-29 1356 G4DDX         599 14     OM7RU         599 15
QSO: 14092 CW 2015-11-29 1357 G4DDX         599 14     UA3ABJ        599 16
QSO: 14091 CW 2015-11-29 1358 G4DDX         599 14     RZ4AG         599 16
QSO: 14089 CW 2015-11-29 1359 G4DDX         599 14     UT8AL         599 16
QSO: 14088 CW 2015-11-29 1400 G4DDX         599 14     UA7K          599 16
QSO: 14088 CW 2015-11-29 1400 G4DDX         599 14     EU1DX         599 16
QSO: 14087 CW 2015-11-29 1401 G4DDX         599 14     AA8A          599 04
QSO: 14086 CW 2015-11-29 1402 G4DDX         599 14     9A3B          599 15
QSO: 14085 CW 2015-11-29 1402 G4DDX         599 14     SN1D          599 15
QSO: 14082 CW 2015-11-29 1404 G4DDX         599 14     OL2N          599 15
QSO: 14080 CW 2015-11-29 1405 G4DDX         599 14     S50A          599 15
QSO: 14080 CW 2015-11-29 1405 G4DDX         599 14     W4RM          599 05
QSO: 14079 CW 2015-11-29 1407 G4DDX         599 14     NR5M          599 04
QSO: 14078 CW 2015-11-29 1407 G4DDX         599 14     IR1Y          599 15
QSO: 14074 CW 2015-11-29 1409 G4DDX         599 14     OL3R          599 15
QSO: 14069 CW 2015-11-29 1411 G4DDX         599 14     WE0V          599 04
QSO: 14069 CW 2015-11-29 1411 G4DDX         599 14     OK6W          599 15
QSO: 14067 CW 2015-11-29 1413 G4DDX         599 14     AH0K          599 27
QSO: 14065 CW 2015-11-29 1415 G4DDX         599 14     IQ3WW         599 15
QSO: 14064 CW 2015-11-29 1416 G4DDX         599 14     W2LK          599 05
QSO: 14064 CW 2015-11-29 1419 G4DDX         599 14     9H6A          599 15
QSO: 14060 CW 2015-11-29 1420 G4DDX         599 14     4X2M          599 20
QSO: 14060 CW 2015-11-29 1421 G4DDX         599 14     IK0YUT        599 15
QSO: 14057 CW 2015-11-29 1422 G4DDX         599 14     FY5KE         599 09
QSO: 14057 CW 2015-11-29 1423 G4DDX         599 14     LY8O          599 15
QSO: 14047 CW 2015-11-29 1426 G4DDX         599 14     OK5W          599 15
QSO: 14046 CW 2015-11-29 1426 G4DDX         599 14     RK9QWM        599 17
QSO: 14044 CW 2015-11-29 1428 G4DDX         599 14     N0AT          599 04
QSO: 14037 CW 2015-11-29 1430 G4DDX         599 14     RT1O          599 16
QSO: 14035 CW 2015-11-29 1431 G4DDX         599 14     K1LZ          599 05
QSO: 14035 CW 2015-11-29 1432 G4DDX         599 14     OM3R          599 15
QSO: 14031 CW 2015-11-29 1433 G4DDX         599 14     RT4F          599 16
QSO: 14022 CW 2015-11-29 1435 G4DDX         599 14     R7CA          599 16
QSO: 14020 CW 2015-11-29 1435 G4DDX         599 14     RX9FB         599 16
QSO: 14020 CW 2015-11-29 1437 G4DDX         599 14     C4W           599 20
QSO: 14015 CW 2015-11-29 1440 G4DDX         599 14     RT3T          599 16
QSO: 14014 CW 2015-11-29 1441 G4DDX         599 14     K2AX          599 05
QSO: 14012 CW 2015-11-29 1442 G4DDX         599 14     DF3CB         599 14
QSO: 14011 CW 2015-11-29 1443 G4DDX         599 14     IK0YVV        599 15
QSO: 14010 CW 2015-11-29 1444 G4DDX         599 14     S59N          599 15
QSO: 14005 CW 2015-11-29 1445 G4DDX         599 14     S58M          599 15
QSO: 21148 CW 2015-11-29 1448 G4DDX         599 14     K3PH          599 05
QSO: 21142 CW 2015-11-29 1450 G4DDX         599 14     3V8SS         599 33
QSO: 21141 CW 2015-11-29 1451 G4DDX         599 14     WA7NB         599 03
QSO: 21138 CW 2015-11-29 1452 G4DDX         599 14     TC3P          599 20
QSO: 21137 CW 2015-11-29 1454 G4DDX         599 14     N2ED          599 05
QSO: 21136 CW 2015-11-29 1454 G4DDX         599 14     LZ8E          599 20
QSO: 21121 CW 2015-11-29 1457 G4DDX         599 14     VY2TT         599 05
QSO: 21118 CW 2015-11-29 1458 G4DDX         599 14     K2NV          599 05
QSO: 21113 CW 2015-11-29 1459 G4DDX         599 14     K4AMC         599 04
QSO: 21110 CW 2015-11-29 1500 G4DDX         599 14     K4AB          599 04
QSO: 21107 CW 2015-11-29 1501 G4DDX         599 14     IT9CLN        599 15
QSO: 21102 CW 2015-11-29 1502 G4DDX         599 14     N3ND          599 05
QSO: 21098 CW 2015-11-29 1503 G4DDX         599 14     IB9T          599 15
QSO: 21097 CW 2015-11-29 1505 G4DDX         599 14     P40L          599 09
QSO: 21095 CW 2015-11-29 1505 G4DDX         599 14     W1NG          599 05
QSO: 21093 CW 2015-11-29 1506 G4DDX         599 14     K1GU          599 04
QSO: 21089 CW 2015-11-29 1507 G4DDX         599 14     LZ7J          599 20
QSO: 21088 CW 2015-11-29 1508 G4DDX         599 14     N5FO          599 04
QSO: 21087 CW 2015-11-29 1510 G4DDX         599 14     K8MM          599 04
QSO: 21084 CW 2015-11-29 1511 G4DDX         599 14     K4TCG         599 04
QSO: 21081 CW 2015-11-29 1515 G4DDX         599 14     NO9E          599 05
QSO: 21080 CW 2015-11-29 1516 G4DDX         599 14     SZ1A          599 20
QSO: 21079 CW 2015-11-29 1517 G4DDX         599 14     WX3B          599 05
QSO: 21075 CW 2015-11-29 1519 G4DDX         599 14     W2CG          599 05
QSO: 21071 CW 2015-11-29 1520 G4DDX         599 14     EA8RM         599 33
QSO: 21066 CW 2015-11-29 1522 G4DDX         599 14     K5YAA         599 04
QSO: 21065 CW 2015-11-29 1523 G4DDX         599 14     EA2EA         599 14
QSO: 21056 CW 2015-11-29 1527 G4DDX         599 14     CR2X          599 14
QSO: 21055 CW 2015-11-29 1528 G4DDX         599 14     K9CT          599 04
QSO: 21055 CW 2015-11-29 1529 G4DDX         599 14     VE3EJ         599 04
QSO: 21051 CW 2015-11-29 1530 G4DDX         599 14     W1DX          599 05
QSO: 21050 CW 2015-11-29 1532 G4DDX         599 14     W1QK          599 05
QSO: 21046 CW 2015-11-29 1533 G4DDX         599 14     K1VR          599 05
QSO: 21041 CW 2015-11-29 1535 G4DDX         599 14     D4C           599 35
QSO: 21022 CW 2015-11-29 1546 G4DDX         599 14     N1LN          599 05
QSO: 21017 CW 2015-11-29 1548 G4DDX         599 14     OL4A          599 15
QSO: 28016 CW 2015-11-29 1550 G4DDX         599 14     K4PV          599 05
QSO: 28011 CW 2015-11-29 1551 G4DDX         599 14     FY/F5HRY      599 09
QSO: 28008 CW 2015-11-29 1552 G4DDX         599 14     KP3Z          599 08
QSO: 28005 CW 2015-11-29 1553 G4DDX         599 14     PJ2T          599 09
QSO: 21001 CW 2015-11-29 1646 G4DDX         599 14     VE3YAA        599 04
QSO: 21002 CW 2015-11-29 1647 G4DDX         599 14     K4RO          599 04
QSO: 21003 CW 2015-11-29 1649 G4DDX         599 14     W2FU          599 05
QSO: 21004 CW 2015-11-29 1650 G4DDX         599 14     AA1K          599 05
QSO: 21007 CW 2015-11-29 1652 G4DDX         599 14     K1ZR          599 05
QSO: 21009 CW 2015-11-29 1652 G4DDX         599 14     K5GN          599 04
QSO: 21010 CW 2015-11-29 1654 G4DDX         599 14     K5RX          599 04
QSO: 21015 CW 2015-11-29 1656 G4DDX         599 14     VE1OP         599 05
QSO: 21022 CW 2015-11-29 1701 G4DDX         599 14     AA9A          599 04
QSO: 21022 CW 2015-11-29 1702 G4DDX         599 14     VE6SV         599 04
QSO: 21030 CW 2015-11-29 1704 G4DDX         599 14     W3AA          599 05
QSO: 21030 CW 2015-11-29 1706 G4DDX         599 14     CJ3A          599 04
QSO: 21034 CW 2015-11-29 1708 G4DDX         599 14     AA2A          599 05
QSO: 21040 CW 2015-11-29 1709 G4DDX         599 14     W9IU          599 04
QSO: 21094 CW 2015-11-29 1715 G4DDX         599 14     C6AUY         599 08
QSO: 21108 CW 2015-11-29 1716 G4DDX         599 14     P40C          599 09
QSO: 21130 CW 2015-11-29 1718 G4DDX         599 14     CR3OO         599 33
QSO: 21019 CW 2015-11-29 1722 G4DDX         599 14     PW2D          599 11
QSO: 7000  CW 2015-11-29 1729 G4DDX         599 14     S58A          599 15
QSO: 7005  CW 2015-11-29 1731 G4DDX         599 14     SW9AA         599 20
QSO: 7011  CW 2015-11-29 1734 G4DDX         599 14     RL4A          599 16
QSO: 7012  CW 2015-11-29 1735 G4DDX         599 14     R4RR          599 16
QSO: 7013  CW 2015-11-29 1736 G4DDX         599 14     LY2W          599 15
QSO: 7014  CW 2015-11-29 1737 G4DDX         599 14     YU2A          599 15
QSO: 7015  CW 2015-11-29 1738 G4DDX         599 14     OE3DSA        599 15
QSO: 7015  CW 2015-11-29 1739 G4DDX         599 14     LZ3ZZ         599 20
QSO: 7019  CW 2015-11-29 1752 G4DDX         599 14     4L8A          599 21
QSO: 7020  CW 2015-11-29 1753 G4DDX         599 14     SN8N          599 15
QSO: 7022  CW 2015-11-29 1754 G4DDX         599 14     P3F           599 20
QSO: 7024  CW 2015-11-29 1755 G4DDX         599 14     S52ZW         599 15
QSO: 7025  CW 2015-11-29 1756 G4DDX         599 14     DL3KWF        599 14
QSO: 7031  CW 2015-11-29 1759 G4DDX         599 14     HG6N          599 15
QSO: 7033  CW 2015-11-29 1759 G4DDX         599 14     S50C          599 15
QSO: 7035  CW 2015-11-29 1800 G4DDX         599 14     HA3DX         599 15
QSO: 7035  CW 2015-11-29 1802 G4DDX         599 14     DD1A          599 14
QSO: 7037  CW 2015-11-29 1803 G4DDX         599 14     UA4M          599 16
QSO: 7046  CW 2015-11-29 1807 G4DDX         599 14     UY1HY         599 16
QSO: 7047  CW 2015-11-29 1808 G4DDX         599 14     HG1G          599 15
QSO: 7048  CW 2015-11-29 1809 G4DDX         599 14     IK0YVV        599 15
QSO: 7052  CW 2015-11-29 1810 G4DDX         599 14     9A2L          599 15
QSO: 7054  CW 2015-11-29 1810 G4DDX         599 14     YU1EL         599 15
QSO: 7055  CW 2015-11-29 1813 G4DDX         599 14     SV2JAO        599 20
QSO: 7056  CW 2015-11-29 1814 G4DDX         599 14     P33W          599 20
QSO: 7061  CW 2015-11-29 1816 G4DDX         599 14     SP2QG         599 15
QSO: 7063  CW 2015-11-29 1820 G4DDX         599 14     JH4UYB        599 25
QSO: 7064  CW 2015-11-29 1821 G4DDX         599 14     3V8SS         599 33
QSO: 7068  CW 2015-11-29 1822 G4DDX         599 14     RA9Y          599 18
QSO: 7071  CW 2015-11-29 1825 G4DDX         599 14     RU3TJ         599 16
QSO: 7085  CW 2015-11-29 1826 G4DDX         599 14     LZ7J          599 20
QSO: 14086 CW 2015-11-29 1828 G4DDX         599 14     NN1N          599 05
QSO: 14090 CW 2015-11-29 1829 G4DDX         599 14     K8AZ          599 04
QSO: 14096 CW 2015-11-29 1830 G4DDX         599 14     N8EA          599 04
QSO: 14097 CW 2015-11-29 1831 G4DDX         599 14     K3UL          599 05
QSO: 14098 CW 2015-11-29 1831 G4DDX         599 14     K1DG          599 05
QSO: 14108 CW 2015-11-29 1833 G4DDX         599 14     VA3DF         599 04
QSO: 14114 CW 2015-11-29 1834 G4DDX         599 14     K3WU          599 05
QSO: 14052 CW 2015-11-29 1835 G4DDX         599 14     W1TJL         599 05
QSO: 14003 CW 2015-11-29 1838 G4DDX         599 14     K1RO          599 05
QSO: 14005 CW 2015-11-29 1839 G4DDX         599 14     VE3JM         599 04
QSO: 14006 CW 2015-11-29 1840 G4DDX         599 14     NR3X          599 05
QSO: 7005  CW 2015-11-29 2105 G4DDX         599 14     ED9U          599 33
QSO: 7009  CW 2015-11-29 2107 G4DDX         599 14     HA8RM         599 15
QSO: 7011  CW 2015-11-29 2109 G4DDX         599 14     W2FU          599 05
QSO: 7013  CW 2015-11-29 2111 G4DDX         599 14     RO2E          599 16
QSO: 7015  CW 2015-11-29 2114 G4DDX         599 14     YO4DW         599 20
QSO: 7017  CW 2015-11-29 2115 G4DDX         599 14     UA6HZ         599 16
QSO: 7022  CW 2015-11-29 2118 G4DDX         599 14     RL5A          599 16
QSO: 7030  CW 2015-11-29 2120 G4DDX         599 14     EV1R          599 16
QSO: 7030  CW 2015-11-29 2121 G4DDX         599 14     KB1W          599 05
QSO: 7033  CW 2015-11-29 2125 G4DDX         599 14     ZB0WW         599 15
QSO: 7043  CW 2015-11-29 2130 G4DDX         599 14     VE3EJ         599 04
QSO: 7050  CW 2015-11-29 2132 G4DDX         599 14     LZ2DF         599 20
QSO: 7051  CW 2015-11-29 2133 G4DDX         599 14     RN3F          599 16
QSO: 7058  CW 2015-11-29 2134 G4DDX         599 14     RM3F          599 16
QSO: 7061  CW 2015-11-29 2136 G4DDX         599 14     EA9UG         599 33
QSO: 7065  CW 2015-11-29 2138 G4DDX         599 14     YR5N          599 20
QSO: 7067  CW 2015-11-29 2139 G4DDX         599 14     YU7KW         599 15
QSO: 7068  CW 2015-11-29 2140 G4DDX         599 14     Z35G          599 15
QSO: 7070  CW 2015-11-29 2141 G4DDX         599 14     VE3PN         599 04
QSO: 7074  CW 2015-11-29 2144 G4DDX         599 14     K5ZD          599 05
QSO: 7075  CW 2015-11-29 2145 G4DDX         599 14     SZ1A          599 20
QSO: 7084  CW 2015-11-29 2149 G4DDX         599 14     VE9CB         599 05
QSO: 7088  CW 2015-11-29 2150 G4DDX         599 14     US5XD         599 16
QSO: 7086  CW 2015-11-29 2152 G4DDX         599 14     K8AZ          599 04
QSO: 3502  CW 2015-11-29 2157 G4DDX         599 14     RC9O          599 17
QSO: 3503  CW 2015-11-29 2158 G4DDX         599 14     IT9RBW        599 15
QSO: 3503  CW 2015-11-29 2159 G4DDX         599 14     9A2R          599 15
QSO: 3506  CW 2015-11-29 2201 G4DDX         599 14     ED2C          599 14
QSO: 3507  CW 2015-11-29 2202 G4DDX         599 14     S59ABC        599 15
QSO: 3509  CW 2015-11-29 2204 G4DDX         599 14     DJ0AH         599 14
QSO: 3510  CW 2015-11-29 2204 G4DDX         599 14     PE7T          599 14
QSO: 3511  CW 2015-11-29 2205 G4DDX         599 14     RA4Y          599 16
QSO: 3512  CW 2015-11-29 2206 G4DDX         599 14     YT5A          599 15
QSO: 3515  CW 2015-11-29 2209 G4DDX         599 14     UT8AL         599 16
QSO: 3518  CW 2015-11-29 2210 G4DDX         599 14     LY5R          599 15
QSO: 3519  CW 2015-11-29 2211 G4DDX         599 14     DA0YL         599 14
QSO: 3520  CW 2015-11-29 2211 G4DDX         599 14     R3FX          599 16
QSO: 3521  CW 2015-11-29 2214 G4DDX         599 14     LX7I          599 14
QSO: 3522  CW 2015-11-29 2214 G4DDX         599 14     S57Z          599 15
QSO: 3523  CW 2015-11-29 2216 G4DDX         599 14     HA6FQ         599 15
QSO: 3524  CW 2015-11-29 2218 G4DDX         599 14     OK2EW         599 15
QSO: 3524  CW 2015-11-29 2219 G4DDX         599 14     HA8A          599 15
QSO: 3525  CW 2015-11-29 2220 G4DDX         599 14     LY8O          599 15
QSO: 3527  CW 2015-11-29 2221 G4DDX         599 14     OM2Y          599 15
QSO: 3530  CW 2015-11-29 2224 G4DDX         599 14     YQ6A          599 20
QSO: 3532  CW 2015-11-29 2226 G4DDX         599 14     PA4O          599 14
QSO: 3532  CW 2015-11-29 2226 G4DDX         599 14     LY2W          599 15
QSO: 3533  CW 2015-11-29 2226 G4DDX         599 14     HG7T          599 15
QSO: 3533  CW 2015-11-29 2227 G4DDX         599 14     SP2YWL        599 15
QSO: 3536  CW 2015-11-29 2229 G4DDX         599 14     RT6A          599 16
QSO: 3538  CW 2015-11-29 2230 G4DDX         599 14     UA3R          599 16
QSO: 3539  CW 2015-11-29 2231 G4DDX         599 14     S57A          599 15
QSO: 3540  CW 2015-11-29 2232 G4DDX         599 14     S56M          599 15
QSO: 3542  CW 2015-11-29 2234 G4DDX         599 14     UA1OMS        599 16
QSO: 3543  CW 2015-11-29 2234 G4DDX         599 14     N1EU          599 05
QSO: 3547  CW 2015-11-29 2235 G4DDX         599 14     TM4Q          599 14
QSO: 3548  CW 2015-11-29 2236 G4DDX         599 14     9A1AA         599 15
QSO: 3550  CW 2015-11-29 2237 G4DDX         599 14     PI4CC         599 14
QSO: 3550  CW 2015-11-29 2237 G4DDX         599 14     CR3L          599 33
QSO: 3551  CW 2015-11-29 2239 G4DDX         599 14     DL4AUK        599 14
QSO: 3552  CW 2015-11-29 2239 G4DDX         599 14     SP6NIC        599 15
QSO: 3555  CW 2015-11-29 2241 G4DDX         599 14     ES3VI         599 15
QSO: 3557  CW 2015-11-29 2241 G4DDX         599 14     S57KM         599 15
QSO: 3559  CW 2015-11-29 2243 G4DDX         599 14     CR3OO         599 33
QSO: 3560  CW 2015-11-29 2244 G4DDX         599 14     N4ADC         599 05
QSO: 3561  CW 2015-11-29 2245 G4DDX         599 14     DF3AX         599 14
QSO: 3563  CW 2015-11-29 2246 G4DDX         599 14     F5VKT         599 14
QSO: 3564  CW 2015-11-29 2247 G4DDX         599 14     DL1IAO        599 14
QSO: 3566  CW 2015-11-29 2247 G4DDX         599 14     EU1A          599 16
QSO: 3567  CW 2015-11-29 2250 G4DDX         599 14     HA7SBQ        599 15
QSO: 3568  CW 2015-11-29 2251 G4DDX         599 14     E790IARU      599 15
QSO: 3573  CW 2015-11-29 2252 G4DDX         599 14     YU5T          599 15
QSO: 3574  CW 2015-11-29 2253 G4DDX         599 14     DJ0SP         599 14
QSO: 3578  CW 2015-11-29 2254 G4DDX         599 14     9A4QV         599 15
QSO: 3502  CW 2015-11-29 2257 G4DDX         599 14     UT3L          599 16
QSO: 3503  CW 2015-11-29 2257 G4DDX         599 14     TM6M          599 14
QSO: 3504  CW 2015-11-29 2258 G4DDX         599 14     SP9RCL        599 15
QSO: 3507  CW 2015-11-29 2259 G4DDX         599 14     PA0AA         599 14
QSO: 3508  CW 2015-11-29 2300 G4DDX         599 14     VY2TT         599 05
END-OF-LOG:
