START-OF-LOG: 3.0
CALLSIGN: DL0LK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 293185
NAME: Sven Ohsoling
LOCATION: DX
OPERATORS: DL8HCO
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5289.0
QSO: 21028 CW 2015-11-28 1012 DL0LK         599 14     RN9RF         599 17
QSO:  7007 CW 2015-11-29 0351 DL0LK         599 14     PJ4A          599 09
QSO:  7008 CW 2015-11-29 0353 DL0LK         599 14     LZ5K          599 20
QSO:  7009 CW 2015-11-29 0354 DL0LK         599 14     CN3R          599 33
QSO:  7010 CW 2015-11-29 0356 DL0LK         599 14     OM0M          599 15
QSO:  7015 CW 2015-11-29 0359 DL0LK         599 14     UA3R          599 16
QSO:  7018 CW 2015-11-29 0400 DL0LK         599 14     YT6HA         599 15
QSO:  7019 CW 2015-11-29 0401 DL0LK         599 14     4Z5KO         599 20
QSO:  7020 CW 2015-11-29 0402 DL0LK         599 14     LZ1EV         599 20
QSO:  7022 CW 2015-11-29 0403 DL0LK         599 14     W3LPL         599 05
QSO:  7029 CW 2015-11-29 0404 DL0LK         599 14     RT4F          599 16
QSO:  7053 CW 2015-11-29 0407 DL0LK         599 14     KP4NA         599 08
QSO:  7068 CW 2015-11-29 0408 DL0LK         599 14     VE3C          599 04
QSO:  7067 CW 2015-11-29 0410 DL0LK         599 14     CJ3A          599 04
QSO:  7066 CW 2015-11-29 0415 DL0LK         599 14     EF2A          599 14
QSO:  7064 CW 2015-11-29 0417 DL0LK         599 14     RV3ZN         599 16
QSO:  7057 CW 2015-11-29 0430 DL0LK         599 14     W1GD          599 05
QSO:  7069 CW 2015-11-29 0431 DL0LK         599 14     WE3C          599 05
QSO:  7052 CW 2015-11-29 0434 DL0LK         599 14     HA3NU         599 15
QSO:  7050 CW 2015-11-29 0434 DL0LK         599 14     RZ5F          599 16
QSO:  7050 CW 2015-11-29 0435 DL0LK         599 14     K3WW          599 05
QSO:  7048 CW 2015-11-29 0436 DL0LK         599 14     EF6T          599 14
QSO:  7044 CW 2015-11-29 0438 DL0LK         599 14     PJ4Q          599 09
QSO:  7043 CW 2015-11-29 0439 DL0LK         599 14     W3KL          599 05
QSO:  7041 CW 2015-11-29 0440 DL0LK         599 14     RG6G          599 16
QSO:  7041 CW 2015-11-29 0441 DL0LK         599 14     KP2M          599 08
QSO:  7040 CW 2015-11-29 0442 DL0LK         599 14     P33W          599 20
QSO:  7038 CW 2015-11-29 0442 DL0LK         599 14     YO6KPT        599 20
QSO:  7033 CW 2015-11-29 0444 DL0LK         599 14     YT0A          599 15
QSO:  7031 CW 2015-11-29 0445 DL0LK         599 14     C4W           599 20
QSO:  7014 CW 2015-11-29 0447 DL0LK         599 14     R7TW          599 16
QSO:  7011 CW 2015-11-29 0448 DL0LK         599 14     NR4M          599 05
QSO:  3566 CW 2015-11-29 0449 DL0LK         599 14     CR3OO         599 33
QSO:  3565 CW 2015-11-29 0450 DL0LK         599 14     OE4B          599 15
QSO:  3580 CW 2015-11-29 0451 DL0LK         599 14     PA3AAV        599 14
QSO:  3581 CW 2015-11-29 0452 DL0LK         599 14     LZ9W          599 20
QSO:  3572 CW 2015-11-29 0453 DL0LK         599 14     PJ2T          599 09
QSO:  3564 CW 2015-11-29 0454 DL0LK         599 14     YL9T          599 15
QSO:  3562 CW 2015-11-29 0455 DL0LK         599 14     Z35T          599 15
QSO:  3562 CW 2015-11-29 0456 DL0LK         599 14     S57KM         599 15
QSO:  3552 CW 2015-11-29 0500 DL0LK         599 14     OK2IAR        599 15
QSO:  3552 CW 2015-11-29 0501 DL0LK         599 14     OK7AW         599 15
QSO:  3551 CW 2015-11-29 0501 DL0LK         599 14     SM6E          599 14
QSO:  3548 CW 2015-11-29 0502 DL0LK         599 14     S56M          599 15
QSO:  3547 CW 2015-11-29 0503 DL0LK         599 14     K1ZR          599 05
QSO:  3522 CW 2015-11-29 0507 DL0LK         599 14     HA0LC         599 15
QSO:  3518 CW 2015-11-29 0508 DL0LK         599 14     W3UA          599 05
QSO:  3515 CW 2015-11-29 0509 DL0LK         599 14     SO7M          599 15
QSO:  3509 CW 2015-11-29 0512 DL0LK         599 14     UT3UA         599 16
QSO:  3508 CW 2015-11-29 0513 DL0LK         599 14     EA7PP         599 14
QSO:  3507 CW 2015-11-29 0513 DL0LK         599 14     YL2SM         599 15
QSO:  3507 CW 2015-11-29 0515 DL0LK         599 14     HA3GO         599 15
QSO:  3505 CW 2015-11-29 0515 DL0LK         599 14     LZ1AQ         599 20
QSO:  3504 CW 2015-11-29 0516 DL0LK         599 14     NR4M          599 05
QSO:  3501 CW 2015-11-29 0517 DL0LK         599 14     K2LE          599 05
QSO:  3504 CW 2015-11-29 0518 DL0LK         599 14     YL3KO         599 15
QSO:  3537 CW 2015-11-29 0521 DL0LK         599 14     HG7T          599 15
QSO:  3575 CW 2015-11-29 0522 DL0LK         599 14     PI4CC         599 14
QSO:  3575 CW 2015-11-29 0524 DL0LK         599 14     K3LR          599 05
QSO:  3575 CW 2015-11-29 0526 DL0LK         599 14     EW1IP         599 16
QSO:  3575 CW 2015-11-29 0527 DL0LK         599 14     W2FU          599 05
QSO:  3575 CW 2015-11-29 0527 DL0LK         599 14     RD8D          599 17
QSO:  3575 CW 2015-11-29 0530 DL0LK         599 14     HA6FQ         599 15
QSO:  3575 CW 2015-11-29 0530 DL0LK         599 14     UR8IDX        599 16
QSO:  3575 CW 2015-11-29 0531 DL0LK         599 14     SP5XO         599 15
QSO:  3575 CW 2015-11-29 0532 DL0LK         599 14     LY2BAA        599 15
QSO:  3575 CW 2015-11-29 0532 DL0LK         599 14     K8AG          599 04
QSO:  3575 CW 2015-11-29 0533 DL0LK         599 14     LY3B          599 15
QSO:  7088 CW 2015-11-29 0537 DL0LK         599 14     ZF2MJ         599 08
QSO:  7087 CW 2015-11-29 0537 DL0LK         599 14     WA2BCK        599 05
QSO:  7076 CW 2015-11-29 0539 DL0LK         599 14     PZ5W          599 09
QSO:  7073 CW 2015-11-29 0540 DL0LK         599 14     CR6K          599 14
QSO:  7072 CW 2015-11-29 0541 DL0LK         599 14     UT0RM         599 16
QSO:  7063 CW 2015-11-29 0542 DL0LK         599 14     YO9SP         599 20
QSO:  7062 CW 2015-11-29 0543 DL0LK         599 14     W1TJL         599 05
QSO:  7060 CW 2015-11-29 0546 DL0LK         599 14     UF6V/R6CZ     599 21
QSO:  7058 CW 2015-11-29 0547 DL0LK         599 14     LX7I          599 14
QSO:  7056 CW 2015-11-29 0548 DL0LK         599 14     N8OO          599 04
QSO:  7055 CW 2015-11-29 0548 DL0LK         599 14     SN3A          599 15
QSO:  7054 CW 2015-11-29 0549 DL0LK         599 14     UW7M          599 16
QSO:  7051 CW 2015-11-29 0552 DL0LK         599 14     SP2QG         599 15
QSO:  7032 CW 2015-11-29 0604 DL0LK         599 14     ED9U          599 33
QSO:  7029 CW 2015-11-29 0605 DL0LK         599 14     RL2A          599 16
QSO:  7025 CW 2015-11-29 0606 DL0LK         599 14     RM5A          599 16
QSO:  7023 CW 2015-11-29 0607 DL0LK         599 14     K1ZR          599 05
QSO:  7022 CW 2015-11-29 0608 DL0LK         599 14     YT1HA         599 15
QSO:  7020 CW 2015-11-29 0609 DL0LK         599 14     EW1W          599 16
QSO:  3555 CW 2015-11-29 0611 DL0LK         599 14     OK2RJC        599 15
QSO:  3562 CW 2015-11-29 0613 DL0LK         599 14     G5O           599 14
QSO:  3560 CW 2015-11-29 0613 DL0LK         599 14     LX7I          599 14
QSO:  3558 CW 2015-11-29 0614 DL0LK         599 14     HG8C          599 15
QSO:  3554 CW 2015-11-29 0615 DL0LK         599 14     ES3VI         599 15
QSO:  3545 CW 2015-11-29 0616 DL0LK         599 14     SP2KPD        599 15
QSO:  3543 CW 2015-11-29 0617 DL0LK         599 14     OK6DJ         599 15
QSO:  3539 CW 2015-11-29 0618 DL0LK         599 14     ES9C          599 15
QSO:  3538 CW 2015-11-29 0618 DL0LK         599 14     M0PCB         599 14
QSO:  1832 CW 2015-11-29 0622 DL0LK         599 14     EW2M          599 16
QSO:  1841 CW 2015-11-29 0624 DL0LK         599 14     SM2EKM        599 14
QSO:  1841 CW 2015-11-29 0625 DL0LK         599 14     GM4AFF        599 14
QSO:  1828 CW 2015-11-29 0627 DL0LK         599 14     YT5A          599 15
QSO:  1828 CW 2015-11-29 0627 DL0LK         599 14     9A1A          599 15
QSO:  1828 CW 2015-11-29 0627 DL0LK         599 14     OK2W          599 15
QSO:  1828 CW 2015-11-29 0628 DL0LK         599 14     LA3S          599 14
QSO:  1828 CW 2015-11-29 0628 DL0LK         599 14     SM5C          599 14
QSO:  1828 CW 2015-11-29 0629 DL0LK         599 14     DL0WN         599 14
QSO:  1828 CW 2015-11-29 0631 DL0LK         599 14     LA2HFA        599 14
QSO:  1828 CW 2015-11-29 0631 DL0LK         599 14     SN5J          599 15
QSO:  1810 CW 2015-11-29 0637 DL0LK         599 14     EA6SX         599 14
QSO:  1812 CW 2015-11-29 0639 DL0LK         599 14     ON7PQ         599 14
QSO:  1815 CW 2015-11-29 0640 DL0LK         599 14     W1KM          599 05
QSO:  1819 CW 2015-11-29 0643 DL0LK         599 14     OK1DDV/P      599 15
QSO:  1819 CW 2015-11-29 0644 DL0LK         599 14     G3VGZ         599 14
QSO:  3515 CW 2015-11-29 0647 DL0LK         599 14     CN2AA         599 33
QSO:  3572 CW 2015-11-29 0650 DL0LK         599 14     P40W          599 09
QSO:  3521 CW 2015-11-29 0651 DL0LK         599 14     G4IIY         599 14
QSO:  3562 CW 2015-11-29 0659 DL0LK         599 14     VE2IM         599 02
QSO:  3557 CW 2015-11-29 0701 DL0LK         599 14     SE4E          599 14
QSO:  3551 CW 2015-11-29 0702 DL0LK         599 14     SD6M          599 14
QSO:  3549 CW 2015-11-29 0703 DL0LK         599 14     TM4Q          599 14
QSO:  3548 CW 2015-11-29 0705 DL0LK         599 14     CR2X          599 14
QSO:  7064 CW 2015-11-29 0710 DL0LK         599 14     RA1AL         599 16
QSO:  7063 CW 2015-11-29 0710 DL0LK         599 14     HA8FY/P       599 15
QSO:  7062 CW 2015-11-29 0711 DL0LK         599 14     S58Q          599 15
QSO:  7062 CW 2015-11-29 0712 DL0LK         599 14     EA1CS         599 14
QSO:  7057 CW 2015-11-29 0713 DL0LK         599 14     G0HVQ         599 14
QSO:  7056 CW 2015-11-29 0713 DL0LK         599 14     HG8C          599 15
QSO:  7054 CW 2015-11-29 0714 DL0LK         599 14     LY2NK         599 15
QSO:  7053 CW 2015-11-29 0715 DL0LK         599 14     LY2OU         599 15
QSO:  7049 CW 2015-11-29 0717 DL0LK         599 14     IO5P          599 15
QSO:  7045 CW 2015-11-29 0718 DL0LK         599 14     K3CR          599 05
QSO:  7044 CW 2015-11-29 0720 DL0LK         599 14     YT0T          599 15
QSO:  7032 CW 2015-11-29 0723 DL0LK         599 14     HA8FM         599 15
QSO:  7002 CW 2015-11-29 0744 DL0LK         599 14     SN8N          599 15
QSO:  7005 CW 2015-11-29 0746 DL0LK         599 14     OK5T          599 15
QSO:  7011 CW 2015-11-29 0748 DL0LK         599 14     S51YI         599 15
QSO:  7013 CW 2015-11-29 0750 DL0LK         599 14     YL5X          599 15
QSO:  7014 CW 2015-11-29 0751 DL0LK         599 14     OK1FRO        599 15
QSO:  7014 CW 2015-11-29 0752 DL0LK         599 14     OL0W          599 15
QSO:  7017 CW 2015-11-29 0753 DL0LK         599 14     OL5T          599 15
QSO:  7018 CW 2015-11-29 0753 DL0LK         599 14     SP6OJE        599 15
QSO:  7018 CW 2015-11-29 0754 DL0LK         599 14     MZ5A          599 14
QSO:  7019 CW 2015-11-29 0755 DL0LK         599 14     G2F           599 14
QSO:  7021 CW 2015-11-29 0757 DL0LK         599 14     EU1WW         599 16
QSO:  7022 CW 2015-11-29 0757 DL0LK         599 14     PA1CW         599 14
QSO: 14000 CW 2015-11-29 0810 DL0LK         599 14     4X2M          599 20
QSO: 14001 CW 2015-11-29 0811 DL0LK         599 14     YT8A          599 15
QSO: 14006 CW 2015-11-29 0816 DL0LK         599 14     LY5R          599 15
QSO: 14050 CW 2015-11-29 0820 DL0LK         599 14     ED8X          599 33
QSO: 14013 CW 2015-11-29 0821 DL0LK         599 14     TC0A          599 20
QSO: 14019 CW 2015-11-29 0822 DL0LK         599 14     RT0C          599 19
QSO: 14021 CW 2015-11-29 0824 DL0LK         599 14     YR5N          599 20
QSO: 14025 CW 2015-11-29 0827 DL0LK         599 14     ZD8W          599 36
QSO: 14025 CW 2015-11-29 0829 DL0LK         599 14     EF8R          599 33
QSO: 14025 CW 2015-11-29 0831 DL0LK         599 14     P33W          599 20
QSO: 14025 CW 2015-11-29 0832 DL0LK         599 14     UR0HQ         599 16
QSO: 14025 CW 2015-11-29 0833 DL0LK         599 14     IK2AUK        599 15
QSO: 14025 CW 2015-11-29 0836 DL0LK         599 14     RA9AP         599 17
QSO: 14025 CW 2015-11-29 0837 DL0LK         599 14     R2AHS         599 16
QSO: 14025 CW 2015-11-29 0839 DL0LK         599 14     OM5UM         599 15
QSO: 14025 CW 2015-11-29 0840 DL0LK         599 14     R8WO          599 16
QSO: 14025 CW 2015-11-29 0841 DL0LK         599 14     ZL1M          599 32
QSO: 14025 CW 2015-11-29 0842 DL0LK         599 14     CN2AA         599 33
QSO: 14025 CW 2015-11-29 0843 DL0LK         599 14     RT0F          599 19
QSO: 14025 CW 2015-11-29 0844 DL0LK         599 14     RA4LO         599 16
QSO: 14025 CW 2015-11-29 0844 DL0LK         599 14     RA1QE         599 16
QSO: 14025 CW 2015-11-29 0845 DL0LK         599 14     YL2PP         599 15
QSO: 14025 CW 2015-11-29 0845 DL0LK         599 14     RT4D          599 16
QSO: 14025 CW 2015-11-29 0847 DL0LK         599 14     UA1AFT        599 16
QSO: 14025 CW 2015-11-29 0848 DL0LK         599 14     UW1WU         599 16
QSO: 14025 CW 2015-11-29 0849 DL0LK         599 14     VE6JY         599 04
QSO: 14025 CW 2015-11-29 0850 DL0LK         599 14     JR2PMT        599 25
QSO: 14025 CW 2015-11-29 0851 DL0LK         599 14     JA3YBK        599 25
QSO: 14025 CW 2015-11-29 0851 DL0LK         599 14     YO2IS         599 20
QSO: 14025 CW 2015-11-29 0852 DL0LK         599 14     S51WO         599 15
QSO: 14025 CW 2015-11-29 0853 DL0LK         599 14     RW9RN         599 17
QSO: 14025 CW 2015-11-29 0854 DL0LK         599 14     UN9GD         599 17
QSO: 14025 CW 2015-11-29 0855 DL0LK         599 14     RT9J          599 17
QSO: 14025 CW 2015-11-29 0855 DL0LK         599 14     JR7IWC        599 25
QSO: 14025 CW 2015-11-29 0857 DL0LK         599 14     R7AO          599 16
QSO: 14025 CW 2015-11-29 0857 DL0LK         599 14     EW6EN         599 16
QSO: 14025 CW 2015-11-29 0858 DL0LK         599 14     UR4IZ         599 16
QSO: 14025 CW 2015-11-29 0859 DL0LK         599 14     S50B          599 15
QSO: 21091 CW 2015-11-29 0905 DL0LK         599 14     E2X           599 26
QSO: 21065 CW 2015-11-29 0913 DL0LK         599 14     RA3DGH        599 16
QSO: 21065 CW 2015-11-29 0913 DL0LK         599 14     R5AM          599 16
QSO: 21065 CW 2015-11-29 0915 DL0LK         599 14     RM9A          599 17
QSO: 21065 CW 2015-11-29 0915 DL0LK         599 14     IS0XBS        599 15
QSO: 21065 CW 2015-11-29 0916 DL0LK         599 14     R7MM          599 16
QSO: 21065 CW 2015-11-29 0918 DL0LK         599 14     UA6SLP        599 16
QSO: 21065 CW 2015-11-29 0920 DL0LK         599 14     RA3DNC        599 16
QSO: 21065 CW 2015-11-29 0920 DL0LK         599 14     R8MD          599 17
QSO: 21065 CW 2015-11-29 0921 DL0LK         599 14     EW8R          599 16
QSO: 21065 CW 2015-11-29 0922 DL0LK         599 14     UF6V/R6CZ     599 21
QSO: 21065 CW 2015-11-29 0923 DL0LK         599 14     IK3XJP        599 15
QSO: 21065 CW 2015-11-29 0924 DL0LK         599 14     RN6AJ         599 16
QSO: 21065 CW 2015-11-29 0925 DL0LK         599 14     IV3ARJ        599 15
QSO: 21065 CW 2015-11-29 0925 DL0LK         599 14     UT4NY         599 16
QSO: 21065 CW 2015-11-29 0926 DL0LK         599 14     RA3YAO        599 16
QSO: 21065 CW 2015-11-29 0927 DL0LK         599 14     RT4F          599 16
QSO: 21065 CW 2015-11-29 0927 DL0LK         599 14     RA3XEV        599 16
QSO: 21065 CW 2015-11-29 0928 DL0LK         599 14     RK3P          599 16
QSO: 21065 CW 2015-11-29 0928 DL0LK         599 14     RX7T          599 16
QSO: 21065 CW 2015-11-29 0929 DL0LK         599 14     RU3U          599 16
QSO: 21065 CW 2015-11-29 0930 DL0LK         599 14     RM2T          599 16
QSO: 21065 CW 2015-11-29 0931 DL0LK         599 14     EA/OK1GO      599 14
QSO: 21065 CW 2015-11-29 0933 DL0LK         599 14     RW1QN         599 16
QSO: 28004 CW 2015-11-29 0942 DL0LK         599 14     4X7R          599 20
QSO: 28013 CW 2015-11-29 0949 DL0LK         599 14     UP0L          599 17
QSO: 28009 CW 2015-11-29 0951 DL0LK         599 14     HS0AC         599 26
QSO: 28061 CW 2015-11-29 0955 DL0LK         599 14     4Z5IW         599 20
QSO: 28061 CW 2015-11-29 1000 DL0LK         599 14     RA7C          599 16
QSO: 28060 CW 2015-11-29 1002 DL0LK         599 14     SU90IARU      599 34
QSO: 28088 CW 2015-11-29 1002 DL0LK         599 14     VU2PAI        599 22
QSO: 21027 CW 2015-11-29 1019 DL0LK         599 14     YR8E          599 20
QSO: 21027 CW 2015-11-29 1020 DL0LK         599 14     UA4NC         599 16
QSO: 21027 CW 2015-11-29 1021 DL0LK         599 14     RZ3PX         599 16
QSO: 21027 CW 2015-11-29 1025 DL0LK         599 14     UN5J          599 17
QSO: 21027 CW 2015-11-29 1028 DL0LK         599 14     RT5G          599 16
QSO: 21027 CW 2015-11-29 1029 DL0LK         599 14     RC3W          599 16
QSO: 21027 CW 2015-11-29 1030 DL0LK         599 14     RK3VWA        599 16
QSO: 21120 CW 2015-11-29 1039 DL0LK         599 14     4Z4DX         599 20
QSO: 21112 CW 2015-11-29 1040 DL0LK         599 14     SZ1A          599 20
QSO: 21058 CW 2015-11-29 1042 DL0LK         599 14     TK0C          599 15
QSO: 21021 CW 2015-11-29 1043 DL0LK         599 14     D4C           599 35
QSO: 14000 CW 2015-11-29 1045 DL0LK         599 14     JY9FC         599 20
QSO: 14005 CW 2015-11-29 1046 DL0LK         599 14     IR4X          599 15
QSO: 14009 CW 2015-11-29 1046 DL0LK         599 14     A45XR         599 21
QSO: 14043 CW 2015-11-29 1048 DL0LK         599 14     ES9C          599 15
QSO: 14040 CW 2015-11-29 1049 DL0LK         599 14     CR2X          599 14
QSO: 14045 CW 2015-11-29 1049 DL0LK         599 14     IB9T          599 15
QSO: 14060 CW 2015-11-29 1050 DL0LK         599 14     RW0A          599 18
QSO: 14062 CW 2015-11-29 1050 DL0LK         599 14     E77AW         599 15
QSO: 14011 CW 2015-11-29 1055 DL0LK         599 14     TM7XX         599 14
QSO: 14052 CW 2015-11-29 1056 DL0LK         599 14     E7DX          599 15
QSO: 21049 CW 2015-11-29 1057 DL0LK         599 14     ED8X          599 33
QSO: 21026 CW 2015-11-29 1100 DL0LK         599 14     TA2DA/4       599 20
QSO: 21035 CW 2015-11-29 1101 DL0LK         599 14     LY7A          599 15
QSO: 28010 CW 2015-11-29 1104 DL0LK         599 14     7Z1SJ         599 21
QSO: 21001 CW 2015-11-29 1108 DL0LK         599 14     4S7AB         599 22
QSO: 21007 CW 2015-11-29 1108 DL0LK         599 14     4Z4AK         599 20
END-OF-LOG:
