START-OF-LOG: 3.0
CONTEST:	CQ-WW-CW
CALLSIGN: K3DMG
OPERATORS:
LOCATION: OH
CATEGORY-ASSISTED:   NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:		ALL
CATEGORY-MODE:    CW
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 615570
CLUB:
NAME:       Russell Lee Sholley
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.71. LOGic Cabrillo Export version 1.2.
QSO:  7048 CW 2015-11-29 0205 K3DMG         599 4      OL6P          599 15
QSO:  7047 CW 2015-11-29 0207 K3DMG         599 4      OE2S          599 15
QSO:  3566 CW 2015-11-29 0211 K3DMG         599 4      OK1HGM        599 15
QSO:  3553 CW 2015-11-29 0213 K3DMG         599 4      VE3EJ         599 04
QSO:  3548 CW 2015-11-29 0218 K3DMG         599 4      CR2X          599 14
QSO:  3535 CW 2015-11-29 0223 K3DMG         599 4      DF0HQ         599 06
QSO:  3524 CW 2015-11-29 0228 K3DMG         599 4      TM6M          599 14
QSO:  7001 CW 2015-11-29 0230 K3DMG         599 4      S53F          599 15
QSO:  7001 CW 2015-11-29 0231 K3DMG         599 4      OL1M          599 15
QSO:  7004 CW 2015-11-29 0234 K3DMG         599 4      ZA/YT7DQ      599 15
QSO:  7005 CW 2015-11-29 0236 K3DMG         599 4      UT7E          599 16
QSO:  7005 CW 2015-11-29 0238 K3DMG         599 4      DL0CS         599 14
QSO:  7005 CW 2015-11-29 0239 K3DMG         599 4      SN8N          599 15
QSO:  7006 CW 2015-11-29 0241 K3DMG         599 4      PJ4A          599 09
QSO:  7007 CW 2015-11-29 0244 K3DMG         599 4      LY6A          599 15
QSO:  7008 CW 2015-11-29 0247 K3DMG         599 4      DK0MM         599 14
QSO:  7010 CW 2015-11-29 0256 K3DMG         599 4      OM0M          599 15
QSO:  7011 CW 2015-11-29 0258 K3DMG         599 4      SP9W          599 15
QSO:  7012 CW 2015-11-29 0259 K3DMG         599 4      EW1M          599 16
QSO:  7012 CW 2015-11-29 0300 K3DMG         599 4      OM3RRC        599 15
QSO:  7019 CW 2015-11-29 0302 K3DMG         599 4      SO7M          599 15
QSO:  3515 CW 2015-11-29 1009 K3DMG         599 4      PJ6/OH3JR     599 08
QSO:  3532 CW 2015-11-29 1013 K3DMG         599 4      KP2DX         599 08
QSO:  3546 CW 2015-11-29 1015 K3DMG         599 4      TO8M          599 08
QSO:  3550 CW 2015-11-29 1019 K3DMG         599 4      PJ2T          599 09
QSO:  3540 CW 2015-11-29 1020 K3DMG         599 4      N7AT          599 03
QSO:  3530 CW 2015-11-29 1022 K3DMG         599 4      VP2VVV        599 08
QSO:  3512 CW 2015-11-29 1025 K3DMG         599 4      VE3JM         599 04
QSO:  7032 CW 2015-11-29 1037 K3DMG         599 4      TF2CW         599 40
QSO:  7031 CW 2015-11-29 1037 K3DMG         599 4      ZF2MJ         599 08
QSO:  7029 CW 2015-11-29 1039 K3DMG         599 4      NP2P          599 08
QSO:  7009 CW 2015-11-29 1042 K3DMG         599 4      YW4D          599 09
QSO:  7034 CW 2015-11-29 1059 K3DMG         599 4      KP4CPC        599 08
QSO: 14093 CW 2015-11-29 1215 K3DMG         599 4      MZ5B          599 14
QSO: 14091 CW 2015-11-29 1219 K3DMG         599 4      LY2W          599 15
QSO: 14089 CW 2015-11-29 1220 K3DMG         599 4      S52ZW         599 15
QSO: 14088 CW 2015-11-29 1221 K3DMG         599 4      UA7K          599 16
QSO: 14088 CW 2015-11-29 1222 K3DMG         599 4      EU1DX         599 16
QSO: 14087 CW 2015-11-29 1222 K3DMG         599 4      DK5AX         599 14
QSO: 14087 CW 2015-11-29 1223 K3DMG         599 4      UA6SZ         599 16
QSO: 14086 CW 2015-11-29 1225 K3DMG         599 4      YO3JR         599 20
QSO: 14081 CW 2015-11-29 1225 K3DMG         599 4      LY7Z          599 15
QSO: 14081 CW 2015-11-29 1227 K3DMG         599 4      EA5RS         599 14
QSO: 14079 CW 2015-11-29 1227 K3DMG         599 4      OZ7A          599 14
QSO: 14064 CW 2015-11-29 1230 K3DMG         599 4      HA3NU         599 15
QSO: 14063 CW 2015-11-29 1231 K3DMG         599 4      HG1A          599 15
QSO: 14062 CW 2015-11-29 1232 K3DMG         599 4      SP3LPG        599 15
QSO: 14062 CW 2015-11-29 1233 K3DMG         599 4      MW5R          599 14
QSO: 14061 CW 2015-11-29 1235 K3DMG         599 4      IQ3RK         599 15
QSO: 14059 CW 2015-11-29 1237 K3DMG         599 4      HG1S          599 15
QSO: 14056 CW 2015-11-29 1238 K3DMG         599 4      OK5ZZ         599 15
QSO: 14053 CW 2015-11-29 1241 K3DMG         599 4      RA3UAG        599 16
QSO: 14052 CW 2015-11-29 1243 K3DMG         599 4      E7DX          599 15
QSO: 14052 CW 2015-11-29 1244 K3DMG         599 4      RG6G          599 16
QSO: 14050 CW 2015-11-29 1245 K3DMG         599 4      OM0M          599 15
QSO: 14050 CW 2015-11-29 1245 K3DMG         599 4      G2F           599 14
QSO: 14048 CW 2015-11-29 1246 K3DMG         599 4      VE9DX         599 05
QSO: 14048 CW 2015-11-29 1248 K3DMG         599 4      OE5OHO        599 15
QSO: 14046 CW 2015-11-29 1250 K3DMG         599 4      LY4A          599 15
QSO: 14046 CW 2015-11-29 1251 K3DMG         599 4      LZ7A          599 20
QSO: 14044 CW 2015-11-29 1252 K3DMG         599 4      OP4K          599 14
QSO: 14043 CW 2015-11-29 1254 K3DMG         599 4      EW8EW         599 16
QSO: 14043 CW 2015-11-29 1255 K3DMG         599 4      ES9C          599 15
QSO: 14039 CW 2015-11-29 1256 K3DMG         599 4      RT6A          599 16
QSO: 14038 CW 2015-11-29 1257 K3DMG         599 4      PC2D          599 14
QSO: 14035 CW 2015-11-29 1258 K3DMG         599 4      TM6M          599 14
QSO: 14035 CW 2015-11-29 1300 K3DMG         599 4      LA7GIA        599 14
QSO: 14034 CW 2015-11-29 1301 K3DMG         599 4      HB9CA         599 14
QSO: 14033 CW 2015-11-29 1304 K3DMG         599 4      F5PHW         599 14
QSO: 14032 CW 2015-11-29 1306 K3DMG         599 4      TF3JB         599 40
QSO: 14032 CW 2015-11-29 1316 K3DMG         599 4      OK5T          599 15
QSO: 14031 CW 2015-11-29 1316 K3DMG         599 4      DR1D          599 14
QSO: 14029 CW 2015-11-29 1330 K3DMG         599 4      SP2YWL        599 15
QSO: 14029 CW 2015-11-29 1331 K3DMG         599 4      LA8HGA        599 14
QSO: 21136 CW 2015-11-29 1344 K3DMG         599 4      OK5D          599 15
QSO: 21132 CW 2015-11-29 1346 K3DMG         599 4      S9TM          599 36
QSO: 21131 CW 2015-11-29 1348 K3DMG         599 4      Z35F          599 15
QSO: 21128 CW 2015-11-29 1350 K3DMG         599 4      EW2A          599 16
QSO: 21126 CW 2015-11-29 1351 K3DMG         599 4      LZ9V          599 20
QSO: 21126 CW 2015-11-29 1351 K3DMG         599 4      OX5T          599 40
QSO: 21123 CW 2015-11-29 1353 K3DMG         599 4      XE1CT         599 06
QSO: 21117 CW 2015-11-29 1355 K3DMG         599 4      OG5HW         599 15
QSO: 21116 CW 2015-11-29 1355 K3DMG         599 4      OM3RRC        599 15
QSO: 21115 CW 2015-11-29 1359 K3DMG         599 4      TA7I          599 20
QSO: 21115 CW 2015-11-29 1359 K3DMG         599 4      Z39A          599 15
QSO: 21111 CW 2015-11-29 1401 K3DMG         599 4      TC3P          599 20
QSO: 21111 CW 2015-11-29 1402 K3DMG         599 4      EA5DD         599 14
QSO: 21110 CW 2015-11-29 1404 K3DMG         599 4      F5PLC         599 14
QSO: 21110 CW 2015-11-29 1405 K3DMG         599 4      ER1OO         599 16
QSO: 21109 CW 2015-11-29 1405 K3DMG         599 4      SP3LPG        599 15
QSO: 21103 CW 2015-11-29 1407 K3DMG         599 4      PA4O          599 14
QSO: 21102 CW 2015-11-29 1407 K3DMG         599 4      HF3T          599 15
QSO: 21100 CW 2015-11-29 1408 K3DMG         599 4      LX1NO         599 14
QSO: 21100 CW 2015-11-29 1409 K3DMG         599 4      DL6IAK        599 14
QSO: 21099 CW 2015-11-29 1410 K3DMG         599 4      S58J          599 15
QSO: 21098 CW 2015-11-29 1411 K3DMG         599 4      LY7Z          599 15
QSO: 21096 CW 2015-11-29 1412 K3DMG         599 4      OZ5AA         599 14
QSO: 21092 CW 2015-11-29 1414 K3DMG         599 4      SE5L          599 14
QSO: 21088 CW 2015-11-29 1423 K3DMG         599 4      DL5YM         599 14
QSO: 21087 CW 2015-11-29 1424 K3DMG         599 4      CR3OO         599 33
QSO: 21085 CW 2015-11-29 1426 K3DMG         599 4      OH1F          599 15
QSO: 21085 CW 2015-11-29 1427 K3DMG         599 4      SM3EVR        599 14
QSO: 21081 CW 2015-11-29 1429 K3DMG         599 4      G5O           599 14
QSO: 21079 CW 2015-11-29 1430 K3DMG         599 4      IZ4ZZB        599 15
QSO: 21079 CW 2015-11-29 1431 K3DMG         599 4      UW9I          599 16
QSO: 21069 CW 2015-11-29 1434 K3DMG         599 4      SP2QG         599 15
QSO: 21067 CW 2015-11-29 1435 K3DMG         599 4      SV2DSJ        599 20
QSO: 21066 CW 2015-11-29 1436 K3DMG         599 4      DH8BQA        599 20
QSO: 21065 CW 2015-11-29 1438 K3DMG         599 4      IK2HKT        599 15
QSO: 21063 CW 2015-11-29 1439 K3DMG         599 4      SO9Q          599 15
QSO: 21063 CW 2015-11-29 1440 K3DMG         599 4      HG7T          599 15
QSO: 21057 CW 2015-11-29 1444 K3DMG         599 4      ZA1WW         599 15
QSO: 21056 CW 2015-11-29 1445 K3DMG         599 4      HG1S          599 15
QSO: 21056 CW 2015-11-29 1446 K3DMG         599 4      HG0R          599 15
QSO: 21054 CW 2015-11-29 1447 K3DMG         599 4      OM7M          599 15
QSO: 21053 CW 2015-11-29 1449 K3DMG         599 4      YR8E          599 20
QSO: 21048 CW 2015-11-29 1450 K3DMG         599 4      SO4R          599 15
QSO: 21047 CW 2015-11-29 1452 K3DMG         599 4      RT6A          599 16
QSO: 21045 CW 2015-11-29 1453 K3DMG         599 4      S50R          599 15
QSO: 21045 CW 2015-11-29 1454 K3DMG         599 4      HA3NU         599 15
QSO: 21044 CW 2015-11-29 1455 K3DMG         599 4      G2NF          599 14
QSO: 21044 CW 2015-11-29 1457 K3DMG         599 4      SP9M          599 15
QSO: 21044 CW 2015-11-29 1458 K3DMG         599 4      OL8M          599 15
QSO: 21042 CW 2015-11-29 1459 K3DMG         599 4      DL2CC         599 14
QSO: 21042 CW 2015-11-29 1459 K3DMG         599 4      9A3IH         599 15
QSO: 21040 CW 2015-11-29 1501 K3DMG         599 4      SN8B          599 15
QSO: 21040 CW 2015-11-29 1501 K3DMG         599 4      G3V           599 14
QSO: 21039 CW 2015-11-29 1502 K3DMG         599 4      SK3W          599 14
QSO: 21038 CW 2015-11-29 1503 K3DMG         599 4      OK2QA         599 15
QSO: 21037 CW 2015-11-29 1504 K3DMG         599 4      S50K          599 15
QSO: 21037 CW 2015-11-29 1505 K3DMG         599 4      SO2R          599 15
QSO: 21036 CW 2015-11-29 1506 K3DMG         599 4      ES9C          599 15
QSO: 21033 CW 2015-11-29 1509 K3DMG         599 4      EI1Y          599 14
QSO: 21033 CW 2015-11-29 1510 K3DMG         599 4      OM2VL         599 15
QSO: 21032 CW 2015-11-29 1511 K3DMG         599 4      DL0GL         599 14
QSO: 21032 CW 2015-11-29 1513 K3DMG         599 4      ER4X          599 16
QSO: 21031 CW 2015-11-29 1514 K3DMG         599 4      F5IN          599 14
QSO: 21028 CW 2015-11-29 1516 K3DMG         599 4      SN5N          599 15
QSO: 21027 CW 2015-11-29 1517 K3DMG         599 4      DK0WRTC       599 14
QSO: 21027 CW 2015-11-29 1517 K3DMG         599 4      M2G           599 14
QSO: 21026 CW 2015-11-29 1518 K3DMG         599 4      IR4M          599 15
QSO: 21024 CW 2015-11-29 1520 K3DMG         599 4      OK7AW         599 15
QSO: 21017 CW 2015-11-29 1522 K3DMG         599 4      OL4A          599 15
QSO: 21014 CW 2015-11-29 1523 K3DMG         599 4      LY2W          599 15
QSO: 21011 CW 2015-11-29 1524 K3DMG         599 4      LZ5R          599 20
QSO: 21011 CW 2015-11-29 1525 K3DMG         599 4      HG6N          599 15
QSO: 21010 CW 2015-11-29 1526 K3DMG         599 4      OT4T          599 14
QSO: 21010 CW 2015-11-29 1526 K3DMG         599 4      S52NR         599 15
QSO: 21009 CW 2015-11-29 1528 K3DMG         599 4      ON5JT         599 14
QSO: 21009 CW 2015-11-29 1529 K3DMG         599 4      YO5PQQ        599 20
QSO: 21008 CW 2015-11-29 1530 K3DMG         599 4      DD1A          599 14
QSO: 28051 CW 2015-11-29 1532 K3DMG         599 4      EA8RM         599 33
QSO: 28049 CW 2015-11-29 1533 K3DMG         599 4      F6GOX         599 14
QSO: 28050 CW 2015-11-29 1536 K3DMG         599 4      C92ZO         599 37
QSO: 28057 CW 2015-11-29 1540 K3DMG         599 4      PJ4Q          599 09
QSO: 28052 CW 2015-11-29 1551 K3DMG         599 4      VE3UTT        599 04
QSO: 28048 CW 2015-11-29 1552 K3DMG         599 4      G5O           599 14
QSO: 28032 CW 2015-11-29 1555 K3DMG         599 4      F5NTU         599 14
QSO: 28025 CW 2015-11-29 1556 K3DMG         599 4      F8CRH         599 14
QSO: 28024 CW 2015-11-29 1558 K3DMG         599 4      YW4D          599 09
QSO: 28024 CW 2015-11-29 1559 K3DMG         599 4      G8DX          599 06
QSO: 28065 CW 2015-11-29 1631 K3DMG         599 4      EF7A          599 14
QSO: 28045 CW 2015-11-29 1634 K3DMG         599 4      V26K          599 08
QSO: 21151 CW 2015-11-29 1640 K3DMG         599 4      J6/K9AW       599 08
QSO: 21139 CW 2015-11-29 1642 K3DMG         599 4      F5PCV         599 14
QSO: 21125 CW 2015-11-29 1644 K3DMG         599 4      F6HKA         599 14
QSO: 21122 CW 2015-11-29 1645 K3DMG         599 4      F5UMN         599 14
QSO: 21120 CW 2015-11-29 1646 K3DMG         599 4      VY3UTT        599 05
QSO: 21116 CW 2015-11-29 1647 K3DMG         599 4      YL2KO         599 15
QSO: 21111 CW 2015-11-29 1648 K3DMG         599 4      G4RGK         599 14
QSO: 21106 CW 2015-11-29 1649 K3DMG         599 4      M0INN         599 14
QSO: 21101 CW 2015-11-29 1651 K3DMG         599 4      DR5N          599 14
QSO: 21085 CW 2015-11-29 1657 K3DMG         599 4      MI0BPB        599 14
QSO: 21081 CW 2015-11-29 1659 K3DMG         599 4      TF2CW         599 40
QSO: 21068 CW 2015-11-29 1701 K3DMG         599 4      CU8FN         599 14
QSO: 21066 CW 2015-11-29 1703 K3DMG         599 4      EF8R          599 33
QSO: 21061 CW 2015-11-29 1704 K3DMG         599 4      EA4KD         599 14
QSO: 21061 CW 2015-11-29 1705 K3DMG         599 4      EI5KF         599 14
QSO: 21058 CW 2015-11-29 1706 K3DMG         599 4      MM0AMW        599 14
QSO: 21054 CW 2015-11-29 1708 K3DMG         599 4      VP5CW         599 08
QSO: 21053 CW 2015-11-29 1710 K3DMG         599 4      GM0LIW        599 14
QSO: 21049 CW 2015-11-29 1710 K3DMG         599 4      VC7O          599 03
QSO: 21044 CW 2015-11-29 1711 K3DMG         599 4      G3U           599 14
QSO: 21034 CW 2015-11-29 1713 K3DMG         599 4      CN2AA         599 33
QSO: 21031 CW 2015-11-29 1714 K3DMG         599 4      EA5BM         599 14
QSO: 21024 CW 2015-11-29 1716 K3DMG         599 4      VA2EW         599 05
QSO: 21018 CW 2015-11-29 1717 K3DMG         599 4      F5PHW         599 14
QSO: 21009 CW 2015-11-29 1719 K3DMG         599 4      VE3EJ         599 04
QSO: 21005 CW 2015-11-29 1719 K3DMG         599 4      M3W           599 14
QSO: 21128 CW 2015-11-29 1724 K3DMG         599 4      HI3TEJ        599 08
QSO: 21109 CW 2015-11-29 1726 K3DMG         599 4      EF7A          599 14
QSO: 21095 CW 2015-11-29 1728 K3DMG         599 4      EA5KV         599 14
QSO: 21091 CW 2015-11-29 1729 K3DMG         599 4      VE3RZ         599 04
QSO: 21088 CW 2015-11-29 1733 K3DMG         599 4      GD6IA         599 14
QSO: 21064 CW 2015-11-29 1735 K3DMG         599 4      CR6K          599 14
QSO: 28002 CW 2015-11-29 1740 K3DMG         599 4      XE2B          599 06
QSO: 28018 CW 2015-11-29 1742 K3DMG         599 4      VE3JM         599 04
QSO: 28065 CW 2015-11-29 1744 K3DMG         599 4      VP5CW         599 08
QSO: 28062 CW 2015-11-29 1745 K3DMG         599 4      LU9MDS        599 13
QSO: 28059 CW 2015-11-29 1746 K3DMG         599 4      PJ2T          599 09
QSO: 28059 CW 2015-11-29 1748 K3DMG         599 4      LW5EE         599 13
QSO: 28057 CW 2015-11-29 1749 K3DMG         599 4      CW5W          599 13
QSO: 28056 CW 2015-11-29 1750 K3DMG         599 4      PY3CAL        599 11
QSO: 28051 CW 2015-11-29 1756 K3DMG         599 4      CR2X          599 14
QSO: 28048 CW 2015-11-29 1758 K3DMG         599 4      LP1H          599 13
QSO: 28047 CW 2015-11-29 1759 K3DMG         599 4      V37T          599 07
QSO: 28047 CW 2015-11-29 1800 K3DMG         599 4      LU7HN         599 13
QSO: 28039 CW 2015-11-29 1801 K3DMG         599 4      LT1F          599 13
QSO: 28034 CW 2015-11-29 1803 K3DMG         599 4      LU6DOT        599 13
QSO: 28033 CW 2015-11-29 1804 K3DMG         599 4      PT2CM         599 11
QSO: 28032 CW 2015-11-29 1810 K3DMG         599 4      CE2CT         599 12
QSO: 28032 CW 2015-11-29 1813 K3DMG         599 4      ZD8W          599 36
QSO: 28023 CW 2015-11-29 1815 K3DMG         599 4      VC7O          599 03
QSO: 28017 CW 2015-11-29 1816 K3DMG         599 4      LU8YE         599 13
QSO: 28006 CW 2015-11-29 1818 K3DMG         599 4      LU4EG         599 13
QSO: 28003 CW 2015-11-29 1821 K3DMG         599 4      CW4MAX        599 13
QSO: 28084 CW 2015-11-29 1821 K3DMG         599 4      LW3DG         599 13
QSO: 28083 CW 2015-11-29 1823 K3DMG         599 4      TO4GU         599 08
QSO: 28079 CW 2015-11-29 1829 K3DMG         599 4      T46A          599 08
QSO: 28073 CW 2015-11-29 1830 K3DMG         599 4      PY2QI         599 11
QSO: 28052 CW 2015-11-29 1834 K3DMG         599 4      FY/F5HRY      599 09
QSO: 28052 CW 2015-11-29 1836 K3DMG         599 4      LU9MDH        599 13
QSO: 21120 CW 2015-11-29 1839 K3DMG         599 4      PY1KS         599 11
QSO: 21093 CW 2015-11-29 1842 K3DMG         599 4      NP3A          599 08
QSO: 21057 CW 2015-11-29 1846 K3DMG         599 4      CX4SS         599 13
QSO: 21055 CW 2015-11-29 1849 K3DMG         599 4      ED8X          599 33
QSO: 14102 CW 2015-11-29 1852 K3DMG         599 4      JW7QIA        599 40
QSO: 14101 CW 2015-11-29 1853 K3DMG         599 4      DL8WEM        599 14
QSO: 14097 CW 2015-11-29 1854 K3DMG         599 4      VE2SSS        599 05
QSO: 14092 CW 2015-11-29 1855 K3DMG         599 4      EA4KD         599 14
QSO: 14076 CW 2015-11-29 1858 K3DMG         599 4      DK5DQ         599 14
QSO: 14075 CW 2015-11-29 1900 K3DMG         599 4      SM2T          599 14
QSO: 14069 CW 2015-11-29 1902 K3DMG         599 4      OR2F          599 14
QSO: 14065 CW 2015-11-29 1903 K3DMG         599 4      TI5W          599 07
QSO: 14065 CW 2015-11-29 1906 K3DMG         599 4      SB3W          599 14
QSO: 14059 CW 2015-11-29 1909 K3DMG         599 4      LX7I          599 14
QSO: 14054 CW 2015-11-29 1911 K3DMG         599 4      CR3L          599 33
QSO: 14051 CW 2015-11-29 1912 K3DMG         599 4      EI7M          599 14
QSO: 14049 CW 2015-11-29 1913 K3DMG         599 4      V37T          599 07
QSO: 14046 CW 2015-11-29 1915 K3DMG         599 4      VP5CW         599 08
QSO: 14082 CW 2015-11-29 2102 K3DMG         599 4      CO2RQ         599 08
QSO: 14091 CW 2015-11-29 2103 K3DMG         599 4      CO8CY         599 08
QSO: 21045 CW 2015-11-29 2107 K3DMG         599 4      VA7RR         599 03
QSO: 21076 CW 2015-11-29 2110 K3DMG         599 4      LT5I          599 13
QSO: 21069 CW 2015-11-29 2111 K3DMG         599 4      KH6J          599 31
QSO: 21067 CW 2015-11-29 2112 K3DMG         599 4      ZD8W          599 36
QSO: 21057 CW 2015-11-29 2116 K3DMG         599 4      HI3K          599 08
QSO: 21049 CW 2015-11-29 2118 K3DMG         599 4      PT2CM         599 11
QSO: 21048 CW 2015-11-29 2120 K3DMG         599 4      AH2L          599 27
QSO: 21047 CW 2015-11-29 2120 K3DMG         599 4      OH8X          599 15
QSO: 28049 CW 2015-11-29 2124 K3DMG         599 4      VE6WR         599 04
QSO: 28018 CW 2015-11-29 2127 K3DMG         599 4      VE6EX         599 04
QSO: 28013 CW 2015-11-29 2128 K3DMG         599 4      VE6SV         599 04
QSO: 28008 CW 2015-11-29 2129 K3DMG         599 4      ZM1A          599 32
QSO: 28014 CW 2015-11-29 2131 K3DMG         599 4      KH6LC         599 31
QSO: 28039 CW 2015-11-29 2133 K3DMG         599 4      ZM2B          599 32
QSO: 21014 CW 2015-11-29 2136 K3DMG         599 4      VE7VR         599 03
QSO: 21025 CW 2015-11-29 2138 K3DMG         599 4      JA7IC         599 25
QSO: 21031 CW 2015-11-29 2141 K3DMG         599 4      AH0K          599 27
QSO: 21032 CW 2015-11-29 2149 K3DMG         599 4      7J1YAJ        599 25
QSO: 21035 CW 2015-11-29 2151 K3DMG         599 4      JA7NVR        599 25
QSO: 21046 CW 2015-11-29 2154 K3DMG         599 4      CB1H          599 12
QSO: 21047 CW 2015-11-29 2155 K3DMG         599 4      JA3NZC        599 25
QSO: 21048 CW 2015-11-29 2156 K3DMG         599 4      VE5ZX         599 04
QSO: 21051 CW 2015-11-29 2157 K3DMG         599 4      JA0QNJ        599 25
QSO: 21068 CW 2015-11-29 2201 K3DMG         599 4      VB6BBP        599 04
QSO: 21068 CW 2015-11-29 2202 K3DMG         599 4      JA5FDJ        599 25
QSO: 21080 CW 2015-11-29 2206 K3DMG         599 4      JR5YCE        599 25
QSO: 21082 CW 2015-11-29 2208 K3DMG         599 4      JI1RXQ        599 25
QSO: 21086 CW 2015-11-29 2209 K3DMG         599 4      JA1BPA        599 25
QSO: 21089 CW 2015-11-29 2210 K3DMG         599 4      JN4MMO        599 25
QSO: 14080 CW 2015-11-29 2215 K3DMG         599 4      JA7ZFN        599 25
QSO: 14061 CW 2015-11-29 2217 K3DMG         599 4      VE7XF         599 03
QSO: 14057 CW 2015-11-29 2218 K3DMG         599 4      KP2Q          599 08
QSO: 14053 CW 2015-11-29 2220 K3DMG         599 4      LU8YE         599 13
QSO: 14051 CW 2015-11-29 2222 K3DMG         599 4      VE3EJ         599 04
QSO: 14049 CW 2015-11-29 2224 K3DMG         599 4      CB1H          599 12
QSO: 14048 CW 2015-11-29 2225 K3DMG         599 4      VA7ST         599 03
QSO: 14046 CW 2015-11-29 2229 K3DMG         599 4      DS4AOW        599 25
QSO: 14032 CW 2015-11-29 2231 K3DMG         599 4      VC7O          599 03
QSO:  3526 CW 2015-11-29 2236 K3DMG         599 4      PZ5W          599 09
QSO:  7085 CW 2015-11-29 2241 K3DMG         599 4      DK2CX         599 14
QSO:  7082 CW 2015-11-29 2243 K3DMG         599 4      I1NVU         599 15
QSO:  7080 CW 2015-11-29 2244 K3DMG         599 4      G0HVQ         599 14
QSO:  7075 CW 2015-11-29 2246 K3DMG         599 4      9A3JH         599 15
QSO:  7071 CW 2015-11-29 2251 K3DMG         599 4      HI3K          599 08
QSO:  7070 CW 2015-11-29 2251 K3DMG         599 4      VE3JM         599 04
QSO:  7069 CW 2015-11-29 2252 K3DMG         599 4      9A5Y          599 15
QSO:  7066 CW 2015-11-29 2254 K3DMG         599 4      OE5OHO        599 15
QSO:  7055 CW 2015-11-29 2259 K3DMG         599 4      NP3A          599 08
QSO:  7055 CW 2015-11-29 2301 K3DMG         599 4      HI3/ND3F      599 08
QSO:  7051 CW 2015-11-29 2303 K3DMG         599 4      TK0C          599 15
QSO:  7047 CW 2015-11-29 2304 K3DMG         599 4      TM1A          599 14
QSO:  7038 CW 2015-11-29 2306 K3DMG         599 4      9A9R          599 15
QSO:  7037 CW 2015-11-29 2309 K3DMG         599 4      4O3A          599 15
QSO:  3552 CW 2015-11-29 2314 K3DMG         599 4      VE2SG         599 05
END-OF-LOG:
