START-OF-LOG: 3.0
CALLSIGN: VU3KPL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1034270
NAME: Kiran Padiyar
LOCATION: DX
OPERATORS: VU3KPL
CLUB: VU Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
SOAPBOX: Thanks to all who made this contest a great joy!
QSO: 21007 CW 2015-11-28 1149 VU3KPL        599 22     BG8SRQ        599 24
QSO: 21007 CW 2015-11-28 1149 VU3KPL        599 22     RT4F          599 16
QSO: 21007 CW 2015-11-28 1149 VU3KPL        599 22     OH3UU         599 15
QSO: 21007 CW 2015-11-28 1150 VU3KPL        599 22     YR9F          599 20
QSO: 21007 CW 2015-11-28 1150 VU3KPL        599 22     UW7RV         599 16
QSO: 21007 CW 2015-11-28 1151 VU3KPL        599 22     UA3QGT        599 16
QSO: 21007 CW 2015-11-28 1151 VU3KPL        599 22     DF2QC         599 14
QSO: 21007 CW 2015-11-28 1151 VU3KPL        599 22     R7MM          599 16
QSO: 21007 CW 2015-11-28 1152 VU3KPL        599 22     EU4T          599 16
QSO: 21007 CW 2015-11-28 1153 VU3KPL        599 22     SP6NIC        599 15
QSO: 21007 CW 2015-11-28 1153 VU3KPL        599 22     UA7G          599 16
QSO: 21007 CW 2015-11-28 1154 VU3KPL        599 22     TM6M          599 14
QSO: 21007 CW 2015-11-28 1155 VU3KPL        599 22     TK0C          599 15
QSO: 21007 CW 2015-11-28 1155 VU3KPL        599 22     TA1DX         599 20
QSO: 21007 CW 2015-11-28 1156 VU3KPL        599 22     GM4FDM        599 14
QSO: 21007 CW 2015-11-28 1157 VU3KPL        599 22     ON5JT         599 14
QSO: 21007 CW 2015-11-28 1158 VU3KPL        599 22     RQ7M          599 16
QSO: 21007 CW 2015-11-28 1159 VU3KPL        599 22     RO4A          599 16
QSO: 21007 CW 2015-11-28 1201 VU3KPL        599 22     UR2VA         599 16
QSO: 21007 CW 2015-11-28 1201 VU3KPL        599 22     EA5RS         599 14
QSO: 21007 CW 2015-11-28 1202 VU3KPL        599 22     SK3W          599 14
QSO: 21005 CW 2015-11-28 1314 VU3KPL        599 22     EW8OD         599 16
QSO: 21005 CW 2015-11-28 1315 VU3KPL        599 22     VK4EJ         599 30
QSO: 14002 CW 2015-11-28 1319 VU3KPL        599 22     DF0HQ         599 14
QSO: 14011 CW 2015-11-28 1320 VU3KPL        599 22     DJ5MW         599 14
QSO: 14013 CW 2015-11-28 1323 VU3KPL        599 22     UW5RG         599 16
QSO: 14017 CW 2015-11-28 1324 VU3KPL        599 22     OH0X          599 15
QSO: 14018 CW 2015-11-28 1326 VU3KPL        599 22     W2FU          599 05
QSO: 14022 CW 2015-11-28 1328 VU3KPL        599 22     K3LR          599 05
QSO: 14024 CW 2015-11-28 1330 VU3KPL        599 22     IR4M          599 15
QSO: 14025 CW 2015-11-28 1331 VU3KPL        599 22     S57DX         599 15
QSO: 14026 CW 2015-11-28 1333 VU3KPL        599 22     YE1K          599 28
QSO: 14033 CW 2015-11-28 1336 VU3KPL        599 22     9M2YAA        599 28
QSO: 14041 CW 2015-11-28 1337 VU3KPL        599 22     UY2UQ         599 16
QSO: 14048 CW 2015-11-28 1338 VU3KPL        599 22     DL5CW         599 14
QSO: 14053 CW 2015-11-28 1340 VU3KPL        599 22     R3FX          599 16
QSO: 14007 CW 2015-11-28 1402 VU3KPL        599 22     WE3C          599 05
QSO: 14003 CW 2015-11-28 1404 VU3KPL        599 22     W3LPL         599 05
QSO: 14003 CW 2015-11-28 1404 VU3KPL        599 22     AA2A          599 05
QSO: 14024 CW 2015-11-28 1407 VU3KPL        599 22     OL3Z          599 15
QSO: 14028 CW 2015-11-28 1408 VU3KPL        599 22     GM3WUX        599 14
QSO: 14029 CW 2015-11-28 1408 VU3KPL        599 22     K1ZR          599 05
QSO: 14010 CW 2015-11-28 1412 VU3KPL        599 22     UA1AFT        599 16
QSO: 14010 CW 2015-11-28 1413 VU3KPL        599 22     DL1WA         599 14
QSO: 14010 CW 2015-11-28 1415 VU3KPL        599 22     LX7I          599 14
QSO: 14010 CW 2015-11-28 1415 VU3KPL        599 22     G4AON         599 14
QSO: 14010 CW 2015-11-28 1416 VU3KPL        599 22     OM0WR         599 15
QSO: 14010 CW 2015-11-28 1416 VU3KPL        599 22     LZ9W          599 20
QSO: 14010 CW 2015-11-28 1420 VU3KPL        599 22     UA2F          599 15
QSO: 14010 CW 2015-11-28 1421 VU3KPL        599 22     YT4T          599 15
QSO: 14010 CW 2015-11-28 1422 VU3KPL        599 22     HS0ZAR        599 26
QSO: 14010 CW 2015-11-28 1424 VU3KPL        599 22     IZ8EFD        599 15
QSO: 14010 CW 2015-11-28 1425 VU3KPL        599 22     YB1AR         599 28
QSO: 14010 CW 2015-11-28 1426 VU3KPL        599 22     VK8AV         599 29
QSO: 14010 CW 2015-11-28 1428 VU3KPL        599 22     MW5R          599 14
QSO: 14010 CW 2015-11-28 1429 VU3KPL        599 22     YB6LAY        599 28
QSO:  7031 CW 2015-11-28 1455 VU3KPL        599 22     JA7ZFN        599 25
QSO:  7022 CW 2015-11-28 1501 VU3KPL        599 22     BY8DX         599 24
QSO:  7022 CW 2015-11-28 1505 VU3KPL        599 22     LA5RAM        599 16
QSO: 14015 CW 2015-11-28 1510 VU3KPL        599 22     SN8B          599 15
QSO: 14059 CW 2015-11-28 1512 VU3KPL        599 22     HA3OU         599 15
QSO: 14046 CW 2015-11-28 1540 VU3KPL        599 22     YT1A          599 15
QSO: 14047 CW 2015-11-28 1541 VU3KPL        599 22     4S7SAE        599 22
QSO: 14052 CW 2015-11-28 1544 VU3KPL        599 22     UY4W          599 16
QSO: 14059 CW 2015-11-28 1546 VU3KPL        599 22     RI1ANZ        599 39
QSO: 14059 CW 2015-11-28 1549 VU3KPL        599 22     YB3IZK        599 28
QSO: 14059 CW 2015-11-28 1549 VU3KPL        599 22     F/E72T        599 14
QSO: 14059 CW 2015-11-28 1554 VU3KPL        599 22     YB5BOY        599 28
QSO:  7052 CW 2015-11-28 1556 VU3KPL        599 22     Z37M          599 15
QSO:  7062 CW 2015-11-28 1559 VU3KPL        599 22     9A2JK         599 15
QSO:  7062 CW 2015-11-28 1600 VU3KPL        599 22     S53F          599 15
QSO:  7062 CW 2015-11-28 1600 VU3KPL        599 22     UX7UW         599 16
QSO:  7062 CW 2015-11-28 1602 VU3KPL        599 22     RQ4D/8        599 17
QSO:  7062 CW 2015-11-28 1602 VU3KPL        599 22     JH4UYB        599 25
QSO:  7062 CW 2015-11-28 1604 VU3KPL        599 22     S51RE         599 15
QSO:  7062 CW 2015-11-28 1605 VU3KPL        599 22     MZ5A          599 14
QSO:  7062 CW 2015-11-28 1605 VU3KPL        599 22     RX7M          599 16
QSO:  7062 CW 2015-11-28 1606 VU3KPL        599 22     4O4A          599 15
QSO:  7062 CW 2015-11-28 1606 VU3KPL        599 22     VU2MUD        599 22
QSO:  7062 CW 2015-11-28 1608 VU3KPL        599 22     R7KX          599 16
QSO:  7062 CW 2015-11-28 1610 VU3KPL        599 22     EI4KF         599 14
QSO:  7062 CW 2015-11-28 1611 VU3KPL        599 22     ON7GO         599 14
QSO:  7062 CW 2015-11-28 1611 VU3KPL        599 22     RA6GW         599 16
QSO:  7062 CW 2015-11-28 1612 VU3KPL        599 22     BD0AAI        599 23
QSO: 14053 CW 2015-11-28 1614 VU3KPL        599 22     DL6JF         599 14
QSO: 14053 CW 2015-11-28 1615 VU3KPL        599 22     HA6PJ         599 15
QSO: 14053 CW 2015-11-28 1615 VU3KPL        599 22     IR1Y          599 15
QSO: 14053 CW 2015-11-28 1616 VU3KPL        599 22     DK6YM         599 14
QSO: 14053 CW 2015-11-28 1616 VU3KPL        599 22     OE7LVI        599 15
QSO: 14053 CW 2015-11-28 1617 VU3KPL        599 22     OK2FD         599 15
QSO: 14053 CW 2015-11-28 1617 VU3KPL        599 22     RA7C          599 16
QSO: 14053 CW 2015-11-28 1619 VU3KPL        599 22     LZ2CH         599 20
QSO: 14053 CW 2015-11-28 1619 VU3KPL        599 22     YO3IRM        599 20
QSO: 14053 CW 2015-11-28 1620 VU3KPL        599 22     OL9M          599 15
QSO: 14053 CW 2015-11-28 1621 VU3KPL        599 22     SE4E          599 14
QSO: 14053 CW 2015-11-28 1622 VU3KPL        599 22     SP9DTH        599 15
QSO: 14053 CW 2015-11-28 1622 VU3KPL        599 22     SP5LJP        599 15
QSO: 14053 CW 2015-11-28 1623 VU3KPL        599 22     ES5TI         599 15
QSO: 14053 CW 2015-11-28 1623 VU3KPL        599 22     UA3QAM        599 16
QSO: 14053 CW 2015-11-28 1623 VU3KPL        599 22     PA9WOR        599 14
QSO: 14053 CW 2015-11-28 1625 VU3KPL        599 22     DL9EE         599 14
QSO: 14053 CW 2015-11-28 1625 VU3KPL        599 22     EI7M          599 14
QSO: 14053 CW 2015-11-28 1626 VU3KPL        599 22     RM4I          599 16
QSO: 14053 CW 2015-11-28 1626 VU3KPL        599 22     RX7M          599 16
QSO: 14053 CW 2015-11-28 1626 VU3KPL        599 22     UT7E          599 16
QSO: 14053 CW 2015-11-28 1627 VU3KPL        599 22     RZ3AV         599 16
QSO: 14053 CW 2015-11-28 1628 VU3KPL        599 22     UT4XU         599 16
QSO: 14053 CW 2015-11-28 1629 VU3KPL        599 22     TA2EJ         599 20
QSO: 14053 CW 2015-11-28 1630 VU3KPL        599 22     LZ5W          599 20
QSO: 14053 CW 2015-11-28 1631 VU3KPL        599 22     UR8QR         599 16
QSO: 14053 CW 2015-11-28 1631 VU3KPL        599 22     OL3R          599 15
QSO: 14053 CW 2015-11-28 1632 VU3KPL        599 22     UR7MA         599 16
QSO: 14053 CW 2015-11-28 1632 VU3KPL        599 22     PA3AAV        599 14
QSO: 14053 CW 2015-11-28 1633 VU3KPL        599 22     DL2DXA        599 14
QSO: 14053 CW 2015-11-28 1634 VU3KPL        599 22     UT8NQ         599 16
QSO: 14053 CW 2015-11-28 1635 VU3KPL        599 22     UT7FO         599 16
QSO: 14053 CW 2015-11-28 1635 VU3KPL        599 22     DR1D          599 14
QSO: 14053 CW 2015-11-28 1636 VU3KPL        599 22     EV1R          599 16
QSO: 14053 CW 2015-11-28 1636 VU3KPL        599 22     OE2S          599 15
QSO: 14053 CW 2015-11-28 1637 VU3KPL        599 22     RT4F          599 16
QSO: 14053 CW 2015-11-28 1637 VU3KPL        599 22     UR5FS         599 16
QSO: 14053 CW 2015-11-28 1638 VU3KPL        599 22     DR5N          599 14
QSO: 14053 CW 2015-11-28 1638 VU3KPL        599 22     IZ4DLR        599 15
QSO: 14053 CW 2015-11-28 1638 VU3KPL        599 22     UX4E          599 16
QSO: 14053 CW 2015-11-28 1639 VU3KPL        599 22     IZ4DLR        599 15
QSO: 14053 CW 2015-11-28 1639 VU3KPL        599 22     RD4A          599 16
QSO: 14053 CW 2015-11-28 1640 VU3KPL        599 22     UT5EO         599 16
QSO: 14053 CW 2015-11-28 1640 VU3KPL        599 22     LY2NK         599 15
QSO: 14053 CW 2015-11-28 1641 VU3KPL        599 22     DL1ASA        599 14
QSO: 14053 CW 2015-11-28 1641 VU3KPL        599 22     DJ5IW         599 14
QSO: 14053 CW 2015-11-28 1641 VU3KPL        599 22     YO5PQQ        599 20
QSO: 14053 CW 2015-11-28 1642 VU3KPL        599 22     F5JWH         599 14
QSO: 14053 CW 2015-11-28 1642 VU3KPL        599 22     UT3EV         599 16
QSO: 14053 CW 2015-11-28 1642 VU3KPL        599 22     SM6BZV        599 14
QSO: 14053 CW 2015-11-28 1644 VU3KPL        599 22     K1TR          599 05
QSO: 14053 CW 2015-11-28 1644 VU3KPL        599 22     LZ5Z          599 20
QSO: 14053 CW 2015-11-28 1644 VU3KPL        599 22     DL2VM         599 14
QSO: 14053 CW 2015-11-28 1645 VU3KPL        599 22     MM2N          599 14
QSO: 14053 CW 2015-11-28 1645 VU3KPL        599 22     N3RR          599 05
QSO: 14053 CW 2015-11-28 1646 VU3KPL        599 22     YO2BBX        599 20
QSO: 14053 CW 2015-11-28 1647 VU3KPL        599 22     W1OX          599 05
QSO: 14053 CW 2015-11-28 1648 VU3KPL        599 22     E75AZ         599 15
QSO: 14053 CW 2015-11-28 1648 VU3KPL        599 22     K2LE          599 05
QSO: 14053 CW 2015-11-28 1648 VU3KPL        599 22     S50A          599 15
QSO: 14053 CW 2015-11-28 1649 VU3KPL        599 22     LY2W          599 15
QSO: 14053 CW 2015-11-28 1649 VU3KPL        599 22     W1GD          599 05
QSO: 14053 CW 2015-11-28 1649 VU3KPL        599 22     DF8XC         599 14
QSO: 14053 CW 2015-11-28 1650 VU3KPL        599 22     R2EA          599 16
QSO: 14053 CW 2015-11-28 1650 VU3KPL        599 22     DL9ZP         599 14
QSO: 14053 CW 2015-11-28 1651 VU3KPL        599 22     US8QQ         599 16
QSO: 14053 CW 2015-11-28 1651 VU3KPL        599 22     KC4IR         599 05
QSO: 14053 CW 2015-11-28 1652 VU3KPL        599 22     7Z1HL         599 21
QSO: 14053 CW 2015-11-28 1652 VU3KPL        599 22     LZ7J          599 20
QSO: 14053 CW 2015-11-28 1652 VU3KPL        599 22     PD2JAM        599 14
QSO: 14053 CW 2015-11-28 1653 VU3KPL        599 22     N2NT          599 05
QSO: 14053 CW 2015-11-28 1653 VU3KPL        599 22     EU1DX         599 16
QSO: 14053 CW 2015-11-28 1654 VU3KPL        599 22     DL4JLM        599 14
QSO: 14053 CW 2015-11-28 1655 VU3KPL        599 22     DF6QV         599 14
QSO: 14053 CW 2015-11-28 1655 VU3KPL        599 22     DF3CB         599 14
QSO: 14053 CW 2015-11-28 1656 VU3KPL        599 22     YO3JR         599 20
QSO: 14053 CW 2015-11-28 1656 VU3KPL        599 22     HA0LP         599 15
QSO: 14053 CW 2015-11-28 1657 VU3KPL        599 22     N0NI          599 04
QSO: 14053 CW 2015-11-28 1658 VU3KPL        599 22     DJ7AT         599 14
QSO: 14053 CW 2015-11-28 1659 VU3KPL        599 22     UZ0U          599 16
QSO: 14053 CW 2015-11-28 1700 VU3KPL        599 22     OH6E          599 15
QSO: 14053 CW 2015-11-28 1700 VU3KPL        599 22     N1EU          599 05
QSO: 14053 CW 2015-11-28 1702 VU3KPL        599 22     VE3RZ         599 04
QSO: 14053 CW 2015-11-28 1702 VU3KPL        599 22     RA2FF         599 15
QSO: 14053 CW 2015-11-28 1703 VU3KPL        599 22     W1NG          599 05
QSO: 14053 CW 2015-11-28 1703 VU3KPL        599 22     LZ3RM         599 20
QSO: 14003 CW 2015-11-28 1716 VU3KPL        599 22     OK6W          599 15
QSO: 14004 CW 2015-11-28 1718 VU3KPL        599 22     SN1D          599 15
QSO: 14006 CW 2015-11-28 1720 VU3KPL        599 22     K3WW          599 05
QSO: 14006 CW 2015-11-28 1721 VU3KPL        599 22     K0ZR          599 05
QSO: 14053 CW 2015-11-28 1724 VU3KPL        599 22     OK2D          599 15
QSO: 14053 CW 2015-11-28 1724 VU3KPL        599 22     RN3F          599 16
QSO: 14053 CW 2015-11-28 1725 VU3KPL        599 22     G5O           599 14
QSO: 14053 CW 2015-11-28 1726 VU3KPL        599 22     K3MD          599 05
QSO: 14053 CW 2015-11-28 1727 VU3KPL        599 22     ES9C          599 15
QSO: 14053 CW 2015-11-28 1728 VU3KPL        599 22     ON6SM         599 14
QSO: 14053 CW 2015-11-28 1729 VU3KPL        599 22     LY4T          599 15
QSO: 14053 CW 2015-11-28 1729 VU3KPL        599 22     OL5Y          599 15
QSO: 14053 CW 2015-11-28 1730 VU3KPL        599 22     HG6N          599 15
QSO: 14053 CW 2015-11-28 1730 VU3KPL        599 22     OP4K          599 14
QSO:  7012 CW 2015-11-28 1738 VU3KPL        599 22     I2IFT         599 15
QSO:  7012 CW 2015-11-28 1739 VU3KPL        599 22     DM5EE         599 14
QSO:  7012 CW 2015-11-28 1739 VU3KPL        599 22     LZ1QV         599 20
QSO:  7012 CW 2015-11-28 1740 VU3KPL        599 22     DR4A          599 14
QSO:  7012 CW 2015-11-28 1740 VU3KPL        599 22     DL0CS         599 14
QSO:  7012 CW 2015-11-28 1741 VU3KPL        599 22     UA4M          599 16
QSO:  7012 CW 2015-11-28 1742 VU3KPL        599 22     9A7T          599 15
QSO:  7012 CW 2015-11-28 1743 VU3KPL        599 22     UA4FCO        599 16
QSO:  7012 CW 2015-11-28 1743 VU3KPL        599 22     UX5U          599 16
QSO:  7012 CW 2015-11-28 1745 VU3KPL        599 22     UT5UJO        599 16
QSO:  7012 CW 2015-11-28 1746 VU3KPL        599 22     SP9KAO        599 15
QSO:  7012 CW 2015-11-28 1747 VU3KPL        599 22     SC0N          599 14
QSO:  7012 CW 2015-11-28 1748 VU3KPL        599 22     RY5WH         599 16
QSO:  7012 CW 2015-11-28 1750 VU3KPL        599 22     JA2HNP        599 25
QSO:  7058 CW 2015-11-28 1754 VU3KPL        599 22     HA8WZ         599 15
QSO:  7060 CW 2015-11-28 1755 VU3KPL        599 22     S52W          599 15
QSO:  7059 CW 2015-11-28 1757 VU3KPL        599 22     UW9I          599 16
QSO:  7056 CW 2015-11-28 1759 VU3KPL        599 22     RT0C          599 19
QSO:  7054 CW 2015-11-28 1800 VU3KPL        599 22     OH2BAH        599 15
QSO:  7052 CW 2015-11-28 1801 VU3KPL        599 22     HS6ZBQ        599 26
QSO:  7052 CW 2015-11-28 1801 VU3KPL        599 22     DL1A          599 14
QSO:  7049 CW 2015-11-28 1802 VU3KPL        599 22     JM1TUY        599 25
QSO:  7048 CW 2015-11-28 1803 VU3KPL        599 22     OL4A          599 15
QSO:  7033 CW 2015-11-28 1805 VU3KPL        599 22     ER4A          599 16
QSO:  7031 CW 2015-11-28 1806 VU3KPL        599 22     HG1S          599 15
QSO:  7029 CW 2015-11-28 1807 VU3KPL        599 22     RM3F          599 16
QSO:  7026 CW 2015-11-28 1809 VU3KPL        599 22     TM7D          599 14
QSO:  7017 CW 2015-11-28 1811 VU3KPL        599 22     S56X          599 15
QSO:  7017 CW 2015-11-28 1812 VU3KPL        599 22     SN8N          599 15
QSO:  7014 CW 2015-11-28 1813 VU3KPL        599 22     S52AW         599 15
QSO:  7014 CW 2015-11-28 1814 VU3KPL        599 22     HA8FM         599 15
QSO:  7010 CW 2015-11-28 1816 VU3KPL        599 22     9A5X          599 15
QSO:  7009 CW 2015-11-28 1817 VU3KPL        599 22     YE1R          599 28
QSO:  7006 CW 2015-11-28 1818 VU3KPL        599 22     S51YI         599 15
QSO:  7005 CW 2015-11-28 1818 VU3KPL        599 22     HG5D          599 15
QSO:  7003 CW 2015-11-28 1820 VU3KPL        599 22     RT4F          599 16
QSO:  7002 CW 2015-11-28 1821 VU3KPL        599 22     LZ1EV         599 20
QSO:  7000 CW 2015-11-28 1823 VU3KPL        599 22     HA7RY         599 15
QSO:  7049 CW 2015-11-28 1824 VU3KPL        599 22     JR2GRX        599 25
QSO:  7047 CW 2015-11-28 1826 VU3KPL        599 22     HG8N          599 15
QSO:  7043 CW 2015-11-28 1827 VU3KPL        599 22     RG6G          599 16
QSO:  7057 CW 2015-11-28 1832 VU3KPL        599 22     EV1R          599 16
QSO:  7057 CW 2015-11-28 1833 VU3KPL        599 22     UT6EE         599 16
QSO:  7057 CW 2015-11-28 1834 VU3KPL        599 22     UX1AA         599 16
QSO:  7057 CW 2015-11-28 1835 VU3KPL        599 22     HA8CQ         599 15
QSO:  7057 CW 2015-11-28 1836 VU3KPL        599 22     LZ9R          599 20
QSO:  7057 CW 2015-11-28 1836 VU3KPL        599 22     EU3AC         599 16
QSO:  7057 CW 2015-11-28 1837 VU3KPL        599 22     RL4A          599 16
QSO:  7057 CW 2015-11-28 1837 VU3KPL        599 22     RT6A          599 16
QSO:  7057 CW 2015-11-28 1838 VU3KPL        599 22     OL1M          599 15
QSO:  7057 CW 2015-11-28 1839 VU3KPL        599 22     HA8JV         599 15
QSO:  7057 CW 2015-11-28 1839 VU3KPL        599 22     DK0MM         599 14
QSO:  7057 CW 2015-11-28 1841 VU3KPL        599 22     UR6EA         599 16
QSO:  7057 CW 2015-11-28 1841 VU3KPL        599 22     JI1EOY        599 25
QSO:  7057 CW 2015-11-28 1842 VU3KPL        599 22     OL9R          599 15
QSO:  7057 CW 2015-11-28 1842 VU3KPL        599 22     LY2J          599 15
QSO:  7057 CW 2015-11-28 1843 VU3KPL        599 22     RC3W          599 16
QSO:  7057 CW 2015-11-28 1843 VU3KPL        599 22     DL6ZXG        599 14
QSO:  7057 CW 2015-11-28 1844 VU3KPL        599 22     JK1OPL        599 25
QSO:  7057 CW 2015-11-28 1844 VU3KPL        599 22     UX4U          599 16
QSO:  7057 CW 2015-11-28 1845 VU3KPL        599 22     IK4CIE        599 15
QSO:  7057 CW 2015-11-28 1846 VU3KPL        599 22     R4HCM         599 16
QSO:  7057 CW 2015-11-28 1847 VU3KPL        599 22     UR2VA         599 16
QSO:  7057 CW 2015-11-28 1848 VU3KPL        599 22     RX6AM         599 16
QSO:  7057 CW 2015-11-28 1848 VU3KPL        599 22     RW1C          599 16
QSO:  7057 CW 2015-11-28 1850 VU3KPL        599 22     PI4CC         599 14
QSO:  7057 CW 2015-11-28 1851 VU3KPL        599 22     YO4NF         599 20
QSO:  7057 CW 2015-11-28 1851 VU3KPL        599 22     HG1G          599 15
QSO:  7057 CW 2015-11-28 1853 VU3KPL        599 22     DJ9RR         599 14
QSO:  7057 CW 2015-11-28 1854 VU3KPL        599 22     Z60WW         599 15
QSO:  7057 CW 2015-11-28 1855 VU3KPL        599 22     OE8TED        599 15
QSO:  7057 CW 2015-11-28 1857 VU3KPL        599 22     ES9C          599 15
QSO:  7057 CW 2015-11-28 1858 VU3KPL        599 22     YC6MYO        599 28
QSO:  7057 CW 2015-11-28 1858 VU3KPL        599 22     UT7E          599 16
QSO:  7057 CW 2015-11-28 1859 VU3KPL        599 22     RA3Y          599 16
QSO:  7057 CW 2015-11-28 1859 VU3KPL        599 22     JR7AMZ        599 25
QSO:  7057 CW 2015-11-28 1900 VU3KPL        599 22     LY5Q          599 15
QSO:  7057 CW 2015-11-28 1902 VU3KPL        599 22     IO5P          599 15
QSO:  7057 CW 2015-11-28 1904 VU3KPL        599 22     7J1YAJ        599 25
QSO:  7057 CW 2015-11-28 1904 VU3KPL        599 22     UW3U          599 16
QSO:  7057 CW 2015-11-28 1905 VU3KPL        599 22     UX2MF         599 16
QSO:  7057 CW 2015-11-28 1905 VU3KPL        599 22     LY6A          599 15
QSO:  7057 CW 2015-11-28 1906 VU3KPL        599 22     UW5U          599 16
QSO:  7057 CW 2015-11-28 1907 VU3KPL        599 22     SI6W          599 14
QSO:  7057 CW 2015-11-28 1908 VU3KPL        599 22     JA1TD         599 25
QSO:  7057 CW 2015-11-28 1909 VU3KPL        599 22     SM6DLY        599 14
QSO:  7057 CW 2015-11-28 1909 VU3KPL        599 22     UW0K          599 16
QSO:  7057 CW 2015-11-28 1910 VU3KPL        599 22     UA9OQM        599 18
QSO:  7057 CW 2015-11-28 1910 VU3KPL        599 22     RX7K          599 16
QSO:  7057 CW 2015-11-28 1912 VU3KPL        599 22     F6ECS         599 14
QSO:  7057 CW 2015-11-28 1913 VU3KPL        599 22     EU1WW         599 16
QSO:  7057 CW 2015-11-28 1914 VU3KPL        599 22     ER3ZZ         599 16
QSO:  7057 CW 2015-11-28 1914 VU3KPL        599 22     RU3TJ         599 16
QSO:  7057 CW 2015-11-28 1915 VU3KPL        599 22     HA1RB         599 15
QSO:  7057 CW 2015-11-28 1916 VU3KPL        599 22     R7FF          599 16
QSO:  7057 CW 2015-11-28 1916 VU3KPL        599 22     OK2QA         599 15
QSO:  7057 CW 2015-11-28 1916 VU3KPL        599 22     LY2GV         599 15
QSO:  7057 CW 2015-11-28 1917 VU3KPL        599 22     S51F          599 15
QSO:  7057 CW 2015-11-28 1917 VU3KPL        599 22     E7DX          599 15
QSO:  7057 CW 2015-11-28 1917 VU3KPL        599 22     HA7I          599 15
QSO:  7057 CW 2015-11-28 1918 VU3KPL        599 22     EI3KI         599 14
QSO:  7057 CW 2015-11-28 1918 VU3KPL        599 22     YL3FT         599 15
QSO:  7057 CW 2015-11-28 1919 VU3KPL        599 22     UA6HLN        599 16
QSO:  7057 CW 2015-11-28 1919 VU3KPL        599 22     PA0RRS        599 14
QSO:  7057 CW 2015-11-28 1921 VU3KPL        599 22     DK3WW         599 14
QSO:  7057 CW 2015-11-28 1921 VU3KPL        599 22     ER3DX         599 16
QSO:  7057 CW 2015-11-28 1922 VU3KPL        599 22     RA6AR         599 16
QSO:  7057 CW 2015-11-28 1922 VU3KPL        599 22     UY3IC         599 16
QSO:  7057 CW 2015-11-28 1923 VU3KPL        599 22     OK7Z          599 15
QSO:  7057 CW 2015-11-28 1924 VU3KPL        599 22     S53EO         599 15
QSO:  7057 CW 2015-11-28 1924 VU3KPL        599 22     II9P          599 15
QSO:  7057 CW 2015-11-28 1925 VU3KPL        599 22     R7CD          599 16
QSO:  7057 CW 2015-11-28 1927 VU3KPL        599 22     S58M          599 15
QSO:  7057 CW 2015-11-28 1927 VU3KPL        599 22     S54X          599 15
QSO:  7057 CW 2015-11-28 1928 VU3KPL        599 22     HA6NL         599 15
QSO:  7057 CW 2015-11-28 1928 VU3KPL        599 22     E77G          599 15
QSO:  7057 CW 2015-11-28 1930 VU3KPL        599 22     4X4DK         599 20
QSO:  7046 CW 2015-11-28 1939 VU3KPL        599 22     YO3APJ        599 20
QSO:  7046 CW 2015-11-28 1941 VU3KPL        599 22     OE3BKC        599 15
QSO:  7046 CW 2015-11-28 1941 VU3KPL        599 22     UR3QX         599 16
QSO:  7018 CW 2015-11-28 1945 VU3KPL        599 22     US0GA         599 16
QSO:  7018 CW 2015-11-28 1945 VU3KPL        599 22     OL5Y          599 15
QSO:  7018 CW 2015-11-28 1946 VU3KPL        599 22     YO7ARY        599 20
QSO:  7018 CW 2015-11-28 1947 VU3KPL        599 22     HA3MQ         599 15
QSO:  7018 CW 2015-11-28 1948 VU3KPL        599 22     IZ2DVI        599 15
QSO:  7018 CW 2015-11-28 1948 VU3KPL        599 22     RT5G          599 16
QSO:  7018 CW 2015-11-28 1949 VU3KPL        599 22     UD4FD         599 16
QSO:  7018 CW 2015-11-28 1949 VU3KPL        599 22     DF1HF         599 14
QSO:  7018 CW 2015-11-28 1950 VU3KPL        599 22     OR3A          599 14
QSO:  7018 CW 2015-11-28 1951 VU3KPL        599 22     LZ1IU         599 20
QSO:  7018 CW 2015-11-28 1952 VU3KPL        599 22     OZ4FA         599 14
QSO:  7018 CW 2015-11-28 1953 VU3KPL        599 22     DD1A          599 14
QSO:  7018 CW 2015-11-28 1954 VU3KPL        599 22     HA7GN         599 15
QSO:  7018 CW 2015-11-28 1955 VU3KPL        599 22     LZ7A          599 20
QSO:  7018 CW 2015-11-28 1955 VU3KPL        599 22     IR2C          599 15
QSO:  7018 CW 2015-11-28 1956 VU3KPL        599 22     EA7BJ         599 14
QSO:  7018 CW 2015-11-28 1957 VU3KPL        599 22     HB9CZF        599 14
QSO:  7018 CW 2015-11-28 1958 VU3KPL        599 22     UX7VA         599 16
QSO:  7018 CW 2015-11-28 1958 VU3KPL        599 22     P33P          599 20
QSO:  7018 CW 2015-11-28 1959 VU3KPL        599 22     DK2FG         599 14
QSO:  7018 CW 2015-11-28 1959 VU3KPL        599 22     UY2UR         599 16
QSO:  7018 CW 2015-11-28 2000 VU3KPL        599 22     DF8AE         599 14
QSO:  7018 CW 2015-11-28 2001 VU3KPL        599 22     TM1A          599 14
