START-OF-LOG: 3.0
CALLSIGN: SM5CIL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1247928
NAME: Arne Gegerfelt
LOCATION: DX
OPERATORS: SM7CIL
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  CW 2015-11-28 0306 SM5CIL        599 14     UP0L          599 17
QSO: 14001 CW 2015-11-28 1154 SM5CIL        599 14     KV2K          599 05
QSO: 14001 CW 2015-11-28 1154 SM5CIL        599 14     K2LE          599 05
QSO: 14001 CW 2015-11-28 1155 SM5CIL        599 14     DF0HQ         599 14
QSO: 14002 CW 2015-11-28 1156 SM5CIL        599 14     W3LPL         599 05
QSO: 14002 CW 2015-11-28 1156 SM5CIL        599 14     KC1XX         599 05
QSO: 14004 CW 2015-11-28 1157 SM5CIL        599 14     RT4D          599 16
QSO: 14006 CW 2015-11-28 1158 SM5CIL        599 14     R7CA          599 16
QSO: 14007 CW 2015-11-28 1158 SM5CIL        599 14     KQ2M          599 05
QSO: 14011 CW 2015-11-28 1159 SM5CIL        599 14     YT4T          599 15
QSO: 14012 CW 2015-11-28 1200 SM5CIL        599 14     A45XR         599 21
QSO: 14013 CW 2015-11-28 1200 SM5CIL        599 14     RK9AX         599 17
QSO: 14013 CW 2015-11-28 1201 SM5CIL        599 14     HA7GN         599 15
QSO: 14014 CW 2015-11-28 1201 SM5CIL        599 14     YT5A          599 15
QSO: 14015 CW 2015-11-28 1202 SM5CIL        599 14     OL3Z          599 15
QSO: 14015 CW 2015-11-28 1202 SM5CIL        599 14     RK4FF         599 16
QSO: 14099 CW 2015-11-28 1203 SM5CIL        599 14     ZD8W          599 36
QSO: 14098 CW 2015-11-28 1204 SM5CIL        599 14     E2X           599 26
QSO: 14097 CW 2015-11-28 1205 SM5CIL        599 14     G4CWH         599 14
QSO: 14097 CW 2015-11-28 1206 SM5CIL        599 14     DM5EE         599 14
QSO: 14095 CW 2015-11-28 1206 SM5CIL        599 14     PA2REH        599 14
QSO: 14093 CW 2015-11-28 1207 SM5CIL        599 14     C4Z           599 20
QSO: 14089 CW 2015-11-28 1207 SM5CIL        599 14     WA1Z          599 05
QSO: 14088 CW 2015-11-28 1208 SM5CIL        599 14     OL2N          599 15
QSO: 14088 CW 2015-11-28 1208 SM5CIL        599 14     N2NT          599 05
QSO: 14085 CW 2015-11-28 1209 SM5CIL        599 14     KA1IOR        599 05
QSO: 14081 CW 2015-11-28 1209 SM5CIL        599 14     EW6EW         599 16
QSO: 14080 CW 2015-11-28 1210 SM5CIL        599 14     N5DX          599 05
QSO: 14078 CW 2015-11-28 1210 SM5CIL        599 14     RA9Y          599 18
QSO: 14075 CW 2015-11-28 1211 SM5CIL        599 14     EA1CS         599 14
QSO: 14074 CW 2015-11-28 1211 SM5CIL        599 14     EA5RS         599 14
QSO: 14072 CW 2015-11-28 1213 SM5CIL        599 14     C6ARU         599 08
QSO: 14067 CW 2015-11-28 1215 SM5CIL        599 14     ZF2MJ         599 08
QSO: 14049 CW 2015-11-28 1215 SM5CIL        599 14     FY5KE         599 09
QSO: 14050 CW 2015-11-28 1216 SM5CIL        599 14     GM4X          599 14
QSO: 14050 CW 2015-11-28 1217 SM5CIL        599 14     PA6NB         599 14
QSO: 14051 CW 2015-11-28 1217 SM5CIL        599 14     EA8CUU        599 33
QSO: 14051 CW 2015-11-28 1218 SM5CIL        599 14     RM1T          599 16
QSO: 14052 CW 2015-11-28 1218 SM5CIL        599 14     HG7T          599 15
QSO: 14042 CW 2015-11-28 1222 SM5CIL        599 14     P40L          599 09
QSO: 14046 CW 2015-11-28 1223 SM5CIL        599 14     K9GS          599 04
QSO: 14046 CW 2015-11-28 1223 SM5CIL        599 14     LZ7A          599 20
QSO: 14041 CW 2015-11-28 1223 SM5CIL        599 14     PJ2T          599 09
QSO: 21029 CW 2015-11-28 1225 SM5CIL        599 14     G2F           599 14
QSO: 21043 CW 2015-11-28 1226 SM5CIL        599 14     MI0BPB        599 14
QSO: 21007 CW 2015-11-28 1227 SM5CIL        599 14     V44KAI        599 08
QSO: 21058 CW 2015-11-28 1231 SM5CIL        599 14     KP3Z          599 08
QSO: 21062 CW 2015-11-28 1232 SM5CIL        599 14     EI5KF         599 14
QSO: 21063 CW 2015-11-28 1233 SM5CIL        599 14     KP2M          599 08
QSO: 21066 CW 2015-11-28 1233 SM5CIL        599 14     CU8FN         599 14
QSO: 21068 CW 2015-11-28 1234 SM5CIL        599 14     EA5DD         599 14
QSO: 21068 CW 2015-11-28 1235 SM5CIL        599 14     SV2DSJ        599 20
QSO: 21068 CW 2015-11-28 1237 SM5CIL        599 14     HI3/ND3F      599 08
QSO: 21073 CW 2015-11-28 1239 SM5CIL        599 14     K3IPK         599 05
QSO: 21079 CW 2015-11-28 1240 SM5CIL        599 14     SW9AA         599 20
QSO: 21080 CW 2015-11-28 1240 SM5CIL        599 14     OH0Z          599 15
QSO: 21080 CW 2015-11-28 1241 SM5CIL        599 14     GI5I          599 14
QSO: 21081 CW 2015-11-28 1242 SM5CIL        599 14     PJ6/OH1VR     599 08
QSO: 21082 CW 2015-11-28 1242 SM5CIL        599 14     TO8M          599 08
QSO: 21083 CW 2015-11-28 1243 SM5CIL        599 14     OE2E          599 15
QSO: 21087 CW 2015-11-28 1244 SM5CIL        599 14     NR3X          599 05
QSO: 21093 CW 2015-11-28 1244 SM5CIL        599 14     CR3OO         599 33
QSO: 21093 CW 2015-11-28 1245 SM5CIL        599 14     G4FKA         599 14
QSO: 21104 CW 2015-11-28 1251 SM5CIL        599 14     VO1MP         599 05
QSO: 21104 CW 2015-11-28 1254 SM5CIL        599 14     ZF2MJ         599 08
QSO: 21035 CW 2015-11-28 1255 SM5CIL        599 14     K1DG          599 05
QSO: 21004 CW 2015-11-28 1256 SM5CIL        599 14     P40C          599 09
QSO: 21006 CW 2015-11-28 1257 SM5CIL        599 14     K1TO          599 05
QSO: 21008 CW 2015-11-28 1258 SM5CIL        599 14     ED5O          599 14
QSO: 21009 CW 2015-11-28 1259 SM5CIL        599 14     WA1Z          599 05
QSO: 21010 CW 2015-11-28 1259 SM5CIL        599 14     CX4AT         599 13
QSO: 21012 CW 2015-11-28 1301 SM5CIL        599 14     K5ZD          599 05
QSO: 21014 CW 2015-11-28 1302 SM5CIL        599 14     NW3Y          599 05
QSO: 21016 CW 2015-11-28 1302 SM5CIL        599 14     KU2M          599 05
QSO: 21017 CW 2015-11-28 1303 SM5CIL        599 14     EF2A          599 14
QSO: 21018 CW 2015-11-28 1303 SM5CIL        599 14     K0DQ          599 05
QSO: 21020 CW 2015-11-28 1304 SM5CIL        599 14     EF8U          599 33
QSO: 21021 CW 2015-11-28 1305 SM5CIL        599 14     K3RV          599 05
QSO: 14046 CW 2015-11-28 1309 SM5CIL        599 14     NR5M          599 04
QSO: 14046 CW 2015-11-28 1310 SM5CIL        599 14     K9CT          599 04
QSO: 14047 CW 2015-11-28 1311 SM5CIL        599 14     OK6W          599 15
QSO: 14052 CW 2015-11-28 1311 SM5CIL        599 14     VE2BWL        599 05
QSO: 14053 CW 2015-11-28 1312 SM5CIL        599 14     LY4A          599 15
QSO: 14054 CW 2015-11-28 1313 SM5CIL        599 14     N0AX          599 04
QSO: 14055 CW 2015-11-28 1314 SM5CIL        599 14     S53EO         599 15
QSO: 14056 CW 2015-11-28 1314 SM5CIL        599 14     OK5OK         599 15
QSO: 14057 CW 2015-11-28 1315 SM5CIL        599 14     4L2M          599 21
QSO: 14058 CW 2015-11-28 1316 SM5CIL        599 14     YT2ISM        599 15
QSO: 14059 CW 2015-11-28 1316 SM5CIL        599 14     WE9V          599 04
QSO: 14060 CW 2015-11-28 1317 SM5CIL        599 14     WO4O          599 05
QSO: 14060 CW 2015-11-28 1317 SM5CIL        599 14     HB9CA         599 14
QSO: 14066 CW 2015-11-28 1319 SM5CIL        599 14     SW3JH         599 20
QSO: 14069 CW 2015-11-28 1321 SM5CIL        599 14     K2NV          599 05
QSO: 14069 CW 2015-11-28 1322 SM5CIL        599 14     HS0ZAR        599 26
QSO: 14080 CW 2015-11-28 1344 SM5CIL        599 14     IZ8JFL/1      599 15
QSO: 14081 CW 2015-11-28 1345 SM5CIL        599 14     HA6OA         599 15
QSO: 14082 CW 2015-11-28 1345 SM5CIL        599 14     NE3F          599 05
QSO: 14083 CW 2015-11-28 1346 SM5CIL        599 14     MZ5B          599 14
QSO: 14084 CW 2015-11-28 1346 SM5CIL        599 14     HA3LN         599 15
QSO: 14085 CW 2015-11-28 1347 SM5CIL        599 14     DL9JON        599 14
QSO: 14086 CW 2015-11-28 1348 SM5CIL        599 14     RZ4AG         599 16
QSO: 14089 CW 2015-11-28 1348 SM5CIL        599 14     K1KP          599 05
QSO: 14090 CW 2015-11-28 1349 SM5CIL        599 14     PI4COM        599 14
QSO: 14090 CW 2015-11-28 1349 SM5CIL        599 14     DL5JS         599 14
QSO: 14091 CW 2015-11-28 1350 SM5CIL        599 14     JY9FC         599 20
QSO: 14094 CW 2015-11-28 1351 SM5CIL        599 14     IK2WAD        599 15
QSO: 14095 CW 2015-11-28 1353 SM5CIL        599 14     SU90IARU      599 34
QSO: 14101 CW 2015-11-28 1353 SM5CIL        599 14     9A4MF         599 15
QSO: 14104 CW 2015-11-28 1354 SM5CIL        599 14     UP2L          599 17
QSO: 14030 CW 2015-11-28 1357 SM5CIL        599 14     TI5W          599 07
QSO: 14034 CW 2015-11-28 1358 SM5CIL        599 14     RA4LO         599 16
QSO: 14073 CW 2015-11-28 1400 SM5CIL        599 14     HR2J          599 07
QSO: 14080 CW 2015-11-28 1402 SM5CIL        599 14     SM3C          599 14
QSO: 14079 CW 2015-11-28 1402 SM5CIL        599 14     HB9CXZ        599 14
QSO: 14067 CW 2015-11-28 1403 SM5CIL        599 14     AA9A          599 04
QSO: 14066 CW 2015-11-28 1404 SM5CIL        599 14     GU4CHY        599 14
QSO: 14064 CW 2015-11-28 1405 SM5CIL        599 14     DL1A          599 14
QSO: 14017 CW 2015-11-28 1405 SM5CIL        599 14     UP0L          599 17
QSO: 14040 CW 2015-11-28 1406 SM5CIL        599 14     G5O           599 14
QSO: 14040 CW 2015-11-28 1407 SM5CIL        599 14     EI1Y          599 14
QSO: 14086 CW 2015-11-28 1408 SM5CIL        599 14     JW7QIA        599 40
QSO: 14061 CW 2015-11-28 1413 SM5CIL        599 14     YN2CC         599 07
QSO: 14063 CW 2015-11-28 1413 SM5CIL        599 14     ON4CT         599 14
QSO: 14065 CW 2015-11-28 1414 SM5CIL        599 14     OH3OJ         599 15
QSO: 14065 CW 2015-11-28 1415 SM5CIL        599 14     VP9/N3AD      599 05
QSO: 14068 CW 2015-11-28 1416 SM5CIL        599 14     KM0O          599 04
QSO: 14069 CW 2015-11-28 1416 SM5CIL        599 14     IR1X          599 15
QSO: 21013 CW 2015-11-28 1418 SM5CIL        599 14     W9RE          599 04
QSO: 21091 CW 2015-11-28 1418 SM5CIL        599 14     N0NI          599 04
QSO: 21086 CW 2015-11-28 1419 SM5CIL        599 14     K8AZ          599 04
QSO: 21085 CW 2015-11-28 1419 SM5CIL        599 14     W8MJ          599 04
QSO: 21089 CW 2015-11-28 1421 SM5CIL        599 14     N2BJ          599 04
QSO: 21089 CW 2015-11-28 1423 SM5CIL        599 14     WA2OAX        599 05
QSO: 21089 CW 2015-11-28 1423 SM5CIL        599 14     KP4SX         599 08
QSO: 21089 CW 2015-11-28 1423 SM5CIL        599 14     N4ZC          599 05
QSO: 21089 CW 2015-11-28 1424 SM5CIL        599 14     DL4ME         599 14
QSO: 21093 CW 2015-11-28 1426 SM5CIL        599 14     VP9/N3AD      599 05
QSO: 21094 CW 2015-11-28 1426 SM5CIL        599 14     CO8LY         599 08
QSO: 21094 CW 2015-11-28 1426 SM5CIL        599 14     K1AR          599 05
QSO: 21095 CW 2015-11-28 1427 SM5CIL        599 14     OH9W          599 15
QSO: 21097 CW 2015-11-28 1427 SM5CIL        599 14     VE9AA         599 05
QSO: 21098 CW 2015-11-28 1428 SM5CIL        599 14     K1BX          599 05
QSO: 21099 CW 2015-11-28 1429 SM5CIL        599 14     NO9E          599 05
QSO: 21100 CW 2015-11-28 1429 SM5CIL        599 14     N4TZ          599 04
QSO: 21103 CW 2015-11-28 1430 SM5CIL        599 14     CJ3A          599 04
QSO: 21107 CW 2015-11-28 1432 SM5CIL        599 14     HF3T          599 15
QSO: 21109 CW 2015-11-28 1432 SM5CIL        599 14     LU6UO         599 13
QSO: 21111 CW 2015-11-28 1433 SM5CIL        599 14     FY5FY         599 09
QSO: 21111 CW 2015-11-28 1434 SM5CIL        599 14     WX0B          599 04
QSO: 21112 CW 2015-11-28 1435 SM5CIL        599 14     T46A          599 08
QSO: 21080 CW 2015-11-28 1437 SM5CIL        599 14     PJ4Q          599 09
QSO: 21007 CW 2015-11-28 1448 SM5CIL        599 14     K3WW          599 05
QSO: 21007 CW 2015-11-28 1450 SM5CIL        599 14     VE3JM         599 04
QSO: 21003 CW 2015-11-28 1451 SM5CIL        599 14     KF3B          599 05
QSO: 21002 CW 2015-11-28 1451 SM5CIL        599 14     W4CB          599 05
QSO: 21003 CW 2015-11-28 1455 SM5CIL        599 14     W3LPL         599 05
QSO: 21003 CW 2015-11-28 1457 SM5CIL        599 14     W9SN          599 04
QSO: 21004 CW 2015-11-28 1458 SM5CIL        599 14     ED8X          599 33
QSO: 21010 CW 2015-11-28 1500 SM5CIL        599 14     HA9RT         599 15
QSO: 21017 CW 2015-11-28 1509 SM5CIL        599 14     OL3Z          599 15
QSO: 21018 CW 2015-11-28 1510 SM5CIL        599 14     NN1SS         599 05
QSO: 21019 CW 2015-11-28 1511 SM5CIL        599 14     YL2KO         599 15
QSO: 21047 CW 2015-11-28 1514 SM5CIL        599 14     PJ4A          599 09
QSO: 21050 CW 2015-11-28 1516 SM5CIL        599 14     W1NG          599 05
QSO: 21050 CW 2015-11-28 1516 SM5CIL        599 14     WE9V          599 04
QSO: 21051 CW 2015-11-28 1519 SM5CIL        599 14     TF3W          599 40
QSO: 21053 CW 2015-11-28 1520 SM5CIL        599 14     ED1R          599 14
QSO: 21054 CW 2015-11-28 1521 SM5CIL        599 14     OK1TN         599 15
QSO: 21047 CW 2015-11-28 1522 SM5CIL        599 14     K5TR          599 04
QSO: 21046 CW 2015-11-28 1523 SM5CIL        599 14     N1LN          599 05
QSO: 21049 CW 2015-11-28 1524 SM5CIL        599 14     ES9C          599 15
QSO: 21065 CW 2015-11-28 1526 SM5CIL        599 14     K5GN          599 04
QSO: 21069 CW 2015-11-28 1527 SM5CIL        599 14     N2MM          599 05
QSO: 21073 CW 2015-11-28 1527 SM5CIL        599 14     K9MA          599 04
QSO: 21074 CW 2015-11-28 1528 SM5CIL        599 14     N7DR          599 04
QSO: 21078 CW 2015-11-28 1529 SM5CIL        599 14     EA5BB         599 14
QSO: 21080 CW 2015-11-28 1530 SM5CIL        599 14     W2YC          599 05
QSO: 14047 CW 2015-11-28 1535 SM5CIL        599 14     4S7SAE        599 22
QSO: 14049 CW 2015-11-28 1535 SM5CIL        599 14     YQ6A          599 20
QSO: 14050 CW 2015-11-28 1536 SM5CIL        599 14     RG6G          599 16
QSO: 14015 CW 2015-11-28 1538 SM5CIL        599 14     K3ZU          599 05
QSO: 14013 CW 2015-11-28 1539 SM5CIL        599 14     G4R           599 14
QSO: 14011 CW 2015-11-28 1540 SM5CIL        599 14     SV1BJW        599 20
QSO: 14010 CW 2015-11-28 1541 SM5CIL        599 14     W7VJ          599 03
QSO: 14008 CW 2015-11-28 1542 SM5CIL        599 14     SN5N          599 15
QSO: 14007 CW 2015-11-28 1542 SM5CIL        599 14     WE3C          599 05
QSO: 14023 CW 2015-11-28 1543 SM5CIL        599 14     VC7O          599 03
QSO: 14024 CW 2015-11-28 1544 SM5CIL        599 14     S57DX         599 15
QSO: 14025 CW 2015-11-28 1544 SM5CIL        599 14     9A1A          599 15
QSO: 14047 CW 2015-11-28 1545 SM5CIL        599 14     N7XU          599 03
QSO: 14034 CW 2015-11-28 1548 SM5CIL        599 14     YE2A          599 28
QSO: 14035 CW 2015-11-28 1550 SM5CIL        599 14     M6T           599 14
QSO: 21090 CW 2015-11-28 1554 SM5CIL        599 14     C6AUM         599 08
QSO: 21093 CW 2015-11-28 1555 SM5CIL        599 14     V31WI         599 07
QSO: 21095 CW 2015-11-28 1556 SM5CIL        599 14     YT8A          599 15
QSO: 21096 CW 2015-11-28 1556 SM5CIL        599 14     N7AT          599 03
QSO: 21099 CW 2015-11-28 1557 SM5CIL        599 14     AD4Z          599 05
QSO: 21099 CW 2015-11-28 1557 SM5CIL        599 14     N7DD          599 03
QSO: 21100 CW 2015-11-28 1558 SM5CIL        599 14     N3ND          599 05
QSO: 21102 CW 2015-11-28 1558 SM5CIL        599 14     W1DX          599 05
QSO: 21044 CW 2015-11-28 1600 SM5CIL        599 14     NP2P          599 08
QSO: 21048 CW 2015-11-28 1601 SM5CIL        599 14     IB9T          599 15
QSO: 21049 CW 2015-11-28 1602 SM5CIL        599 14     EF5R          599 14
QSO: 21010 CW 2015-11-28 1604 SM5CIL        599 14     VA2EW         599 05
QSO: 21012 CW 2015-11-28 1605 SM5CIL        599 14     VE3YAA        599 04
QSO: 21083 CW 2015-11-28 1618 SM5CIL        599 14     PR7AA         599 11
QSO: 21084 CW 2015-11-28 1619 SM5CIL        599 14     N3ER          599 05
QSO: 21084 CW 2015-11-28 1620 SM5CIL        599 14     W2AW          599 05
QSO: 21055 CW 2015-11-28 1621 SM5CIL        599 14     W2JU          599 05
QSO: 21056 CW 2015-11-28 1622 SM5CIL        599 14     N2SR          599 05
QSO: 21062 CW 2015-11-28 1623 SM5CIL        599 14     V26K          599 08
QSO: 21067 CW 2015-11-28 1625 SM5CIL        599 14     VE2FK         599 05
QSO: 21069 CW 2015-11-28 1627 SM5CIL        599 14     N4XL          599 05
QSO: 21073 CW 2015-11-28 1628 SM5CIL        599 14     K9CT          599 04
QSO: 21075 CW 2015-11-28 1628 SM5CIL        599 14     AA2A          599 05
QSO: 21080 CW 2015-11-28 1629 SM5CIL        599 14     LU7HF         599 13
QSO: 21083 CW 2015-11-28 1630 SM5CIL        599 14     K2LNS         599 05
QSO: 21087 CW 2015-11-28 1631 SM5CIL        599 14     K2QMF         599 05
QSO: 21088 CW 2015-11-28 1632 SM5CIL        599 14     K3CR          599 05
QSO: 21099 CW 2015-11-28 1638 SM5CIL        599 14     W3EP          599 05
QSO: 14021 CW 2015-11-28 1639 SM5CIL        599 14     TF3JB         599 40
QSO: 14024 CW 2015-11-28 1640 SM5CIL        599 14     VE9CB         599 05
QSO: 14027 CW 2015-11-28 1641 SM5CIL        599 14     G3LHJ         599 14
QSO: 14020 CW 2015-11-28 1642 SM5CIL        599 14     W0AIH         599 04
QSO: 14022 CW 2015-11-28 1643 SM5CIL        599 14     W2CG          599 05
QSO: 14023 CW 2015-11-28 1644 SM5CIL        599 14     VE6EX         599 04
QSO: 14064 CW 2015-11-28 1646 SM5CIL        599 14     EI8JX         599 14
QSO: 14068 CW 2015-11-28 1647 SM5CIL        599 14     F5OZC         599 14
QSO: 14080 CW 2015-11-28 1647 SM5CIL        599 14     W1DX          599 05
QSO: 14087 CW 2015-11-28 1648 SM5CIL        599 14     W9ILY         599 04
QSO: 14003 CW 2015-11-28 1719 SM5CIL        599 14     N8II          599 05
QSO: 14004 CW 2015-11-28 1720 SM5CIL        599 14     SN1D          599 15
QSO: 14012 CW 2015-11-28 1721 SM5CIL        599 14     N3RR          599 05
QSO: 14013 CW 2015-11-28 1722 SM5CIL        599 14     K6ND          599 05
QSO: 14014 CW 2015-11-28 1722 SM5CIL        599 14     VE3YAA        599 04
QSO: 14017 CW 2015-11-28 1723 SM5CIL        599 14     W2FU          599 05
QSO: 14018 CW 2015-11-28 1724 SM5CIL        599 14     K1ZR          599 05
QSO: 14020 CW 2015-11-28 1725 SM5CIL        599 14     K1TO          599 05
QSO: 14023 CW 2015-11-28 1726 SM5CIL        599 14     NN1SS         599 05
QSO: 14025 CW 2015-11-28 1727 SM5CIL        599 14     C4W           599 20
QSO: 14026 CW 2015-11-28 1728 SM5CIL        599 14     WX0B          599 04
QSO: 14028 CW 2015-11-28 1728 SM5CIL        599 14     DK8ZB         599 14
QSO: 14030 CW 2015-11-28 1729 SM5CIL        599 14     G2F           599 14
QSO: 14031 CW 2015-11-28 1730 SM5CIL        599 14     4X2M          599 20
QSO: 14062 CW 2015-11-28 1740 SM5CIL        599 14     V26K          599 08
QSO: 14037 CW 2015-11-28 1742 SM5CIL        599 14     EA6VQ         599 14
QSO: 14046 CW 2015-11-28 1743 SM5CIL        599 14     N4AF          599 05
QSO: 14047 CW 2015-11-28 1745 SM5CIL        599 14     K1AR          599 05
QSO: 14048 CW 2015-11-28 1746 SM5CIL        599 14     K9MA          599 04
QSO: 14048 CW 2015-11-28 1747 SM5CIL        599 14     P33W          599 20
QSO: 14054 CW 2015-11-28 1749 SM5CIL        599 14     LX7I          599 14
QSO: 14055 CW 2015-11-28 1750 SM5CIL        599 14     OH0V          599 15
QSO: 14056 CW 2015-11-28 1750 SM5CIL        599 14     CN8KD         599 33
QSO: 14080 CW 2015-11-28 1752 SM5CIL        599 14     W7SW          599 03
QSO: 14080 CW 2015-11-28 1753 SM5CIL        599 14     K6AR          599 03
QSO: 14085 CW 2015-11-28 1754 SM5CIL        599 14     OE3K          599 15
QSO: 14086 CW 2015-11-28 1756 SM5CIL        599 14     AA2A          599 05
QSO: 14093 CW 2015-11-28 1757 SM5CIL        599 14     NA8V          599 04
QSO: 14041 CW 2015-11-28 1758 SM5CIL        599 14     PY2NY         599 11
QSO: 14032 CW 2015-11-28 1800 SM5CIL        599 14     WA4JUK        599 05
QSO: 14032 CW 2015-11-28 1801 SM5CIL        599 14     K3TUF         599 05
QSO: 14030 CW 2015-11-28 1802 SM5CIL        599 14     W9IU          599 04
QSO: 14027 CW 2015-11-28 1803 SM5CIL        599 14     UA2F          599 15
QSO: 14023 CW 2015-11-28 1805 SM5CIL        599 14     W1KM          599 05
QSO: 14020 CW 2015-11-28 1806 SM5CIL        599 14     KF3B          599 05
QSO: 14015 CW 2015-11-28 1808 SM5CIL        599 14     K3SW          599 05
QSO: 14012 CW 2015-11-28 1809 SM5CIL        599 14     CJ3A          599 04
QSO: 14007 CW 2015-11-28 1810 SM5CIL        599 14     K3LR          599 05
QSO: 14007 CW 2015-11-28 1811 SM5CIL        599 14     NR4M          599 05
QSO: 14006 CW 2015-11-28 1812 SM5CIL        599 14     K1VMT         599 05
QSO: 14005 CW 2015-11-28 1813 SM5CIL        599 14     W3UA          599 05
QSO: 14004 CW 2015-11-28 1813 SM5CIL        599 14     K3CR          599 05
QSO: 14002 CW 2015-11-28 1814 SM5CIL        599 14     K5ZD          599 05
QSO: 14001 CW 2015-11-28 1815 SM5CIL        599 14     K0DQ          599 05
QSO: 14000 CW 2015-11-28 1816 SM5CIL        599 14     K1LZ          599 05
QSO: 14000 CW 2015-11-28 1817 SM5CIL        599 14     N1UR          599 05
QSO: 14012 CW 2015-11-28 1820 SM5CIL        599 14     VY2ZM         599 05
QSO: 14021 CW 2015-11-28 1823 SM5CIL        599 14     W3KL          599 05
QSO: 14026 CW 2015-11-28 1824 SM5CIL        599 14     N3RS          599 05
QSO: 14031 CW 2015-11-28 1825 SM5CIL        599 14     W9SN          599 04
QSO: 14041 CW 2015-11-28 1826 SM5CIL        599 14     N3ND          599 05
QSO: 14042 CW 2015-11-28 1827 SM5CIL        599 14     N6AR          599 05
QSO: 14044 CW 2015-11-28 1829 SM5CIL        599 14     K1DG          599 05
QSO: 14045 CW 2015-11-28 1830 SM5CIL        599 14     N2SR          599 05
QSO: 14045 CW 2015-11-28 1835 SM5CIL        599 14     V47T          599 08
QSO: 14022 CW 2015-11-28 1837 SM5CIL        599 14     V44KAI        599 08
QSO: 14008 CW 2015-11-28 1840 SM5CIL        599 14     AB3CX         599 05
QSO: 14082 CW 2015-11-28 1842 SM5CIL        599 14     N1EU          599 05
QSO: 14085 CW 2015-11-28 1843 SM5CIL        599 14     K3WU          599 05
QSO: 14001 CW 2015-11-28 1918 SM5CIL        599 14     ZW5B          599 11
QSO: 14028 CW 2015-11-28 1919 SM5CIL        599 14     D4C           599 35
QSO: 7022  CW 2015-11-28 1921 SM5CIL        599 14     I3FIY         599 15
QSO: 7021  CW 2015-11-28 1923 SM5CIL        599 14     HS0ZAR        599 26
QSO: 7021  CW 2015-11-28 1924 SM5CIL        599 14     BY5CD         599 24
QSO: 7018  CW 2015-11-28 1925 SM5CIL        599 14     UP0L          599 17
QSO: 7018  CW 2015-11-28 1925 SM5CIL        599 14     RW4LC         599 16
QSO: 7013  CW 2015-11-28 1926 SM5CIL        599 14     S57AL         599 15
QSO: 7009  CW 2015-11-28 1926 SM5CIL        599 14     LZ5K          599 20
QSO: 7007  CW 2015-11-28 1949 SM5CIL        599 14     CN2R          599 33
QSO: 7006  CW 2015-11-28 1950 SM5CIL        599 14     YL5T          599 15
QSO: 7004  CW 2015-11-28 1950 SM5CIL        599 14     RM9A          599 17
QSO: 7004  CW 2015-11-28 1953 SM5CIL        599 14     ZA/YT7DQ      599 15
QSO: 7002  CW 2015-11-28 1955 SM5CIL        599 14     EU1WW         599 16
QSO: 7010  CW 2015-11-28 1956 SM5CIL        599 14     TK0C          599 15
QSO: 7019  CW 2015-11-28 1958 SM5CIL        599 14     LZ5XQ         599 20
QSO: 7019  CW 2015-11-28 1959 SM5CIL        599 14     IR1X          599 15
QSO: 7022  CW 2015-11-28 2131 SM5CIL        599 14     PY2NY         599 11
QSO: 7028  CW 2015-11-28 2133 SM5CIL        599 14     TM6M          599 14
QSO: 7041  CW 2015-11-28 2137 SM5CIL        599 14     YT4W          599 15
QSO: 7043  CW 2015-11-28 2138 SM5CIL        599 14     EA3DU         599 14
QSO: 7044  CW 2015-11-28 2139 SM5CIL        599 14     UW9I          599 16
QSO: 7047  CW 2015-11-28 2139 SM5CIL        599 14     YO4DW         599 20
QSO: 7048  CW 2015-11-28 2140 SM5CIL        599 14     IK0YVV        599 15
QSO: 7049  CW 2015-11-28 2140 SM5CIL        599 14     HB9CA         599 14
QSO: 7050  CW 2015-11-28 2141 SM5CIL        599 14     II9P          599 15
QSO: 7052  CW 2015-11-28 2142 SM5CIL        599 14     F5OWL         599 14
QSO: 7054  CW 2015-11-28 2143 SM5CIL        599 14     UV5QR         599 16
QSO: 7058  CW 2015-11-28 2214 SM5CIL        599 14     NN1N          599 05
QSO: 7069  CW 2015-11-28 2215 SM5CIL        599 14     ED1R          599 14
QSO: 7069  CW 2015-11-28 2216 SM5CIL        599 14     OZ1AA         599 14
QSO: 7072  CW 2015-11-28 2217 SM5CIL        599 14     Z37M          599 15
QSO: 7074  CW 2015-11-28 2219 SM5CIL        599 14     EA8RM         599 33
QSO: 7075  CW 2015-11-28 2222 SM5CIL        599 14     VK6LW         599 29
QSO: 7081  CW 2015-11-28 2223 SM5CIL        599 14     9A2L          599 15
QSO: 7085  CW 2015-11-28 2230 SM5CIL        599 14     C92ZO         599 37
QSO: 7088  CW 2015-11-28 2236 SM5CIL        599 14     EU1AZ         599 16
QSO: 7086  CW 2015-11-28 2236 SM5CIL        599 14     UA2F          599 15
QSO: 7074  CW 2015-11-28 2244 SM5CIL        599 14     PJ6/OH1VR     599 08
QSO: 7074  CW 2015-11-28 2245 SM5CIL        599 14     NB1N          599 05
QSO: 7070  CW 2015-11-29 0411 SM5CIL        599 14     TM1A          599 14
