START-OF-LOG: 3.0
CREATED-BY: QARTest 5.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK0XFD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 480985
NAME: Giordano Giordani
QSO:  3500 CW 2015-11-28 0005 IK0XFD        599 15     DJ9CT         599 14
QSO: 14000 CW 2015-11-28 1338 IK0XFD        599 15     NR4M          599 05
QSO: 14000 CW 2015-11-28 1340 IK0XFD        599 15     OK5OK         599 15
QSO: 14000 CW 2015-11-28 1341 IK0XFD        599 15     4K6FO         599 21
QSO: 14000 CW 2015-11-28 1342 IK0XFD        599 15     OK1FRO        599 15
QSO: 14000 CW 2015-11-28 1343 IK0XFD        599 15     K4TCG         599 04
QSO: 14000 CW 2015-11-28 1344 IK0XFD        599 15     OM3RRC        599 15
QSO: 14000 CW 2015-11-28 1345 IK0XFD        599 15     PC2D          599 14
QSO: 14000 CW 2015-11-28 1346 IK0XFD        599 15     RY6Y          599 16
QSO: 14000 CW 2015-11-28 1348 IK0XFD        599 15     DJ5MW         599 14
QSO: 14000 CW 2015-11-28 1349 IK0XFD        599 15     DP4E          599 14
QSO: 14000 CW 2015-11-28 1350 IK0XFD        599 15     SP1C          599 15
QSO: 14000 CW 2015-11-28 1350 IK0XFD        599 15     YT5A          599 15
QSO: 14000 CW 2015-11-28 1352 IK0XFD        599 15     RK9QWM        599 17
QSO: 14000 CW 2015-11-28 1353 IK0XFD        599 15     RT4F          599 16
QSO: 14000 CW 2015-11-28 1354 IK0XFD        599 15     OH0X          599 15
QSO: 14000 CW 2015-11-28 1355 IK0XFD        599 15     W2FU          599 05
QSO: 14000 CW 2015-11-28 1356 IK0XFD        599 15     RT5G          599 16
QSO: 14000 CW 2015-11-28 1357 IK0XFD        599 15     OH5Z          599 15
QSO: 14000 CW 2015-11-28 1421 IK0XFD        599 15     LN3C          599 14
QSO: 14000 CW 2015-11-28 1423 IK0XFD        599 15     OZ2TF         599 14
QSO: 14000 CW 2015-11-28 1424 IK0XFD        599 15     DL4AUK        599 14
QSO: 14000 CW 2015-11-28 1424 IK0XFD        599 15     DR5N          599 14
QSO: 14000 CW 2015-11-28 1427 IK0XFD        599 15     UA9LDD        599 17
QSO: 14000 CW 2015-11-28 1428 IK0XFD        599 15     DL1A          599 14
QSO: 14000 CW 2015-11-28 1431 IK0XFD        599 15     UT7E          599 16
QSO: 14000 CW 2015-11-28 1432 IK0XFD        599 15     DL5JQ         599 14
QSO: 14000 CW 2015-11-28 1432 IK0XFD        599 15     UA4M          599 16
QSO: 14000 CW 2015-11-28 1433 IK0XFD        599 15     RM9A          599 17
QSO: 14000 CW 2015-11-28 1435 IK0XFD        599 15     OP6FC         599 14
QSO: 14000 CW 2015-11-28 1436 IK0XFD        599 15     DJ90IARU      599 14
QSO: 14000 CW 2015-11-28 1437 IK0XFD        599 15     PI4D          599 14
QSO: 14000 CW 2015-11-28 1439 IK0XFD        599 15     PA2REH        599 14
QSO: 14000 CW 2015-11-28 1439 IK0XFD        599 15     YR5N          599 20
QSO: 14000 CW 2015-11-28 1441 IK0XFD        599 15     CR3L          599 33
QSO: 14000 CW 2015-11-28 1446 IK0XFD        599 15     CN8KD         599 33
QSO: 14000 CW 2015-11-28 1448 IK0XFD        599 15     RG3P          599 16
QSO: 14000 CW 2015-11-28 1449 IK0XFD        599 15     OG7A          599 15
QSO: 14000 CW 2015-11-28 1451 IK0XFD        599 15     CR5A          599 14
QSO: 14000 CW 2015-11-28 1452 IK0XFD        599 15     LY9Y          599 15
QSO: 14000 CW 2015-11-28 1453 IK0XFD        599 15     OH2BAH        599 15
QSO: 14000 CW 2015-11-28 1456 IK0XFD        599 15     ED2C          599 14
QSO: 14000 CW 2015-11-28 1457 IK0XFD        599 15     RT5Z          599 16
QSO: 14000 CW 2015-11-28 1458 IK0XFD        599 15     OM0WR         599 15
QSO: 14000 CW 2015-11-28 1459 IK0XFD        599 15     YT1A          599 15
QSO: 14000 CW 2015-11-28 1500 IK0XFD        599 15     IR1Y          599 15
QSO: 14000 CW 2015-11-28 1502 IK0XFD        599 15     RY7G          599 16
QSO: 14000 CW 2015-11-28 1504 IK0XFD        599 15     EA8CUU        599 33
QSO: 14000 CW 2015-11-28 1504 IK0XFD        599 15     LY4A          599 15
QSO: 14000 CW 2015-11-28 1506 IK0XFD        599 15     RF9C          599 17
QSO: 14000 CW 2015-11-28 1508 IK0XFD        599 15     ER1LW         599 16
QSO: 14000 CW 2015-11-28 1509 IK0XFD        599 15     DL5YM         599 14
QSO: 14000 CW 2015-11-28 1510 IK0XFD        599 15     E77AW         599 15
QSO: 14000 CW 2015-11-28 1511 IK0XFD        599 15     VE3YAA        599 04
QSO: 14000 CW 2015-11-28 1512 IK0XFD        599 15     HA3OU         599 15
QSO: 14000 CW 2015-11-28 1515 IK0XFD        599 15     RY3D          599 16
QSO: 14000 CW 2015-11-28 1516 IK0XFD        599 15     GU4CHY        599 14
QSO: 14000 CW 2015-11-28 1516 IK0XFD        599 15     SW9AA         599 20
QSO: 14000 CW 2015-11-28 1518 IK0XFD        599 15     N0IJ          599 04
QSO: 14000 CW 2015-11-28 1518 IK0XFD        599 15     HG1S          599 15
QSO: 14000 CW 2015-11-28 1519 IK0XFD        599 15     UX4E          599 16
QSO: 14000 CW 2015-11-28 1521 IK0XFD        599 15     LY7A          599 15
QSO: 14000 CW 2015-11-28 1522 IK0XFD        599 15     9A4MF         599 15
QSO: 14000 CW 2015-11-28 1525 IK0XFD        599 15     UX1UF         599 16
QSO: 28000 CW 2015-11-28 1526 IK0XFD        599 15     KC1XX         599 05
QSO: 28000 CW 2015-11-28 1527 IK0XFD        599 15     WE3C          599 05
QSO: 28000 CW 2015-11-28 1529 IK0XFD        599 15     P40C          599 09
QSO: 28000 CW 2015-11-28 1530 IK0XFD        599 15     PR2F          599 11
QSO: 28000 CW 2015-11-28 1531 IK0XFD        599 15     N4WW          599 05
QSO: 28000 CW 2015-11-28 1532 IK0XFD        599 15     OE3K          599 15
QSO: 28000 CW 2015-11-28 1539 IK0XFD        599 15     5J1E          599 09
QSO: 28000 CW 2015-11-28 1540 IK0XFD        599 15     ZF2MJ         599 08
QSO: 28000 CW 2015-11-28 1541 IK0XFD        599 15     LU8YE         599 13
QSO: 28000 CW 2015-11-28 1542 IK0XFD        599 15     S57AL         599 15
QSO: 28000 CW 2015-11-28 1543 IK0XFD        599 15     K9CT          599 04
QSO: 28000 CW 2015-11-28 1544 IK0XFD        599 15     LU1DZ         599 13
QSO: 28000 CW 2015-11-28 1545 IK0XFD        599 15     IR4X          599 15
QSO: 28000 CW 2015-11-28 1547 IK0XFD        599 15     L33M          599 13
QSO: 28000 CW 2015-11-28 1549 IK0XFD        599 15     EF8R          599 33
QSO: 28000 CW 2015-11-28 1552 IK0XFD        599 15     PI4DX         599 14
QSO: 28000 CW 2015-11-28 1554 IK0XFD        599 15     TO4K          599 08
QSO: 28000 CW 2015-11-28 1602 IK0XFD        599 15     EF8U          599 33
QSO: 28000 CW 2015-11-28 1604 IK0XFD        599 15     PJ4Q          599 09
QSO: 28000 CW 2015-11-28 1606 IK0XFD        599 15     YW4D          599 09
QSO: 28000 CW 2015-11-28 1610 IK0XFD        599 15     EA8RM         599 33
QSO: 28000 CW 2015-11-28 1612 IK0XFD        599 15     CX5UA         599 13
QSO: 28000 CW 2015-11-28 1614 IK0XFD        599 15     K3SW          599 05
QSO: 28000 CW 2015-11-28 1615 IK0XFD        599 15     P40L          599 09
QSO: 28000 CW 2015-11-28 1617 IK0XFD        599 15     EA8CN         599 33
QSO: 28000 CW 2015-11-28 1618 IK0XFD        599 15     N4XD          599 05
QSO: 28000 CW 2015-11-28 1620 IK0XFD        599 15     9J2HN         599 36
QSO: 28000 CW 2015-11-28 1622 IK0XFD        599 15     P40W          599 09
QSO: 28000 CW 2015-11-28 1625 IK0XFD        599 15     PP1CZ         599 11
QSO: 28000 CW 2015-11-28 1629 IK0XFD        599 15     I0UZF         599 15
QSO: 28000 CW 2015-11-28 1630 IK0XFD        599 15     LP1H          599 13
QSO: 28000 CW 2015-11-28 1635 IK0XFD        599 15     PY2AXH        599 11
QSO: 28000 CW 2015-11-28 1637 IK0XFD        599 15     LW5EE         599 13
QSO: 28000 CW 2015-11-28 1639 IK0XFD        599 15     K1LT          599 04
QSO: 28000 CW 2015-11-28 1641 IK0XFD        599 15     EF8O          599 33
QSO: 28000 CW 2015-11-28 1642 IK0XFD        599 15     W3LPL         599 05
QSO: 21000 CW 2015-11-28 1650 IK0XFD        599 15     WE3C          599 05
QSO: 21000 CW 2015-11-28 1651 IK0XFD        599 15     W7RN          599 03
QSO: 21000 CW 2015-11-28 1653 IK0XFD        599 15     ZW5B          599 11
QSO: 21000 CW 2015-11-28 1654 IK0XFD        599 15     W3LPL         599 05
QSO: 21000 CW 2015-11-28 1655 IK0XFD        599 15     KC1XX         599 05
QSO: 21000 CW 2015-11-28 1655 IK0XFD        599 15     K1HI          599 05
QSO: 21000 CW 2015-11-28 1657 IK0XFD        599 15     W1TJL         599 05
QSO: 21000 CW 2015-11-28 1658 IK0XFD        599 15     N4OX          599 05
QSO: 21000 CW 2015-11-28 1659 IK0XFD        599 15     AA1K          599 05
QSO: 21000 CW 2015-11-28 1659 IK0XFD        599 15     VA2EW         599 05
QSO: 21000 CW 2015-11-28 1701 IK0XFD        599 15     VE3YAA        599 04
QSO: 21000 CW 2015-11-28 1702 IK0XFD        599 15     K5ZD          599 05
QSO: 21000 CW 2015-11-28 1704 IK0XFD        599 15     AB3CX         599 05
QSO: 21000 CW 2015-11-28 1705 IK0XFD        599 15     W3UA          599 05
QSO: 21000 CW 2015-11-28 1706 IK0XFD        599 15     9A5Y          599 15
QSO: 21000 CW 2015-11-28 1707 IK0XFD        599 15     NR4M          599 05
QSO: 21000 CW 2015-11-28 1707 IK0XFD        599 15     N2MF          599 05
QSO: 21000 CW 2015-11-28 1708 IK0XFD        599 15     WA1Z          599 05
QSO: 21000 CW 2015-11-28 1709 IK0XFD        599 15     N5DX          599 05
QSO: 21000 CW 2015-11-28 1711 IK0XFD        599 15     AD4Z          599 05
QSO: 21000 CW 2015-11-28 1711 IK0XFD        599 15     W2FU          599 05
QSO: 21000 CW 2015-11-28 1716 IK0XFD        599 15     K2LE          599 05
QSO: 21000 CW 2015-11-28 1720 IK0XFD        599 15     N1UR          599 05
QSO: 21000 CW 2015-11-28 1720 IK0XFD        599 15     NY3A          599 05
QSO: 21000 CW 2015-11-28 1721 IK0XFD        599 15     K1ZR          599 05
QSO: 14000 CW 2015-11-28 1728 IK0XFD        599 15     K0DQ          599 05
QSO: 14000 CW 2015-11-28 1731 IK0XFD        599 15     N2MM          599 05
QSO: 14000 CW 2015-11-28 1754 IK0XFD        599 15     K3WW          599 05
QSO: 14000 CW 2015-11-28 1757 IK0XFD        599 15     N5CR          599 03
QSO: 14000 CW 2015-11-28 1802 IK0XFD        599 15     N5DX          599 05
QSO: 14000 CW 2015-11-28 1805 IK0XFD        599 15     W7VJ          599 03
QSO: 14000 CW 2015-11-28 1808 IK0XFD        599 15     HG6N          599 15
QSO:  7000 CW 2015-11-28 1814 IK0XFD        599 15     MZ5A          599 14
QSO:  7000 CW 2015-11-28 1819 IK0XFD        599 15     DL0GL         599 14
QSO:  7000 CW 2015-11-28 1820 IK0XFD        599 15     UA3R          599 16
QSO:  7000 CW 2015-11-28 1823 IK0XFD        599 15     A65CA         599 21
QSO:  7000 CW 2015-11-28 1825 IK0XFD        599 15     DR4A          599 14
QSO:  7000 CW 2015-11-28 1826 IK0XFD        599 15     RW0A          599 18
QSO:  7000 CW 2015-11-28 1827 IK0XFD        599 15     SP9A          599 15
QSO:  7000 CW 2015-11-28 1828 IK0XFD        599 15     EW2W          599 16
QSO:  7000 CW 2015-11-28 1830 IK0XFD        599 15     OH0V          599 15
QSO:  7000 CW 2015-11-28 1832 IK0XFD        599 15     C4W           599 20
QSO:  7000 CW 2015-11-28 1835 IK0XFD        599 15     PI4CC         599 14
QSO:  7000 CW 2015-11-28 1837 IK0XFD        599 15     RF9C          599 17
QSO:  7000 CW 2015-11-28 1838 IK0XFD        599 15     YO6KPT        599 20
QSO:  7000 CW 2015-11-28 1839 IK0XFD        599 15     ED1R          599 14
QSO:  7000 CW 2015-11-28 1840 IK0XFD        599 15     SN8B          599 15
QSO:  7000 CW 2015-11-28 1840 IK0XFD        599 15     DL6KVA        599 14
QSO:  7000 CW 2015-11-28 1842 IK0XFD        599 15     SO9Q          599 15
QSO:  7000 CW 2015-11-28 1842 IK0XFD        599 15     LY7A          599 15
QSO:  7000 CW 2015-11-28 1845 IK0XFD        599 15     UN9L          599 17
QSO:  7000 CW 2015-11-28 1846 IK0XFD        599 15     EW3LN         599 16
QSO:  3500 CW 2015-11-28 1848 IK0XFD        599 15     YT8A          599 15
QSO:  3500 CW 2015-11-28 1849 IK0XFD        599 15     S57Z          599 15
QSO:  3500 CW 2015-11-28 1851 IK0XFD        599 15     SN7Q          599 15
QSO:  3500 CW 2015-11-28 1854 IK0XFD        599 15     M0PCB         599 14
QSO:  3500 CW 2015-11-28 1859 IK0XFD        599 15     HA7SBQ        599 15
QSO:  3500 CW 2015-11-28 1901 IK0XFD        599 15     DL3ANK        599 14
QSO:  3500 CW 2015-11-28 1905 IK0XFD        599 15     E790IARU      599 15
QSO:  3500 CW 2015-11-28 1909 IK0XFD        599 15     IH9R          599 33
QSO:  3500 CW 2015-11-28 1918 IK0XFD        599 15     DK1MAX        599 14
QSO:  7000 CW 2015-11-28 1921 IK0XFD        599 15     SP2YWL        599 15
QSO:  7000 CW 2015-11-28 1921 IK0XFD        599 15     YL5T          599 15
QSO:  7000 CW 2015-11-28 1923 IK0XFD        599 15     RZ9AN         599 17
QSO:  7000 CW 2015-11-28 1957 IK0XFD        599 15     4L8A          599 21
QSO:  7000 CW 2015-11-28 1959 IK0XFD        599 15     UP0L          599 17
QSO:  7000 CW 2015-11-28 2002 IK0XFD        599 15     ED9U          599 33
QSO:  7000 CW 2015-11-28 2003 IK0XFD        599 15     LA0CX         599 14
QSO:  7000 CW 2015-11-28 2005 IK0XFD        599 15     CN2AA         599 33
QSO:  7000 CW 2015-11-28 2006 IK0XFD        599 15     LY4A          599 15
QSO:  7000 CW 2015-11-28 2010 IK0XFD        599 15     RN9T          599 16
QSO:  7000 CW 2015-11-28 2013 IK0XFD        599 15     EA2EA         599 14
QSO:  7000 CW 2015-11-28 2016 IK0XFD        599 15     RV9CX         599 17
QSO:  7000 CW 2015-11-28 2018 IK0XFD        599 15     GW5R          599 14
QSO:  7000 CW 2015-11-28 2023 IK0XFD        599 15     G2F           599 14
QSO:  7000 CW 2015-11-28 2024 IK0XFD        599 15     I0GOJ         599 15
QSO:  7000 CW 2015-11-28 2027 IK0XFD        599 15     G3RSD         599 14
QSO:  7000 CW 2015-11-28 2027 IK0XFD        599 15     UT5UJO        599 16
QSO:  7000 CW 2015-11-28 2031 IK0XFD        599 15     OZ1AXG        599 14
QSO:  7000 CW 2015-11-28 2033 IK0XFD        599 15     UT7E          599 16
QSO:  7000 CW 2015-11-28 2034 IK0XFD        599 15     G0WAT         599 14
QSO:  7000 CW 2015-11-28 2034 IK0XFD        599 15     RX7M          599 16
QSO:  7000 CW 2015-11-28 2034 IK0XFD        599 15     G3R           599 14
QSO:  7000 CW 2015-11-28 2037 IK0XFD        599 15     EW1NM         599 16
QSO:  7000 CW 2015-11-28 2038 IK0XFD        599 15     SM7GIB        599 14
QSO:  7000 CW 2015-11-28 2041 IK0XFD        599 15     W4AAW         599 05
QSO:  7000 CW 2015-11-28 2042 IK0XFD        599 15     LY2OU         599 15
QSO:  7000 CW 2015-11-28 2043 IK0XFD        599 15     SC6M          599 14
QSO:  7000 CW 2015-11-28 2044 IK0XFD        599 15     W2LE          599 05
QSO:  7000 CW 2015-11-28 2044 IK0XFD        599 15     UA2F          599 15
QSO:  7000 CW 2015-11-28 2045 IK0XFD        599 15     UR8UZ         599 16
QSO:  7000 CW 2015-11-28 2046 IK0XFD        599 15     K3PH          599 05
QSO:  7000 CW 2015-11-28 2047 IK0XFD        599 15     R7RM          599 16
QSO:  7000 CW 2015-11-28 2047 IK0XFD        599 15     SM6GBM        599 14
QSO:  7000 CW 2015-11-28 2048 IK0XFD        599 15     ED4R          599 14
QSO:  7000 CW 2015-11-28 2051 IK0XFD        599 15     G3UHU         599 14
QSO:  7000 CW 2015-11-28 2052 IK0XFD        599 15     UR5LAM        599 16
QSO:  7000 CW 2015-11-28 2053 IK0XFD        599 15     UP2L          599 17
QSO:  7000 CW 2015-11-28 2055 IK0XFD        599 15     UX1UX         599 16
QSO:  7000 CW 2015-11-28 2056 IK0XFD        599 15     LY5I          599 15
QSO:  3500 CW 2015-11-28 2107 IK0XFD        599 15     DL1A          599 14
QSO:  3500 CW 2015-11-28 2108 IK0XFD        599 15     IH9R          599 33
QSO:  3500 CW 2015-11-28 2113 IK0XFD        599 15     DL1IAO        599 14
QSO:  3500 CW 2015-11-28 2115 IK0XFD        599 15     IB9T          599 15
QSO:  3500 CW 2015-11-28 2117 IK0XFD        599 15     DD1A          599 14
QSO:  3500 CW 2015-11-28 2120 IK0XFD        599 15     9A5Y          599 15
QSO:  3500 CW 2015-11-28 2128 IK0XFD        599 15     OK4RQ         599 15
QSO:  3500 CW 2015-11-28 2130 IK0XFD        599 15     DR5N          599 14
QSO:  3500 CW 2015-11-28 2134 IK0XFD        599 15     EA7PP         599 14
QSO:  3500 CW 2015-11-28 2138 IK0XFD        599 15     LA0CX         599 14
QSO:  3500 CW 2015-11-28 2143 IK0XFD        599 15     DF0CI         599 14
QSO:  3500 CW 2015-11-28 2145 IK0XFD        599 15     LX7I          599 14
QSO:  3500 CW 2015-11-28 2149 IK0XFD        599 15     DL1BUG        599 14
QSO:  3500 CW 2015-11-28 2150 IK0XFD        599 15     IR2C          599 15
QSO:  3500 CW 2015-11-28 2157 IK0XFD        599 15     OK2M          599 15
QSO:  3500 CW 2015-11-28 2158 IK0XFD        599 15     S52GP         599 15
QSO:  3500 CW 2015-11-28 2200 IK0XFD        599 15     DL5ST         599 14
QSO:  3500 CW 2015-11-28 2203 IK0XFD        599 15     SP5XO         599 15
QSO:  3500 CW 2015-11-28 2203 IK0XFD        599 15     SP4W          599 15
QSO:  3500 CW 2015-11-28 2204 IK0XFD        599 15     EA1FA         599 14
QSO:  3500 CW 2015-11-28 2211 IK0XFD        599 15     DM8T          599 14
QSO:  3500 CW 2015-11-28 2211 IK0XFD        599 15     EW8W          599 16
QSO:  3500 CW 2015-11-28 2215 IK0XFD        599 15     YU1FG         599 15
QSO:  3500 CW 2015-11-28 2221 IK0XFD        599 15     9A2ZA         599 15
QSO:  3500 CW 2015-11-29 0515 IK0XFD        599 15     YL2KO         599 15
QSO:  3500 CW 2015-11-29 0517 IK0XFD        599 15     LZ1AQ         599 20
QSO:  3500 CW 2015-11-29 0519 IK0XFD        599 15     YR9F          599 20
QSO:  3500 CW 2015-11-29 0522 IK0XFD        599 15     UT3UA         599 16
QSO:  3500 CW 2015-11-29 0529 IK0XFD        599 15     KV2K          599 05
QSO:  3500 CW 2015-11-29 0531 IK0XFD        599 15     IR4X          599 15
QSO:  3500 CW 2015-11-29 0534 IK0XFD        599 15     US5WE         599 16
QSO:  3500 CW 2015-11-29 0537 IK0XFD        599 15     CN2AA         599 33
QSO:  3500 CW 2015-11-29 0540 IK0XFD        599 15     G5W           599 14
QSO:  3500 CW 2015-11-29 0541 IK0XFD        599 15     DJ5EU         599 14
QSO:  3500 CW 2015-11-29 0601 IK0XFD        599 15     OM4DW         599 15
QSO:  3500 CW 2015-11-29 0602 IK0XFD        599 15     OL6P          599 15
QSO:  3500 CW 2015-11-29 0603 IK0XFD        599 15     OK5W          599 15
QSO:  3500 CW 2015-11-29 0604 IK0XFD        599 15     S59ABC        599 15
QSO:  3500 CW 2015-11-29 0605 IK0XFD        599 15     EF6T          599 14
QSO:  3500 CW 2015-11-29 0608 IK0XFD        599 15     SP2KPD        599 15
QSO:  3500 CW 2015-11-29 0611 IK0XFD        599 15     OL1C          599 15
QSO:  3500 CW 2015-11-29 0612 IK0XFD        599 15     DJ5MW         599 14
QSO:  3500 CW 2015-11-29 0614 IK0XFD        599 15     IV3BCA        599 15
QSO:  3500 CW 2015-11-29 0615 IK0XFD        599 15     S51W          599 15
QSO:  7000 CW 2015-11-29 0622 IK0XFD        599 15     KE3X          599 05
QSO:  7000 CW 2015-11-29 0624 IK0XFD        599 15     SP5ELA        599 14
QSO:  7000 CW 2015-11-29 0626 IK0XFD        599 15     AA2A          599 05
QSO:  7000 CW 2015-11-29 0627 IK0XFD        599 15     HB9CA         599 14
QSO:  7000 CW 2015-11-29 0628 IK0XFD        599 15     K1ZZ          599 05
QSO:  7000 CW 2015-11-29 0631 IK0XFD        599 15     LY5R          599 15
QSO:  7000 CW 2015-11-29 0632 IK0XFD        599 15     SQ9E          599 15
QSO:  7000 CW 2015-11-29 0632 IK0XFD        599 15     RT3T          599 16
QSO:  7000 CW 2015-11-29 0633 IK0XFD        599 15     WE3C          599 05
QSO:  7000 CW 2015-11-29 0635 IK0XFD        599 15     N4PN          599 08
QSO:  7000 CW 2015-11-29 0637 IK0XFD        599 15     OL5T          599 15
QSO:  7000 CW 2015-11-29 0638 IK0XFD        599 15     DL1ASA        599 14
QSO:  7000 CW 2015-11-29 0639 IK0XFD        599 15     S51DX         599 15
QSO:  7000 CW 2015-11-29 0640 IK0XFD        599 15     WA2BCK        599 05
QSO:  7000 CW 2015-11-29 0641 IK0XFD        599 15     YT1HA         599 15
QSO:  7000 CW 2015-11-29 0645 IK0XFD        599 15     K4PV          599 05
QSO:  7000 CW 2015-11-29 0646 IK0XFD        599 15     LZ2JR         599 20
QSO:  7000 CW 2015-11-29 0647 IK0XFD        599 15     W3LPL         599 05
QSO:  7000 CW 2015-11-29 0648 IK0XFD        599 15     OE3KAB        599 15
QSO:  7000 CW 2015-11-29 0649 IK0XFD        599 15     SP3FHV        599 15
QSO:  7000 CW 2015-11-29 0650 IK0XFD        599 15     SP9H          599 15
QSO:  7000 CW 2015-11-29 0651 IK0XFD        599 15     K5TR          599 04
QSO:  7000 CW 2015-11-29 0653 IK0XFD        599 15     G3ZGC         599 14
QSO:  7000 CW 2015-11-29 0654 IK0XFD        599 15     NR4M          599 05
QSO:  7000 CW 2015-11-29 0654 IK0XFD        599 15     OE6MDF        599 15
QSO:  7000 CW 2015-11-29 0655 IK0XFD        599 15     UT1AA         599 16
QSO:  7000 CW 2015-11-29 0655 IK0XFD        599 15     R5AM          599 16
QSO:  7000 CW 2015-11-29 0657 IK0XFD        599 15     YO9HP         599 20
QSO:  7000 CW 2015-11-29 0657 IK0XFD        599 15     YU2A          599 15
QSO:  7000 CW 2015-11-29 0658 IK0XFD        599 15     LZ6Z          599 20
QSO:  7000 CW 2015-11-29 0658 IK0XFD        599 15     PA3EVY        599 14
QSO:  7000 CW 2015-11-29 0659 IK0XFD        599 15     EA5ICS        599 14
QSO:  7000 CW 2015-11-29 0700 IK0XFD        599 15     DL3LAR        599 14
QSO:  7000 CW 2015-11-29 0700 IK0XFD        599 15     OK2BHD        599 15
QSO:  7000 CW 2015-11-29 0701 IK0XFD        599 15     TK0C          599 15
QSO:  7000 CW 2015-11-29 0702 IK0XFD        599 15     DJ6XG         599 14
QSO:  7000 CW 2015-11-29 0703 IK0XFD        599 15     SM3C          599 14
QSO:  7000 CW 2015-11-29 0704 IK0XFD        599 15     N0NI          599 04
QSO:  7000 CW 2015-11-29 0705 IK0XFD        599 15     HA5BA         599 15
QSO:  7000 CW 2015-11-29 0706 IK0XFD        599 15     VE9ML         599 05
QSO:  7000 CW 2015-11-29 0707 IK0XFD        599 15     RT2D          599 16
QSO:  7000 CW 2015-11-29 0709 IK0XFD        599 15     W0AIH         599 04
QSO:  7000 CW 2015-11-29 0710 IK0XFD        599 15     SF3A          599 14
QSO:  7000 CW 2015-11-29 0711 IK0XFD        599 15     HG1G          599 15
QSO:  7000 CW 2015-11-29 0712 IK0XFD        599 15     N3ND          599 05
QSO: 28000 CW 2015-11-29 0715 IK0XFD        599 15     RV9UP         599 18
QSO: 28000 CW 2015-11-29 0716 IK0XFD        599 15     RV9CX         599 17
QSO: 28000 CW 2015-11-29 0717 IK0XFD        599 15     RW0A          599 18
QSO: 28000 CW 2015-11-29 0719 IK0XFD        599 15     RW4WA         599 16
QSO: 28000 CW 2015-11-29 0720 IK0XFD        599 15     BH7PFH        599 24
QSO: 28000 CW 2015-11-29 0722 IK0XFD        599 15     RW0AB         599 18
QSO: 28000 CW 2015-11-29 0723 IK0XFD        599 15     RF9C          599 17
QSO: 28000 CW 2015-11-29 0726 IK0XFD        599 15     BG9XD         599 23
QSO: 28000 CW 2015-11-29 0727 IK0XFD        599 15     RA0AY         599 18
QSO: 28000 CW 2015-11-29 0728 IK0XFD        599 15     RZ9UO         599 18
QSO: 28000 CW 2015-11-29 0730 IK0XFD        599 15     R9AE          599 17
QSO: 28000 CW 2015-11-29 0735 IK0XFD        599 15     9A7V          599 15
QSO: 28000 CW 2015-11-29 0736 IK0XFD        599 15     UA0ACG        599 18
QSO: 28000 CW 2015-11-29 0737 IK0XFD        599 15     RA9Y          599 18
QSO: 28000 CW 2015-11-29 0743 IK0XFD        599 15     OL4A          599 15
QSO: 28000 CW 2015-11-29 0807 IK0XFD        599 15     RA9V          599 18
QSO: 28000 CW 2015-11-29 0808 IK0XFD        599 15     RA1AL         599 16
QSO: 28000 CW 2015-11-29 0811 IK0XFD        599 15     RC9A          599 17
QSO: 28000 CW 2015-11-29 0814 IK0XFD        599 15     RC4HAA        599 16
QSO: 28000 CW 2015-11-29 0815 IK0XFD        599 15     RT9X          599 17
QSO: 28000 CW 2015-11-29 0815 IK0XFD        599 15     RT3A          599 16
QSO: 28000 CW 2015-11-29 0816 IK0XFD        599 15     RT4F          599 16
QSO: 28000 CW 2015-11-29 0816 IK0XFD        599 15     RZ8U          599 18
QSO: 28000 CW 2015-11-29 0819 IK0XFD        599 15     UA9FGJ        599 17
QSO: 28000 CW 2015-11-29 0820 IK0XFD        599 15     UC8U          599 18
QSO: 28000 CW 2015-11-29 0825 IK0XFD        599 15     HS0ZAR        599 26
QSO: 28000 CW 2015-11-29 0831 IK0XFD        599 15     SZ1A          599 20
QSO: 28000 CW 2015-11-29 0837 IK0XFD        599 15     RM3Z          599 16
QSO: 28000 CW 2015-11-29 0838 IK0XFD        599 15     RN9RF         599 17
QSO: 28000 CW 2015-11-29 0841 IK0XFD        599 15     R3MU          599 16
QSO: 28000 CW 2015-11-29 0841 IK0XFD        599 15     ES5EP         599 15
QSO: 28000 CW 2015-11-29 0842 IK0XFD        599 15     EW2BO         599 16
QSO: 28000 CW 2015-11-29 0845 IK0XFD        599 15     R4HCM         599 16
QSO: 28000 CW 2015-11-29 0847 IK0XFD        599 15     R3VL          599 16
QSO: 28000 CW 2015-11-29 0847 IK0XFD        599 15     LY4L          599 15
QSO: 28000 CW 2015-11-29 0848 IK0XFD        599 15     LY2BAA        599 15
QSO: 28000 CW 2015-11-29 0851 IK0XFD        599 15     RN5AA         599 16
QSO: 28000 CW 2015-11-29 0852 IK0XFD        599 15     RG3R          599 16
QSO: 28000 CW 2015-11-29 0852 IK0XFD        599 15     RA3ST         599 16
QSO: 28000 CW 2015-11-29 0853 IK0XFD        599 15     SE0X          599 14
QSO: 28000 CW 2015-11-29 0854 IK0XFD        599 15     SM3CZS        599 14
