START-OF-LOG: 3.0
CALLSIGN: R2DFD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 604476
NAME: Zubenko Pavel
LOCATION: DX
OPERATORS: R2DFD
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO:  3506 CW 2015-11-28 0000 R2DFD         599 16     YU2UN         599 15
QSO: 21032 CW 2015-11-28 1013 R2DFD         599 16     PA6Y          599 14
QSO: 21007 CW 2015-11-28 1019 R2DFD         599 16     VU3KPL        599 22
QSO: 21014 CW 2015-11-28 1020 R2DFD         599 16     M3I           599 14
QSO: 21027 CW 2015-11-28 1035 R2DFD         599 16     TC0A          599 20
QSO: 21001 CW 2015-11-28 1036 R2DFD         599 16     S52ZW         599 15
QSO: 21018 CW 2015-11-28 1038 R2DFD         599 16     4X7R          599 20
QSO: 21023 CW 2015-11-28 1038 R2DFD         599 16     TM1A          599 14
QSO: 21026 CW 2015-11-28 1039 R2DFD         599 16     P3F           599 20
QSO: 21029 CW 2015-11-28 1042 R2DFD         599 16     LP1H          599 13
QSO: 21055 CW 2015-11-28 1043 R2DFD         599 16     PW2D          599 11
QSO: 21006 CW 2015-11-28 1055 R2DFD         599 16     9A2AJ         599 15
QSO: 21007 CW 2015-11-28 1056 R2DFD         599 16     K1ZR          599 05
QSO: 21008 CW 2015-11-28 1057 R2DFD         599 16     EA3CX         599 14
QSO: 21009 CW 2015-11-28 1058 R2DFD         599 16     EA7KB         599 14
QSO: 21012 CW 2015-11-28 1101 R2DFD         599 16     DK0WRTC       599 14
QSO: 21014 CW 2015-11-28 1103 R2DFD         599 16     RX4W          599 16
QSO: 21015 CW 2015-11-28 1104 R2DFD         599 16     RW9USA        599 18
QSO: 21020 CW 2015-11-28 1112 R2DFD         599 16     UT1IM         599 16
QSO: 21020 CW 2015-11-28 1114 R2DFD         599 16     UW7LL         599 16
QSO: 21021 CW 2015-11-28 1115 R2DFD         599 16     S9TM          599 36
QSO: 28012 CW 2015-11-28 1121 R2DFD         599 16     CW5W          599 13
QSO: 28019 CW 2015-11-28 1124 R2DFD         599 16     TM6M          599 14
QSO: 28021 CW 2015-11-28 1125 R2DFD         599 16     EA5FV         599 14
QSO: 28025 CW 2015-11-28 1126 R2DFD         599 16     EA4TX         599 14
QSO: 28027 CW 2015-11-28 1128 R2DFD         599 16     GM4ZUK        599 14
QSO: 28031 CW 2015-11-28 1134 R2DFD         599 16     EA1YG         599 14
QSO: 28032 CW 2015-11-28 1135 R2DFD         599 16     GD6IA         599 14
QSO: 28037 CW 2015-11-28 1137 R2DFD         599 16     SW9AA         599 20
QSO: 28042 CW 2015-11-28 1140 R2DFD         599 16     TM4Q          599 14
QSO: 28047 CW 2015-11-28 1142 R2DFD         599 16     RU5A          599 16
QSO: 28051 CW 2015-11-28 1143 R2DFD         599 16     G5U           599 14
QSO: 28056 CW 2015-11-28 1144 R2DFD         599 16     9K2HN         599 21
QSO: 28064 CW 2015-11-28 1146 R2DFD         599 16     C92ZO         599 37
QSO: 28064 CW 2015-11-28 1148 R2DFD         599 16     F5VKT         599 14
QSO: 28066 CW 2015-11-28 1149 R2DFD         599 16     ZS2NF         599 38
QSO: 28067 CW 2015-11-28 1150 R2DFD         599 16     G3R           599 14
QSO: 28002 CW 2015-11-28 1152 R2DFD         599 16     GM3WIJ        599 14
QSO: 28010 CW 2015-11-28 1153 R2DFD         599 16     EC1RS         599 14
QSO: 21001 CW 2015-11-28 1155 R2DFD         599 16     S58M          599 15
QSO: 21012 CW 2015-11-28 1159 R2DFD         599 16     P40W          599 09
QSO: 21015 CW 2015-11-28 1203 R2DFD         599 16     P40L          599 09
QSO: 21015 CW 2015-11-28 1204 R2DFD         599 16     YT8A          599 15
QSO: 21018 CW 2015-11-28 1207 R2DFD         599 16     I3FIY         599 15
QSO: 21020 CW 2015-11-28 1210 R2DFD         599 16     N4AF          599 05
QSO: 21021 CW 2015-11-28 1211 R2DFD         599 16     DL3KWF        599 14
QSO: 21036 CW 2015-11-28 1221 R2DFD         599 16     K1DG          599 05
QSO: 21040 CW 2015-11-28 1223 R2DFD         599 16     ZF2MJ         599 08
QSO: 21040 CW 2015-11-28 1224 R2DFD         599 16     S50K          599 15
QSO: 21041 CW 2015-11-28 1225 R2DFD         599 16     OM7M          599 15
QSO: 21043 CW 2015-11-28 1227 R2DFD         599 16     DL6IAK        599 14
QSO: 21044 CW 2015-11-28 1228 R2DFD         599 16     MI0BPB        599 14
QSO: 21044 CW 2015-11-28 1229 R2DFD         599 16     OG1D          599 15
QSO: 21053 CW 2015-11-28 1233 R2DFD         599 16     NP2P          599 08
QSO: 21057 CW 2015-11-28 1237 R2DFD         599 16     LT1F          599 13
QSO: 21059 CW 2015-11-28 1238 R2DFD         599 16     LZ6B          599 20
QSO: 21059 CW 2015-11-28 1239 R2DFD         599 16     EU6AF         599 16
QSO: 21061 CW 2015-11-28 1240 R2DFD         599 16     HG0R          599 15
QSO: 21062 CW 2015-11-28 1241 R2DFD         599 16     HI3K          599 08
QSO: 14002 CW 2015-11-28 1245 R2DFD         599 16     DF0HQ         599 14
QSO: 14003 CW 2015-11-28 1246 R2DFD         599 16     W3LPL         599 05
QSO: 14003 CW 2015-11-28 1247 R2DFD         599 16     W9RE          599 04
QSO: 14003 CW 2015-11-28 1248 R2DFD         599 16     W4CB          599 05
QSO: 14004 CW 2015-11-28 1249 R2DFD         599 16     NR4M          599 05
QSO: 14004 CW 2015-11-28 1250 R2DFD         599 16     VE3JM         599 04
QSO: 14005 CW 2015-11-28 1250 R2DFD         599 16     K0DQ          599 05
QSO: 14007 CW 2015-11-28 1254 R2DFD         599 16     OK1FRO        599 15
QSO: 14007 CW 2015-11-28 1256 R2DFD         599 16     WE3C          599 05
QSO: 14010 CW 2015-11-28 1258 R2DFD         599 16     SK3W          599 14
QSO: 14012 CW 2015-11-28 1259 R2DFD         599 16     TM6M          599 14
QSO: 14019 CW 2015-11-28 1300 R2DFD         599 16     YR5N          599 20
QSO: 21065 CW 2015-11-28 1301 R2DFD         599 16     SG1S          599 14
QSO: 21065 CW 2015-11-28 1302 R2DFD         599 16     F5IN          599 14
QSO: 21069 CW 2015-11-28 1303 R2DFD         599 16     SV2DSJ        599 20
QSO: 21002 CW 2015-11-28 1308 R2DFD         599 16     N3RR          599 05
QSO: 21005 CW 2015-11-28 1316 R2DFD         599 16     K4PV          599 05
QSO:  7007 CW 2015-11-28 1330 R2DFD         599 16     S52AW         599 15
QSO:  7008 CW 2015-11-28 1331 R2DFD         599 16     Z32TO         599 15
QSO:  7009 CW 2015-11-28 1332 R2DFD         599 16     SN6O          599 15
QSO:  7011 CW 2015-11-28 1334 R2DFD         599 16     LY2CX         599 15
QSO:  7011 CW 2015-11-28 1335 R2DFD         599 16     UA9LD         599 17
QSO:  7012 CW 2015-11-28 1335 R2DFD         599 16     RN4W          599 16
QSO:  7017 CW 2015-11-28 1337 R2DFD         599 16     EW1M          599 16
QSO:  7018 CW 2015-11-28 1339 R2DFD         599 16     DJ7MH         599 14
QSO:  3503 CW 2015-11-28 1340 R2DFD         599 16     RC9O          599 18
QSO:  3518 CW 2015-11-28 1342 R2DFD         599 16     UT8IO         599 16
QSO:  3519 CW 2015-11-28 1342 R2DFD         599 16     LY3B          599 15
QSO:  3524 CW 2015-11-28 1344 R2DFD         599 16     EW8DX         599 16
QSO:  7001 CW 2015-11-28 1349 R2DFD         599 16     JA3YBK        599 25
QSO:  7001 CW 2015-11-28 1349 R2DFD         599 16     PA0RRS        599 14
QSO:  7002 CW 2015-11-28 1350 R2DFD         599 16     OH8NW         599 15
QSO:  7002 CW 2015-11-28 1350 R2DFD         599 16     SP6OJE        599 15
QSO:  7003 CW 2015-11-28 1350 R2DFD         599 16     UW5RG         599 16
QSO:  7005 CW 2015-11-28 1354 R2DFD         599 16     RD9CX         599 17
QSO:  7015 CW 2015-11-28 1358 R2DFD         599 16     OL5T          599 15
QSO:  7018 CW 2015-11-28 1402 R2DFD         599 16     GM3X          599 14
QSO:  7021 CW 2015-11-28 1405 R2DFD         599 16     YT1HA         599 15
QSO:  7021 CW 2015-11-28 1406 R2DFD         599 16     LZ1EV         599 20
QSO:  7022 CW 2015-11-28 1406 R2DFD         599 16     HA7RY         599 15
QSO:  7023 CW 2015-11-28 1407 R2DFD         599 16     YL3FT         599 15
QSO:  7023 CW 2015-11-28 1408 R2DFD         599 16     4Z5KO         599 20
QSO:  7025 CW 2015-11-28 1411 R2DFD         599 16     YT0A          599 15
QSO:  7027 CW 2015-11-28 1412 R2DFD         599 16     9A4WC         599 15
QSO:  7027 CW 2015-11-28 1413 R2DFD         599 16     UA0SR         599 18
QSO:  7028 CW 2015-11-28 1413 R2DFD         599 16     PA0AA         599 14
QSO:  7029 CW 2015-11-28 1415 R2DFD         599 16     9A1A          599 15
QSO:  7031 CW 2015-11-28 1417 R2DFD         599 16     PA6NB         599 14
QSO:  7035 CW 2015-11-28 1421 R2DFD         599 16     IR2R          599 15
QSO:  7036 CW 2015-11-28 1421 R2DFD         599 16     3Z1K          599 15
QSO:  7037 CW 2015-11-28 1423 R2DFD         599 16     YT4W          599 15
QSO:  7038 CW 2015-11-28 1423 R2DFD         599 16     SN3A          599 15
QSO:  7040 CW 2015-11-28 1425 R2DFD         599 16     OM5XX         599 15
QSO:  7042 CW 2015-11-28 1426 R2DFD         599 16     SP7N          599 15
QSO:  7042 CW 2015-11-28 1427 R2DFD         599 16     HA8FY/P       599 15
QSO:  7044 CW 2015-11-28 1427 R2DFD         599 16     YO4NF         599 20
QSO:  7045 CW 2015-11-28 1428 R2DFD         599 16     LY7A          599 15
QSO:  7045 CW 2015-11-28 1429 R2DFD         599 16     UT0RM         599 16
QSO:  3514 CW 2015-11-28 1434 R2DFD         599 16     OH2NC         599 15
QSO:  3520 CW 2015-11-28 1436 R2DFD         599 16     R8LA          599 17
QSO:  3529 CW 2015-11-28 1438 R2DFD         599 16     RN9N          599 17
QSO:  3530 CW 2015-11-28 1439 R2DFD         599 16     UT1V          599 16
QSO:  3537 CW 2015-11-28 1441 R2DFD         599 16     UR7CB         599 16
QSO:  7001 CW 2015-11-28 1444 R2DFD         599 16     OL1M          599 15
QSO:  7003 CW 2015-11-28 1446 R2DFD         599 16     DL6JF         599 14
QSO:  7004 CW 2015-11-28 1447 R2DFD         599 16     RV9CV         599 17
QSO:  7004 CW 2015-11-28 1448 R2DFD         599 16     LZ2TU         599 20
QSO:  7005 CW 2015-11-28 1451 R2DFD         599 16     RA0FF         599 19
QSO:  7008 CW 2015-11-28 1453 R2DFD         599 16     SH3A          599 14
QSO:  7010 CW 2015-11-28 1455 R2DFD         599 16     MZ5A          599 14
QSO:  7011 CW 2015-11-28 1455 R2DFD         599 16     EU1AZ         599 16
QSO:  7012 CW 2015-11-28 1457 R2DFD         599 16     SP9W          599 15
QSO:  7014 CW 2015-11-28 1459 R2DFD         599 16     HA8FM         599 15
QSO:  7015 CW 2015-11-28 1500 R2DFD         599 16     UN7LAN        599 17
QSO:  7017 CW 2015-11-28 1504 R2DFD         599 16     SH6X          599 14
QSO:  7018 CW 2015-11-28 1505 R2DFD         599 16     OK7Y          599 15
QSO:  7019 CW 2015-11-28 1507 R2DFD         599 16     OM3RRC        599 15
QSO:  7023 CW 2015-11-28 1511 R2DFD         599 16     OH3FM         599 15
QSO:  7025 CW 2015-11-28 1512 R2DFD         599 16     UP9L          599 17
QSO:  7025 CW 2015-11-28 1512 R2DFD         599 16     RZ9AN         599 17
QSO:  7028 CW 2015-11-28 1514 R2DFD         599 16     SM2T          599 14
QSO:  7028 CW 2015-11-28 1515 R2DFD         599 16     YL5T          599 15
QSO:  7029 CW 2015-11-28 1517 R2DFD         599 16     RA2FAC        599 15
QSO:  7030 CW 2015-11-28 1518 R2DFD         599 16     Z60WW         599 15
QSO:  7033 CW 2015-11-28 1519 R2DFD         599 16     SM5F          599 14
QSO:  7034 CW 2015-11-28 1521 R2DFD         599 16     HB9CXZ        599 14
QSO:  7036 CW 2015-11-28 1523 R2DFD         599 16     RW0A          599 18
QSO:  7037 CW 2015-11-28 1524 R2DFD         599 16     OH3OJ         599 15
QSO:  7038 CW 2015-11-28 1525 R2DFD         599 16     RC9A          599 17
QSO:  7039 CW 2015-11-28 1526 R2DFD         599 16     SQ9E          599 15
QSO:  7042 CW 2015-11-28 1533 R2DFD         599 16     GM3YOR        599 14
QSO:  7043 CW 2015-11-28 1537 R2DFD         599 16     SQ3RX         599 15
QSO:  7044 CW 2015-11-28 1537 R2DFD         599 16     R0SR          599 18
QSO:  7044 CW 2015-11-28 1538 R2DFD         599 16     R4RR          599 16
QSO:  7045 CW 2015-11-28 1539 R2DFD         599 16     YL3CW         599 15
QSO:  7045 CW 2015-11-28 1540 R2DFD         599 16     YR9F          599 20
QSO:  7047 CW 2015-11-28 1541 R2DFD         599 16     EV1R          599 16
QSO:  7050 CW 2015-11-28 1542 R2DFD         599 16     YL9T          599 15
QSO:  7051 CW 2015-11-28 1543 R2DFD         599 16     SH8M          599 14
QSO:  7052 CW 2015-11-28 1543 R2DFD         599 16     DF3AX         599 14
QSO:  7053 CW 2015-11-28 1544 R2DFD         599 16     SE2T          599 14
QSO:  7053 CW 2015-11-28 1544 R2DFD         599 16     OH0X          599 15
QSO:  7054 CW 2015-11-28 1546 R2DFD         599 16     A71EM         599 21
QSO:  7056 CW 2015-11-28 1548 R2DFD         599 16     LY4T          599 15
QSO:  7056 CW 2015-11-28 1549 R2DFD         599 16     HG1G          599 15
QSO:  7058 CW 2015-11-28 1549 R2DFD         599 16     SV2JAO        599 20
QSO:  7060 CW 2015-11-28 1553 R2DFD         599 16     OM3IAG        599 15
QSO:  7060 CW 2015-11-28 1553 R2DFD         599 16     UX1UX         599 16
QSO:  7061 CW 2015-11-28 1554 R2DFD         599 16     DR3W          599 14
QSO:  7061 CW 2015-11-28 1555 R2DFD         599 16     JH4UYB        599 25
QSO:  7062 CW 2015-11-28 1557 R2DFD         599 16     UV3QF         599 16
QSO:  7063 CW 2015-11-28 1558 R2DFD         599 16     IK2HKT        599 15
QSO:  7063 CW 2015-11-28 1558 R2DFD         599 16     4K6FO         599 21
QSO:  7064 CW 2015-11-28 1559 R2DFD         599 16     YP8VS         599 20
QSO:  7067 CW 2015-11-28 1601 R2DFD         599 16     SM6Q          599 14
QSO:  7068 CW 2015-11-28 1602 R2DFD         599 16     UR4PWC        599 16
QSO:  7000 CW 2015-11-28 1604 R2DFD         599 16     ZA/YT7DQ      599 15
QSO:  7001 CW 2015-11-28 1606 R2DFD         599 16     9K2HN         599 21
QSO:  7002 CW 2015-11-28 1607 R2DFD         599 16     OL9R          599 15
QSO:  7003 CW 2015-11-28 1609 R2DFD         599 16     F8KGH         599 14
QSO:  7003 CW 2015-11-28 1610 R2DFD         599 16     SH2AW         599 14
QSO:  7004 CW 2015-11-28 1611 R2DFD         599 16     G3P           599 14
QSO:  7005 CW 2015-11-28 1612 R2DFD         599 16     YT5A          599 15
QSO:  7043 CW 2015-11-28 1629 R2DFD         599 16     SO7M          599 15
QSO:  7045 CW 2015-11-28 1632 R2DFD         599 16     HG6C          599 15
QSO:  7045 CW 2015-11-28 1632 R2DFD         599 16     SM5KQS        599 14
QSO:  7044 CW 2015-11-28 1636 R2DFD         599 16     UW0K          599 16
QSO:  7044 CW 2015-11-28 1637 R2DFD         599 16     TM5CD         599 14
QSO:  7006 CW 2015-11-28 1641 R2DFD         599 16     OM5DX         599 15
QSO:  7006 CW 2015-11-28 1642 R2DFD         599 16     HG5C          599 15
QSO:  7007 CW 2015-11-28 1643 R2DFD         599 16     DL4AUK        599 14
QSO:  7008 CW 2015-11-28 1644 R2DFD         599 16     HA8TP         599 15
QSO:  7009 CW 2015-11-28 1644 R2DFD         599 16     LZ7A          599 20
QSO:  7010 CW 2015-11-28 1645 R2DFD         599 16     YU7U          599 15
QSO:  7013 CW 2015-11-28 1648 R2DFD         599 16     4L8A          599 21
QSO:  7023 CW 2015-11-28 1653 R2DFD         599 16     SP3FHV        599 15
QSO:  3506 CW 2015-11-28 1657 R2DFD         599 16     YT1X          599 15
QSO:  3507 CW 2015-11-28 1658 R2DFD         599 16     RD8D          599 17
QSO:  3508 CW 2015-11-28 1700 R2DFD         599 16     OK1HGM        599 15
QSO:  3518 CW 2015-11-28 1701 R2DFD         599 16     RK9CYA        599 17
QSO:  3522 CW 2015-11-28 1702 R2DFD         599 16     YL5T          599 15
QSO:  3530 CW 2015-11-28 1704 R2DFD         599 16     9A1A          599 15
QSO:  3531 CW 2015-11-28 1705 R2DFD         599 16     UT4E          599 16
QSO:  3532 CW 2015-11-28 1706 R2DFD         599 16     HA3GO         599 15
QSO:  3534 CW 2015-11-28 1707 R2DFD         599 16     OH3FM         599 15
QSO:  3537 CW 2015-11-28 1710 R2DFD         599 16     RL9X          599 17
QSO:  3538 CW 2015-11-28 1710 R2DFD         599 16     DL3ANK        599 14
QSO:  3543 CW 2015-11-28 1712 R2DFD         599 16     HA2NA         599 15
QSO:  3546 CW 2015-11-28 1713 R2DFD         599 16     SP5XO         599 15
QSO:  3547 CW 2015-11-28 1715 R2DFD         599 16     DJ5AN         599 14
QSO:  3547 CW 2015-11-28 1716 R2DFD         599 16     RA9Y          599 18
QSO:  3548 CW 2015-11-28 1717 R2DFD         599 16     HA7SBQ        599 15
QSO:  3549 CW 2015-11-28 1718 R2DFD         599 16     OK7AW         599 15
QSO:  3550 CW 2015-11-28 1719 R2DFD         599 16     SH2GP         599 14
QSO:  3552 CW 2015-11-28 1720 R2DFD         599 16     UT3L          599 16
QSO:  3502 CW 2015-11-28 1726 R2DFD         599 16     DJ0SP         599 14
QSO:  3513 CW 2015-11-28 1730 R2DFD         599 16     US5WE         599 16
QSO:  3516 CW 2015-11-28 1733 R2DFD         599 16     YL2VW         599 15
QSO:  7006 CW 2015-11-28 1740 R2DFD         599 16     DL2DX         599 14
QSO:  7015 CW 2015-11-28 1745 R2DFD         599 16     TC0A          599 20
QSO:  7017 CW 2015-11-28 1747 R2DFD         599 16     SN8N          599 15
QSO:  7018 CW 2015-11-28 1748 R2DFD         599 16     JR5YCE        599 25
QSO:  7018 CW 2015-11-28 1749 R2DFD         599 16     JH1GBZ        599 25
QSO:  7019 CW 2015-11-28 1753 R2DFD         599 16     BG3OJZ        599 24
QSO:  7019 CW 2015-11-28 1754 R2DFD         599 16     DL0GL         599 14
QSO:  7020 CW 2015-11-28 1755 R2DFD         599 16     OL3Z          599 15
QSO:  3510 CW 2015-11-28 1822 R2DFD         599 16     HA6P          599 15
QSO:  7032 CW 2015-11-28 1828 R2DFD         599 16     JA6SHL        599 25
QSO:  7022 CW 2015-11-28 1830 R2DFD         599 16     BY5CD         599 24
QSO:  7062 CW 2015-11-28 1920 R2DFD         599 16     E7DX          599 15
QSO:  7034 CW 2015-11-28 1922 R2DFD         599 16     4O3A          599 15
QSO:  7028 CW 2015-11-29 0036 R2DFD         599 16     N4WW          599 05
QSO:  7008 CW 2015-11-29 0039 R2DFD         599 16     P33W          599 20
QSO:  7009 CW 2015-11-29 0040 R2DFD         599 16     K1ZR          599 05
QSO:  3507 CW 2015-11-29 0043 R2DFD         599 16     G2F           599 14
QSO:  3509 CW 2015-11-29 0045 R2DFD         599 16     UT5ID         599 16
QSO:  3510 CW 2015-11-29 0048 R2DFD         599 16     GM0WED        599 14
QSO:  3512 CW 2015-11-29 0052 R2DFD         599 16     IK2CLB        599 15
QSO:  3514 CW 2015-11-29 0054 R2DFD         599 16     SP2AYC        599 15
QSO:  3515 CW 2015-11-29 0057 R2DFD         599 16     OK1DWC        599 15
QSO:  3516 CW 2015-11-29 0058 R2DFD         599 16     SP5ELA        599 15
QSO:  3516 CW 2015-11-29 0059 R2DFD         599 16     SM3NXS        599 14
QSO:  3522 CW 2015-11-29 0104 R2DFD         599 16     S51W          599 15
QSO:  3523 CW 2015-11-29 0106 R2DFD         599 16     IK9RBW        599 15
QSO:  3526 CW 2015-11-29 0111 R2DFD         599 16     YO7DAA        599 20
QSO:  3528 CW 2015-11-29 0112 R2DFD         599 16     UP2L          599 17
QSO:  3529 CW 2015-11-29 0113 R2DFD         599 16     EI7M          599 14
QSO:  3530 CW 2015-11-29 0114 R2DFD         599 16     G4EBK         599 14
QSO:  3532 CW 2015-11-29 0115 R2DFD         599 16     PI4CC         599 14
QSO:  3532 CW 2015-11-29 0115 R2DFD         599 16     DF0HQ         599 14
QSO:  3534 CW 2015-11-29 0116 R2DFD         599 16     OH5Z          599 15
QSO:  3535 CW 2015-11-29 0117 R2DFD         599 16     S52FT         599 15
QSO:  3536 CW 2015-11-29 0118 R2DFD         599 16     R8CT          599 17
QSO:  3536 CW 2015-11-29 0119 R2DFD         599 16     9A8M          599 15
QSO:  3540 CW 2015-11-29 0120 R2DFD         599 16     OL2U          599 15
QSO:  3542 CW 2015-11-29 0124 R2DFD         599 16     EI2KM         599 14
QSO:  3544 CW 2015-11-29 0126 R2DFD         599 16     HA8WZ         599 15
QSO:  3545 CW 2015-11-29 0128 R2DFD         599 16     CR3OO         599 33
QSO:  3547 CW 2015-11-29 0130 R2DFD         599 16     SN8B          599 15
QSO:  3547 CW 2015-11-29 0131 R2DFD         599 16     IQ3RK         599 15
QSO:  3549 CW 2015-11-29 0133 R2DFD         599 16     RY6Y          599 16
QSO:  3549 CW 2015-11-29 0135 R2DFD         599 16     DL5JS         599 14
QSO:  3557 CW 2015-11-29 0138 R2DFD         599 16     DL0CS         599 14
QSO:  3560 CW 2015-11-29 0139 R2DFD         599 16     SP1DSZ        599 15
QSO:  3562 CW 2015-11-29 0140 R2DFD         599 16     S57KM         599 15
QSO:  3563 CW 2015-11-29 0141 R2DFD         599 16     E790IARU      599 15
QSO:  3565 CW 2015-11-29 0143 R2DFD         599 16     NN1N          599 05
QSO:  3566 CW 2015-11-29 0144 R2DFD         599 16     YU5T          599 15
QSO:  3567 CW 2015-11-29 0146 R2DFD         599 16     PA3GVI        599 14
QSO:  3570 CW 2015-11-29 0148 R2DFD         599 16     YO3APJ        599 20
QSO:  3571 CW 2015-11-29 0149 R2DFD         599 16     DJ3WE         599 14
QSO:  3572 CW 2015-11-29 0150 R2DFD         599 16     UY1HY         599 16
QSO:  3573 CW 2015-11-29 0150 R2DFD         599 16     SQ9I          599 15
QSO:  3577 CW 2015-11-29 0152 R2DFD         599 16     UW1I          599 16
QSO:  3578 CW 2015-11-29 0153 R2DFD         599 16     UR5GAW        599 16
QSO:  3504 CW 2015-11-29 0155 R2DFD         599 16     HG6N          599 15
QSO:  3508 CW 2015-11-29 0156 R2DFD         599 16     P33W          599 20
QSO:  7001 CW 2015-11-29 0221 R2DFD         599 16     S53F          599 15
QSO:  7007 CW 2015-11-29 0225 R2DFD         599 16     HB9CA         599 14
QSO:  7005 CW 2015-11-29 0231 R2DFD         599 16     P40C          599 09
QSO:  7053 CW 2015-11-29 0246 R2DFD         599 16     NP4A          599 08
QSO:  7015 CW 2015-11-29 0247 R2DFD         599 16     NQ4I          599 05
QSO:  7009 CW 2015-11-29 0250 R2DFD         599 16     D4C           599 35
QSO:  7038 CW 2015-11-29 0257 R2DFD         599 16     SZ1A          599 20
QSO:  7044 CW 2015-11-29 0300 R2DFD         599 16     VE3EJ         599 04
QSO:  7057 CW 2015-11-29 0307 R2DFD         599 16     4J5A          599 21
QSO:  7058 CW 2015-11-29 0308 R2DFD         599 16     8Q7DV         599 22
QSO:  7059 CW 2015-11-29 0310 R2DFD         599 16     TO8M          599 08
QSO:  7040 CW 2015-11-29 0312 R2DFD         599 16     OZ4O          599 14
QSO:  7003 CW 2015-11-29 0315 R2DFD         599 16     N4AF          599 05
QSO:  7003 CW 2015-11-29 0316 R2DFD         599 16     SK0XO         599 14
QSO:  7005 CW 2015-11-29 0318 R2DFD         599 16     SW9AA         599 20
QSO:  7007 CW 2015-11-29 0320 R2DFD         599 16     AA2A          599 05
QSO:  7007 CW 2015-11-29 0324 R2DFD         599 16     PJ4A          599 09
QSO:  7008 CW 2015-11-29 0325 R2DFD         599 16     K2AX          599 05
QSO:  7010 CW 2015-11-29 0326 R2DFD         599 16     EF8U          599 33
QSO:  7015 CW 2015-11-29 0330 R2DFD         599 16     S51YI         599 15
QSO:  7016 CW 2015-11-29 0331 R2DFD         599 16     OM2VL         599 15
QSO:  7016 CW 2015-11-29 0332 R2DFD         599 16     OM7M          599 15
QSO:  7020 CW 2015-11-29 0333 R2DFD         599 16     S58A          599 15
QSO:  7024 CW 2015-11-29 0336 R2DFD         599 16     HG6N          599 15
QSO:  3538 CW 2015-11-29 0343 R2DFD         599 16     ES9C          599 15
QSO:  7037 CW 2015-11-29 0347 R2DFD         599 16     P40L          599 09
QSO:  7059 CW 2015-11-29 0349 R2DFD         599 16     3V8SS         599 33
QSO:  7072 CW 2015-11-29 0353 R2DFD         599 16     LZ8E          599 20
QSO: 14018 CW 2015-11-29 0713 R2DFD         599 16     YT1A          599 15
QSO: 21002 CW 2015-11-29 0713 R2DFD         599 16     JA1BPA        599 25
QSO: 21005 CW 2015-11-29 0716 R2DFD         599 16     JH1QDX        599 25
QSO: 21009 CW 2015-11-29 0719 R2DFD         599 16     R0QA          599 19
QSO: 21013 CW 2015-11-29 0722 R2DFD         599 16     RL9I          599 18
QSO: 21017 CW 2015-11-29 0724 R2DFD         599 16     RC9O          599 18
QSO: 21019 CW 2015-11-29 0727 R2DFD         599 16     BY5CD         599 24
QSO: 21029 CW 2015-11-29 0730 R2DFD         599 16     JN2AMD        599 25
QSO: 21030 CW 2015-11-29 0731 R2DFD         599 16     DK3KD         599 14
QSO: 21033 CW 2015-11-29 0733 R2DFD         599 16     YU1EL         599 15
QSO: 21034 CW 2015-11-29 0735 R2DFD         599 16     JA0QNJ        599 25
QSO: 21037 CW 2015-11-29 0737 R2DFD         599 16     RW0LBM        599 19
QSO: 21040 CW 2015-11-29 0738 R2DFD         599 16     JR2PMT        599 25
QSO: 21042 CW 2015-11-29 0740 R2DFD         599 16     R0CW          599 19
QSO: 21047 CW 2015-11-29 0744 R2DFD         599 16     SO9Q          599 15
QSO: 21047 CW 2015-11-29 0746 R2DFD         599 16     JA6GCE        599 25
QSO: 21050 CW 2015-11-29 0747 R2DFD         599 16     HA3NU         599 15
QSO: 21051 CW 2015-11-29 0748 R2DFD         599 16     S53X          599 15
QSO: 21052 CW 2015-11-29 0748 R2DFD         599 16     OM2VL         599 15
QSO: 21060 CW 2015-11-29 0756 R2DFD         599 16     JA5DQH        599 25
QSO: 21063 CW 2015-11-29 0801 R2DFD         599 16     LZ5XQ         599 20
QSO: 21065 CW 2015-11-29 0802 R2DFD         599 16     DL4AAE        599 14
QSO: 21067 CW 2015-11-29 0803 R2DFD         599 16     JR3EOI        599 25
QSO: 21067 CW 2015-11-29 0804 R2DFD         599 16     YO3FRI        599 20
QSO: 21068 CW 2015-11-29 0804 R2DFD         599 16     OP7B          599 14
QSO: 21068 CW 2015-11-29 0805 R2DFD         599 16     RT0C          599 19
QSO: 21069 CW 2015-11-29 0807 R2DFD         599 16     YO3APJ        599 20
QSO: 21070 CW 2015-11-29 0807 R2DFD         599 16     IK3HXF        599 15
QSO: 21070 CW 2015-11-29 0809 R2DFD         599 16     JF9JTS        599 25
QSO: 21071 CW 2015-11-29 0810 R2DFD         599 16     OK2MBP        599 15
QSO: 21071 CW 2015-11-29 0811 R2DFD         599 16     G4FKA         599 14
QSO: 21074 CW 2015-11-29 0812 R2DFD         599 16     OE3K          599 15
