START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NT5V
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NT5V
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2022.
QSO: 21022 CW 2022-05-28 0004 NT5V          599 P49Y          599 15
QSO: 14000 CW 2022-05-29 0002 NT5V          599 344 AD3PA         599 261
QSO: 14020 CW 2022-05-29 0003 NT5V          599 0345 S573M         599 1175
QSO: 14023 CW 2022-05-29 0004 NT5V          599 0346 OZ3SM         599 0939
QSO: 14025 CW 2022-05-29 0006 NT5V          599 0347 VE5MX         599 0246
QSO: 14028 CW 2022-05-29 0007 NT5V          599 0349 OR3A          599 0714
QSO: 14030 CW 2022-05-29 0007 NT5V          599 0348 VC7M          599 1042
QSO: 14022 CW 2022-05-29 0008 NT5V          599 350 G5W           599 1571
QSO: 14037 CW 2022-05-29 0009 NT5V          599 0351 KG9N          599 0276
QSO: 14037 CW 2022-05-29 0011 NT5V          599 0353 WA4JUK        599 0594
QSO: 14048 CW 2022-05-29 0011 NT5V          599 0354 NS0R          599 0092
QSO: 14052 CW 2022-05-29 0012 NT5V          599 0355 YL2VW         599 0908
QSO: 14053 CW 2022-05-29 0013 NT5V          599 356 DK5DQ         599 1020
QSO: 14051 CW 2022-05-29 0014 NT5V          599 0357 WK2G          599 1065
QSO: 14049 CW 2022-05-29 0015 NT5V          599 358 IR2Q          599 1819
QSO: 14056 CW 2022-05-29 0016 NT5V          599 0359 VE2IR         599 0537
QSO: 14057 CW 2022-05-29 0017 NT5V          599 0360 OG73X         599 1050
QSO: 14067 CW 2022-05-29 0020 NT5V          599 0361 AL7LO         599 0249
QSO: 14074 CW 2022-05-29 0021 NT5V          599 0362 SZ1A          599 1012
QSO: 14007 CW 2022-05-29 0023 NT5V          599 0363 AJ1AJ         599 0853
QSO: 14009 CW 2022-05-29 0023 NT5V          599 0364 DM4X          599 1190
QSO: 14021 CW 2022-05-29 0024 NT5V          599 0365 SN7Q          599 1395
QSO: 14031 CW 2022-05-29 0026 NT5V          599 0366 N5EE          599 0508
QSO: 14013 CW 2022-05-29 0027 NT5V          599 367 IK4DCX        599 295
QSO: 14043 CW 2022-05-29 0028 NT5V          599 0369 W4SPR         599 0463
QSO: 14045 CW 2022-05-29 0028 NT5V          599 368 IQ1NO         599 497
QSO: 14041 CW 2022-05-29 0029 NT5V          599 0370 KC7V          599 1102
QSO: 14040 CW 2022-05-29 0032 NT5V          599 0361 OA4SS         599 0842
QSO: 14004 CW 2022-05-29 0034 NT5V          599 0372 XQ3SK         599 0362
QSO: 14039 CW 2022-05-29 0034 NT5V          599 0373 PR2E          599 2278
QSO: 14069 CW 2022-05-29 0047 NT5V          599 374 DM6V          599 911
QSO: 14000 CW 2022-05-29 0048 NT5V          599 0375 PJ2T          599 1608
QSO: 14037 CW 2022-05-29 0049 NT5V          599 376 PP4T          599 1370
QSO: 14056 CW 2022-05-29 0051 NT5V          599 0377 ZV5M          599 0843
QSO: 14034 CW 2022-05-29 0052 NT5V          599 378 CR3DX         599 2391
QSO: 14037 CW 2022-05-29 0054 NT5V          599 0379 MD2C          599 0462
QSO: 14026 CW 2022-05-29 0055 NT5V          599 0381 W9SN          599 0163
QSO: 14045 CW 2022-05-29 0055 NT5V          599 0380 S58M          599 1352
QSO: 14027 CW 2022-05-29 0056 NT5V          599 0382 SP8R          599 2156
QSO:  7015 CW 2022-05-29 0100 NT5V          599 0383 SZ1A          599 0675
QSO:  7009 CW 2022-05-29 0102 NT5V          599 0384 KR5X          599 0698
QSO:  7020 CW 2022-05-29 0104 NT5V          599 0385 VA1MM         599 0562
QSO:  7005 CW 2022-05-29 0105 NT5V          599 386 IQ1DF         599 1062
QSO:  7019 CW 2022-05-29 0106 NT5V          599 0387 IO6A          599 1395
QSO:  7009 CW 2022-05-29 0107 NT5V          599 388 HG7T          599 978
QSO:  7010 CW 2022-05-29 0110 NT5V          599 389 C4W           599 1370
QSO:  7024 CW 2022-05-29 0112 NT5V          599 0390 WP4X          599 1798
QSO:  7021 CW 2022-05-29 0113 NT5V          599 0391 WG3J          599 0409
QSO:  7028 CW 2022-05-29 0115 NT5V          599 392 S53MM         599 1972
QSO:  7035 CW 2022-05-29 0116 NT5V          599 0293 OZ5W          599 0582
QSO:  7030 CW 2022-05-29 0117 NT5V          599 394 KQ1F          599 1186
QSO:  7022 CW 2022-05-29 0119 NT5V          599 0395 9A2AJ         599 1206
QSO:  7012 CW 2022-05-29 0120 NT5V          599 396 S57K          599 1608
QSO:  7014 CW 2022-05-29 0121 NT5V          599 0397 S51YI         599 1083
QSO:  7031 CW 2022-05-29 0122 NT5V          599 398 HA2KMR        599 998
QSO:  7007 CW 2022-05-29 0125 NT5V          599 0399 YP0K          599 0724
QSO:  7019 CW 2022-05-29 0125 NT5V          599 0400 S573M         599 0789
QSO:  7052 CW 2022-05-29 0127 NT5V          599 0401 CX5UA         599 0581
QSO:  7016 CW 2022-05-29 0129 NT5V          599 0402 CE3CT         599 1157
QSO:  7032 CW 2022-05-29 0132 NT5V          599 0403 NO8DX         599 0289
QSO: 21013 CW 2022-05-29 0145 NT5V          599 0404 ZL1IF         599 0861
QSO: 21028 CW 2022-05-29 0146 NT5V          599 405 KH6ZM         599 212
QSO: 21029 CW 2022-05-29 0147 NT5V          599 0406 VK5T          599 0147
QSO: 21035 CW 2022-05-29 0148 NT5V          599 407 VK7GN         599 418
QSO: 21030 CW 2022-05-29 0149 NT5V          599 0408 KA6BIM        599 0745
QSO: 28013 CW 2022-05-29 0151 NT5V          599 409 NH7T          599 0448
QSO: 28028 CW 2022-05-29 0152 NT5V          599 0410 NS1L          599 0283
QSO: 28035 CW 2022-05-29 0153 NT5V          599 0411 WB9Z          599 0365
QSO: 21027 CW 2022-05-29 0157 NT5V          599 0413 ZL4TT         599 0476
QSO: 14010 CW 2022-05-29 0200 NT5V          599 0415 WA8Y          599 1018
QSO:  7000 CW 2022-05-29 0202 NT5V          599 416 YT1A          599 1069
QSO:  7058 CW 2022-05-29 0203 NT5V          599 417 YT6X          599 1196
QSO:  7030 CW 2022-05-29 0204 NT5V          599 418 OE5OHO        599 0659
QSO:  7002 CW 2022-05-29 0206 NT5V          599 0419 HA3DX         599 1508
QSO:  7023 CW 2022-05-29 0207 NT5V          599 0420 LN8W          599 1101
QSO:  7021 CW 2022-05-29 0208 NT5V          599 421 D4Z           599 2911
QSO:  7000 CW 2022-05-29 0210 NT5V          599 0422 PJ2T          599 1737
QSO:  7008 CW 2022-05-29 0211 NT5V          599 423 P44W          599 1809
QSO:  7017 CW 2022-05-29 0213 NT5V          599 425 HG3R          599 1855
QSO:  7017 CW 2022-05-29 0214 NT5V          599 426 DQ1A          599 0902
QSO:  7008 CW 2022-05-29 0215 NT5V          599 0427 S53F          599 1558
QSO:  7005 CW 2022-05-29 0216 NT5V          599 428 HG8R          599 1690
QSO:  7002 CW 2022-05-29 1301 NT5V          599 0429 K7AR          599 0551
QSO:  7003 CW 2022-05-29 1302 NT5V          599 0430 N7DX          599 0501
QSO:  7004 CW 2022-05-29 1302 NT5V          599 0431 NR6O          599 1139
QSO:  7005 CW 2022-05-29 1304 NT5V          599 0432 K0RF          599 1122
QSO:  7006 CW 2022-05-29 1304 NT5V          599 0433 K7WP          599 0443
QSO:  7007 CW 2022-05-29 1305 NT5V          599 0434 WC7Q          599 0486
QSO:  7000 CW 2022-05-29 1309 NT5V          599 435 WA6KHK        599 706
QSO:  7024 CW 2022-05-29 1309 NT5V          599 0436 NT6Q          599 2411
QSO:  7035 CW 2022-05-29 1313 NT5V          599 0437 ZM1A          599 1022
QSO:  7036 CW 2022-05-29 1314 NT5V          599 438 WD6T          599 647
QSO:  7038 CW 2022-05-29 1316 NT5V          599 0439 WH7T          599 1523
QSO: 21001 CW 2022-05-29 1406 NT5V          599 0440 WO4O          599 1789
QSO: 21012 CW 2022-05-29 1407 NT5V          599 441 NA8V          599 1941
QSO: 21035 CW 2022-05-29 1410 NT5V          599 442 XL3A          599 2823
QSO: 28023 CW 2022-05-29 1412 NT5V          599 0443 KM9P          599 0985
QSO: 14001 CW 2022-05-29 1418 NT5V          599 0444 K3WJV         599 1423
QSO: 14001 CW 2022-05-29 1420 NT5V          599 445 WC1M          599 2162
QSO: 14008 CW 2022-05-29 1422 NT5V          599 0446 N6RV          599 0315
QSO: 14000 CW 2022-05-29 1431 NT5V          599 447 NO8C          599 245
QSO: 14000 CW 2022-05-29 1432 NT5V          599 448 N4KS          599 528
QSO: 14036 CW 2022-05-29 1433 NT5V          599 0449 KV3T          599 1251
QSO: 14038 CW 2022-05-29 1439 NT5V          599 0450 N7RVD         599 0249
QSO: 14039 CW 2022-05-29 1442 NT5V          599 0451 JJ0JML        599 1049
QSO: 14040 CW 2022-05-29 1444 NT5V          599 0452 KM0O          599 0566
QSO: 14041 CW 2022-05-29 1447 NT5V          599 453 ZF1A          599 3786
QSO: 14047 CW 2022-05-29 1451 NT5V          599 0454 KC3M          599 0701
QSO: 14058 CW 2022-05-29 1516 NT5V          599 0455 YL2VW         599 1209
QSO: 14008 CW 2022-05-29 1521 NT5V          599 458 AA5B          599 1921
QSO: 14024 CW 2022-05-29 1523 NT5V          599 0459 MM9I          599 1935
QSO: 14060 CW 2022-05-29 1524 NT5V          599 460 DL7ON         599 0995
QSO: 21041 CW 2022-05-29 1527 NT5V          599 461 YT5A          599 1313
QSO: 21043 CW 2022-05-29 1529 NT5V          599 463 EF5U          599 1496
QSO: 21049 CW 2022-05-29 1529 NT5V          599 462 HG8R          599 2221
QSO: 21055 CW 2022-05-29 1530 NT5V          599 464 HG6N          599 3259
QSO: 14047 CW 2022-05-29 1732 NT5V          599 004 LZ9W          599 2168
QSO: 21056 CW 2022-05-29 1811 NT5V          599 229 DM6V          599 606
QSO: 21055 CW 2022-05-29 1909 NT5V          599 0465 J35X          599 0467
QSO: 21052 CW 2022-05-29 1910 NT5V          599 0467 G5O           599 0471
QSO: 21058 CW 2022-05-29 1910 NT5V          599 0466 CX2AQ         599 0228
QSO: 21034 CW 2022-05-29 1915 NT5V          599 468 F6IRA         599 1057
QSO: 21030 CW 2022-05-29 1917 NT5V          599 0469 OR3A          599 1242
QSO: 21030 CW 2022-05-29 1918 NT5V          599 0470 HB7X          599 2137
QSO: 21037 CW 2022-05-29 1920 NT5V          599 471 G5W           599 2311
QSO: 21026 CW 2022-05-29 1921 NT5V          599 472 DQ1A          599 0808
QSO: 21025 CW 2022-05-29 1922 NT5V          599 0473 ZF2SS         599 2446
QSO: 21038 CW 2022-05-29 1924 NT5V          599 0474 TO3F          599 2792
QSO: 21041 CW 2022-05-29 1928 NT5V          599 475 TM5T          599 1541
QSO: 21043 CW 2022-05-29 1930 NT5V          599 0476 EA1URA        599 0708
QSO: 21052 CW 2022-05-29 1930 NT5V          599 477 E77A          599 1346
QSO: 21062 CW 2022-05-29 1933 NT5V          599 0479 HG1S          599 1301
QSO: 21004 CW 2022-05-29 1935 NT5V          599 480 S50K          599 1505
QSO: 21015 CW 2022-05-29 1938 NT5V          599 482 F5PHW         599 0230
QSO: 21017 CW 2022-05-29 1940 NT5V          599 483 MX3W          599 1909
QSO: 21021 CW 2022-05-29 1941 NT5V          599 484 HG3R          599 2779
QSO: 21025 CW 2022-05-29 1941 NT5V          599 485 E7DX          599 4016
QSO: 21009 CW 2022-05-29 1943 NT5V          599 0486 S50R          599 1214
QSO: 28029 CW 2022-05-29 1947 NT5V          599 0487 PY2MC         599 0592
QSO: 28033 CW 2022-05-29 1948 NT5V          599 0488 XR3W          599 1365
QSO: 14024 CW 2022-05-29 1953 NT5V          599 489 K5KG          599 910
QSO: 14043 CW 2022-05-29 1956 NT5V          599 0490 VA7KO         599 0823
QSO: 14004 CW 2022-05-29 2000 NT5V          599 482 AC1U          599 1935
QSO: 14008 CW 2022-05-29 2002 NT5V          599 0493 OQ5M          599 1135
QSO: 14012 CW 2022-05-29 2008 NT5V          599 494 SM0T          599 903
QSO: 14000 CW 2022-05-29 2010 NT5V          599 0495 9A7DX         599 1168
QSO: 14018 CW 2022-05-29 2011 NT5V          599 0496 WA2OAX        599 0585
QSO: 14037 CW 2022-05-29 2013 NT5V          599 0497 KQ4R          599 1873
QSO: 14038 CW 2022-05-29 2014 NT5V          599 498 HB9DQL        599 1458
QSO: 14039 CW 2022-05-29 2015 NT5V          599 0499 WR5J          599 0954
QSO: 14040 CW 2022-05-29 2016 NT5V          599 500 SN1T          599 413
QSO: 14043 CW 2022-05-29 2017 NT5V          599 501 TM5T          599 1617
QSO: 14037 CW 2022-05-29 2019 NT5V          599 0502 EA1URA        599 1045
QSO: 14048 CW 2022-05-29 2020 NT5V          599 0503 KC9IL         599 0168
QSO: 14028 CW 2022-05-29 2112 NT5V          599 504 LY5R          599 217
QSO: 14052 CW 2022-05-29 2112 NT5V          599 505 M4T           599 2150
QSO: 14050 CW 2022-05-29 2114 NT5V          599 506 S57K          599 2452
QSO: 14000 CW 2022-05-29 2116 NT5V          599 0507 VO1BQ         599 0200
QSO: 14055 CW 2022-05-29 2117 NT5V          599 0509 AA3B          599 3547
QSO: 14057 CW 2022-05-29 2117 NT5V          599 0508 NU8A          599 0351
QSO: 14054 CW 2022-05-29 2119 NT5V          599 0510 OK2QA         599 1460
QSO: 14052 CW 2022-05-29 2120 NT5V          599 511 SP3HLM        599 0531
QSO: 14050 CW 2022-05-29 2122 NT5V          599 512 M7Q           599 247
QSO: 14058 CW 2022-05-29 2124 NT5V          599 0514 HB9CVQ        599 1007
QSO: 14058 CW 2022-05-29 2125 NT5V          599 0515 DL6KVA        599 0774
QSO: 14060 CW 2022-05-29 2129 NT5V          599 0518 EF8R          599 4658
QSO: 14064 CW 2022-05-29 2132 NT5V          599 519 DH0GHU        599 0467
QSO: 14067 CW 2022-05-29 2134 NT5V          599 0520 DK3WW         599 1791
QSO: 14069 CW 2022-05-29 2135 NT5V          599 521 IR4K          599 688
QSO: 14002 CW 2022-05-29 2137 NT5V          599 522 OL0W          599 1969
QSO: 14012 CW 2022-05-29 2140 NT5V          599 0523 KC1PJE        599 0192
QSO: 14012 CW 2022-05-29 2140 NT5V          599 0523 LZ7J          599 1569
QSO: 14017 CW 2022-05-29 2141 NT5V          599 524 SV1ME         599 1105
QSO: 14036 CW 2022-05-29 2144 NT5V          599 0525 OL1C          599 1685
QSO: 14042 CW 2022-05-29 2144 NT5V          599 526 DP6A          599 2460
QSO: 14033 CW 2022-05-29 2145 NT5V          599 0527 KL7SB         599 1379
QSO: 14033 CW 2022-05-29 2145 NT5V          599 527 S55T          599 2611
QSO: 14025 CW 2022-05-29 2146 NT5V          599 0528 NA6TT         599 1474
QSO: 14000 CW 2022-05-29 2152 NT5V          599 530 LZ1AQ         599 671
END-OF-LOG:
