START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 05-Feb-24 at 00:32z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1551705
OPERATORS: YO3GEK
NAME: Matei Conovici
QSO: 21014 CW 2024-02-03 1203 YO3GEK        599 RO02           YP3X          599 RO08          
QSO:  7016 CW 2024-02-03 2336 YO3GEK        599 RO02           HA5JI         599 HU03          
QSO:  7016 CW 2024-02-03 2338 YO3GEK        599 RO02           BD1IIJ        599 44            
QSO:  7004 CW 2024-02-04 0444 YO3GEK        599 RO02           N3UA          599 8             
QSO:  7005 CW 2024-02-04 0445 YO3GEK        599 RO02           AC6ZM         599 8             
QSO:  7005 CW 2024-02-04 0449 YO3GEK        599 RO02           VE3MIS        599 4             
QSO:  7009 CW 2024-02-04 0451 YO3GEK        599 RO02           UG4P          599 29            
QSO:  7010 CW 2024-02-04 0457 YO3GEK        599 RO02           HA3DX         599 HU07          
QSO:  7012 CW 2024-02-04 0458 YO3GEK        599 RO02           YL5W          599 LV03          
QSO:  7012 CW 2024-02-04 0458 YO3GEK        599 RO02           RN3BL         599 29            
QSO:  7014 CW 2024-02-04 0500 YO3GEK        599 RO02           R4ACY         599 29            
QSO:  7016 CW 2024-02-04 0503 YO3GEK        599 RO02           R4BZ          599 29            
QSO:  7018 CW 2024-02-04 0505 YO3GEK        599 RO02           LZ5DI         599 BG05          
QSO:  7018 CW 2024-02-04 0506 YO3GEK        599 RO02           LZ1QZ         599 BG04          
QSO:  7021 CW 2024-02-04 0509 YO3GEK        599 RO02           RL3T          599 29            
QSO:  7022 CW 2024-02-04 0510 YO3GEK        599 RO02           I1HJT         599 IT10          
QSO:  7023 CW 2024-02-04 0511 YO3GEK        599 RO02           YO6FGZ        599 RO07          
QSO:  7030 CW 2024-02-04 0515 YO3GEK        599 RO02           HA8DU         599 HU03          
QSO:  7001 CW 2024-02-04 0516 YO3GEK        599 RO02           PV2K          599 15            
QSO:  7003 CW 2024-02-04 0517 YO3GEK        599 RO02           SV1JG         599 GR01          
QSO:  7008 CW 2024-02-04 0520 YO3GEK        599 RO02           YT7BA         599 28            
QSO:  7002 CW 2024-02-04 0529 YO3GEK        599 RO02           YO6SSW        599 RO07          
QSO:  7003 CW 2024-02-04 0531 YO3GEK        599 RO02           KM5G          599 7             
QSO:  7006 CW 2024-02-04 0533 YO3GEK        599 RO02           SP9XCN        599 PL12          
QSO:  7007 CW 2024-02-04 0534 YO3GEK        599 RO02           SP1AEN        599 PL11          
QSO:  7008 CW 2024-02-04 0536 YO3GEK        599 RO02           HG1W          599 HU06          
QSO:  7011 CW 2024-02-04 0538 YO3GEK        599 RO02           DM7AA         599 DE13          
QSO:  7015 CW 2024-02-04 0542 YO3GEK        599 RO02           SV8OVJ        599 GR10          
QSO:  7016 CW 2024-02-04 0543 YO3GEK        599 RO02           DL4YR         599 DE10          
QSO:  7018 CW 2024-02-04 0551 YO3GEK        599 RO02           YO8/LZ4UU     599 RO01          
QSO:  7018 CW 2024-02-04 0551 YO3GEK        599 RO02           OK2MBP        599 CZ07          
QSO:  7018 CW 2024-02-04 0551 YO3GEK        599 RO02           EW2ES         599 29            
QSO:  7018 CW 2024-02-04 0553 YO3GEK        599 RO02           LY2F          599 LT02          
QSO:  7018 CW 2024-02-04 0553 YO3GEK        599 RO02           R7RF          599 29            
QSO:  7018 CW 2024-02-04 0553 YO3GEK        599 RO02           OK6OK         599 CZ07          
QSO:  7018 CW 2024-02-04 0554 YO3GEK        599 RO02           RA4Y          599 29            
QSO:  7018 CW 2024-02-04 0554 YO3GEK        599 RO02           ES3RF         599 EE02          
QSO:  7018 CW 2024-02-04 0555 YO3GEK        599 RO02           HA8AP         599 HU03          
QSO:  7018 CW 2024-02-04 0555 YO3GEK        599 RO02           DD2D          599 DE07          
QSO:  7018 CW 2024-02-04 0556 YO3GEK        599 RO02           OH3MZ         599 FI13          
QSO:  7018 CW 2024-02-04 0558 YO3GEK        599 RO02           SP3GTS        599 PL07          
QSO:  7018 CW 2024-02-04 0558 YO3GEK        599 RO02           Z32TO         599 28            
QSO:  7018 CW 2024-02-04 0600 YO3GEK        599 RO02           G4MKI         599 27            
QSO:  7018 CW 2024-02-04 0600 YO3GEK        599 RO02           HA4FY         599 HU05          
QSO:  7018 CW 2024-02-04 0600 YO3GEK        599 RO02           HA6IAM        599 HU01          
QSO:  7018 CW 2024-02-04 0602 YO3GEK        599 RO02           UA3XFO        599 29            
QSO:  7018 CW 2024-02-04 0602 YO3GEK        599 RO02           RA3YDA        599 29            
QSO:  7018 CW 2024-02-04 0602 YO3GEK        599 RO02           HA6FQ         599 HU01          
QSO:  7018 CW 2024-02-04 0603 YO3GEK        599 RO02           IT9DKI        599 IT16          
QSO:  7018 CW 2024-02-04 0603 YO3GEK        599 RO02           RN4SS         599 29            
QSO:  7018 CW 2024-02-04 0605 YO3GEK        599 RO02           OK2NO         599 CZ07          
QSO:  7018 CW 2024-02-04 0605 YO3GEK        599 RO02           UW3WF         599 29            
QSO:  7018 CW 2024-02-04 0606 YO3GEK        599 RO02           E74EW         599 28            
QSO:  7018 CW 2024-02-04 0607 YO3GEK        599 RO02           OK2SG         599 CZ03          
QSO:  7018 CW 2024-02-04 0608 YO3GEK        599 RO02           YP5A          599 RO06          
QSO:  7018 CW 2024-02-04 0608 YO3GEK        599 RO02           S51J          599 SI01          
QSO:  7020 CW 2024-02-04 0613 YO3GEK        599 RO02           IT9LKX        599 IT16          
QSO:  7020 CW 2024-02-04 0613 YO3GEK        599 RO02           Z33B          599 28            
QSO:  7020 CW 2024-02-04 0614 YO3GEK        599 RO02           DM100FK       599 DE03          
QSO:  7020 CW 2024-02-04 0614 YO3GEK        599 RO02           IU0RBC        599 IT20          
QSO:  7020 CW 2024-02-04 0615 YO3GEK        599 RO02           EV6Z          599 29            
QSO:  7020 CW 2024-02-04 0616 YO3GEK        599 RO02           SK0QO         599 SE01          
QSO:  7020 CW 2024-02-04 0616 YO3GEK        599 RO02           EW8OM         599 29            
QSO:  7020 CW 2024-02-04 0616 YO3GEK        599 RO02           S52W          599 SI02          
QSO:  7020 CW 2024-02-04 0617 YO3GEK        599 RO02           OK1OA         599 CZ06          
QSO:  7020 CW 2024-02-04 0617 YO3GEK        599 RO02           YU5T          599 28            
QSO:  7020 CW 2024-02-04 0619 YO3GEK        599 RO02           UA6AA         599 29            
QSO:  7020 CW 2024-02-04 0620 YO3GEK        599 RO02           HA5G          599 HU04          
QSO:  7020 CW 2024-02-04 0621 YO3GEK        599 RO02           HA1RJ         599 HU06          
QSO: 14002 CW 2024-02-04 0626 YO3GEK        599 RO02           PV2K          599 15            
QSO: 14013 CW 2024-02-04 0632 YO3GEK        599 RO02           YT4W          599 28            
QSO: 14014 CW 2024-02-04 0634 YO3GEK        599 RO02           F5OHM         599 FR04          
QSO: 14019 CW 2024-02-04 0644 YO3GEK        599 RO02           EW1TZ         599 29            
QSO: 14024 CW 2024-02-04 0645 YO3GEK        599 RO02           EU8U          599 29            
QSO: 14025 CW 2024-02-04 0647 YO3GEK        599 RO02           YL5W          599 LV03          
QSO: 14027 CW 2024-02-04 0648 YO3GEK        599 RO02           EW1I          599 29            
QSO: 14029 CW 2024-02-04 0649 YO3GEK        599 RO02           9A6A          599 HR01          
QSO: 14028 CW 2024-02-04 0650 YO3GEK        599 RO02           IZ2GRG        599 IT11          
QSO: 14036 CW 2024-02-04 0652 YO3GEK        599 RO02           R3BC          599 29            
QSO: 14010 CW 2024-02-04 0655 YO3GEK        599 RO02           YL3FT         599 LV05          
QSO: 28004 CW 2024-02-04 0702 YO3GEK        599 RO02           RU0LL         599 34            
QSO: 28006 CW 2024-02-04 0703 YO3GEK        599 RO02           JR6CSY        599 45            
QSO: 28028 CW 2024-02-04 0707 YO3GEK        599 RO02           UN5G          599 31            
QSO: 28029 CW 2024-02-04 0708 YO3GEK        599 RO02           BD1IIJ        599 44            
QSO: 28038 CW 2024-02-04 0711 YO3GEK        599 RO02           BI8CZM        599 43            
QSO: 28039 CW 2024-02-04 0718 YO3GEK        599 RO02           R4PBJ         599 29            
QSO: 28039 CW 2024-02-04 0719 YO3GEK        599 RO02           UC0A          599 32            
QSO: 28039 CW 2024-02-04 0721 YO3GEK        599 RO02           R9XS          599 20            
QSO: 28039 CW 2024-02-04 0723 YO3GEK        599 RO02           UA0JFG        599 33            
QSO: 21011 CW 2024-02-04 0729 YO3GEK        599 RO02           RU9AC         599 30            
QSO: 21011 CW 2024-02-04 0730 YO3GEK        599 RO02           RA4Y          599 29            
QSO: 21014 CW 2024-02-04 0732 YO3GEK        599 RO02           SM2M          599 SE20          
QSO: 21016 CW 2024-02-04 0734 YO3GEK        599 RO02           SP1D          599 PL16          
QSO: 21017 CW 2024-02-04 0734 YO3GEK        599 RO02           IV3UHL        599 IT08          
QSO: 21018 CW 2024-02-04 0735 YO3GEK        599 RO02           RN4HAB        599 30            
QSO: 21022 CW 2024-02-04 0737 YO3GEK        599 RO02           OZ5W          599 DK04          
QSO: 21023 CW 2024-02-04 0740 YO3GEK        599 RO02           HA8FK         599 HU03          
QSO: 21026 CW 2024-02-04 0741 YO3GEK        599 RO02           UA1CUR        599 29            
QSO: 21019 CW 2024-02-04 0746 YO3GEK        599 RO02           UG4P          599 29            
QSO: 21018 CW 2024-02-04 0752 YO3GEK        599 RO02           R4WR          599 30            
QSO: 21017 CW 2024-02-04 0753 YO3GEK        599 RO02           UC0A          599 32            
QSO: 21017 CW 2024-02-04 0754 YO3GEK        599 RO02           R4MA          599 29            
QSO: 21017 CW 2024-02-04 0754 YO3GEK        599 RO02           DC2HB         599 DE03          
QSO: 21017 CW 2024-02-04 0755 YO3GEK        599 RO02           OH1TS         599 FI18          
QSO: 21017 CW 2024-02-04 0756 YO3GEK        599 RO02           UA3MIF        599 29            
QSO: 21017 CW 2024-02-04 0757 YO3GEK        599 RO02           RV3FF         599 29            
QSO: 21017 CW 2024-02-04 0758 YO3GEK        599 RO02           UA3QZ         599 29            
QSO: 21017 CW 2024-02-04 0758 YO3GEK        599 RO02           UA4FCO        599 29            
QSO: 21017 CW 2024-02-04 0759 YO3GEK        599 RO02           DL6DVU        599 DE13          
QSO: 21017 CW 2024-02-04 0759 YO3GEK        599 RO02           DH6DAO        599 DE10          
QSO: 21017 CW 2024-02-04 0800 YO3GEK        599 RO02           IT9VDQ        599 IT16          
QSO: 21017 CW 2024-02-04 0801 YO3GEK        599 RO02           OK1DVA        599 CZ11          
QSO: 21017 CW 2024-02-04 0802 YO3GEK        599 RO02           OH3MZ         599 FI13          
QSO: 21017 CW 2024-02-04 0802 YO3GEK        599 RO02           HA3DX         599 HU07          
QSO: 21017 CW 2024-02-04 0802 YO3GEK        599 RO02           DL9NDW        599 DE02          
QSO: 21017 CW 2024-02-04 0803 YO3GEK        599 RO02           R3VL          599 29            
QSO: 21017 CW 2024-02-04 0803 YO3GEK        599 RO02           UA4HAZ        599 29            
QSO: 21017 CW 2024-02-04 0804 YO3GEK        599 RO02           EW4A          599 29            
QSO: 21017 CW 2024-02-04 0804 YO3GEK        599 RO02           IQ3RP         599 IT21          
QSO: 21017 CW 2024-02-04 0805 YO3GEK        599 RO02           R8WO          599 30            
QSO: 21017 CW 2024-02-04 0806 YO3GEK        599 RO02           DK1IZ         599 DE15          
QSO: 21017 CW 2024-02-04 0807 YO3GEK        599 RO02           OZ5UR         599 DK04          
QSO: 21017 CW 2024-02-04 0808 YO3GEK        599 RO02           SP2R          599 PL11          
QSO: 21017 CW 2024-02-04 0809 YO3GEK        599 RO02           IQ3ME         599 IT21          
QSO: 21017 CW 2024-02-04 0810 YO3GEK        599 RO02           RA3BQ         599 29            
QSO: 21017 CW 2024-02-04 0813 YO3GEK        599 RO02           UA4C          599 29            
QSO: 21017 CW 2024-02-04 0813 YO3GEK        599 RO02           RU0LL         599 34            
QSO: 21017 CW 2024-02-04 0814 YO3GEK        599 RO02           RA3DSV        599 29            
QSO: 21017 CW 2024-02-04 0814 YO3GEK        599 RO02           PE0CD         599 NL07          
QSO: 21017 CW 2024-02-04 0815 YO3GEK        599 RO02           DM5GG         599 DE13          
QSO: 21017 CW 2024-02-04 0815 YO3GEK        599 RO02           RU4SO         599 29            
QSO: 21017 CW 2024-02-04 0816 YO3GEK        599 RO02           R4DI          599 29            
QSO: 21017 CW 2024-02-04 0818 YO3GEK        599 RO02           RM2R          599 29            
QSO: 21017 CW 2024-02-04 0821 YO3GEK        599 RO02           HA8L          599 HU03          
QSO: 21017 CW 2024-02-04 0822 YO3GEK        599 RO02           F6DCQ         599 FR01          
QSO: 21017 CW 2024-02-04 0822 YO3GEK        599 RO02           R4ACY         599 29            
QSO: 21017 CW 2024-02-04 0823 YO3GEK        599 RO02           IQ2VA         599 IT11          
QSO: 21017 CW 2024-02-04 0824 YO3GEK        599 RO02           IQ1RF         599 IT14          
QSO: 21017 CW 2024-02-04 0824 YO3GEK        599 RO02           DM5EA         599 DE03          
QSO: 21017 CW 2024-02-04 0825 YO3GEK        599 RO02           SP2FOV        599 PL11          
QSO: 21017 CW 2024-02-04 0827 YO3GEK        599 RO02           RA3DS         599 29            
QSO: 21017 CW 2024-02-04 0828 YO3GEK        599 RO02           EA3O          599 ES02          
QSO: 21017 CW 2024-02-04 0829 YO3GEK        599 RO02           DK2ZO         599 DE01          
QSO: 21017 CW 2024-02-04 0829 YO3GEK        599 RO02           OK7T          599 CZ06          
QSO: 21017 CW 2024-02-04 0830 YO3GEK        599 RO02           I2CZQ         599 IT11          
QSO: 21017 CW 2024-02-04 0832 YO3GEK        599 RO02           DF7TS         599 DE01          
QSO: 21017 CW 2024-02-04 0832 YO3GEK        599 RO02           EV1R          599 29            
QSO: 21017 CW 2024-02-04 0833 YO3GEK        599 RO02           PE6X          599 NL06          
QSO: 21017 CW 2024-02-04 0833 YO3GEK        599 RO02           DF6PB         599 DE11          
QSO: 21017 CW 2024-02-04 0834 YO3GEK        599 RO02           DL5CK         599 DE14          
QSO: 21017 CW 2024-02-04 0834 YO3GEK        599 RO02           RX3VF         599 29            
QSO: 21017 CW 2024-02-04 0835 YO3GEK        599 RO02           UI3A          599 29            
QSO: 21017 CW 2024-02-04 0837 YO3GEK        599 RO02           UN7LV         599 30            
QSO: 21017 CW 2024-02-04 0837 YO3GEK        599 RO02           HA5JI         599 HU03          
QSO: 21017 CW 2024-02-04 0838 YO3GEK        599 RO02           DL6NBS        599 DE02          
QSO: 21017 CW 2024-02-04 0841 YO3GEK        599 RO02           RA4PBE        599 29            
QSO: 21017 CW 2024-02-04 0841 YO3GEK        599 RO02           RW7F          599 29            
QSO: 21017 CW 2024-02-04 0843 YO3GEK        599 RO02           G4MKR         599 27            
QSO: 21007 CW 2024-02-04 0858 YO3GEK        599 RO02           M6W           599 27            
QSO: 21008 CW 2024-02-04 0900 YO3GEK        599 RO02           SF1Z          599 SE08          
QSO: 21011 CW 2024-02-04 0901 YO3GEK        599 RO02           PA6AA         599 NL01          
QSO: 21015 CW 2024-02-04 0912 YO3GEK        599 RO02           IK4ZHH        599 IT07          
QSO: 21015 CW 2024-02-04 0913 YO3GEK        599 RO02           I1NVU         599 IT10          
QSO: 21016 CW 2024-02-04 0914 YO3GEK        599 RO02           ON5LL         599 BE05          
QSO: 21019 CW 2024-02-04 0917 YO3GEK        599 RO02           DL3KWF        599 DE09          
QSO: 21021 CW 2024-02-04 0918 YO3GEK        599 RO02           DA3T          599 DE13          
QSO: 21022 CW 2024-02-04 0919 YO3GEK        599 RO02           DL4YR         599 DE10          
QSO: 21023 CW 2024-02-04 0920 YO3GEK        599 RO02           SM6TOL        599 SE12          
QSO: 21024 CW 2024-02-04 0922 YO3GEK        599 RO02           DL100ANA      599 DE08          
QSO: 21026 CW 2024-02-04 0924 YO3GEK        599 RO02           F5IN          599 FR04          
QSO: 21027 CW 2024-02-04 0924 YO3GEK        599 RO02           BY1RX         599 44            
QSO: 21029 CW 2024-02-04 0926 YO3GEK        599 RO02           4K6FO         599 29            
QSO: 21034 CW 2024-02-04 0928 YO3GEK        599 RO02           SK0QO         599 SE01          
QSO: 21035 CW 2024-02-04 0930 YO3GEK        599 RO02           S53V          599 SI02          
QSO: 21038 CW 2024-02-04 0932 YO3GEK        599 RO02           F5SGI         599 FR03          
QSO: 21039 CW 2024-02-04 0937 YO3GEK        599 RO02           UA4LL         599 29            
QSO: 14002 CW 2024-02-04 0942 YO3GEK        599 RO02           NY3A          599 8             
QSO: 14003 CW 2024-02-04 0945 YO3GEK        599 RO02           IZ8GUQ        599 IT04          
QSO: 14004 CW 2024-02-04 0947 YO3GEK        599 RO02           SV1AZL        599 GR01          
QSO: 14005 CW 2024-02-04 0948 YO3GEK        599 RO02           SP1NY         599 PL16          
QSO: 14006 CW 2024-02-04 0950 YO3GEK        599 RO02           LZ1GU         599 BG05          
QSO: 14009 CW 2024-02-04 0951 YO3GEK        599 RO02           YT2RX         599 28            
QSO: 14012 CW 2024-02-04 0953 YO3GEK        599 RO02           UR7R          599 29            
QSO: 14012 CW 2024-02-04 0956 YO3GEK        599 RO02           9H1CG         599 MT03          
QSO: 14012 CW 2024-02-04 0957 YO3GEK        599 RO02           OZ7BQ         599 DK01          
QSO: 14013 CW 2024-02-04 0958 YO3GEK        599 RO02           IN3GYO        599 IT18          
QSO: 14015 CW 2024-02-04 1000 YO3GEK        599 RO02           OR5T          599 BE11          
QSO: 14018 CW 2024-02-04 1003 YO3GEK        599 RO02           IQ3ME         599 IT21          
QSO: 14020 CW 2024-02-04 1005 YO3GEK        599 RO02           ON6FC         599 BE11          
QSO: 14021 CW 2024-02-04 1008 YO3GEK        599 RO02           HA8DU         599 HU03          
QSO: 14023 CW 2024-02-04 1009 YO3GEK        599 RO02           SN1F          599 PL16          
QSO: 14024 CW 2024-02-04 1011 YO3GEK        599 RO02           EW8OM         599 29            
QSO: 14026 CW 2024-02-04 1012 YO3GEK        599 RO02           F8DFP         599 FR01          
QSO: 14028 CW 2024-02-04 1014 YO3GEK        599 RO02           PA4VHF        599 NL09          
QSO: 14031 CW 2024-02-04 1016 YO3GEK        599 RO02           HA5MA         599 HU04          
QSO: 14032 CW 2024-02-04 1016 YO3GEK        599 RO02           DL1NKS        599 DE02          
QSO: 14023 CW 2024-02-04 1020 YO3GEK        599 RO02           DL1DTL        599 DE13          
QSO: 14023 CW 2024-02-04 1020 YO3GEK        599 RO02           UW3WF         599 29            
QSO: 14023 CW 2024-02-04 1021 YO3GEK        599 RO02           SN5J          599 PL08          
QSO: 14023 CW 2024-02-04 1022 YO3GEK        599 RO02           UA3MIF        599 29            
QSO: 14023 CW 2024-02-04 1023 YO3GEK        599 RO02           OK2NO         599 CZ07          
QSO: 14023 CW 2024-02-04 1023 YO3GEK        599 RO02           IQ3RP         599 IT21          
QSO: 14023 CW 2024-02-04 1026 YO3GEK        599 RO02           LY3CY         599 LT02          
QSO: 14023 CW 2024-02-04 1028 YO3GEK        599 RO02           SQ4NR         599 PL15          
QSO: 14023 CW 2024-02-04 1029 YO3GEK        599 RO02           S51MM         599 SI01          
QSO: 14023 CW 2024-02-04 1030 YO3GEK        599 RO02           IZ8EFD        599 IT06          
QSO: 14023 CW 2024-02-04 1031 YO3GEK        599 RO02           DF4UM         599 DE01          
QSO: 14023 CW 2024-02-04 1032 YO3GEK        599 RO02           SD4W          599 SE12          
QSO: 14023 CW 2024-02-04 1033 YO3GEK        599 RO02           F6DCQ         599 FR01          
QSO: 14023 CW 2024-02-04 1033 YO3GEK        599 RO02           HA6QU         599 HU04          
QSO: 14023 CW 2024-02-04 1034 YO3GEK        599 RO02           SV8DJW        599 GR10          
QSO: 14023 CW 2024-02-04 1035 YO3GEK        599 RO02           S57X          599 SI01          
QSO: 14023 CW 2024-02-04 1036 YO3GEK        599 RO02           RN4SC         599 29            
QSO: 14023 CW 2024-02-04 1036 YO3GEK        599 RO02           S57FF         599 SI02          
QSO: 14023 CW 2024-02-04 1037 YO3GEK        599 RO02           S53V          599 SI02          
QSO: 14023 CW 2024-02-04 1038 YO3GEK        599 RO02           PG7R          599 NL02          
QSO: 14023 CW 2024-02-04 1039 YO3GEK        599 RO02           RO5K          599 29            
QSO: 14023 CW 2024-02-04 1042 YO3GEK        599 RO02           OE6JOZ        599 AT06          
QSO: 14023 CW 2024-02-04 1042 YO3GEK        599 RO02           DL8WJM        599 DE13          
QSO: 21013 CW 2024-02-04 1051 YO3GEK        599 RO02           DF1DX         599 DE10          
QSO: 21020 CW 2024-02-04 1053 YO3GEK        599 RO02           S53F          599 SI02          
QSO: 21022 CW 2024-02-04 1055 YO3GEK        599 RO02           DL1DAW        599 DE10          
QSO: 21022 CW 2024-02-04 1055 YO3GEK        599 RO02           IK6PTH        599 IT12          
QSO: 21022 CW 2024-02-04 1056 YO3GEK        599 RO02           EV6Z          599 29            
QSO: 21022 CW 2024-02-04 1057 YO3GEK        599 RO02           OG7F          599 FI07          
QSO: 21022 CW 2024-02-04 1058 YO3GEK        599 RO02           OH8CZF        599 FI14          
QSO: 21022 CW 2024-02-04 1059 YO3GEK        599 RO02           DL8MBS        599 DE16          
QSO: 21022 CW 2024-02-04 1100 YO3GEK        599 RO02           DR2C          599 DE15          
QSO: 21022 CW 2024-02-04 1102 YO3GEK        599 RO02           IW3ILM        599 IT21          
QSO: 21022 CW 2024-02-04 1104 YO3GEK        599 RO02           DL9GBC        599 DE02          
QSO: 21022 CW 2024-02-04 1104 YO3GEK        599 RO02           I1HJT         599 IT10          
QSO: 21022 CW 2024-02-04 1107 YO3GEK        599 RO02           DJ3RA         599 DE04          
QSO: 21022 CW 2024-02-04 1107 YO3GEK        599 RO02           OK1BR         599 CZ11          
QSO: 21022 CW 2024-02-04 1108 YO3GEK        599 RO02           DK1FT         599 DE01          
QSO: 21022 CW 2024-02-04 1109 YO3GEK        599 RO02           DL9GMC        599 DE09          
QSO: 21022 CW 2024-02-04 1111 YO3GEK        599 RO02           IT9DKI        599 IT16          
QSO: 21022 CW 2024-02-04 1112 YO3GEK        599 RO02           YO8/LZ4UU     599 RO01          
QSO: 21022 CW 2024-02-04 1113 YO3GEK        599 RO02           OK4RQ         599 CZ10          
QSO: 21022 CW 2024-02-04 1113 YO3GEK        599 RO02           SQ4NR         599 PL15          
QSO: 21022 CW 2024-02-04 1113 YO3GEK        599 RO02           IU2OQK        599 IT11          
QSO: 21022 CW 2024-02-04 1115 YO3GEK        599 RO02           PA2A          599 NL10          
QSO: 21022 CW 2024-02-04 1117 YO3GEK        599 RO02           GM2S          599 27            
QSO: 21022 CW 2024-02-04 1117 YO3GEK        599 RO02           DL0RCP        599 DE13          
QSO: 21022 CW 2024-02-04 1118 YO3GEK        599 RO02           SN5N          599 PL06          
QSO: 21022 CW 2024-02-04 1119 YO3GEK        599 RO02           DK3UW         599 DE15          
QSO: 21022 CW 2024-02-04 1120 YO3GEK        599 RO02           SP3FSM        599 PL01          
QSO: 21022 CW 2024-02-04 1120 YO3GEK        599 RO02           PA2W          599 NL11          
QSO: 21022 CW 2024-02-04 1123 YO3GEK        599 RO02           DJ7UC         599 DE03          
QSO: 21022 CW 2024-02-04 1124 YO3GEK        599 RO02           SM5DXR        599 SE15          
QSO: 21022 CW 2024-02-04 1125 YO3GEK        599 RO02           DL1NKS        599 DE02          
QSO: 21022 CW 2024-02-04 1126 YO3GEK        599 RO02           RG8U          599 31            
QSO: 21022 CW 2024-02-04 1128 YO3GEK        599 RO02           DL3DRN        599 DE13          
QSO: 21022 CW 2024-02-04 1130 YO3GEK        599 RO02           DL1JDQ        599 DE13          
QSO: 21022 CW 2024-02-04 1130 YO3GEK        599 RO02           OU2I          599 DK05          
QSO: 21022 CW 2024-02-04 1131 YO3GEK        599 RO02           RN3BL         599 29            
QSO: 21022 CW 2024-02-04 1131 YO3GEK        599 RO02           DF5BX         599 DE08          
QSO: 21022 CW 2024-02-04 1132 YO3GEK        599 RO02           HB9ALO        599 28            
QSO: 21022 CW 2024-02-04 1133 YO3GEK        599 RO02           DL7UGO        599 DE03          
QSO: 21022 CW 2024-02-04 1136 YO3GEK        599 RO02           DL2NBY        599 DE02          
QSO: 21022 CW 2024-02-04 1136 YO3GEK        599 RO02           DF4UM         599 DE01          
QSO: 21008 CW 2024-02-04 1143 YO3GEK        599 RO02           R4BZ          599 29            
QSO: 21010 CW 2024-02-04 1144 YO3GEK        599 RO02           DL4ME         599 DE16          
QSO: 21012 CW 2024-02-04 1147 YO3GEK        599 RO02           AO100RADIO    599 ES03          
QSO: 21013 CW 2024-02-04 1148 YO3GEK        599 RO02           R3BB          599 29            
QSO: 21014 CW 2024-02-04 1149 YO3GEK        599 RO02           WA1Z          599 8             
QSO: 21014 CW 2024-02-04 1150 YO3GEK        599 RO02           IU2OZV        599 IT11          
QSO: 21016 CW 2024-02-04 1152 YO3GEK        599 RO02           PA3AAV        599 NL08          
QSO: 21018 CW 2024-02-04 1152 YO3GEK        599 RO02           DK9IP         599 DE01          
QSO: 21019 CW 2024-02-04 1153 YO3GEK        599 RO02           DL3KWR        599 DE09          
QSO: 21020 CW 2024-02-04 1154 YO3GEK        599 RO02           OK4T          599 CZ04          
QSO: 21021 CW 2024-02-04 1155 YO3GEK        599 RO02           SP1NY         599 PL16          
END-OF-LOG:
