START-OF-LOG: 3.0
CREATED-BY: hand typed after contest
CALLSIGN: DQ55DIG
CONTEST: EUROPEAN UNION DX CONTEST
CATEGORY: SINGLE-OP ALL LP SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OPERATORS: DH1PAL
LOCATION: DE10
NAME:    Werner Theis
CLAIMED-QSO:     401
CLAIMED-POINTS:  3128
CLAIMED-MULT:    313
CLAIMED-SCORE:   979064
SOAPBOX: RIG TS480 100 Watts; ANTENNA 3 Element Beam, Inverted V
QSO: 14000 PH 2024-02-04 1016 DQ55DIG 59  DE10   YO2LEA        59  RO05
QSO: 14000 PH 2024-02-04 1016 DQ55DIG 59  DE10   SO7E          59  PL04
QSO: 14000 PH 2024-02-04 1017 DQ55DIG 59  DE10   LZ1DM         59  BG06
QSO: 14000 PH 2024-02-04 1017 DQ55DIG 59  DE10   SP5LAG        59  PL08
QSO: 14000 PH 2024-02-04 1018 DQ55DIG 59  DE10   OE6JOZ        59  AT06
QSO: 14000 PH 2024-02-04 1018 DQ55DIG 59  DE10   S55X          59  SI04
QSO: 14000 PH 2024-02-04 1019 DQ55DIG 59  DE10   SP5GRA        59  PL08
QSO: 14000 PH 2024-02-04 1019 DQ55DIG 59  DE10   DL3WB         59  DE10
QSO: 14000 PH 2024-02-04 1020 DQ55DIG 59  DE10   S57EN         59  SI04
QSO: 14000 PH 2024-02-04 1020 DQ55DIG 59  DE10   G0H           59  27
QSO: 14000 PH 2024-02-04 1020 DQ55DIG 59  DE10   IN3AHO        59  IT18
QSO: 14000 PH 2024-02-04 1021 DQ55DIG 59  DE10   ON4APU        59  BE10
QSO: 14000 PH 2024-02-04 1022 DQ55DIG 59  DE10   F6DRP         59  FR12
QSO: 14000 PH 2024-02-04 1022 DQ55DIG 59  DE10   OK2DUB        59  CZ03
QSO: 14000 PH 2024-02-04 1022 DQ55DIG 59  DE10   SN7T          59  PL04
QSO: 14000 PH 2024-02-04 1023 DQ55DIG 59  DE10   UR2Y          59  29
QSO: 14000 PH 2024-02-04 1023 DQ55DIG 59  DE10   OM3YCA        59  SK01
QSO: 14000 PH 2024-02-04 1023 DQ55DIG 59  DE10   OK6OK         59  CZ07
QSO: 14000 PH 2024-02-04 1024 DQ55DIG 59  DE10   IU7QBB        59  IT03
QSO: 14000 PH 2024-02-04 1024 DQ55DIG 59  DE10   LZ2FDI        59  BG02
QSO: 14000 PH 2024-02-04 1025 DQ55DIG 59  DE10   LX1FP         59  LX01
QSO: 14000 PH 2024-02-04 1026 DQ55DIG 59  DE10   SP5TZP        59  PL08
QSO: 14000 PH 2024-02-04 1026 DQ55DIG 59  DE10   S55BA         59  SI04
QSO: 14000 PH 2024-02-04 1027 DQ55DIG 59  DE10   ON5LL         59  BE05
QSO: 14000 PH 2024-02-04 1027 DQ55DIG 59  DE10   OL4ACF        59  CZ12
QSO: 14000 PH 2024-02-04 1028 DQ55DIG 59  DE10   OK2KR         59  CZ07
QSO: 14000 PH 2024-02-04 1029 DQ55DIG 59  DE10   DL1NKS        59  DE02
QSO: 14000 PH 2024-02-04 1030 DQ55DIG 59  DE10   IU0DHV        59  IT09
QSO: 14000 PH 2024-02-04 1030 DQ55DIG 59  DE10   M0HWA         59  27
QSO: 14000 PH 2024-02-04 1031 DQ55DIG 59  DE10   SV8QDJ        59  GR08
QSO: 14000 PH 2024-02-04 1031 DQ55DIG 59  DE10   EH5EU         59  ES04
QSO: 14000 PH 2024-02-04 1032 DQ55DIG 59  DE10   HG8YKO        59  HU03
QSO: 14000 PH 2024-02-04 1033 DQ55DIG 59  DE10   CR7BFV        59  PT04
QSO: 14000 PH 2024-02-04 1033 DQ55DIG 59  DE10   IK2SVO        59  IT11
QSO: 14000 PH 2024-02-04 1034 DQ55DIG 59  DE10   SQ3TGN        59  PL01
QSO: 14000 PH 2024-02-04 1034 DQ55DIG 59  DE10   IZ4DYQ        59  IT07
QSO: 14000 PH 2024-02-04 1035 DQ55DIG 59  DE10   IQ3RP         59  IT21
QSO: 14000 PH 2024-02-04 1035 DQ55DIG 59  DE10   I3CRW         59  IT21
QSO: 14000 PH 2024-02-04 1036 DQ55DIG 59  DE10   G0FIU         59  27
QSO: 14000 PH 2024-02-04 1037 DQ55DIG 59  DE10   IW3HV         59  IT21
QSO: 14000 PH 2024-02-04 1039 DQ55DIG 59  DE10   IK3XTY        59  IT21
QSO: 14000 PH 2024-02-04 1040 DQ55DIG 59  DE10   M0VQP         59  27
QSO: 14000 PH 2024-02-04 1040 DQ55DIG 59  DE10   IU3KIE        59  IT21
QSO: 14000 PH 2024-02-04 1041 DQ55DIG 59  DE10   IU3RLY        59  IT21
QSO: 14000 PH 2024-02-04 1042 DQ55DIG 59  DE10   F8ADY         59  FR10
QSO: 14000 PH 2024-02-04 1042 DQ55DIG 59  DE10   F8EXM         59  FR10
QSO: 14000 PH 2024-02-04 1044 DQ55DIG 59  DE10   IN3JHZ        59  IT18
QSO: 14000 PH 2024-02-04 1045 DQ55DIG 59  DE10   HA5OO         59  HU04
QSO: 14000 PH 2024-02-04 1045 DQ55DIG 59  DE10   EA4HKF        59  ES08
QSO: 14000 PH 2024-02-04 1046 DQ55DIG 59  DE10   F6BNX         59  FR13
QSO: 14000 PH 2024-02-04 1047 DQ55DIG 59  DE10   M6EAM         59  27
QSO: 14000 PH 2024-02-04 1048 DQ55DIG 59  DE10   M0XMF         59  27
QSO: 14000 PH 2024-02-04 1048 DQ55DIG 59  DE10   EA6VY         59  ES13
QSO: 14000 PH 2024-02-04 1049 DQ55DIG 59  DE10   HA5MIG        59  HU04
QSO: 14000 PH 2024-02-04 1049 DQ55DIG 59  DE10   OL5Y          59  CZ11
QSO: 14000 PH 2024-02-04 1049 DQ55DIG 59  DE10   9A2GF         59  HR02
QSO: 14000 PH 2024-02-04 1050 DQ55DIG 59  DE10   OE6RAD        59  AT06
QSO: 14000 PH 2024-02-04 1051 DQ55DIG 59  DE10   9A2VQ         59  HR02
QSO: 14000 PH 2024-02-04 1052 DQ55DIG 59  DE10   LZ8E          59  BG03
QSO: 14000 PH 2024-02-04 1052 DQ55DIG 59  DE10   DL1ABR        59  DE08
QSO: 14000 PH 2024-02-04 1053 DQ55DIG 59  DE10   SP3ATB        59  PL07
QSO: 14000 PH 2024-02-04 1053 DQ55DIG 59  DE10   HA5VP         59  HU04
QSO: 14000 PH 2024-02-04 1054 DQ55DIG 59  DE10   DJ5AN         59  DE08
QSO: 14000 PH 2024-02-04 1054 DQ55DIG 59  DE10   F4AIF         59  FR01
QSO: 14000 PH 2024-02-04 1055 DQ55DIG 59  DE10   SP2MHS        59  PL11
QSO: 14000 PH 2024-02-04 1055 DQ55DIG 59  DE10   SP9EPI        59  PL04
QSO: 14000 PH 2024-02-04 1056 DQ55DIG 59  DE10   RL3QI         59  29
QSO: 14000 PH 2024-02-04 1056 DQ55DIG 59  DE10   DK2TN         59  DE08
QSO: 14000 PH 2024-02-04 1058 DQ55DIG 59  DE10   SQ3M          59  PL01
QSO: 14000 PH 2024-02-04 1059 DQ55DIG 59  DE10   IK0BAL        59  IT20
QSO: 14000 PH 2024-02-04 1059 DQ55DIG 59  DE10   G1F           59  27
QSO: 14000 PH 2024-02-04 1100 DQ55DIG 59  DE10   HA3HX         59  HU07
QSO: 14000 PH 2024-02-04 1101 DQ55DIG 59  DE10   OK1DBE        59  CZ11
QSO: 14000 PH 2024-02-04 1101 DQ55DIG 59  DE10   EW1TZ         59  29
QSO: 14000 PH 2024-02-04 1102 DQ55DIG 59  DE10   E77AX         59  28
QSO: 14000 PH 2024-02-04 1102 DQ55DIG 59  DE10   OM1BCO        59  SK01
QSO: 14000 PH 2024-02-04 1104 DQ55DIG 59  DE10   SP1WAG        59  PL16
QSO: 14000 PH 2024-02-04 1104 DQ55DIG 59  DE10   SA0IAT        59  SE01
QSO: 14000 PH 2024-02-04 1105 DQ55DIG 59  DE10   UA6YN         59  29
QSO: 14000 PH 2024-02-04 1106 DQ55DIG 59  DE10   YO4BEX        59  RO02
QSO: 14000 PH 2024-02-04 1106 DQ55DIG 59  DE10   S51Z          59  SI04
QSO: 14000 PH 2024-02-04 1107 DQ55DIG 59  DE10   OE5JSL        59  AT05
QSO: 14000 PH 2024-02-04 1108 DQ55DIG 59  DE10   OE3KBR        59  AT03
QSO: 14000 PH 2024-02-04 1108 DQ55DIG 59  DE10   ER/UT1ZZ      59  29
QSO: 14000 PH 2024-02-04 1110 DQ55DIG 59  DE10   SB5X          59  SE04
QSO: 14000 PH 2024-02-04 1111 DQ55DIG 59  DE10   HA5BGG        59  HU04
QSO: 14000 PH 2024-02-04 1111 DQ55DIG 59  DE10   M0XLT         59  27
QSO: 14000 PH 2024-02-04 1113 DQ55DIG 59  DE10   HA8KM         59  HU03
QSO: 14000 PH 2024-02-04 1114 DQ55DIG 59  DE10   HA2AA         59  HU05
QSO: 14000 PH 2024-02-04 1114 DQ55DIG 59  DE10   HA1IN         59  HU06
QSO: 14000 PH 2024-02-04 1115 DQ55DIG 59  DE10   MM7DMW        59  27
QSO: 14000 PH 2024-02-04 1116 DQ55DIG 59  DE10   M0JND         59  27
QSO: 14000 PH 2024-02-04 1118 DQ55DIG 59  DE10   SP3LM         59  PL07
QSO: 14000 PH 2024-02-04 1118 DQ55DIG 59  DE10   SP3DFB        59  PL01
QSO: 14000 PH 2024-02-04 1119 DQ55DIG 59  DE10   IK4OMU        59  IT07
QSO: 14000 PH 2024-02-04 1121 DQ55DIG 59  DE10   I3JKI         59  IT21
QSO: 14000 PH 2024-02-04 1122 DQ55DIG 59  DE10   M7LDK         59  27
QSO: 14000 PH 2024-02-04 1122 DQ55DIG 59  DE10   OH3GZ         59  FI08
QSO: 14000 PH 2024-02-04 1123 DQ55DIG 59  DE10   HA5KFZ        59  HU04
QSO: 14000 PH 2024-02-04 1125 DQ55DIG 59  DE10   YO8BDW        59  RO01
QSO: 14000 PH 2024-02-04 1126 DQ55DIG 59  DE10   ES2IPA        59  EE01
QSO: 14000 PH 2024-02-04 1127 DQ55DIG 59  DE10   SQ8RKR        59  PL13
QSO: 14000 PH 2024-02-04 1127 DQ55DIG 59  DE10   OM1DZ         59  SK01
QSO: 14000 PH 2024-02-04 1128 DQ55DIG 59  DE10   IZ5VTF        59  IT19
QSO: 14000 PH 2024-02-04 1128 DQ55DIG 59  DE10   G0UUS         59  27
QSO: 14000 PH 2024-02-04 1129 DQ55DIG 59  DE10   MM0MUN        59  27
QSO: 14000 PH 2024-02-04 1132 DQ55DIG 59  DE10   ER3CT         59  29
QSO: 14000 PH 2024-02-04 1133 DQ55DIG 59  DE10   HA5MI         59  HU04
QSO: 14000 PH 2024-02-04 1134 DQ55DIG 59  DE10   DL8LSK        59  DE16
QSO: 14000 PH 2024-02-04 1136 DQ55DIG 59  DE10   DL4DBM        59  DE10
QSO:  7000 PH 2024-02-04 1141 DQ55DIG 59  DE10   ON3OX         59  BE05
QSO:  7000 PH 2024-02-04 1146 DQ55DIG 59  DE10   ON5LL         59  BE05
QSO:  7000 PH 2024-02-04 1147 DQ55DIG 59  DE10   PI4VPO        59  NL10
QSO:  7000 PH 2024-02-04 1148 DQ55DIG 59  DE10   PE1MCF        59  NL01
QSO:  7000 PH 2024-02-04 1150 DQ55DIG 59  DE10   OE8RZS        59  AT08
QSO:  7000 PH 2024-02-04 1151 DQ55DIG 59  DE10   PA3NIK        59  NL04
QSO:  7000 PH 2024-02-04 1152 DQ55DIG 59  DE10   DF8TT         59  DE02
QSO:  7000 PH 2024-02-04 1157 DQ55DIG 59  DE10   ON3CLL        59  BE04
END-OF-LOG:
