START-OF-LOG: 3.0
CREATED-BY: QARTest 13.12.1
CONTEST: EUDXC
CALLSIGN: IZ2BVC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2216800
NAME: Simone Albertani
CLUB: Italian Contest Club
QSO: 14000 PH 2024-02-03 1212 IZ2BVC        59  28     UP5B          59  30     
QSO:  7000 PH 2024-02-03 1739 IZ2BVC        59  28     SP5TZP        59  PL08   
QSO:  7000 PH 2024-02-03 1740 IZ2BVC        59  28     OK1KUW        59  CZ10   
QSO:  7000 PH 2024-02-03 1740 IZ2BVC        59  28     IQ3TS         59  IT08   
QSO:  7000 PH 2024-02-03 1741 IZ2BVC        59  28     ON5LS         59  BE10   
QSO:  7000 PH 2024-02-03 1741 IZ2BVC        59  28     DL7CD         59  DE13   
QSO:  7000 PH 2024-02-03 1742 IZ2BVC        59  28     DK2BO         59  DE07   
QSO:  7000 PH 2024-02-03 1743 IZ2BVC        59  28     DL1IJU        59  DE11   
QSO:  7000 PH 2024-02-03 1744 IZ2BVC        59  28     SP9RQH        59  PL03   
QSO:  7000 PH 2024-02-03 1744 IZ2BVC        59  28     OE4EIE        59  AT04   
QSO:  7000 PH 2024-02-03 1745 IZ2BVC        59  28     YO3HYA        59  RO08   
QSO:  7000 PH 2024-02-03 1745 IZ2BVC        59  28     PA4J          59  NL12   
QSO:  7000 PH 2024-02-03 1746 IZ2BVC        59  28     HG6K          59  HU01   
QSO:  7000 PH 2024-02-03 1911 IZ2BVC        59  28     EA3FP         59  ES02   
QSO:  7000 PH 2024-02-03 1912 IZ2BVC        59  28     EG5V          59  ES04   
QSO:  7000 PH 2024-02-03 1912 IZ2BVC        59  28     SP5HMM        59  PL08   
QSO:  7000 PH 2024-02-03 1913 IZ2BVC        59  28     SP5GNI        59  PL08   
QSO:  7000 PH 2024-02-03 1914 IZ2BVC        59  28     SP9MCQ        59  PL12   
QSO:  7000 PH 2024-02-03 1916 IZ2BVC        59  28     EW4A          59  29     
QSO:  7000 PH 2024-02-03 1919 IZ2BVC        59  28     SP5MS         59  PL08   
QSO:  7000 PH 2024-02-03 1922 IZ2BVC        59  28     SP7JPN        59  PL04   
QSO:  7000 PH 2024-02-03 1923 IZ2BVC        59  28     DG1LS         59  DE15   
QSO:  7000 PH 2024-02-03 1924 IZ2BVC        59  28     YO3GCL        59  RO08   
QSO:  7000 PH 2024-02-03 1926 IZ2BVC        59  28     EA6AOH        59  ES13   
QSO:  7000 PH 2024-02-03 1927 IZ2BVC        59  28     SJ7M          59  SE10   
QSO:  7000 PH 2024-02-03 1932 IZ2BVC        59  28     SV9TAP        59  GR04   
QSO:  7000 PH 2024-02-03 1932 IZ2BVC        59  28     SP1WAG        59  PL16   
QSO:  3500 PH 2024-02-03 1941 IZ2BVC        59  28     DL9FCS        59  DE07   
QSO:  3500 PH 2024-02-03 1942 IZ2BVC        59  28     IN3FWK        59  IT18   
QSO:  3500 PH 2024-02-03 1944 IZ2BVC        59  28     HA3DX         59  HU07   
QSO:  3500 PH 2024-02-03 1944 IZ2BVC        59  28     S57YB         59  SI04   
QSO:  3500 PH 2024-02-03 1945 IZ2BVC        59  28     ON5LL         59  BE05   
QSO:  3500 PH 2024-02-03 1946 IZ2BVC        59  28     IK0PHY        59  IT09   
QSO:  3500 PH 2024-02-03 1947 IZ2BVC        59  28     OK6OK         59  CZ07   
QSO:  3500 PH 2024-02-03 1949 IZ2BVC        59  28     OK1NYD        59  CZ10   
QSO:  3500 PH 2024-02-03 1950 IZ2BVC        59  28     SP8BDF        59  PL13   
QSO:  3500 PH 2024-02-03 1951 IZ2BVC        59  28     IU8PWS        59  IT06   
QSO:  3500 PH 2024-02-03 1951 IZ2BVC        59  28     DK1MAT        59  DE01   
QSO:  3500 PH 2024-02-03 1952 IZ2BVC        59  28     HA5NX         59  HU04   
QSO:  3500 PH 2024-02-03 1952 IZ2BVC        59  28     IU0DHV        59  IT09   
QSO:  3500 PH 2024-02-03 1953 IZ2BVC        59  28     DL1JGG        59  DE13   
QSO:  3500 PH 2024-02-03 1953 IZ2BVC        59  28     IQ3TS         59  IT08   
QSO:  3500 PH 2024-02-03 1954 IZ2BVC        59  28     DB7BN         59  DE15   
QSO:  3500 PH 2024-02-03 1954 IZ2BVC        59  28     PA0KDV        59  NL03   
QSO:  3500 PH 2024-02-03 1955 IZ2BVC        59  28     DB5SM         59  DE02   
QSO:  3500 PH 2024-02-03 1955 IZ2BVC        59  28     DO1NFO        59  DE02   
QSO:  3500 PH 2024-02-03 1956 IZ2BVC        59  28     DB4SNK        59  DE07   
QSO:  3500 PH 2024-02-03 1956 IZ2BVC        59  28     9A5Y          59  HR03   
QSO:  3500 PH 2024-02-03 1956 IZ2BVC        59  28     SN7T          59  PL04   
QSO:  3500 PH 2024-02-03 1957 IZ2BVC        59  28     DL7AUO        59  DE04   
QSO:  3500 PH 2024-02-03 1957 IZ2BVC        59  28     DH4FBX        59  DE07   
QSO:  3500 PH 2024-02-03 1958 IZ2BVC        59  28     ER3CT         59  29     
QSO:  3500 PH 2024-02-03 1958 IZ2BVC        59  28     IU0FCA        59  IT09   
QSO:  3500 PH 2024-02-03 1959 IZ2BVC        59  28     HA8BT         59  HU03   
QSO:  3500 PH 2024-02-03 1959 IZ2BVC        59  28     DL6MRM        59  DE14   
QSO:  3500 PH 2024-02-03 1959 IZ2BVC        59  28     SO7E          59  PL04   
QSO:  3500 PH 2024-02-03 2000 IZ2BVC        59  28     HA8KM         59  HU03   
QSO:  3500 PH 2024-02-03 2000 IZ2BVC        59  28     DL4MFR        59  DE02   
QSO:  3500 PH 2024-02-03 2001 IZ2BVC        59  28     SP2GMA        59  PL02   
QSO:  3500 PH 2024-02-03 2001 IZ2BVC        59  28     DG6YID        59  DE10   
QSO:  3500 PH 2024-02-03 2001 IZ2BVC        59  28     OM1BCO        59  SK01   
QSO:  3500 PH 2024-02-03 2002 IZ2BVC        59  28     IU3RHT        59  IT21   
QSO:  3500 PH 2024-02-03 2003 IZ2BVC        59  28     DL1NKS        59  DE02   
QSO:  3500 PH 2024-02-03 2006 IZ2BVC        59  28     HB9IIH        59  28     
QSO:  3500 PH 2024-02-03 2007 IZ2BVC        59  28     IU2QBW        59  IT11   
QSO:  3500 PH 2024-02-03 2007 IZ2BVC        59  28     EA6VY         59  ES13   
QSO:  3500 PH 2024-02-03 2008 IZ2BVC        59  28     F4JTH         59  FR06   
QSO:  3500 PH 2024-02-03 2008 IZ2BVC        59  28     S59DM         59  SI04   
QSO:  3500 PH 2024-02-03 2008 IZ2BVC        59  28     HA8EV         59  HU04   
QSO:  3500 PH 2024-02-03 2009 IZ2BVC        59  28     DC1TK         59  DE02   
QSO:  3500 PH 2024-02-03 2009 IZ2BVC        59  28     EA6SK         59  ES13   
QSO:  3500 PH 2024-02-03 2009 IZ2BVC        59  28     LZ1YR         59  BG06   
QSO:  3500 PH 2024-02-03 2010 IZ2BVC        59  28     PA4GDR        59  NL01   
QSO:  3500 PH 2024-02-03 2010 IZ2BVC        59  28     G3Q           59  27     
QSO:  3500 PH 2024-02-03 2010 IZ2BVC        59  28     OM6TX         59  SK05   
QSO:  3500 PH 2024-02-03 2010 IZ2BVC        59  28     IK2HTY        59  IT11   
QSO:  3500 PH 2024-02-03 2011 IZ2BVC        59  28     DL1ABR        59  DE08   
QSO:  3500 PH 2024-02-03 2011 IZ2BVC        59  28     UY3U          59  29     
QSO:  3500 PH 2024-02-03 2012 IZ2BVC        59  28     HG6K          59  HU01   
QSO:  3500 PH 2024-02-03 2012 IZ2BVC        59  28     SN8Z          59  PL06   
QSO:  3500 PH 2024-02-03 2013 IZ2BVC        59  28     E7CW          59  28     
QSO:  3500 PH 2024-02-03 2014 IZ2BVC        59  28     EA3O          59  ES02   
QSO:  3500 PH 2024-02-03 2014 IZ2BVC        59  28     DQ55DIG       59  DE10   
QSO:  3500 PH 2024-02-03 2015 IZ2BVC        59  28     OE4EIE        59  AT04   
QSO:  3500 PH 2024-02-03 2016 IZ2BVC        59  28     DF2AJ         59  DE01   
QSO:  3500 PH 2024-02-03 2016 IZ2BVC        59  28     G4FKG         59  27     
QSO:  3500 PH 2024-02-03 2016 IZ2BVC        59  28     DK2TN         59  DE08   
QSO:  3500 PH 2024-02-03 2017 IZ2BVC        59  28     CT7AQF        59  PT04   
QSO:  3500 PH 2024-02-03 2019 IZ2BVC        59  28     IU1NKS        59  IT10   
QSO:  3500 PH 2024-02-03 2019 IZ2BVC        59  28     DO6CH         59  DE01   
QSO:  3500 PH 2024-02-03 2020 IZ2BVC        59  28     ON4AAV        59  BE11   
QSO:  3500 PH 2024-02-03 2021 IZ2BVC        59  28     HG3FUG        59  HU07   
QSO:  3500 PH 2024-02-03 2021 IZ2BVC        59  28     SN9A          59  PL12   
QSO:  3500 PH 2024-02-03 2022 IZ2BVC        59  28     SQ3TGN        59  PL01   
QSO:  3500 PH 2024-02-03 2022 IZ2BVC        59  28     SN7R          59  PL04   
QSO:  3500 PH 2024-02-03 2022 IZ2BVC        59  28     DL8LSK        59  DE16   
QSO:  3500 PH 2024-02-03 2023 IZ2BVC        59  28     SQ8NGV        59  PL13   
QSO:  3500 PH 2024-02-03 2024 IZ2BVC        59  28     DJ5AN         59  DE08   
QSO:  3500 PH 2024-02-03 2024 IZ2BVC        59  28     IW4CUG        59  IT07   
QSO:  3500 PH 2024-02-03 2025 IZ2BVC        59  28     RW1F          59  29     
QSO:  3500 PH 2024-02-03 2025 IZ2BVC        59  28     S55X          59  SI04   
QSO:  3500 PH 2024-02-03 2025 IZ2BVC        59  28     DL9IM         59  DE07   
QSO:  3500 PH 2024-02-03 2026 IZ2BVC        59  28     F4CVO         59  FR06   
QSO:  3500 PH 2024-02-03 2026 IZ2BVC        59  28     IU0QME        59  IT09   
QSO:  3500 PH 2024-02-03 2026 IZ2BVC        59  28     DC5CH         59  DE03   
QSO:  3500 PH 2024-02-03 2028 IZ2BVC        59  28     IK3OYY        59  IT21   
QSO:  3500 PH 2024-02-03 2030 IZ2BVC        59  28     PA3ETM        59  NL09   
QSO:  3500 PH 2024-02-03 2031 IZ2BVC        59  28     IZ3KTX        59  IT21   
QSO:  3500 PH 2024-02-03 2031 IZ2BVC        59  28     YT2T          59  28     
QSO:  3500 PH 2024-02-03 2031 IZ2BVC        59  28     YU3LAX        59  28     
QSO:  3500 PH 2024-02-03 2032 IZ2BVC        59  28     HG1W          59  HU06   
QSO:  3500 PH 2024-02-03 2033 IZ2BVC        59  28     HG8YKO        59  HU03   
QSO:  3500 PH 2024-02-03 2033 IZ2BVC        59  28     SN1F          59  PL16   
QSO:  3500 PH 2024-02-03 2034 IZ2BVC        59  28     DL3AN         59  DE01   
QSO:  3500 PH 2024-02-03 2035 IZ2BVC        59  28     IK0BAL        59  IT20   
QSO:  3500 PH 2024-02-03 2035 IZ2BVC        59  28     S52ON         59  SI04   
QSO:  3500 PH 2024-02-03 2035 IZ2BVC        59  28     SV2DSJ        59  GR03   
QSO:  3500 PH 2024-02-03 2036 IZ2BVC        59  28     S57VI         59  SI04   
QSO:  3500 PH 2024-02-03 2037 IZ2BVC        59  28     OK2MBP        59  CZ07   
QSO:  3500 PH 2024-02-03 2037 IZ2BVC        59  28     OV1RR         59  DK04   
QSO:  3500 PH 2024-02-03 2037 IZ2BVC        59  28     OZ1KVM        59  DK05   
QSO:  3500 PH 2024-02-03 2038 IZ2BVC        59  28     IU4DFR        59  IT07   
QSO:  3500 PH 2024-02-03 2040 IZ2BVC        59  28     DO2ANW        59  DE02   
QSO:  3500 PH 2024-02-03 2041 IZ2BVC        59  28     DH3FBX        59  DE07   
QSO:  3500 PH 2024-02-03 2042 IZ2BVC        59  28     EG5V          59  ES04   
QSO:  3500 PH 2024-02-03 2042 IZ2BVC        59  28     SV2SIB        59  GR03   
QSO:  3500 PH 2024-02-03 2043 IZ2BVC        59  28     SE2P          59  SE20   
QSO:  3500 PH 2024-02-03 2044 IZ2BVC        59  28     RA3OA         59  29     
QSO:  3500 PH 2024-02-03 2044 IZ2BVC        59  28     DG0LFG        59  DE13   
QSO:  3500 PH 2024-02-03 2045 IZ2BVC        59  28     YU6TM         59  28     
QSO:  3500 PH 2024-02-03 2046 IZ2BVC        59  28     S55BA         59  SI04   
QSO:  3500 PH 2024-02-03 2046 IZ2BVC        59  28     IU8RIA        59  IT05   
QSO:  3500 PH 2024-02-03 2046 IZ2BVC        59  28     IZ1JII        59  IT10   
QSO:  3500 PH 2024-02-03 2047 IZ2BVC        59  28     S51YI         59  SI02   
QSO:  3500 PH 2024-02-03 2048 IZ2BVC        59  28     F4AIF         59  FR01   
QSO:  3500 PH 2024-02-03 2051 IZ2BVC        59  28     RW1A          59  29     
QSO:  3500 PH 2024-02-03 2052 IZ2BVC        59  28     YO7HUZ        59  RO04   
QSO:  3500 PH 2024-02-03 2053 IZ2BVC        59  28     HB9EYP        59  28     
QSO:  3500 PH 2024-02-03 2055 IZ2BVC        59  28     DL3RBH        59  DE02   
QSO:  3500 PH 2024-02-03 2055 IZ2BVC        59  28     DL0PRL        59  DE10   
QSO:  3500 PH 2024-02-03 2055 IZ2BVC        59  28     HA2DT         59  HU05   
QSO:  3500 PH 2024-02-03 2056 IZ2BVC        59  28     F8BUI         59  FR04   
QSO:  3500 PH 2024-02-03 2056 IZ2BVC        59  28     YT5A          59  28     
QSO:  3500 PH 2024-02-03 2057 IZ2BVC        59  28     SP7OQI        59  PL04   
QSO:  3500 PH 2024-02-03 2059 IZ2BVC        59  28     OK1AAP        59  CZ09   
QSO:  3500 PH 2024-02-03 2059 IZ2BVC        59  28     OK1KKI        59  CZ02   
QSO:  3500 PH 2024-02-03 2100 IZ2BVC        59  28     ON2PSA        59  BE02   
QSO:  3500 PH 2024-02-03 2100 IZ2BVC        59  28     SP5GNI        59  PL08   
QSO:  3500 PH 2024-02-03 2100 IZ2BVC        59  28     DL9FB         59  DE14   
QSO:  3500 PH 2024-02-03 2101 IZ2BVC        59  28     UZ7C          59  29     
QSO:  3500 PH 2024-02-03 2102 IZ2BVC        59  28     HA5KFZ        59  HU04   
QSO:  3500 PH 2024-02-03 2103 IZ2BVC        59  28     HB9GKM        59  28     
QSO:  3500 PH 2024-02-03 2103 IZ2BVC        59  28     IU5RDJ        59  IT19   
QSO:  3500 PH 2024-02-03 2104 IZ2BVC        59  28     UA3BL         59  29     
QSO:  3500 PH 2024-02-03 2104 IZ2BVC        59  28     SV8JVH        59  GR10   
QSO:  3500 PH 2024-02-03 2105 IZ2BVC        59  28     F4EQN         59  FR01   
QSO:  3500 PH 2024-02-03 2108 IZ2BVC        59  28     YU5R          59  28     
QSO:  3500 PH 2024-02-03 2109 IZ2BVC        59  28     SP5LST        59  PL08   
QSO:  3500 PH 2024-02-03 2110 IZ2BVC        59  28     E70X          59  28     
QSO:  3500 PH 2024-02-03 2110 IZ2BVC        59  28     DK9LB         59  DE10   
QSO:  3500 PH 2024-02-03 2112 IZ2BVC        59  28     IN3AHO        59  IT18   
QSO:  3500 PH 2024-02-03 2113 IZ2BVC        59  28     EW1M          59  29     
QSO:  3500 PH 2024-02-03 2115 IZ2BVC        59  28     DC1OA         59  DE15   
QSO:  3500 PH 2024-02-03 2117 IZ2BVC        59  28     DK1TS         59  DE10   
QSO:  3500 PH 2024-02-03 2118 IZ2BVC        59  28     DK2SP         59  DE02   
QSO:  3500 PH 2024-02-03 2119 IZ2BVC        59  28     DL3O          59  DE11   
QSO:  3500 PH 2024-02-03 2119 IZ2BVC        59  28     TA3DE         59  39     
QSO:  3500 PH 2024-02-03 2120 IZ2BVC        59  28     PA4DN         59  NL01   
QSO:  3500 PH 2024-02-03 2120 IZ2BVC        59  28     SP1WAG        59  PL16   
QSO:  3500 PH 2024-02-03 2121 IZ2BVC        59  28     IV3EAD        59  IT08   
QSO:  3500 PH 2024-02-03 2122 IZ2BVC        59  28     F4ILM         59  FR04   
QSO:  3500 PH 2024-02-03 2125 IZ2BVC        59  28     DL4DBM        59  DE10   
QSO:  3500 PH 2024-02-03 2127 IZ2BVC        59  28     G3R           59  27     
QSO:  3500 PH 2024-02-03 2128 IZ2BVC        59  28     9A3QO         59  HR01   
QSO:  3500 PH 2024-02-03 2128 IZ2BVC        59  28     DK9BM         59  DE10   
QSO:  3500 PH 2024-02-03 2131 IZ2BVC        59  28     PA1VD         59  NL09   
QSO:  3500 PH 2024-02-03 2132 IZ2BVC        59  28     ON6GMT        59  BE02   
QSO:  3500 PH 2024-02-03 2137 IZ2BVC        59  28     DL2GTR        59  DE01   
QSO:  3500 PH 2024-02-03 2137 IZ2BVC        59  28     SQ9FMU        59  PL12   
QSO:  3500 PH 2024-02-03 2137 IZ2BVC        59  28     IQ3ME         59  IT21   
QSO:  3500 PH 2024-02-03 2138 IZ2BVC        59  28     IZ5VTF        59  IT19   
QSO:  3500 PH 2024-02-03 2139 IZ2BVC        59  28     TK5AP         59  FR05   
QSO:  3500 PH 2024-02-03 2139 IZ2BVC        59  28     IU7FSP        59  IT03   
QSO:  3500 PH 2024-02-03 2140 IZ2BVC        59  28     HA5OO         59  HU04   
QSO:  3500 PH 2024-02-03 2140 IZ2BVC        59  28     9A5BAA        59  HR02   
QSO:  3500 PH 2024-02-03 2141 IZ2BVC        59  28     DH4BM         59  DE16   
QSO:  3500 PH 2024-02-03 2142 IZ2BVC        59  28     OE2RHL        59  AT02   
QSO:  3500 PH 2024-02-04 0514 IZ2BVC        59  28     LY5GT         59  LT02   
QSO:  3500 PH 2024-02-04 0514 IZ2BVC        59  28     YO2LTA        59  RO05   
QSO:  3500 PH 2024-02-04 0515 IZ2BVC        59  28     HA3SR         59  HU07   
QSO:  3500 PH 2024-02-04 0515 IZ2BVC        59  28     R3AAA         59  29     
QSO:  3500 PH 2024-02-04 0522 IZ2BVC        59  28     OL4ACF        59  CZ12   
QSO:  3500 PH 2024-02-04 0526 IZ2BVC        59  28     DL9NDW        59  DE02   
QSO:  3500 PH 2024-02-04 0528 IZ2BVC        59  28     HA3GC         59  HU07   
QSO:  3500 PH 2024-02-04 0529 IZ2BVC        59  28     DO9OAM        59  DE08   
QSO:  3500 PH 2024-02-04 0531 IZ2BVC        59  28     SP5XMD        59  PL08   
QSO:  3500 PH 2024-02-04 0532 IZ2BVC        59  28     HB9GPG        59  28     
QSO:  3500 PH 2024-02-04 0538 IZ2BVC        59  28     IQ1RF         59  IT14   
QSO:  3500 PH 2024-02-04 0539 IZ2BVC        59  28     SP4AWE        59  PL10   
QSO:  3500 PH 2024-02-04 0541 IZ2BVC        59  28     LY7M          59  LT02   
QSO:  3500 PH 2024-02-04 0542 IZ2BVC        59  28     EA3FP         59  ES02   
QSO:  3500 PH 2024-02-04 0546 IZ2BVC        59  28     HA8DU         59  HU03   
QSO:  3500 PH 2024-02-04 0550 IZ2BVC        59  28     DL0RCP        59  DE13   
QSO:  3500 PH 2024-02-04 0551 IZ2BVC        59  28     DL0EW         59  DE12   
QSO:  3500 PH 2024-02-04 0553 IZ2BVC        59  28     DD9NT         59  DE07   
QSO:  3500 PH 2024-02-04 0554 IZ2BVC        59  28     OZ4NA         59  DK03   
QSO:  3500 PH 2024-02-04 0555 IZ2BVC        59  28     DK2AY         59  DE08   
QSO:  3500 PH 2024-02-04 0600 IZ2BVC        59  28     IQ3RP         59  IT21   
QSO:  3500 PH 2024-02-04 0603 IZ2BVC        59  28     YL3CW         59  LV03   
QSO:  3500 PH 2024-02-04 0608 IZ2BVC        59  28     IK0IHA        59  IT20   
QSO:  3500 PH 2024-02-04 0610 IZ2BVC        59  28     HA7RY         59  HU04   
QSO:  3500 PH 2024-02-04 0618 IZ2BVC        59  28     HA6PJ         59  HU01   
QSO:  3500 PH 2024-02-04 0620 IZ2BVC        59  28     DL5LV         59  DE10   
QSO:  3500 PH 2024-02-04 0620 IZ2BVC        59  28     OZ1ADL        59  DK02   
QSO:  3500 PH 2024-02-04 0621 IZ2BVC        59  28     EH5EU         59  ES04   
QSO:  3500 PH 2024-02-04 0624 IZ2BVC        59  28     SO6A          59  PL05   
QSO:  3500 PH 2024-02-04 0626 IZ2BVC        59  28     EA4HPY        59  ES03   
QSO:  3500 PH 2024-02-04 0629 IZ2BVC        59  28     DL1IJU        59  DE11   
QSO:  7000 PH 2024-02-04 0634 IZ2BVC        59  28     IK0IHA        59  IT20   
QSO:  7000 PH 2024-02-04 0637 IZ2BVC        59  28     DH6DAO        59  DE10   
QSO:  7000 PH 2024-02-04 0637 IZ2BVC        59  28     S55X          59  SI04   
QSO:  7000 PH 2024-02-04 0638 IZ2BVC        59  28     LY2BKT        59  LT01   
QSO:  7000 PH 2024-02-04 0640 IZ2BVC        59  28     RW1F          59  29     
QSO:  7000 PH 2024-02-04 0641 IZ2BVC        59  28     9A1CCY        59  HR03   
QSO:  7000 PH 2024-02-04 0642 IZ2BVC        59  28     SN7D          59  PL04   
QSO:  7000 PH 2024-02-04 0643 IZ2BVC        59  28     F4JUP         59  FR14   
QSO:  7000 PH 2024-02-04 0643 IZ2BVC        59  28     EV1R          59  29     
QSO:  7000 PH 2024-02-04 0644 IZ2BVC        59  28     OZ1ADL        59  DK02   
QSO:  7000 PH 2024-02-04 0644 IZ2BVC        59  28     DK2AY         59  DE08   
QSO:  7000 PH 2024-02-04 0645 IZ2BVC        59  28     IS0UNG        59  IT15   
QSO:  7000 PH 2024-02-04 0645 IZ2BVC        59  28     DD9NT         59  DE07   
QSO:  7000 PH 2024-02-04 0647 IZ2BVC        59  28     TA3DE         59  39     
QSO:  7000 PH 2024-02-04 0648 IZ2BVC        59  28     IQ3ME         59  IT21   
QSO:  7000 PH 2024-02-04 0652 IZ2BVC        59  28     YO5AXF        59  RO06   
QSO:  7000 PH 2024-02-04 0653 IZ2BVC        59  28     ON4PHI        59  BE07   
QSO:  7000 PH 2024-02-04 0655 IZ2BVC        59  28     SO6A          59  PL05   
QSO:  7000 PH 2024-02-04 0655 IZ2BVC        59  28     HA8KM         59  HU03   
QSO:  7000 PH 2024-02-04 0656 IZ2BVC        59  28     PE1PUK        59  NL09   
QSO:  7000 PH 2024-02-04 0658 IZ2BVC        59  28     IQ1RF         59  IT14   
QSO:  7000 PH 2024-02-04 0658 IZ2BVC        59  28     IN3FWK        59  IT18   
QSO:  7000 PH 2024-02-04 0658 IZ2BVC        59  28     SB5X          59  SE04   
QSO:  7000 PH 2024-02-04 0658 IZ2BVC        59  28     OM2ADM        59  SK02   
QSO:  7000 PH 2024-02-04 0659 IZ2BVC        59  28     DL4DBM        59  DE10   
QSO:  7000 PH 2024-02-04 0659 IZ2BVC        59  28     LY4K          59  LT03   
QSO:  7000 PH 2024-02-04 0702 IZ2BVC        59  28     S55BA         59  SI04   
QSO:  7000 PH 2024-02-04 0703 IZ2BVC        59  28     DL7AOS        59  DE01   
QSO:  7000 PH 2024-02-04 0703 IZ2BVC        59  28     PV2K          59  15     
QSO:  7000 PH 2024-02-04 0705 IZ2BVC        59  28     SP3GTS        59  PL07   
QSO:  7000 PH 2024-02-04 0705 IZ2BVC        59  28     HA6IAM        59  HU01   
QSO:  7000 PH 2024-02-04 0705 IZ2BVC        59  28     HA1RJ         59  HU06   
QSO:  7000 PH 2024-02-04 0706 IZ2BVC        59  28     EA6SK         59  ES13   
QSO:  7000 PH 2024-02-04 0706 IZ2BVC        59  28     LY3CY         59  LT02   
QSO:  7000 PH 2024-02-04 0707 IZ2BVC        59  28     IW0HLZ        59  IT09   
QSO:  7000 PH 2024-02-04 0707 IZ2BVC        59  28     SP6MR         59  PL05   
QSO:  7000 PH 2024-02-04 0707 IZ2BVC        59  28     SE4E          59  SE16   
QSO:  7000 PH 2024-02-04 0708 IZ2BVC        59  28     IZ5VTF        59  IT19   
QSO:  7000 PH 2024-02-04 0709 IZ2BVC        59  28     DJ5AN         59  DE08   
QSO:  7000 PH 2024-02-04 0709 IZ2BVC        59  28     IZ2DLV        59  IT11   
QSO:  7000 PH 2024-02-04 0711 IZ2BVC        59  28     SP5LAG        59  PL08   
QSO:  7000 PH 2024-02-04 0712 IZ2BVC        59  28     SP9XCN        59  PL12   
QSO:  7000 PH 2024-02-04 0713 IZ2BVC        59  28     W1OW          59  8      
QSO:  7000 PH 2024-02-04 0714 IZ2BVC        59  28     DL5LV         59  DE10   
QSO:  7000 PH 2024-02-04 0714 IZ2BVC        59  28     DL0RCP        59  DE13   
QSO:  7000 PH 2024-02-04 0716 IZ2BVC        59  28     IZ5TQW        59  IT19   
QSO:  7000 PH 2024-02-04 0716 IZ2BVC        59  28     DF8XC         59  DE10   
QSO:  7000 PH 2024-02-04 0716 IZ2BVC        59  28     YQ6A          59  RO07   
QSO:  7000 PH 2024-02-04 0717 IZ2BVC        59  28     DL1AWC        59  DE16   
QSO:  7000 PH 2024-02-04 0717 IZ2BVC        59  28     OH7JL         59  FI04   
QSO:  7000 PH 2024-02-04 0718 IZ2BVC        59  28     LY2AX         59  LT03   
QSO:  7000 PH 2024-02-04 0720 IZ2BVC        59  28     F4IYB         59  FR07   
QSO:  7000 PH 2024-02-04 0721 IZ2BVC        59  28     HB9GPG        59  28     
QSO:  7000 PH 2024-02-04 0721 IZ2BVC        59  28     EA2AOO/P      59  ES15   
QSO:  7000 PH 2024-02-04 0722 IZ2BVC        59  28     VE9CZ         59  9      
QSO:  7000 PH 2024-02-04 0723 IZ2BVC        59  28     MM0MUN        59  27     
QSO:  7000 PH 2024-02-04 0723 IZ2BVC        59  28     HA2DT         59  HU05   
QSO:  7000 PH 2024-02-04 0723 IZ2BVC        59  28     OE2XIL        59  AT02   
QSO:  7000 PH 2024-02-04 0726 IZ2BVC        59  28     HA8DU         59  HU03   
QSO:  7000 PH 2024-02-04 0726 IZ2BVC        59  28     DL8EX         59  DE10   
QSO:  7000 PH 2024-02-04 0727 IZ2BVC        59  28     DL6DVU        59  DE13   
QSO:  7000 PH 2024-02-04 0729 IZ2BVC        59  28     OK2MBP        59  CZ07   
QSO:  7000 PH 2024-02-04 0730 IZ2BVC        59  28     IV3IPA        59  IT08   
QSO:  7000 PH 2024-02-04 0731 IZ2BVC        59  28     IS0LYN        59  IT15   
QSO:  7000 PH 2024-02-04 0732 IZ2BVC        59  28     IU0RBC        59  IT20   
QSO:  7000 PH 2024-02-04 0736 IZ2BVC        59  28     SQ3AH         59  PL01   
QSO:  7000 PH 2024-02-04 0738 IZ2BVC        59  28     OZ1KKH        59  DK02   
QSO:  7000 PH 2024-02-04 0741 IZ2BVC        59  28     DF8TT         59  DE02   
QSO:  7000 PH 2024-02-04 0741 IZ2BVC        59  28     IK0XCG        59  IT09   
QSO:  7000 PH 2024-02-04 0742 IZ2BVC        59  28     IZ5FSO        59  IT19   
QSO:  7000 PH 2024-02-04 0744 IZ2BVC        59  28     HA3KZ         59  HU04   
QSO:  7000 PH 2024-02-04 0744 IZ2BVC        59  28     HA4A          59  HU05   
QSO:  7000 PH 2024-02-04 0745 IZ2BVC        59  28     OL4ACF        59  CZ12   
QSO:  7000 PH 2024-02-04 0746 IZ2BVC        59  28     YO5QDI        59  RO06   
QSO:  7000 PH 2024-02-04 0747 IZ2BVC        59  28     OE3CGR        59  AT01   
QSO:  7000 PH 2024-02-04 0748 IZ2BVC        59  28     EW1M          59  29     
QSO:  7000 PH 2024-02-04 0748 IZ2BVC        59  28     IU7FSP        59  IT03   
QSO:  7000 PH 2024-02-04 0749 IZ2BVC        59  28     ON5LL         59  BE05   
QSO:  7000 PH 2024-02-04 0750 IZ2BVC        59  28     DL1NKS        59  DE02   
QSO:  7000 PH 2024-02-04 0751 IZ2BVC        59  28     OM1DZ         59  SK01   
