START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S56A
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3285630
OPERATORS: S56A
NAME: Marijan Miletic
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14013 CW 2024-02-03 1210 S56A          599  SI06  YT4W          599  28    
QSO:  3513 CW 2024-02-03 1756 S56A          599  SI06  S51YI         599  SI02  
QSO:  3517 CW 2024-02-03 1757 S56A          599  SI06  YL3CW         599  LV03  
QSO:  3516 CW 2024-02-03 1757 S56A          599  SI06  RW7F          599  29    
QSO:  3518 CW 2024-02-03 1758 S56A          599  SI06  OK1DOL        599  CZ10  
QSO:  3530 CW 2024-02-03 1802 S56A          599  SI06  SE5T          599  SE02  
QSO:  3531 CW 2024-02-03 1803 S56A          599  SI06  HA6NL         599  HU01  
QSO:  3533 CW 2024-02-03 1803 S56A          599  SI06  HG1W          599  HU06  
QSO:  3537 CW 2024-02-03 1804 S56A          599  SI06  YT1WA         599  28    
QSO:  3512 CW 2024-02-03 1805 S56A          599  SI06  EU8U          599  20    
QSO:  3513 CW 2024-02-03 1806 S56A          599  SI06  IV3EAD        599  IT08  
QSO:  3514 CW 2024-02-03 1806 S56A          599  SI06  LZ4AE         599  BG01  
QSO:  3515 CW 2024-02-03 1807 S56A          599  SI06  IQ3ME         599  IT21  
QSO:  3515 CW 2024-02-03 1808 S56A          599  SI06  IV3SKB        599  IT08  
QSO:  3519 CW 2024-02-03 1808 S56A          599  SI06  LZ3ZZ         599  BG06  
QSO:  3520 CW 2024-02-03 1810 S56A          599  SI06  YP3X          599  RO08  
QSO:  3521 CW 2024-02-03 1811 S56A          599  SI06  UT1WW         599  29    
QSO:  3523 CW 2024-02-03 1812 S56A          599  SI06  YU5R          599  28    
QSO:  3524 CW 2024-02-03 1813 S56A          599  SI06  OE1CIW        599  AT01  
QSO:  3540 CW 2024-02-03 1814 S56A          599  SI06  YL1ZF         599  LV01  
QSO:  3523 CW 2024-02-03 1816 S56A          599  SI06  SK3W          599  SE17  
QSO:  3521 CW 2024-02-03 1817 S56A          599  SI06  SP1NY         599  PL16  
QSO:  3522 CW 2024-02-03 1819 S56A          599  SI06  OK4RQ         599  CZ10  
QSO:  3511 CW 2024-02-03 1820 S56A          599  SI06  YT4T          599  28    
QSO:  3512 CW 2024-02-03 1820 S56A          599  SI06  LY2J          599  LT04  
QSO:  3512 CW 2024-02-03 1821 S56A          599  SI06  LZ1ZJ         599  BG06  
QSO:  3515 CW 2024-02-03 1822 S56A          599  SI06  DL4ME         599  DE16  
QSO:  3517 CW 2024-02-03 1822 S56A          599  SI06  PA4VHF        599  NL09  
QSO:  3514 CW 2024-02-03 1823 S56A          599  SI06  SN5N          599  PL06  
QSO:  3520 CW 2024-02-03 1823 S56A          599  SI06  S53F          599  SI02  
QSO:  3527 CW 2024-02-03 1824 S56A          599  SI06  SO3O          599  PL01  
QSO:  3530 CW 2024-02-03 1825 S56A          599  SI06  SP2R          599  PL11  
QSO:  3510 CW 2024-02-03 1826 S56A          599  SI06  DL6JF         599  DE13  
QSO:  3525 CW 2024-02-03 1826 S56A          599  SI06  DM4X          599  DE02  
QSO:  3530 CW 2024-02-03 1827 S56A          599  SI06  SM2M          599  SE20  
QSO:  3531 CW 2024-02-03 1827 S56A          599  SI06  YU5T          599  28    
QSO:  3511 CW 2024-02-03 1829 S56A          599  SI06  OG7F          599  FI07  
QSO:  3511 CW 2024-02-03 1830 S56A          599  SI06  IV3FPX        599  IT08  
QSO:  3511 CW 2024-02-03 1830 S56A          599  SI06  DH2URF        599  DE10  
QSO:  3511 CW 2024-02-03 1831 S56A          599  SI06  R3OM          599  29    
QSO:  3511 CW 2024-02-03 1832 S56A          599  SI06  SP8GNF        599  PL06  
QSO:  3511 CW 2024-02-03 1833 S56A          599  SI06  RA4Y          599  29    
QSO:  3511 CW 2024-02-03 1833 S56A          599  SI06  OM3CPF        599  SK02  
QSO:  3511 CW 2024-02-03 1833 S56A          599  SI06  UZ6U          599  29    
QSO:  3514 CW 2024-02-03 1835 S56A          599  SI06  LZ8E          599  BG03  
QSO:  3513 CW 2024-02-03 1836 S56A          599  SI06  SP1D          599  PL16  
QSO:  3516 CW 2024-02-03 1836 S56A          599  SI06  DO2XU         599  DE08  
QSO:  3518 CW 2024-02-03 1837 S56A          599  SI06  E77EA         599  28    
QSO:  3518 CW 2024-02-03 1837 S56A          599  SI06  HA3OU         599  HU07  
QSO:  3519 CW 2024-02-03 1837 S56A          599  SI06  YT2RX         599  28    
QSO:  3522 CW 2024-02-03 1838 S56A          599  SI06  DM7AA         599  DE13  
QSO:  3531 CW 2024-02-03 1839 S56A          599  SI06  EA1X          599  ES05  
QSO:  3532 CW 2024-02-03 1840 S56A          599  SI06  9A6A          599  HR01  
QSO:  3535 CW 2024-02-03 1840 S56A          599  SI06  AO100RADIO    599  ES03  
QSO:  3544 CW 2024-02-03 1841 S56A          599  SI06  ON4CT         599  BE10  
QSO:  3526 CW 2024-02-03 1843 S56A          599  SI06  HA2VH         599  HU05  
QSO:  3512 CW 2024-02-03 1846 S56A          599  SI06  IQ1RF         599  IT14  
QSO:  3515 CW 2024-02-03 1847 S56A          599  SI06  HA5JI         599  HU03  
QSO:  3515 CW 2024-02-03 1848 S56A          599  SI06  LZ5EE         599  BG01  
QSO:  3520 CW 2024-02-03 1849 S56A          599  SI06  ES7A          599  EE05  
QSO:  3525 CW 2024-02-03 1849 S56A          599  SI06  HG6O          599  HU01  
QSO:  3527 CW 2024-02-03 1850 S56A          599  SI06  IV3UHL        599  IT08  
QSO:  3534 CW 2024-02-03 1851 S56A          599  SI06  R7KX          599  29    
QSO:  3533 CW 2024-02-03 1852 S56A          599  SI06  HA8DU         599  HU03  
QSO:  3515 CW 2024-02-03 1852 S56A          599  SI06  ZA1RR         599  28    
QSO:  3520 CW 2024-02-03 1855 S56A          599  SI06  9A3B          599  HR03  
QSO:  3520 CW 2024-02-03 1855 S56A          599  SI06  9A3SMS        599  HR02  
QSO:  3520 CW 2024-02-03 1855 S56A          599  SI06  PC4H          599  NL08  
QSO:  3520 CW 2024-02-03 1856 S56A          599  SI06  S53V          599  SI02  
QSO:  3520 CW 2024-02-03 1857 S56A          599  SI06  DD2D          599  DE07  
QSO:  3520 CW 2024-02-03 1857 S56A          599  SI06  UI3A          599  29    
QSO:  3520 CW 2024-02-03 1858 S56A          599  SI06  OK2BRJ        599  CZ07  
QSO:  3520 CW 2024-02-03 1859 S56A          599  SI06  SQ9FMU        599  PL12  
QSO:  3511 CW 2024-02-03 1900 S56A          599  SI06  YO8DOH        599  RO01  
QSO:  3515 CW 2024-02-03 1902 S56A          599  SI06  ON/DL4JU      599  BE09  
QSO:  3522 CW 2024-02-03 1902 S56A          599  SI06  LZ5DI         599  BG05  
QSO:  3522 CW 2024-02-03 1907 S56A          599  SI06  9A5X          599  HR05  
QSO:  3523 CW 2024-02-03 1908 S56A          599  SI06  F5OZC         599  FR12  
QSO:  3518 CW 2024-02-03 1911 S56A          599  SI06  I6FDJ         599  IT12  
QSO:  1830 CW 2024-02-03 1912 S56A          599  SI06  S52AW         599  SI02  
QSO:  1829 CW 2024-02-03 1913 S56A          599  SI06  HA8DU         599  HU03  
QSO:  1822 CW 2024-02-03 1913 S56A          599  SI06  OK4RQ         599  CZ10  
QSO:  1828 CW 2024-02-03 1914 S56A          599  SI06  PI4CC         599  NL10  
QSO:  1836 CW 2024-02-03 1915 S56A          599  SI06  HA8MV         599  HU03  
QSO:  1827 CW 2024-02-03 1916 S56A          599  SI06  E79D          599  28    
QSO:  1827 CW 2024-02-03 1916 S56A          599  SI06  YT8A          599  28    
QSO:  1827 CW 2024-02-03 1917 S56A          599  SI06  HG6O          599  HU01  
QSO:  1827 CW 2024-02-03 1917 S56A          599  SI06  YT1BD         599  28    
QSO:  1827 CW 2024-02-03 1918 S56A          599  SI06  HG1W          599  HU06  
QSO:  1827 CW 2024-02-03 1918 S56A          599  SI06  ON5LL         599  BE05  
QSO:  1827 CW 2024-02-03 1919 S56A          599  SI06  SP2R          599  PL11  
QSO:  1827 CW 2024-02-03 1920 S56A          599  SI06  DJ1MM         599  DE02  
QSO:  1827 CW 2024-02-03 1920 S56A          599  SI06  IQ1RF         599  IT14  
QSO:  1827 CW 2024-02-03 1920 S56A          599  SI06  DM7AA         599  DE13  
QSO:  1831 CW 2024-02-03 1922 S56A          599  SI06  IV3SKB        599  IT08  
QSO:  3530 CW 2024-02-04 0603 S56A          599  SI06  HB9AMO        599  28    
QSO:  3515 CW 2024-02-04 0604 S56A          599  SI06  DL3DRN        599  DE13  
QSO:  3516 CW 2024-02-04 0605 S56A          599  SI06  HA8WY         599  HU03  
QSO:  3520 CW 2024-02-04 0606 S56A          599  SI06  YO4NT         599  RO02  
QSO:  3520 CW 2024-02-04 0606 S56A          599  SI06  SK0QO         599  SE01  
QSO:  3524 CW 2024-02-04 0607 S56A          599  SI06  SP4AWE        599  PL10  
QSO:  3540 CW 2024-02-04 0609 S56A          599  SI06  UD2F          599  29    
QSO:  3532 CW 2024-02-04 0611 S56A          599  SI06  ER/UT1ZZ      599  29    
QSO:  3530 CW 2024-02-04 0613 S56A          599  SI06  PA3DSB        599  NL07  
QSO:  3519 CW 2024-02-04 0614 S56A          599  SI06  S51Z          599  SI04  
QSO:  3517 CW 2024-02-04 0615 S56A          599  SI06  OK5M          599  CZ03  
QSO:  3516 CW 2024-02-04 0615 S56A          599  SI06  DM5GG         599  DE13  
QSO:  3516 CW 2024-02-04 0616 S56A          599  SI06  IT9IVU        599  IT16  
QSO:  3515 CW 2024-02-04 0616 S56A          599  SI06  F5ROX         599  FR04  
QSO:  3511 CW 2024-02-04 0616 S56A          599  SI06  YT5A          599  28    
QSO:  3510 CW 2024-02-04 0617 S56A          599  SI06  IC8JOH        599  IT06  
QSO:  3518 CW 2024-02-04 0618 S56A          599  SI06  HA7RY         599  HU04  
QSO:  3519 CW 2024-02-04 0618 S56A          599  SI06  OR5O          599  BE01  
QSO:  7005 CW 2024-02-04 0621 S56A          599  SI06  VE3MIS        599  4     
QSO:  7002 CW 2024-02-04 0621 S56A          599  SI06  YO6SSW        599  RO07  
QSO:  7006 CW 2024-02-04 0622 S56A          599  SI06  YP3X          599  RO08  
QSO:  7007 CW 2024-02-04 0623 S56A          599  SI06  SP1D          599  PL16  
QSO:  7008 CW 2024-02-04 0623 S56A          599  SI06  EW4A          599  29    
QSO:  7009 CW 2024-02-04 0623 S56A          599  SI06  YT7BA         599  28    
QSO:  7010 CW 2024-02-04 0624 S56A          599  SI06  IK2UEX        599  IT11  
QSO:  7012 CW 2024-02-04 0625 S56A          599  SI06  OZ5W          599  DK04  
QSO:  7014 CW 2024-02-04 0627 S56A          599  SI06  OK4T          599  CZ04  
QSO:  7014 CW 2024-02-04 0627 S56A          599  SI06  E77EA         599  28    
QSO:  7016 CW 2024-02-04 0628 S56A          599  SI06  PA3EVY        599  NL12  
QSO:  7017 CW 2024-02-04 0628 S56A          599  SI06  DL4YR         599  DE10  
QSO:  7017 CW 2024-02-04 0629 S56A          599  SI06  DL3KWF        599  DE09  
QSO:  7019 CW 2024-02-04 0630 S56A          599  SI06  IN3GYO        599  IT18  
QSO:  7019 CW 2024-02-04 0631 S56A          599  SI06  SN1F          599  PL16  
QSO:  7019 CW 2024-02-04 0631 S56A          599  SI06  HA2VH         599  HU05  
QSO:  7020 CW 2024-02-04 0632 S56A          599  SI06  R3ZZ          599  29    
QSO:  7020 CW 2024-02-04 0632 S56A          599  SI06  HG6O          599  HU01  
QSO:  7022 CW 2024-02-04 0633 S56A          599  SI06  IK4ZHH        599  IT07  
QSO:  7023 CW 2024-02-04 0633 S56A          599  SI06  SP2R          599  PL11  
QSO:  7024 CW 2024-02-04 0634 S56A          599  SI06  IV3IPS        599  IT08  
QSO:  1825 CW 2024-02-04 0635 S56A          599  SI06  DD2D          599  DE07  
QSO:  1826 CW 2024-02-04 0636 S56A          599  SI06  PA4VHF        599  NL09  
QSO:  1822 CW 2024-02-04 0637 S56A          599  SI06  DM5GG         599  DE13  
QSO:  3519 CW 2024-02-04 0640 S56A          599  SI06  HA6PJ         599  HU01  
QSO:  3519 CW 2024-02-04 0641 S56A          599  SI06  PA3EVY        599  NL12  
QSO:  3512 CW 2024-02-04 0643 S56A          599  SI06  OZ1AAR        599  DK01  
QSO:  3518 CW 2024-02-04 0643 S56A          599  SI06  SM7IUN        599  SE10  
QSO:  3521 CW 2024-02-04 0644 S56A          599  SI06  IK1BPL        599  IT14  
QSO:  3524 CW 2024-02-04 0644 S56A          599  SI06  DD5M          599  DE02  
QSO:  7026 CW 2024-02-04 0646 S56A          599  SI06  IT9IVU        599  IT16  
QSO:  7015 CW 2024-02-04 0648 S56A          599  SI06  OT6E          599  BE02  
QSO:  7011 CW 2024-02-04 0649 S56A          599  SI06  EA2AZ         599  ES15  
QSO:  7007 CW 2024-02-04 0649 S56A          599  SI06  OE5TXF        599  AT05  
QSO:  7004 CW 2024-02-04 0650 S56A          599  SI06  DL3DRN        599  DE13  
QSO:  7008 CW 2024-02-04 0651 S56A          599  SI06  S55N          599  SI03  
QSO:  7008 CW 2024-02-04 0652 S56A          599  SI06  9A3JH         599  HR04  
QSO:  7009 CW 2024-02-04 0653 S56A          599  SI06  IK1RQQ        599  IT14  
QSO:  7011 CW 2024-02-04 0654 S56A          599  SI06  OK2NO         599  CZ07  
QSO:  7012 CW 2024-02-04 0654 S56A          599  SI06  OK7T          599  CZ06  
QSO:  7013 CW 2024-02-04 0655 S56A          599  SI06  DM100FK       599  DE03  
QSO:  7014 CW 2024-02-04 0655 S56A          599  SI06  OK5T          599  CZ04  
QSO:  7015 CW 2024-02-04 0656 S56A          599  SI06  IK2SND        599  IT11  
QSO:  7018 CW 2024-02-04 0657 S56A          599  SI06  YT5A          599  28    
QSO:  7021 CW 2024-02-04 0658 S56A          599  SI06  DL100ANA      599  DE08  
QSO:  7023 CW 2024-02-04 0659 S56A          599  SI06  SV1DAY        599  GR01  
QSO:  7027 CW 2024-02-04 0700 S56A          599  SI06  DL7YS         599  DE03  
QSO:  7032 CW 2024-02-04 0703 S56A          599  SI06  YO8BDW        599  RO01  
QSO:  7025 CW 2024-02-04 0705 S56A          599  SI06  DD5M          599  DE02  
QSO:  7021 CW 2024-02-04 0706 S56A          599  SI06  SD6M          599  SE12  
QSO:  7010 CW 2024-02-04 0707 S56A          599  SI06  ES5NY         599  EE05  
QSO:  7007 CW 2024-02-04 0707 S56A          599  SI06  LZ5EE         599  BG01  
QSO:  7021 CW 2024-02-04 0709 S56A          599  SI06  OL0W          599  CZ11  
QSO:  7029 CW 2024-02-04 0709 S56A          599  SI06  HA3OU         599  HU07  
QSO:  7031 CW 2024-02-04 0710 S56A          599  SI06  HB9AMO        599  28    
QSO:  7034 CW 2024-02-04 0711 S56A          599  SI06  OK6OK         599  CZ07  
QSO:  7036 CW 2024-02-04 0712 S56A          599  SI06  OM5NL         599  SK04  
QSO:  7038 CW 2024-02-04 0713 S56A          599  SI06  DQ6Q          599  DE15  
QSO:  7039 CW 2024-02-04 0714 S56A          599  SI06  F5OIH         599  FR10  
QSO:  7039 CW 2024-02-04 0715 S56A          599  SI06  ON4DN         599  BE03  
QSO:  7039 CW 2024-02-04 0716 S56A          599  SI06  SP7CF         599  PL04  
QSO:  7039 CW 2024-02-04 0716 S56A          599  SI06  IZ1GQI        599  IT14  
QSO:  7039 CW 2024-02-04 0717 S56A          599  SI06  HA8DU         599  HU03  
QSO:  7039 CW 2024-02-04 0717 S56A          599  SI06  HA1RJ         599  HU06  
QSO:  7039 CW 2024-02-04 0717 S56A          599  SI06  SM2M          599  SE20  
QSO:  7039 CW 2024-02-04 0718 S56A          599  SI06  SP4JWR        599  PL15  
QSO:  7039 CW 2024-02-04 0718 S56A          599  SI06  K3AJ          599  8     
QSO:  7039 CW 2024-02-04 0718 S56A          599  SI06  HA6PJ         599  HU01  
QSO:  7039 CW 2024-02-04 0719 S56A          599  SI06  EV1R          599  29    
QSO:  7039 CW 2024-02-04 0719 S56A          599  SI06  YO4FPF        599  RO02  
QSO:  7039 CW 2024-02-04 0719 S56A          599  SI06  DJ5CW         599  DE02  
QSO:  7039 CW 2024-02-04 0720 S56A          599  SI06  HA8AP         599  HU03  
QSO:  7039 CW 2024-02-04 0720 S56A          599  SI06  UR5WX         599  29    
QSO:  7039 CW 2024-02-04 0721 S56A          599  SI06  NY3A          599  8     
QSO:  7039 CW 2024-02-04 0721 S56A          599  SI06  UI3A          599  29    
QSO:  7031 CW 2024-02-04 0722 S56A          599  SI06  PA4VHF        599  NL09  
QSO:  7019 CW 2024-02-04 0723 S56A          599  SI06  F5OZC         599  FR12  
QSO:  7004 CW 2024-02-04 0724 S56A          599  SI06  SF1Z          599  SE08  
QSO:  7004 CW 2024-02-04 0725 S56A          599  SI06  PA6AA         599  NL01  
QSO:  7028 CW 2024-02-04 0727 S56A          599  SI06  Z35M          599  28    
QSO:  7027 CW 2024-02-04 0727 S56A          599  SI06  LZ1DQ         599  BG06  
QSO:  7014 CW 2024-02-04 0730 S56A          599  SI06  ON9TT         599  BE04  
QSO:  7020 CW 2024-02-04 0731 S56A          599  SI06  S53V          599  SI02  
QSO:  7009 CW 2024-02-04 0732 S56A          599  SI06  OP5T          599  BE04  
QSO:  7011 CW 2024-02-04 0733 S56A          599  SI06  HA2KMR        599  HU05  
QSO:  7013 CW 2024-02-04 0733 S56A          599  SI06  DR2C          599  DE15  
QSO:  7007 CW 2024-02-04 0734 S56A          599  SI06  IK1BPL        599  IT14  
QSO:  7005 CW 2024-02-04 0736 S56A          599  SI06  OZ1AAR        599  DK01  
QSO:  7002 CW 2024-02-04 0736 S56A          599  SI06  YO2LEA        599  RO05  
QSO:  7001 CW 2024-02-04 0737 S56A          599  SI06  KM5G          599  7     
QSO:  7010 CW 2024-02-04 0739 S56A          599  SI06  YO3XX         599  RO08  
QSO:  7016 CW 2024-02-04 0740 S56A          599  SI06  YO5AXF        599  RO06  
QSO:  7018 CW 2024-02-04 0742 S56A          599  SI06  IN3MNS        599  IT18  
QSO:  7013 CW 2024-02-04 0742 S56A          599  SI06  LY2J          599  LT04  
QSO:  7019 CW 2024-02-04 0743 S56A          599  SI06  F6DCQ         599  FR01  
QSO:  7022 CW 2024-02-04 0744 S56A          599  SI06  E70Y          599  28    
QSO:  7023 CW 2024-02-04 0744 S56A          599  SI06  IK2CZQ        599  IT11  
QSO:  7023 CW 2024-02-04 0744 S56A          599  SI06  IQ2VA         599  IT11  
QSO:  7025 CW 2024-02-04 0745 S56A          599  SI06  S51Z          599  SI04  
QSO:  7026 CW 2024-02-04 0745 S56A          599  SI06  IK0YUT        599  IT20  
QSO:  7032 CW 2024-02-04 0747 S56A          599  SI06  YO4TL         599  RO02  
QSO:  7021 CW 2024-02-04 0748 S56A          599  SI06  IQ6JU         599  IT01  
QSO:  7037 CW 2024-02-04 0750 S56A          599  SI06  F6AGM         599  FR11  
QSO:  7038 CW 2024-02-04 0750 S56A          599  SI06  YO3GCL        599  RO08  
QSO: 14046 CW 2024-02-04 0751 S56A          599  SI06  DR2C          599  DE15  
QSO: 14019 CW 2024-02-04 0759 S56A          599  SI06  4K6FO         599  29    
QSO: 14029 CW 2024-02-04 0759 S56A          599  SI06  ZA1RR         599  28    
QSO: 14021 CW 2024-02-04 0801 S56A          599  SI06  ON6FC         599  BE11  
QSO: 14019 CW 2024-02-04 0801 S56A          599  SI06  F5OHM         599  FR04  
QSO: 14007 CW 2024-02-04 0804 S56A          599  SI06  OK5M          599  CZ03  
QSO: 14006 CW 2024-02-04 0804 S56A          599  SI06  LZ1GU         599  BG05  
QSO: 14004 CW 2024-02-04 0805 S56A          599  SI06  OH1TM         599  FI13  
QSO: 14008 CW 2024-02-04 0806 S56A          599  SI06  YT2RX         599  28    
QSO: 14009 CW 2024-02-04 0806 S56A          599  SI06  EW1M          599  29    
QSO: 14010 CW 2024-02-04 0806 S56A          599  SI06  SV8OVJ        599  GR10  
QSO: 14011 CW 2024-02-04 0807 S56A          599  SI06  RU9LA         599  30    
QSO: 14011 CW 2024-02-04 0807 S56A          599  SI06  LY2J          599  LT04  
QSO: 14012 CW 2024-02-04 0808 S56A          599  SI06  UA9XX         599  20    
QSO: 14013 CW 2024-02-04 0808 S56A          599  SI06  UZ5DM         599  29    
QSO: 14014 CW 2024-02-04 0809 S56A          599  SI06  SM5CSS        599  SE02  
QSO: 14014 CW 2024-02-04 0809 S56A          599  SI06  OM3CW         599  SK02  
QSO: 14020 CW 2024-02-04 0810 S56A          599  SI06  HA8IB         599  HU03  
QSO: 14022 CW 2024-02-04 0811 S56A          599  SI06  OZ5W          599  DK04  
QSO: 14022 CW 2024-02-04 0812 S56A          599  SI06  EW1TZ         599  29    
QSO: 14023 CW 2024-02-04 0813 S56A          599  SI06  LZ3V          599  BG05  
QSO: 14023 CW 2024-02-04 0814 S56A          599  SI06  IT9IVU        599  IT16  
QSO: 14024 CW 2024-02-04 0815 S56A          599  SI06  EA4HKF        599  ES08  
QSO: 14032 CW 2024-02-04 0816 S56A          599  SI06  ON4ZD         599  BE02  
QSO: 14041 CW 2024-02-04 0818 S56A          599  SI06  Z35M          599  28    
QSO: 14008 CW 2024-02-04 0819 S56A          599  SI06  SM2M          599  SE20  
QSO: 14011 CW 2024-02-04 0825 S56A          599  SI06  EA1CS         599  ES14  
QSO: 14022 CW 2024-02-04 0828 S56A          599  SI06  ON4EM         599  BE01  
QSO: 14022 CW 2024-02-04 0829 S56A          599  SI06  SN5J          599  PL08  
QSO: 14022 CW 2024-02-04 0829 S56A          599  SI06  PA3DSB        599  NL07  
QSO: 14022 CW 2024-02-04 0830 S56A          599  SI06  YO7ARZ        599  RO04  
QSO: 14022 CW 2024-02-04 0830 S56A          599  SI06  HB9AMO        599  28    
QSO: 14022 CW 2024-02-04 0831 S56A          599  SI06  UZ7E          599  29    
QSO: 14022 CW 2024-02-04 0832 S56A          599  SI06  YT4W          599  28    
QSO: 14022 CW 2024-02-04 0832 S56A          599  SI06  S51MM         599  SI01  
QSO: 14022 CW 2024-02-04 0833 S56A          599  SI06  LZ2CH         599  BG03  
QSO: 14022 CW 2024-02-04 0833 S56A          599  SI06  IZ8EFD        599  IT06  
QSO: 14022 CW 2024-02-04 0834 S56A          599  SI06  R3VL          599  29    
QSO: 14022 CW 2024-02-04 0834 S56A          599  SI06  IZ2GRG        599  IT11  
QSO: 14022 CW 2024-02-04 0835 S56A          599  SI06  S52OT         599  SI01  
QSO: 14020 CW 2024-02-04 0837 S56A          599  SI06  OK2MBP        599  CZ07  
QSO: 14021 CW 2024-02-04 0837 S56A          599  SI06  IK8UND        599  IT06  
QSO: 14014 CW 2024-02-04 0838 S56A          599  SI06  YO4TL         599  RO02  
QSO: 14013 CW 2024-02-04 0839 S56A          599  SI06  LZ1JZ         599  BG06  
QSO: 14018 CW 2024-02-04 0841 S56A          599  SI06  CR3DX         599  PT06  
QSO: 14015 CW 2024-02-04 0842 S56A          599  SI06  LZ1DQ         599  BG06  
QSO: 14011 CW 2024-02-04 0842 S56A          599  SI06  YT3D          599  28    
QSO: 14043 CW 2024-02-04 0843 S56A          599  SI06  I1NVU         599  IT10  
QSO: 14032 CW 2024-02-04 0846 S56A          599  SI06  ES7A          599  EE05  
QSO: 14030 CW 2024-02-04 0847 S56A          599  SI06  DL7YS         599  DE03  
QSO: 14020 CW 2024-02-04 0847 S56A          599  SI06  LZ5EE         599  BG01  
QSO: 14008 CW 2024-02-04 0848 S56A          599  SI06  OP5T          599  BE04  
QSO: 14006 CW 2024-02-04 0850 S56A          599  SI06  YO2LEA        599  RO05  
QSO: 14007 CW 2024-02-04 0851 S56A          599  SI06  NY3A          599  8     
QSO: 14017 CW 2024-02-04 0852 S56A          599  SI06  OT6E          599  BE02  
QSO: 14018 CW 2024-02-04 0853 S56A          599  SI06  SD6M          599  SE12  
QSO: 14020 CW 2024-02-04 0855 S56A          599  SI06  CT7BJG        599  PT02  
QSO: 14021 CW 2024-02-04 0856 S56A          599  SI06  SM6TOL        599  SE12  
QSO: 14022 CW 2024-02-04 0857 S56A          599  SI06  IK3QAR        599  IT21  
QSO: 14024 CW 2024-02-04 0858 S56A          599  SI06  DL4ME         599  DE16  
QSO: 14021 CW 2024-02-04 0859 S56A          599  SI06  RW9DX         599  30    
QSO: 14031 CW 2024-02-04 0903 S56A          599  SI06  SE5E          599  SE02  
QSO: 28035 CW 2024-02-04 0904 S56A          599  SI06  RU4SO         599  29    
QSO: 28039 CW 2024-02-04 0905 S56A          599  SI06  D4L           599  46    
QSO: 28042 CW 2024-02-04 0906 S56A          599  SI06  RA3AGF        599  29    
QSO: 28036 CW 2024-02-04 0907 S56A          599  SI06  5B4AOF        599  CY03  
QSO: 28033 CW 2024-02-04 0907 S56A          599  SI06  UN5G          599  31    
QSO: 28009 CW 2024-02-04 0909 S56A          599  SI06  P3X           599  CY05  
QSO: 28015 CW 2024-02-04 0925 S56A          599  SI06  R9LY          599  30    
QSO: 28018 CW 2024-02-04 0926 S56A          599  SI06  CT1GFK        599  PT03  
QSO: 28027 CW 2024-02-04 0927 S56A          599  SI06  OG7F          599  FI07  
QSO: 28031 CW 2024-02-04 0928 S56A          599  SI06  UN8PT         599  30    
QSO: 28032 CW 2024-02-04 0929 S56A          599  SI06  UC0A          599  32    
QSO: 28035 CW 2024-02-04 0929 S56A          599  SI06  RD0A          599  32    
QSO: 28037 CW 2024-02-04 0930 S56A          599  SI06  RN4HAB        599  30    
QSO: 28039 CW 2024-02-04 0931 S56A          599  SI06  RN3BL         599  29    
QSO: 21012 CW 2024-02-04 0932 S56A          599  SI06  YT5A          599  28    
QSO: 21009 CW 2024-02-04 0933 S56A          599  SI06  OH1TM         599  FI13  
QSO: 21004 CW 2024-02-04 0934 S56A          599  SI06  SE5E          599  SE02  
QSO: 21019 CW 2024-02-04 0937 S56A          599  SI06  SN5N          599  PL06  
QSO: 21021 CW 2024-02-04 0938 S56A          599  SI06  ES5NY         599  EE05  
QSO: 21016 CW 2024-02-04 0938 S56A          599  SI06  R3ZZ          599  29    
QSO: 21005 CW 2024-02-04 0940 S56A          599  SI06  ES7A          599  EE05  
QSO: 21005 CW 2024-02-04 0941 S56A          599  SI06  UR4QWW        599  29    
QSO: 21005 CW 2024-02-04 0941 S56A          599  SI06  R2AA          599  29    
QSO: 21005 CW 2024-02-04 0942 S56A          599  SI06  JA6GCE        599  45    
QSO: 21005 CW 2024-02-04 0942 S56A          599  SI06  UA6LCN        599  29    
QSO: 21005 CW 2024-02-04 0943 S56A          599  SI06  UA3MIF        599  29    
QSO: 21005 CW 2024-02-04 0944 S56A          599  SI06  UR7EC         599  29    
QSO: 21005 CW 2024-02-04 0944 S56A          599  SI06  IQ1RF         599  IT14  
QSO: 21005 CW 2024-02-04 0945 S56A          599  SI06  HA8L          599  HU03  
QSO: 21005 CW 2024-02-04 0945 S56A          599  SI06  EV6Z          599  29    
QSO: 21005 CW 2024-02-04 0946 S56A          599  SI06  EW2ES         599  29    
QSO: 21005 CW 2024-02-04 0947 S56A          599  SI06  SV1JG         599  GR01  
QSO: 21005 CW 2024-02-04 0949 S56A          599  SI06  9A1DR         599  HR01  
QSO: 21005 CW 2024-02-04 0949 S56A          599  SI06  YQ6A          599  RO07  
QSO: 21005 CW 2024-02-04 0951 S56A          599  SI06  LY2BAA        599  LT01  
