START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.110.0
CALLSIGN: OK2NAJ
CONTEST: EUDX
CLAIMED-SCORE: 2232066
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
OPERATORS: OK2NAJ
CLUB: OK QRP, CWO
LOCATION: JN89PR
NAME: Jiøí
QSO: 14000 CW 2024-02-03 1331 OK2NAJ  599 CZ 08  9A3SMS         599              
QSO:  3500 CW 2024-02-03 2023 OK2NAJ  599 CZ 08  ES7A           599 EE05         
QSO:  3500 CW 2024-02-03 2024 OK2NAJ  599 CZ 08  HA2VH          599 HU05         
QSO:  3500 CW 2024-02-03 2026 OK2NAJ  599 CZ 08  SN5N           599 PL06         
QSO:  3500 CW 2024-02-03 2026 OK2NAJ  599 CZ 08  SP1NY          599 PL16         
QSO:  3500 CW 2024-02-03 2027 OK2NAJ  599 CZ 08  SP5LST         599 PL08         
QSO:  3500 CW 2024-02-03 2028 OK2NAJ  599 CZ 08  LY1M           599 LT05         
QSO:  3500 CW 2024-02-03 2030 OK2NAJ  599 CZ 08  LZ5XQ          599 BG04         
QSO:  3500 CW 2024-02-03 2032 OK2NAJ  599 CZ 08  SP2HMT         599 PL11         
QSO:  3500 CW 2024-02-03 2033 OK2NAJ  599 CZ 08  LZ5DI          599 BG05         
QSO:  3500 CW 2024-02-03 2034 OK2NAJ  599 CZ 08  OE5TXF         599 AT05         
QSO:  3500 CW 2024-02-03 2035 OK2NAJ  599 CZ 08  PA0GJU         599 NL09         
QSO:  3500 CW 2024-02-03 2035 OK2NAJ  599 CZ 08  YT4T           599 28           
QSO:  3500 CW 2024-02-03 2036 OK2NAJ  599 CZ 08  HG6O           599 HU01         
QSO:  3500 CW 2024-02-03 2036 OK2NAJ  599 CZ 08  IQ3RP          599 IT21         
QSO:  3500 CW 2024-02-03 2037 OK2NAJ  599 CZ 08  IW2FUT         599 IT11         
QSO:  3500 CW 2024-02-03 2037 OK2NAJ  599 CZ 08  F6AGM          599 FR11         
QSO:  3500 CW 2024-02-03 2038 OK2NAJ  599 CZ 08  RW7F           599 29           
QSO:  3500 CW 2024-02-03 2039 OK2NAJ  599 CZ 08  UI7D           599 29           
QSO:  3500 CW 2024-02-03 2040 OK2NAJ  599 CZ 08  R3ZZ           599 29           
QSO:  3500 CW 2024-02-03 2040 OK2NAJ  599 CZ 08  SQ1BVG         599 PL11         
QSO:  3500 CW 2024-02-03 2041 OK2NAJ  599 CZ 08  YP3X           599 RO08         
QSO:  3500 CW 2024-02-03 2041 OK2NAJ  599 CZ 08  IV3FPX         599 IT08         
QSO:  3500 CW 2024-02-03 2042 OK2NAJ  599 CZ 08  SQ9FMU         599 PL12         
QSO:  3500 CW 2024-02-03 2042 OK2NAJ  599 CZ 08  OE7AFT         599 AT07         
QSO:  3500 CW 2024-02-03 2043 OK2NAJ  599 CZ 08  YU5T           599 28           
QSO:  3500 CW 2024-02-03 2044 OK2NAJ  599 CZ 08  HG8W           599 HU03         
QSO:  3500 CW 2024-02-03 2045 OK2NAJ  599 CZ 08  HA6FQ          599 HU01         
QSO:  3500 CW 2024-02-03 2045 OK2NAJ  599 CZ 08  RA3YDA         599 29           
QSO:  3500 CW 2024-02-03 2046 OK2NAJ  599 CZ 08  OK6OK          599 CZ07         
QSO:  3500 CW 2024-02-03 2046 OK2NAJ  599 CZ 08  HA5OO          599 HU04         
QSO:  3500 CW 2024-02-03 2047 OK2NAJ  599 CZ 08  YO2LEA         599 RO05         
QSO:  3500 CW 2024-02-03 2048 OK2NAJ  599 CZ 08  EU8U           599 29           
QSO:  3500 CW 2024-02-03 2048 OK2NAJ  599 CZ 08  9A6A           599              
QSO:  3500 CW 2024-02-03 2048 OK2NAJ  599 CZ 08  HA3DX          599 HU07         
QSO:  3500 CW 2024-02-03 2051 OK2NAJ  599 CZ 08  SP1D           599 PL16         
QSO:  3500 CW 2024-02-03 2052 OK2NAJ  599 CZ 08  OK2TJ          599 CZ03         
QSO:  3500 CW 2024-02-03 2053 OK2NAJ  599 CZ 08  OK1DOL         599 CZ10         
QSO:  3500 CW 2024-02-03 2055 OK2NAJ  599 CZ 08  YL5W           599 LV03         
QSO:  3500 CW 2024-02-03 2056 OK2NAJ  599 CZ 08  IQ4FE          599 IT07         
QSO:  3500 CW 2024-02-03 2057 OK2NAJ  599 CZ 08  OL1T           599 CZ10         
QSO:  3500 CW 2024-02-03 2059 OK2NAJ  599 CZ 08  PA2W           599 NL11         
QSO:  3500 CW 2024-02-03 2100 OK2NAJ  599 CZ 08  ON5WL          599 BE04         
QSO:  3500 CW 2024-02-03 2101 OK2NAJ  599 CZ 08  SM7IUN         599 SE10         
QSO:  3500 CW 2024-02-03 2102 OK2NAJ  599 CZ 08  DL3KWR         599 DE09         
QSO:  3500 CW 2024-02-03 2103 OK2NAJ  599 CZ 08  DM5GG          599 DE13         
QSO:  3500 CW 2024-02-03 2104 OK2NAJ  599 CZ 08  I2WIJ          599 IT11         
QSO:  3500 CW 2024-02-03 2104 OK2NAJ  599 CZ 08  YQ6A           599 RO07         
QSO:  3500 CW 2024-02-03 2105 OK2NAJ  599 CZ 08  LZ4AE          599 BG01         
QSO:  3500 CW 2024-02-03 2105 OK2NAJ  599 CZ 08  S53F           599 SI02         
QSO:  3500 CW 2024-02-03 2106 OK2NAJ  599 CZ 08  PA4VHF         599 NL09         
QSO:  3500 CW 2024-02-03 2107 OK2NAJ  599 CZ 08  YL7X           599 LV02         
QSO:  3500 CW 2024-02-03 2107 OK2NAJ  599 CZ 08  9A5X           599 HR05         
QSO:  3500 CW 2024-02-03 2107 OK2NAJ  599 CZ 08  9A5Y           599 HR03         
QSO:  3500 CW 2024-02-03 2108 OK2NAJ  599 CZ 08  PA3DBS         599 NL07         
QSO:  3500 CW 2024-02-03 2109 OK2NAJ  599 CZ 08  IK2UEX         599 IT11         
QSO:  3500 CW 2024-02-03 2110 OK2NAJ  599 CZ 08  OK1KKI         599 CZ02         
QSO:  3500 CW 2024-02-03 2111 OK2NAJ  599 CZ 08  YT2RX          599 28           
QSO:  3500 CW 2024-02-03 2111 OK2NAJ  599 CZ 08  SP9XCN         599 PL12         
QSO:  3500 CW 2024-02-03 2112 OK2NAJ  599 CZ 08  DL3UB          599 DE09         
QSO:  3500 CW 2024-02-03 2112 OK2NAJ  599 CZ 08  IV3SKB         599 IT08         
QSO:  3500 CW 2024-02-03 2113 OK2NAJ  599 CZ 08  DK2AT          599 DE16         
QSO:  3500 CW 2024-02-03 2118 OK2NAJ  599 CZ 08  DF2RQ          599 DE02         
QSO:  3500 CW 2024-02-03 2119 OK2NAJ  599 CZ 08  DO2XU          599 DE08         
QSO:  3500 CW 2024-02-03 2121 OK2NAJ  599 CZ 08  SP2GMA         599 PL02         
QSO:  3500 CW 2024-02-03 2121 OK2NAJ  599 CZ 08  E7CW           599 28           
QSO:  3500 CW 2024-02-03 2122 OK2NAJ  599 CZ 08  IZ8GCB         599 IT06         
QSO:  3500 CW 2024-02-03 2123 OK2NAJ  599 CZ 08  IV3UHL         599 IT08         
QSO:  3500 CW 2024-02-03 2127 OK2NAJ  599 CZ 08  SD6F           599 SE12         
QSO:  3500 CW 2024-02-03 2128 OK2NAJ  599 CZ 08  SV2DSJ         599 GR03         
QSO:  3500 CW 2024-02-03 2132 OK2NAJ  599 CZ 08  IK6QRH         599 IT12         
QSO:  3500 CW 2024-02-03 2132 OK2NAJ  599 CZ 08  SP7CF          599 PL04         
QSO:  3500 CW 2024-02-03 2133 OK2NAJ  599 CZ 08  OH3MZ          599 FI13         
QSO:  3500 CW 2024-02-03 2133 OK2NAJ  599 CZ 08  DL4ME          599 DE16         
QSO:  3500 CW 2024-02-03 2136 OK2NAJ  599 CZ 08  YU1ANO         599 28           
QSO:  3500 CW 2024-02-03 2137 OK2NAJ  599 CZ 08  OL5Y           599 CZ11         
QSO:  3500 CW 2024-02-03 2139 OK2NAJ  599 CZ 08  F5SGI          599 FR03         
QSO:  3500 CW 2024-02-03 2140 OK2NAJ  599 CZ 08  SF1Z           599 SE08         
QSO:  3500 CW 2024-02-03 2142 OK2NAJ  599 CZ 08  DQ6Q           599 DE15         
QSO:  3500 CW 2024-02-03 2144 OK2NAJ  599 CZ 08  SM5CSS         599 SE02         
QSO:  3500 CW 2024-02-03 2146 OK2NAJ  599 CZ 08  SE5T           599 SE02         
QSO:  3500 CW 2024-02-03 2147 OK2NAJ  599 CZ 08  DM5EA          599 DE03         
QSO:  3500 CW 2024-02-03 2148 OK2NAJ  599 CZ 08  YL3FT          599 LV05         
QSO:  3500 CW 2024-02-03 2151 OK2NAJ  599 CZ 08  ON6FC          599              
QSO:  3500 CW 2024-02-03 2151 OK2NAJ  599 CZ 08  OH1TM          599 FI13         
QSO:  3500 CW 2024-02-03 2155 OK2NAJ  599 CZ 08  9A2EU          599 HR01         
QSO:  3500 CW 2024-02-03 2156 OK2NAJ  599 CZ 08  DF1DX          599 DE10         
QSO:  3500 CW 2024-02-03 2200 OK2NAJ  599 CZ 08  S55OO          599 SI02         
QSO:  1800 CW 2024-02-03 2202 OK2NAJ  599 CZ 08  PA4VHF         599 NL09         
QSO:  1800 CW 2024-02-03 2205 OK2NAJ  599 CZ 08  OK2EA          599 CZ13         
QSO:  1800 CW 2024-02-03 2206 OK2NAJ  599 CZ 08  OL5Y           599 CZ11         
QSO:  1800 CW 2024-02-03 2207 OK2NAJ  599 CZ 08  SM5CSS         599 SE02         
QSO:  1800 CW 2024-02-03 2209 OK2NAJ  599 CZ 08  DK5DQ          599 DE10         
QSO:  1800 CW 2024-02-03 2210 OK2NAJ  599 CZ 08  I2WIJ          599 IT11         
QSO:  1800 CW 2024-02-03 2210 OK2NAJ  599 CZ 08  ES7A           599 EE05         
QSO:  1800 CW 2024-02-03 2211 OK2NAJ  599 CZ 08  HA8DU          599 HU03         
QSO:  1800 CW 2024-02-03 2216 OK2NAJ  599 CZ 08  9A5X           599 HR05         
QSO:  1800 CW 2024-02-03 2217 OK2NAJ  599 CZ 08  SO3O           599 PL01         
QSO:  1800 CW 2024-02-03 2218 OK2NAJ  599 CZ 08  HA5JI          599 HU03         
QSO:  1800 CW 2024-02-03 2219 OK2NAJ  599 CZ 08  HA8MV          599 HU03         
QSO:  1800 CW 2024-02-03 2219 OK2NAJ  599 CZ 08  S52AW          599 SI02         
QSO:  1800 CW 2024-02-03 2221 OK2NAJ  599 CZ 08  OK2BRQ         599 CZ13         
QSO:  1800 CW 2024-02-03 2222 OK2NAJ  599 CZ 08  YT8A           599 28           
QSO:  1800 CW 2024-02-03 2222 OK2NAJ  599 CZ 08  SP7CF          599 PL04         
QSO:  1800 CW 2024-02-03 2223 OK2NAJ  599 CZ 08  HG8W           599 HU03         
QSO:  1800 CW 2024-02-03 2224 OK2NAJ  599 CZ 08  YL7X           599 LV02         
QSO:  1800 CW 2024-02-03 2224 OK2NAJ  599 CZ 08  OE5TXF         599 AT05         
QSO:  1800 CW 2024-02-03 2225 OK2NAJ  599 CZ 08  EW1M           599 29           
QSO:  1800 CW 2024-02-03 2225 OK2NAJ  599 CZ 08  SP2R           599 PL11         
QSO:  1800 CW 2024-02-03 2225 OK2NAJ  599 CZ 08  DQ6Q           599 DE15         
QSO:  1800 CW 2024-02-03 2227 OK2NAJ  599 CZ 08  RW1A           599 29           
QSO:  1800 CW 2024-02-03 2228 OK2NAJ  599 CZ 08  S53F           599 SI02         
QSO:  1800 CW 2024-02-03 2228 OK2NAJ  599 CZ 08  SQ9FMU         599 PL12         
QSO:  1800 CW 2024-02-03 2229 OK2NAJ  599 CZ 08  SP7M           599 PL04         
QSO:  1800 CW 2024-02-03 2235 OK2NAJ  599 CZ 08  OK1OA          599 CZ06         
QSO:  1800 CW 2024-02-03 2236 OK2NAJ  599 CZ 08  SC3A           599 SE18         
QSO:  1800 CW 2024-02-03 2237 OK2NAJ  599 CZ 08  YQ6A           599 RO07         
QSO:  1800 CW 2024-02-03 2238 OK2NAJ  599 CZ 08  OK1KKI         599 CZ02         
QSO:  1800 CW 2024-02-03 2240 OK2NAJ  599 CZ 08  SF1Z           599 SE08         
QSO:  1800 CW 2024-02-03 2242 OK2NAJ  599 CZ 08  SP2QG          599 PL02         
QSO:  1800 CW 2024-02-03 2243 OK2NAJ  599 CZ 08  DL7ON          599 DE04         
QSO:  1800 CW 2024-02-03 2244 OK2NAJ  599 CZ 08  OK2MBP         599 CZ07         
QSO:  1800 CW 2024-02-03 2247 OK2NAJ  599 CZ 08  S53M           599 SI05         
QSO:  1800 CW 2024-02-03 2248 OK2NAJ  599 CZ 08  HA7RY          599 HU04         
QSO:  1800 CW 2024-02-03 2248 OK2NAJ  599 CZ 08  SP2HMT         599 PL11         
QSO:  1800 CW 2024-02-03 2249 OK2NAJ  599 CZ 08  SQ3JPV         599 PL01         
QSO:  1800 CW 2024-02-03 2250 OK2NAJ  599 CZ 08  HG6O           599 HU01         
QSO:  1800 CW 2024-02-03 2251 OK2NAJ  599 CZ 08  DJ5CW          599 DE02         
QSO:  1800 CW 2024-02-03 2251 OK2NAJ  599 CZ 08  SP1D           599 PL16         
QSO:  1800 CW 2024-02-03 2252 OK2NAJ  599 CZ 08  S59DR          599 SI02         
QSO:  1800 CW 2024-02-03 2254 OK2NAJ  599 CZ 08  SP9XCN         599 PL12         
QSO:  1800 CW 2024-02-03 2301 OK2NAJ  599 CZ 08  S51Z           599 SI04         
QSO:  1800 CW 2024-02-03 2302 OK2NAJ  599 CZ 08  IK4DCX         599 IT07         
QSO:  1800 CW 2024-02-03 2303 OK2NAJ  599 CZ 08  OL6D           599 CZ10         
QSO:  1800 CW 2024-02-03 2304 OK2NAJ  599 CZ 08  LZ3ZZ          599 BG06         
QSO:  1800 CW 2024-02-03 2306 OK2NAJ  599 CZ 08  OK8AU          599 CZ11         
QSO:  3500 CW 2024-02-04 0705 OK2NAJ  599 CZ 08  OL4ACF         599 CZ12         
QSO:  3500 CW 2024-02-04 0706 OK2NAJ  599 CZ 08  IV3EAD         599 IT08         
QSO:  7000 CW 2024-02-04 0708 OK2NAJ  599 CZ 08  S58MU          599 SI05         
QSO:  7000 CW 2024-02-04 0709 OK2NAJ  599 CZ 08  S57EA          599 SI02         
QSO:  7000 CW 2024-02-04 0711 OK2NAJ  599 CZ 08  SF1Z           599 SE08         
QSO:  7000 CW 2024-02-04 0712 OK2NAJ  599 CZ 08  NY3A           599 8            
QSO:  7000 CW 2024-02-04 0713 OK2NAJ  599 CZ 08  S55N           599 SI03         
QSO:  7000 CW 2024-02-04 0714 OK2NAJ  599 CZ 08  OZ1AAR         599 DK01         
QSO:  7000 CW 2024-02-04 0715 OK2NAJ  599 CZ 08  PA3DBS         599 NL07         
QSO:  7000 CW 2024-02-04 0716 OK2NAJ  599 CZ 08  IK2UEX         599 IT11         
QSO:  7000 CW 2024-02-04 0716 OK2NAJ  599 CZ 08  IK1RQQ         599 IT14         
QSO:  7000 CW 2024-02-04 0717 OK2NAJ  599 CZ 08  HA7A           599 HU04         
QSO:  7000 CW 2024-02-04 0718 OK2NAJ  599 CZ 08  9A3JH          599 HR04         
QSO:  7000 CW 2024-02-04 0720 OK2NAJ  599 CZ 08  ES5NY          599 EE05         
QSO:  7000 CW 2024-02-04 0721 OK2NAJ  599 CZ 08  SP3GTS         599 PL07         
QSO:  7000 CW 2024-02-04 0722 OK2NAJ  599 CZ 08  OK7T           599 CZ06         
QSO:  7000 CW 2024-02-04 0724 OK2NAJ  599 CZ 08  PA6AA          599 NL01         
QSO:  7000 CW 2024-02-04 0725 OK2NAJ  599 CZ 08  OP5T           599 BE04         
QSO:  7000 CW 2024-02-04 0727 OK2NAJ  599 CZ 08  YT7BA          599 28           
QSO:  7000 CW 2024-02-04 0728 OK2NAJ  599 CZ 08  IK1BPL         599 IT14         
QSO:  7000 CW 2024-02-04 0728 OK2NAJ  599 CZ 08  YR0K           599 RO01         
QSO:  7000 CW 2024-02-04 0730 OK2NAJ  599 CZ 08  EA2AZ          599 ES15         
QSO:  7000 CW 2024-02-04 0731 OK2NAJ  599 CZ 08  DR2C           599 DE15         
QSO:  7000 CW 2024-02-04 0732 OK2NAJ  599 CZ 08  YO2LEA         599 RO05         
QSO:  7000 CW 2024-02-04 0733 OK2NAJ  599 CZ 08  OK5M           599 CZ03         
QSO:  7000 CW 2024-02-04 0734 OK2NAJ  599 CZ 08  YO3XX          599 RO08         
QSO:  7000 CW 2024-02-04 0735 OK2NAJ  599 CZ 08  ON9TT          599 BE04         
QSO:  7000 CW 2024-02-04 0738 OK2NAJ  599 CZ 08  OK4RQ          599 CZ10         
QSO:  7000 CW 2024-02-04 0739 OK2NAJ  599 CZ 08  YT2RX          599 28           
QSO:  7000 CW 2024-02-04 0740 OK2NAJ  599 CZ 08  IT9RZU         599 IT16         
QSO:  7000 CW 2024-02-04 0741 OK2NAJ  599 CZ 08  LY2J           599 LT04         
QSO:  7000 CW 2024-02-04 0742 OK2NAJ  599 CZ 08  F5IN           599 FR04         
QSO:  7000 CW 2024-02-04 0745 OK2NAJ  599 CZ 08  IQ6JU          599 IT01         
QSO:  7000 CW 2024-02-04 0746 OK2NAJ  599 CZ 08  E70Y           599 28           
QSO:  7000 CW 2024-02-04 0747 OK2NAJ  599 CZ 08  IQ2VA          599 IT11         
QSO:  7000 CW 2024-02-04 0749 OK2NAJ  599 CZ 08  IN3GYO         599 IT18         
QSO:  7000 CW 2024-02-04 0752 OK2NAJ  599 CZ 08  UZ6U           599 29           
QSO:  7000 CW 2024-02-04 0752 OK2NAJ  599 CZ 08  IT9IVU         599 IT16         
QSO:  7000 CW 2024-02-04 0753 OK2NAJ  599 CZ 08  OK2MBP         599 CZ07         
QSO:  7000 CW 2024-02-04 0754 OK2NAJ  599 CZ 08  UI3A           599 29           
QSO:  7000 CW 2024-02-04 0755 OK2NAJ  599 CZ 08  DQ6Q           599 DE15         
QSO:  7000 CW 2024-02-04 0755 OK2NAJ  599 CZ 08  YL2LW          599 LV01         
QSO:  7000 CW 2024-02-04 0756 OK2NAJ  599 CZ 08  DL1AWC         599 DE16         
QSO:  7000 CW 2024-02-04 0758 OK2NAJ  599 CZ 08  K3AJ           599 8            
QSO:  7000 CW 2024-02-04 0759 OK2NAJ  599 CZ 08  SG1W           599              
QSO:  7000 CW 2024-02-04 0759 OK2NAJ  599 CZ 08  YT2B           599 28           
QSO:  7000 CW 2024-02-04 0803 OK2NAJ  599 CZ 08  I2IFT          599 IT11         
QSO: 14000 CW 2024-02-04 0804 OK2NAJ  599 CZ 08  IR9K           599 IT16         
QSO: 14000 CW 2024-02-04 0806 OK2NAJ  599 CZ 08  AO100RADIO     599 ES03         
QSO: 14000 CW 2024-02-04 0807 OK2NAJ  599 CZ 08  F8DFP          599 FR01         
QSO: 14000 CW 2024-02-04 0807 OK2NAJ  599 CZ 08  F6AGM          599 FR11         
QSO: 14000 CW 2024-02-04 0808 OK2NAJ  599 CZ 08  IK5MEP         599 IT19         
QSO: 21000 CW 2024-02-04 0812 OK2NAJ  599 CZ 08  IT9KCD         599 IT16         
QSO: 21000 CW 2024-02-04 0813 OK2NAJ  599 CZ 08  P3X            599 CY05         
QSO: 21000 CW 2024-02-04 0813 OK2NAJ  599 CZ 08  RU9AC          599 30           
QSO: 21000 CW 2024-02-04 0815 OK2NAJ  599 CZ 08  ZM4YY          599 60           
QSO: 21000 CW 2024-02-04 0822 OK2NAJ  599 CZ 08  R4ACY          599 29           
QSO: 21000 CW 2024-02-04 0824 OK2NAJ  599 CZ 08  9A5X           599 HR05         
QSO: 21000 CW 2024-02-04 0825 OK2NAJ  599 CZ 08  HA5JI          599 HU03         
QSO: 21000 CW 2024-02-04 0826 OK2NAJ  599 CZ 08  LZ1ND          599 BG06         
QSO: 21000 CW 2024-02-04 0827 OK2NAJ  599 CZ 08  R3VL           599 29           
QSO: 21000 CW 2024-02-04 0828 OK2NAJ  599 CZ 08  EA4HKF         599 ES08         
QSO: 21000 CW 2024-02-04 0828 OK2NAJ  599 CZ 08  UZ7E           599 29           
QSO: 21000 CW 2024-02-04 0829 OK2NAJ  599 CZ 08  RA4Y           599 29           
QSO: 21000 CW 2024-02-04 0830 OK2NAJ  599 CZ 08  EA3O           599 ES02         
QSO: 21000 CW 2024-02-04 0831 OK2NAJ  599 CZ 08  RX3VF          599 29           
QSO: 21000 CW 2024-02-04 0832 OK2NAJ  599 CZ 08  R8LA           599 30           
QSO: 21000 CW 2024-02-04 0833 OK2NAJ  599 CZ 08  US1IV          599 29           
QSO: 21000 CW 2024-02-04 0834 OK2NAJ  599 CZ 08  UI3A           599 29           
QSO: 21000 CW 2024-02-04 0837 OK2NAJ  599 CZ 08  SK3W           599 SE17         
QSO: 21000 CW 2024-02-04 0840 OK2NAJ  599 CZ 08  E77EA          599 28           
QSO: 21000 CW 2024-02-04 0843 OK2NAJ  599 CZ 08  IT9LKX         599 IT16         
QSO: 28000 CW 2024-02-04 0846 OK2NAJ  599 CZ 08  5B4AOF         599 CY03         
QSO: 28000 CW 2024-02-04 0850 OK2NAJ  599 CZ 08  BD1IIJ         599 44           
QSO: 21000 CW 2024-02-04 0853 OK2NAJ  599 CZ 08  OK5M           599 CZ03         
QSO: 21000 CW 2024-02-04 0856 OK2NAJ  599 CZ 08  LZ4AE          599 BG01         
QSO: 21000 CW 2024-02-04 0857 OK2NAJ  599 CZ 08  IT9ORA         599 IT16         
QSO: 21000 CW 2024-02-04 0859 OK2NAJ  599 CZ 08  HA5OM          599 HU04         
QSO: 21000 CW 2024-02-04 0901 OK2NAJ  599 CZ 08  IZ8EPX         599 IT05         
QSO: 28000 CW 2024-02-04 0902 OK2NAJ  599 CZ 08  RW9AV          599 21           
QSO: 14000 CW 2024-02-04 0906 OK2NAJ  599 CZ 08  IZ4OSH         599 IT07         
QSO: 14000 CW 2024-02-04 0908 OK2NAJ  599 CZ 08  IT9IVU         599 IT16         
QSO: 14000 CW 2024-02-04 0908 OK2NAJ  599 CZ 08  F6DCQ          599 FR01         
QSO: 14000 CW 2024-02-04 0909 OK2NAJ  599 CZ 08  OP5T           599 BE04         
QSO: 14000 CW 2024-02-04 0910 OK2NAJ  599 CZ 08  OE5TXF         599 AT05         
QSO: 14000 CW 2024-02-04 0910 OK2NAJ  599 CZ 08  IK2UEX         599 IT11         
QSO: 14000 CW 2024-02-04 0911 OK2NAJ  599 CZ 08  DM5GG          599 DE13         
QSO: 14000 CW 2024-02-04 0912 OK2NAJ  599 CZ 08  DL4ME          599 DE16         
QSO: 14000 CW 2024-02-04 0916 OK2NAJ  599 CZ 08  YO6SSW         599 RO07         
QSO: 14000 CW 2024-02-04 1016 OK2NAJ  599 CZ 08  OK2TJ          599 CZ03         
QSO: 14000 CW 2024-02-04 1018 OK2NAJ  599 CZ 08  HA8DU          599 HU03         
QSO: 14000 CW 2024-02-04 1019 OK2NAJ  599 CZ 08  SV2HUD         599 GR03         
QSO: 14000 CW 2024-02-04 1020 OK2NAJ  599 CZ 08  SF1Z           599 SE08         
QSO: 14000 CW 2024-02-04 1022 OK2NAJ  599 CZ 08  LZ1GU          599 BG05         
QSO: 14000 CW 2024-02-04 1024 OK2NAJ  599 CZ 08  SD4W           599 SE12         
QSO: 14000 CW 2024-02-04 1024 OK2NAJ  599 CZ 08  DJ5AN          599 DE08         
QSO: 14000 CW 2024-02-04 1024 OK2NAJ  599 CZ 08  IZ3DEF         599 IT21         
QSO: 14000 CW 2024-02-04 1025 OK2NAJ  599 CZ 08  DR2C           599 DE15         
QSO: 14000 CW 2024-02-04 1025 OK2NAJ  599 CZ 08  DF4UM          599 DE01         
QSO: 14000 CW 2024-02-04 1025 OK2NAJ  599 CZ 08  I2CZQ          599 IT11         
QSO: 14000 CW 2024-02-04 1027 OK2NAJ  599 CZ 08  PG7R           599 NL02         
QSO: 14000 CW 2024-02-04 1029 OK2NAJ  599 CZ 08  LZ5DI          599 BG05         
QSO: 14000 CW 2024-02-04 1029 OK2NAJ  599 CZ 08  IV3HAX         599 IT08         
QSO: 14000 CW 2024-02-04 1030 OK2NAJ  599 CZ 08  LA0GE          599 18           
QSO: 14000 CW 2024-02-04 1030 OK2NAJ  599 CZ 08  EW1TZ          599 29           
QSO: 14000 CW 2024-02-04 1032 OK2NAJ  599 CZ 08  PA3DSB         599 NL07         
QSO: 14000 CW 2024-02-04 1032 OK2NAJ  599 CZ 08  F6DZD          599 FR03         
QSO: 14000 CW 2024-02-04 1033 OK2NAJ  599 CZ 08  YO2MTG         599 RO05         
QSO: 14000 CW 2024-02-04 1034 OK2NAJ  599 CZ 08  I5OVS          599 IT19         
QSO: 14000 CW 2024-02-04 1035 OK2NAJ  599 CZ 08  LZ5DI0         599 BG05         
QSO: 14000 CW 2024-02-04 1036 OK2NAJ  599 CZ 08  E75RKM         599 28           
QSO: 14000 CW 2024-02-04 1037 OK2NAJ  599 CZ 08  G4MKR          599 27           
QSO: 14000 CW 2024-02-04 1037 OK2NAJ  599 CZ 08  DF3DT          599 DE08         
QSO: 14000 CW 2024-02-04 1038 OK2NAJ  599 CZ 08  SP1NY          599 PL16         
QSO: 14000 CW 2024-02-04 1039 OK2NAJ  599 CZ 08  S51DX          599 SI02         
QSO: 14000 CW 2024-02-04 1040 OK2NAJ  599 CZ 08  PD5MI          599 NL08         
QSO: 14000 CW 2024-02-04 1040 OK2NAJ  599 CZ 08  G4PIQ          599 27           
QSO: 14000 CW 2024-02-04 1041 OK2NAJ  599 CZ 08  PA3DZM         599 NL07         
QSO: 14000 CW 2024-02-04 1041 OK2NAJ  599 CZ 08  PG2V           599 NL06         
QSO: 14000 CW 2024-02-04 1042 OK2NAJ  599 CZ 08  SM2M           599 SE20         
QSO: 14000 CW 2024-02-04 1042 OK2NAJ  599 CZ 08  EA3O           599 ES02         
QSO: 14000 CW 2024-02-04 1044 OK2NAJ  599 CZ 08  RA7R           599 29           
QSO: 14000 CW 2024-02-04 1045 OK2NAJ  599 CZ 08  IQ2CJ          599 IT11         
QSO: 14000 CW 2024-02-04 1046 OK2NAJ  599 CZ 08  SV1AZL         599 GR01         
QSO: 14000 CW 2024-02-04 1047 OK2NAJ  599 CZ 08  HG1W           599 HU06         
QSO: 14000 CW 2024-02-04 1049 OK2NAJ  599 CZ 08  9H1CG          599 MT03         
QSO: 14000 CW 2024-02-04 1050 OK2NAJ  599 CZ 08  OZ7BQ          599 DK01         
QSO: 14000 CW 2024-02-04 1051 OK2NAJ  599 CZ 08  DL3KWR         599 DE09         
QSO: 14000 CW 2024-02-04 1052 OK2NAJ  599 CZ 08  RA3BQ          599 29           
QSO: 14000 CW 2024-02-04 1053 OK2NAJ  599 CZ 08  RN5AT          599 29           
QSO: 14000 CW 2024-02-04 1053 OK2NAJ  599 CZ 08  M3AWD          599 27           
QSO: 14000 CW 2024-02-04 1054 OK2NAJ  599 CZ 08  E70Y           599 28           
QSO: 14000 CW 2024-02-04 1055 OK2NAJ  599 CZ 08  LA8HGA         599 18           
QSO: 14000 CW 2024-02-04 1056 OK2NAJ  599 CZ 08  UR7MZ          599 29           
QSO: 14000 CW 2024-02-04 1056 OK2NAJ  599 CZ 08  ON6FC          599              
QSO: 14000 CW 2024-02-04 1057 OK2NAJ  599 CZ 08  HA8IB          599 HU03         
QSO: 14000 CW 2024-02-04 1059 OK2NAJ  599 CZ 08  IK8MIY         599 28           
QSO: 14000 CW 2024-02-04 1100 OK2NAJ  599 CZ 08  LY1M           599 LT05         
QSO: 14000 CW 2024-02-04 1103 OK2NAJ  599 CZ 08  IK7MIY         599 28           
QSO: 14000 CW 2024-02-04 1105 OK2NAJ  599 CZ 08  DF8V           599 DE12         
