START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP2GMA
CLUB:  
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3471176
OPERATORS: SP2GMA
NAME: Jerzy Matuszak
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14018 CW 2024-02-03 1201 SP2GMA        599  PL 02 SM2M          599  SE20  
QSO: 14014 CW 2024-02-03 1657 SP2GMA        599  PL 02 IQ6JU         599  IT01  
QSO: 14016 CW 2024-02-03 1703 SP2GMA        599  PL 02 9K2NO         599  39    
QSO: 14020 CW 2024-02-03 1703 SP2GMA        599  PL 02 IR9K          599  IT16  
QSO: 14002 CW 2024-02-03 1705 SP2GMA        599  PL 02 EA3NO         599  ES02  
QSO: 14004 CW 2024-02-03 1705 SP2GMA        599  PL 02 DM4L          599  DE02  
QSO: 14007 CW 2024-02-03 1706 SP2GMA        599  PL 02 OG4Z          599  FI06  
QSO: 14007 CW 2024-02-03 1708 SP2GMA        599  PL 02 HA3DX         599  HU07  
QSO: 14014 CW 2024-02-03 1709 SP2GMA        599  PL 02 YT4W          599  28    
QSO: 14018 CW 2024-02-03 1711 SP2GMA        599  PL 02 EB5A          599  ES04  
QSO: 14022 CW 2024-02-03 1712 SP2GMA        599  PL 02 F5IN          599  FR04  
QSO: 14041 CW 2024-02-03 1713 SP2GMA        599  PL 02 F5OZC         599  FR12  
QSO: 14041 CW 2024-02-03 1714 SP2GMA        599  PL 02 OT6E          599  BE02  
QSO: 21008 CW 2024-02-03 1716 SP2GMA        599  PL 02 W7SW          599  6     
QSO:  7002 CW 2024-02-03 1844 SP2GMA        599  PL 02 IQ6JU         599  IT01  
QSO:  7003 CW 2024-02-03 1845 SP2GMA        599  PL 02 IK4DCX        599  IT07  
QSO:  7006 CW 2024-02-03 1847 SP2GMA        599  PL 02 F5SDD         599  FR13  
QSO:  7007 CW 2024-02-03 1848 SP2GMA        599  PL 02 EA2AZ         599  ES15  
QSO:  7009 CW 2024-02-03 1849 SP2GMA        599  PL 02 F6DCQ         599  FR01  
QSO:  7012 CW 2024-02-03 1849 SP2GMA        599  PL 02 9A5X          599  HR05  
QSO:  7013 CW 2024-02-03 1850 SP2GMA        599  PL 02 UY5OO         599  29    
QSO:  7014 CW 2024-02-03 1851 SP2GMA        599  PL 02 S54O          599  SI02  
QSO:  7015 CW 2024-02-03 1852 SP2GMA        599  PL 02 F5IN          599  FR04  
QSO:  7016 CW 2024-02-03 1853 SP2GMA        599  PL 02 SK3W          599  SE17  
QSO:  7017 CW 2024-02-03 1853 SP2GMA        599  PL 02 YQ6A          599  RO07  
QSO:  7018 CW 2024-02-03 1855 SP2GMA        599  PL 02 SV8OVJ        599  GR10  
QSO:  7019 CW 2024-02-03 1855 SP2GMA        599  PL 02 HA7A          599  HU04  
QSO:  7020 CW 2024-02-03 1857 SP2GMA        599  PL 02 ON9TT         599  BE04  
QSO:  7020 CW 2024-02-03 1857 SP2GMA        599  PL 02 IK1SPR        599  IT14  
QSO:  7021 CW 2024-02-03 1858 SP2GMA        599  PL 02 LZ3ZZ         599  BG06  
QSO:  7023 CW 2024-02-03 1859 SP2GMA        599  PL 02 IT9RZU        599  IT16  
QSO:  7023 CW 2024-02-03 1900 SP2GMA        599  PL 02 DK5KF         599  DE10  
QSO:  7032 CW 2024-02-03 1901 SP2GMA        599  PL 02 9K2NO         599  39    
QSO:  7034 CW 2024-02-03 1902 SP2GMA        599  PL 02 R7MM          599  29    
QSO:  7035 CW 2024-02-03 1905 SP2GMA        599  PL 02 EA8DIG        599  ES09  
QSO:  7012 CW 2024-02-03 1906 SP2GMA        599  PL 02 UR7MZ         599  29    
QSO:  7015 CW 2024-02-03 1908 SP2GMA        599  PL 02 EB5A          599  ES04  
QSO:  7017 CW 2024-02-03 1910 SP2GMA        599  PL 02 OP5T          599  BE04  
QSO:  7018 CW 2024-02-03 1910 SP2GMA        599  PL 02 UT6ER         599  29    
QSO:  7018 CW 2024-02-03 1912 SP2GMA        599  PL 02 F5ICC         599  FR10  
QSO:  7018 CW 2024-02-03 1913 SP2GMA        599  PL 02 SV8CRL        599  GR08  
QSO:  7018 CW 2024-02-03 1914 SP2GMA        599  PL 02 RC6U          599  29    
QSO:  7020 CW 2024-02-03 1916 SP2GMA        599  PL 02 YO4RDW        599  RO02  
QSO:  7021 CW 2024-02-03 1918 SP2GMA        599  PL 02 CT7BJG        599  PT02  
QSO:  7025 CW 2024-02-03 1919 SP2GMA        599  PL 02 EA1X          599  ES05  
QSO:  7026 CW 2024-02-03 1920 SP2GMA        599  PL 02 GM8DYT        599  27    
QSO:  7029 CW 2024-02-03 1921 SP2GMA        599  PL 02 IT9KCD        599  IT16  
QSO:  7031 CW 2024-02-03 1921 SP2GMA        599  PL 02 SP2QG         599  PL02  
QSO:  7031 CW 2024-02-03 1922 SP2GMA        599  PL 02 SK0QO         599  SE01  
QSO:  7034 CW 2024-02-03 1923 SP2GMA        599  PL 02 DK9IP         599  DE01  
QSO:  7037 CW 2024-02-03 1924 SP2GMA        599  PL 02 F5OIH         599  FR10  
QSO:  7039 CW 2024-02-03 1924 SP2GMA        599  PL 02 9A2UN         599  HR02  
QSO:  3510 CW 2024-02-03 1928 SP2GMA        599  PL 02 LY2BKT        599  LT01  
QSO:  3512 CW 2024-02-03 1929 SP2GMA        599  PL 02 YP3X          599  RO08  
QSO:  3512 CW 2024-02-03 1930 SP2GMA        599  PL 02 S53F          599  SI02  
QSO:  3513 CW 2024-02-03 1930 SP2GMA        599  PL 02 HG8W          599  HU03  
QSO:  3515 CW 2024-02-03 1931 SP2GMA        599  PL 02 HA5JI         599  HU03  
QSO:  3517 CW 2024-02-03 1931 SP2GMA        599  PL 02 RT2F          599  29    
QSO:  3520 CW 2024-02-03 1932 SP2GMA        599  PL 02 DL1NKS        599  DE02  
QSO:  3522 CW 2024-02-03 1933 SP2GMA        599  PL 02 9A5X          599  HR05  
QSO:  3523 CW 2024-02-03 1933 SP2GMA        599  PL 02 SN7F          599  PL14  
QSO:  3526 CW 2024-02-03 1935 SP2GMA        599  PL 02 PA3FQA        599  NL09  
QSO:  3531 CW 2024-02-03 1935 SP2GMA        599  PL 02 DL4ME         599  DE16  
QSO:  3532 CW 2024-02-03 1936 SP2GMA        599  PL 02 RD4A          599  29    
QSO:  3533 CW 2024-02-03 1937 SP2GMA        599  PL 02 YL1ZF         599  LV01  
QSO:  3534 CW 2024-02-03 1938 SP2GMA        599  PL 02 SM6TOL        599  SE12  
QSO:  3512 CW 2024-02-03 1939 SP2GMA        599  PL 02 OZ1AAR        599  DK01  
QSO:  3514 CW 2024-02-03 1941 SP2GMA        599  PL 02 SK0QO         599  SE01  
QSO:  3516 CW 2024-02-03 1942 SP2GMA        599  PL 02 HG1W          599  HU06  
QSO:  3516 CW 2024-02-03 1942 SP2GMA        599  PL 02 I1HJT         599  IT10  
QSO:  3518 CW 2024-02-03 1943 SP2GMA        599  PL 02 DL1JDQ        599  DE13  
QSO:  3518 CW 2024-02-03 1944 SP2GMA        599  PL 02 9A3YT         599  HR04  
QSO:  3518 CW 2024-02-03 1945 SP2GMA        599  PL 02 YO4CSL        599  RO02  
QSO:  3518 CW 2024-02-03 1946 SP2GMA        599  PL 02 SP7CF         599  PL04  
QSO:  3518 CW 2024-02-03 1947 SP2GMA        599  PL 02 UA4PN         599  30    
QSO:  3721 PH 2024-02-03 1949 SP2GMA        59   PL 02 UZ7C          59   29    
QSO:  3704 PH 2024-02-03 1950 SP2GMA        59   PL 02 SP9XCN        59   PL12  
QSO:  3685 PH 2024-02-03 1952 SP2GMA        59   PL 02 F4AIF         59   FR01  
QSO:  3695 PH 2024-02-03 1953 SP2GMA        59   PL 02 YT6T          59   28    
QSO:  3707 PH 2024-02-03 1956 SP2GMA        59   PL 02 IK4ADE        59   IT07  
QSO:  3710 PH 2024-02-03 1956 SP2GMA        59   PL 02 SN7R          59   PL04  
QSO:  3732 PH 2024-02-03 1958 SP2GMA        59   PL 02 E7CW          59   28    
QSO:  3733 PH 2024-02-03 1958 SP2GMA        59   PL 02 RW1A          59   29    
QSO:  3746 PH 2024-02-03 2001 SP2GMA        59   PL 02 IZ2BVC        59   IT11  
QSO:  3756 PH 2024-02-03 2001 SP2GMA        59   PL 02 OZ1ADL        59   DK02  
QSO:  3761 PH 2024-02-03 2002 SP2GMA        59   PL 02 SN7D          59   PL04  
QSO:  3766 PH 2024-02-03 2003 SP2GMA        59   PL 02 DL9NDW        59   DE02  
QSO:  3769 PH 2024-02-03 2004 SP2GMA        59   PL 02 IK0PHY        59   IT09  
QSO:  3781 PH 2024-02-03 2005 SP2GMA        59   PL 02 IQ3RP         59   IT21  
QSO:  3777 PH 2024-02-03 2007 SP2GMA        59   PL 02 DO4DAN        59   DE07  
QSO:  3758 PH 2024-02-03 2008 SP2GMA        59   PL 02 OK1DOL        59   CZ10  
QSO:  3754 PH 2024-02-03 2009 SP2GMA        59   PL 02 9A5Y          59   HR03  
QSO:  3727 PH 2024-02-03 2012 SP2GMA        59   PL 02 PB6W          59   NL07  
QSO:  3674 PH 2024-02-03 2016 SP2GMA        59   PL 02 DB4SNK        59   DE07  
QSO:  3521 CW 2024-02-03 2018 SP2GMA        599  PL 02 IQ6JU         599  IT01  
QSO:  3520 CW 2024-02-03 2018 SP2GMA        599  PL 02 ES7A          599  EE05  
QSO:  3519 CW 2024-02-03 2020 SP2GMA        599  PL 02 F5IN          599  FR04  
QSO:  3518 CW 2024-02-03 2020 SP2GMA        599  PL 02 SK3W          599  SE17  
QSO:  3517 CW 2024-02-03 2021 SP2GMA        599  PL 02 YU5R          599  28    
QSO:  3516 CW 2024-02-03 2022 SP2GMA        599  PL 02 DF7CP         599  DE09  
QSO:  3514 CW 2024-02-03 2025 SP2GMA        599  PL 02 IK0EFR        599  IT20  
QSO:  3512 CW 2024-02-03 2025 SP2GMA        599  PL 02 E77EA         599  28    
QSO:  3511 CW 2024-02-03 2026 SP2GMA        599  PL 02 9A2X          599  HR05  
QSO:  3510 CW 2024-02-03 2027 SP2GMA        599  PL 02 IV3EAD        599  IT08  
QSO:  3513 CW 2024-02-03 2028 SP2GMA        599  PL 02 S51YI         599  SI02  
QSO:  3515 CW 2024-02-03 2029 SP2GMA        599  PL 02 DM5GG         599  DE13  
QSO:  3517 CW 2024-02-03 2030 SP2GMA        599  PL 02 SM0Q          599  SE01  
QSO:  3519 CW 2024-02-03 2031 SP2GMA        599  PL 02 EW4A          599  29    
QSO:  3520 CW 2024-02-03 2032 SP2GMA        599  PL 02 DO2XU         599  DE08  
QSO:  3521 CW 2024-02-03 2033 SP2GMA        599  PL 02 SN5N          599  PL06  
QSO:  3524 CW 2024-02-03 2034 SP2GMA        599  PL 02 EW1M          599  29    
QSO:  3524 CW 2024-02-03 2035 SP2GMA        599  PL 02 OK2EA         599  CZ13  
QSO:  3526 CW 2024-02-03 2035 SP2GMA        599  PL 02 IV3UHL        599  IT08  
QSO:  3528 CW 2024-02-03 2036 SP2GMA        599  PL 02 YL3CW         599  LV03  
QSO:  3528 CW 2024-02-03 2037 SP2GMA        599  PL 02 YQ6A          599  RO07  
QSO:  3534 CW 2024-02-03 2042 SP2GMA        599  PL 02 OM7LM         599  SK06  
QSO:  3534 CW 2024-02-03 2043 SP2GMA        599  PL 02 RT5C          599  29    
QSO:  3533 CW 2024-02-03 2044 SP2GMA        599  PL 02 OL1T          599  CZ10  
QSO:  3531 CW 2024-02-03 2045 SP2GMA        599  PL 02 YU1ANO        599  28    
QSO:  3527 CW 2024-02-03 2046 SP2GMA        599  PL 02 IK1PMR        599  IT14  
QSO:  3526 CW 2024-02-03 2046 SP2GMA        599  PL 02 YL5W          599  LV03  
QSO:  3523 CW 2024-02-03 2048 SP2GMA        599  PL 02 I2IFT         599  IT11  
QSO:  3523 CW 2024-02-03 2049 SP2GMA        599  PL 02 DQ6Q          599  DE15  
QSO:  3523 CW 2024-02-03 2049 SP2GMA        599  PL 02 IQ4FE         599  IT07  
QSO:  3523 CW 2024-02-03 2050 SP2GMA        599  PL 02 LZ1ZJ         599  BG06  
QSO:  3523 CW 2024-02-03 2050 SP2GMA        599  PL 02 LY3NX         599  LT03  
QSO:  3523 CW 2024-02-03 2051 SP2GMA        599  PL 02 HA8MV         599  HU03  
QSO:  3523 CW 2024-02-03 2051 SP2GMA        599  PL 02 DK0KTL        599  DE16  
QSO:  3523 CW 2024-02-03 2052 SP2GMA        599  PL 02 YU1YV         599  28    
QSO:  3523 CW 2024-02-03 2052 SP2GMA        599  PL 02 LA2XNA        599  18    
QSO:  3523 CW 2024-02-03 2052 SP2GMA        599  PL 02 HG7J          599  HU03  
QSO:  3523 CW 2024-02-03 2053 SP2GMA        599  PL 02 EU8U          599  29    
QSO:  3523 CW 2024-02-03 2053 SP2GMA        599  PL 02 G4PIQ         599  27    
QSO:  3523 CW 2024-02-03 2054 SP2GMA        599  PL 02 F6AGM         599  FR11  
QSO:  3523 CW 2024-02-03 2054 SP2GMA        599  PL 02 HA8AP         599  HU03  
QSO:  3523 CW 2024-02-03 2055 SP2GMA        599  PL 02 EV1R          599  29    
QSO:  3523 CW 2024-02-03 2055 SP2GMA        599  PL 02 SM7IUN        599  SE10  
QSO:  3523 CW 2024-02-03 2056 SP2GMA        599  PL 02 PA0RDT        599  NL12  
QSO:  3523 CW 2024-02-03 2056 SP2GMA        599  PL 02 EW1I          599  29    
QSO:  3523 CW 2024-02-03 2057 SP2GMA        599  PL 02 SQ9FMU        599  PL12  
QSO:  3523 CW 2024-02-03 2058 SP2GMA        599  PL 02 LY3CY         599  LT02  
QSO:  3523 CW 2024-02-03 2059 SP2GMA        599  PL 02 YT4T          599  28    
QSO:  3523 CW 2024-02-03 2100 SP2GMA        599  PL 02 EW8G          599  29    
QSO:  3523 CW 2024-02-03 2101 SP2GMA        599  PL 02 OK2BRQ        599  CZ13  
QSO:  3523 CW 2024-02-03 2101 SP2GMA        599  PL 02 DL8UKW        599  DE04  
QSO:  3522 CW 2024-02-03 2114 SP2GMA        599  PL 02 IZ8GCB        599  IT06  
QSO:  3519 CW 2024-02-03 2115 SP2GMA        599  PL 02 RC6U          599  29    
QSO:  3521 CW 2024-02-03 2117 SP2GMA        599  PL 02 HA6FQ         599  HU01  
QSO:  3521 CW 2024-02-03 2117 SP2GMA        599  PL 02 S51MM         599  SI01  
QSO:  3521 CW 2024-02-03 2117 SP2GMA        599  PL 02 ES3RF         599  EE03  
QSO:  3521 CW 2024-02-03 2118 SP2GMA        599  PL 02 IT9DKI        599  IT16  
QSO:  3521 CW 2024-02-03 2118 SP2GMA        599  PL 02 OE5TXF        599  AT05  
QSO:  3521 CW 2024-02-03 2119 SP2GMA        599  PL 02 DL2NBY        599  DE02  
QSO:  3521 CW 2024-02-03 2119 SP2GMA        599  PL 02 RW7F          599  29    
QSO:  3521 CW 2024-02-03 2120 SP2GMA        599  PL 02 SP9BCH        599  PL03  
QSO:  3521 CW 2024-02-03 2120 SP2GMA        599  PL 02 YT1WA         599  28    
QSO:  3521 CW 2024-02-03 2121 SP2GMA        599  PL 02 OK2NAJ        599  CZ08  
QSO:  3521 CW 2024-02-03 2121 SP2GMA        599  PL 02 IT9LKX        599  IT16  
QSO:  3693 PH 2024-02-03 2123 SP2GMA        59   PL 02 S52ON         59   SI04  
QSO:  3711 PH 2024-02-03 2125 SP2GMA        59   PL 02 IU8RIA        59   IT05  
QSO:  3723 PH 2024-02-03 2125 SP2GMA        59   PL 02 LZ3ZZ         59   BG06  
QSO:  3726 PH 2024-02-03 2126 SP2GMA        59   PL 02 YT5A          59   28    
QSO:  3735 PH 2024-02-03 2126 SP2GMA        59   PL 02 DJ5AN         59   DE08  
QSO:  3743 PH 2024-02-03 2127 SP2GMA        59   PL 02 OZ11A         59   DK03  
QSO:  3746 PH 2024-02-03 2128 SP2GMA        59   PL 02 HA5MIG        59   HU04  
QSO:  3754 PH 2024-02-03 2129 SP2GMA        59   PL 02 S55X          59   SI04  
QSO:  3756 PH 2024-02-03 2130 SP2GMA        59   PL 02 S53M          59   SI05  
QSO:  3769 PH 2024-02-03 2131 SP2GMA        59   PL 02 SP9KAO        59   PL03  
QSO:  3774 PH 2024-02-03 2131 SP2GMA        59   PL 02 SO7E          59   PL04  
QSO:  3783 PH 2024-02-03 2134 SP2GMA        59   PL 02 SN7T          59   PL04  
QSO:  3789 PH 2024-02-03 2135 SP2GMA        59   PL 02 S57O          59   SI05  
QSO:  3766 PH 2024-02-03 2136 SP2GMA        59   PL 02 LZ5R          59   BG06  
QSO:  3762 PH 2024-02-03 2137 SP2GMA        59   PL 02 SP7OQI        59   PL04  
QSO:  3762 PH 2024-02-03 2138 SP2GMA        59   PL 02 SP5GRA        59   PL08  
QSO:  3762 PH 2024-02-03 2139 SP2GMA        59   PL 02 SP8BDF        59   PL13  
QSO:  7018 CW 2024-02-03 2145 SP2GMA        599  PL 02 TA2DA         599  39    
QSO:  7019 CW 2024-02-03 2147 SP2GMA        599  PL 02 K3AJ          599  8     
QSO:  7022 CW 2024-02-03 2148 SP2GMA        599  PL 02 P3X           599  CY05  
QSO:  7023 CW 2024-02-03 2148 SP2GMA        599  PL 02 CR3DX         599  PT06  
QSO:  7006 CW 2024-02-03 2150 SP2GMA        599  PL 02 WA1Z          599  8     
QSO:  7137 PH 2024-02-03 2152 SP2GMA        59   PL 02 A44A          59   39    
QSO:  7124 PH 2024-02-03 2153 SP2GMA        59   PL 02 RA3OA         59   29    
QSO:  7100 PH 2024-02-03 2154 SP2GMA        59   PL 02 YM3KC         59   39    
QSO:  7127 PH 2024-02-03 2155 SP2GMA        59   PL 02 IU8RIA        59   IT05  
QSO:  7168 PH 2024-02-03 2159 SP2GMA        59   PL 02 EA4HPY        59   ES03  
QSO:  7015 CW 2024-02-03 2201 SP2GMA        599  PL 02 OM2XW         599  SK03  
QSO:  7013 CW 2024-02-03 2201 SP2GMA        599  PL 02 IZ8GCB        599  IT06  
QSO:  7011 CW 2024-02-03 2202 SP2GMA        599  PL 02 LZ4AE         599  BG01  
QSO:  7021 CW 2024-02-03 2204 SP2GMA        599  PL 02 SE5E          599  SE02  
QSO:  3508 CW 2024-02-03 2207 SP2GMA        599  PL 02 HA3DX         599  HU07  
QSO:  3511 CW 2024-02-03 2208 SP2GMA        599  PL 02 EA2AZ         599  ES15  
QSO:  3511 CW 2024-02-03 2208 SP2GMA        599  PL 02 LZ5XQ         599  BG04  
QSO:  3514 CW 2024-02-03 2210 SP2GMA        599  PL 02 IQ1RF         599  IT14  
QSO:  3514 CW 2024-02-03 2210 SP2GMA        599  PL 02 DF1DX         599  DE10  
QSO:  3517 CW 2024-02-03 2211 SP2GMA        599  PL 02 S55OO         599  SI02  
QSO:  3518 CW 2024-02-03 2212 SP2GMA        599  PL 02 SF1Z          599  SE08  
QSO:  3519 CW 2024-02-03 2213 SP2GMA        599  PL 02 OR5T          599  BE11  
QSO:  3521 CW 2024-02-03 2214 SP2GMA        599  PL 02 OH1TM         599  FI13  
QSO:  3524 CW 2024-02-03 2215 SP2GMA        599  PL 02 IK4DCX        599  IT07  
QSO:  3520 CW 2024-02-03 2217 SP2GMA        599  PL 02 DL3KWR        599  DE09  
QSO:  3512 CW 2024-02-03 2218 SP2GMA        599  PL 02 F6HDI         599  FR06  
QSO:  3512 CW 2024-02-03 2219 SP2GMA        599  PL 02 DL8DWW        599  DE13  
QSO:  3514 CW 2024-02-03 2222 SP2GMA        599  PL 02 DL7UGO        599  DE03  
QSO:  3514 CW 2024-02-03 2224 SP2GMA        599  PL 02 HA7RY         599  HU04  
QSO:  3514 CW 2024-02-03 2224 SP2GMA        599  PL 02 SP3CYY        599  PL01  
QSO:  3514 CW 2024-02-03 2225 SP2GMA        599  PL 02 9A3DML        599  HR01  
QSO:  3514 CW 2024-02-03 2225 SP2GMA        599  PL 02 IQ2VA         599  IT11  
QSO:  3514 CW 2024-02-03 2226 SP2GMA        599  PL 02 9A5Y          599  HR03  
QSO:  3514 CW 2024-02-03 2226 SP2GMA        599  PL 02 OK4RQ         599  CZ10  
QSO:  3514 CW 2024-02-03 2227 SP2GMA        599  PL 02 DL0RCP        599  DE13  
QSO:  3514 CW 2024-02-03 2227 SP2GMA        599  PL 02 DJ9MH         599  DE02  
QSO:  3514 CW 2024-02-03 2227 SP2GMA        599  PL 02 SV8CRL        599  GR08  
QSO:  3712 PH 2024-02-03 2230 SP2GMA        59   PL 02 IZ3GNG        59   IT21  
QSO:  3751 PH 2024-02-03 2232 SP2GMA        59   PL 02 9A3B          59   HR03  
QSO:  3769 PH 2024-02-03 2233 SP2GMA        59   PL 02 RZ3B          59   29    
QSO:  3788 PH 2024-02-03 2233 SP2GMA        59   PL 02 SO6A          59   PL05  
QSO:  3759 PH 2024-02-03 2235 SP2GMA        59   PL 02 YL3CW         59   LV03  
QSO:  3754 PH 2024-02-03 2236 SP2GMA        59   PL 02 EI3JE         59   IE03  
QSO:  3734 PH 2024-02-03 2237 SP2GMA        59   PL 02 RW1F          59   29    
QSO:  3718 PH 2024-02-03 2238 SP2GMA        59   PL 02 IQ1RF         59   IT14  
QSO:  3698 PH 2024-02-03 2240 SP2GMA        59   PL 02 DK9LB         59   DE10  
QSO:  3670 PH 2024-02-03 2243 SP2GMA        59   PL 02 ON6GMT        59   BE02  
QSO:  3518 CW 2024-02-03 2246 SP2GMA        599  PL 02 IK4ZGO        599  IT07  
QSO:  3519 CW 2024-02-03 2247 SP2GMA        599  PL 02 OP5T          599  BE04  
QSO:  3523 CW 2024-02-03 2249 SP2GMA        599  PL 02 HA8DU         599  HU03  
QSO:  3523 CW 2024-02-03 2250 SP2GMA        599  PL 02 SC6O          599  SE12  
QSO:  3524 CW 2024-02-03 2251 SP2GMA        599  PL 02 SM5CSS        599  SE02  
QSO:  3534 CW 2024-02-03 2253 SP2GMA        599  PL 02 YU5T          599  28    
QSO:  3535 CW 2024-02-03 2254 SP2GMA        599  PL 02 DK5DQ         599  DE10  
QSO:  3539 CW 2024-02-03 2256 SP2GMA        599  PL 02 OE2S          599  AT02  
QSO:  3535 CW 2024-02-03 2257 SP2GMA        599  PL 02 HA8BT         599  HU03  
QSO:  3533 CW 2024-02-03 2258 SP2GMA        599  PL 02 IK2GZU        599  IT11  
QSO:  3531 CW 2024-02-03 2300 SP2GMA        599  PL 02 DK9IP         599  DE01  
QSO:  3531 CW 2024-02-03 2300 SP2GMA        599  PL 02 DJ4MX         599  DE02  
QSO:  3528 CW 2024-02-03 2301 SP2GMA        599  PL 02 DD2D          599  DE07  
QSO:  3526 CW 2024-02-03 2301 SP2GMA        599  PL 02 DF9ZV         599  DE07  
QSO:  3526 CW 2024-02-03 2303 SP2GMA        599  PL 02 F5IND         599  FR13  
QSO:  3520 CW 2024-02-03 2306 SP2GMA        599  PL 02 OZ3ACB        599  DK01  
QSO:  3520 CW 2024-02-03 2307 SP2GMA        599  PL 02 YO8DOH        599  RO01  
QSO:  3520 CW 2024-02-03 2307 SP2GMA        599  PL 02 RN3BL         599  29    
QSO:  3520 CW 2024-02-03 2308 SP2GMA        599  PL 02 YT2RX         599  28    
QSO:  3520 CW 2024-02-03 2309 SP2GMA        599  PL 02 HG6O          599  HU01  
QSO:  3520 CW 2024-02-03 2310 SP2GMA        599  PL 02 SP9GMI        599  PL12  
QSO:  3520 CW 2024-02-03 2310 SP2GMA        599  PL 02 DM4IM         599  DE01  
QSO:  3520 CW 2024-02-03 2310 SP2GMA        599  PL 02 UG4P          599  29    
QSO:  3520 CW 2024-02-03 2311 SP2GMA        599  PL 02 UA3RBR        599  29    
QSO:  3520 CW 2024-02-03 2312 SP2GMA        599  PL 02 I2WIJ         599  IT11  
QSO:  3520 CW 2024-02-03 2313 SP2GMA        599  PL 02 S52KJ         599  SI02  
QSO:  3520 CW 2024-02-03 2313 SP2GMA        599  PL 02 SQ1BVG        599  PL11  
QSO:  3520 CW 2024-02-03 2314 SP2GMA        599  PL 02 OK7T          599  CZ06  
QSO:  3520 CW 2024-02-03 2314 SP2GMA        599  PL 02 YL7X          599  LV02  
QSO:  3520 CW 2024-02-03 2314 SP2GMA        599  PL 02 UZ6U          599  29    
QSO:  3520 CW 2024-02-03 2316 SP2GMA        599  PL 02 HB9FID        599  28    
QSO:  3520 CW 2024-02-03 2316 SP2GMA        599  PL 02 HB9IIH        599  28    
QSO:  3520 CW 2024-02-03 2317 SP2GMA        599  PL 02 EW2ES         599  29    
QSO:  3520 CW 2024-02-03 2317 SP2GMA        599  PL 02 P3X           599  CY05  
QSO:  3520 CW 2024-02-03 2317 SP2GMA        599  PL 02 OE1CIW        599  AT01  
QSO:  3520 CW 2024-02-03 2318 SP2GMA        599  PL 02 IK1BPL        599  IT14  
QSO:  3520 CW 2024-02-03 2319 SP2GMA        599  PL 02 9A2W          599  HR01  
QSO:  3522 CW 2024-02-03 2321 SP2GMA        599  PL 02 OK1OA         599  CZ06  
QSO:  3517 CW 2024-02-03 2322 SP2GMA        599  PL 02 OK1KKI        599  CZ02  
QSO:  3516 CW 2024-02-03 2322 SP2GMA        599  PL 02 PA4VHF        599  NL09  
QSO:  3509 CW 2024-02-03 2325 SP2GMA        599  PL 02 YL3FT         599  LV05  
QSO:  3766 PH 2024-02-03 2329 SP2GMA        59   PL 02 SN8Z          59   PL06  
QSO:  3754 PH 2024-02-03 2330 SP2GMA        59   PL 02 F1FPL         59   FR09  
QSO:  3748 PH 2024-02-03 2331 SP2GMA        59   PL 02 LA3BPA        59   18    
QSO:  3748 PH 2024-02-03 2332 SP2GMA        59   PL 02 PE9JAN        59   NL08  
QSO:  3748 PH 2024-02-03 2332 SP2GMA        59   PL 02 DO2MI         59   DE07  
QSO:  3748 PH 2024-02-03 2333 SP2GMA        59   PL 02 RN3BL         59   29    
QSO:  3748 PH 2024-02-03 2333 SP2GMA        59   PL 02 SQ8DSN        59   PL06  
QSO:  3748 PH 2024-02-03 2334 SP2GMA        59   PL 02 PA3J          59   NL05  
QSO:  3748 PH 2024-02-03 2335 SP2GMA        59   PL 02 G8CYG         59   27    
QSO:  3748 PH 2024-02-03 2335 SP2GMA        59   PL 02 SP1WAG        59   PL16  
QSO:  3748 PH 2024-02-03 2336 SP2GMA        59   PL 02 IZ5VTF        59   IT19  
QSO:  3748 PH 2024-02-03 2336 SP2GMA        59   PL 02 SQ3CT         59   PL01  
QSO:  3748 PH 2024-02-03 2337 SP2GMA        59   PL 02 DG6TOM        59   DE02  
QSO:  3748 PH 2024-02-03 2338 SP2GMA        59   PL 02 LY2BKT        59   LT01  
QSO:  3748 PH 2024-02-03 2338 SP2GMA        59   PL 02 R3LC          59   29    
QSO:  3748 PH 2024-02-03 2339 SP2GMA        59   PL 02 DO9TEK        59   DE01  
QSO:  3748 PH 2024-02-03 2340 SP2GMA        59   PL 02 OK1KKI        59   CZ02  
QSO:  3515 CW 2024-02-03 2342 SP2GMA        599  PL 02 M4T           599  27    
QSO:  3511 CW 2024-02-03 2344 SP2GMA        599  PL 02 SP9XCN        599  PL12  
QSO:  3525 CW 2024-02-04 0632 SP2GMA        599  PL 02 DL100ANA      599  DE08  
QSO:  3511 CW 2024-02-04 0633 SP2GMA        599  PL 02 OK5M          599  CZ03  
QSO:  3518 CW 2024-02-04 0636 SP2GMA        599  PL 02 9A3B          599  HR03  
QSO:  3520 CW 2024-02-04 0637 SP2GMA        599  PL 02 HB9AMO        599  28    
QSO:  3522 CW 2024-02-04 0639 SP2GMA        599  PL 02 SP8GNF        599  PL06  
