START-OF-LOG:  V2.0
CREATED-BY:    SD V12.06 and SDCHECK V12.06
CONTEST:       CQ-WW-CW
CALLSIGN:      G3YEC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 202030
NAME:          Rick Edmondson
OPERATORS:     G3YEC
SOAPBOX:       As usual very good. 15M to this QTH area on Saturday
SOAPBOX:       very strange calll and call and no reply. Sunday picked
QSO: 14000 CW 2005-11-27 1518 G3YEC         599 14     K5GO          599 04                    
QSO: 14000 CW 2005-11-27 1524 G3YEC         599 14     K9OM          599 05                    
QSO: 14000 CW 2005-11-27 1524 G3YEC         599 14     LZ1ND         599 20                    
QSO: 14000 CW 2005-11-27 1529 G3YEC         599 14     3V5A          599 33                    
QSO: 14000 CW 2005-11-27 1533 G3YEC         599 14     TF4M          599 40                    
QSO: 14000 CW 2005-11-27 1535 G3YEC         599 14     W2ID          599 05                    
QSO: 14000 CW 2005-11-27 1538 G3YEC         599 14     K2AAW         599 05                    
QSO: 14000 CW 2005-11-27 1538 G3YEC         599 14     K0SN          599 04                    
QSO: 14000 CW 2005-11-27 1541 G3YEC         599 14     N0AT          599 04                    
QSO: 14000 CW 2005-11-27 1542 G3YEC         599 14     W6NV          599 03                    
QSO: 14000 CW 2005-11-27 1546 G3YEC         599 14     VE5ZX         599 04                    
QSO: 14000 CW 2005-11-27 1549 G3YEC         599 14     VE2HQ         599 05                    
QSO: 14000 CW 2005-11-27 1551 G3YEC         599 14     W5WMU         599 04                    
QSO: 14000 CW 2005-11-27 1553 G3YEC         599 14     N0IJ          599 04                    
QSO: 14000 CW 2005-11-27 1553 G3YEC         599 14     TI5A          599 07                    
QSO: 14000 CW 2005-11-27 1558 G3YEC         599 14     N5AW          599 04                    
QSO: 14000 CW 2005-11-27 1559 G3YEC         599 14     9H3MR         599 15                    
QSO: 14000 CW 2005-11-27 1606 G3YEC         599 14     K1BX          599 05                    
QSO: 14000 CW 2005-11-27 1608 G3YEC         599 14     TM3Q          599 14                    
QSO: 14000 CW 2005-11-27 1610 G3YEC         599 14     W2WB          599 05                    
QSO: 14000 CW 2005-11-27 1614 G3YEC         599 14     W1MU          599 05                    
QSO: 14000 CW 2005-11-27 1617 G3YEC         599 14     WJ9B          599 05                    
QSO: 14000 CW 2005-11-27 1619 G3YEC         599 14     W3RJ          599 05                    
QSO: 14000 CW 2005-11-27 1620 G3YEC         599 14     K1IR          599 05                    
QSO: 14000 CW 2005-11-27 1624 G3YEC         599 14     8P5A          599 08                    
QSO: 14000 CW 2005-11-27 1625 G3YEC         599 14     K3TC          599 05                    
QSO: 14000 CW 2005-11-27 1627 G3YEC         599 14     W1WEF         599 05                    
QSO: 14000 CW 2005-11-27 1629 G3YEC         599 14     K7OX          599 03                    
QSO: 14000 CW 2005-11-27 1630 G3YEC         599 14     WN9O          599 04                    
QSO: 14000 CW 2005-11-27 1634 G3YEC         599 14     K0CAT         599 04                    
QSO:  7000 CW 2005-11-27 1638 G3YEC         599 14     ES1A          599 15                    
QSO:  7000 CW 2005-11-27 1644 G3YEC         599 14     JA3YBK        599 25                    
QSO:  7000 CW 2005-11-27 2110 G3YEC         599 14     W2UP          599 05                    
QSO:  7000 CW 2005-11-27 2112 G3YEC         599 14     VY2TT         599 05                    
QSO:  7000 CW 2005-11-27 2113 G3YEC         599 14     W2RE          599 05                    
QSO:  7000 CW 2005-11-27 2114 G3YEC         599 14     ON4ARK        599 14                    
QSO:  7000 CW 2005-11-27 2115 G3YEC         599 14     SN7F          599 15                    
QSO:  7000 CW 2005-11-27 2117 G3YEC         599 14     W2LC          599 05                    
QSO:  7000 CW 2005-11-27 2120 G3YEC         599 14     EA6IB         599 14                    
QSO:  7000 CW 2005-11-27 2120 G3YEC         599 14     W1KM          599 05                    
QSO:  7000 CW 2005-11-27 2121 G3YEC         599 14     KC1XX         599 05                    
QSO:  7000 CW 2005-11-27 2123 G3YEC         599 14     N2YO          599 05                    
QSO:  7000 CW 2005-11-27 2125 G3YEC         599 14     VC3O          599 04                    
QSO:  7000 CW 2005-11-27 2126 G3YEC         599 14     K1TTT         599 05                    
QSO:  7000 CW 2005-11-27 2129 G3YEC         599 14     ZY7C          599 11                    
QSO:  7000 CW 2005-11-27 2129 G3YEC         599 14     K1RX          599 05                    
QSO:  7000 CW 2005-11-27 2131 G3YEC         599 14     KQ2M          599 05                    
QSO:  7000 CW 2005-11-27 2131 G3YEC         599 14     K3OO          599 05                    
QSO:  7000 CW 2005-11-27 2132 G3YEC         599 14     W3MC          599 05                    
QSO:  7000 CW 2005-11-27 2133 G3YEC         599 14     ZW5A          599 11                    
QSO:  7000 CW 2005-11-27 2135 G3YEC         599 14     NN3Q          599 05                    
QSO:  7000 CW 2005-11-27 2136 G3YEC         599 14     NA2U          599 05                    
QSO:  7000 CW 2005-11-27 2137 G3YEC         599 14     SV1ENG        599 20                    
QSO:  7000 CW 2005-11-27 2138 G3YEC         599 14     K2QMF         599 05                    
QSO:  7000 CW 2005-11-27 2141 G3YEC         599 14     ZA/Z35M       599 15                    
QSO:  7000 CW 2005-11-27 2143 G3YEC         599 14     V2BK          599 08                    
QSO:  7000 CW 2005-11-27 2144 G3YEC         599 14     IH9P          599 33                    
QSO:  7000 CW 2005-11-27 2146 G3YEC         599 14     EA8PP         599 33                    
QSO:  7000 CW 2005-11-27 2146 G3YEC         599 14     9A7A          599 15                    
QSO:  7000 CW 2005-11-27 2148 G3YEC         599 14     K1LZ          599 05                    
QSO:  3500 CW 2005-11-27 2157 G3YEC         599 14     R1MVC         599 16                    
QSO:  3500 CW 2005-11-27 2159 G3YEC         599 14     KC1XX         599 05                    
QSO:  3500 CW 2005-11-27 2200 G3YEC         599 14     YL2PQ         599 15                    
QSO:  3500 CW 2005-11-27 2201 G3YEC         599 14     OM4A          599 15                    
QSO:  3500 CW 2005-11-27 2201 G3YEC         599 14     UP0L          599 17                    
QSO:  3500 CW 2005-11-27 2206 G3YEC         599 14     UU7J          599 16                    
QSO:  3500 CW 2005-11-27 2206 G3YEC         599 14     S53F          599 15                    
QSO:  3500 CW 2005-11-27 2208 G3YEC         599 14     OK1FOG        599 15                    
QSO:  3500 CW 2005-11-27 2208 G3YEC         599 14     DJ9DZ         599 14                    
QSO:  3500 CW 2005-11-27 2210 G3YEC         599 14     7S7V          599 14                    
QSO:  3500 CW 2005-11-27 2212 G3YEC         599 14     OL8R          599 15                    
QSO:  3500 CW 2005-11-27 2214 G3YEC         599 14     LY7M          599 15                    
QSO:  3500 CW 2005-11-27 2214 G3YEC         599 14     OH2BH         599 15                    
QSO:  3500 CW 2005-11-27 2215 G3YEC         599 14     ZB2X          599 14                    
QSO:  3500 CW 2005-11-27 2216 G3YEC         599 14     IR4X          599 15                    
QSO:  3500 CW 2005-11-27 2217 G3YEC         599 14     OK4RQ         599 15                    
QSO:  3500 CW 2005-11-27 2218 G3YEC         599 14     UT2UB         599 16                    
QSO:  3500 CW 2005-11-27 2219 G3YEC         599 14     G0ORH         599 14                    
QSO:  3500 CW 2005-11-27 2220 G3YEC         599 14     RL3A          599 16                    
QSO:  3500 CW 2005-11-27 2221 G3YEC         599 14     GM3WUX        599 14                    
QSO:  3500 CW 2005-11-27 2222 G3YEC         599 14     TF4M          599 40                    
QSO:  3500 CW 2005-11-27 2223 G3YEC         599 14     9A9A          599 15                    
QSO:  3500 CW 2005-11-27 2224 G3YEC         599 14     K1LZ          599 05                    
QSO:  3500 CW 2005-11-27 2226 G3YEC         599 14     DL1YD         599 14                    
QSO:  3500 CW 2005-11-27 2234 G3YEC         599 14     EU1UN         599 16                    
QSO:  3500 CW 2005-11-27 2237 G3YEC         599 14     HA8KW         599 15                    
QSO:  3500 CW 2005-11-27 2240 G3YEC         599 14     SN3A          599 15                    
QSO:  3500 CW 2005-11-27 2241 G3YEC         599 14     K1IR          599 05                    
QSO:  7000 CW 2005-11-27 2245 G3YEC         599 14     UA6LV         599 16                    
QSO:  7000 CW 2005-11-27 2246 G3YEC         599 14     4X6FR         599 20                    
QSO:  7000 CW 2005-11-27 2249 G3YEC         599 14     KP2TM         599 08                    
QSO:  7000 CW 2005-11-27 2253 G3YEC         599 14     W3FV          599 05                    
QSO:  7000 CW 2005-11-27 2255 G3YEC         599 14     K3CR          599 05                    
QSO:  7000 CW 2005-11-27 2257 G3YEC         599 14     UT4ZG         599 16                    
QSO:  7000 CW 2005-11-27 2259 G3YEC         599 14     AA1K          599 05                    
QSO:  7000 CW 2005-11-27 2259 G3YEC         599 14     N2MF          599 05                    
QSO:  7000 CW 2005-11-27 2301 G3YEC         599 14     N3KS          599 05                    
QSO:  7000 CW 2005-11-27 2302 G3YEC         599 14     F6ARC         599 14                    
QSO:  7000 CW 2005-11-27 2302 G3YEC         599 14     UW8M          599 16                    
QSO:  7000 CW 2005-11-27 2303 G3YEC         599 14     YR8B          599 20                    
QSO:  7000 CW 2005-11-27 2305 G3YEC         599 14     W3BGN         599 05                    
QSO:  7000 CW 2005-11-27 2307 G3YEC         599 14     W3PP          599 05                    
QSO:  7000 CW 2005-11-27 2308 G3YEC         599 14     S57DX         599 15                    
QSO:  7000 CW 2005-11-27 2309 G3YEC         599 14     YT7A          599 15                    
QSO:  7000 CW 2005-11-27 2315 G3YEC         599 14     PX8C          599 11                    
QSO:  7000 CW 2005-11-27 2319 G3YEC         599 14     P40W          599 09                    
QSO:  7000 CW 2005-11-27 2321 G3YEC         599 14     SV1RP         599 20                    
QSO:  7000 CW 2005-11-27 2324 G3YEC         599 14     YZ5C          599 15                    
QSO:  7000 CW 2005-11-27 2325 G3YEC         599 14     5B/AJ20       599 20                    
QSO:  7000 CW 2005-11-27 2330 G3YEC         599 14     J88DR         599 08                    
QSO:  7000 CW 2005-11-27 2332 G3YEC         599 14     EY7AF         599 17                    
QSO:  7000 CW 2005-11-27 2334 G3YEC         599 14     S58N          599 15                    
QSO:  7000 CW 2005-11-27 2335 G3YEC         599 14     VE3EJ         599 04                    
END-OF-LOG: 
