START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2TCW
CLUB:  
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 821314
OPERATORS: OK2TCW
NAME:    Tom Horejsi
CREATED-BY: N1MM Logger V5.10.9
QSO:  7000 CW 2005-11-26 0000 OK2TCW        599 15     RA9WW         599 16      
QSO: 14000 CW 2005-11-26 1056 OK2TCW        599 15     OH2RA         599 15      
QSO: 14000 CW 2005-11-26 1059 OK2TCW        599 15     OH6AH         599 15      
QSO: 14000 CW 2005-11-26 1059 OK2TCW        599 15     RZ9SWR        599 16      
QSO: 14000 CW 2005-11-26 1100 OK2TCW        599 15     G5W           599 14      
QSO: 14000 CW 2005-11-26 1104 OK2TCW        599 15     PA4A          599 14      
QSO: 14000 CW 2005-11-26 1105 OK2TCW        599 15     WP3C          599 08      
QSO: 14000 CW 2005-11-26 1106 OK2TCW        599 15     LA8OM         599 14      
QSO: 14000 CW 2005-11-26 1106 OK2TCW        599 15     ES5JR         599 15      
QSO: 14000 CW 2005-11-26 1107 OK2TCW        599 15     VO1TA         599 05      
QSO: 14000 CW 2005-11-26 1108 OK2TCW        599 15     PF0X          599 14      
QSO: 14000 CW 2005-11-26 1109 OK2TCW        599 15     EA2BNU        599 14      
QSO: 14000 CW 2005-11-26 1110 OK2TCW        599 15     G3TXF         599 14      
QSO: 14000 CW 2005-11-26 1111 OK2TCW        599 15     OH5B          599 15      
QSO: 14000 CW 2005-11-26 1113 OK2TCW        599 15     GM8OEG        599 14      
QSO: 14000 CW 2005-11-26 1115 OK2TCW        599 15     UW8M          599 16      
QSO: 14000 CW 2005-11-26 1116 OK2TCW        599 15     R3R           599 16      
QSO: 14000 CW 2005-11-26 1117 OK2TCW        599 15     TF4M          599 40      
QSO: 14000 CW 2005-11-26 1118 OK2TCW        599 15     EI7M          599 14      
QSO: 14000 CW 2005-11-26 1118 OK2TCW        599 15     UT8IO         599 16      
QSO: 14000 CW 2005-11-26 1119 OK2TCW        599 15     HI9L          599 08      
QSO: 14000 CW 2005-11-26 1120 OK2TCW        599 15     M/SP3CW       599 14      
QSO: 14000 CW 2005-11-26 1121 OK2TCW        599 15     UW9I          599 16      
QSO: 14000 CW 2005-11-26 1122 OK2TCW        599 15     SP4Z          599 15      
QSO: 14000 CW 2005-11-26 1123 OK2TCW        599 15     G0ORS         599 14      
QSO: 14000 CW 2005-11-26 1123 OK2TCW        599 15     OE50CWL       599 15      
QSO: 14000 CW 2005-11-26 1124 OK2TCW        599 15     DL3YM         599 14      
QSO: 14000 CW 2005-11-26 1125 OK2TCW        599 15     KP4KE         599 08      
QSO: 21000 CW 2005-11-26 1134 OK2TCW        599 15     CT3EN         599 33      
QSO: 21000 CW 2005-11-26 1136 OK2TCW        599 15     CT1BQH        599 14      
QSO: 21000 CW 2005-11-26 1137 OK2TCW        599 15     LX1NO         599 14      
QSO: 21000 CW 2005-11-26 1138 OK2TCW        599 15     EA4KD         599 14      
QSO: 21000 CW 2005-11-26 1140 OK2TCW        599 15     F6HKA         599 14      
QSO: 21000 CW 2005-11-26 1141 OK2TCW        599 15     LN8W          599 14      
QSO: 21000 CW 2005-11-26 1141 OK2TCW        599 15     RU1A          599 16      
QSO: 21000 CW 2005-11-26 1143 OK2TCW        599 15     F6KNB         599 14      
QSO: 21000 CW 2005-11-26 1144 OK2TCW        599 15     F5RAB         599 14      
QSO: 21000 CW 2005-11-26 1145 OK2TCW        599 15     CU2A          599 14      
QSO: 21000 CW 2005-11-26 1146 OK2TCW        599 15     HC8N          599 10      
QSO: 21000 CW 2005-11-26 1147 OK2TCW        599 15     PY2NA         599 11      
QSO: 21000 CW 2005-11-26 1149 OK2TCW        599 15     HI3/SP9XCN    599 08      
QSO: 21000 CW 2005-11-26 1151 OK2TCW        599 15     AY8A          599 13      
QSO: 21000 CW 2005-11-26 1151 OK2TCW        599 15     UA4LU         599 16      
QSO: 21000 CW 2005-11-26 1156 OK2TCW        599 15     TF3HP         599 40      
QSO: 21000 CW 2005-11-26 1159 OK2TCW        599 15     RK9CWW        599 17      
QSO: 21000 CW 2005-11-26 1200 OK2TCW        599 15     6Y3R          599 08      
QSO: 21000 CW 2005-11-26 1208 OK2TCW        599 15     CT6A          599 14      
QSO: 21000 CW 2005-11-26 1208 OK2TCW        599 15     PJ2T          599 09      
QSO: 21000 CW 2005-11-26 1210 OK2TCW        599 15     9A7A          599 15      
QSO: 21000 CW 2005-11-26 1211 OK2TCW        599 15     OH0E          599 15      
QSO: 21000 CW 2005-11-26 1213 OK2TCW        599 15     S53XX         599 15      
QSO: 21000 CW 2005-11-26 1217 OK2TCW        599 15     OK1EW         599 15      
QSO: 21000 CW 2005-11-26 1218 OK2TCW        599 15     OH0M          599 15      
QSO: 21000 CW 2005-11-26 1219 OK2TCW        599 15     VP9I          599 05      
QSO: 21000 CW 2005-11-26 1220 OK2TCW        599 15     YW4D          599 09      
QSO: 28000 CW 2005-11-26 1222 OK2TCW        599 15     F6AKC         599 14      
QSO: 28000 CW 2005-11-26 1223 OK2TCW        599 15     F8AAN         599 14      
QSO: 14000 CW 2005-11-26 1226 OK2TCW        599 15     UR5MQS        599 16      
QSO: 14000 CW 2005-11-26 1227 OK2TCW        599 15     TF3CW         599 40      
QSO: 14000 CW 2005-11-26 1228 OK2TCW        599 15     W1EQ          599 05      
QSO: 14000 CW 2005-11-26 1229 OK2TCW        599 15     EA7AJR        599 14      
QSO: 14000 CW 2005-11-26 1230 OK2TCW        599 15     K3SV          599 05      
QSO: 14000 CW 2005-11-26 1231 OK2TCW        599 15     G6M           599 14      
QSO: 14000 CW 2005-11-26 1232 OK2TCW        599 15     K1PT          599 05      
QSO: 14000 CW 2005-11-26 1233 OK2TCW        599 15     TI5A          599 07      
QSO: 14000 CW 2005-11-26 1233 OK2TCW        599 15     K4MA          599 05      
QSO: 14000 CW 2005-11-26 1233 OK2TCW        599 15     LN8W          599 14      
QSO: 14000 CW 2005-11-26 1234 OK2TCW        599 15     N3AD          599 05      
QSO: 14000 CW 2005-11-26 1235 OK2TCW        599 15     K1NQ          599 05      
QSO: 14000 CW 2005-11-26 1236 OK2TCW        599 15     N2LT          599 05      
QSO: 14000 CW 2005-11-26 1238 OK2TCW        599 15     K1IR          599 05      
QSO: 14000 CW 2005-11-26 1238 OK2TCW        599 15     9Y4AA         599 09      
QSO: 14000 CW 2005-11-26 1240 OK2TCW        599 15     UT4IYZ        599 16      
QSO: 14000 CW 2005-11-26 1241 OK2TCW        599 15     N1UR          599 05      
QSO: 14000 CW 2005-11-26 1242 OK2TCW        599 15     VE3EY         599 04      
QSO: 14000 CW 2005-11-26 1243 OK2TCW        599 15     K1TTT         599 05      
QSO: 14000 CW 2005-11-26 1244 OK2TCW        599 15     9H3MR         599 15      
QSO: 14000 CW 2005-11-26 1245 OK2TCW        599 15     N3UM          599 05      
QSO: 14000 CW 2005-11-26 1246 OK2TCW        599 15     N2NT          599 05      
QSO: 14000 CW 2005-11-26 1248 OK2TCW        599 15     HJ1W          599 09      
QSO: 14000 CW 2005-11-26 1249 OK2TCW        599 15     WC1M          599 05      
QSO: 14000 CW 2005-11-26 1252 OK2TCW        599 15     VP5W          599 08      
QSO: 14000 CW 2005-11-26 1253 OK2TCW        599 15     K3WW          599 05      
QSO: 14000 CW 2005-11-26 1253 OK2TCW        599 15     KQ3F          599 05      
QSO: 14000 CW 2005-11-26 1255 OK2TCW        599 15     K4ZW          599 05      
QSO: 14000 CW 2005-11-26 1256 OK2TCW        599 15     K3OO          599 05      
QSO: 14000 CW 2005-11-26 1257 OK2TCW        599 15     W4RX          599 05      
QSO: 14000 CW 2005-11-26 1259 OK2TCW        599 15     NY4A          599 05      
QSO: 14000 CW 2005-11-26 1259 OK2TCW        599 15     W1KM          599 05      
QSO: 14000 CW 2005-11-26 1300 OK2TCW        599 15     WJ9B          599 04      
QSO: 14000 CW 2005-11-26 1301 OK2TCW        599 15     K1RX          599 05      
QSO: 14000 CW 2005-11-26 1302 OK2TCW        599 15     FP/K8DD       599 05      
QSO: 14000 CW 2005-11-26 1303 OK2TCW        599 15     W3PP          599 05      
QSO: 14000 CW 2005-11-26 1305 OK2TCW        599 15     W2RU          599 05      
QSO: 14000 CW 2005-11-26 1305 OK2TCW        599 15     W3LPL         599 05      
QSO: 14000 CW 2005-11-26 1306 OK2TCW        599 15     K1LZ          599 05      
QSO: 14000 CW 2005-11-26 1307 OK2TCW        599 15     KF3B          599 05      
QSO: 21000 CW 2005-11-26 1320 OK2TCW        599 15     WD4AHZ        599 05      
QSO: 21000 CW 2005-11-26 1321 OK2TCW        599 15     H2E           599 20      
QSO: 21000 CW 2005-11-26 1324 OK2TCW        599 15     J79CW         599 08      
QSO: 21000 CW 2005-11-26 1326 OK2TCW        599 15     OM7M          599 15      
QSO: 14000 CW 2005-11-26 1329 OK2TCW        599 15     N4GN          599 04      
QSO: 14000 CW 2005-11-26 1332 OK2TCW        599 15     N4ZZ          599 04      
QSO: 14000 CW 2005-11-26 1334 OK2TCW        599 15     LY7A          599 15      
QSO: 14000 CW 2005-11-26 1336 OK2TCW        599 15     K2TW          599 05      
QSO: 14000 CW 2005-11-26 1337 OK2TCW        599 15     K5GO          599 04      
QSO: 14000 CW 2005-11-26 1338 OK2TCW        599 15     K1JB          599 05      
QSO: 14000 CW 2005-11-26 1339 OK2TCW        599 15     KB1H          599 05      
QSO: 14000 CW 2005-11-26 1339 OK2TCW        599 15     W9RE          599 04      
QSO: 14000 CW 2005-11-26 1341 OK2TCW        599 15     S53M          599 15      
QSO: 14000 CW 2005-11-26 1341 OK2TCW        599 15     EA6IB         599 14      
QSO: 14000 CW 2005-11-26 1342 OK2TCW        599 15     W8AV          599 04      
QSO: 14000 CW 2005-11-26 1343 OK2TCW        599 15     ZF1A          599 08      
QSO: 14000 CW 2005-11-26 1344 OK2TCW        599 15     PZ5C          599 09      
QSO: 14000 CW 2005-11-26 1345 OK2TCW        599 15     VE1OP         599 05      
QSO: 14000 CW 2005-11-26 1345 OK2TCW        599 15     WN9O          599 04      
QSO: 14000 CW 2005-11-26 1346 OK2TCW        599 15     W1CSM         599 05      
QSO: 14000 CW 2005-11-26 1348 OK2TCW        599 15     K5ZD          599 05      
QSO: 14000 CW 2005-11-26 1351 OK2TCW        599 15     VE1JF         599 05      
QSO: 14000 CW 2005-11-26 1352 OK2TCW        599 15     K4PV          599 05      
QSO: 14000 CW 2005-11-26 1354 OK2TCW        599 15     W2UP          599 05      
QSO: 14000 CW 2005-11-26 1356 OK2TCW        599 15     KC1XX         599 05      
QSO: 14000 CW 2005-11-26 1357 OK2TCW        599 15     K3CR          599 05      
QSO: 14000 CW 2005-11-26 1358 OK2TCW        599 15     VE3WO         599 04      
QSO: 14000 CW 2005-11-26 1359 OK2TCW        599 15     W9SN          599 04      
QSO: 14000 CW 2005-11-26 1400 OK2TCW        599 15     W2RE          599 05      
QSO: 21000 CW 2005-11-26 1402 OK2TCW        599 15     NA2U          599 05      
QSO: 21000 CW 2005-11-26 1405 OK2TCW        599 15     WP2Z          599 08      
QSO: 21000 CW 2005-11-26 1406 OK2TCW        599 15     W3PP          599 05      
QSO: 21000 CW 2005-11-26 1406 OK2TCW        599 15     W2WB          599 05      
QSO: 21000 CW 2005-11-26 1410 OK2TCW        599 15     K4ZW          599 05      
QSO: 21000 CW 2005-11-26 1412 OK2TCW        599 15     N2RM          599 05      
QSO: 21000 CW 2005-11-26 1413 OK2TCW        599 15     T96Q          599 15      
QSO: 21000 CW 2005-11-26 1415 OK2TCW        599 15     C6AQQ         599 08      
QSO: 21000 CW 2005-11-26 1423 OK2TCW        599 15     KC1XX         599 05      
QSO: 14000 CW 2005-11-26 1424 OK2TCW        599 15     W9XT          599 04      
QSO: 14000 CW 2005-11-26 1425 OK2TCW        599 15     K1TO          599 05      
QSO: 14000 CW 2005-11-26 1427 OK2TCW        599 15     GD6IA         599 14      
QSO: 14000 CW 2005-11-26 1430 OK2TCW        599 15     HP1/OA4WW     599 07      
QSO: 14000 CW 2005-11-26 1431 OK2TCW        599 15     DQ4W          599 14      
QSO: 14000 CW 2005-11-26 1432 OK2TCW        599 15     G4IIY         599 14      
QSO: 14000 CW 2005-11-26 1433 OK2TCW        599 15     W2LC          599 05      
QSO: 14000 CW 2005-11-26 1434 OK2TCW        599 15     W0AIH         599 04      
QSO: 14000 CW 2005-11-26 1436 OK2TCW        599 15     K2VV          599 05      
QSO: 14000 CW 2005-11-26 1437 OK2TCW        599 15     TM4Q          599 14      
QSO: 14000 CW 2005-11-26 1438 OK2TCW        599 15     K1ZZ          599 05      
QSO: 14000 CW 2005-11-26 1440 OK2TCW        599 15     OZ0Q          599 14      
QSO: 14000 CW 2005-11-26 1441 OK2TCW        599 15     N3AM          599 05      
QSO: 14000 CW 2005-11-26 1441 OK2TCW        599 15     LY7Z          599 15      
QSO: 14000 CW 2005-11-26 1443 OK2TCW        599 15     LZ9W          599 20      
QSO: 14000 CW 2005-11-26 1445 OK2TCW        599 15     G6PZ          599 14      
QSO: 14000 CW 2005-11-26 1447 OK2TCW        599 15     PJ2T          599 09      
QSO: 14000 CW 2005-11-26 1449 OK2TCW        599 15     NQ4I          599 05      
QSO: 14000 CW 2005-11-26 1450 OK2TCW        599 15     VE3RM         599 04      
QSO: 14000 CW 2005-11-26 1452 OK2TCW        599 15     K1AR          599 05      
QSO: 14000 CW 2005-11-26 1454 OK2TCW        599 15     VO1AU         599 05      
QSO: 21000 CW 2005-11-26 1457 OK2TCW        599 15     EA5FV         599 14      
QSO: 21000 CW 2005-11-26 1500 OK2TCW        599 15     9A5Y          599 15      
QSO: 21000 CW 2005-11-26 1501 OK2TCW        599 15     N2YO          599 05      
QSO: 21000 CW 2005-11-26 1504 OK2TCW        599 15     AA4V          599 05      
QSO: 21000 CW 2005-11-26 1507 OK2TCW        599 15     VP5W          599 08      
QSO: 21000 CW 2005-11-26 1508 OK2TCW        599 15     LR2F          599 13      
QSO: 21000 CW 2005-11-26 1509 OK2TCW        599 15     VP2E          599 08      
QSO: 21000 CW 2005-11-26 1514 OK2TCW        599 15     HK3AXY        599 09      
QSO: 21000 CW 2005-11-26 1516 OK2TCW        599 15     LT1F          599 13      
QSO: 21000 CW 2005-11-26 1519 OK2TCW        599 15     V26K          599 08      
QSO: 21000 CW 2005-11-26 1521 OK2TCW        599 15     FG5BG         599 08      
QSO: 21000 CW 2005-11-26 1522 OK2TCW        599 15     KP3Z          599 08      
QSO: 21000 CW 2005-11-26 1530 OK2TCW        599 15     K4MA          599 05      
QSO: 14000 CW 2005-11-26 1532 OK2TCW        599 15     K0CAT         599 04      
QSO: 14000 CW 2005-11-26 1533 OK2TCW        599 15     K8MP          599 04      
QSO: 14000 CW 2005-11-26 1534 OK2TCW        599 15     N0AT          599 04      
QSO: 14000 CW 2005-11-26 1535 OK2TCW        599 15     K2DM          599 05      
QSO: 14000 CW 2005-11-26 1537 OK2TCW        599 15     VE3JM         599 04      
QSO: 14000 CW 2005-11-26 1538 OK2TCW        599 15     NN3Q          599 05      
QSO: 14000 CW 2005-11-26 1540 OK2TCW        599 15     K5UN          599 04      
QSO: 14000 CW 2005-11-26 1541 OK2TCW        599 15     C6AWS         599 08      
QSO: 14000 CW 2005-11-26 1544 OK2TCW        599 15     F6KHM         599 14      
QSO: 14000 CW 2005-11-26 1545 OK2TCW        599 15     9A5K          599 15      
QSO: 14000 CW 2005-11-26 1549 OK2TCW        599 15     W8MJ          599 04      
QSO: 14000 CW 2005-11-26 1552 OK2TCW        599 15     N2MM          599 05      
QSO: 14000 CW 2005-11-26 1553 OK2TCW        599 15     K2LE          599 05      
QSO: 14000 CW 2005-11-26 1556 OK2TCW        599 15     KZ2I          599 05      
QSO: 14000 CW 2005-11-26 1557 OK2TCW        599 15     K1BX          599 05      
QSO:  7000 CW 2005-11-26 1610 OK2TCW        599 15     UW5U          599 16      
QSO:  7000 CW 2005-11-26 1612 OK2TCW        599 15     UY1HY         599 16      
QSO:  7000 CW 2005-11-26 1613 OK2TCW        599 15     RW4FO         599 16      
QSO:  7000 CW 2005-11-26 1614 OK2TCW        599 15     UT4EW         599 16      
QSO:  7000 CW 2005-11-26 1617 OK2TCW        599 15     RA1AGL        599 16      
QSO:  7000 CW 2005-11-26 1617 OK2TCW        599 15     EW8EW         599 16      
QSO:  7000 CW 2005-11-26 1618 OK2TCW        599 15     UT0AZA        599 16      
QSO:  7000 CW 2005-11-26 1623 OK2TCW        599 15     JD1AMA        599 27      
QSO:  7000 CW 2005-11-26 1624 OK2TCW        599 15     LA5UF         599 14      
QSO:  7000 CW 2005-11-26 1626 OK2TCW        599 15     A61AR         599 21      
QSO:  7000 CW 2005-11-26 1628 OK2TCW        599 15     9H1ZA         599 15      
QSO:  7000 CW 2005-11-26 1630 OK2TCW        599 15     UN2E          599 17      
QSO:  7000 CW 2005-11-26 1631 OK2TCW        599 15     UK9AA         599 17      
QSO:  7000 CW 2005-11-26 1636 OK2TCW        599 15     JE1CKA        599 25      
QSO: 14000 CW 2005-11-26 1638 OK2TCW        599 15     WA1S          599 05      
QSO: 14000 CW 2005-11-26 1640 OK2TCW        599 15     WE2F          599 05      
QSO: 14000 CW 2005-11-26 1641 OK2TCW        599 15     K8AZ          599 04      
QSO: 14000 CW 2005-11-26 1641 OK2TCW        599 15     W1WEF         599 05      
QSO:  3500 CW 2005-11-26 1654 OK2TCW        599 15     DJ2RG         599 14      
QSO:  3500 CW 2005-11-26 1656 OK2TCW        599 15     UY5TE         599 16      
QSO:  3500 CW 2005-11-26 1657 OK2TCW        599 15     LY7M          599 15      
QSO:  3500 CW 2005-11-26 1658 OK2TCW        599 15     GM4FAM        599 14      
QSO:  3500 CW 2005-11-26 1659 OK2TCW        599 15     YT2T          599 15      
QSO:  3500 CW 2005-11-26 1700 OK2TCW        599 15     LZ1ND         599 20      
QSO:  3500 CW 2005-11-26 1701 OK2TCW        599 15     RW0AR         599 18      
QSO:  3500 CW 2005-11-26 1703 OK2TCW        599 15     RU6MM         599 16      
QSO:  3500 CW 2005-11-26 1704 OK2TCW        599 15     OE2S          599 15      
QSO:  3500 CW 2005-11-26 1704 OK2TCW        599 15     YZ0Z          599 15      
QSO:  3500 CW 2005-11-26 1705 OK2TCW        599 15     DL7ON         599 14      
QSO:  3500 CW 2005-11-26 1709 OK2TCW        599 15     JH1OGC        599 25      
QSO:  3500 CW 2005-11-26 1711 OK2TCW        599 15     OM5M          599 15      
QSO:  3500 CW 2005-11-26 1712 OK2TCW        599 15     DP9A          599 14      
QSO:  3500 CW 2005-11-26 1713 OK2TCW        599 15     OH4A          599 15      
QSO:  3500 CW 2005-11-26 1716 OK2TCW        599 15     IK3SSO        599 15      
QSO:  3500 CW 2005-11-26 1717 OK2TCW        599 15     RW3WX         599 16      
QSO:  3500 CW 2005-11-26 1717 OK2TCW        599 15     SP2QG         599 15      
QSO:  3500 CW 2005-11-26 1718 OK2TCW        599 15     DL6KWN        599 14      
QSO:  3500 CW 2005-11-26 1719 OK2TCW        599 15     SP4JCQ        599 15      
QSO:  3500 CW 2005-11-26 1720 OK2TCW        599 15     EU4LY         599 16      
QSO:  3500 CW 2005-11-26 1721 OK2TCW        599 15     LY2KN         599 15      
QSO:  3500 CW 2005-11-26 1722 OK2TCW        599 15     SQ9C          599 15      
QSO:  3500 CW 2005-11-26 1723 OK2TCW        599 15     ES1A          599 15      
QSO:  3500 CW 2005-11-26 1725 OK2TCW        599 15     US5EEK        599 16      
QSO:  3500 CW 2005-11-26 1726 OK2TCW        599 15     F6FJE         599 14      
QSO:  3500 CW 2005-11-26 1727 OK2TCW        599 15     Z33A          599 15      
QSO:  3500 CW 2005-11-26 1729 OK2TCW        599 15     YO5PBF        599 20      
QSO:  3500 CW 2005-11-26 1731 OK2TCW        599 15     RK4FM         599 16      
QSO:  3500 CW 2005-11-26 1732 OK2TCW        599 15     RO4M          599 16      
QSO:  3500 CW 2005-11-26 1736 OK2TCW        599 15     RZ3AZ         599 16      
QSO: 14000 CW 2005-11-26 1737 OK2TCW        599 15     HC8N          599 10      
QSO: 14000 CW 2005-11-26 1738 OK2TCW        599 15     KT1V          599 05      
QSO: 14000 CW 2005-11-26 1738 OK2TCW        599 15     K3LR          599 05      
QSO: 14000 CW 2005-11-26 1739 OK2TCW        599 15     LX7I          599 14      
QSO: 14000 CW 2005-11-26 1748 OK2TCW        599 15     F2GL          599 14      
QSO: 14000 CW 2005-11-26 1750 OK2TCW        599 15     ON5SV         599 14      
QSO: 14000 CW 2005-11-26 1752 OK2TCW        599 15     YL2KO         599 15      
QSO: 14000 CW 2005-11-26 1756 OK2TCW        599 15     K1DG          599 05      
QSO: 14000 CW 2005-11-26 1919 OK2TCW        599 15     UW2ZM         599 16      
QSO: 14000 CW 2005-11-26 1921 OK2TCW        599 15     OT5P          599 14      
QSO: 14000 CW 2005-11-26 1922 OK2TCW        599 15     K5MA          599 05      
QSO: 14000 CW 2005-11-26 1923 OK2TCW        599 15     IK2SND        599 15      
QSO: 14000 CW 2005-11-26 1925 OK2TCW        599 15     DF0CG         599 14      
QSO: 14000 CW 2005-11-26 1926 OK2TCW        599 15     HB9FMU        599 14      
QSO: 14000 CW 2005-11-26 1927 OK2TCW        599 15     K4MM          599 05      
QSO: 14000 CW 2005-11-26 1928 OK2TCW        599 15     N4WW          599 05      
QSO: 14000 CW 2005-11-26 1928 OK2TCW        599 15     FG5BG         599 08      
QSO:  7000 CW 2005-11-26 1938 OK2TCW        599 15     ON4AEK        599 14      
QSO:  7000 CW 2005-11-26 1939 OK2TCW        599 15     LX6T          599 14      
QSO:  7000 CW 2005-11-26 1940 OK2TCW        599 15     VO1AU         599 05      
QSO:  7000 CW 2005-11-26 1941 OK2TCW        599 15     CT8T          599 14      
QSO:  7000 CW 2005-11-26 1941 OK2TCW        599 15     DP9A          599 14      
QSO:  7000 CW 2005-11-26 1943 OK2TCW        599 15     UP1G          599 17      
QSO:  7000 CW 2005-11-26 1943 OK2TCW        599 15     RW6CF         599 16      
QSO:  7000 CW 2005-11-26 1944 OK2TCW        599 15     RA9UT         599 18      
QSO:  7000 CW 2005-11-26 1946 OK2TCW        599 15     EA5GX         599 14      
QSO:  7000 CW 2005-11-26 1947 OK2TCW        599 15     IR2C          599 15      
QSO:  7000 CW 2005-11-26 1948 OK2TCW        599 15     OZ2TF         599 14      
QSO:  7000 CW 2005-11-26 1949 OK2TCW        599 15     YU7KW         599 15      
QSO:  7000 CW 2005-11-26 1949 OK2TCW        599 15     IR4X          599 15      
QSO:  7000 CW 2005-11-26 1950 OK2TCW        599 15     SQ6Z          599 15      
QSO:  7000 CW 2005-11-26 1952 OK2TCW        599 15     DQ4W          599 14      
QSO:  7000 CW 2005-11-26 1954 OK2TCW        599 15     GM0F          599 14      
QSO:  7000 CW 2005-11-26 1955 OK2TCW        599 15     Z37M          599 15      
QSO:  7000 CW 2005-11-26 1956 OK2TCW        599 15     RZ6AZZ        599 16      
QSO:  7000 CW 2005-11-26 1957 OK2TCW        599 15     OH5Z          599 15      
QSO:  7000 CW 2005-11-26 1957 OK2TCW        599 15     K2LE          599 05      
QSO:  7000 CW 2005-11-26 1959 OK2TCW        599 15     LZ9W          599 20      
QSO:  7000 CW 2005-11-26 2001 OK2TCW        599 15     RZ3AZ         599 16      
QSO:  7000 CW 2005-11-26 2002 OK2TCW        599 15     KT3Y          599 05      
QSO:  7000 CW 2005-11-26 2003 OK2TCW        599 15     DF3CB         599 14      
QSO:  7000 CW 2005-11-26 2004 OK2TCW        599 15     HA8A          599 15      
QSO:  7000 CW 2005-11-26 2005 OK2TCW        599 15     LY8O          599 15      
QSO:  7000 CW 2005-11-26 2006 OK2TCW        599 15     W1KM          599 05      
QSO:  7000 CW 2005-11-26 2007 OK2TCW        599 15     UX3MZ         599 16      
QSO: 14000 CW 2005-11-26 2009 OK2TCW        599 15     YP3A          599 20      
QSO: 14000 CW 2005-11-26 2010 OK2TCW        599 15     CW5T          599 13      
QSO: 14000 CW 2005-11-26 2010 OK2TCW        599 15     F6HKA         599 14      
QSO: 14000 CW 2005-11-26 2011 OK2TCW        599 15     UX4UA         599 16      
QSO: 14000 CW 2005-11-26 2023 OK2TCW        599 15     LZ2PB         599 20      
QSO: 14000 CW 2005-11-26 2025 OK2TCW        599 15     PY2NY         599 11      
QSO: 14000 CW 2005-11-26 2038 OK2TCW        599 15     II1H          599 15      
QSO:  7000 CW 2005-11-26 2040 OK2TCW        599 15     UT5ECZ        599 16      
QSO:  7000 CW 2005-11-26 2041 OK2TCW        599 15     T94OM         599 15      
QSO:  7000 CW 2005-11-26 2041 OK2TCW        599 15     DP4T          599 14      
QSO:  7000 CW 2005-11-26 2044 OK2TCW        599 15     ZL1CT/MM      599 34      
QSO:  7000 CW 2005-11-26 2046 OK2TCW        599 15     W1HR          599 05      
QSO:  7000 CW 2005-11-26 2047 OK2TCW        599 15     G8D           599 14      
QSO:  7000 CW 2005-11-26 2048 OK2TCW        599 15     OH4A          599 15      
QSO:  7000 CW 2005-11-26 2050 OK2TCW        599 15     EA5RS         599 14      
QSO:  7000 CW 2005-11-26 2050 OK2TCW        599 15     SP4Z          599 15      
QSO:  7000 CW 2005-11-26 2051 OK2TCW        599 15     OM5M          599 15      
QSO:  7000 CW 2005-11-26 2053 OK2TCW        599 15     S57Z          599 15      
QSO:  7000 CW 2005-11-26 2053 OK2TCW        599 15     IK3OBX        599 15      
QSO:  7000 CW 2005-11-26 2054 OK2TCW        599 15     OZ5E          599 14      
QSO:  7000 CW 2005-11-26 2054 OK2TCW        599 15     LY7A          599 15      
QSO:  7000 CW 2005-11-26 2057 OK2TCW        599 15     W2UP          599 05      
QSO:  7000 CW 2005-11-26 2058 OK2TCW        599 15     G4BJM         599 14      
QSO:  7000 CW 2005-11-26 2059 OK2TCW        599 15     OT5G          599 14      
QSO:  7000 CW 2005-11-26 2100 OK2TCW        599 15     SQ9E          599 15      
QSO:  7000 CW 2005-11-26 2102 OK2TCW        599 15     DR5Z          599 14      
QSO:  7000 CW 2005-11-26 2103 OK2TCW        599 15     SV1ENG        599 20      
QSO:  7000 CW 2005-11-26 2104 OK2TCW        599 15     4N1A          599 15      
QSO:  7000 CW 2005-11-26 2105 OK2TCW        599 15     OT5L          599 14      
QSO:  7000 CW 2005-11-26 2106 OK2TCW        599 15     DD4B          599 14      
QSO:  7000 CW 2005-11-26 2107 OK2TCW        599 15     GW3NJW        599 14      
QSO:  7000 CW 2005-11-26 2108 OK2TCW        599 15     KQ2M          599 05      
QSO:  7000 CW 2005-11-26 2108 OK2TCW        599 15     RU1A          599 16      
QSO:  7000 CW 2005-11-26 2109 OK2TCW        599 15     G5W           599 14      
QSO:  7000 CW 2005-11-26 2110 OK2TCW        599 15     5B/AJ2O       599 20      
QSO:  7000 CW 2005-11-26 2112 OK2TCW        599 15     K5ZD          599 05      
QSO:  7000 CW 2005-11-26 2113 OK2TCW        599 15     9A1P          599 15      
QSO:  7000 CW 2005-11-26 2114 OK2TCW        599 15     UV5U          599 16      
QSO:  7000 CW 2005-11-26 2116 OK2TCW        599 15     DK5QN         599 14      
QSO:  3500 CW 2005-11-26 2118 OK2TCW        599 15     YO2AQB        599 20      
QSO:  3500 CW 2005-11-26 2120 OK2TCW        599 15     UA9QM         599 17      
QSO:  3500 CW 2005-11-26 2121 OK2TCW        599 15     LY5A          599 15      
QSO:  3500 CW 2005-11-26 2122 OK2TCW        599 15     F5RKL         599 14      
QSO:  3500 CW 2005-11-26 2122 OK2TCW        599 15     RK4WWA        599 16      
QSO:  3500 CW 2005-11-26 2123 OK2TCW        599 15     YL3GDQ        599 15      
