START-OF-LOG:  V2.0
CREATED-BY:    SD V10.04 and SDCHECK V10.04
CONTEST:       CQ-WW-CW
CALLSIGN:      HB9CBR
CATEGORY:      SINGLE-OP ALL QRP
CLAIMED-SCORE: 228340
NAME:          Ackermann Bruno
OPERATORS:     HB9CBR
SOAPBOX:       First time with 5 Watts and 3-element Yagi on 10-15-20
QSO: 14000 CW 2005-11-27 1253 HB9CBR        599 14     LN8W          599 14                    
QSO: 14000 CW 2005-11-27 1254 HB9CBR        599 14     W1WEF         599 05                    
QSO: 14000 CW 2005-11-27 1254 HB9CBR        599 14     K3SV          599 05                    
QSO: 14000 CW 2005-11-27 1255 HB9CBR        599 14     W3UM          599 05                    
QSO: 14000 CW 2005-11-27 1257 HB9CBR        599 14     VE3EY         599 04                    
QSO: 14000 CW 2005-11-27 1300 HB9CBR        599 14     HP1/OA4WW     599 07                    
QSO: 14000 CW 2005-11-27 1300 HB9CBR        599 14     WE2F          599 05                    
QSO: 14000 CW 2005-11-27 1305 HB9CBR        599 14     WC1M          599 05                    
QSO: 14000 CW 2005-11-27 1306 HB9CBR        599 14     K3ZZ          599 05                    
QSO: 14000 CW 2005-11-27 1308 HB9CBR        599 14     N6AR          599 05                    
QSO: 14000 CW 2005-11-27 1309 HB9CBR        599 14     KP4KE         599 08                    
QSO: 14000 CW 2005-11-27 1312 HB9CBR        599 14     NQ4I          599 05                    
QSO: 14000 CW 2005-11-27 1314 HB9CBR        599 14     TM2T          599 14                    
QSO: 14000 CW 2005-11-27 1316 HB9CBR        599 14     AA4S          599 05                    
QSO: 21000 CW 2005-11-27 1319 HB9CBR        599 14     N4TB          599 05                    
QSO: 21000 CW 2005-11-27 1322 HB9CBR        599 14     WP2Z          599 08                    
QSO: 21000 CW 2005-11-27 1327 HB9CBR        599 14     N3RS          599 05                    
QSO: 21000 CW 2005-11-27 1342 HB9CBR        599 14     LU7KAT        599 13                    
QSO: 21000 CW 2005-11-27 1344 HB9CBR        599 14     K1LZ          599 05                    
QSO: 21000 CW 2005-11-27 1347 HB9CBR        599 14     K0TV          599 04                    
QSO: 21000 CW 2005-11-27 1349 HB9CBR        599 14     NQ4I          599 05                    
QSO: 14000 CW 2005-11-27 1351 HB9CBR        599 14     OH4A          599 15                    
QSO: 14000 CW 2005-11-27 1352 HB9CBR        599 14     VE3DZ         599 04                    
QSO: 14000 CW 2005-11-27 1405 HB9CBR        599 14     H2G           599 20                    
QSO: 14000 CW 2005-11-27 1406 HB9CBR        599 14     VC3O          599 04                    
QSO: 14000 CW 2005-11-27 1413 HB9CBR        599 14     W3HVQ         599 05                    
QSO: 14000 CW 2005-11-27 1414 HB9CBR        599 14     OH6KN         599 15                    
QSO: 14000 CW 2005-11-27 1416 HB9CBR        599 14     EA8EW         599 33                    
QSO: 14000 CW 2005-11-27 1417 HB9CBR        599 14     K1BX          599 05                    
QSO: 14000 CW 2005-11-27 1418 HB9CBR        599 14     W5MX          599 04                    
QSO: 14000 CW 2005-11-27 1421 HB9CBR        599 14     K4IE          599 04                    
QSO: 14000 CW 2005-11-27 1422 HB9CBR        599 14     W3LPL         599 05                    
QSO: 21000 CW 2005-11-27 1436 HB9CBR        599 14     K3CR          599 05                    
QSO: 21000 CW 2005-11-27 1436 HB9CBR        599 14     K4RO          599 04                    
QSO: 21000 CW 2005-11-27 1439 HB9CBR        599 14     VE3RM         599 04                    
QSO: 21000 CW 2005-11-27 1440 HB9CBR        599 14     K5YA          599 04                    
QSO: 21000 CW 2005-11-27 1446 HB9CBR        599 14     N2LT          599 05                    
QSO: 21000 CW 2005-11-27 1447 HB9CBR        599 14     K2DM          599 05                    
QSO: 21000 CW 2005-11-27 1449 HB9CBR        599 14     W4MYA         599 05                    
QSO: 21000 CW 2005-11-27 1455 HB9CBR        599 14     W3FV          599 05                    
QSO: 21000 CW 2005-11-27 1456 HB9CBR        599 14     K3ZM          599 05                    
QSO: 21000 CW 2005-11-27 1457 HB9CBR        599 14     N2MM          599 05                    
QSO: 21000 CW 2005-11-27 1459 HB9CBR        599 14     VP5W          599 08                    
QSO: 21000 CW 2005-11-27 1459 HB9CBR        599 14     K2UO          599 05                    
QSO: 21000 CW 2005-11-27 1500 HB9CBR        599 14     K9NS          599 04                    
QSO: 21000 CW 2005-11-27 1501 HB9CBR        599 14     W2TZ          599 05                    
QSO: 21000 CW 2005-11-27 1502 HB9CBR        599 14     K5GA          599 04                    
QSO: 21000 CW 2005-11-27 1505 HB9CBR        599 14     KT1V          599 05                    
QSO: 21000 CW 2005-11-27 1506 HB9CBR        599 14     K4MA          599 05                    
QSO: 21000 CW 2005-11-27 1507 HB9CBR        599 14     KF2O          599 05                    
QSO: 21000 CW 2005-11-27 1510 HB9CBR        599 14     K3LR          599 05                    
QSO: 21000 CW 2005-11-27 1511 HB9CBR        599 14     K8AC          599 05                    
QSO: 21000 CW 2005-11-27 1513 HB9CBR        599 14     VY2TT         599 05                    
QSO: 21000 CW 2005-11-27 1516 HB9CBR        599 14     K2NG          599 05                    
QSO: 21000 CW 2005-11-27 1517 HB9CBR        599 14     K1DG          599 05                    
QSO: 21000 CW 2005-11-27 1519 HB9CBR        599 14     N2NT          599 05                    
QSO: 21000 CW 2005-11-27 1521 HB9CBR        599 14     N3BB          599 05                    
QSO: 21000 CW 2005-11-27 1527 HB9CBR        599 14     K5MA          599 05                    
QSO: 21000 CW 2005-11-27 1528 HB9CBR        599 14     K1TR          599 05                    
QSO: 21000 CW 2005-11-27 1532 HB9CBR        599 14     K4OAQ         599 05                    
QSO: 21000 CW 2005-11-27 1533 HB9CBR        599 14     K3WW          599 05                    
QSO: 21000 CW 2005-11-27 1533 HB9CBR        599 14     K3OO          599 05                    
QSO: 21000 CW 2005-11-27 1534 HB9CBR        599 14     K2LE          599 05                    
QSO: 21000 CW 2005-11-27 1538 HB9CBR        599 14     VE3EY         599 04                    
QSO: 21000 CW 2005-11-27 1540 HB9CBR        599 14     K1IR          599 05                    
QSO: 21000 CW 2005-11-27 1540 HB9CBR        599 14     WX3B          599 05                    
QSO: 21000 CW 2005-11-27 1541 HB9CBR        599 14     NE3F          599 05                    
QSO: 21000 CW 2005-11-27 1543 HB9CBR        599 14     KB1H          599 05                    
QSO: 21000 CW 2005-11-27 1544 HB9CBR        599 14     N3AM          599 05                    
QSO: 21000 CW 2005-11-27 1545 HB9CBR        599 14     W2UP          599 05                    
QSO: 21000 CW 2005-11-27 1547 HB9CBR        599 14     VE3JM         599 04                    
QSO: 21000 CW 2005-11-27 1548 HB9CBR        599 14     K3PH          599 05                    
QSO: 21000 CW 2005-11-27 1549 HB9CBR        599 14     N0NI          599 04                    
QSO: 21000 CW 2005-11-27 1553 HB9CBR        599 14     N9RV          599 04                    
QSO: 21000 CW 2005-11-27 1554 HB9CBR        599 14     K1ZZ          599 05                    
QSO: 21000 CW 2005-11-27 1559 HB9CBR        599 14     W1UK          599 05                    
QSO: 21000 CW 2005-11-27 1605 HB9CBR        599 14     P4OL          599 09                    
QSO: 21000 CW 2005-11-27 1609 HB9CBR        599 14     K4ZW          599 05                    
QSO: 21000 CW 2005-11-27 1612 HB9CBR        599 14     W9RE          599 04                    
QSO: 21000 CW 2005-11-27 1613 HB9CBR        599 14     W3DF          599 05                    
QSO: 14000 CW 2005-11-27 1617 HB9CBR        599 14     W4TAA         599 05                    
QSO: 14000 CW 2005-11-27 1618 HB9CBR        599 14     AA1ON         599 05                    
QSO: 14000 CW 2005-11-27 1620 HB9CBR        599 14     K0CAT         599 04                    
QSO: 14000 CW 2005-11-27 1622 HB9CBR        599 14     K5MQ          599 04                    
QSO: 14000 CW 2005-11-27 1624 HB9CBR        599 14     K2ONP         599 05                    
QSO: 14000 CW 2005-11-27 1626 HB9CBR        599 14     VE3EJ         599 04                    
QSO: 14000 CW 2005-11-27 1629 HB9CBR        599 14     K0SN          599 04                    
QSO: 14000 CW 2005-11-27 1633 HB9CBR        599 14     K2LE          599 05                    
QSO: 14000 CW 2005-11-27 1635 HB9CBR        599 14     K0TV          599 04                    
QSO: 14000 CW 2005-11-27 1637 HB9CBR        599 14     K3TC          599 05                    
QSO: 14000 CW 2005-11-27 1640 HB9CBR        599 14     KM0O          599 04                    
QSO: 14000 CW 2005-11-27 1641 HB9CBR        599 14     N0AT          599 04                    
QSO: 14000 CW 2005-11-27 1642 HB9CBR        599 14     WK4Y          599 05                    
QSO: 14000 CW 2005-11-27 1643 HB9CBR        599 14     K2AAW         599 04                    
QSO: 14000 CW 2005-11-27 1646 HB9CBR        599 14     W3RJ          599 05                    
QSO: 14000 CW 2005-11-27 1649 HB9CBR        599 14     W1MU          599 05                    
QSO: 14000 CW 2005-11-27 1650 HB9CBR        599 14     K2TE          599 05                    
QSO: 14000 CW 2005-11-27 1652 HB9CBR        599 14     VC6R          599 04                    
QSO: 14000 CW 2005-11-27 1653 HB9CBR        599 14     VE7GL         599 03                    
QSO: 14000 CW 2005-11-27 1659 HB9CBR        599 14     K8AC          599 05                    
QSO: 14000 CW 2005-11-27 1708 HB9CBR        599 14     K1LZ          599 05                    
QSO: 14000 CW 2005-11-27 1710 HB9CBR        599 14     N0IJ          599 04                    
QSO: 14000 CW 2005-11-27 1714 HB9CBR        599 14     W9YYG         599 04                    
QSO: 14000 CW 2005-11-27 1725 HB9CBR        599 14     K7GK          599 03                    
QSO: 14000 CW 2005-11-27 1727 HB9CBR        599 14     VP5W          599 08                    
QSO:  7000 CW 2005-11-27 1735 HB9CBR        599 14     CT6A          599 14                    
QSO:  7000 CW 2005-11-27 1737 HB9CBR        599 14     SV1ENG        599 20                    
QSO:  7000 CW 2005-11-27 1739 HB9CBR        599 14     UP5G          599 17                    
QSO:  7000 CW 2005-11-27 1745 HB9CBR        599 14     UA9AYA        599 17                    
QSO:  7000 CW 2005-11-27 1756 HB9CBR        599 14     SM0P          599 14                    
QSO:  7000 CW 2005-11-27 1758 HB9CBR        599 14     4X6FR         599 20                    
QSO: 14000 CW 2005-11-27 1835 HB9CBR        599 14     VE6JY         599 04                    
QSO: 14000 CW 2005-11-27 1836 HB9CBR        599 14     GW3JXN        599 14                    
QSO: 14000 CW 2005-11-27 1837 HB9CBR        599 14     W9RE          599 04                    
QSO: 14000 CW 2005-11-27 1839 HB9CBR        599 14     G6M           599 14                    
QSO: 14000 CW 2005-11-27 1842 HB9CBR        599 14     VE3NE         599 04                    
QSO: 14000 CW 2005-11-27 1844 HB9CBR        599 14     K3PH          599 05                    
QSO: 14000 CW 2005-11-27 1845 HB9CBR        599 14     K1ZZ          599 05                    
QSO: 14000 CW 2005-11-27 1846 HB9CBR        599 14     N2LT          599 05                    
QSO: 14000 CW 2005-11-27 1847 HB9CBR        599 14     N4WW          599 05                    
QSO: 14000 CW 2005-11-27 1848 HB9CBR        599 14     NE3F          599 05                    
QSO:  3500 CW 2005-11-27 1851 HB9CBR        599 14     SP4JCQ        599 15                    
QSO:  3500 CW 2005-11-27 1853 HB9CBR        599 14     OL8R          599 15                    
QSO:  3500 CW 2005-11-27 1858 HB9CBR        599 14     RV9SV         599 17                    
QSO:  3500 CW 2005-11-27 1900 HB9CBR        599 14     HG6N          599 15                    
QSO:  3500 CW 2005-11-27 1902 HB9CBR        599 14     CN2R          599 33                    
QSO:  7000 CW 2005-11-27 1908 HB9CBR        599 14     TA3DD         599 20                    
QSO:  7000 CW 2005-11-27 1911 HB9CBR        599 14     DL0CS         599 14                    
QSO:  7000 CW 2005-11-27 1918 HB9CBR        599 14     OK1DG         599 15                    
QSO:  7000 CW 2005-11-27 1929 HB9CBR        599 14     SM6DHU        599 14                    
QSO:  7000 CW 2005-11-27 1930 HB9CBR        599 14     F6ARC         599 14                    
QSO:  7000 CW 2005-11-27 1932 HB9CBR        599 14     9A1P          599 15                    
QSO:  7000 CW 2005-11-27 1939 HB9CBR        599 14     YR7M          599 20                    
QSO:  7000 CW 2005-11-27 1940 HB9CBR        599 14     EA8PP         599 33                    
QSO:  7000 CW 2005-11-27 1947 HB9CBR        599 14     K2LE          599 05                    
QSO: 14000 CW 2005-11-27 1950 HB9CBR        599 14     K3DI          599 05                    
QSO: 14000 CW 2005-11-27 1952 HB9CBR        599 14     K4LQ          599 05                    
QSO: 14000 CW 2005-11-27 1958 HB9CBR        599 14     AA4NN         599 05                    
QSO: 14000 CW 2005-11-27 2001 HB9CBR        599 14     N4RV          599 05                    
QSO: 14000 CW 2005-11-27 2007 HB9CBR        599 14     HA3MQ         599 15                    
QSO: 14000 CW 2005-11-27 2013 HB9CBR        599 14     YZ1GW         599 15                    
QSO:  7000 CW 2005-11-27 2014 HB9CBR        599 14     S57Z          599 15                    
QSO:  7000 CW 2005-11-27 2015 HB9CBR        599 14     YZ0Z          599 15                    
QSO:  7000 CW 2005-11-27 2017 HB9CBR        599 14     IR4M          599 15                    
QSO:  7000 CW 2005-11-27 2017 HB9CBR        599 14     YT7A          599 15                    
QSO:  3500 CW 2005-11-27 2030 HB9CBR        599 14     PA4A          599 14                    
QSO:  3500 CW 2005-11-27 2031 HB9CBR        599 14     OK1QM         599 15                    
QSO:  3500 CW 2005-11-27 2032 HB9CBR        599 14     OM7RU         599 15                    
QSO:  3500 CW 2005-11-27 2033 HB9CBR        599 14     LY3VM         599 15                    
QSO:  3500 CW 2005-11-27 2036 HB9CBR        599 14     OJ0B          599 15                    
QSO:  3500 CW 2005-11-27 2037 HB9CBR        599 14     EU1AZ         599 16                    
QSO:  3500 CW 2005-11-27 2038 HB9CBR        599 14     OM0M          599 15                    
QSO:  3500 CW 2005-11-27 2039 HB9CBR        599 14     YU7LS         599 15                    
QSO:  3500 CW 2005-11-27 2041 HB9CBR        599 14     OL6T          599 15                    
QSO:  3500 CW 2005-11-27 2044 HB9CBR        599 14     RW2F          599 15                    
QSO:  3500 CW 2005-11-27 2045 HB9CBR        599 14     HA6NL         599 15                    
QSO:  3500 CW 2005-11-27 2048 HB9CBR        599 14     LY7Z          599 15                    
QSO:  3500 CW 2005-11-27 2049 HB9CBR        599 14     RL3A          599 16                    
QSO:  3500 CW 2005-11-27 2051 HB9CBR        599 14     LY2KN         599 15                    
QSO:  3500 CW 2005-11-27 2057 HB9CBR        599 14     OK1EW         599 15                    
QSO:  7000 CW 2005-11-27 2058 HB9CBR        599 14     HA9RT         599 15                    
QSO:  7000 CW 2005-11-27 2059 HB9CBR        599 14     4L8A          599 21                    
QSO:  7000 CW 2005-11-27 2100 HB9CBR        599 14     S56X          599 15                    
QSO:  7000 CW 2005-11-27 2103 HB9CBR        599 14     W2UP          599 05                    
QSO:  7000 CW 2005-11-27 2107 HB9CBR        599 14     OL3Z          599 15                    
QSO:  7000 CW 2005-11-27 2110 HB9CBR        599 14     LY7A          599 15                    
QSO:  7000 CW 2005-11-27 2114 HB9CBR        599 14     HG6N          599 15                    
QSO:  7000 CW 2005-11-27 2116 HB9CBR        599 14     N2MF          599 05                    
QSO:  7000 CW 2005-11-27 2139 HB9CBR        599 14     OL7R          599 15                    
QSO:  7000 CW 2005-11-27 2141 HB9CBR        599 14     EY8MM         599 17                    
QSO:  7000 CW 2005-11-27 2143 HB9CBR        599 14     EW8EW         599 16                    
END-OF-LOG: 
