START-OF-LOG: 2.1
CREATED-BY: TR Log POST Version 6.71
CALLSIGN: OK1ZP
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 520000
CLUB: n
NAME: Josef Tomas
OPERATORS: OK1ZP
SOAPBOX: fb contest
SOAPBOX: rig:IC-746PRO,3el.yagi monoband,vertical,invert.V
QSO:  3500 CW 2005-11-26 0304 OK1ZP         599 15     G0WKW         599 14
QSO: 14000 CW 2005-11-26 1252 OK1ZP         599 15     K1IR          599 05
QSO: 14000 CW 2005-11-26 1252 OK1ZP         599 15     ER4DX         599 16
QSO: 14000 CW 2005-11-26 1255 OK1ZP         599 15     KB1H          599 05
QSO: 14000 CW 2005-11-26 1256 OK1ZP         599 15     K1JB          599 05
QSO: 14000 CW 2005-11-26 1302 OK1ZP         599 15     DL3YM         599 14
QSO: 14000 CW 2005-11-26 1302 OK1ZP         599 15     K2TW          599 05
QSO: 14000 CW 2005-11-26 1303 OK1ZP         599 15     NN3Q          599 05
QSO: 14000 CW 2005-11-26 1304 OK1ZP         599 15     N3AD          599 05
QSO: 14000 CW 2005-11-26 1305 OK1ZP         599 15     K1PT          599 05
QSO: 14000 CW 2005-11-26 1305 OK1ZP         599 15     OH7M          599 15
QSO: 14000 CW 2005-11-26 1306 OK1ZP         599 15     OH6GAW        599 15
QSO: 14000 CW 2005-11-26 1306 OK1ZP         599 15     TM6Q          599 14
QSO: 14000 CW 2005-11-26 1307 OK1ZP         599 15     DA0I          599 14
QSO: 14000 CW 2005-11-26 1308 OK1ZP         599 15     OH4A          599 15
QSO: 14000 CW 2005-11-26 1309 OK1ZP         599 15     W1EQ          599 05
QSO: 14000 CW 2005-11-26 1309 OK1ZP         599 15     K3ZM          599 05
QSO: 14000 CW 2005-11-26 1310 OK1ZP         599 15     N1UR          599 05
QSO: 14000 CW 2005-11-26 1331 OK1ZP         599 15     VO1TA         599 05
QSO: 14000 CW 2005-11-26 1332 OK1ZP         599 15     W1RZF         599 05
QSO: 14000 CW 2005-11-26 1336 OK1ZP         599 15     K3PH          599 05
QSO: 14000 CW 2005-11-26 1339 OK1ZP         599 15     N4GN          599 04
QSO: 14000 CW 2005-11-26 1339 OK1ZP         599 15     SN8F          599 15
QSO: 14000 CW 2005-11-26 1340 OK1ZP         599 15     K1TO          599 05
QSO: 14000 CW 2005-11-26 1342 OK1ZP         599 15     WX3B          599 05
QSO: 14000 CW 2005-11-26 1343 OK1ZP         599 15     W2RE          599 05
QSO: 14000 CW 2005-11-26 1343 OK1ZP         599 15     K3LR          599 05
QSO: 14000 CW 2005-11-26 1344 OK1ZP         599 15     K1LZ          599 05
QSO: 14000 CW 2005-11-26 1346 OK1ZP         599 15     W2RU          599 05
QSO: 14000 CW 2005-11-26 1347 OK1ZP         599 15     AA4NN         599 05
QSO: 14000 CW 2005-11-26 1351 OK1ZP         599 15     SN5N          599 15
QSO: 14000 CW 2005-11-26 1353 OK1ZP         599 15     KR5V          599 04
QSO: 14000 CW 2005-11-26 1353 OK1ZP         599 15     OE50CWL       599 15
QSO: 14000 CW 2005-11-26 1355 OK1ZP         599 15     VE3KZ         599 04
QSO: 14000 CW 2005-11-26 1357 OK1ZP         599 15     NY4A          599 05
QSO: 14000 CW 2005-11-26 1401 OK1ZP         599 15     EI7M          599 14
QSO: 14000 CW 2005-11-26 1409 OK1ZP         599 15     N2MM          599 05
QSO: 14000 CW 2005-11-26 1410 OK1ZP         599 15     K3OO          599 05
QSO: 14000 CW 2005-11-26 1411 OK1ZP         599 15     OH0E          599 15
QSO: 14000 CW 2005-11-26 1414 OK1ZP         599 15     VP5W          599 08
QSO: 14000 CW 2005-11-26 1415 OK1ZP         599 15     N3AM          599 05
QSO: 14000 CW 2005-11-26 1418 OK1ZP         599 15     EA6AFF        599 14
QSO: 14000 CW 2005-11-26 1418 OK1ZP         599 15     N1EU          599 05
QSO: 14000 CW 2005-11-26 1419 OK1ZP         599 15     IZ8DVD        599 15
QSO: 14000 CW 2005-11-26 1420 OK1ZP         599 15     G0WKW         599 14
QSO: 14000 CW 2005-11-26 1423 OK1ZP         599 15     VQ9JC         599 39
QSO: 14000 CW 2005-11-26 1424 OK1ZP         599 15     K8AZ          599 04
QSO: 14000 CW 2005-11-26 1426 OK1ZP         599 15     GW0GEI        599 14
QSO: 14000 CW 2005-11-26 1428 OK1ZP         599 15     K2VV          599 05
QSO: 14000 CW 2005-11-26 1435 OK1ZP         599 15     W1MU          599 05
QSO: 14000 CW 2005-11-26 1436 OK1ZP         599 15     W8AV          599 04
QSO: 14000 CW 2005-11-26 1436 OK1ZP         599 15     K2AAW         599 04
QSO: 14000 CW 2005-11-26 1439 OK1ZP         599 15     OT5L          599 14
QSO: 14000 CW 2005-11-26 1440 OK1ZP         599 15     S57DX         599 15
QSO: 14000 CW 2005-11-26 1441 OK1ZP         599 15     LY7A          599 15
QSO: 14000 CW 2005-11-26 1441 OK1ZP         599 15     K1RU          599 05
QSO: 14000 CW 2005-11-26 1442 OK1ZP         599 15     W0AIH         599 04
QSO: 14000 CW 2005-11-26 1443 OK1ZP         599 15     PA3AAV        599 14
QSO:  7000 CW 2005-11-26 1537 OK1ZP         599 15     S58M          599 15
QSO:  7000 CW 2005-11-26 1538 OK1ZP         599 15     ZL6QH         599 32
QSO:  7000 CW 2005-11-26 1539 OK1ZP         599 15     JA3YBK        599 25
QSO:  7000 CW 2005-11-26 1540 OK1ZP         599 15     GM3WUX        599 14
QSO:  7000 CW 2005-11-26 1541 OK1ZP         599 15     HG6N          599 15
QSO:  7000 CW 2005-11-26 1542 OK1ZP         599 15     R1MVC         599 16
QSO:  7000 CW 2005-11-26 1543 OK1ZP         599 15     4X6FR         599 20
QSO:  7000 CW 2005-11-26 1546 OK1ZP         599 15     8Q7DV         599 22
QSO:  7000 CW 2005-11-26 1550 OK1ZP         599 15     UX3MZ         599 16
QSO:  7000 CW 2005-11-26 1551 OK1ZP         599 15     RU3ZV         599 16
QSO:  7000 CW 2005-11-26 1551 OK1ZP         599 15     RU1A          599 16
QSO:  7000 CW 2005-11-26 1552 OK1ZP         599 15     SV1ENG        599 20
QSO:  7000 CW 2005-11-26 1553 OK1ZP         599 15     EA8PP         599 33
QSO:  7000 CW 2005-11-26 1554 OK1ZP         599 15     OH5Z          599 15
QSO:  7000 CW 2005-11-26 1555 OK1ZP         599 15     EY7AF         599 17
QSO:  7000 CW 2005-11-26 1558 OK1ZP         599 15     HZ1IK         599 21
QSO:  7000 CW 2005-11-26 1558 OK1ZP         599 15     UA9AYA        599 17
QSO:  7000 CW 2005-11-26 1559 OK1ZP         599 15     UP0L          599 17
QSO:  7000 CW 2005-11-26 1600 OK1ZP         599 15     OZ7HAM        599 14
QSO:  7000 CW 2005-11-26 1604 OK1ZP         599 15     RK3DXZ        599 16
QSO:  7000 CW 2005-11-26 1605 OK1ZP         599 15     EY8MM         599 17
QSO:  7000 CW 2005-11-26 1607 OK1ZP         599 15     Z37M          599 15
QSO:  7000 CW 2005-11-26 1608 OK1ZP         599 15     YU7KW         599 15
QSO:  7000 CW 2005-11-26 1609 OK1ZP         599 15     S56X          599 15
QSO:  7000 CW 2005-11-26 1609 OK1ZP         599 15     YL6W          599 15
QSO:  7000 CW 2005-11-26 1610 OK1ZP         599 15     UY8IF         599 16
QSO:  7000 CW 2005-11-26 1611 OK1ZP         599 15     UA3R          599 16
QSO:  7000 CW 2005-11-26 1612 OK1ZP         599 15     SK2T          599 14
QSO:  7000 CW 2005-11-26 1613 OK1ZP         599 15     RT9W          599 16
QSO:  7000 CW 2005-11-26 1613 OK1ZP         599 15     RW9DX         599 17
QSO:  7000 CW 2005-11-26 1614 OK1ZP         599 15     YT7A          599 15
QSO:  7000 CW 2005-11-26 1618 OK1ZP         599 15     LA9SG         599 14
QSO:  7000 CW 2005-11-26 1619 OK1ZP         599 15     RZ4CWW        599 16
QSO:  7000 CW 2005-11-26 1649 OK1ZP         599 15     A45XR         599 21
QSO:  7000 CW 2005-11-26 1651 OK1ZP         599 15     YL7A          599 15
QSO:  7000 CW 2005-11-26 1653 OK1ZP         599 15     JA6WFM        599 25
QSO:  7000 CW 2005-11-26 1654 OK1ZP         599 15     UW5U          599 16
QSO:  7000 CW 2005-11-26 1655 OK1ZP         599 15     SK6M          599 14
QSO:  7000 CW 2005-11-26 1657 OK1ZP         599 15     RW4LC         599 16
QSO:  7000 CW 2005-11-26 1658 OK1ZP         599 15     UN2E          599 17
QSO:  7000 CW 2005-11-26 1700 OK1ZP         599 15     F6ARC         599 14
QSO:  7000 CW 2005-11-26 1701 OK1ZP         599 15     EI6DX         599 14
QSO:  1800 CW 2005-11-26 1703 OK1ZP         599 15     SM5CLE        599 14
QSO:  1800 CW 2005-11-26 1704 OK1ZP         599 15     GM0GAV        599 14
QSO:  1800 CW 2005-11-26 1706 OK1ZP         599 15     S58A          599 15
QSO:  1800 CW 2005-11-26 1707 OK1ZP         599 15     ON4WW         599 14
QSO:  1800 CW 2005-11-26 1708 OK1ZP         599 15     YZ7A          599 15
QSO:  1800 CW 2005-11-26 1709 OK1ZP         599 15     HA3NU         599 15
QSO:  1800 CW 2005-11-26 1710 OK1ZP         599 15     S57M          599 15
QSO:  1800 CW 2005-11-26 1711 OK1ZP         599 15     DJ9DZ         599 14
QSO:  1800 CW 2005-11-26 1711 OK1ZP         599 15     DJ0MDR        599 14
QSO:  1800 CW 2005-11-26 1713 OK1ZP         599 15     LY3UM         599 15
QSO:  1800 CW 2005-11-26 1714 OK1ZP         599 15     SP2ASJ        599 15
QSO:  1800 CW 2005-11-26 1717 OK1ZP         599 15     SN7Q          599 15
QSO:  1800 CW 2005-11-26 1719 OK1ZP         599 15     RA6AX         599 16
QSO:  1800 CW 2005-11-26 1720 OK1ZP         599 15     HA6NL         599 15
QSO:  1800 CW 2005-11-26 1720 OK1ZP         599 15     ON4ATW        599 14
QSO:  1800 CW 2005-11-26 1722 OK1ZP         599 15     F6CWA         599 14
QSO:  1800 CW 2005-11-26 1722 OK1ZP         599 15     I3EVK         599 15
QSO:  1800 CW 2005-11-26 1723 OK1ZP         599 15     9A7T          599 15
QSO:  1800 CW 2005-11-26 1724 OK1ZP         599 15     F5IN          599 14
QSO:  1800 CW 2005-11-26 1725 OK1ZP         599 15     DL3AMA        599 14
QSO:  1800 CW 2005-11-26 1726 OK1ZP         599 15     IG9A          599 33
QSO:  1800 CW 2005-11-26 1727 OK1ZP         599 15     YL2SM         599 15
QSO:  1800 CW 2005-11-26 1728 OK1ZP         599 15     9A6C          599 15
QSO:  1800 CW 2005-11-26 1729 OK1ZP         599 15     LY2OU         599 15
QSO:  1800 CW 2005-11-26 1730 OK1ZP         599 15     DF0CG         599 14
QSO:  1800 CW 2005-11-26 1731 OK1ZP         599 15     SO2R          599 15
QSO:  3500 CW 2005-11-26 1734 OK1ZP         599 15     UN2C          599 17
QSO:  3500 CW 2005-11-26 1736 OK1ZP         599 15     YO5PBF        599 20
QSO:  3500 CW 2005-11-26 1737 OK1ZP         599 15     YT2A          599 15
QSO:  3500 CW 2005-11-26 1737 OK1ZP         599 15     RT9W          599 16
QSO:  3500 CW 2005-11-26 1739 OK1ZP         599 15     RK4FM         599 16
QSO:  3500 CW 2005-11-26 1739 OK1ZP         599 15     LN8W          599 14
QSO:  7000 CW 2005-11-26 2127 OK1ZP         599 15     PJ2T          599 09
QSO:  7000 CW 2005-11-26 2129 OK1ZP         599 15     ED2JJ         599 14
QSO:  7000 CW 2005-11-26 2130 OK1ZP         599 15     SN8F          599 15
QSO:  7000 CW 2005-11-26 2130 OK1ZP         599 15     JA5BJC        599 25
QSO:  7000 CW 2005-11-26 2132 OK1ZP         599 15     EA3AKY        599 14
QSO:  7000 CW 2005-11-26 2134 OK1ZP         599 15     W3FV          599 05
QSO:  7000 CW 2005-11-26 2135 OK1ZP         599 15     K1LZ          599 05
QSO:  7000 CW 2005-11-26 2137 OK1ZP         599 15     EM5U          599 16
QSO:  7000 CW 2005-11-26 2139 OK1ZP         599 15     JH1AEP        599 25
QSO:  7000 CW 2005-11-26 2139 OK1ZP         599 15     UV5U          599 16
QSO:  7000 CW 2005-11-26 2140 OK1ZP         599 15     K3LR          599 05
QSO:  7000 CW 2005-11-26 2141 OK1ZP         599 15     K5ZD          599 05
QSO:  7000 CW 2005-11-26 2143 OK1ZP         599 15     W3BGN         599 05
QSO:  7000 CW 2005-11-26 2145 OK1ZP         599 15     N3RS          599 05
QSO:  7000 CW 2005-11-26 2147 OK1ZP         599 15     G5W           599 14
QSO:  7000 CW 2005-11-26 2148 OK1ZP         599 15     K1DG          599 05
QSO:  7000 CW 2005-11-26 2150 OK1ZP         599 15     IR2C          599 15
QSO:  7000 CW 2005-11-26 2150 OK1ZP         599 15     G0WKW         599 14
QSO:  7000 CW 2005-11-26 2151 OK1ZP         599 15     RZ9SWR        599 16
QSO:  7000 CW 2005-11-26 2152 OK1ZP         599 15     4N1A          599 15
QSO:  7000 CW 2005-11-26 2153 OK1ZP         599 15     WK3G          599 05
QSO:  7000 CW 2005-11-26 2154 OK1ZP         599 15     DL0CS         599 14
QSO:  7000 CW 2005-11-26 2155 OK1ZP         599 15     N2YO          599 05
QSO:  7000 CW 2005-11-26 2156 OK1ZP         599 15     YU8/S56M      599 15
QSO:  7000 CW 2005-11-26 2157 OK1ZP         599 15     IR4X          599 15
QSO:  7000 CW 2005-11-26 2157 OK1ZP         599 15     RU3ZX         599 16
QSO:  7000 CW 2005-11-26 2158 OK1ZP         599 15     EW8EW         599 16
QSO:  7000 CW 2005-11-26 2158 OK1ZP         599 15     RW2F          599 15
QSO:  7000 CW 2005-11-26 2159 OK1ZP         599 15     YZ5C          599 15
QSO:  7000 CW 2005-11-26 2201 OK1ZP         599 15     VA3QP         599 04
QSO:  7000 CW 2005-11-26 2202 OK1ZP         599 15     S53O          599 15
QSO:  7000 CW 2005-11-26 2203 OK1ZP         599 15     CT6A          599 14
QSO:  7000 CW 2005-11-26 2204 OK1ZP         599 15     LX7I          599 14
QSO:  7000 CW 2005-11-26 2205 OK1ZP         599 15     TA3DD         599 20
QSO:  7000 CW 2005-11-26 2207 OK1ZP         599 15     UW8M          599 16
QSO:  7000 CW 2005-11-26 2208 OK1ZP         599 15     OH4A          599 15
QSO:  3500 CW 2005-11-26 2212 OK1ZP         599 15     OH2BH         599 15
QSO:  3500 CW 2005-11-27 0642 OK1ZP         599 15     N2NT          599 05
QSO:  3500 CW 2005-11-27 0643 OK1ZP         599 15     K1IR          599 05
QSO:  3500 CW 2005-11-27 0645 OK1ZP         599 15     WC1M          599 05
QSO:  3500 CW 2005-11-27 0645 OK1ZP         599 15     K1AR          599 05
QSO:  3500 CW 2005-11-27 0646 OK1ZP         599 15     ZB2X          599 14
QSO:  3500 CW 2005-11-27 0647 OK1ZP         599 15     K5ZD          599 05
QSO:  3500 CW 2005-11-27 0648 OK1ZP         599 15     K1KI          599 05
QSO:  3500 CW 2005-11-27 0651 OK1ZP         599 15     N0NI          599 04
QSO:  3500 CW 2005-11-27 0652 OK1ZP         599 15     CN2R          599 33
QSO:  3500 CW 2005-11-27 0653 OK1ZP         599 15     W5AN          599 04
QSO:  3500 CW 2005-11-27 0654 OK1ZP         599 15     VE1JF         599 05
QSO:  3500 CW 2005-11-27 0658 OK1ZP         599 15     4M5Y          599 09
QSO:  3500 CW 2005-11-27 0659 OK1ZP         599 15     OT5P          599 14
QSO:  3500 CW 2005-11-27 0700 OK1ZP         599 15     GU4YOX        599 14
QSO:  3500 CW 2005-11-27 0701 OK1ZP         599 15     WE3C          599 05
QSO:  3500 CW 2005-11-27 0702 OK1ZP         599 15     G4BUE         599 14
QSO:  3500 CW 2005-11-27 0703 OK1ZP         599 15     F5QF          599 14
QSO:  3500 CW 2005-11-27 0704 OK1ZP         599 15     KU1CW         599 04
QSO:  3500 CW 2005-11-27 0705 OK1ZP         599 15     OH4A          599 15
QSO:  3500 CW 2005-11-27 0705 OK1ZP         599 15     Z37M          599 15
QSO:  3500 CW 2005-11-27 0706 OK1ZP         599 15     SM6CNN        599 14
QSO:  3500 CW 2005-11-27 0707 OK1ZP         599 15     DL7ON         599 14
QSO:  3500 CW 2005-11-27 0708 OK1ZP         599 15     P40L          599 09
QSO:  3500 CW 2005-11-27 0712 OK1ZP         599 15     HC8N          599 10
QSO:  3500 CW 2005-11-27 0713 OK1ZP         599 15     G0MTN         599 14
QSO:  3500 CW 2005-11-27 0714 OK1ZP         599 15     GM4FAM        599 14
QSO:  3500 CW 2005-11-27 0714 OK1ZP         599 15     KB1H          599 05
QSO:  3500 CW 2005-11-27 0715 OK1ZP         599 15     SP4JCQ        599 15
QSO:  3500 CW 2005-11-27 0718 OK1ZP         599 15     EU1AZ         599 16
QSO:  3500 CW 2005-11-27 0720 OK1ZP         599 15     DJ5MW         599 14
QSO:  3500 CW 2005-11-27 0721 OK1ZP         599 15     HA8KW         599 15
QSO:  3500 CW 2005-11-27 0722 OK1ZP         599 15     SP4MP         599 15
QSO:  3500 CW 2005-11-27 0732 OK1ZP         599 15     DK2BJ         599 14
QSO:  3500 CW 2005-11-27 0732 OK1ZP         599 15     HB9AZZ        599 14
QSO:  3500 CW 2005-11-27 0734 OK1ZP         599 15     LY3QA         599 15
QSO:  3500 CW 2005-11-27 0734 OK1ZP         599 15     9A3GS         599 15
QSO:  3500 CW 2005-11-27 0735 OK1ZP         599 15     DL1RNN        599 14
QSO:  3500 CW 2005-11-27 0735 OK1ZP         599 15     DK2FG         599 14
QSO:  3500 CW 2005-11-27 0735 OK1ZP         599 15     DJ9BX         599 14
QSO:  3500 CW 2005-11-27 0736 OK1ZP         599 15     LY1BX         599 15
QSO:  3500 CW 2005-11-27 0736 OK1ZP         599 15     DL7DZ         599 14
QSO:  3500 CW 2005-11-27 0738 OK1ZP         599 15     F5NKX         599 14
QSO:  3500 CW 2005-11-27 0738 OK1ZP         599 15     SP9DUX        599 15
QSO:  3500 CW 2005-11-27 0740 OK1ZP         599 15     K5RX          599 04
QSO:  7000 CW 2005-11-27 0744 OK1ZP         599 15     4N1FG         599 15
QSO:  7000 CW 2005-11-27 0745 OK1ZP         599 15     DQ0Q          599 14
QSO:  7000 CW 2005-11-27 0748 OK1ZP         599 15     LY7Z          599 15
QSO:  7000 CW 2005-11-27 0749 OK1ZP         599 15     LY3VM         599 15
QSO:  7000 CW 2005-11-27 0751 OK1ZP         599 15     P40W          599 09
QSO:  7000 CW 2005-11-27 0752 OK1ZP         599 15     YT6A          599 15
QSO:  7000 CW 2005-11-27 0753 OK1ZP         599 15     ES2DJ         599 15
QSO:  7000 CW 2005-11-27 0754 OK1ZP         599 15     S54A          599 15
QSO:  7000 CW 2005-11-27 0800 OK1ZP         599 15     N2NT          599 05
QSO:  7000 CW 2005-11-27 0802 OK1ZP         599 15     DJ9DZ         599 14
QSO:  7000 CW 2005-11-27 0803 OK1ZP         599 15     F8DFP         599 14
QSO:  7000 CW 2005-11-27 0803 OK1ZP         599 15     S57Z          599 15
QSO:  7000 CW 2005-11-27 0804 OK1ZP         599 15     S50U          599 15
QSO:  7000 CW 2005-11-27 0804 OK1ZP         599 15     YO5CBX        599 20
QSO:  7000 CW 2005-11-27 0805 OK1ZP         599 15     RN1NA         599 16
QSO:  7000 CW 2005-11-27 0807 OK1ZP         599 15     ES5MC         599 15
QSO:  7000 CW 2005-11-27 0808 OK1ZP         599 15     F5NQL         599 14
QSO:  7000 CW 2005-11-27 0817 OK1ZP         599 15     UR7QM         599 16
QSO:  7000 CW 2005-11-27 0821 OK1ZP         599 15     V31M          599 07
QSO: 14000 CW 2005-11-27 0823 OK1ZP         599 15     CW5T          599 13
QSO: 14000 CW 2005-11-27 0825 OK1ZP         599 15     EA5FV         599 14
QSO: 14000 CW 2005-11-27 0825 OK1ZP         599 15     MW5A          599 14
QSO: 14000 CW 2005-11-27 0826 OK1ZP         599 15     RU6YZ/6       599 16
QSO: 14000 CW 2005-11-27 0827 OK1ZP         599 15     EA8CN         599 33
QSO: 14000 CW 2005-11-27 0830 OK1ZP         599 15     UR5HAC        599 16
QSO: 14000 CW 2005-11-27 0831 OK1ZP         599 15     JA3YBK        599 25
QSO: 14000 CW 2005-11-27 0839 OK1ZP         599 15     DQ0Q          599 14
QSO: 14000 CW 2005-11-27 0840 OK1ZP         599 15     9G5GJ         599 35
QSO: 14000 CW 2005-11-27 0849 OK1ZP         599 15     ZY7C          599 11
QSO: 14000 CW 2005-11-27 0851 OK1ZP         599 15     7X0RY         599 33
QSO: 14000 CW 2005-11-27 0854 OK1ZP         599 15     5B/AJ2O       599 20
QSO: 14000 CW 2005-11-27 0855 OK1ZP         599 15     RK3ZZ         599 16
QSO: 14000 CW 2005-11-27 0905 OK1ZP         599 15     UP5G          599 17
QSO: 14000 CW 2005-11-27 0913 OK1ZP         599 15     DP4T          599 14
QSO: 14000 CW 2005-11-27 0915 OK1ZP         599 15     UA9OW         599 18
QSO: 14000 CW 2005-11-27 0918 OK1ZP         599 15     UN2E          599 17
QSO: 14000 CW 2005-11-27 0921 OK1ZP         599 15     ES1A          599 15
QSO: 14000 CW 2005-11-27 0922 OK1ZP         599 15     EX2A          599 17
QSO: 14000 CW 2005-11-27 0926 OK1ZP         599 15     RW3AFY        599 16
QSO: 14000 CW 2005-11-27 0927 OK1ZP         599 15     RX3RZ         599 16
QSO: 14000 CW 2005-11-27 0930 OK1ZP         599 15     YT6A          599 15
QSO:  7000 CW 2005-11-27 0932 OK1ZP         599 15     G0ORH         599 14
QSO:  7000 CW 2005-11-27 0933 OK1ZP         599 15     EV6Z          599 16
QSO:  7000 CW 2005-11-27 0934 OK1ZP         599 15     ES6DO         599 15
QSO:  7000 CW 2005-11-27 0935 OK1ZP         599 15     GW3JXN        599 14
QSO:  7000 CW 2005-11-27 0938 OK1ZP         599 15     DF0CI         599 14
QSO:  7000 CW 2005-11-27 0941 OK1ZP         599 15     OY1CT         599 14
QSO:  7000 CW 2005-11-27 0941 OK1ZP         599 15     F5QF          599 14
QSO:  7000 CW 2005-11-27 0942 OK1ZP         599 15     G4CWH         599 14
QSO:  7000 CW 2005-11-27 0943 OK1ZP         599 15     G4IIY         599 14
QSO:  7000 CW 2005-11-27 0945 OK1ZP         599 15     ES1A          599 15
QSO:  7000 CW 2005-11-27 0950 OK1ZP         599 15     HA6NL         599 15
QSO:  7000 CW 2005-11-27 0951 OK1ZP         599 15     TM5VT         599 14
QSO:  7000 CW 2005-11-27 0952 OK1ZP         599 15     LX6T          599 14
QSO:  7000 CW 2005-11-27 0953 OK1ZP         599 15     LY7A          599 15
QSO:  7000 CW 2005-11-27 0954 OK1ZP         599 15     DF0CG         599 14
QSO:  7000 CW 2005-11-27 0955 OK1ZP         599 15     HB9DDO        599 14
QSO:  7000 CW 2005-11-27 0955 OK1ZP         599 15     YT0A          599 15
QSO:  7000 CW 2005-11-27 0956 OK1ZP         599 15     SV2BFL        599 20
QSO:  7000 CW 2005-11-27 0957 OK1ZP         599 15     LA3S          599 14
QSO:  7000 CW 2005-11-27 0958 OK1ZP         599 15     HC8N          599 10
QSO:  7000 CW 2005-11-27 0959 OK1ZP         599 15     S54W          599 15
QSO:  7000 CW 2005-11-27 1000 OK1ZP         599 15     K0EJ          599 04
QSO:  7000 CW 2005-11-27 1001 OK1ZP         599 15     SN3X          599 15
QSO:  7000 CW 2005-11-27 1002 OK1ZP         599 15     G3ZRJ         599 14
QSO:  7000 CW 2005-11-27 1003 OK1ZP         599 15     IZ3DBA        599 15
QSO:  7000 CW 2005-11-27 1004 OK1ZP         599 15     OH7M          599 15
QSO:  7000 CW 2005-11-27 1017 OK1ZP         599 15     SP2QG         599 15
QSO:  7000 CW 2005-11-27 1018 OK1ZP         599 15     PA1W          599 14
QSO:  7000 CW 2005-11-27 1018 OK1ZP         599 15     F6DYX         599 14
QSO:  7000 CW 2005-11-27 1019 OK1ZP         599 15     DJ5GW         599 14
QSO:  7000 CW 2005-11-27 1021 OK1ZP         599 15     9A6C          599 15
QSO:  7000 CW 2005-11-27 1021 OK1ZP         599 15     EU1FY         599 16
QSO:  7000 CW 2005-11-27 1022 OK1ZP         599 15     HB9BXE        599 14
QSO:  7000 CW 2005-11-27 1024 OK1ZP         599 15     PA3THE        599 14
QSO:  7000 CW 2005-11-27 1026 OK1ZP         599 15     YL3DX         599 15
QSO:  7000 CW 2005-11-27 1026 OK1ZP         599 15     OM7PY         599 15
QSO:  7000 CW 2005-11-27 1028 OK1ZP         599 15     HB9CEY        599 14
QSO:  7000 CW 2005-11-27 1028 OK1ZP         599 15     DJ4PI         599 14
QSO:  7000 CW 2005-11-27 1028 OK1ZP         599 15     YL2PA         599 15
QSO:  7000 CW 2005-11-27 1030 OK1ZP         599 15     DL5DBH        599 14
QSO:  7000 CW 2005-11-27 1031 OK1ZP         599 15     OO4CAS        599 14
QSO:  7000 CW 2005-11-27 1032 OK1ZP         599 15     S55WT         599 15
QSO:  7000 CW 2005-11-27 1036 OK1ZP         599 15     HA3MU         599 15
QSO:  7000 CW 2005-11-27 1037 OK1ZP         599 15     SP4TKR        599 15
QSO:  7000 CW 2005-11-27 1038 OK1ZP         599 15     LY60BY        599 15
QSO:  7000 CW 2005-11-27 1038 OK1ZP         599 15     OE9SBD        599 15
QSO:  7000 CW 2005-11-27 1040 OK1ZP         599 15     YL3GCU        599 15
QSO:  7000 CW 2005-11-27 1040 OK1ZP         599 15     DL4ME         599 14
QSO:  7000 CW 2005-11-27 1041 OK1ZP         599 15     ON3CYV        599 14
QSO:  7000 CW 2005-11-27 1042 OK1ZP         599 15     PA3AM         599 14
QSO:  7000 CW 2005-11-27 1043 OK1ZP         599 15     RV3FI         599 16
QSO:  7000 CW 2005-11-27 1045 OK1ZP         599 15     YO7ARY        599 20
QSO: 14000 CW 2005-11-27 1225 OK1ZP         599 15     K1DG          599 05
QSO: 14000 CW 2005-11-27 1229 OK1ZP         599 15     W2FU          599 05
QSO: 14000 CW 2005-11-27 1230 OK1ZP         599 15     OE2S          599 15
QSO: 14000 CW 2005-11-27 1232 OK1ZP         599 15     YT1W          599 15
QSO: 14000 CW 2005-11-27 1233 OK1ZP         599 15     AA1K          599 05
QSO: 14000 CW 2005-11-27 1240 OK1ZP         599 15     VC3O          599 04
QSO: 14000 CW 2005-11-27 1241 OK1ZP         599 15     W5MX          599 04
QSO: 14000 CW 2005-11-27 1243 OK1ZP         599 15     YT5A          599 15
QSO: 14000 CW 2005-11-27 1244 OK1ZP         599 15     DR4A          599 14
QSO: 14000 CW 2005-11-27 1245 OK1ZP         599 15     S50R          599 15
QSO: 14000 CW 2005-11-27 1246 OK1ZP         599 15     SM5Q          599 14
QSO: 14000 CW 2005-11-27 1250 OK1ZP         599 15     N6AR          599 05
QSO: 14000 CW 2005-11-27 1250 OK1ZP         599 15     W9RE          599 04
QSO: 14000 CW 2005-11-27 1255 OK1ZP         599 15     IH9P          599 33
QSO: 14000 CW 2005-11-27 1258 OK1ZP         599 15     DJ5MW         599 14
QSO: 14000 CW 2005-11-27 1259 OK1ZP         599 15     K3ZZ          599 05
QSO: 14000 CW 2005-11-27 1303 OK1ZP         599 15     OH3OJ         599 15
QSO: 14000 CW 2005-11-27 1305 OK1ZP         599 15     OH3NDH        599 15
QSO: 14000 CW 2005-11-27 1306 OK1ZP         599 15     OH2EV         599 15
QSO: 14000 CW 2005-11-27 1307 OK1ZP         599 15     K3WA          599 05
QSO: 14000 CW 2005-11-27 1308 OK1ZP         599 15     W1AJT/VE3WA   599 04
QSO: 14000 CW 2005-11-27 1309 OK1ZP         599 15     K3WC          599 05
QSO: 14000 CW 2005-11-27 1309 OK1ZP         599 15     W2LE          599 05
