START-OF-LOG: 2.0
ARRL-SECTION: MAR
CALLSIGN: VA1CHP
CATEGORY: SINGLE-OP-ASSISTED ALL LOW CW
CLAIMED-SCORE: 758576
CLUB: MARITIME CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.51M
NAME: Rich Pieniaszek
OPERATORS: VA1CHP
SOAPBOX: 
QSO:  7000 CW 2005-11-26 0001 VA1CHP        599     05 K4XS          599      5 
QSO: 14091 CW 2005-11-26 1611 VA1CHP        599     05 WP2Z          599      8 
QSO: 14066 CW 2005-11-26 1612 VA1CHP        599     05 TM2Y          599     14 
QSO: 14041 CW 2005-11-26 1614 VA1CHP        599     05 VP5W          599      8 
QSO: 14039 CW 2005-11-26 1615 VA1CHP        599     05 W8MJ          599      4 
QSO: 14038 CW 2005-11-26 1616 VA1CHP        599     05 DL2ZAE        599     14 
QSO: 14032 CW 2005-11-26 1618 VA1CHP        599     05 EA4KA         599     14 
QSO: 14028 CW 2005-11-26 1619 VA1CHP        599     05 G6PZ          599     14 
QSO: 14022 CW 2005-11-26 1620 VA1CHP        599     05 HA9RT         599     15 
QSO: 14007 CW 2005-11-26 1624 VA1CHP        599     05 DR5Z          599     14 
QSO: 14116 CW 2005-11-26 1627 VA1CHP        599     05 K3ZM          599      5 
QSO: 14114 CW 2005-11-26 1628 VA1CHP        599     05 N4WW          599      5 
QSO: 14101 CW 2005-11-26 1629 VA1CHP        599     05 N4YD          599      5 
QSO: 14064 CW 2005-11-26 1631 VA1CHP        599     05 VE3EY         599      4 
QSO: 14031 CW 2005-11-26 1633 VA1CHP        599     05 C6AQQ         599      8 
QSO: 14030 CW 2005-11-26 1634 VA1CHP        599     05 DL3YM         599     14 
QSO: 14029 CW 2005-11-26 1635 VA1CHP        599     05 G8D           599     14 
QSO: 14024 CW 2005-11-26 1636 VA1CHP        599     05 W6YX          599      3 
QSO: 14024 CW 2005-11-26 1637 VA1CHP        599     05 TF4M          599     40 
QSO: 14021 CW 2005-11-26 1638 VA1CHP        599     05 6Y7A          599      8 
QSO: 14020 CW 2005-11-26 1638 VA1CHP        599     05 N2IC          599      4 
QSO: 14018 CW 2005-11-26 1639 VA1CHP        599     05 K0RF          599      4 
QSO: 21017 CW 2005-11-26 1646 VA1CHP        599     05 FG5BG         599      8 
QSO: 21015 CW 2005-11-26 1649 VA1CHP        599     05 TI3M          599      7 
QSO: 21001 CW 2005-11-26 1651 VA1CHP        599     05 KC1XX         599      5 
QSO: 21004 CW 2005-11-26 1652 VA1CHP        599     05 P40W          599      9 
QSO: 21007 CW 2005-11-26 1653 VA1CHP        599     05 HC8N          599     10 
QSO: 21010 CW 2005-11-26 1654 VA1CHP        599     05 K4SV          599      5 
QSO: 21039 CW 2005-11-26 1701 VA1CHP        599     05 N4TB          599      5 
QSO: 21043 CW 2005-11-26 1702 VA1CHP        599     05 PS2T          599     11 
QSO: 21061 CW 2005-11-26 1704 VA1CHP        599     05 WP2Z          599      8 
QSO: 21087 CW 2005-11-26 1705 VA1CHP        599     05 AY8A          599     13 
QSO: 21076 CW 2005-11-26 1706 VA1CHP        599     05 XE1MM         599      6 
QSO: 21017 CW 2005-11-26 1709 VA1CHP        599     05 K5TR          599      4 
QSO: 21009 CW 2005-11-26 1716 VA1CHP        599     05 KP2TM         599      8 
QSO: 21022 CW 2005-11-26 1718 VA1CHP        599     05 N4WW          599      5 
QSO: 21022 CW 2005-11-26 1719 VA1CHP        599     05 K0RY          599      4 
QSO: 21022 CW 2005-11-26 1719 VA1CHP        599     05 K0IW          599      4 
QSO: 21022 CW 2005-11-26 1720 VA1CHP        599     05 W0ZA          599      4 
QSO: 21015 CW 2005-11-26 1725 VA1CHP        599     05 D44TD         599     35 
QSO: 21024 CW 2005-11-26 1730 VA1CHP        599     05 K9NS          599      4 
QSO: 21041 CW 2005-11-26 1731 VA1CHP        599     05 K5GA          599      4 
QSO: 14005 CW 2005-11-26 1733 VA1CHP        599     05 KP4KE         599      8 
QSO: 14036 CW 2005-11-26 1735 VA1CHP        599     05 TI5A          599      7 
QSO: 14058 CW 2005-11-26 1736 VA1CHP        599     05 TZ5A          599     35 
QSO: 14053 CW 2005-11-26 1748 VA1CHP        599     05 N4GN          599      4 
QSO: 14050 CW 2005-11-26 1749 VA1CHP        599     05 K9OM          599      5 
QSO: 14049 CW 2005-11-26 1750 VA1CHP        599     05 K8AZ          599      4 
QSO: 14043 CW 2005-11-26 1751 VA1CHP        599     05 HG1R          599     15 
QSO: 14084 CW 2005-11-26 1755 VA1CHP        599     05 YV5KG         599      9 
QSO: 14063 CW 2005-11-26 1802 VA1CHP        599     05 N7TT          599      5 
QSO: 14063 CW 2005-11-26 1803 VA1CHP        599     05 KC9HAV        599      4 
QSO: 14063 CW 2005-11-26 1803 VA1CHP        599     05 M8C           599     14 
QSO: 14063 CW 2005-11-26 1804 VA1CHP        599     05 W8WVU         599      4 
QSO: 14063 CW 2005-11-26 1805 VA1CHP        599     05 N0TOP         599      4 
QSO: 14009 CW 2005-11-26 1807 VA1CHP        599     05 W8ZA          599      5 
QSO: 14024 CW 2005-11-26 1808 VA1CHP        599     05 CT3EN         599     33 
QSO: 14032 CW 2005-11-26 1809 VA1CHP        599     05 G4BUE         599     14 
QSO: 14034 CW 2005-11-26 1810 VA1CHP        599     05 K7GK          599      3 
QSO: 14035 CW 2005-11-26 1811 VA1CHP        599     05 OM8A          599     15 
QSO: 14081 CW 2005-11-26 1814 VA1CHP        599     05 WC7S          599      3 
QSO: 14081 CW 2005-11-26 1815 VA1CHP        599     05 W4YE          599      5 
QSO: 14085 CW 2005-11-26 1818 VA1CHP        599     05 N7BV          599      3 
QSO: 14095 CW 2005-11-26 1819 VA1CHP        599     05 J79AG         599      8 
QSO: 14086 CW 2005-11-26 1821 VA1CHP        599     05 YT5A          599     15 
QSO: 14090 CW 2005-11-26 1821 VA1CHP        599     05 W9YYG         599      4 
QSO: 14091 CW 2005-11-26 1822 VA1CHP        599     05 K7OX          599      3 
QSO: 14061 CW 2005-11-26 1824 VA1CHP        599     05 YZ9A          599     15 
QSO: 14037 CW 2005-11-26 1825 VA1CHP        599     05 3V5A          599     33 
QSO: 14009 CW 2005-11-26 1827 VA1CHP        599     05 LX7I          599     14 
QSO: 21029 CW 2005-11-26 1834 VA1CHP        599     05 TI5X          599      7 
QSO: 21055 CW 2005-11-26 1835 VA1CHP        599     05 LU1EWL        599     13 
QSO: 21022 CW 2005-11-26 1843 VA1CHP        599     05 6W1RW         599     35 
QSO: 21032 CW 2005-11-26 1844 VA1CHP        599     05 K5GO          599      4 
QSO: 14014 CW 2005-11-26 1848 VA1CHP        599     05 LZ9W          599     20 
QSO: 14075 CW 2005-11-26 1849 VA1CHP        599     05 9Y4AA         599      9 
QSO: 14092 CW 2005-11-26 1851 VA1CHP        599     05 XE1MM         599      6 
QSO: 14079 CW 2005-11-26 1853 VA1CHP        599     05 W7RN          599      3 
QSO: 14061 CW 2005-11-26 1854 VA1CHP        599     05 K9NS          599      4 
QSO: 14054 CW 2005-11-26 1855 VA1CHP        599     05 K3AU          599      5 
QSO: 14047 CW 2005-11-26 1857 VA1CHP        599     05 C6AWS         599      8 
QSO: 14048 CW 2005-11-26 1857 VA1CHP        599     05 WK4Y          599      5 
QSO: 14081 CW 2005-11-26 1903 VA1CHP        599     05 N2TU          599      5 
QSO: 14073 CW 2005-11-26 1905 VA1CHP        599     05 9G5GJ         599     35 
QSO: 14070 CW 2005-11-26 1914 VA1CHP        599     05 N9QQK         599      4 
QSO: 14070 CW 2005-11-26 1915 VA1CHP        599     05 K7RE          599      4 
QSO: 14057 CW 2005-11-26 1917 VA1CHP        599     05 5Z1A          599     37 
QSO: 14083 CW 2005-11-26 1918 VA1CHP        599     05 W4RQ          599      5 
QSO: 14078 CW 2005-11-26 1919 VA1CHP        599     05 PP1CZ         599     11 
QSO: 14082 CW 2005-11-26 1921 VA1CHP        599     05 K4MM          599      5 
QSO: 21019 CW 2005-11-26 1923 VA1CHP        599     05 TZ5A          599     35 
QSO: 21049 CW 2005-11-26 1924 VA1CHP        599     05 HI3/SP9XCN    599      8 
QSO: 14073 CW 2005-11-26 1928 VA1CHP        599     05 WE9L/M        599      4 
QSO: 14073 CW 2005-11-26 1929 VA1CHP        599     05 W6NV          599      3 
QSO:  7001 CW 2005-11-26 1935 VA1CHP        599     05 AA1K          599      5 
QSO:  7039 CW 2005-11-26 1936 VA1CHP        599     05 W6XR          599      5 
QSO:  7037 CW 2005-11-26 1938 VA1CHP        599     05 DL2ZAE        599     14 
QSO:  7069 CW 2005-11-26 1940 VA1CHP        599     05 OK1DG         599     15 
QSO:  7062 CW 2005-11-26 1943 VA1CHP        599     05 UA6LV         599     16 
QSO:  7074 CW 2005-11-26 1947 VA1CHP        599     05 K1RX          599      5 
QSO:  7066 CW 2005-11-26 1949 VA1CHP        599     05 FP/K8DD       599      5 
QSO:  7065 CW 2005-11-26 1950 VA1CHP        599     05 N3ST          599      5 
QSO:  7063 CW 2005-11-26 1951 VA1CHP        599     05 OE50CWL       599     15 
QSO:  7060 CW 2005-11-26 1952 VA1CHP        599     05 GD6IA         599     14 
QSO:  7059 CW 2005-11-26 1952 VA1CHP        599     05 EA4KD         599     14 
QSO:  7055 CW 2005-11-26 1953 VA1CHP        599     05 TA3DD         599     20 
QSO:  7052 CW 2005-11-26 1954 VA1CHP        599     05 US2IR         599     16 
QSO:  7046 CW 2005-11-26 1956 VA1CHP        599     05 N1UR          599      5 
QSO:  7043 CW 2005-11-26 1956 VA1CHP        599     05 EI7M          599     14 
QSO:  7036 CW 2005-11-26 1959 VA1CHP        599     05 K3WW          599      5 
QSO:  7004 CW 2005-11-26 2010 VA1CHP        599     05 OL7R          599     15 
QSO:  7009 CW 2005-11-26 2011 VA1CHP        599     05 4L8A          599     21 
QSO:  7025 CW 2005-11-26 2015 VA1CHP        599     05 K1TTT         599      5 
QSO:  7029 CW 2005-11-26 2019 VA1CHP        599     05 DR4A          599     14 
QSO:  7041 CW 2005-11-26 2020 VA1CHP        599     05 K5MA          599      5 
QSO:  7054 CW 2005-11-26 2022 VA1CHP        599     05 W2RE          599      5 
QSO:  7061 CW 2005-11-26 2025 VA1CHP        599     05 S52EZ         599     15 
QSO:  7063 CW 2005-11-26 2026 VA1CHP        599     05 W1WEF         599      5 
QSO:  7067 CW 2005-11-26 2028 VA1CHP        599     05 TF4M          599     40 
QSO:  7069 CW 2005-11-26 2029 VA1CHP        599     05 W1HR          599      5 
QSO:  7075 CW 2005-11-26 2031 VA1CHP        599     05 4N7N          599     15 
QSO:  7076 CW 2005-11-26 2032 VA1CHP        599     05 DP9A          599     14 
QSO:  7068 CW 2005-11-26 2035 VA1CHP        599     05 HA1XY         599     15 
QSO:  7047 CW 2005-11-26 2045 VA1CHP        599     05 G4BJM         599     14 
QSO:  7078 CW 2005-11-26 2046 VA1CHP        599     05 LX7I          599     14 
QSO:  7081 CW 2005-11-26 2046 VA1CHP        599     05 N3AD          599      5 
QSO:  7075 CW 2005-11-26 2054 VA1CHP        599     05 KB1H          599      5 
QSO:  7063 CW 2005-11-26 2055 VA1CHP        599     05 TM6X          599     14 
QSO:  7059 CW 2005-11-26 2055 VA1CHP        599     05 EA5RS         599     14 
QSO:  7058 CW 2005-11-26 2056 VA1CHP        599     05 AA1ON         599      5 
QSO:  7050 CW 2005-11-26 2057 VA1CHP        599     05 YU7KW         599     15 
QSO:  7048 CW 2005-11-26 2058 VA1CHP        599     05 DF0CI         599     14 
QSO:  7043 CW 2005-11-26 2101 VA1CHP        599     05 DQ4W          599     14 
QSO:  7041 CW 2005-11-26 2102 VA1CHP        599     05 AF4OX         599      5 
QSO:  7037 CW 2005-11-26 2104 VA1CHP        599     05 N2YO          599      5 
QSO:  7036 CW 2005-11-26 2105 VA1CHP        599     05 S52ZW         599     15 
QSO:  7035 CW 2005-11-26 2106 VA1CHP        599     05 4N1A          599     15 
QSO:  7028 CW 2005-11-26 2110 VA1CHP        599     05 KQ2M          599      5 
QSO:  7026 CW 2005-11-26 2111 VA1CHP        599     05 IH9P          599     33 
QSO:  7024 CW 2005-11-26 2112 VA1CHP        599     05 W1FQ          599      5 
QSO:  7003 CW 2005-11-26 2114 VA1CHP        599     05 WJ9B          599      5 
QSO:  7006 CW 2005-11-26 2115 VA1CHP        599     05 W3FV          599      5 
QSO:  7006 CW 2005-11-26 2115 VA1CHP        599     05 OT5P          599     14 
QSO:  7014 CW 2005-11-26 2117 VA1CHP        599     05 K1JB          599      5 
QSO:  7016 CW 2005-11-26 2118 VA1CHP        599     05 TM2T          599     14 
QSO:  7017 CW 2005-11-26 2118 VA1CHP        599     05 K5ZD          599      5 
QSO:  7019 CW 2005-11-26 2119 VA1CHP        599     05 N2MM          599      5 
QSO:  7020 CW 2005-11-26 2120 VA1CHP        599     05 W3BGN         599      5 
QSO:  7032 CW 2005-11-26 2125 VA1CHP        599     05 IR2C          599     15 
QSO:  7040 CW 2005-11-26 2127 VA1CHP        599     05 YT7A          599     15 
QSO:  7048 CW 2005-11-26 2129 VA1CHP        599     05 S53O          599     15 
QSO:  7067 CW 2005-11-26 2133 VA1CHP        599     05 HB9MM         599     14 
QSO:  7075 CW 2005-11-26 2135 VA1CHP        599     05 SQ6Z          599     15 
QSO:  7079 CW 2005-11-26 2136 VA1CHP        599     05 DP4T          599     14 
QSO:  7082 CW 2005-11-26 2137 VA1CHP        599     05 W2LC          599      5 
QSO:  7077 CW 2005-11-26 2146 VA1CHP        599     05 II1H          599     15 
QSO:  7013 CW 2005-11-26 2150 VA1CHP        599     05 F6KHM         599     14 
QSO:  7016 CW 2005-11-26 2151 VA1CHP        599     05 K3ZM          599      5 
QSO:  7017 CW 2005-11-26 2151 VA1CHP        599     05 N2NT          599      5 
QSO:  7029 CW 2005-11-26 2154 VA1CHP        599     05 W1MU          599      5 
QSO:  7051 CW 2005-11-26 2156 VA1CHP        599     05 S56X          599     15 
QSO:  7058 CW 2005-11-26 2158 VA1CHP        599     05 W8AV          599      4 
QSO:  7070 CW 2005-11-26 2200 VA1CHP        599     05 WA2ASQ        599      5 
QSO:  7070 CW 2005-11-26 2200 VA1CHP        599     05 N3RW          599      5 
QSO:  7070 CW 2005-11-26 2201 VA1CHP        599     05 KY2T          599      5 
QSO:  7082 CW 2005-11-26 2206 VA1CHP        599     05 K0TV          599      5 
QSO:  7082 CW 2005-11-26 2207 VA1CHP        599     05 WW3S          599      5 
QSO:  7082 CW 2005-11-26 2207 VA1CHP        599     05 N1MD          599      5 
QSO:  7082 CW 2005-11-26 2209 VA1CHP        599     05 N3MX          599      5 
QSO:  7082 CW 2005-11-26 2209 VA1CHP        599     05 K9NS          599      4 
QSO:  7082 CW 2005-11-26 2211 VA1CHP        599     05 WB8RTJ        599      4 
QSO:  7082 CW 2005-11-26 2212 VA1CHP        599     05 W4QM          599      5 
QSO:  7082 CW 2005-11-26 2213 VA1CHP        599     05 W3IUU         599      5 
QSO:  7082 CW 2005-11-26 2213 VA1CHP        599     05 PX8C          599     11 
QSO:  7082 CW 2005-11-26 2214 VA1CHP        599     05 N2NI          599      5 
QSO:  7082 CW 2005-11-26 2214 VA1CHP        599     05 K2PS          599      5 
QSO:  7082 CW 2005-11-26 2215 VA1CHP        599     05 K3PH          599      5 
QSO:  7082 CW 2005-11-26 2216 VA1CHP        599     05 WB8JUI        599      4 
QSO:  7082 CW 2005-11-26 2219 VA1CHP        599     05 N4YBU         599      5 
QSO:  7082 CW 2005-11-26 2220 VA1CHP        599     05 WI9WI         599      4 
QSO:  7082 CW 2005-11-26 2220 VA1CHP        599     05 K1LZ          599      5 
QSO:  7082 CW 2005-11-26 2220 VA1CHP        599     05 W1JQ          599      5 
QSO:  7082 CW 2005-11-26 2222 VA1CHP        599     05 K2OWE         599      5 
QSO:  7082 CW 2005-11-26 2222 VA1CHP        599     05 K0CAT         599      4 
QSO:  7082 CW 2005-11-26 2223 VA1CHP        599     05 K8JQ          599      5 
QSO:  7082 CW 2005-11-26 2224 VA1CHP        599     05 AA9TT         599      4 
QSO:  7063 CW 2005-11-26 2234 VA1CHP        599     05 R1ANN         599     38 
QSO:  7059 CW 2005-11-26 2244 VA1CHP        599     05 Z37M          599     15 
QSO:  7023 CW 2005-11-26 2248 VA1CHP        599     05 N3RS          599      5 
QSO:  3502 CW 2005-11-26 2252 VA1CHP        599     05 RU1A          599     16 
QSO:  3502 CW 2005-11-26 2315 VA1CHP        599     05 ZB2X          599     14 
QSO:  7041 CW 2005-11-26 2327 VA1CHP        599     05 RW2F          599     15 
QSO:  7003 CW 2005-11-26 2329 VA1CHP        599     05 WC1M          599      5 
QSO:  7016 CW 2005-11-26 2332 VA1CHP        599     05 KR5V          599      4 
QSO:  7027 CW 2005-11-26 2333 VA1CHP        599     05 G6PZ          599     14 
QSO:  7034 CW 2005-11-26 2335 VA1CHP        599     05 NE3F          599      5 
QSO:  7073 CW 2005-11-26 2337 VA1CHP        599     05 CT3KN         599     33 
QSO:  3519 CW 2005-11-26 2340 VA1CHP        599     05 AA1ON         599      5 
QSO:  3527 CW 2005-11-26 2343 VA1CHP        599     05 K4EA          599      5 
QSO:  3523 CW 2005-11-26 2346 VA1CHP        599     05 WX0B          599      4 
QSO:  7012 CW 2005-11-26 2353 VA1CHP        599     05 AA4NN         599      5 
QSO:  3530 CW 2005-11-27 0930 VA1CHP        599     05 K6NS          599      3 
QSO:  3529 CW 2005-11-27 0931 VA1CHP        599     05 K0TV          599      5 
QSO:  3517 CW 2005-11-27 0933 VA1CHP        599     05 AD4Z          599      5 
QSO:  3514 CW 2005-11-27 0935 VA1CHP        599     05 N7UA          599      3 
QSO:  3511 CW 2005-11-27 0936 VA1CHP        599     05 TF4M          599     40 
QSO:  3510 CW 2005-11-27 0937 VA1CHP        599     05 PZ5C          599      9 
QSO:  3507 CW 2005-11-27 0940 VA1CHP        599     05 K5NA          599      4 
QSO:  3506 CW 2005-11-27 0941 VA1CHP        599     05 NY4I          599      5 
QSO:  3517 CW 2005-11-27 0943 VA1CHP        599     05 K5RX          599      4 
QSO:  7058 CW 2005-11-27 0948 VA1CHP        599     05 HI3/SP9XCN    599      8 
QSO:  7048 CW 2005-11-27 0951 VA1CHP        599     05 NP2L          599      8 
QSO:  7047 CW 2005-11-27 0952 VA1CHP        599     05 OH7M          599     15 
QSO:  7025 CW 2005-11-27 0959 VA1CHP        599     05 KH7X          599     31 
QSO:  7014 CW 2005-11-27 1006 VA1CHP        599     05 ZL6QH         599     32 
QSO:  7008 CW 2005-11-27 1008 VA1CHP        599     05 DQ0Q          599     14 
QSO:  7002 CW 2005-11-27 1011 VA1CHP        599     05 N6RO          599      3 
QSO:  7034 CW 2005-11-27 1014 VA1CHP        599     05 OH2U          599     15 
QSO:  7032 CW 2005-11-27 1015 VA1CHP        599     05 DF0CG         599     14 
QSO:  7043 CW 2005-11-27 1023 VA1CHP        599     05 G4IIY         599     14 
QSO:  7044 CW 2005-11-27 1025 VA1CHP        599     05 ES5MC         599     15 
QSO:  7015 CW 2005-11-27 1032 VA1CHP        599     05 G3VZT         599     14 
QSO:  3529 CW 2005-11-27 1044 VA1CHP        599     05 N2KPB         599      5 
QSO:  3521 CW 2005-11-27 1045 VA1CHP        599     05 W0AIH         599      4 
QSO:  3521 CW 2005-11-27 1046 VA1CHP        599     05 P40A          599      9 
QSO:  7025 CW 2005-11-27 1104 VA1CHP        599     05 W5ZR          599      4 
QSO:  7025 CW 2005-11-27 1105 VA1CHP        599     05 W6PH          599      3 
QSO:  7025 CW 2005-11-27 1105 VA1CHP        599     05 KC1XX         599      5 
QSO:  7025 CW 2005-11-27 1106 VA1CHP        599     05 N2RM          599      5 
QSO:  7025 CW 2005-11-27 1107 VA1CHP        599     05 N2LT          599      5 
QSO:  7025 CW 2005-11-27 1109 VA1CHP        599     05 W0AH          599      4 
QSO:  7025 CW 2005-11-27 1110 VA1CHP        599     05 WP4L          599      8 
QSO:  7025 CW 2005-11-27 1110 VA1CHP        599     05 K1TN          599      4 
QSO:  7025 CW 2005-11-27 1112 VA1CHP        599     05 KB9AMG        599      4 
QSO:  7025 CW 2005-11-27 1114 VA1CHP        599     05 WA1FCN        599      4 
QSO:  7025 CW 2005-11-27 1115 VA1CHP        599     05 K0HW          599      4 
QSO:  7025 CW 2005-11-27 1115 VA1CHP        599     05 W9RSR         599      4 
QSO:  7025 CW 2005-11-27 1116 VA1CHP        599     05 K8CV          599      4 
QSO:  7026 CW 2005-11-27 1122 VA1CHP        599     05 RL3A          599     16 
QSO:  7009 CW 2005-11-27 1126 VA1CHP        599     05 GM3YTS        599     14 
QSO:  7015 CW 2005-11-27 1128 VA1CHP        599     05 LN8W          599     14 
QSO:  7031 CW 2005-11-27 1132 VA1CHP        599     05 G3TXF         599     14 
QSO: 14020 CW 2005-11-27 1140 VA1CHP        599     05 EA5FV         599     14 
QSO: 14008 CW 2005-11-27 1144 VA1CHP        599     05 DP4T          599     14 
QSO: 14011 CW 2005-11-27 1146 VA1CHP        599     05 SP5KEH        599     15 
QSO: 14018 CW 2005-11-27 1148 VA1CHP        599     05 LY5R          599     15 
QSO:  7048 CW 2005-11-27 1152 VA1CHP        599     05 HK0FD         599      7 
QSO: 14093 CW 2005-11-27 1156 VA1CHP        599     05 R1MVC         599     16 
QSO: 14078 CW 2005-11-27 1158 VA1CHP        599     05 YP3A          599     20 
QSO: 14076 CW 2005-11-27 1159 VA1CHP        599     05 P40A          599      9 
QSO: 14066 CW 2005-11-27 1201 VA1CHP        599     05 KP3Z          599      8 
QSO: 14065 CW 2005-11-27 1202 VA1CHP        599     05 DK3GI         599     14 
QSO: 14065 CW 2005-11-27 1203 VA1CHP        599     05 PA3AAV        599     14 
QSO:  7006 CW 2005-11-27 1214 VA1CHP        599     05 UA9AYA        599     17 
QSO:  7018 CW 2005-11-27 1218 VA1CHP        599     05 WD5K          599      4 
QSO:  7032 CW 2005-11-27 1224 VA1CHP        599     05 FO/N6JA       599     32 
QSO:  7022 CW 2005-11-27 1226 VA1CHP        599     05 K1EP          599      5 
QSO:  7039 CW 2005-11-27 1239 VA1CHP        599     05 K8IR          599      4 
QSO:  7039 CW 2005-11-27 1240 VA1CHP        599     05 N4PSE         599      5 
QSO:  7039 CW 2005-11-27 1240 VA1CHP        599     05 K3FN          599      5 
QSO:  7039 CW 2005-11-27 1240 VA1CHP        599     05 W1AA          599      5 
QSO:  7039 CW 2005-11-27 1241 VA1CHP        599     05 K4JPD         599      5 
QSO:  7039 CW 2005-11-27 1242 VA1CHP        599     05 K0SF          599      4 
QSO:  7039 CW 2005-11-27 1242 VA1CHP        599     05 N0VD          599      4 
QSO:  7039 CW 2005-11-27 1243 VA1CHP        599     05 W1NT          599      5 
QSO:  7039 CW 2005-11-27 1243 VA1CHP        599     05 K2LE          599      5 
QSO:  7039 CW 2005-11-27 1244 VA1CHP        599     05 K0JFI         599      4 
QSO:  7039 CW 2005-11-27 1245 VA1CHP        599     05 KD2MX         599      5 
QSO:  7039 CW 2005-11-27 1245 VA1CHP        599     05 K4IE          599      4 
QSO:  7039 CW 2005-11-27 1245 VA1CHP        599     05 NT2A          599      5 
QSO:  7039 CW 2005-11-27 1246 VA1CHP        599     05 W8TWA         599      4 
QSO:  7039 CW 2005-11-27 1246 VA1CHP        599     05 W8MKR         599      4 
QSO:  7039 CW 2005-11-27 1247 VA1CHP        599     05 W9ILY         599      4 
QSO:  7039 CW 2005-11-27 1249 VA1CHP        599     05 W5WRP         599      4 
QSO:  7039 CW 2005-11-27 1249 VA1CHP        599     05 W6IZT         599      3 
QSO:  7039 CW 2005-11-27 1250 VA1CHP        599     05 N4NW          599      5 
QSO:  7039 CW 2005-11-27 1250 VA1CHP        599     05 K4GKD         599      5 
QSO:  7039 CW 2005-11-27 1251 VA1CHP        599     05 W3PP          599      5 
QSO:  7039 CW 2005-11-27 1251 VA1CHP        599     05 KU2N          599      5 
QSO:  7039 CW 2005-11-27 1252 VA1CHP        599     05 W8MJ          599      4 
QSO:  7039 CW 2005-11-27 1253 VA1CHP        599     05 N1DC          599      5 
QSO:  7039 CW 2005-11-27 1253 VA1CHP        599     05 NU8Z          599      4 
QSO:  7039 CW 2005-11-27 1254 VA1CHP        599     05 AE3T          599      5 
QSO:  7039 CW 2005-11-27 1254 VA1CHP        599     05 N3NR          599      5 
QSO:  7039 CW 2005-11-27 1257 VA1CHP        599     05 AA4GA         599      5 
QSO:  7039 CW 2005-11-27 1258 VA1CHP        599     05 N2BJ          599      4 
QSO:  7039 CW 2005-11-27 1259 VA1CHP        599     05 VE3OM         599      4 
QSO:  7039 CW 2005-11-27 1300 VA1CHP        599     05 AI4IE         599      5 
QSO:  7039 CW 2005-11-27 1301 VA1CHP        599     05 KJ0G          599      4 
QSO: 14021 CW 2005-11-27 1304 VA1CHP        599     05 5B/AJ2O       599     20 
QSO: 21086 CW 2005-11-27 1308 VA1CHP        599     05 9A7D          599     15 
QSO: 21058 CW 2005-11-27 1310 VA1CHP        599     05 LY7Z          599     15 
QSO: 21053 CW 2005-11-27 1311 VA1CHP        599     05 IR4X          599     15 
QSO: 21047 CW 2005-11-27 1312 VA1CHP        599     05 S51FB         599     15 
QSO: 21046 CW 2005-11-27 1313 VA1CHP        599     05 DP4T          599     14 
QSO: 21036 CW 2005-11-27 1316 VA1CHP        599     05 3V5A          599     33 
QSO: 21005 CW 2005-11-27 1317 VA1CHP        599     05 MW5A          599     14 
QSO: 21010 CW 2005-11-27 1319 VA1CHP        599     05 PA0R          599     14 
QSO: 21016 CW 2005-11-27 1321 VA1CHP        599     05 CS1GDX        599     14 
QSO: 21019 CW 2005-11-27 1323 VA1CHP        599     05 F6KNB         599     14 
QSO: 21022 CW 2005-11-27 1324 VA1CHP        599     05 SK6M          599     14 
QSO: 21026 CW 2005-11-27 1325 VA1CHP        599     05 CT3EN         599     33 
QSO: 21041 CW 2005-11-27 1327 VA1CHP        599     05 OK1FFU        599     15 
QSO: 21045 CW 2005-11-27 1329 VA1CHP        599     05 OM7M          599     15 
QSO: 21049 CW 2005-11-27 1331 VA1CHP        599     05 DP9Z          599     14 
QSO: 21051 CW 2005-11-27 1331 VA1CHP        599     05 9A1P          599     15 
QSO: 21068 CW 2005-11-27 1333 VA1CHP        599     05 KP2/K3MD      599      8 
QSO: 21077 CW 2005-11-27 1334 VA1CHP        599     05 HB9CZF        599     14 
QSO: 21011 CW 2005-11-27 1343 VA1CHP        599     05 HG6N          599     15 
QSO: 21059 CW 2005-11-27 1350 VA1CHP        599     05 OM5M          599     15 
QSO: 21069 CW 2005-11-27 1351 VA1CHP        599     05 OK2TCW        599     15 
QSO: 21069 CW 2005-11-27 1355 VA1CHP        599     05 YO8KOS        599     20 
QSO: 21069 CW 2005-11-27 1356 VA1CHP        599     05 OM3RRC        599     15 
QSO: 14095 CW 2005-11-27 1358 VA1CHP        599     05 OJ0B          599     15 
QSO: 14087 CW 2005-11-27 1359 VA1CHP        599     05 LA3S          599     14 
QSO: 14069 CW 2005-11-27 1401 VA1CHP        599     05 OH0E          599     15 
QSO: 14076 CW 2005-11-27 1402 VA1CHP        599     05 SN2K          599     15 
QSO: 14048 CW 2005-11-27 1404 VA1CHP        599     05 SN6F          599     15 
QSO: 14047 CW 2005-11-27 1406 VA1CHP        599     05 ER4DX         599     16 
QSO: 14060 CW 2005-11-27 1407 VA1CHP        599     05 OT5L          599     14 
QSO: 14111 CW 2005-11-27 1412 VA1CHP        599     05 EU8RZ         599     16 
QSO: 21085 CW 2005-11-27 1421 VA1CHP        599     05 ZY7C          599     11 
QSO: 21084 CW 2005-11-27 1426 VA1CHP        599     05 II1H          599     15 
QSO: 21053 CW 2005-11-27 1428 VA1CHP        599     05 OE2S          599     15 
