START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO:  7004 CW 2005-11-26 0728 S50A          599     15 F6DYX         599     14 
QSO:  7004 CW 2005-11-26 0729 S50A          599     15 YO8BPK        599     20 
QSO: 21001 CW 2005-11-26 0729 S50A          599     15 UN3M          599     17 
QSO:  7004 CW 2005-11-26 0729 S50A          599     15 OZ1JTE        599     14 
QSO:  7004 CW 2005-11-26 0730 S50A          599     15 OK1ZP         599     15 
QSO:  7004 CW 2005-11-26 0730 S50A          599     15 DJ9MH         599     14 
QSO:  7004 CW 2005-11-26 0730 S50A          599     15 PA0FAW        599     14 
QSO:  7004 CW 2005-11-26 0731 S50A          599     15 K4AMC         599      5 
QSO:  7004 CW 2005-11-26 0731 S50A          599     15 NU4B          599      5 
QSO:  7006 CW 2005-11-26 0733 S50A          599     15 EA8PP         599     33 
QSO:  7009 CW 2005-11-26 0734 S50A          599     15 EA8/OH4NL     599     33 
QSO:  7015 CW 2005-11-26 0738 S50A          599     15 SM6DUA        599     14 
QSO:  7015 CW 2005-11-26 0738 S50A          599     15 F5INJ         599     37 
QSO:  7015 CW 2005-11-26 0739 S50A          599     15 SV1RP         599     20 
QSO:  7014 CW 2005-11-26 0739 S50A          599     15 OK5MK         599     15 
QSO:  7014 CW 2005-11-26 0740 S50A          599     15 DL1LAW        599     14 
QSO:  7014 CW 2005-11-26 0741 S50A          599     15 SP4YFJ        599     15 
QSO:  7014 CW 2005-11-26 0741 S50A          599     15 OK2PDT        599     15 
QSO:  7014 CW 2005-11-26 0743 S50A          599     15 UA3LEO        599     16 
QSO:  7014 CW 2005-11-26 0743 S50A          599     15 HB9AYZ        599     14 
QSO: 14037 CW 2005-11-26 0747 S50A          599     15 RV3QX         599     16 
QSO: 14037 CW 2005-11-26 0748 S50A          599     15 RT3T          599     16 
QSO: 14037 CW 2005-11-26 0748 S50A          599     15 JA8NSF/1      599     25 
QSO: 14037 CW 2005-11-26 0749 S50A          599     15 UT4IYZ        599     16 
QSO: 14037 CW 2005-11-26 0749 S50A          599     15 UA9OG         599     18 
QSO: 14037 CW 2005-11-26 0751 S50A          599     15 RA3TT         599     16 
QSO: 14037 CW 2005-11-26 0751 S50A          599     15 RK3QWM        599     16 
QSO: 14037 CW 2005-11-26 0752 S50A          599     15 UA9MFB        599     17 
QSO: 14001 CW 2005-11-26 0754 S50A          599     15 9H1ZA         599     15 
QSO: 14002 CW 2005-11-26 0756 S50A          599     15 A61Q          599     21 
QSO: 14006 CW 2005-11-26 0757 S50A          599     15 JH3AIU        599     25 
QSO: 14009 CW 2005-11-26 0758 S50A          599     15 3V5A          599     33 
QSO: 14011 CW 2005-11-26 0801 S50A          599     15 LX7I          599     14 
QSO: 14011 CW 2005-11-26 0802 S50A          599     15 LZ2TU         599     20 
QSO: 14015 CW 2005-11-26 0803 S50A          599     15 YT1W          599     15 
QSO: 14022 CW 2005-11-26 0804 S50A          599     15 RG9A          599     17 
QSO: 14023 CW 2005-11-26 0804 S50A          599     15 EA6IB         599     14 
QSO: 14024 CW 2005-11-26 0805 S50A          599     15 R1ANF         599     13 
QSO: 14031 CW 2005-11-26 0806 S50A          599     15 IH9P          599     33 
QSO: 14032 CW 2005-11-26 0807 S50A          599     15 EA8EW         599     33 
QSO: 14036 CW 2005-11-26 0809 S50A          599     15 TZ5A          599     35 
QSO: 14050 CW 2005-11-26 0811 S50A          599     15 CT9A          599     33 
QSO: 14051 CW 2005-11-26 0811 S50A          599     15 ZX5J          599     11 
QSO: 14052 CW 2005-11-26 0812 S50A          599     15 ZP0R          599     11 
QSO: 14062 CW 2005-11-26 0813 S50A          599     15 CN2WW         599     33 
QSO: 14067 CW 2005-11-26 0813 S50A          599     15 J43F          599     20 
QSO: 14058 CW 2005-11-26 0815 S50A          599     15 RU6AN         599     16 
QSO: 14056 CW 2005-11-26 0815 S50A          599     15 OK2HZ         599     15 
QSO: 14055 CW 2005-11-26 0816 S50A          599     15 OH2K          599     15 
QSO: 14055 CW 2005-11-26 0817 S50A          599     15 SM3C          599     14 
QSO: 14055 CW 2005-11-26 0817 S50A          599     15 8S0F          599     14 
QSO: 14055 CW 2005-11-26 0818 S50A          599     15 SP4Z          599     15 
QSO: 14055 CW 2005-11-26 0818 S50A          599     15 UA4YA         599     16 
QSO: 14055 CW 2005-11-26 0820 S50A          599     15 RU9UC         599     18 
QSO: 14055 CW 2005-11-26 0821 S50A          599     15 HA0IT         599     15 
QSO: 14055 CW 2005-11-26 0822 S50A          599     15 UR5MBB        599     16 
QSO: 14055 CW 2005-11-26 0822 S50A          599     15 UR7QM         599     16 
QSO: 21050 CW 2005-11-26 0825 S50A          599     15 EA9EU         599     33 
QSO: 21001 CW 2005-11-26 0825 S50A          599     15 RZ9SWR        599     16 
QSO: 21003 CW 2005-11-26 0825 S50A          599     15 DJ5MW         599     14 
QSO: 21003 CW 2005-11-26 0826 S50A          599     15 VR2MY         599     24 
QSO: 21004 CW 2005-11-26 0827 S50A          599     15 RZ0AT         599     18 
QSO: 21006 CW 2005-11-26 0828 S50A          599     15 RU9CK         599     17 
QSO: 21015 CW 2005-11-26 0832 S50A          599     15 D44TD         599     35 
QSO: 21018 CW 2005-11-26 0833 S50A          599     15 EA6IB         599     14 
QSO: 21021 CW 2005-11-26 0839 S50A          599     15 IH9P          599     33 
QSO: 21023 CW 2005-11-26 0839 S50A          599     15 5B/M0XAA      599     20 
QSO: 21025 CW 2005-11-26 0840 S50A          599     15 5B/AJ2O       599     20 
QSO: 21025 CW 2005-11-26 0840 S50A          599     15 ZS4TX         599     38 
QSO: 21031 CW 2005-11-26 0841 S50A          599     15 6W1RW         599     35 
QSO: 21045 CW 2005-11-26 0842 S50A          599     15 3DA0NW        599     38 
QSO: 21061 CW 2005-11-26 0843 S50A          599     15 RK9CZO        599     16 
QSO: 21064 CW 2005-11-26 0845 S50A          599     15 CT9A          599     33 
QSO: 21065 CW 2005-11-26 0847 S50A          599     15 CT1BQH        599     14 
QSO: 28002 CW 2005-11-26 0850 S50A          599     15 LZ9W          599     20 
QSO: 21045 CW 2005-11-26 0850 S50A          599     15 F8KGH         599     14 
QSO: 21045 CW 2005-11-26 0851 S50A          599     15 RA9XF         599     17 
QSO: 21044 CW 2005-11-26 0854 S50A          599     15 RA9SG         599     16 
QSO: 21005 CW 2005-11-26 0856 S50A          599     15 F5VBU         599     14 
QSO: 28027 CW 2005-11-26 0856 S50A          599     15 S51F          599     15 
QSO: 21005 CW 2005-11-26 0857 S50A          599     15 UA4LU         599     16 
QSO: 21005 CW 2005-11-26 0857 S50A          599     15 RX4HZ         599     16 
QSO: 21005 CW 2005-11-26 0900 S50A          599     15 RU4WE         599     16 
QSO: 28022 CW 2005-11-26 0900 S50A          599     15 9H1ZA         599     15 
QSO: 21005 CW 2005-11-26 0902 S50A          599     15 UA4AN         599     16 
QSO: 28021 CW 2005-11-26 0903 S50A          599     15 7X0RY         599     33 
QSO: 21004 CW 2005-11-26 0904 S50A          599     15 RA3NZ         599     16 
QSO: 28020 CW 2005-11-26 0904 S50A          599     15 IH9P          599     33 
QSO: 28018 CW 2005-11-26 0906 S50A          599     15 RL3A          599     16 
QSO: 21020 CW 2005-11-26 0908 S50A          599     15 ZL3TE         599     32 
QSO: 28026 CW 2005-11-26 0911 S50A          599     15 DQ4W          599     14 
QSO: 28026 CW 2005-11-26 0912 S50A          599     15 ER4DX         599     16 
QSO: 21045 CW 2005-11-26 0913 S50A          599     15 UA4CCG        599     16 
QSO: 21045 CW 2005-11-26 0913 S50A          599     15 UA0AWW        599     18 
QSO: 28032 CW 2005-11-26 0914 S50A          599     15 OH0E          599     15 
QSO: 21045 CW 2005-11-26 0914 S50A          599     15 RW4FO         599     16 
QSO: 28012 CW 2005-11-26 0916 S50A          599     15 YT6A          599     15 
QSO: 21045 CW 2005-11-26 0918 S50A          599     15 S59AA         599     15 
QSO: 21045 CW 2005-11-26 0920 S50A          599     15 RK4HYT        599     16 
QSO: 21045 CW 2005-11-26 0921 S50A          599     15 UA4LX         599     16 
QSO: 21045 CW 2005-11-26 0922 S50A          599     15 VR2BG         599     24 
QSO: 28013 CW 2005-11-26 0923 S50A          599     15 9A2U          599     15 
QSO: 28010 CW 2005-11-26 0924 S50A          599     15 LY7A          599     15 
QSO: 21045 CW 2005-11-26 0925 S50A          599     15 RA4NCC        599     16 
QSO: 21045 CW 2005-11-26 0926 S50A          599     15 RK9CZO        599     17 
QSO: 21045 CW 2005-11-26 0927 S50A          599     15 UA4WLI        599     16 
QSO: 28031 CW 2005-11-26 0928 S50A          599     15 OH6XX         599     15 
QSO: 21045 CW 2005-11-26 0928 S50A          599     15 RX9FM         599     17 
QSO: 21045 CW 2005-11-26 0928 S50A          599     15 RV9UP         599     18 
QSO: 21045 CW 2005-11-26 0929 S50A          599     15 UA9FGJ        599     17 
QSO: 21045 CW 2005-11-26 0930 S50A          599     15 RN4SS         599     16 
QSO: 21045 CW 2005-11-26 0930 S50A          599     15 RW6FZ         599     16 
QSO: 21045 CW 2005-11-26 0931 S50A          599     15 RK9AWN        599     17 
QSO: 21045 CW 2005-11-26 0931 S50A          599     15 RX9DJ         599     17 
QSO: 28035 CW 2005-11-26 0937 S50A          599     15 TZ5A          599     35 
QSO: 21045 CW 2005-11-26 0937 S50A          599     15 RA4LBS        599     16 
QSO: 21045 CW 2005-11-26 0938 S50A          599     15 ZL1KMN        599     32 
QSO: 21045 CW 2005-11-26 0938 S50A          599     15 UA4PI         599     16 
QSO: 21045 CW 2005-11-26 0939 S50A          599     15 UA9CBO        599     17 
QSO: 21045 CW 2005-11-26 0940 S50A          599     15 RU4SM         599     16 
QSO: 28028 CW 2005-11-26 0940 S50A          599     15 9G5GJ         599     35 
QSO: 21045 CW 2005-11-26 0940 S50A          599     15 RA4HX         599     16 
QSO: 21045 CW 2005-11-26 0941 S50A          599     15 S52LW         599     15 
QSO: 21045 CW 2005-11-26 0941 S50A          599     15 8S0F          599     14 
QSO: 21045 CW 2005-11-26 0941 S50A          599     15 G4IIY         599     14 
QSO: 21045 CW 2005-11-26 0943 S50A          599     15 OH2VZ         599     15 
QSO: 28044 CW 2005-11-26 0944 S50A          599     15 OH1LWZ/M      599     15 
QSO: 21045 CW 2005-11-26 0944 S50A          599     15 UA9CUM        599     17 
QSO: 21045 CW 2005-11-26 0944 S50A          599     15 UA3RN         599     16 
QSO: 21045 CW 2005-11-26 0948 S50A          599     15 RU4WE         599     16 
QSO: 21045 CW 2005-11-26 0948 S50A          599     15 SM5QU         599     14 
QSO: 21045 CW 2005-11-26 0948 S50A          599     15 UA0AV         599     18 
QSO: 21045 CW 2005-11-26 0949 S50A          599     15 YL2CR         599     15 
QSO: 21045 CW 2005-11-26 0950 S50A          599     15 RZ4AZ         599     16 
QSO: 21045 CW 2005-11-26 0950 S50A          599     15 OH3WR         599     15 
QSO: 21045 CW 2005-11-26 0952 S50A          599     15 UA9ULU        599     18 
QSO: 21045 CW 2005-11-26 0954 S50A          599     15 VK4BUI        599     30 
QSO: 21045 CW 2005-11-26 0956 S50A          599     15 RA9DZ         599     17 
QSO: 21045 CW 2005-11-26 0957 S50A          599     15 EI9JN         599     14 
QSO: 21045 CW 2005-11-26 0958 S50A          599     15 ES1CR         599     15 
QSO: 28012 CW 2005-11-26 0959 S50A          599     15 SM0EPO        599     14 
QSO: 28038 CW 2005-11-26 1000 S50A          599     15 I4LCK         599     15 
QSO: 21045 CW 2005-11-26 1000 S50A          599     15 RA9AE         599     17 
QSO: 21045 CW 2005-11-26 1001 S50A          599     15 RU9WZ         599     16 
QSO: 21045 CW 2005-11-26 1003 S50A          599     15 VK1AA         599     30 
QSO: 21045 CW 2005-11-26 1005 S50A          599     15 UA9TF         599     17 
QSO: 21045 CW 2005-11-26 1005 S50A          599     15 YL2CV         599     15 
QSO: 21045 CW 2005-11-26 1006 S50A          599     15 RW6AN         599     16 
QSO: 21045 CW 2005-11-26 1006 S50A          599     15 UA9AOL        599     17 
QSO: 21045 CW 2005-11-26 1007 S50A          599     15 UA9QA         599     17 
QSO: 21045 CW 2005-11-26 1009 S50A          599     15 SA6A          599     14 
QSO: 21045 CW 2005-11-26 1012 S50A          599     15 RT3T          599     16 
QSO: 21045 CW 2005-11-26 1012 S50A          599     15 SM3JUR        599     14 
QSO: 28001 CW 2005-11-26 1012 S50A          599     15 LY7Z          599     15 
QSO: 21045 CW 2005-11-26 1013 S50A          599     15 OH3NDH        599     15 
QSO: 21045 CW 2005-11-26 1014 S50A          599     15 RX3RZ         599     16 
QSO: 21045 CW 2005-11-26 1014 S50A          599     15 UA4YA         599     16 
QSO: 21045 CW 2005-11-26 1015 S50A          599     15 RK9KWI        599     17 
QSO: 21045 CW 2005-11-26 1015 S50A          599     15 RU3UN         599     16 
QSO: 28011 CW 2005-11-26 1015 S50A          599     15 TA2ZAF        599     20 
QSO: 21045 CW 2005-11-26 1017 S50A          599     15 UA4AGJ        599     16 
QSO: 21045 CW 2005-11-26 1017 S50A          599     15 UA9MC         599     17 
QSO: 21045 CW 2005-11-26 1018 S50A          599     15 UA4FCO        599     16 
QSO: 21045 CW 2005-11-26 1018 S50A          599     15 UA4ACP        599     16 
QSO: 28039 CW 2005-11-26 1019 S50A          599     15 OE2S          599     15 
QSO: 21045 CW 2005-11-26 1021 S50A          599     15 7Z1SJ         599     21 
QSO: 28044 CW 2005-11-26 1022 S50A          599     15 7Z1SJ         599     21 
QSO: 21045 CW 2005-11-26 1026 S50A          599     15 LY2TJ         599     15 
QSO: 21045 CW 2005-11-26 1027 S50A          599     15 ZS6ME         599     38 
QSO: 21045 CW 2005-11-26 1027 S50A          599     15 RA9AC         599     17 
QSO: 21045 CW 2005-11-26 1027 S50A          599     15 UA9AFS        599     17 
QSO: 21045 CW 2005-11-26 1028 S50A          599     15 UN7BN         599     17 
QSO: 21045 CW 2005-11-26 1029 S50A          599     15 RZ3AZ         599     16 
QSO: 14005 CW 2005-11-26 1030 S50A          599     15 8Q7DV         599     22 
QSO: 21045 CW 2005-11-26 1032 S50A          599     15 F2YT          599     14 
QSO: 21045 CW 2005-11-26 1032 S50A          599     15 RN3FA         599     16 
QSO: 14007 CW 2005-11-26 1034 S50A          599     15 P40W          599      9 
QSO: 21045 CW 2005-11-26 1035 S50A          599     15 RT9W          599     16 
QSO: 21045 CW 2005-11-26 1035 S50A          599     15 RA9AE         599     17 
QSO: 21045 CW 2005-11-26 1035 S50A          599     15 RV3DBK        599     16 
QSO: 21045 CW 2005-11-26 1036 S50A          599     15 OK1EP         599     15 
QSO: 14011 CW 2005-11-26 1037 S50A          599     15 UP5G          599     17 
QSO: 21045 CW 2005-11-26 1038 S50A          599     15 UA9APA        599     17 
QSO: 21045 CW 2005-11-26 1039 S50A          599     15 US2IZ         599     16 
QSO: 21045 CW 2005-11-26 1039 S50A          599     15 CX5AO         599     13 
QSO: 21045 CW 2005-11-26 1040 S50A          599     15 RV3FI         599     16 
QSO: 21045 CW 2005-11-26 1040 S50A          599     15 UA3UJE        599     16 
QSO: 21045 CW 2005-11-26 1041 S50A          599     15 RW6HX         599     16 
QSO: 21045 CW 2005-11-26 1041 S50A          599     15 UA4PN         599     16 
QSO: 21045 CW 2005-11-26 1041 S50A          599     15 UA3AO         599     16 
QSO: 14016 CW 2005-11-26 1042 S50A          599     15 ED2JJ         599     14 
QSO: 21045 CW 2005-11-26 1043 S50A          599     15 RD3AP         599     16 
QSO: 21045 CW 2005-11-26 1043 S50A          599     15 OL3Z          599     15 
QSO: 14018 CW 2005-11-26 1044 S50A          599     15 R1MVC         599     16 
QSO: 21045 CW 2005-11-26 1045 S50A          599     15 HS1OVH        599     26 
QSO: 21045 CW 2005-11-26 1046 S50A          599     15 UA4SU         599     16 
QSO: 21045 CW 2005-11-26 1046 S50A          599     15 RN3AW         599     16 
QSO: 14022 CW 2005-11-26 1047 S50A          599     15 K5ZD          599      5 
QSO: 21045 CW 2005-11-26 1047 S50A          599     15 OH7M          599     15 
QSO: 21045 CW 2005-11-26 1048 S50A          599     15 UT7L          599     16 
QSO: 21045 CW 2005-11-26 1048 S50A          599     15 HA80IARU      599     15 
QSO: 21045 CW 2005-11-26 1049 S50A          599     15 9A7A          599     15 
QSO: 21045 CW 2005-11-26 1050 S50A          599     15 OK2QR         599     15 
QSO: 21045 CW 2005-11-26 1051 S50A          599     15 RZ3AV         599     16 
QSO: 21045 CW 2005-11-26 1051 S50A          599     15 UA3R          599     16 
QSO: 21045 CW 2005-11-26 1051 S50A          599     15 RA9SO         599     16 
QSO: 21045 CW 2005-11-26 1052 S50A          599     15 RK6CM         599     16 
QSO: 21045 CW 2005-11-26 1053 S50A          599     15 RD3BD         599     16 
QSO: 21045 CW 2005-11-26 1053 S50A          599     15 UA3QIX        599     16 
QSO: 21045 CW 2005-11-26 1054 S50A          599     15 UA9ADW        599     17 
QSO: 21045 CW 2005-11-26 1054 S50A          599     15 SP4Z          599     15 
QSO: 21045 CW 2005-11-26 1055 S50A          599     15 UA4LF         599     16 
QSO: 21045 CW 2005-11-26 1055 S50A          599     15 RK3UWA        599     16 
QSO: 21045 CW 2005-11-26 1056 S50A          599     15 YC3MM/M       599     28 
QSO: 21045 CW 2005-11-26 1057 S50A          599     15 VK4XY         599     30 
QSO: 21045 CW 2005-11-26 1057 S50A          599     15 VK4VFX        599     30 
QSO: 21045 CW 2005-11-26 1058 S50A          599     15 A52CDX        599     22 
QSO: 21045 CW 2005-11-26 1059 S50A          599     15 VK3NU         599     30 
QSO: 21045 CW 2005-11-26 1059 S50A          599     15 RN3WA         599     16 
QSO: 21045 CW 2005-11-26 1100 S50A          599     15 UA4WI         599     16 
QSO: 21045 CW 2005-11-26 1101 S50A          599     15 OK2FD         599     15 
QSO: 21045 CW 2005-11-26 1101 S50A          599     15 OJ0B          599     15 
QSO: 21045 CW 2005-11-26 1103 S50A          599     15 RA4YW         599     16 
QSO: 21045 CW 2005-11-26 1104 S50A          599     15 RW9RA         599     17 
QSO: 14034 CW 2005-11-26 1105 S50A          599     15 OE4A          599     15 
QSO: 21045 CW 2005-11-26 1106 S50A          599     15 SM6BSK        599     14 
QSO: 21045 CW 2005-11-26 1107 S50A          599     15 RZ4AWW        599     16 
QSO: 21045 CW 2005-11-26 1109 S50A          599     15 S59D          599     15 
QSO: 21045 CW 2005-11-26 1110 S50A          599     15 UA4AMM        599     16 
QSO: 14040 CW 2005-11-26 1110 S50A          599     15 AH2R          599     27 
QSO: 14041 CW 2005-11-26 1110 S50A          599     15 EA6IB         599     14 
QSO: 21045 CW 2005-11-26 1111 S50A          599     15 OK5E          599     15 
QSO: 21045 CW 2005-11-26 1112 S50A          599     15 ES1A          599     15 
QSO: 21045 CW 2005-11-26 1112 S50A          599     15 YI9LZ         599     21 
QSO: 14047 CW 2005-11-26 1113 S50A          599     15 JE4VVM        599     25 
QSO: 21045 CW 2005-11-26 1113 S50A          599     15 OL6W          599     15 
QSO: 21045 CW 2005-11-26 1114 S50A          599     15 DL5A          599     14 
QSO: 21045 CW 2005-11-26 1114 S50A          599     15 UA9BX         599     17 
QSO: 14048 CW 2005-11-26 1114 S50A          599     15 KP3Z          599      8 
QSO: 21045 CW 2005-11-26 1115 S50A          599     15 UW8M          599     16 
QSO: 14049 CW 2005-11-26 1115 S50A          599     15 J43J          599     20 
QSO: 21045 CW 2005-11-26 1116 S50A          599     15 UA9XF         599     17 
QSO: 21045 CW 2005-11-26 1116 S50A          599     15 EA7RM         599     14 
QSO: 14051 CW 2005-11-26 1116 S50A          599     15 RZ9SWR        599     16 
QSO: 14051 CW 2005-11-26 1117 S50A          599     15 EA8CN         599     33 
QSO: 21045 CW 2005-11-26 1118 S50A          599     15 OL2A          599     15 
QSO: 21045 CW 2005-11-26 1121 S50A          599     15 UA9CBR        599     17 
QSO: 21010 CW 2005-11-26 1122 S50A          599     15 ZL6QH         599     32 
QSO: 21019 CW 2005-11-26 1127 S50A          599     15 TZ5A          599     35 
QSO: 21020 CW 2005-11-26 1128 S50A          599     15 LU2FLN        599     13 
QSO: 14054 CW 2005-11-26 1133 S50A          599     15 FP/K8DD       599      5 
QSO: 14058 CW 2005-11-26 1134 S50A          599     15 ZF1A          599      8 
QSO: 14059 CW 2005-11-26 1134 S50A          599     15 OZ5E          599     14 
QSO: 14060 CW 2005-11-26 1134 S50A          599     15 UA0AGI        599     18 
QSO: 14064 CW 2005-11-26 1135 S50A          599     15 Z37M          599     15 
QSO: 14067 CW 2005-11-26 1136 S50A          599     15 RA9DZ         599     17 
QSO: 14067 CW 2005-11-26 1136 S50A          599     15 LY4BF         599     15 
QSO: 14067 CW 2005-11-26 1137 S50A          599     15 SM0GNS        599     14 
QSO: 14067 CW 2005-11-26 1138 S50A          599     15 T91ALM        599     15 
QSO: 14067 CW 2005-11-26 1138 S50A          599     15 G3MPB         599     14 
QSO: 14067 CW 2005-11-26 1138 S50A          599     15 K1DG          599      5 
QSO: 14067 CW 2005-11-26 1138 S50A          599     15 CX9AU         599     13 
QSO: 14067 CW 2005-11-26 1139 S50A          599     15 UY5HF         599     16 
QSO: 14067 CW 2005-11-26 1139 S50A          599     15 UA0SDX        599     18 
QSO: 14067 CW 2005-11-26 1139 S50A          599     15 LU7DNN        599     13 
QSO: 14067 CW 2005-11-26 1140 S50A          599     15 RN3FA         599     16 
QSO: 14067 CW 2005-11-26 1140 S50A          599     15 UP5G          599     17 
QSO: 14067 CW 2005-11-26 1140 S50A          599     15 RA3NZ         599     16 
QSO: 14067 CW 2005-11-26 1141 S50A          599     15 RA9XU         599     17 
QSO: 14067 CW 2005-11-26 1141 S50A          599     15 UA9KJ         599     17 
QSO: 14067 CW 2005-11-26 1141 S50A          599     15 G0UKX         599     14 
QSO: 14067 CW 2005-11-26 1142 S50A          599     15 RA9JG         599     17 
QSO: 14067 CW 2005-11-26 1142 S50A          599     15 OZ8AE         599     14 
QSO: 14067 CW 2005-11-26 1143 S50A          599     15 UA3DMO        599     16 
QSO: 14067 CW 2005-11-26 1143 S50A          599     15 LY6A          599     15 
QSO: 14067 CW 2005-11-26 1144 S50A          599     15 G3ZGC         599     14 
QSO: 14067 CW 2005-11-26 1144 S50A          599     15 EA6DD         599     14 
QSO: 14067 CW 2005-11-26 1145 S50A          599     15 R3R           599     16 
QSO: 14067 CW 2005-11-26 1145 S50A          599     15 SA25RO        599     14 
QSO: 14067 CW 2005-11-26 1146 S50A          599     15 EA5KV         599     14 
QSO: 14067 CW 2005-11-26 1147 S50A          599     15 RW9RA         599     17 
QSO: 14067 CW 2005-11-26 1147 S50A          599     15 UA9FGJ        599     17 
QSO: 14067 CW 2005-11-26 1148 S50A          599     15 LU8EHR        599     13 
QSO: 14067 CW 2005-11-26 1148 S50A          599     15 G3XOV         599     14 
QSO: 14067 CW 2005-11-26 1149 S50A          599     15 RZ9UWZ        599     18 
QSO: 14067 CW 2005-11-26 1149 S50A          599     15 EA6AFF        599     14 
QSO: 14067 CW 2005-11-26 1150 S50A          599     15 RN3AQ         599     16 
QSO: 14067 CW 2005-11-26 1150 S50A          599     15 DF6LQ         599     14 
QSO: 14067 CW 2005-11-26 1151 S50A          599     15 RW3TT         599     16 
QSO: 28030 CW 2005-11-26 1152 S50A          599     15 UT7QF         599     16 
QSO: 14067 CW 2005-11-26 1153 S50A          599     15 UA1CUR        599     16 
QSO: 14067 CW 2005-11-26 1153 S50A          599     15 LY9A          599     15 
QSO: 14067 CW 2005-11-26 1153 S50A          599     15 UN6T          599     17 
QSO: 14000 CW 2005-11-26 1155 S50A          599     15 UA6LCJ        599     16 
QSO: 14000 CW 2005-11-26 1156 S50A          599     15 UA0AWW        599     18 
QSO: 14000 CW 2005-11-26 1158 S50A          599     15 OH1EE         599     15 
QSO: 28024 CW 2005-11-26 1158 S50A          599     15 G0ORH         599     14 
QSO: 14000 CW 2005-11-26 1158 S50A          599     15 W1CSM         599      5 
QSO: 14000 CW 2005-11-26 1159 S50A          599     15 VE2BWL        599      5 
QSO: 14000 CW 2005-11-26 1200 S50A          599     15 OH6KN         599     15 
QSO: 14000 CW 2005-11-26 1200 S50A          599     15 RA3UT         599     16 
QSO: 14000 CW 2005-11-26 1200 S50A          599     15 EA4NP         599     14 
QSO: 14000 CW 2005-11-26 1201 S50A          599     15 HS0T          599     26 
QSO: 14000 CW 2005-11-26 1201 S50A          599     15 LA9DK         599     14 
QSO: 14000 CW 2005-11-26 1202 S50A          599     15 SV1JSB        599     20 
QSO: 14000 CW 2005-11-26 1202 S50A          599     15 LB8AE         599     14 
QSO: 14000 CW 2005-11-26 1203 S50A          599     15 G4DBW         599     14 
QSO: 14000 CW 2005-11-26 1203 S50A          599     15 GM0NAI        599     14 
QSO: 14000 CW 2005-11-26 1203 S50A          599     15 K3TW          599      5 
QSO: 14000 CW 2005-11-26 1204 S50A          599     15 K3MSB         599      5 
QSO: 14000 CW 2005-11-26 1204 S50A          599     15 OK1DOL        599     15 
QSO: 14000 CW 2005-11-26 1205 S50A          599     15 DJ7RL         599     14 
QSO: 14000 CW 2005-11-26 1205 S50A          599     15 RV6YB         599     16 
QSO: 14000 CW 2005-11-26 1205 S50A          599     15 RV9JE         599     17 
QSO: 14000 CW 2005-11-26 1206 S50A          599     15 VE3NE         599      4 
QSO: 14000 CW 2005-11-26 1206 S50A          599     15 RW6AH         599     16 
QSO: 28012 CW 2005-11-26 1206 S50A          599     15 TM2Y          599     14 
QSO: 14000 CW 2005-11-26 1207 S50A          599     15 IK4EWX        599     15 
QSO: 14000 CW 2005-11-26 1208 S50A          599     15 RW3AFY        599     16 
QSO: 14000 CW 2005-11-26 1209 S50A          599     15 HK3CQ         599      9 
QSO: 14000 CW 2005-11-26 1209 S50A          599     15 W9RE          599      4 
QSO: 14000 CW 2005-11-26 1210 S50A          599     15 DL4FN         599     14 
QSO: 14000 CW 2005-11-26 1211 S50A          599     15 EA5LA         599     14 
QSO: 14000 CW 2005-11-26 1211 S50A          599     15 RA9YQM        599     18 
QSO: 14000 CW 2005-11-26 1212 S50A          599     15 WA2ALY        599      5 
QSO: 14000 CW 2005-11-26 1212 S50A          599     15 G4IUP         599     14 
QSO: 14000 CW 2005-11-26 1213 S50A          599     15 DQ0A          599     14 
QSO: 14000 CW 2005-11-26 1214 S50A          599     15 DD4DA         599     14 
QSO: 14000 CW 2005-11-26 1214 S50A          599     15 RZ3AV         599     16 
QSO: 14000 CW 2005-11-26 1215 S50A          599     15 VK6HG         599     29 
QSO: 14000 CW 2005-11-26 1216 S50A          599     15 DF1DX         599     14 
QSO: 28021 CW 2005-11-26 1217 S50A          599     15 G4FKA         599     14 
QSO: 14000 CW 2005-11-26 1217 S50A          599     15 W2JU          599      5 
QSO: 28039 CW 2005-11-26 1218 S50A          599     15 HC8N          599     10 
QSO: 14000 CW 2005-11-26 1219 S50A          599     15 RZ9OS         599     18 
QSO: 14000 CW 2005-11-26 1219 S50A          599     15 RA0AA         599     18 
QSO: 14000 CW 2005-11-26 1219 S50A          599     15 SV1PS         599     20 
QSO: 14000 CW 2005-11-26 1221 S50A          599     15 G4FKA         599     14 
QSO: 14000 CW 2005-11-26 1221 S50A          599     15 UA1ANA        599     16 
QSO: 14000 CW 2005-11-26 1221 S50A          599     15 F5AIB         599     14 
QSO: 14000 CW 2005-11-26 1222 S50A          599     15 LY2TE         599     15 
QSO: 14000 CW 2005-11-26 1222 S50A          599     15 GW4ALG        599     14 
