START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: DL2KCK
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 435900
CLUB: RRDXA
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.47E
NAME: Christian Reimesch
OPERATORS: DL2KCK
SOAPBOX: 
QSO: 14000 CW 2005-11-26 0922 DL2KCK        599     14 SK2T          599     14 
QSO:  3500 CW 2005-11-26 2334 DL2KCK        599     14 G0WKW         599     14 
QSO:  3500 CW 2005-11-26 2336 DL2KCK        599     14 HA8IH         599     15 
QSO:  3500 CW 2005-11-26 2336 DL2KCK        599     14 RW3QF         599     16 
QSO:  3500 CW 2005-11-26 2338 DL2KCK        599     14 SK3W          599     14 
QSO:  3500 CW 2005-11-26 2339 DL2KCK        599     14 OH1F          599     15 
QSO:  3500 CW 2005-11-26 2342 DL2KCK        599     14 OL7P          599     15 
QSO:  3500 CW 2005-11-26 2344 DL2KCK        599     14 UR5W          599     16 
QSO:  1800 CW 2005-11-26 2346 DL2KCK        599     14 LY2IJ         599     15 
QSO:  1800 CW 2005-11-26 2347 DL2KCK        599     14 GM0GAV        599     14 
QSO:  1800 CW 2005-11-26 2349 DL2KCK        599     14 OK1TP         599     15 
QSO:  1800 CW 2005-11-26 2349 DL2KCK        599     14 YU7AV         599     15 
QSO:  1800 CW 2005-11-26 2350 DL2KCK        599     14 9A2A          599     15 
QSO:  1800 CW 2005-11-26 2352 DL2KCK        599     14 DQ0Q          599     14 
QSO:  1800 CW 2005-11-26 2353 DL2KCK        599     14 SK6M          599     14 
QSO:  1800 CW 2005-11-26 2353 DL2KCK        599     14 SN7Q          599     15 
QSO:  1800 CW 2005-11-26 2354 DL2KCK        599     14 DL7CX         599     14 
QSO:  1800 CW 2005-11-26 2355 DL2KCK        599     14 9A3RE         599     15 
QSO:  1800 CW 2005-11-26 2356 DL2KCK        599     14 9A1P          599     15 
QSO:  1800 CW 2005-11-26 2356 DL2KCK        599     14 OK1RF         599     15 
QSO:  1800 CW 2005-11-26 2357 DL2KCK        599     14 LY3UM         599     15 
QSO:  1800 CW 2005-11-26 2358 DL2KCK        599     14 SP3BQ         599     15 
QSO:  1800 CW 2005-11-27 0002 DL2KCK        599     14 DP9A          599     14 
QSO:  1800 CW 2005-11-27 0003 DL2KCK        599     14 RW2F          599     15 
QSO:  1800 CW 2005-11-27 0005 DL2KCK        599     14 ON4WW         599     14 
QSO:  3500 CW 2005-11-27 0012 DL2KCK        599     14 HA5MD         599     15 
QSO:  3500 CW 2005-11-27 0013 DL2KCK        599     14 S58P          599     15 
QSO:  3500 CW 2005-11-27 0014 DL2KCK        599     14 OM5M          599     15 
QSO:  3500 CW 2005-11-27 0016 DL2KCK        599     14 RZ3AXX        599     16 
QSO:  3500 CW 2005-11-27 0018 DL2KCK        599     14 OM0M          599     15 
QSO:  3500 CW 2005-11-27 0021 DL2KCK        599     14 LY5R          599     15 
QSO:  3500 CW 2005-11-27 0643 DL2KCK        599     14 K5ZD          599      5 
QSO:  3500 CW 2005-11-27 0645 DL2KCK        599     14 K1AR          599      5 
QSO:  3500 CW 2005-11-27 0646 DL2KCK        599     14 WC1M          599      5 
QSO:  3500 CW 2005-11-27 0647 DL2KCK        599     14 K3LR          599      5 
QSO:  3500 CW 2005-11-27 0650 DL2KCK        599     14 N2NT          599      5 
QSO:  3500 CW 2005-11-27 0654 DL2KCK        599     14 W5UN          599      4 
QSO:  3500 CW 2005-11-27 0656 DL2KCK        599     14 VE1JF         599      5 
QSO:  3500 CW 2005-11-27 0657 DL2KCK        599     14 OT5P          599     14 
QSO:  3500 CW 2005-11-27 0703 DL2KCK        599     14 NY4A          599      5 
QSO:  3500 CW 2005-11-27 0704 DL2KCK        599     14 W3PP          599      5 
QSO:  3500 CW 2005-11-27 0707 DL2KCK        599     14 P40L          599      9 
QSO:  3500 CW 2005-11-27 0709 DL2KCK        599     14 PJ2T          599      9 
QSO:  3500 CW 2005-11-27 0716 DL2KCK        599     14 HC8N          599     10 
QSO:  3500 CW 2005-11-27 0717 DL2KCK        599     14 KU2M          599      5 
QSO:  3500 CW 2005-11-27 0719 DL2KCK        599     14 W2RE          599      5 
QSO:  3500 CW 2005-11-27 0721 DL2KCK        599     14 KB1H          599      5 
QSO:  3500 CW 2005-11-27 0722 DL2KCK        599     14 K1TTT         599      5 
QSO:  3500 CW 2005-11-27 0724 DL2KCK        599     14 K9NS          599      5 
QSO:  3500 CW 2005-11-27 0725 DL2KCK        599     14 K1RX          599      5 
QSO:  3500 CW 2005-11-27 0728 DL2KCK        599     14 P40W          599      9 
QSO:  3500 CW 2005-11-27 0731 DL2KCK        599     14 NQ4I          599      5 
QSO:  3500 CW 2005-11-27 0732 DL2KCK        599     14 W3LPL         599      5 
QSO:  3500 CW 2005-11-27 0734 DL2KCK        599     14 V26K          599      8 
QSO:  3500 CW 2005-11-27 0737 DL2KCK        599     14 K3WW          599      5 
QSO:  3500 CW 2005-11-27 0738 DL2KCK        599     14 F2YT          599     14 
QSO:  3500 CW 2005-11-27 0740 DL2KCK        599     14 KC1XX         599      5 
QSO:  3500 CW 2005-11-27 0741 DL2KCK        599     14 KT1V          599      5 
QSO:  3500 CW 2005-11-27 0742 DL2KCK        599     14 K1KI          599      5 
QSO:  3500 CW 2005-11-27 0742 DL2KCK        599     14 DF0CG         599     14 
QSO:  3500 CW 2005-11-27 0748 DL2KCK        599     14 WE3C          599      5 
QSO:  3500 CW 2005-11-27 0749 DL2KCK        599     14 K3OO          599      5 
QSO:  3500 CW 2005-11-27 0751 DL2KCK        599     14 K4ZW          599      5 
QSO:  3500 CW 2005-11-27 0754 DL2KCK        599     14 F8KGH         599     14 
QSO:  3500 CW 2005-11-27 0756 DL2KCK        599     14 CU3AA         599     14 
QSO:  3500 CW 2005-11-27 0758 DL2KCK        599     14 GM4YXI        599     14 
QSO:  7000 CW 2005-11-27 0831 DL2KCK        599     14 4N1FG         599     15 
QSO:  7000 CW 2005-11-27 0833 DL2KCK        599     14 OZ0XX         599     14 
QSO:  7000 CW 2005-11-27 0839 DL2KCK        599     14 SK6M          599     14 
QSO:  7000 CW 2005-11-27 0840 DL2KCK        599     14 DL8DXL        599     14 
QSO:  7000 CW 2005-11-27 0840 DL2KCK        599     14 4N1A          599     15 
QSO:  7000 CW 2005-11-27 0841 DL2KCK        599     14 G4CWH         599     14 
QSO:  7000 CW 2005-11-27 0842 DL2KCK        599     14 ES2DJ         599     15 
QSO:  7000 CW 2005-11-27 0844 DL2KCK        599     14 R1MVC         599     16 
QSO:  7000 CW 2005-11-27 0844 DL2KCK        599     14 LY2BW         599     15 
QSO:  7000 CW 2005-11-27 0846 DL2KCK        599     14 DJ9DZ         599     14 
QSO:  7000 CW 2005-11-27 0846 DL2KCK        599     14 S57Z          599     15 
QSO:  7000 CW 2005-11-27 0847 DL2KCK        599     14 9A7T          599     15 
QSO:  7000 CW 2005-11-27 0848 DL2KCK        599     14 YO5CBX        599     20 
QSO:  7000 CW 2005-11-27 0850 DL2KCK        599     14 TM5VT         599     14 
QSO:  7000 CW 2005-11-27 0852 DL2KCK        599     14 VP5W          599      8 
QSO:  7000 CW 2005-11-27 0854 DL2KCK        599     14 DF0CG         599     14 
QSO:  7000 CW 2005-11-27 0855 DL2KCK        599     14 YT7A          599     15 
QSO:  7000 CW 2005-11-27 0856 DL2KCK        599     14 F6ARC         599     14 
QSO:  7000 CW 2005-11-27 0859 DL2KCK        599     14 DL5DXS        599     14 
QSO:  7000 CW 2005-11-27 0900 DL2KCK        599     14 K0EJ          599      4 
QSO:  7000 CW 2005-11-27 0904 DL2KCK        599     14 U5WF          599     16 
QSO:  7000 CW 2005-11-27 0904 DL2KCK        599     14 OK1FHL        599     15 
QSO:  7000 CW 2005-11-27 0906 DL2KCK        599     14 G3TXF         599     14 
QSO:  7000 CW 2005-11-27 0909 DL2KCK        599     14 YW4D          599      9 
QSO:  7000 CW 2005-11-27 0912 DL2KCK        599     14 PA3GVI        599     14 
QSO:  7000 CW 2005-11-27 0912 DL2KCK        599     14 LZ5A          599     20 
QSO:  7000 CW 2005-11-27 0913 DL2KCK        599     14 OM4WW         599     15 
QSO:  7000 CW 2005-11-27 0915 DL2KCK        599     14 HC8N          599     10 
QSO: 21000 CW 2005-11-27 0919 DL2KCK        599     14 5B/M0XAA      599     20 
QSO: 21000 CW 2005-11-27 0920 DL2KCK        599     14 UU7J          599     16 
QSO: 21000 CW 2005-11-27 0921 DL2KCK        599     14 RO4M          599     16 
QSO: 21000 CW 2005-11-27 0925 DL2KCK        599     14 A61Q          599     21 
QSO: 21000 CW 2005-11-27 0931 DL2KCK        599     14 RZ9SWR        599     16 
QSO: 21000 CW 2005-11-27 0934 DL2KCK        599     14 RX4HZ         599     16 
QSO: 21000 CW 2005-11-27 0935 DL2KCK        599     14 5H3EE         599     37 
QSO: 21000 CW 2005-11-27 0940 DL2KCK        599     14 LX7I          599     14 
QSO: 21000 CW 2005-11-27 0944 DL2KCK        599     14 5B/G4ODV      599     20 
QSO: 21000 CW 2005-11-27 1054 DL2KCK        599     14 RA6DB         599     16 
QSO: 21000 CW 2005-11-27 1058 DL2KCK        599     14 R1MVC         591     16 
QSO: 21000 CW 2005-11-27 1100 DL2KCK        599     14 OH1F          599     15 
QSO: 21000 CW 2005-11-27 1101 DL2KCK        599     14 SM6N          599     14 
QSO: 21000 CW 2005-11-27 1103 DL2KCK        599     14 UA3R          599     16 
QSO: 21000 CW 2005-11-27 1103 DL2KCK        599     14 UA4AGO        599     16 
QSO: 21000 CW 2005-11-27 1104 DL2KCK        599     14 EA8/DJ1OJ     599     33 
QSO: 21000 CW 2005-11-27 1105 DL2KCK        599     14 RN4WA         599     16 
QSO: 21000 CW 2005-11-27 1108 DL2KCK        599     14 RZ6HN         599     16 
QSO: 21000 CW 2005-11-27 1109 DL2KCK        599     14 RT9W          599     16 
QSO: 21000 CW 2005-11-27 1110 DL2KCK        599     14 RA4PO         599     16 
QSO: 21000 CW 2005-11-27 1111 DL2KCK        599     14 RN4AK         599     16 
QSO: 21000 CW 2005-11-27 1112 DL2KCK        599     14 RU9CK         599     17 
QSO: 21000 CW 2005-11-27 1116 DL2KCK        599     14 WP2Z          599      8 
QSO: 21000 CW 2005-11-27 1117 DL2KCK        599     14 RW6HX         599     16 
QSO: 21000 CW 2005-11-27 1121 DL2KCK        599     14 4K7Z          599     21 
QSO: 21000 CW 2005-11-27 1122 DL2KCK        599     14 EA8ZS         599     33 
QSO: 21000 CW 2005-11-27 1123 DL2KCK        599     14 SP1NY/MM      599     34 
QSO: 21000 CW 2005-11-27 1125 DL2KCK        599     14 OH2RA         599     15 
QSO: 21000 CW 2005-11-27 1130 DL2KCK        599     14 PZ5C          599      9 
QSO: 21000 CW 2005-11-27 1130 DL2KCK        599     14 RZ6FA         599     16 
QSO: 21000 CW 2005-11-27 1132 DL2KCK        599     14 9A7D          599     15 
QSO: 28000 CW 2005-11-27 1134 DL2KCK        599     14 V51AS         599     38 
QSO: 14000 CW 2005-11-27 1146 DL2KCK        599     14 M8C           599     14 
QSO: 14000 CW 2005-11-27 1147 DL2KCK        599     14 K2NG          599      5 
QSO: 14000 CW 2005-11-27 1148 DL2KCK        599     14 OH6XX         599     15 
QSO: 14000 CW 2005-11-27 1149 DL2KCK        599     14 YO3APJ        599     20 
QSO: 14000 CW 2005-11-27 1154 DL2KCK        599     14 VK2GC         599     30 
QSO: 14000 CW 2005-11-27 1156 DL2KCK        599     14 N2RM          599      5 
QSO: 14000 CW 2005-11-27 1204 DL2KCK        599     14 ER4DX         599     16 
QSO: 14000 CW 2005-11-27 1207 DL2KCK        599     14 RK3UWA        599     16 
QSO: 14000 CW 2005-11-27 1208 DL2KCK        599     14 EA5FV         599     14 
QSO: 14000 CW 2005-11-27 1208 DL2KCK        599     14 RF3A          599     16 
QSO: 14000 CW 2005-11-27 1210 DL2KCK        599     14 5B/AJ2O       599     20 
QSO: 14000 CW 2005-11-27 1216 DL2KCK        599     14 RZ9SWR        599     16 
QSO: 14000 CW 2005-11-27 1217 DL2KCK        599     14 OH6OS         599     15 
QSO: 14000 CW 2005-11-27 1218 DL2KCK        599     14 LZ2PL         599     20 
QSO: 14000 CW 2005-11-27 1219 DL2KCK        599     14 RZ4CWW        599     16 
QSO: 14000 CW 2005-11-27 1219 DL2KCK        599     14 K2TW          599      5 
QSO: 14000 CW 2005-11-27 1221 DL2KCK        599     14 OH6KN         599     15 
QSO: 14000 CW 2005-11-27 1225 DL2KCK        599     14 TM4Q          599     14 
QSO: 14000 CW 2005-11-27 1228 DL2KCK        599     14 G0WKW         599     14 
QSO: 14000 CW 2005-11-27 1229 DL2KCK        599     14 TZ5A          599     35 
QSO: 14000 CW 2005-11-27 1231 DL2KCK        599     14 UA3R          599     16 
QSO: 14000 CW 2005-11-27 1232 DL2KCK        599     14 N3UM          599      5 
QSO: 28000 CW 2005-11-27 1240 DL2KCK        599     14 OT5G          599     14 
QSO: 21000 CW 2005-11-27 1253 DL2KCK        599     14 F6KNB         599     14 
QSO: 21000 CW 2005-11-27 1254 DL2KCK        599     14 UU0JL         599     16 
QSO: 21000 CW 2005-11-27 1300 DL2KCK        599     14 PJ7/K7ZUM     599      8 
QSO: 21000 CW 2005-11-27 1300 DL2KCK        599     14 PJ2T          599      9 
QSO: 21000 CW 2005-11-27 1327 DL2KCK        599     14 9A5W          599     15 
QSO: 21000 CW 2005-11-27 1329 DL2KCK        599     14 IR2M          599     15 
QSO: 21000 CW 2005-11-27 1332 DL2KCK        599     14 LR2F          599     13 
QSO: 21000 CW 2005-11-27 1332 DL2KCK        599     14 IR4X          599     15 
QSO: 21000 CW 2005-11-27 1334 DL2KCK        599     14 S53EO         599     15 
QSO: 21000 CW 2005-11-27 1335 DL2KCK        599     14 VP5W          599      8 
QSO: 21000 CW 2005-11-27 1336 DL2KCK        599     14 P40A          599      9 
QSO: 21000 CW 2005-11-27 1340 DL2KCK        599     14 KB1H          599      5 
QSO: 21000 CW 2005-11-27 1344 DL2KCK        599     14 WP3C          599      8 
QSO: 21000 CW 2005-11-27 1347 DL2KCK        599     14 NP3CW         599      8 
QSO: 21000 CW 2005-11-27 1348 DL2KCK        599     14 VP9I          599      5 
QSO: 21000 CW 2005-11-27 1349 DL2KCK        599     14 AY8A          599     13 
QSO: 21000 CW 2005-11-27 1351 DL2KCK        599     14 XQ4ZW         599     12 
QSO: 21000 CW 2005-11-27 1354 DL2KCK        599     14 N4WW          599      5 
QSO: 21000 CW 2005-11-27 1354 DL2KCK        599     14 P40W          599      9 
QSO: 28000 CW 2005-11-27 1356 DL2KCK        599     14 DQ0Q          599     14 
QSO: 21000 CW 2005-11-27 1503 DL2KCK        599     14 N9RV          599      4 
QSO: 21000 CW 2005-11-27 1507 DL2KCK        599     14 KP2TM         599      8 
QSO: 21000 CW 2005-11-27 1509 DL2KCK        599     14 KQ2M          599      5 
QSO: 21000 CW 2005-11-27 1511 DL2KCK        599     14 W4RX          599      5 
QSO: 21000 CW 2005-11-27 1511 DL2KCK        599     14 PA0R          599     14 
QSO: 21000 CW 2005-11-27 1515 DL2KCK        599     14 K1LZ          599      5 
QSO: 21000 CW 2005-11-27 1516 DL2KCK        599     14 K1DG          599      5 
QSO: 21000 CW 2005-11-27 1517 DL2KCK        599     14 W2YC          599      5 
QSO: 21000 CW 2005-11-27 1519 DL2KCK        599     14 W3LPL         599      5 
QSO: 21000 CW 2005-11-27 1520 DL2KCK        599     14 W1KM          599      5 
QSO: 21000 CW 2005-11-27 1521 DL2KCK        599     14 NA2U          599      5 
QSO: 21000 CW 2005-11-27 1522 DL2KCK        599     14 K1RX          599      5 
QSO: 21000 CW 2005-11-27 1522 DL2KCK        599     14 N3BB          599      4 
QSO: 21000 CW 2005-11-27 1523 DL2KCK        599     14 K5ZD          599      5 
QSO: 21000 CW 2005-11-27 1524 DL2KCK        599     14 K4RO          599      4 
QSO: 21000 CW 2005-11-27 1525 DL2KCK        599     14 N2LT          599      5 
QSO: 21000 CW 2005-11-27 1526 DL2KCK        599     14 K5KO          599      4 
QSO: 21000 CW 2005-11-27 1526 DL2KCK        599     14 W3WB          599      5 
QSO: 21000 CW 2005-11-27 1529 DL2KCK        599     14 KP3Z          599      8 
QSO: 21000 CW 2005-11-27 1530 DL2KCK        599     14 N3AD          599      5 
QSO: 21000 CW 2005-11-27 1531 DL2KCK        599     14 LU4DX         599     13 
QSO: 21000 CW 2005-11-27 1533 DL2KCK        599     14 NN3Q          599      5 
QSO: 21000 CW 2005-11-27 1534 DL2KCK        599     14 NY4A          599      5 
QSO: 21000 CW 2005-11-27 1535 DL2KCK        599     14 VC3O          599      4 
QSO: 21000 CW 2005-11-27 1537 DL2KCK        599     14 CU2A          599     14 
QSO: 21000 CW 2005-11-27 1538 DL2KCK        599     14 W3PP          599      5 
QSO: 21000 CW 2005-11-27 1539 DL2KCK        599     14 K4ZW          599      5 
QSO: 21000 CW 2005-11-27 1540 DL2KCK        599     14 VE3NE         599      4 
QSO: 21000 CW 2005-11-27 1541 DL2KCK        599     14 K4OAQ         599      5 
QSO: 21000 CW 2005-11-27 1541 DL2KCK        599     14 N3RS          599      5 
QSO: 21000 CW 2005-11-27 1543 DL2KCK        599     14 K3OO          599      5 
QSO: 21000 CW 2005-11-27 1544 DL2KCK        599     14 W8AV          599      4 
QSO: 21000 CW 2005-11-27 1547 DL2KCK        599     14 KQ3F          599      5 
QSO: 21000 CW 2005-11-27 1547 DL2KCK        599     14 NA4K          599      4 
QSO: 21000 CW 2005-11-27 1548 DL2KCK        599     14 DP3D          599     14 
QSO: 21000 CW 2005-11-27 1549 DL2KCK        599     14 N3AM          599      5 
QSO: 21000 CW 2005-11-27 1551 DL2KCK        599     14 VP2E          599      8 
QSO: 21000 CW 2005-11-27 1552 DL2KCK        599     14 N0NI          599      4 
QSO: 21000 CW 2005-11-27 1553 DL2KCK        599     14 K1GU          599      4 
QSO: 14000 CW 2005-11-27 1556 DL2KCK        599     14 K2VV          599      4 
QSO: 14000 CW 2005-11-27 1556 DL2KCK        599     14 DF0CG         599     14 
QSO: 14000 CW 2005-11-27 1558 DL2KCK        599     14 N2MM          599      5 
QSO: 14000 CW 2005-11-27 1558 DL2KCK        599     14 K1AR          599      5 
QSO: 14000 CW 2005-11-27 1607 DL2KCK        599     14 K0RF          599      4 
QSO: 14000 CW 2005-11-27 1609 DL2KCK        599     14 K5GO          599      4 
QSO: 14000 CW 2005-11-27 1610 DL2KCK        599     14 VE1OP         599      5 
QSO: 14000 CW 2005-11-27 1612 DL2KCK        599     14 K1RX          599      5 
QSO: 14000 CW 2005-11-27 1616 DL2KCK        599     14 K1DG          599      5 
QSO: 14000 CW 2005-11-27 1619 DL2KCK        599     14 W3RJ          599      5 
QSO: 14000 CW 2005-11-27 1620 DL2KCK        599     14 W2LC          599      5 
QSO: 14000 CW 2005-11-27 1621 DL2KCK        599     14 KB1H          599      5 
QSO: 14000 CW 2005-11-27 1621 DL2KCK        599     14 WK4Y          599      5 
QSO: 14000 CW 2005-11-27 1623 DL2KCK        599     14 VC3O          599      4 
QSO: 14000 CW 2005-11-27 1626 DL2KCK        599     14 HP1/OA4WW     599      7 
QSO: 14000 CW 2005-11-27 1632 DL2KCK        599     14 KM0O          599      4 
QSO: 14000 CW 2005-11-27 1635 DL2KCK        599     14 W6PH          599      3 
QSO: 14000 CW 2005-11-27 1637 DL2KCK        599     14 VE3KZ         599      4 
QSO: 14000 CW 2005-11-27 1639 DL2KCK        599     14 W1KM          599      5 
QSO: 14000 CW 2005-11-27 1640 DL2KCK        599     14 IU2R          599     15 
QSO: 14000 CW 2005-11-27 1641 DL2KCK        599     14 G8D           599     14 
QSO: 14000 CW 2005-11-27 1643 DL2KCK        599     14 N1UR          599      5 
QSO: 14000 CW 2005-11-27 1644 DL2KCK        599     14 W7RN          599      3 
QSO: 14000 CW 2005-11-27 1644 DL2KCK        599     14 VO1AU         599      5 
QSO: 14000 CW 2005-11-27 1645 DL2KCK        599     14 K0EU          599      4 
QSO: 14000 CW 2005-11-27 1646 DL2KCK        599     14 K0SN          599      4 
QSO: 14000 CW 2005-11-27 1647 DL2KCK        599     14 WX5S          599      3 
QSO: 14000 CW 2005-11-27 1648 DL2KCK        599     14 K4LTA         599      4 
QSO: 14000 CW 2005-11-27 1649 DL2KCK        599     14 VE3EJ         599      4 
QSO: 14000 CW 2005-11-27 1650 DL2KCK        599     14 K3WW          599      5 
QSO: 14000 CW 2005-11-27 1651 DL2KCK        599     14 W6NV          599      3 
QSO: 14000 CW 2005-11-27 1652 DL2KCK        599     14 N0IJ          599      4 
QSO: 14000 CW 2005-11-27 1653 DL2KCK        599     14 W2UP          599      5 
QSO: 14000 CW 2005-11-27 1654 DL2KCK        599     14 VE6CNU        599      4 
QSO: 14000 CW 2005-11-27 1655 DL2KCK        599     14 W4TAA         599      5 
QSO: 14000 CW 2005-11-27 1656 DL2KCK        599     14 VE3DZ         599      4 
QSO: 14000 CW 2005-11-27 1657 DL2KCK        599     14 N2LT          599      5 
QSO: 14000 CW 2005-11-27 1657 DL2KCK        599     14 K2PS          599      5 
QSO: 14000 CW 2005-11-27 1658 DL2KCK        599     14 K4ZW          599      5 
QSO: 14000 CW 2005-11-27 1659 DL2KCK        599     14 GM3CFS        599     14 
QSO: 14000 CW 2005-11-27 1700 DL2KCK        599     14 N4MO          599      5 
QSO: 14000 CW 2005-11-27 1701 DL2KCK        599     14 W1RZF         599      5 
QSO: 14000 CW 2005-11-27 1702 DL2KCK        599     14 W7WA          599      3 
QSO: 14000 CW 2005-11-27 1703 DL2KCK        599     14 K2NV          599      5 
QSO: 14000 CW 2005-11-27 1704 DL2KCK        599     14 K3AU          599      5 
QSO: 21000 CW 2005-11-27 1708 DL2KCK        599     14 GM0IIO        599     14 
QSO: 21000 CW 2005-11-27 1714 DL2KCK        599     14 VP5M          599      8 
QSO: 21000 CW 2005-11-27 1716 DL2KCK        599     14 HC8N          599     10 
QSO: 21000 CW 2005-11-27 1721 DL2KCK        599     14 VY2TT         599      5 
QSO: 14000 CW 2005-11-27 1729 DL2KCK        599     14 W2RU          599      5 
QSO: 14000 CW 2005-11-27 1732 DL2KCK        599     14 EA6IB         599     14 
QSO: 14000 CW 2005-11-27 1733 DL2KCK        599     14 VE3NE         599      4 
QSO: 14000 CW 2005-11-27 1737 DL2KCK        599     14 GW0GEI        599     14 
QSO: 14000 CW 2005-11-27 1738 DL2KCK        599     14 VE2WU         599      5 
QSO: 14000 CW 2005-11-27 1742 DL2KCK        599     14 EA8EW         599     33 
QSO: 14000 CW 2005-11-27 1743 DL2KCK        599     14 N4ZZ          599      4 
QSO: 14000 CW 2005-11-27 1743 DL2KCK        599     14 KQ3F          599      5 
QSO: 14000 CW 2005-11-27 1746 DL2KCK        599     14 RU1A          599     16 
QSO: 14000 CW 2005-11-27 1748 DL2KCK        599     14 W4RX          599      5 
QSO: 14000 CW 2005-11-27 1751 DL2KCK        599     14 GM0B          599     14 
QSO: 14000 CW 2005-11-27 1752 DL2KCK        599     14 DL3YM         599     14 
QSO: 14000 CW 2005-11-27 1753 DL2KCK        599     14 K300          599      5 
QSO: 14000 CW 2005-11-27 1754 DL2KCK        599     14 K9MA          599      4 
QSO: 14000 CW 2005-11-27 1757 DL2KCK        599     14 W7VJ          599      3 
QSO: 14000 CW 2005-11-27 1758 DL2KCK        599     14 W1UK          599      5 
QSO: 14000 CW 2005-11-27 1759 DL2KCK        599     14 K1TR          599      5 
QSO: 14000 CW 2005-11-27 1803 DL2KCK        599     14 K0TV          599      5 
QSO: 14000 CW 2005-11-27 1807 DL2KCK        599     14 W1WEF         599      5 
QSO: 14000 CW 2005-11-27 1808 DL2KCK        599     14 LY7A          599     16 
QSO: 14000 CW 2005-11-27 1809 DL2KCK        599     14 N5JB          599      4 
QSO: 14000 CW 2005-11-27 1810 DL2KCK        599     14 K5MA          599      5 
QSO: 14000 CW 2005-11-27 1812 DL2KCK        599     14 N6AR          599      5 
QSO: 14000 CW 2005-11-27 1813 DL2KCK        599     14 W9YYG         599      4 
QSO: 14000 CW 2005-11-27 1815 DL2KCK        599     14 VE2HQ         599      5 
QSO: 14000 CW 2005-11-27 1817 DL2KCK        599     14 K1ZZ          599      5 
QSO: 14000 CW 2005-11-27 1819 DL2KCK        599     14 K1GH          599      4 
QSO: 14000 CW 2005-11-27 1821 DL2KCK        599     14 VE3KP         599      4 
QSO: 14000 CW 2005-11-27 1822 DL2KCK        599     14 VA3PL         599      4 
QSO: 14000 CW 2005-11-27 1825 DL2KCK        599     14 VO1MP         599      5 
QSO: 14000 CW 2005-11-27 1829 DL2KCK        599     14 TM5VT         599     14 
QSO: 14000 CW 2005-11-27 1834 DL2KCK        599     14 N3RS          599      5 
QSO: 14000 CW 2005-11-27 1835 DL2KCK        599     14 K2SG          599      5 
QSO: 14000 CW 2005-11-27 1839 DL2KCK        599     14 ZF1A          599      8 
QSO: 14000 CW 2005-11-27 1842 DL2KCK        599     14 K4RO          599      4 
QSO: 14000 CW 2005-11-27 1843 DL2KCK        599     14 VE6JY         599      4 
QSO: 14000 CW 2005-11-27 1843 DL2KCK        599     14 AA4NN         599      5 
QSO: 14000 CW 2005-11-27 1845 DL2KCK        599     14 N2WN          599      5 
QSO: 14000 CW 2005-11-27 1847 DL2KCK        599     14 N4TB          599      4 
QSO: 14000 CW 2005-11-27 1850 DL2KCK        599     14 WN9O          599      4 
QSO: 14000 CW 2005-11-27 1850 DL2KCK        599     14 LN8W          599     14 
QSO: 14000 CW 2005-11-27 1851 DL2KCK        599     14 G5W           599     14 
QSO: 14000 CW 2005-11-27 1852 DL2KCK        599     14 WP2Z          599      8 
QSO: 14000 CW 2005-11-27 1854 DL2KCK        599     14 WT3Q          599      5 
QSO: 14000 CW 2005-11-27 1857 DL2KCK        599     14 VP2E          599      8 
QSO: 14000 CW 2005-11-27 1858 DL2KCK        599     14 FG5BG         599      8 
QSO: 14000 CW 2005-11-27 1859 DL2KCK        599     14 NN3Q          599      5 
QSO: 14000 CW 2005-11-27 1900 DL2KCK        599     14 W2LE          599      5 
QSO: 14000 CW 2005-11-27 1901 DL2KCK        599     14 WP3C          599      8 
QSO: 14000 CW 2005-11-27 1902 DL2KCK        599     14 NC2N          599      5 
QSO: 14000 CW 2005-11-27 1903 DL2KCK        599     14 DJ2YA         599     14 
QSO:  7000 CW 2005-11-27 1906 DL2KCK        599     14 UY5ZZ         599     16 
QSO:  7000 CW 2005-11-27 1910 DL2KCK        599     14 RA2FAC        599     15 
QSO:  7000 CW 2005-11-27 1911 DL2KCK        599     14 UA3R          599     16 
QSO:  7000 CW 2005-11-27 1913 DL2KCK        599     14 ED2JJ         599     14 
QSO:  7000 CW 2005-11-27 1915 DL2KCK        599     14 OL9S          599     15 
QSO:  7000 CW 2005-11-27 1916 DL2KCK        599     14 A61AR         599     21 
QSO:  7000 CW 2005-11-27 1918 DL2KCK        599     14 F6HKA         599     14 
QSO:  7000 CW 2005-11-27 1920 DL2KCK        599     14 K0TV          599      5 
QSO:  7000 CW 2005-11-27 1924 DL2KCK        599     14 7X0RY         599     33 
QSO:  7000 CW 2005-11-27 1925 DL2KCK        599     14 SM6DHU        599     14 
QSO:  7000 CW 2005-11-27 1930 DL2KCK        599     14 G6PZ          599     14 
QSO:  7000 CW 2005-11-27 1932 DL2KCK        599     14 RZ6AZZ        599     16 
QSO:  7000 CW 2005-11-27 1934 DL2KCK        599     14 SN5M          599     15 
QSO:  7000 CW 2005-11-27 1934 DL2KCK        599     14 YT6A          599     15 
QSO:  7000 CW 2005-11-27 1936 DL2KCK        599     14 TM4Q          599     14 
