START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: VK4AN
CLUB: VKCC
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP 40M HIGH CW
CLAIMED-SCORE: 400044
OPERATORS: VK4AN
SOAPBOX: Using an experimental 2-el end-fed 40-m delta-loop w/apex at 20m..  
QSO:  7048 CW 2005-11-26 1542 VK4AN         599 30     UY5ZZ         599 16      
QSO:  7048 CW 2005-11-26 1542 VK4AN         599 30     K6TA          599 03      
QSO:  7048 CW 2005-11-26 1542 VK4AN         599 30     JA9JFO        599 25      
QSO:  7048 CW 2005-11-26 1543 VK4AN         599 30     HA3OD         599 15      
QSO:  7048 CW 2005-11-26 1543 VK4AN         599 30     OK1DIX        599 15      
QSO:  7048 CW 2005-11-26 1544 VK4AN         599 30     RZ3AZ         599 16      
QSO:  7048 CW 2005-11-26 1544 VK4AN         599 30     LX7I          599 14      
QSO:  7048 CW 2005-11-26 1545 VK4AN         599 30     DR4A          599 14      
QSO:  7048 CW 2005-11-26 1545 VK4AN         599 30     SN3X          599 15      
QSO:  7048 CW 2005-11-26 1546 VK4AN         599 30     K6KR          599 03      
QSO:  7048 CW 2005-11-26 1546 VK4AN         599 30     UT5ID         599 16      
QSO:  7048 CW 2005-11-26 1547 VK4AN         599 30     OH2BBR        599 15      
QSO:  7048 CW 2005-11-26 1547 VK4AN         599 30     SN5M          599 15      
QSO:  7048 CW 2005-11-26 1548 VK4AN         599 30     R1MVC         599 16      
QSO:  7048 CW 2005-11-26 1548 VK4AN         599 30     LN8W          599 14      
QSO:  7048 CW 2005-11-26 1549 VK4AN         599 30     LA1VFA        599 14      
QSO:  7048 CW 2005-11-26 1549 VK4AN         599 30     JM1NKT        599 25      
QSO:  7048 CW 2005-11-26 1550 VK4AN         599 30     LX6T          599 14      
QSO:  7048 CW 2005-11-26 1551 VK4AN         599 30     YL6M          599 15      
QSO:  7048 CW 2005-11-26 1552 VK4AN         599 30     G5W           599 14      
QSO:  7048 CW 2005-11-26 1553 VK4AN         599 30     K2DI          599 03      
QSO:  7048 CW 2005-11-26 1554 VK4AN         599 30     W7OM          599 03      
QSO:  7048 CW 2005-11-26 1555 VK4AN         599 30     KA6C          599 03      
QSO:  7048 CW 2005-11-26 1555 VK4AN         599 30     K7ZA          599 03      
QSO:  7048 CW 2005-11-26 1556 VK4AN         599 30     JH8SLS        599 25      
QSO:  7048 CW 2005-11-26 1556 VK4AN         599 30     VE7MR         599 03      
QSO:  7048 CW 2005-11-26 1557 VK4AN         599 30     WI7N          599 03      
QSO:  7048 CW 2005-11-26 1557 VK4AN         599 30     EI7M          599 14      
QSO:  7048 CW 2005-11-26 1558 VK4AN         599 30     DA3MU         599 14      
QSO:  7048 CW 2005-11-26 1600 VK4AN         599 30     LA5HE         599 14      
QSO:  7048 CW 2005-11-26 1601 VK4AN         599 30     RT3T          599 16      
QSO:  7048 CW 2005-11-26 1602 VK4AN         599 30     JJ1RJR/1      599 25      
QSO:  7048 CW 2005-11-26 1603 VK4AN         599 30     WA7LT         599 03      
QSO:  7048 CW 2005-11-26 1605 VK4AN         599 30     G4GZG         599 14      
QSO:  7048 CW 2005-11-26 1606 VK4AN         599 30     OZ1CCM        599 14      
QSO:  7048 CW 2005-11-26 1606 VK4AN         599 30     UN9L          599 17      
QSO:  7048 CW 2005-11-26 1607 VK4AN         599 30     S51MF         599 15      
QSO:  7048 CW 2005-11-26 1607 VK4AN         599 30     IU2R          599 15      
QSO:  7048 CW 2005-11-26 1608 VK4AN         599 30     SP3E          599 15      
QSO:  7048 CW 2005-11-26 1609 VK4AN         599 30     9A1CRD        599 15      
QSO:  7048 CW 2005-11-26 1610 VK4AN         599 30     OZ7HAM        599 14      
QSO:  7048 CW 2005-11-26 1611 VK4AN         599 30     K7IE          599 03      
QSO:  7048 CW 2005-11-26 1617 VK4AN         599 30     4X6FR         599 20      
QSO:  7048 CW 2005-11-26 1619 VK4AN         599 30     K7VL          599 03      
QSO:  7048 CW 2005-11-26 1619 VK4AN         599 30     ES5RY         599 15      
QSO:  7048 CW 2005-11-26 1620 VK4AN         599 30     DJ4PI         599 14      
QSO:  7048 CW 2005-11-26 1621 VK4AN         599 30     SN6F          599 15      
QSO:  7048 CW 2005-11-26 1621 VK4AN         599 30     YL2PA         599 15      
QSO:  7048 CW 2005-11-26 1622 VK4AN         599 30     DK5HB         599 14      
QSO:  7048 CW 2005-11-26 1623 VK4AN         599 30     DP4T          599 14      
QSO:  7048 CW 2005-11-26 1624 VK4AN         599 30     UA3QDX        599 16      
QSO:  7048 CW 2005-11-26 1624 VK4AN         599 30     W7TJ          599 03      
QSO:  7048 CW 2005-11-26 1625 VK4AN         599 30     JI1RXQ        599 25      
QSO:  7048 CW 2005-11-26 1625 VK4AN         599 30     WA7AVL        599 03      
QSO:  7048 CW 2005-11-26 1626 VK4AN         599 30     7K1MAG        599 25      
QSO:  7048 CW 2005-11-26 1626 VK4AN         599 30     UA9CBM        599 17      
QSO:  7048 CW 2005-11-26 1627 VK4AN         599 30     YL2KO         599 15      
QSO:  7048 CW 2005-11-26 1627 VK4AN         599 30     OK5MM         599 15      
QSO:  7048 CW 2005-11-26 1628 VK4AN         599 30     RU6FA         599 16      
QSO:  7048 CW 2005-11-26 1629 VK4AN         599 30     HA3MN         599 15      
QSO:  7048 CW 2005-11-26 1629 VK4AN         599 30     I1RJP         599 15      
QSO:  7048 CW 2005-11-26 1630 VK4AN         599 30     DL0KF         599 14      
QSO:  7048 CW 2005-11-26 1631 VK4AN         599 30     HA7UG         599 15      
QSO:  7048 CW 2005-11-26 1631 VK4AN         599 30     ON5UK         599 14      
QSO:  7048 CW 2005-11-26 1632 VK4AN         599 30     LZ2BE         599 20      
QSO:  7048 CW 2005-11-26 1633 VK4AN         599 30     OK2GZ         599 15      
QSO:  7048 CW 2005-11-26 1633 VK4AN         599 30     SQ6Z          599 15      
QSO:  7048 CW 2005-11-26 1634 VK4AN         599 30     OK5W          599 15      
QSO:  7048 CW 2005-11-26 1634 VK4AN         599 30     DL2DX         599 14      
QSO:  7048 CW 2005-11-26 1635 VK4AN         599 30     S59AA         599 15      
QSO:  7048 CW 2005-11-26 1635 VK4AN         599 30     II1M          599 15      
QSO:  7048 CW 2005-11-26 1636 VK4AN         599 30     DL5FU         599 14      
QSO:  7048 CW 2005-11-26 1636 VK4AN         599 30     DR5Z          599 14      
QSO:  7048 CW 2005-11-26 1636 VK4AN         599 30     SN2K          599 15      
QSO:  7048 CW 2005-11-26 1637 VK4AN         599 30     UT7L          599 16      
QSO:  7048 CW 2005-11-26 1637 VK4AN         599 30     ON7BJ         599 14      
QSO:  7048 CW 2005-11-26 1638 VK4AN         599 30     EW1KT         599 16      
QSO:  7048 CW 2005-11-26 1638 VK4AN         599 30     DL0DYW        599 14      
QSO:  7048 CW 2005-11-26 1639 VK4AN         599 30     SK6M          599 14      
QSO:  7048 CW 2005-11-26 1639 VK4AN         599 30     DJ2YA         599 14      
QSO:  7048 CW 2005-11-26 1640 VK4AN         599 30     K0YW          599 04      
QSO:  7048 CW 2005-11-26 1641 VK4AN         599 30     GW4MVA        599 14      
QSO:  7048 CW 2005-11-26 1643 VK4AN         599 30     K7RF          599 03      
QSO:  7048 CW 2005-11-26 1644 VK4AN         599 30     DL2RBB        599 14      
QSO:  7048 CW 2005-11-26 1644 VK4AN         599 30     JE0EHE        599 25      
QSO:  7048 CW 2005-11-26 1645 VK4AN         599 30     K6XM          599 03      
QSO:  7048 CW 2005-11-26 1646 VK4AN         599 30     PI4CC         599 14      
QSO:  7048 CW 2005-11-26 1647 VK4AN         599 30     RA6CZ         599 16      
QSO:  7048 CW 2005-11-26 1647 VK4AN         599 30     DK1AA         599 14      
QSO:  7048 CW 2005-11-26 1650 VK4AN         599 30     OK1NR         599 15      
QSO:  7048 CW 2005-11-26 1651 VK4AN         599 30     OE3I          599 15      
QSO:  7045 CW 2005-11-26 1653 VK4AN         599 30     OM8T          599 15      
QSO:  7042 CW 2005-11-26 1655 VK4AN         599 30     GM0F          599 14      
QSO:  7041 CW 2005-11-26 1659 VK4AN         599 30     9H1ZA         599 15      
QSO:  7040 CW 2005-11-26 1706 VK4AN         599 30     YT7A          599 15      
QSO:  7039 CW 2005-11-26 1708 VK4AN         599 30     HB9MM         599 14      
QSO:  7038 CW 2005-11-26 1710 VK4AN         599 30     PA4A          599 14      
QSO:  7026 CW 2005-11-26 1713 VK4AN         599 30     VQ9JC         599 39      
QSO:  7021 CW 2005-11-26 1721 VK4AN         599 30     OL8R          599 15      
QSO:  7015 CW 2005-11-26 1723 VK4AN         599 30     HA8DU         599 15      
QSO:  7039 CW 2005-11-26 1752 VK4AN         599 30     9M2CNC        599 28      
QSO:  7051 CW 2005-11-26 1801 VK4AN         599 30     3B8/OM3PC     599 39      
QSO:  7043 CW 2005-11-26 1803 VK4AN         599 30     CT9A          599 33      
QSO:  7029 CW 2005-11-26 1811 VK4AN         599 30     RV9JR         599 17      
QSO:  7063 CW 2005-11-26 1815 VK4AN         599 30     UU7J          599 16      
QSO:  7058 CW 2005-11-26 1816 VK4AN         599 30     RW3GU/3       599 16      
QSO:  7057 CW 2005-11-26 1817 VK4AN         599 30     OT5L          599 14      
QSO:  7057 CW 2005-11-26 1818 VK4AN         599 30     YR8B          599 20      
QSO:  7046 CW 2005-11-26 1823 VK4AN         599 30     S52EZ         599 15      
QSO:  7037 CW 2005-11-26 1828 VK4AN         599 30     DL2ZAE        599 14      
QSO:  7036 CW 2005-11-26 1832 VK4AN         599 30     DP9A          599 14      
QSO:  7035 CW 2005-11-26 1833 VK4AN         599 30     UA3R          599 16      
QSO:  7033 CW 2005-11-26 1835 VK4AN         599 30     EX2A          599 17      
QSO:  7027 CW 2005-11-26 1838 VK4AN         599 30     RU3AA         599 16      
QSO:  7025 CW 2005-11-26 1844 VK4AN         599 30     4W3ZZ         599 28      
QSO:  7023 CW 2005-11-26 1847 VK4AN         599 30     JH4UYB        599 25      
QSO:  7019 CW 2005-11-26 1851 VK4AN         599 30     UW9I          599 16      
QSO:  7013 CW 2005-11-26 1852 VK4AN         599 30     YR7M          599 20      
QSO:  7012 CW 2005-11-26 1854 VK4AN         599 30     HA80IARU      599 15      
QSO:  7011 CW 2005-11-26 1856 VK4AN         599 30     HA8A          599 15      
QSO:  7005 CW 2005-11-26 1902 VK4AN         599 30     TM2Y          599 14      
QSO:  7005 CW 2005-11-26 1903 VK4AN         599 30     EA3AKY        599 14      
QSO:  7067 CW 2005-11-26 1909 VK4AN         599 30     T94OM         599 15      
QSO:  7061 CW 2005-11-26 1913 VK4AN         599 30     RW6FO         599 16      
QSO:  7055 CW 2005-11-26 1917 VK4AN         599 30     TA3DD         599 20      
QSO:  7049 CW 2005-11-26 1922 VK4AN         599 30     VK9AA         599 29      
QSO:  7043 CW 2005-11-26 1927 VK4AN         599 30     DQ4W          599 14      
QSO:  7038 CW 2005-11-26 1931 VK4AN         599 30     RW9UW         599 18      
QSO:  7036 CW 2005-11-26 1933 VK4AN         599 30     IR4M          599 15      
QSO:  7033 CW 2005-11-26 1935 VK4AN         599 30     RZ6AZZ        599 16      
QSO:  7032 CW 2005-11-26 1935 VK4AN         599 30     S56X          599 15      
QSO:  7026 CW 2005-11-26 1942 VK4AN         599 30     IH9P          599 33      
QSO:  7023 CW 2005-11-26 1951 VK4AN         599 30     3V5A          599 33      
QSO:  7016 CW 2005-11-26 1957 VK4AN         599 30     JA5BPC        599 25      
QSO:  7008 CW 2005-11-26 2004 VK4AN         599 30     A61AR         599 21      
QSO:  7007 CW 2005-11-26 2006 VK4AN         599 30     G6PZ          599 14      
QSO:  7005 CW 2005-11-26 2010 VK4AN         599 30     EA8EW         599 33      
QSO:  7001 CW 2005-11-26 2014 VK4AN         599 30     9N7JO         599 22      
QSO:  7057 CW 2005-11-26 2025 VK4AN         599 30     OM5M          599 15      
QSO:  7055 CW 2005-11-26 2026 VK4AN         599 30     IR4X          599 15      
QSO:  7052 CW 2005-11-26 2029 VK4AN         599 30     OE2S          599 15      
QSO:  7045 CW 2005-11-26 2032 VK4AN         599 30     7X0RY         599 33      
QSO: 21004 CW 2005-11-26 2105 VK4AN         599 30     K9NS          599 04      
QSO: 21035 CW 2005-11-26 2107 VK4AN         599 30     W3LPL         599 05      
QSO: 21020 CW 2005-11-26 2113 VK4AN         599 30     TZ5A          599 35      
QSO: 21003 CW 2005-11-26 2115 VK4AN         599 30     W6YA          599 03      
QSO:  7014 CW 2005-11-27 0622 VK4AN         599 30     ZL6QH         599 32      
QSO:  7000 CW 2005-11-27 0654 VK4AN         599 30     K4XS          599 05      
QSO:  7026 CW 2005-11-27 0710 VK4AN         599 30     TZ5A          599 35      
QSO:  7014 CW 2005-11-27 0718 VK4AN         599 30     N7TT          599 03      
QSO:  7016 CW 2005-11-27 0719 VK4AN         599 30     N4GN          599 04      
QSO:  7045 CW 2005-11-27 0722 VK4AN         599 30     EA8LS         599 33      
QSO:  7038 CW 2005-11-27 0730 VK4AN         599 30     KH6RZ         599 31      
QSO:  7031 CW 2005-11-27 0733 VK4AN         599 30     VK3AJJ        599 30      
QSO:  7038 CW 2005-11-27 0818 VK4AN         599 30     N6MAW         599 03      
QSO:  7038 CW 2005-11-27 0819 VK4AN         599 30     AH7C          599 31      
QSO:  7038 CW 2005-11-27 0821 VK4AN         599 30     JF2IRW        599 25      
QSO:  7038 CW 2005-11-27 0821 VK4AN         599 30     A35TT         599 32      
QSO:  7038 CW 2005-11-27 0822 VK4AN         599 30     VK3DOU        599 30      
QSO:  7038 CW 2005-11-27 0823 VK4AN         599 30     ZL3SQL        599 32      
QSO:  7038 CW 2005-11-27 0823 VK4AN         599 30     W6FRH         599 03      
QSO:  7038 CW 2005-11-27 0825 VK4AN         599 30     JA3BCT        599 25      
QSO:  7038 CW 2005-11-27 0825 VK4AN         599 30     N0NI          599 04      
QSO:  7038 CW 2005-11-27 0826 VK4AN         599 30     JA3YDH        599 25      
QSO:  7038 CW 2005-11-27 0827 VK4AN         599 30     W6TER         599 04      
QSO:  7038 CW 2005-11-27 0828 VK4AN         599 30     W6RKC         599 03      
QSO:  7038 CW 2005-11-27 0828 VK4AN         599 30     JA2IU         599 25      
QSO:  7034 CW 2005-11-27 0842 VK4AN         599 30     W6YX          599 03      
QSO:  7031 CW 2005-11-27 0919 VK4AN         599 30     N6XM          599 03      
QSO:  7014 CW 2005-11-27 0928 VK4AN         599 30     N6KI          599 03      
QSO:  7036 CW 2005-11-27 0939 VK4AN         599 30     K4XS          599 05      
QSO:  7000 CW 2005-11-27 0953 VK4AN         599 30     WH0V          599 27      
QSO:  7034 CW 2005-11-27 0957 VK4AN         599 30     JF3GKE        599 25      
QSO:  7034 CW 2005-11-27 0958 VK4AN         599 30     JH2CJW        599 25      
QSO:  7034 CW 2005-11-27 0959 VK4AN         599 30     JN1MSO/1      599 25      
QSO:  7034 CW 2005-11-27 0959 VK4AN         599 30     N4MM          599 05      
QSO:  7034 CW 2005-11-27 1000 VK4AN         599 30     W6OAR         599 03      
QSO:  7034 CW 2005-11-27 1000 VK4AN         599 30     JQ1NGT        599 25      
QSO:  7034 CW 2005-11-27 1001 VK4AN         599 30     JA4DWR        599 25      
QSO:  7034 CW 2005-11-27 1001 VK4AN         599 30     JA1FXT/0      599 25      
QSO:  7034 CW 2005-11-27 1004 VK4AN         599 30     JH1HTQ/2      599 25      
QSO:  7034 CW 2005-11-27 1005 VK4AN         599 30     JF3CCN        599 25      
QSO:  7034 CW 2005-11-27 1006 VK4AN         599 30     JG4KEZ/1      599 25      
QSO:  7034 CW 2005-11-27 1007 VK4AN         599 30     K5ZD          599 05      
QSO:  7034 CW 2005-11-27 1008 VK4AN         599 30     PJ2T          599 09      
QSO:  7034 CW 2005-11-27 1008 VK4AN         599 30     PJ4M          599 09      
QSO:  7034 CW 2005-11-27 1009 VK4AN         599 30     JE8CLT        599 25      
QSO:  7034 CW 2005-11-27 1010 VK4AN         599 30     ES1A          599 15      
QSO:  7034 CW 2005-11-27 1011 VK4AN         599 30     JF2RCX        599 25      
QSO:  7034 CW 2005-11-27 1011 VK4AN         599 30     N6HR          599 03      
QSO:  7034 CW 2005-11-27 1013 VK4AN         599 30     RW0DG         599 19      
QSO:  7034 CW 2005-11-27 1014 VK4AN         599 30     JA3VQW        599 25      
QSO:  7034 CW 2005-11-27 1016 VK4AN         599 30     JR1RKA        599 25      
QSO:  7034 CW 2005-11-27 1017 VK4AN         599 30     VK2GR         599 30      
QSO:  7034 CW 2005-11-27 1018 VK4AN         599 30     7N4QCQ        599 25      
QSO:  7034 CW 2005-11-27 1018 VK4AN         599 30     AA4S          599 05      
QSO:  7034 CW 2005-11-27 1019 VK4AN         599 30     JA3AVO        599 25      
QSO:  7034 CW 2005-11-27 1020 VK4AN         599 30     UA0ACG        599 18      
QSO:  7026 CW 2005-11-27 1023 VK4AN         599 30     5J1W          599 09      
QSO:  7022 CW 2005-11-27 1027 VK4AN         599 30     VR2BG         599 24      
QSO:  7021 CW 2005-11-27 1039 VK4AN         599 30     WP2Z          599 08      
QSO:  7011 CW 2005-11-27 1042 VK4AN         599 30     YE1ZAT        599 28      
QSO:  7004 CW 2005-11-27 1046 VK4AN         599 30     KH2/JA3PPH    599 27      
QSO:  7048 CW 2005-11-27 1050 VK4AN         599 30     TE5N          599 07      
QSO:  7048 CW 2005-11-27 1051 VK4AN         599 30     K3FN          599 05      
QSO:  7048 CW 2005-11-27 1053 VK4AN         599 30     JA8NFV        599 25      
QSO:  7048 CW 2005-11-27 1054 VK4AN         599 30     JR8JAU        599 25      
QSO:  7048 CW 2005-11-27 1056 VK4AN         599 30     N6AR          599 05      
QSO:  7048 CW 2005-11-27 1058 VK4AN         599 30     RV9DC         599 17      
QSO:  7048 CW 2005-11-27 1100 VK4AN         599 30     WA1MCE        599 05      
QSO:  7048 CW 2005-11-27 1103 VK4AN         599 30     JR0ETA        599 25      
QSO:  7048 CW 2005-11-27 1105 VK4AN         599 30     W1MX          599 05      
QSO:  7048 CW 2005-11-27 1107 VK4AN         599 30     WA1FCN        599 04      
QSO:  7048 CW 2005-11-27 1107 VK4AN         599 30     W1KM          599 05      
QSO:  7048 CW 2005-11-27 1108 VK4AN         599 30     W1EBI         599 05      
QSO:  7048 CW 2005-11-27 1110 VK4AN         599 30     K3WW          599 05      
QSO:  7048 CW 2005-11-27 1110 VK4AN         599 30     W3BG          599 05      
QSO:  7048 CW 2005-11-27 1111 VK4AN         599 30     N3RJ          599 05      
QSO:  7048 CW 2005-11-27 1113 VK4AN         599 30     VP9I          599 05      
QSO:  7048 CW 2005-11-27 1114 VK4AN         599 30     K1PT          599 05      
QSO:  7039 CW 2005-11-27 1118 VK4AN         599 30     UA0AWW        599 18      
QSO:  7034 CW 2005-11-27 1121 VK4AN         599 30     RN4AD         599 16      
QSO:  7027 CW 2005-11-27 1124 VK4AN         599 30     AA4NN         599 05      
QSO:  7025 CW 2005-11-27 1126 VK4AN         599 30     K5MA          599 05      
QSO:  7025 CW 2005-11-27 1126 VK4AN         599 30     AJ3K          599 05      
QSO:  7025 CW 2005-11-27 1127 VK4AN         599 30     N2MM          599 05      
QSO:  7025 CW 2005-11-27 1127 VK4AN         599 30     K2ONP         599 05      
QSO:  7025 CW 2005-11-27 1128 VK4AN         599 30     W0MY          599 04      
QSO:  7025 CW 2005-11-27 1128 VK4AN         599 30     W9GE          599 05      
QSO:  7025 CW 2005-11-27 1129 VK4AN         599 30     JK7CWL        599 25      
QSO:  7025 CW 2005-11-27 1129 VK4AN         599 30     RA0BA         599 18      
QSO:  7025 CW 2005-11-27 1130 VK4AN         599 30     JE2HVC        599 25      
QSO:  7025 CW 2005-11-27 1131 VK4AN         599 30     K8AC          599 05      
QSO:  7025 CW 2005-11-27 1132 VK4AN         599 30     W3UTD         599 05      
QSO:  7025 CW 2005-11-27 1133 VK4AN         599 30     AA4GA         599 05      
QSO:  7025 CW 2005-11-27 1133 VK4AN         599 30     K5IU          599 04      
QSO:  7025 CW 2005-11-27 1134 VK4AN         599 30     N4TB          599 05      
QSO:  7025 CW 2005-11-27 1134 VK4AN         599 30     W6PH          599 05      
QSO:  7025 CW 2005-11-27 1135 VK4AN         599 30     JH0NEC        599 25      
QSO:  7025 CW 2005-11-27 1138 VK4AN         599 30     W1GD          599 05      
QSO:  7025 CW 2005-11-27 1139 VK4AN         599 30     JA1BUI        599 25      
QSO:  7025 CW 2005-11-27 1139 VK4AN         599 30     JL1MUT        599 25      
QSO:  7020 CW 2005-11-27 1144 VK4AN         599 30     VR2PX         599 24      
QSO:  7047 CW 2005-11-27 1156 VK4AN         599 30     JA2ZJW        599 25      
QSO:  7047 CW 2005-11-27 1156 VK4AN         599 30     JH2CMH        599 25      
QSO:  7047 CW 2005-11-27 1157 VK4AN         599 30     N2YO          599 05      
QSO:  7047 CW 2005-11-27 1158 VK4AN         599 30     JA8ECS        599 25      
QSO:  7047 CW 2005-11-27 1200 VK4AN         599 30     AF4OX         599 05      
QSO:  7047 CW 2005-11-27 1201 VK4AN         599 30     JH1LPZ        599 25      
QSO:  7047 CW 2005-11-27 1202 VK4AN         599 30     OH4MDY        599 15      
QSO:  7047 CW 2005-11-27 1203 VK4AN         599 30     K4SB          599 05      
QSO:  7046 CW 2005-11-27 1204 VK4AN         599 30     RV6LO         599 16      
QSO:  7046 CW 2005-11-27 1205 VK4AN         599 30     OH6XX         599 15      
QSO:  7046 CW 2005-11-27 1208 VK4AN         599 30     W3UM          599 05      
QSO:  7046 CW 2005-11-27 1209 VK4AN         599 30     RA0AM         599 18      
QSO:  7046 CW 2005-11-27 1210 VK4AN         599 30     DS2AXU        599 25      
QSO:  7046 CW 2005-11-27 1210 VK4AN         599 30     W4ZW          599 05      
QSO:  7046 CW 2005-11-27 1212 VK4AN         599 30     RU9UC         599 18      
QSO:  7046 CW 2005-11-27 1213 VK4AN         599 30     OH6DX         599 15      
QSO:  7046 CW 2005-11-27 1213 VK4AN         599 30     RU0ST         599 18      
QSO:  7046 CW 2005-11-27 1214 VK4AN         599 30     JH1JBV/7      599 25      
QSO:  7046 CW 2005-11-27 1215 VK4AN         599 30     JH5OXF        599 25      
QSO:  7046 CW 2005-11-27 1215 VK4AN         599 30     N4XM          599 04      
QSO:  7046 CW 2005-11-27 1216 VK4AN         599 30     UN7PCZ        599 17      
QSO:  7046 CW 2005-11-27 1217 VK4AN         599 30     JH3UDD        599 25      
QSO:  7046 CW 2005-11-27 1219 VK4AN         599 30     US0KW         599 16      
QSO:  7046 CW 2005-11-27 1219 VK4AN         599 30     JA6BJV        599 25      
QSO:  7050 CW 2005-11-27 1222 VK4AN         599 30     JA2RGH        599 25      
QSO:  7050 CW 2005-11-27 1224 VK4AN         599 30     BY4VAM        599 24      
QSO:  7050 CW 2005-11-27 1225 VK4AN         599 30     RK9CZO        599 17      
QSO:  7050 CW 2005-11-27 1226 VK4AN         599 30     N0AT          599 04      
QSO:  7050 CW 2005-11-27 1227 VK4AN         599 30     W0FXJ         599 04      
QSO:  7050 CW 2005-11-27 1228 VK4AN         599 30     JR1IJV        599 25      
QSO:  7050 CW 2005-11-27 1230 VK4AN         599 30     4S7EXG        599 22      
QSO:  7050 CW 2005-11-27 1232 VK4AN         599 30     R1ANN         599 29      
QSO:  7050 CW 2005-11-27 1233 VK4AN         599 30     N6CW          599 03      
QSO:  7050 CW 2005-11-27 1233 VK4AN         599 30     N8NB          599 04      
QSO:  7050 CW 2005-11-27 1234 VK4AN         599 30     N7BV          599 03      
QSO:  7050 CW 2005-11-27 1236 VK4AN         599 30     W4ATL         599 05      
QSO:  7050 CW 2005-11-27 1236 VK4AN         599 30     W1NT          599 05      
QSO:  7050 CW 2005-11-27 1238 VK4AN         599 30     NC2N          599 05      
QSO:  7050 CW 2005-11-27 1239 VK4AN         599 30     N9BTA         599 04      
QSO:  7050 CW 2005-11-27 1242 VK4AN         599 30     UA9OWU        599 18      
QSO:  7050 CW 2005-11-27 1242 VK4AN         599 30     W3GK          599 05      
QSO:  7056 CW 2005-11-27 1310 VK4AN         599 30     UA6LTI        599 16      
QSO:  7056 CW 2005-11-27 1310 VK4AN         599 30     K4PI          599 05      
QSO:  7056 CW 2005-11-27 1312 VK4AN         599 30     JW1CCA        599 40      
QSO:  7056 CW 2005-11-27 1313 VK4AN         599 30     LA8XM         599 14      
QSO:  7056 CW 2005-11-27 1313 VK4AN         599 30     W9SN          599 04      
QSO:  7056 CW 2005-11-27 1314 VK4AN         599 30     N2BJ          599 04      
QSO:  7056 CW 2005-11-27 1315 VK4AN         599 30     JA1KJK        599 25      
QSO:  7056 CW 2005-11-27 1315 VK4AN         599 30     KS9W          599 04      
QSO:  7056 CW 2005-11-27 1316 VK4AN         599 30     NU8Z          599 04      
QSO:  7056 CW 2005-11-27 1317 VK4AN         599 30     JN3QVC        599 25      
QSO:  7056 CW 2005-11-27 1317 VK4AN         599 30     K2QPN         599 05      
QSO:  7056 CW 2005-11-27 1318 VK4AN         599 30     UA4PO         599 16      
QSO:  7056 CW 2005-11-27 1319 VK4AN         599 30     NG0T          599 04      
QSO:  7056 CW 2005-11-27 1319 VK4AN         599 30     RW0WR         599 18      
QSO:  7056 CW 2005-11-27 1320 VK4AN         599 30     VE3XAT        599 04      
QSO:  7056 CW 2005-11-27 1321 VK4AN         599 30     W8TWA         599 04      
QSO:  7056 CW 2005-11-27 1321 VK4AN         599 30     W4RYW         599 04      
QSO:  7056 CW 2005-11-27 1322 VK4AN         599 30     OH1SJ         599 15      
QSO:  7056 CW 2005-11-27 1323 VK4AN         599 30     KM6Z          599 03      
QSO:  7056 CW 2005-11-27 1324 VK4AN         599 30     RW0MM         599 19      
QSO:  7056 CW 2005-11-27 1325 VK4AN         599 30     W2LO          599 04      
QSO:  7056 CW 2005-11-27 1325 VK4AN         599 30     W3KV          599 05      
QSO:  7056 CW 2005-11-27 1326 VK4AN         599 30     WA1T          599 05      
QSO:  7056 CW 2005-11-27 1326 VK4AN         599 30     JG0MWU        599 25      
QSO:  7056 CW 2005-11-27 1327 VK4AN         599 30     G0RTN         599 14      
QSO:  7056 CW 2005-11-27 1328 VK4AN         599 30     RN6FA         599 16      
QSO:  7056 CW 2005-11-27 1328 VK4AN         599 30     JJ1JGI        599 25      
QSO:  7056 CW 2005-11-27 1328 VK4AN         599 30     OH1F          599 15      
QSO:  7056 CW 2005-11-27 1330 VK4AN         599 30     W9MU          599 04      
QSO:  7056 CW 2005-11-27 1330 VK4AN         599 30     WA9AQN        599 04      
QSO:  7056 CW 2005-11-27 1331 VK4AN         599 30     VA3QP         599 04      
QSO:  7056 CW 2005-11-27 1332 VK4AN         599 30     VA5DU         599 04      
QSO:  7056 CW 2005-11-27 1332 VK4AN         599 30     UA3AGW        599 16      
QSO:  7056 CW 2005-11-27 1333 VK4AN         599 30     RW6F          599 16      
QSO:  7056 CW 2005-11-27 1334 VK4AN         599 30     JH1RNI        599 25      
QSO:  7056 CW 2005-11-27 1334 VK4AN         599 30     VE3CR         599 04      
QSO:  7056 CW 2005-11-27 1335 VK4AN         599 30     N5AN          599 04      
QSO:  7056 CW 2005-11-27 1335 VK4AN         599 30     N8LJ          599 04      
QSO:  7056 CW 2005-11-27 1336 VK4AN         599 30     W2YE          599 05      
QSO:  7056 CW 2005-11-27 1336 VK4AN         599 30     WB8RTJ        599 04      
QSO:  7056 CW 2005-11-27 1337 VK4AN         599 30     OZ4O          599 14      
QSO:  7056 CW 2005-11-27 1339 VK4AN         599 30     WD8KNC        599 04      
QSO:  7056 CW 2005-11-27 1339 VK4AN         599 30     K0SR          599 04      
QSO:  7056 CW 2005-11-27 1344 VK4AN         599 30     KT0R          599 04      
