START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO: 21000 CW 2005-11-26 1204 J88DR         599 592    W3LPL         599 05      
QSO: 21000 CW 2005-11-26 1205 J88DR         599 593    LY6A          599 15      
QSO: 21000 CW 2005-11-26 1205 J88DR         599 594    SM3VAC        599 14      
QSO: 21000 CW 2005-11-26 1205 J88DR         599 595    LU4DX         599 13      
QSO: 21000 CW 2005-11-26 1206 J88DR         599 596    UA4LU         599 16      
QSO: 21000 CW 2005-11-26 1206 J88DR         599 597    9A5Y          599 15      
QSO: 21000 CW 2005-11-26 1206 J88DR         599 598    RX4HZ         599 16      
QSO: 21000 CW 2005-11-26 1207 J88DR         599 599    SP3GXH        599 15      
QSO: 21000 CW 2005-11-26 1207 J88DR         599 600    SM6MSG        599 14      
QSO: 21000 CW 2005-11-26 1207 J88DR         599 601    LY9A          599 15      
QSO: 21000 CW 2005-11-26 1208 J88DR         599 602    OM7M          599 15      
QSO: 21000 CW 2005-11-26 1208 J88DR         599 603    OK1PD         599 15      
QSO: 21000 CW 2005-11-26 1209 J88DR         599 604    OK2FD         599 15      
QSO: 21000 CW 2005-11-26 1209 J88DR         599 605    F8BJI         599 14      
QSO: 21000 CW 2005-11-26 1211 J88DR         599 606    OK5W          599 15      
QSO: 21000 CW 2005-11-26 1211 J88DR         599 607    HA80IARU      599 15      
QSO: 21000 CW 2005-11-26 1211 J88DR         599 608    LU2FLN        599 13      
QSO: 21000 CW 2005-11-26 1212 J88DR         599 609    N3RS          599 05      
QSO: 21000 CW 2005-11-26 1213 J88DR         599 610    HA8TI         599 15      
QSO: 21000 CW 2005-11-26 1213 J88DR         599 611    K1KI          599 05      
QSO: 21000 CW 2005-11-26 1214 J88DR         599 612    S50K          599 15      
QSO: 21000 CW 2005-11-26 1214 J88DR         599 613    OT5G          599 14      
QSO: 21000 CW 2005-11-26 1214 J88DR         599 614    DL9MS         599 14      
QSO: 21000 CW 2005-11-26 1215 J88DR         599 615    LU5VV         599 13      
QSO: 21000 CW 2005-11-26 1215 J88DR         599 616    K4RV          599 05      
QSO: 21000 CW 2005-11-26 1216 J88DR         599 617    SN5M          599 15      
QSO: 21000 CW 2005-11-26 1216 J88DR         599 618    OZ1JTE        599 14      
QSO: 14000 CW 2005-11-26 1220 J88DR         599 619    OH4A          599 15      
QSO: 14000 CW 2005-11-26 1224 J88DR         599 620    UT8L          599 16      
QSO: 14000 CW 2005-11-26 1224 J88DR         599 621    KA3GEA        599 05      
QSO: 14000 CW 2005-11-26 1225 J88DR         599 622    K8AZ          599 04      
QSO: 14000 CW 2005-11-26 1226 J88DR         599 623    WA2AAW        599 05      
QSO: 14000 CW 2005-11-26 1227 J88DR         599 624    OL6P          599 15      
QSO: 14000 CW 2005-11-26 1228 J88DR         599 625    TF3CW         599 40      
QSO: 14000 CW 2005-11-26 1230 J88DR         599 626    G6M           599 14      
QSO: 14000 CW 2005-11-26 1232 J88DR         599 627    OK1FDR        599 15      
QSO: 14000 CW 2005-11-26 1234 J88DR         599 628    TI5A          599 07      
QSO: 28000 CW 2005-11-26 1238 J88DR         599 629    TZ5A          599 35      
QSO: 28000 CW 2005-11-26 1241 J88DR         599 630    6W1RW         599 35      
QSO: 28000 CW 2005-11-26 1242 J88DR         599 631    EA8/DJ1OJ     599 33      
QSO: 28000 CW 2005-11-26 1242 J88DR         599 632    WP2Z          599 08      
QSO: 21000 CW 2005-11-26 1244 J88DR         599 633    DQ4W          599 14      
QSO: 21000 CW 2005-11-26 1245 J88DR         599 634    DL6UNF        599 14      
QSO: 21000 CW 2005-11-26 1246 J88DR         599 635    PY4CEL        599 11      
QSO: 21000 CW 2005-11-26 1247 J88DR         599 636    DK5DQ         599 14      
QSO: 21000 CW 2005-11-26 1248 J88DR         599 637    EA5FID        599 14      
QSO: 21000 CW 2005-11-26 1248 J88DR         599 638    DL1STG        599 14      
QSO: 21000 CW 2005-11-26 1249 J88DR         599 639    L73E          599 13      
QSO: 21000 CW 2005-11-26 1249 J88DR         599 640    M0C           599 14      
QSO: 21000 CW 2005-11-26 1250 J88DR         599 641    YO3APJ        599 20      
QSO: 21000 CW 2005-11-26 1251 J88DR         599 642    N4MM          599 05      
QSO: 21000 CW 2005-11-26 1251 J88DR         599 643    DD4B          599 14      
QSO: 21000 CW 2005-11-26 1252 J88DR         599 644    N4ES          599 05      
QSO: 21000 CW 2005-11-26 1252 J88DR         599 645    DF1IAQ        599 14      
QSO: 21000 CW 2005-11-26 1252 J88DR         599 646    OZ0XX         599 14      
QSO: 21000 CW 2005-11-26 1253 J88DR         599 647    OK1EW         599 15      
QSO: 21000 CW 2005-11-26 1253 J88DR         599 648    DL9PO         559 14      
QSO: 21000 CW 2005-11-26 1254 J88DR         599 649    HG6N          599 15      
QSO: 21000 CW 2005-11-26 1255 J88DR         599 650    DJ3XD         599 14      
QSO: 21000 CW 2005-11-26 1256 J88DR         599 651    OK2PCL        599 15      
QSO: 21000 CW 2005-11-26 1256 J88DR         599 652    G0MTN         599 14      
QSO: 21000 CW 2005-11-26 1256 J88DR         599 653    OM3MM         599 15      
QSO: 21000 CW 2005-11-26 1257 J88DR         599 654    HB9ZY         599 14      
QSO: 21000 CW 2005-11-26 1257 J88DR         599 655    G3CWW         599 14      
QSO: 21000 CW 2005-11-26 1258 J88DR         599 656    XE1CT         599 06      
QSO: 21000 CW 2005-11-26 1258 J88DR         599 657    RK3DXZ        599 16      
QSO: 21000 CW 2005-11-26 1259 J88DR         599 658    PY8MGB        599 11      
QSO: 21000 CW 2005-11-26 1300 J88DR         599 659    EI4CF         599 14      
QSO: 21000 CW 2005-11-26 1300 J88DR         599 660    W4NTI         599 04      
QSO: 21000 CW 2005-11-26 1301 J88DR         599 661    RK3DH         599 16      
QSO: 21000 CW 2005-11-26 1302 J88DR         599 662    SP6BEG        599 15      
QSO: 21000 CW 2005-11-26 1303 J88DR         599 663    K1TH          599 05      
QSO: 21000 CW 2005-11-26 1303 J88DR         599 664    K1AR          599 05      
QSO: 21000 CW 2005-11-26 1303 J88DR         599 665    OM8A          599 15      
QSO: 21000 CW 2005-11-26 1304 J88DR         599 666    K1IR          599 05      
QSO: 21000 CW 2005-11-26 1304 J88DR         599 667    OM5M          599 15      
QSO: 21000 CW 2005-11-26 1305 J88DR         599 668    PA0ABM        599 14      
QSO: 21000 CW 2005-11-26 1305 J88DR         599 669    M0BJL         599 14      
QSO: 21000 CW 2005-11-26 1305 J88DR         599 670    K1TTT         599 05      
QSO: 21000 CW 2005-11-26 1306 J88DR         599 671    KO7X          599 04      
QSO: 21000 CW 2005-11-26 1307 J88DR         599 672    EA6IB         599 14      
QSO: 21000 CW 2005-11-26 1307 J88DR         599 673    OK1EP         599 15      
QSO: 21000 CW 2005-11-26 1307 J88DR         599 674    G6PZ          599 14      
QSO: 21000 CW 2005-11-26 1308 J88DR         599 675    TM5VT         599 14      
QSO: 21000 CW 2005-11-26 1308 J88DR         599 676    RU1A          599 16      
QSO: 21000 CW 2005-11-26 1309 J88DR         599 677    UX7IA         599 16      
QSO: 21000 CW 2005-11-26 1309 J88DR         599 678    OK3Z          599 15      
QSO: 21000 CW 2005-11-26 1309 J88DR         599 679    K2BA          599 04      
QSO: 21000 CW 2005-11-26 1310 J88DR         599 680    SQ6Z          599 15      
QSO: 21000 CW 2005-11-26 1310 J88DR         599 681    CT4NH         599 14      
QSO: 21000 CW 2005-11-26 1310 J88DR         599 682    LN8W          599 14      
QSO: 21000 CW 2005-11-26 1311 J88DR         599 683    DL5A          599 14      
QSO: 21000 CW 2005-11-26 1312 J88DR         599 684    G4IIY         599 14      
QSO: 21000 CW 2005-11-26 1312 J88DR         599 685    UA3R          599 16      
QSO: 21000 CW 2005-11-26 1313 J88DR         599 686    G0WKW         599 14      
QSO: 21000 CW 2005-11-26 1313 J88DR         599 687    SP2JMB        599 15      
QSO: 21000 CW 2005-11-26 1314 J88DR         599 688    DL0CS         599 14      
QSO: 21000 CW 2005-11-26 1314 J88DR         599 689    DL5KUA        599 14      
QSO: 21000 CW 2005-11-26 1315 J88DR         599 690    OK1DOL        599 15      
QSO: 21000 CW 2005-11-26 1315 J88DR         599 691    GI4FUE        599 14      
QSO: 21000 CW 2005-11-26 1315 J88DR         599 692    DL5DD         599 14      
QSO: 21000 CW 2005-11-26 1316 J88DR         599 693    S50A          599 15      
QSO: 21000 CW 2005-11-26 1316 J88DR         599 694    9A7A          599 15      
QSO: 21000 CW 2005-11-26 1317 J88DR         599 695    SA6A          599 14      
QSO: 21000 CW 2005-11-26 1317 J88DR         599 696    RW2F          599 15      
QSO: 21000 CW 2005-11-26 1317 J88DR         599 697    DL8DYL        599 14      
QSO: 21000 CW 2005-11-26 1318 J88DR         599 698    DL0KF         599 14      
QSO: 21000 CW 2005-11-26 1318 J88DR         599 699    DL9MRF        599 14      
QSO: 21000 CW 2005-11-26 1318 J88DR         599 700    DF3CB         599 14      
QSO: 21000 CW 2005-11-26 1319 J88DR         599 701    G4SGI         599 14      
QSO: 21000 CW 2005-11-26 1319 J88DR         599 702    RU6LG         599 16      
QSO: 21000 CW 2005-11-26 1320 J88DR         599 703    AD4ES         599 05      
QSO: 21000 CW 2005-11-26 1320 J88DR         599 704    RZ6AZZ        599 16      
QSO: 21000 CW 2005-11-26 1321 J88DR         599 705    ON5AI         599 14      
QSO: 21000 CW 2005-11-26 1321 J88DR         599 706    SM0EPO        599 14      
QSO: 21000 CW 2005-11-26 1322 J88DR         599 707    RN6HZ         599 16      
QSO: 21000 CW 2005-11-26 1322 J88DR         599 708    RA6LW         599 16      
QSO: 21000 CW 2005-11-26 1322 J88DR         599 709    UY5ZZ         599 16      
QSO: 21000 CW 2005-11-26 1323 J88DR         599 710    RA1ARI        599 16      
QSO: 21000 CW 2005-11-26 1323 J88DR         599 711    DL6KVA        599 14      
QSO: 21000 CW 2005-11-26 1324 J88DR         599 712    DL1JCA        599 14      
QSO: 21000 CW 2005-11-26 1324 J88DR         599 713    F6KHM         599 14      
QSO: 21000 CW 2005-11-26 1325 J88DR         599 714    DL1CC         599 14      
QSO: 21000 CW 2005-11-26 1326 J88DR         599 715    M0CMW         599 14      
QSO: 21000 CW 2005-11-26 1326 J88DR         599 716    ON5AI         599 14      
QSO: 21000 CW 2005-11-26 1327 J88DR         599 717    AA4S          599 05      
QSO: 21000 CW 2005-11-26 1328 J88DR         599 718    GM0IIO        599 14      
QSO: 21000 CW 2005-11-26 1329 J88DR         599 719    RU3QR         599 16      
QSO: 21000 CW 2005-11-26 1329 J88DR         599 720    F5QF          599 14      
QSO: 21000 CW 2005-11-26 1329 J88DR         599 721    N9RV          599 04      
QSO: 21000 CW 2005-11-26 1330 J88DR         599 722    RF3A          599 16      
QSO: 21000 CW 2005-11-26 1330 J88DR         599 723    KS4S          599 05      
QSO: 21000 CW 2005-11-26 1331 J88DR         599 724    DL8YR         599 14      
QSO: 21000 CW 2005-11-26 1331 J88DR         599 725    SP4Z          599 15      
QSO: 21000 CW 2005-11-26 1331 J88DR         599 726    K5GO          599 04      
QSO: 21000 CW 2005-11-26 1332 J88DR         599 727    DL9GMM        599 14      
QSO: 21000 CW 2005-11-26 1332 J88DR         599 728    YO8KOS        599 20      
QSO: 21000 CW 2005-11-26 1333 J88DR         599 729    RL3A          599 16      
QSO: 14000 CW 2005-11-26 1339 J88DR         599 730    VE3XB         599 04      
QSO: 14000 CW 2005-11-26 1341 J88DR         599 731    KI0J          599 04      
QSO: 28000 CW 2005-11-26 1342 J88DR         599 732    K1RX          599 05      
QSO: 28000 CW 2005-11-26 1343 J88DR         599 733    AA1ZT         599 05      
QSO: 28000 CW 2005-11-26 1344 J88DR         599 734    P40L          599 09      
QSO: 28000 CW 2005-11-26 1344 J88DR         599 735    W4JKC         599 05      
QSO: 28000 CW 2005-11-26 1345 J88DR         599 736    K2TA          599 05      
QSO: 28000 CW 2005-11-26 1345 J88DR         599 737    NQ4I          599 05      
QSO: 28000 CW 2005-11-26 1345 J88DR         599 738    W5KI          599 05      
QSO: 28000 CW 2005-11-26 1346 J88DR         599 739    W3LPL         599 05      
QSO: 28000 CW 2005-11-26 1346 J88DR         599 740    K1TTT         599 05      
QSO: 28000 CW 2005-11-26 1346 J88DR         599 741    KC1XX         599 05      
QSO: 28000 CW 2005-11-26 1346 J88DR         599 742    K3LR          599 05      
QSO: 28000 CW 2005-11-26 1347 J88DR         599 743    N2OT          599 05      
QSO: 28000 CW 2005-11-26 1347 J88DR         599 744    W1JQ          599 05      
QSO: 28000 CW 2005-11-26 1347 J88DR         599 745    KA1DWX        599 05      
QSO: 28000 CW 2005-11-26 1348 J88DR         599 746    W3PP          599 05      
QSO: 28000 CW 2005-11-26 1348 J88DR         599 747    N3RS          599 05      
QSO: 28000 CW 2005-11-26 1348 J88DR         599 748    W3PT          599 05      
QSO: 28000 CW 2005-11-26 1349 J88DR         599 749    N4OT          599 05      
QSO: 28000 CW 2005-11-26 1350 J88DR         599 750    W1LLU         599 05      
QSO: 28000 CW 2005-11-26 1351 J88DR         599 751    K4OGG         599 05      
QSO: 28000 CW 2005-11-26 1351 J88DR         599 752    K4RO          599 04      
QSO: 14000 CW 2005-11-26 1355 J88DR         599 753    UT5KO         599 16      
QSO: 14000 CW 2005-11-26 1357 J88DR         599 754    VO1AU         599 05      
QSO: 14000 CW 2005-11-26 1400 J88DR         599 755    G5W           599 14      
QSO: 14000 CW 2005-11-26 1401 J88DR         599 756    VP5W          599 08      
QSO: 14000 CW 2005-11-26 1405 J88DR         599 757    K8JQ          599 05      
QSO: 14000 CW 2005-11-26 1405 J88DR         599 758    LY7Z          599 15      
QSO: 14000 CW 2005-11-26 1406 J88DR         599 759    N9XX          599 04      
QSO: 14000 CW 2005-11-26 1406 J88DR         599 760    W4RQ          599 05      
QSO: 14000 CW 2005-11-26 1406 J88DR         599 761    N4QA          599 05      
QSO: 14000 CW 2005-11-26 1407 J88DR         599 762    W6NV          599 03      
QSO: 14000 CW 2005-11-26 1408 J88DR         599 763    KV8Q          599 04      
QSO: 14000 CW 2005-11-26 1408 J88DR         599 764    ZX5J          599 11      
QSO: 14000 CW 2005-11-26 1411 J88DR         599 765    N3WT          599 05      
QSO: 28000 CW 2005-11-26 1433 J88DR         599 766    N4TB          599 05      
QSO: 28000 CW 2005-11-26 1433 J88DR         599 767    W4FDA         599 05      
QSO: 28000 CW 2005-11-26 1434 J88DR         599 768    W1GQ          599 05      
QSO: 28000 CW 2005-11-26 1434 J88DR         599 769    K3TC          599 05      
QSO: 28000 CW 2005-11-26 1435 J88DR         599 770    K4MF          599 05      
QSO: 28000 CW 2005-11-26 1435 J88DR         599 771    W4VQ          599 05      
QSO: 28000 CW 2005-11-26 1436 J88DR         599 772    K4CC          599 05      
QSO: 28000 CW 2005-11-26 1436 J88DR         599 773    N4WW          599 05      
QSO: 28000 CW 2005-11-26 1436 J88DR         599 774    KZ4ZZ         599 05      
QSO: 28000 CW 2005-11-26 1437 J88DR         599 775    N2ZZ          599 05      
QSO: 28000 CW 2005-11-26 1437 J88DR         599 776    KB1S          599 05      
QSO: 28000 CW 2005-11-26 1437 J88DR         599 777    K3NM          599 05      
QSO: 28000 CW 2005-11-26 1438 J88DR         599 778    K1TO          599 05      
QSO: 28000 CW 2005-11-26 1438 J88DR         599 779    W3KB          599 05      
QSO: 28000 CW 2005-11-26 1439 J88DR         599 780    W3ETT         599 05      
QSO: 28000 CW 2005-11-26 1440 J88DR         599 781    W8AV          599 04      
QSO: 28000 CW 2005-11-26 1440 J88DR         599 782    K1KI          599 05      
QSO: 28000 CW 2005-11-26 1441 J88DR         599 783    K8BPX         599 05      
QSO: 28000 CW 2005-11-26 1441 J88DR         599 784    ZS6WB         599 38      
QSO: 28000 CW 2005-11-26 1441 J88DR         599 785    K2TW          599 05      
QSO: 28000 CW 2005-11-26 1442 J88DR         599 786    LR2F          599 13      
QSO: 28000 CW 2005-11-26 1442 J88DR         599 787    K2SB          599 05      
QSO: 28000 CW 2005-11-26 1443 J88DR         599 788    N2LT          599 05      
QSO: 28000 CW 2005-11-26 1443 J88DR         599 789    K4WI          599 04      
QSO: 28000 CW 2005-11-26 1443 J88DR         599 790    W3CC          599 05      
QSO: 28000 CW 2005-11-26 1444 J88DR         599 791    K2SG          599 05      
QSO: 28000 CW 2005-11-26 1444 J88DR         599 792    N3AD          599 05      
QSO: 28000 CW 2005-11-26 1444 J88DR         599 793    N4YDU         599 05      
QSO: 28000 CW 2005-11-26 1445 J88DR         599 794    WE2F          599 05      
QSO: 28000 CW 2005-11-26 1446 J88DR         599 795    N4GX          599 05      
QSO: 28000 CW 2005-11-26 1446 J88DR         599 796    NO2R          599 05      
QSO: 28000 CW 2005-11-26 1446 J88DR         599 797    NA4CW         599 05      
QSO: 28000 CW 2005-11-26 1447 J88DR         599 798    W3DA          599 05      
QSO: 28000 CW 2005-11-26 1447 J88DR         599 799    W4NTI         599 04      
QSO: 28000 CW 2005-11-26 1448 J88DR         599 800    W5GN          599 04      
QSO: 28000 CW 2005-11-26 1448 J88DR         599 801    WT3Q          599 05      
QSO: 28000 CW 2005-11-26 1448 J88DR         599 802    K4ZW          599 05      
QSO: 28000 CW 2005-11-26 1449 J88DR         599 803    K3UZY         599 05      
QSO: 28000 CW 2005-11-26 1449 J88DR         599 804    W4UUM         599 05      
QSO: 28000 CW 2005-11-26 1450 J88DR         599 805    WA4EUL        599 05      
QSO: 28000 CW 2005-11-26 1451 J88DR         599 806    WE3C          599 05      
QSO: 28000 CW 2005-11-26 1451 J88DR         599 807    KP3Z          599 08      
QSO: 21000 CW 2005-11-26 1454 J88DR         599 808    XE1MM         599 06      
QSO: 21000 CW 2005-11-26 1455 J88DR         599 809    W6NWS         599 05      
QSO: 21000 CW 2005-11-26 1456 J88DR         599 810    K1PT          599 05      
QSO: 21000 CW 2005-11-26 1456 J88DR         599 811    W0NTA         599 04      
QSO: 21000 CW 2005-11-26 1457 J88DR         599 812    OL7R          599 15      
QSO: 21000 CW 2005-11-26 1457 J88DR         599 813    OK1FAU        599 15      
QSO: 21000 CW 2005-11-26 1508 J88DR         599 814    F8AAN         599 14      
QSO: 21000 CW 2005-11-26 1509 J88DR         599 815    AY8A          599 13      
QSO: 21000 CW 2005-11-26 1511 J88DR         599 816    9A5D          599 15      
QSO: 21000 CW 2005-11-26 1515 J88DR         599 817    VP5W          599 08      
QSO: 21000 CW 2005-11-26 1516 J88DR         599 818    CT3R          599 33      
QSO: 21000 CW 2005-11-26 1518 J88DR         599 819    DQ0Q          599 14      
QSO: 21000 CW 2005-11-26 1521 J88DR         599 820    ZD8A          599 36      
QSO: 21000 CW 2005-11-26 1522 J88DR         599 821    3DA0NW        599 38      
QSO: 21000 CW 2005-11-26 1525 J88DR         599 822    6Y3R          599 08      
QSO: 21000 CW 2005-11-26 1526 J88DR         599 823    CX5AO         599 13      
QSO: 21000 CW 2005-11-26 1528 J88DR         599 824    TI5X          599 07      
QSO: 21000 CW 2005-11-26 1530 J88DR         599 825    HJ1W          599 09      
QSO: 21000 CW 2005-11-26 1530 J88DR         599 826    OE4A          599 15      
QSO: 21000 CW 2005-11-26 1531 J88DR         599 827    G4BUE         599 14      
QSO: 21000 CW 2005-11-26 1532 J88DR         599 828    FP/K8DD       599 05      
QSO: 21000 CW 2005-11-26 1534 J88DR         599 829    PA0R          599 14      
QSO: 21000 CW 2005-11-26 1536 J88DR         599 830    VP9I          599 05      
QSO: 21000 CW 2005-11-26 1537 J88DR         599 831    HC8N          599 10      
QSO: 28000 CW 2005-11-26 1539 J88DR         599 832    HC8N          599 10      
QSO: 28000 CW 2005-11-26 1541 J88DR         599 833    N4ES          599 05      
QSO: 28000 CW 2005-11-26 1542 J88DR         599 834    W4AXM         599 05      
QSO: 28000 CW 2005-11-26 1543 J88DR         599 835    W4TV          599 05      
QSO: 28000 CW 2005-11-26 1544 J88DR         599 836    TI8CBT        599 07      
QSO: 28000 CW 2005-11-26 1544 J88DR         599 837    ZD8A          599 36      
QSO: 28000 CW 2005-11-26 1545 J88DR         599 838    W5WMU         599 04      
QSO: 28000 CW 2005-11-26 1547 J88DR         599 839    ZY8C          599 11      
QSO: 14000 CW 2005-11-26 1549 J88DR         599 840    H2G           599 20      
QSO: 14000 CW 2005-11-26 1550 J88DR         599 841    IK2SND        599 15      
QSO: 14000 CW 2005-11-26 1552 J88DR         599 842    TM2Y          599 14      
QSO: 14000 CW 2005-11-26 1553 J88DR         599 843    OL1C          599 15      
QSO: 14000 CW 2005-11-26 1554 J88DR         599 844    OM5M          599 15      
QSO: 14000 CW 2005-11-26 1555 J88DR         599 845    MW5A          599 14      
QSO: 14000 CW 2005-11-26 1556 J88DR         599 846    DK5DQ         599 14      
QSO: 14000 CW 2005-11-26 1558 J88DR         599 847    HK1AA         599 09      
QSO: 14000 CW 2005-11-26 1622 J88DR         599 848    DF9KF         599 14      
QSO: 28000 CW 2005-11-26 1625 J88DR         599 849    YW4D          599 09      
QSO: 28000 CW 2005-11-26 1626 J88DR         599 850    ZF1A          599 08      
QSO: 21000 CW 2005-11-26 1628 J88DR         599 851    ZF1A          599 08      
QSO: 14000 CW 2005-11-26 1629 J88DR         599 852    ZF1A          599 08      
QSO: 21000 CW 2005-11-26 1631 J88DR         599 853    PY2NA         599 11      
QSO: 21000 CW 2005-11-26 1633 J88DR         599 854    K6III         599 03      
QSO: 21000 CW 2005-11-26 1633 J88DR         599 855    W2JU          599 05      
QSO: 21000 CW 2005-11-26 1634 J88DR         599 856    K3LR          599 05      
QSO: 21000 CW 2005-11-26 1634 J88DR         599 857    W0AIH         599 04      
QSO: 21000 CW 2005-11-26 1634 J88DR         599 858    K0CAT         599 04      
QSO: 21000 CW 2005-11-26 1635 J88DR         599 859    W7UT          599 03      
QSO: 21000 CW 2005-11-26 1635 J88DR         599 860    W5GN          599 04      
QSO: 21000 CW 2005-11-26 1635 J88DR         599 861    K5NA          599 04      
QSO: 21000 CW 2005-11-26 1636 J88DR         599 862    K6RIM         599 03      
QSO: 21000 CW 2005-11-26 1636 J88DR         599 863    K8ZS          599 04      
QSO: 21000 CW 2005-11-26 1637 J88DR         599 864    EA8ZS         599 33      
QSO: 21000 CW 2005-11-26 1637 J88DR         599 865    N8NB          599 04      
QSO: 21000 CW 2005-11-26 1637 J88DR         599 866    W9MU          599 04      
QSO: 21000 CW 2005-11-26 1637 J88DR         599 867    F5TNI         599 14      
QSO: 21000 CW 2005-11-26 1638 J88DR         599 868    WA3C          599 04      
QSO: 21000 CW 2005-11-26 1638 J88DR         599 869    W7SE          599 04      
QSO: 21000 CW 2005-11-26 1638 J88DR         599 870    W1IS          599 05      
QSO: 21000 CW 2005-11-26 1639 J88DR         599 871    W1AJT/VE3     599 04      
QSO: 21000 CW 2005-11-26 1639 J88DR         599 872    K8AZ          599 04      
QSO: 21000 CW 2005-11-26 1639 J88DR         599 873    K9MM          599 04      
QSO: 21000 CW 2005-11-26 1640 J88DR         599 874    K4LQ          599 05      
QSO: 21000 CW 2005-11-26 1640 J88DR         599 875    N9IW          599 04      
QSO: 21000 CW 2005-11-26 1640 J88DR         599 876    N2NT          599 05      
QSO: 21000 CW 2005-11-26 1641 J88DR         599 877    WK2H          599 05      
QSO: 21000 CW 2005-11-26 1641 J88DR         599 878    VA3NR         599 04      
QSO: 21000 CW 2005-11-26 1642 J88DR         599 879    K8IR          599 04      
QSO: 21000 CW 2005-11-26 1642 J88DR         599 880    AC9X          599 04      
QSO: 21000 CW 2005-11-26 1642 J88DR         599 881    ZS6WB         599 38      
QSO: 21000 CW 2005-11-26 1643 J88DR         599 882    K9NS          599 04      
QSO: 21000 CW 2005-11-26 1643 J88DR         599 883    W6YA          599 03      
QSO: 21000 CW 2005-11-26 1644 J88DR         599 884    W8HC          599 05      
QSO: 21000 CW 2005-11-26 1644 J88DR         599 885    W4QM          599 05      
QSO: 21000 CW 2005-11-26 1644 J88DR         599 886    K3KO          599 05      
QSO: 21000 CW 2005-11-26 1645 J88DR         599 887    K2NG          599 05      
QSO: 21000 CW 2005-11-26 1645 J88DR         599 888    K2SG          599 05      
QSO: 21000 CW 2005-11-26 1645 J88DR         599 889    KC1XX         599 05      
QSO: 21000 CW 2005-11-26 1645 J88DR         599 890    VE3DZ         599 04      
QSO: 21000 CW 2005-11-26 1646 J88DR         599 891    K6XV          599 03      
QSO: 21000 CW 2005-11-26 1646 J88DR         599 892    K6XT          599 04      
QSO: 21000 CW 2005-11-26 1646 J88DR         599 893    WX4G          599 05      
QSO: 21000 CW 2005-11-26 1647 J88DR         599 894    K1UM          599 05      
QSO: 21000 CW 2005-11-26 1647 J88DR         599 895    NO9Z          599 04      
QSO: 21000 CW 2005-11-26 1647 J88DR         599 896    W2YK          599 05      
QSO: 21000 CW 2005-11-26 1648 J88DR         599 897    W8III         599 04      
QSO: 21000 CW 2005-11-26 1648 J88DR         599 898    NE3F          599 05      
QSO: 21000 CW 2005-11-26 1648 J88DR         599 899    W9VA          599 04      
QSO: 21000 CW 2005-11-26 1649 J88DR         599 900    TZ5A          599 35      
QSO: 21000 CW 2005-11-26 1649 J88DR         599 901    W1HR          599 05      
QSO: 21000 CW 2005-11-26 1649 J88DR         599 902    K0EU          599 04      
QSO: 21000 CW 2005-11-26 1650 J88DR         599 903    WK2G          599 05      
QSO: 21000 CW 2005-11-26 1650 J88DR         599 904    KF2O          599 05      
QSO: 21000 CW 2005-11-26 1650 J88DR         599 905    EA2AYD        599 14      
QSO: 21000 CW 2005-11-26 1651 J88DR         599 906    W2FU          599 05      
QSO: 21000 CW 2005-11-26 1651 J88DR         599 907    AB5K          599 04      
QSO: 21000 CW 2005-11-26 1652 J88DR         599 908    W7ZR          599 03      
QSO: 21000 CW 2005-11-26 1652 J88DR         599 909    AA4FU         599 05      
QSO: 21000 CW 2005-11-26 1652 J88DR         599 910    W5WRL         599 04      
QSO: 21000 CW 2005-11-26 1653 J88DR         599 911    W0EB          599 04      
QSO: 21000 CW 2005-11-26 1653 J88DR         599 912    W7SW          599 03      
QSO: 21000 CW 2005-11-26 1654 J88DR         599 913    W5WMU         599 04      
QSO: 21000 CW 2005-11-26 1654 J88DR         599 914    W9WI          599 04      
QSO: 21000 CW 2005-11-26 1656 J88DR         599 915    K0RF          599 04      
QSO: 21000 CW 2005-11-26 1656 J88DR         599 916    K1LZ          599 05      
QSO: 21000 CW 2005-11-26 1656 J88DR         599 917    K5YA          599 04      
QSO: 21000 CW 2005-11-26 1657 J88DR         599 918    K8QKY         599 05      
QSO: 21000 CW 2005-11-26 1657 J88DR         599 919    N2LT          599 05      
QSO: 21000 CW 2005-11-26 1658 J88DR         599 920    6W1RW         599 35      
QSO: 21000 CW 2005-11-26 1658 J88DR         599 921    K4RUM         599 05      
QSO: 21000 CW 2005-11-26 1658 J88DR         599 922    K3DI          599 05      
QSO: 21000 CW 2005-11-26 1659 J88DR         599 923    KW2J          599 05      
QSO: 21000 CW 2005-11-26 1700 J88DR         599 924    W0ZW          599 04      
QSO: 21000 CW 2005-11-26 1700 J88DR         599 925    K2PS          599 05      
QSO: 21000 CW 2005-11-26 1701 J88DR         599 926    V31TM         599 07      
QSO: 21000 CW 2005-11-26 1701 J88DR         599 927    WD4AHZ        599 05      
QSO: 21000 CW 2005-11-26 1702 J88DR         599 928    N0NI          599 04      
QSO: 21000 CW 2005-11-26 1702 J88DR         599 929    WA2VYA        599 05      
