START-OF-LOG:  V2.0
CREATED-BY:    SD V11.30 and SDCHECK V11.06
CONTEST:       CQ-WW-CW
CALLSIGN:      RA2FAC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 580788
NAME:          SERGEJ NIKOLAEV
OPERATORS:     RA2FAC
QSO:  1800 CW 2005-11-26 0348 RA2FAC        599 15     S57DX         599 15                    
QSO: 21000 CW 2005-11-26 1222 RA2FAC        599 15     4X0G          599 20                    
QSO: 21000 CW 2005-11-26 1224 RA2FAC        599 15     PZ5C          599 09                    
QSO: 21000 CW 2005-11-26 1228 RA2FAC        599 15     DQ4W          599 14                    
QSO: 14000 CW 2005-11-26 1304 RA2FAC        599 15     K5ZD          599 05                    
QSO: 14000 CW 2005-11-26 1305 RA2FAC        599 15     N2YO          599 05                    
QSO: 14000 CW 2005-11-26 1306 RA2FAC        599 15     SV1ENG        599 20                    
QSO: 14000 CW 2005-11-26 1306 RA2FAC        599 15     WC1M          599 05                    
QSO: 14000 CW 2005-11-26 1307 RA2FAC        599 15     UW8M          599 16                    
QSO: 14000 CW 2005-11-26 1307 RA2FAC        599 15     WK2G          599 05                    
QSO: 14000 CW 2005-11-26 1309 RA2FAC        599 15     K3WW          599 05                    
QSO: 14000 CW 2005-11-26 1312 RA2FAC        599 15     W1CSM         599 05                    
QSO: 14000 CW 2005-11-26 1312 RA2FAC        599 15     RK9CWW        599 17                    
QSO: 14000 CW 2005-11-26 1313 RA2FAC        599 15     WB2AA         599 05                    
QSO: 14000 CW 2005-11-26 1313 RA2FAC        599 15     RU6CO         599 16                    
QSO: 14000 CW 2005-11-26 1315 RA2FAC        599 15     W2CG          599 05                    
QSO: 14000 CW 2005-11-26 1317 RA2FAC        599 15     M8C           599 14                    
QSO: 14000 CW 2005-11-26 1318 RA2FAC        599 15     W3PP          599 05                    
QSO: 14000 CW 2005-11-26 1322 RA2FAC        599 15     GM3WUX        599 14                    
QSO: 14000 CW 2005-11-26 1323 RA2FAC        599 15     K1TH          599 05                    
QSO: 14000 CW 2005-11-26 1324 RA2FAC        599 15     I6FDJ         599 15                    
QSO: 14000 CW 2005-11-26 1324 RA2FAC        599 15     W1NT          599 05                    
QSO: 14000 CW 2005-11-26 1325 RA2FAC        599 15     RW9CW         599 17                    
QSO: 14000 CW 2005-11-26 1326 RA2FAC        599 15     K1BX          599 05                    
QSO: 14000 CW 2005-11-26 1327 RA2FAC        599 15     IZ4DYX        599 15                    
QSO: 14000 CW 2005-11-26 1327 RA2FAC        599 15     VE1JF         599 05                    
QSO: 14000 CW 2005-11-26 1328 RA2FAC        599 15     F8DVD         599 14                    
QSO: 14000 CW 2005-11-26 1328 RA2FAC        599 15     IZ5AHB        599 15                    
QSO: 14000 CW 2005-11-26 1328 RA2FAC        599 15     K2SB          599 05                    
QSO: 14000 CW 2005-11-26 1329 RA2FAC        599 15     EA2AZ         599 14                    
QSO: 14000 CW 2005-11-26 1329 RA2FAC        599 15     W3KV          599 05                    
QSO: 14000 CW 2005-11-26 1331 RA2FAC        599 15     M/SQ9I        599 14                    
QSO: 14000 CW 2005-11-26 1332 RA2FAC        599 15     N2TU          599 05                    
QSO: 14000 CW 2005-11-26 1332 RA2FAC        599 15     VP5W          599 08                    
QSO: 14000 CW 2005-11-26 1334 RA2FAC        599 15     N3MX          599 05                    
QSO: 14000 CW 2005-11-26 1334 RA2FAC        599 15     W6NWS         599 05                    
QSO: 14000 CW 2005-11-26 1335 RA2FAC        599 15     EI6HB         599 14                    
QSO: 14000 CW 2005-11-26 1336 RA2FAC        599 15     N6AR          599 05                    
QSO: 14000 CW 2005-11-26 1336 RA2FAC        599 15     G3RAU         599 14                    
QSO: 14000 CW 2005-11-26 1337 RA2FAC        599 15     IK2VFW        599 15                    
QSO: 14000 CW 2005-11-26 1337 RA2FAC        599 15     G4KFT         599 14                    
QSO: 14000 CW 2005-11-26 1338 RA2FAC        599 15     G4FKA         599 14                    
QSO: 14000 CW 2005-11-26 1341 RA2FAC        599 15     K3LR          599 05                    
QSO: 14000 CW 2005-11-26 1342 RA2FAC        599 15     I1WQR         599 15                    
QSO: 14000 CW 2005-11-26 1343 RA2FAC        599 15     VE3DZ         599 04                    
QSO: 14000 CW 2005-11-26 1344 RA2FAC        599 15     K2MGR         599 05                    
QSO: 14000 CW 2005-11-26 1345 RA2FAC        599 15     VE2BWL        599 05                    
QSO: 14000 CW 2005-11-26 1345 RA2FAC        599 15     Z35W          599 15                    
QSO: 14000 CW 2005-11-26 1347 RA2FAC        599 15     IK5TTA        599 15                    
QSO: 14000 CW 2005-11-26 1348 RA2FAC        599 15     W5WMU         599 04                    
QSO: 14000 CW 2005-11-26 1348 RA2FAC        599 15     EA6DD         599 14                    
QSO: 14000 CW 2005-11-26 1349 RA2FAC        599 15     W3IQ          599 05                    
QSO: 14000 CW 2005-11-26 1352 RA2FAC        599 15     IR4X          599 15                    
QSO: 14000 CW 2005-11-26 1353 RA2FAC        599 15     W5MX          599 04                    
QSO: 14000 CW 2005-11-26 1355 RA2FAC        599 15     7X0RY         599 33                    
QSO: 14000 CW 2005-11-26 1357 RA2FAC        599 15     NY4A          599 05                    
QSO: 14000 CW 2005-11-26 1358 RA2FAC        599 15     WE3C          599 05                    
QSO: 14000 CW 2005-11-26 1358 RA2FAC        599 15     KC1XX         599 05                    
QSO: 14000 CW 2005-11-26 1403 RA2FAC        599 15     N1UR          599 05                    
QSO: 14000 CW 2005-11-26 1404 RA2FAC        599 15     W2FU          599 05                    
QSO: 14000 CW 2005-11-26 1405 RA2FAC        599 15     IQ1SM         599 15                    
QSO: 14000 CW 2005-11-26 1405 RA2FAC        599 15     KF3B          599 05                    
QSO: 14000 CW 2005-11-26 1406 RA2FAC        599 15     8Q7DV         599 22                    
QSO: 14000 CW 2005-11-26 1407 RA2FAC        599 15     IK8TEO        599 15                    
QSO: 14000 CW 2005-11-26 1409 RA2FAC        599 15     W2ID          599 05                    
QSO: 14000 CW 2005-11-26 1410 RA2FAC        599 15     K3SV          599 05                    
QSO: 14000 CW 2005-11-26 1410 RA2FAC        599 15     N4ZZ          599 04                    
QSO: 14000 CW 2005-11-26 1411 RA2FAC        599 15     GD6IA         599 14                    
QSO: 14000 CW 2005-11-26 1412 RA2FAC        599 15     K1NQ          599 05                    
QSO: 14000 CW 2005-11-26 1416 RA2FAC        599 15     HP1/OA4WW     599 07                    
QSO: 14000 CW 2005-11-26 1418 RA2FAC        599 15     TM2Y          599 14                    
QSO: 14000 CW 2005-11-26 1420 RA2FAC        599 15     W0AIH         599 04                    
QSO: 14000 CW 2005-11-26 1423 RA2FAC        599 15     9H1ZA         599 15                    
QSO: 14000 CW 2005-11-26 1425 RA2FAC        599 15     OL9Z          599 15                    
QSO: 14000 CW 2005-11-26 1425 RA2FAC        599 15     RU1A          599 16                    
QSO: 14000 CW 2005-11-26 1427 RA2FAC        599 15     W8AV          599 04                    
QSO: 14000 CW 2005-11-26 1427 RA2FAC        599 15     AF4OX         599 05                    
QSO: 14000 CW 2005-11-26 1429 RA2FAC        599 15     VE3EY         599 04                    
QSO: 14000 CW 2005-11-26 1430 RA2FAC        599 15     K1TTT         599 05                    
QSO: 14000 CW 2005-11-26 1433 RA2FAC        599 15     VE3CR         599 04                    
QSO: 14000 CW 2005-11-26 1434 RA2FAC        599 15     WI9WI         599 04                    
QSO: 14000 CW 2005-11-26 1436 RA2FAC        599 15     LZ1ABC        599 20                    
QSO: 14000 CW 2005-11-26 1440 RA2FAC        599 15     N2NT          599 05                    
QSO: 14000 CW 2005-11-26 1441 RA2FAC        599 15     G0WKW         599 14                    
QSO: 14000 CW 2005-11-26 1443 RA2FAC        599 15     N3AM          599 05                    
QSO: 14000 CW 2005-11-26 1447 RA2FAC        599 15     W8MJ          599 04                    
QSO:  7000 CW 2005-11-26 1453 RA2FAC        599 15     JE1CKA        599 25                    
QSO:  7000 CW 2005-11-26 1459 RA2FAC        599 15     UA1CUR        599 16                    
QSO:  7000 CW 2005-11-26 1459 RA2FAC        599 15     RK3DK         599 16                    
QSO:  7000 CW 2005-11-26 1500 RA2FAC        599 15     DJ9MH         599 14                    
QSO:  7000 CW 2005-11-26 1500 RA2FAC        599 15     UA1CEC        599 16                    
QSO:  7000 CW 2005-11-26 1500 RA2FAC        599 15     UA3SAQ        599 16                    
QSO:  7000 CW 2005-11-26 1501 RA2FAC        599 15     RX3ZX         599 16                    
QSO:  7000 CW 2005-11-26 1502 RA2FAC        599 15     LA1PHA        599 14                    
QSO:  7000 CW 2005-11-26 1503 RA2FAC        599 15     RW1QD         599 16                    
QSO:  7000 CW 2005-11-26 1503 RA2FAC        599 15     RA3FD         599 16                    
QSO:  7000 CW 2005-11-26 1503 RA2FAC        599 15     R3R           599 16                    
QSO:  7000 CW 2005-11-26 1504 RA2FAC        599 15     RD3AB         599 16                    
QSO:  7000 CW 2005-11-26 1505 RA2FAC        599 15     RV3IC         599 16                    
QSO:  7000 CW 2005-11-26 1506 RA2FAC        599 15     YU7KW         599 15                    
QSO:  7000 CW 2005-11-26 1507 RA2FAC        599 15     G3XOV         599 14                    
QSO:  7000 CW 2005-11-26 1508 RA2FAC        599 15     UA6LTI        599 16                    
QSO:  7000 CW 2005-11-26 1509 RA2FAC        599 15     PA3BFH        599 14                    
QSO:  7000 CW 2005-11-26 1509 RA2FAC        599 15     YT7AA         599 15                    
QSO:  7000 CW 2005-11-26 1510 RA2FAC        599 15     UA4CCG        599 16                    
QSO:  7000 CW 2005-11-26 1510 RA2FAC        599 15     PA2000N       599 14                    
QSO:  7000 CW 2005-11-26 1510 RA2FAC        599 15     ON9CTZ        599 14                    
QSO:  7000 CW 2005-11-26 1513 RA2FAC        599 15     UA4PN         599 16                    
QSO:  7000 CW 2005-11-26 1513 RA2FAC        599 15     RU3WR         599 16                    
QSO:  7000 CW 2005-11-26 1513 RA2FAC        599 15     S57LO         599 15                    
QSO: 14000 CW 2005-11-26 1518 RA2FAC        599 15     YL2KO         599 15                    
QSO: 14000 CW 2005-11-26 1520 RA2FAC        599 15     K2NG          599 05                    
QSO: 14000 CW 2005-11-26 1523 RA2FAC        599 15     EA8ZS         599 33                    
QSO: 14000 CW 2005-11-26 1525 RA2FAC        599 15     NE8P          599 04                    
QSO: 14000 CW 2005-11-26 1527 RA2FAC        599 15     HI9L          599 08                    
QSO: 14000 CW 2005-11-26 1528 RA2FAC        599 15     K8AZ          599 04                    
QSO: 14000 CW 2005-11-26 1530 RA2FAC        599 15     K1IR          599 05                    
QSO: 14000 CW 2005-11-26 1531 RA2FAC        599 15     KD2RD         599 05                    
QSO: 14000 CW 2005-11-26 1532 RA2FAC        599 15     K2VV          599 04                    
QSO: 14000 CW 2005-11-26 1533 RA2FAC        599 15     EA8CN         599 33                    
QSO: 14000 CW 2005-11-26 1534 RA2FAC        599 15     K2AAW         599 04                    
QSO: 14000 CW 2005-11-26 1534 RA2FAC        599 15     K3CR          599 05                    
QSO: 14000 CW 2005-11-26 1539 RA2FAC        599 15     K1RU          599 05                    
QSO: 14000 CW 2005-11-26 1541 RA2FAC        599 15     W0AH          599 04                    
QSO: 14000 CW 2005-11-26 1543 RA2FAC        599 15     W2LC          599 05                    
QSO: 14000 CW 2005-11-26 1544 RA2FAC        599 15     KB1H          599 05                    
QSO: 14000 CW 2005-11-26 1545 RA2FAC        599 15     K2QMF         599 05                    
QSO: 14000 CW 2005-11-26 1547 RA2FAC        599 15     K0TV          599 05                    
QSO: 14000 CW 2005-11-26 1548 RA2FAC        599 15     9G5GJ         599 35                    
QSO: 14000 CW 2005-11-26 1551 RA2FAC        599 15     OH0E          599 15                    
QSO: 14000 CW 2005-11-26 1554 RA2FAC        599 15     K1LZ          599 05                    
QSO: 14000 CW 2005-11-26 1555 RA2FAC        599 15     KT1V          599 05                    
QSO: 14000 CW 2005-11-26 1557 RA2FAC        599 15     W3LPL         599 05                    
QSO:  7000 CW 2005-11-26 1616 RA2FAC        599 15     UU1CW         599 16                    
QSO:  7000 CW 2005-11-26 1619 RA2FAC        599 15     DL2HQ         599 14                    
QSO:  7000 CW 2005-11-26 1620 RA2FAC        599 15     UX8ZA         599 16                    
QSO:  7000 CW 2005-11-26 1620 RA2FAC        599 15     RX9FB         599 17                    
QSO:  7000 CW 2005-11-26 1621 RA2FAC        599 15     UA9CBR        599 17                    
QSO:  7000 CW 2005-11-26 1624 RA2FAC        599 15     UW2F          599 16                    
QSO:  7000 CW 2005-11-26 1624 RA2FAC        599 15     US2IZ         599 16                    
QSO:  7000 CW 2005-11-26 1625 RA2FAC        599 15     SN2K          599 15                    
QSO:  7000 CW 2005-11-26 1626 RA2FAC        599 15     RA9AE         599 17                    
QSO:  7000 CW 2005-11-26 1627 RA2FAC        599 15     G3VQO         599 14                    
QSO:  7000 CW 2005-11-26 1628 RA2FAC        599 15     G3BFP         599 14                    
QSO:  7000 CW 2005-11-26 1628 RA2FAC        599 15     UA6LCJ        599 16                    
QSO:  7000 CW 2005-11-26 1632 RA2FAC        599 15     ON5KQ         599 14                    
QSO:  7000 CW 2005-11-26 1633 RA2FAC        599 15     Z37M          599 15                    
QSO:  7000 CW 2005-11-26 1634 RA2FAC        599 15     EA8PP         599 33                    
QSO:  7000 CW 2005-11-26 1637 RA2FAC        599 15     G3JXC         599 14                    
QSO:  7000 CW 2005-11-26 1641 RA2FAC        599 15     UP5G          599 17                    
QSO:  7000 CW 2005-11-26 1643 RA2FAC        599 15     A61R          599 21                    
QSO:  7000 CW 2005-11-26 1644 RA2FAC        599 15     SZ1A          599 20                    
QSO:  7000 CW 2005-11-26 1646 RA2FAC        599 15     F5NGA         599 14                    
QSO:  7000 CW 2005-11-26 1648 RA2FAC        599 15     DL0CS         599 14                    
QSO:  7000 CW 2005-11-26 1650 RA2FAC        599 15     OH2U          599 15                    
QSO:  7000 CW 2005-11-26 1651 RA2FAC        599 15     UA3R          599 16                    
QSO:  7000 CW 2005-11-26 1654 RA2FAC        599 15     OH7N          599 15                    
QSO:  7000 CW 2005-11-26 1655 RA2FAC        599 15     RK9CXM        599 17                    
QSO:  7000 CW 2005-11-26 1656 RA2FAC        599 15     IK2WXQ        599 15                    
QSO:  7000 CW 2005-11-26 1657 RA2FAC        599 15     F6ABI         599 14                    
QSO:  7000 CW 2005-11-26 1701 RA2FAC        599 15     UN9L          599 17                    
QSO:  7000 CW 2005-11-26 1702 RA2FAC        599 15     A45XR         599 21                    
QSO:  7000 CW 2005-11-26 1703 RA2FAC        599 15     IH9P          599 33                    
QSO:  7000 CW 2005-11-26 1708 RA2FAC        599 15     EY7AF         599 17                    
QSO:  7000 CW 2005-11-26 1709 RA2FAC        599 15     JH4UYB        599 25                    
QSO:  7000 CW 2005-11-26 1715 RA2FAC        599 15     RU1A          599 16                    
QSO:  7000 CW 2005-11-26 1716 RA2FAC        599 15     ES5TV         599 15                    
QSO:  7000 CW 2005-11-26 1717 RA2FAC        599 15     UA9SP         599 16                    
QSO:  7000 CW 2005-11-26 1719 RA2FAC        599 15     4X0G          599 20                    
QSO:  7000 CW 2005-11-26 1721 RA2FAC        599 15     HA7A          599 15                    
QSO:  7000 CW 2005-11-26 1724 RA2FAC        599 15     RW4LC         599 16                    
QSO:  7000 CW 2005-11-26 1725 RA2FAC        599 15     RT3T          599 16                    
QSO:  7000 CW 2005-11-26 1727 RA2FAC        599 15     RK4FF         599 16                    
QSO:  7000 CW 2005-11-26 1729 RA2FAC        599 15     RW6FZ         599 16                    
QSO:  7000 CW 2005-11-26 1729 RA2FAC        599 15     S50A          599 15                    
QSO:  7000 CW 2005-11-26 1733 RA2FAC        599 15     ZL6QH         599 32                    
QSO:  7000 CW 2005-11-26 1734 RA2FAC        599 15     G3AB          599 14                    
QSO:  7000 CW 2005-11-26 1738 RA2FAC        599 15     S53O          599 15                    
QSO:  7000 CW 2005-11-26 1739 RA2FAC        599 15     RK3DXZ        599 16                    
QSO:  7000 CW 2005-11-26 1740 RA2FAC        599 15     UW8M          599 16                    
QSO:  7000 CW 2005-11-26 1741 RA2FAC        599 15     IR2A          599 15                    
QSO:  7000 CW 2005-11-26 1742 RA2FAC        599 15     DJ3GE         599 14                    
QSO:  7000 CW 2005-11-26 1744 RA2FAC        599 15     YT6A          599 15                    
QSO:  7000 CW 2005-11-26 1745 RA2FAC        599 15     EA6IB         599 14                    
QSO:  7000 CW 2005-11-26 1746 RA2FAC        599 15     UA9AYA        599 17                    
QSO:  7000 CW 2005-11-26 1749 RA2FAC        599 15     UA6LV         599 16                    
QSO:  7000 CW 2005-11-26 1750 RA2FAC        599 15     LX/DK4ARL     599 14                    
QSO:  7000 CW 2005-11-26 1752 RA2FAC        599 15     HB/AJ2O       599 20                    
QSO:  7000 CW 2005-11-26 1753 RA2FAC        599 15     M7Z           599 14                    
QSO:  7000 CW 2005-11-26 1755 RA2FAC        599 15     PI4CC         599 14                    
QSO:  7000 CW 2005-11-26 1759 RA2FAC        599 15     RX6LD         599 16                    
QSO:  7000 CW 2005-11-26 1839 RA2FAC        599 15     RV3LO         599 16                    
QSO:  7000 CW 2005-11-26 1841 RA2FAC        599 15     OM8AQ         599 15                    
QSO:  7000 CW 2005-11-26 1841 RA2FAC        599 15     RN3AW         599 16                    
QSO:  7000 CW 2005-11-26 1842 RA2FAC        599 15     RK3RWA        599 16                    
QSO:  7000 CW 2005-11-26 1842 RA2FAC        599 15     HA8A          599 15                    
QSO:  7000 CW 2005-11-26 1842 RA2FAC        599 15     EA3AVV        599 14                    
QSO:  7000 CW 2005-11-26 1843 RA2FAC        599 15     UA6YW         599 16                    
QSO:  7000 CW 2005-11-26 1844 RA2FAC        599 15     RA6CT         599 16                    
QSO:  7000 CW 2005-11-26 1844 RA2FAC        599 15     OM4WW         599 15                    
QSO:  7000 CW 2005-11-26 1845 RA2FAC        599 15     OM8ON         599 15                    
QSO:  7000 CW 2005-11-26 1846 RA2FAC        599 15     DH0GHU        599 14                    
QSO:  7000 CW 2005-11-26 1846 RA2FAC        599 15     RK3QWW        599 16                    
QSO:  7000 CW 2005-11-26 1847 RA2FAC        599 15     UA4AGO        599 16                    
QSO:  7000 CW 2005-11-26 1848 RA2FAC        599 15     DF1JM         599 14                    
QSO:  7000 CW 2005-11-26 1849 RA2FAC        599 15     YT0A          599 15                    
QSO:  7000 CW 2005-11-26 1849 RA2FAC        599 15     UA3VLO        599 16                    
QSO:  7000 CW 2005-11-26 1850 RA2FAC        599 15     9A1CRD        599 15                    
QSO:  7000 CW 2005-11-26 1852 RA2FAC        599 15     SQ9MZ         599 15                    
QSO:  7000 CW 2005-11-26 1852 RA2FAC        599 15     YO8AXP        599 20                    
QSO:  7000 CW 2005-11-26 1853 RA2FAC        599 15     OK2UQ         599 15                    
QSO:  7000 CW 2005-11-26 1854 RA2FAC        599 15     LA1YE         599 14                    
QSO:  7000 CW 2005-11-26 1854 RA2FAC        599 15     UY5ZI         599 16                    
QSO:  7000 CW 2005-11-26 1855 RA2FAC        599 15     4N35CW        599 15                    
QSO:  7000 CW 2005-11-26 1856 RA2FAC        599 15     EA7MT         599 14                    
QSO:  7000 CW 2005-11-26 1857 RA2FAC        599 15     DK6IM         599 14                    
QSO:  7000 CW 2005-11-26 1857 RA2FAC        599 15     SV1RP         599 20                    
QSO:  7000 CW 2005-11-26 1858 RA2FAC        599 15     DK6NC         599 14                    
QSO:  7000 CW 2005-11-26 1900 RA2FAC        599 15     SQ3RX         599 15                    
QSO:  7000 CW 2005-11-26 1902 RA2FAC        599 15     UR5EIT        599 16                    
QSO:  7000 CW 2005-11-26 1903 RA2FAC        599 15     SA5AZZ        599 15                    
QSO:  7000 CW 2005-11-26 1903 RA2FAC        599 15     HB9IQB        599 14                    
QSO:  7000 CW 2005-11-26 1904 RA2FAC        599 15     US7IA         599 16                    
QSO:  7000 CW 2005-11-26 1904 RA2FAC        599 15     OH6FW         599 15                    
QSO:  7000 CW 2005-11-26 1906 RA2FAC        599 15     DL8DWW        599 14                    
QSO:  7000 CW 2005-11-26 1906 RA2FAC        599 15     OL3M          599 15                    
QSO:  7000 CW 2005-11-26 1906 RA2FAC        599 15     EV6Z          599 16                    
QSO:  7000 CW 2005-11-26 1907 RA2FAC        599 15     UR6GWZ        599 16                    
QSO:  7000 CW 2005-11-26 1908 RA2FAC        599 15     DL3NGN/QRP    599 14                    
QSO:  7000 CW 2005-11-26 1909 RA2FAC        599 15     RU3FF         599 16                    
QSO:  7000 CW 2005-11-26 1909 RA2FAC        599 15     RA3XCW        599 16                    
QSO:  7000 CW 2005-11-26 1910 RA2FAC        599 15     OK2PMF        599 15                    
QSO:  7000 CW 2005-11-26 1912 RA2FAC        599 15     LZ1ABC        599 20                    
QSO:  7000 CW 2005-11-26 1913 RA2FAC        599 15     RX1CD         599 16                    
QSO:  7000 CW 2005-11-26 1913 RA2FAC        599 15     YO2KQT        599 20                    
QSO:  7000 CW 2005-11-26 1915 RA2FAC        599 15     EU1FY         599 16                    
QSO:  7000 CW 2005-11-26 1916 RA2FAC        599 15     OK1CO         599 15                    
QSO:  7000 CW 2005-11-26 1916 RA2FAC        599 15     OK1KZ         599 15                    
QSO:  7000 CW 2005-11-26 1917 RA2FAC        599 15     OK1FDY        599 15                    
QSO:  7000 CW 2005-11-26 1918 RA2FAC        599 15     F8EEQ         599 14                    
QSO:  7000 CW 2005-11-26 1918 RA2FAC        599 15     DL3NAA        599 14                    
QSO:  7000 CW 2005-11-26 1919 RA2FAC        599 15     RW6BN         599 16                    
QSO:  7000 CW 2005-11-26 1919 RA2FAC        599 15     RK3AQW        599 16                    
QSO:  7000 CW 2005-11-26 1923 RA2FAC        599 15     UX3MZ         599 16                    
QSO:  7000 CW 2005-11-26 1924 RA2FAC        599 15     OH6MW         599 15                    
QSO:  7000 CW 2005-11-26 1924 RA2FAC        599 15     RK3ZZ         599 16                    
QSO:  7000 CW 2005-11-26 1925 RA2FAC        599 15     RL3AF         599 16                    
QSO:  7000 CW 2005-11-26 1926 RA2FAC        599 15     MJ0ASP        599 14                    
QSO:  7000 CW 2005-11-26 2019 RA2FAC        599 15     UW9I          599 16                    
QSO:  7000 CW 2005-11-26 2021 RA2FAC        599 15     DF3OL         599 14                    
QSO:  7000 CW 2005-11-26 2022 RA2FAC        599 15     PA5WT         599 14                    
QSO:  7000 CW 2005-11-26 2023 RA2FAC        599 15     OK2PDT        599 15                    
QSO:  7000 CW 2005-11-26 2025 RA2FAC        599 15     F8KGH         599 14                    
QSO:  7000 CW 2005-11-26 2025 RA2FAC        599 15     DJ2T          599 14                    
QSO:  7000 CW 2005-11-26 2026 RA2FAC        599 15     OT5B          599 14                    
QSO:  7000 CW 2005-11-26 2029 RA2FAC        599 15     G3UHU         599 14                    
QSO:  7000 CW 2005-11-26 2029 RA2FAC        599 15     PE2AE         599 14                    
QSO:  7000 CW 2005-11-26 2030 RA2FAC        599 15     DF3MC         599 14                    
QSO:  7000 CW 2005-11-26 2031 RA2FAC        599 15     F2JD          599 14                    
QSO:  7000 CW 2005-11-26 2031 RA2FAC        599 15     OM5NL         599 15                    
QSO:  7000 CW 2005-11-26 2033 RA2FAC        599 15     OO7JA         599 14                    
QSO:  7000 CW 2005-11-26 2033 RA2FAC        599 15     PA3CDN        599 14                    
QSO:  7000 CW 2005-11-26 2034 RA2FAC        599 15     UU2CW/QRP     599 16                    
QSO:  7000 CW 2005-11-26 2035 RA2FAC        599 15     PA0L0U        599 14                    
QSO:  7000 CW 2005-11-26 2037 RA2FAC        599 15     OK8HA         599 15                    
QSO:  7000 CW 2005-11-26 2037 RA2FAC        599 15     S58Q          599 15                    
QSO:  7000 CW 2005-11-26 2039 RA2FAC        599 15     RL3AB         599 16                    
QSO:  7000 CW 2005-11-26 2043 RA2FAC        599 15     DF0CG         599 14                    
QSO:  7000 CW 2005-11-26 2045 RA2FAC        599 15     OK1FJD        599 15                    
QSO:  7000 CW 2005-11-26 2046 RA2FAC        599 15     OK2DU         599 15                    
QSO:  7000 CW 2005-11-26 2047 RA2FAC        599 15     G6PZ          599 14                    
QSO:  7000 CW 2005-11-26 2047 RA2FAC        599 15     DL1EJA        599 14                    
QSO:  7000 CW 2005-11-26 2048 RA2FAC        599 15     UV5U          599 16                    
QSO:  7000 CW 2005-11-26 2049 RA2FAC        599 15     OM3LU         599 15                    
QSO:  7000 CW 2005-11-26 2050 RA2FAC        599 15     DK2NG         599 14                    
QSO:  7000 CW 2005-11-26 2050 RA2FAC        599 15     HB9CQL        599 14                    
QSO:  7000 CW 2005-11-26 2051 RA2FAC        599 15     HB9CNU        599 14                    
QSO:  7000 CW 2005-11-26 2052 RA2FAC        599 15     DH1AKG        599 14                    
QSO:  7000 CW 2005-11-26 2055 RA2FAC        599 15     OK2ZC         599 15                    
QSO:  7000 CW 2005-11-26 2056 RA2FAC        599 15     OM3KWZ        599 15                    
QSO:  7000 CW 2005-11-26 2056 RA2FAC        599 15     RU2FM         599 15                    
QSO:  7000 CW 2005-11-26 2058 RA2FAC        599 15     OK1DG         599 15                    
QSO:  7000 CW 2005-11-26 2059 RA2FAC        599 15     OK2FD         599 15                    
QSO:  7000 CW 2005-11-26 2059 RA2FAC        599 15     RW2F          599 15                    
QSO:  7000 CW 2005-11-26 2100 RA2FAC        599 15     OK1HX         599 15                    
QSO:  7000 CW 2005-11-26 2100 RA2FAC        599 15     EW7LO         599 16                    
QSO:  7000 CW 2005-11-26 2102 RA2FAC        599 15     OK5TM         599 15                    
QSO:  7000 CW 2005-11-26 2103 RA2FAC        599 15     UA3QDX        599 16                    
QSO:  7000 CW 2005-11-26 2103 RA2FAC        599 15     PI60AAG       599 14                    
QSO:  7000 CW 2005-11-26 2104 RA2FAC        599 15     EA5GX         599 14                    
QSO:  7000 CW 2005-11-26 2107 RA2FAC        599 15     DL2YMR        599 14                    
QSO:  7000 CW 2005-11-26 2107 RA2FAC        599 15     YU7AM         599 15                    
QSO:  7000 CW 2005-11-26 2108 RA2FAC        599 15     G3TTJ         599 14                    
QSO:  7000 CW 2005-11-26 2110 RA2FAC        599 15     PA0W          599 14                    
QSO:  3500 CW 2005-11-26 2115 RA2FAC        599 15     DP9A          599 14                    
QSO:  3500 CW 2005-11-26 2115 RA2FAC        599 15     DL3YM         599 14                    
QSO:  3500 CW 2005-11-26 2116 RA2FAC        599 15     HA8MD         599 15                    
QSO:  3500 CW 2005-11-26 2117 RA2FAC        599 15     UU7J          599 16                    
QSO:  3500 CW 2005-11-26 2117 RA2FAC        599 15     LY7A          599 15                    
QSO:  3500 CW 2005-11-26 2118 RA2FAC        599 15     S53F          599 15                    
QSO:  3500 CW 2005-11-26 2119 RA2FAC        599 15     RW0AR         599 18                    
QSO:  3500 CW 2005-11-26 2121 RA2FAC        599 15     RT9W          599 16                    
QSO:  3500 CW 2005-11-26 2122 RA2FAC        599 15     DF0CG         599 14                    
QSO:  3500 CW 2005-11-26 2123 RA2FAC        599 15     UW8M          599 16                    
QSO:  3500 CW 2005-11-26 2123 RA2FAC        599 15     UN2C          599 17                    
QSO:  3500 CW 2005-11-26 2124 RA2FAC        599 15     OK1FZM        599 15                    
QSO:  3500 CW 2005-11-26 2125 RA2FAC        599 15     SN3A          599 15                    
QSO:  3500 CW 2005-11-26 2125 RA2FAC        599 15     RO4M          599 16                    
QSO:  3500 CW 2005-11-26 2126 RA2FAC        599 15     OK4RQ         599 15                    
QSO:  3500 CW 2005-11-26 2126 RA2FAC        599 15     K3LR          599 05                    
QSO:  3500 CW 2005-11-26 2127 RA2FAC        599 15     SP8BRQ        599 15                    
QSO:  3500 CW 2005-11-26 2128 RA2FAC        599 15     OM7M          599 15                    
QSO:  3500 CW 2005-11-26 2129 RA2FAC        599 15     UT3UA         599 16                    
QSO:  3500 CW 2005-11-26 2129 RA2FAC        599 15     LX/DK4ARL     599 14                    
