START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: DL3NAA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL3NAA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2012.
QSO: 14005 CW 2012-11-24 0524 DL3NAA        599 14 KL2R          599 01
QSO: 14035 CW 2012-11-25 1256 DL3NAA        599 14 RN3QO         599 16
QSO: 14025 CW 2012-11-25 1304 DL3NAA        599 14 RM2U          599 16
QSO: 14011 CW 2012-11-25 1319 DL3NAA        599 14 RT1O          599 16
QSO: 14009 CW 2012-11-25 1320 DL3NAA        599 14 YL2TW         599 15
QSO: 14107 CW 2012-11-25 1327 DL3NAA        599 14 K3MD          599 5
QSO: 14000 CW 2012-11-25 1333 DL3NAA        599 14 R1NW          599 16
QSO: 14094 CW 2012-11-25 1337 DL3NAA        599 14 RA9A          599 17
QSO: 14089 CW 2012-11-25 1339 DL3NAA        599 14 MM2N          599 14
QSO: 14085 CW 2012-11-25 1345 DL3NAA        599 14 RN6MA         599 16
QSO: 14081 CW 2012-11-25 1349 DL3NAA        599 14 SP2QG         599 15
QSO: 14063 CW 2012-11-25 1400 DL3NAA        599 14 RT5G          599 16
QSO: 14000 CW 2012-11-25 1403 DL3NAA        599 14 YU7FN         599 15
QSO: 14050 CW 2012-11-25 1410 DL3NAA        599 14 UP0L          599 17
QSO: 14051 CW 2012-11-25 1412 DL3NAA        599 14 OY1CT         599 14
QSO: 14038 CW 2012-11-25 1422 DL3NAA        599 14 RA6G          599 16
QSO: 14036 CW 2012-11-25 1424 DL3NAA        599 14 OM3DX         599 15
QSO: 14013 CW 2012-11-25 1432 DL3NAA        599 14 SM5F          599 14
QSO: 14000 CW 2012-11-25 1434 DL3NAA        599 14 EW6CU         599 16
QSO: 14104 CW 2012-11-25 1440 DL3NAA        599 14 YU0W/QRP      599 15
QSO: 14000 CW 2012-11-25 1443 DL3NAA        599 14 Z35M/QRP      599 15
QSO: 14025 CW 2012-11-25 1445 DL3NAA        599 14 UX5UO         599 16
QSO: 14066 CW 2012-11-25 1501 DL3NAA        599 14 K2AX          599 5
QSO: 14059 CW 2012-11-25 1504 DL3NAA        599 14 RA3TT         599 16
QSO: 14057 CW 2012-11-25 1506 DL3NAA        599 14 RM3F          599 16
QSO: 14052 CW 2012-11-25 1508 DL3NAA        599 14 RC5A          599 16
QSO: 14052 CW 2012-11-25 1516 DL3NAA        599 14 YO5AVN        599 20
QSO: 14043 CW 2012-11-25 1520 DL3NAA        599 14 US3IZ         599 16
QSO: 14036 CW 2012-11-25 1526 DL3NAA        599 14 RA6AN         599 16
QSO: 14031 CW 2012-11-25 1529 DL3NAA        599 14 EW6WF         599 16
QSO: 14024 CW 2012-11-25 1535 DL3NAA        599 14 EF5X          599 14
QSO: 14023 CW 2012-11-25 1536 DL3NAA        599 14 UT1AA         599 16
QSO: 14011 CW 2012-11-25 1543 DL3NAA        599 14 UU6JJ         599 16
QSO: 14000 CW 2012-11-25 1548 DL3NAA        599 14 SV1CQN        599 20
QSO: 14094 CW 2012-11-25 1557 DL3NAA        599 14 UA3DCW        599 16
QSO: 14093 CW 2012-11-25 1608 DL3NAA        599 14 9H3TX         599 15
QSO: 14081 CW 2012-11-25 1619 DL3NAA        599 14 K1RU          599 5
QSO: 14000 CW 2012-11-25 1621 DL3NAA        599 14 W7WA          599 03
QSO: 14037 CW 2012-11-25 1633 DL3NAA        599 14 TC7X          599 20
QSO: 14101 CW 2012-11-25 1651 DL3NAA        599 14 VP2V/AA7V     599 8
QSO: 14094 CW 2012-11-25 1658 DL3NAA        599 14 VY2TT         599 5
QSO: 14090 CW 2012-11-25 1705 DL3NAA        599 14 K8MP          599 4
QSO: 14088 CW 2012-11-25 1706 DL3NAA        599 14 K1ZR          599 5
QSO: 14082 CW 2012-11-25 1711 DL3NAA        599 14 K2TE          599 5
QSO: 14064 CW 2012-11-25 1718 DL3NAA        599 14 W1CSM         599 5
QSO: 14048 CW 2012-11-25 1730 DL3NAA        599 14 EC7AMY        599 14
QSO: 14042 CW 2012-11-25 1732 DL3NAA        599 14 W2JU          599 05
QSO: 14028 CW 2012-11-25 1739 DL3NAA        599 14 N3ER          599 5
QSO: 14021 CW 2012-11-25 1745 DL3NAA        599 14 DA0I          599 14
QSO: 14093 CW 2012-11-25 1821 DL3NAA        599 14 KA2D          599 5
QSO: 14079 CW 2012-11-25 1833 DL3NAA        599 14 N3RR          599 5
QSO: 14000 CW 2012-11-25 1835 DL3NAA        599 14 W3DF          599 5
QSO: 14060 CW 2012-11-25 1844 DL3NAA        599 14 K1DG          599 5
END-OF-LOG:
