START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: F6AGM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6AGM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2019.
QSO: 14081 RY 2019-01-05 1807 F6AGM         599 0001 K0CN          599 MN
QSO:  7066 RY 2019-01-06 0511 F6AGM         599 0373 W4TA          599 FL
QSO:  7064 RY 2019-01-06 0520 F6AGM         599 0374 N5TU          599 MO
QSO:  7056 RY 2019-01-06 0528 F6AGM         599 0375 K5CM          599 OK
QSO:  7058 RY 2019-01-06 0536 F6AGM         599 0377 W8WTS         599 OH
QSO:  7044 RY 2019-01-06 0538 F6AGM         599 0378 N7GP          599 AZ
QSO:  7080 RY 2019-01-06 0539 F6AGM         599 0379 NA5NN         599 MS
QSO:  7041 RY 2019-01-06 0542 F6AGM         599 380 TG9ANF        599 139
QSO:  7057 RY 2019-01-06 0617 F6AGM         599 0383 VE3NZ         599 ON
QSO:  7057 RY 2019-01-06 0617 F6AGM         599 0382 WA2QAU        599 NY
QSO:  7040 RY 2019-01-06 0619 F6AGM         599 384 SM7BHM        599 36
QSO:  7057 RY 2019-01-06 0620 F6AGM         599 0385 KE0YI         599 IL
QSO:  7000 RY 2019-01-06 0623 F6AGM         599 386 N3MA          599 VA
QSO:  7057 RY 2019-01-06 0624 F6AGM         599 0387 ZM2B          599 73
QSO:  7057 RY 2019-01-06 0625 F6AGM         599 388 RU3OZ         599 086
QSO:  7059 RY 2019-01-06 0627 F6AGM         599 0389 AA5B          599 NM
QSO:  7057 RY 2019-01-06 0629 F6AGM         599 0390 AD4EB         599 TN
QSO:  7057 RY 2019-01-06 0629 F6AGM         599 0391 NS2N          599 NY
QSO:  7055 RY 2019-01-06 0632 F6AGM         599 0393 SM5EFX        599 62
QSO:  7057 RY 2019-01-06 0633 F6AGM         599 0395 NY3B          599 PA
QSO:  7057 RY 2019-01-06 0633 F6AGM         599 0394 RY9C          599 122
QSO:  7057 RY 2019-01-06 0634 F6AGM         599 0396 W5MX          599 KY
QSO:  7040 RY 2019-01-06 0638 F6AGM         599 397 N9KJU         599 IL
QSO:  7057 RY 2019-01-06 0639 F6AGM         599 0397 HB9CAT        599 478
QSO:  7056 RY 2019-01-06 0640 F6AGM         599 398 LY2CG         599 011
QSO:  7056 RY 2019-01-06 0643 F6AGM         599 399 F5BEG         599 334
QSO:  7057 RY 2019-01-06 0647 F6AGM         599 0400 VE3BR         599 ON
QSO:  7054 RY 2019-01-06 0648 F6AGM         599 0401 AB5EB         599 TX
QSO:  7057 RY 2019-01-06 0649 F6AGM         599 0402 AA3S          599 MD
QSO:  7056 RY 2019-01-06 0652 F6AGM         599 0403 LY5W          599 224
QSO:  7057 RY 2019-01-06 0657 F6AGM         599 0405 KY7M          599 AZ
QSO:  7057 RY 2019-01-06 0657 F6AGM         599 0404 WW4DD         599 SC
QSO:  7056 RY 2019-01-06 0658 F6AGM         599 407 LA5LJA        599 032
QSO:  7057 RY 2019-01-06 0658 F6AGM         599 0406 W4MLB         599 FL
QSO:  7055 RY 2019-01-06 0700 F6AGM         599 408 HA2NP         599 047
QSO:  7057 RY 2019-01-06 0702 F6AGM         599 410 UA3IHJ        599 067
QSO:  7000 RY 2019-01-06 0704 F6AGM         599 411 OH5UQ         599 014
QSO:  7059 RY 2019-01-06 0706 F6AGM         599 0413 WA2RP         599 NY
QSO:  7056 RY 2019-01-06 0711 F6AGM         599 414 OK5NW         599 081
QSO:  7057 RY 2019-01-06 0711 F6AGM         599 0415 YO3APJ        599 59
QSO:  7055 RY 2019-01-06 0713 F6AGM         599 416 UX0FF         599 001
QSO:  7057 RY 2019-01-06 0714 F6AGM         599 0419 PA3GDG        599 78
QSO:  7057 RY 2019-01-06 0716 F6AGM         599 0418 K2WK          599 VA
QSO:  7057 RY 2019-01-06 0716 F6AGM         599 0420 N3QE          599 MD
QSO: 14083 RY 2019-01-06 1316 F6AGM         599 0422 SE4E          599 277
QSO: 14083 RY 2019-01-06 1317 F6AGM         599 421 UR5FBM        599 006
QSO: 14082 RY 2019-01-06 1318 F6AGM         599 424 W1DYJ         599 MA
QSO: 14083 RY 2019-01-06 1318 F6AGM         599 0425 K1DBO         599 MA
QSO: 14083 RY 2019-01-06 1319 F6AGM         599 0427 NI8Z          599 OH
QSO: 14084 RY 2019-01-06 1319 F6AGM         599 0426 WB8RNV        599 OH
QSO: 14083 RY 2019-01-06 1320 F6AGM         599 0429 VE3CX         599 ON
QSO: 14083 RY 2019-01-06 1320 F6AGM         599 0428 W4CU          599 FL
QSO: 14083 RY 2019-01-06 1321 F6AGM         599 0431 NZ6T          599 VA
QSO: 14083 RY 2019-01-06 1322 F6AGM         599 0433 KS4X          599 TN
QSO: 14083 RY 2019-01-06 1322 F6AGM         599 0432 N7RCS         599 FL
QSO: 14083 RY 2019-01-06 1322 F6AGM         599 0435 YV1KK         599 724
QSO: 14081 RY 2019-01-06 1323 F6AGM         599 438 W9NED         599 IN
QSO: 14083 RY 2019-01-06 1323 F6AGM         599 0434 WS6X          599 VA
QSO: 14083 RY 2019-01-06 1324 F6AGM         599 0435 NM1Y          599 CT
QSO: 14083 RY 2019-01-06 1324 F6AGM         599 0436 W4MLB         599 FL
QSO: 14082 RY 2019-01-06 1325 F6AGM         599 0439 KB8TL         599 MI
QSO: 14082 RY 2019-01-06 1326 F6AGM         599 0441 W2DEN         599 FL
QSO: 14083 RY 2019-01-06 1326 F6AGM         599 0440 W1AJT         599 NC
QSO: 14083 RY 2019-01-06 1327 F6AGM         599 0442 K4WW          599 KY
QSO: 14000 RY 2019-01-06 1328 F6AGM         599 0443 K3ZYK         599 PA
QSO: 14085 RY 2019-01-06 1329 F6AGM         599 0445 N0VRM         599 MN
QSO: 14083 RY 2019-01-06 1330 F6AGM         599 0447 WA8MCD        599 MI
QSO: 14085 RY 2019-01-06 1330 F6AGM         599 0446 NU0W          599 MN
QSO: 14082 RY 2019-01-06 1331 F6AGM         599 449 KE3GK         599 MD
QSO: 14095 RY 2019-01-06 1331 F6AGM         599 448 SM7BHM        599 121
QSO: 14080 RY 2019-01-06 1332 F6AGM         599 0451 NA5NN         599 MS
QSO: 14085 RY 2019-01-06 1332 F6AGM         599 0450 K4FJW         599 VA
QSO: 14083 RY 2019-01-06 1333 F6AGM         599 0452 KD2KOS        599 NY
QSO: 14083 RY 2019-01-06 1334 F6AGM         599 0453 KI6DY         599 KS
QSO: 14085 RY 2019-01-06 1334 F6AGM         599 0454 VE2QV         599 QC
QSO: 14082 RY 2019-01-06 1335 F6AGM         599 0456 AA0O          599 FL
QSO: 14083 RY 2019-01-06 1335 F6AGM         599 455 KS1J          599 RI
QSO: 14083 RY 2019-01-06 1336 F6AGM         599 0458 AB4SF         599 VA
QSO: 14083 RY 2019-01-06 1336 F6AGM         599 457 VA3TIC        599 ON
QSO: 14081 RY 2019-01-06 1337 F6AGM         599 0459 N4SVC         599 FL
QSO: 14083 RY 2019-01-06 1337 F6AGM         599 0460 K5UV          599 OK
QSO: 14083 RY 2019-01-06 1338 F6AGM         599 0462 WA3AAN        599 PA
QSO: 14083 RY 2019-01-06 1339 F6AGM         599 0463 VE2CSM        599 QC
QSO: 14083 RY 2019-01-06 1339 F6AGM         599 0464 VE3TM         599 ON
QSO: 14083 RY 2019-01-06 1340 F6AGM         599 466 W4LC          599 KY
QSO: 14083 RY 2019-01-06 1341 F6AGM         599 468 AA5AU         599 LA
QSO: 14083 RY 2019-01-06 1341 F6AGM         599 467 N5RLM         599 LA
QSO: 14085 RY 2019-01-06 1341 F6AGM         599 0469 N3KN          599 VA
QSO: 14083 RY 2019-01-06 1342 F6AGM         599 0470 VE3FH         599 ON
QSO: 14000 RY 2019-01-06 1343 F6AGM         599 470 W4SJV         599 FL
QSO: 14083 RY 2019-01-06 1343 F6AGM         599 0471 K2YG          599 NJ
QSO: 14083 RY 2019-01-06 1345 F6AGM         599 0472 AG2AA         599 NY
QSO: 14083 RY 2019-01-06 1345 F6AGM         599 0473 K1MK          599 MA
QSO: 14083 RY 2019-01-06 1346 F6AGM         599 475 K3RWN         599 PA
QSO: 14083 RY 2019-01-06 1346 F6AGM         599 474 W0LSD         599 CO
QSO: 14083 RY 2019-01-06 1348 F6AGM         599 0476 K3MD          599 PA
QSO: 14083 RY 2019-01-06 1348 F6AGM         599 0477 YL2NK         599 204
QSO: 14083 RY 2019-01-06 1349 F6AGM         599 0478 W1QK          599 CT
QSO: 14080 RY 2019-01-06 1350 F6AGM         599 481 YO2LXW        599 086
QSO: 14083 RY 2019-01-06 1351 F6AGM         599 482 YO4CVV        599 112
QSO: 14081 RY 2019-01-06 1352 F6AGM         599 484 W4GHV         599 NC
QSO: 14083 RY 2019-01-06 1352 F6AGM         599 0483 N9TF          599 IL
QSO: 14083 RY 2019-01-06 1353 F6AGM         599 0485 AA4LS         599 NC
QSO: 14083 RY 2019-01-06 1353 F6AGM         599 0487 ER4A          599 913
QSO: 14083 RY 2019-01-06 1353 F6AGM         599 0486 N2RC          599 NY
QSO: 14081 RY 2019-01-06 1354 F6AGM         599 0489 KG5THG        599 TX
QSO: 14083 RY 2019-01-06 1354 F6AGM         599 488 RU5X          599 176
QSO: 14085 RY 2019-01-06 1355 F6AGM         599 0490 K8SIA         599 MI
QSO: 14083 RY 2019-01-06 1356 F6AGM         599 492 DL6NWA        599 200
QSO: 14083 RY 2019-01-06 1356 F6AGM         599 491 EW8DX         599 462
QSO: 14083 RY 2019-01-06 1357 F6AGM         599 0493 W2ORC         599 NY
QSO: 14083 RY 2019-01-06 1358 F6AGM         599 495 N4LF          599 FL
QSO: 14000 RY 2019-01-06 1359 F6AGM         599 FRANCE K4CWW         599 AL
QSO: 14000 RY 2019-01-06 1400 F6AGM         599 498 KQ4Y          599 FL
QSO: 14083 RY 2019-01-06 1400 F6AGM         599 0497 KA2D          599 NY
QSO: 14070 RY 2019-01-06 1402 F6AGM         599 0500 F5OHM         599 186
QSO: 14083 RY 2019-01-06 1402 F6AGM         599 0501 VE3MZD        599 ON
QSO: 14083 RY 2019-01-06 1403 F6AGM         599 502 N5XJ          599 TX
QSO: 14083 RY 2019-01-06 1404 F6AGM         599 504 WB5K          599 TX
QSO: 14081 RY 2019-01-06 1405 F6AGM         599 0506 KG4USN        599 MD
QSO: 14083 RY 2019-01-06 1407 F6AGM         599 0508 W2YE          599 VA
QSO: 14083 RY 2019-01-06 1408 F6AGM         599 0511 K2MK          599 FL
QSO: 14083 RY 2019-01-06 1408 F6AGM         599 510 VE3PQ         599 ON
QSO: 14083 RY 2019-01-06 1410 F6AGM         599 0512 K8PK          599 OH
QSO: 14083 RY 2019-01-06 1410 F6AGM         599 0513 W3DQ          599 DC
QSO: 14083 RY 2019-01-06 1411 F6AGM         599 0515 KT9L          599 IN
QSO: 14085 RY 2019-01-06 1411 F6AGM         599 514 WY0V          599 IA
QSO: 14083 RY 2019-01-06 1412 F6AGM         599 0516 K2NV          599 NY
QSO: 14083 RY 2019-01-06 1412 F6AGM         599 0517 YL5T          599 448
QSO: 14083 RY 2019-01-06 1413 F6AGM         599 518 F8CRS         599 172
QSO: 14083 RY 2019-01-06 1414 F6AGM         599 0519 K5FNQ         599 LA
QSO: 14083 RY 2019-01-06 1414 F6AGM         599 FRANCE KW4J          599 AL
QSO: 14083 RY 2019-01-06 1415 F6AGM         599 0521 KO7SS         599 AZ
QSO: 14083 RY 2019-01-06 1415 F6AGM         599 0520 VA1XH         599 NS
QSO: 14083 RY 2019-01-06 1416 F6AGM         599 0522 K8ARY         599 SC
QSO: 14083 RY 2019-01-06 1416 F6AGM         599 519 KW4HQ         599 GA
QSO: 14085 RY 2019-01-06 1419 F6AGM         599 526 WA0LIF        599 MN
QSO: 14083 RY 2019-01-06 1420 F6AGM         599 0527 VA3SB         599 ON
QSO: 14085 RY 2019-01-06 1420 F6AGM         599 0528 WA4IPU        599 FL
QSO: 14080 RY 2019-01-06 1421 F6AGM         599 529 K2DFC         599 NJ
QSO: 14083 RY 2019-01-06 1421 F6AGM         599 0530 N2TU          599 NC
QSO: 14083 RY 2019-01-06 1424 F6AGM         599 0532 N8BJQ         599 OH
QSO: 14083 RY 2019-01-06 1424 F6AGM         599 0531 W8JWN         599 MI
QSO: 14083 RY 2019-01-06 1424 F6AGM         599 0533 WR0H          599 MO
QSO: 14083 RY 2019-01-06 1425 F6AGM         599 0535 VE5MX         599 SK
QSO: 14083 RY 2019-01-06 1425 F6AGM         599 0534 WB2COY        599 NY
QSO: 14081 RY 2019-01-06 1428 F6AGM         599 538 K4CGA         599 GA
QSO: 14083 RY 2019-01-06 1428 F6AGM         599 0540 KU4V          599 NC
QSO: 14083 RY 2019-01-06 1428 F6AGM         599 0539 WB0WIV        599 IA
QSO: 14085 RY 2019-01-06 1428 F6AGM         599 0541 N5VU          599 LA
QSO: 14083 RY 2019-01-06 1430 F6AGM         599 0544 AB0S          599 KS
QSO: 14083 RY 2019-01-06 1430 F6AGM         599 0543 SV2ESW        599 275
QSO: 14083 RY 2019-01-06 1430 F6AGM         599 545 UT7NI         599 181
QSO: 14083 RY 2019-01-06 1431 F6AGM         599 546 W0DC          599 MN
QSO: 14082 RY 2019-01-06 1432 F6AGM         599 0547 UX1UX         599 505
QSO: 14083 RY 2019-01-06 1433 F6AGM         599 0550 K5VIP         599 VA
QSO: 14083 RY 2019-01-06 1433 F6AGM         599 0549 W3OU          599 MD
QSO: 14086 RY 2019-01-06 1433 F6AGM         599 0548 W3FA          599 MD
QSO: 14083 RY 2019-01-06 1434 F6AGM         599 0552 AA3B          599 PA
QSO: 14083 RY 2019-01-06 1434 F6AGM         599 0553 AC4CA         599 TX
QSO: 14083 RY 2019-01-06 1434 F6AGM         599 0551 K6LL          599 AZ
QSO: 14082 RY 2019-01-06 1435 F6AGM         599 0554 LY5W          599 330
QSO: 14083 RY 2019-01-06 1436 F6AGM         599 0556 NR9K          599 IL
QSO: 14083 RY 2019-01-06 1437 F6AGM         599 557 N9LYE         599 IL
QSO: 14083 RY 2019-01-06 1438 F6AGM         599 0560 KD9IWX        599 IL
QSO: 14083 RY 2019-01-06 1438 F6AGM         599 0559 WA2QAU        599 NY
QSO: 14083 RY 2019-01-06 1439 F6AGM         599 0563 K3SV          599 FL
QSO: 14083 RY 2019-01-06 1439 F6AGM         599 0561 K5RZA         599 TX
QSO: 14083 RY 2019-01-06 1439 F6AGM         599 0562 W1CTN         599 CT
QSO: 14083 RY 2019-01-06 1440 F6AGM         599 564 UV7V          599 366
QSO: 14083 RY 2019-01-06 1442 F6AGM         599 566 VE3PJ         599 ON
QSO: 14070 RY 2019-01-06 1443 F6AGM         599 0568 W4JSI         599 AL
QSO: 14081 RY 2019-01-06 1443 F6AGM         599 0569 W1IE          599 VA
QSO: 14083 RY 2019-01-06 1443 F6AGM         599 0570 WB0TEV        599 TX
QSO: 14083 RY 2019-01-06 1444 F6AGM         599 0571 VA3DF         599 ON
QSO: 14082 RY 2019-01-06 1445 F6AGM         599 0572 K6JO          599 CA
QSO: 14082 RY 2019-01-06 1445 F6AGM         599 0573 LZ1NYK        599 171
QSO: 14083 RY 2019-01-06 1446 F6AGM         599 0575 NY3B          599 PA
QSO: 14082 RY 2019-01-06 1448 F6AGM         599 0578 WB4YDY        599 TN
QSO: 14083 RY 2019-01-06 1448 F6AGM         599 0579 WX8C          599 MI
QSO: 14083 RY 2019-01-06 1449 F6AGM         599 580 LY2CG         599 124
QSO: 14083 RY 2019-01-06 1450 F6AGM         599 0582 KD2EFR        599 NY
QSO: 14083 RY 2019-01-06 1450 F6AGM         599 0583 KE0YI         599 IL
QSO: 14083 RY 2019-01-06 1450 F6AGM         599 0581 W4BNO         599 VA
QSO: 14082 RY 2019-01-06 1451 F6AGM         599 0584 N3XL          599 MD
QSO: 14085 RY 2019-01-06 1451 F6AGM         599 586 N3VN          599 PA
QSO: 14083 RY 2019-01-06 1452 F6AGM         599 585 N8WXQ         599 PA
QSO: 14083 RY 2019-01-06 1454 F6AGM         599 587 KO0Z          599 IL
QSO: 14082 RY 2019-01-06 1455 F6AGM         599 0588 E21YDP        599 106
QSO: 14083 RY 2019-01-06 1456 F6AGM         599 590 KD4ADC        599 AL
QSO: 14000 RY 2019-01-06 1457 F6AGM         599 0591 WB9HFK        599 IL
QSO: 14083 RY 2019-01-06 1457 F6AGM         599 0592 VE3RZ         599 ON
QSO: 14083 RY 2019-01-06 1458 F6AGM         599 0593 K8IA          599 AZ
QSO: 14083 RY 2019-01-06 1459 F6AGM         599 0595 WW4LL         599 ME
QSO: 14083 RY 2019-01-06 1500 F6AGM         599 0596 AI9T          599 IL
QSO: 14081 RY 2019-01-06 1501 F6AGM         599 0597 AA8OY         599 OH
QSO: 14083 RY 2019-01-06 1501 F6AGM         599 0598 W1HBR         599 CT
QSO: 14082 RY 2019-01-06 1502 F6AGM         599 599 SV1AJO        599 114
QSO: 14083 RY 2019-01-06 1502 F6AGM         599 0600 NS4X          599 TN
QSO: 14000 RY 2019-01-06 1503 F6AGM         599 601 DL3SYA        599 388
QSO: 14083 RY 2019-01-06 1504 F6AGM         599 0602 N7WY          599 MO
QSO: 14083 RY 2019-01-06 1505 F6AGM         599 0603 KC3EF         599 FL
QSO: 14082 RY 2019-01-06 1506 F6AGM         599 605 KN4DUA        599 TN
QSO: 14083 RY 2019-01-06 1506 F6AGM         599 0606 VE3TW         599 ON
QSO: 14083 RY 2019-01-06 1507 F6AGM         599 0608 OH2KW         599 197
QSO: 14085 RY 2019-01-06 1507 F6AGM         599 0607 K9CW          599 IL
QSO: 14083 RY 2019-01-06 1508 F6AGM         599 0611 N4CF          599 VA
QSO: 14083 RY 2019-01-06 1508 F6AGM         599 0609 NS4T          599 GA
QSO: 14083 RY 2019-01-06 1508 F6AGM         599 0610 W3UL          599 MD
QSO: 14083 RY 2019-01-06 1510 F6AGM         599 0614 N0MA          599 IA
QSO: 14083 RY 2019-01-06 1511 F6AGM         599 0615 UR7GO         599 743
QSO: 14083 RY 2019-01-06 1513 F6AGM         599 0618 AA3S          599 MD
QSO: 14083 RY 2019-01-06 1513 F6AGM         599 617 N2WK          599 NY
QSO: 14000 RY 2019-01-06 1514 F6AGM         599 616 AD7KI         599 OK
QSO: 14000 RY 2019-01-06 1514 F6AGM         599 620 N3DUE         599 MD
QSO: 14085 RY 2019-01-06 1514 F6AGM         599 0619 N1IA          599 NC
QSO: 14083 RY 2019-01-06 1515 F6AGM         599 621 KC4SAW        599 TN
QSO: 14083 RY 2019-01-06 1515 F6AGM         599 622 W7QDM         599 ID
QSO: 14083 RY 2019-01-06 1518 F6AGM         599 626 N4YTM         599 NC
QSO: 14083 RY 2019-01-06 1518 F6AGM         599 0625 SV2BXA        599 241
QSO: 14083 RY 2019-01-06 1519 F6AGM         599 0627 K9WX          599 IN
QSO: 14083 RY 2019-01-06 1519 F6AGM         599 628 VA3PC         599 ON
QSO: 14083 RY 2019-01-06 1520 F6AGM         599 629 AI3KS         599 PA
QSO: 14083 RY 2019-01-06 1520 F6AGM         599 0630 N3QE          599 MD
QSO: 14083 RY 2019-01-06 1521 F6AGM         599 0632 N1FD          599 NH
QSO: 14083 RY 2019-01-06 1522 F6AGM         599 0633 YO9HP         599 733
QSO: 14083 RY 2019-01-06 1523 F6AGM         599 0636 W7CT          599 UT
QSO: 14085 RY 2019-01-06 1523 F6AGM         599 637 W8LJB         599 MI
QSO: 14083 RY 2019-01-06 1524 F6AGM         599 0638 K3AJ          599 MD
QSO: 14084 RY 2019-01-06 1525 F6AGM         599 0640 WB2NFL        599 NY
QSO: 14083 RY 2019-01-06 1526 F6AGM         599 0641 VA3IK         599 ON
QSO: 14083 RY 2019-01-06 1527 F6AGM         599 0642 NF0N          599 NE
QSO: 14085 RY 2019-01-06 1527 F6AGM         599 643 VE3SST        599 ON
QSO: 14000 RY 2019-01-06 1528 F6AGM         599 644 WB0ULX        599 SD
QSO: 14083 RY 2019-01-06 1528 F6AGM         599 0645 AD0TR         599 MO
QSO: 14083 RY 2019-01-06 1529 F6AGM         599 64 KE7GKI        599 AZ
QSO: 14083 RY 2019-01-06 1531 F6AGM         599 0650 N1MGO         599 VA
QSO: 14083 RY 2019-01-06 1532 F6AGM         599 0652 N9UDO         599 WI
QSO: 14083 RY 2019-01-06 1532 F6AGM         599 0654 NG7M          599 UT
QSO: 14083 RY 2019-01-06 1532 F6AGM         599 653 WM5DX         599 MS
QSO: 14083 RY 2019-01-06 1533 F6AGM         599 0656 NX8G          599 OH
QSO: 14083 RY 2019-01-06 1534 F6AGM         599 0655 W6RDF         599 CA
QSO: 14084 RY 2019-01-06 1534 F6AGM         599 0657 KB2CKN        599 NY
QSO: 14083 RY 2019-01-06 1535 F6AGM         599 0658 KB5CUS        599 TX
QSO: 14083 RY 2019-01-06 1535 F6AGM         599 0659 ND8L          599 OH
QSO: 14083 RY 2019-01-06 1536 F6AGM         599 0662 AB8OU         599 OH
QSO: 14083 RY 2019-01-06 1536 F6AGM         599 0661 AI0Y/9        599 IL
QSO: 14083 RY 2019-01-06 1536 F6AGM         599 0660 AJ4VE         599 GA
QSO: 14083 RY 2019-01-06 1537 F6AGM         599 663 W6YX          599 CA
QSO: 14083 RY 2019-01-06 1538 F6AGM         599 0665 K3STL         599 PA
QSO: 14083 RY 2019-01-06 1538 F6AGM         599 0664 KE4S          599 VA
QSO: 14083 RY 2019-01-06 1541 F6AGM         599 670 N9MR          599 IN
QSO: 14081 RY 2019-01-06 1542 F6AGM         599 0671 W0PC          599 MO
QSO: 14083 RY 2019-01-06 1542 F6AGM         599 0669 KF9LI         599 TX
QSO: 14083 RY 2019-01-06 1543 F6AGM         599 0673 KB8O          599 OH
QSO: 14083 RY 2019-01-06 1543 F6AGM         599 0672 N0NI          599 IA
QSO: 14000 RY 2019-01-06 1545 F6AGM         599 674 W3DQS         599 NC
QSO: 14082 RY 2019-01-06 1546 F6AGM         599 676 AE0DM         599 CO
QSO: 14083 RY 2019-01-06 1546 F6AGM         599 677 W2LE          599 NJ
QSO: 14083 RY 2019-01-06 1546 F6AGM         599 0678 W9KKN         599 CA
QSO: 14083 RY 2019-01-06 1547 F6AGM         599 0680 VE3JI         599 ON
QSO: 14083 RY 2019-01-06 1548 F6AGM         599 681 VE3IBW        599 ON
QSO: 14083 RY 2019-01-06 1550 F6AGM         599 0682 NJ1F          599 NY
QSO: 14083 RY 2019-01-06 1550 F6AGM         599 0684 W3FIZ         599 PA
QSO: 14083 RY 2019-01-06 1551 F6AGM         599 0685 AC7GL         599 ID
QSO: 14083 RY 2019-01-06 1551 F6AGM         599 0686 AD4EB         599 TN
QSO: 14000 RY 2019-01-06 1553 F6AGM         599 688 KF2VX         599 NY
QSO: 14083 RY 2019-01-06 1554 F6AGM         599 0690 K6TU          599 CA
QSO: 14083 RY 2019-01-06 1554 F6AGM         599 0689 NE3H          599 PA
QSO: 14083 RY 2019-01-06 1555 F6AGM         599 0693 N6GP          599 CA
QSO: 14083 RY 2019-01-06 1555 F6AGM         599 691 W4BCG         599 TN
QSO: 14083 RY 2019-01-06 1556 F6AGM         599 0694 W5WZ          599 LA
QSO: 14083 RY 2019-01-06 1556 F6AGM         599 0695 WS7V          599 WA
QSO: 14083 RY 2019-01-06 1557 F6AGM         599 697 K0TG          599 MN
QSO: 14083 RY 2019-01-06 1559 F6AGM         599 0698 AC0W          599 MN
QSO: 14083 RY 2019-01-06 1559 F6AGM         599 0699 W4GE          599 SC
QSO: 14083 RY 2019-01-06 1600 F6AGM         599 700 W6EU          599 CA
QSO: 14083 RY 2019-01-06 1600 F6AGM         599 701 WV8SW         599 WV
QSO: 14083 RY 2019-01-06 1601 F6AGM         599 0702 VE3BR         599 ON
QSO: 14085 RY 2019-01-06 1601 F6AGM         599 0703 KB4FB         599 FL
QSO: 14081 RY 2019-01-06 1602 F6AGM         599 0704 KA1C          599 ME
QSO: 14083 RY 2019-01-06 1602 F6AGM         599 0706 N2CU          599 NY
QSO: 14083 RY 2019-01-06 1602 F6AGM         599 0705 WX6V          599 CA
QSO: 14083 RY 2019-01-06 1603 F6AGM         599 0707 K8ESQ         599 MI
QSO: 14083 RY 2019-01-06 1604 F6AGM         599 0708 W4ZGR         599 FL
QSO: 14083 RY 2019-01-06 1605 F6AGM         599 0709 K5CI          599 TX
QSO: 14083 RY 2019-01-06 1605 F6AGM         599 0711 KC9EE         599 IL
QSO: 14083 RY 2019-01-06 1605 F6AGM         599 710 WA2TMC        599 NY
QSO: 14083 RY 2019-01-06 1606 F6AGM         599 712 KP4JFR        599 13
QSO: 14083 RY 2019-01-06 1607 F6AGM         599 714 K0JJR         599 MN
QSO: 14083 RY 2019-01-06 1607 F6AGM         599 713 W2ECK         599 GA
QSO: 14083 RY 2019-01-06 1608 F6AGM         599 0716 N6IE          599 CA
QSO: 14085 RY 2019-01-06 1608 F6AGM         599 0715 K4FTO         599 VA
QSO: 14000 RY 2019-01-06 1609 F6AGM         599 717 NE4EA         599 SC
QSO: 14083 RY 2019-01-06 1612 F6AGM         599 72 W6DR          599 CA
QSO: 14083 RY 2019-01-06 1613 F6AGM         599 0721 NN5O          599 MS
QSO: 14083 RY 2019-01-06 1613 F6AGM         599 0721 WE6Z          599 CA
QSO: 14083 RY 2019-01-06 1614 F6AGM         599 0723 WA7YAZ        599 UT
QSO: 14000 RY 2019-01-06 1615 F6AGM         599 723 N8GU          599 FL
QSO: 14083 RY 2019-01-06 1616 F6AGM         599 0725 KW9U          599 IL
QSO: 14083 RY 2019-01-06 1616 F6AGM         599 726 W2KYM         599 NY
QSO: 14083 RY 2019-01-06 1617 F6AGM         599 729 DL3BQA        599 609
QSO: 14083 RY 2019-01-06 1617 F6AGM         599 0727 VE2BVV        599 QC
QSO: 14083 RY 2019-01-06 1619 F6AGM         599 0730 AA4DD         599 TN
QSO: 14083 RY 2019-01-06 1619 F6AGM         599 0731 AC0C          599 KS
QSO: 14081 RY 2019-01-06 1620 F6AGM         599 736 AF9FA         599 WI
QSO: 14083 RY 2019-01-06 1620 F6AGM         599 0733 AB2ZY         599 NY
QSO: 14083 RY 2019-01-06 1620 F6AGM         599 0732 N3JIX         599 PA
QSO: 14070 RY 2019-01-06 1622 F6AGM         599 0734 N9UA          599 WI
QSO: 14081 RY 2019-01-06 1622 F6AGM         599 0735 KL7SB         599 505
QSO: 14000 RY 2019-01-06 1624 F6AGM         599 736 N7ZUF         599 WA
QSO: 14083 RY 2019-01-06 1625 F6AGM         599 0737 AC8Y          599 VA
QSO: 14083 RY 2019-01-06 1627 F6AGM         599 739 K5ZD          599 MA
QSO: 14083 RY 2019-01-06 1627 F6AGM         599 740 KF7PBM        599 WA
QSO: 14083 RY 2019-01-06 1628 F6AGM         599 0742 KA6BIM        599 OR
QSO: 14083 RY 2019-01-06 1628 F6AGM         599 0741 NT5V          599 TX
QSO: 14000 RY 2019-01-06 1629 F6AGM         599 750 W6DPM         599 CA
QSO: 14083 RY 2019-01-06 1629 F6AGM         599 0744 KI6VC         599 CA
QSO: 14083 RY 2019-01-06 1629 F6AGM         599 0743 N9CK          599 WI
QSO: 14082 RY 2019-01-06 1630 F6AGM         599 744 KI0J          599 CO
