START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
CALLSIGN: NU4B
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: NU4B
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.13. LOGIC CABRILLO EXPORT VERSION 1.2.
QSO: 14033 CW 2023-02-19 2303 NU4B 599 TN TO4A 599 1000
QSO: 14035 CW 2023-02-19 2304 NU4B 599 TN TM6M 599 1000
QSO: 14039 CW 2023-02-19 2307 NU4B 599 TN TI7W 599 1000
QSO: 14041 CW 2023-02-19 2309 NU4B 599 TN M6T 599 400
QSO: 14041 CW 2023-02-19 2310 NU4B 599 TN EA5RS 599 1000
QSO: 14045 CW 2023-02-19 2312 NU4B 599 TN P44W 599 100
QSO: 14054 CW 2023-02-19 2317 NU4B 599 TN VP2V/AA7V 599 90
QSO: 14016 CW 2023-02-19 2346 NU4B 599 TN PJ4A 599 1000
QSO: 14032 CW 2023-02-19 2356 NU4B 599 TN R0AE 599 1000
END-OF-LOG:
