START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO: 21202 PH 2010-03-27 0520 RD4WA         59  328    JA7IIT        59  6
QSO: 28455 PH 2010-03-27 0523 RD4WA         59  329    BA7MY         59  357
QSO: 28483 PH 2010-03-27 0524 RD4WA         59  330    BA7IO         59  71
QSO: 28515 PH 2010-03-27 0526 RD4WA         59  331    VK4KW         59  240
QSO: 28476 PH 2010-03-27 0527 RD4WA         59  332    VK2APG        59  417
QSO: 28476 PH 2010-03-27 0528 RD4WA         59  333    BG5FFK        59  16
QSO: 28476 PH 2010-03-27 0530 RD4WA         59  334    P29TL         59  4
QSO: 28476 PH 2010-03-27 0532 RD4WA         59  335    VK2AET        59  30
QSO: 28476 PH 2010-03-27 0533 RD4WA         59  336    VK4CQ         59  30
QSO: 28476 PH 2010-03-27 0535 RD4WA         59  337    BA5HAM        59  71
QSO: 28476 PH 2010-03-27 0536 RD4WA         59  338    BA5AG         59  25
QSO: 28476 PH 2010-03-27 0537 RD4WA         59  339    VK2DAG        59  2
QSO: 28476 PH 2010-03-27 0540 RD4WA         59  340    VR2CB         59  8
QSO: 28476 PH 2010-03-27 0541 RD4WA         59  341    BA5AN         59  19
QSO: 28489 PH 2010-03-27 0543 RD4WA         59  342    E21YDP        59  132
QSO: 28500 PH 2010-03-27 0545 RD4WA         59  343    DX1DBT        59  153
QSO: 28465 PH 2010-03-27 0545 RD4WA         59  344    VR2C          59  528
QSO: 21251 PH 2010-03-27 0552 RD4WA         59  345    JA2PFO        59  134
QSO: 21251 PH 2010-03-27 0552 RD4WA         59  346    JA1UOC        59  59
QSO: 21251 PH 2010-03-27 0553 RD4WA         59  347    JA5BEN        59  15
QSO: 21251 PH 2010-03-27 0553 RD4WA         59  348    JG1GUW        59  18
QSO: 21251 PH 2010-03-27 0556 RD4WA         59  349    JH2FLY/1      59  29
QSO: 21251 PH 2010-03-27 0556 RD4WA         59  350    JO3FKS/M      59  11
QSO: 21251 PH 2010-03-27 0557 RD4WA         59  351    UA0CNX        59  158
QSO: 21251 PH 2010-03-27 0558 RD4WA         59  352    JA6BWH        59  22
QSO: 21251 PH 2010-03-27 0559 RD4WA         59  353    JF1LLB        59  34
QSO: 21251 PH 2010-03-27 0559 RD4WA         59  354    IW0BCF        59  16
QSO: 21251 PH 2010-03-27 0600 RD4WA         59  355    JF3SKW        59  4
QSO: 21251 PH 2010-03-27 0600 RD4WA         59  356    JH3JUB        59  75
QSO: 21251 PH 2010-03-27 0601 RD4WA         59  357    JA7NYO        59  26
QSO: 21251 PH 2010-03-27 0601 RD4WA         59  358    JA4DZ         59  23
QSO: 21251 PH 2010-03-27 0602 RD4WA         59  359    JR4VEV        59  142
QSO: 21251 PH 2010-03-27 0603 RD4WA         59  360    VK8PDX        59  146
QSO: 21251 PH 2010-03-27 0604 RD4WA         59  361    IW6CJM        59  2
QSO: 21251 PH 2010-03-27 0605 RD4WA         59  362    9A5D          59  310
QSO: 21251 PH 2010-03-27 0606 RD4WA         59  363    IW0GYC        59  77
QSO: 21251 PH 2010-03-27 0606 RD4WA         59  364    UK7F          59  120
QSO: 21251 PH 2010-03-27 0607 RD4WA         59  365    HL2QBT        59  34
QSO: 21251 PH 2010-03-27 0607 RD4WA         59  366    JE6CMG        59  4
QSO: 21251 PH 2010-03-27 0611 RD4WA         59  367    HL2/K6RCP     59  63
QSO: 21251 PH 2010-03-27 0612 RD4WA         59  368    JE4MHL        59  103
QSO: 21251 PH 2010-03-27 0613 RD4WA         59  369    IK5YJK        59  1
QSO: 21251 PH 2010-03-27 0615 RD4WA         59  370    BH7MLY        59  63
QSO: 21251 PH 2010-03-27 0616 RD4WA         59  371    BD5HNQ        59  4
QSO: 21251 PH 2010-03-27 0616 RD4WA         59  372    UA0DC         59  262
QSO: 21251 PH 2010-03-27 0617 RD4WA         59  373    RA4WO         59  56
QSO: 21251 PH 2010-03-27 0618 RD4WA         59  374    RZ0AO         59  10
QSO: 21251 PH 2010-03-27 0619 RD4WA         59  375    BD4TD         59  52
QSO: 21251 PH 2010-03-27 0620 RD4WA         59  376    BA5HAM        59  94
QSO: 21251 PH 2010-03-27 0621 RD4WA         59  377    JL3MCM        59  133
QSO: 21251 PH 2010-03-27 0622 RD4WA         59  378    JA1YAI        59  57
QSO: 21251 PH 2010-03-27 0622 RD4WA         59  379    JJ1VRO        59  91
QSO: 21251 PH 2010-03-27 0623 RD4WA         59  380    JA1EZD        59  8
QSO: 21251 PH 2010-03-27 0624 RD4WA         59  381    JF1MQS        59  73
QSO: 21251 PH 2010-03-27 0624 RD4WA         59  382    JA4DC         59  118
QSO: 21251 PH 2010-03-27 0625 RD4WA         59  383    JO1LVZ        59  1
QSO: 21251 PH 2010-03-27 0625 RD4WA         59  384    JR1NKN        59  74
QSO: 21251 PH 2010-03-27 0626 RD4WA         59  385    JA2XCR        59  143
QSO: 21251 PH 2010-03-27 0626 RD4WA         59  386    JA1CP         59  56
QSO: 21251 PH 2010-03-27 0627 RD4WA         59  387    UA4WL         59  44
QSO: 21251 PH 2010-03-27 0628 RD4WA         59  388    JI1DSO        59  23
QSO: 21251 PH 2010-03-27 0628 RD4WA         59  389    JS1KQQ        59  52
QSO: 21251 PH 2010-03-27 0629 RD4WA         59  390    JA2CUS        59  141
QSO: 21251 PH 2010-03-27 0629 RD4WA         59  391    JA1PJS        59  72
QSO: 21251 PH 2010-03-27 0630 RD4WA         59  392    JA0BKX        59  34
QSO: 21251 PH 2010-03-27 0630 RD4WA         59  393    SV5DKL        59  27
QSO: 21251 PH 2010-03-27 0630 RD4WA         59  394    BG4AHD        59  106
QSO: 21251 PH 2010-03-27 0631 RD4WA         59  395    JA1DBG        59  25
QSO: 21251 PH 2010-03-27 0632 RD4WA         59  396    JA1MJN        59  40
QSO: 21251 PH 2010-03-27 0632 RD4WA         59  397    JA3ETD        59  30
QSO: 21251 PH 2010-03-27 0633 RD4WA         59  398    JR2GSM        59  5
QSO: 21251 PH 2010-03-27 0633 RD4WA         59  399    JJ3LLT        59  31
QSO: 21251 PH 2010-03-27 0635 RD4WA         59  400    JA2BMW        59  55
QSO: 21251 PH 2010-03-27 0636 RD4WA         59  401    JA2KOG        59  50
QSO: 21250 PH 2010-03-27 0637 RD4WA         59  402    JA1IRH        59  14
QSO: 21250 PH 2010-03-27 0637 RD4WA         59  403    JA1EMQ        59  63
QSO: 21250 PH 2010-03-27 0638 RD4WA         59  404    JA7OXR        59  29
QSO: 21250 PH 2010-03-27 0638 RD4WA         59  405    BD7MFB        59  10
QSO: 21250 PH 2010-03-27 0638 RD4WA         59  406    JA1FRQ        59  76
QSO: 21250 PH 2010-03-27 0639 RD4WA         59  407    JG1FKT        59  50
QSO: 21250 PH 2010-03-27 0639 RD4WA         59  408    RX0AW         59  449
QSO: 21250 PH 2010-03-27 0640 RD4WA         59  409    JJ1ENZ        59  48
QSO: 21250 PH 2010-03-27 0641 RD4WA         59  410    JH0NOS        59  67
QSO: 21250 PH 2010-03-27 0641 RD4WA         59  411    JA1NBC        59  15
QSO: 21250 PH 2010-03-27 0641 RD4WA         59  412    JA3WKK        59  24
QSO: 21250 PH 2010-03-27 0643 RD4WA         59  413    JM3PLL        59  69
QSO: 21250 PH 2010-03-27 0644 RD4WA         59  414    JA3HU         59  50
QSO: 21250 PH 2010-03-27 0644 RD4WA         59  415    JO3LIB        59  9
QSO: 21250 PH 2010-03-27 0645 RD4WA         59  416    7K1PTO        59  65
QSO: 21250 PH 2010-03-27 0645 RD4WA         59  417    JA2GHP        59  25
QSO: 21250 PH 2010-03-27 0646 RD4WA         59  418    JA7ZP         59  40
QSO: 21250 PH 2010-03-27 0646 RD4WA         59  419    JI2MWH        59  76
QSO: 21250 PH 2010-03-27 0647 RD4WA         59  420    HS0ZCX        59  115
QSO: 21250 PH 2010-03-27 0647 RD4WA         59  421    JA1FIO/1      59  76
QSO: 21250 PH 2010-03-27 0648 RD4WA         59  422    RZ0SZZ        59  244
QSO: 21250 PH 2010-03-27 0649 RD4WA         59  423    JJ2CJB        59  127
QSO: 21250 PH 2010-03-27 0651 RD4WA         59  424    JG2LTV        59  1
QSO: 21250 PH 2010-03-27 0651 RD4WA         59  425    BA4IO         59  33
QSO: 21250 PH 2010-03-27 0652 RD4WA         59  426    IU9A          59  26
QSO: 21250 PH 2010-03-27 0652 RD4WA         59  427    JY5CC         59  331
QSO: 21250 PH 2010-03-27 0653 RD4WA         59  428    Z37M          59  41
QSO: 21250 PH 2010-03-27 0653 RD4WA         59  429    JO3DDD        59  232
QSO: 21250 PH 2010-03-27 0653 RD4WA         59  430    JO3EVM        59  9
QSO: 21250 PH 2010-03-27 0654 RD4WA         59  431    JH3OHO        59  108
QSO: 21250 PH 2010-03-27 0655 RD4WA         59  432    DV1KWH        59  105
QSO: 21250 PH 2010-03-27 0655 RD4WA         59  433    9A7P          59  222
QSO: 21250 PH 2010-03-27 0655 RD4WA         59  434    JF3IYW        59  125
QSO: 21250 PH 2010-03-27 0657 RD4WA         59  435    JA1BJI        59  69
QSO: 21250 PH 2010-03-27 0658 RD4WA         59  436    JR7YGK        59  83
QSO: 21250 PH 2010-03-27 0659 RD4WA         59  437    BD5BAJ        59  206
QSO: 21250 PH 2010-03-27 0659 RD4WA         59  438    TM3R          59  6
QSO: 21250 PH 2010-03-27 0700 RD4WA         59  439    JA8DIV        59  76
QSO: 21250 PH 2010-03-27 0701 RD4WA         59  440    H22H          59  63
QSO: 21250 PH 2010-03-27 0701 RD4WA         59  441    IV3UHL        59  179
QSO: 21250 PH 2010-03-27 0702 RD4WA         59  442    YT3M          59  340
QSO: 21250 PH 2010-03-27 0703 RD4WA         59  443    YU1PJ         59  86
QSO: 21250 PH 2010-03-27 0704 RD4WA         59  444    F4FKJ         59  3
QSO: 21250 PH 2010-03-27 0705 RD4WA         59  445    RA0AM         59  32
QSO: 21250 PH 2010-03-27 0707 RD4WA         59  446    Z33F          59  5
QSO: 21250 PH 2010-03-27 0707 RD4WA         59  447    DL1NKS        59  267
QSO: 21250 PH 2010-03-27 0707 RD4WA         59  448    EC2DX         59  49
QSO: 21250 PH 2010-03-27 0709 RD4WA         59  449    SV9CVY        59  5
QSO: 21250 PH 2010-03-27 0709 RD4WA         59  450    IW1RHR        59  6
QSO: 21250 PH 2010-03-27 0710 RD4WA         59  451    S59AA         59  57
QSO: 21250 PH 2010-03-27 0711 RD4WA         59  452    4X6DK         59  20
QSO: 14300 PH 2010-03-27 0716 RD4WA         59  453    UY2UQ         59  177
QSO: 14300 PH 2010-03-27 0716 RD4WA         59  454    UX6VA         59  29
QSO: 14300 PH 2010-03-27 0716 RD4WA         59  455    YO9CWY        59  86
QSO: 14300 PH 2010-03-27 0717 RD4WA         59  456    S52W          59  104
QSO: 14300 PH 2010-03-27 0717 RD4WA         59  457    EA3IN         59  24
QSO: 14300 PH 2010-03-27 0717 RD4WA         59  458    HB9OCR        59  350
QSO: 14300 PH 2010-03-27 0718 RD4WA         59  459    SQ8LSC        59  96
QSO: 14300 PH 2010-03-27 0718 RD4WA         59  460    YO5CCQ        59  18
QSO: 14300 PH 2010-03-27 0719 RD4WA         59  461    SQ5NBE        59  19
QSO: 14300 PH 2010-03-27 0720 RD4WA         59  462    LY2K          59  281
QSO: 14300 PH 2010-03-27 0720 RD4WA         59  463    UR5AS         59  382
QSO: 14300 PH 2010-03-27 0720 RD4WA         59  464    EB8AH         59  176
QSO: 14300 PH 2010-03-27 0721 RD4WA         59  465    SM6BSK        59  2
QSO: 14300 PH 2010-03-27 0721 RD4WA         59  466    YO4WZ         59  8
QSO: 14300 PH 2010-03-27 0722 RD4WA         59  467    SP8CGU        59  55
QSO: 14300 PH 2010-03-27 0722 RD4WA         59  468    LY7A          59  130
QSO: 14300 PH 2010-03-27 0722 RD4WA         59  469    AM1A          59  15
QSO: 14300 PH 2010-03-27 0723 RD4WA         59  470    LY9A          59  451
QSO: 14300 PH 2010-03-27 0724 RD4WA         59  471    IZ0RCP        59  62
QSO: 14300 PH 2010-03-27 0725 RD4WA         59  472    OK1DBE        59  57
QSO: 14300 PH 2010-03-27 0725 RD4WA         59  473    ES6PA         59  41
QSO: 14300 PH 2010-03-27 0725 RD4WA         59  474    F6FYD         59  100
QSO: 14300 PH 2010-03-27 0726 RD4WA         59  475    YO6KEA        59  33
QSO: 14300 PH 2010-03-27 0726 RD4WA         59  476    RV6LFE        59  34
QSO: 14300 PH 2010-03-27 0726 RD4WA         59  477    EU1AZ         59  473
QSO: 14300 PH 2010-03-27 0726 RD4WA         59  478    RN2FQ         59  32
QSO: 14300 PH 2010-03-27 0727 RD4WA         59  479    YO8SSB        59  76
QSO: 14300 PH 2010-03-27 0727 RD4WA         59  480    SP4GFG        59  30
QSO: 14300 PH 2010-03-27 0728 RD4WA         59  481    F1BRV         59  26
QSO: 14300 PH 2010-03-27 0728 RD4WA         59  482    LY3BY         59  7
QSO: 14300 PH 2010-03-27 0729 RD4WA         59  483    UN9PQ         59  97
QSO: 14300 PH 2010-03-27 0730 RD4WA         59  484    SP5QNI        59  21
QSO: 14300 PH 2010-03-27 0730 RD4WA         59  485    RX6AM         59  196
QSO: 14300 PH 2010-03-27 0730 RD4WA         59  486    OE6MDF        59  27
QSO: 14300 PH 2010-03-27 0732 RD4WA         59  487    UT0VE         59  103
QSO: 14300 PH 2010-03-27 0732 RD4WA         59  488    UT7QL         59  131
QSO: 14300 PH 2010-03-27 0733 RD4WA         59  489    UY5TE         59  38
QSO: 14300 PH 2010-03-27 0733 RD4WA         59  490    EW1IP         59  237
QSO: 14300 PH 2010-03-27 0733 RD4WA         59  491    JA2XCR        59  179
QSO: 14300 PH 2010-03-27 0734 RD4WA         59  492    HB9AUS        59  245
QSO: 14300 PH 2010-03-27 0734 RD4WA         59  493    RU6YZ         59  147
QSO: 14300 PH 2010-03-27 0735 RD4WA         59  494    YO4AUP        59  72
QSO: 14300 PH 2010-03-27 0735 RD4WA         59  495    EU6AA         59  89
QSO: 14300 PH 2010-03-27 0735 RD4WA         59  496    UA6LJU        59  26
QSO: 14300 PH 2010-03-27 0736 RD4WA         59  497    YO5FMT        59  111
QSO: 14300 PH 2010-03-27 0736 RD4WA         59  498    RX0AW         59  536
QSO: 14300 PH 2010-03-27 0737 RD4WA         59  499    OH3GZ         59  4
QSO: 14300 PH 2010-03-27 0737 RD4WA         59  500    YL3DR         59  91
QSO: 14300 PH 2010-03-27 0738 RD4WA         59  501    PH2A          59  45
QSO: 14300 PH 2010-03-27 0739 RD4WA         59  502    YO4DW         59  86
QSO: 14300 PH 2010-03-27 0739 RD4WA         59  503    SP4DZT        59  48
QSO: 14300 PH 2010-03-27 0740 RD4WA         59  504    PI4W          59  208
QSO: 14300 PH 2010-03-27 0740 RD4WA         59  505    OT2A          59  541
QSO: 14300 PH 2010-03-27 0741 RD4WA         59  506    HA0GK         59  45
QSO: 14300 PH 2010-03-27 0741 RD4WA         59  507    GM7A          59  193
QSO: 14300 PH 2010-03-27 0741 RD4WA         59  508    EA3FAR        59  44
QSO: 14300 PH 2010-03-27 0742 RD4WA         59  509    UT5JCE        59  71
QSO: 14300 PH 2010-03-27 0742 RD4WA         59  510    EN7U          59  236
QSO: 14300 PH 2010-03-27 0742 RD4WA         59  511    8S0C          59  117
QSO: 14300 PH 2010-03-27 0743 RD4WA         59  512    RA9HL         59  45
QSO: 14300 PH 2010-03-27 0743 RD4WA         59  513    UT3RN         59  60
QSO: 14300 PH 2010-03-27 0743 RD4WA         59  514    RT3F          59  991
QSO: 14300 PH 2010-03-27 0744 RD4WA         59  515    YT2KID        59  11
QSO: 14300 PH 2010-03-27 0745 RD4WA         59  516    OM0A          59  108
QSO: 14300 PH 2010-03-27 0745 RD4WA         59  517    LY3G          59  24
QSO: 14300 PH 2010-03-27 0746 RD4WA         59  518    YL2QV         59  67
QSO: 14300 PH 2010-03-27 0747 RD4WA         59  519    E74AA         59  64
QSO: 14300 PH 2010-03-27 0749 RD4WA         59  520    JI1FDF        59  67
QSO: 14300 PH 2010-03-27 0749 RD4WA         59  521    IZ1JLN        59  53
QSO: 14300 PH 2010-03-27 0749 RD4WA         59  522    OH4TY         59  86
QSO: 14300 PH 2010-03-27 0750 RD4WA         59  523    BD4DVK        59  48
QSO: 14300 PH 2010-03-27 0751 RD4WA         59  524    JA7BJS        59  180
QSO: 14300 PH 2010-03-27 0751 RD4WA         59  525    JA8ECS        59  254
QSO: 14300 PH 2010-03-27 0751 RD4WA         59  526    JH1HIC        59  82
QSO: 14300 PH 2010-03-27 0752 RD4WA         59  527    JA2ATE        59  70
QSO: 14300 PH 2010-03-27 0753 RD4WA         59  528    7S5S          59  49
QSO: 14300 PH 2010-03-27 0754 RD4WA         59  529    YO6KNY        59  80
QSO: 14300 PH 2010-03-27 0755 RD4WA         59  530    F5LIW         59  111
QSO: 14300 PH 2010-03-27 0755 RD4WA         59  531    LY2W          59  38
QSO: 14300 PH 2010-03-27 0756 RD4WA         59  532    UX7U          59  50
QSO: 14300 PH 2010-03-27 0756 RD4WA         59  533    M0MCV         59  162
QSO: 14300 PH 2010-03-27 0756 RD4WA         59  534    LY2BUU        59  65
QSO: 14300 PH 2010-03-27 0757 RD4WA         59  535    YL6W          59  554
QSO: 14300 PH 2010-03-27 0758 RD4WA         59  536    JR2PMT        59  118
QSO: 14300 PH 2010-03-27 0758 RD4WA         59  537    US1PM         59  5
QSO: 14300 PH 2010-03-27 0759 RD4WA         59  538    G5XW          59  16
QSO: 14300 PH 2010-03-27 0800 RD4WA         59  539    IQ9NI         59  278
QSO: 14300 PH 2010-03-27 0800 RD4WA         59  540    JA7GYP        59  26
QSO: 14300 PH 2010-03-27 0801 RD4WA         59  541    ES1XQ         59  247
QSO: 14300 PH 2010-03-27 0801 RD4WA         59  542    IZ8EFD        59  1
QSO: 14300 PH 2010-03-27 0802 RD4WA         59  543    M5GUS         59  4
QSO: 14300 PH 2010-03-27 0803 RD4WA         59  544    DM3KZN        59  25
QSO: 14300 PH 2010-03-27 0803 RD4WA         59  545    S56A          59  344
QSO: 14300 PH 2010-03-27 0805 RD4WA         59  546    G6NYG         59  2
QSO: 14300 PH 2010-03-27 0805 RD4WA         59  547    UA1CUR        59  224
QSO:  7107 PH 2010-03-27 0807 RD4WA         59  548    RT3T          59  262
QSO:  7129 PH 2010-03-27 0808 RD4WA         59  549    OG5B          59  370
QSO:  7138 PH 2010-03-27 0808 RD4WA         59  550    SP4TKR        59  309
QSO: 21211 PH 2010-03-27 0811 RD4WA         59  551    YU6DX         59  38
QSO: 21211 PH 2010-03-27 0811 RD4WA         59  552    HA8QB         59  29
QSO: 21211 PH 2010-03-27 0811 RD4WA         59  553    9A7D          59  73
QSO: 21211 PH 2010-03-27 0812 RD4WA         59  554    DJ1FZ         59  51
QSO: 21211 PH 2010-03-27 0812 RD4WA         59  555    PA5W          59  94
QSO: 21211 PH 2010-03-27 0813 RD4WA         59  556    PE1JRP        59  31
QSO: 21211 PH 2010-03-27 0813 RD4WA         59  557    E73XL         59  36
QSO: 21211 PH 2010-03-27 0813 RD4WA         59  558    S55M          59  105
QSO: 21211 PH 2010-03-27 0814 RD4WA         59  559    IK7FFX        59  4
QSO: 21211 PH 2010-03-27 0814 RD4WA         59  560    M0CKX         59  36
QSO: 21211 PH 2010-03-27 0815 RD4WA         59  561    DO8TB         59  46
QSO: 21211 PH 2010-03-27 0815 RD4WA         59  562    G2W           59  215
QSO: 21211 PH 2010-03-27 0815 RD4WA         59  563    LZ180PH       59  10
QSO: 21211 PH 2010-03-27 0816 RD4WA         59  564    DD5M          59  171
QSO: 21211 PH 2010-03-27 0816 RD4WA         59  565    DF2PH         59  28
QSO: 21211 PH 2010-03-27 0817 RD4WA         59  566    IW6AFT        59  6
QSO: 21211 PH 2010-03-27 0817 RD4WA         59  567    PE1OPK        59  33
QSO: 21211 PH 2010-03-27 0817 RD4WA         59  568    DL1NFG        59  33
QSO: 21211 PH 2010-03-27 0818 RD4WA         59  569    DL1ASF        59  17
QSO: 21211 PH 2010-03-27 0818 RD4WA         59  570    LZ1BY         59  78
QSO: 21211 PH 2010-03-27 0818 RD4WA         59  571    DJ6KS         59  5
QSO: 21211 PH 2010-03-27 0820 RD4WA         59  572    G4TPH         59  2
QSO: 21211 PH 2010-03-27 0820 RD4WA         59  573    PE2KM         59  33
QSO: 21211 PH 2010-03-27 0822 RD4WA         59  574    DC9ZP         59  157
QSO: 21211 PH 2010-03-27 0822 RD4WA         59  575    IT9JQY        59  65
QSO: 21211 PH 2010-03-27 0823 RD4WA         59  576    DK1QH         59  44
QSO: 21211 PH 2010-03-27 0824 RD4WA         59  577    F5JY          59  50
QSO: 21211 PH 2010-03-27 0824 RD4WA         59  578    LZ8A          59  21
QSO: 21211 PH 2010-03-27 0825 RD4WA         59  579    DH6DAO        59  50
QSO: 21211 PH 2010-03-27 0825 RD4WA         59  580    PA7BAS        59  14
QSO: 21211 PH 2010-03-27 0825 RD4WA         59  581    YU1KN         59  36
QSO: 21211 PH 2010-03-27 0826 RD4WA         59  582    PB7XYL        59  101
QSO: 21211 PH 2010-03-27 0826 RD4WA         59  583    F6KRK         59  77
QSO: 21211 PH 2010-03-27 0826 RD4WA         59  584    HA1TNX        59  352
QSO: 21211 PH 2010-03-27 0826 RD4WA         59  585    DL7GW         59  12
QSO: 21211 PH 2010-03-27 0827 RD4WA         59  586    DO6RO         59  7
QSO: 21211 PH 2010-03-27 0827 RD4WA         59  587    OM3YCA        59  51
QSO: 21211 PH 2010-03-27 0827 RD4WA         59  588    HB9DHG        59  15
QSO: 21211 PH 2010-03-27 0828 RD4WA         59  589    DL7VX         59  29
QSO: 21211 PH 2010-03-27 0828 RD4WA         59  590    DR2P          59  40
QSO: 21211 PH 2010-03-27 0828 RD4WA         59  591    DJ6VM         59  64
QSO: 21211 PH 2010-03-27 0830 RD4WA         59  592    DL3TVI        59  5
QSO: 21211 PH 2010-03-27 0830 RD4WA         59  593    HG1S          59  114
QSO: 21211 PH 2010-03-27 0830 RD4WA         59  594    OM3MB         59  8
QSO: 21211 PH 2010-03-27 0831 RD4WA         59  595    9A7IUP        59  8
QSO: 21211 PH 2010-03-27 0831 RD4WA         59  596    OE3DMA        59  12
QSO: 21211 PH 2010-03-27 0831 RD4WA         59  597    DH2PG         59  16
QSO: 21211 PH 2010-03-27 0832 RD4WA         59  598    S51F          59  353
QSO: 21211 PH 2010-03-27 0832 RD4WA         59  599    PH2A          59  68
QSO: 21211 PH 2010-03-27 0832 RD4WA         59  600    YO7MGG        59  3
QSO: 21211 PH 2010-03-27 0833 RD4WA         59  601    DJ6NT         59  4
QSO: 21211 PH 2010-03-27 0833 RD4WA         59  602    DM3VL         59  125
QSO: 21211 PH 2010-03-27 0834 RD4WA         59  603    OK1TFH        59  39
QSO: 21211 PH 2010-03-27 0835 RD4WA         59  604    DO1VK         59  1
QSO: 21211 PH 2010-03-27 0835 RD4WA         59  605    OE6HLF        59  82
QSO: 21211 PH 2010-03-27 0836 RD4WA         59  606    E74QG         59  35
QSO: 21211 PH 2010-03-27 0836 RD4WA         59  607    OK2KO         59  21
QSO: 21211 PH 2010-03-27 0836 RD4WA         59  608    S53MM         59  230
QSO: 21211 PH 2010-03-27 0836 RD4WA         59  609    YU0Z          59  104
QSO: 21211 PH 2010-03-27 0837 RD4WA         59  610    DO6SR         59  15
QSO: 21211 PH 2010-03-27 0837 RD4WA         59  611    DL9KI         59  6
QSO: 21211 PH 2010-03-27 0838 RD4WA         59  612    DF2MM         59  56
QSO: 21211 PH 2010-03-27 0838 RD4WA         59  613    IK8NSR        59  96
QSO: 21211 PH 2010-03-27 0838 RD4WA         59  614    PE5ENJ        59  34
QSO: 21211 PH 2010-03-27 0839 RD4WA         59  615    E74Y          59  49
QSO: 21211 PH 2010-03-27 0839 RD4WA         59  616    YO7AWZ        59  26
QSO: 21211 PH 2010-03-27 0839 RD4WA         59  617    ON7VD         59  1
QSO: 21211 PH 2010-03-27 0840 RD4WA         59  618    OL2T          59  100
QSO: 21211 PH 2010-03-27 0841 RD4WA         59  619    IK5FKF        59  29
QSO: 21211 PH 2010-03-27 0841 RD4WA         59  620    IQ9NI         59  315
QSO: 21211 PH 2010-03-27 0841 RD4WA         59  621    E7DX          59  1046
QSO: 21211 PH 2010-03-27 0842 RD4WA         59  622    SV8/SV1JG     59  619
QSO: 21211 PH 2010-03-27 0842 RD4WA         59  623    DM5JBN        59  35
QSO: 21211 PH 2010-03-27 0843 RD4WA         59  624    OM5X          59  340
QSO: 21211 PH 2010-03-27 0843 RD4WA         59  625    F4FFN         59  8
QSO: 21211 PH 2010-03-27 0844 RD4WA         59  626    IU9T          59  515
QSO: 21211 PH 2010-03-27 0845 RD4WA         59  627    BY4HAT        59  92
QSO: 21211 PH 2010-03-27 0845 RD4WA         59  628    PA0JNH        59  138
QSO: 21211 PH 2010-03-27 0846 RD4WA         59  629    DF2AJ         59  183
QSO: 21211 PH 2010-03-27 0847 RD4WA         59  630    OK1DBE        59  88
QSO: 21211 PH 2010-03-27 0847 RD4WA         59  631    UA0SBQ        59  15
QSO: 21211 PH 2010-03-27 0847 RD4WA         59  632    RZ0AWO        59  128
QSO: 21211 PH 2010-03-27 0848 RD4WA         59  633    IO3J          59  603
QSO: 21211 PH 2010-03-27 0848 RD4WA         59  634    DL8SCG        59  138
QSO: 21211 PH 2010-03-27 0849 RD4WA         59  635    EA8OM         59  31
QSO: 21211 PH 2010-03-27 0850 RD4WA         59  636    HG3FMZ        59  31
QSO: 21211 PH 2010-03-27 0850 RD4WA         59  637    DS5QLJ        59  51
QSO: 21211 PH 2010-03-27 0850 RD4WA         59  638    DL5JH         59  45
QSO: 21211 PH 2010-03-27 0851 RD4WA         59  639    HG0NPJ        59  92
QSO: 21211 PH 2010-03-27 0852 RD4WA         59  640    RA0LE         59  85
QSO: 21211 PH 2010-03-27 0853 RD4WA         59  641    DO8BR         59  7
QSO: 21211 PH 2010-03-27 0853 RD4WA         59  642    S54K          59  440
QSO: 21211 PH 2010-03-27 0853 RD4WA         59  643    HA5BA         59  36
QSO: 21160 PH 2010-03-27 0856 RD4WA         59  644    OL1C          59  38
QSO: 21173 PH 2010-03-27 0856 RD4WA         59  645    S52OP         59  116
QSO: 21183 PH 2010-03-27 0857 RD4WA         59  646    RT4F          59  1323
QSO: 21190 PH 2010-03-27 0858 RD4WA         59  647    B1Z           59  527
QSO: 21201 PH 2010-03-27 0900 RD4WA         59  648    IR1K          59  60
QSO: 21200 PH 2010-03-27 0900 RD4WA         59  649    DP3D          59  630
QSO: 21206 PH 2010-03-27 0901 RD4WA         59  650    PA6Z          59  59
QSO: 21216 PH 2010-03-27 0902 RD4WA         59  651    UA0SR         59  297
QSO: 21219 PH 2010-03-27 0902 RD4WA         59  652    DL0WW         59  259
QSO: 21225 PH 2010-03-27 0903 RD4WA         59  653    TM4W          59  46
QSO: 21225 PH 2010-03-27 0903 RD4WA         59  654    IZ0GKB        59  14
QSO: 21225 PH 2010-03-27 0904 RD4WA         59  655    DP6T          59  52
QSO: 21225 PH 2010-03-27 0904 RD4WA         59  656    MI0M          59  178
QSO: 21225 PH 2010-03-27 0905 RD4WA         59  657    S52WW         59  273
QSO: 21225 PH 2010-03-27 0905 RD4WA         59  658    PA1TX         59  104
