START-OF-LOG: 3.0
CALLSIGN: EW1IP
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 759600
OPERATORS: EW1IP
NAME: Igor Panin
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2010-03-27 0000 EW1IP         59  0001   RM3Q          59  0002
QSO: 21000 PH 2010-03-27 0944 EW1IP         59  0313   EA7RU         59  0167
QSO: 21000 PH 2010-03-27 0946 EW1IP         59  0314   ZX5J          59  0596
QSO: 21000 PH 2010-03-27 0952 EW1IP         59  0315   EA4EER        59  0132
QSO: 14000 PH 2010-03-27 1011 EW1IP         59  0316   9A5D          59  0641
QSO: 21000 PH 2010-03-27 1014 EW1IP         59  0317   AO1B          59  0062
QSO: 21000 PH 2010-03-27 1016 EW1IP         59  0318   EA1EY         59  0103
QSO: 21000 PH 2010-03-27 1018 EW1IP         59  0319   EC2DX         59  0161
QSO: 21000 PH 2010-03-27 1019 EW1IP         59  0320   ED1R          59  0759
QSO: 21000 PH 2010-03-27 1020 EW1IP         59  0321   ED5CJX        59  0630
QSO: 21000 PH 2010-03-27 1021 EW1IP         59  0322   EE6E          59  0055
QSO: 21000 PH 2010-03-27 1027 EW1IP         59  0323   PY2MTV        59  0295
QSO: 21000 PH 2010-03-27 1028 EW1IP         59  0324   EA4FSL        59  0064
QSO: 21000 PH 2010-03-27 1029 EW1IP         59  0325   UP0L          59  1344
QSO: 21000 PH 2010-03-27 1030 EW1IP         59  0326   EA3PT         59  0079
QSO: 21000 PH 2010-03-27 1034 EW1IP         59  0327   AN5E          59  0073
QSO: 21000 PH 2010-03-27 1035 EW1IP         59  0328   RK9UE         59  0018
QSO: 21000 PH 2010-03-27 1038 EW1IP         59  0329   EA3RR         59  0375
QSO: 14000 PH 2010-03-27 1043 EW1IP         59  0330   OT5A          59  0241
QSO: 14000 PH 2010-03-27 1044 EW1IP         59  0331   CT1JLZ        59  0960
QSO: 14000 PH 2010-03-27 1045 EW1IP         59  0332   9A8M          59  0113
QSO: 14000 PH 2010-03-27 1046 EW1IP         59  0333   LN9Z          59  0679
QSO: 14000 PH 2010-03-27 1047 EW1IP         59  0334   OP4K          59  0327
QSO: 14000 PH 2010-03-27 1049 EW1IP         59  0335   IR2C          59  0142
QSO: 14000 PH 2010-03-27 1052 EW1IP         59  0336   LZ9W          59  0546
QSO: 14000 PH 2010-03-27 1053 EW1IP         59  0337   AJ1I          59  0680
QSO: 14000 PH 2010-03-27 1055 EW1IP         59  0338   IK3SSJ        59  0120
QSO: 14000 PH 2010-03-27 1056 EW1IP         59  0339   WU2X          59  0434
QSO: 21000 PH 2010-03-27 1103 EW1IP         59  0340   AY5F          59  0397
QSO: 21000 PH 2010-03-27 1106 EW1IP         59  0341   E20AS         59  0719
QSO: 21000 PH 2010-03-27 1112 EW1IP         59  0342   LP1H          59  0394
QSO: 21000 PH 2010-03-27 1116 EW1IP         59  0343   LT1F          59  0832
QSO: 21000 PH 2010-03-27 1122 EW1IP         59  0344   EE5J          59  0043
QSO: 14000 PH 2010-03-27 1125 EW1IP         59  0345   UA9TF         59  0351
QSO: 14000 PH 2010-03-27 1126 EW1IP         59  0346   S53EO         59  0109
QSO: 14000 PH 2010-03-27 1128 EW1IP         59  0347   WY3P          59  0874
QSO: 14000 PH 2010-03-27 1129 EW1IP         59  0348   G2W           59  0302
QSO: 14000 PH 2010-03-27 1132 EW1IP         59  0349   LZ5K          59  0714
QSO: 21000 PH 2010-03-27 1136 EW1IP         59  0350   ED1T          59  0046
QSO: 14000 PH 2010-03-27 1142 EW1IP         59  0351   DK0WL         59  0106
QSO: 14000 PH 2010-03-27 1144 EW1IP         59  0352   GB2DX         59  0187
QSO: 14000 PH 2010-03-27 1147 EW1IP         59  0353   EA3PT         59  0189
QSO: 14000 PH 2010-03-27 1149 EW1IP         59  0354   VX3AT         59  1076
QSO: 14000 PH 2010-03-27 1150 EW1IP         59  0355   UA9XL         59  0467
QSO: 14000 PH 2010-03-27 1152 EW1IP         59  0356   VE3EJ         59  1029
QSO: 14000 PH 2010-03-27 1153 EW1IP         59  0357   G3ZQH         59  0283
QSO: 14000 PH 2010-03-27 1155 EW1IP         59  0358   RX0AW         59  0660
QSO: 14000 PH 2010-03-27 1155 EW1IP         59  0359   RW9TR         59  0828
QSO: 14000 PH 2010-03-27 1157 EW1IP         59  0360   K1LZ          59  0593
QSO: 14000 PH 2010-03-27 1158 EW1IP         59  0361   PD1RP         59  0088
QSO: 14000 PH 2010-03-27 1201 EW1IP         59  0362   CR6K          59  0593
QSO: 21000 PH 2010-03-27 1204 EW1IP         59  0363   EA1EA         59  0091
QSO: 21000 PH 2010-03-27 1207 EW1IP         59  0364   7Z1SJ         59  0056
QSO: 21000 PH 2010-03-27 1212 EW1IP         59  0365   CR6K          59  0608
QSO: 21000 PH 2010-03-27 1216 EW1IP         59  0366   EE4E          59  0142
QSO: 21000 PH 2010-03-27 1218 EW1IP         59  0367   EA1FDI        59  0267
QSO: 14000 PH 2010-03-27 1224 EW1IP         59  0368   UA9PC         59  1368
QSO: 14000 PH 2010-03-27 1227 EW1IP         59  0369   M2W           59  0162
QSO: 14000 PH 2010-03-27 1228 EW1IP         59  0370   WU3A          59  0418
QSO: 14000 PH 2010-03-27 1232 EW1IP         59  0371   UA9QCZ        59  0176
QSO: 14000 PH 2010-03-27 1233 EW1IP         59  0372   RZ9WXK        59  0394
QSO: 14000 PH 2010-03-27 1236 EW1IP         59  0373   JA6GCE        59  0621
QSO: 14000 PH 2010-03-27 1238 EW1IP         59  0374   GM4YXI        59  0570
QSO: 14000 PH 2010-03-27 1245 EW1IP         59  0375   IZ7NMD        59  0025
QSO: 14000 PH 2010-03-27 1247 EW1IP         59  0376   IZ2FOS        59  0554
QSO: 14000 PH 2010-03-27 1248 EW1IP         59  0377   PA6Z          59  0300
QSO: 14000 PH 2010-03-27 1249 EW1IP         59  0378   OR1Z          59  0237
QSO: 14000 PH 2010-03-27 1252 EW1IP         59  0379   M5A           59  0162
QSO: 14000 PH 2010-03-27 1254 EW1IP         59  0380   IK4RQJ        59  0036
QSO: 14000 PH 2010-03-27 1257 EW1IP         59  0381   K3ZO          59  0749
QSO: 14000 PH 2010-03-27 1259 EW1IP         59  0382   9A7P          59  0316
QSO: 14000 PH 2010-03-27 1300 EW1IP         59  0383   RW0CN         59  0757
QSO: 14000 PH 2010-03-27 1302 EW1IP         59  0384   IZ8LKL        59  0062
QSO: 14000 PH 2010-03-27 1302 EW1IP         59  0385   UN9L          59  0442
QSO: 14000 PH 2010-03-27 1306 EW1IP         59  0386   VE3MMQ        59  0617
QSO: 21000 PH 2010-03-27 1310 EW1IP         59  0387   EF7A          59  0043
QSO: 21000 PH 2010-03-27 1312 EW1IP         59  0388   3V8BB         59  1038
QSO: 21000 PH 2010-03-27 1316 EW1IP         59  0389   ZY7C          59  0558
QSO: 21000 PH 2010-03-27 1320 EW1IP         59  0390   EH5I          59  0194
QSO: 21000 PH 2010-03-27 1323 EW1IP         59  0391   AO2W          59  0092
QSO: 21000 PH 2010-03-27 1328 EW1IP         59  0392   8P5A          59  1800
QSO: 21000 PH 2010-03-27 1331 EW1IP         59  0393   ED5D          59  0315
QSO: 21000 PH 2010-03-27 1332 EW1IP         59  0394   CT1DVV        59  0146
QSO: 14000 PH 2010-03-27 1338 EW1IP         59  0395   IK3SCB        59  0027
QSO: 14000 PH 2010-03-27 1340 EW1IP         59  0396   KG0F          59  0540
QSO: 14000 PH 2010-03-27 1342 EW1IP         59  0397   RX9WN         59  0322
QSO: 14000 PH 2010-03-27 1347 EW1IP         59  0398   EX2X          59  0612
QSO:  7000 PH 2010-03-27 1351 EW1IP         59  0399   LZ9W          59  0702
QSO:  7000 PH 2010-03-27 1356 EW1IP         59  0400   ON6NL         59  0290
QSO:  7000 PH 2010-03-27 1358 EW1IP         59  0401   OT5A          59  0787
QSO:  7000 PH 2010-03-27 1358 EW1IP         59  0402   UX1UX         59  0397
QSO: 21000 PH 2010-03-27 1414 EW1IP         59  0403   KQ2M          59  0418
QSO: 21000 PH 2010-03-27 1416 EW1IP         59  0404   CR2T          59  0578
QSO: 21000 PH 2010-03-27 1421 EW1IP         59  0405   CR6P          59  0068
QSO: 21000 PH 2010-03-27 1425 EW1IP         59  0406   W5MX          59  0828
QSO: 21000 PH 2010-03-27 1429 EW1IP         59  0407   ZS9Z          59  0349
QSO: 21000 PH 2010-03-27 1433 EW1IP         59  0408   WN9O          59  0500
QSO: 21000 PH 2010-03-27 1435 EW1IP         59  0409   KC3R          59  1173
QSO: 21000 PH 2010-03-27 1438 EW1IP         59  0410   JY5CC         59  0731
QSO: 21000 PH 2010-03-27 1440 EW1IP         59  0411   WU2X          59  0731
QSO: 21000 PH 2010-03-27 1442 EW1IP         59  0412   NT2A          59  0249
QSO: 21000 PH 2010-03-27 1443 EW1IP         59  0413   K3MD          59  0490
QSO: 21000 PH 2010-03-27 1445 EW1IP         59  0414   AM1A          59  0106
QSO: 21000 PH 2010-03-27 1448 EW1IP         59  0415   KA1IOR        59  0056
QSO: 14000 PH 2010-03-27 1456 EW1IP         59  0416   PB6W          59  0348
QSO: 14000 PH 2010-03-27 1456 EW1IP         59  0417   RA9A          59  0622
QSO: 14000 PH 2010-03-27 1458 EW1IP         59  0418   PI4AMF        59  0205
QSO: 14000 PH 2010-03-27 1501 EW1IP         59  0419   YB1FWO        59  0127
QSO: 14000 PH 2010-03-27 1514 EW1IP         59  0420   YE0X          59  0226
QSO: 21000 PH 2010-03-27 1517 EW1IP         59  0421   YV5AMH        59  0486
QSO: 21000 PH 2010-03-27 1519 EW1IP         59  0422   K3ZO          59  0815
QSO: 21000 PH 2010-03-27 1521 EW1IP         59  0423   NQ4I          59  0476
QSO: 21000 PH 2010-03-27 1550 EW1IP         59  0424   EH5J          59  0018
QSO: 14000 PH 2010-03-27 1556 EW1IP         59  0425   4O3A          59  1186
QSO: 14000 PH 2010-03-27 1558 EW1IP         59  0426   W7WA          59  0881
QSO: 14000 PH 2010-03-27 1559 EW1IP         59  0427   JR8OXT        59  0412
QSO: 14000 PH 2010-03-27 1815 EW1IP         59  0428   EE5J          59  0199
QSO: 14000 PH 2010-03-27 1816 EW1IP         59  0429   ED5CJX        59  1143
QSO: 14000 PH 2010-03-27 1819 EW1IP         59  0430   F6KNB         59  0369
QSO: 14000 PH 2010-03-27 1820 EW1IP         59  0431   ED1RCM        59  0366
QSO: 14000 PH 2010-03-27 1823 EW1IP         59  0432   ZY7C          59  0979
QSO: 14000 PH 2010-03-27 1830 EW1IP         59  0433   EA1HLL        59  0100
QSO: 14000 PH 2010-03-27 1832 EW1IP         59  0434   3V8SS         59  0772
QSO:  7000 PH 2010-03-27 1841 EW1IP         59  0435   HG1S          59  0762
QSO:  7000 PH 2010-03-27 1847 EW1IP         59  0436   IQ1RY         59  1547
QSO:  7000 PH 2010-03-27 1847 EW1IP         59  0437   IR1Y          59  0802
QSO:  7000 PH 2010-03-27 1852 EW1IP         59  0438   YT9X          59  1139
QSO:  7000 PH 2010-03-27 1855 EW1IP         59  0439   E7/S56AA      59  0607
QSO:  7000 PH 2010-03-27 1903 EW1IP         59  0440   DK4A          59  0255
QSO:  7000 PH 2010-03-27 1905 EW1IP         59  0441   S51D          59  0330
QSO:  7000 PH 2010-03-27 1906 EW1IP         59  0442   9A4D          59  0654
QSO:  7000 PH 2010-03-27 1909 EW1IP         59  0443   PI4FRG        59  0177
QSO:  7000 PH 2010-03-27 1910 EW1IP         59  0444   PA6Z          59  0756
QSO:  7000 PH 2010-03-27 1911 EW1IP         59  0445   SO6V          59  0629
QSO:  7000 PH 2010-03-27 1911 EW1IP         59  0446   OK1DBE        59  0252
QSO:  7000 PH 2010-03-27 1913 EW1IP         59  0447   EA3WD         59  0998
QSO:  3500 PH 2010-03-27 1920 EW1IP         59  0448   LY2W          59  0278
QSO:  3500 PH 2010-03-27 1921 EW1IP         59  0449   OK1AXB        59  0103
QSO:  3500 PH 2010-03-27 1923 EW1IP         59  0450   SQ8JX         59  0676
QSO:  3500 PH 2010-03-27 1926 EW1IP         59  0451   OM8DD         59  0180
QSO:  3500 PH 2010-03-27 1927 EW1IP         59  0452   UA3R          59  0735
QSO:  3500 PH 2010-03-27 1929 EW1IP         59  0453   DK0WL         59  0141
QSO:  3500 PH 2010-03-27 1932 EW1IP         59  0454   YL2GQG        59  0095
QSO:  3500 PH 2010-03-27 1933 EW1IP         59  0455   T70A          59  0489
QSO:  3500 PH 2010-03-27 1934 EW1IP         59  0456   EW3LN         59  0030
QSO:  3500 PH 2010-03-27 1936 EW1IP         59  0457   OZ7A          59  0311
QSO:  3500 PH 2010-03-27 1937 EW1IP         59  0458   TM57M         59  0082
QSO:  3500 PH 2010-03-27 1938 EW1IP         59  0459   DD2ML         59  0991
QSO:  3500 PH 2010-03-27 1939 EW1IP         59  0460   SK7OA         59  0999
QSO:  3500 PH 2010-03-27 1942 EW1IP         59  0461   EW8DX         59  0667
QSO:  3500 PH 2010-03-27 1948 EW1IP         59  0462   RC3W          59  0733
QSO:  3500 PH 2010-03-27 1954 EW1IP         59  0463   SP9H          59  0133
QSO:  3500 PH 2010-03-27 1954 EW1IP         59  0464   C4I           59  0283
QSO:  3500 PH 2010-03-27 2003 EW1IP         59  0465   LY1AKM        59  0226
QSO:  3500 PH 2010-03-27 2014 EW1IP         59  0466   S52ZW         59  0578
QSO:  3500 PH 2010-03-27 2016 EW1IP         59  0467   LZ2JR         59  0122
QSO:  3500 PH 2010-03-27 2022 EW1IP         59  0468   OL5Y          59  0097
QSO:  3500 PH 2010-03-27 2023 EW1IP         59  0469   UW8SM         59  0418
QSO:  3500 PH 2010-03-27 2024 EW1IP         59  0470   YU9DX         59  0134
QSO:  3500 PH 2010-03-27 2026 EW1IP         59  0471   RW1CW         59  0908
QSO: 14000 PH 2010-03-27 2032 EW1IP         59  0472   NN1N          59  1929
QSO: 14000 PH 2010-03-27 2044 EW1IP         59  0473   KK9A          59  1416
QSO: 14000 PH 2010-03-27 2050 EW1IP         59  0474   CN2BC         59  1038
QSO:  7000 PH 2010-03-27 2056 EW1IP         59  0475   YT2AAA        59  0619
QSO:  7000 PH 2010-03-27 2058 EW1IP         59  0476   G4IIY         59  1180
QSO:  3500 PH 2010-03-28 0204 EW1IP         59  0477   M6T           59  0196
QSO:  3500 PH 2010-03-28 0207 EW1IP         59  0478   OP4K          59  1139
QSO:  3500 PH 2010-03-28 0209 EW1IP         59  0479   HA1TNX        59  0800
QSO:  3500 PH 2010-03-28 0212 EW1IP         59  0480   DP4W          59  0239
QSO:  3500 PH 2010-03-28 0213 EW1IP         59  0481   YO7FB         59  0775
QSO:  3500 PH 2010-03-28 0214 EW1IP         59  0482   EW8DD         59  0794
QSO:  3500 PH 2010-03-28 0215 EW1IP         59  0483   SN2B          59  2036
QSO:  3500 PH 2010-03-28 0218 EW1IP         59  0484   RK3GWW        59  0971
QSO:  3500 PH 2010-03-28 0225 EW1IP         59  0485   OM3ZWA        59  0227
QSO:  3500 PH 2010-03-28 0226 EW1IP         59  0486   EW2BX         59  0155
QSO:  3500 PH 2010-03-28 0228 EW1IP         59  0487   OK7B          59  0049
QSO:  3500 PH 2010-03-28 0231 EW1IP         59  0488   US3IZ         59  0232
QSO:  3500 PH 2010-03-28 0234 EW1IP         59  0489   M2W           59  0241
QSO:  3500 PH 2010-03-28 0235 EW1IP         59  0490   G5O           59  0229
QSO:  3500 PH 2010-03-28 0239 EW1IP         59  0491   UW3E          59  1225
QSO:  3500 PH 2010-03-28 0240 EW1IP         59  0492   ED1R          59  1962
QSO:  3500 PH 2010-03-28 0246 EW1IP         59  0493   II5P          59  0276
QSO:  3500 PH 2010-03-28 0247 EW1IP         59  0494   RX1CQ         59  0427
QSO:  3500 PH 2010-03-28 0248 EW1IP         59  0495   PI4DX         59  0480
QSO:  3500 PH 2010-03-28 0250 EW1IP         59  0496   IO5O          59  2072
QSO:  3500 PH 2010-03-28 0252 EW1IP         59  0497   4L3A          59  0499
QSO:  3500 PH 2010-03-28 0256 EW1IP         59  0498   UT4CE         59  0120
QSO:  3500 PH 2010-03-28 0258 EW1IP         59  0499   OT5A          59  0868
QSO:  3500 PH 2010-03-28 0302 EW1IP         59  0500   OM5X          59  0645
QSO:  3500 PH 2010-03-28 0307 EW1IP         59  0501   LZ3FN         59  1573
QSO:  3500 PH 2010-03-28 0308 EW1IP         59  0502   OK7Y          59  0642
QSO:  3500 PH 2010-03-28 0310 EW1IP         59  0503   LX1HD         59  0310
QSO:  3500 PH 2010-03-28 0312 EW1IP         59  0504   CT1JLZ        59  2696
QSO:  7000 PH 2010-03-28 0314 EW1IP         59  0505   IR9Y          59  0689
QSO: 14000 PH 2010-03-28 0318 EW1IP         59  0506   UP9L          59  1551
QSO: 14000 PH 2010-03-28 0321 EW1IP         59  0507   EY7AD         59  0158
QSO:  7000 PH 2010-03-28 0325 EW1IP         59  0508   US3IZ         59  0295
QSO:  7000 PH 2010-03-28 0327 EW1IP         59  0509   ZY7C          59  0939
QSO:  7000 PH 2010-03-28 0331 EW1IP         59  0510   TO7A          59  3149
QSO:  7000 PH 2010-03-28 0334 EW1IP         59  0511   PY2SEX        59  1043
QSO:  7000 PH 2010-03-28 0335 EW1IP         59  0512   4J7WMF        59  0681
QSO:  7000 PH 2010-03-28 0336 EW1IP         59  0513   RZ4CWW        59  0830
QSO:  7000 PH 2010-03-28 0340 EW1IP         59  0514   Z30A          59  0892
QSO:  7000 PH 2010-03-28 0342 EW1IP         59  0515   PJ2T          59  1143
QSO:  7000 PH 2010-03-28 0343 EW1IP         59  0516   LZ3FN         59  1594
QSO:  7000 PH 2010-03-28 0345 EW1IP         59  0517   P49Y          59  2717
QSO:  7000 PH 2010-03-28 0347 EW1IP         59  0518   F5ODA         59  0162
QSO:  7000 PH 2010-03-28 0352 EW1IP         59  0519   ST2AR         59  2736
QSO:  7000 PH 2010-03-28 0355 EW1IP         59  0520   V25Y          59  2439
QSO:  7000 PH 2010-03-28 0356 EW1IP         59  0521   RM3Q          59  1076
QSO:  7000 PH 2010-03-28 0357 EW1IP         59  0522   RT3T          59  0738
QSO:  3500 PH 2010-03-28 0406 EW1IP         59  0523   UX7U          59  0412
QSO:  3500 PH 2010-03-28 0407 EW1IP         59  0524   YL6W          59  1920
QSO:  3500 PH 2010-03-28 0415 EW1IP         59  0525   PI4TUE        59  1476
QSO:  3500 PH 2010-03-28 0417 EW1IP         59  0526   HA3NU         59  0149
QSO:  3500 PH 2010-03-28 0421 EW1IP         59  0527   OE3K          59  2515
QSO:  3500 PH 2010-03-28 0421 EW1IP         59  0528   EW4MM         59  0507
QSO:  3500 PH 2010-03-28 0422 EW1IP         59  0529   DR5A          59  0869
QSO:  3500 PH 2010-03-28 0425 EW1IP         59  0530   F5BBD         59  0682
QSO:  3500 PH 2010-03-28 0427 EW1IP         59  0531   E7/S56AA      59  0898
QSO:  7000 PH 2010-03-28 0431 EW1IP         59  0532   UT5ERV        59  0156
QSO:  7000 PH 2010-03-28 0432 EW1IP         59  0533   RK3DZH        59  0719
QSO:  7000 PH 2010-03-28 0433 EW1IP         59  0534   UX3HA         59  0233
QSO:  7000 PH 2010-03-28 0435 EW1IP         59  0535   LV6D          59  0822
QSO:  7000 PH 2010-03-28 0438 EW1IP         59  0536   RN3ZC         59  0504
QSO:  7000 PH 2010-03-28 0440 EW1IP         59  0537   RW3DU         59  0934
QSO: 14000 PH 2010-03-28 0445 EW1IP         59  0538   UA9OMT        59  0245
QSO: 14000 PH 2010-03-28 0447 EW1IP         59  0539   RK9CYA        59  0949
QSO: 14000 PH 2010-03-28 0448 EW1IP         59  0540   RA0QQ         59  0522
QSO: 14000 PH 2010-03-28 0450 EW1IP         59  0541   UA9XHT/9      59  0207
QSO: 14000 PH 2010-03-28 0452 EW1IP         59  0542   RZ0SR         59  0379
QSO: 14000 PH 2010-03-28 0453 EW1IP         59  0543   RO9O          59  0179
QSO: 14000 PH 2010-03-28 0456 EW1IP         59  0544   RM9RZ         59  0649
QSO: 14000 PH 2010-03-28 0457 EW1IP         59  0545   RV9LM         59  0058
QSO: 14000 PH 2010-03-28 0459 EW1IP         59  0546   WH7V          59  3543
QSO: 14000 PH 2010-03-28 0501 EW1IP         59  0547   UA0QBR        59  0145
QSO: 14000 PH 2010-03-28 0502 EW1IP         59  0548   UN7MMM        59  0737
QSO: 14000 PH 2010-03-28 0504 EW1IP         59  0549   ZC4T          59  1450
QSO: 14000 PH 2010-03-28 0506 EW1IP         59  0550   RW9JZ         59  0488
QSO: 21000 PH 2010-03-28 0512 EW1IP         59  0551   JH6QFJ        59  0154
QSO: 21000 PH 2010-03-28 0513 EW1IP         59  0552   JI2ZEY        59  0360
QSO: 14000 PH 2010-03-28 0518 EW1IP         59  0553   UP6P          59  0613
QSO:  7000 PH 2010-03-28 0523 EW1IP         59  0554   RW1CW         59  1040
QSO:  7000 PH 2010-03-28 0524 EW1IP         59  0555   OL0W          59  1091
QSO:  7000 PH 2010-03-28 0528 EW1IP         59  0556   DP3D          59  1796
QSO:  7000 PH 2010-03-28 0530 EW1IP         59  0557   SV2GJV        59  0531
QSO:  7000 PH 2010-03-28 0534 EW1IP         59  0558   ON6BR         59  1364
QSO:  7000 PH 2010-03-28 0537 EW1IP         59  0559   HA8PH         59  0093
QSO:  7000 PH 2010-03-28 0540 EW1IP         59  0560   LA9TJA        59  0534
QSO: 14000 PH 2010-03-28 0545 EW1IP         59  0561   UA9CDC        59  0106
QSO: 14000 PH 2010-03-28 0549 EW1IP         59  0562   UA9JDP        59  0992
QSO: 14000 PH 2010-03-28 0554 EW1IP         59  0563   AM2T          59  0111
QSO: 14000 PH 2010-03-28 0556 EW1IP         59  0564   IZ8GNR        59  0079
QSO:  7000 PH 2010-03-28 0559 EW1IP         59  0565   IZ5MOQ        59  0665
QSO: 14000 PH 2010-03-28 0606 EW1IP         59  0566   IF9A          59  1194
QSO: 14000 PH 2010-03-28 0608 EW1IP         59  0567   IU9A          59  0287
QSO: 14000 PH 2010-03-28 0610 EW1IP         59  0568   RK9DM         59  0632
QSO: 14000 PH 2010-03-28 0614 EW1IP         59  0569   RZ9CJ         59  0527
QSO: 14000 PH 2010-03-28 0615 EW1IP         59  0570   UA6UDV        59  1100
QSO: 14000 PH 2010-03-28 0617 EW1IP         59  0571   4J7WMF        59  0763
QSO: 14000 PH 2010-03-28 0717 EW1IP         59  0572   UV8M          59  1520
QSO: 14000 PH 2010-03-28 0719 EW1IP         59  0573   OQ4T          59  0581
QSO: 14000 PH 2010-03-28 0727 EW1IP         59  0574   EA2NN         59  0170
QSO: 14000 PH 2010-03-28 0729 EW1IP         59  0575   G5D           59  0311
QSO: 14000 PH 2010-03-28 0734 EW1IP         59  0576   RU0AW         59  1041
QSO: 14000 PH 2010-03-28 0735 EW1IP         59  0577   EE2W          59  2022
QSO: 14000 PH 2010-03-28 0737 EW1IP         59  0578   UA6GF         59  0300
QSO: 14000 PH 2010-03-28 0740 EW1IP         59  0579   IT9JQY        59  0205
QSO: 14000 PH 2010-03-28 0741 EW1IP         59  0580   MI0M          59  0652
QSO: 14000 PH 2010-03-28 0743 EW1IP         59  0581   LZ2ES         59  0398
QSO: 14000 PH 2010-03-28 0744 EW1IP         59  0582   RX4YY         59  0229
QSO: 14000 PH 2010-03-28 0746 EW1IP         59  0583   IR9Z          59  0494
QSO: 14000 PH 2010-03-28 0746 EW1IP         59  0584   RX6AM         59  0848
QSO: 14000 PH 2010-03-28 0749 EW1IP         59  0585   TM7F          59  1668
QSO: 14000 PH 2010-03-28 0752 EW1IP         59  0586   9A500AA       59  0060
QSO: 14000 PH 2010-03-28 0754 EW1IP         59  0587   OQ4B          59  0478
QSO: 21000 PH 2010-03-28 0757 EW1IP         59  0588   A71EM         59  0734
QSO: 21000 PH 2010-03-28 0800 EW1IP         59  0589   JA7BME        59  0768
QSO: 21000 PH 2010-03-28 0802 EW1IP         59  0590   RA9AE         59  0712
QSO: 21000 PH 2010-03-28 0803 EW1IP         59  0591   C4I           59  1080
QSO: 21000 PH 2010-03-28 0806 EW1IP         59  0592   UA9QCZ        59  0408
QSO: 21000 PH 2010-03-28 0809 EW1IP         59  0593   JA2IVK        59  0880
QSO: 21000 PH 2010-03-28 0817 EW1IP         59  0594   RX0AW         59  1166
QSO: 14000 PH 2010-03-28 0822 EW1IP         59  0595   PE1MMZ        59  0270
QSO: 14000 PH 2010-03-28 0824 EW1IP         59  0596   IO3J          59  1314
QSO: 14000 PH 2010-03-28 0827 EW1IP         59  0597   5D5A          59  4409
QSO: 14000 PH 2010-03-28 0831 EW1IP         59  0598   CR3A          59  1092
QSO: 14000 PH 2010-03-28 0832 EW1IP         59  0599   EB8AH         59  1986
QSO: 14000 PH 2010-03-28 0836 EW1IP         59  0600   M5ARC         59  0004
QSO:  7000 PH 2010-03-28 0841 EW1IP         59  0601   DL0AT         59  0540
QSO:  7000 PH 2010-03-28 0844 EW1IP         59  0602   LY6A          59  1926
QSO:  7000 PH 2010-03-28 0845 EW1IP         59  0603   S51CK         59  0958
QSO:  7000 PH 2010-03-28 0847 EW1IP         59  0604   PI4TUE        59  1756
QSO:  7000 PH 2010-03-28 0848 EW1IP         59  0605   DQ8N          59  0822
QSO:  7000 PH 2010-03-28 0851 EW1IP         59  0606   LY7A          59  1192
QSO:  7000 PH 2010-03-28 0852 EW1IP         59  0607   ON4ON         59  0299
QSO:  7000 PH 2010-03-28 0853 EW1IP         59  0608   DL3TD         59  2048
QSO:  7000 PH 2010-03-28 0855 EW1IP         59  0609   OK4U          59  2203
QSO:  7000 PH 2010-03-28 0856 EW1IP         59  0610   YU6DX         59  0424
QSO:  7000 PH 2010-03-28 0858 EW1IP         59  0611   YU1JW         59  0157
QSO:  7000 PH 2010-03-28 0859 EW1IP         59  0612   DF1LON        59  1175
QSO:  7000 PH 2010-03-28 0901 EW1IP         59  0613   SP80MVG       59  0850
QSO: 21000 PH 2010-03-28 0903 EW1IP         59  0614   ED5R          59  0189
QSO: 21000 PH 2010-03-28 0906 EW1IP         59  0615   F6KNB         59  0707
QSO: 21000 PH 2010-03-28 0906 EW1IP         59  0616   EA3AYQ        59  0033
QSO: 21000 PH 2010-03-28 0911 EW1IP         59  0617   TM4W          59  0720
QSO: 21000 PH 2010-03-28 0914 EW1IP         59  0618   TM7F          59  1760
QSO: 21000 PH 2010-03-28 0920 EW1IP         59  0619   EJ6DX         59  1783
QSO: 21000 PH 2010-03-28 0921 EW1IP         59  0620   RA9ST         59  0327
QSO: 21000 PH 2010-03-28 0922 EW1IP         59  0621   RA9FTM        59  1719
QSO: 21000 PH 2010-03-28 0927 EW1IP         59  0622   RO8WA         59  0381
QSO: 21000 PH 2010-03-28 0929 EW1IP         59  0623   UN8GV         59  1051
QSO: 21000 PH 2010-03-28 0933 EW1IP         59  0624   RX9WN         59  0501
QSO: 21000 PH 2010-03-28 0933 EW1IP         59  0625   SV9CVY        59  1090
QSO: 21000 PH 2010-03-28 0935 EW1IP         59  0626   ED1RCM        59  0051
QSO: 21000 PH 2010-03-28 0939 EW1IP         59  0627   GW4OH         59  0261
QSO: 21000 PH 2010-03-28 0941 EW1IP         59  0628   EE2W          59  2123
QSO: 21000 PH 2010-03-28 0942 EW1IP         59  0629   SV5DKL        59  0598
QSO: 21000 PH 2010-03-28 0943 EW1IP         59  0630   PW2B          59  0702
