START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: ON
CALLSIGN: VE3EJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17058075
OPERATORS:
CLUB: Contest Club Ontario
NAME: John Sluymer
SOAPBOX:
QSO:  7085 PH 2010-03-27 0000 VE3EJ         59  0001   CN2BC         59  001
QSO:  7136 PH 2010-03-27 1137 VE3EJ         59  0981   KD9ST         59  993
QSO: 14104 PH 2010-03-27 1137 VE3EJ         59  0982   M3JOM         59  064
QSO: 14104 PH 2010-03-27 1138 VE3EJ         59  0983   RA3AUM        59  335
QSO: 14104 PH 2010-03-27 1138 VE3EJ         59  0984   G0LZX         59  007
QSO: 14104 PH 2010-03-27 1138 VE3EJ         59  0985   DL1EKQ        59  043
QSO: 14104 PH 2010-03-27 1139 VE3EJ         59  0986   DD9NT         59  083
QSO: 14104 PH 2010-03-27 1139 VE3EJ         59  0987   UT7QL         59  223
QSO: 14104 PH 2010-03-27 1139 VE3EJ         59  0988   SV1JGX        59  327
QSO: 14104 PH 2010-03-27 1139 VE3EJ         59  0989   HB9BHD        59  145
QSO: 14104 PH 2010-03-27 1140 VE3EJ         59  0990   EA5EV         59  113
QSO: 14104 PH 2010-03-27 1140 VE3EJ         59  0991   DD1JN         59  309
QSO: 14104 PH 2010-03-27 1140 VE3EJ         59  0992   LY7A          59  425
QSO: 14104 PH 2010-03-27 1140 VE3EJ         59  0993   G1FON         59  106
QSO: 14104 PH 2010-03-27 1141 VE3EJ         59  0994   F1RHS         59  083
QSO: 14104 PH 2010-03-27 1141 VE3EJ         59  0995   PD3MDM        59  001
QSO: 14104 PH 2010-03-27 1142 VE3EJ         59  0996   HB9TSU        59  002
QSO: 14104 PH 2010-03-27 1142 VE3EJ         59  0997   YL0Y          59  644
QSO: 14104 PH 2010-03-27 1142 VE3EJ         59  0998   YO8SSB        59  181
QSO: 14104 PH 2010-03-27 1143 VE3EJ         59  0999   IZ8NWA        59  042
QSO: 14104 PH 2010-03-27 1143 VE3EJ         59  1000   RZ3DC         59  043
QSO: 14104 PH 2010-03-27 1143 VE3EJ         59  1001   YO7ARY        59  063
QSO: 14104 PH 2010-03-27 1143 VE3EJ         59  1002   HA6NW         59  160
QSO: 14104 PH 2010-03-27 1144 VE3EJ         59  1003   OM0A          59  212
QSO: 14104 PH 2010-03-27 1144 VE3EJ         59  1004   HB9FMT        59  020
QSO: 14104 PH 2010-03-27 1145 VE3EJ         59  1005   LY1K          59  032
QSO: 14104 PH 2010-03-27 1145 VE3EJ         59  1006   VA3BL         59  019
QSO: 14104 PH 2010-03-27 1145 VE3EJ         59  1007   RA9XU         59  208
QSO: 14104 PH 2010-03-27 1146 VE3EJ         59  1008   HA5BVG        59  073
QSO: 14104 PH 2010-03-27 1146 VE3EJ         59  1009   IK1ZOE        59  076
QSO: 14104 PH 2010-03-27 1147 VE3EJ         59  1010   MW1MDH        59  023
QSO: 14104 PH 2010-03-27 1147 VE3EJ         59  1011   RU3EJ         59  007
QSO: 14104 PH 2010-03-27 1147 VE3EJ         59  1012   IZ1ANK        59  153
QSO: 14104 PH 2010-03-27 1147 VE3EJ         59  1013   OY9R          59  012
QSO: 14104 PH 2010-03-27 1147 VE3EJ         59  1014   OH4TY         59  202
QSO: 14104 PH 2010-03-27 1148 VE3EJ         59  1015   EI9HX         59  296
QSO: 14104 PH 2010-03-27 1148 VE3EJ         59  1016   8S0C          59  321
QSO: 14104 PH 2010-03-27 1148 VE3EJ         59  1017   DH5MM         59  014
QSO: 14104 PH 2010-03-27 1148 VE3EJ         59  1018   SP8HXN        59  218
QSO: 14104 PH 2010-03-27 1149 VE3EJ         59  1019   SQ3RX         59  146
QSO: 14104 PH 2010-03-27 1150 VE3EJ         59  1020   G3UEG         59  161
QSO: 14104 PH 2010-03-27 1150 VE3EJ         59  1021   RZ9CJ         59  265
QSO: 14104 PH 2010-03-27 1150 VE3EJ         59  1022   LY2BUU        59  157
QSO: 14104 PH 2010-03-27 1150 VE3EJ         59  1023   EA8BGO        59  170
QSO: 14104 PH 2010-03-27 1151 VE3EJ         59  1024   RX9FR         59  223
QSO: 14104 PH 2010-03-27 1151 VE3EJ         59  1025   PA1TX         59  167
QSO: 14104 PH 2010-03-27 1152 VE3EJ         59  1026   SP6NVK        59  068
QSO: 14104 PH 2010-03-27 1152 VE3EJ         59  1027   9A4AA         59  067
QSO: 14104 PH 2010-03-27 1152 VE3EJ         59  1028   RA3MQ         59  010
QSO: 14104 PH 2010-03-27 1152 VE3EJ         59  1029   EW1IP         59  356
QSO: 14104 PH 2010-03-27 1152 VE3EJ         59  1030   DF9VJ         59  046
QSO: 14104 PH 2010-03-27 1152 VE3EJ         59  1031   S57U          59  110
QSO: 14104 PH 2010-03-27 1153 VE3EJ         59  1032   PA0GJV        59  028
QSO: 14104 PH 2010-03-27 1153 VE3EJ         59  1033   SP2DNI        59  001
QSO: 14104 PH 2010-03-27 1153 VE3EJ         59  1034   UN6G          59  366
QSO: 14104 PH 2010-03-27 1153 VE3EJ         59  1035   RU3SE         59  292
QSO: 14104 PH 2010-03-27 1154 VE3EJ         59  1036   PG6EL         59  165
QSO: 14104 PH 2010-03-27 1154 VE3EJ         59  1037   G4DFI         59  104
QSO: 14104 PH 2010-03-27 1154 VE3EJ         59  1038   DK8JB         59  022
QSO: 14104 PH 2010-03-27 1155 VE3EJ         59  1039   UY4WWA        59  005
QSO: 14104 PH 2010-03-27 1155 VE3EJ         59  1040   YO2LAN        59  025
QSO: 14104 PH 2010-03-27 1155 VE3EJ         59  1041   DR3W          59  044
QSO: 14104 PH 2010-03-27 1155 VE3EJ         59  1042   RU6YZ         59  455
QSO: 14104 PH 2010-03-27 1156 VE3EJ         59  1043   SP3DVG        59  014
QSO: 14104 PH 2010-03-27 1156 VE3EJ         59  1044   EI3GO         59  040
QSO: 14104 PH 2010-03-27 1157 VE3EJ         59  1045   RV9UP         59  463
QSO: 14104 PH 2010-03-27 1157 VE3EJ         59  1046   RK3PWJ        59  026
QSO: 14104 PH 2010-03-27 1157 VE3EJ         59  1047   DJ9HX         59  087
QSO: 14104 PH 2010-03-27 1157 VE3EJ         59  1048   DM5JBN        59  175
QSO: 14104 PH 2010-03-27 1158 VE3EJ         59  1049   SQ80JMC       59  080
QSO: 14104 PH 2010-03-27 1158 VE3EJ         59  1050   YO9IKW        59  025
QSO: 14104 PH 2010-03-27 1158 VE3EJ         59  1051   IN3HUU        59  103
QSO: 14104 PH 2010-03-27 1159 VE3EJ         59  1052   YU1AAV        59  156
QSO: 14104 PH 2010-03-27 1159 VE3EJ         59  1053   SM7DAY        59  032
QSO: 14104 PH 2010-03-27 1159 VE3EJ         59  1054   DL0P          59  357
QSO: 14104 PH 2010-03-27 1200 VE3EJ         59  1055   UN7MMM        59  459
QSO: 14104 PH 2010-03-27 1200 VE3EJ         59  1056   UP4L          59  591
QSO: 14104 PH 2010-03-27 1200 VE3EJ         59  1057   SP4LVK        59  113
QSO: 14104 PH 2010-03-27 1200 VE3EJ         59  1058   YO8RFS        59  108
QSO: 14104 PH 2010-03-27 1201 VE3EJ         59  1059   U1BD          59  159
QSO: 14104 PH 2010-03-27 1201 VE3EJ         59  1060   SV2YC         59  084
QSO: 14104 PH 2010-03-27 1202 VE3EJ         59  1061   DL7ON         59  109
QSO: 14104 PH 2010-03-27 1202 VE3EJ         59  1062   RA3XE         59  146
QSO: 14104 PH 2010-03-27 1203 VE3EJ         59  1063   RA0AY         59  126
QSO: 14104 PH 2010-03-27 1203 VE3EJ         59  1064   VU2ORO        59  056
QSO: 14104 PH 2010-03-27 1203 VE3EJ         59  1065   DK6NF         59  071
QSO: 14104 PH 2010-03-27 1203 VE3EJ         59  1066   PA7BAS        59  094
QSO: 14104 PH 2010-03-27 1204 VE3EJ         59  1067   SN3C          59  079
QSO: 14104 PH 2010-03-27 1204 VE3EJ         59  1068   RN3DDR        59  003
QSO: 14104 PH 2010-03-27 1204 VE3EJ         59  1069   PI4N          59  186
QSO: 14104 PH 2010-03-27 1204 VE3EJ         59  1070   ES6DO         59  044
QSO: 14104 PH 2010-03-27 1205 VE3EJ         59  1071   DK0WL         59  127
QSO: 14104 PH 2010-03-27 1205 VE3EJ         59  1072   U1BA          59  205
QSO: 14104 PH 2010-03-27 1206 VE3EJ         59  1073   SK7OA         59  533
QSO: 14104 PH 2010-03-27 1206 VE3EJ         59  1074   IW0GYC        59  207
QSO: 14104 PH 2010-03-27 1206 VE3EJ         59  1075   RK9CYA        59  468
QSO: 14104 PH 2010-03-27 1207 VE3EJ         59  1076   DL8SCG        59  164
QSO: 14104 PH 2010-03-27 1207 VE3EJ         59  1077   UA9SP         59  253
QSO: 14104 PH 2010-03-27 1207 VE3EJ         59  1078   2E0WAW        59  046
QSO: 14104 PH 2010-03-27 1208 VE3EJ         59  1079   US1PM         59  115
QSO: 14104 PH 2010-03-27 1208 VE3EJ         59  1080   GM3W          59  498
QSO: 14104 PH 2010-03-27 1208 VE3EJ         59  1081   RZ1ZZ         59  633
QSO: 14104 PH 2010-03-27 1208 VE3EJ         59  1082   RN9CM         59  482
QSO: 14104 PH 2010-03-27 1209 VE3EJ         59  1083   LY2RJ         59  050
QSO: 14104 PH 2010-03-27 1209 VE3EJ         59  1084   G0DAY         59  004
QSO: 14104 PH 2010-03-27 1209 VE3EJ         59  1085   RA1AG         59  018
QSO: 14104 PH 2010-03-27 1210 VE3EJ         59  1086   RV6ACC        59  124
QSO: 14104 PH 2010-03-27 1210 VE3EJ         59  1087   RZ9HG         59  1305
QSO: 14104 PH 2010-03-27 1211 VE3EJ         59  1088   DK1AX         59  002
QSO: 14104 PH 2010-03-27 1211 VE3EJ         59  1089   PD6W          59  152
QSO: 14104 PH 2010-03-27 1211 VE3EJ         59  1090   ON4VDV        59  194
QSO: 14104 PH 2010-03-27 1211 VE3EJ         59  1091   G3GIQ         59  012
QSO: 14104 PH 2010-03-27 1212 VE3EJ         59  1092   PD7BZ         59  154
QSO: 14104 PH 2010-03-27 1212 VE3EJ         59  1093   HA6NN         59  019
QSO: 14104 PH 2010-03-27 1213 VE3EJ         59  1094   ON4KBZ        59  002
QSO: 14104 PH 2010-03-27 1213 VE3EJ         59  1095   DK2ELF        59  010
QSO: 14104 PH 2010-03-27 1213 VE3EJ         59  1096   PD0ROC        59  013
QSO: 14104 PH 2010-03-27 1214 VE3EJ         59  1097   OK6AB         59  059
QSO: 14104 PH 2010-03-27 1214 VE3EJ         59  1098   PA6Z          59  282
QSO: 14104 PH 2010-03-27 1214 VE3EJ         59  1099   LZ2PL         59  063
QSO: 14104 PH 2010-03-27 1214 VE3EJ         59  1100   YR5T          59  097
QSO: 14104 PH 2010-03-27 1214 VE3EJ         59  1101   IZ8EFD        59  125
QSO: 14104 PH 2010-03-27 1215 VE3EJ         59  1102   F4EQA         59  196
QSO: 14104 PH 2010-03-27 1215 VE3EJ         59  1103   HB9OCR        59  472
QSO: 14104 PH 2010-03-27 1216 VE3EJ         59  1104   IZ1DNQ        59  013
QSO: 14104 PH 2010-03-27 1216 VE3EJ         59  1105   DF9OO         59  266
QSO: 14104 PH 2010-03-27 1216 VE3EJ         59  1106   F6FYD         59  234
QSO: 14104 PH 2010-03-27 1216 VE3EJ         59  1107   DQ5T          59  165
QSO: 14104 PH 2010-03-27 1217 VE3EJ         59  1108   UA1AQA        59  312
QSO: 14104 PH 2010-03-27 1217 VE3EJ         59  1109   DF2PH         59  095
QSO: 14104 PH 2010-03-27 1217 VE3EJ         59  1110   SP9JZT        59  169
QSO: 14104 PH 2010-03-27 1217 VE3EJ         59  1111   VA3DX         59  363
QSO: 14104 PH 2010-03-27 1218 VE3EJ         59  1112   OZ6AGX        59  024
QSO: 14104 PH 2010-03-27 1218 VE3EJ         59  1113   DD2ML         59  591
QSO: 14104 PH 2010-03-27 1218 VE3EJ         59  1114   YL2QV         59  132
QSO: 14104 PH 2010-03-27 1218 VE3EJ         59  1115   RU0AW         59  499
QSO: 14104 PH 2010-03-27 1218 VE3EJ         59  1116   RA3CO         59  014
QSO: 14104 PH 2010-03-27 1219 VE3EJ         59  1117   ON5SY         59  252
QSO: 14104 PH 2010-03-27 1219 VE3EJ         59  1118   RA9MJ         59  194
QSO: 14104 PH 2010-03-27 1219 VE3EJ         59  1119   DH8ACF        59  022
QSO: 14104 PH 2010-03-27 1219 VE3EJ         59  1120   UA1CEI        59  234
QSO: 14104 PH 2010-03-27 1221 VE3EJ         59  1121   PD5LKM        59  012
QSO: 14104 PH 2010-03-27 1221 VE3EJ         59  1122   PA8KW         59  159
QSO: 14104 PH 2010-03-27 1221 VE3EJ         59  1123   RZ4WZ         59  021
QSO: 14104 PH 2010-03-27 1221 VE3EJ         59  1124   PA4UNX        59  002
QSO: 14104 PH 2010-03-27 1222 VE3EJ         59  1125   OG2P          59  004
QSO: 14104 PH 2010-03-27 1222 VE3EJ         59  1126   OM5PM         59  041
QSO: 14104 PH 2010-03-27 1222 VE3EJ         59  1127   DG8DBW        59  121
QSO: 14104 PH 2010-03-27 1223 VE3EJ         59  1128   SN1A          59  067
QSO: 14104 PH 2010-03-27 1223 VE3EJ         59  1129   UW1M          59  449
QSO: 14104 PH 2010-03-27 1223 VE3EJ         59  1130   UN7LAN        59  011
QSO: 14104 PH 2010-03-27 1224 VE3EJ         59  1131   SQ2XC         59  104
QSO: 14104 PH 2010-03-27 1224 VE3EJ         59  1132   PD0MM         59  018
QSO: 14104 PH 2010-03-27 1225 VE3EJ         59  1133   F6KRK         59  194
QSO: 14104 PH 2010-03-27 1225 VE3EJ         59  1134   UW3E          59  615
QSO: 14104 PH 2010-03-27 1225 VE3EJ         59  1135   9A6K          59  005
QSO: 14104 PH 2010-03-27 1225 VE3EJ         59  1136   RA4FUN        59  030
QSO: 14104 PH 2010-03-27 1226 VE3EJ         59  1137   RM3Q          59  557
QSO: 14104 PH 2010-03-27 1226 VE3EJ         59  1138   RX0AW         59  696
QSO: 14104 PH 2010-03-27 1226 VE3EJ         59  1139   DJ9MH         59  338
QSO: 14104 PH 2010-03-27 1226 VE3EJ         59  1140   DL3BRA        59  070
QSO: 14104 PH 2010-03-27 1226 VE3EJ         59  1141   M0MCV         59  305
QSO: 14104 PH 2010-03-27 1227 VE3EJ         59  1142   ES6PA         59  084
QSO: 14104 PH 2010-03-27 1228 VE3EJ         59  1143   RA3GAS        59  067
QSO: 14104 PH 2010-03-27 1228 VE3EJ         59  1144   DG3NEC        59  117
QSO: 14104 PH 2010-03-27 1229 VE3EJ         59  1145   DD5M          59  263
QSO: 14104 PH 2010-03-27 1229 VE3EJ         59  1146   LA5HPA        59  232
QSO: 14104 PH 2010-03-27 1229 VE3EJ         59  1147   OE6MDF        59  234
QSO: 14104 PH 2010-03-27 1230 VE3EJ         59  1148   HS0ZIN        59  088
QSO: 14104 PH 2010-03-27 1230 VE3EJ         59  1149   S56A          59  352
QSO: 14104 PH 2010-03-27 1230 VE3EJ         59  1150   2E0MAS        59  020
QSO: 14104 PH 2010-03-27 1231 VE3EJ         59  1151   RD4HD         59  139
QSO: 14104 PH 2010-03-27 1232 VE3EJ         59  1152   VU3RAZ        59  002
QSO: 14104 PH 2010-03-27 1232 VE3EJ         59  1153   PE1NAO        59  006
QSO: 14104 PH 2010-03-27 1233 VE3EJ         59  1154   UA6UDV        59  596
QSO: 14104 PH 2010-03-27 1233 VE3EJ         59  1155   OK2RN         59  003
QSO: 14104 PH 2010-03-27 1234 VE3EJ         59  1156   MD3YLX        59  049
QSO: 14104 PH 2010-03-27 1234 VE3EJ         59  1157   OK1DVM        59  052
QSO: 14104 PH 2010-03-27 1234 VE3EJ         59  1158   RZ4CWW        59  367
QSO: 14104 PH 2010-03-27 1234 VE3EJ         59  1159   OL1X          59  412
QSO: 14104 PH 2010-03-27 1235 VE3EJ         59  1160   Z37M          59  312
QSO: 14104 PH 2010-03-27 1236 VE3EJ         59  1161   UA1CEC        59  142
QSO: 14104 PH 2010-03-27 1236 VE3EJ         59  1162   DL4WA         59  283
QSO: 14104 PH 2010-03-27 1237 VE3EJ         59  1163   DJ4MJ         59  058
QSO: 14104 PH 2010-03-27 1237 VE3EJ         59  1164   UA1CUR        59  338
QSO: 14104 PH 2010-03-27 1237 VE3EJ         59  1165   DL9OLI        59  209
QSO: 14104 PH 2010-03-27 1238 VE3EJ         59  1166   UT3UZ         59  290
QSO: 14104 PH 2010-03-27 1238 VE3EJ         59  1167   RX6AM         59  405
QSO: 14104 PH 2010-03-27 1239 VE3EJ         59  1168   DL4YAR        59  014
QSO: 14104 PH 2010-03-27 1239 VE3EJ         59  1169   RN3FS         59  079
QSO: 14104 PH 2010-03-27 1239 VE3EJ         59  1170   RK4PB         59  136
QSO: 14104 PH 2010-03-27 1240 VE3EJ         59  1171   UN7RL         59  164
QSO: 14104 PH 2010-03-27 1240 VE3EJ         59  1172   PD0MD         59  001
QSO: 14104 PH 2010-03-27 1240 VE3EJ         59  1173   SP3BVI        59  062
QSO: 14104 PH 2010-03-27 1241 VE3EJ         59  1174   DF6YC         59  010
QSO: 14104 PH 2010-03-27 1241 VE3EJ         59  1175   RK3FWE        59  023
QSO: 14104 PH 2010-03-27 1242 VE3EJ         59  1176   DL4EBW        59  047
QSO: 14104 PH 2010-03-27 1242 VE3EJ         59  1177   ES5TF         59  230
QSO: 14104 PH 2010-03-27 1243 VE3EJ         59  1178   DF7OM         59  002
QSO: 21200 PH 2010-03-27 1244 VE3EJ         59  1179   KQ2M          59  130
QSO: 21183 PH 2010-03-27 1245 VE3EJ         59  1180   IZ5ASZ        59  109
QSO: 21183 PH 2010-03-27 1245 VE3EJ         59  1181   AO1B          59  161
QSO: 21183 PH 2010-03-27 1247 VE3EJ         59  1182   HA1TNX        59  434
QSO: 21183 PH 2010-03-27 1248 VE3EJ         59  1183   I5SOD         59  002
QSO: 14109 PH 2010-03-27 1250 VE3EJ         59  1184   VE3EY         59  170
QSO: 14118 PH 2010-03-27 1251 VE3EJ         59  1185   ON4CAS        59  111
QSO: 14118 PH 2010-03-27 1251 VE3EJ         59  1186   SP3GXH        59  225
QSO: 14118 PH 2010-03-27 1252 VE3EJ         59  1187   PA4PS         59  035
QSO: 14118 PH 2010-03-27 1252 VE3EJ         59  1188   RU4SO         59  143
QSO: 14118 PH 2010-03-27 1252 VE3EJ         59  1189   SM7NGH        59  098
QSO: 14118 PH 2010-03-27 1253 VE3EJ         59  1190   SF7WT         59  026
QSO: 14118 PH 2010-03-27 1253 VE3EJ         59  1191   UA9QA         59  708
QSO: 14118 PH 2010-03-27 1253 VE3EJ         59  1192   NN2W          59  006
QSO: 14118 PH 2010-03-27 1254 VE3EJ         59  1193   IZ2EEV        59  041
QSO: 14118 PH 2010-03-27 1254 VE3EJ         59  1194   UN2E          59  353
QSO: 14118 PH 2010-03-27 1254 VE3EJ         59  1195   II1H          59  002
QSO: 14118 PH 2010-03-27 1254 VE3EJ         59  1196   RX3MX         59  081
QSO: 14118 PH 2010-03-27 1255 VE3EJ         59  1197   ON7BBR        59  079
QSO: 14118 PH 2010-03-27 1255 VE3EJ         59  1198   SP3UUU        59  063
QSO: 14118 PH 2010-03-27 1255 VE3EJ         59  1199   PE5TS         59  015
QSO: 14118 PH 2010-03-27 1256 VE3EJ         59  1200   IK3SSJ        59  140
QSO: 14118 PH 2010-03-27 1256 VE3EJ         59  1201   RN3RQ         59  017
QSO: 14118 PH 2010-03-27 1256 VE3EJ         59  1202   VU3DJQ        59  156
QSO: 14118 PH 2010-03-27 1257 VE3EJ         59  1203   DG1LS         59  127
QSO: 14118 PH 2010-03-27 1257 VE3EJ         59  1204   DL5KUT        59  002
QSO: 14118 PH 2010-03-27 1257 VE3EJ         59  1205   PA1NL         59  230
QSO: 14118 PH 2010-03-27 1257 VE3EJ         59  1206   LY4CW         59  465
QSO: 14118 PH 2010-03-27 1258 VE3EJ         59  1207   DL1HBD        59  024
QSO: 14118 PH 2010-03-27 1258 VE3EJ         59  1208   VE2XAA        59  094
QSO: 14118 PH 2010-03-27 1258 VE3EJ         59  1209   EW5A          59  726
QSO: 14118 PH 2010-03-27 1258 VE3EJ         59  1210   PE1MPA        59  112
QSO: 14118 PH 2010-03-27 1259 VE3EJ         59  1211   SM0R          59  204
QSO: 14118 PH 2010-03-27 1259 VE3EJ         59  1212   DM5DX         59  013
QSO: 14118 PH 2010-03-27 1259 VE3EJ         59  1213   LZ9W          59  699
QSO: 14118 PH 2010-03-27 1259 VE3EJ         59  1214   UA4WL         59  163
QSO: 14118 PH 2010-03-27 1300 VE3EJ         59  1215   PD3EM         59  044
QSO: 14118 PH 2010-03-27 1300 VE3EJ         59  1216   YL2CF         59  081
QSO: 14118 PH 2010-03-27 1300 VE3EJ         59  1217   DL1NEO        59  119
QSO: 14118 PH 2010-03-27 1301 VE3EJ         59  1218   YT3M          59  550
QSO: 14118 PH 2010-03-27 1301 VE3EJ         59  1219   UW8SM         59  255
QSO: 14118 PH 2010-03-27 1301 VE3EJ         59  1220   G0TRB         59  043
QSO: 14118 PH 2010-03-27 1302 VE3EJ         59  1221   SK6D          59  122
QSO: 14118 PH 2010-03-27 1303 VE3EJ         59  1222   UT7EF         59  038
QSO: 14118 PH 2010-03-27 1303 VE3EJ         59  1223   EB8AH         59  777
QSO: 14118 PH 2010-03-27 1303 VE3EJ         59  1224   OZ1ACB        59  185
QSO: 14118 PH 2010-03-27 1303 VE3EJ         59  1225   S53NW         59  004
QSO: 14118 PH 2010-03-27 1304 VE3EJ         59  1226   OZ8AP         59  003
QSO: 14118 PH 2010-03-27 1304 VE3EJ         59  1227   RV9WP         59  146
QSO: 14118 PH 2010-03-27 1304 VE3EJ         59  1228   IK1YDB        59  009
QSO: 14118 PH 2010-03-27 1305 VE3EJ         59  1229   EI4GNB        59  040
QSO: 14118 PH 2010-03-27 1305 VE3EJ         59  1230   S52W          59  147
QSO: 14118 PH 2010-03-27 1305 VE3EJ         59  1231   SM5ACQ        59  083
QSO: 14118 PH 2010-03-27 1306 VE3EJ         59  1232   EX2X          59  593
QSO: 14118 PH 2010-03-27 1306 VE3EJ         59  1233   UA3QUP        59  111
QSO: 14118 PH 2010-03-27 1307 VE3EJ         59  1234   RA9AP         59  154
QSO: 14118 PH 2010-03-27 1308 VE3EJ         59  1235   VX3S          59  283
QSO: 14118 PH 2010-03-27 1308 VE3EJ         59  1236   M0ILT         59  046
QSO: 14118 PH 2010-03-27 1308 VE3EJ         59  1237   DP6T          59  126
QSO: 14118 PH 2010-03-27 1309 VE3EJ         59  1238   US5D          59  812
QSO: 14118 PH 2010-03-27 1309 VE3EJ         59  1239   PA3ATN        59  104
QSO: 14118 PH 2010-03-27 1309 VE3EJ         59  1240   RU0AI         59  027
QSO: 14118 PH 2010-03-27 1309 VE3EJ         59  1241   GM7UAU        59  006
QSO: 14118 PH 2010-03-27 1310 VE3EJ         59  1242   DL7VIO        59  032
QSO: 14118 PH 2010-03-27 1310 VE3EJ         59  1243   7S5S          59  200
QSO: 14118 PH 2010-03-27 1311 VE3EJ         59  1244   F4EJW         59  068
QSO: 14118 PH 2010-03-27 1311 VE3EJ         59  1245   LY2TS         59  411
QSO: 14118 PH 2010-03-27 1311 VE3EJ         59  1246   SP5GRU        59  028
QSO: 14118 PH 2010-03-27 1312 VE3EJ         59  1247   RA3VE         59  121
QSO: 14118 PH 2010-03-27 1312 VE3EJ         59  1248   UR5ZMK        59  092
QSO: 14118 PH 2010-03-27 1312 VE3EJ         59  1249   DL9SUB        59  024
QSO: 14118 PH 2010-03-27 1313 VE3EJ         59  1250   YL8M          59  054
QSO: 14118 PH 2010-03-27 1314 VE3EJ         59  1251   UT1AN         59  120
QSO: 14118 PH 2010-03-27 1315 VE3EJ         59  1252   PD4DX         59  277
QSO: 14118 PH 2010-03-27 1315 VE3EJ         59  1253   OK2KO         59  055
QSO: 14118 PH 2010-03-27 1316 VE3EJ         59  1254   UT2UU         59  365
QSO: 14118 PH 2010-03-27 1316 VE3EJ         59  1255   DK8JB         59  075
QSO: 14118 PH 2010-03-27 1317 VE3EJ         59  1256   PA3T          59  076
QSO: 14118 PH 2010-03-27 1317 VE3EJ         59  1257   3Z3XA         59  153
QSO: 14118 PH 2010-03-27 1317 VE3EJ         59  1258   RV6LFE        59  601
QSO: 14118 PH 2010-03-27 1318 VE3EJ         59  1259   UA9BA         59  406
QSO: 14118 PH 2010-03-27 1319 VE3EJ         59  1260   DL9LM         59  144
QSO: 14118 PH 2010-03-27 1319 VE3EJ         59  1261   E74AA         59  273
QSO: 14118 PH 2010-03-27 1319 VE3EJ         59  1262   TF3AO         59  224
QSO: 14118 PH 2010-03-27 1319 VE3EJ         59  1263   UA9FAR        59  027
QSO: 14118 PH 2010-03-27 1320 VE3EJ         59  1264   DL1TKB        59  053
QSO: 14118 PH 2010-03-27 1320 VE3EJ         59  1265   DG0KT         59  059
QSO: 14118 PH 2010-03-27 1321 VE3EJ         59  1266   LA2FKA        59  032
QSO: 14118 PH 2010-03-27 1322 VE3EJ         59  1267   G4WGE         59  064
QSO: 14118 PH 2010-03-27 1322 VE3EJ         59  1268   PH2A          59  181
QSO: 14118 PH 2010-03-27 1322 VE3EJ         59  1269   LA7GNA        59  218
QSO: 14118 PH 2010-03-27 1322 VE3EJ         59  1270   OZ7A          59  227
QSO: 14118 PH 2010-03-27 1323 VE3EJ         59  1271   SM3SJN        59  045
QSO: 14118 PH 2010-03-27 1323 VE3EJ         59  1272   RL3DZ         59  006
QSO: 14118 PH 2010-03-27 1324 VE3EJ         59  1273   RA3TT         59  297
QSO: 21205 PH 2010-03-27 1324 VE3EJ         59  1274   EA3PT         59  225
QSO: 14118 PH 2010-03-27 1325 VE3EJ         59  1275   RN6FK         59  033
QSO: 14118 PH 2010-03-27 1326 VE3EJ         59  1276   UA9NJ         59  001
QSO: 14118 PH 2010-03-27 1327 VE3EJ         59  1277   DL1NKS        59  425
QSO: 14118 PH 2010-03-27 1327 VE3EJ         59  1278   RA3ZZ         59  329
QSO: 14118 PH 2010-03-27 1327 VE3EJ         59  1279   F5PHP         59  044
QSO: 14118 PH 2010-03-27 1328 VE3EJ         59  1280   RN4NF         59  153
QSO: 14118 PH 2010-03-27 1328 VE3EJ         59  1281   VE1RHP        59  071
QSO: 14118 PH 2010-03-27 1329 VE3EJ         59  1282   DA0HEL        59  381
QSO: 21185 PH 2010-03-27 1330 VE3EJ         59  1283   VA3DX         59  393
QSO: 21185 PH 2010-03-27 1331 VE3EJ         59  1284   E73XL         59  081
QSO: 21185 PH 2010-03-27 1331 VE3EJ         59  1285   I5JFG         59  016
QSO: 21185 PH 2010-03-27 1332 VE3EJ         59  1286   EA5HJO        59  062
QSO: 21185 PH 2010-03-27 1332 VE3EJ         59  1287   LY9Y          59  570
QSO: 21185 PH 2010-03-27 1332 VE3EJ         59  1288   XR3P          59  253
QSO: 21185 PH 2010-03-27 1332 VE3EJ         59  1289   IR1M          59  261
QSO: 21185 PH 2010-03-27 1333 VE3EJ         59  1290   ON4CT         59  155
QSO: 21185 PH 2010-03-27 1334 VE3EJ         59  1291   I4GYG         59  037
QSO: 21185 PH 2010-03-27 1335 VE3EJ         59  1292   DL1DVE        59  137
QSO: 21185 PH 2010-03-27 1335 VE3EJ         59  1293   IW1RLC        59  007
QSO: 21185 PH 2010-03-27 1336 VE3EJ         59  1294   V55X          59  059
QSO: 21185 PH 2010-03-27 1337 VE3EJ         59  1295   EA4EER        59  252
