START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO: 21373 PH 2010-03-27 1400 EE2W          59  0731   NQ4U          59  597
QSO: 21373 PH 2010-03-27 1401 EE2W          59  0732   KJ4JEY        59  065
QSO: 21373 PH 2010-03-27 1401 EE2W          59  0733   KD8LCD        59  103
QSO: 21373 PH 2010-03-27 1401 EE2W          59  0734   W5ACB         59  012
QSO: 21373 PH 2010-03-27 1402 EE2W          59  0735   OH2CK         59  106
QSO: 21373 PH 2010-03-27 1402 EE2W          59  0736   W4WRS         59  049
QSO: 21373 PH 2010-03-27 1402 EE2W          59  0737   KT3W          59  051
QSO: 21373 PH 2010-03-27 1403 EE2W          59  0738   WZ8DX         59  217
QSO: 21373 PH 2010-03-27 1403 EE2W          59  0739   WB8TLI        59  207
QSO: 21373 PH 2010-03-27 1403 EE2W          59  0740   WE2N          59  019
QSO: 21373 PH 2010-03-27 1403 EE2W          59  0741   KJ4WD         59  008
QSO: 21373 PH 2010-03-27 1404 EE2W          59  0742   KB3LIX        59  206
QSO: 21373 PH 2010-03-27 1404 EE2W          59  0743   K1MAA         59  035
QSO: 21373 PH 2010-03-27 1405 EE2W          59  0744   K3PP          59  024
QSO: 21373 PH 2010-03-27 1406 EE2W          59  0745   W4SAR         59  180
QSO: 21373 PH 2010-03-27 1407 EE2W          59  0746   WB9FQS        59  034
QSO: 21373 PH 2010-03-27 1408 EE2W          59  0747   NN2W          59  019
QSO: 21373 PH 2010-03-27 1408 EE2W          59  0748   W4CCS         59  081
QSO: 21373 PH 2010-03-27 1409 EE2W          59  0749   YO9ATT        59  012
QSO: 21373 PH 2010-03-27 1409 EE2W          59  0750   KY5R          59  254
QSO: 21373 PH 2010-03-27 1410 EE2W          59  0751   ES5G          59  275
QSO: 21373 PH 2010-03-27 1410 EE2W          59  0752   RA1AR         59  268
QSO: 21373 PH 2010-03-27 1410 EE2W          59  0753   N1IBM         59  165
QSO: 21373 PH 2010-03-27 1411 EE2W          59  0754   VA2RM         59  026
QSO: 21373 PH 2010-03-27 1412 EE2W          59  0755   YO9XC         59  135
QSO: 21373 PH 2010-03-27 1412 EE2W          59  0756   U1BD          59  206
QSO: 21373 PH 2010-03-27 1413 EE2W          59  0757   CE4CT         59  421
QSO: 21373 PH 2010-03-27 1414 EE2W          59  0758   K5LAD         59  196
QSO: 21373 PH 2010-03-27 1414 EE2W          59  0759   W8CAM         59  017
QSO: 21373 PH 2010-03-27 1416 EE2W          59  0760   G5O           59  118
QSO: 21373 PH 2010-03-27 1417 EE2W          59  0761   WB9JOX        59  025
QSO: 21373 PH 2010-03-27 1418 EE2W          59  0762   KD4GID        59  025
QSO: 21373 PH 2010-03-27 1419 EE2W          59  0763   KV9W          59  128
QSO: 21373 PH 2010-03-27 1420 EE2W          59  0764   N4CB          59  094
QSO: 21373 PH 2010-03-27 1420 EE2W          59  0765   W4PFM         59  045
QSO: 21373 PH 2010-03-27 1421 EE2W          59  0766   US5UZ         59  056
QSO: 21373 PH 2010-03-27 1421 EE2W          59  0767   K3SAE         59  040
QSO: 21373 PH 2010-03-27 1422 EE2W          59  0768   ND0C          59  229
QSO: 21373 PH 2010-03-27 1423 EE2W          59  0769   K8JRG         59  008
QSO: 21373 PH 2010-03-27 1423 EE2W          59  0770   KV4T          59  228
QSO: 21373 PH 2010-03-27 1423 EE2W          59  0771   K2TE          59  341
QSO: 21373 PH 2010-03-27 1424 EE2W          59  0772   NR8I          59  224
QSO: 21373 PH 2010-03-27 1424 EE2W          59  0773   WT8E          59  150
QSO: 21373 PH 2010-03-27 1425 EE2W          59  0774   KC9PO         59  057
QSO: 21373 PH 2010-03-27 1426 EE2W          59  0775   KD4ADG        59  001
QSO: 21373 PH 2010-03-27 1427 EE2W          59  0776   W8NCN         59  010
QSO: 21373 PH 2010-03-27 1427 EE2W          59  0777   N4NO          59  296
QSO: 21373 PH 2010-03-27 1427 EE2W          59  0778   VE3TA         59  501
QSO: 21373 PH 2010-03-27 1428 EE2W          59  0779   RX6LOL        59  130
QSO: 21373 PH 2010-03-27 1428 EE2W          59  0780   LY9A          59  840
QSO: 21373 PH 2010-03-27 1429 EE2W          59  0781   M6T           59  191
QSO: 21373 PH 2010-03-27 1429 EE2W          59  0782   WW3S          59  107
QSO: 21373 PH 2010-03-27 1430 EE2W          59  0783   US4AS         59  002
QSO: 21373 PH 2010-03-27 1432 EE2W          59  0784   WV2ZOW        59  156
QSO: 21373 PH 2010-03-27 1433 EE2W          59  0785   K8WFL         59  005
QSO: 21373 PH 2010-03-27 1434 EE2W          59  0786   K2VPX         59  032
QSO: 21373 PH 2010-03-27 1434 EE2W          59  0787   N2SQW         59  238
QSO: 21373 PH 2010-03-27 1434 EE2W          59  0788   WD8RYC        59  081
QSO: 21373 PH 2010-03-27 1435 EE2W          59  0789   UX1UF         59  667
QSO: 21373 PH 2010-03-27 1437 EE2W          59  0790   YL3DR         59  278
QSO: 21373 PH 2010-03-27 1438 EE2W          59  0791   AB2RC         59  041
QSO: 21373 PH 2010-03-27 1438 EE2W          59  0792   K8ROX         59  282
QSO: 21373 PH 2010-03-27 1439 EE2W          59  0793   UT3UZ         59  322
QSO: 21373 PH 2010-03-27 1439 EE2W          59  0794   RZ3ABC        59  216
QSO: 21373 PH 2010-03-27 1440 EE2W          59  0795   W1KGZ         59  012
QSO: 21373 PH 2010-03-27 1441 EE2W          59  0796   W1BV          59  183
QSO: 21373 PH 2010-03-27 1443 EE2W          59  0797   W9BWR         59  025
QSO: 21373 PH 2010-03-27 1443 EE2W          59  0798   KG9G          59  227
QSO: 21373 PH 2010-03-27 1443 EE2W          59  0799   KZ9O          59  097
QSO: 21373 PH 2010-03-27 1444 EE2W          59  0800   EA8CER        59  102
QSO: 21373 PH 2010-03-27 1444 EE2W          59  0801   EW8ZO         59  087
QSO: 21373 PH 2010-03-27 1445 EE2W          59  0802   UX1UF         59  677
QSO: 21373 PH 2010-03-27 1445 EE2W          59  0803   W1HFD         59  320
QSO: 21373 PH 2010-03-27 1445 EE2W          59  0804   EU1DZ         59  185
QSO: 21373 PH 2010-03-27 1446 EE2W          59  0805   VE9MY         59  185
QSO: 21373 PH 2010-03-27 1446 EE2W          59  0806   KS2O          59  228
QSO: 21373 PH 2010-03-27 1447 EE2W          59  0807   KD4TDI        59  021
QSO: 21373 PH 2010-03-27 1447 EE2W          59  0808   N8OGI         59  010
QSO: 21373 PH 2010-03-27 1448 EE2W          59  0809   WX5W          59  019
QSO: 21373 PH 2010-03-27 1448 EE2W          59  0810   K8GVQ         59  004
QSO: 21373 PH 2010-03-27 1448 EE2W          59  0811   W1TO          59  073
QSO: 21373 PH 2010-03-27 1449 EE2W          59  0812   YB0COX        59  037
QSO: 21373 PH 2010-03-27 1450 EE2W          59  0813   UW1G          59  664
QSO: 21373 PH 2010-03-27 1450 EE2W          59  0814   KF4UKK        59  006
QSO: 21373 PH 2010-03-27 1451 EE2W          59  0815   KV2M          59  062
QSO: 21373 PH 2010-03-27 1451 EE2W          59  0816   N9TTX         59  032
QSO: 21373 PH 2010-03-27 1452 EE2W          59  0817   ZV2K          59  347
QSO: 21373 PH 2010-03-27 1452 EE2W          59  0818   WZ4F          59  811
QSO: 21373 PH 2010-03-27 1453 EE2W          59  0819   K2JMY         59  098
QSO: 21373 PH 2010-03-27 1453 EE2W          59  0820   K9XB          59  019
QSO: 21373 PH 2010-03-27 1453 EE2W          59  0821   AJ9C          59  662
QSO: 21373 PH 2010-03-27 1454 EE2W          59  0822   K4NYS         59  075
QSO: 21373 PH 2010-03-27 1455 EE2W          59  0823   K1QK          59  005
QSO: 21373 PH 2010-03-27 1456 EE2W          59  0824   K5DHY         59  162
QSO: 21373 PH 2010-03-27 1456 EE2W          59  0825   UA3DK         59  021
QSO: 21373 PH 2010-03-27 1456 EE2W          59  0826   W1CCE         59  186
QSO: 21373 PH 2010-03-27 1457 EE2W          56  0827   SV8PKH        59  004
QSO: 21373 PH 2010-03-27 1458 EE2W          59  0828   VX3FH         59  179
QSO: 21373 PH 2010-03-27 1458 EE2W          59  0829   YO8ATT        59  019
QSO: 21373 PH 2010-03-27 1458 EE2W          59  0830   KM4HI         59  131
QSO: 21373 PH 2010-03-27 1500 EE2W          59  0831   W5ESE         59  057
QSO: 21373 PH 2010-03-27 1500 EE2W          59  0832   ER4KAA        59  989
QSO: 21373 PH 2010-03-27 1500 EE2W          59  0833   RZ3AXX        59  1073
QSO: 21373 PH 2010-03-27 1501 EE2W          59  0834   KB0EO         59  044
QSO: 21373 PH 2010-03-27 1502 EE2W          59  0835   W2YC          59  188
QSO: 21373 PH 2010-03-27 1502 EE2W          59  0836   VE3CR         59  391
QSO: 21373 PH 2010-03-27 1502 EE2W          59  0837   K9JE          59  127
QSO: 21373 PH 2010-03-27 1502 EE2W          59  0838   AA2DS         59  039
QSO: 21373 PH 2010-03-27 1503 EE2W          59  0839   N9XO          59  014
QSO: 21373 PH 2010-03-27 1504 EE2W          59  0840   WS6K          59  133
QSO: 21373 PH 2010-03-27 1504 EE2W          59  0841   KA8CLD        59  010
QSO: 21373 PH 2010-03-27 1504 EE2W          59  0842   AI2N          59  017
QSO: 21373 PH 2010-03-27 1504 EE2W          59  0843   KZ3W          59  012
QSO: 21373 PH 2010-03-27 1505 EE2W          59  0844   VA3SWG        59  291
QSO: 21373 PH 2010-03-27 1506 EE2W          59  0845   WA8WV         59  056
QSO: 21373 PH 2010-03-27 1506 EE2W          59  0846   W4YFJ         59  047
QSO: 21373 PH 2010-03-27 1507 EE2W          59  0847   N0ODK         59  212
QSO: 21373 PH 2010-03-27 1507 EE2W          59  0848   RW1CW         59  692
QSO: 21373 PH 2010-03-27 1508 EE2W          59  0849   W3WSX         59  001
QSO: 21373 PH 2010-03-27 1509 EE2W          59  0850   CE1UGE        59  017
QSO: 21373 PH 2010-03-27 1509 EE2W          59  0851   W4JAM         59  144
QSO: 21373 PH 2010-03-27 1510 EE2W          59  0852   4M5IR         59  567
QSO: 21373 PH 2010-03-27 1510 EE2W          59  0853   W4OM          59  043
QSO: 21373 PH 2010-03-27 1511 EE2W          59  0854   N3UB          59  023
QSO: 21373 PH 2010-03-27 1511 EE2W          59  0855   K8WDQ         59  115
QSO: 21373 PH 2010-03-27 1512 EE2W          59  0856   KD3HN         59  203
QSO: 21373 PH 2010-03-27 1512 EE2W          59  0857   K2DB          59  372
QSO: 21373 PH 2010-03-27 1513 EE2W          59  0858   AB2DE         59  090
QSO: 21373 PH 2010-03-27 1513 EE2W          59  0859   N3CR          59  017
QSO: 21373 PH 2010-03-27 1514 EE2W          59  0860   K3HCR         59  011
QSO: 21373 PH 2010-03-27 1515 EE2W          59  0861   WA1DRQ        59  176
QSO: 21373 PH 2010-03-27 1515 EE2W          59  0862   K4BP          59  200
QSO: 21373 PH 2010-03-27 1515 EE2W          59  0863   UT5MB         59  107
QSO: 21373 PH 2010-03-27 1516 EE2W          59  0864   UA3FDX        59  081
QSO: 21373 PH 2010-03-27 1517 EE2W          59  0865   KC8ZMN        59  037
QSO: 21373 PH 2010-03-27 1519 EE2W          59  0866   KR5X          59  727
QSO: 21373 PH 2010-03-27 1520 EE2W          59  0867   N3HR          59  036
QSO: 21373 PH 2010-03-27 1521 EE2W          59  0868   KC9LDO        59  020
QSO: 21373 PH 2010-03-27 1521 EE2W          59  0869   K4FTO         59  047
QSO: 21373 PH 2010-03-27 1521 EE2W          59  0870   KB1EFS        59  065
QSO: 21373 PH 2010-03-27 1522 EE2W          59  0871   KT8K          59  166
QSO: 21373 PH 2010-03-27 1522 EE2W          59  0872   W3DQN         59  096
QSO: 21373 PH 2010-03-27 1523 EE2W          59  0873   US5IND        59  058
QSO: 21373 PH 2010-03-27 1525 EE2W          59  0874   W9IKU         59  049
QSO: 21373 PH 2010-03-27 1526 EE2W          59  0875   WB3DOM        59  146
QSO: 21373 PH 2010-03-27 1526 EE2W          59  0876   W1JWC         59  032
QSO: 21373 PH 2010-03-27 1527 EE2W          59  0877   AB2TC         59  035
QSO: 21373 PH 2010-03-27 1527 EE2W          59  0878   W2OSR         59  165
QSO: 21373 PH 2010-03-27 1527 EE2W          59  0879   WJ1B          59  101
QSO: 21373 PH 2010-03-27 1528 EE2W          59  0880   N8MPX         59  136
QSO: 21373 PH 2010-03-27 1529 EE2W          59  0881   AA4V          59  035
QSO: 21373 PH 2010-03-27 1530 EE2W          59  0882   YB0MWM        59  283
QSO: 21373 PH 2010-03-27 1531 EE2W          59  0883   N2NOM         59  082
QSO: 21373 PH 2010-03-27 1532 EE2W          59  0884   W1WBB         59  114
QSO: 21373 PH 2010-03-27 1532 EE2W          59  0885   KK0SD         59  115
QSO: 21373 PH 2010-03-27 1534 EE2W          59  0886   K3KNL         59  093
QSO: 21373 PH 2010-03-27 1535 EE2W          59  0887   RN1NW         59  005
QSO: 21373 PH 2010-03-27 1535 EE2W          59  0888   W8HMK         59  108
QSO: 21373 PH 2010-03-27 1536 EE2W          59  0889   WB2SXY        59  057
QSO: 21373 PH 2010-03-27 1537 EE2W          59  0890   UX5TQ         59  030
QSO: 21373 PH 2010-03-27 1538 EE2W          59  0891   NO7T          59  058
QSO: 21373 PH 2010-03-27 1539 EE2W          59  0892   N3GXX         59  058
QSO: 21373 PH 2010-03-27 1539 EE2W          59  0893   KB8OEJ        59  019
QSO: 21373 PH 2010-03-27 1539 EE2W          59  0894   NA3F          59  050
QSO: 21373 PH 2010-03-27 1541 EE2W          59  0895   NC4TT         59  001
QSO: 21373 PH 2010-03-27 1541 EE2W          59  0896   WR3H          59  120
QSO: 21373 PH 2010-03-27 1542 EE2W          59  0897   W2HIY         59  042
QSO: 21373 PH 2010-03-27 1542 EE2W          59  0898   K4DAS         59  004
QSO: 21373 PH 2010-03-27 1546 EE2W          59  0899   N3QCM         59  007
QSO: 21373 PH 2010-03-27 1547 EE2W          59  0900   AB0VK         59  024
QSO: 21373 PH 2010-03-27 1547 EE2W          59  0901   N2NC          59  076
QSO: 21373 PH 2010-03-27 1548 EE2W          59  0902   K6YRA         59  085
QSO: 21373 PH 2010-03-27 1548 EE2W          59  0903   KC9AYV        59  008
QSO: 21373 PH 2010-03-27 1549 EE2W          59  0904   WV4V          59  013
QSO: 21373 PH 2010-03-27 1549 EE2W          59  0905   KC0DEB        59  164
QSO: 21373 PH 2010-03-27 1550 EE2W          59  0906   N9CK          59  030
QSO: 21373 PH 2010-03-27 1550 EE2W          59  0907   AA2F          59  058
QSO: 21373 PH 2010-03-27 1551 EE2W          59  0908   FM5FJ         59  074
QSO: 21373 PH 2010-03-27 1552 EE2W          59  0909   KI4PSW        59  009
QSO: 21373 PH 2010-03-27 1554 EE2W          59  0910   K4ADR         59  182
QSO: 21373 PH 2010-03-27 1555 EE2W          59  0911   W6ADA         59  192
QSO: 21373 PH 2010-03-27 1556 EE2W          59  0912   KB9DVC        59  006
QSO: 21373 PH 2010-03-27 1556 EE2W          59  0913   KI4TKJ        59  006
QSO: 21373 PH 2010-03-27 1557 EE2W          59  0914   N8BJQ         59  821
QSO: 21373 PH 2010-03-27 1557 EE2W          59  0915   EA2WD         59  081
QSO: 21373 PH 2010-03-27 1558 EE2W          59  0916   NV4A          59  088
QSO: 21373 PH 2010-03-27 1600 EE2W          59  0917   KE9ET         59  258
QSO: 21373 PH 2010-03-27 1600 EE2W          59  0918   K0WHV         59  073
QSO: 21373 PH 2010-03-27 1601 EE2W          59  0919   N9YZM         59  001
QSO: 21373 PH 2010-03-27 1602 EE2W          59  0920   W9JA          59  375
QSO: 21373 PH 2010-03-27 1602 EE2W          59  0921   W9VOX         59  032
QSO: 21373 PH 2010-03-27 1603 EE2W          59  0922   W8RHM         59  044
QSO: 21373 PH 2010-03-27 1603 EE2W          59  0923   W8TM          59  087
QSO: 21373 PH 2010-03-27 1603 EE2W          59  0924   WV8USA        59  002
QSO: 21373 PH 2010-03-27 1603 EE2W          59  0925   N6JRL         59  096
QSO: 21373 PH 2010-03-27 1604 EE2W          59  0926   N3TQU         59  086
QSO: 21373 PH 2010-03-27 1604 EE2W          59  0927   AA7J          59  004
QSO: 21373 PH 2010-03-27 1604 EE2W          59  0928   WA9IVH        59  029
QSO: 21373 PH 2010-03-27 1605 EE2W          59  0929   KA9KLR        59  047
QSO: 21373 PH 2010-03-27 1605 EE2W          59  0930   K5UA          59  530
QSO: 21373 PH 2010-03-27 1606 EE2W          59  0931   K1WW          59  051
QSO: 21373 PH 2010-03-27 1606 EE2W          59  0932   F5LJA         59  263
QSO: 21373 PH 2010-03-27 1607 EE2W          59  0933   N3QCM         59  009
QSO: 21373 PH 2010-03-27 1607 EE2W          59  0934   KB9OZI        59  016
QSO: 21373 PH 2010-03-27 1609 EE2W          59  0935   AA6X          59  512
QSO: 21373 PH 2010-03-27 1610 EE2W          59  0936   KC8ZMN        59  046
QSO: 21373 PH 2010-03-27 1610 EE2W          59  0937   W9GD          59  506
QSO: 21373 PH 2010-03-27 1611 EE2W          59  0938   W9OP          59  282
QSO: 21373 PH 2010-03-27 1611 EE2W          59  0939   W9ACE         59  128
QSO: 21373 PH 2010-03-27 1612 EE2W          59  0940   WA9BXB        59  062
QSO: 21373 PH 2010-03-27 1612 EE2W          59  0941   W4QF          59  014
QSO: 21373 PH 2010-03-27 1613 EE2W          59  0942   NY3DX         59  129
QSO: 21373 PH 2010-03-27 1613 EE2W          59  0943   W9LU          59  008
QSO: 21373 PH 2010-03-27 1613 EE2W          59  0944   TA4AU         59  079
QSO: 21373 PH 2010-03-27 1614 EE2W          59  0945   WB0KFC        59  004
QSO: 21373 PH 2010-03-27 1614 EE2W          59  0946   W9HAC         59  021
QSO: 21373 PH 2010-03-27 1615 EE2W          59  0947   N7VB          59  308
QSO: 21373 PH 2010-03-27 1615 EE2W          59  0948   KD4QMY        59  073
QSO: 21373 PH 2010-03-27 1616 EE2W          59  0949   K9NW          59  372
QSO: 21373 PH 2010-03-27 1617 EE2W          59  0950   K2OWR         59  033
QSO: 21373 PH 2010-03-27 1619 EE2W          59  0951   W9FDM         59  003
QSO: 21373 PH 2010-03-27 1619 EE2W          59  0952   N8HP          59  073
QSO: 21373 PH 2010-03-27 1620 EE2W          59  0953   NV4B          59  181
QSO: 21373 PH 2010-03-27 1622 EE2W          59  0954   KM9M          59  065
QSO: 21373 PH 2010-03-27 1623 EE2W          59  0955   WY5I          59  053
QSO: 21373 PH 2010-03-27 1625 EE2W          59  0956   N3UM          59  265
QSO: 21373 PH 2010-03-27 1626 EE2W          59  0957   K4HJZ         59  003
QSO: 21373 PH 2010-03-27 1627 EE2W          59  0958   K4EFW         59  077
QSO: 21373 PH 2010-03-27 1628 EE2W          59  0959   WA4SSG        59  017
QSO: 21373 PH 2010-03-27 1629 EE2W          59  0960   K6KRD         59  128
QSO: 21373 PH 2010-03-27 1629 EE2W          59  0961   KC9PTD        59  018
QSO: 21373 PH 2010-03-27 1630 EE2W          59  0962   K0LUZ         59  264
QSO: 21373 PH 2010-03-27 1630 EE2W          59  0963   AD4UL         59  015
QSO: 21373 PH 2010-03-27 1631 EE2W          59  0964   AF6OP         59  004
QSO: 21373 PH 2010-03-27 1631 EE2W          59  0965   WD8S          59  025
QSO: 21373 PH 2010-03-27 1632 EE2W          59  0966   N0HJZ         59  009
QSO: 21373 PH 2010-03-27 1633 EE2W          59  0967   W0MPH         59  012
QSO: 21373 PH 2010-03-27 1634 EE2W          59  0968   KD0CVZ        59  067
QSO: 21373 PH 2010-03-27 1634 EE2W          59  0969   KD8LGW        59  060
QSO: 21373 PH 2010-03-27 1634 EE2W          59  0970   K7XE          59  071
QSO: 21373 PH 2010-03-27 1635 EE2W          59  0971   KN8D          59  055
QSO: 21373 PH 2010-03-27 1635 EE2W          59  0972   KF6A          59  019
QSO: 21373 PH 2010-03-27 1636 EE2W          59  0973   WA9LJK        59  007
QSO: 21373 PH 2010-03-27 1637 EE2W          59  0974   WD0BMR        59  015
QSO: 21373 PH 2010-03-27 1637 EE2W          59  0975   PY2VZ         59  144
QSO: 21373 PH 2010-03-27 1638 EE2W          59  0976   WB8JUI        59  117
QSO: 21373 PH 2010-03-27 1638 EE2W          59  0977   K0EA          59  265
QSO: 21373 PH 2010-03-27 1638 EE2W          59  0978   N4DE          59  048
QSO: 21373 PH 2010-03-27 1639 EE2W          59  0979   W6TK          59  756
QSO: 21373 PH 2010-03-27 1639 EE2W          59  0980   N9JZN         59  032
QSO: 21373 PH 2010-03-27 1640 EE2W          59  0981   K3FS          59  033
QSO: 21373 PH 2010-03-27 1640 EE2W          59  0982   NW8C          59  012
QSO: 21373 PH 2010-03-27 1641 EE2W          59  0983   N9HSB         59  022
QSO: 21373 PH 2010-03-27 1644 EE2W          59  0984   K9FQC         59  003
QSO: 21373 PH 2010-03-27 1645 EE2W          59  0985   KJ4GDW        59  067
QSO: 21373 PH 2010-03-27 1645 EE2W          59  0986   K4IU          59  011
QSO: 21373 PH 2010-03-27 1645 EE2W          59  0987   K0KX          59  322
QSO: 21373 PH 2010-03-27 1646 EE2W          59  0988   W7RN          59  247
QSO: 21373 PH 2010-03-27 1647 EE2W          59  0989   W4PGM         59  053
QSO: 21373 PH 2010-03-27 1648 EE2W          59  0990   N3EN          59  034
QSO: 21373 PH 2010-03-27 1648 EE2W          59  0991   K9YC          59  043
QSO: 21373 PH 2010-03-27 1649 EE2W          59  0992   W1REP         59  065
QSO: 21373 PH 2010-03-27 1650 EE2W          59  0993   KC9QQ         59  074
QSO: 21373 PH 2010-03-27 1650 EE2W          59  0994   K9DUR         59  043
QSO: 21373 PH 2010-03-27 1651 EE2W          59  0995   K9LJN         59  198
QSO: 21373 PH 2010-03-27 1652 EE2W          59  0996   N6WIN         59  496
QSO: 21373 PH 2010-03-27 1653 EE2W          59  0997   K1SO          59  043
QSO: 21373 PH 2010-03-27 1653 EE2W          59  0998   K0CN          59  312
QSO: 21373 PH 2010-03-27 1654 EE2W          59  0999   KC6X          59  421
QSO: 21373 PH 2010-03-27 1654 EE2W          59  1000   NG3R          59  1731
QSO: 21373 PH 2010-03-27 1655 EE2W          59  1001   W8KNO         59  106
QSO: 21373 PH 2010-03-27 1656 EE2W          59  1002   W5BN          59  040
QSO: 21373 PH 2010-03-27 1656 EE2W          59  1003   VE3IDT        59  049
QSO: 21373 PH 2010-03-27 1657 EE2W          59  1004   AB9NA         59  005
QSO: 21373 PH 2010-03-27 1657 EE2W          59  1005   N4JOW         59  024
QSO: 21373 PH 2010-03-27 1658 EE2W          59  1006   KI6KVR        59  031
QSO: 21373 PH 2010-03-27 1658 EE2W          59  1007   N6QQ          59  402
QSO: 21373 PH 2010-03-27 1659 EE2W          59  1008   NM2O          59  173
QSO: 21373 PH 2010-03-27 1659 EE2W          59  1009   N6IEF         59  124
QSO: 21373 PH 2010-03-27 1700 EE2W          59  1010   K7WLF         59  007
QSO: 21373 PH 2010-03-27 1700 EE2W          59  1011   AC3V          59  030
QSO: 21373 PH 2010-03-27 1700 EE2W          59  1012   K4SO          59  165
QSO: 21373 PH 2010-03-27 1701 EE2W          59  1013   K9DXL         59  037
QSO: 21373 PH 2010-03-27 1701 EE2W          59  1014   NC4MM         59  285
QSO: 21373 PH 2010-03-27 1702 EE2W          59  1015   PY2TIM        59  219
QSO: 21373 PH 2010-03-27 1702 EE2W          59  1016   KD8EZS        59  103
QSO: 21373 PH 2010-03-27 1703 EE2W          59  1017   K3OK          59  055
QSO: 21373 PH 2010-03-27 1703 EE2W          59  1018   K7JA          59  103
QSO: 21373 PH 2010-03-27 1703 EE2W          59  1019   W9GA          59  022
QSO: 21373 PH 2010-03-27 1704 EE2W          59  1020   W0ICY         59  016
QSO: 21373 PH 2010-03-27 1704 EE2W          59  1021   W6PBF         59  080
QSO: 21373 PH 2010-03-27 1705 EE2W          59  1022   K3RWN         59  064
QSO: 21373 PH 2010-03-27 1705 EE2W          59  1023   W8GXT         59  083
QSO: 21373 PH 2010-03-27 1706 EE2W          59  1024   KY4P          59  079
QSO: 21373 PH 2010-03-27 1707 EE2W          59  1025   KI8JN         59  003
QSO: 21373 PH 2010-03-27 1708 EE2W          59  1026   NL7QC         59  019
QSO: 21373 PH 2010-03-27 1709 EE2W          59  1027   N0MSB         59  029
QSO: 21373 PH 2010-03-27 1710 EE2W          59  1028   KA9MOT        59  005
QSO: 21373 PH 2010-03-27 1710 EE2W          59  1029   K0AD          59  103
QSO: 21373 PH 2010-03-27 1710 EE2W          59  1030   WC6H          59  312
QSO: 21373 PH 2010-03-27 1711 EE2W          59  1031   AB2IO         59  093
QSO: 21373 PH 2010-03-27 1712 EE2W          59  1032   WA6KYR        59  001
QSO: 21373 PH 2010-03-27 1712 EE2W          59  1033   KT8N          59  007
QSO: 21373 PH 2010-03-27 1713 EE2W          59  1034   N9TGR         59  098
QSO: 21373 PH 2010-03-27 1713 EE2W          59  1035   N9UA          59  032
QSO: 21373 PH 2010-03-27 1714 EE2W          59  1036   KC9TS         59  032
QSO: 21373 PH 2010-03-27 1714 EE2W          59  1037   NQ9A          59  004
QSO: 21373 PH 2010-03-27 1716 EE2W          59  1038   WA9QOX        59  004
QSO: 21373 PH 2010-03-27 1716 EE2W          59  1039   K6RBS         59  253
QSO: 21373 PH 2010-03-27 1717 EE2W          59  1040   5B/US8ITL     59  1376
QSO: 21373 PH 2010-03-27 1717 EE2W          59  1041   N9ML          59  044
QSO: 21373 PH 2010-03-27 1718 EE2W          59  1042   W9JWC         59  013
QSO: 21373 PH 2010-03-27 1718 EE2W          59  1043   NJ6K          59  021
QSO: 21373 PH 2010-03-27 1720 EE2W          59  1044   WA0LJM        59  101
QSO: 21373 PH 2010-03-27 1720 EE2W          59  1045   W7MJJ         59  003
QSO: 21373 PH 2010-03-27 1721 EE2W          59  1046   N7IX          59  005
QSO: 21373 PH 2010-03-27 1722 EE2W          59  1047   W9AQ          59  014
QSO: 21373 PH 2010-03-27 1722 EE2W          59  1048   C4Z           59  200
QSO: 21373 PH 2010-03-27 1723 EE2W          59  1049   WB4LMH        59  036
QSO: 21373 PH 2010-03-27 1723 EE2W          59  1050   WB9DKL        59  029
QSO: 21373 PH 2010-03-27 1723 EE2W          59  1051   N7JXS         59  012
QSO: 21373 PH 2010-03-27 1724 EE2W          59  1052   WD8JAW        59  015
QSO: 21373 PH 2010-03-27 1725 EE2W          59  1053   WC8Z          59  006
QSO: 21373 PH 2010-03-27 1725 EE2W          59  1054   K8FL          59  118
QSO: 21373 PH 2010-03-27 1725 EE2W          59  1055   K9BGL         59  026
QSO: 21373 PH 2010-03-27 1726 EE2W          59  1056   NQ4I          59  633
QSO: 21373 PH 2010-03-27 1727 EE2W          59  1057   K9JIG         59  034
QSO: 21373 PH 2010-03-27 1729 EE2W          59  1058   K8KY          59  264
QSO: 21373 PH 2010-03-27 1730 EE2W          59  1059   WK5X          59  180
QSO: 21373 PH 2010-03-27 1730 EE2W          59  1060   NX5M          59  674
QSO: 21373 PH 2010-03-27 1730 EE2W          59  1061   KD8EZS        59  223
QSO: 21373 PH 2010-03-27 1731 EE2W          59  1062   WT6G          59  024
QSO: 21373 PH 2010-03-27 1732 EE2W          59  1063   K8EG          59  010
QSO: 21373 PH 2010-03-27 1732 EE2W          59  1064   WB8O          59  034
