START-OF-LOG: 3.0
CALLSIGN: S52WW
CLUB: VRHNIKA CONTESTERS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1186438
OPERATORS: S52WW
NAME: DAMJAN KENK
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2010-03-27 0002 S52WW         59  0001   ES5G          59  0008
QSO: 14189 PH 2010-03-27 1554 S52WW         59  0321   EI/EA3BOX     59  0342
QSO: 14227 PH 2010-03-27 1559 S52WW         59  0322   NK7U          59  0642
QSO: 14247 PH 2010-03-27 1600 S52WW         59  0323   LA6KOA        59  0213
QSO: 14290 PH 2010-03-27 1603 S52WW         59  0324   UP2L          59  1349
QSO: 14306 PH 2010-03-27 1605 S52WW         59  0325   OM0M          59  0676
QSO: 14295 PH 2010-03-27 1614 S52WW         59  0326   RV1AE         59  0216
QSO:  7000 PH 2010-03-27 1620 S52WW         59  0327   OM0WR         59  0500
QSO:  7000 PH 2010-03-27 1627 S52WW         59  0328   GM4YXI        59  0920
QSO:  7000 PH 2010-03-27 1628 S52WW         59  0329   YT8A          59  1129
QSO:  7000 PH 2010-03-27 1629 S52WW         59  0330   PA6Z          59  0637
QSO:  7000 PH 2010-03-27 1629 S52WW         59  0331   DL0AT         59  0350
QSO:  7000 PH 2010-03-27 1630 S52WW         59  0332   OZ7A          59  0264
QSO:  7000 PH 2010-03-27 1631 S52WW         59  0333   UA9PC         59  1800
QSO:  7000 PH 2010-03-27 1632 S52WW         59  0334   DA0CA         59  0750
QSO:  7000 PH 2010-03-27 1633 S52WW         59  0335   HG5A          59  0934
QSO:  7000 PH 2010-03-27 1635 S52WW         59  0336   IR1W          59  0045
QSO:  7000 PH 2010-03-27 1637 S52WW         59  0337   OZ/YT2T       59  0658
QSO:  7000 PH 2010-03-27 1639 S52WW         59  0338   SP80MVG       59  0438
QSO:  7000 PH 2010-03-27 1639 S52WW         59  0339   SK7OA         59  0733
QSO:  7000 PH 2010-03-27 1642 S52WW         59  0340   RX9AM         59  1621
QSO:  7000 PH 2010-03-27 1642 S52WW         59  0341   LY8O          59  0798
QSO:  7000 PH 2010-03-27 1643 S52WW         59  0342   IZ5MOQ        59  0560
QSO:  7000 PH 2010-03-27 1646 S52WW         59  0343   OT5A          59  0956
QSO:  7000 PH 2010-03-27 1648 S52WW         59  0344   OQ7T          59  0616
QSO:  7000 PH 2010-03-27 1652 S52WW         59  0345   OL1C          59  0184
QSO:  7000 PH 2010-03-27 1655 S52WW         59  0346   SP4TKR        59  0632
QSO:  7000 PH 2010-03-27 1659 S52WW         59  0347   DR1A          59  1428
QSO:  7000 PH 2010-03-27 1700 S52WW         59  0348   E7/S56AA      59  0441
QSO:  7000 PH 2010-03-27 1702 S52WW         59  0349   TM0T          59  0807
QSO:  7000 PH 2010-03-27 1704 S52WW         59  0350   PD3LHS        59  0017
QSO: 14000 PH 2010-03-27 1711 S52WW         59  0351   GM7A          59  0377
QSO: 14000 PH 2010-03-27 1712 S52WW         59  0352   VE1MC         59  0119
QSO: 14000 PH 2010-03-27 1715 S52WW         59  0353   AM1A          59  0353
QSO: 14000 PH 2010-03-27 1719 S52WW         59  0354   EI7CC         59  0128
QSO: 14000 PH 2010-03-27 1719 S52WW         59  0355   EA8LS         59  0277
QSO: 14000 PH 2010-03-27 1725 S52WW         59  0356   NV8N          59  0352
QSO: 14000 PH 2010-03-27 1725 S52WW         59  0357   AA3B          59  0089
QSO: 14000 PH 2010-03-27 1726 S52WW         59  0358   KL7RA         59  0951
QSO: 14000 PH 2010-03-27 1727 S52WW         59  0359   MM0JMK        59  0051
QSO: 14000 PH 2010-03-27 1727 S52WW         59  0360   GI4DYE        59  0017
QSO: 14000 PH 2010-03-27 1728 S52WW         59  0361   EA1CP         59  0258
QSO: 14000 PH 2010-03-27 1728 S52WW         59  0362   SF3A          59  0192
QSO: 14000 PH 2010-03-27 1729 S52WW         59  0363   K2DB          59  0466
QSO: 14000 PH 2010-03-27 1730 S52WW         59  0364   S53V          59  0059
QSO: 14000 PH 2010-03-27 1732 S52WW         59  0365   EI4GAB        59  0075
QSO: 14000 PH 2010-03-27 1733 S52WW         59  0366   S51DX         59  0220
QSO: 14000 PH 2010-03-27 1734 S52WW         59  0367   WR3Z          59  1401
QSO: 14000 PH 2010-03-27 1734 S52WW         59  0368   N7TT          59  0988
QSO: 14000 PH 2010-03-27 1736 S52WW         59  0369   S59T          59  0013
QSO: 14000 PH 2010-03-27 1742 S52WW         59  0370   OX2A          59  0693
QSO: 14000 PH 2010-03-27 1743 S52WW         59  0371   EI0W          59  0357
QSO: 14000 PH 2010-03-27 1744 S52WW         59  0372   VA7ST         59  0451
QSO: 14000 PH 2010-03-27 1744 S52WW         59  0373   VY1EI         59  0151
QSO: 14000 PH 2010-03-27 1745 S52WW         59  0374   IW1QN         59  0420
QSO: 14000 PH 2010-03-27 1747 S52WW         59  0375   EB8AH         59  1256
QSO: 14000 PH 2010-03-27 1747 S52WW         59  0376   VO1KVT        59  0390
QSO: 14000 PH 2010-03-27 1748 S52WW         59  0377   WU3A          59  0767
QSO: 14000 PH 2010-03-27 1749 S52WW         59  0378   EA1HLL        59  0049
QSO: 14000 PH 2010-03-27 1751 S52WW         59  0379   EF1A          59  0443
QSO: 14000 PH 2010-03-27 1752 S52WW         59  0380   IQ1RY         59  1467
QSO: 14000 PH 2010-03-27 1759 S52WW         59  0381   K7KMS         59  0051
QSO: 14000 PH 2010-03-27 1817 S52WW         59  0382   WY3P          59  1590
QSO: 14000 PH 2010-03-27 1825 S52WW         59  0383   N8OO          59  1553
QSO: 14000 PH 2010-03-27 1827 S52WW         59  0384   SP9LJD        59  1010
QSO: 14000 PH 2010-03-27 1834 S52WW         59  0385   W2JU          59  0032
QSO: 14000 PH 2010-03-27 1835 S52WW         59  0386   K7EDX         59  0298
QSO: 14000 PH 2010-03-27 1838 S52WW         59  0387   AB2IO         59  0134
QSO: 14000 PH 2010-03-27 1838 S52WW         59  0388   RK9CWW        59  0136
QSO: 14000 PH 2010-03-27 1840 S52WW         59  0389   RN9S          59  0122
QSO: 14000 PH 2010-03-27 1840 S52WW         59  0390   KZ9O          59  0886
QSO: 14000 PH 2010-03-27 1840 S52WW         59  0391   UA9CGL        59  0131
QSO: 14000 PH 2010-03-27 1841 S52WW         59  0392   KL2R          59  0110
QSO: 14000 PH 2010-03-27 1842 S52WW         59  0393   W4TBB         59  0116
QSO: 14000 PH 2010-03-27 1844 S52WW         59  0394   WR2G          59  0240
QSO: 14000 PH 2010-03-27 1845 S52WW         59  0395   K7HC          59  0440
QSO: 14000 PH 2010-03-27 1851 S52WW         59  0396   WQ6X          59  0464
QSO: 14000 PH 2010-03-27 1857 S52WW         59  0397   HA9PP         59  0966
QSO: 14000 PH 2010-03-27 1858 S52WW         59  0398   OE3K          59  1771
QSO: 14000 PH 2010-03-27 1859 S52WW         59  0399   ED1T          59  0380
QSO: 14000 PH 2010-03-27 1859 S52WW         59  0400   WB9Z          59  1767
QSO: 14000 PH 2010-03-27 1903 S52WW         59  0401   W5WZ          59  1015
QSO: 14000 PH 2010-03-27 1904 S52WW         59  0402   AJ9C          59  0955
QSO: 14000 PH 2010-03-27 1905 S52WW         59  0403   KP3Z          59  2192
QSO: 14000 PH 2010-03-27 1909 S52WW         59  0404   WX3B          59  0894
QSO: 14000 PH 2010-03-27 1911 S52WW         59  0405   YT7AW         59  1022
QSO: 14000 PH 2010-03-27 1914 S52WW         59  0406   S58AL         59  0018
QSO: 14000 PH 2010-03-27 1919 S52WW         59  0407   NG3R          59  2053
QSO: 14000 PH 2010-03-27 1920 S52WW         59  0408   KI7M          59  0065
QSO: 14000 PH 2010-03-27 1924 S52WW         59  0409   K3ZO          59  1137
QSO: 14000 PH 2010-03-27 1925 S52WW         59  0410   HA8JV         59  1522
QSO: 14000 PH 2010-03-27 1926 S52WW         59  0411   IO5O          59  1472
QSO: 14000 PH 2010-03-27 1927 S52WW         59  0412   CR6K          59  1422
QSO: 14000 PH 2010-03-27 1929 S52WW         59  0413   S50R          59  0155
QSO: 14000 PH 2010-03-27 1931 S52WW         59  0414   W9HHX         59  0168
QSO: 14000 PH 2010-03-27 1932 S52WW         59  0415   S59EIJ        59  0011
QSO: 14000 PH 2010-03-27 1933 S52WW         59  0416   IR9Y          59  1071
QSO: 14000 PH 2010-03-27 1936 S52WW         59  0417   SO9Q          59  1591
QSO: 14000 PH 2010-03-27 1940 S52WW         59  0418   EA5BY         59  0431
QSO: 14000 PH 2010-03-27 1943 S52WW         59  0419   KJ4ERZ        59  0067
QSO: 14000 PH 2010-03-27 1949 S52WW         59  0420   S59V          59  0042
QSO: 14000 PH 2010-03-27 1950 S52WW         59  0421   NP4G          59  0125
QSO: 14000 PH 2010-03-27 1951 S52WW         59  0422   NY6DX         59  0995
QSO: 14000 PH 2010-03-27 1952 S52WW         59  0423   CT1JLZ        59  2192
QSO: 14000 PH 2010-03-27 2000 S52WW         59  0424   NR5M          59  1906
QSO: 14000 PH 2010-03-27 2004 S52WW         59  0425   K4MDX         59  0375
QSO: 14000 PH 2010-03-27 2008 S52WW         59  0426   VA6UK         59  0365
QSO: 14000 PH 2010-03-27 2009 S52WW         59  0427   VP50V         59  1386
QSO: 14000 PH 2010-03-27 2011 S52WW         59  0428   K1LZ          59  1406
QSO: 14000 PH 2010-03-27 2013 S52WW         59  0429   W3KL          59  0662
QSO: 14000 PH 2010-03-27 2019 S52WW         59  0430   W5MX          59  1149
QSO: 14000 PH 2010-03-27 2020 S52WW         59  0431   NV1N          59  0909
QSO: 14000 PH 2010-03-27 2023 S52WW         59  0432   4U1WB         59  0980
QSO: 14000 PH 2010-03-27 2024 S52WW         59  0433   KM1W          59  0094
QSO: 14000 PH 2010-03-27 2036 S52WW         59  0434   KC3R          59  1774
QSO: 14000 PH 2010-03-27 2038 S52WW         59  0435   YT4W          59  1396
QSO: 14000 PH 2010-03-27 2040 S52WW         59  0436   WD5K          59  0161
QSO: 14000 PH 2010-03-27 2048 S52WW         59  0437   N7FLT         59  0148
QSO: 14000 PH 2010-03-27 2049 S52WW         59  0438   W4KTR         59  0414
QSO: 14000 PH 2010-03-27 2050 S52WW         59  0439   W6AEA         59  0364
QSO: 14000 PH 2010-03-27 2050 S52WW         59  0440   N6WK          59  0394
QSO: 14000 PH 2010-03-27 2053 S52WW         59  0441   AL9A          59  0676
QSO: 14000 PH 2010-03-27 2053 S52WW         59  0442   KI9H          59  0082
QSO: 14000 PH 2010-03-27 2053 S52WW         59  0443   NQ4I          59  1044
QSO: 14000 PH 2010-03-27 2056 S52WW         59  0444   VA6BSH        59  0695
QSO: 14000 PH 2010-03-27 2056 S52WW         59  0445   VE6TC         59  0030
QSO: 14000 PH 2010-03-27 2104 S52WW         59  0446   N7LOX         59  0245
QSO: 14000 PH 2010-03-27 2106 S52WW         59  0447   K6PJ          59  0094
QSO: 14000 PH 2010-03-27 2110 S52WW         59  0448   NJ2F          59  0287
QSO: 14000 PH 2010-03-27 2115 S52WW         59  0449   K1AR          59  0277
QSO: 14000 PH 2010-03-27 2116 S52WW         59  0450   N0FW          59  3002
QSO: 14000 PH 2010-03-27 2122 S52WW         59  0451   WF3C          59  0506
QSO: 14000 PH 2010-03-27 2128 S52WW         59  0452   NN7ZZ         59  0354
QSO: 14000 PH 2010-03-27 2133 S52WW         59  0453   W0WP          59  0269
QSO: 14000 PH 2010-03-27 2139 S52WW         59  0454   VE5FX         59  0578
QSO: 14000 PH 2010-03-27 2143 S52WW         59  0455   WM4RM         59  0462
QSO:  3500 PH 2010-03-27 2159 S52WW         59  0456   SO5A          59  0338
QSO:  3500 PH 2010-03-27 2202 S52WW         59  0457   ON4ON         59  0149
QSO:  3500 PH 2010-03-27 2204 S52WW         59  0458   OM8DD         59  0231
QSO:  3500 PH 2010-03-27 2205 S52WW         59  0459   DK9TN         59  0133
QSO:  3500 PH 2010-03-27 2209 S52WW         59  0460   UX1UF         59  0952
QSO:  3500 PH 2010-03-27 2212 S52WW         59  0461   UU7J          59  0495
QSO:  3500 PH 2010-03-27 2213 S52WW         59  0462   S52ZW         59  0455
QSO:  3500 PH 2010-03-27 2216 S52WW         59  0463   YL3FT         59  0608
QSO:  3500 PH 2010-03-27 2217 S52WW         59  0464   LY5W          59  0695
QSO:  3500 PH 2010-03-27 2220 S52WW         59  0465   SV8/SV1JG     59  1138
QSO:  3500 PH 2010-03-27 2221 S52WW         59  0466   OL4A          59  0681
QSO:  3500 PH 2010-03-27 2223 S52WW         59  0467   DL4MCF        59  1201
QSO:  3500 PH 2010-03-27 2227 S52WW         59  0468   I4AUM         59  0585
QSO:  3500 PH 2010-03-27 2227 S52WW         59  0469   HB9EFJ        59  0208
QSO:  3500 PH 2010-03-27 2227 S52WW         59  0470   HA1FF         59  0336
QSO:  3500 PH 2010-03-27 2237 S52WW         59  0471   EI9E          59  0529
QSO:  3500 PH 2010-03-27 2238 S52WW         59  0472   ED5CJX        59  1427
QSO:  3500 PH 2010-03-27 2241 S52WW         59  0473   SP80MVG       59  0573
QSO:  3500 PH 2010-03-27 2242 S52WW         59  0474   OT5A          59  0685
QSO:  3500 PH 2010-03-27 2247 S52WW         59  0475   G8DYT         59  0473
QSO:  3500 PH 2010-03-27 2248 S52WW         59  0476   OE6Z          59  0440
QSO:  3500 PH 2010-03-27 2252 S52WW         59  0477   OG7X          59  0450
QSO:  3500 PH 2010-03-27 2255 S52WW         59  0478   DD5JK         59  0212
QSO:  3500 PH 2010-03-27 2257 S52WW         59  0479   DL0AT         59  0141
QSO:  3500 PH 2010-03-27 2259 S52WW         59  0480   HB9OCR        59  0811
QSO:  3500 PH 2010-03-27 2308 S52WW         59  0481   DL0PB         59  0098
QSO:  3500 PH 2010-03-27 2310 S52WW         59  0482   YU9DX         59  0289
QSO:  1800 PH 2010-03-27 2315 S52WW         59  0483   9A3B          59  1461
QSO:  1800 PH 2010-03-27 2317 S52WW         59  0484   E71GJK        59  0195
QSO:  1800 PH 2010-03-27 2319 S52WW         59  0485   PA5F          59  0213
QSO:  1800 PH 2010-03-27 2321 S52WW         59  0486   HG1S          59  0220
QSO:  1800 PH 2010-03-27 2322 S52WW         59  0487   DD1JN         59  0590
QSO:  1800 PH 2010-03-27 2323 S52WW         59  0488   DL4MCF        59  1284
QSO:  1800 PH 2010-03-27 2324 S52WW         59  0489   F5LIW         59  0446
QSO:  1800 PH 2010-03-27 2325 S52WW         59  0490   SN9P          59  0217
QSO:  1800 PH 2010-03-27 2327 S52WW         59  0491   OK6Y          59  0060
QSO:  1800 PH 2010-03-27 2331 S52WW         59  0492   DK0EE         59  0747
QSO:  1800 PH 2010-03-27 2336 S52WW         59  0493   DL1ET         59  0142
QSO:  1800 PH 2010-03-27 2338 S52WW         59  0494   PA6V          59  0720
QSO:  1800 PH 2010-03-27 2339 S52WW         59  0495   OQ7T          59  1061
QSO:  1800 PH 2010-03-27 2341 S52WW         59  0496   ON6BR         59  1155
QSO:  1800 PH 2010-03-27 2347 S52WW         59  0497   ON5SY         59  0551
QSO:  1800 PH 2010-03-27 2350 S52WW         59  0498   S58AL         59  0240
QSO:  1800 PH 2010-03-27 2353 S52WW         59  0499   F6FYD         59  0573
QSO:  3500 PH 2010-03-27 2359 S52WW         59  0500   F8DHB         59  0192
QSO:  7000 PH 2010-03-28 0112 S52WW         59  0501   VE3EJ         59  2587
QSO:  7000 PH 2010-03-28 0115 S52WW         59  0502   ZY7C          59  0786
QSO:  7000 PH 2010-03-28 0115 S52WW         59  0503   RL3A          59  1287
QSO:  7000 PH 2010-03-28 0117 S52WW         59  0504   EA8UP         59  0171
QSO:  7000 PH 2010-03-28 0122 S52WW         59  0505   VX3AP         59  1672
QSO:  7000 PH 2010-03-28 0122 S52WW         59  0506   VE3UTT        59  1370
QSO:  7000 PH 2010-03-28 0124 S52WW         59  0507   UP9L          59  1450
QSO:  7000 PH 2010-03-28 0124 S52WW         59  0508   PD4DX         59  0581
QSO:  7000 PH 2010-03-28 0125 S52WW         59  0509   VX3OI         59  1177
QSO:  7000 PH 2010-03-28 0126 S52WW         59  0510   ED1T          59  0194
QSO:  7000 PH 2010-03-28 0127 S52WW         59  0511   P39P          59  0667
QSO:  7000 PH 2010-03-28 0128 S52WW         59  0512   EB8AH         59  1129
QSO:  7000 PH 2010-03-28 0129 S52WW         59  0513   RT3T          59  0661
QSO:  7000 PH 2010-03-28 0129 S52WW         59  0514   CR3A          59  0788
QSO:  7000 PH 2010-03-28 0134 S52WW         59  0515   N8OO          59  2230
QSO:  7000 PH 2010-03-28 0135 S52WW         59  0516   RT4F          59  3418
QSO:  7000 PH 2010-03-28 0138 S52WW         59  0517   5D5A          59  3667
QSO:  7000 PH 2010-03-28 0139 S52WW         59  0518   4L3A          59  0736
QSO:  7000 PH 2010-03-28 0141 S52WW         59  0519   CN2R          59  2625
QSO:  7000 PH 2010-03-28 0142 S52WW         59  0520   S50A          59  1678
QSO:  7000 PH 2010-03-28 0144 S52WW         59  0521   ED1R          59  1931
QSO:  7000 PH 2010-03-28 0146 S52WW         59  0522   K2AAW         59  0247
QSO:  7000 PH 2010-03-28 0147 S52WW         59  0523   N2NT          59  0165
QSO:  7000 PH 2010-03-28 0149 S52WW         59  0524   AJ1I          59  1924
QSO:  7000 PH 2010-03-28 0159 S52WW         59  0525   HC8GR         59  1287
QSO:  7000 PH 2010-03-28 0201 S52WW         59  0526   VA3DX         59  0649
QSO:  7000 PH 2010-03-28 0205 S52WW         59  0527   EA7LL         59  1011
QSO:  7000 PH 2010-03-28 0206 S52WW         59  0528   EJ6DX         59  1527
QSO:  7000 PH 2010-03-28 0209 S52WW         59  0529   W5MX          59  1517
QSO:  7000 PH 2010-03-28 0211 S52WW         59  0530   KP2DX         59  0302
QSO:  7000 PH 2010-03-28 0213 S52WW         59  0531   UT3IWA        59  0054
QSO:  7000 PH 2010-03-28 0217 S52WW         59  0532   RA9AAA        59  0353
QSO:  7000 PH 2010-03-28 0222 S52WW         59  0533   6V7M          59  0081
QSO:  7000 PH 2010-03-28 0224 S52WW         59  0534   PY5GA         59  0462
QSO:  7000 PH 2010-03-28 0226 S52WW         59  0535   V25Y          59  2349
QSO:  7000 PH 2010-03-28 0229 S52WW         59  0536   CR6P          59  0367
QSO:  7000 PH 2010-03-28 0230 S52WW         59  0537   RM4HZ         59  1067
QSO:  3500 PH 2010-03-28 0235 S52WW         59  0538   M2W           59  0242
QSO:  3500 PH 2010-03-28 0236 S52WW         59  0539   NN1N          59  2393
QSO:  3500 PH 2010-03-28 0237 S52WW         59  0540   LX1HD         59  0278
QSO:  3500 PH 2010-03-28 0238 S52WW         59  0541   DL6BLD        59  0139
QSO:  3500 PH 2010-03-28 0241 S52WW         59  0542   NG3R          59  2906
QSO:  3500 PH 2010-03-28 0249 S52WW         59  0543   IQ1RY         59  2088
QSO:  3500 PH 2010-03-28 0252 S52WW         59  0544   HG1S          59  0861
QSO:  3500 PH 2010-03-28 0253 S52WW         59  0545   CR6K          59  1794
QSO:  3500 PH 2010-03-28 0254 S52WW         59  0546   9A3B          59  1658
QSO:  3500 PH 2010-03-28 0256 S52WW         59  0547   ED1RCM        59  0149
QSO:  3500 PH 2010-03-28 0257 S52WW         59  0548   LN9Z          59  1892
QSO:  3500 PH 2010-03-28 0258 S52WW         59  0549   CT1JLZ        59  2678
QSO:  3500 PH 2010-03-28 0307 S52WW         59  0550   9A5Y          59  1128
QSO:  3500 PH 2010-03-28 0308 S52WW         59  0551   IO5O          59  2095
QSO:  3500 PH 2010-03-28 0316 S52WW         59  0552   CQ8X          59  3610
QSO:  3500 PH 2010-03-28 0317 S52WW         59  0553   EB8AH         59  0692
QSO:  3500 PH 2010-03-28 0320 S52WW         59  0554   AN5P          59  0373
QSO:  3500 PH 2010-03-28 0326 S52WW         59  0555   AJ1I          59  2042
QSO:  3500 PH 2010-03-28 0328 S52WW         59  0556   WX3B          59  0526
QSO:  1800 PH 2010-03-28 0343 S52WW         59  0557   OY6A          59  1217
QSO:  1800 PH 2010-03-28 0345 S52WW         59  0558   S58RU         59  0114
QSO:  1800 PH 2010-03-28 0346 S52WW         59  0559   OK1YOK        59  0104
QSO:  3800 PH 2010-03-28 0407 S52WW         59  0560   EA3WD         59  1324
QSO:  3800 PH 2010-03-28 0409 S52WW         59  0561   PI4TUE        59  1469
QSO:  3800 PH 2010-03-28 0411 S52WW         59  0562   OP4K          59  1202
QSO:  3800 PH 2010-03-28 0414 S52WW         59  0563   EJ6DX         59  1569
QSO:  3800 PH 2010-03-28 0415 S52WW         59  0564   GI5K          59  2862
QSO:  3800 PH 2010-03-28 0417 S52WW         59  0565   SV2GJV        59  0481
QSO:  3800 PH 2010-03-28 0418 S52WW         59  0566   IQ9NI         59  1087
QSO:  3800 PH 2010-03-28 0420 S52WW         59  0567   OY6A          59  1245
QSO:  3800 PH 2010-03-28 0422 S52WW         59  0568   EI7M          59  1265
QSO:  3800 PH 2010-03-28 0430 S52WW         59  0569   E73ESP        59  0439
QSO: 14000 PH 2010-03-28 0436 S52WW         59  0570   UA9PC         59  2548
QSO: 14000 PH 2010-03-28 0437 S52WW         59  0571   RQ9I          59  0436
QSO: 14000 PH 2010-03-28 0441 S52WW         59  0572   RU6YZ         59  0406
QSO: 14000 PH 2010-03-28 0441 S52WW         59  0573   RV6LFE        59  0987
QSO: 14000 PH 2010-03-28 0443 S52WW         59  0574   RZ6BK         59  0148
QSO: 14000 PH 2010-03-28 0444 S52WW         59  0575   UA4NC         59  0277
QSO: 14000 PH 2010-03-28 0449 S52WW         59  0576   EX8MMM        59  0033
QSO: 14000 PH 2010-03-28 0451 S52WW         59  0577   RW4RW         59  0116
QSO: 14000 PH 2010-03-28 0452 S52WW         59  0578   UA4AAC        59  0167
QSO:  7000 PH 2010-03-28 0457 S52WW         59  0579   YL6W          59  1863
QSO:  7000 PH 2010-03-28 0458 S52WW         59  0580   5B/KC2TIZ     59  1248
QSO:  7000 PH 2010-03-28 0502 S52WW         59  0581   ZX2B          59  2456
QSO:  7000 PH 2010-03-28 0505 S52WW         59  0582   SV2GJV        59  0492
QSO:  7000 PH 2010-03-28 0506 S52WW         59  0583   RW1CW         59  0021
QSO:  7000 PH 2010-03-28 0508 S52WW         59  0584   4M5IR         59  1030
QSO:  7000 PH 2010-03-28 0509 S52WW         59  0585   RL4R          59  1285
QSO:  7000 PH 2010-03-28 0513 S52WW         59  0586   OZ/YT2T       59  1073
QSO:  7000 PH 2010-03-28 0515 S52WW         59  0587   NN1N          59  2582
QSO: 14000 PH 2010-03-28 0521 S52WW         59  0588   RA4PX         59  0015
QSO: 14000 PH 2010-03-28 0525 S52WW         59  0589   RU9UN         59  0144
QSO: 14000 PH 2010-03-28 0526 S52WW         59  0590   RD4HD         59  0260
QSO: 14000 PH 2010-03-28 0533 S52WW         59  0591   RK9DM         59  0622
QSO: 14000 PH 2010-03-28 0534 S52WW         59  0592   RV9CP         59  0912
QSO: 14000 PH 2010-03-28 0534 S52WW         59  0593   RZ9CJ         59  0490
QSO: 14000 PH 2010-03-28 0536 S52WW         59  0594   DK2OY         59  1313
QSO: 14000 PH 2010-03-28 0536 S52WW         59  0595   RK3GWW        59  1068
QSO: 14000 PH 2010-03-28 0538 S52WW         59  0596   UA9XL         59  0762
QSO: 14000 PH 2010-03-28 0539 S52WW         59  0597   S52ZW         59  0886
QSO: 14000 PH 2010-03-28 0544 S52WW         59  0598   UN7FDP        59  0086
QSO: 14000 PH 2010-03-28 0547 S52WW         59  0599   RW3DW         59  0369
QSO: 14000 PH 2010-03-28 0547 S52WW         59  0600   RK4HYT        59  0793
QSO: 14000 PH 2010-03-28 0605 S52WW         59  0601   U1BD          59  0383
QSO: 14000 PH 2010-03-28 0605 S52WW         59  0602   UN9PQ         59  0220
QSO: 14000 PH 2010-03-28 0606 S52WW         59  0603   RA9AP         59  0187
QSO: 14000 PH 2010-03-28 0606 S52WW         59  0604   US3IZ         59  0374
QSO: 14000 PH 2010-03-28 0607 S52WW         59  0605   RC4AA         59  0167
QSO: 14000 PH 2010-03-28 0608 S52WW         59  0606   UT1IM         59  0242
QSO: 14000 PH 2010-03-28 0611 S52WW         59  0607   RU3SE         59  0514
QSO: 14000 PH 2010-03-28 0612 S52WW         59  0608   RA0JBL        59  0347
QSO: 14000 PH 2010-03-28 0615 S52WW         59  0609   RW6AH         59  0256
QSO: 14000 PH 2010-03-28 0616 S52WW         59  0610   UA1AQA        59  0495
QSO: 14000 PH 2010-03-28 0623 S52WW         59  0611   TA7KA         59  1805
QSO: 14000 PH 2010-03-28 0625 S52WW         59  0612   UA6UDV        59  1110
QSO: 14000 PH 2010-03-28 0626 S52WW         59  0613   CN2BC         59  1115
QSO: 14000 PH 2010-03-28 0628 S52WW         59  0614   RN9CM         59  0852
QSO: 21000 PH 2010-03-28 0630 S52WW         59  0615   JF1SEK        59  0588
QSO: 21000 PH 2010-03-28 0631 S52WW         59  0616   JL1MWI        59  0158
QSO: 21000 PH 2010-03-28 0635 S52WW         59  0617   UA9WZ         59  0247
QSO: 21000 PH 2010-03-28 0639 S52WW         59  0618   RW4RW         59  0140
QSO: 21000 PH 2010-03-28 0639 S52WW         59  0619   EP3HF         59  0127
QSO: 21000 PH 2010-03-28 0645 S52WW         59  0620   JA7ODY        59  0144
QSO: 21000 PH 2010-03-28 0646 S52WW         59  0621   UA9CVQ        59  0306
QSO: 21000 PH 2010-03-28 0648 S52WW         59  0622   RW0CN         59  1765
QSO: 21000 PH 2010-03-28 0700 S52WW         59  0623   B1Z           59  1429
QSO: 21000 PH 2010-03-28 0700 S52WW         59  0624   RA9CB         59  0521
QSO: 21000 PH 2010-03-28 0703 S52WW         59  0625   RA0AA         59  0522
QSO: 21000 PH 2010-03-28 0706 S52WW         59  0626   JA2IVK        59  0765
QSO: 21000 PH 2010-03-28 0707 S52WW         59  0627   UN7MMM        59  0842
QSO: 21000 PH 2010-03-28 0709 S52WW         59  0628   JH6QFJ        59  0298
QSO: 21000 PH 2010-03-28 0711 S52WW         59  0629   RZ0SZZ        59  0899
QSO: 21000 PH 2010-03-28 0713 S52WW         59  0630   JA6WFM        59  0357
QSO: 21000 PH 2010-03-28 0714 S52WW         59  0631   UA4HOX        59  0866
QSO: 21000 PH 2010-03-28 0718 S52WW         59  0632   RA3TYL        59  0015
QSO: 21000 PH 2010-03-28 0720 S52WW         59  0633   UA4LW         59  0165
QSO: 21000 PH 2010-03-28 0721 S52WW         59  0634   RA9XF         59  0218
QSO: 21000 PH 2010-03-28 0723 S52WW         59  0635   YB5OBB        59  0100
QSO: 21000 PH 2010-03-28 0723 S52WW         59  0636   RA9MC         59  0280
QSO: 21000 PH 2010-03-28 0723 S52WW         59  0637   YC5OO         59  0198
QSO: 21000 PH 2010-03-28 0727 S52WW         59  0638   JA1WPX        59  0286
QSO: 21000 PH 2010-03-28 0729 S52WW         59  0639   RA6XMF        59  0102
QSO: 21000 PH 2010-03-28 0731 S52WW         59  0640   RK9UE         59  0656
QSO: 21000 PH 2010-03-28 0733 S52WW         59  0641   RX9AM         59  0262
QSO: 21000 PH 2010-03-28 0737 S52WW         59  0642   BY4QA         59  1130
QSO: 21000 PH 2010-03-28 0740 S52WW         59  0643   YE0X          59  1429
QSO: 21000 PH 2010-03-28 0744 S52WW         59  0644   9M2NNM        59  0555
QSO: 21000 PH 2010-03-28 0747 S52WW         59  0645   VU2NKS        59  0350
QSO: 21000 PH 2010-03-28 0749 S52WW         59  0646   S54K          59  1038
