START-OF-LOG: 3.0
CALLSIGN: DL9GWD
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1503717
OPERATORS: DL9GWD
NAME: Ralf Maennchen
CREATED-BY: N1MM Logger V9.9.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3797 PH 2010-03-27 0001 DL9GWD        59  0001   4L3A          59  0009
QSO: 21140 PH 2010-03-27 1600 DL9GWD        59  0306   TO7A          59  1367
QSO: 21148 PH 2010-03-27 1601 DL9GWD        59  0307   HI3TEJ        59  0829
QSO: 21164 PH 2010-03-27 1605 DL9GWD        59  0308   PY2SEX        59  0345
QSO: 21166 PH 2010-03-27 1606 DL9GWD        59  0309   PY5AP         59  0111
QSO: 21169 PH 2010-03-27 1610 DL9GWD        59  0310   PY2MTV        59  0627
QSO: 21176 PH 2010-03-27 1612 DL9GWD        59  0311   AY5O          59  0966
QSO: 21185 PH 2010-03-27 1614 DL9GWD        59  0312   LU8DY         59  0032
QSO: 21190 PH 2010-03-27 1618 DL9GWD        59  0313   5N7M          59  0515
QSO: 21193 PH 2010-03-27 1619 DL9GWD        59  0314   EC8AQQ        59  0091
QSO: 21196 PH 2010-03-27 1621 DL9GWD        59  0315   ZS9Z          59  0490
QSO: 21212 PH 2010-03-27 1627 DL9GWD        59  0316   PR5D          59  0485
QSO: 21215 PH 2010-03-27 1628 DL9GWD        59  0317   PY2TIM        59  0198
QSO: 21223 PH 2010-03-27 1630 DL9GWD        59  0318   W4KN          59  0006
QSO: 21240 PH 2010-03-27 1632 DL9GWD        59  0319   ZS6BRZ        59  0477
QSO: 21248 PH 2010-03-27 1635 DL9GWD        59  0320   PS2Y          59  0137
QSO: 21259 PH 2010-03-27 1636 DL9GWD        59  0321   LP2F          59  1036
QSO: 21263 PH 2010-03-27 1637 DL9GWD        59  0322   SN3R          59  1400
QSO: 21268 PH 2010-03-27 1638 DL9GWD        59  0323   PS2T          59  0490
QSO: 21276 PH 2010-03-27 1639 DL9GWD        59  0324   5C5W          59  0275
QSO: 21284 PH 2010-03-27 1640 DL9GWD        59  0325   OM7M          59  1438
QSO: 21286 PH 2010-03-27 1641 DL9GWD        59  0326   LU7MCJ        59  0453
QSO: 21310 PH 2010-03-27 1657 DL9GWD        59  0327   AY8A          59  0343
QSO: 21321 PH 2010-03-27 1658 DL9GWD        59  0328   E7DX          59  1528
QSO: 21327 PH 2010-03-27 1702 DL9GWD        59  0329   CR2T          59  0746
QSO: 21360 PH 2010-03-27 1708 DL9GWD        59  0330   CE4CT         59  0598
QSO: 21367 PH 2010-03-27 1710 DL9GWD        59  0331   6W2SC         59  0848
QSO: 21385 PH 2010-03-27 1711 DL9GWD        59  0332   L21D          59  0505
QSO: 21402 PH 2010-03-27 1717 DL9GWD        59  0333   PT1A          59  0702
QSO: 21421 PH 2010-03-27 1719 DL9GWD        59  0334   LT1F          59  1427
QSO: 21157 PH 2010-03-27 1721 DL9GWD        59  0335   PY3DX         59  0646
QSO: 21160 PH 2010-03-27 1721 DL9GWD        59  0336   CN2BC         59  0826
QSO: 21186 PH 2010-03-27 1724 DL9GWD        59  0337   V55X          59  0335
QSO: 21220 PH 2010-03-27 1726 DL9GWD        59  0338   PY1SX         59  0121
QSO: 21225 PH 2010-03-27 1732 DL9GWD        59  0339   V51AS         59  0304
QSO: 21250 PH 2010-03-27 1733 DL9GWD        59  0340   PW2B          59  0367
QSO: 21273 PH 2010-03-27 1735 DL9GWD        59  0341   IR2M          59  0664
QSO: 21279 PH 2010-03-27 1737 DL9GWD        59  0342   L60DK         59  0114
QSO: 21284 PH 2010-03-27 1738 DL9GWD        59  0343   DR1A          59  0635
QSO: 21293 PH 2010-03-27 1739 DL9GWD        59  0344   PY2VZ         59  0195
QSO: 21300 PH 2010-03-27 1740 DL9GWD        59  0345   PY5RB         59  0085
QSO: 21349 PH 2010-03-27 1742 DL9GWD        59  0346   PP5JY         59  0068
QSO: 21353 PH 2010-03-27 1743 DL9GWD        59  0347   ZW4O          59  0522
QSO: 21364 PH 2010-03-27 1743 DL9GWD        59  0348   LU3DX         59  0364
QSO: 21367 PH 2010-03-27 1744 DL9GWD        59  0349   S53MM         59  0842
QSO: 21378 PH 2010-03-27 1747 DL9GWD        59  0350   ZX7A          59  0213
QSO: 21390 PH 2010-03-27 1749 DL9GWD        59  0351   LW1DTZ        59  0465
QSO: 21424 PH 2010-03-27 1751 DL9GWD        59  0352   PY2ZXU        59  0856
QSO: 14108 PH 2010-03-27 1758 DL9GWD        59  0353   EH5I          59  0421
QSO: 14107 PH 2010-03-27 1759 DL9GWD        59  0354   VX3AT         59  1901
QSO: 14111 PH 2010-03-27 1759 DL9GWD        59  0355   TO7A          59  1617
QSO: 14115 PH 2010-03-27 1801 DL9GWD        59  0356   SV8/SV1JG     59  0834
QSO: 14127 PH 2010-03-27 1803 DL9GWD        59  0357   VE3MMQ        59  0749
QSO: 14130 PH 2010-03-27 1804 DL9GWD        59  0358   VY1EI         59  0161
QSO: 14136 PH 2010-03-27 1805 DL9GWD        59  0359   EA8CDP        59  0366
QSO: 14138 PH 2010-03-27 1807 DL9GWD        59  0360   DU1BP         59  0609
QSO: 14140 PH 2010-03-27 1808 DL9GWD        59  0361   C4W           59  0212
QSO: 14142 PH 2010-03-27 1809 DL9GWD        59  0362   VE7GL         59  1252
QSO: 14144 PH 2010-03-27 1811 DL9GWD        59  0363   VO1KVT        59  0417
QSO: 14145 PH 2010-03-27 1811 DL9GWD        59  0364   IR9Z          59  0365
QSO: 14148 PH 2010-03-27 1813 DL9GWD        59  0365   RA6XV         59  0067
QSO: 14150 PH 2010-03-27 1814 DL9GWD        59  0366   K1LZ          59  1174
QSO: 14152 PH 2010-03-27 1815 DL9GWD        59  0367   WU3A          59  0799
QSO: 14154 PH 2010-03-27 1815 DL9GWD        59  0368   KD4D          59  0640
QSO: 14155 PH 2010-03-27 1816 DL9GWD        59  0369   NG3R          59  1863
QSO: 14157 PH 2010-03-27 1817 DL9GWD        59  0370   JY5CC         59  1034
QSO: 14159 PH 2010-03-27 1817 DL9GWD        59  0371   CT2IVH        59  0248
QSO: 14160 PH 2010-03-27 1818 DL9GWD        59  0372   TF3AO         59  0334
QSO: 14163 PH 2010-03-27 1819 DL9GWD        59  0373   KK9A          59  1247
QSO: 14165 PH 2010-03-27 1820 DL9GWD        59  0374   KZ2V          59  0794
QSO: 14171 PH 2010-03-27 1822 DL9GWD        59  0375   KG0F          59  0971
QSO: 14172 PH 2010-03-27 1823 DL9GWD        59  0376   WX7X          59  0241
QSO: 14178 PH 2010-03-27 1826 DL9GWD        59  0377   KV0K          59  1472
QSO: 14188 PH 2010-03-27 1828 DL9GWD        59  0378   NC6X          59  0314
QSO: 14195 PH 2010-03-27 1830 DL9GWD        59  0379   PY6HD         59  0049
QSO: 14200 PH 2010-03-27 1831 DL9GWD        59  0380   WS7X          59  0560
QSO: 14204 PH 2010-03-27 1832 DL9GWD        59  0381   LX7I          59  1604
QSO: 14228 PH 2010-03-27 1835 DL9GWD        59  0382   NK7U          59  0338
QSO: 14238 PH 2010-03-27 1836 DL9GWD        59  0383   EA4ETW        59  0528
QSO: 14246 PH 2010-03-27 1839 DL9GWD        59  0384   NR6O          59  0920
QSO: 14251 PH 2010-03-27 1839 DL9GWD        59  0385   AN5P          59  1042
QSO: 14255 PH 2010-03-27 1840 DL9GWD        59  0386   AJ1I          59  1355
QSO: 14265 PH 2010-03-27 1841 DL9GWD        59  0387   WX3B          59  0855
QSO: 14282 PH 2010-03-27 1844 DL9GWD        59  0388   AJ9C          59  0920
QSO: 14284 PH 2010-03-27 1845 DL9GWD        59  0389   KI9A          59  1077
QSO: 14285 PH 2010-03-27 1845 DL9GWD        59  0390   CR3A          59  0665
QSO: 14289 PH 2010-03-27 1846 DL9GWD        59  0391   ED1R          59  1433
QSO: 14298 PH 2010-03-27 1847 DL9GWD        59  0392   WB9Z          59  1743
QSO: 14165 PH 2010-03-27 1851 DL9GWD        59  0393   WR3Z          59  1502
QSO: 14105 PH 2010-03-27 1855 DL9GWD        59  0394   VX3RTU        59  0457
QSO: 14118 PH 2010-03-27 1857 DL9GWD        59  0395   VX7CC         59  1205
QSO: 14122 PH 2010-03-27 1859 DL9GWD        59  0396   VE2XAA        59  0261
QSO: 14125 PH 2010-03-27 1901 DL9GWD        59  0397   VE3UTT        59  0867
QSO: 14128 PH 2010-03-27 1902 DL9GWD        59  0398   VE5FX         59  0328
QSO: 14133 PH 2010-03-27 1903 DL9GWD        59  0399   8P5A          59  2970
QSO: 14140 PH 2010-03-27 1904 DL9GWD        59  0400   VE2MAB        59  0158
QSO: 14148 PH 2010-03-27 1906 DL9GWD        59  0401   VE5ZX         59  0255
QSO: 14157 PH 2010-03-27 1908 DL9GWD        59  0402   I8QLS         59  0480
QSO: 14160 PH 2010-03-27 1910 DL9GWD        59  0403   NQ4I          59  0966
QSO: 14165 PH 2010-03-27 1915 DL9GWD        59  0404   KI7M          59  0689
QSO: 14167 PH 2010-03-27 1916 DL9GWD        59  0405   F8KDX         59  0614
QSO: 14172 PH 2010-03-27 1918 DL9GWD        59  0406   HI3CC         59  0420
QSO: 14175 PH 2010-03-27 1920 DL9GWD        59  0407   K3ZO          59  1129
QSO: 14175 PH 2010-03-27 1922 DL9GWD        59  0408   ZY7C          59  1070
QSO: 14192 PH 2010-03-27 1933 DL9GWD        59  0409   YT4W          59  1265
QSO: 14195 PH 2010-03-27 1935 DL9GWD        59  0410   SN2B          59  1393
QSO: 14205 PH 2010-03-27 1939 DL9GWD        59  0411   W7RN          59  0492
QSO: 14212 PH 2010-03-27 1946 DL9GWD        59  0412   S50R          59  0187
QSO: 14215 PH 2010-03-27 1948 DL9GWD        59  0413   CX1AX         59  0079
QSO: 14219 PH 2010-03-27 1949 DL9GWD        59  0414   ZX7A          59  0379
QSO: 14221 PH 2010-03-27 1951 DL9GWD        59  0415   VE4EAR        59  0649
QSO: 14103 PH 2010-03-27 1953 DL9GWD        59  0416   VE3DZ         59  0487
QSO: 14116 PH 2010-03-27 1954 DL9GWD        59  0417   VA3SWG        59  0476
QSO: 14126 PH 2010-03-27 1958 DL9GWD        59  0418   FM4KA         59  0071
QSO: 14130 PH 2010-03-27 2000 DL9GWD        59  0419   VP50V         59  1361
QSO: 14134 PH 2010-03-27 2000 DL9GWD        59  0420   F6KNB         59  0465
QSO: 14141 PH 2010-03-27 2002 DL9GWD        59  0421   PR2B          59  0811
QSO: 14206 PH 2010-03-27 2009 DL9GWD        59  0422   KL7RA         59  1095
QSO: 14210 PH 2010-03-27 2011 DL9GWD        59  0423   NQ4U          59  0834
QSO: 14236 PH 2010-03-27 2018 DL9GWD        59  0424   PI4DX         59  0677
QSO: 14238 PH 2010-03-27 2020 DL9GWD        59  0425   W9HHX         59  0223
QSO: 14245 PH 2010-03-27 2023 DL9GWD        59  0426   K0EA          59  0438
QSO: 14248 PH 2010-03-27 2023 DL9GWD        59  0427   KM1W          59  0091
QSO: 14252 PH 2010-03-27 2026 DL9GWD        59  0428   IR4X          59  1457
QSO: 14254 PH 2010-03-27 2027 DL9GWD        59  0429   ZV2K          59  0522
QSO: 14255 PH 2010-03-27 2028 DL9GWD        59  0430   WB2REM        59  0841
QSO: 14261 PH 2010-03-27 2029 DL9GWD        59  0431   HG1S          59  1326
QSO: 14271 PH 2010-03-27 2033 DL9GWD        59  0432   S55T          59  1404
QSO: 14272 PH 2010-03-27 2033 DL9GWD        59  0433   EF9K          59  0069
QSO: 14278 PH 2010-03-27 2036 DL9GWD        59  0434   KP3Z          59  2411
QSO: 14292 PH 2010-03-27 2041 DL9GWD        59  0435   M6T           59  0722
QSO: 14293 PH 2010-03-27 2043 DL9GWD        59  0436   4M1F          59  0199
QSO: 14294 PH 2010-03-27 2044 DL9GWD        59  0437   KC0MO         59  0868
QSO: 14295 PH 2010-03-27 2044 DL9GWD        59  0438   W5MX          59  1199
QSO: 14296 PH 2010-03-27 2045 DL9GWD        59  0439   N8OO          59  1039
QSO: 14298 PH 2010-03-27 2047 DL9GWD        59  0440   NP4G          59  0175
QSO: 14299 PH 2010-03-27 2047 DL9GWD        59  0441   CT1JLZ        59  2298
QSO: 14318 PH 2010-03-27 2052 DL9GWD        59  0442   GI5K          59  1801
QSO: 14319 PH 2010-03-27 2054 DL9GWD        59  0443   4O3A          59  1801
QSO: 14323 PH 2010-03-27 2056 DL9GWD        59  0444   WY3P          59  1922
QSO: 14324 PH 2010-03-27 2056 DL9GWD        59  0445   NN1N          59  1858
QSO: 14332 PH 2010-03-27 2058 DL9GWD        59  0446   KR5X          59  1028
QSO: 14335 PH 2010-03-27 2058 DL9GWD        59  0447   VX3AP         59  1304
QSO: 14336 PH 2010-03-27 2059 DL9GWD        59  0448   K3MD          59  0800
QSO: 14341 PH 2010-03-27 2100 DL9GWD        59  0449   TM7F          59  1230
QSO: 14102 PH 2010-03-27 2103 DL9GWD        59  0450   VE3EJ         59  2189
QSO: 14115 PH 2010-03-27 2107 DL9GWD        59  0451   VO2NS         59  0077
QSO: 14120 PH 2010-03-27 2108 DL9GWD        59  0452   VO1DJT        59  0324
QSO: 14135 PH 2010-03-27 2109 DL9GWD        59  0453   VX3CX         59  0464
QSO: 14139 PH 2010-03-27 2110 DL9GWD        59  0454   VE3RZ         59  0375
QSO: 14144 PH 2010-03-27 2110 DL9GWD        59  0455   VE3AD         59  0368
QSO: 14148 PH 2010-03-27 2111 DL9GWD        59  0456   VE1ZA         59  0543
QSO: 14149 PH 2010-03-27 2113 DL9GWD        59  0457   VE9ML         59  0182
QSO: 14157 PH 2010-03-27 2115 DL9GWD        59  0458   9Z4CT         59  0094
QSO: 14138 PH 2010-03-27 2120 DL9GWD        59  0459   HK1X          59  0330
QSO: 14132 PH 2010-03-27 2121 DL9GWD        59  0460   XJ1SO         59  0139
QSO: 14166 PH 2010-03-27 2124 DL9GWD        59  0461   WU2X          59  1136
QSO: 14171 PH 2010-03-27 2126 DL9GWD        59  0462   K1HI          59  0404
QSO: 14172 PH 2010-03-27 2127 DL9GWD        59  0463   NY6DX         59  1137
QSO: 14173 PH 2010-03-27 2127 DL9GWD        59  0464   KC3R          59  1866
QSO: 14176 PH 2010-03-27 2128 DL9GWD        59  0465   V25Y          59  1912
QSO: 14185 PH 2010-03-27 2132 DL9GWD        59  0466   NR5M          59  2029
QSO: 14186 PH 2010-03-27 2133 DL9GWD        59  0467   NV1N          59  0179
QSO: 14162 PH 2010-03-27 2135 DL9GWD        59  0468   NV8N          59  0441
QSO: 14177 PH 2010-03-27 2138 DL9GWD        59  0469   TG9IRP        59  0272
QSO: 14197 PH 2010-03-27 2143 DL9GWD        59  0470   WD5K          59  0331
QSO: 14208 PH 2010-03-27 2146 DL9GWD        59  0471   W7WA          59  1274
QSO: 14214 PH 2010-03-27 2149 DL9GWD        59  0472   W0WP          59  0296
QSO: 14218 PH 2010-03-27 2150 DL9GWD        59  0473   PA6Z          59  0801
QSO: 14222 PH 2010-03-27 2151 DL9GWD        59  0474   LN1T          59  0236
QSO: 14227 PH 2010-03-27 2153 DL9GWD        59  0475   WZ4F          59  1137
QSO: 14228 PH 2010-03-27 2155 DL9GWD        59  0476   WF3C          59  0554
QSO: 14233 PH 2010-03-27 2156 DL9GWD        59  0477   TM1W          59  1584
QSO: 14246 PH 2010-03-27 2158 DL9GWD        59  0478   CO7PH         59  0411
QSO: 14256 PH 2010-03-27 2205 DL9GWD        59  0479   PI65BRD       59  0983
QSO: 14270 PH 2010-03-27 2207 DL9GWD        59  0480   OT5A          59  1092
QSO: 14279 PH 2010-03-27 2208 DL9GWD        59  0481   W7EB          59  0992
QSO: 14281 PH 2010-03-27 2209 DL9GWD        59  0482   N3UM          59  0425
QSO: 14285 PH 2010-03-27 2211 DL9GWD        59  0483   CQ8X          59  2980
QSO: 14294 PH 2010-03-27 2214 DL9GWD        59  0484   NX0X          59  1569
QSO: 14321 PH 2010-03-27 2215 DL9GWD        59  0485   K0DEQ         59  0229
QSO: 14332 PH 2010-03-27 2217 DL9GWD        59  0486   KM2O          59  0635
QSO: 14168 PH 2010-03-27 2220 DL9GWD        59  0487   AK1W          59  0099
QSO: 14169 PH 2010-03-27 2222 DL9GWD        59  0488   KI4VWJ        59  0166
QSO: 14171 PH 2010-03-27 2223 DL9GWD        59  0489   AB4GG         59  0580
QSO: 14179 PH 2010-03-27 2224 DL9GWD        59  0490   K5KG          59  0118
QSO: 14245 PH 2010-03-27 2233 DL9GWD        59  0491   WN9O          59  1004
QSO: 14266 PH 2010-03-27 2235 DL9GWD        59  0492   AB2IO         59  0247
QSO: 14292 PH 2010-03-27 2237 DL9GWD        59  0493   AA3B          59  0387
QSO: 14313 PH 2010-03-27 2239 DL9GWD        59  0494   KZ9O          59  1049
QSO: 14348 PH 2010-03-27 2240 DL9GWD        59  0495   WG5J          59  1136
QSO: 14199 PH 2010-03-27 2245 DL9GWD        59  0496   K0RH          59  1086
QSO:  7199 PH 2010-03-27 2250 DL9GWD        59  0497   EJ6DX         59  1348
QSO:  7195 PH 2010-03-27 2251 DL9GWD        59  0498   IQ9NI         59  0896
QSO:  7189 PH 2010-03-27 2252 DL9GWD        59  0499   E7DX          59  2431
QSO:  7177 PH 2010-03-27 2255 DL9GWD        59  0500   RM3Q          59  0972
QSO:  7173 PH 2010-03-27 2256 DL9GWD        59  0501   AM1A          59  0410
QSO:  7163 PH 2010-03-27 2257 DL9GWD        59  0502   LZ5R          59  0840
QSO:  7156 PH 2010-03-27 2259 DL9GWD        59  0503   RW9USA        59  1153
QSO:  7154 PH 2010-03-27 2259 DL9GWD        59  0504   DR1A          59  1845
QSO:  7147 PH 2010-03-27 2301 DL9GWD        59  0505   RG3K          59  1533
QSO:  7142 PH 2010-03-27 2302 DL9GWD        59  0506   W2IRT         59  0185
QSO:  7141 PH 2010-03-27 2302 DL9GWD        59  0507   Z30A          59  0706
QSO:  7130 PH 2010-03-27 2304 DL9GWD        59  0508   US6EX         59  0262
QSO:  7126 PH 2010-03-27 2305 DL9GWD        59  0509   OM7M          59  1859
QSO:  7120 PH 2010-03-27 2306 DL9GWD        59  0510   PA6V          59  0694
QSO:  7112 PH 2010-03-27 2308 DL9GWD        59  0511   LZ5K          59  1674
QSO:  7104 PH 2010-03-27 2310 DL9GWD        59  0512   DK0WL         59  0351
QSO:  7100 PH 2010-03-27 2312 DL9GWD        59  0513   F6GPT         59  0140
QSO:  7083 PH 2010-03-27 2314 DL9GWD        59  0514   UA3R          59  0882
QSO:  7075 PH 2010-03-27 2316 DL9GWD        59  0515   TM0T          59  1329
QSO:  7071 PH 2010-03-27 2322 DL9GWD        59  0516   VX3CX         59  1090
QSO:  7064 PH 2010-03-27 2324 DL9GWD        59  0517   TA2DS         59  0703
QSO:  7059 PH 2010-03-27 2325 DL9GWD        59  0518   VX3OI         59  1060
QSO:  7057 PH 2010-03-27 2326 DL9GWD        59  0519   RL3A          59  1198
QSO:  7054 PH 2010-03-27 2327 DL9GWD        59  0520   VX3AT         59  2530
QSO:  7042 PH 2010-03-27 2330 DL9GWD        59  0521   3V8SS         59  0360
QSO:  7033 PH 2010-03-27 2330 DL9GWD        59  0522   VU3DJQ        59  0224
QSO:  7200 PH 2010-03-27 2332 DL9GWD        59  0523   NE1C          59  0798
QSO:  7184 PH 2010-03-27 2335 DL9GWD        59  0524   LZ3FN         59  1314
QSO:  7176 PH 2010-03-27 2337 DL9GWD        59  0525   M6T           59  0220
QSO:  7170 PH 2010-03-27 2338 DL9GWD        59  0526   ED1R          59  1851
QSO:  7145 PH 2010-03-27 2342 DL9GWD        59  0527   AB2IO         59  0303
QSO:  7114 PH 2010-03-27 2348 DL9GWD        59  0528   SV8/SV1JG     59  1197
QSO:  7109 PH 2010-03-27 2350 DL9GWD        59  0529   VA3DX         59  0565
QSO:  7106 PH 2010-03-27 2357 DL9GWD        59  0530   Z37M          59  0434
QSO:  7102 PH 2010-03-27 2357 DL9GWD        59  0531   EA4ETW        59  0681
QSO:  7091 PH 2010-03-28 0000 DL9GWD        59  0532   TA7KA         59  1585
QSO:  7080 PH 2010-03-28 0002 DL9GWD        59  0533   OL0W          59  0772
QSO:  7077 PH 2010-03-28 0004 DL9GWD        59  0534   EE4E          59  0217
QSO:  7073 PH 2010-03-28 0004 DL9GWD        59  0535   DK9TN         59  0333
QSO:  7065 PH 2010-03-28 0007 DL9GWD        59  0536   VX3AX         59  1532
QSO:  7061 PH 2010-03-28 0008 DL9GWD        59  0537   F8KDX         59  0791
QSO:  7048 PH 2010-03-28 0010 DL9GWD        59  0538   PP5TR         59  0236
QSO:  7176 PH 2010-03-28 0013 DL9GWD        59  0539   GM4YXI        59  1689
QSO:  7152 PH 2010-03-28 0015 DL9GWD        59  0540   EA4EER        59  0225
QSO:  7134 PH 2010-03-28 0018 DL9GWD        59  0541   ER4KAA        59  1442
QSO:  7124 PH 2010-03-28 0020 DL9GWD        59  0542   VA2TG         59  0531
QSO:  7107 PH 2010-03-28 0021 DL9GWD        59  0543   RD4WA         59  1607
QSO:  7071 PH 2010-03-28 0023 DL9GWD        59  0544   UP9L          59  1391
QSO:  7067 PH 2010-03-28 0024 DL9GWD        59  0545   VE3UTT        59  1285
QSO:  3796 PH 2010-03-28 0028 DL9GWD        59  0546   RT4F          59  3311
QSO:  3791 PH 2010-03-28 0031 DL9GWD        59  0547   ZF2AH         59  0123
QSO:  3787 PH 2010-03-28 0033 DL9GWD        59  0548   UA1CEI        59  0550
QSO:  3786 PH 2010-03-28 0033 DL9GWD        59  0549   PA6Z          59  0513
QSO:  3784 PH 2010-03-28 0033 DL9GWD        59  0550   IF9A          59  0973
QSO:  3768 PH 2010-03-28 0035 DL9GWD        59  0551   UP0L          59  2968
QSO:  3759 PH 2010-03-28 0037 DL9GWD        59  0552   HA1TNX        59  0708
QSO:  3753 PH 2010-03-28 0037 DL9GWD        59  0553   OF50RR        59  2113
QSO:  3742 PH 2010-03-28 0040 DL9GWD        59  0554   IQ9NI         59  0925
QSO:  3735 PH 2010-03-28 0045 DL9GWD        59  0555   OX2A          59  1055
QSO:  3728 PH 2010-03-28 0045 DL9GWD        59  0556   PI4TUE        59  1285
QSO:  3708 PH 2010-03-28 0049 DL9GWD        59  0557   TC2T          59  0123
QSO:  3706 PH 2010-03-28 0050 DL9GWD        59  0558   G5O           59  0185
QSO:  3704 PH 2010-03-28 0050 DL9GWD        59  0559   IR4X          59  1906
QSO:  3692 PH 2010-03-28 0052 DL9GWD        59  0560   SZ3P          59  1214
QSO:  3687 PH 2010-03-28 0053 DL9GWD        59  0561   EE2W          59  1693
QSO:  3672 PH 2010-03-28 0055 DL9GWD        59  0562   IR4E          59  0224
QSO:  3661 PH 2010-03-28 0056 DL9GWD        59  0563   DD5JK         59  0326
QSO:  3651 PH 2010-03-28 0058 DL9GWD        59  0564   AM1A          59  0138
QSO:  3645 PH 2010-03-28 0059 DL9GWD        59  0565   EI0W          59  0174
QSO:  3642 PH 2010-03-28 0100 DL9GWD        59  0566   UW8SM         59  0674
QSO:  3639 PH 2010-03-28 0101 DL9GWD        59  0567   YL1XN         59  0419
QSO:  3633 PH 2010-03-28 0102 DL9GWD        59  0568   LY2T          59  0564
QSO:  3624 PH 2010-03-28 0103 DL9GWD        59  0569   LX1HD         59  0196
QSO:  3690 PH 2010-03-28 0104 DL9GWD        59  0570   OL5Y          59  0263
QSO:  3675 PH 2010-03-28 0104 DL9GWD        59  0571   LZ3FN         59  1412
QSO:  3708 PH 2010-03-28 0106 DL9GWD        59  0572   4O3A          59  2205
QSO:  3795 PH 2010-03-28 0110 DL9GWD        59  0573   EB8AH         59  0015
QSO:  3793 PH 2010-03-28 0110 DL9GWD        59  0574   EW8DD         59  0726
QSO:  3789 PH 2010-03-28 0111 DL9GWD        59  0575   C4I           59  0462
QSO:  3777 PH 2010-03-28 0115 DL9GWD        59  0576   EJ6DX         59  1487
QSO:  3775 PH 2010-03-28 0116 DL9GWD        59  0577   WY3P          59  2402
QSO:  3760 PH 2010-03-28 0118 DL9GWD        59  0578   LY2W          59  0412
QSO:  3748 PH 2010-03-28 0119 DL9GWD        59  0579   DP9I          59  0549
QSO:  3753 PH 2010-03-28 0125 DL9GWD        59  0580   DL3TD         59  1776
QSO:  3693 PH 2010-03-28 0132 DL9GWD        59  0581   CR6K          59  1639
QSO:  3669 PH 2010-03-28 0133 DL9GWD        59  0582   IZ3IBL        59  0145
QSO:  3644 PH 2010-03-28 0135 DL9GWD        59  0583   YU6DX         59  0307
QSO:  3635 PH 2010-03-28 0136 DL9GWD        59  0584   OK1AXB        59  0269
QSO:  3630 PH 2010-03-28 0137 DL9GWD        59  0585   OM4KK         59  1136
QSO:  3618 PH 2010-03-28 0139 DL9GWD        59  0586   TM57M         59  0239
QSO:  3616 PH 2010-03-28 0140 DL9GWD        59  0587   EA3PT         59  0152
QSO:  3609 PH 2010-03-28 0140 DL9GWD        59  0588   DL0P          59  0598
QSO:  3782 PH 2010-03-28 0142 DL9GWD        59  0589   DP4W          59  0199
QSO:  3770 PH 2010-03-28 0144 DL9GWD        59  0590   DP3D          59  1674
QSO:  3731 PH 2010-03-28 0146 DL9GWD        59  0591   OM7AB         59  0403
QSO:  3726 PH 2010-03-28 0147 DL9GWD        59  0592   SQ8JX         59  0982
QSO:  3678 PH 2010-03-28 0149 DL9GWD        59  0593   DK2AT         59  0436
QSO:  7180 PH 2010-03-28 0158 DL9GWD        59  0594   RX3APM        59  1426
QSO:  7164 PH 2010-03-28 0200 DL9GWD        59  0595   CN2R          59  2665
QSO:  7136 PH 2010-03-28 0205 DL9GWD        59  0596   SO9Q          59  2125
QSO:  7107 PH 2010-03-28 0208 DL9GWD        59  0597   VX3JAQ        59  0400
QSO:  7099 PH 2010-03-28 0209 DL9GWD        59  0598   IT9RWB        59  0344
QSO:  7076 PH 2010-03-28 0213 DL9GWD        59  0599   YL7A          59  1386
QSO:  7051 PH 2010-03-28 0219 DL9GWD        59  0600   6V7M          59  0074
QSO:  7044 PH 2010-03-28 0222 DL9GWD        59  0601   PV2P          59  0256
QSO:  7192 PH 2010-03-28 0223 DL9GWD        59  0602   N2NT          59  0241
QSO:  7166 PH 2010-03-28 0229 DL9GWD        59  0603   OL4A          59  1368
QSO:  7164 PH 2010-03-28 0232 DL9GWD        59  0604   OM0M          59  1096
QSO:  7118 PH 2010-03-28 0235 DL9GWD        59  0605   RK3GWW        59  0978
QSO:  7098 PH 2010-03-28 0236 DL9GWD        59  0606   UA9XL         59  0654
QSO:  7087 PH 2010-03-28 0239 DL9GWD        59  0607   ED1K          59  0265
QSO:  7069 PH 2010-03-28 0242 DL9GWD        59  0608   RT3T          59  0692
QSO:  3813 PH 2010-03-28 0248 DL9GWD        59  0609   WN2O          59  0136
QSO:  3777 PH 2010-03-28 0251 DL9GWD        59  0610   SV2GJV        59  0345
QSO:  3784 PH 2010-03-28 0254 DL9GWD        59  0611   UT4CE         59  0115
QSO:  3763 PH 2010-03-28 0257 DL9GWD        59  0612   K3WW          59  1173
QSO:  3750 PH 2010-03-28 0259 DL9GWD        59  0613   UW3E          59  1244
QSO:  3749 PH 2010-03-28 0259 DL9GWD        59  0614   AN5P          59  0358
QSO:  3730 PH 2010-03-28 0302 DL9GWD        59  0615   S54K          59  0877
QSO:  3722 PH 2010-03-28 0303 DL9GWD        59  0616   OK4U          59  1775
QSO:  3717 PH 2010-03-28 0305 DL9GWD        59  0617   OM5X          59  0648
