START-OF-LOG: 2.0
CALLSIGN: OK7CM
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 868917
OPERATORS: OK7CM
SOAPBOX: Trx Elecraft K3/10 5W, ant.: dipole, vertical, 2 el. QUAD
QSO: 14332 PH 2010-03-27 2055 OK7CM         59  0316   KR5X          59  1023
QSO: 14265 PH 2010-03-27 2057 OK7CM         59  0317   WX3B          59  1018
QSO: 14247 PH 2010-03-27 2059 OK7CM         59  0318   NN7ZZ         59  0324
QSO: 14187 PH 2010-03-27 2103 OK7CM         59  0319   NV1N          59  0952
QSO: 14176 PH 2010-03-27 2105 OK7CM         59  0320   V25Y          59  1875
QSO: 14152 PH 2010-03-27 2109 OK7CM         59  0321   WU3A          59  1107
QSO: 14136 PH 2010-03-27 2110 OK7CM         59  0322   VE2FXL        59  0401
QSO: 14132 PH 2010-03-27 2111 OK7CM         59  0323   XJ1SO         59  0123
QSO: 14125 PH 2010-03-27 2116 OK7CM         59  0324   VE3UTT        59  1115
QSO: 14122 PH 2010-03-27 2117 OK7CM         59  0325   VX3AT         59  2274
QSO: 14106 PH 2010-03-27 2119 OK7CM         59  0326   VX3RTU        59  0762
QSO: 14118 PH 2010-03-27 2124 OK7CM         59  0327   4M5IR         59  0710
QSO: 14165 PH 2010-03-27 2131 OK7CM         59  0328   WR3Z          59  1827
QSO: 14174 PH 2010-03-27 2139 OK7CM         59  0329   KC3R          59  1894
QSO: 14186 PH 2010-03-27 2143 OK7CM         59  0330   NR5M          59  2042
QSO: 14309 PH 2010-03-27 2150 OK7CM         59  0331   OL1X          59  0893
QSO: 14209 PH 2010-03-27 2156 OK7CM         59  0332   G2FM          59  0656
QSO: 14137 PH 2010-03-27 2200 OK7CM         59  0333   HI3TEJ        59  1294
QSO: 14127 PH 2010-03-27 2203 OK7CM         59  0334   VE5FX         59  0606
QSO:  1912 PH 2010-03-27 2214 OK7CM         59  0335   DN1CS         59  0128
QSO:  1894 PH 2010-03-27 2215 OK7CM         59  0336   E73M          59  1528
QSO:  1889 PH 2010-03-27 2216 OK7CM         59  0337   SN9P          59  0186
QSO:  1878 PH 2010-03-27 2217 OK7CM         59  0338   OG4T          59  0096
QSO:  1873 PH 2010-03-27 2218 OK7CM         59  0339   LZ9W          59  0289
QSO:  1863 PH 2010-03-27 2220 OK7CM         59  0340   OK2SAR        59  0416
QSO:  1861 PH 2010-03-27 2220 OK7CM         59  0341   UU7J          59  0276
QSO:  1851 PH 2010-03-27 2223 OK7CM         59  0342   DL3TD         59  1582
QSO:  1844 PH 2010-03-27 2224 OK7CM         59  0343   OK6Y          59  0034
QSO:  1842 PH 2010-03-27 2225 OK7CM         59  0344   F6IIT         59  0318
QSO:  1840 PH 2010-03-27 2226 OK7CM         59  0345   UT4IR         59  0207
QSO:  1854 PH 2010-03-27 2231 OK7CM         59  0346   HF80JMR       59  0158
QSO:  1838 PH 2010-03-27 2232 OK7CM         59  0347   9A3B          59  1410
QSO:  3800 PH 2010-03-27 2234 OK7CM         59  0348   OM5M          59  0167
QSO:  3797 PH 2010-03-27 2234 OK7CM         59  0349   HA8JV         59  1828
QSO:  3788 PH 2010-03-27 2235 OK7CM         59  0350   OE6Z          59  0417
QSO:  3782 PH 2010-03-27 2237 OK7CM         59  0351   OR2M          59  0239
QSO:  3768 PH 2010-03-27 2239 OK7CM         59  0352   LZ9W          59  0716
QSO:  3761 PH 2010-03-27 2239 OK7CM         59  0353   SQ8JX         59  0832
QSO:  3754 PH 2010-03-27 2241 OK7CM         59  0354   E73M          59  1568
QSO:  3745 PH 2010-03-27 2242 OK7CM         59  0355   LY6A          59  1569
QSO:  3737 PH 2010-03-27 2243 OK7CM         59  0356   EM0X          59  0835
QSO:  3715 PH 2010-03-27 2245 OK7CM         59  0357   DL5GAC        59  0710
QSO:  3709 PH 2010-03-27 2245 OK7CM         59  0358   SP9H          59  0258
QSO:  3705 PH 2010-03-27 2246 OK7CM         59  0359   GM4YXI        59  1553
QSO:  3703 PH 2010-03-27 2247 OK7CM         59  0360   S58N          59  0159
QSO:  3698 PH 2010-03-27 2247 OK7CM         59  0361   HG1S          59  0707
QSO:  3680 PH 2010-03-27 2248 OK7CM         59  0362   OL4A          59  0725
QSO:  3657 PH 2010-03-27 2251 OK7CM         59  0363   ON6BR         59  1118
QSO:  3648 PH 2010-03-27 2251 OK7CM         59  0364   EU1AZ         59  0967
QSO:  3645 PH 2010-03-27 2252 OK7CM         59  0365   DJ6TB         59  0174
QSO:  3640 PH 2010-03-27 2252 OK7CM         59  0366   DK9TN         59  0231
QSO:  3627 PH 2010-03-27 2253 OK7CM         59  0367   DA0CA         59  1070
QSO:  3623 PH 2010-03-27 2255 OK7CM         59  0368   M6APA         59  0059
QSO:  3618 PH 2010-03-27 2257 OK7CM         59  0369   DL0PB         59  0086
QSO:  3638 PH 2010-03-27 2300 OK7CM         59  0370   I4AUM         59  0607
QSO:  3642 PH 2010-03-27 2301 OK7CM         59  0371   YU9DX         59  0284
QSO:  3653 PH 2010-03-27 2302 OK7CM         59  0372   DL0AT         59  0147
QSO:  3661 PH 2010-03-27 2303 OK7CM         59  0373   DD5JK         59  0220
QSO:  3667 PH 2010-03-27 2304 OK7CM         59  0374   S53EA         59  0835
QSO:  3669 PH 2010-03-27 2304 OK7CM         59  0375   OM0A          59  0451
QSO:  3683 PH 2010-03-27 2305 OK7CM         59  0376   UR7EU         59  0206
QSO:  3685 PH 2010-03-27 2306 OK7CM         59  0377   LY7A          59  0627
QSO:  3701 PH 2010-03-27 2308 OK7CM         59  0378   UT3SA         59  0520
QSO:  3720 PH 2010-03-27 2309 OK7CM         59  0379   OL0W          59  0953
QSO:  3723 PH 2010-03-27 2310 OK7CM         59  0380   OG7X          59  0468
QSO:  3726 PH 2010-03-27 2311 OK7CM         59  0381   SO9Q          59  1870
QSO:  3731 PH 2010-03-27 2313 OK7CM         59  0382   EW2BX         59  0055
QSO:  3735 PH 2010-03-27 2313 OK7CM         59  0383   RL3A          59  0439
QSO:  3750 PH 2010-03-27 2314 OK7CM         59  0384   UW3E          59  1082
QSO:  3768 PH 2010-03-27 2317 OK7CM         59  0385   OM4FM         59  0220
QSO:  3775 PH 2010-03-27 2318 OK7CM         59  0386   LY2CO         59  0040
QSO:  3779 PH 2010-03-27 2325 OK7CM         59  0387   UX1UX         59  0667
QSO:  3786 PH 2010-03-27 2325 OK7CM         59  0388   PA6Z          59  0465
QSO:  3790 PH 2010-03-27 2327 OK7CM         59  0389   PI4DX         59  0413
QSO:  3793 PH 2010-03-27 2328 OK7CM         59  0390   DK0WL         59  0302
QSO:  3799 PH 2010-03-27 2331 OK7CM         59  0391   EJ6DX         59  1391
QSO:  3749 PH 2010-03-27 2344 OK7CM         59  0392   EI9E          59  0572
QSO:  3745 PH 2010-03-27 2345 OK7CM         59  0393   SP80MVG       59  0646
QSO:  3728 PH 2010-03-27 2347 OK7CM         59  0394   PI4TUE        59  1204
QSO:  3717 PH 2010-03-27 2347 OK7CM         59  0395   H2T           59  0690
QSO:  3714 PH 2010-03-27 2348 OK7CM         59  0396   T77NM         59  0083
QSO:  3712 PH 2010-03-27 2349 OK7CM         59  0397   SK7OA         59  1105
QSO:  3710 PH 2010-03-27 2350 OK7CM         59  0398   M5A           59  0395
QSO:  3645 PH 2010-03-27 2358 OK7CM         59  0399   DQ4W          59  0147
QSO:  3624 PH 2010-03-27 2359 OK7CM         59  0400   LZ1ZF         59  0147
QSO:  3806 PH 2010-03-28 0308 OK7CM         59  0401   KD4D          59  0508
QSO:  3777 PH 2010-03-28 0313 OK7CM         59  0402   SV2GJV        59  0380
QSO:  3766 PH 2010-03-28 0316 OK7CM         59  0403   YO7FB         59  0824
QSO:  3753 PH 2010-03-28 0317 OK7CM         59  0404   ED1R          59  2004
QSO:  3747 PH 2010-03-28 0318 OK7CM         59  0405   UU7J          59  0648
QSO:  3745 PH 2010-03-28 0318 OK7CM         59  0406   OH8X          59  2079
QSO:  3711 PH 2010-03-28 0323 OK7CM         59  0407   LN9Z          59  1914
QSO:  3708 PH 2010-03-28 0325 OK7CM         59  0408   ED1RCM        59  0190
QSO:  3701 PH 2010-03-28 0326 OK7CM         59  0409   9A3B          59  1682
QSO:  3699 PH 2010-03-28 0327 OK7CM         59  0410   UT3L          59  0209
QSO:  3694 PH 2010-03-28 0328 OK7CM         59  0411   OE3K          59  2392
QSO:  3693 PH 2010-03-28 0329 OK7CM         59  0412   CR6K          59  1858
QSO:  3690 PH 2010-03-28 0330 OK7CM         59  0413   II5P          59  0295
QSO:  3642 PH 2010-03-28 0333 OK7CM         59  0414   DK1KC         59  0199
QSO:  7154 PH 2010-03-28 0338 OK7CM         59  0415   RM3F          59  1797
QSO:  7141 PH 2010-03-28 0340 OK7CM         59  0416   W3KL          59  0841
QSO:  7079 PH 2010-03-28 0342 OK7CM         59  0417   5B/KC2TIZ     59  1176
QSO:  7069 PH 2010-03-28 0343 OK7CM         59  0418   EM7L          59  1963
QSO:  7051 PH 2010-03-28 0344 OK7CM         59  0419   3V8SS         59  0996
QSO:  7042 PH 2010-03-28 0345 OK7CM         59  0420   TO7A          59  3178
QSO:  7062 PH 2010-03-28 0348 OK7CM         59  0421   ED1T          59  0229
QSO:  7090 PH 2010-03-28 0353 OK7CM         59  0422   UA3R          59  1052
QSO:  7142 PH 2010-03-28 0358 OK7CM         59  0423   WU3A          59  1582
QSO:  7165 PH 2010-03-28 0402 OK7CM         59  0424   ED1R          59  2041
QSO:  7147 PH 2010-03-28 0408 OK7CM         59  0425   RT3T          59  0746
QSO:  7119 PH 2010-03-28 0408 OK7CM         59  0426   SZ1TEIA       59  1136
QSO:  7118 PH 2010-03-28 0409 OK7CM         59  0427   IT9RWB        59  0386
QSO:  7098 PH 2010-03-28 0410 OK7CM         59  0428   ST2AR         59  2747
QSO:  7053 PH 2010-03-28 0415 OK7CM         59  0429   ZY7C          59  0977
QSO:  7077 PH 2010-03-28 0416 OK7CM         59  0430   OH8X          59  2150
QSO:  7094 PH 2010-03-28 0419 OK7CM         59  0431   RN3ZC         59  0482
QSO:  7101 PH 2010-03-28 0420 OK7CM         59  0432   UA1CEI        59  0671
QSO:  7113 PH 2010-03-28 0422 OK7CM         59  0433   J42T          59  0450
QSO:  1888 PH 2010-03-28 0426 OK7CM         59  0434   OL0W          59  0069
QSO:  1874 PH 2010-03-28 0427 OK7CM         59  0435   OK7Y          59  0696
QSO:  1867 PH 2010-03-28 0430 OK7CM         59  0436   PA1CM         59  0544
QSO:  1858 PH 2010-03-28 0430 OK7CM         59  0437   S55O          59  0152
QSO:  1852 PH 2010-03-28 0431 OK7CM         59  0438   ER2RM         59  0116
QSO:  1832 PH 2010-03-28 0434 OK7CM         59  0439   YO5ALI        59  0129
QSO:  1847 PH 2010-03-28 0436 OK7CM         59  0440   IK2FAG        59  0062
QSO:  1860 PH 2010-03-28 0437 OK7CM         59  0441   OM5X          59  0715
QSO:  1864 PH 2010-03-28 0438 OK7CM         59  0442   DF1LON        59  1021
QSO:  1885 PH 2010-03-28 0444 OK7CM         59  0443   OE9ICI        59  0148
QSO:  1888 PH 2010-03-28 0445 OK7CM         59  0444   E71GJK        59  0468
QSO:  1895 PH 2010-03-28 0446 OK7CM         59  0445   OM6AL         59  0231
QSO:  1906 PH 2010-03-28 0447 OK7CM         59  0446   S58RU         59  0129
QSO:  1909 PH 2010-03-28 0449 OK7CM         59  0447   DP4W          59  0006
QSO:  1909 PH 2010-03-28 0450 OK7CM         59  0448   GM3W          59  1000
QSO:  1909 PH 2010-03-28 0451 OK7CM         59  0449   G1T           59  0496
QSO:  1909 PH 2010-03-28 0451 OK7CM         59  0450   DM2AWM        59  0141
QSO:  1909 PH 2010-03-28 0452 OK7CM         59  0451   DH3FEN        59  0090
QSO:  1828 PH 2010-03-28 0500 OK7CM         59  0452   OL4A          59  0102
QSO:  7140 PH 2010-03-28 0508 OK7CM         59  0453   K1LZ          59  1234
QSO:  7101 PH 2010-03-28 0510 OK7CM         59  0454   YL6W          59  1881
QSO:  7085 PH 2010-03-28 0512 OK7CM         59  0455   HC8GR         59  1593
QSO:  7070 PH 2010-03-28 0514 OK7CM         59  0456   RW1CW         59  1030
QSO:  7127 PH 2010-03-28 0518 OK7CM         59  0457   LZ9W          59  1392
QSO:  7164 PH 2010-03-28 0520 OK7CM         59  0458   EE2W          59  1871
QSO:  7169 PH 2010-03-28 0520 OK7CM         59  0459   YT0A          59  1413
QSO:  7180 PH 2010-03-28 0521 OK7CM         59  0460   ED5CJX        59  1663
QSO:  3800 PH 2010-03-28 0523 OK7CM         59  0461   E7DX          59  3089
QSO:  3794 PH 2010-03-28 0525 OK7CM         59  0462   K1LZ          59  0790
QSO:  3773 PH 2010-03-28 0527 OK7CM         59  0463   IO5O          59  2252
QSO:  3766 PH 2010-03-28 0528 OK7CM         59  0464   SP3GTS        59  0338
QSO:  3761 PH 2010-03-28 0529 OK7CM         59  0465   OM6AL         59  0236
QSO:  3734 PH 2010-03-28 0530 OK7CM         59  0466   DJ6BQ         59  0576
QSO:  3722 PH 2010-03-28 0532 OK7CM         59  0467   HA6NL         59  0550
QSO:  3717 PH 2010-03-28 0533 OK7CM         59  0468   9A8A          59  0104
QSO:  3712 PH 2010-03-28 0535 OK7CM         59  0469   ES7GM         59  0939
QSO:  3706 PH 2010-03-28 0536 OK7CM         59  0470   DK7CH         59  0132
QSO:  3703 PH 2010-03-28 0537 OK7CM         59  0471   9A6K          59  0074
QSO:  3676 PH 2010-03-28 0540 OK7CM         59  0472   HB9AUS        59  0716
QSO:  3662 PH 2010-03-28 0541 OK7CM         59  0473   DR5A          59  0940
QSO:  3645 PH 2010-03-28 0542 OK7CM         59  0474   OE6MDF        59  0632
QSO:  3634 PH 2010-03-28 0543 OK7CM         59  0475   F5BBD         59  0765
QSO:  3622 PH 2010-03-28 0545 OK7CM         59  0476   9A6M          59  0099
QSO:  3615 PH 2010-03-28 0545 OK7CM         59  0477   DR0G          59  0283
QSO:  3608 PH 2010-03-28 0547 OK7CM         59  0478   G5O           59  0298
QSO:  3618 PH 2010-03-28 0548 OK7CM         59  0479   DR2Q          59  0252
QSO:  3636 PH 2010-03-28 0549 OK7CM         59  0480   LX1HD         59  0420
QSO:  3656 PH 2010-03-28 0550 OK7CM         59  0481   F6CLQ         59  0168
QSO:  3658 PH 2010-03-28 0551 OK7CM         59  0482   S51F          59  0740
QSO:  3743 PH 2010-03-28 0556 OK7CM         59  0483   OM7AB         59  0448
QSO:  3771 PH 2010-03-28 0602 OK7CM         59  0484   OT5A          59  0917
QSO:  7168 PH 2010-03-28 0615 OK7CM         59  0485   9A7P          59  0470
QSO:  7151 PH 2010-03-28 0617 OK7CM         59  0486   NG3R          59  3127
QSO:  7133 PH 2010-03-28 0619 OK7CM         59  0487   IU9T          59  1230
QSO:  3792 PH 2010-03-28 0632 OK7CM         59  0488   DJ8UV         59  0357
QSO:  3746 PH 2010-03-28 0642 OK7CM         59  0489   OE6HLF        59  0287
QSO:  3712 PH 2010-03-28 0644 OK7CM         59  0490   OM7M          59  2382
QSO:  3705 PH 2010-03-28 0645 OK7CM         59  0491   ON5GQ         59  0477
QSO:  3701 PH 2010-03-28 0646 OK7CM         59  0492   DF9OO         59  0544
QSO:  3760 PH 2010-03-28 0651 OK7CM         59  0493   DL4ZA         59  0565
QSO: 14133 PH 2010-03-28 0653 OK7CM         59  0494   RV3EAK        59  0227
QSO: 14195 PH 2010-03-28 0656 OK7CM         59  0495   UU7J          59  1326
QSO: 14205 PH 2010-03-28 0657 OK7CM         59  0496   TA7KA         59  1866
QSO: 14235 PH 2010-03-28 0658 OK7CM         59  0497   UT7QL         59  0491
QSO: 14271 PH 2010-03-28 0700 OK7CM         59  0498   UA1CEI        59  0793
QSO: 14274 PH 2010-03-28 0701 OK7CM         59  0499   AM2T          59  0170
QSO: 14282 PH 2010-03-28 0702 OK7CM         59  0500   RZ9SR         59  0310
QSO: 14303 PH 2010-03-28 0703 OK7CM         59  0501   UA3R          59  1158
QSO: 14305 PH 2010-03-28 0704 OK7CM         59  0502   IR9Z          59  0463
QSO: 14327 PH 2010-03-28 0705 OK7CM         59  0503   RA9A          59  0941
QSO: 14128 PH 2010-03-28 0708 OK7CM         59  0504   RT4F          59  3878
QSO: 14136 PH 2010-03-28 0709 OK7CM         59  0505   EC7AKV        59  0351
QSO: 14143 PH 2010-03-28 0710 OK7CM         59  0506   UA6UDV        59  1143
QSO: 14150 PH 2010-03-28 0712 OK7CM         59  0507   RA1AR         59  0626
QSO: 14158 PH 2010-03-28 0714 OK7CM         59  0508   RV9CP         59  0965
QSO: 21152 PH 2010-03-28 0718 OK7CM         59  0509   UA4WKW        59  2034
QSO: 21178 PH 2010-03-28 0719 OK7CM         59  0510   UN8GV         59  0872
QSO: 21199 PH 2010-03-28 0720 OK7CM         59  0511   RK9UE         59  0622
QSO: 21204 PH 2010-03-28 0720 OK7CM         59  0512   UA4CC         59  0343
QSO: 21222 PH 2010-03-28 0722 OK7CM         59  0513   UP0L          59  3509
QSO: 21256 PH 2010-03-28 0723 OK7CM         59  0514   4L3A          59  1103
QSO: 21345 PH 2010-03-28 0726 OK7CM         59  0515   JA3YBK        59  1473
QSO: 21359 PH 2010-03-28 0733 OK7CM         59  0516   VU2NKS        59  0334
QSO: 21361 PH 2010-03-28 0735 OK7CM         59  0517   EX2X          59  0932
QSO: 21374 PH 2010-03-28 0736 OK7CM         59  0518   EK3SA         59  0974
QSO: 21383 PH 2010-03-28 0738 OK7CM         59  0519   EX8MAT        59  0490
QSO: 21383 PH 2010-03-28 0739 OK7CM         59  0520   RU9CK         59  0857
QSO: 21444 PH 2010-03-28 0742 OK7CM         59  0521   UK7F          59  0372
QSO: 21314 PH 2010-03-28 0746 OK7CM         59  0522   RM4HZ         59  1247
QSO: 21269 PH 2010-03-28 0747 OK7CM         59  0523   RU4WD         59  0551
QSO: 21169 PH 2010-03-28 0751 OK7CM         59  0524   UN7MMM        59  0904
QSO: 21165 PH 2010-03-28 0752 OK7CM         59  0525   RK9CWW        59  0366
QSO: 21158 PH 2010-03-28 0753 OK7CM         59  0526   JH4UYB        59  2001
QSO: 21154 PH 2010-03-28 0758 OK7CM         59  0527   RT4RO         59  1652
QSO: 21158 PH 2010-03-28 0759 OK7CM         59  0528   RX0AW         59  1113
QSO: 21164 PH 2010-03-28 0800 OK7CM         59  0529   RA9FTM        59  1517
QSO: 21197 PH 2010-03-28 0805 OK7CM         59  0530   RZ4HZW        59  0361
QSO: 21202 PH 2010-03-28 0806 OK7CM         59  0531   RD4WA         59  1764
QSO: 21315 PH 2010-03-28 0814 OK7CM         59  0532   JH7AFR        59  0015
QSO: 21379 PH 2010-03-28 0815 OK7CM         59  0533   UA9FGJ        59  0598
QSO: 21394 PH 2010-03-28 0817 OK7CM         59  0534   RA4WC         59  0424
QSO: 21436 PH 2010-03-28 0818 OK7CM         59  0535   RA9SC         59  0295
QSO: 21336 PH 2010-03-28 0820 OK7CM         59  0536   RZ9YF         59  0436
QSO: 21281 PH 2010-03-28 0822 OK7CM         59  0537   UA9XHT/9      59  0256
QSO: 21263 PH 2010-03-28 0824 OK7CM         59  0538   JK6SEW        59  0136
QSO:  7190 PH 2010-03-28 0828 OK7CM         59  0539   IK3UNA/1      59  0666
QSO:  7181 PH 2010-03-28 0830 OK7CM         59  0540   DL4GBA        59  0383
QSO:  7180 PH 2010-03-28 0831 OK7CM         59  0541   OL4A          59  1550
QSO:  7174 PH 2010-03-28 0832 OK7CM         59  0542   DD5M          59  0550
QSO:  7166 PH 2010-03-28 0833 OK7CM         59  0543   LN9Z          59  2255
QSO:  7163 PH 2010-03-28 0835 OK7CM         59  0544   OK4U          59  2168
QSO:  7145 PH 2010-03-28 0837 OK7CM         59  0545   SP5X          59  0155
QSO:  7141 PH 2010-03-28 0839 OK7CM         59  0546   DL3TD         59  2028
QSO:  7112 PH 2010-03-28 0840 OK7CM         59  0547   DQ8N          59  0807
QSO:  7105 PH 2010-03-28 0842 OK7CM         59  0548   PI4TUE        59  1746
QSO:  7096 PH 2010-03-28 0843 OK7CM         59  0549   LY6A          59  1924
QSO:  7086 PH 2010-03-28 0844 OK7CM         59  0550   SK7OA         59  1394
QSO:  7082 PH 2010-03-28 0846 OK7CM         59  0551   SP80MVG       59  0825
QSO:  7075 PH 2010-03-28 0846 OK7CM         59  0552   DK5TX         59  1122
QSO:  7069 PH 2010-03-28 0848 OK7CM         59  0553   DL0AT         59  0548
QSO:  7066 PH 2010-03-28 0850 OK7CM         59  0554   F8KDX         59  0985
QSO:  7064 PH 2010-03-28 0850 OK7CM         59  0555   SN3X          59  0694
QSO:  7056 PH 2010-03-28 0852 OK7CM         59  0556   IZ4MJP        59  0449
QSO:  7044 PH 2010-03-28 0854 OK7CM         59  0557   SO6V          59  0820
QSO:  7199 PH 2010-03-28 0855 OK7CM         59  0558   LN1T          59  0224
QSO:  7172 PH 2010-03-28 0858 OK7CM         59  0559   DK7CH         59  0285
QSO:  7158 PH 2010-03-28 0859 OK7CM         59  0560   OL0W          59  1240
QSO:  7146 PH 2010-03-28 0900 OK7CM         59  0561   IK3SCB        59  0217
QSO:  7135 PH 2010-03-28 0902 OK7CM         59  0562   GM3W          59  1222
QSO:  7129 PH 2010-03-28 0903 OK7CM         59  0563   YU1JW         59  0169
QSO:  7104 PH 2010-03-28 0905 OK7CM         59  0564   DF1LON        59  1183
QSO:  7042 PH 2010-03-28 0907 OK7CM         59  0565   SN3R          59  2687
QSO: 21162 PH 2010-03-28 0908 OK7CM         59  0566   UA4CNZ        59  0470
QSO: 21171 PH 2010-03-28 0910 OK7CM         59  0567   RT4F          59  4177
QSO: 21178 PH 2010-03-28 0910 OK7CM         59  0568   UA9QCQ        59  1018
QSO: 21221 PH 2010-03-28 0911 OK7CM         59  0569   RA9AE         59  0749
QSO: 21249 PH 2010-03-28 0917 OK7CM         59  0570   VR2YYW        59  1192
QSO: 21257 PH 2010-03-28 0930 OK7CM         59  0571   RA3TT         59  0777
QSO: 21283 PH 2010-03-28 0932 OK7CM         59  0572   TA7KA         59  2014
QSO: 21362 PH 2010-03-28 0934 OK7CM         59  0573   RU0AW         59  1259
QSO: 21429 PH 2010-03-28 0936 OK7CM         59  0574   UA9CDC        59  0371
QSO: 21437 PH 2010-03-28 0936 OK7CM         59  0575   RV9UP         59  0996
QSO: 21442 PH 2010-03-28 0937 OK7CM         59  0576   UA4FUW        59  0059
QSO: 28490 PH 2010-03-28 0939 OK7CM         59  0577   RW9JZ         59  0961
QSO: 28419 PH 2010-03-28 0941 OK7CM         59  0578   VK3DXI/6      59  0243
QSO: 28486 PH 2010-03-28 0945 OK7CM         59  0579   RA9SC         59  0829
QSO: 14121 PH 2010-03-28 0949 OK7CM         59  0580   UN7MMM        59  1041
QSO: 14126 PH 2010-03-28 0950 OK7CM         59  0581   UX1UX         59  0917
QSO: 14148 PH 2010-03-28 0951 OK7CM         59  0582   RM3F          59  2354
QSO: 14153 PH 2010-03-28 0952 OK7CM         59  0583   OG7X          59  1372
QSO: 14174 PH 2010-03-28 0954 OK7CM         59  0584   OH6RE         59  0073
QSO: 14208 PH 2010-03-28 0957 OK7CM         59  0585   EW8DX         59  0916
QSO: 14214 PH 2010-03-28 0958 OK7CM         59  0586   J42T          59  1256
QSO: 14219 PH 2010-03-28 0958 OK7CM         59  0587   US8IBS        59  0340
QSO: 14222 PH 2010-03-28 1100 OK7CM         59  0588   AK1W          59  0716
QSO: 14135 PH 2010-03-28 1102 OK7CM         59  0589   EA3PT         59  0508
QSO: 14138 PH 2010-03-28 1104 OK7CM         59  0590   UA9PC         59  3120
QSO: 14144 PH 2010-03-28 1105 OK7CM         59  0591   RU3FN         59  0279
QSO: 14150 PH 2010-03-28 1106 OK7CM         59  0592   Z35W          59  0401
QSO: 14162 PH 2010-03-28 1108 OK7CM         59  0593   GW9T          59  1731
QSO: 14210 PH 2010-03-28 1110 OK7CM         59  0594   RK9DM         59  0713
QSO: 14240 PH 2010-03-28 1112 OK7CM         59  0595   UW5ZM         59  1485
QSO: 14248 PH 2010-03-28 1113 OK7CM         59  0596   EO5M          59  0005
QSO: 14250 PH 2010-03-28 1114 OK7CM         59  0597   LZ5K          59  2275
QSO: 14254 PH 2010-03-28 1115 OK7CM         59  0598   RA3DGH        59  0206
QSO: 14255 PH 2010-03-28 1116 OK7CM         59  0599   RZ1AU         59  0613
QSO: 14335 PH 2010-03-28 1119 OK7CM         59  0600   OH6NJ         59  0917
QSO: 14349 PH 2010-03-28 1120 OK7CM         59  0601   EI/EA3BOX     59  0721
QSO: 14308 PH 2010-03-28 1122 OK7CM         59  0602   IR9Y          59  1527
QSO: 14153 PH 2010-03-28 1127 OK7CM         59  0603   EA4EER        59  0826
QSO: 14142 PH 2010-03-28 1128 OK7CM         59  0604   RW3XZ         59  0264
QSO: 14120 PH 2010-03-28 1131 OK7CM         59  0605   UW1G          59  1042
QSO: 14101 PH 2010-03-28 1132 OK7CM         59  0606   RD1AW         59  0182
QSO: 14190 PH 2010-03-28 1138 OK7CM         59  0607   NY6DX         59  1611
QSO: 14245 PH 2010-03-28 1142 OK7CM         59  0608   EA3RR         59  1118
QSO: 14290 PH 2010-03-28 1145 OK7CM         59  0609   RX3AEX        59  0357
QSO: 21371 PH 2010-03-28 1148 OK7CM         59  0610   PT1A          59  1510
QSO: 21173 PH 2010-03-28 1151 OK7CM         59  0611   UA4HOX        59  1238
QSO: 21160 PH 2010-03-28 1152 OK7CM         59  0612   UN9L          59  1037
QSO: 21170 PH 2010-03-28 1203 OK7CM         59  0613   UB8XAB        59  0251
QSO: 21234 PH 2010-03-28 1206 OK7CM         59  0614   RU9AC         59  0563
QSO: 21361 PH 2010-03-28 1208 OK7CM         59  0615   CR2T          59  1125
QSO: 21313 PH 2010-03-28 1211 OK7CM         59  0616   RX9KD         59  0414
QSO:  7160 PH 2010-03-28 1214 OK7CM         59  0617   DL4ZA         59  0719
QSO:  7155 PH 2010-03-28 1215 OK7CM         59  0618   DL6KR         59  0082
QSO:  7134 PH 2010-03-28 1217 OK7CM         59  0619   DJ3HJ         59  0273
QSO:  7125 PH 2010-03-28 1218 OK7CM         59  0620   LA3S          59  0771
QSO:  7119 PH 2010-03-28 1219 OK7CM         59  0621   PI4W          59  0830
QSO:  7112 PH 2010-03-28 1220 OK7CM         59  0622   PI4N          59  0643
QSO:  7109 PH 2010-03-28 1220 OK7CM         59  0623   HA6IAM        59  0320
QSO:  7107 PH 2010-03-28 1221 OK7CM         59  0624   S57LR         59  0350
QSO:  7104 PH 2010-03-28 1222 OK7CM         59  0625   SP5ELA        59  0591
QSO:  7099 PH 2010-03-28 1222 OK7CM         59  0626   IK2SAI        59  0168
QSO:  7066 PH 2010-03-28 1236 OK7CM         59  0627   IR1W          59  0383
QSO:  7063 PH 2010-03-28 1238 OK7CM         59  0628   TM7F          59  1846
QSO:  7083 PH 2010-03-28 1253 OK7CM         59  0629   PB6W          59  0537
QSO:  7086 PH 2010-03-28 1254 OK7CM         59  0630   DH0GHU        59  0451
QSO:  7160 PH 2010-03-28 1258 OK7CM         59  0631   LY4CW         59  0936
QSO:  7181 PH 2010-03-28 1300 OK7CM         59  0632   9A6KTB        59  0440
QSO:  7167 PH 2010-03-28 1301 OK7CM         59  0633   YO8RZJ        59  0190
QSO:  7146 PH 2010-03-28 1303 OK7CM         59  0634   ES5MG         59  0680
QSO:  7091 PH 2010-03-28 1306 OK7CM         59  0635   PD0HM         59  0414
