START-OF-LOG: 3.0
CALLSIGN: G2W
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: PH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3530358
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CREATED-BY: N1MM Logger V10.3.4
LOCATION: DX
NAME: Pete Badham
OPERATORS: G0WXJ G8TIC M0YHB G8XDX G3MXH M0MST M6SRH
SOAPBOX: First time entry in this contest. Looking forward to bigger
SOAPBOX: station next year.
QSO:  7150 PH 2010-03-27 0002 G2W           59  0001   RM3F          59  0003   0
QSO: 14213 PH 2010-03-27 1140 G2W           59  0310   YO5OAG        59  0137   0
QSO: 14213 PH 2010-03-27 1140 G2W           59  0311   SA3V          59  0077   0
QSO: 14213 PH 2010-03-27 1142 G2W           59  0312   SN50SPP       59  0011   0
QSO: 14213 PH 2010-03-27 1142 G2W           59  0313   N8BJQ         59  0534   0
QSO: 14213 PH 2010-03-27 1143 G2W           59  0314   AC8AI         59  0001   0
QSO: 14213 PH 2010-03-27 1145 G2W           59  0315   CO8HI         59  0003   0
QSO: 14213 PH 2010-03-27 1145 G2W           59  0316   RZ1AWZ        59  0096   0
QSO: 14213 PH 2010-03-27 1146 G2W           59  0317   KC9NEA        59  0066   0
QSO: 14213 PH 2010-03-27 1146 G2W           59  0318   IZ8HUJ        59  0155   0
QSO: 14213 PH 2010-03-27 1147 G2W           59  0319   OE1SZW        59  0146   0
QSO: 14213 PH 2010-03-27 1148 G2W           59  0320   SQ80JMC       59  0075   0
QSO: 14213 PH 2010-03-27 1149 G2W           59  0321   UA2FHZ        59  0056   0
QSO: 14213 PH 2010-03-27 1149 G2W           59  0322   N8OC          59  0055   0
QSO: 14213 PH 2010-03-27 1149 G2W           59  0323   W8RDL         59  0041   0
QSO: 14213 PH 2010-03-27 1150 G2W           59  0324   HA7PL         59  0090   0
QSO: 14213 PH 2010-03-27 1150 G2W           59  0325   HC8GR         59  0772   0
QSO: 14213 PH 2010-03-27 1151 G2W           59  0326   VE3AD         59  0080   0
QSO: 14213 PH 2010-03-27 1152 G2W           59  0327   VA3HIE        59  0018   0
QSO: 14213 PH 2010-03-27 1153 G2W           59  0328   UT1IM         59  0034   0
QSO: 14213 PH 2010-03-27 1153 G2W           59  0329   KS3X          59  0124   0
QSO: 14213 PH 2010-03-27 1154 G2W           59  0330   RW4WW         59  0025   0
QSO: 14213 PH 2010-03-27 1155 G2W           59  0331   N4KC          59  0001   0
QSO: 14213 PH 2010-03-27 1155 G2W           59  0332   OH3P          59  0122   0
QSO: 14213 PH 2010-03-27 1155 G2W           59  0333   AB3CX         59  0565   0
QSO: 14213 PH 2010-03-27 1157 G2W           59  0334   KW3W          59  0120   0
QSO: 14213 PH 2010-03-27 1158 G2W           59  0335   UA4FUW        59  0035   0
QSO: 14213 PH 2010-03-27 1159 G2W           59  0336   WR3Z          59  0790   0
QSO: 14213 PH 2010-03-27 1200 G2W           59  0337   UA1AQA        59  0304   0
QSO: 14213 PH 2010-03-27 1200 G2W           59  0338   VE1ZD         59  0104   0
QSO: 14213 PH 2010-03-27 1200 G2W           59  0339   KJ4ERZ        59  0033   0
QSO: 14213 PH 2010-03-27 1201 G2W           59  0340   W8HMK         59  0082   0
QSO: 14213 PH 2010-03-27 1201 G2W           59  0341   N0MA          59  0429   0
QSO: 14213 PH 2010-03-27 1202 G2W           59  0342   KC0MO         59  0529   0
QSO: 14213 PH 2010-03-27 1202 G2W           59  0343   E77R          59  0086   0
QSO: 14213 PH 2010-03-27 1203 G2W           59  0344   SP6ZJP        59  0215   0
QSO: 14213 PH 2010-03-27 1203 G2W           59  0345   N4DJ          59  0034   0
QSO: 14213 PH 2010-03-27 1204 G2W           59  0346   YO7ARY        59  0079   0
QSO: 14213 PH 2010-03-27 1205 G2W           59  0347   V25Y          59  0822   0
QSO: 14213 PH 2010-03-27 1205 G2W           59  0348   9A4AA         59  0077   0
QSO: 14213 PH 2010-03-27 1205 G2W           59  0349   SQ3RX         59  0155   0
QSO: 14213 PH 2010-03-27 1206 G2W           59  0350   SP6IEQ        59  0029   0
QSO: 14213 PH 2010-03-27 1206 G2W           59  0351   IZ7NMD        59  0002   0
QSO: 14213 PH 2010-03-27 1207 G2W           59  0352   YR2U          59  0185   0
QSO: 14213 PH 2010-03-27 1207 G2W           59  0353   WD4DDU        59  0174   0
QSO: 14213 PH 2010-03-27 1207 G2W           59  0354   N4NO          59  0208   0
QSO: 14213 PH 2010-03-27 1208 G2W           59  0355   AJ4WU         59  0001   0
QSO: 14213 PH 2010-03-27 1209 G2W           59  0356   WZ4F          59  0702   0
QSO: 14213 PH 2010-03-27 1209 G2W           59  0357   WF3C          59  0256   0
QSO: 14213 PH 2010-03-27 1209 G2W           59  0358   NQ4U          59  0505   0
QSO: 14213 PH 2010-03-27 1212 G2W           59  0359   OE8STH        59  0157   0
QSO: 14213 PH 2010-03-27 1212 G2W           59  0360   KD8SQ         59  0071   0
QSO: 14213 PH 2010-03-27 1213 G2W           59  0361   KT4ZB         59  0277   0
QSO: 14213 PH 2010-03-27 1214 G2W           59  0362   US1PM         59  0117   0
QSO: 14213 PH 2010-03-27 1214 G2W           59  0363   US0TA         59  0056   0
QSO: 14213 PH 2010-03-27 1215 G2W           59  0364   KB3LIX        59  0107   0
QSO: 14213 PH 2010-03-27 1216 G2W           59  0365   OH7KBF        59  0035   0
QSO: 14213 PH 2010-03-27 1216 G2W           59  0366   RX6AM         59  0394   0
QSO: 14213 PH 2010-03-27 1217 G2W           59  0367   K1SEZ         59  0059   0
QSO: 14213 PH 2010-03-27 1217 G2W           59  0368   WB2VSJ        59  0038   0
QSO: 14213 PH 2010-03-27 1218 G2W           59  0369   K4NKY         59  0087   0
QSO: 14213 PH 2010-03-27 1219 G2W           59  0370   K5DHY         59  0128   0
QSO: 14213 PH 2010-03-27 1219 G2W           59  0371   KD8MPR        59  0002   0
QSO: 14213 PH 2010-03-27 1220 G2W           59  0372   K0VXU         59  0057   0
QSO: 14213 PH 2010-03-27 1220 G2W           59  0373   VE3JOG        59  0019   0
QSO: 14213 PH 2010-03-27 1221 G2W           59  0374   K8ROX         59  0216   0
QSO: 14213 PH 2010-03-27 1221 G2W           59  0375   WC5T          59  0213   0
QSO: 14213 PH 2010-03-27 1222 G2W           59  0376   W8MJ          59  0722   0
QSO: 14213 PH 2010-03-27 1222 G2W           59  0377   W5WZ          59  0323   0
QSO: 14213 PH 2010-03-27 1223 G2W           59  0378   OE6MDF        59  0231   0
QSO: 14213 PH 2010-03-27 1223 G2W           59  0379   AC8G          59  0156   0
QSO: 14213 PH 2010-03-27 1224 G2W           59  0380   WD8JP         59  0010   0
QSO: 14213 PH 2010-03-27 1224 G2W           59  0381   NC0O          59  0032   0
QSO: 14213 PH 2010-03-27 1225 G2W           59  0382   K4LQ          59  0120   0
QSO: 14213 PH 2010-03-27 1226 G2W           59  0383   YO2LXW        59  0049   0
QSO: 14213 PH 2010-03-27 1226 G2W           59  0384   VE1YX         59  0034   0
QSO: 14213 PH 2010-03-27 1227 G2W           59  0385   YO8RFS        59  0126   0
QSO: 14213 PH 2010-03-27 1228 G2W           59  0386   EU6AA         59  0218   0
QSO: 14213 PH 2010-03-27 1229 G2W           59  0387   AM5A          59  0163   0
QSO: 14213 PH 2010-03-27 1229 G2W           59  0388   W1RKT         59  0072   0
QSO: 14213 PH 2010-03-27 1229 G2W           59  0389   AB2DE         59  0064   0
QSO: 14213 PH 2010-03-27 1230 G2W           59  0390   W3RRK         59  0003   0
QSO: 14213 PH 2010-03-27 1230 G2W           59  0391   WA2OQM        59  0025   0
QSO: 14213 PH 2010-03-27 1231 G2W           59  0392   YO2LAN        59  0033   0
QSO: 14213 PH 2010-03-27 1231 G2W           59  0393   PB4GG         59  0329   0
QSO: 14213 PH 2010-03-27 1232 G2W           59  0394   YP6C          59  0026   0
QSO: 14213 PH 2010-03-27 1233 G2W           59  0395   K2RB          59  0030   0
QSO: 14213 PH 2010-03-27 1233 G2W           59  0396   VX3S          59  0270   0
QSO: 14213 PH 2010-03-27 1234 G2W           59  0397   SP6JZP        59  0131   0
QSO: 14213 PH 2010-03-27 1235 G2W           59  0398   KA9MOM        59  0104   0
QSO: 14213 PH 2010-03-27 1235 G2W           59  0399   UX1UF         59  0502   0
QSO: 14213 PH 2010-03-27 1236 G2W           59  0400   WN9O          59  0407   0
QSO: 14213 PH 2010-03-27 1236 G2W           59  0401   NX0X          59  0918   0
QSO: 14213 PH 2010-03-27 1236 G2W           59  0402   W9JA          59  0237   0
QSO: 14213 PH 2010-03-27 1237 G2W           59  0403   NF8J          59  0035   0
QSO: 14213 PH 2010-03-27 1237 G2W           59  0404   W4JAM         59  0061   0
QSO: 14213 PH 2010-03-27 1238 G2W           59  0405   KD8EER        59  0045   0
QSO: 14213 PH 2010-03-27 1238 G2W           59  0406   K1YE          59  0026   0
QSO: 14213 PH 2010-03-27 1238 G2W           59  0407   OM5PM         59  0052   0
QSO: 14213 PH 2010-03-27 1239 G2W           59  0408   K0KX          59  0173   0
QSO: 14213 PH 2010-03-27 1240 G2W           59  0409   SI3A          59  0189   0
QSO: 14213 PH 2010-03-27 1240 G2W           59  0410   UX7U          59  0168   0
QSO: 14213 PH 2010-03-27 1241 G2W           59  0411   W4KDB         59  0051   0
QSO: 14213 PH 2010-03-27 1241 G2W           59  0412   RZ9HG         59  1327   0
QSO: 14213 PH 2010-03-27 1241 G2W           59  0413   W9IIX         59  0109   0
QSO: 14213 PH 2010-03-27 1242 G2W           59  0414   G5O           59  0235   0
QSO: 14213 PH 2010-03-27 1242 G2W           59  0415   UY2UQ         59  0305   0
QSO: 14213 PH 2010-03-27 1243 G2W           59  0416   W4SAR         59  0162   0
QSO: 14213 PH 2010-03-27 1244 G2W           59  0417   NT2A          59  0113   0
QSO: 14213 PH 2010-03-27 1244 G2W           59  0418   N2JF          59  0071   0
QSO: 14213 PH 2010-03-27 1244 G2W           59  0419   N9BL          59  0009   0
QSO: 14213 PH 2010-03-27 1245 G2W           59  0420   AJ9C          59  0569   0
QSO: 14213 PH 2010-03-27 1245 G2W           59  0421   SQ3OGZ        59  0089   0
QSO: 14213 PH 2010-03-27 1246 G2W           59  0422   S57U          59  0135   0
QSO: 14213 PH 2010-03-27 1246 G2W           59  0423   K2TE          59  0245   0
QSO: 14213 PH 2010-03-27 1247 G2W           59  0424   IZ3IBL        59  0065   0
QSO: 14213 PH 2010-03-27 1248 G2W           59  0425   IK5AAB        59  0017   0
QSO: 14213 PH 2010-03-27 1248 G2W           59  0426   SP9KRT        59  0068   0
QSO: 14213 PH 2010-03-27 1249 G2W           59  0427   RT3F          59  1685   0
QSO: 14213 PH 2010-03-27 1249 G2W           59  0428   SM0BSO        59  0165   0
QSO: 14213 PH 2010-03-27 1250 G2W           59  0429   UA1CEI        59  0264   0
QSO: 14213 PH 2010-03-27 1250 G2W           59  0430   OH4TY         59  0223   0
QSO: 14213 PH 2010-03-27 1250 G2W           59  0431   RT4RO         59  0913   0
QSO: 14213 PH 2010-03-27 1251 G2W           59  0432   OM4DN         59  0274   0
QSO: 14213 PH 2010-03-27 1251 G2W           59  0433   N3UM          59  0144   0
QSO: 14213 PH 2010-03-27 1251 G2W           59  0434   HI3CC         59  0342   0
QSO: 14213 PH 2010-03-27 1252 G2W           59  0435   OK2SWD        59  0019   0
QSO: 14213 PH 2010-03-27 1253 G2W           59  0436   K9JIG         59  0012   0
QSO: 14213 PH 2010-03-27 1255 G2W           59  0437   VX3XN         59  0062   0
QSO: 14213 PH 2010-03-27 1255 G2W           59  0438   K9ZO          59  0032   0
QSO: 14213 PH 2010-03-27 1255 G2W           59  0439   SP2SWI        59  0071   0
QSO: 14213 PH 2010-03-27 1257 G2W           59  0440   W1MJB         59  0077   0
QSO: 14213 PH 2010-03-27 1257 G2W           59  0441   LY2RJ         59  0061   0
QSO: 14213 PH 2010-03-27 1258 G2W           59  0442   4K9W          59  0097   0
QSO: 14213 PH 2010-03-27 1259 G2W           59  0443   WA5SOG        59  0030   0
QSO: 14213 PH 2010-03-27 1259 G2W           59  0444   WA2ZSK        59  0041   0
QSO: 14213 PH 2010-03-27 1300 G2W           59  0445   VE9MY         59  0116   0
QSO: 14213 PH 2010-03-27 1301 G2W           59  0446   IW0GYC        59  0222   0
QSO: 14213 PH 2010-03-27 1301 G2W           59  0447   UR4PWC        59  0017   0
QSO: 14213 PH 2010-03-27 1302 G2W           59  0448   VE3UTT        59  0480   0
QSO: 14213 PH 2010-03-27 1302 G2W           59  0449   W1BV          59  0153   0
QSO: 14213 PH 2010-03-27 1302 G2W           59  0450   RW1CW         59  0628   0
QSO: 14213 PH 2010-03-27 1303 G2W           59  0451   K9CVR         59  0001   0
QSO: 14213 PH 2010-03-27 1303 G2W           59  0452   NE0DX         59  0023   0
QSO: 14213 PH 2010-03-27 1304 G2W           59  0453   OK2BGN        59  0080   0
QSO: 14213 PH 2010-03-27 1304 G2W           59  0454   YL3DR         59  0236   0
QSO: 14213 PH 2010-03-27 1304 G2W           59  0455   OM3NI         59  0181   0
QSO: 14213 PH 2010-03-27 1305 G2W           59  0456   SP9RTL        59  0129   0
QSO: 14213 PH 2010-03-27 1305 G2W           59  0457   OE8SKQ        59  0084   0
QSO: 14213 PH 2010-03-27 1306 G2W           59  0458   NV4A          59  0045   0
QSO: 14213 PH 2010-03-27 1306 G2W           59  0459   RX9FR         59  0256   0
QSO: 14213 PH 2010-03-27 1306 G2W           59  0460   VE3TW         59  0139   0
QSO: 14213 PH 2010-03-27 1306 G2W           59  0461   W2KN          59  0064   0
QSO: 14213 PH 2010-03-27 1307 G2W           59  0462   K8KWT         59  0056   0
QSO: 14213 PH 2010-03-27 1307 G2W           59  0463   AB5C          59  0136   0
QSO: 14213 PH 2010-03-27 1308 G2W           59  0464   KB1HNZ        59  0021   0
QSO: 14213 PH 2010-03-27 1308 G2W           59  0465   SQ5NBE        59  0090   0
QSO: 14213 PH 2010-03-27 1309 G2W           59  0466   S55N          59  0059   0
QSO: 14213 PH 2010-03-27 1309 G2W           59  0467   SP4LVK        59  0125   0
QSO: 14213 PH 2010-03-27 1310 G2W           59  0468   WA2YSJ        59  0008   0
QSO: 14213 PH 2010-03-27 1311 G2W           59  0469   KV2M          59  0049   0
QSO: 14213 PH 2010-03-27 1311 G2W           59  0470   S51JQ         59  0083   0
QSO: 14213 PH 2010-03-27 1311 G2W           59  0471   KK1KW         59  0076   0
QSO: 14213 PH 2010-03-27 1312 G2W           59  0472   WT8E          59  0123   0
QSO: 14213 PH 2010-03-27 1312 G2W           59  0473   OM7M          59  0967   0
QSO: 14213 PH 2010-03-27 1313 G2W           59  0474   UA1CUR        59  0354   0
QSO: 14213 PH 2010-03-27 1313 G2W           59  0475   K3FT          59  0115   0
QSO: 14213 PH 2010-03-27 1314 G2W           59  0476   YT2VPA        59  0166   0
QSO: 14213 PH 2010-03-27 1314 G2W           59  0477   KB8NXH        59  0033   0
QSO: 14213 PH 2010-03-27 1315 G2W           59  0478   HA7AVU        59  0079   0
QSO: 14213 PH 2010-03-27 1315 G2W           59  0479   OE3XBH        59  0006   0
QSO: 14213 PH 2010-03-27 1316 G2W           59  0480   8S0C          59  0374   0
QSO: 14213 PH 2010-03-27 1316 G2W           59  0481   WB6UTW        59  0004   0
QSO: 14213 PH 2010-03-27 1317 G2W           59  0482   ES5TF         59  0240   0
QSO: 14213 PH 2010-03-27 1317 G2W           59  0483   YT3M          59  0567   0
QSO: 14213 PH 2010-03-27 1318 G2W           59  0484   WA9BXB        59  0011   0
QSO: 14213 PH 2010-03-27 1318 G2W           59  0485   W4SLT         59  0002   0
QSO: 14213 PH 2010-03-27 1318 G2W           59  0486   S52W          59  0162   0
QSO: 14213 PH 2010-03-27 1319 G2W           59  0487   AD4L          59  0074   0
QSO: 14213 PH 2010-03-27 1319 G2W           59  0488   SP4DZT        59  0210   0
QSO: 14213 PH 2010-03-27 1319 G2W           59  0489   OM0A          59  0260   0
QSO: 14213 PH 2010-03-27 1320 G2W           59  0490   OK2BYW        59  0323   0
QSO: 14213 PH 2010-03-27 1320 G2W           59  0491   SP5QNI        59  0076   0
QSO: 14213 PH 2010-03-27 1320 G2W           59  0492   KD8LCD        59  0086   0
QSO: 14213 PH 2010-03-27 1321 G2W           59  0493   9A7IMR        59  0108   0
QSO: 14213 PH 2010-03-27 1321 G2W           59  0494   K2RPC         59  0006   0
QSO: 14213 PH 2010-03-27 1322 G2W           59  0495   SM5ACQ        59  0094   0
QSO: 14213 PH 2010-03-27 1322 G2W           59  0496   LY4CW         59  0478   0
QSO: 14213 PH 2010-03-27 1322 G2W           59  0497   HA6NW         59  0187   0
QSO: 14213 PH 2010-03-27 1323 G2W           59  0498   WA4CQX        59  0018   0
QSO: 14213 PH 2010-03-27 1323 G2W           59  0499   K1YM          59  0018   0
QSO: 14213 PH 2010-03-27 1324 G2W           59  0500   IZ5IIN        59  0014   0
QSO: 14213 PH 2010-03-27 1324 G2W           59  0501   KK5RX         59  0012   0
QSO: 14213 PH 2010-03-27 1325 G2W           59  0502   RU1AB         59  0268   0
QSO: 14213 PH 2010-03-27 1325 G2W           59  0503   N2BJ          59  0591   0
QSO: 14213 PH 2010-03-27 1325 G2W           59  0504   N8AJN         59  0249   0
QSO: 14213 PH 2010-03-27 1326 G2W           59  0505   UT7EF         59  0043   0
QSO: 14213 PH 2010-03-27 1326 G2W           59  0506   RA9A          59  0586   0
QSO: 14213 PH 2010-03-27 1327 G2W           59  0507   RK9UE         59  0284   0
QSO: 14213 PH 2010-03-27 1328 G2W           59  0508   K4NYS         59  0038   0
QSO: 14213 PH 2010-03-27 1329 G2W           59  0509   VE3TXT        59  0009   0
QSO: 14213 PH 2010-03-27 1330 G2W           59  0510   N8GJK         59  0012   0
QSO: 14213 PH 2010-03-27 1331 G2W           59  0511   AC5H          59  0333   0
QSO: 14213 PH 2010-03-27 1333 G2W           59  0512   SQ5NBE        59  0092   0
QSO: 14213 PH 2010-03-27 1334 G2W           59  0513   NE0U          59  0074   0
QSO: 14213 PH 2010-03-27 1334 G2W           59  0514   LY1K          59  0064   0
QSO: 14213 PH 2010-03-27 1335 G2W           59  0515   ND0C          59  0210   0
QSO: 14213 PH 2010-03-27 1336 G2W           59  0516   VE3CR         59  0328   0
QSO: 14213 PH 2010-03-27 1337 G2W           59  0517   KC2NB         59  0032   0
QSO: 14213 PH 2010-03-27 1337 G2W           59  0518   S56B          59  0037   0
QSO: 14213 PH 2010-03-27 1338 G2W           59  0519   K5AUP         59  0162   0
QSO: 14213 PH 2010-03-27 1338 G2W           59  0520   SP4JTJ        59  0012   0
QSO: 14213 PH 2010-03-27 1339 G2W           59  0521   IK3SSJ        59  0154   0
QSO: 14213 PH 2010-03-27 1340 G2W           59  0522   SQ2HRJ        59  0047   0
QSO: 14213 PH 2010-03-27 1340 G2W           59  0523   HG3FUG        59  0069   0
QSO: 14213 PH 2010-03-27 1340 G2W           59  0524   W9OP          59  0206   0
QSO: 14213 PH 2010-03-27 1340 G2W           59  0525   YT7AW         59  0570   0
QSO: 14213 PH 2010-03-27 1342 G2W           59  0526   IZ0FVL        59  0009   0
QSO: 14213 PH 2010-03-27 1343 G2W           59  0527   WG5J          59  0743   0
QSO: 14213 PH 2010-03-27 1343 G2W           59  0528   K0FX          59  0121   0
QSO: 14213 PH 2010-03-27 1344 G2W           59  0529   UT2IO         59  0209   0
QSO: 14213 PH 2010-03-27 1344 G2W           59  0530   W2ELC         59  0020   0
QSO: 14213 PH 2010-03-27 1345 G2W           59  0531   UV8M          59  0836   0
QSO: 14213 PH 2010-03-27 1345 G2W           59  0532   K8GL          59  0028   0
QSO: 14213 PH 2010-03-27 1346 G2W           59  0533   NY3B          59  0350   0
QSO: 14213 PH 2010-03-27 1346 G2W           59  0534   WR2G          59  0111   0
QSO: 14213 PH 2010-03-27 1347 G2W           59  0535   IK4XQT        59  0009   0
QSO: 14213 PH 2010-03-27 1349 G2W           59  0536   TF3DC         59  0008   0
QSO: 14213 PH 2010-03-27 1350 G2W           59  0537   AG4XL         59  0101   0
QSO: 14213 PH 2010-03-27 1351 G2W           59  0538   RZ6MP         59  0163   0
QSO: 14213 PH 2010-03-27 1351 G2W           59  0539   YO8SSB        59  0211   0
QSO: 14213 PH 2010-03-27 1352 G2W           59  0540   N9LRQ         59  0001   0
QSO: 14213 PH 2010-03-27 1353 G2W           59  0541   OK2ARD        59  0050   0
QSO: 14213 PH 2010-03-27 1353 G2W           59  0542   N2RJ          59  0118   0
QSO: 14213 PH 2010-03-27 1353 G2W           59  0543   K0CN          59  0217   0
QSO: 14213 PH 2010-03-27 1354 G2W           59  0544   K6FX          59  0001   0
QSO: 14213 PH 2010-03-27 1354 G2W           59  0545   WR3H          59  0075   0
QSO: 14213 PH 2010-03-27 1355 G2W           59  0546   W5HF          59  0013   0
QSO: 14213 PH 2010-03-27 1355 G2W           59  0547   N4AA          59  0154   0
QSO: 14213 PH 2010-03-27 1357 G2W           59  0548   KL7RA         59  0915   0
QSO: 14213 PH 2010-03-27 1357 G2W           59  0549   UW5U          59  0721   0
QSO: 14213 PH 2010-03-27 1358 G2W           59  0550   W4GHS         59  0076   0
QSO: 14213 PH 2010-03-27 1358 G2W           59  0551   5B4AHJ        59  0137   0
QSO: 14213 PH 2010-03-27 1358 G2W           59  0552   SN4W          59  0057   0
QSO: 14213 PH 2010-03-27 1359 G2W           59  0553   VE2XAA        59  0154   0
QSO: 14213 PH 2010-03-27 1400 G2W           59  0554   SP5GRU        59  0044   0
QSO: 14213 PH 2010-03-27 1405 G2W           59  0555   AB8SH         59  0007   0
QSO: 14213 PH 2010-03-27 1406 G2W           59  0556   LY2TS         59  0447   0
QSO: 14213 PH 2010-03-27 1406 G2W           59  0557   EW8DX         59  0462   0
QSO: 14213 PH 2010-03-27 1407 G2W           59  0558   NR6O          59  0598   0
QSO: 14213 PH 2010-03-27 1407 G2W           59  0559   K9JE          59  0083   0
QSO: 14213 PH 2010-03-27 1410 G2W           59  0560   SZ1TEIA       59  0585   0
QSO: 14213 PH 2010-03-27 1410 G2W           59  0561   UA9MD         59  0138   0
QSO: 14213 PH 2010-03-27 1411 G2W           59  0562   W3HHN         59  0020   0
QSO: 14213 PH 2010-03-27 1412 G2W           59  0563   OK2KO         59  0078   0
QSO: 14146 PH 2010-03-27 1415 G2W           59  0564   S50A          59  0790   0
QSO: 14146 PH 2010-03-27 1416 G2W           59  0565   RW3DU         59  0665   0
QSO: 14146 PH 2010-03-27 1416 G2W           59  0566   SP9JZT        59  0213   0
QSO: 14146 PH 2010-03-27 1418 G2W           59  0567   IZ8PWN        59  0001   0
QSO: 14146 PH 2010-03-27 1418 G2W           59  0568   HA5BVG        59  0079   0
QSO: 14146 PH 2010-03-27 1419 G2W           59  0569   ES7GM         59  0674   0
QSO: 14146 PH 2010-03-27 1419 G2W           59  0570   VE4EAR        59  0452   0
QSO: 14146 PH 2010-03-27 1420 G2W           59  0571   UR5AS         59  0004   0
QSO: 14146 PH 2010-03-27 1421 G2W           59  0572   IZ8NWA        59  0051   0
QSO: 14146 PH 2010-03-27 1421 G2W           59  0573   SP9NWN        59  0307   0
QSO: 14146 PH 2010-03-27 1422 G2W           59  0574   SO9G          59  0115   0
QSO: 14146 PH 2010-03-27 1422 G2W           59  0575   RU0AW         59  0535   0
QSO: 14146 PH 2010-03-27 1423 G2W           59  0576   UR4IXM        59  0091   0
QSO: 14146 PH 2010-03-27 1424 G2W           59  0577   JA6BZI        59  0465   0
QSO: 14146 PH 2010-03-27 1425 G2W           59  0578   VE3OM         59  0039   0
QSO: 14146 PH 2010-03-27 1425 G2W           59  0579   N4DA          59  0204   0
QSO: 14146 PH 2010-03-27 1425 G2W           59  0580   N1YE          59  0009   0
QSO: 14146 PH 2010-03-27 1426 G2W           59  0581   VE3SKP        59  0001   0
QSO: 14146 PH 2010-03-27 1426 G2W           59  0582   VE1BMW        59  0021   0
QSO: 14146 PH 2010-03-27 1428 G2W           59  0583   SM3X          59  0103   0
QSO: 14146 PH 2010-03-27 1428 G2W           59  0584   VE5ZX         59  0133   0
QSO: 14146 PH 2010-03-27 1428 G2W           59  0585   VO1TX         59  0144   0
QSO: 14146 PH 2010-03-27 1429 G2W           59  0586   SP6CCI        59  0008   0
QSO: 14146 PH 2010-03-27 1430 G2W           59  0587   EB8AH         59  0872   0
QSO: 14146 PH 2010-03-27 1430 G2W           59  0588   OK1AXG        59  0069   0
QSO: 14146 PH 2010-03-27 1431 G2W           59  0589   VC6R          59  0926   0
QSO: 14146 PH 2010-03-27 1431 G2W           59  0590   UA9PC         59  1589   0
QSO: 14146 PH 2010-03-27 1432 G2W           59  0591   E74AA         59  0333   0
QSO: 14146 PH 2010-03-27 1432 G2W           59  0592   LZ2FQ         59  0333   0
QSO: 14146 PH 2010-03-27 1433 G2W           59  0593   RK4HYT        59  0518   0
QSO: 14146 PH 2010-03-27 1434 G2W           59  0594   RA1AOP        59  0027   0
QSO: 14146 PH 2010-03-27 1435 G2W           59  0595   YO9ION        59  0049   0
QSO: 14146 PH 2010-03-27 1435 G2W           59  0596   RZ3ATE        59  0091   0
QSO: 14146 PH 2010-03-27 1436 G2W           59  0597   M6SRH         59  0001   0
QSO: 14146 PH 2010-03-27 1436 G2W           59  0598   9A8MM         59  0036   0
QSO: 14146 PH 2010-03-27 1437 G2W           59  0599   TF3AO         59  0285   0
QSO: 14146 PH 2010-03-27 1438 G2W           59  0600   UW3E          59  0707   0
QSO: 14146 PH 2010-03-27 1438 G2W           59  0601   HA7YS         59  0075   0
QSO: 14146 PH 2010-03-27 1438 G2W           59  0602   SQ8LSC        59  0193   0
QSO: 14146 PH 2010-03-27 1439 G2W           59  0603   RU3SD         59  0363   0
QSO: 14146 PH 2010-03-27 1439 G2W           59  0604   S51K          59  0066   0
QSO: 14146 PH 2010-03-27 1439 G2W           59  0605   YL2TB         59  0033   0
QSO: 14146 PH 2010-03-27 1440 G2W           59  0606   UA8QCZ        59  0204   0
QSO: 14146 PH 2010-03-27 1441 G2W           59  0607   UA6MM         59  0227   0
QSO: 14146 PH 2010-03-27 1441 G2W           59  0608   VE2MAB        59  0004   0
QSO: 14146 PH 2010-03-27 1442 G2W           59  0609   9A8A          59  0068   0
QSO: 14146 PH 2010-03-27 1443 G2W           59  0610   VO1ABN        59  0037   0
QSO: 14146 PH 2010-03-27 1443 G2W           59  0611   IR6T          59  0336   0
QSO: 14146 PH 2010-03-27 1444 G2W           59  0612   LY3G          59  0080   0
QSO: 14146 PH 2010-03-27 1444 G2W           59  0613   US8IBS        59  0182   0
QSO: 14146 PH 2010-03-27 1445 G2W           59  0614   VE3FTM        59  0048   0
QSO: 14146 PH 2010-03-27 1445 G2W           59  0615   RA9MJ         59  0227   0
QSO: 14146 PH 2010-03-27 1446 G2W           59  0616   2X7M          59  1160   0
QSO: 14146 PH 2010-03-27 1446 G2W           59  0617   LY2W          59  0070   0
QSO: 14146 PH 2010-03-27 1447 G2W           59  0618   YU7ZEX        59  0291   0
QSO: 14146 PH 2010-03-27 1447 G2W           59  0619   K1LZ          59  0928   0
QSO: 14146 PH 2010-03-27 1448 G2W           59  0620   OM5X          59  0492   0
QSO: 14146 PH 2010-03-27 1449 G2W           59  0621   OK2CPV        59  0118   0
QSO: 14146 PH 2010-03-27 1450 G2W           59  0622   YO9CWY        59  0163   0
QSO: 14275 PH 2010-03-27 1458 G2W           59  0623   LZ3IW         59  0052   0
QSO: 14281 PH 2010-03-27 1500 G2W           59  0624   LZ3FN         59  0789   0
