START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: N6WIN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2382562
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: Timothy Coker
OPERATORS: N6WIN
SOAPBOX: Had a blast using new station! Took the week off work to finish installing 29' of Rohn 25G in the backyard. Put up a TH7DX at 30' and D40 at 35'. Ran a FT2000 wth SB221.
SOAPBOX:
SOAPBOX: Good fun, although I had a tough time working the EU in a timely manner from here with my current conditions.
QSO: 21246 PH 2010-03-27 0000 N6WIN          59    1 KY5R           59 01
QSO:  7209 PH 2010-03-27 0729 N6WIN          59  321 ZM2RR          59 014
QSO:  7209 PH 2010-03-27 0729 N6WIN          59  322 VK3VTH         59 014
QSO:  7209 PH 2010-03-27 0731 N6WIN          59  323 VK4AAV         59 005
QSO:  7209 PH 2010-03-27 0732 N6WIN          59  324 KK0A           59 036
QSO:  7209 PH 2010-03-27 0733 N6WIN          59  325 AD7MQ          59 070
QSO:  7209 PH 2010-03-27 0733 N6WIN          59  326 N4LKE          59 082
QSO:  7209 PH 2010-03-27 0734 N6WIN          59  327 N1TM           59 072
QSO:  7209 PH 2010-03-27 0735 N6WIN          59  328 VK2APG         59 540
QSO:  7209 PH 2010-03-27 0736 N6WIN          59  329 VK2IWU         59 007
QSO:  7209 PH 2010-03-27 0737 N6WIN          59  330 VX3S           59 246
QSO:  7209 PH 2010-03-27 0737 N6WIN          59  331 WB0GBI         59 85
QSO:  7209 PH 2010-03-27 0738 N6WIN          59  332 VE3MMQ         59 450
QSO:  7209 PH 2010-03-27 0739 N6WIN          59  333 W5PUF          59 019
QSO:  7209 PH 2010-03-27 0739 N6WIN          59  334 K3RDA          59 002
QSO:  7209 PH 2010-03-27 0739 N6WIN          59  335 WB6OKG         59 43
QSO:  7209 PH 2010-03-27 0741 N6WIN          59  336 VE3AD          59 59
QSO:  7209 PH 2010-03-27 0742 N6WIN          59  337 WA4MAE         59 046
QSO:  7209 PH 2010-03-27 0743 N6WIN          59  338 W7DG           59 99
QSO:  7209 PH 2010-03-27 0743 N6WIN          59  339 N0OST          59 92
QSO:  7209 PH 2010-03-27 0744 N6WIN          59  340 VK4BL          59 096
QSO:  7209 PH 2010-03-27 0745 N6WIN          59  341 WA1DRQ         59 94
QSO:  7209 PH 2010-03-27 0746 N6WIN          59  342 VC7C           59 178
QSO:  7209 PH 2010-03-27 0747 N6WIN          59  343 W3SM           59 065
QSO:  7156 PH 2010-03-27 0748 N6WIN          59  344 WR3Z           59 571
QSO:  7209 PH 2010-03-27 0749 N6WIN          59  345 KJ4JEY         59 059
QSO:  7209 PH 2010-03-27 0750 N6WIN          59  346 KD2JA          59 024
QSO:  7209 PH 2010-03-27 0750 N6WIN          59  347 K8ROX          59 178
QSO:  7186 PH 2010-03-27 0752 N6WIN          59  348 JI2ZEY         59 49
QSO:  7209 PH 2010-03-27 0753 N6WIN          59  349 K3RDA          59 021
QSO:  7209 PH 2010-03-27 0756 N6WIN          59  350 N2MUN          59 50
QSO:  7209 PH 2010-03-27 0757 N6WIN          59  351 W6KA           59 188
QSO:  7209 PH 2010-03-27 0758 N6WIN          59  352 KI4VFW         59 036
QSO:  7209 PH 2010-03-27 0758 N6WIN          59  353 VE7WEB         59 21
QSO:  7209 PH 2010-03-27 0800 N6WIN          59  354 VK4ATH         59 043
QSO:  7209 PH 2010-03-27 0800 N6WIN          59  355 ZL4IG          59 087
QSO:  7209 PH 2010-03-27 0800 N6WIN          59  356 VK4GH          59 093
QSO:  7127 PH 2010-03-27 0801 N6WIN          59  357 XR6T           59 86
QSO:  7209 PH 2010-03-27 0803 N6WIN          59  358 NE2U           59 179
QSO:  7209 PH 2010-03-27 0804 N6WIN          59  359 N8DSG/P        59 007
QSO:  7209 PH 2010-03-27 0806 N6WIN          59  360 KB7MBI         59 112
QSO:  3775 PH 2010-03-27 0811 N6WIN          59  361 NK7U           59 171
QSO:  3701 PH 2010-03-27 0812 N6WIN          59  362 K6GEP          59 098
QSO:  3708 PH 2010-03-27 0813 N6WIN          59  363 K7HC           59 309
QSO:  3709 PH 2010-03-27 0813 N6WIN          59  364 NH7A           59 918
QSO:  3712 PH 2010-03-27 0813 N6WIN          59  365 W7DG           59 051
QSO:  3716 PH 2010-03-27 0815 N6WIN          59  366 VE6FI          59 229
QSO:  3730 PH 2010-03-27 0817 N6WIN          59  367 KU4BP          59 324
QSO:  3734 PH 2010-03-27 0820 N6WIN          59  368 HK1NK          59 174
QSO:  3737 PH 2010-03-27 0820 N6WIN          59  369 KS7T           59 065
QSO:  3743 PH 2010-03-27 0821 N6WIN          59  370 P49Y           59 720
QSO:  3746 PH 2010-03-27 0822 N6WIN          59  371 W3BGN          59 520
QSO:  3750 PH 2010-03-27 0822 N6WIN          59  372 W5WMU          59 336
QSO:  3753 PH 2010-03-27 0824 N6WIN          59  373 PJ2T           59 265
QSO:  3755 PH 2010-03-27 0824 N6WIN          59  374 KD4D           59 357
QSO:  3759 PH 2010-03-27 0826 N6WIN          59  375 W7EB           59 471
QSO:  3762 PH 2010-03-27 0826 N6WIN          59  376 NN1N           59 851
QSO:  3765 PH 2010-03-27 0827 N6WIN          59  377 N6JW           59 251
QSO:  3768 PH 2010-03-27 0828 N6WIN          59  378 ND2T           59 173
QSO:  3771 PH 2010-03-27 0828 N6WIN          59  379 AK6M           59 202
QSO:  3777 PH 2010-03-27 0829 N6WIN          59  380 K1UO           59 450
QSO:  3780 PH 2010-03-27 0829 N6WIN          59  381 KG1E           59 265
QSO:  3783 PH 2010-03-27 0830 N6WIN          59  382 WX3B           59 396
QSO:  3786 PH 2010-03-27 0831 N6WIN          59  383 WZ7M           59 136
QSO:  3791 PH 2010-03-27 0832 N6WIN          59  384 WC6H           59 328
QSO:  3794 PH 2010-03-27 0832 N6WIN          59  385 N7TT           59 708
QSO:  3796 PH 2010-03-27 0832 N6WIN          59  386 HC8GR          59 356
QSO:  3801 PH 2010-03-27 0833 N6WIN          59  387 KV0K           59 796
QSO:  3808 PH 2010-03-27 0834 N6WIN          59  388 WX7P           59 485
QSO:  3817 PH 2010-03-27 0835 N6WIN          59  389 VG7G           59 151
QSO:  3826 PH 2010-03-27 0835 N6WIN          59  390 KK7OO          59 130
QSO:  3740 PH 2010-03-27 0836 N6WIN          59  391 WR3Z           59 630
QSO:  3724 PH 2010-03-27 0837 N6WIN          59  392 WA0L           59 211
QSO:  3728 PH 2010-03-27 0838 N6WIN          59  393 VE5PV          59 108
QSO:  3711 PH 2010-03-27 0838 N6WIN          59  394 KM2O           59 107
QSO:  3720 PH 2010-03-27 0839 N6WIN          59  395 VC6R           59 764
QSO:  3735 PH 2010-03-27 0839 N6WIN          59  396 KZ9O           59 238
QSO:  3757 PH 2010-03-27 0840 N6WIN          59  397 NR6O           59 326
QSO:  3768 PH 2010-03-27 0841 N6WIN          59  398 KE6SHL         59 146
QSO:  3794 PH 2010-03-27 0842 N6WIN          59  399 ZY7C           59 200
QSO:  3798 PH 2010-03-27 0842 N6WIN          59  400 N3RC           59 257
QSO:  3814 PH 2010-03-27 0846 N6WIN          59  401 WQ6X           59 296
QSO:  3814 PH 2010-03-27 0847 N6WIN          59  402 K5UA           59 312
QSO:  3814 PH 2010-03-27 0847 N6WIN          59  403 W7CB           59 041
QSO:  3814 PH 2010-03-27 0847 N6WIN          59  404 AC6DX          59 27
QSO:  3814 PH 2010-03-27 0848 N6WIN          59  405 N6VDR          59 48
QSO:  3814 PH 2010-03-27 0849 N6WIN          59  406 W6SA           59 201
QSO:  3814 PH 2010-03-27 0850 N6WIN          59  407 KM9X           59 27
QSO:  3814 PH 2010-03-27 0851 N6WIN          59  408 N7UR           59 99
QSO:  3814 PH 2010-03-27 0851 N6WIN          59  409 KZ5MM          59 363
QSO:  3814 PH 2010-03-27 0851 N6WIN          59  410 WJ1B           59 025
QSO:  3814 PH 2010-03-27 0852 N6WIN          59  411 K6HP           59 055
QSO:  3814 PH 2010-03-27 0854 N6WIN          59  412 WR9AN          59 013
QSO:  3814 PH 2010-03-27 0855 N6WIN          59  413 AD5VJ          59 186
QSO:  3814 PH 2010-03-27 0856 N6WIN          59  414 WT6X           59 074
QSO:  3814 PH 2010-03-27 0856 N6WIN          59  415 K1LZ           59 373
QSO:  7157 PH 2010-03-27 0904 N6WIN          59  416 VK1CC          59 70
QSO:  7173 PH 2010-03-27 0905 N6WIN          59  417 JS1NDM         59 062
QSO:  7164 PH 2010-03-27 0907 N6WIN          59  418 JQ1BVI         59 545
QSO:  7182 PH 2010-03-27 0908 N6WIN          59  419 WH6R           59 316
QSO:  7206 PH 2010-03-27 0912 N6WIN          59  420 AC6DX          59 055
QSO:  7209 PH 2010-03-27 0913 N6WIN          59  421 VK3HR          59 079
QSO:  7209 PH 2010-03-27 0914 N6WIN          59  422 VE3CR          59 220
QSO:  7268 PH 2010-03-27 0915 N6WIN          59  423 E51COF         59 361
QSO:  7209 PH 2010-03-27 0916 N6WIN          59  424 K5BZH          59 107
QSO:  7209 PH 2010-03-27 0916 N6WIN          59  425 WR9AN          59 019
QSO:  7209 PH 2010-03-27 0916 N6WIN          59  426 AE2JL          59 016
QSO:  7209 PH 2010-03-27 0917 N6WIN          59  427 WA3ZMH         59 010
QSO:  7138 PH 2010-03-27 0918 N6WIN          59  428 WB2REM         59 323
QSO:  7209 PH 2010-03-27 0920 N6WIN          59  429 VK8PDX         59 220
QSO:  7209 PH 2010-03-27 0921 N6WIN          59  430 N4PTC          59 178
QSO:  7209 PH 2010-03-27 0922 N6WIN          59  431 W2HIY          59 028
QSO:  7209 PH 2010-03-27 0922 N6WIN          59  432 K3KNL          59 039
QSO:  7209 PH 2010-03-27 0922 N6WIN          59  433 VG6XDX         59 158
QSO:  7209 PH 2010-03-27 0923 N6WIN          59  434 N8BJQ          59 473
QSO:  7175 PH 2010-03-27 0924 N6WIN          59  435 N0MA           59 390
QSO:  7209 PH 2010-03-27 0925 N6WIN          59  436 W2OSR          59 67
QSO:  7209 PH 2010-03-27 0925 N6WIN          59  437 ND8L           59 031
QSO:  7209 PH 2010-03-27 0926 N6WIN          59  438 K1FDP          59 3
QSO:  7209 PH 2010-03-27 0926 N6WIN          59  439 KC0ZNI         59 064
QSO:  7209 PH 2010-03-27 0927 N6WIN          59  440 VK7AD          59 008
QSO:  7209 PH 2010-03-27 0928 N6WIN          59  441 K3MD           59 247
QSO:  7157 PH 2010-03-27 0930 N6WIN          59  442 JI2ZJS         59 634
QSO:  3798 PH 2010-03-27 0933 N6WIN          59  443 WH7V           59 1558
QSO:  3748 PH 2010-03-27 0936 N6WIN          59  444 LP1H           59 029
QSO:  3751 PH 2010-03-27 0937 N6WIN          59  445 K4BP           59 204
QSO:  3765 PH 2010-03-27 0937 N6WIN          59  446 K3MD           59 263
QSO:  3788 PH 2010-03-27 0938 N6WIN          59  447 NQ4I           59 462
QSO:  3815 PH 2010-03-27 0940 N6WIN          59  448 KA1IOR         59 136
QSO:  3704 PH 2010-03-27 0941 N6WIN          59  449 K1HI           59 348
QSO:  3707 PH 2010-03-27 0941 N6WIN          59  450 AA1K           59 030
QSO:  3742 PH 2010-03-27 0942 N6WIN          59  451 W7RN           59 212
QSO:  7155 PH 2010-03-27 0944 N6WIN          59  452 V25Y           59 651
QSO:  7174 PH 2010-03-27 0948 N6WIN          59  453 JA2IVK         59 099
QSO:  7185 PH 2010-03-27 1516 N6WIN          59  454 VR2YYW         59 903
QSO:  7194 PH 2010-03-27 1517 N6WIN          59  455 DV1JM          59 613
QSO:  7147 PH 2010-03-27 1520 N6WIN          59  456 AK6M           59 567
QSO:  7168 PH 2010-03-27 1526 N6WIN          59  457 JH4UYB         59 1046
QSO:  7164 PH 2010-03-27 1527 N6WIN          59  458 KE6SHL         59 195
QSO:  7152 PH 2010-03-27 1529 N6WIN          59  459 K6GJ           59 63
QSO:  7152 PH 2010-03-27 1530 N6WIN          59  460 JR4URW         59 047
QSO: 21207 PH 2010-03-27 1535 N6WIN          59  461 NR5M           59 1683
QSO: 21209 PH 2010-03-27 1536 N6WIN          59  462 K5TR           59 1421
QSO: 21214 PH 2010-03-27 1536 N6WIN          59  463 W5WZ           59 789
QSO: 21216 PH 2010-03-27 1537 N6WIN          59  464 WN9O           59 603
QSO: 21251 PH 2010-03-27 1539 N6WIN          59  465 N8OO           59 1331
QSO: 21244 PH 2010-03-27 1539 N6WIN          59  466 CT1DVV         59 313
QSO: 21256 PH 2010-03-27 1540 N6WIN          59  467 ED1R           59 1132
QSO: 21276 PH 2010-03-27 1545 N6WIN          59  468 FC9W           59 212
QSO: 21308 PH 2010-03-27 1551 N6WIN          59  469 KV4T           59 277
QSO: 21306 PH 2010-03-27 1552 N6WIN          59  470 EB8AH          59 1334
QSO: 21332 PH 2010-03-27 1555 N6WIN          59  471 5D5A           59 2183
QSO: 21351 PH 2010-03-27 1557 N6WIN          59  472 CR2T           59 695
QSO: 21355 PH 2010-03-27 1558 N6WIN          59  473 CT1JLZ         59 1654
QSO: 21372 PH 2010-03-27 1559 N6WIN          59  474 CQ8X           59 2048
QSO: 21391 PH 2010-03-27 1601 N6WIN          59  475 EA4EER         59 351
QSO: 21393 PH 2010-03-27 1601 N6WIN          59  476 CR6K           59 1084
QSO: 21398 PH 2010-03-27 1602 N6WIN          59  477 N4ZZ           59 319
QSO: 21389 PH 2010-03-27 1603 N6WIN          59  478 VP50V          59 1137
QSO: 21366 PH 2010-03-27 1604 N6WIN          59  479 WB3DOM         59 193
QSO: 21290 PH 2010-03-27 1610 N6WIN          59  480 XE1L           59 696
QSO: 21269 PH 2010-03-27 1612 N6WIN          59  481 NX0X           59 1284
QSO: 21265 PH 2010-03-27 1613 N6WIN          59  482 P40V           59 1815
QSO: 21252 PH 2010-03-27 1614 N6WIN          59  483 NQ4U           59 664
QSO: 21243 PH 2010-03-27 1615 N6WIN          59  484 KT1DVV         59 362
QSO: 21237 PH 2010-03-27 1616 N6WIN          59  485 EA4FSL         59 240
QSO: 21211 PH 2010-03-27 1617 N6WIN          59  486 KC3R           59 1390
QSO: 21335 PH 2010-03-27 1620 N6WIN          59  487 NQ5K           59 378
QSO: 21338 PH 2010-03-27 1621 N6WIN          59  488 KP3Z           59 1821
QSO: 21349 PH 2010-03-27 1624 N6WIN          59  489 S50A           59 107
QSO: 21351 PH 2010-03-27 1625 N6WIN          59  490 ED5CJX         59 1025
QSO: 21231 PH 2010-03-27 1639 N6WIN          59  491 EA3WD          59 833
QSO: 21275 PH 2010-03-27 1640 N6WIN          59  492 EC2DX          59 770
QSO: 21285 PH 2010-03-27 1641 N6WIN          59  493 EA1EY          59 337
QSO: 21296 PH 2010-03-27 1648 N6WIN          59  494 CR3A           59 1031
QSO: 21347 PH 2010-03-27 1650 N6WIN          59  495 EA3PT          59 380
QSO: 21365 PH 2010-03-27 1652 N6WIN          59  496 KD4D           59 516
QSO: 21373 PH 2010-03-27 1653 N6WIN          59  497 EE2W           59 996
QSO: 21396 PH 2010-03-27 1653 N6WIN          59  498 EF1W           59 458
QSO: 21406 PH 2010-03-27 1654 N6WIN          59  499 VG3CCO         59 749
QSO: 21417 PH 2010-03-27 1655 N6WIN          59  500 WB9Z           59 1556
QSO: 21419 PH 2010-03-27 1656 N6WIN          59  501 WP2Z           59 1446
QSO: 21427 PH 2010-03-27 1657 N6WIN          59  502 ZY7C           59 1096
QSO: 21431 PH 2010-03-27 1657 N6WIN          59  503 WR3Z           59 1369
QSO: 21438 PH 2010-03-27 1658 N6WIN          59  504 EE1E           59 286
QSO: 21444 PH 2010-03-27 1659 N6WIN          59  505 PJ4L           59 576
QSO: 21424 PH 2010-03-27 1659 N6WIN          59  506 PY2ZXU         59 753
QSO: 21386 PH 2010-03-27 1701 N6WIN          59  507 KZ9O           59 244
QSO: 21361 PH 2010-03-27 1702 N6WIN          59  508 P41M           59 1431
QSO: 21316 PH 2010-03-27 1704 N6WIN          59  509 K9ZO           59 136
QSO: 21308 PH 2010-03-27 1704 N6WIN          59  510 W4KW           59 346
QSO: 21285 PH 2010-03-27 1705 N6WIN          59  511 8P5A           59 2524
QSO: 21246 PH 2010-03-27 1707 N6WIN          59  512 ZX5J           59 1658
QSO: 21392 PH 2010-03-27 1707 N6WIN          59  513 P43E           59 265
QSO: 21200 PH 2010-03-27 1708 N6WIN          59  514 KQ2M           59 881
QSO: 21306 PH 2010-03-27 1710 N6WIN          59  515 KK5I           59 25
QSO: 21234 PH 2010-03-27 1711 N6WIN          59  516 KZ2V           59 406
QSO: 21320 PH 2010-03-27 1713 N6WIN          59  517 N0HJZ          59 38
QSO: 21447 PH 2010-03-27 1714 N6WIN          59  518 CQ3L           59 1800
QSO: 21408 PH 2010-03-27 1715 N6WIN          59  519 EA1ABT         59 098
QSO: 28517 PH 2010-03-27 1720 N6WIN          59  520 CE4CT          59 596
QSO: 14292 PH 2010-03-27 1727 N6WIN          59  521 RT4F           59 2551
QSO: 14289 PH 2010-03-27 1728 N6WIN          59  522 RG3K           59 1115
QSO: 14272 PH 2010-03-27 1730 N6WIN          59  523 I8QLS          59 285
QSO: 14277 PH 2010-03-27 1732 N6WIN          59  524 G5FZ           59 707
QSO: 14311 PH 2010-03-27 1732 N6WIN          59  525 OE3K           59 1558
QSO: 14277 PH 2010-03-27 1738 N6WIN          59  526 DR1A           59 1415
QSO: 14274 PH 2010-03-27 1740 N6WIN          59  527 SN3R           59 1499
QSO: 14270 PH 2010-03-27 1741 N6WIN          59  528 S55T           59 1093
QSO: 14303 PH 2010-03-27 1742 N6WIN          59  529 SO9Q           59 1434
QSO: 14307 PH 2010-03-27 1743 N6WIN          59  530 OT5A           59 772
QSO: 14279 PH 2010-03-27 1744 N6WIN          59  531 M6T            59 511
QSO: 14331 PH 2010-03-27 1746 N6WIN          59  532 GI5K           59 1338
QSO: 14209 PH 2010-03-27 1746 N6WIN          59  533 G2FM           59 492
QSO: 14219 PH 2010-03-27 1748 N6WIN          59  534 PA6Z           59 566
QSO: 14323 PH 2010-03-27 1749 N6WIN          59  535 E74KC          59 047
QSO: 14322 PH 2010-03-27 1750 N6WIN          59  536 PB6W           59 430
QSO: 14345 PH 2010-03-27 1751 N6WIN          59  537 S52ZW          59 580
QSO: 14203 PH 2010-03-27 1751 N6WIN          59  538 LX7I           59 1497
QSO: 14308 PH 2010-03-27 1752 N6WIN          59  539 4O3A           59 1494
QSO: 14319 PH 2010-03-27 1753 N6WIN          59  540 OG7X           59 1029
QSO: 14261 PH 2010-03-27 1753 N6WIN          59  541 HG1S           59 1010
QSO: 14313 PH 2010-03-27 1754 N6WIN          59  542 OM8A           59 138
QSO: 14293 PH 2010-03-27 1755 N6WIN          59  543 DF1LON         59 728
QSO: 14252 PH 2010-03-27 1757 N6WIN          59  544 IR4X           59 1185
QSO: 14223 PH 2010-03-27 1757 N6WIN          59  545 GW7X           59 1693
QSO: 14338 PH 2010-03-27 1758 N6WIN          59  546 E73M           59 1090
QSO: 14156 PH 2010-03-27 1800 N6WIN          59  547 YL0Y           59 1002
QSO: 14343 PH 2010-03-27 1800 N6WIN          59  548 PI4TUE         59 765
QSO: 14318 PH 2010-03-27 1801 N6WIN          59  549 DK0WL          59 293
QSO: 14324 PH 2010-03-27 1802 N6WIN          59  550 DQ8N           59 817
QSO: 14236 PH 2010-03-27 1804 N6WIN          59  551 EI9E           59 605
QSO: 14232 PH 2010-03-27 1805 N6WIN          59  552 TM1W           59 1148
QSO: 14328 PH 2010-03-27 1806 N6WIN          59  553 SP9LJD         59 991
QSO: 14336 PH 2010-03-27 1806 N6WIN          59  554 YT7AW          59 991
QSO: 14169 PH 2010-03-27 1808 N6WIN          59  555 IR2C           59 769
QSO: 14274 PH 2010-03-27 1809 N6WIN          59  556 OL4A           59 1081
QSO: 14190 PH 2010-03-27 1809 N6WIN          59  557 OM7M           59 1429
QSO: 14208 PH 2010-03-27 1813 N6WIN          59  558 GM3WOJ         59 594
QSO: 14229 PH 2010-03-27 1814 N6WIN          59  559 DK5TX          59 746
QSO: 14226 PH 2010-03-27 1816 N6WIN          59  560 DG3LCH         59 410
QSO: 14213 PH 2010-03-27 1817 N6WIN          59  561 UW2I           59 305
QSO: 14213 PH 2010-03-27 1817 N6WIN          59  562 VG7G           59 162
QSO: 14205 PH 2010-03-27 1818 N6WIN          59  563 II5P           59 407
QSO: 14199 PH 2010-03-27 1820 N6WIN          59  564 UW8I           59 1196
QSO: 14221 PH 2010-03-27 1821 N6WIN          59  565 IQ1RY          59 1512
QSO: 14185 PH 2010-03-27 1823 N6WIN          59  566 IO5O           59 1343
QSO: 14308 PH 2010-03-27 1824 N6WIN          59  567 DJ9A           59 1553
QSO: 14310 PH 2010-03-27 1825 N6WIN          59  568 LY11A          59 70
QSO: 14242 PH 2010-03-27 1826 N6WIN          59  569 RM3F           59 1467
QSO: 14244 PH 2010-03-27 1827 N6WIN          59  570 SJ2W           59 1062
QSO: 14182 PH 2010-03-27 1827 N6WIN          59  571 SN7Q           59 1425
QSO: 14305 PH 2010-03-27 1829 N6WIN          59  572 HF4K           59 975
QSO: 14273 PH 2010-03-27 1833 N6WIN          59  573 AL1G           59 31
QSO: 14240 PH 2010-03-27 1835 N6WIN          59  574 LZ5R           59 1112
QSO: 14260 PH 2010-03-27 1836 N6WIN          59  575 YT9X           59 1186
QSO: 14267 PH 2010-03-27 1838 N6WIN          59  576 E7DX           59 1801
QSO: 14321 PH 2010-03-27 1839 N6WIN          59  577 T77GO          59 1258
QSO: 14162 PH 2010-03-27 1840 N6WIN          59  578 WQ6X           59 455
QSO: 14247 PH 2010-03-27 1840 N6WIN          59  579 N7EKD          59 457
QSO: 14288 PH 2010-03-27 1843 N6WIN          59  580 EO3Q           59 1378
QSO: 14302 PH 2010-03-27 1849 N6WIN          59  581 PI65BRD        59 837
QSO: 14194 PH 2010-03-27 1852 N6WIN          59  582 UU7J           59 1054
QSO: 14192 PH 2010-03-27 1853 N6WIN          59  583 YT4W           59 1207
QSO: 14315 PH 2010-03-27 1857 N6WIN          59  584 IR9Y           59 1033
QSO: 14290 PH 2010-03-27 1859 N6WIN          59  585 ON4UN          59 127
QSO: 14216 PH 2010-03-27 1900 N6WIN          59  586 OL0W           59 831
QSO: 14330 PH 2010-03-27 1902 N6WIN          59  587 OL1X           59 759
QSO: 14314 PH 2010-03-27 1903 N6WIN          59  588 HA9PP          59 969
QSO: 14177 PH 2010-03-27 1908 N6WIN          59  589 ER4KAA         59 1223
QSO: 14340 PH 2010-03-27 1908 N6WIN          59  590 RL3A           59 1362
QSO: 14279 PH 2010-03-27 1910 N6WIN          59  591 UT5ID          59 487
QSO: 14350 PH 2010-03-27 1910 N6WIN          59  592 S52ZW          59 660
QSO: 14187 PH 2010-03-27 1913 N6WIN          59  593 OP4K           59 762
QSO: 14189 PH 2010-03-27 1914 N6WIN          59  594 GW9T           59 1146
QSO: 14250 PH 2010-03-27 1916 N6WIN          59  595 TM77M          59 1658
QSO: 14220 PH 2010-03-27 1917 N6WIN          59  596 E74EBL         59 703
QSO: 14212 PH 2010-03-27 1918 N6WIN          59  597 S50R           59 131
QSO: 14269 PH 2010-03-27 1919 N6WIN          59  598 EE2W           59 1173
QSO: 14183 PH 2010-03-27 1924 N6WIN          59  599 OT2A           59 1163
QSO: 14234 PH 2010-03-27 1924 N6WIN          59  600 OE8SKQ         59 125
QSO: 14180 PH 2010-03-27 1926 N6WIN          59  601 HA8JV          59 1526
QSO: 14341 PH 2010-03-27 1928 N6WIN          59  602 OK1GTH         59 644
QSO: 14301 PH 2010-03-27 1931 N6WIN          59  603 CQ3L           59 1869
QSO: 14238 PH 2010-03-27 1934 N6WIN          59  604 W9HHX          59 173
QSO: 14280 PH 2010-03-27 1935 N6WIN          59  605 P33W           59 1848
QSO: 14332 PH 2010-03-27 1935 N6WIN          59  606 NB7V           59 262
QSO: 14224 PH 2010-03-27 1937 N6WIN          59  607 S58AL          59 057
QSO: 14259 PH 2010-03-27 1938 N6WIN          59  608 DK2OY          59 1048
QSO: 14345 PH 2010-03-27 1942 N6WIN          59  609 YT1BB          59 1079
QSO: 14227 PH 2010-03-27 1944 N6WIN          59  610 LN9Z           59 1416
QSO: 14289 PH 2010-03-27 1945 N6WIN          59  611 ED1R           59 1519
QSO: 14171 PH 2010-03-27 1945 N6WIN          59  612 KG0F           59 1096
QSO: 14305 PH 2010-03-27 1946 N6WIN          59  613 7S0X           59 893
QSO: 14306 PH 2010-03-27 1950 N6WIN          59  614 9A4D           59 753
QSO: 14165 PH 2010-03-27 1951 N6WIN          59  615 WR3Z           59 1613
QSO: 14154 PH 2010-03-27 1952 N6WIN          59  616 KD4D           59 743
QSO: 14236 PH 2010-03-27 1952 N6WIN          59  617 PI4DX          59 649
QSO: 14208 PH 2010-03-27 1953 N6WIN          59  618 PI4COM         59 613
QSO: 14243 PH 2010-03-27 1957 N6WIN          59  619 KI6VC          59 056
QSO: 14158 PH 2010-03-27 2004 N6WIN          59  620 YO3APJ         59 433
QSO: 14332 PH 2010-03-27 2007 N6WIN          59  621 CT1JLZ         59 2235
QSO: 14275 PH 2010-03-27 2008 N6WIN          59  622 EA3WD          59 1062
QSO: 14330 PH 2010-03-27 2009 N6WIN          59  623 S50A           59 1373
QSO: 14328 PH 2010-03-27 2010 N6WIN          59  624 LZ9W           59 1074
QSO: 14178 PH 2010-03-27 2010 N6WIN          59  625 LZ2PL          59 144
QSO: 14195 PH 2010-03-27 2011 N6WIN          59  626 SN2B           59 1468
QSO: 14214 PH 2010-03-27 2013 N6WIN          59  627 IR6T           59 558
QSO: 14339 PH 2010-03-27 2015 N6WIN          59  628 DK0EE          59 595
QSO: 14219 PH 2010-03-27 2017 N6WIN          59  629 SO8A           59 173
QSO: 14341 PH 2010-03-27 2020 N6WIN          59  630 TM7F           59 1135
QSO: 14291 PH 2010-03-27 2021 N6WIN          59  631 I6FLD          59 075
QSO: 14235 PH 2010-03-27 2023 N6WIN          59  632 OK4U           59 1449
QSO: 14347 PH 2010-03-27 2024 N6WIN          59  633 US5D           59 1290
QSO: 14264 PH 2010-03-27 2025 N6WIN          59  634 KL7RA          59 1106
QSO: 14155 PH 2010-03-27 2027 N6WIN          59  635 NG3R           59 2213
QSO: 14349 PH 2010-03-27 2037 N6WIN          59  636 OH8X           59 1798
QSO: 28470 PH 2010-03-27 2043 N6WIN          59  637 8P5A           59 3335
QSO: 28463 PH 2010-03-27 2044 N6WIN          59  638 LU2UE          59 294
QSO: 28355 PH 2010-03-27 2047 N6WIN          59  639 LW1DTZ         59 563
QSO: 28384 PH 2010-03-27 2048 N6WIN          59  640 PY2SEX         59 652
QSO: 28405 PH 2010-03-27 2050 N6WIN          59  641 PW5G           59 1106
QSO: 28403 PH 2010-03-27 2050 N6WIN          59  642 XR1A           59 153
QSO: 28455 PH 2010-03-27 2053 N6WIN          59  643 LT4S           59 330
QSO: 28475 PH 2010-03-27 2053 N6WIN          59  644 LU6FAH         59 220
QSO: 28489 PH 2010-03-27 2056 N6WIN          59  645 LS1D           59 924
QSO: 28473 PH 2010-03-27 2057 N6WIN          59  646 XR6T           59 529
QSO: 28409 PH 2010-03-27 2057 N6WIN          59  647 LR2F           59 1001
QSO: 28482 PH 2010-03-27 2059 N6WIN          59  648 PY3DX          59 801
QSO: 28439 PH 2010-03-27 2105 N6WIN          59  649 HC2AQ          59 272
QSO: 28521 PH 2010-03-27 2105 N6WIN          59  650 CX4DX          59 448
